D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
16.09,0.999891995,0.99993268,0.999973364,,,,16.09,0.999512112,0.999629493,0.999746875,,,,16.09,0.999099217,0.999267508,0.999435799,,,,16.09,0.986973595,0.988891794,0.990809994,,,,16.09,0.678470107,0.695345091,0.712220076,,,,16.09,0.340658788,0.360226353,0.379793917,,,
16.1,0.999892181,0.999932803,0.999973426,,,,16.1,0.999512994,0.999630192,0.999747391,,,,16.1,0.99910126,0.999269221,0.999437181,,,,16.1,0.986997685,0.988913306,0.990828927,,,,16.1,0.678584261,0.695463772,0.712343283,,,,16.1,0.340800097,0.360379253,0.37995841,,,
16.11,0.999892366,0.999932926,0.999973487,,,,16.11,0.999513874,0.99963089,0.999747906,,,,16.11,0.999103297,0.999270928,0.99943856,,,,16.11,0.987021722,0.988934768,0.990847814,,,,16.11,0.678698309,0.695582341,0.712466373,,,,16.11,0.340941326,0.360532069,0.380122811,,,
16.12,0.999892551,0.999933049,0.999973548,,,,16.12,0.999514752,0.999631585,0.999748419,,,,16.12,0.999105328,0.999272631,0.999439933,,,,16.12,0.987045705,0.98895618,0.990866655,,,,16.12,0.67881225,0.695700798,0.712589347,,,,16.12,0.341082475,0.360684798,0.380287122,,,
16.13,0.999892735,0.999933172,0.999973609,,,,16.13,0.999515628,0.999632279,0.999748931,,,,16.13,0.999107354,0.999274329,0.999441303,,,,16.13,0.987069633,0.988977542,0.99088545,,,,16.13,0.678926084,0.695819144,0.712712203,,,,16.13,0.341223544,0.360837443,0.380451342,,,
16.14,0.999892919,0.999933294,0.999973669,,,,16.14,0.999516501,0.999632972,0.999749442,,,,16.14,0.999109374,0.999276022,0.999442669,,,,16.14,0.987093508,0.988998854,0.9909042,,,,16.14,0.679039812,0.695937377,0.712834942,,,,16.14,0.341364533,0.360990002,0.380615471,,,
16.15,0.999893103,0.999933416,0.99997373,,,,16.15,0.999517373,0.999633662,0.999749952,,,,16.15,0.999111388,0.999277709,0.999444031,,,,16.15,0.98711733,0.989020116,0.990922903,,,,16.15,0.679153434,0.6960555,0.712957565,,,,16.15,0.341505443,0.361142477,0.38077951,,,
16.16,0.999893286,0.999933538,0.99997379,,,,16.16,0.999518243,0.999634352,0.99975046,,,,16.16,0.999113397,0.999279393,0.999445389,,,,16.16,0.987141098,0.989041329,0.990941561,,,,16.16,0.679266949,0.696173511,0.713080072,,,,16.16,0.341646274,0.361294866,0.380943458,,,
16.17,0.999893469,0.99993366,0.99997385,,,,16.17,0.999519111,0.999635039,0.999750967,,,,16.17,0.9991154,0.999281071,0.999446742,,,,16.17,0.987164812,0.989062493,0.990960174,,,,16.17,0.679380358,0.69629141,0.713202463,,,,16.17,0.341787025,0.36144717,0.381107315,,,
16.18,0.999893651,0.999933781,0.99997391,,,,16.18,0.999519977,0.999635725,0.999751473,,,,16.18,0.999117397,0.999282744,0.999448092,,,,16.18,0.987188474,0.989083607,0.990978741,,,,16.18,0.679493662,0.6964092,0.713324737,,,,16.18,0.341927697,0.36159939,0.381271082,,,
16.19,0.999893833,0.999933902,0.99997397,,,,16.19,0.999520841,0.999636409,0.999751977,,,,16.19,0.999119389,0.999284413,0.999449438,,,,16.19,0.987212082,0.989104673,0.990997263,,,,16.19,0.67960686,0.696526878,0.713446896,,,,16.19,0.34206829,0.361751525,0.381434759,,,
16.2,0.999894015,0.999934023,0.99997403,,,,16.2,0.999521703,0.999637092,0.99975248,,,,16.2,0.999121375,0.999286077,0.999450779,,,,16.2,0.987235638,0.989125689,0.99101574,,,,16.2,0.679719952,0.696644446,0.71356894,,,,16.2,0.342208804,0.361903575,0.381598346,,,
16.21,0.999894196,0.999934143,0.99997409,,,,16.21,0.999522563,0.999637773,0.999752982,,,,16.21,0.999123355,0.999287736,0.999452117,,,,16.21,0.987259141,0.989146656,0.991034172,,,,16.21,0.679832939,0.696761903,0.713690868,,,,16.21,0.342349238,0.36205554,0.381761842,,,
16.22,0.999894377,0.999934263,0.999974149,,,,16.22,0.999523421,0.999638452,0.999753483,,,,16.22,0.99912533,0.99928939,0.999453451,,,,16.22,0.987282591,0.989167575,0.991052559,,,,16.22,0.679945821,0.696879251,0.71381268,,,,16.22,0.342489594,0.362207421,0.381925248,,,
16.23,0.999894557,0.999934383,0.999974208,,,,16.23,0.999524277,0.99963913,0.999753982,,,,16.23,0.999127299,0.99929104,0.999454781,,,,16.23,0.987305989,0.989188445,0.991070901,,,,16.23,0.680058598,0.696996488,0.713934378,,,,16.23,0.342629871,0.362359218,0.382088565,,,
16.24,0.999894737,0.999934502,0.999974267,,,,16.24,0.999525131,0.999639806,0.999754481,,,,16.24,0.999129263,0.999292685,0.999456106,,,,16.24,0.987329335,0.989209267,0.991089199,,,,16.24,0.680171271,0.697113616,0.714055961,,,,16.24,0.342770069,0.36251093,0.382251791,,,
16.25,0.999894917,0.999934622,0.999974326,,,,16.25,0.999525983,0.99964048,0.999754978,,,,16.25,0.999131222,0.999294325,0.999457428,,,,16.25,0.987352629,0.98923004,0.991107452,,,,16.25,0.680283838,0.697230634,0.714177429,,,,16.25,0.342910188,0.362662558,0.382414928,,,
16.26,0.999895096,0.999934741,0.999974385,,,,16.26,0.999526833,0.999641153,0.999755473,,,,16.26,0.999133174,0.99929596,0.999458747,,,,16.26,0.98737587,0.989250766,0.991125661,,,,16.26,0.680396302,0.697347542,0.714298783,,,,16.26,0.343050229,0.362814102,0.382577974,,,
16.27,0.999895275,0.999934859,0.999974444,,,,16.27,0.999527681,0.999641825,0.999755968,,,,16.27,0.999135122,0.999297591,0.999460061,,,,16.27,0.98739906,0.989271443,0.991143826,,,,16.27,0.680508661,0.697464341,0.714420022,,,,16.27,0.343190191,0.362965561,0.382740932,,,
16.28,0.999895453,0.999934978,0.999974502,,,,16.28,0.999528528,0.999642494,0.999756461,,,,16.28,0.999137064,0.999299217,0.999461371,,,,16.28,0.987422197,0.989292072,0.991161947,,,,16.28,0.680620915,0.697581031,0.714541147,,,,16.28,0.343330075,0.363116937,0.382903799,,,
16.29,0.999895631,0.999935096,0.99997456,,,,16.29,0.999529372,0.999643162,0.999756953,,,,16.29,0.999139,0.999300839,0.999462678,,,,16.29,0.987445284,0.989312654,0.991180024,,,,16.29,0.680733066,0.697697612,0.714662158,,,,16.29,0.34346988,0.363268229,0.383066577,,,
16.3,0.999895809,0.999935214,0.999974619,,,,16.3,0.999530214,0.999643829,0.999757444,,,,16.3,0.999140931,0.999302456,0.99946398,,,,16.3,0.987468318,0.989333188,0.991198057,,,,16.3,0.680845114,0.697814085,0.714783056,,,,16.3,0.343609607,0.363419436,0.383229266,,,
16.31,0.999895986,0.999935331,0.999974677,,,,16.31,0.999531055,0.999644494,0.999757933,,,,16.31,0.999142857,0.999304068,0.999465279,,,,16.31,0.987491302,0.989353674,0.991216047,,,,16.31,0.680957057,0.697930449,0.71490384,,,,16.31,0.343749256,0.36357056,0.383391865,,,
16.32,0.999896163,0.999935449,0.999974734,,,,16.32,0.999531893,0.999645157,0.999758422,,,,16.32,0.999144777,0.999305676,0.999466574,,,,16.32,0.987514234,0.989374113,0.991233992,,,,16.32,0.681068898,0.698046704,0.71502451,,,,16.32,0.343888826,0.363721601,0.383554375,,,
16.33,0.999896339,0.999935566,0.999974792,,,,16.33,0.99953273,0.999645819,0.999758909,,,,16.33,0.999146692,0.999307279,0.999467865,,,,16.33,0.987537115,0.989394505,0.991251895,,,,16.33,0.681180634,0.698162851,0.715145067,,,,16.33,0.344028319,0.363872557,0.383716796,,,
16.34,0.999896515,0.999935682,0.99997485,,,,16.34,0.999533565,0.99964648,0.999759395,,,,16.34,0.999148602,0.999308877,0.999469153,,,,16.34,0.987559945,0.98941485,0.991269754,,,,16.34,0.681292268,0.69827889,0.715265512,,,,16.34,0.344167734,0.364023431,0.383879127,,,
16.35,0.999896691,0.999935799,0.999974907,,,,16.35,0.999534398,0.999647138,0.999759879,,,,16.35,0.999150506,0.999310471,0.999470436,,,,16.35,0.987582725,0.989435147,0.99128757,,,,16.35,0.681403799,0.698394821,0.715385843,,,,16.35,0.34430707,0.36417422,0.38404137,,,
16.36,0.999896866,0.999935915,0.999974964,,,,16.36,0.999535229,0.999647796,0.999760363,,,,16.36,0.999152405,0.999312061,0.999471716,,,,16.36,0.987605453,0.989455398,0.991305343,,,,16.36,0.681515228,0.698510644,0.715506061,,,,16.36,0.344446329,0.364324927,0.384203524,,,
16.37,0.999897041,0.999936031,0.999975021,,,,16.37,0.999536058,0.999648451,0.999760845,,,,16.37,0.999154299,0.999313646,0.999472992,,,,16.37,0.987628132,0.989475602,0.991323072,,,,16.37,0.681626553,0.69862636,0.715626167,,,,16.37,0.344585511,0.36447555,0.384365589,,,
16.38,0.999897215,0.999936147,0.999975078,,,,16.38,0.999536885,0.999649105,0.999761326,,,,16.38,0.999156188,0.999315226,0.999474265,,,,16.38,0.987650759,0.989495759,0.991340759,,,,16.38,0.681737776,0.698741969,0.715746161,,,,16.38,0.344724614,0.364626089,0.384527565,,,
16.39,0.999897389,0.999936262,0.999975135,,,,16.39,0.99953771,0.999649758,0.999761806,,,,16.39,0.999158071,0.999316802,0.999475533,,,,16.39,0.987673337,0.98951587,0.991358404,,,,16.39,0.681848897,0.69885747,0.715866042,,,,16.39,0.34486364,0.364776546,0.384689452,,,
16.4,0.999897563,0.999936377,0.999975192,,,,16.4,0.999538533,0.999650409,0.999762285,,,,16.4,0.999159949,0.999318373,0.999476798,,,,16.4,0.987695864,0.989535935,0.991376005,,,,16.4,0.681959916,0.698972864,0.715985812,,,,16.4,0.345002589,0.36492692,0.384851251,,,
16.41,0.999897736,0.999936492,0.999975248,,,,16.41,0.999539355,0.999651059,0.999762762,,,,16.41,0.999161821,0.99931994,0.999478059,,,,16.41,0.987718342,0.989555953,0.991393565,,,,16.41,0.682070833,0.699088151,0.716105469,,,,16.41,0.34514146,0.36507721,0.385012961,,,
16.42,0.999897909,0.999936607,0.999975304,,,,16.42,0.999540175,0.999651706,0.999763238,,,,16.42,0.999163689,0.999321503,0.999479317,,,,16.42,0.987740769,0.989575925,0.991411081,,,,16.42,0.682181648,0.699203332,0.716225015,,,,16.42,0.345280254,0.365227418,0.385174582,,,
16.43,0.999898082,0.999936721,0.99997536,,,,16.43,0.999540992,0.999652353,0.999763713,,,,16.43,0.999165551,0.999323061,0.999480571,,,,16.43,0.987763147,0.989595852,0.991428556,,,,16.43,0.682292362,0.699318406,0.71634445,,,,16.43,0.34541897,0.365377543,0.385336116,,,
16.44,0.999898254,0.999936835,0.999975416,,,,16.44,0.999541808,0.999652998,0.999764187,,,,16.44,0.999167409,0.999324615,0.999481821,,,,16.44,0.987785475,0.989615732,0.991445989,,,,16.44,0.682402974,0.699433374,0.716463773,,,,16.44,0.345557609,0.365527585,0.38549756,,,
16.45,0.999898426,0.999936949,0.999975472,,,,16.45,0.999542623,0.999653641,0.99976466,,,,16.45,0.999169261,0.999326164,0.999483067,,,,16.45,0.987807754,0.989635567,0.991463379,,,,16.45,0.682513485,0.699548235,0.716582985,,,,16.45,0.345696172,0.365677544,0.385658917,,,
16.46,0.999898597,0.999937063,0.999975528,,,,16.46,0.999543435,0.999654283,0.999765132,,,,16.46,0.999171107,0.999327709,0.99948431,,,,16.46,0.987829983,0.989655356,0.991480728,,,,16.46,0.682623895,0.69966299,0.716702086,,,,16.46,0.345834657,0.365827421,0.385820186,,,
16.47,0.999898768,0.999937176,0.999975584,,,,16.47,0.999544245,0.999654924,0.999765602,,,,16.47,0.999172949,0.999329249,0.99948555,,,,16.47,0.987852164,0.989675099,0.991498035,,,,16.47,0.682734204,0.69977764,0.716821076,,,,16.47,0.345973065,0.365977216,0.385981366,,,
16.48,0.999898939,0.999937289,0.999975639,,,,16.48,0.999545054,0.999655563,0.999766071,,,,16.48,0.999174786,0.999330786,0.999486785,,,,16.48,0.987874295,0.989694797,0.9915153,,,,16.48,0.682844412,0.699892184,0.716939956,,,,16.48,0.346111397,0.366126928,0.386142458,,,
16.49,0.999899109,0.999937402,0.999975694,,,,16.49,0.99954586,0.9996562,0.99976654,,,,16.49,0.999176618,0.999332317,0.999488017,,,,16.49,0.987896377,0.98971445,0.991532523,,,,16.49,0.682954519,0.700006622,0.717058725,,,,16.49,0.346249652,0.366276557,0.386303463,,,
16.5,0.999899279,0.999937514,0.999975749,,,,16.5,0.999546665,0.999656836,0.999767006,,,,16.5,0.999178444,0.999333845,0.999489246,,,,16.5,0.98791841,0.989734058,0.991549706,,,,16.5,0.683064526,0.700120955,0.717177383,,,,16.5,0.34638783,0.366426105,0.38646438,,,
16.51,0.999899448,0.999937626,0.999975804,,,,16.51,0.999547469,0.99965747,0.999767472,,,,16.51,0.999180266,0.999335368,0.999490471,,,,16.51,0.987940395,0.989753621,0.991566847,,,,16.51,0.683174433,0.700235183,0.717295932,,,,16.51,0.346525931,0.36657557,0.386625208,,,
16.52,0.999899618,0.999937738,0.999975859,,,,16.52,0.99954827,0.999658103,0.999767937,,,,16.52,0.999182082,0.999336887,0.999491692,,,,16.52,0.987962331,0.989773138,0.991583946,,,,16.52,0.68328424,0.700349305,0.717414371,,,,16.52,0.346663956,0.366724953,0.38678595,,,
16.53,0.999899786,0.99993785,0.999975914,,,,16.53,0.999549069,0.999658735,0.9997684,,,,16.53,0.999183893,0.999338402,0.99949291,,,,16.53,0.987984218,0.989792612,0.991601005,,,,16.53,0.683393946,0.700463323,0.7175327,,,,16.53,0.346801905,0.366874254,0.386946603,,,
16.54,0.999899955,0.999937962,0.999975968,,,,16.54,0.999549867,0.999659365,0.999768863,,,,16.54,0.9991857,0.999339912,0.999494124,,,,16.54,0.988006057,0.98981204,0.991618023,,,,16.54,0.683503553,0.700577236,0.717650919,,,,16.54,0.346939777,0.367023473,0.387107169,,,
16.55,0.999900123,0.999938073,0.999976023,,,,16.55,0.999550663,0.999659993,0.999769324,,,,16.55,0.999187501,0.999341418,0.999495335,,,,16.55,0.988027848,0.989831424,0.991635,,,,16.55,0.68361306,0.700691045,0.717769029,,,,16.55,0.347077572,0.36717261,0.387267648,,,
16.56,0.99990029,0.999938184,0.999976077,,,,16.56,0.999551457,0.99966062,0.999769784,,,,16.56,0.999189298,0.99934292,0.999496542,,,,16.56,0.988049591,0.989850764,0.991651936,,,,16.56,0.683722468,0.700804749,0.71788703,,,,16.56,0.347215292,0.367321665,0.387428039,,,
16.57,0.999900458,0.999938294,0.999976131,,,,16.57,0.999552249,0.999661246,0.999770243,,,,16.57,0.999191089,0.999344418,0.999497746,,,,16.57,0.988071286,0.989870059,0.991668831,,,,16.57,0.683831776,0.700918349,0.718004921,,,,16.57,0.347352935,0.367470639,0.387588343,,,
16.58,0.999900625,0.999938405,0.999976185,,,,16.58,0.99955304,0.99966187,0.999770701,,,,16.58,0.999192876,0.999345911,0.999498946,,,,16.58,0.988092934,0.98988931,0.991685687,,,,16.58,0.683940985,0.701031844,0.718122704,,,,16.58,0.347490503,0.367619531,0.387748559,,,
16.59,0.999900791,0.999938515,0.999976239,,,,16.59,0.999553828,0.999662493,0.999771157,,,,16.59,0.999194658,0.9993474,0.999500143,,,,16.59,0.988114533,0.989908517,0.991702501,,,,16.59,0.684050095,0.701145236,0.718240377,,,,16.59,0.347627994,0.367768342,0.387908689,,,
16.6,0.999900957,0.999938625,0.999976293,,,,16.6,0.999554615,0.999663114,0.999771613,,,,16.6,0.999196434,0.999348885,0.999501336,,,,16.6,0.988136085,0.98992768,0.991719276,,,,16.6,0.684159106,0.701258524,0.718357943,,,,16.6,0.34776541,0.367917071,0.388068731,,,
16.61,0.999901123,0.999938735,0.999976346,,,,16.61,0.999555401,0.999663734,0.999772067,,,,16.61,0.999198206,0.999350366,0.999502526,,,,16.61,0.988157589,0.9899468,0.99173601,,,,16.61,0.684268019,0.701371709,0.718475399,,,,16.61,0.347902749,0.368065718,0.388228687,,,
16.62,0.999901289,0.999938844,0.999976399,,,,16.62,0.999556184,0.999664352,0.999772521,,,,16.62,0.999199973,0.999351843,0.999503712,,,,16.62,0.988179047,0.989965875,0.991752704,,,,16.62,0.684376833,0.70148479,0.718592748,,,,16.62,0.348040013,0.368214284,0.388388555,,,
16.63,0.999901454,0.999938953,0.999976453,,,,16.63,0.999556966,0.999664969,0.999772973,,,,16.63,0.999201736,0.999353315,0.999504895,,,,16.63,0.988200457,0.989984907,0.991769358,,,,16.63,0.684485548,0.701597768,0.718709988,,,,16.63,0.348177202,0.368362769,0.388548337,,,
16.64,0.999901619,0.999939062,0.999976506,,,,16.64,0.999557746,0.999665585,0.999773424,,,,16.64,0.999203493,0.999354784,0.999506075,,,,16.64,0.98822182,0.990003896,0.991785973,,,,16.64,0.684594166,0.701710643,0.718827121,,,,16.64,0.348314314,0.368511173,0.388708032,,,
16.65,0.999901783,0.999939171,0.999976559,,,,16.65,0.999558524,0.999666199,0.999773874,,,,16.65,0.999205245,0.999356248,0.999507251,,,,16.65,0.988243136,0.990022841,0.991802547,,,,16.65,0.684702685,0.701823415,0.718944145,,,,16.65,0.348451352,0.368659496,0.38886764,,,
16.66,0.999901947,0.999939279,0.999976612,,,,16.66,0.9995593,0.999666812,0.999774323,,,,16.66,0.999206993,0.999357708,0.999508423,,,,16.66,0.988264405,0.990041744,0.991819083,,,,16.66,0.684811106,0.701936084,0.719061062,,,,16.66,0.348588313,0.368807737,0.389027162,,,
16.67,0.999902111,0.999939387,0.999976664,,,,16.67,0.999560075,0.999667423,0.999774771,,,,16.67,0.999208736,0.999359164,0.999509593,,,,16.67,0.988285627,0.990060603,0.991835578,,,,16.67,0.68491943,0.702048651,0.719177872,,,,16.67,0.3487252,0.368955898,0.389186597,,,
16.68,0.999902274,0.999939495,0.999976717,,,,16.68,0.999560848,0.999668033,0.999775217,,,,16.68,0.999210474,0.999360616,0.999510759,,,,16.68,0.988306803,0.990079419,0.991852034,,,,16.68,0.685027656,0.702161115,0.719294574,,,,16.68,0.348862011,0.369103978,0.389345945,,,
16.69,0.999902437,0.999939603,0.999976769,,,,16.69,0.999561619,0.999668641,0.999775663,,,,16.69,0.999212207,0.999362064,0.999511921,,,,16.69,0.988327932,0.990098192,0.991868451,,,,16.69,0.685135784,0.702273477,0.71941117,,,,16.69,0.348998747,0.369251977,0.389505208,,,
16.7,0.9999026,0.999939711,0.999976822,,,,16.7,0.999562388,0.999669248,0.999776107,,,,16.7,0.999213936,0.999363508,0.99951308,,,,16.7,0.988349015,0.990116922,0.991884829,,,,16.7,0.685243815,0.702385736,0.719527658,,,,16.7,0.349135407,0.369399895,0.389664383,,,
16.71,0.999902762,0.999939818,0.999976874,,,,16.71,0.999563156,0.999669853,0.999776551,,,,16.71,0.99921566,0.999364948,0.999514236,,,,16.71,0.988370052,0.99013561,0.991901168,,,,16.71,0.685351749,0.702497894,0.719644039,,,,16.71,0.349271993,0.369547733,0.389823473,,,
16.72,0.999902924,0.999939925,0.999976926,,,,16.72,0.999563922,0.999670458,0.999776993,,,,16.72,0.999217379,0.999366384,0.999515389,,,,16.72,0.988391043,0.990154255,0.991917468,,,,16.72,0.685459586,0.70260995,0.719760314,,,,16.72,0.349408504,0.36969549,0.389982477,,,
16.73,0.999903085,0.999940031,0.999976978,,,,16.73,0.999564687,0.99967106,0.999777434,,,,16.73,0.999219094,0.999367816,0.999516538,,,,16.73,0.988411988,0.990172858,0.991933729,,,,16.73,0.685567326,0.702721904,0.719876483,,,,16.73,0.34954494,0.369843167,0.390141394,,,
16.74,0.999903246,0.999940138,0.999977029,,,,16.74,0.999565449,0.999671662,0.999777875,,,,16.74,0.999220803,0.999369244,0.999517684,,,,16.74,0.988432887,0.990191419,0.991949951,,,,16.74,0.68567497,0.702833757,0.719992545,,,,16.74,0.349681301,0.369990763,0.390300226,,,
16.75,0.999903407,0.999940244,0.999977081,,,,16.75,0.99956621,0.999672262,0.999778314,,,,16.75,0.999222508,0.999370668,0.999518827,,,,16.75,0.98845374,0.990209937,0.991966134,,,,16.75,0.685782517,0.702945509,0.720108501,,,,16.75,0.349817587,0.370138279,0.390458971,,,
16.76,0.999903568,0.99994035,0.999977132,,,,16.76,0.999566969,0.99967286,0.999778752,,,,16.76,0.999224209,0.999372088,0.999519966,,,,16.76,0.988474547,0.990228413,0.991982279,,,,16.76,0.685889967,0.703057159,0.720224351,,,,16.76,0.349953799,0.370285715,0.390617631,,,
16.77,0.999903728,0.999940456,0.999977184,,,,16.77,0.999567727,0.999673458,0.999779189,,,,16.77,0.999225905,0.999373503,0.999521102,,,,16.77,0.988495309,0.990246848,0.991998386,,,,16.77,0.685997321,0.703168708,0.720340095,,,,16.77,0.350089936,0.37043307,0.390776205,,,
16.78,0.999903888,0.999940561,0.999977235,,,,16.78,0.999568483,0.999674054,0.999779624,,,,16.78,0.999227596,0.999374915,0.999522235,,,,16.78,0.988516026,0.99026524,0.992014454,,,,16.78,0.68610458,0.703280156,0.720455733,,,,16.78,0.350225998,0.370580346,0.390934693,,,
16.79,0.999904047,0.999940667,0.999977286,,,,16.79,0.999569237,0.999674648,0.999780059,,,,16.79,0.999229283,0.999376324,0.999523365,,,,16.79,0.988536697,0.990283591,0.992030484,,,,16.79,0.686211742,0.703391504,0.720571266,,,,16.79,0.350361986,0.370727541,0.391093096,,,
16.8,0.999904206,0.999940772,0.999977337,,,,16.8,0.999569989,0.999675241,0.999780493,,,,16.8,0.999230965,0.999377728,0.999524491,,,,16.8,0.988557323,0.9903019,0.992046477,,,,16.8,0.686318808,0.703502751,0.720686694,,,,16.8,0.3504979,0.370874656,0.391251413,,,
16.81,0.999904365,0.999940876,0.999977388,,,,16.81,0.99957074,0.999675833,0.999780926,,,,16.81,0.999232642,0.999379128,0.999525614,,,,16.81,0.988577905,0.990320168,0.992062431,,,,16.81,0.686425779,0.703613898,0.720802016,,,,16.81,0.350633739,0.371021692,0.391409644,,,
16.82,0.999904524,0.999940981,0.999977438,,,,16.82,0.999571489,0.999676423,0.999781357,,,,16.82,0.999234315,0.999380524,0.999526734,,,,16.82,0.988598441,0.990338394,0.992078347,,,,16.82,0.686532654,0.703724944,0.720917234,,,,16.82,0.350769505,0.371168647,0.39156779,,,
16.83,0.999904682,0.999941085,0.999977489,,,,16.83,0.999572237,0.999677012,0.999781788,,,,16.83,0.999235983,0.999381917,0.999527851,,,,16.83,0.988618932,0.990356579,0.992094225,,,,16.83,0.686639434,0.70383589,0.721032346,,,,16.83,0.350905196,0.371315523,0.391725851,,,
16.84,0.999904839,0.999941189,0.999977539,,,,16.84,0.999572982,0.9996776,0.999782218,,,,16.84,0.999237647,0.999383305,0.999528964,,,,16.84,0.988639379,0.990374722,0.992110066,,,,16.84,0.686746119,0.703946737,0.721147354,,,,16.84,0.351040813,0.37146232,0.391883827,,,
16.85,0.999904997,0.999941293,0.999977589,,,,16.85,0.999573727,0.999678186,0.999782646,,,,16.85,0.999239306,0.99938469,0.999530074,,,,16.85,0.988659781,0.990392825,0.992125869,,,,16.85,0.686852709,0.704057483,0.721262258,,,,16.85,0.351176356,0.371609036,0.392041717,,,
16.86,0.999905154,0.999941397,0.99997764,,,,16.86,0.999574469,0.999678771,0.999783073,,,,16.86,0.999240961,0.999386071,0.999531181,,,,16.86,0.988680139,0.990410887,0.992141635,,,,16.86,0.686959204,0.70416813,0.721377057,,,,16.86,0.351311825,0.371755674,0.392199523,,,
16.87,0.999905311,0.9999415,0.999977689,,,,16.87,0.99957521,0.999679355,0.9997835,,,,16.87,0.999242611,0.999387448,0.999532285,,,,16.87,0.988700452,0.990428908,0.992157363,,,,16.87,0.687065604,0.704278678,0.721491751,,,,16.87,0.35144722,0.371902231,0.392357243,,,
16.88,0.999905467,0.999941603,0.999977739,,,,16.88,0.999575949,0.999679937,0.999783925,,,,16.88,0.999244257,0.999388822,0.999533386,,,,16.88,0.988720721,0.990446888,0.992173054,,,,16.88,0.68717191,0.704389126,0.721606342,,,,16.88,0.351582541,0.37204871,0.392514878,,,
16.89,0.999905623,0.999941706,0.999977789,,,,16.89,0.999576687,0.999680518,0.99978435,,,,16.89,0.999245898,0.999390191,0.999534484,,,,16.89,0.988740946,0.990464827,0.992188708,,,,16.89,0.687278121,0.704499475,0.721720829,,,,16.89,0.351717789,0.372195109,0.392672429,,,
16.9,0.999905779,0.999941809,0.999977839,,,,16.9,0.999577423,0.999681098,0.999784773,,,,16.9,0.999247535,0.999391557,0.999535578,,,,16.9,0.988761128,0.990482726,0.992204325,,,,16.9,0.687384238,0.704609725,0.721835212,,,,16.9,0.351852963,0.372341429,0.392829894,,,
16.91,0.999905934,0.999941911,0.999977888,,,,16.91,0.999578157,0.999681676,0.999785195,,,,16.91,0.999249168,0.999392919,0.99953667,,,,16.91,0.988781265,0.990500585,0.992219905,,,,16.91,0.68749026,0.704719876,0.721949491,,,,16.91,0.351988064,0.37248767,0.392987275,,,
16.92,0.999906089,0.999942013,0.999977937,,,,16.92,0.999578889,0.999682253,0.999785617,,,,16.92,0.999250796,0.999394277,0.999537758,,,,16.92,0.988801358,0.990518403,0.992235448,,,,16.92,0.687596189,0.704829928,0.722063667,,,,16.92,0.352123091,0.372633831,0.393144572,,,
16.93,0.999906244,0.999942115,0.999977987,,,,16.93,0.99957962,0.999682829,0.999786037,,,,16.93,0.999252419,0.999395631,0.999538843,,,,16.93,0.988821408,0.990536181,0.992250954,,,,16.93,0.687702024,0.704939882,0.72217774,,,,16.93,0.352258045,0.372779914,0.393301783,,,
16.94,0.999906398,0.999942217,0.999978036,,,,16.94,0.99958035,0.999683403,0.999786456,,,,16.94,0.999254038,0.999396982,0.999539925,,,,16.94,0.988841414,0.990553919,0.992266423,,,,16.94,0.687807765,0.705049737,0.72229171,,,,16.94,0.352392925,0.372925918,0.393458911,,,
16.95,0.999906552,0.999942318,0.999978085,,,,16.95,0.999581078,0.999683976,0.999786874,,,,16.95,0.999255653,0.999398329,0.999541004,,,,16.95,0.988861377,0.990571617,0.992281857,,,,16.95,0.687913412,0.705159494,0.722405576,,,,16.95,0.352527732,0.373071843,0.393615954,,,
16.96,0.999906706,0.99994242,0.999978134,,,,16.96,0.999581804,0.999684548,0.999787292,,,,16.96,0.999257264,0.999399672,0.99954208,,,,16.96,0.988881296,0.990589275,0.992297253,,,,16.96,0.688018966,0.705269153,0.72251934,,,,16.96,0.352662466,0.373217689,0.393772912,,,
16.97,0.999906859,0.999942521,0.999978182,,,,16.97,0.999582529,0.999685118,0.999787708,,,,16.97,0.99925887,0.999401012,0.999543153,,,,16.97,0.988901172,0.990606893,0.992312613,,,,16.97,0.688124427,0.705378714,0.722633001,,,,16.97,0.352797127,0.373363457,0.393929786,,,
16.98,0.999907012,0.999942622,0.999978231,,,,16.98,0.999583252,0.999685687,0.999788123,,,,16.98,0.999260472,0.999402347,0.999544223,,,,16.98,0.988921005,0.990624471,0.992327937,,,,16.98,0.688229795,0.705488177,0.72274656,,,,16.98,0.352931715,0.373509146,0.394086576,,,
16.99,0.999907165,0.999942722,0.999978279,,,,16.99,0.999583973,0.999686255,0.999788537,,,,16.99,0.999262069,0.99940368,0.99954529,,,,16.99,0.988940796,0.99064201,0.992343225,,,,16.99,0.68833507,0.705597543,0.722860016,,,,16.99,0.35306623,0.373654756,0.394243282,,,
17,0.999907317,0.999942823,0.999978328,,,,17,0.999584693,0.999686822,0.99978895,,,,17,0.999263662,0.999405008,0.999546354,,,,17,0.988960543,0.99065951,0.992358477,,,,17,0.688440252,0.705706811,0.72297337,,,,17,0.353200672,0.373800288,0.394399904,,,
