D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
5.65,0.741506954,0.808056523,0.874606092,,,,5.65,0.531516636,0.613863962,0.696211287,,,,5.65,0.377308031,0.461486246,0.545664462,,,
5.66,0.741877351,0.808445627,0.875013902,,,,5.66,0.532146594,0.61458526,0.697023927,,,,5.66,0.377701124,0.462008403,0.546315681,,,
5.67,0.74224654,0.808833277,0.875420013,,,,5.67,0.532774665,0.615304141,0.697833618,,,,5.67,0.378092599,0.462528651,0.546964703,,,
5.68,0.742614529,0.80921948,0.875824432,,,,5.68,0.533400857,0.616020614,0.698640371,,,,5.68,0.378482463,0.463047,0.547611536,,,
5.69,0.742981323,0.809604245,0.876227167,,,,5.69,0.534025178,0.616734688,0.699444197,,,,5.69,0.378870724,0.463563455,0.548256187,,,
5.7,0.743346929,0.809987578,0.876628228,,,,5.7,0.534647637,0.617446373,0.700245109,,,,5.7,0.37925739,0.464078026,0.548898663,,,
5.71,0.743711352,0.810369487,0.877027623,,,,5.71,0.53526824,0.618155679,0.701043117,,,,5.71,0.379642467,0.46459072,0.549538973,,,
5.72,0.744074599,0.810749979,0.877425359,,,,5.72,0.535886997,0.618862615,0.701838234,,,,5.72,0.380025964,0.465101544,0.550177124,,,
5.73,0.744436675,0.811129061,0.877821446,,,,5.73,0.536503914,0.619567192,0.70263047,,,,5.73,0.380407887,0.465610505,0.550813124,,,
5.74,0.744797587,0.811506739,0.878215891,,,,5.74,0.537118999,0.620269418,0.703419836,,,,5.74,0.380788245,0.466117612,0.55144698,,,
5.75,0.745157341,0.811883022,0.878608703,,,,5.75,0.537732261,0.620969303,0.704206345,,,,5.75,0.381167044,0.466622872,0.5520787,,,
5.76,0.745515942,0.812257916,0.87899989,,,,5.76,0.538343706,0.621666857,0.704990008,,,,5.76,0.381544291,0.467126291,0.552708292,,,
5.77,0.745873397,0.812631428,0.87938946,,,,5.77,0.538953343,0.622362089,0.705770835,,,,5.77,0.381919995,0.467627879,0.553335763,,,
5.78,0.74622971,0.813003565,0.87977742,,,,5.78,0.539561179,0.623055009,0.706548839,,,,5.78,0.382294162,0.468127641,0.553961121,,,
5.79,0.746584888,0.813374334,0.88016378,,,,5.79,0.540167221,0.623745626,0.707324031,,,,5.79,0.382666799,0.468625586,0.554584373,,,
5.8,0.746938937,0.813743742,0.880548547,,,,5.8,0.540771477,0.624433949,0.708096421,,,,5.8,0.383037914,0.469121721,0.555205528,,,
5.81,0.747291862,0.814111795,0.880931729,,,,5.81,0.541373955,0.625119988,0.708866021,,,,5.81,0.383407513,0.469616053,0.555824592,,,
5.82,0.747643669,0.814478501,0.881313334,,,,5.82,0.541974662,0.625803752,0.709632843,,,,5.82,0.383775604,0.470108589,0.556441574,,,
5.83,0.747994363,0.814843866,0.881693369,,,,5.83,0.542573605,0.626485251,0.710396897,,,,5.83,0.384142193,0.470599337,0.557056481,,,
5.84,0.748343949,0.815207896,0.882071843,,,,5.84,0.543170792,0.627164493,0.711158195,,,,5.84,0.384507288,0.471088304,0.55766932,,,
5.85,0.748692435,0.815570599,0.882448764,,,,5.85,0.543766229,0.627841488,0.711916747,,,,5.85,0.384870895,0.471575497,0.558280099,,,
5.86,0.749039824,0.815931981,0.882824139,,,,5.86,0.544359925,0.628516246,0.712672566,,,,5.86,0.385233022,0.472060924,0.558888826,,,
5.87,0.749386122,0.816292049,0.883197976,,,,5.87,0.544951886,0.629188774,0.713425662,,,,5.87,0.385593675,0.472544591,0.559495508,,,
5.88,0.749731335,0.816650809,0.883570282,,,,5.88,0.545542119,0.629859083,0.714176046,,,,5.88,0.38595286,0.473026506,0.560100152,,,
5.89,0.750075467,0.817008267,0.883941066,,,,5.89,0.546130632,0.630527181,0.714923729,,,,5.89,0.386310586,0.473506676,0.560702767,,,
5.9,0.750418525,0.81736443,0.884310335,,,,5.9,0.546717431,0.631193077,0.715668723,,,,5.9,0.386666857,0.473985108,0.56130336,,,
5.91,0.750760514,0.817719305,0.884678096,,,,5.91,0.547302524,0.631856781,0.716411038,,,,5.91,0.387021682,0.47446181,0.561901937,,,
5.92,0.751101438,0.818072897,0.885044357,,,,5.92,0.547885918,0.632518301,0.717150685,,,,5.92,0.387375067,0.474936787,0.562498508,,,
5.93,0.751441302,0.818425214,0.885409126,,,,5.93,0.548467619,0.633177647,0.717887675,,,,5.93,0.387727018,0.475410048,0.563093078,,,
5.94,0.751780113,0.818776261,0.885772409,,,,5.94,0.549047635,0.633834827,0.718622019,,,,5.94,0.388077541,0.475881599,0.563685656,,,
5.95,0.752117875,0.819126045,0.886134215,,,,5.95,0.549625972,0.63448985,0.719353728,,,,5.95,0.388426644,0.476351447,0.564276249,,,
5.96,0.752454593,0.819474572,0.886494551,,,,5.96,0.550202637,0.635142725,0.720082813,,,,5.96,0.388774334,0.476819599,0.564864865,,,
5.97,0.752790272,0.819821848,0.886853423,,,,5.97,0.550777637,0.635793461,0.720809284,,,,5.97,0.389120615,0.477286063,0.56545151,,,
5.98,0.753124918,0.820167879,0.88721084,,,,5.98,0.551350979,0.636442066,0.721533153,,,,5.98,0.389465495,0.477750844,0.566036193,,,
5.99,0.753458535,0.820512672,0.887566809,,,,5.99,0.55192267,0.63708855,0.72225443,,,,5.99,0.389808981,0.47821395,0.56661892,,,
6,0.753791127,0.820856232,0.887921336,,,,6,0.552492716,0.637732921,0.722973126,,,,6,0.390151077,0.478675388,0.567199699,,,
6.01,0.754122701,0.821198565,0.88827443,,,,6.01,0.553061123,0.638375188,0.723689252,,,,6.01,0.390491792,0.479135165,0.567778538,,,
6.02,0.75445326,0.821539678,0.888626096,,,,6.02,0.553627899,0.639015358,0.724402817,,,,6.02,0.390831131,0.479593287,0.568355443,,,
6.03,0.75478281,0.821879577,0.888976343,,,,6.03,0.554193051,0.639653442,0.725113834,,,,6.03,0.3911691,0.480049761,0.568930423,,,
6.04,0.755111356,0.822218267,0.889325178,,,,6.04,0.554756583,0.640289447,0.725822312,,,,6.04,0.391505706,0.480504594,0.569503483,,,
6.05,0.755438902,0.822555754,0.889672606,,,,6.05,0.555318504,0.640923383,0.726528261,,,,6.05,0.391840954,0.480957793,0.570074633,,,
6.06,0.755765453,0.822892044,0.890018636,,,,6.06,0.555878819,0.641555257,0.727231694,,,,6.06,0.392174851,0.481409364,0.570643878,,,
6.07,0.756091013,0.823227144,0.890363275,,,,6.07,0.556437536,0.642185078,0.727932619,,,,6.07,0.392507403,0.481859315,0.571211226,,,
6.08,0.756415587,0.823561058,0.890706529,,,,6.08,0.55699466,0.642812854,0.728631048,,,,6.08,0.392838616,0.482307651,0.571776685,,,
6.09,0.756739181,0.823893793,0.891048405,,,,6.09,0.557550197,0.643438594,0.729326991,,,,6.09,0.393168497,0.482754379,0.572340261,,,
6.1,0.757061798,0.824225354,0.89138891,,,,6.1,0.558104155,0.644062306,0.730020458,,,,6.1,0.39349705,0.483199506,0.572901962,,,
6.11,0.757383443,0.824555747,0.891728051,,,,6.11,0.558656539,0.644683999,0.73071146,,,,6.11,0.393824282,0.483643038,0.573461795,,,
6.12,0.757704121,0.824884978,0.892065835,,,,6.12,0.559207356,0.645303681,0.731400007,,,,6.12,0.394150199,0.484084983,0.574019767,,,
6.13,0.758023835,0.825213051,0.892402268,,,,6.13,0.559756611,0.64592136,0.732086109,,,,6.13,0.394474807,0.484525346,0.574575885,,,
6.14,0.758342592,0.825539974,0.892737357,,,,6.14,0.560304312,0.646537044,0.732769776,,,,6.14,0.394798112,0.484964134,0.575130157,,,
6.15,0.758660394,0.825865751,0.893071109,,,,6.15,0.560850465,0.647150742,0.73345102,,,,6.15,0.395120119,0.485401354,0.575682589,,,
6.16,0.758977247,0.826190388,0.89340353,,,,6.16,0.561395074,0.647762462,0.734129849,,,,6.16,0.395440834,0.485837011,0.576233189,,,
6.17,0.759293154,0.826513891,0.893734628,,,,6.17,0.561938148,0.648372211,0.734806274,,,,6.17,0.395760264,0.486271113,0.576781963,,,
6.18,0.759608121,0.826836264,0.894064408,,,,6.18,0.562479691,0.648979998,0.735480306,,,,6.18,0.396078413,0.486703666,0.577328919,,,
6.19,0.759922151,0.827157514,0.894392877,,,,6.19,0.563019709,0.649585832,0.736151954,,,,6.19,0.396395288,0.487134676,0.577874064,,,
6.2,0.760235249,0.827477645,0.894720042,,,,6.2,0.56355821,0.650189719,0.736821228,,,,6.2,0.396710894,0.487564149,0.578417404,,,
6.21,0.760547419,0.827796664,0.895045909,,,,6.21,0.564095198,0.650791668,0.737488138,,,,6.21,0.397025238,0.487992093,0.578958948,,,
6.22,0.760858665,0.828114575,0.895370485,,,,6.22,0.56463068,0.651391688,0.738152695,,,,6.22,0.397338323,0.488418512,0.5794987,,,
6.23,0.761168992,0.828431384,0.895693775,,,,6.23,0.565164661,0.651989785,0.738814908,,,,6.23,0.397650157,0.488843413,0.58003667,,,
6.24,0.761478404,0.828747095,0.896015787,,,,6.24,0.565697148,0.652585968,0.739474788,,,,6.24,0.397960744,0.489266804,0.580572863,,,
6.25,0.761786904,0.829061715,0.896336526,,,,6.25,0.566228146,0.653180244,0.740132343,,,,6.25,0.398270091,0.489688689,0.581107287,,,
6.26,0.762094497,0.829375248,0.896656,,,,6.26,0.566757662,0.653772623,0.740787584,,,,6.26,0.398578202,0.490109075,0.581639948,,,
6.27,0.762401187,0.8296877,0.896974213,,,,6.27,0.5672857,0.65436311,0.74144052,,,,6.27,0.398885083,0.490527968,0.582170853,,,
6.28,0.762706979,0.829999076,0.897291173,,,,6.28,0.567812267,0.654951715,0.742091163,,,,6.28,0.39919074,0.490945374,0.582700009,,,
6.29,0.763011876,0.830309381,0.897606886,,,,6.29,0.568337369,0.655538444,0.74273952,,,,6.29,0.399495178,0.4913613,0.583227423,,,
6.3,0.763315882,0.830618619,0.897921357,,,,6.3,0.568861011,0.656123306,0.743385602,,,,6.3,0.399798402,0.491775752,0.583753102,,,
6.31,0.763619001,0.830926797,0.898234594,,,,6.31,0.569383199,0.656706308,0.744029418,,,,6.31,0.400100418,0.492188735,0.584277052,,,
6.32,0.763921237,0.831233919,0.898546601,,,,6.32,0.569903938,0.657287458,0.744670978,,,,6.32,0.40040123,0.492600255,0.584799281,,,
6.33,0.764222594,0.83153999,0.898857385,,,,6.33,0.570423234,0.657866763,0.745310292,,,,6.33,0.400700845,0.49301032,0.585319794,,,
6.34,0.764523077,0.831845015,0.899166953,,,,6.34,0.570941094,0.658444232,0.745947369,,,,6.34,0.400999268,0.493418934,0.585838599,,,
6.35,0.764822688,0.832148999,0.899475309,,,,6.35,0.571457522,0.65901987,0.746582219,,,,6.35,0.401296504,0.493826103,0.586355703,,,
6.36,0.765121432,0.832451947,0.899782461,,,,6.36,0.571972523,0.659593687,0.747214851,,,,6.36,0.401592557,0.494231834,0.586871111,,,
6.37,0.765419313,0.832753863,0.900088414,,,,6.37,0.572486105,0.660165689,0.747845274,,,,6.37,0.401887433,0.494636133,0.587384832,,,
6.38,0.765716335,0.833054754,0.900393173,,,,6.38,0.572998271,0.660735884,0.748473498,,,,6.38,0.402181138,0.495039004,0.58789687,,,
6.39,0.7660125,0.833354623,0.900696745,,,,6.39,0.573509027,0.66130428,0.749099532,,,,6.39,0.402473677,0.495440455,0.588407234,,,
6.4,0.766307814,0.833653475,0.900999136,,,,6.4,0.57401838,0.661870883,0.749723386,,,,6.4,0.402765054,0.495840491,0.588915929,,,
6.41,0.76660228,0.833951315,0.901300351,,,,6.41,0.574526333,0.662435701,0.750345069,,,,6.41,0.403055274,0.496239118,0.589422963,,,
6.42,0.766895901,0.834248148,0.901600396,,,,6.42,0.575032894,0.662998742,0.750964589,,,,6.42,0.403344343,0.496636342,0.58992834,,,
6.43,0.767188681,0.834543979,0.901899277,,,,6.43,0.575538066,0.663560012,0.751581957,,,,6.43,0.403632266,0.497032168,0.59043207,,,
6.44,0.767480624,0.834838812,0.902197,,,,6.44,0.576041856,0.664119519,0.752197182,,,,6.44,0.403919047,0.497426602,0.590934156,,,
6.45,0.767771734,0.835132652,0.90249357,,,,6.45,0.576544268,0.66467727,0.752810272,,,,6.45,0.404204692,0.49781965,0.591434607,,,
6.46,0.768062014,0.835425504,0.902788993,,,,6.46,0.577045308,0.665233272,0.753421236,,,,6.46,0.404489206,0.498211317,0.591933429,,,
6.47,0.768351468,0.835717371,0.903083275,,,,6.47,0.577544982,0.665787533,0.754030084,,,,6.47,0.404772593,0.49860161,0.592430627,,,
6.48,0.768640099,0.83600826,0.90337642,,,,6.48,0.578043294,0.666340059,0.754636825,,,,6.48,0.405054858,0.498990534,0.592926209,,,
6.49,0.768927911,0.836298173,0.903668436,,,,6.49,0.578540249,0.666890858,0.755241468,,,,6.49,0.405336007,0.499378094,0.593420181,,,
6.5,0.769214908,0.836587117,0.903959326,,,,6.5,0.579035854,0.667439937,0.755844021,,,,6.5,0.405616044,0.499764297,0.593912549,,,
6.51,0.769501092,0.836875095,0.904249097,,,,6.51,0.579530112,0.667987303,0.756444493,,,,6.51,0.405894973,0.500149147,0.59440332,,,
6.52,0.769786469,0.837162112,0.904537755,,,,6.52,0.580023029,0.668532962,0.757042894,,,,6.52,0.4061728,0.50053265,0.594892499,,,
6.53,0.77007104,0.837448172,0.904825303,,,,6.53,0.580514611,0.669076922,0.757639232,,,,6.53,0.40644953,0.500914812,0.595380094,,,
6.54,0.77035481,0.837733279,0.905111749,,,,6.54,0.581004862,0.669619189,0.758233516,,,,6.54,0.406725166,0.501295638,0.59586611,,,
6.55,0.770637781,0.838017439,0.905397098,,,,6.55,0.581493787,0.670159771,0.758825755,,,,6.55,0.406999715,0.501675134,0.596350554,,,
6.56,0.770919958,0.838300656,0.905681354,,,,6.56,0.581981392,0.670698674,0.759415957,,,,6.56,0.407273179,0.502053305,0.596833431,,,
6.57,0.771201344,0.838582933,0.905964523,,,,6.57,0.582467681,0.671235906,0.760004132,,,,6.57,0.407545566,0.502430157,0.597314749,,,
6.58,0.771481942,0.838864276,0.90624661,,,,6.58,0.582952659,0.671771473,0.760590287,,,,6.58,0.407816877,0.502805695,0.597794513,,,
6.59,0.771761755,0.839144688,0.906527621,,,,6.59,0.583436331,0.672305381,0.761174431,,,,6.59,0.40808712,0.503179924,0.598272729,,,
6.6,0.772040787,0.839424174,0.906807561,,,,6.6,0.583918703,0.672837639,0.761756574,,,,6.6,0.408356297,0.50355285,0.598749404,,,
6.61,0.772319042,0.839702738,0.907086434,,,,6.61,0.584399779,0.673368251,0.762336723,,,,6.61,0.408624414,0.503924479,0.599224544,,,
6.62,0.772596521,0.839980384,0.907364247,,,,6.62,0.584879565,0.673897225,0.762914886,,,,6.62,0.408891474,0.504294814,0.599698154,,,
6.63,0.77287323,0.840257117,0.907641004,,,,6.63,0.585358064,0.674424569,0.763491074,,,,6.63,0.409157484,0.504663863,0.600170242,,,
6.64,0.77314917,0.840532941,0.907916711,,,,6.64,0.585835281,0.674950287,0.764065293,,,,6.64,0.409422446,0.505031629,0.600640812,,,
6.65,0.773424346,0.840807859,0.908191372,,,,6.65,0.586311223,0.675474387,0.764637552,,,,6.65,0.409686367,0.505398119,0.601109871,,,
6.66,0.77369876,0.841081876,0.908464993,,,,6.66,0.586785893,0.675996876,0.76520786,,,,6.66,0.409949249,0.505763337,0.601577425,,,
6.67,0.773972415,0.841354997,0.908737578,,,,6.67,0.587259296,0.67651776,0.765776225,,,,6.67,0.410211097,0.506127289,0.60204348,,,
6.68,0.774245315,0.841627224,0.909009133,,,,6.68,0.587731436,0.677037046,0.766342655,,,,6.68,0.410471917,0.506489979,0.602508042,,,
6.69,0.774517464,0.841898563,0.909279663,,,,6.69,0.58820232,0.677554739,0.766907158,,,,6.69,0.410731711,0.506851414,0.602971117,,,
6.7,0.774788863,0.842169017,0.909549172,,,,6.7,0.588671951,0.678070847,0.767469743,,,,6.7,0.410990485,0.507211598,0.603432711,,,
6.71,0.775059517,0.842438591,0.909817665,,,,6.71,0.589140334,0.678585376,0.768030418,,,,6.71,0.411248243,0.507570536,0.603892829,,,
6.72,0.775329428,0.842707288,0.910085148,,,,6.72,0.589607473,0.679098332,0.768589191,,,,6.72,0.41150499,0.507928233,0.604351477,,,
6.73,0.775598599,0.842975112,0.910351625,,,,6.73,0.590073374,0.679609722,0.769146069,,,,6.73,0.411760728,0.508284695,0.604808662,,,
6.74,0.775867034,0.843242068,0.910617101,,,,6.74,0.590538041,0.680119552,0.769701062,,,,6.74,0.412015464,0.508639926,0.605264389,,,
6.75,0.776134735,0.843508158,0.910881581,,,,6.75,0.591001479,0.680627828,0.770254177,,,,6.75,0.4122692,0.508993932,0.605718664,,,
6.76,0.776401706,0.843773388,0.91114507,,,,6.76,0.591463692,0.681134557,0.770805422,,,,6.76,0.412521942,0.509346717,0.606171492,,,
6.77,0.776667949,0.844037761,0.911407572,,,,6.77,0.591924684,0.681639745,0.771354805,,,,6.77,0.412773693,0.509698287,0.60662288,,,
6.78,0.776933469,0.844301281,0.911669093,,,,6.78,0.592384461,0.682143397,0.771902334,,,,6.78,0.413024458,0.510048646,0.607072833,,,
6.79,0.777198266,0.844563951,0.911929636,,,,6.79,0.592843026,0.682645522,0.772448017,,,,6.79,0.413274241,0.510397799,0.607521357,,,
6.8,0.777462346,0.844825776,0.912189206,,,,6.8,0.593300385,0.683146123,0.772991862,,,,6.8,0.413523045,0.510745752,0.607968458,,,
6.81,0.777725709,0.845086759,0.912447809,,,,6.81,0.593756541,0.683645209,0.773533876,,,,6.81,0.413770876,0.511092508,0.608414141,,,
6.82,0.77798836,0.845346905,0.912705449,,,,6.82,0.5942115,0.684142784,0.774074067,,,,6.82,0.414017736,0.511438074,0.608858411,,,
6.83,0.778250302,0.845606216,0.91296213,,,,6.83,0.594665265,0.684638854,0.774612444,,,,6.83,0.414263631,0.511782453,0.609301276,,,
6.84,0.778511537,0.845864697,0.913217858,,,,6.84,0.595117841,0.685133427,0.775149013,,,,6.84,0.414508564,0.512125651,0.609742739,,,
6.85,0.778772067,0.846122351,0.913472635,,,,6.85,0.595569232,0.685626508,0.775683783,,,,6.85,0.414752539,0.512467673,0.610182807,,,
6.86,0.779031897,0.846379183,0.913726468,,,,6.86,0.596019444,0.686118102,0.776216761,,,,6.86,0.414995561,0.512808523,0.610621485,,,
6.87,0.779291029,0.846635195,0.913979361,,,,6.87,0.596468479,0.686608217,0.776747954,,,,6.87,0.415237633,0.513148206,0.611058779,,,
6.88,0.779549465,0.846890391,0.914231318,,,,6.88,0.596916343,0.687096857,0.777277371,,,,6.88,0.415478759,0.513486726,0.611494694,,,
6.89,0.779807209,0.847144776,0.914482343,,,,6.89,0.59736304,0.687584029,0.777805018,,,,6.89,0.415718944,0.513824089,0.611929235,,,
6.9,0.780064263,0.847398352,0.914732441,,,,6.9,0.597808574,0.688069739,0.778330904,,,,6.9,0.41595819,0.5141603,0.612362409,,,
6.91,0.78032063,0.847651123,0.914981617,,,,6.91,0.598252949,0.688553992,0.778855035,,,,6.91,0.416196503,0.514495362,0.612794221,,,
6.92,0.780576313,0.847903094,0.915229874,,,,6.92,0.598696169,0.689036795,0.77937742,,,,6.92,0.416433885,0.51482928,0.613224675,,,
6.93,0.780831315,0.848154266,0.915477217,,,,6.93,0.59913824,0.689518153,0.779898065,,,,6.93,0.416670342,0.51516206,0.613653778,,,
6.94,0.781085638,0.848404645,0.915723651,,,,6.94,0.599579164,0.689998072,0.780416979,,,,6.94,0.416905876,0.515493705,0.614081535,,,
6.95,0.781339285,0.848654233,0.91596918,,,,6.95,0.600018947,0.690476557,0.780934167,,,,6.95,0.417140491,0.515824221,0.614507951,,,
6.96,0.781592259,0.848903033,0.916213808,,,,6.96,0.600457592,0.690953615,0.781449638,,,,6.96,0.417374192,0.516153612,0.614933031,,,
6.97,0.781844562,0.849151051,0.916457539,,,,6.97,0.600895104,0.691429252,0.781963399,,,,6.97,0.417606982,0.516481882,0.615356781,,,
6.98,0.782096197,0.849398288,0.916700378,,,,6.98,0.601331486,0.691903472,0.782475457,,,,6.98,0.417838865,0.516809036,0.615779206,,,
6.99,0.782347168,0.849644748,0.916942329,,,,6.99,0.601766744,0.692376282,0.78298582,,,,6.99,0.418069845,0.517135078,0.616200312,,,
7,0.782597475,0.849890435,0.917183395,,,,7,0.60220088,0.692847687,0.783494494,,,,7,0.418299925,0.517460014,0.616620103,,,
7.01,0.782847123,0.850135353,0.917423582,,,,7.01,0.602633899,0.693317692,0.784001486,,,,7.01,0.418529109,0.517783847,0.617038584,,,
7.02,0.783096114,0.850379503,0.917662893,,,,7.02,0.603065805,0.693786305,0.784506804,,,,7.02,0.418757401,0.518106582,0.617455762,,,
7.03,0.783344449,0.850622891,0.917901332,,,,7.03,0.603496602,0.694253529,0.785010455,,,,7.03,0.418984805,0.518428223,0.617871641,,,
7.04,0.783592133,0.850865519,0.918138904,,,,7.04,0.603926294,0.69471937,0.785512446,,,,7.04,0.419211323,0.518748775,0.618286226,,,
7.05,0.783839167,0.85110739,0.918375613,,,,7.05,0.604354886,0.695183835,0.786012784,,,,7.05,0.419436961,0.519068242,0.618699523,,,
7.06,0.784085555,0.851348509,0.918611462,,,,7.06,0.604782381,0.695646928,0.786511475,,,,7.06,0.419661721,0.519386629,0.619111536,,,
7.07,0.784331298,0.851588877,0.918846456,,,,7.07,0.605208782,0.696108655,0.787008527,,,,7.07,0.419885607,0.519703939,0.619522271,,,
7.08,0.784576399,0.851828499,0.919080599,,,,7.08,0.605634095,0.696569021,0.787503947,,,,7.08,0.420108623,0.520020178,0.619931732,,,
7.09,0.78482086,0.852067378,0.919313895,,,,7.09,0.606058323,0.697028032,0.787997741,,,,7.09,0.420330772,0.520335349,0.620339926,,,
7.1,0.785064685,0.852305516,0.919546347,,,,7.1,0.606481469,0.697485693,0.788489917,,,,7.1,0.420552058,0.520649457,0.620746856,,,
7.11,0.785307876,0.852542918,0.919777959,,,,7.11,0.606903539,0.69794201,0.78898048,,,,7.11,0.420772484,0.520962506,0.621152528,,,
7.12,0.785550435,0.852779586,0.920008737,,,,7.12,0.607324535,0.698396987,0.789469439,,,,7.12,0.420992054,0.5212745,0.621556946,,,
7.13,0.785792364,0.853015523,0.920238683,,,,7.13,0.607744461,0.69885063,0.789956799,,,,7.13,0.421210772,0.521585444,0.621960116,,,
7.14,0.786033667,0.853250734,0.920467801,,,,7.14,0.608163322,0.699302945,0.790442568,,,,7.14,0.42142864,0.521895342,0.622362043,,,
7.15,0.786274345,0.85348522,0.920696095,,,,7.15,0.608581122,0.699753937,0.790926752,,,,7.15,0.421645663,0.522204198,0.622762732,,,
7.16,0.786514401,0.853718985,0.92092357,,,,7.16,0.608997863,0.70020361,0.791409358,,,,7.16,0.421861844,0.522512015,0.623162187,,,
7.17,0.786753837,0.853952032,0.921150228,,,,7.17,0.60941355,0.700651971,0.791890392,,,,7.17,0.422077185,0.522818799,0.623560414,,,
7.18,0.786992656,0.854184365,0.921376074,,,,7.18,0.609828187,0.701099024,0.79236986,,,,7.18,0.422291692,0.523124554,0.623957416,,,
7.19,0.78723086,0.854415986,0.921601111,,,,7.19,0.610241777,0.701544774,0.792847771,,,,7.19,0.422505367,0.523429283,0.6243532,,,
7.2,0.787468452,0.854646898,0.921825344,,,,7.2,0.610654324,0.701989227,0.793324129,,,,7.2,0.422718213,0.523732991,0.62474777,,,
7.21,0.787705434,0.854877105,0.922048775,,,,7.21,0.611065833,0.702432388,0.793798943,,,,7.21,0.422930234,0.524035682,0.62514113,,,
7.22,0.787941808,0.855106609,0.92227141,,,,7.22,0.611476305,0.702874261,0.794272217,,,,7.22,0.423141433,0.524337359,0.625533286,,,
7.23,0.788177576,0.855335413,0.92249325,,,,7.23,0.611885746,0.703314852,0.794743958,,,,7.23,0.423351813,0.524638027,0.625924242,,,
7.24,0.788412742,0.855563521,0.922714301,,,,7.24,0.612294159,0.703754166,0.795214174,,,,7.24,0.423561379,0.524937691,0.626314002,,,
7.25,0.788647306,0.855790936,0.922934565,,,,7.25,0.612701548,0.704192209,0.795682869,,,,7.25,0.423770132,0.525236353,0.626702573,,,
7.26,0.788881273,0.85601766,0.923154047,,,,7.26,0.613107916,0.704628984,0.796150052,,,,7.26,0.423978078,0.525534018,0.627089958,,,
7.27,0.789114643,0.856243696,0.92337275,,,,7.27,0.613513266,0.705064497,0.796615727,,,,7.27,0.424185217,0.52583069,0.627476162,,,
7.28,0.789347419,0.856469048,0.923590677,,,,7.28,0.613917603,0.705498753,0.797079902,,,,7.28,0.424391555,0.526126372,0.62786119,,,
7.29,0.789579604,0.856693718,0.923807832,,,,7.29,0.614320931,0.705931756,0.797542582,,,,7.29,0.424597094,0.52642107,0.628245046,,,
7.3,0.789811199,0.856917709,0.924024219,,,,7.3,0.614723252,0.706363513,0.798003773,,,,7.3,0.424801838,0.526714786,0.628627734,,,
7.31,0.790042207,0.857141024,0.924239841,,,,7.31,0.61512457,0.706794027,0.798463483,,,,7.31,0.425005789,0.527007525,0.629009261,,,
7.32,0.79027263,0.857363666,0.924454702,,,,7.32,0.615524889,0.707223303,0.798921717,,,,7.32,0.425208951,0.52729929,0.62938963,,,
7.33,0.790502471,0.857585638,0.924668805,,,,7.33,0.615924213,0.707651347,0.799378481,,,,7.33,0.425411328,0.527590086,0.629768845,,,
7.34,0.790731731,0.857806943,0.924882154,,,,7.34,0.616322544,0.708078162,0.799833781,,,,7.34,0.425612921,0.527879916,0.630146911,,,
7.35,0.790960413,0.858027583,0.925094752,,,,7.35,0.616719887,0.708503755,0.800287624,,,,7.35,0.425813735,0.528168784,0.630523833,,,
7.36,0.791188519,0.858247561,0.925306603,,,,7.36,0.617116244,0.70892813,0.800740015,,,,7.36,0.426013772,0.528456694,0.630899616,,,
7.37,0.791416051,0.85846688,0.925517709,,,,7.37,0.61751162,0.70935129,0.801190961,,,,7.37,0.426213036,0.528743649,0.631274263,,,
7.38,0.791643011,0.858685543,0.925728076,,,,7.38,0.617906018,0.709773243,0.801640467,,,,7.38,0.42641153,0.529029654,0.631647779,,,
7.39,0.791869402,0.858903553,0.925937705,,,,7.39,0.618299441,0.71019399,0.80208854,,,,7.39,0.426609256,0.529314712,0.632020169,,,
7.4,0.792095225,0.859120913,0.9261466,,,,7.4,0.618691893,0.710613539,0.802535185,,,,7.4,0.426806218,0.529598827,0.632391436,,,
7.41,0.792320483,0.859337624,0.926354764,,,,7.41,0.619083376,0.711031893,0.802980409,,,,7.41,0.42700242,0.529882003,0.632761587,,,
7.42,0.792545178,0.85955369,0.926562202,,,,7.42,0.619473896,0.711449056,0.803424217,,,,7.42,0.427197863,0.530164243,0.633130624,,,
7.43,0.792769312,0.859769114,0.926768916,,,,7.43,0.619863454,0.711865034,0.803866615,,,,7.43,0.427392551,0.530445552,0.633498552,,,
7.44,0.792992887,0.859983898,0.926974909,,,,7.44,0.620252054,0.712279831,0.804307609,,,,7.44,0.427586488,0.530725932,0.633865375,,,
7.45,0.793215905,0.860198045,0.927180186,,,,7.45,0.6206397,0.712693452,0.804747204,,,,7.45,0.427779675,0.531005387,0.634231099,,,
7.46,0.793438368,0.860411558,0.927384748,,,,7.46,0.621026395,0.713105901,0.805185408,,,,7.46,0.427972117,0.531283922,0.634595726,,,
7.47,0.793660278,0.860624439,0.927588599,,,,7.47,0.621412142,0.713517183,0.805622224,,,,7.47,0.428163815,0.531561539,0.634959262,,,
7.48,0.793881638,0.860836691,0.927791743,,,,7.48,0.621796945,0.713927302,0.80605766,,,,7.48,0.428354774,0.531838243,0.635321711,,,
7.49,0.794102449,0.861048316,0.927994183,,,,7.49,0.622180806,0.714336263,0.80649172,,,,7.49,0.428544996,0.532114036,0.635683077,,,
7.5,0.794322713,0.861259318,0.928195922,,,,7.5,0.62256373,0.71474407,0.806924411,,,,7.5,0.428734483,0.532388923,0.636043363,,,
