D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,
5.76,0.999813383,0.999953348,1,,,,5.76,0.833943267,0.866573501,0.899203736,,,,5.76,0.468639313,0.508263207,0.547887101,,,
5.77,0.999814632,0.999953723,1,,,,5.77,0.834350021,0.866967669,0.899585317,,,,5.77,0.468860738,0.508509691,0.548158645,,,
5.78,0.999815871,0.999954095,1,,,,5.78,0.834755373,0.867360304,0.899965235,,,,5.78,0.469081319,0.508755263,0.548429207,,,
5.79,0.999817099,0.999954463,1,,,,5.79,0.835159329,0.867751414,0.900343499,,,,5.79,0.469301059,0.508999926,0.548698792,,,
5.8,0.999818318,0.999954827,1,,,,5.8,0.835561895,0.868141005,0.900720116,,,,5.8,0.469519962,0.509243684,0.548967405,,,
5.81,0.999819526,0.999955188,1,,,,5.81,0.835963078,0.868529086,0.901095094,,,,5.81,0.469738032,0.509486541,0.54923505,,,
5.82,0.999820724,0.999955545,1,,,,5.82,0.836362883,0.868915663,0.901468443,,,,5.82,0.469955273,0.509728502,0.549501731,,,
5.83,0.999821912,0.999955899,1,,,,5.83,0.836761318,0.869300744,0.90184017,,,,5.83,0.470171689,0.509969571,0.549767454,,,
5.84,0.99982309,0.99995625,1,,,,5.84,0.837158388,0.869684335,0.902210283,,,,5.84,0.470387282,0.510209752,0.550032222,,,
5.85,0.999824259,0.999956597,1,,,,5.85,0.837554099,0.870066444,0.90257879,,,,5.85,0.470602058,0.51044905,0.550296041,,,
5.86,0.999825418,0.999956941,1,,,,5.86,0.837948457,0.870447078,0.902945699,,,,5.86,0.470816019,0.510687467,0.550558915,,,
5.87,0.999826568,0.999957282,1,,,,5.87,0.838341469,0.870826243,0.903311018,,,,5.87,0.47102917,0.510925009,0.550820848,,,
5.88,0.999827708,0.999957619,1,,,,5.88,0.83873314,0.871203948,0.903674755,,,,5.88,0.471241513,0.511161679,0.551081845,,,
5.89,0.999828839,0.999957953,1,,,,5.89,0.839123476,0.871580197,0.904036918,,,,5.89,0.471453053,0.511397482,0.551341911,,,
5.9,0.99982996,0.999958284,1,,,,5.9,0.839512483,0.871954999,0.904397515,,,,5.9,0.471663793,0.511632421,0.551601049,,,
5.91,0.999831072,0.999958612,1,,,,5.91,0.839900168,0.872328361,0.904756553,,,,5.91,0.471873737,0.511866501,0.551859264,,,
5.92,0.999832176,0.999958937,1,,,,5.92,0.840286536,0.872700288,0.90511404,,,,5.92,0.472082889,0.512099725,0.552116561,,,
5.93,0.99983327,0.999959259,1,,,,5.93,0.840671592,0.873070788,0.905469984,,,,5.93,0.472291251,0.512332097,0.552372944,,,
5.94,0.999834356,0.999959578,1,,,,5.94,0.841055343,0.873439868,0.905824393,,,,5.94,0.472498828,0.512563622,0.552628417,,,
5.95,0.999835432,0.999959894,1,,,,5.95,0.841437795,0.873807534,0.906177274,,,,5.95,0.472705622,0.512794303,0.552882984,,,
5.96,0.9998365,0.999960206,1,,,,5.96,0.841818952,0.874173793,0.906528634,,,,5.96,0.472911638,0.513024144,0.55313665,,,
5.97,0.99983756,0.999960516,1,,,,5.97,0.842198822,0.874538651,0.906878481,,,,5.97,0.473116879,0.513253149,0.55338942,,,
5.98,0.999838611,0.999960823,1,,,,5.98,0.842577409,0.874902116,0.907226823,,,,5.98,0.473321349,0.513481322,0.553641296,,,
5.99,0.999839653,0.999961127,1,,,,5.99,0.842954719,0.875264193,0.907573667,,,,5.99,0.47352505,0.513708667,0.553892284,,,
6,0.999840687,0.999961429,1,,,,6,0.843330758,0.875624889,0.90791902,,,,6,0.473727986,0.513935187,0.554142388,,,
6.01,0.999841713,0.999961727,1,,,,6.01,0.843705531,0.875984211,0.90826289,,,,6.01,0.473930161,0.514160886,0.554391611,,,
6.02,0.99984273,0.999962023,1,,,,6.02,0.844079044,0.876342164,0.908605285,,,,6.02,0.474131579,0.514385768,0.554639958,,,
6.03,0.999843739,0.999962316,1,,,,6.03,0.844451302,0.876698756,0.908946211,,,,6.03,0.474332241,0.514609837,0.554887434,,,
6.04,0.999844741,0.999962606,1,,,,6.04,0.844822312,0.877053993,0.909285675,,,,6.04,0.474532152,0.514833097,0.555134042,,,
6.05,0.999845734,0.999962894,1,,,,6.05,0.845192077,0.877407881,0.909623685,,,,6.05,0.474731316,0.51505555,0.555379785,,,
6.06,0.999846719,0.999963179,1,,,,6.06,0.845560605,0.877760427,0.909960248,,,,6.06,0.474929734,0.515277202,0.55562467,,,
6.07,0.999847697,0.999963461,1,,,,6.07,0.8459279,0.878111636,0.910295372,,,,6.07,0.475127412,0.515498055,0.555868698,,,
6.08,0.999848667,0.999963741,1,,,,6.08,0.846293967,0.878461514,0.910629062,,,,6.08,0.475324351,0.515718113,0.556111875,,,
6.09,0.999849629,0.999964018,1,,,,6.09,0.846658812,0.878810069,0.910961327,,,,6.09,0.475520555,0.51593738,0.556354204,,,
6.1,0.999850583,0.999964293,1,,,,6.1,0.84702244,0.879157306,0.911292173,,,,6.1,0.475716028,0.516155859,0.55659569,,,
6.11,0.99985153,0.999964565,1,,,,6.11,0.847384857,0.879503232,0.911621607,,,,6.11,0.475910773,0.516373554,0.556836335,,,
6.12,0.99985247,0.999964834,1,,,,6.12,0.847746067,0.879847852,0.911949636,,,,6.12,0.476104792,0.516590469,0.557076145,,,
6.13,0.999853402,0.999965101,1,,,,6.13,0.848106076,0.880191172,0.912276268,,,,6.13,0.47629809,0.516806606,0.557315123,,,
6.14,0.999854327,0.999965366,1,,,,6.14,0.848464889,0.880533199,0.912601508,,,,6.14,0.476490669,0.517021971,0.557553273,,,
6.15,0.999855244,0.999965628,1,,,,6.15,0.848822512,0.880873938,0.912925364,,,,6.15,0.476682532,0.517236565,0.557790599,,,
6.16,0.999856155,0.999965888,1,,,,6.16,0.849178949,0.881213396,0.913247842,,,,6.16,0.476873683,0.517450393,0.558027104,,,
6.17,0.999857058,0.999966146,1,,,,6.17,0.849534205,0.881551578,0.91356895,,,,6.17,0.477064124,0.517663458,0.558262793,,,
6.18,0.999857954,0.999966401,1,,,,6.18,0.849888286,0.88188849,0.913888694,,,,6.18,0.477253859,0.517875764,0.558497669,,,
6.19,0.999858843,0.999966654,1,,,,6.19,0.850241197,0.882224139,0.91420708,,,,6.19,0.477442891,0.518087313,0.558731736,,,
6.2,0.999859726,0.999966905,1,,,,6.2,0.850592942,0.882558529,0.914524116,,,,6.2,0.477631223,0.51829811,0.558964998,,,
6.21,0.999860601,0.999967153,1,,,,6.21,0.850943527,0.882891667,0.914839807,,,,6.21,0.477818858,0.518508158,0.559197458,,,
6.22,0.99986147,0.999967399,1,,,,6.22,0.851292957,0.883223559,0.915154161,,,,6.22,0.478005799,0.51871746,0.559429121,,,
6.23,0.999862331,0.999967643,1,,,,6.23,0.851641236,0.88355421,0.915467184,,,,6.23,0.478192049,0.518926019,0.559659989,,,
6.24,0.999863187,0.999967885,1,,,,6.24,0.85198837,0.883883626,0.915778882,,,,6.24,0.478377611,0.519133839,0.559890067,,,
6.25,0.999864035,0.999968124,1,,,,6.25,0.852334362,0.884211812,0.916089262,,,,6.25,0.478562488,0.519340923,0.560119359,,,
6.26,0.999864877,0.999968362,1,,,,6.26,0.85267922,0.884538775,0.916398331,,,,6.26,0.478746683,0.519547275,0.560347867,,,
6.27,0.999865713,0.999968597,1,,,,6.27,0.853022946,0.88486452,0.916706094,,,,6.27,0.4789302,0.519752898,0.560575596,,,
6.28,0.999866542,0.99996883,1,,,,6.28,0.853365546,0.885189052,0.917012558,,,,6.28,0.47911304,0.519957794,0.560802549,,,
6.29,0.999867365,0.999969061,1,,,,6.29,0.853707025,0.885512377,0.91731773,,,,6.29,0.479295207,0.520161968,0.561028729,,,
6.3,0.999868181,0.99996929,1,,,,6.3,0.854047387,0.885834501,0.917621615,,,,6.3,0.479476704,0.520365423,0.561254141,,,
6.31,0.999868992,0.999969517,1,,,,6.31,0.854386637,0.886155429,0.91792422,,,,6.31,0.479657533,0.520568161,0.561478788,,,
6.32,0.999869796,0.999969742,1,,,,6.32,0.85472478,0.886475166,0.918225551,,,,6.32,0.479837698,0.520770186,0.561702673,,,
6.33,0.999870593,0.999969965,1,,,,6.33,0.855061821,0.886793718,0.918525615,,,,6.33,0.480017202,0.520971501,0.5619258,,,
6.34,0.999871385,0.999970186,1,,,,6.34,0.855397764,0.887111091,0.918824417,,,,6.34,0.480196047,0.521172109,0.562148172,,,
6.35,0.999872171,0.999970406,1,,,,6.35,0.855732614,0.887427289,0.919121964,,,,6.35,0.480374236,0.521372014,0.562369793,,,
6.36,0.999872951,0.999970623,1,,,,6.36,0.856066375,0.887742318,0.919418262,,,,6.36,0.480551772,0.521571219,0.562590666,,,
6.37,0.999873725,0.999970838,1,,,,6.37,0.856399052,0.888056184,0.919713316,,,,6.37,0.480728658,0.521769726,0.562810795,,,
6.38,0.999874493,0.999971051,1,,,,6.38,0.85673065,0.888368891,0.920007133,,,,6.38,0.480904897,0.52196754,0.563030183,,,
6.39,0.999875255,0.999971263,1,,,,6.39,0.857061173,0.888680446,0.920299719,,,,6.39,0.48108049,0.522164662,0.563248833,,,
6.4,0.999876012,0.999971472,1,,,,6.4,0.857390625,0.888990852,0.920591079,,,,6.4,0.481255442,0.522361096,0.563466749,,,
6.41,0.999876762,0.99997168,1,,,,6.41,0.857719012,0.889300116,0.92088122,,,,6.41,0.481429755,0.522556845,0.563683934,,,
6.42,0.999877508,0.999971886,1,,,,6.42,0.858046337,0.889608243,0.921170148,,,,6.42,0.481603432,0.522751912,0.563900392,,,
6.43,0.999878247,0.99997209,1,,,,6.43,0.858372606,0.889915237,0.921457868,,,,6.43,0.481776475,0.5229463,0.564116125,,,
6.44,0.999878981,0.999972293,1,,,,6.44,0.858697822,0.890221104,0.921744386,,,,6.44,0.481948887,0.523140013,0.564331138,,,
6.45,0.99987971,0.999972493,1,,,,6.45,0.859021989,0.890525849,0.922029708,,,,6.45,0.482120671,0.523333052,0.564545433,,,
6.46,0.999880433,0.999972692,1,,,,6.46,0.859345113,0.890829477,0.92231384,,,,6.46,0.48229183,0.523525422,0.564759014,,,
6.47,0.99988115,0.999972889,1,,,,6.47,0.859667198,0.891131993,0.922596788,,,,6.47,0.482462365,0.523717124,0.564971883,,,
6.48,0.999881863,0.999973085,1,,,,6.48,0.859988247,0.891433402,0.922878556,,,,6.48,0.48263228,0.523908163,0.565184045,,,
6.49,0.99988257,0.999973279,1,,,,6.49,0.860308265,0.891733709,0.923159152,,,,6.49,0.482801578,0.52409854,0.565395502,,,
6.5,0.999883271,0.999973471,1,,,,6.5,0.860627257,0.892032919,0.92343858,,,,6.5,0.482970261,0.524288259,0.565606258,,,
6.51,0.999883968,0.999973661,1,,,,6.51,0.860945227,0.892331037,0.923716846,,,,6.51,0.483138332,0.524477323,0.565816315,,,
6.52,0.999884659,0.99997385,1,,,,6.52,0.861262179,0.892628067,0.923993956,,,,6.52,0.483305793,0.524665735,0.566025677,,,
6.53,0.999885346,0.999974037,1,,,,6.53,0.861578117,0.892924016,0.924269915,,,,6.53,0.483472647,0.524853497,0.566234348,,,
6.54,0.999886027,0.999974223,1,,,,6.54,0.861893045,0.893218887,0.924544729,,,,6.54,0.483638896,0.525040613,0.566442329,,,
6.55,0.999886703,0.999974407,1,,,,6.55,0.862206968,0.893512686,0.924818404,,,,6.55,0.483804544,0.525227084,0.566649625,,,
6.56,0.999887374,0.999974589,1,,,,6.56,0.86251989,0.893805417,0.925090944,,,,6.56,0.483969592,0.525412915,0.566856238,,,
6.57,0.99988804,0.99997477,1,,,,6.57,0.862831814,0.894097084,0.925362355,,,,6.57,0.484134043,0.525598107,0.567062172,,,
6.58,0.999888702,0.999974949,1,,,,6.58,0.863142745,0.894387694,0.925632643,,,,6.58,0.4842979,0.525782664,0.567267429,,,
6.59,0.999889358,0.999975127,1,,,,6.59,0.863452688,0.89467725,0.925901812,,,,6.59,0.484461165,0.525966589,0.567472013,,,
6.6,0.99989001,0.999975303,1,,,,6.6,0.863761645,0.894965757,0.926169869,,,,6.6,0.48462384,0.526149883,0.567675926,,,
6.61,0.999890657,0.999975478,1,,,,6.61,0.864069622,0.895253221,0.926436819,,,,6.61,0.484785929,0.526332551,0.567879172,,,
6.62,0.999891299,0.999975651,1,,,,6.62,0.864376622,0.895539644,0.926702667,,,,6.62,0.484947434,0.526514594,0.568081753,,,
6.63,0.999891936,0.999975823,1,,,,6.63,0.864682649,0.895825033,0.926967418,,,,6.63,0.485108357,0.526696015,0.568283674,,,
6.64,0.999892569,0.999975993,1,,,,6.64,0.864987707,0.896109392,0.927231077,,,,6.64,0.4852687,0.526876818,0.568484935,,,
6.65,0.999893197,0.999976162,1,,,,6.65,0.865291801,0.896392725,0.92749365,,,,6.65,0.485428466,0.527057004,0.568685541,,,
6.66,0.999893821,0.999976329,1,,,,6.66,0.865594933,0.896675037,0.927755141,,,,6.66,0.485587658,0.527236577,0.568885495,,,
6.67,0.99989444,0.999976496,1,,,,6.67,0.865897108,0.896956333,0.928015557,,,,6.67,0.485746278,0.527415538,0.569084799,,,
6.68,0.999895055,0.99997666,1,,,,6.68,0.866198331,0.897236616,0.928274902,,,,6.68,0.485904328,0.527593892,0.569283456,,,
6.69,0.999895665,0.999976823,1,,,,6.69,0.866498604,0.897515892,0.928533181,,,,6.69,0.48606181,0.52777164,0.56948147,,,
6.7,0.999896271,0.999976985,1,,,,6.7,0.866797931,0.897794165,0.928790399,,,,6.7,0.486218728,0.527948785,0.569678842,,,
6.71,0.999896872,0.999977146,1,,,,6.71,0.867096317,0.898071439,0.929046561,,,,6.71,0.486375083,0.52812533,0.569875576,,,
6.72,0.99989747,0.999977305,1,,,,6.72,0.867393766,0.898347719,0.929301673,,,,6.72,0.486530878,0.528301276,0.570071675,,,
6.73,0.999898062,0.999977463,1,,,,6.73,0.86769028,0.89862301,0.929555739,,,,6.73,0.486686114,0.528476628,0.570267142,,,
6.74,0.999898651,0.999977619,1,,,,6.74,0.867985865,0.898897314,0.929808764,,,,6.74,0.486840796,0.528651387,0.570461979,,,
6.75,0.999899235,0.999977775,1,,,,6.75,0.868280523,0.899170638,0.930060753,,,,6.75,0.486994924,0.528825556,0.570656189,,,
6.76,0.999899815,0.999977929,1,,,,6.76,0.868574258,0.899442985,0.930311712,,,,6.76,0.487148501,0.528999138,0.570849775,,,
6.77,0.999900392,0.999978081,1,,,,6.77,0.868867075,0.89971436,0.930561644,,,,6.77,0.487301529,0.529172135,0.57104274,,,
6.78,0.999900963,0.999978233,1,,,,6.78,0.869158976,0.899984766,0.930810556,,,,6.78,0.487454011,0.529344549,0.571235086,,,
6.79,0.999901531,0.999978383,1,,,,6.79,0.869449966,0.900254208,0.931058451,,,,6.79,0.48760595,0.529516383,0.571426817,,,
6.8,0.999902095,0.999978532,1,,,,6.8,0.869740049,0.900522691,0.931305334,,,,6.8,0.487757346,0.52968764,0.571617934,,,
6.81,0.999902655,0.999978679,1,,,,6.81,0.870029227,0.900790219,0.931551211,,,,6.81,0.487908203,0.529858322,0.571808441,,,
6.82,0.999903211,0.999978826,1,,,,6.82,0.870317504,0.901056795,0.931796085,,,,6.82,0.488058522,0.530028431,0.571998341,,,
6.83,0.999903763,0.999978971,1,,,,6.83,0.870604885,0.901322424,0.932039963,,,,6.83,0.488208306,0.530197971,0.572187635,,,
6.84,0.999904311,0.999979115,1,,,,6.84,0.870891372,0.90158711,0.932282847,,,,6.84,0.488357558,0.530366942,0.572376327,,,
6.85,0.999904855,0.999979258,1,,,,6.85,0.87117697,0.901850857,0.932524744,,,,6.85,0.488506279,0.530535349,0.57256442,,,
6.86,0.999905395,0.9999794,1,,,,6.86,0.871461681,0.90211367,0.932765658,,,,6.86,0.488654471,0.530703193,0.572751915,,,
6.87,0.999905931,0.99997954,1,,,,6.87,0.87174551,0.902375552,0.933005593,,,,6.87,0.488802137,0.530870477,0.572938816,,,
6.88,0.999906464,0.99997968,1,,,,6.88,0.87202846,0.902636507,0.933244554,,,,6.88,0.488949279,0.531037202,0.573125125,,,
6.89,0.999906993,0.999979818,1,,,,6.89,0.872310534,0.90289654,0.933482545,,,,6.89,0.489095899,0.531203372,0.573310846,,,
6.9,0.999907518,0.999979955,1,,,,6.9,0.872591737,0.903155654,0.933719572,,,,6.9,0.489242,0.531368989,0.573495979,,,
6.91,0.99990804,0.999980091,1,,,,6.91,0.87287207,0.903413854,0.933955639,,,,6.91,0.489387582,0.531534055,0.573680529,,,
6.92,0.999908558,0.999980226,1,,,,6.92,0.873151539,0.903671144,0.934190749,,,,6.92,0.48953265,0.531698573,0.573864497,,,
6.93,0.999909072,0.99998036,1,,,,6.93,0.873430146,0.903927527,0.934424908,,,,6.93,0.489677203,0.531862545,0.574047886,,,
6.94,0.999909583,0.999980492,1,,,,6.94,0.873707894,0.904183007,0.934658121,,,,6.94,0.489821246,0.532025972,0.574230699,,,
6.95,0.99991009,0.999980624,1,,,,6.95,0.873984788,0.904437589,0.934890391,,,,6.95,0.48996478,0.532188859,0.574412938,,,
6.96,0.999910593,0.999980754,1,,,,6.96,0.87426083,0.904691276,0.935121722,,,,6.96,0.490107806,0.532351206,0.574594605,,,
6.97,0.999911093,0.999980884,1,,,,6.97,0.874536024,0.904944072,0.935352121,,,,6.97,0.490250328,0.532513016,0.574775704,,,
6.98,0.99991159,0.999981012,1,,,,6.98,0.874810374,0.905195982,0.935581589,,,,6.98,0.490392346,0.532674291,0.574956236,,,
6.99,0.999912083,0.99998114,1,,,,6.99,0.875083882,0.905447008,0.935810133,,,,6.99,0.490533864,0.532835034,0.575136205,,,
7,0.999912573,0.999981266,1,,,,7,0.875356551,0.905697154,0.936037757,,,,7,0.490674883,0.532995247,0.575315612,,,
7.01,0.999913059,0.999981392,1,,,,7.01,0.875628387,0.905946425,0.936264464,,,,7.01,0.490815405,0.533154932,0.575494459,,,
7.02,0.999913542,0.999981516,1,,,,7.02,0.87589939,0.906194825,0.936490259,,,,7.02,0.490955433,0.533314092,0.575672751,,,
7.03,0.999914022,0.999981639,1,,,,7.03,0.876169566,0.906442356,0.936715146,,,,7.03,0.491094968,0.533472728,0.575850488,,,
7.04,0.999914499,0.999981762,1,,,,7.04,0.876438916,0.906689023,0.93693913,,,,7.04,0.491234012,0.533630843,0.576027673,,,
7.05,0.999914972,0.999981883,1,,,,7.05,0.876707445,0.90693483,0.937162214,,,,7.05,0.491372568,0.533788439,0.576204309,,,
7.06,0.999915442,0.999982004,1,,,,7.06,0.876975156,0.907179779,0.937384403,,,,7.06,0.491510637,0.533945518,0.576380398,,,
7.07,0.999915908,0.999982123,1,,,,7.07,0.877242051,0.907423876,0.937605701,,,,7.07,0.491648221,0.534102082,0.576555943,,,
7.08,0.999916372,0.999982241,1,,,,7.08,0.877508134,0.907667123,0.937826113,,,,7.08,0.491785323,0.534258134,0.576730945,,,
7.09,0.999916832,0.999982359,1,,,,7.09,0.877773408,0.907909525,0.938045641,,,,7.09,0.491921944,0.534413675,0.576905407,,,
7.1,0.999917289,0.999982476,1,,,,7.1,0.878037877,0.908151084,0.938264291,,,,7.1,0.492058086,0.534568709,0.577079331,,,
7.11,0.999917743,0.999982591,1,,,,7.11,0.878301543,0.908391805,0.938482067,,,,7.11,0.492193751,0.534723236,0.57725272,,,
7.12,0.999918194,0.999982706,1,,,,7.12,0.878564409,0.90863169,0.938698971,,,,7.12,0.492328942,0.534877259,0.577425576,,,
7.13,0.999918642,0.99998282,1,,,,7.13,0.87882648,0.908870745,0.93891501,,,,7.13,0.492463659,0.535030781,0.577597902,,,
7.14,0.999919087,0.999982933,1,,,,7.14,0.879087757,0.909108971,0.939130186,,,,7.14,0.492597906,0.535183802,0.577769699,,,
7.15,0.999919529,0.999983045,1,,,,7.15,0.879348244,0.909346373,0.939344503,,,,7.15,0.492731683,0.535336326,0.57794097,,,
7.16,0.999919968,0.999983156,1,,,,7.16,0.879607944,0.909582955,0.939557966,,,,7.16,0.492864993,0.535488355,0.578111717,,,
7.17,0.999920404,0.999983267,1,,,,7.17,0.87986686,0.909818719,0.939770579,,,,7.17,0.492997838,0.53563989,0.578281942,,,
7.18,0.999920837,0.999983376,1,,,,7.18,0.880124995,0.91005367,0.939982344,,,,7.18,0.493130219,0.535790934,0.578451648,,,
7.19,0.999921267,0.999983485,1,,,,7.19,0.880382352,0.91028781,0.940193268,,,,7.19,0.493262139,0.535941488,0.578620837,,,
7.2,0.999921694,0.999983593,1,,,,7.2,0.880638934,0.910521143,0.940403352,,,,7.2,0.493393599,0.536091555,0.578789511,,,
7.21,0.999922118,0.999983699,1,,,,7.21,0.880894745,0.910753673,0.940612601,,,,7.21,0.493524601,0.536241136,0.578957672,,,
7.22,0.999922539,0.999983805,1,,,,7.22,0.881149786,0.910985403,0.94082102,,,,7.22,0.493655147,0.536390235,0.579125322,,,
7.23,0.999922958,0.999983911,1,,,,7.23,0.881404062,0.911216336,0.941028611,,,,7.23,0.493785239,0.536538852,0.579292464,,,
7.24,0.999923374,0.999984015,1,,,,7.24,0.881657575,0.911446476,0.941235378,,,,7.24,0.493914879,0.536686989,0.5794591,,,
7.25,0.999923787,0.999984119,1,,,,7.25,0.881910327,0.911675827,0.941441326,,,,7.25,0.494044068,0.53683465,0.579625231,,,
7.26,0.999924197,0.999984222,1,,,,7.26,0.882162323,0.911904391,0.941646458,,,,7.26,0.494172809,0.536981835,0.579790861,,,
7.27,0.999924604,0.999984324,1,,,,7.27,0.882413564,0.912132171,0.941850778,,,,7.27,0.494301102,0.537128547,0.579955991,,,
7.28,0.999925009,0.999984425,1,,,,7.28,0.882664055,0.912359172,0.94205429,,,,7.28,0.494428951,0.537274787,0.580120623,,,
7.29,0.999925411,0.999984525,1,,,,7.29,0.882913797,0.912585396,0.942256996,,,,7.29,0.494556356,0.537420558,0.580284759,,,
7.3,0.999925811,0.999984625,1,,,,7.3,0.883162793,0.912810848,0.942458902,,,,7.3,0.49468332,0.537565861,0.580448403,,,
7.31,0.999926207,0.999984724,1,,,,7.31,0.883411047,0.913035529,0.94266001,,,,7.31,0.494809844,0.537710699,0.580611554,,,
7.32,0.999926602,0.999984822,1,,,,7.32,0.883658561,0.913259443,0.942860325,,,,7.32,0.49493593,0.537855073,0.580774217,,,
7.33,0.999926993,0.999984919,1,,,,7.33,0.883905338,0.913482594,0.94305985,,,,7.33,0.495061579,0.537998986,0.580936392,,,
7.34,0.999927382,0.999985016,1,,,,7.34,0.884151381,0.913704984,0.943258588,,,,7.34,0.495186794,0.538142438,0.581098082,,,
7.35,0.999927768,0.999985112,1,,,,7.35,0.884396692,0.913926618,0.943456543,,,,7.35,0.495311577,0.538285433,0.581259289,,,
7.36,0.999928152,0.999985207,1,,,,7.36,0.884641275,0.914147497,0.94365372,,,,7.36,0.495435928,0.538427971,0.581420014,,,
7.37,0.999928534,0.999985301,1,,,,7.37,0.884885133,0.914367626,0.94385012,,,,7.37,0.49555985,0.538570056,0.581580261,,,
7.38,0.999928912,0.999985395,1,,,,7.38,0.885128267,0.914587008,0.944045748,,,,7.38,0.495683345,0.538711688,0.581740031,,,
7.39,0.999929289,0.999985488,1,,,,7.39,0.885370681,0.914805645,0.944240608,,,,7.39,0.495806413,0.538852869,0.581899325,,,
7.4,0.999929662,0.99998558,1,,,,7.4,0.885612378,0.91502354,0.944434702,,,,7.4,0.495929058,0.538993602,0.582058147,,,
7.41,0.999930034,0.999985672,1,,,,7.41,0.88585336,0.915240698,0.944628035,,,,7.41,0.49605128,0.539133888,0.582216497,,,
7.42,0.999930403,0.999985762,1,,,,7.42,0.88609363,0.91545712,0.94482061,,,,7.42,0.496173081,0.53927373,0.582374378,,,
7.43,0.999930769,0.999985853,1,,,,7.43,0.886333191,0.91567281,0.94501243,,,,7.43,0.496294463,0.539413128,0.582531793,,,
7.44,0.999931133,0.999985942,1,,,,7.44,0.886572045,0.915887772,0.945203498,,,,7.44,0.496415427,0.539552084,0.582688742,,,
7.45,0.999931495,0.999986031,1,,,,7.45,0.886810195,0.916102007,0.945393819,,,,7.45,0.496535976,0.539690602,0.582845227,,,
7.46,0.999931855,0.999986119,1,,,,7.46,0.887047644,0.916315519,0.945583395,,,,7.46,0.49665611,0.539828681,0.583001252,,,
7.47,0.999932212,0.999986206,1,,,,7.47,0.887284394,0.916528312,0.94577223,,,,7.47,0.496775832,0.539966325,0.583156817,,,
7.48,0.999932567,0.999986293,1,,,,7.48,0.887520448,0.916740388,0.945960328,,,,7.48,0.496895143,0.540103534,0.583311925,,,
7.49,0.999932919,0.999986379,1,,,,7.49,0.887755809,0.91695175,0.946147691,,,,7.49,0.497014045,0.540240311,0.583466577,,,
7.5,0.999933269,0.999986465,1,,,,7.5,0.887990479,0.917162401,0.946334323,,,,7.5,0.497132539,0.540376657,0.583620775,,,
7.51,0.999933617,0.99998655,1,,,,7.51,0.888224461,0.917372344,0.946520227,,,,7.51,0.497250628,0.540512575,0.583774522,,,
7.52,0.999933963,0.999986634,1,,,,7.52,0.888457758,0.917581582,0.946705406,,,,7.52,0.497368311,0.540648065,0.583927819,,,
7.53,0.999934306,0.999986717,1,,,,7.53,0.888690371,0.917790118,0.946889865,,,,7.53,0.497485592,0.54078313,0.584080668,,,
7.54,0.999934648,0.9999868,1,,,,7.54,0.888922304,0.917997955,0.947073605,,,,7.54,0.497602472,0.540917771,0.584233071,,,
7.55,0.999934987,0.999986883,1,,,,7.55,0.889153559,0.918205095,0.947256631,,,,7.55,0.497718952,0.54105199,0.584385029,,,
7.56,0.999935324,0.999986964,1,,,,7.56,0.889384139,0.918411543,0.947438946,,,,7.56,0.497835034,0.541185789,0.584536545,,,
7.57,0.999935658,0.999987045,1,,,,7.57,0.889614047,0.918617299,0.947620552,,,,7.57,0.497950719,0.54131917,0.58468762,,,
7.58,0.999935991,0.999987126,1,,,,7.58,0.889843284,0.918822368,0.947801453,,,,7.58,0.49806601,0.541452133,0.584838257,,,
7.59,0.999936321,0.999987206,1,,,,7.59,0.890071853,0.919026753,0.947981652,,,,7.59,0.498180907,0.541584682,0.584988456,,,
7.6,0.99993665,0.999987285,1,,,,7.6,0.890299757,0.919230455,0.948161153,,,,7.6,0.498295412,0.541716816,0.585138221,,,
7.61,0.999936976,0.999987364,1,,,,7.61,0.890526998,0.919433478,0.948339957,,,,7.61,0.498409527,0.541848539,0.585287552,,,
7.62,0.9999373,0.999987442,1,,,,7.62,0.890753579,0.919635825,0.94851807,,,,7.62,0.498523253,0.541979852,0.585436451,,,
7.63,0.999937622,0.999987519,1,,,,7.63,0.890979503,0.919837498,0.948695493,,,,7.63,0.498636592,0.542110756,0.585584921,,,
7.64,0.999937942,0.999987596,1,,,,7.64,0.891204771,0.9200385,0.94887223,,,,7.64,0.498749545,0.542241253,0.585732962,,,
7.65,0.99993826,0.999987673,1,,,,7.65,0.891429386,0.920238835,0.949048284,,,,7.65,0.498862114,0.542371345,0.585880577,,,
7.66,0.999938576,0.999987749,1,,,,7.66,0.89165335,0.920438504,0.949223657,,,,7.66,0.4989743,0.542501034,0.586027768,,,
7.67,0.99993889,0.999987824,1,,,,7.67,0.891876667,0.92063751,0.949398354,,,,7.67,0.499086105,0.54263032,0.586174535,,,
7.68,0.999939202,0.999987899,1,,,,7.68,0.892099337,0.920835857,0.949572376,,,,7.68,0.49919753,0.542759206,0.586320882,,,
7.69,0.999939512,0.999987973,1,,,,7.69,0.892321365,0.921033546,0.949745728,,,,7.69,0.499308578,0.542887693,0.586466809,,,
7.7,0.99993982,0.999988046,1,,,,7.7,0.892542752,0.921230582,0.949918411,,,,7.7,0.499419248,0.543015783,0.586612319,,,
7.71,0.999940126,0.999988119,1,,,,7.71,0.8927635,0.921426965,0.95009043,,,,7.71,0.499529543,0.543143478,0.586757413,,,
