D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
5.57,0.780848959,0.848018869,0.915188779,,,,5.57,0.488068095,0.5752512,0.662434306,,,,5.57,0.214461386,0.287058954,0.359656522,,,
5.58,0.781116043,0.848281454,0.915446864,,,,5.58,0.488257475,0.575507946,0.662758416,,,,5.58,0.214548218,0.287212801,0.359877385,,,
5.59,0.781382321,0.848543109,0.915703897,,,,5.59,0.488446237,0.575763917,0.663081597,,,,5.59,0.214634755,0.28736623,0.360097705,,,
5.6,0.781647798,0.84880384,0.915959883,,,,5.6,0.488634384,0.576019119,0.663403853,,,,5.6,0.214720998,0.287519242,0.360317487,,,
5.61,0.781912477,0.849063652,0.916214828,,,,5.61,0.488821919,0.576273553,0.663725188,,,,5.61,0.214806949,0.287671839,0.36053673,,,
5.62,0.782176362,0.84932255,0.916468737,,,,5.62,0.489008845,0.576527225,0.664045606,,,,5.62,0.214892608,0.287824024,0.360755439,,,
5.63,0.782439456,0.849580537,0.916721617,,,,5.63,0.489195164,0.576780138,0.664365111,,,,5.63,0.214977979,0.287975796,0.360973614,,,
5.64,0.782701764,0.849837619,0.916973473,,,,5.64,0.48938088,0.577032294,0.664683708,,,,5.64,0.215063061,0.28812716,0.361191259,,,
5.65,0.782963288,0.8500938,0.917224311,,,,5.65,0.489565996,0.577283698,0.665001401,,,,5.65,0.215147856,0.288278116,0.361408375,,,
5.66,0.783224033,0.850349085,0.917474136,,,,5.66,0.489750514,0.577534353,0.665318193,,,,5.66,0.215232366,0.288428665,0.361624965,,,
5.67,0.783484001,0.850603478,0.917722954,,,,5.67,0.489934437,0.577784263,0.665634088,,,,5.67,0.215316591,0.288578811,0.361841031,,,
5.68,0.783743197,0.850856984,0.917970771,,,,5.68,0.490117769,0.57803343,0.665949091,,,,5.68,0.215400534,0.288728554,0.362056575,,,
5.69,0.784001624,0.851109608,0.918217591,,,,5.69,0.490300511,0.578281859,0.666263206,,,,5.69,0.215484195,0.288877897,0.362271599,,,
5.7,0.784259286,0.851361353,0.91846342,,,,5.7,0.490482667,0.578529552,0.666576437,,,,5.7,0.215567576,0.289026841,0.362486105,,,
5.71,0.784516185,0.851612225,0.918708264,,,,5.71,0.490664239,0.578776513,0.666888787,,,,5.71,0.215650679,0.289175387,0.362700095,,,
5.72,0.784772326,0.851862227,0.918952129,,,,5.72,0.49084523,0.579022745,0.66720026,,,,5.72,0.215733503,0.289323538,0.362913572,,,
5.73,0.785027712,0.852111365,0.919195018,,,,5.73,0.491025643,0.579268252,0.667510861,,,,5.73,0.215816051,0.289471295,0.363126538,,,
5.74,0.785282346,0.852359642,0.919436938,,,,5.74,0.491205481,0.579513037,0.667820593,,,,5.74,0.215898325,0.28961866,0.363338994,,,
5.75,0.785536231,0.852607063,0.919677894,,,,5.75,0.491384747,0.579757103,0.66812946,,,,5.75,0.215980324,0.289765634,0.363550944,,,
5.76,0.785789372,0.852853631,0.919917891,,,,5.76,0.491563442,0.580000454,0.668437466,,,,5.76,0.216062051,0.28991222,0.363762388,,,
5.77,0.786041771,0.853099353,0.920156934,,,,5.77,0.491741569,0.580243092,0.668744615,,,,5.77,0.216143507,0.290058418,0.363973329,,,
5.78,0.786293431,0.85334423,0.920395029,,,,5.78,0.491919133,0.580485021,0.66905091,,,,5.78,0.216224693,0.290204231,0.364183769,,,
5.79,0.786544357,0.853588269,0.92063218,,,,5.79,0.492096134,0.580726245,0.669356355,,,,5.79,0.21630561,0.29034966,0.36439371,,,
5.8,0.786794551,0.853831472,0.920868393,,,,5.8,0.492272575,0.580966765,0.669660955,,,,5.8,0.21638626,0.290494707,0.364603154,,,
5.81,0.787044017,0.854073845,0.921103673,,,,5.81,0.49244846,0.581206586,0.669964712,,,,5.81,0.216466643,0.290639373,0.364812103,,,
5.82,0.787292757,0.85431539,0.921338024,,,,5.82,0.492623791,0.581445711,0.670267631,,,,5.82,0.216546761,0.29078366,0.365020559,,,
5.83,0.787540776,0.854556114,0.921571452,,,,5.83,0.49279857,0.581684142,0.670569715,,,,5.83,0.216626616,0.29092757,0.365228524,,,
5.84,0.787788075,0.854796018,0.921803961,,,,5.84,0.492972799,0.581921883,0.670870967,,,,5.84,0.216706208,0.291071104,0.365436,,,
5.85,0.78803466,0.855035108,0.922035557,,,,5.85,0.493146482,0.582158937,0.671171393,,,,5.85,0.216785538,0.291214264,0.36564299,,,
5.86,0.788280531,0.855273388,0.922266244,,,,5.86,0.493319622,0.582395308,0.671470994,,,,5.86,0.216864608,0.291357051,0.365849494,,,
5.87,0.788525694,0.855510861,0.922496028,,,,5.87,0.493492219,0.582630997,0.671769774,,,,5.87,0.216943419,0.291499467,0.366055515,,,
5.88,0.788770151,0.855747531,0.922724912,,,,5.88,0.493664277,0.582866008,0.672067738,,,,5.88,0.217021973,0.291641514,0.366261055,,,
5.89,0.789013904,0.855983403,0.922952902,,,,5.89,0.493835799,0.583100344,0.672364889,,,,5.89,0.217100269,0.291783192,0.366466115,,,
5.9,0.789256958,0.856218481,0.923180003,,,,5.9,0.494006787,0.583334008,0.67266123,,,,5.9,0.21717831,0.291924504,0.366670699,,,
5.91,0.789499315,0.856452767,0.923406219,,,,5.91,0.494177243,0.583567004,0.672956764,,,,5.91,0.217256097,0.292065452,0.366874807,,,
5.92,0.789740979,0.856686267,0.923631555,,,,5.92,0.49434717,0.583799333,0.673251496,,,,5.92,0.21733363,0.292206036,0.367078441,,,
5.93,0.789981952,0.856918984,0.923856016,,,,5.93,0.49451657,0.584030999,0.673545429,,,,5.93,0.217410911,0.292346258,0.367281604,,,
5.94,0.790222237,0.857150921,0.924079606,,,,5.94,0.494685445,0.584262006,0.673838566,,,,5.94,0.217487941,0.292486119,0.367484297,,,
5.95,0.790461837,0.857382083,0.92430233,,,,5.95,0.494853799,0.584492355,0.674130911,,,,5.95,0.217564722,0.292625622,0.367686522,,,
5.96,0.790700756,0.857612474,0.924524192,,,,5.96,0.495021632,0.584722049,0.674422466,,,,5.96,0.217641254,0.292764768,0.367888282,,,
5.97,0.790938996,0.857842097,0.924745197,,,,5.97,0.495188949,0.584951093,0.674713237,,,,5.97,0.217717538,0.292903557,0.368089577,,,
5.98,0.791176561,0.858070955,0.92496535,,,,5.98,0.49535575,0.585179487,0.675003225,,,,5.98,0.217793575,0.293041992,0.368290409,,,
5.99,0.791413453,0.858299053,0.925184654,,,,5.99,0.495522039,0.585407236,0.675292434,,,,5.99,0.217869367,0.293180074,0.368490781,,,
6,0.791649675,0.858526395,0.925403115,,,,6,0.495687817,0.585634342,0.675580868,,,,6,0.217944915,0.293317805,0.368690695,,,
6.01,0.79188523,0.858752983,0.925620736,,,,6.01,0.495853088,0.585860808,0.675868529,,,,6.01,0.21802022,0.293455186,0.368890151,,,
6.02,0.792120121,0.858978822,0.925837523,,,,6.02,0.496017852,0.586086637,0.676155422,,,,6.02,0.218095283,0.293592218,0.369089153,,,
6.03,0.79235435,0.859203915,0.92605348,,,,6.03,0.496182113,0.586311831,0.676441549,,,,6.03,0.218170104,0.293728902,0.369287701,,,
6.04,0.792587922,0.859428266,0.92626861,,,,6.04,0.496345873,0.586536394,0.676726914,,,,6.04,0.218244686,0.293865242,0.369485797,,,
6.05,0.792820838,0.859651878,0.926482918,,,,6.05,0.496509134,0.586760327,0.67701152,,,,6.05,0.218319029,0.294001236,0.369683444,,,
6.06,0.793053101,0.859874755,0.926696409,,,,6.06,0.496671899,0.586983634,0.67729537,,,,6.06,0.218393133,0.294136888,0.369880643,,,
6.07,0.793284715,0.860096901,0.926909086,,,,6.07,0.496834168,0.587206318,0.677578467,,,,6.07,0.218467001,0.294272198,0.370077395,,,
6.08,0.793515681,0.860318318,0.927120955,,,,6.08,0.496995946,0.587428381,0.677860815,,,,6.08,0.218540634,0.294407168,0.370273703,,,
6.09,0.793746003,0.860539011,0.927332018,,,,6.09,0.497157233,0.587649825,0.678142417,,,,6.09,0.218614031,0.2945418,0.370469568,,,
6.1,0.793975684,0.860758982,0.927542281,,,,6.1,0.497318033,0.587870654,0.678423275,,,,6.1,0.218687195,0.294676094,0.370664992,,,
6.11,0.794204726,0.860978236,0.927751747,,,,6.11,0.497478346,0.58809087,0.678703394,,,,6.11,0.218760127,0.294810052,0.370859977,,,
6.12,0.794433131,0.861196776,0.927960421,,,,6.12,0.497638176,0.588310476,0.678982776,,,,6.12,0.218832826,0.294943675,0.371054524,,,
6.13,0.794660904,0.861414605,0.928168306,,,,6.13,0.497797525,0.588529474,0.679261424,,,,6.13,0.218905295,0.295076965,0.371248635,,,
6.14,0.794888045,0.861631726,0.928375407,,,,6.14,0.497956394,0.588747868,0.679539341,,,,6.14,0.218977535,0.295209923,0.371442312,,,
6.15,0.795114559,0.861848143,0.928581728,,,,6.15,0.498114786,0.588965659,0.679816531,,,,6.15,0.219049546,0.295342551,0.371635556,,,
6.16,0.795340447,0.86206386,0.928787272,,,,6.16,0.498272703,0.58918285,0.680092996,,,,6.16,0.219121329,0.295474849,0.371828369,,,
6.17,0.795565713,0.862278878,0.928992044,,,,6.17,0.498430147,0.589399444,0.68036874,,,,6.17,0.219192886,0.295606819,0.372020753,,,
6.18,0.795790359,0.862493203,0.929196048,,,,6.18,0.49858712,0.589615443,0.680643765,,,,6.18,0.219264217,0.295738463,0.372212709,,,
6.19,0.796014387,0.862706837,0.929399287,,,,6.19,0.498743624,0.58983085,0.680918075,,,,6.19,0.219335323,0.295869781,0.372404239,,,
6.2,0.7962378,0.862919783,0.929601766,,,,6.2,0.498899661,0.590045667,0.681191673,,,,6.2,0.219406206,0.296000776,0.372595345,,,
6.21,0.796460601,0.863132044,0.929803488,,,,6.21,0.499055234,0.590259897,0.68146456,,,,6.21,0.219476866,0.296131447,0.372786028,,,
6.22,0.796682793,0.863343625,0.930004457,,,,6.22,0.499210344,0.590473543,0.681736742,,,,6.22,0.219547305,0.296261798,0.37297629,,,
6.23,0.796904377,0.863554527,0.930204677,,,,6.23,0.499364993,0.590686606,0.682008219,,,,6.23,0.219617523,0.296391828,0.373166133,,,
6.24,0.797125357,0.863764755,0.930404152,,,,6.24,0.499519183,0.59089909,0.682278996,,,,6.24,0.21968752,0.296521539,0.373355557,,,
6.25,0.797345735,0.86397431,0.930602886,,,,6.25,0.499672917,0.591110996,0.682549075,,,,6.25,0.2197573,0.296650933,0.373544566,,,
6.26,0.797565513,0.864183197,0.930800882,,,,6.26,0.499826196,0.591322327,0.682818459,,,,6.26,0.219826861,0.29678001,0.373733159,,,
6.27,0.797784694,0.864391419,0.930998144,,,,6.27,0.499979022,0.591533086,0.683087151,,,,6.27,0.219896205,0.296908772,0.373921339,,,
6.28,0.798003281,0.864598979,0.931194677,,,,6.28,0.500131397,0.591743276,0.683355154,,,,6.28,0.219965333,0.297037221,0.374109108,,,
6.29,0.798221275,0.864805879,0.931390482,,,,6.29,0.500283324,0.591952897,0.68362247,,,,6.29,0.220034246,0.297165356,0.374296467,,,
6.3,0.79843868,0.865012123,0.931585565,,,,6.3,0.500434804,0.592161953,0.683889103,,,,6.3,0.220102945,0.297293181,0.374483417,,,
6.31,0.798655498,0.865217713,0.931779929,,,,6.31,0.500585838,0.592370447,0.684155055,,,,6.31,0.220171431,0.297420695,0.37466996,,,
6.32,0.798871732,0.865422654,0.931973577,,,,6.32,0.50073643,0.59257838,0.684420329,,,,6.32,0.220239704,0.297547901,0.374856098,,,
6.33,0.799087382,0.865626948,0.932166513,,,,6.33,0.500886581,0.592785755,0.684684928,,,,6.33,0.220307766,0.297674799,0.375041831,,,
6.34,0.799302453,0.865830597,0.93235874,,,,6.34,0.501036292,0.592992574,0.684948855,,,,6.34,0.220375617,0.29780139,0.375227163,,,
6.35,0.799516947,0.866033605,0.932550263,,,,6.35,0.501185566,0.593198839,0.685212112,,,,6.35,0.220443259,0.297927676,0.375412093,,,
6.36,0.799730865,0.866235975,0.932741085,,,,6.36,0.501334405,0.593404553,0.685474702,,,,6.36,0.220510692,0.298053658,0.375596624,,,
6.37,0.799944211,0.86643771,0.932931208,,,,6.37,0.50148281,0.593609719,0.685736628,,,,6.37,0.220577917,0.298179337,0.375780758,,,
6.38,0.800156986,0.866638812,0.933120638,,,,6.38,0.501630783,0.593814337,0.685997892,,,,6.38,0.220644935,0.298304715,0.375964494,,,
6.39,0.800369193,0.866839285,0.933309376,,,,6.39,0.501778326,0.594018412,0.686258498,,,,6.39,0.220711747,0.298429792,0.376147836,,,
6.4,0.800580835,0.867039131,0.933497428,,,,6.4,0.501925441,0.594221944,0.686518447,,,,6.4,0.220778354,0.298554569,0.376330785,,,
6.41,0.800791913,0.867238354,0.933684795,,,,6.41,0.50207213,0.594424936,0.686777743,,,,6.41,0.220844756,0.298679049,0.376513341,,,
6.42,0.80100243,0.867436955,0.933871481,,,,6.42,0.502218394,0.594627391,0.687036388,,,,6.42,0.220910955,0.298803231,0.376695507,,,
6.43,0.801212388,0.867634939,0.93405749,,,,6.43,0.502364236,0.59482931,0.687294385,,,,6.43,0.220976952,0.298927118,0.376877284,,,
6.44,0.801421789,0.867832308,0.934242826,,,,6.44,0.502509657,0.595030697,0.687551736,,,,6.44,0.221042746,0.29905071,0.377058673,,,
6.45,0.801630637,0.868029064,0.934427491,,,,6.45,0.502654659,0.595231552,0.687808444,,,,6.45,0.22110834,0.299174008,0.377239676,,,
6.46,0.801838932,0.86822521,0.934611488,,,,6.46,0.502799244,0.595431878,0.688064512,,,,6.46,0.221173733,0.299297014,0.377420294,,,
6.47,0.802046677,0.86842075,0.934794822,,,,6.47,0.502943413,0.595631678,0.688319942,,,,6.47,0.221238928,0.299419728,0.377600529,,,
6.48,0.802253875,0.868615685,0.934977495,,,,6.48,0.503087168,0.595830953,0.688574737,,,,6.48,0.221303924,0.299542153,0.377780381,,,
6.49,0.802460528,0.868810019,0.935159511,,,,6.49,0.503230511,0.596029705,0.688828899,,,,6.49,0.221368722,0.299664288,0.377959854,,,
6.5,0.802666637,0.869003755,0.935340872,,,,6.5,0.503373444,0.596227938,0.689082431,,,,6.5,0.221433324,0.299786135,0.378138947,,,
6.51,0.802872206,0.869196894,0.935521582,,,,6.51,0.503515969,0.596425652,0.689335335,,,,6.51,0.221497729,0.299907696,0.378317662,,,
6.52,0.803077235,0.86938944,0.935701645,,,,6.52,0.503658086,0.59662285,0.689587615,,,,6.52,0.22156194,0.30002897,0.378496001,,,
6.53,0.803281728,0.869581396,0.935881063,,,,6.53,0.503799798,0.596819535,0.689839271,,,,6.53,0.221625956,0.30014996,0.378673965,,,
6.54,0.803485687,0.869772763,0.93605984,,,,6.54,0.503941107,0.597015707,0.690090307,,,,6.54,0.221689779,0.300270667,0.378851555,,,
6.55,0.803689113,0.869963546,0.936237978,,,,6.55,0.504082014,0.59721137,0.690340726,,,,6.55,0.221753409,0.300391091,0.379028773,,,
6.56,0.803892009,0.870153745,0.936415481,,,,6.56,0.504222521,0.597406525,0.690590529,,,,6.56,0.221816847,0.300511233,0.37920562,,,
6.57,0.804094377,0.870343365,0.936592352,,,,6.57,0.50436263,0.597601175,0.69083972,,,,6.57,0.221880094,0.300631096,0.379382097,,,
6.58,0.804296219,0.870532407,0.936768594,,,,6.58,0.504502341,0.597795321,0.6910883,,,,6.58,0.221943151,0.300750679,0.379558207,,,
6.59,0.804497538,0.870720874,0.93694421,,,,6.59,0.504641658,0.597988965,0.691336272,,,,6.59,0.222006018,0.300869984,0.379733949,,,
6.6,0.804698334,0.870908769,0.937119203,,,,6.6,0.504780581,0.59818211,0.691583639,,,,6.6,0.222068697,0.300989011,0.379909326,,,
6.61,0.804898611,0.871096094,0.937293576,,,,6.61,0.504919112,0.598374757,0.691830402,,,,6.61,0.222131187,0.301107763,0.380084338,,,
6.62,0.80509837,0.871282851,0.937467333,,,,6.62,0.505057253,0.598566909,0.692076565,,,,6.62,0.222193491,0.301226239,0.380258988,,,
6.63,0.805297614,0.871469044,0.937640475,,,,6.63,0.505195005,0.598758567,0.692322129,,,,6.63,0.222255608,0.301344442,0.380433276,,,
6.64,0.805496344,0.871654675,0.937813006,,,,6.64,0.505332371,0.598949734,0.692567097,,,,6.64,0.222317539,0.301462371,0.380607203,,,
6.65,0.805694562,0.871839746,0.93798493,,,,6.65,0.50546935,0.599140411,0.692811472,,,,6.65,0.222379286,0.301580029,0.380780772,,,
6.66,0.805892271,0.87202426,0.938156248,,,,6.66,0.505605946,0.5993306,0.693055255,,,,6.66,0.222440848,0.301697415,0.380953983,,,
6.67,0.806089473,0.872208218,0.938326964,,,,6.67,0.50574216,0.599520304,0.693298448,,,,6.67,0.222502227,0.301814532,0.381126837,,,
6.68,0.806286169,0.872391625,0.938497081,,,,6.68,0.505877993,0.599709524,0.693541055,,,,6.68,0.222563424,0.30193138,0.381299336,,,
6.69,0.806482362,0.872574482,0.938666601,,,,6.69,0.506013447,0.599898262,0.693783078,,,,6.69,0.222624438,0.30204796,0.381471481,,,
6.7,0.806678053,0.872756791,0.938835528,,,,6.7,0.506148523,0.600086521,0.694024518,,,,6.7,0.222685272,0.302164273,0.381643274,,,
6.71,0.806873245,0.872938555,0.939003864,,,,6.71,0.506283223,0.600274301,0.694265379,,,,6.71,0.222745925,0.30228032,0.381814715,,,
6.72,0.807067939,0.873119776,0.939171612,,,,6.72,0.506417549,0.600461605,0.694505661,,,,6.72,0.222806398,0.302396102,0.381985806,,,
6.73,0.807262138,0.873300457,0.939338776,,,,6.73,0.506551502,0.600648435,0.694745369,,,,6.73,0.222866693,0.302511621,0.382156548,,,
6.74,0.807455843,0.8734806,0.939505356,,,,6.74,0.506685083,0.600834793,0.694984503,,,,6.74,0.222926809,0.302626876,0.382326943,,,
6.75,0.807649056,0.873660207,0.939671358,,,,6.75,0.506818294,0.60102068,0.695223065,,,,6.75,0.222986748,0.30274187,0.382496991,,,
6.76,0.807841779,0.873839281,0.939836783,,,,6.76,0.506951137,0.601206098,0.69546106,,,,6.76,0.22304651,0.302856602,0.382666694,,,
6.77,0.808034015,0.874017824,0.940001633,,,,6.77,0.507083613,0.60139105,0.695698487,,,,6.77,0.223106096,0.302971075,0.382836053,,,
6.78,0.808225764,0.874195838,0.940165913,,,,6.78,0.507215723,0.601575537,0.69593535,,,,6.78,0.223165507,0.303085288,0.383005069,,,
6.79,0.808417029,0.874373326,0.940329624,,,,6.79,0.50734747,0.601759561,0.696171651,,,,6.79,0.223224743,0.303199243,0.383173744,,,
6.8,0.808607812,0.87455029,0.940492768,,,,6.8,0.507478854,0.601943123,0.696407392,,,,6.8,0.223283805,0.303312942,0.383342078,,,
6.81,0.808798115,0.874726733,0.94065535,,,,6.81,0.507609877,0.602126226,0.696642575,,,,6.81,0.223342694,0.303426384,0.383510073,,,
6.82,0.808987939,0.874902655,0.940817371,,,,6.82,0.50774054,0.602308871,0.696877202,,,,6.82,0.22340141,0.30353957,0.38367773,,,
6.83,0.809177287,0.875078061,0.940978835,,,,6.83,0.507870845,0.60249106,0.697111275,,,,6.83,0.223459955,0.303652503,0.383845051,,,
6.84,0.809366159,0.875252951,0.941139743,,,,6.84,0.508000793,0.602672795,0.697344797,,,,6.84,0.223518328,0.303765182,0.384012036,,,
6.85,0.809554559,0.875427328,0.941300098,,,,6.85,0.508130386,0.602854078,0.69757777,,,,6.85,0.223576531,0.303877609,0.384178686,,,
6.86,0.809742487,0.875601195,0.941459904,,,,6.86,0.508259625,0.60303491,0.697810195,,,,6.86,0.223634565,0.303989784,0.384345003,,,
6.87,0.809929946,0.875774554,0.941619161,,,,6.87,0.508388512,0.603215293,0.698042075,,,,6.87,0.223692429,0.304101708,0.384510988,,,
6.88,0.810116938,0.875947406,0.941777874,,,,6.88,0.508517048,0.60339523,0.698273412,,,,6.88,0.223750124,0.304213383,0.384676642,,,
6.89,0.810303463,0.876119754,0.941936045,,,,6.89,0.508645234,0.60357472,0.698504207,,,,6.89,0.223807652,0.304324809,0.384841966,,,
6.9,0.810489525,0.8762916,0.942093676,,,,6.9,0.508773071,0.603753768,0.698734464,,,,6.9,0.223865013,0.304435988,0.385006962,,,
6.91,0.810675124,0.876462947,0.942250769,,,,6.91,0.508900562,0.603932373,0.698964183,,,,6.91,0.223922208,0.304546919,0.38517163,,,
6.92,0.810860263,0.876633796,0.942407328,,,,6.92,0.509027708,0.604110538,0.699193368,,,,6.92,0.223979236,0.304657604,0.385335972,,,
6.93,0.811044943,0.876804149,0.942563354,,,,6.93,0.509154509,0.604288264,0.69942202,,,,6.93,0.2240361,0.304768044,0.385499989,,,
6.94,0.811229167,0.876974009,0.942718851,,,,6.94,0.509280968,0.604465554,0.69965014,,,,6.94,0.224092799,0.30487824,0.385663681,,,
6.95,0.811412935,0.877143377,0.94287382,,,,6.95,0.509407085,0.604642409,0.699877732,,,,6.95,0.224149335,0.304988193,0.38582705,,,
6.96,0.811596249,0.877312257,0.943028264,,,,6.96,0.509532862,0.60481883,0.700104797,,,,6.96,0.224205707,0.305097902,0.385990098,,,
6.97,0.811779112,0.877480649,0.943182186,,,,6.97,0.509658301,0.604994819,0.700331337,,,,6.97,0.224261917,0.305207371,0.386152825,,,
6.98,0.811961525,0.877648556,0.943335588,,,,6.98,0.509783402,0.605170378,0.700557354,,,,6.98,0.224317965,0.305316598,0.386315232,,,
6.99,0.812143489,0.877815981,0.943488472,,,,6.99,0.509908167,0.605345508,0.70078285,,,,6.99,0.224373851,0.305425586,0.386477321,,,
7,0.812325007,0.877982924,0.943640841,,,,7,0.510032597,0.605520212,0.701007826,,,,7,0.224429577,0.305534334,0.386639092,,,
7.01,0.81250608,0.878149388,0.943792697,,,,7.01,0.510156694,0.60569449,0.701232286,,,,7.01,0.224485143,0.305642845,0.386800546,,,
7.02,0.812686709,0.878315376,0.943944042,,,,7.02,0.510280459,0.605868345,0.701456231,,,,7.02,0.22454055,0.305751118,0.386961686,,,
7.03,0.812866897,0.878480888,0.94409488,,,,7.03,0.510403894,0.606041778,0.701679662,,,,7.03,0.224595798,0.305859155,0.387122511,,,
7.04,0.813046645,0.878645928,0.944245211,,,,7.04,0.510526998,0.60621479,0.701902582,,,,7.04,0.224650888,0.305966956,0.387283023,,,
7.05,0.813225954,0.878810497,0.944395039,,,,7.05,0.510649775,0.606387384,0.702124992,,,,7.05,0.224705821,0.306074522,0.387443223,,,
7.06,0.813404827,0.878974597,0.944544366,,,,7.06,0.510772225,0.60655956,0.702346895,,,,7.06,0.224760597,0.306181854,0.387603111,,,
7.07,0.813583265,0.879138229,0.944693194,,,,7.07,0.510894349,0.60673132,0.702568292,,,,7.07,0.224815216,0.306288953,0.38776269,,,
7.08,0.813761269,0.879301397,0.944841525,,,,7.08,0.511016148,0.606902667,0.702789186,,,,7.08,0.22486968,0.30639582,0.38792196,,,
7.09,0.813938842,0.879464102,0.944989362,,,,7.09,0.511137625,0.607073601,0.703009577,,,,7.09,0.224923989,0.306502456,0.388080922,,,
7.1,0.814115985,0.879626346,0.945136707,,,,7.1,0.51125878,0.607244124,0.703229469,,,,7.1,0.224978143,0.30660886,0.388239577,,,
7.11,0.814292698,0.87978813,0.945283562,,,,7.11,0.511379614,0.607414238,0.703448862,,,,7.11,0.225032144,0.306715035,0.388397927,,,
7.12,0.814468985,0.879949457,0.945429929,,,,7.12,0.511500129,0.607583943,0.703667758,,,,7.12,0.225085991,0.306820981,0.388555971,,,
7.13,0.814644847,0.880110329,0.945575811,,,,7.13,0.511620325,0.607753243,0.703886161,,,,7.13,0.225139686,0.306926699,0.388713712,,,
7.14,0.814820284,0.880270747,0.94572121,,,,7.14,0.511740205,0.607922138,0.70410407,,,,7.14,0.225193229,0.30703219,0.38887115,,,
7.15,0.8149953,0.880430714,0.945866128,,,,7.15,0.511859769,0.608090629,0.704321489,,,,7.15,0.22524662,0.307137453,0.389028287,,,
7.16,0.815169895,0.880590231,0.946010567,,,,7.16,0.511979019,0.608258719,0.704538418,,,,7.16,0.225299861,0.307242491,0.389185122,,,
7.17,0.81534407,0.8807493,0.946154529,,,,7.17,0.512097955,0.608426408,0.70475486,,,,7.17,0.225352951,0.307347305,0.389341658,,,
7.18,0.815517828,0.880907922,0.946298017,,,,7.18,0.51221658,0.608593698,0.704970817,,,,7.18,0.225405891,0.307451893,0.389497895,,,
7.19,0.81569117,0.881066101,0.946441032,,,,7.19,0.512334894,0.608760592,0.70518629,,,,7.19,0.225458683,0.307556259,0.389653835,,,
7.2,0.815864098,0.881223838,0.946583577,,,,7.2,0.512452898,0.608927089,0.70540128,,,,7.2,0.225511325,0.307660402,0.389809478,,,
7.21,0.816036612,0.881381133,0.946725654,,,,7.21,0.512570593,0.609093192,0.705615791,,,,7.21,0.22556382,0.307764323,0.389964825,,,
7.22,0.816208715,0.88153799,0.946867265,,,,7.22,0.512687982,0.609258902,0.705829823,,,,7.22,0.225616168,0.307868023,0.390119878,,,
7.23,0.816380409,0.881694411,0.947008413,,,,7.23,0.512805064,0.609424221,0.706043378,,,,7.23,0.225668368,0.307971502,0.390274636,,,
7.24,0.816551693,0.881850396,0.947149098,,,,7.24,0.512921841,0.60958915,0.706256458,,,,7.24,0.225720422,0.308074762,0.390429102,,,
7.25,0.816722571,0.882005947,0.947289324,,,,7.25,0.513038315,0.60975369,0.706469065,,,,7.25,0.225772331,0.308177804,0.390583276,,,
7.26,0.816893043,0.882161067,0.947429091,,,,7.26,0.513154486,0.609917843,0.706681201,,,,7.26,0.225824094,0.308280627,0.39073716,,,
7.27,0.817063112,0.882315758,0.947568404,,,,7.27,0.513270355,0.610081611,0.706892866,,,,7.27,0.225875713,0.308383233,0.390890753,,,
7.28,0.817232777,0.88247002,0.947707262,,,,7.28,0.513385925,0.610244994,0.707104064,,,,7.28,0.225927188,0.308485623,0.391044058,,,
7.29,0.817402042,0.882623856,0.947845669,,,,7.29,0.513501195,0.610407995,0.707314794,,,,7.29,0.225978519,0.308587796,0.391197074,,,
7.3,0.817570907,0.882777267,0.947983627,,,,7.3,0.513616167,0.610570614,0.70752506,,,,7.3,0.226029707,0.308689755,0.391349804,,,
7.31,0.817739374,0.882930256,0.948121137,,,,7.31,0.513730842,0.610732853,0.707734863,,,,7.31,0.226080753,0.3087915,0.391502247,,,
7.32,0.817907445,0.883082823,0.948258201,,,,7.32,0.513845222,0.610894713,0.707944205,,,,7.32,0.226131657,0.308893031,0.391654405,,,
7.33,0.81807512,0.883234971,0.948394822,,,,7.33,0.513959306,0.611056196,0.708153086,,,,7.33,0.226182419,0.308994349,0.391806279,,,
7.34,0.818242401,0.883386701,0.948531001,,,,7.34,0.514073098,0.611217304,0.70836151,,,,7.34,0.226233041,0.309095456,0.39195787,,,
7.35,0.81840929,0.883538015,0.94866674,,,,7.35,0.514186597,0.611378037,0.708569476,,,,7.35,0.226283522,0.309196351,0.392109179,,,
7.36,0.818575788,0.883688915,0.948802042,,,,7.36,0.514299804,0.611538396,0.708776988,,,,7.36,0.226333864,0.309297035,0.392260206,,,
7.37,0.818741896,0.883839402,0.948936908,,,,7.37,0.514412721,0.611698384,0.708984047,,,,7.37,0.226384066,0.309397509,0.392410952,,,
7.38,0.818907616,0.883989478,0.94907134,,,,7.38,0.51452535,0.611858002,0.709190654,,,,7.38,0.22643413,0.309497775,0.392561419,,,
7.39,0.81907295,0.884139145,0.94920534,,,,7.39,0.51463769,0.612017251,0.709396811,,,,7.39,0.226484056,0.309597832,0.392711608,,,
7.4,0.819237898,0.884288404,0.94933891,,,,7.4,0.514749743,0.612176131,0.70960252,,,,7.4,0.226533844,0.309697681,0.392861518,,,
7.41,0.819402462,0.884437257,0.949472051,,,,7.41,0.51486151,0.612334646,0.709807782,,,,7.41,0.226583494,0.309797323,0.393011152,,,
7.42,0.819566644,0.884585705,0.949604767,,,,7.42,0.514972992,0.612492795,0.710012598,,,,7.42,0.226633008,0.309896759,0.39316051,,,
