D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
18.15,0.999999233,0.999999462,0.999999692,,,,18.15,0.999998875,0.99999915,0.999999424,,,,18.15,0.999998875,0.999999149,0.999999423,,,,18.15,0.999998872,0.999999149,0.999999426,,,,18.15,0.996218659,0.996665731,0.997112804,,,,18.15,0.99577956,0.996232297,0.996685033,,,
18.16,0.999999236,0.999999465,0.999999693,,,,18.16,0.999998889,0.999999154,0.999999419,,,,18.16,0.999998881,0.999999153,0.999999425,,,,18.16,0.99999888,0.999999153,0.999999426,,,,18.16,0.996223829,0.996670507,0.997117185,,,,18.16,0.995786825,0.996239124,0.996691424,,,
18.17,0.999999237,0.999999467,0.999999698,,,,18.17,0.99999889,0.999999158,0.999999426,,,,18.17,0.999998884,0.999999158,0.999999431,,,,18.17,0.999998893,0.999999158,0.999999422,,,,18.17,0.99622899,0.996675275,0.997121559,,,,18.17,0.99579407,0.996245934,0.996697798,,,
18.18,0.999999244,0.99999947,0.999999696,,,,18.18,0.999998898,0.999999162,0.999999426,,,,18.18,0.999998893,0.999999162,0.99999943,,,,18.18,0.999998895,0.999999162,0.999999429,,,,18.18,0.996234143,0.996680034,0.997125925,,,,18.18,0.995801297,0.996252726,0.996704155,,,
18.19,0.999999248,0.999999472,0.999999697,,,,18.19,0.999998902,0.999999167,0.999999431,,,,18.19,0.999998898,0.999999166,0.999999435,,,,18.19,0.999998909,0.999999166,0.999999423,,,,18.19,0.996239288,0.996684786,0.997130284,,,,18.19,0.995808506,0.996259501,0.996710495,,,
18.2,0.999999252,0.999999475,0.999999698,,,,18.2,0.999998903,0.999999171,0.999999439,,,,18.2,0.999998901,0.99999917,0.999999439,,,,18.2,0.999998917,0.99999917,0.999999423,,,,18.2,0.996244423,0.996689529,0.997134634,,,,18.2,0.995815696,0.996266257,0.996716818,,,
18.21,0.999999256,0.999999477,0.999999699,,,,18.21,0.999998914,0.999999175,0.999999436,,,,18.21,0.999998912,0.999999175,0.999999437,,,,18.21,0.999998915,0.999999174,0.999999434,,,,18.21,0.99624955,0.996694263,0.997138976,,,,18.21,0.995822869,0.996272996,0.996723123,,,
18.22,0.999999258,0.99999948,0.999999702,,,,18.22,0.999998919,0.999999179,0.999999439,,,,18.22,0.999998917,0.999999179,0.999999441,,,,18.22,0.999998913,0.999999179,0.999999444,,,,18.22,0.996254669,0.99669899,0.997143311,,,,18.22,0.995830022,0.996279717,0.996729412,,,
18.23,0.999999254,0.999999482,0.99999971,,,,18.23,0.999998915,0.999999183,0.999999451,,,,18.23,0.999998919,0.999999183,0.999999446,,,,18.23,0.999998924,0.999999183,0.999999441,,,,18.23,0.996259779,0.996703708,0.997147638,,,,18.23,0.995837158,0.996286421,0.996735684,,,
18.24,0.999999253,0.999999485,0.999999716,,,,18.24,0.999998928,0.999999187,0.999999447,,,,18.24,0.999998924,0.999999187,0.99999945,,,,18.24,0.999998929,0.999999187,0.999999445,,,,18.24,0.99626488,0.996708418,0.997151957,,,,18.24,0.995844276,0.996293108,0.996741939,,,
18.25,0.999999269,0.999999487,0.999999705,,,,18.25,0.999998926,0.999999191,0.999999456,,,,18.25,0.999998934,0.999999191,0.999999448,,,,18.25,0.999998926,0.999999191,0.999999456,,,,18.25,0.996269973,0.99671312,0.997156268,,,,18.25,0.995851375,0.996299776,0.996748178,,,
18.26,0.999999275,0.999999489,0.999999704,,,,18.26,0.999998939,0.999999195,0.999999452,,,,18.26,0.999998936,0.999999195,0.999999454,,,,18.26,0.999998934,0.999999195,0.999999456,,,,18.26,0.996275058,0.996717814,0.997160571,,,,18.26,0.995858457,0.996306428,0.996754399,,,
18.27,0.999999273,0.999999492,0.999999711,,,,18.27,0.999998934,0.999999199,0.999999465,,,,18.27,0.999998941,0.999999199,0.999999457,,,,18.27,0.999998946,0.999999199,0.999999452,,,,18.27,0.996280133,0.9967225,0.997164867,,,,18.27,0.99586552,0.996313062,0.996760604,,,
18.28,0.999999273,0.999999494,0.999999715,,,,18.28,0.999998954,0.999999203,0.999999453,,,,18.28,0.99999895,0.999999203,0.999999456,,,,18.28,0.999998945,0.999999203,0.999999461,,,,18.28,0.996285201,0.996727178,0.997169155,,,,18.28,0.995872566,0.99631968,0.996766793,,,
18.29,0.999999276,0.999999497,0.999999718,,,,18.29,0.999998962,0.999999207,0.999999453,,,,18.29,0.999998953,0.999999207,0.999999462,,,,18.29,0.999998944,0.999999207,0.99999947,,,,18.29,0.99629026,0.996731847,0.997173435,,,,18.29,0.995879594,0.996326279,0.996772965,,,
18.3,0.999999293,0.999999499,0.999999705,,,,18.3,0.999998961,0.999999211,0.999999462,,,,18.3,0.999998958,0.999999211,0.999999464,,,,18.3,0.999998955,0.999999211,0.999999467,,,,18.3,0.99629531,0.996736509,0.997177707,,,,18.3,0.995886604,0.996332862,0.99677912,,,
18.31,0.999999287,0.999999501,0.999999715,,,,18.31,0.999998965,0.999999215,0.999999466,,,,18.31,0.999998962,0.999999215,0.999999468,,,,18.31,0.999998963,0.999999215,0.999999467,,,,18.31,0.996300352,0.996741162,0.997181972,,,,18.31,0.995893597,0.996339428,0.996785259,,,
18.32,0.999999282,0.999999504,0.999999725,,,,18.32,0.999998957,0.999999219,0.999999481,,,,18.32,0.999998971,0.999999219,0.999999467,,,,18.32,0.999998963,0.999999219,0.999999475,,,,18.32,0.996305386,0.996745808,0.997186229,,,,18.32,0.995900572,0.996345977,0.996791382,,,
18.33,0.999999289,0.999999506,0.999999723,,,,18.33,0.999998978,0.999999223,0.999999469,,,,18.33,0.99999897,0.999999223,0.999999476,,,,18.33,0.999998979,0.999999223,0.999999467,,,,18.33,0.996310411,0.996750445,0.997190479,,,,18.33,0.995907529,0.996352509,0.996797488,,,
18.34,0.999999305,0.999999508,0.999999712,,,,18.34,0.999998978,0.999999227,0.999999477,,,,18.34,0.999998972,0.999999227,0.999999481,,,,18.34,0.999998974,0.999999227,0.99999948,,,,18.34,0.996315428,0.996755074,0.997194721,,,,18.34,0.995914469,0.996359024,0.996803578,,,
18.35,0.999999302,0.99999951,0.999999719,,,,18.35,0.999998987,0.999999231,0.999999475,,,,18.35,0.999998983,0.999999231,0.999999479,,,,18.35,0.999998989,0.999999231,0.999999472,,,,18.35,0.996320436,0.996759696,0.997198955,,,,18.35,0.995921392,0.996365522,0.996809652,,,
18.36,0.999999319,0.999999513,0.999999706,,,,18.36,0.999998976,0.999999235,0.999999494,,,,18.36,0.999998991,0.999999235,0.999999478,,,,18.36,0.999998988,0.999999235,0.999999481,,,,18.36,0.996325437,0.996764309,0.997203182,,,,18.36,0.995928297,0.996372003,0.99681571,,,
18.37,0.999999295,0.999999515,0.999999735,,,,18.37,0.99999899,0.999999239,0.999999487,,,,18.37,0.999998992,0.999999238,0.999999484,,,,18.37,0.999998989,0.999999238,0.999999488,,,,18.37,0.996330428,0.996768914,0.997207401,,,,18.37,0.995935185,0.996378468,0.996821752,,,
18.38,0.999999299,0.999999517,0.999999736,,,,18.38,0.999999,0.999999243,0.999999485,,,,18.38,0.999998999,0.999999242,0.999999486,,,,18.38,0.99999899,0.999999242,0.999999495,,,,18.38,0.996335412,0.996773512,0.997211612,,,,18.38,0.995942055,0.996384916,0.996827777,,,
18.39,0.99999931,0.99999952,0.999999729,,,,18.39,0.999999,0.999999246,0.999999493,,,,18.39,0.999998996,0.999999246,0.999999496,,,,18.39,0.999999016,0.999999246,0.999999476,,,,18.39,0.996340387,0.996778102,0.997215816,,,,18.39,0.995948908,0.996391348,0.996833787,,,
18.4,0.999999308,0.999999522,0.999999735,,,,18.4,0.999999007,0.99999925,0.999999493,,,,18.4,0.99999901,0.99999925,0.999999489,,,,18.4,0.999998997,0.99999925,0.999999502,,,,18.4,0.996345354,0.996782683,0.997220012,,,,18.4,0.995955744,0.996397763,0.996839781,,,
18.41,0.999999318,0.999999524,0.99999973,,,,18.41,0.999999004,0.999999254,0.999999504,,,,18.41,0.999999014,0.999999254,0.999999494,,,,18.41,0.999999009,0.999999254,0.999999498,,,,18.41,0.996350313,0.996787257,0.997224201,,,,18.41,0.995962563,0.996404161,0.996845759,,,
18.42,0.999999312,0.999999526,0.99999974,,,,18.42,0.999999015,0.999999258,0.9999995,,,,18.42,0.999999017,0.999999257,0.999999497,,,,18.42,0.999999022,0.999999257,0.999999493,,,,18.42,0.996355263,0.996791823,0.997228382,,,,18.42,0.995969366,0.996410543,0.996851721,,,
18.43,0.999999325,0.999999528,0.999999732,,,,18.43,0.999999031,0.999999261,0.999999491,,,,18.43,0.999999026,0.999999261,0.999999496,,,,18.43,0.999999011,0.999999261,0.999999511,,,,18.43,0.996360206,0.996796381,0.997232556,,,,18.43,0.995976151,0.996416909,0.996857667,,,
18.44,0.999999324,0.999999531,0.999999737,,,,18.44,0.999999023,0.999999265,0.999999507,,,,18.44,0.999999029,0.999999265,0.999999501,,,,18.44,0.999999037,0.999999265,0.999999492,,,,18.44,0.99636514,0.996800931,0.997236723,,,,18.44,0.995982919,0.996423258,0.996863598,,,
18.45,0.999999328,0.999999533,0.999999737,,,,18.45,0.99999904,0.999999269,0.999999497,,,,18.45,0.999999029,0.999999268,0.999999508,,,,18.45,0.999999025,0.999999268,0.999999512,,,,18.45,0.996370065,0.996805473,0.997240881,,,,18.45,0.99598967,0.996429591,0.996869513,,,
18.46,0.999999333,0.999999535,0.999999737,,,,18.46,0.999999034,0.999999272,0.99999951,,,,18.46,0.999999031,0.999999272,0.999999513,,,,18.46,0.999999033,0.999999272,0.999999511,,,,18.46,0.996374983,0.996810008,0.997245033,,,,18.46,0.995996404,0.996435908,0.996875412,,,
18.47,0.999999342,0.999999537,0.999999732,,,,18.47,0.999999043,0.999999276,0.999999509,,,,18.47,0.999999049,0.999999276,0.999999503,,,,18.47,0.999999044,0.999999276,0.999999508,,,,18.47,0.996379893,0.996814535,0.997249177,,,,18.47,0.996003122,0.996442209,0.996881296,,,
18.48,0.999999344,0.999999539,0.999999734,,,,18.48,0.999999044,0.99999928,0.999999515,,,,18.48,0.999999039,0.999999279,0.99999952,,,,18.48,0.999999054,0.999999279,0.999999504,,,,18.48,0.996384794,0.996819054,0.997253313,,,,18.48,0.996009823,0.996448494,0.996887164,,,
18.49,0.999999345,0.999999541,0.999999737,,,,18.49,0.999999043,0.999999283,0.999999524,,,,18.49,0.999999054,0.999999283,0.999999512,,,,18.49,0.999999054,0.999999283,0.999999511,,,,18.49,0.996389687,0.996823565,0.997257443,,,,18.49,0.996016508,0.996454762,0.996893017,,,
18.5,0.999999346,0.999999544,0.999999742,,,,18.5,0.999999054,0.999999287,0.99999952,,,,18.5,0.999999066,0.999999287,0.999999507,,,,18.5,0.999999049,0.999999286,0.999999524,,,,18.5,0.996394572,0.996828068,0.997261564,,,,18.5,0.996023175,0.996461015,0.996898855,,,
18.51,0.999999345,0.999999546,0.999999746,,,,18.51,0.999999065,0.99999929,0.999999516,,,,18.51,0.999999057,0.99999929,0.999999523,,,,18.51,0.999999062,0.99999929,0.999999518,,,,18.51,0.996399449,0.996832564,0.997265679,,,,18.51,0.996029827,0.996467252,0.996904677,,,
18.52,0.999999345,0.999999548,0.99999975,,,,18.52,0.999999063,0.999999294,0.999999525,,,,18.52,0.999999064,0.999999294,0.999999524,,,,18.52,0.999999064,0.999999294,0.999999523,,,,18.52,0.996404318,0.996837052,0.997269786,,,,18.52,0.996036462,0.996473473,0.996910484,,,
18.53,0.999999358,0.99999955,0.999999742,,,,18.53,0.999999066,0.999999297,0.999999529,,,,18.53,0.999999065,0.999999297,0.999999529,,,,18.53,0.999999075,0.999999297,0.999999519,,,,18.53,0.996409179,0.996841532,0.997273886,,,,18.53,0.99604308,0.996479678,0.996916276,,,
18.54,0.999999357,0.999999552,0.999999747,,,,18.54,0.999999075,0.999999301,0.999999527,,,,18.54,0.999999076,0.999999301,0.999999525,,,,18.54,0.999999063,0.999999301,0.999999539,,,,18.54,0.996414032,0.996846005,0.997277978,,,,18.54,0.996049682,0.996485867,0.996922052,,,
18.55,0.99999936,0.999999554,0.999999748,,,,18.55,0.999999073,0.999999304,0.999999535,,,,18.55,0.999999075,0.999999304,0.999999534,,,,18.55,0.999999072,0.999999304,0.999999536,,,,18.55,0.996418877,0.99685047,0.997282063,,,,18.55,0.996056268,0.996492041,0.996927814,,,
18.56,0.999999353,0.999999556,0.999999759,,,,18.56,0.999999075,0.999999308,0.999999541,,,,18.56,0.999999082,0.999999308,0.999999534,,,,18.56,0.999999084,0.999999308,0.999999532,,,,18.56,0.996423714,0.996854927,0.997286141,,,,18.56,0.996062837,0.996498199,0.99693356,,,
18.57,0.999999361,0.999999558,0.999999755,,,,18.57,0.999999082,0.999999311,0.99999954,,,,18.57,0.999999083,0.999999311,0.99999954,,,,18.57,0.999999087,0.999999311,0.999999535,,,,18.57,0.996428542,0.996859377,0.997290212,,,,18.57,0.996069391,0.996504341,0.996939291,,,
18.58,0.999999369,0.99999956,0.999999752,,,,18.58,0.999999085,0.999999315,0.999999544,,,,18.58,0.999999089,0.999999315,0.99999954,,,,18.58,0.999999094,0.999999314,0.999999535,,,,18.58,0.996433363,0.996863819,0.997294275,,,,18.58,0.996075928,0.996510468,0.996945008,,,
18.59,0.99999937,0.999999562,0.999999755,,,,18.59,0.999999108,0.999999318,0.999999528,,,,18.59,0.999999096,0.999999318,0.999999539,,,,18.59,0.999999098,0.999999318,0.999999538,,,,18.59,0.996438176,0.996868254,0.997298331,,,,18.59,0.996082449,0.996516579,0.996950709,,,
18.6,0.999999372,0.999999564,0.999999757,,,,18.6,0.999999106,0.999999322,0.999999537,,,,18.6,0.999999103,0.999999321,0.99999954,,,,18.6,0.999999099,0.999999321,0.999999543,,,,18.6,0.996442981,0.99687268,0.99730238,,,,18.6,0.996088954,0.996522675,0.996956395,,,
18.61,0.999999372,0.999999566,0.99999976,,,,18.61,0.999999104,0.999999325,0.999999545,,,,18.61,0.99999911,0.999999325,0.999999539,,,,18.61,0.999999106,0.999999325,0.999999543,,,,18.61,0.996447778,0.9968771,0.997306422,,,,18.61,0.996095443,0.996528755,0.996962067,,,
18.62,0.99999939,0.999999568,0.999999747,,,,18.62,0.999999112,0.999999328,0.999999545,,,,18.62,0.999999105,0.999999328,0.999999552,,,,18.62,0.999999111,0.999999328,0.999999545,,,,18.62,0.996452567,0.996881512,0.997310456,,,,18.62,0.996101916,0.99653482,0.996967724,,,
18.63,0.999999382,0.99999957,0.999999759,,,,18.63,0.999999107,0.999999332,0.999999556,,,,18.63,0.999999113,0.999999331,0.99999955,,,,18.63,0.999999121,0.999999331,0.999999542,,,,18.63,0.996457348,0.996885916,0.997314483,,,,18.63,0.996108374,0.99654087,0.996973366,,,
18.64,0.999999392,0.999999572,0.999999753,,,,18.64,0.999999125,0.999999335,0.999999545,,,,18.64,0.999999111,0.999999335,0.999999558,,,,18.64,0.999999121,0.999999335,0.999999548,,,,18.64,0.996462121,0.996890312,0.997318503,,,,18.64,0.996114815,0.996546905,0.996978994,,,
18.65,0.99999939,0.999999574,0.999999758,,,,18.65,0.999999111,0.999999338,0.999999566,,,,18.65,0.999999118,0.999999338,0.999999558,,,,18.65,0.999999128,0.999999338,0.999999548,,,,18.65,0.996466887,0.996894702,0.997322516,,,,18.65,0.996121241,0.996552924,0.996984607,,,
18.66,0.999999396,0.999999576,0.999999757,,,,18.66,0.999999119,0.999999342,0.999999564,,,,18.66,0.999999126,0.999999341,0.999999557,,,,18.66,0.999999134,0.999999341,0.999999548,,,,18.66,0.996471644,0.996899083,0.997326522,,,,18.66,0.996127651,0.996558928,0.996990205,,,
18.67,0.999999392,0.999999578,0.999999764,,,,18.67,0.999999137,0.999999345,0.999999553,,,,18.67,0.999999123,0.999999345,0.999999566,,,,18.67,0.999999128,0.999999345,0.999999562,,,,18.67,0.996476394,0.996903457,0.997330521,,,,18.67,0.996134046,0.996564917,0.996995789,,,
18.68,0.999999405,0.99999958,0.999999756,,,,18.68,0.999999139,0.999999348,0.999999557,,,,18.68,0.999999141,0.999999348,0.999999554,,,,18.68,0.999999138,0.999999348,0.999999558,,,,18.68,0.996481136,0.996907824,0.997334512,,,,18.68,0.996140424,0.996570891,0.997001358,,,
18.69,0.999999392,0.999999582,0.999999772,,,,18.69,0.999999128,0.999999351,0.999999575,,,,18.69,0.999999132,0.999999351,0.999999571,,,,18.69,0.999999139,0.999999351,0.999999563,,,,18.69,0.99648587,0.996912183,0.997338497,,,,18.69,0.996146788,0.99657685,0.997006913,,,
18.7,0.999999407,0.999999584,0.999999761,,,,18.7,0.999999144,0.999999355,0.999999565,,,,18.7,0.999999146,0.999999354,0.999999562,,,,18.7,0.999999144,0.999999354,0.999999565,,,,18.7,0.996490596,0.996916535,0.997342474,,,,18.7,0.996153135,0.996582795,0.997012454,,,
18.71,0.999999411,0.999999586,0.999999761,,,,18.71,0.999999145,0.999999358,0.999999571,,,,18.71,0.999999163,0.999999358,0.999999552,,,,18.71,0.999999157,0.999999358,0.999999558,,,,18.71,0.996495315,0.99692088,0.997346444,,,,18.71,0.996159468,0.996588724,0.99701798,,,
18.72,0.999999405,0.999999588,0.99999977,,,,18.72,0.999999147,0.999999361,0.999999575,,,,18.72,0.999999146,0.999999361,0.999999575,,,,18.72,0.999999144,0.999999361,0.999999577,,,,18.72,0.996500026,0.996925217,0.997350408,,,,18.72,0.996165784,0.996594638,0.997023492,,,
18.73,0.999999403,0.99999959,0.999999776,,,,18.73,0.999999161,0.999999364,0.999999567,,,,18.73,0.999999146,0.999999364,0.999999582,,,,18.73,0.999999156,0.999999364,0.999999571,,,,18.73,0.996504728,0.996929546,0.997354364,,,,18.73,0.996172086,0.996600538,0.99702899,,,
18.74,0.99999941,0.999999592,0.999999773,,,,18.74,0.999999164,0.999999367,0.999999571,,,,18.74,0.999999156,0.999999367,0.999999578,,,,18.74,0.999999153,0.999999367,0.999999581,,,,18.74,0.996509424,0.996933869,0.997358313,,,,18.74,0.996178372,0.996606423,0.997034473,,,
18.75,0.999999405,0.999999594,0.999999782,,,,18.75,0.999999166,0.99999937,0.999999575,,,,18.75,0.999999167,0.99999937,0.999999574,,,,18.75,0.999999164,0.99999937,0.999999576,,,,18.75,0.996514111,0.996938183,0.997362255,,,,18.75,0.996184643,0.996612293,0.997039942,,,
18.76,0.999999415,0.999999595,0.999999776,,,,18.76,0.999999173,0.999999374,0.999999574,,,,18.76,0.99999917,0.999999373,0.999999577,,,,18.76,0.99999917,0.999999373,0.999999577,,,,18.76,0.996518791,0.996942491,0.997366191,,,,18.76,0.996190899,0.996618148,0.997045398,,,
18.77,0.999999412,0.999999597,0.999999783,,,,18.77,0.999999177,0.999999377,0.999999576,,,,18.77,0.999999172,0.999999377,0.999999581,,,,18.77,0.999999165,0.999999376,0.999999588,,,,18.77,0.996523463,0.996946791,0.997370119,,,,18.77,0.99619714,0.996623989,0.997050839,,,
18.78,0.999999424,0.999999599,0.999999774,,,,18.78,0.999999175,0.99999938,0.999999585,,,,18.78,0.999999172,0.99999938,0.999999587,,,,18.78,0.999999184,0.99999938,0.999999575,,,,18.78,0.996528128,0.996951084,0.99737404,,,,18.78,0.996203365,0.996629816,0.997056266,,,
18.79,0.999999422,0.999999601,0.99999978,,,,18.79,0.999999171,0.999999383,0.999999595,,,,18.79,0.999999179,0.999999383,0.999999586,,,,18.79,0.99999918,0.999999383,0.999999586,,,,18.79,0.996532785,0.99695537,0.997377955,,,,18.79,0.996209576,0.996635628,0.997061679,,,
18.8,0.999999437,0.999999603,0.999999769,,,,18.8,0.999999173,0.999999386,0.999999599,,,,18.8,0.999999185,0.999999386,0.999999587,,,,18.8,0.999999186,0.999999386,0.999999585,,,,18.8,0.996537434,0.996959648,0.997381862,,,,18.8,0.996215771,0.996641425,0.997067079,,,
18.81,0.999999422,0.999999605,0.999999788,,,,18.81,0.999999177,0.999999389,0.999999601,,,,18.81,0.999999183,0.999999389,0.999999595,,,,18.81,0.999999176,0.999999389,0.999999602,,,,18.81,0.996542075,0.996963919,0.997385763,,,,18.81,0.996221952,0.996647208,0.997072464,,,
18.82,0.999999446,0.999999607,0.999999767,,,,18.82,0.999999192,0.999999392,0.999999592,,,,18.82,0.999999196,0.999999392,0.999999587,,,,18.82,0.999999192,0.999999392,0.999999592,,,,18.82,0.996546709,0.996968183,0.997389656,,,,18.82,0.996228117,0.996652977,0.997077836,,,
18.83,0.999999436,0.999999608,0.999999781,,,,18.83,0.999999198,0.999999395,0.999999592,,,,18.83,0.999999189,0.999999395,0.999999601,,,,18.83,0.999999194,0.999999395,0.999999596,,,,18.83,0.996551336,0.996972439,0.997393543,,,,18.83,0.996234268,0.996658731,0.997083194,,,
18.84,0.999999433,0.99999961,0.999999787,,,,18.84,0.9999992,0.999999398,0.999999596,,,,18.84,0.999999192,0.999999398,0.999999604,,,,18.84,0.9999992,0.999999398,0.999999596,,,,18.84,0.996555955,0.996976689,0.997397423,,,,18.84,0.996240404,0.996664471,0.997088538,,,
18.85,0.999999435,0.999999612,0.999999789,,,,18.85,0.999999202,0.999999401,0.9999996,,,,18.85,0.999999199,0.999999401,0.999999603,,,,18.85,0.999999199,0.999999401,0.999999603,,,,18.85,0.996560566,0.996980931,0.997401296,,,,18.85,0.996246526,0.996670197,0.997093869,,,
18.86,0.999999435,0.999999614,0.999999793,,,,18.86,0.999999191,0.999999404,0.999999617,,,,18.86,0.999999202,0.999999404,0.999999605,,,,18.86,0.999999197,0.999999404,0.999999611,,,,18.86,0.99656517,0.996985166,0.997405162,,,,18.86,0.996252632,0.996675909,0.997099186,,,
18.87,0.999999445,0.999999616,0.999999786,,,,18.87,0.9999992,0.999999407,0.999999613,,,,18.87,0.9999992,0.999999407,0.999999614,,,,18.87,0.999999216,0.999999407,0.999999598,,,,18.87,0.996569766,0.996989393,0.997409021,,,,18.87,0.996258724,0.996681607,0.997104489,,,
18.88,0.999999449,0.999999617,0.999999785,,,,18.88,0.999999204,0.99999941,0.999999616,,,,18.88,0.999999222,0.99999941,0.999999598,,,,18.88,0.999999208,0.99999941,0.999999611,,,,18.88,0.996574354,0.996993614,0.997412874,,,,18.88,0.996264801,0.99668729,0.997109779,,,
18.89,0.999999454,0.999999619,0.999999784,,,,18.89,0.99999922,0.999999413,0.999999606,,,,18.89,0.999999212,0.999999413,0.999999613,,,,18.89,0.999999222,0.999999413,0.999999603,,,,18.89,0.996578936,0.996997827,0.997416719,,,,18.89,0.996270864,0.99669296,0.997115055,,,
18.9,0.999999458,0.999999621,0.999999784,,,,18.9,0.999999221,0.999999416,0.999999611,,,,18.9,0.999999225,0.999999416,0.999999606,,,,18.9,0.999999224,0.999999415,0.999999607,,,,18.9,0.996583509,0.997002034,0.997420558,,,,18.9,0.996276912,0.996698615,0.997120318,,,
18.91,0.99999945,0.999999623,0.999999795,,,,18.91,0.999999218,0.999999419,0.999999619,,,,18.91,0.999999219,0.999999418,0.999999618,,,,18.91,0.999999234,0.999999418,0.999999602,,,,18.91,0.996588075,0.997006233,0.997424391,,,,18.91,0.996282946,0.996704257,0.997125568,,,
18.92,0.999999463,0.999999624,0.999999785,,,,18.92,0.999999231,0.999999421,0.999999612,,,,18.92,0.99999923,0.999999421,0.999999612,,,,18.92,0.999999222,0.999999421,0.999999621,,,,18.92,0.996592634,0.997010425,0.997428216,,,,18.92,0.996288966,0.996709885,0.997130804,,,
18.93,0.99999946,0.999999626,0.999999792,,,,18.93,0.999999227,0.999999424,0.999999622,,,,18.93,0.999999237,0.999999424,0.999999611,,,,18.93,0.999999238,0.999999424,0.99999961,,,,18.93,0.996597185,0.99701461,0.997432035,,,,18.93,0.996294971,0.996715499,0.997136026,,,
18.94,0.999999461,0.999999628,0.999999795,,,,18.94,0.999999246,0.999999427,0.999999608,,,,18.94,0.999999236,0.999999427,0.999999618,,,,18.94,0.999999239,0.999999427,0.999999615,,,,18.94,0.996601729,0.997018788,0.997435846,,,,18.94,0.996300961,0.996721099,0.997141236,,,
18.95,0.99999947,0.999999629,0.999999789,,,,18.95,0.99999925,0.99999943,0.99999961,,,,18.95,0.999999233,0.99999943,0.999999627,,,,18.95,0.99999924,0.99999943,0.99999962,,,,18.95,0.996606266,0.997022959,0.997439652,,,,18.95,0.996306938,0.996726685,0.997146432,,,
18.96,0.999999469,0.999999631,0.999999794,,,,18.96,0.999999235,0.999999433,0.99999963,,,,18.96,0.999999248,0.999999433,0.999999617,,,,18.96,0.999999251,0.999999433,0.999999614,,,,18.96,0.996610795,0.997027122,0.99744345,,,,18.96,0.9963129,0.996732258,0.997151615,,,
18.97,0.999999473,0.999999633,0.999999793,,,,18.97,0.999999247,0.999999436,0.999999624,,,,18.97,0.99999925,0.999999435,0.999999621,,,,18.97,0.999999241,0.999999435,0.99999963,,,,18.97,0.996615316,0.997031279,0.997447242,,,,18.97,0.996318848,0.996737817,0.997156785,,,
18.98,0.999999462,0.999999635,0.999999807,,,,18.98,0.999999243,0.999999438,0.999999634,,,,18.98,0.999999255,0.999999438,0.999999622,,,,18.98,0.999999247,0.999999438,0.999999629,,,,18.98,0.996619831,0.997035429,0.997451027,,,,18.98,0.996324782,0.996743362,0.997161942,,,
18.99,0.999999471,0.999999636,0.999999802,,,,18.99,0.999999262,0.999999441,0.99999962,,,,18.99,0.999999246,0.999999441,0.999999636,,,,18.99,0.999999262,0.999999441,0.99999962,,,,18.99,0.996624338,0.997039572,0.997454806,,,,18.99,0.996330702,0.996748894,0.997167086,,,
19,0.999999487,0.999999638,0.999999789,,,,19,0.999999255,0.999999444,0.999999633,,,,19,0.999999267,0.999999444,0.999999621,,,,19,0.999999259,0.999999444,0.999999629,,,,19,0.996628837,0.997043707,0.997458577,,,,19,0.996336607,0.996754412,0.997172217,,,
19.01,0.999999467,0.99999964,0.999999812,,,,19.01,0.999999254,0.999999447,0.999999639,,,,19.01,0.999999251,0.999999447,0.999999642,,,,19.01,0.999999263,0.999999446,0.99999963,,,,19.01,0.996633329,0.997047836,0.997462343,,,,19.01,0.996342499,0.996759917,0.997177335,,,
19.02,0.99999948,0.999999641,0.999999802,,,,19.02,0.999999258,0.999999449,0.99999964,,,,19.02,0.999999249,0.999999449,0.999999649,,,,19.02,0.99999926,0.999999449,0.999999639,,,,19.02,0.996637814,0.997051958,0.997466101,,,,19.02,0.996348377,0.996765408,0.99718244,,,
19.03,0.999999481,0.999999643,0.999999805,,,,19.03,0.999999258,0.999999452,0.999999646,,,,19.03,0.999999265,0.999999452,0.999999639,,,,19.03,0.999999257,0.999999452,0.999999647,,,,19.03,0.996642292,0.997056073,0.997469853,,,,19.03,0.996354241,0.996770886,0.997187532,,,
19.04,0.999999479,0.999999645,0.99999981,,,,19.04,0.999999276,0.999999455,0.999999634,,,,19.04,0.999999255,0.999999455,0.999999655,,,,19.04,0.999999261,0.999999455,0.999999648,,,,19.04,0.996646762,0.99706018,0.997473598,,,,19.04,0.996360091,0.996776351,0.997192611,,,
19.05,0.999999491,0.999999646,0.999999802,,,,19.05,0.999999274,0.999999457,0.999999641,,,,19.05,0.99999927,0.999999457,0.999999645,,,,19.05,0.999999281,0.999999457,0.999999634,,,,19.05,0.996651225,0.997064281,0.997477337,,,,19.05,0.996365927,0.996781802,0.997197677,,,
19.06,0.999999486,0.999999648,0.99999981,,,,19.06,0.999999271,0.99999946,0.999999649,,,,19.06,0.999999276,0.99999946,0.999999644,,,,19.06,0.999999276,0.99999946,0.999999644,,,,19.06,0.996655681,0.997068375,0.99748107,,,,19.06,0.99637175,0.99678724,0.997202731,,,
