D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
18.2,0.999946183,0.99995116,0.999956136,,,,18.2,0.999823816,0.999833865,0.999843914,,,,18.2,0.999661715,0.99967576,0.999689806,,,,18.2,0.99952608,0.999543085,0.999560089,,,,18.2,0.993523848,0.993833939,0.994144029,,,,18.2,0.987186364,0.987521338,0.987856312,,,
18.21,0.999946273,0.999951243,0.999956212,,,,18.21,0.999824133,0.999834166,0.999844199,,,,18.21,0.999662427,0.999676447,0.999690467,,,,18.21,0.999527216,0.999544185,0.999561153,,,,18.21,0.993530218,0.993840145,0.994150072,,,,18.21,0.987205362,0.987540103,0.987874845,,,
18.22,0.999946364,0.999951326,0.999956288,,,,18.22,0.999824448,0.999834466,0.999844484,,,,18.22,0.999663138,0.999677132,0.999691126,,,,18.22,0.999528349,0.999545282,0.999562215,,,,18.22,0.993536579,0.993846342,0.994156105,,,,18.22,0.98722432,0.98755883,0.987893339,,,
18.23,0.999946454,0.999951408,0.999956363,,,,18.23,0.999824763,0.999834765,0.999844768,,,,18.23,0.999663846,0.999677815,0.999691784,,,,18.23,0.999529478,0.999546375,0.999563273,,,,18.23,0.99354293,0.993852529,0.994162128,,,,18.23,0.987243239,0.987577517,0.987911795,,,
18.24,0.999946544,0.999951491,0.999956438,,,,18.24,0.999825077,0.999835064,0.999845051,,,,18.24,0.999664553,0.999678497,0.99969244,,,,18.24,0.999530604,0.999547466,0.999564328,,,,18.24,0.99354927,0.993858706,0.994168142,,,,18.24,0.987262119,0.987596166,0.987930212,,,
18.25,0.999946633,0.999951573,0.999956514,,,,18.25,0.999825391,0.999835362,0.999845334,,,,18.25,0.999665258,0.999679176,0.999693094,,,,18.25,0.999531726,0.999548553,0.99956538,,,,18.25,0.993555601,0.993864873,0.994174145,,,,18.25,0.98728096,0.987614776,0.987948591,,,
18.26,0.999946723,0.999951656,0.999956589,,,,18.26,0.999825703,0.99983566,0.999845616,,,,18.26,0.999665962,0.999679854,0.999693747,,,,18.26,0.999532846,0.999549637,0.999566429,,,,18.26,0.993561921,0.99387103,0.994180138,,,,18.26,0.987299763,0.987633347,0.987966931,,,
18.27,0.999946812,0.999951738,0.999956663,,,,18.27,0.999826015,0.999835956,0.999845897,,,,18.27,0.999666663,0.99968053,0.999694398,,,,18.27,0.999533962,0.999550718,0.999567475,,,,18.27,0.993568231,0.993877177,0.994186122,,,,18.27,0.987318526,0.98765188,0.987985234,,,
18.28,0.999946901,0.99995182,0.999956738,,,,18.28,0.999826327,0.999836252,0.999846178,,,,18.28,0.999667363,0.999681205,0.999695047,,,,18.28,0.999535075,0.999551796,0.999568518,,,,18.28,0.993574531,0.993883314,0.994192096,,,,18.28,0.987337251,0.987670374,0.988003498,,,
18.29,0.999946989,0.999951901,0.999956813,,,,18.29,0.999826638,0.999836548,0.999846458,,,,18.29,0.99966806,0.999681878,0.999695695,,,,18.29,0.999536185,0.999552871,0.999569558,,,,18.29,0.993580821,0.993889441,0.99419806,,,,18.29,0.987355937,0.987688831,0.988021724,,,
18.3,0.999947078,0.999951983,0.999956887,,,,18.3,0.999826947,0.999836842,0.999846737,,,,18.3,0.999668756,0.999682549,0.999696341,,,,18.3,0.999537291,0.999553943,0.999570595,,,,18.3,0.993587101,0.993895558,0.994204015,,,,18.3,0.987374584,0.987707249,0.988039913,,,
18.31,0.999947167,0.999952064,0.999956961,,,,18.31,0.999827257,0.999837136,0.999847016,,,,18.31,0.999669451,0.999683218,0.999696985,,,,18.31,0.999538394,0.999555011,0.999571628,,,,18.31,0.993593371,0.993901666,0.99420996,,,,18.31,0.987393193,0.987725628,0.988058064,,,
18.32,0.999947255,0.999952145,0.999957035,,,,18.32,0.999827565,0.99983743,0.999847294,,,,18.32,0.999670143,0.999683885,0.999697628,,,,18.32,0.999539494,0.999556077,0.999572659,,,,18.32,0.993599632,0.993907763,0.994215895,,,,18.32,0.987411764,0.98774397,0.988076176,,,
18.33,0.999947343,0.999952226,0.999957109,,,,18.33,0.999827873,0.999837722,0.999847572,,,,18.33,0.999670834,0.999684551,0.999698269,,,,18.33,0.999540591,0.999557139,0.999573687,,,,18.33,0.993605882,0.993913851,0.99422182,,,,18.33,0.987430297,0.987762274,0.988094252,,,
18.34,0.999947431,0.999952307,0.999957183,,,,18.34,0.999828181,0.999838014,0.999847848,,,,18.34,0.999671523,0.999685215,0.999698908,,,,18.34,0.999541685,0.999558198,0.999574712,,,,18.34,0.993612122,0.993919929,0.994227736,,,,18.34,0.987448791,0.987780541,0.98811229,,,
18.35,0.999947519,0.999952388,0.999957257,,,,18.35,0.999828487,0.999838306,0.999848125,,,,18.35,0.99967221,0.999685878,0.999699546,,,,18.35,0.999542776,0.999559255,0.999575734,,,,18.35,0.993618353,0.993925997,0.994233642,,,,18.35,0.987467248,0.987798769,0.98813029,,,
18.36,0.999947606,0.999952468,0.99995733,,,,18.36,0.999828793,0.999838597,0.9998484,,,,18.36,0.999672896,0.999686539,0.999700182,,,,18.36,0.999543863,0.999560308,0.999576753,,,,18.36,0.993624574,0.993932056,0.994239539,,,,18.36,0.987485666,0.98781696,0.988148253,,,
18.37,0.999947694,0.999952548,0.999957403,,,,18.37,0.999829098,0.999838887,0.999848675,,,,18.37,0.999673579,0.999687198,0.999700816,,,,18.37,0.999544947,0.999561358,0.999577769,,,,18.37,0.993630784,0.993938105,0.994245425,,,,18.37,0.987504047,0.987835113,0.988166179,,,
18.38,0.999947781,0.999952629,0.999957476,,,,18.38,0.999829403,0.999839176,0.99984895,,,,18.38,0.999674261,0.999687855,0.999701449,,,,18.38,0.999546029,0.999562405,0.999578782,,,,18.38,0.993636985,0.993944144,0.994251303,,,,18.38,0.98752239,0.987853229,0.988184068,,,
18.39,0.999947868,0.999952709,0.999957549,,,,18.39,0.999829706,0.999839465,0.999849223,,,,18.39,0.999674941,0.999688511,0.99970208,,,,18.39,0.999547107,0.999563449,0.999579792,,,,18.39,0.993643177,0.993950174,0.994257171,,,,18.39,0.987540695,0.987871308,0.98820192,,,
18.4,0.999947955,0.999952788,0.999957621,,,,18.4,0.99983001,0.999839753,0.999849497,,,,18.4,0.99967562,0.999689165,0.999702709,,,,18.4,0.999548182,0.99956449,0.999580798,,,,18.4,0.993649358,0.993956194,0.994263029,,,,18.4,0.987558963,0.987889349,0.988219735,,,
18.41,0.999948042,0.999952868,0.999957694,,,,18.41,0.999830312,0.999840041,0.999849769,,,,18.41,0.999676297,0.999689817,0.999703337,,,,18.41,0.999549254,0.999565528,0.999581803,,,,18.41,0.99365553,0.993962204,0.994268878,,,,18.41,0.987577193,0.987907353,0.988237513,,,
18.42,0.999948128,0.999952947,0.999957767,,,,18.42,0.999830614,0.999840327,0.999850041,,,,18.42,0.999676972,0.999690468,0.999703963,,,,18.42,0.999550322,0.999566563,0.999582804,,,,18.42,0.993661692,0.993968205,0.994274717,,,,18.42,0.987595386,0.98792532,0.988255254,,,
18.43,0.999948214,0.999953027,0.99995784,,,,18.43,0.999830915,0.999840614,0.999850312,,,,18.43,0.999677645,0.999691117,0.999704588,,,,18.43,0.999551388,0.999567595,0.999583803,,,,18.43,0.993667844,0.993974196,0.994280547,,,,18.43,0.987613542,0.98794325,0.988272959,,,
18.44,0.9999483,0.999953106,0.999957911,,,,18.44,0.999831215,0.999840899,0.999850583,,,,18.44,0.999678317,0.999691764,0.999705211,,,,18.44,0.999552451,0.999568624,0.999584798,,,,18.44,0.993673987,0.993980177,0.994286368,,,,18.44,0.987631661,0.987961144,0.988290627,,,
18.45,0.999948386,0.999953185,0.999957983,,,,18.45,0.999831515,0.999841184,0.999850853,,,,18.45,0.999678987,0.99969241,0.999705833,,,,18.45,0.99955351,0.999569651,0.999585791,,,,18.45,0.99368012,0.993986149,0.994292179,,,,18.45,0.987649742,0.987979,0.988308259,,,
18.46,0.999948472,0.999953264,0.999958055,,,,18.46,0.999831814,0.999841469,0.999851123,,,,18.46,0.999679655,0.999693054,0.999706452,,,,18.46,0.999554567,0.999570674,0.99958678,,,,18.46,0.993686243,0.993992112,0.994297981,,,,18.46,0.987667786,0.98799682,0.988325854,,,
18.47,0.999948558,0.999953342,0.999958127,,,,18.47,0.999832113,0.999841752,0.999851392,,,,18.47,0.999680321,0.999693696,0.999707071,,,,18.47,0.999555621,0.999571694,0.999587767,,,,18.47,0.993692357,0.993998065,0.994303773,,,,18.47,0.987685794,0.988014603,0.988343413,,,
18.48,0.999948643,0.999953421,0.999958198,,,,18.48,0.999832411,0.999842035,0.99985166,,,,18.48,0.999680986,0.999694337,0.999707688,,,,18.48,0.999556671,0.999572711,0.999588751,,,,18.48,0.993698461,0.994004009,0.994309556,,,,18.48,0.987703765,0.98803235,0.988360936,,,
18.49,0.999948728,0.999953499,0.99995827,,,,18.49,0.999832708,0.999842318,0.999851928,,,,18.49,0.999681649,0.999694976,0.999708303,,,,18.49,0.999557719,0.999573726,0.999589733,,,,18.49,0.993704555,0.994009943,0.99431533,,,,18.49,0.987721699,0.988050061,0.988378422,,,
18.5,0.999948813,0.999953577,0.999958341,,,,18.5,0.999833005,0.9998426,0.999852195,,,,18.5,0.999682311,0.999695613,0.999708916,,,,18.5,0.999558763,0.999574737,0.999590711,,,,18.5,0.99371064,0.994015867,0.994321095,,,,18.5,0.987739596,0.988067735,0.988395873,,,
18.51,0.999948898,0.999953655,0.999958412,,,,18.51,0.9998333,0.999842881,0.999852461,,,,18.51,0.999682971,0.999696249,0.999709528,,,,18.51,0.999559805,0.999575746,0.999591686,,,,18.51,0.993716716,0.994021783,0.99432685,,,,18.51,0.987757457,0.988085372,0.988413288,,,
18.52,0.999948983,0.999953733,0.999958483,,,,18.52,0.999833595,0.999843161,0.999852727,,,,18.52,0.999683629,0.999696884,0.999710138,,,,18.52,0.999560843,0.999576751,0.999592659,,,,18.52,0.993722782,0.994027689,0.994332596,,,,18.52,0.987775282,0.988102974,0.988430667,,,
18.53,0.999949066,0.99995381,0.999958554,,,,18.53,0.99983389,0.999843441,0.999852993,,,,18.53,0.999684285,0.999697516,0.999710747,,,,18.53,0.999561879,0.999577754,0.999593629,,,,18.53,0.993728838,0.994033585,0.994338332,,,,18.53,0.98779307,0.98812054,0.98844801,,,
18.54,0.999949151,0.999953888,0.999958624,,,,18.54,0.999834184,0.999843721,0.999853257,,,,18.54,0.99968494,0.999698147,0.999711355,,,,18.54,0.999562911,0.999578754,0.999594597,,,,18.54,0.993734885,0.994039473,0.99434406,,,,18.54,0.987810822,0.98813807,0.988465317,,,
18.55,0.999949235,0.999953965,0.999958695,,,,18.55,0.999834477,0.999843999,0.999853521,,,,18.55,0.999685593,0.999698777,0.999711961,,,,18.55,0.999563941,0.999579751,0.999595561,,,,18.55,0.993740923,0.994045351,0.994349778,,,,18.55,0.987828537,0.988155563,0.988482589,,,
18.56,0.999949319,0.999954042,0.999958765,,,,18.56,0.99983477,0.999844277,0.999853785,,,,18.56,0.999686245,0.999699405,0.999712565,,,,18.56,0.999564968,0.999580745,0.999596522,,,,18.56,0.993746951,0.994051219,0.994355487,,,,18.56,0.987846217,0.988173022,0.988499826,,,
18.57,0.999949403,0.999954119,0.999958835,,,,18.57,0.999835062,0.999844555,0.999854048,,,,18.57,0.999686894,0.999700031,0.999713167,,,,18.57,0.999565992,0.999581736,0.999597481,,,,18.57,0.99375297,0.994057079,0.994361187,,,,18.57,0.987863861,0.988190444,0.988517027,,,
18.58,0.999949486,0.999954196,0.999958906,,,,18.58,0.999835353,0.999844832,0.99985431,,,,18.58,0.999687543,0.999700656,0.999713768,,,,18.58,0.999567012,0.999582725,0.999598437,,,,18.58,0.993758979,0.994062929,0.994366878,,,,18.58,0.987881469,0.988207831,0.988534193,,,
18.59,0.99994957,0.999954272,0.999958974,,,,18.59,0.999835644,0.999845108,0.999854572,,,,18.59,0.999688189,0.999701279,0.999714368,,,,18.59,0.99956803,0.999583711,0.999599391,,,,18.59,0.993764979,0.99406877,0.99437256,,,,18.59,0.987899041,0.988225182,0.988551324,,,
18.6,0.999949653,0.999954349,0.999959045,,,,18.6,0.999835934,0.999845383,0.999854833,,,,18.6,0.999688834,0.9997019,0.999714966,,,,18.6,0.999569045,0.999584693,0.999600342,,,,18.6,0.99377097,0.994074601,0.994378233,,,,18.6,0.987916577,0.988242498,0.988568419,,,
18.61,0.999949736,0.999954425,0.999959114,,,,18.61,0.999836223,0.999845658,0.999855094,,,,18.61,0.999689477,0.99970252,0.999715563,,,,18.61,0.999570057,0.999585673,0.999601289,,,,18.61,0.993776951,0.994080424,0.994383896,,,,18.61,0.987934078,0.988259779,0.98858548,,,
18.62,0.999949819,0.999954501,0.999959184,,,,18.62,0.999836512,0.999845933,0.999855354,,,,18.62,0.999690119,0.999703138,0.999716158,,,,18.62,0.999571067,0.999586651,0.999602234,,,,18.62,0.993782923,0.994086237,0.994389551,,,,18.62,0.987951543,0.988277024,0.988602505,,,
18.63,0.999949902,0.999954577,0.999959253,,,,18.63,0.9998368,0.999846207,0.999855613,,,,18.63,0.999690759,0.999703755,0.999716751,,,,18.63,0.999572073,0.999587625,0.999603177,,,,18.63,0.993788886,0.994092041,0.994395196,,,,18.63,0.987968973,0.988294234,0.988619496,,,
18.64,0.999949984,0.999954653,0.999959322,,,,18.64,0.999837088,0.99984648,0.999855872,,,,18.64,0.999691397,0.99970437,0.999717343,,,,18.64,0.999573077,0.999588597,0.999604117,,,,18.64,0.99379484,0.994097836,0.994400833,,,,18.64,0.987986367,0.988311409,0.988636452,,,
18.65,0.999950067,0.999954729,0.999959391,,,,18.65,0.999837375,0.999846752,0.99985613,,,,18.65,0.999692034,0.999704984,0.999717934,,,,18.65,0.999574077,0.999589565,0.999605054,,,,18.65,0.993800784,0.994103622,0.99440646,,,,18.65,0.988003726,0.98832855,0.988653373,,,
18.66,0.999950148,0.999954804,0.99995946,,,,18.66,0.999837661,0.999847024,0.999856388,,,,18.66,0.999692669,0.999705596,0.999718523,,,,18.66,0.999575075,0.999590532,0.999605988,,,,18.66,0.993806719,0.994109399,0.994412079,,,,18.66,0.98802105,0.988345655,0.98867026,,,
18.67,0.999950231,0.99995488,0.999959528,,,,18.67,0.999837946,0.999847296,0.999856645,,,,18.67,0.999693303,0.999706207,0.99971911,,,,18.67,0.99957607,0.999591495,0.99960692,,,,18.67,0.993812645,0.994115167,0.994417689,,,,18.67,0.988038339,0.988362726,0.988687112,,,
18.68,0.999950312,0.999954955,0.999959597,,,,18.68,0.999838231,0.999847567,0.999856902,,,,18.68,0.999693935,0.999706816,0.999719696,,,,18.68,0.999577062,0.999592456,0.999607849,,,,18.68,0.993818562,0.994120926,0.994423289,,,,18.68,0.988055593,0.988379761,0.98870393,,,
18.69,0.999950395,0.99995503,0.999959665,,,,18.69,0.999838516,0.999847837,0.999857158,,,,18.69,0.999694566,0.999707423,0.999720281,,,,18.69,0.999578052,0.999593413,0.999608775,,,,18.69,0.99382447,0.994126675,0.994428881,,,,18.69,0.988072812,0.988396763,0.988720713,,,
18.7,0.999950476,0.999955105,0.999959733,,,,18.7,0.9998388,0.999848106,0.999857413,,,,18.7,0.999695194,0.999708029,0.999720864,,,,18.7,0.999579038,0.999594369,0.999609699,,,,18.7,0.993830368,0.994132416,0.994434464,,,,18.7,0.988089996,0.988413729,0.988737463,,,
18.71,0.999950557,0.999955179,0.999959802,,,,18.71,0.999839083,0.999848375,0.999857668,,,,18.71,0.999695822,0.999708634,0.999721445,,,,18.71,0.999580022,0.999595321,0.99961062,,,,18.71,0.993836257,0.994138148,0.994440038,,,,18.71,0.988107145,0.988430662,0.988754178,,,
18.72,0.999950638,0.999955254,0.99995987,,,,18.72,0.999839365,0.999848644,0.999857922,,,,18.72,0.999696447,0.999709237,0.999722026,,,,18.72,0.999581003,0.999596271,0.999611539,,,,18.72,0.993842138,0.994143871,0.994445603,,,,18.72,0.98812426,0.988447559,0.988770859,,,
18.73,0.99995072,0.999955328,0.999959937,,,,18.73,0.999839647,0.999848912,0.999858176,,,,18.73,0.999697072,0.999709838,0.999722604,,,,18.73,0.999581981,0.999597218,0.999612455,,,,18.73,0.993848009,0.994149584,0.99445116,,,,18.73,0.98814134,0.988464423,0.988787506,,,
18.74,0.9999508,0.999955403,0.999960005,,,,18.74,0.999839928,0.999849179,0.999858429,,,,18.74,0.999697694,0.999710438,0.999723181,,,,18.74,0.999582956,0.999598162,0.999613368,,,,18.74,0.993853871,0.994155289,0.994456707,,,,18.74,0.988158386,0.988481252,0.988804119,,,
18.75,0.999950881,0.999955477,0.999960072,,,,18.75,0.999840209,0.999849445,0.999858682,,,,18.75,0.999698315,0.999711036,0.999723757,,,,18.75,0.999583929,0.999599104,0.999614279,,,,18.75,0.993859724,0.994160985,0.994462246,,,,18.75,0.988175397,0.988498048,0.988820698,,,
18.76,0.999950961,0.99995555,0.99996014,,,,18.76,0.999840489,0.999849712,0.999858934,,,,18.76,0.999698935,0.999711633,0.999724331,,,,18.76,0.999584899,0.999600043,0.999615187,,,,18.76,0.993865568,0.994166672,0.994467776,,,,18.76,0.988192374,0.988514809,0.988837244,,,
18.77,0.999951041,0.999955624,0.999960207,,,,18.77,0.999840769,0.999849977,0.999859185,,,,18.77,0.999699553,0.999712228,0.999724904,,,,18.77,0.999585866,0.999600979,0.999616092,,,,18.77,0.993871404,0.994172351,0.994473298,,,,18.77,0.988209317,0.988531536,0.988853756,,,
18.78,0.999951122,0.999955698,0.999960274,,,,18.78,0.999841047,0.999850242,0.999859436,,,,18.78,0.999700169,0.999712822,0.999725475,,,,18.78,0.99958683,0.999601913,0.999616995,,,,18.78,0.99387723,0.99417802,0.99447881,,,,18.78,0.988226226,0.98854823,0.988870234,,,
18.79,0.999951202,0.999955771,0.999960341,,,,18.79,0.999841326,0.999850506,0.999859687,,,,18.79,0.999700784,0.999713415,0.999726045,,,,18.79,0.999587792,0.999602844,0.999617895,,,,18.79,0.993883047,0.994183681,0.994484314,,,,18.79,0.9882431,0.98856489,0.988886679,,,
18.8,0.999951282,0.999955845,0.999960408,,,,18.8,0.999841603,0.99985077,0.999859936,,,,18.8,0.999701397,0.999714006,0.999726614,,,,18.8,0.999588751,0.999603772,0.999618793,,,,18.8,0.993888855,0.994189332,0.994489809,,,,18.8,0.988259941,0.988581516,0.98890309,,,
18.81,0.999951361,0.999955918,0.999960475,,,,18.81,0.99984188,0.999851033,0.999860186,,,,18.81,0.999702009,0.999714595,0.999727181,,,,18.81,0.999589707,0.999604698,0.999619688,,,,18.81,0.993894655,0.994194975,0.994495296,,,,18.81,0.988276748,0.988598108,0.988919468,,,
18.82,0.999951441,0.999955991,0.999960541,,,,18.82,0.999842157,0.999851296,0.999860435,,,,18.82,0.999702619,0.999715183,0.999727747,,,,18.82,0.999590661,0.999605621,0.999620581,,,,18.82,0.993900445,0.994200609,0.994500774,,,,18.82,0.988293521,0.988614667,0.988935813,,,
18.83,0.99995152,0.999956064,0.999960608,,,,18.83,0.999842432,0.999851558,0.999860683,,,,18.83,0.999703228,0.999715769,0.999728311,,,,18.83,0.999591612,0.999606541,0.999621471,,,,18.83,0.993906227,0.994206235,0.994506243,,,,18.83,0.98831026,0.988631193,0.988952125,,,
18.84,0.999951599,0.999956136,0.999960674,,,,18.84,0.999842708,0.999851819,0.99986093,,,,18.84,0.999703835,0.999716354,0.999728874,,,,18.84,0.99959256,0.999607459,0.999622359,,,,18.84,0.993911999,0.994211852,0.994511704,,,,18.84,0.988326966,0.988647685,0.988968404,,,
18.85,0.999951678,0.999956209,0.999960739,,,,18.85,0.999842982,0.99985208,0.999861178,,,,18.85,0.999704441,0.999716938,0.999729435,,,,18.85,0.999593505,0.999608375,0.999623244,,,,18.85,0.993917763,0.99421746,0.994517156,,,,18.85,0.988343638,0.988664144,0.98898465,,,
18.86,0.999951757,0.999956281,0.999960806,,,,18.86,0.999843256,0.99985234,0.999861424,,,,18.86,0.999705045,0.99971752,0.999729995,,,,18.86,0.999594448,0.999609287,0.999624127,,,,18.86,0.993923518,0.994223059,0.994522599,,,,18.86,0.988360276,0.988680569,0.989000862,,,
18.87,0.999951836,0.999956353,0.999960871,,,,18.87,0.99984353,0.9998526,0.99986167,,,,18.87,0.999705648,0.9997181,0.999730553,,,,18.87,0.999595388,0.999610197,0.999625007,,,,18.87,0.993929265,0.99422865,0.994528034,,,,18.87,0.988376881,0.988696962,0.989017042,,,
18.88,0.999951914,0.999956426,0.999960937,,,,18.88,0.999843802,0.999852859,0.999861916,,,,18.88,0.999706249,0.99971868,0.99973111,,,,18.88,0.999596326,0.999611105,0.999625884,,,,18.88,0.993935002,0.994234232,0.994533461,,,,18.88,0.988393453,0.988713321,0.98903319,,,
18.89,0.999951992,0.999956497,0.999961003,,,,18.89,0.999844075,0.999853118,0.999862161,,,,18.89,0.999706848,0.999719257,0.999731666,,,,18.89,0.999597261,0.99961201,0.999626759,,,,18.89,0.993940731,0.994239805,0.994538879,,,,18.89,0.988409992,0.988729648,0.989049304,,,
18.9,0.999952071,0.999956569,0.999961068,,,,18.9,0.999844346,0.999853376,0.999862405,,,,18.9,0.999707446,0.999719833,0.999732221,,,,18.9,0.999598193,0.999612912,0.999627632,,,,18.9,0.993946451,0.99424537,0.994544288,,,,18.9,0.988426498,0.988745942,0.989065386,,,
18.91,0.999952149,0.999956641,0.999961133,,,,18.91,0.999844617,0.999853633,0.999862649,,,,18.91,0.999708043,0.999720408,0.999732774,,,,18.91,0.999599123,0.999613812,0.999628502,,,,18.91,0.993952163,0.994250926,0.994549689,,,,18.91,0.98844297,0.988762203,0.989081436,,,
18.92,0.999952227,0.999956712,0.999961198,,,,18.92,0.999844888,0.99985389,0.999862892,,,,18.92,0.999708638,0.999720982,0.999733325,,,,18.92,0.99960005,0.99961471,0.99962937,,,,18.92,0.993957865,0.994256473,0.994555082,,,,18.92,0.98845941,0.988778431,0.989097453,,,
18.93,0.999952304,0.999956784,0.999961263,,,,18.93,0.999845158,0.999854146,0.999863135,,,,18.93,0.999709232,0.999721554,0.999733875,,,,18.93,0.999600974,0.999615605,0.999630235,,,,18.93,0.993963559,0.994262012,0.994560466,,,,18.93,0.988475816,0.988794627,0.989113438,,,
18.94,0.999952382,0.999956855,0.999961328,,,,18.94,0.999845427,0.999854402,0.999863377,,,,18.94,0.999709824,0.999722124,0.999734424,,,,18.94,0.999601896,0.999616497,0.999631098,,,,18.94,0.993969244,0.994267543,0.994565841,,,,18.94,0.98849219,0.98881079,0.98912939,,,
18.95,0.999952459,0.999956926,0.999961392,,,,18.95,0.999845695,0.999854657,0.999863619,,,,18.95,0.999710415,0.999722693,0.999734971,,,,18.95,0.999602815,0.999617387,0.999631959,,,,18.95,0.993974921,0.994273065,0.994571208,,,,18.95,0.988508531,0.988826921,0.98914531,,,
18.96,0.999952536,0.999956997,0.999961457,,,,18.96,0.999845964,0.999854912,0.99986386,,,,18.96,0.999711004,0.999723261,0.999735517,,,,18.96,0.999603732,0.999618274,0.999632816,,,,18.96,0.993980589,0.994278578,0.994576567,,,,18.96,0.98852484,0.988843019,0.989161199,,,
18.97,0.999952614,0.999957068,0.999961521,,,,18.97,0.999846232,0.999855166,0.9998641,,,,18.97,0.999711592,0.999723827,0.999736062,,,,18.97,0.999604646,0.999619159,0.999633672,,,,18.97,0.993986249,0.994284083,0.994581918,,,,18.97,0.988541116,0.988859085,0.989177055,,,
18.98,0.99995269,0.999957138,0.999961586,,,,18.98,0.999846498,0.99985542,0.999864341,,,,18.98,0.999712178,0.999724392,0.999736605,,,,18.98,0.999605558,0.999620041,0.999634525,,,,18.98,0.9939919,0.99428958,0.99458726,,,,18.98,0.988557359,0.988875119,0.989192879,,,
18.99,0.999952767,0.999957209,0.99996165,,,,18.99,0.999846765,0.999855673,0.99986458,,,,18.99,0.999712763,0.999724955,0.999737148,,,,18.99,0.999606467,0.999620921,0.999635376,,,,18.99,0.993997542,0.994295068,0.994592594,,,,18.99,0.98857357,0.988891121,0.989208672,,,
19,0.999952844,0.999957279,0.999961714,,,,19,0.999847031,0.999855925,0.999864819,,,,19,0.999713347,0.999725517,0.999737688,,,,19,0.999607373,0.999621799,0.999636224,,,,19,0.994003176,0.994300547,0.994597919,,,,19,0.988589749,0.98890709,0.989224432,,,
19.01,0.99995292,0.999957349,0.999961778,,,,19.01,0.999847296,0.999856177,0.999865058,,,,19.01,0.999713929,0.999726078,0.999738227,,,,19.01,0.999608277,0.999622673,0.99963707,,,,19.01,0.994008801,0.994306019,0.994603237,,,,19.01,0.988605895,0.988923028,0.989240161,,,
19.02,0.999952996,0.999957419,0.999961842,,,,19.02,0.99984756,0.999856428,0.999865296,,,,19.02,0.999714509,0.999726637,0.999738765,,,,19.02,0.999609178,0.999623546,0.999637914,,,,19.02,0.994014418,0.994311482,0.994608546,,,,19.02,0.988622009,0.988938934,0.989255858,,,
19.03,0.999953072,0.999957489,0.999961905,,,,19.03,0.999847825,0.999856679,0.999865533,,,,19.03,0.999715089,0.999727195,0.999739302,,,,19.03,0.999610077,0.999624416,0.999638755,,,,19.03,0.994020026,0.994316936,0.994613846,,,,19.03,0.988638092,0.988954808,0.989271524,,,
19.04,0.999953148,0.999957559,0.999961969,,,,19.04,0.999848088,0.999856929,0.99986577,,,,19.04,0.999715666,0.999727752,0.999739837,,,,19.04,0.999610974,0.999625284,0.999639593,,,,19.04,0.994025626,0.994322382,0.994619139,,,,19.04,0.988654142,0.98897065,0.989287159,,,
19.05,0.999953224,0.999957628,0.999962032,,,,19.05,0.999848351,0.999857179,0.999866007,,,,19.05,0.999716243,0.999728307,0.999740371,,,,19.05,0.999611867,0.999626149,0.99964043,,,,19.05,0.994031217,0.99432782,0.994624423,,,,19.05,0.98867016,0.988986461,0.989302761,,,
19.06,0.9999533,0.999957698,0.999962095,,,,19.06,0.999848613,0.999857428,0.999866243,,,,19.06,0.999716817,0.99972886,0.999740903,,,,19.06,0.999612759,0.999627011,0.999641264,,,,19.06,0.9940368,0.994333249,0.994629699,,,,19.06,0.988686146,0.98900224,0.989318333,,,
19.07,0.999953376,0.999957767,0.999962158,,,,19.07,0.999848875,0.999857677,0.999866478,,,,19.07,0.999717391,0.999729413,0.999741434,,,,19.07,0.999613648,0.999627872,0.999642096,,,,19.07,0.994042374,0.994338671,0.994634967,,,,19.07,0.988702101,0.989017987,0.989333873,,,
19.08,0.999953451,0.999957836,0.999962221,,,,19.08,0.999849136,0.999857925,0.999866713,,,,19.08,0.999717963,0.999729964,0.999741964,,,,19.08,0.999614534,0.99962873,0.999642925,,,,19.08,0.99404794,0.994344083,0.994640227,,,,19.08,0.988718024,0.989033703,0.989349383,,,
19.09,0.999953526,0.999957905,0.999962285,,,,19.09,0.999849397,0.999858172,0.999866948,,,,19.09,0.999718533,0.999730513,0.999742493,,,,19.09,0.999615418,0.999629585,0.999643752,,,,19.09,0.994053498,0.994349488,0.994645478,,,,19.09,0.988733915,0.989049388,0.989364861,,,
19.1,0.999953601,0.999957974,0.999962347,,,,19.1,0.999849657,0.999858419,0.999867182,,,,19.1,0.999719103,0.999731061,0.99974302,,,,19.1,0.9996163,0.999630438,0.999644577,,,,19.1,0.994059047,0.994354884,0.994650722,,,,19.1,0.988749775,0.989065041,0.989380308,,,
19.11,0.999953676,0.999958043,0.999962409,,,,19.11,0.999849917,0.999858666,0.999867415,,,,19.11,0.99971967,0.999731608,0.999743546,,,,19.11,0.999617179,0.999631289,0.9996454,,,,19.11,0.994064588,0.994360273,0.994655957,,,,19.11,0.988765603,0.989080664,0.989395724,,,
