D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
5.57,0.82783469,0.868619645,0.909404599,,,,5.57,0.692189297,0.748651877,0.805114457,,,,5.57,0.365141699,0.426700825,0.488259951,,,
5.58,0.82875414,0.869415415,0.91007669,,,,5.58,0.693558503,0.749938479,0.806318456,,,,5.58,0.365977888,0.427619892,0.489261895,,,
5.59,0.829667918,0.870205581,0.910743245,,,,5.59,0.694920723,0.751217567,0.807514412,,,,5.59,0.366810215,0.428534914,0.490259613,,,
5.6,0.83057606,0.870990185,0.91140431,,,,5.6,0.696275985,0.752489181,0.808702377,,,,5.6,0.367638692,0.429445909,0.491253126,,,
5.61,0.831478599,0.871769266,0.912059933,,,,5.61,0.697624321,0.753753361,0.809882401,,,,5.61,0.368463332,0.430352893,0.492242454,,,
5.62,0.832375572,0.872542866,0.912710161,,,,5.62,0.698965761,0.755010147,0.811054534,,,,5.62,0.369284147,0.431255883,0.493227619,,,
5.63,0.833267012,0.873311026,0.91335504,,,,5.63,0.700300333,0.75625958,0.812218827,,,,5.63,0.370101151,0.432154896,0.494208641,,,
5.64,0.834152954,0.874073786,0.913994617,,,,5.64,0.701628068,0.757501699,0.81337533,,,,5.64,0.370914355,0.433049949,0.495185542,,,
5.65,0.835033433,0.874831185,0.914628938,,,,5.65,0.702948997,0.758736545,0.814524093,,,,5.65,0.371723774,0.433941058,0.496158341,,,
5.66,0.835908483,0.875583265,0.915258046,,,,5.66,0.70426315,0.759964158,0.815665165,,,,5.66,0.372529421,0.43482824,0.49712706,,,
5.67,0.836778138,0.876330064,0.915881989,,,,5.67,0.705570556,0.761184576,0.816798597,,,,5.67,0.373331307,0.435711513,0.498091718,,,
5.68,0.837642432,0.877071621,0.91650081,,,,5.68,0.706871246,0.762397841,0.817924437,,,,5.68,0.374129447,0.436590893,0.499052338,,,
5.69,0.838501398,0.877807976,0.917114553,,,,5.69,0.70816525,0.763603992,0.819042735,,,,5.69,0.374923855,0.437466397,0.500008939,,,
5.7,0.839355071,0.878539167,0.917723263,,,,5.7,0.709452599,0.764803069,0.820153539,,,,5.7,0.375714542,0.438338042,0.500961542,,,
5.71,0.840203483,0.879265233,0.918326983,,,,5.71,0.710733322,0.765995111,0.821256899,,,,5.71,0.376501523,0.439205845,0.501910168,,,
5.72,0.841046668,0.879986212,0.918925757,,,,5.72,0.712007451,0.767180157,0.822352863,,,,5.72,0.377284812,0.440069824,0.502854836,,,
5.73,0.841884658,0.880702142,0.919519627,,,,5.73,0.713275014,0.768358247,0.823441479,,,,5.73,0.378064421,0.440929994,0.503795567,,,
5.74,0.842717488,0.881413061,0.920108635,,,,5.74,0.714536043,0.76952942,0.824522797,,,,5.74,0.378840364,0.441786373,0.504732382,,,
5.75,0.843545189,0.882119006,0.920692824,,,,5.75,0.715790568,0.770693715,0.825596863,,,,5.75,0.379612656,0.442638978,0.505665301,,,
5.76,0.844367794,0.882820015,0.921272236,,,,5.76,0.717038619,0.771851172,0.826663725,,,,5.76,0.38038131,0.443487826,0.506594343,,,
5.77,0.845185336,0.883516123,0.921846911,,,,5.77,0.718280226,0.773001829,0.827723432,,,,5.77,0.381146339,0.444332934,0.50751953,,,
5.78,0.845997846,0.884207369,0.922416892,,,,5.78,0.71951542,0.774145725,0.82877603,,,,5.78,0.381907758,0.445174319,0.50844088,,,
5.79,0.846805358,0.884893788,0.922982219,,,,5.79,0.72074423,0.775282898,0.829821567,,,,5.79,0.382665581,0.446011998,0.509358415,,,
5.8,0.847607902,0.885575417,0.923542932,,,,5.8,0.721966687,0.776413388,0.830860089,,,,5.8,0.38341982,0.446845987,0.510272154,,,
5.81,0.848405511,0.886252291,0.924099072,,,,5.81,0.723182822,0.777537233,0.831891644,,,,5.81,0.384170492,0.447676305,0.511182117,,,
5.82,0.849198217,0.886924447,0.924650677,,,,5.82,0.724392664,0.778654471,0.832916278,,,,5.82,0.384917608,0.448502966,0.512088324,,,
5.83,0.84998605,0.887591919,0.925197789,,,,5.83,0.725596243,0.77976514,0.833934036,,,,5.83,0.385661185,0.44932599,0.512990795,,,
5.84,0.850769042,0.888254743,0.925740445,,,,5.84,0.72679359,0.780869278,0.834944966,,,,5.84,0.386401235,0.450145392,0.513889548,,,
5.85,0.851547224,0.888912954,0.926278684,,,,5.85,0.727984735,0.781966924,0.835949113,,,,5.85,0.387137772,0.450961189,0.514784605,,,
5.86,0.852320627,0.889566586,0.926812545,,,,5.86,0.729169708,0.783058115,0.836946523,,,,5.86,0.387870812,0.451773398,0.515675984,,,
5.87,0.853089282,0.890215674,0.927342066,,,,5.87,0.730348538,0.784142889,0.837937241,,,,5.87,0.388600368,0.452582037,0.516563705,,,
5.88,0.853853219,0.890860252,0.927867285,,,,5.88,0.731521256,0.785221284,0.838921312,,,,5.88,0.389326455,0.453387121,0.517447787,,,
5.89,0.854612469,0.891500354,0.928388238,,,,5.89,0.732687891,0.786293336,0.839898781,,,,5.89,0.390049086,0.454188668,0.51832825,,,
5.9,0.855367062,0.892136013,0.928904964,,,,5.9,0.733848474,0.787359084,0.840869694,,,,5.9,0.390768277,0.454986695,0.519205113,,,
5.91,0.856117029,0.892767264,0.929417499,,,,5.91,0.735003034,0.788418564,0.841834093,,,,5.91,0.391484041,0.455781218,0.520078395,,,
5.92,0.856862398,0.893394139,0.929925879,,,,5.92,0.736151602,0.789471813,0.842792025,,,,5.92,0.392196392,0.456572253,0.520948114,,,
5.93,0.8576032,0.894016671,0.930430141,,,,5.93,0.737294206,0.790518869,0.843743532,,,,5.93,0.392905346,0.457359819,0.521814292,,,
5.94,0.858339465,0.894634893,0.930930321,,,,5.94,0.738430877,0.791559767,0.844688658,,,,5.94,0.393610917,0.458143931,0.522676945,,,
5.95,0.859071222,0.895248837,0.931426453,,,,5.95,0.739561644,0.792594546,0.845627448,,,,5.95,0.394313118,0.458924605,0.523536093,,,
5.96,0.8597985,0.895858537,0.931918574,,,,5.96,0.740686536,0.79362324,0.846559943,,,,5.96,0.395011965,0.45970186,0.524391755,,,
5.97,0.860521328,0.896464023,0.932406718,,,,5.97,0.741805584,0.794645886,0.847486189,,,,5.97,0.395707471,0.46047571,0.525243949,,,
5.98,0.861239735,0.897065327,0.93289092,,,,5.98,0.742918817,0.795662521,0.848406226,,,,5.98,0.396399652,0.461246173,0.526092694,,,
5.99,0.86195375,0.897662482,0.933371214,,,,5.99,0.744026263,0.796673181,0.849320099,,,,5.99,0.397088522,0.462013265,0.526938009,,,
6,0.862663402,0.898255518,0.933847634,,,,6,0.745127953,0.797677901,0.850227849,,,,6,0.397774094,0.462777003,0.527779912,,,
6.01,0.863368719,0.898844467,0.934320214,,,,6.01,0.746223915,0.798676716,0.851129518,,,,6.01,0.398456385,0.463537403,0.528618422,,,
6.02,0.864069729,0.899429358,0.934788988,,,,6.02,0.747314179,0.799669663,0.852025148,,,,6.02,0.399135407,0.464294481,0.529453556,,,
6.03,0.864766461,0.900010224,0.935253988,,,,6.03,0.748398773,0.800656778,0.852914782,,,,6.03,0.399811176,0.465048254,0.530285333,,,
6.04,0.865458942,0.900587094,0.935715247,,,,6.04,0.749477728,0.801638094,0.85379846,,,,6.04,0.400483706,0.465798738,0.531113771,,,
6.05,0.8661472,0.901159999,0.936172799,,,,6.05,0.750551071,0.802613647,0.854676223,,,,6.05,0.401153011,0.46654595,0.531938888,,,
6.06,0.866831262,0.901728968,0.936626674,,,,6.06,0.751618831,0.803583472,0.855548114,,,,6.06,0.401819107,0.467289904,0.532760702,,,
6.07,0.867511157,0.902294032,0.937076906,,,,6.07,0.752681038,0.804547605,0.856414171,,,,6.07,0.402482007,0.468030619,0.533579231,,,
6.08,0.868186912,0.902855219,0.937523526,,,,6.08,0.753737721,0.805506078,0.857274436,,,,6.08,0.403141726,0.468768109,0.534394493,,,
6.09,0.868858552,0.903412559,0.937966565,,,,6.09,0.754788906,0.806458928,0.858128949,,,,6.09,0.403798278,0.469502391,0.535206505,,,
6.1,0.869526107,0.903966081,0.938406054,,,,6.1,0.755834624,0.807406188,0.858977751,,,,6.1,0.404451679,0.470233482,0.536015285,,,
6.11,0.870189601,0.904515813,0.938842026,,,,6.11,0.756874903,0.808347891,0.859820879,,,,6.11,0.405101941,0.470961396,0.53682085,,,
6.12,0.870849063,0.905061786,0.939274509,,,,6.12,0.757909771,0.809284073,0.860658376,,,,6.12,0.40574908,0.471686149,0.537623219,,,
6.13,0.871504518,0.905604026,0.939703534,,,,6.13,0.758939256,0.810214767,0.861490279,,,,6.13,0.406393111,0.472407759,0.538422407,,,
6.14,0.872155993,0.906142563,0.940129132,,,,6.14,0.759963387,0.811140007,0.862316627,,,,6.14,0.407034046,0.47312624,0.539218433,,,
6.15,0.872803514,0.906677423,0.940551332,,,,6.15,0.760982192,0.812059826,0.86313746,,,,6.15,0.407671902,0.473841608,0.540011314,,,
6.16,0.873447106,0.907208635,0.940970164,,,,6.16,0.761995698,0.812974257,0.863952816,,,,6.16,0.408306692,0.47455388,0.540801067,,,
6.17,0.874086797,0.907736227,0.941385657,,,,6.17,0.763003933,0.813883333,0.864762733,,,,6.17,0.408938431,0.47526307,0.541587708,,,
6.18,0.87472261,0.908260225,0.94179784,,,,6.18,0.764006926,0.814787088,0.86556725,,,,6.18,0.409567133,0.475969194,0.542371255,,,
6.19,0.875354573,0.908780658,0.942206742,,,,6.19,0.765004705,0.815685554,0.866366403,,,,6.19,0.410192813,0.476672269,0.543151725,,,
6.2,0.87598271,0.909297551,0.942612392,,,,6.2,0.765997296,0.816578764,0.867160232,,,,6.2,0.410815484,0.477372309,0.543929134,,,
6.21,0.876607046,0.909810931,0.943014817,,,,6.21,0.766984727,0.81746675,0.867948774,,,,6.21,0.411435161,0.47806933,0.544703499,,,
6.22,0.877227607,0.910320826,0.943414045,,,,6.22,0.767967027,0.818349545,0.868732064,,,,6.22,0.412051858,0.478763347,0.545474836,,,
6.23,0.877844417,0.910827261,0.943810105,,,,6.23,0.768944221,0.819227181,0.869510141,,,,6.23,0.41266559,0.479454376,0.546243162,,,
6.24,0.878457501,0.911330262,0.944203023,,,,6.24,0.769916338,0.82009969,0.870283041,,,,6.24,0.41327637,0.480142432,0.547008493,,,
6.25,0.879066884,0.911829856,0.944592828,,,,6.25,0.770883405,0.820967103,0.871050801,,,,6.25,0.413884213,0.48082753,0.547770846,,,
6.26,0.87967259,0.912326068,0.944979546,,,,6.26,0.771845448,0.821829452,0.871813456,,,,6.26,0.414489134,0.481509685,0.548530236,,,
6.27,0.880274643,0.912818923,0.945363204,,,,6.27,0.772802494,0.822686769,0.872571044,,,,6.27,0.415091146,0.482188913,0.549286681,,,
6.28,0.880873068,0.913308448,0.945743828,,,,6.28,0.773754572,0.823539085,0.873323598,,,,6.28,0.415690263,0.482865229,0.550040195,,,
6.29,0.881467888,0.913794666,0.946121444,,,,6.29,0.774701706,0.824386431,0.874071156,,,,6.29,0.416286499,0.483538647,0.550790796,,,
6.3,0.882059127,0.914277604,0.94649608,,,,6.3,0.775643924,0.825228838,0.874813752,,,,6.3,0.416879869,0.484209183,0.551538497,,,
6.31,0.88264681,0.914757285,0.94686776,,,,6.31,0.776581253,0.826066337,0.875551421,,,,6.31,0.417470387,0.484876852,0.552283317,,,
6.32,0.883230958,0.915233734,0.94723651,,,,6.32,0.777513718,0.826898958,0.876284199,,,,6.32,0.418058066,0.485541668,0.553025269,,,
6.33,0.883811597,0.915706976,0.947602355,,,,6.33,0.778441347,0.827726733,0.877012119,,,,6.33,0.418642921,0.486203646,0.553764371,,,
6.34,0.884388748,0.916177035,0.947965322,,,,6.34,0.779364165,0.828549691,0.877735217,,,,6.34,0.419224965,0.4868628,0.554500636,,,
6.35,0.884962436,0.916643934,0.948325433,,,,6.35,0.780282199,0.829367862,0.878453526,,,,6.35,0.419804212,0.487519147,0.555234081,,,
6.36,0.885532682,0.917107699,0.948682715,,,,6.36,0.781195474,0.830181277,0.87916708,,,,6.36,0.420380677,0.488172699,0.555964721,,,
6.37,0.88609951,0.917568351,0.949037192,,,,6.37,0.782104016,0.830989965,0.879875913,,,,6.37,0.420954373,0.488823472,0.556692571,,,
6.38,0.886662942,0.918025914,0.949388887,,,,6.38,0.783007852,0.831793955,0.880580059,,,,6.38,0.421525314,0.48947148,0.557417647,,,
6.39,0.887223001,0.918480413,0.949737825,,,,6.39,0.783907007,0.832593278,0.88127955,,,,6.39,0.422093513,0.490116738,0.558139962,,,
6.4,0.887779709,0.918931869,0.95008403,,,,6.4,0.784801506,0.833387963,0.88197442,,,,6.4,0.422658985,0.490759259,0.558859534,,,
6.41,0.888333088,0.919380307,0.950427525,,,,6.41,0.785691376,0.834178039,0.882664701,,,,6.41,0.423221743,0.491399059,0.559576375,,,
6.42,0.88888316,0.919825747,0.950768334,,,,6.42,0.78657664,0.834963534,0.883350427,,,,6.42,0.4237818,0.492036151,0.560290502,,,
6.43,0.889429947,0.920268214,0.95110648,,,,6.43,0.787457326,0.835744477,0.884031629,,,,6.43,0.424339171,0.492670549,0.561001928,,,
6.44,0.889973472,0.920707728,0.951441985,,,,6.44,0.788333457,0.836520898,0.88470834,,,,6.44,0.424893869,0.493302269,0.561710669,,,
6.45,0.890513754,0.921144314,0.951774873,,,,6.45,0.789205059,0.837292825,0.885380591,,,,6.45,0.425445907,0.493931323,0.562416738,,,
6.46,0.891050817,0.921577991,0.952105166,,,,6.46,0.790072157,0.838060286,0.886048415,,,,6.46,0.4259953,0.494557726,0.563120151,,,
6.47,0.891584681,0.922008783,0.952432886,,,,6.47,0.790934775,0.838823309,0.886711842,,,,6.47,0.42654206,0.495181491,0.563820922,,,
6.48,0.892115367,0.922436711,0.952758056,,,,6.48,0.791792939,0.839581922,0.887370905,,,,6.48,0.4270862,0.495802633,0.564519065,,,
6.49,0.892642896,0.922861797,0.953080697,,,,6.49,0.792646672,0.840336153,0.888025633,,,,6.49,0.427627735,0.496421165,0.565214595,,,
6.5,0.89316729,0.923284061,0.953400831,,,,6.5,0.793496,0.841086029,0.888676059,,,,6.5,0.428166678,0.497037101,0.565907524,,,
6.51,0.893688569,0.923703525,0.95371848,,,,6.51,0.794340947,0.841831579,0.889322212,,,,6.51,0.428703041,0.497650455,0.566597869,,,
6.52,0.894206754,0.924120209,0.954033665,,,,6.52,0.795181536,0.84257283,0.889964123,,,,6.52,0.429236838,0.49826124,0.567285641,,,
6.53,0.894721864,0.924534136,0.954346408,,,,6.53,0.796017793,0.843309807,0.890601822,,,,6.53,0.429768083,0.49886947,0.567970856,,,
6.54,0.895233921,0.924945325,0.954656728,,,,6.54,0.796849741,0.84404254,0.891235339,,,,6.54,0.430296789,0.499475158,0.568653527,,,
6.55,0.895742945,0.925353796,0.954964647,,,,6.55,0.797677404,0.844771054,0.891864704,,,,6.55,0.430822968,0.500078318,0.569333668,,,
6.56,0.896248956,0.925759571,0.955270186,,,,6.56,0.798500806,0.845495377,0.892489947,,,,6.56,0.431346633,0.500678963,0.570011292,,,
6.57,0.896751973,0.926162669,0.955573364,,,,6.57,0.799319971,0.846215534,0.893111097,,,,6.57,0.431867798,0.501277106,0.570686414,,,
6.58,0.897252017,0.92656311,0.955874202,,,,6.58,0.800134922,0.846931553,0.893728183,,,,6.58,0.432386476,0.501872761,0.571359045,,,
6.59,0.897749107,0.926960914,0.956172721,,,,6.59,0.800945683,0.847643459,0.894341234,,,,6.59,0.43290268,0.50246594,0.572029201,,,
6.6,0.898243263,0.927356101,0.95646894,,,,6.6,0.801752276,0.848351278,0.894950279,,,,6.6,0.433416422,0.503056658,0.572696893,,,
6.61,0.898734504,0.927748691,0.956762878,,,,6.61,0.802554726,0.849055037,0.895555347,,,,6.61,0.433927716,0.503644926,0.573362136,,,
6.62,0.899222849,0.928138702,0.957054555,,,,6.62,0.803353056,0.84975476,0.896156465,,,,6.62,0.434436574,0.504230758,0.574024943,,,
6.63,0.899708318,0.928526154,0.95734399,,,,6.63,0.804147288,0.850450475,0.896753662,,,,6.63,0.434943008,0.504814167,0.574685325,,,
6.64,0.900190929,0.928911066,0.957631203,,,,6.64,0.804937445,0.851142206,0.897346966,,,,6.64,0.435447033,0.505395165,0.575343298,,,
6.65,0.900670702,0.929293457,0.957916212,,,,6.65,0.80572355,0.851829978,0.897936405,,,,6.65,0.435948659,0.505973766,0.575998873,,,
6.66,0.901147655,0.929673346,0.958199037,,,,6.66,0.806505626,0.852513816,0.898522006,,,,6.66,0.436447901,0.506549982,0.576652063,,,
6.67,0.901621807,0.930050751,0.958479695,,,,6.67,0.807283696,0.853193746,0.899103797,,,,6.67,0.43694477,0.507123825,0.577302881,,,
6.68,0.902093177,0.930425691,0.958758206,,,,6.68,0.808057782,0.853869793,0.899681804,,,,6.68,0.437439279,0.507695309,0.57795134,,,
6.69,0.902561782,0.930798184,0.959034587,,,,6.69,0.808827906,0.85454198,0.900256055,,,,6.69,0.43793144,0.508264446,0.578597452,,,
6.7,0.903027641,0.931168249,0.959308857,,,,6.7,0.80959409,0.855210333,0.900826577,,,,6.7,0.438421266,0.508831248,0.57924123,,,
6.71,0.903490772,0.931535903,0.959581034,,,,6.71,0.810356357,0.855874876,0.901393395,,,,6.71,0.43890877,0.509395728,0.579882686,,,
6.72,0.903951193,0.931901164,0.959851135,,,,6.72,0.811114729,0.856535633,0.901956538,,,,6.72,0.439393962,0.509957897,0.580521832,,,
6.73,0.904408923,0.93226405,0.960119178,,,,6.73,0.811869227,0.857192628,0.90251603,,,,6.73,0.439876857,0.510517769,0.581158682,,,
6.74,0.904863978,0.932624579,0.96038518,,,,6.74,0.812619873,0.857845885,0.903071897,,,,6.74,0.440357466,0.511075356,0.581793246,,,
6.75,0.905316377,0.932982768,0.960649159,,,,6.75,0.81336669,0.858495428,0.903624167,,,,6.75,0.440835801,0.511630669,0.582425538,,,
6.76,0.905766136,0.933338634,0.960911132,,,,6.76,0.814109698,0.859141281,0.904172863,,,,6.76,0.441311874,0.512183721,0.583055569,,,
6.77,0.906213274,0.933692195,0.961171116,,,,6.77,0.814848919,0.859783466,0.904718013,,,,6.77,0.441785697,0.512734524,0.583683351,,,
6.78,0.906657808,0.934043468,0.961429128,,,,6.78,0.815584375,0.860422007,0.90525964,,,,6.78,0.442257283,0.51328309,0.584308896,,,
6.79,0.907099755,0.934392469,0.961685184,,,,6.79,0.816316086,0.861056928,0.905797771,,,,6.79,0.442726643,0.51382943,0.584932216,,,
6.8,0.907539131,0.934739216,0.961939301,,,,6.8,0.817044073,0.861688251,0.906332429,,,,6.8,0.44319379,0.514373556,0.585553323,,,
6.81,0.907975955,0.935083725,0.962191495,,,,6.81,0.817768359,0.862316,0.90686364,,,,6.81,0.443658734,0.514915481,0.586172229,,,
6.82,0.908410242,0.935426012,0.962441783,,,,6.82,0.818488963,0.862940196,0.907391429,,,,6.82,0.444121489,0.515455216,0.586788944,,,
6.83,0.908842009,0.935766095,0.962690181,,,,6.83,0.819205907,0.863560863,0.907915819,,,,6.83,0.444582065,0.515992773,0.587403481,,,
6.84,0.909271273,0.936103989,0.962936704,,,,6.84,0.81991921,0.864178023,0.908436835,,,,6.84,0.445040474,0.516528162,0.588015851,,,
6.85,0.909698051,0.93643971,0.963181369,,,,6.85,0.820628895,0.864791698,0.908954501,,,,6.85,0.445496729,0.517061397,0.588626065,,,
6.86,0.910122358,0.936773274,0.963424191,,,,6.86,0.821334981,0.865401911,0.909468841,,,,6.86,0.44595084,0.517592487,0.589234135,,,
6.87,0.910544211,0.937104698,0.963665185,,,,6.87,0.822037488,0.866008683,0.909979879,,,,6.87,0.446402819,0.518121446,0.589840073,,,
6.88,0.910963627,0.937433997,0.963904367,,,,6.88,0.822736437,0.866612037,0.910487637,,,,6.88,0.446852678,0.518648283,0.590443888,,,
6.89,0.911380621,0.937761186,0.964141752,,,,6.89,0.823431847,0.867211993,0.910992139,,,,6.89,0.447300428,0.51917301,0.591045593,,,
6.9,0.911795208,0.938086282,0.964377356,,,,6.9,0.82412374,0.867808575,0.911493409,,,,6.9,0.44774608,0.519695639,0.591645198,,,
6.91,0.912207406,0.938409299,0.964611192,,,,6.91,0.824812135,0.868401802,0.91199147,,,,6.91,0.448189647,0.520216181,0.592242714,,,
6.92,0.912617229,0.938730253,0.964843277,,,,6.92,0.825497051,0.868991697,0.912486343,,,,6.92,0.448631138,0.520734646,0.592838153,,,
6.93,0.913024694,0.939049159,0.965073625,,,,6.93,0.826178508,0.869578281,0.912978053,,,,6.93,0.449070567,0.521251046,0.593431525,,,
6.94,0.913429815,0.939366032,0.965302249,,,,6.94,0.826856527,0.870161574,0.913466621,,,,6.94,0.449507942,0.521765392,0.594022841,,,
6.95,0.913832608,0.939680887,0.965529166,,,,6.95,0.827531126,0.870741598,0.913952069,,,,6.95,0.449943277,0.522277694,0.594612111,,,
6.96,0.914233088,0.939993738,0.965754388,,,,6.96,0.828202325,0.871318373,0.914434421,,,,6.96,0.450376581,0.522787964,0.595199347,,,
6.97,0.914631271,0.940304601,0.965977931,,,,6.97,0.828870143,0.87189192,0.914913697,,,,6.97,0.450807866,0.523296212,0.595784558,,,
6.98,0.915027171,0.940613489,0.966199807,,,,6.98,0.829534599,0.87246226,0.91538992,,,,6.98,0.451237143,0.523802449,0.596367756,,,
6.99,0.915420804,0.940920418,0.966420032,,,,6.99,0.830195713,0.873029412,0.915863111,,,,6.99,0.451664422,0.524306687,0.596948951,,,
7,0.915812184,0.941225401,0.966638618,,,,7,0.830853503,0.873593398,0.916333292,,,,7,0.452089715,0.524808934,0.597528153,,,
7.01,0.916201326,0.941528453,0.96685558,,,,7.01,0.831507988,0.874154237,0.916800485,,,,7.01,0.452513033,0.525309202,0.598105372,,,
7.02,0.916588244,0.941829588,0.967070932,,,,7.02,0.832159188,0.874711949,0.917264709,,,,7.02,0.452934386,0.525807502,0.598680619,,,
7.03,0.916972954,0.94212882,0.967284685,,,,7.03,0.83280712,0.875266554,0.917725987,,,,7.03,0.453353785,0.526303844,0.599253903,,,
7.04,0.917355469,0.942426162,0.967496854,,,,7.04,0.833451803,0.875818071,0.91818434,,,,7.04,0.453771241,0.526798238,0.599825236,,,
7.05,0.917735805,0.942721629,0.967707453,,,,7.05,0.834093255,0.876366521,0.918639788,,,,7.05,0.454186763,0.527290695,0.600394627,,,
7.06,0.918113974,0.943015234,0.967916493,,,,7.06,0.834731496,0.876911923,0.919092351,,,,7.06,0.454600364,0.527781225,0.600962086,,,
7.07,0.918489992,0.94330699,0.968123988,,,,7.07,0.835366543,0.877454296,0.91954205,,,,7.07,0.455012053,0.528269838,0.601527623,,,
7.08,0.918863873,0.943596912,0.968329951,,,,7.08,0.835998414,0.877993659,0.919988905,,,,7.08,0.455421841,0.528756544,0.602091248,,,
7.09,0.919235629,0.943885012,0.968534394,,,,7.09,0.836627127,0.878530032,0.920432937,,,,7.09,0.455829738,0.529241354,0.60265297,,,
7.1,0.919605276,0.944171303,0.96873733,,,,7.1,0.837252701,0.879063433,0.920874165,,,,7.1,0.456235754,0.529724277,0.6032128,,,
7.11,0.919972827,0.944455799,0.968938772,,,,7.11,0.837875153,0.879593881,0.92131261,,,,7.11,0.4566399,0.530205324,0.603770747,,,
7.12,0.920338295,0.944738513,0.969138731,,,,7.12,0.8384945,0.880121395,0.92174829,,,,7.12,0.457042187,0.530684504,0.60432682,,,
7.13,0.920701695,0.945019458,0.969337221,,,,7.13,0.839110762,0.880645994,0.922181226,,,,7.13,0.457442624,0.531161827,0.60488103,,,
7.14,0.921063039,0.945298646,0.969534252,,,,7.14,0.839723954,0.881167695,0.922611436,,,,7.14,0.457841221,0.531637303,0.605433386,,,
7.15,0.921422341,0.94557609,0.969729839,,,,7.15,0.840334094,0.881686518,0.923038941,,,,7.15,0.458237988,0.532110943,0.605983897,,,
7.16,0.921779614,0.945851802,0.969923991,,,,7.16,0.840941201,0.88220248,0.923463758,,,,7.16,0.458632937,0.532582755,0.606532572,,,
7.17,0.922134871,0.946125796,0.970116721,,,,7.17,0.84154529,0.882715599,0.923885908,,,,7.17,0.459026076,0.533052749,0.607079422,,,
7.18,0.922488126,0.946398084,0.970308041,,,,7.18,0.84214638,0.883225894,0.924305408,,,,7.18,0.459417415,0.533520935,0.607624454,,,
7.19,0.922839392,0.946668677,0.970497962,,,,7.19,0.842744487,0.883733383,0.924722278,,,,7.19,0.459806965,0.533987322,0.608167679,,,
7.2,0.923188681,0.946937589,0.970686496,,,,7.2,0.843339628,0.884238082,0.925136537,,,,7.2,0.460194736,0.534451921,0.608709106,,,
7.21,0.923536006,0.94720483,0.970873654,,,,7.21,0.843931819,0.88474001,0.925548201,,,,7.21,0.460580736,0.53491474,0.609248743,,,
7.22,0.92388138,0.947470414,0.971059448,,,,7.22,0.844521079,0.885239185,0.92595729,,,,7.22,0.460964976,0.535375788,0.6097866,,,
7.23,0.924224816,0.947734352,0.971243889,,,,7.23,0.845107423,0.885735623,0.926363822,,,,7.23,0.461347466,0.535835076,0.610322686,,,
7.24,0.924566326,0.947996656,0.971426987,,,,7.24,0.845690868,0.886229342,0.926767815,,,,7.24,0.461728215,0.536292612,0.610857009,,,
7.25,0.924905923,0.948257338,0.971608754,,,,7.25,0.84627143,0.886720358,0.927169287,,,,7.25,0.462107233,0.536748406,0.611389578,,,
7.26,0.925243618,0.948516409,0.9717892,,,,7.26,0.846849126,0.88720869,0.927568254,,,,7.26,0.462484529,0.537202466,0.611920403,,,
7.27,0.925579425,0.948773881,0.971968338,,,,7.27,0.847423972,0.887694354,0.927964736,,,,7.27,0.462860113,0.537654802,0.612449492,,,
7.28,0.925913355,0.949029766,0.972146176,,,,7.28,0.847995984,0.888177367,0.928358749,,,,7.28,0.463233994,0.538105424,0.612976854,,,
7.29,0.926245421,0.949284074,0.972322726,,,,7.29,0.848565179,0.888657745,0.928750311,,,,7.29,0.463606181,0.538554339,0.613502497,,,
7.3,0.926575635,0.949536817,0.972497998,,,,7.3,0.849131572,0.889135505,0.929139439,,,,7.3,0.463976685,0.539001558,0.61402643,,,
7.31,0.926904008,0.949788006,0.972672004,,,,7.31,0.849695179,0.889610664,0.929526149,,,,7.31,0.464345514,0.539447088,0.614548662,,,
7.32,0.927230552,0.950037652,0.972844752,,,,7.32,0.850256016,0.890083238,0.92991046,,,,7.32,0.464712677,0.539890939,0.6150692,,,
7.33,0.92755528,0.950285767,0.973016253,,,,7.33,0.850814098,0.890553243,0.930292387,,,,7.33,0.465078184,0.540333119,0.615588054,,,
7.34,0.927878203,0.95053236,0.973186518,,,,7.34,0.851369442,0.891020695,0.930671948,,,,7.34,0.465442044,0.540773638,0.616105232,,,
7.35,0.928199332,0.950777444,0.973355556,,,,7.35,0.851922063,0.89148561,0.931049158,,,,7.35,0.465804266,0.541212504,0.616620742,,,
7.36,0.92851868,0.951021029,0.973523378,,,,7.36,0.852471975,0.891948005,0.931424035,,,,7.36,0.466164859,0.541649726,0.617134593,,,
7.37,0.928836257,0.951263125,0.973689993,,,,7.37,0.853019196,0.892407895,0.931796595,,,,7.37,0.466523832,0.542085312,0.617646792,,,
7.38,0.929152075,0.951503743,0.973855411,,,,7.38,0.853563739,0.892865296,0.932166853,,,,7.38,0.466881194,0.542519271,0.618157348,,,
7.39,0.929466145,0.951742893,0.974019642,,,,7.39,0.854105621,0.893320224,0.932534827,,,,7.39,0.467236953,0.542951611,0.618666269,,,
7.4,0.929778478,0.951980587,0.974182695,,,,7.4,0.854644855,0.893772693,0.932900531,,,,7.4,0.467591119,0.543382341,0.619173563,,,
7.41,0.930089086,0.952216833,0.97434458,,,,7.41,0.855181458,0.89422272,0.933263982,,,,7.41,0.467943701,0.54381147,0.619679238,,,
7.42,0.93039798,0.952451643,0.974505307,,,,7.42,0.855715443,0.894670319,0.933625195,,,,7.42,0.468294707,0.544239005,0.620183302,,,
