D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,
7.73,0.999997844,0.999999925,1.000002006,,,,7.73,0.999444666,0.999982406,1.000520145,,,,7.73,0.999444655,0.999982394,1.000520133,,,,7.73,0.988421651,0.997921665,1.007421679,,,,7.73,0.975614508,0.994705546,1.013796584,,,
7.74,0.999997864,0.999999926,1.000001988,,,,7.74,0.999445395,0.999982434,1.000519473,,,,7.74,0.999445384,0.999982423,1.000519462,,,,7.74,0.988452568,0.997931013,1.007409457,,,,7.74,0.975672456,0.994728449,1.013784442,,,
7.75,0.999997883,0.999999926,1.000001969,,,,7.75,0.999446122,0.999982462,1.000518803,,,,7.75,0.999446111,0.999982451,1.000518791,,,,7.75,0.988483331,0.997940298,1.007397266,,,,7.75,0.975730099,0.994751198,1.013772298,,,
7.76,0.999997903,0.999999927,1.000001951,,,,7.76,0.999446847,0.99998249,1.000518134,,,,7.76,0.999446837,0.99998248,1.000518123,,,,7.76,0.988513941,0.997949523,1.007385104,,,,7.76,0.975787437,0.994773795,1.013760152,,,
7.77,0.999997922,0.999999928,1.000001933,,,,7.77,0.999447571,0.999982518,1.000517466,,,,7.77,0.999447561,0.999982508,1.000517456,,,,7.77,0.9885444,0.997958687,1.007372973,,,,7.77,0.975844475,0.99479624,1.013748006,,,
7.78,0.999997942,0.999999928,1.000001915,,,,7.78,0.999448293,0.999982546,1.0005168,,,,7.78,0.999448283,0.999982536,1.00051679,,,,7.78,0.988574708,0.99796779,1.007360873,,,,7.78,0.975901213,0.994818536,1.013735859,,,
7.79,0.999997961,0.999999929,1.000001898,,,,7.79,0.999449013,0.999982574,1.000516136,,,,7.79,0.999449003,0.999982564,1.000516126,,,,7.79,0.988604866,0.997976834,1.007348803,,,,7.79,0.975957655,0.994840683,1.013723711,,,
7.8,0.99999798,0.99999993,1.00000188,,,,7.8,0.999449731,0.999982602,1.000515473,,,,7.8,0.999449722,0.999982592,1.000515463,,,,7.8,0.988634875,0.997985819,1.007336763,,,,7.8,0.976013802,0.994862683,1.013711564,,,
7.81,0.999997998,0.99999993,1.000001863,,,,7.81,0.999450448,0.99998263,1.000514811,,,,7.81,0.999450439,0.99998262,1.000514802,,,,7.81,0.988664737,0.997994745,1.007324753,,,,7.81,0.976069657,0.994884537,1.013699416,,,
7.82,0.999998016,0.999999931,1.000001846,,,,7.82,0.999451164,0.999982657,1.000514151,,,,7.82,0.999451154,0.999982648,1.000514142,,,,7.82,0.988694453,0.998003613,1.007312774,,,,7.82,0.976125222,0.994906246,1.01368727,,,
7.83,0.999998035,0.999999932,1.000001828,,,,7.83,0.999451877,0.999982685,1.000513493,,,,7.83,0.999451868,0.999982676,1.000513483,,,,7.83,0.988724022,0.998012424,1.007300825,,,,7.83,0.976180499,0.994927811,1.013675124,,,
7.84,0.999998053,0.999999932,1.000001811,,,,7.84,0.999452589,0.999982712,1.000512836,,,,7.84,0.99945258,0.999982703,1.000512826,,,,7.84,0.988753448,0.998021177,1.007288906,,,,7.84,0.97623549,0.994949235,1.013662979,,,
7.85,0.999998071,0.999999933,1.000001795,,,,7.85,0.999453299,0.99998274,1.00051218,,,,7.85,0.999453291,0.999982731,1.000512171,,,,7.85,0.988782729,0.998029873,1.007277017,,,,7.85,0.976290198,0.994970517,1.013650836,,,
7.86,0.999998089,0.999999934,1.000001778,,,,7.86,0.999454008,0.999982767,1.000511526,,,,7.86,0.999454,0.999982758,1.000511517,,,,7.86,0.988811868,0.998038513,1.007265158,,,,7.86,0.976344624,0.994991659,1.013638695,,,
7.87,0.999998106,0.999999934,1.000001762,,,,7.87,0.999454715,0.999982794,1.000510873,,,,7.87,0.999454707,0.999982786,1.000510864,,,,7.87,0.988840866,0.998047098,1.00725333,,,,7.87,0.97639877,0.995012663,1.013626556,,,
7.88,0.999998124,0.999999935,1.000001746,,,,7.88,0.99945542,0.999982821,1.000510222,,,,7.88,0.999455413,0.999982813,1.000510213,,,,7.88,0.988869722,0.998055627,1.007241531,,,,7.88,0.97645264,0.995033529,1.013614419,,,
7.89,0.999998141,0.999999935,1.000001729,,,,7.89,0.999456124,0.999982848,1.000509572,,,,7.89,0.999456117,0.99998284,1.000509564,,,,7.89,0.988898439,0.998064101,1.007229762,,,,7.89,0.976506233,0.995054259,1.013602285,,,
7.9,0.999998158,0.999999936,1.000001714,,,,7.9,0.999456826,0.999982875,1.000508923,,,,7.9,0.999456819,0.999982867,1.000508915,,,,7.9,0.988927018,0.99807252,1.007218023,,,,7.9,0.976559554,0.995074854,1.013590154,,,
7.91,0.999998175,0.999999937,1.000001698,,,,7.91,0.999457527,0.999982902,1.000508276,,,,7.91,0.99945752,0.999982894,1.000508268,,,,7.91,0.988955458,0.998080886,1.007206314,,,,7.91,0.976612603,0.995095315,1.013578026,,,
7.92,0.999998192,0.999999937,1.000001682,,,,7.92,0.999458226,0.999982928,1.00050763,,,,7.92,0.999458219,0.999982921,1.000507623,,,,7.92,0.988983762,0.998089198,1.007194635,,,,7.92,0.976665383,0.995115642,1.013565902,,,
7.93,0.999998209,0.999999938,1.000001667,,,,7.93,0.999458923,0.999982955,1.000506986,,,,7.93,0.999458916,0.999982948,1.000506979,,,,7.93,0.98901193,0.998097458,1.007182986,,,,7.93,0.976717895,0.995135838,1.013553781,,,
7.94,0.999998225,0.999999938,1.000001651,,,,7.94,0.999459619,0.999982981,1.000506343,,,,7.94,0.999459612,0.999982974,1.000506336,,,,7.94,0.989039962,0.998105664,1.007171366,,,,7.94,0.976770143,0.995155904,1.013541665,,,
7.95,0.999998241,0.999999939,1.000001636,,,,7.95,0.999460313,0.999983008,1.000505702,,,,7.95,0.999460307,0.999983001,1.000505695,,,,7.95,0.989067861,0.998113818,1.007159776,,,,7.95,0.976822126,0.995175839,1.013529552,,,
7.96,0.999998258,0.999999939,1.000001621,,,,7.96,0.999461006,0.999983034,1.000505062,,,,7.96,0.999461,0.999983027,1.000505055,,,,7.96,0.989095626,0.998121921,1.007148215,,,,7.96,0.976873849,0.995195646,1.013517444,,,
7.97,0.999998273,0.99999994,1.000001606,,,,7.97,0.999461697,0.99998306,1.000504423,,,,7.97,0.999461691,0.999983054,1.000504417,,,,7.97,0.989123259,0.998129972,1.007136685,,,,7.97,0.976925311,0.995215326,1.013505341,,,
7.98,0.999998289,0.99999994,1.000001592,,,,7.98,0.999462387,0.999983086,1.000503786,,,,7.98,0.99946238,0.99998308,1.00050378,,,,7.98,0.989150761,0.998137972,1.007125183,,,,7.98,0.976976516,0.99523488,1.013493243,,,
7.99,0.999998305,0.999999941,1.000001577,,,,7.99,0.999463075,0.999983112,1.00050315,,,,7.99,0.999463068,0.999983106,1.000503144,,,,7.99,0.989178132,0.998145922,1.007113712,,,,7.99,0.977027465,0.995254308,1.013481151,,,
8,0.999998321,0.999999942,1.000001562,,,,8,0.999463761,0.999983138,1.000502516,,,,8,0.999463755,0.999983132,1.00050251,,,,8,0.989205374,0.998153821,1.007102269,,,,8,0.97707816,0.995273612,1.013469063,,,
8.01,0.999998336,0.999999942,1.000001548,,,,8.01,0.999464446,0.999983164,1.000501883,,,,8.01,0.99946444,0.999983158,1.000501877,,,,8.01,0.989232486,0.998161671,1.007090856,,,,8.01,0.977128603,0.995292792,1.013456981,,,
8.02,0.999998351,0.999999943,1.000001534,,,,8.02,0.999465129,0.99998319,1.000501251,,,,8.02,0.999465123,0.999983184,1.000501245,,,,8.02,0.989259471,0.998169472,1.007079473,,,,8.02,0.977178795,0.99531185,1.013444906,,,
8.03,0.999998366,0.999999943,1.00000152,,,,8.03,0.999465811,0.999983216,1.000500621,,,,8.03,0.999465805,0.99998321,1.000500615,,,,8.03,0.989286329,0.998177223,1.007068118,,,,8.03,0.977228739,0.995330788,1.013432836,,,
8.04,0.999998382,0.999999944,1.000001506,,,,8.04,0.999466491,0.999983241,1.000499992,,,,8.04,0.999466485,0.999983236,1.000499986,,,,8.04,0.98931306,0.998184927,1.007056793,,,,8.04,0.977278436,0.995349605,1.013420773,,,
8.05,0.999998396,0.999999944,1.000001492,,,,8.05,0.99946717,0.999983267,1.000499364,,,,8.05,0.999467164,0.999983262,1.000499359,,,,8.05,0.989339666,0.998192582,1.007045497,,,,8.05,0.977327888,0.995368302,1.013408716,,,
8.06,0.999998411,0.999999945,1.000001478,,,,8.06,0.999467847,0.999983292,1.000498738,,,,8.06,0.999467842,0.999983287,1.000498733,,,,8.06,0.989366147,0.998200189,1.007034231,,,,8.06,0.977377097,0.995386882,1.013396666,,,
8.07,0.999998425,0.999999945,1.000001465,,,,8.07,0.999468522,0.999983318,1.000498113,,,,8.07,0.999468517,0.999983313,1.000498108,,,,8.07,0.989392505,0.998207749,1.007022993,,,,8.07,0.977426065,0.995405344,1.013384623,,,
8.08,0.99999844,0.999999946,1.000001452,,,,8.08,0.999469196,0.999983343,1.00049749,,,,8.08,0.999469192,0.999983338,1.000497485,,,,8.08,0.989418739,0.998215262,1.007011784,,,,8.08,0.977474792,0.99542369,1.013372588,,,
8.09,0.999998454,0.999999946,1.000001438,,,,8.09,0.999469869,0.999983368,1.000496868,,,,8.09,0.999469864,0.999983363,1.000496863,,,,8.09,0.989444852,0.998222728,1.007000604,,,,8.09,0.977523282,0.995441921,1.013360559,,,
8.1,0.999998468,0.999999947,1.000001425,,,,8.1,0.99947054,0.999983394,1.000496247,,,,8.1,0.999470535,0.999983389,1.000496242,,,,8.1,0.989470843,0.998230148,1.006989453,,,,8.1,0.977571535,0.995460037,1.013348539,,,
8.11,0.999998482,0.999999947,1.000001412,,,,8.11,0.99947121,0.999983419,1.000495627,,,,8.11,0.999471205,0.999983414,1.000495623,,,,8.11,0.989496713,0.998237522,1.006978331,,,,8.11,0.977619553,0.995478039,1.013336526,,,
8.12,0.999998496,0.999999948,1.000001399,,,,8.12,0.999471878,0.999983444,1.000495009,,,,8.12,0.999471873,0.999983439,1.000495005,,,,8.12,0.989522464,0.998244851,1.006967238,,,,8.12,0.977667339,0.99549593,1.01332452,,,
8.13,0.99999851,0.999999948,1.000001387,,,,8.13,0.999472544,0.999983468,1.000494392,,,,8.13,0.99947254,0.999983464,1.000494388,,,,8.13,0.989548096,0.998252135,1.006956174,,,,8.13,0.977714893,0.995513708,1.013312524,,,
8.14,0.999998523,0.999999949,1.000001374,,,,8.14,0.99947321,0.999983493,1.000493777,,,,8.14,0.999473205,0.999983489,1.000493772,,,,8.14,0.98957361,0.998259374,1.006945138,,,,8.14,0.977762217,0.995531376,1.013300535,,,
8.15,0.999998536,0.999999949,1.000001362,,,,8.15,0.999473873,0.999983518,1.000493163,,,,8.15,0.999473869,0.999983514,1.000493158,,,,8.15,0.989599006,0.998266568,1.006934131,,,,8.15,0.977809313,0.995548934,1.013288555,,,
8.16,0.99999855,0.99999995,1.000001349,,,,8.16,0.999474535,0.999983543,1.00049255,,,,8.16,0.999474531,0.999983538,1.000492546,,,,8.16,0.989624285,0.998273719,1.006923152,,,,8.16,0.977856183,0.995566383,1.013276583,,,
8.17,0.999998563,0.99999995,1.000001337,,,,8.17,0.999475196,0.999983567,1.000491938,,,,8.17,0.999475192,0.999983563,1.000491934,,,,8.17,0.989649449,0.998280825,1.006912202,,,,8.17,0.977902827,0.995583724,1.013264621,,,
8.18,0.999998576,0.99999995,1.000001324,,,,8.18,0.999475855,0.999983592,1.000491328,,,,8.18,0.999475851,0.999983588,1.000491324,,,,8.18,0.989674497,0.998287889,1.00690128,,,,8.18,0.977949249,0.995600958,1.013252667,,,
8.19,0.999998589,0.999999951,1.000001313,,,,8.19,0.999476513,0.999983616,1.000490719,,,,8.19,0.999476509,0.999983612,1.000490715,,,,8.19,0.989699431,0.998294909,1.006890387,,,,8.19,0.977995448,0.995618085,1.013240723,,,
8.2,0.999998602,0.999999951,1.000001301,,,,8.2,0.99947717,0.999983641,1.000490112,,,,8.2,0.999477166,0.999983637,1.000490108,,,,8.2,0.989724252,0.998301887,1.006879522,,,,8.2,0.978041427,0.995635107,1.013228788,,,
8.21,0.999998615,0.999999952,1.000001289,,,,8.21,0.999477824,0.999983665,1.000489505,,,,8.21,0.999477821,0.999983661,1.000489501,,,,8.21,0.989748959,0.998308822,1.006868685,,,,8.21,0.978087187,0.995652025,1.013216862,,,
8.22,0.999998628,0.999999952,1.000001277,,,,8.22,0.999478478,0.999983689,1.0004889,,,,8.22,0.999478474,0.999983685,1.000488896,,,,8.22,0.989773554,0.998315715,1.006857876,,,,8.22,0.978132731,0.995668838,1.013204946,,,
8.23,0.99999864,0.999999953,1.000001265,,,,8.23,0.99947913,0.999983713,1.000488296,,,,8.23,0.999479126,0.99998371,1.000488293,,,,8.23,0.989798038,0.998322567,1.006847096,,,,8.23,0.978178058,0.995685549,1.01319304,,,
8.24,0.999998652,0.999999953,1.000001254,,,,8.24,0.99947978,0.999983737,1.000487694,,,,8.24,0.999479777,0.999983734,1.00048769,,,,8.24,0.989822411,0.998329377,1.006836343,,,,8.24,0.978223171,0.995702158,1.013181144,,,
8.25,0.999998664,0.999999953,1.000001243,,,,8.25,0.99948043,0.999983761,1.000487093,,,,8.25,0.999480426,0.999983758,1.000487089,,,,8.25,0.989846673,0.998336146,1.006825619,,,,8.25,0.978268072,0.995718665,1.013169257,,,
8.26,0.999998677,0.999999954,1.000001231,,,,8.26,0.999481077,0.999983785,1.000486493,,,,8.26,0.999481074,0.999983782,1.000486489,,,,8.26,0.989870827,0.998342875,1.006814923,,,,8.26,0.978312761,0.995735071,1.013157382,,,
8.27,0.999998689,0.999999954,1.00000122,,,,8.27,0.999481724,0.999983809,1.000485894,,,,8.27,0.99948172,0.999983806,1.000485891,,,,8.27,0.989894871,0.998349563,1.006804254,,,,8.27,0.978357241,0.995751378,1.013145516,,,
8.28,0.9999987,0.999999955,1.000001209,,,,8.28,0.999482369,0.999983833,1.000485297,,,,8.28,0.999482365,0.999983829,1.000485293,,,,8.28,0.989918808,0.998356211,1.006793613,,,,8.28,0.978401512,0.995767586,1.013133661,,,
8.29,0.999998712,0.999999955,1.000001198,,,,8.29,0.999483012,0.999983856,1.000484701,,,,8.29,0.999483009,0.999983853,1.000484697,,,,8.29,0.989942637,0.998362819,1.006783001,,,,8.29,0.978445576,0.995783696,1.013121817,,,
8.3,0.999998724,0.999999956,1.000001187,,,,8.3,0.999483654,0.99998388,1.000484106,,,,8.3,0.999483651,0.999983877,1.000484103,,,,8.3,0.98996636,0.998369388,1.006772415,,,,8.3,0.978489435,0.995799709,1.013109983,,,
8.31,0.999998735,0.999999956,1.000001177,,,,8.31,0.999484295,0.999983903,1.000483512,,,,8.31,0.999484292,0.9999839,1.000483509,,,,8.31,0.989989977,0.998375917,1.006761858,,,,8.31,0.978533089,0.995815625,1.013098161,,,
8.32,0.999998747,0.999999956,1.000001166,,,,8.32,0.999484934,0.999983927,1.00048292,,,,8.32,0.999484931,0.999983924,1.000482917,,,,8.32,0.990013488,0.998382408,1.006751328,,,,8.32,0.978576541,0.995831445,1.013086349,,,
8.33,0.999998758,0.999999957,1.000001155,,,,8.33,0.999485572,0.99998395,1.000482329,,,,8.33,0.999485569,0.999983947,1.000482326,,,,8.33,0.990036895,0.99838886,1.006740825,,,,8.33,0.978619792,0.99584717,1.013074549,,,
8.34,0.999998769,0.999999957,1.000001145,,,,8.34,0.999486208,0.999983974,1.000481739,,,,8.34,0.999486206,0.999983971,1.000481736,,,,8.34,0.990060198,0.998395274,1.00673035,,,,8.34,0.978662842,0.995862801,1.013062759,,,
8.35,0.999998781,0.999999957,1.000001134,,,,8.35,0.999486844,0.999983997,1.00048115,,,,8.35,0.999486841,0.999983994,1.000481147,,,,8.35,0.990083398,0.99840165,1.006719902,,,,8.35,0.978705694,0.995878338,1.013050982,,,
8.36,0.999998792,0.999999958,1.000001124,,,,8.36,0.999487477,0.99998402,1.000480563,,,,8.36,0.999487475,0.999984017,1.00048056,,,,8.36,0.990106495,0.998407988,1.006709482,,,,8.36,0.978748349,0.995893782,1.013039216,,,
8.37,0.999998802,0.999999958,1.000001114,,,,8.37,0.99948811,0.999984043,1.000479977,,,,8.37,0.999488107,0.999984041,1.000479974,,,,8.37,0.990129489,0.998414289,1.006699089,,,,8.37,0.978790807,0.995909134,1.013027461,,,
8.38,0.999998813,0.999999959,1.000001104,,,,8.38,0.999488741,0.999984066,1.000479392,,,,8.38,0.999488738,0.999984064,1.000479389,,,,8.38,0.990152383,0.998420553,1.006688723,,,,8.38,0.978833072,0.995924395,1.013015718,,,
8.39,0.999998824,0.999999959,1.000001094,,,,8.39,0.99948937,0.999984089,1.000478808,,,,8.39,0.999489368,0.999984087,1.000478805,,,,8.39,0.990175176,0.99842678,1.006678384,,,,8.39,0.978875142,0.995939565,1.013003988,,,
8.4,0.999998835,0.999999959,1.000001084,,,,8.4,0.999489999,0.999984112,1.000478226,,,,8.4,0.999489996,0.99998411,1.000478223,,,,8.4,0.990197868,0.99843297,1.006668072,,,,8.4,0.978917021,0.995954645,1.012992269,,,
8.41,0.999998845,0.99999996,1.000001074,,,,8.41,0.999490625,0.999984135,1.000477644,,,,8.41,0.999490623,0.999984133,1.000477642,,,,8.41,0.990220461,0.998439124,1.006657787,,,,8.41,0.978958709,0.995969636,1.012980562,,,
8.42,0.999998855,0.99999996,1.000001065,,,,8.42,0.999491251,0.999984158,1.000477064,,,,8.42,0.999491249,0.999984155,1.000477062,,,,8.42,0.990242955,0.998445242,1.006647529,,,,8.42,0.979000208,0.995984538,1.012968868,,,
8.43,0.999998866,0.99999996,1.000001055,,,,8.43,0.999491875,0.99998418,1.000476485,,,,8.43,0.999491873,0.999984178,1.000476483,,,,8.43,0.990265351,0.998451325,1.006637298,,,,8.43,0.979041519,0.995999352,1.012957185,,,
8.44,0.999998876,0.999999961,1.000001045,,,,8.44,0.999492498,0.999984203,1.000475908,,,,8.44,0.999492496,0.999984201,1.000475905,,,,8.44,0.990287649,0.998457372,1.006627094,,,,8.44,0.979082642,0.996014079,1.012945516,,,
8.45,0.999998886,0.999999961,1.000001036,,,,8.45,0.99949312,0.999984226,1.000475331,,,,8.45,0.999493118,0.999984223,1.000475329,,,,8.45,0.99030985,0.998463384,1.006616917,,,,8.45,0.97912358,0.996028719,1.012933858,,,
8.46,0.999998896,0.999999962,1.000001027,,,,8.46,0.99949374,0.999984248,1.000474756,,,,8.46,0.999493738,0.999984246,1.000474754,,,,8.46,0.990331955,0.99846936,1.006606766,,,,8.46,0.979164334,0.996043274,1.012922214,,,
8.47,0.999998906,0.999999962,1.000001018,,,,8.47,0.999494359,0.99998427,1.000474182,,,,8.47,0.999494357,0.999984268,1.00047418,,,,8.47,0.990353964,0.998475303,1.006596642,,,,8.47,0.979204905,0.996057743,1.012910582,,,
8.48,0.999998916,0.999999962,1.000001009,,,,8.48,0.999494976,0.999984293,1.000473609,,,,8.48,0.999494974,0.999984291,1.000473607,,,,8.48,0.990375877,0.998481211,1.006586544,,,,8.48,0.979245293,0.996072128,1.012898962,,,
8.49,0.999998925,0.999999963,1.000001,,,,8.49,0.999495593,0.999984315,1.000473038,,,,8.49,0.999495591,0.999984313,1.000473036,,,,8.49,0.990397696,0.998487084,1.006576473,,,,8.49,0.979285501,0.996086428,1.012887356,,,
8.5,0.999998935,0.999999963,1.00000099,,,,8.5,0.999496207,0.999984337,1.000472467,,,,8.5,0.999496206,0.999984335,1.000472465,,,,8.5,0.990419421,0.998492924,1.006566428,,,,8.5,0.979325529,0.996100646,1.012875763,,,
8.51,0.999998945,0.999999963,1.000000982,,,,8.51,0.999496821,0.999984359,1.000471898,,,,8.51,0.999496819,0.999984358,1.000471896,,,,8.51,0.990441052,0.99849873,1.006556409,,,,8.51,0.979365379,0.996114781,1.012864183,,,
8.52,0.999998954,0.999999964,1.000000973,,,,8.52,0.999497433,0.999984382,1.00047133,,,,8.52,0.999497432,0.99998438,1.000471328,,,,8.52,0.99046259,0.998504503,1.006546417,,,,8.52,0.979405051,0.996128833,1.012852616,,,
8.53,0.999998964,0.999999964,1.000000964,,,,8.53,0.999498044,0.999984404,1.000470763,,,,8.53,0.999498043,0.999984402,1.000470761,,,,8.53,0.990484036,0.998510243,1.006536451,,,,8.53,0.979444548,0.996142805,1.012841062,,,
8.54,0.999998973,0.999999964,1.000000955,,,,8.54,0.999498654,0.999984426,1.000470197,,,,8.54,0.999498652,0.999984424,1.000470195,,,,8.54,0.990505389,0.99851595,1.006526511,,,,8.54,0.979483869,0.996156695,1.012829521,,,
8.55,0.999998982,0.999999964,1.000000947,,,,8.55,0.999499263,0.999984447,1.000469632,,,,8.55,0.999499261,0.999984446,1.000469631,,,,8.55,0.990526652,0.998521624,1.006516597,,,,8.55,0.979523017,0.996170506,1.012817994,,,
8.56,0.999998991,0.999999965,1.000000938,,,,8.56,0.99949987,0.999984469,1.000469069,,,,8.56,0.999499868,0.999984468,1.000469067,,,,8.56,0.990547824,0.998527266,1.006506709,,,,8.56,0.979561992,0.996184236,1.012806481,,,
8.57,0.999999,0.999999965,1.00000093,,,,8.57,0.999500475,0.999984491,1.000468507,,,,8.57,0.999500474,0.999984489,1.000468505,,,,8.57,0.990568905,0.998532876,1.006496847,,,,8.57,0.979600796,0.996197888,1.012794981,,,
8.58,0.999999009,0.999999965,1.000000922,,,,8.58,0.99950108,0.999984513,1.000467946,,,,8.58,0.999501078,0.999984511,1.000467944,,,,8.58,0.990589897,0.998538454,1.006487011,,,,8.58,0.979639429,0.996211462,1.012783494,,,
8.59,0.999999018,0.999999966,1.000000914,,,,8.59,0.999501683,0.999984534,1.000467386,,,,8.59,0.999501682,0.999984533,1.000467384,,,,8.59,0.9906108,0.998544,1.0064772,,,,8.59,0.979677893,0.996224957,1.012772021,,,
8.6,0.999999027,0.999999966,1.000000905,,,,8.6,0.999502285,0.999984556,1.000466827,,,,8.6,0.999502284,0.999984555,1.000466825,,,,8.6,0.990631614,0.998549515,1.006467416,,,,8.6,0.979716189,0.996238376,1.012760562,,,
8.61,0.999999036,0.999999966,1.000000897,,,,8.61,0.999502886,0.999984578,1.000466269,,,,8.61,0.999502885,0.999984576,1.000466268,,,,8.61,0.99065234,0.998554998,1.006457657,,,,8.61,0.979754318,0.996251718,1.012749117,,,
8.62,0.999999044,0.999999967,1.000000889,,,,8.62,0.999503485,0.999984599,1.000465713,,,,8.62,0.999503484,0.999984598,1.000465711,,,,8.62,0.990672979,0.998560451,1.006447923,,,,8.62,0.979792281,0.996264984,1.012737686,,,
8.63,0.999999053,0.999999967,1.000000881,,,,8.63,0.999504084,0.99998462,1.000465157,,,,8.63,0.999504082,0.999984619,1.000465156,,,,8.63,0.99069353,0.998565873,1.006438215,,,,8.63,0.979830079,0.996278174,1.012726269,,,
8.64,0.999999061,0.999999967,1.000000874,,,,8.64,0.999504681,0.999984642,1.000464603,,,,8.64,0.999504679,0.99998464,1.000464602,,,,8.64,0.990713995,0.998571264,1.006428533,,,,8.64,0.979867713,0.996291289,1.012714866,,,
8.65,0.999999069,0.999999968,1.000000866,,,,8.65,0.999505276,0.999984663,1.00046405,,,,8.65,0.999505275,0.999984662,1.000464049,,,,8.65,0.990734374,0.998576625,1.006418876,,,,8.65,0.979905184,0.996304331,1.012703477,,,
8.66,0.999999077,0.999999968,1.000000858,,,,8.66,0.999505871,0.999984684,1.000463498,,,,8.66,0.999505869,0.999984683,1.000463497,,,,8.66,0.990754668,0.998581956,1.006409244,,,,8.66,0.979942494,0.996317298,1.012692102,,,
8.67,0.999999086,0.999999968,1.00000085,,,,8.67,0.999506464,0.999984706,1.000462947,,,,8.67,0.999506463,0.999984704,1.000462946,,,,8.67,0.990774877,0.998587257,1.006399638,,,,8.67,0.979979643,0.996330192,1.012680741,,,
8.68,0.999999094,0.999999968,1.000000842,,,,8.68,0.999507056,0.999984727,1.000462397,,,,8.68,0.999507055,0.999984725,1.000462396,,,,8.68,0.990795001,0.998592529,1.006390056,,,,8.68,0.980016632,0.996343013,1.012669395,,,
8.69,0.999999103,0.999999969,1.000000835,,,,8.69,0.999507647,0.999984748,1.000461849,,,,8.69,0.999507645,0.999984746,1.000461847,,,,8.69,0.990815041,0.998597771,1.0063805,,,,8.69,0.980053462,0.996355763,1.012658063,,,
8.7,0.99999911,0.999999969,1.000000827,,,,8.7,0.999508236,0.999984769,1.000461301,,,,8.7,0.999508235,0.999984767,1.0004613,,,,8.7,0.990834998,0.998602984,1.006370969,,,,8.7,0.980090135,0.99636844,1.012646746,,,
8.71,0.999999118,0.999999969,1.00000082,,,,8.71,0.999508824,0.99998479,1.000460755,,,,8.71,0.999508823,0.999984788,1.000460754,,,,8.71,0.990854872,0.998608167,1.006361463,,,,8.71,0.980126651,0.996381047,1.012635443,,,
8.72,0.999999126,0.999999969,1.000000813,,,,8.72,0.999509411,0.99998481,1.00046021,,,,8.72,0.99950941,0.999984809,1.000460208,,,,8.72,0.990874664,0.998613323,1.006351981,,,,8.72,0.980163012,0.996393583,1.012624154,,,
8.73,0.999999134,0.99999997,1.000000806,,,,8.73,0.999509997,0.999984831,1.000459665,,,,8.73,0.999509996,0.99998483,1.000459664,,,,8.73,0.990894373,0.998618449,1.006342525,,,,8.73,0.980199217,0.996406049,1.01261288,,,
8.74,0.999999142,0.99999997,1.000000798,,,,8.74,0.999510582,0.999984852,1.000459122,,,,8.74,0.999510581,0.999984851,1.000459121,,,,8.74,0.990914001,0.998623547,1.006333093,,,,8.74,0.98023527,0.996418445,1.012601621,,,
8.75,0.999999149,0.99999997,1.000000792,,,,8.75,0.999511165,0.999984873,1.00045858,,,,8.75,0.999511164,0.999984872,1.000458579,,,,8.75,0.990933548,0.998628617,1.006323686,,,,8.75,0.980271169,0.996430773,1.012590376,,,
8.76,0.999999157,0.999999971,1.000000784,,,,8.76,0.999511747,0.999984893,1.000458039,,,,8.76,0.999511746,0.999984892,1.000458038,,,,8.76,0.990953014,0.998633659,1.006314304,,,,8.76,0.980306917,0.996443032,1.012579147,,,
8.77,0.999999164,0.999999971,1.000000778,,,,8.77,0.999512328,0.999984914,1.0004575,,,,8.77,0.999512327,0.999984913,1.000457499,,,,8.77,0.990972401,0.998638673,1.006304946,,,,8.77,0.980342513,0.996455222,1.012567932,,,
8.78,0.999999172,0.999999971,1.00000077,,,,8.78,0.999512908,0.999984934,1.000456961,,,,8.78,0.999512907,0.999984933,1.00045696,,,,8.78,0.990991707,0.99864366,1.006295613,,,,8.78,0.98037796,0.996467346,1.012556731,,,
8.79,0.999999179,0.999999971,1.000000764,,,,8.79,0.999513487,0.999984955,1.000456423,,,,8.79,0.999513486,0.999984954,1.000456422,,,,8.79,0.991010935,0.99864862,1.006286304,,,,8.79,0.980413258,0.996479402,1.012545546,,,
8.8,0.999999186,0.999999972,1.000000757,,,,8.8,0.999514064,0.999984975,1.000455887,,,,8.8,0.999514063,0.999984974,1.000455886,,,,8.8,0.991030084,0.998653552,1.00627702,,,,8.8,0.980448409,0.996491392,1.012534376,,,
8.81,0.999999194,0.999999972,1.00000075,,,,8.81,0.99951464,0.999984996,1.000455351,,,,8.81,0.999514639,0.999984995,1.00045535,,,,8.81,0.991049154,0.998658457,1.00626776,,,,8.81,0.980483412,0.996503316,1.01252322,,,
8.82,0.9999992,0.999999972,1.000000744,,,,8.82,0.999515215,0.999985016,1.000454817,,,,8.82,0.999515214,0.999985015,1.000454816,,,,8.82,0.991068147,0.998663335,1.006258524,,,,8.82,0.980518268,0.996515174,1.01251208,,,
8.83,0.999999207,0.999999972,1.000000737,,,,8.83,0.999515789,0.999985036,1.000454284,,,,8.83,0.999515788,0.999985035,1.000454283,,,,8.83,0.991087063,0.998668187,1.006249312,,,,8.83,0.98055298,0.996526967,1.012500954,,,
