D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,
3.55,0.999914236,0.999994848,1,,,,3.55,0.999504264,0.999950715,1,,,,3.55,0.998312851,0.999724648,1,,,,3.55,0.906283291,0.947272948,0.988262605,,,,3.55,0.766869421,0.842906948,0.918944476,,,
3.56,0.999915361,0.999994927,1,,,,3.56,0.999507935,0.999951267,1,,,,3.56,0.998346278,0.999732444,1,,,,3.56,0.907185794,0.947983197,0.9887806,,,,3.56,0.768893049,0.844784619,0.92067619,,,
3.57,0.99991647,0.999995004,1,,,,3.57,0.999511557,0.999951811,1,,,,3.57,0.998378841,0.999739972,1,,,,3.57,0.908078137,0.948682928,0.98928772,,,,3.57,0.770897964,0.84663946,0.922380957,,,
3.58,0.999917562,0.999995081,1,,,,3.58,0.999515133,0.999952347,1,,,,3.58,0.998410567,0.999747242,1,,,,3.58,0.908960428,0.949372294,0.989784159,,,,3.58,0.772884273,0.848471676,0.924059078,,,
3.59,0.999918639,0.999995155,1,,,,3.59,0.999518662,0.999952874,1,,,,3.59,0.998441481,0.999754265,1,,,,3.59,0.909832775,0.950051443,0.990270112,,,,3.59,0.774852088,0.85028147,0.925710853,,,
3.6,0.9999197,0.999995229,1,,,,3.6,0.999522145,0.999953394,1,,,,3.6,0.998471607,0.999761051,1,,,,3.6,0.910695285,0.950720526,0.990745766,,,,3.6,0.776801518,0.852069051,0.927336584,,,
3.61,0.999920746,0.999995301,1,,,,3.61,0.999525584,0.999953905,1,,,,3.61,0.998500968,0.999767607,1,,,,3.61,0.911548065,0.951379688,0.99121131,,,,3.61,0.778732676,0.853834624,0.928936573,,,
3.62,0.999921777,0.999995372,1,,,,3.62,0.999528978,0.999954409,1,,,,3.62,0.998529589,0.999773942,1,,,,3.62,0.91239122,0.952029074,0.991666928,,,,3.62,0.780645674,0.855578398,0.930511123,,,
3.63,0.999922793,0.999995442,1,,,,3.63,0.999532328,0.999954906,1,,,,3.63,0.998557489,0.999780066,1,,,,3.63,0.913224854,0.952668828,0.992112803,,,,3.63,0.782540626,0.857300582,0.932060538,,,
3.64,0.999923794,0.999995511,1,,,,3.64,0.999535636,0.999955395,1,,,,3.64,0.998584692,0.999785985,1,,,,3.64,0.91404907,0.953299091,0.992549113,,,,3.64,0.784417646,0.859001383,0.933585119,,,
3.65,0.999924781,0.999995578,1,,,,3.65,0.999538902,0.999955877,1,,,,3.65,0.998611218,0.999791708,1,,,,3.65,0.914863971,0.953920004,0.992976036,,,,3.65,0.78627685,0.860681011,0.935085171,,,
3.66,0.999925754,0.999995644,1,,,,3.66,0.999542127,0.999956351,1,,,,3.66,0.998637085,0.999797242,1,,,,3.66,0.915669659,0.954531703,0.993393747,,,,3.66,0.788118355,0.862339675,0.936560996,,,
3.67,0.999926713,0.99999571,1,,,,3.67,0.999545311,0.999956819,1,,,,3.67,0.998662314,0.999802593,1,,,,3.67,0.916466235,0.955134326,0.993802417,,,,3.67,0.789942277,0.863977587,0.938012896,,,
3.68,0.999927658,0.999995774,1,,,,3.68,0.999548455,0.99995728,1,,,,3.68,0.998686923,0.999807769,1,,,,3.68,0.917253797,0.955728006,0.994202215,,,,3.68,0.791748735,0.865594954,0.939441174,,,
3.69,0.99992859,0.999995837,1,,,,3.69,0.999551559,0.999957734,1,,,,3.69,0.99871093,0.999812776,1,,,,3.69,0.918032447,0.956312878,0.99459331,,,,3.69,0.793537846,0.867191988,0.940846131,,,
3.7,0.999929509,0.999995899,1,,,,3.7,0.999554625,0.999958181,1,,,,3.7,0.998734352,0.99981762,1,,,,3.7,0.91880228,0.956889072,0.994975864,,,,3.7,0.795309731,0.868768899,0.942228066,,,
3.71,0.999930415,0.99999596,1,,,,3.71,0.999557652,0.999958622,1,,,,3.71,0.998757206,0.999822308,1,,,,3.71,0.919563396,0.957456718,0.99535004,,,,3.71,0.797064509,0.870325895,0.943587281,,,
3.72,0.999931308,0.99999602,1,,,,3.72,0.999560642,0.999959056,1,,,,3.72,0.998779508,0.999826844,1,,,,3.72,0.92031589,0.958015944,0.995715998,,,,3.72,0.798802301,0.871863187,0.944924073,,,
3.73,0.999932188,0.999996078,1,,,,3.73,0.999563596,0.999959484,1,,,,3.73,0.998801275,0.999831235,1,,,,3.73,0.921059858,0.958566876,0.996073894,,,,3.73,0.800523228,0.873380984,0.946238739,,,
3.74,0.999933056,0.999996136,1,,,,3.74,0.999566513,0.999959906,1,,,,3.74,0.99882252,0.999835485,1,,,,3.74,0.921795396,0.959109639,0.996423883,,,,3.74,0.802227413,0.874879495,0.947531576,,,
3.75,0.999933912,0.999996193,1,,,,3.75,0.999569394,0.999960322,1,,,,3.75,0.998843258,0.9998396,1,,,,3.75,0.922522596,0.959644356,0.996766116,,,,3.75,0.803914977,0.876358928,0.948802879,,,
3.76,0.999934756,0.999996249,1,,,,3.76,0.99957224,0.999960732,1,,,,3.76,0.998863505,0.999843585,1,,,,3.76,0.923241553,0.960171148,0.997100744,,,,3.76,0.805586043,0.877819492,0.95005294,,,
3.77,0.999935588,0.999996304,1,,,,3.77,0.999575051,0.999961136,1,,,,3.77,0.998883273,0.999847444,1,,,,3.77,0.923952358,0.960690136,0.997427914,,,,3.77,0.807240735,0.879261394,0.951282052,,,
3.78,0.999936408,0.999996359,1,,,,3.78,0.999577828,0.999961534,1,,,,3.78,0.998902576,0.999851182,1,,,,3.78,0.924655104,0.961201437,0.99774777,,,,3.78,0.808879176,0.88068484,0.952490504,,,
3.79,0.999937217,0.999996412,1,,,,3.79,0.999580572,0.999961927,1,,,,3.79,0.998921426,0.999854803,1,,,,3.79,0.92534988,0.961705168,0.998060455,,,,3.79,0.810501491,0.882090038,0.953678585,,,
3.8,0.999938014,0.999996464,1,,,,3.8,0.999583283,0.999962314,1,,,,3.8,0.998939836,0.999858312,1,,,,3.8,0.926036778,0.962201444,0.998366109,,,,3.8,0.812107804,0.883477193,0.954846581,,,
3.81,0.999938801,0.999996516,1,,,,3.81,0.999585961,0.999962696,1,,,,3.81,0.998957819,0.999861712,1,,,,3.81,0.926715886,0.962690378,0.99866487,,,,3.81,0.813698239,0.884846508,0.955994776,,,
3.82,0.999939576,0.999996566,1,,,,3.82,0.999588608,0.999963072,1,,,,3.82,0.998975385,0.999865007,1,,,,3.82,0.927387293,0.963172083,0.998956873,,,,3.82,0.815272923,0.886198188,0.957123454,,,
3.83,0.999940341,0.999996616,1,,,,3.83,0.999591223,0.999963443,1,,,,3.83,0.998992546,0.999868201,1,,,,3.83,0.928051086,0.963646669,0.999242252,,,,3.83,0.81683198,0.887532437,0.958232894,,,
3.84,0.999941095,0.999996665,1,,,,3.84,0.999593807,0.999963809,1,,,,3.84,0.999009313,0.999871297,1,,,,3.84,0.928707352,0.964114244,0.999521137,,,,3.84,0.818375535,0.888849455,0.959323374,,,
3.85,0.999941839,0.999996714,1,,,,3.85,0.99959636,0.999964169,1,,,,3.85,0.999025697,0.9998743,1,,,,3.85,0.929356177,0.964574917,0.999793657,,,,3.85,0.819903715,0.890149443,0.960395171,,,
3.86,0.999942572,0.999996761,1,,,,3.86,0.999598884,0.999964525,1,,,,3.86,0.999041707,0.999877211,1,,,,3.86,0.929997646,0.965028793,1,,,,3.86,0.821416645,0.891432602,0.961448559,,,
3.87,0.999943296,0.999996808,1,,,,3.87,0.999601378,0.999964876,1,,,,3.87,0.999057354,0.999880035,1,,,,3.87,0.930631844,0.965475976,1,,,,3.87,0.822914451,0.89269913,0.962483809,,,
3.88,0.999944009,0.999996854,1,,,,3.88,0.999603842,0.999965221,1,,,,3.88,0.999072647,0.999882774,1,,,,3.88,0.931258855,0.965916569,1,,,,3.88,0.824397259,0.893949225,0.96350119,,,
3.89,0.999944713,0.999996899,1,,,,3.89,0.999606279,0.999965562,1,,,,3.89,0.999087596,0.999885431,1,,,,3.89,0.931878761,0.966350674,1,,,,3.89,0.825865196,0.895183083,0.964500969,,,
3.9,0.999945407,0.999996943,1,,,,3.9,0.999608687,0.999965899,1,,,,3.9,0.999102209,0.99988801,1,,,,3.9,0.932491644,0.96677839,1,,,,3.9,0.827318387,0.896400899,0.96548341,,,
3.91,0.999946091,0.999996987,1,,,,3.91,0.999611067,0.999966231,1,,,,3.91,0.999116496,0.999890512,1,,,,3.91,0.933097586,0.967199817,1,,,,3.91,0.828756959,0.897602867,0.966448775,,,
3.92,0.999946766,0.99999703,1,,,,3.92,0.99961342,0.999966558,1,,,,3.92,0.999130464,0.99989294,1,,,,3.92,0.933696667,0.967615051,1,,,,3.92,0.830181037,0.89878918,0.967397323,,,
3.93,0.999947432,0.999997073,1,,,,3.93,0.999615745,0.999966881,1,,,,3.93,0.999144123,0.999895298,1,,,,3.93,0.934288968,0.968024188,1,,,,3.93,0.831590747,0.899960029,0.968329311,,,
3.94,0.999948089,0.999997114,1,,,,3.94,0.999618045,0.999967199,1,,,,3.94,0.999157479,0.999897587,1,,,,3.94,0.934874567,0.968427322,1,,,,3.94,0.832986215,0.901115604,0.969244993,,,
3.95,0.999948736,0.999997155,1,,,,3.95,0.999620318,0.999967513,1,,,,3.95,0.999170542,0.999899809,1,,,,3.95,0.935453542,0.968824547,1,,,,3.95,0.834367567,0.902256094,0.970144621,,,
3.96,0.999949375,0.999997196,1,,,,3.96,0.999622566,0.999967823,1,,,,3.96,0.999183317,0.999901968,1,,,,3.96,0.936025972,0.969215954,1,,,,3.96,0.835734928,0.903381685,0.971028442,,,
3.97,0.999950006,0.999997235,1,,,,3.97,0.999624788,0.999968129,1,,,,3.97,0.999195813,0.999904064,1,,,,3.97,0.936591932,0.969601633,1,,,,3.97,0.837088423,0.904492563,0.971896704,,,
3.98,0.999950627,0.999997275,1,,,,3.98,0.999626985,0.99996843,1,,,,3.98,0.999208037,0.999906101,1,,,,3.98,0.937151499,0.969981673,1,,,,3.98,0.838428177,0.905588913,0.972749649,,,
3.99,0.999951241,0.999997313,1,,,,3.99,0.999629158,0.999968728,1,,,,3.99,0.999219995,0.99990808,1,,,,3.99,0.937704748,0.970356162,1,,,,3.99,0.839754315,0.906670917,0.973587518,,,
4,0.999951846,0.999997351,1,,,,4,0.999631306,0.999969022,1,,,,4,0.999231694,0.999910002,1,,,,4,0.938251754,0.970725187,1,,,,4,0.841066962,0.907738756,0.97441055,,,
4.01,0.999952443,0.999997388,1,,,,4.01,0.999633431,0.999969311,1,,,,4.01,0.99924314,0.999911871,1,,,,4.01,0.938792591,0.971088831,1,,,,4.01,0.842366241,0.90879261,0.975218979,,,
4.02,0.999953032,0.999997425,1,,,,4.02,0.999635532,0.999969597,1,,,,4.02,0.999254341,0.999913688,1,,,,4.02,0.93932733,0.971447179,1,,,,4.02,0.843652275,0.909832657,0.976013039,,,
4.03,0.999953613,0.999997461,1,,,,4.03,0.99963761,0.999969879,1,,,,4.03,0.999265301,0.999915453,1,,,,4.03,0.939856046,0.971800313,1,,,,4.03,0.84492519,0.910859073,0.976792957,,,
4.04,0.999954186,0.999997497,1,,,,4.04,0.999639665,0.999970158,1,,,,4.04,0.999276027,0.99991717,1,,,,4.04,0.940378808,0.972148315,1,,,,4.04,0.846185106,0.911872034,0.977558962,,,
4.05,0.999954751,0.999997532,1,,,,4.05,0.999641697,0.999970432,1,,,,4.05,0.999286524,0.99991884,1,,,,4.05,0.940895689,0.972491265,1,,,,4.05,0.847432148,0.912871713,0.978311278,,,
4.06,0.999955309,0.999997566,1,,,,4.06,0.999643708,0.999970703,1,,,,4.06,0.999296799,0.999920463,1,,,,4.06,0.941406758,0.972829241,1,,,,4.06,0.848666437,0.913858281,0.979050125,,,
4.07,0.999955859,0.9999976,1,,,,4.07,0.999645696,0.999970971,1,,,,4.07,0.999306856,0.999922043,1,,,,4.07,0.941912085,0.973162321,1,,,,4.07,0.849888094,0.914831909,0.979775724,,,
4.08,0.999956402,0.999997633,1,,,,4.08,0.999647663,0.999971235,1,,,,4.08,0.999316701,0.999923579,1,,,,4.08,0.942411737,0.973490581,1,,,,4.08,0.851097241,0.915792764,0.980488288,,,
4.09,0.999956938,0.999997666,1,,,,4.09,0.999649609,0.999971496,1,,,,4.09,0.999326338,0.999925074,1,,,,4.09,0.942905784,0.973814097,1,,,,4.09,0.852293998,0.916741015,0.981188031,,,
4.1,0.999957467,0.999997699,1,,,,4.1,0.999651535,0.999971753,1,,,,4.1,0.999335774,0.999926529,1,,,,4.1,0.943394292,0.974132942,1,,,,4.1,0.853478486,0.917676825,0.981875165,,,
4.11,0.999957988,0.999997731,1,,,,4.11,0.999653439,0.999972007,1,,,,4.11,0.999345012,0.999927945,1,,,,4.11,0.943877328,0.97444719,1,,,,4.11,0.854650823,0.918600359,0.982549895,,,
4.12,0.999958503,0.999997762,1,,,,4.12,0.999655323,0.999972258,1,,,,4.12,0.999354057,0.999929323,1,,,,4.12,0.944354958,0.974756913,1,,,,4.12,0.85581113,0.919511778,0.983212427,,,
4.13,0.999959011,0.999997793,1,,,,4.13,0.999657187,0.999972505,1,,,,4.13,0.999362914,0.999930665,1,,,,4.13,0.944827246,0.975062181,1,,,,4.13,0.856959523,0.920411243,0.983862962,,,
4.14,0.999959512,0.999997823,1,,,,4.14,0.999659032,0.99997275,1,,,,4.14,0.999371588,0.999931972,1,,,,4.14,0.945294257,0.975363063,1,,,,4.14,0.858096122,0.921298911,0.984501701,,,
4.15,0.999960006,0.999997853,1,,,,4.15,0.999660857,0.999972991,1,,,,4.15,0.999380082,0.999933244,1,,,,4.15,0.945756055,0.975659628,1,,,,4.15,0.859221043,0.922174941,0.985128838,,,
4.16,0.999960494,0.999997883,1,,,,4.16,0.999662663,0.999973229,1,,,,4.16,0.999388401,0.999934483,1,,,,4.16,0.946212702,0.975951945,1,,,,4.16,0.860334402,0.923039486,0.985744569,,,
4.17,0.999960976,0.999997912,1,,,,4.17,0.99966445,0.999973464,1,,,,4.17,0.99939655,0.999935691,1,,,,4.17,0.946664262,0.976240078,1,,,,4.17,0.861436316,0.9238927,0.986349085,,,
4.18,0.999961451,0.99999794,1,,,,4.18,0.999666219,0.999973696,1,,,,4.18,0.999404531,0.999936867,1,,,,4.18,0.947110795,0.976524093,1,,,,4.18,0.862526899,0.924734736,0.986942573,,,
4.19,0.99996192,0.999997969,1,,,,4.19,0.999667969,0.999973926,1,,,,4.19,0.999412348,0.999938013,1,,,,4.19,0.947552362,0.976804056,1,,,,4.19,0.863606267,0.925565743,0.987525219,,,
4.2,0.999962382,0.999997996,1,,,,4.2,0.999669701,0.999974152,1,,,,4.2,0.999420007,0.999939129,1,,,,4.2,0.947989024,0.977080028,1,,,,4.2,0.864674532,0.926385869,0.988097207,,,
4.21,0.999962839,0.999998024,1,,,,4.21,0.999671415,0.999974375,1,,,,4.21,0.999427509,0.999940218,1,,,,4.21,0.948420841,0.977352072,1,,,,4.21,0.865731808,0.927195262,0.988658716,,,
4.22,0.999963289,0.999998051,1,,,,4.22,0.999673112,0.999974596,1,,,,4.22,0.99943486,0.999941279,1,,,,4.22,0.948847871,0.97762025,1,,,,4.22,0.866778207,0.927994066,0.989209925,,,
4.23,0.999963734,0.999998077,1,,,,4.23,0.999674791,0.999974814,1,,,,4.23,0.999442061,0.999942313,1,,,,4.23,0.949270172,0.977884623,1,,,,4.23,0.867813841,0.928782425,0.989751009,,,
4.24,0.999964173,0.999998103,1,,,,4.24,0.999676454,0.999975029,1,,,,4.24,0.999449118,0.999943322,1,,,,4.24,0.949687802,0.978145248,1,,,,4.24,0.868838821,0.929560481,0.990282141,,,
4.25,0.999964606,0.999998129,1,,,,4.25,0.999678099,0.999975242,1,,,,4.25,0.999456032,0.999944305,1,,,,4.25,0.950100818,0.978402185,1,,,,4.25,0.869853257,0.930328374,0.99080349,,,
4.26,0.999965034,0.999998154,1,,,,4.26,0.999679728,0.999975452,1,,,,4.26,0.999462807,0.999945264,1,,,,4.26,0.950509276,0.978655492,1,,,,4.26,0.870857258,0.931086241,0.991315224,,,
4.27,0.999965455,0.999998179,1,,,,4.27,0.999681341,0.999975659,1,,,,4.27,0.999469447,0.9999462,1,,,,4.27,0.950913232,0.978905225,1,,,,4.27,0.871850932,0.93183422,0.991817508,,,
4.28,0.999965872,0.999998204,1,,,,4.28,0.999682937,0.999975864,1,,,,4.28,0.999475954,0.999947113,1,,,,4.28,0.951312741,0.979151439,1,,,,4.28,0.872834388,0.932572447,0.992310505,,,
4.29,0.999966283,0.999998228,1,,,,4.29,0.999684517,0.999976067,1,,,,4.29,0.999482331,0.999948004,1,,,,4.29,0.951707857,0.979394189,1,,,,4.29,0.873807733,0.933301054,0.992794375,,,
4.3,0.999966689,0.999998252,1,,,,4.3,0.999686082,0.999976266,1,,,,4.3,0.999488582,0.999948873,1,,,,4.3,0.952098634,0.97963353,1,,,,4.3,0.874771072,0.934020173,0.993269274,,,
4.31,0.999967089,0.999998275,1,,,,4.31,0.999687631,0.999976464,1,,,,4.31,0.999494709,0.999949721,1,,,,4.31,0.952485124,0.979869515,1,,,,4.31,0.875724511,0.934729935,0.993735359,,,
4.32,0.999967484,0.999998298,1,,,,4.32,0.999689165,0.999976659,1,,,,4.32,0.999500714,0.99995055,1,,,,4.32,0.952867382,0.980102195,1,,,,4.32,0.876668155,0.935430469,0.994192782,,,
4.33,0.999967874,0.999998321,1,,,,4.33,0.999690684,0.999976852,1,,,,4.33,0.999506601,0.999951358,1,,,,4.33,0.953245457,0.980331622,1,,,,4.33,0.877602107,0.936121901,0.994641694,,,
4.34,0.999968259,0.999998344,1,,,,4.34,0.999692188,0.999977042,1,,,,4.34,0.999512372,0.999952147,1,,,,4.34,0.953619402,0.980557846,1,,,,4.34,0.87852647,0.936804356,0.995082243,,,
4.35,0.999968639,0.999998366,1,,,,4.35,0.999693677,0.99997723,1,,,,4.35,0.99951803,0.999952918,1,,,,4.35,0.953989267,0.980780918,1,,,,4.35,0.879441347,0.93747796,0.995514573,,,
4.36,0.999969014,0.999998388,1,,,,4.36,0.999695152,0.999977416,1,,,,4.36,0.999523577,0.999953671,1,,,,4.36,0.954355102,0.981000886,1,,,,4.36,0.880346838,0.938142834,0.995938829,,,
4.37,0.999969385,0.999998409,1,,,,4.37,0.999696613,0.999977599,1,,,,4.37,0.999529016,0.999954406,1,,,,4.37,0.954716957,0.981217798,1,,,,4.37,0.881243044,0.938799098,0.996355153,,,
4.38,0.99996975,0.99999843,1,,,,4.38,0.999698059,0.999977781,1,,,,4.38,0.999534349,0.999955125,1,,,,4.38,0.955074881,0.981431702,1,,,,4.38,0.882130065,0.939446873,0.996763681,,,
4.39,0.999970111,0.999998451,1,,,,4.39,0.999699492,0.99997796,1,,,,4.39,0.999539578,0.999955826,1,,,,4.39,0.955428921,0.981642644,1,,,,4.39,0.883007999,0.940086276,0.997164553,,,
4.4,0.999970467,0.999998472,1,,,,4.4,0.999700911,0.999978137,1,,,,4.4,0.999544705,0.999956512,1,,,,4.4,0.955779125,0.98185067,1,,,,4.4,0.883876945,0.940717423,0.997557901,,,
4.41,0.999970819,0.999998492,1,,,,4.41,0.999702316,0.999978312,1,,,,4.41,0.999549733,0.999957182,1,,,,4.41,0.956125541,0.982055826,1,,,,4.41,0.884736999,0.941340428,0.997943858,,,
4.42,0.999971166,0.999998512,1,,,,4.42,0.999703708,0.999978485,1,,,,4.42,0.999554665,0.999957837,1,,,,4.42,0.956468215,0.982258155,1,,,,4.42,0.885588257,0.941955405,0.998322554,,,
4.43,0.999971509,0.999998532,1,,,,4.43,0.999705087,0.999978656,1,,,,4.43,0.999559501,0.999958478,1,,,,4.43,0.956807192,0.982457701,1,,,,4.43,0.886430815,0.942562466,0.998694118,,,
4.44,0.999971847,0.999998551,1,,,,4.44,0.999706453,0.999978825,1,,,,4.44,0.999564244,0.999959104,1,,,,4.44,0.957142519,0.982654508,1,,,,4.44,0.887264767,0.943161721,0.999058675,,,
4.45,0.999972181,0.99999857,1,,,,4.45,0.999707806,0.999978992,1,,,,4.45,0.999568897,0.999959716,1,,,,4.45,0.957474241,0.982848616,1,,,,4.45,0.888090207,0.943753278,0.999416349,,,
4.46,0.999972511,0.999998589,1,,,,4.46,0.999709146,0.999979157,1,,,,4.46,0.999573461,0.999960314,1,,,,4.46,0.9578024,0.983040069,1,,,,4.46,0.888907228,0.944337245,0.999767262,,,
4.47,0.999972837,0.999998607,1,,,,4.47,0.999710474,0.99997932,1,,,,4.47,0.999577937,0.9999609,1,,,,4.47,0.958127042,0.983228906,1,,,,4.47,0.889715921,0.944913727,1,,,
4.48,0.999973158,0.999998626,1,,,,4.48,0.999711789,0.999979481,1,,,,4.48,0.999582329,0.999961472,1,,,,4.48,0.95844821,0.983415169,1,,,,4.48,0.890516378,0.94548283,1,,,
4.49,0.999973475,0.999998644,1,,,,4.49,0.999713093,0.99997964,1,,,,4.49,0.999586637,0.999962033,1,,,,4.49,0.958765945,0.983598896,1,,,,4.49,0.891308689,0.946044656,1,,,
4.5,0.999973789,0.999998662,1,,,,4.5,0.999714384,0.999979798,1,,,,4.5,0.999590863,0.999962581,1,,,,4.5,0.959080291,0.983780127,1,,,,4.5,0.892092943,0.946599307,1,,,
4.51,0.999974098,0.999998679,1,,,,4.51,0.999715663,0.999979953,1,,,,4.51,0.99959501,0.999963117,1,,,,4.51,0.959391289,0.983958899,1,,,,4.51,0.892869228,0.947146882,1,,,
4.52,0.999974403,0.999998696,1,,,,4.52,0.999716931,0.999980107,1,,,,4.52,0.999599079,0.999963642,1,,,,4.52,0.95969898,0.98413525,1,,,,4.52,0.893637633,0.947687482,1,,,
4.53,0.999974705,0.999998713,1,,,,4.53,0.999718187,0.999980259,1,,,,4.53,0.999603071,0.999964155,1,,,,4.53,0.960003404,0.984309219,1,,,,4.53,0.894398245,0.948221203,1,,,
4.54,0.999975002,0.99999873,1,,,,4.54,0.999719432,0.99998041,1,,,,4.54,0.999606989,0.999964658,1,,,,4.54,0.960304603,0.98448084,1,,,,4.54,0.895151148,0.948748142,1,,,
4.55,0.999975296,0.999998747,1,,,,4.55,0.999720666,0.999980558,1,,,,4.55,0.999610833,0.99996515,1,,,,4.55,0.960602614,0.984650149,1,,,,4.55,0.895896429,0.949268393,1,,,
4.56,0.999975587,0.999998763,1,,,,4.56,0.999721888,0.999980705,1,,,,4.56,0.999614606,0.999965632,1,,,,4.56,0.960897478,0.984817183,1,,,,4.56,0.896634171,0.949782051,1,,,
4.57,0.999975873,0.999998779,1,,,,4.57,0.9997231,0.999980851,1,,,,4.57,0.999618309,0.999966104,1,,,,4.57,0.961189233,0.984981975,1,,,,4.57,0.897364458,0.950289207,1,,,
4.58,0.999976156,0.999998795,1,,,,4.58,0.9997243,0.999980994,1,,,,4.58,0.999621943,0.999966566,1,,,,4.58,0.961477917,0.985144561,1,,,,4.58,0.898087372,0.950789953,1,,,
4.59,0.999976436,0.99999881,1,,,,4.59,0.99972549,0.999981136,1,,,,4.59,0.99962551,0.999967019,1,,,,4.59,0.961763568,0.985304972,1,,,,4.59,0.898802996,0.951284378,1,,,
4.6,0.999976711,0.999998826,1,,,,4.6,0.999726669,0.999981277,1,,,,4.6,0.999629011,0.999967462,1,,,,4.6,0.962046222,0.985463243,1,,,,4.6,0.89951141,0.95177257,1,,,
4.61,0.999976984,0.999998841,1,,,,4.61,0.999727838,0.999981416,1,,,,4.61,0.999632448,0.999967896,1,,,,4.61,0.962325918,0.985619406,1,,,,4.61,0.900212695,0.952254617,1,,,
4.62,0.999977253,0.999998856,1,,,,4.62,0.999728997,0.999981553,1,,,,4.62,0.999635822,0.999968322,1,,,,4.62,0.96260269,0.985773492,1,,,,4.62,0.900906929,0.952730606,1,,,
4.63,0.999977519,0.999998871,1,,,,4.63,0.999730145,0.999981689,1,,,,4.63,0.999639135,0.999968738,1,,,,4.63,0.962876574,0.985925534,1,,,,4.63,0.901594192,0.95320062,1,,,
4.64,0.999977781,0.999998885,1,,,,4.64,0.999731284,0.999981823,1,,,,4.64,0.999642387,0.999969147,1,,,,4.64,0.963147607,0.986075562,1,,,,4.64,0.90227456,0.953664743,1,,,
4.65,0.99997804,0.999998899,1,,,,4.65,0.999732412,0.999981956,1,,,,4.65,0.999645579,0.999969547,1,,,,4.65,0.963415822,0.986223606,1,,,,4.65,0.902948111,0.954123059,1,,,
4.66,0.999978296,0.999998914,1,,,,4.66,0.999733531,0.999982087,1,,,,4.66,0.999648715,0.99996994,1,,,,4.66,0.963681255,0.986369697,1,,,,4.66,0.90361492,0.954575647,1,,,
4.67,0.999978548,0.999998927,1,,,,4.67,0.99973464,0.999982217,1,,,,4.67,0.999651793,0.999970324,1,,,,4.67,0.963943938,0.986513864,1,,,,4.67,0.904275064,0.955022588,1,,,
4.68,0.999978798,0.999998941,1,,,,4.68,0.999735739,0.999982346,1,,,,4.68,0.999654816,0.999970702,1,,,,4.68,0.964203906,0.986656136,1,,,,4.68,0.904928616,0.955463962,1,,,
4.69,0.999979044,0.999998955,1,,,,4.69,0.999736829,0.999982473,1,,,,4.69,0.999657785,0.999971071,1,,,,4.69,0.964461192,0.986796541,1,,,,4.69,0.90557565,0.955899846,1,,,
4.7,0.999979288,0.999998968,1,,,,4.7,0.99973791,0.999982599,1,,,,4.7,0.999660701,0.999971434,1,,,,4.7,0.964715829,0.986935107,1,,,,4.7,0.906216238,0.956330316,1,,,
4.71,0.999979528,0.999998981,1,,,,4.71,0.999738981,0.999982723,1,,,,4.71,0.999663565,0.99997179,1,,,,4.71,0.964967848,0.987071862,1,,,,4.71,0.906850454,0.956755449,1,,,
4.72,0.999979765,0.999998994,1,,,,4.72,0.999740043,0.999982846,1,,,,4.72,0.999666378,0.999972139,1,,,,4.72,0.965217282,0.987206833,1,,,,4.72,0.907478369,0.957175318,1,,,
4.73,0.999979999,0.999999007,1,,,,4.73,0.999741097,0.999982968,1,,,,4.73,0.999669141,0.999972481,1,,,,4.73,0.965464162,0.987340047,1,,,,4.73,0.908100052,0.957589998,1,,,
4.74,0.999980231,0.99999902,1,,,,4.74,0.999742141,0.999983088,1,,,,4.74,0.999671855,0.999972816,1,,,,4.74,0.965708518,0.98747153,1,,,,4.74,0.908715574,0.957999561,1,,,
4.75,0.99998046,0.999999032,1,,,,4.75,0.999743177,0.999983207,1,,,,4.75,0.999674522,0.999973146,1,,,,4.75,0.965950383,0.987601307,1,,,,4.75,0.909325004,0.958404078,1,,,
4.76,0.999980685,0.999999044,1,,,,4.76,0.999744204,0.999983325,1,,,,4.76,0.999677141,0.999973469,1,,,,4.76,0.966189785,0.987729405,1,,,,4.76,0.909928409,0.958803619,1,,,
4.77,0.999980908,0.999999056,1,,,,4.77,0.999745222,0.999983441,1,,,,4.77,0.999679715,0.999973786,1,,,,4.77,0.966426755,0.987855847,1,,,,4.77,0.910525859,0.959198254,1,,,
4.78,0.999981128,0.999999068,1,,,,4.78,0.999746232,0.999983556,1,,,,4.78,0.999682245,0.999974097,1,,,,4.78,0.966661323,0.98798066,1,,,,4.78,0.911117418,0.959588052,1,,,
4.79,0.999981346,0.99999908,1,,,,4.79,0.999747233,0.99998367,1,,,,4.79,0.99968473,0.999974403,1,,,,4.79,0.966893516,0.988103866,1,,,,4.79,0.911703154,0.959973079,1,,,
4.8,0.999981561,0.999999092,1,,,,4.8,0.999748227,0.999983783,1,,,,4.8,0.999687172,0.999974702,1,,,,4.8,0.967123365,0.98822549,1,,,,4.8,0.912283132,0.960353402,1,,,
4.81,0.999981773,0.999999103,1,,,,4.81,0.999749212,0.999983895,1,,,,4.81,0.999689573,0.999974997,1,,,,4.81,0.967350897,0.988345554,1,,,,4.81,0.912857416,0.960729086,1,,,
