D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
4.32,0.999493857,0.999921976,1,,,,4.32,0.857399938,0.902223596,0.947047254,,,,4.32,0.560959276,0.624335804,0.687712331,,,,4.32,0.167644137,0.224896661,0.282149185,,,
4.33,0.999496342,0.999922509,1,,,,4.33,0.858481197,0.903077136,0.947673076,,,,4.33,0.562386918,0.625710779,0.689034639,,,,4.33,0.168624594,0.225934765,0.283244937,,,
4.34,0.999498807,0.999923037,1,,,,4.34,0.859552805,0.903921884,0.948290964,,,,4.34,0.563806558,0.627077968,0.690349379,,,,4.34,0.169604589,0.22697205,0.28433951,,,
4.35,0.999501253,0.999923559,1,,,,4.35,0.860614852,0.904757938,0.948901025,,,,4.35,0.56521824,0.628437423,0.691656607,,,,4.35,0.170584096,0.228008505,0.285432914,,,
4.36,0.999503679,0.999924077,1,,,,4.36,0.861667428,0.905585396,0.949503364,,,,4.36,0.566622009,0.629789193,0.692956378,,,,4.36,0.171563089,0.229044123,0.286525157,,,
4.37,0.999506087,0.999924589,1,,,,4.37,0.862710624,0.906404354,0.950098084,,,,4.37,0.568017909,0.631133329,0.694248749,,,,4.37,0.172541541,0.230078896,0.28761625,,,
4.38,0.999508476,0.999925097,1,,,,4.38,0.863744527,0.907214908,0.950685288,,,,4.38,0.569405985,0.632469879,0.695533774,,,,4.38,0.173519427,0.231112814,0.288706201,,,
4.39,0.999510847,0.999925599,1,,,,4.39,0.864769227,0.908017152,0.951265078,,,,4.39,0.570786281,0.633798895,0.696811508,,,,4.39,0.17449672,0.23214587,0.28979502,,,
4.4,0.999513199,0.999926096,1,,,,4.4,0.865784809,0.908811181,0.951837552,,,,4.4,0.572158843,0.635120424,0.698082005,,,,4.4,0.175473395,0.233178056,0.290882717,,,
4.41,0.999515533,0.999926589,1,,,,4.41,0.866791361,0.909597085,0.952402809,,,,4.41,0.573523715,0.636434516,0.699345318,,,,4.41,0.176449426,0.234209363,0.2919693,,,
4.42,0.999517849,0.999927077,1,,,,4.42,0.867788969,0.910374957,0.952960945,,,,4.42,0.574880941,0.637741221,0.7006015,,,,4.42,0.177424788,0.235239783,0.293054778,,,
4.43,0.999520147,0.99992756,1,,,,4.43,0.868777717,0.911144887,0.953512057,,,,4.43,0.576230567,0.639040586,0.701850605,,,,4.43,0.178399457,0.23626931,0.294139162,,,
4.44,0.999522428,0.999928039,1,,,,4.44,0.869757689,0.911906964,0.954056239,,,,4.44,0.577572636,0.64033266,0.703092684,,,,4.44,0.179373407,0.237297934,0.295222461,,,
4.45,0.999524692,0.999928513,1,,,,4.45,0.87072897,0.912661277,0.954593583,,,,4.45,0.578907194,0.641617491,0.704327789,,,,4.45,0.180346614,0.238325649,0.296304683,,,
4.46,0.999526938,0.999928983,1,,,,4.46,0.871691642,0.913407912,0.955124182,,,,4.46,0.580234284,0.642895128,0.705555971,,,,4.46,0.181319054,0.239352446,0.297385838,,,
4.47,0.999529167,0.999929448,1,,,,4.47,0.872645788,0.914146957,0.955648126,,,,4.47,0.581553952,0.644165617,0.706777281,,,,4.47,0.182290703,0.240378319,0.298465935,,,
4.48,0.999531379,0.999929909,1,,,,4.48,0.873591487,0.914878495,0.956165503,,,,4.48,0.582866242,0.645429006,0.70799177,,,,4.48,0.183261536,0.241403259,0.299544983,,,
4.49,0.999533575,0.999930365,1,,,,4.49,0.874528823,0.915602613,0.956676404,,,,4.49,0.584171199,0.646685343,0.709199487,,,,4.49,0.18423153,0.24242726,0.300622991,,,
4.5,0.999535754,0.999930817,1,,,,4.5,0.875457873,0.916319393,0.957180913,,,,4.5,0.585468866,0.647934673,0.710400481,,,,4.5,0.185200661,0.243450315,0.301699968,,,
4.51,0.999537917,0.999931265,1,,,,4.51,0.876378718,0.917028917,0.957679117,,,,4.51,0.586759287,0.649177045,0.711594802,,,,4.51,0.186168908,0.244472416,0.302775924,,,
4.52,0.999540064,0.999931708,1,,,,4.52,0.877291435,0.917731268,0.9581711,,,,4.52,0.588042508,0.650412503,0.712782498,,,,4.52,0.187136245,0.245493556,0.303850866,,,
4.53,0.999542195,0.999932148,1,,,,4.53,0.878196104,0.918426525,0.958656945,,,,4.53,0.589318572,0.651641095,0.713963617,,,,4.53,0.188102651,0.246513728,0.304924804,,,
4.54,0.99954431,0.999932583,1,,,,4.54,0.8790928,0.919114768,0.959136735,,,,4.54,0.590587523,0.652862865,0.715138208,,,,4.54,0.189068104,0.247532925,0.305997747,,,
4.55,0.999546409,0.999933014,1,,,,4.55,0.879981601,0.919796076,0.959610551,,,,4.55,0.591849406,0.654077861,0.716306316,,,,4.55,0.19003258,0.248551141,0.307069702,,,
4.56,0.999548493,0.999933442,1,,,,4.56,0.880862582,0.920470527,0.960078472,,,,4.56,0.593104263,0.655286126,0.71746799,,,,4.56,0.190996058,0.249568369,0.30814068,,,
4.57,0.999550561,0.999933865,1,,,,4.57,0.881735817,0.921138198,0.960540578,,,,4.57,0.594352138,0.656487707,0.718623275,,,,4.57,0.191958516,0.250584602,0.309210688,,,
4.58,0.999552614,0.999934284,1,,,,4.58,0.882601382,0.921799164,0.960996945,,,,4.58,0.595593076,0.657682647,0.719772218,,,,4.58,0.192919933,0.251599834,0.310279735,,,
4.59,0.999554653,0.9999347,1,,,,4.59,0.88345935,0.922453501,0.961447651,,,,4.59,0.59682712,0.658870992,0.720914864,,,,4.59,0.193880286,0.252614058,0.311347829,,,
4.6,0.999556676,0.999935112,1,,,,4.6,0.884309794,0.923101283,0.961892772,,,,4.6,0.598054312,0.660052785,0.722051258,,,,4.6,0.194839556,0.253627267,0.312414978,,,
4.61,0.999558685,0.99993552,1,,,,4.61,0.885152786,0.923742584,0.962332381,,,,4.61,0.599274697,0.661228071,0.723181445,,,,4.61,0.19579772,0.254639456,0.313481191,,,
4.62,0.999560679,0.999935924,1,,,,4.62,0.885988398,0.924377476,0.962766553,,,,4.62,0.600488317,0.662396893,0.724305469,,,,4.62,0.196754759,0.255650618,0.314546476,,,
4.63,0.999562658,0.999936325,1,,,,4.63,0.886816701,0.92500603,0.963195359,,,,4.63,0.601695216,0.663559295,0.725423375,,,,4.63,0.197710651,0.256660746,0.315610841,,,
4.64,0.999564623,0.999936722,1,,,,4.64,0.887637764,0.925628318,0.963618872,,,,4.64,0.602895435,0.66471532,0.726535206,,,,4.64,0.198665378,0.257669836,0.316674294,,,
4.65,0.999566574,0.999937115,1,,,,4.65,0.888451658,0.92624441,0.964037161,,,,4.65,0.604089018,0.665865011,0.727641005,,,,4.65,0.199618918,0.25867788,0.317736842,,,
4.66,0.999568511,0.999937505,1,,,,4.66,0.889258452,0.926854375,0.964450297,,,,4.66,0.605276007,0.667008411,0.728740814,,,,4.66,0.200571252,0.259684872,0.318798493,,,
4.67,0.999570435,0.999937891,1,,,,4.67,0.890058214,0.927458281,0.964858347,,,,4.67,0.606456446,0.668145561,0.729834677,,,,4.67,0.20152236,0.260690808,0.319859255,,,
4.68,0.999572344,0.999938274,1,,,,4.68,0.890851011,0.928056195,0.96526138,,,,4.68,0.607630374,0.669276505,0.730922635,,,,4.68,0.202472224,0.26169568,0.320919136,,,
4.69,0.99957424,0.999938653,1,,,,4.69,0.89163691,0.928648186,0.965659462,,,,4.69,0.608797836,0.670401283,0.73200473,,,,4.69,0.203420824,0.262699483,0.321978143,,,
4.7,0.999576122,0.999939029,1,,,,4.7,0.892415978,0.929234319,0.966052659,,,,4.7,0.609958873,0.671519938,0.733081003,,,,4.7,0.204368141,0.263702212,0.323036283,,,
4.71,0.999577991,0.999939402,1,,,,4.71,0.893188281,0.929814658,0.966441035,,,,4.71,0.611113526,0.67263251,0.734151495,,,,4.71,0.205314158,0.264703861,0.324093563,,,
4.72,0.999579847,0.999939771,1,,,,4.72,0.893953884,0.930389269,0.966824655,,,,4.72,0.612261837,0.673739042,0.735216247,,,,4.72,0.206258855,0.265704423,0.325149991,,,
4.73,0.99958169,0.999940138,1,,,,4.73,0.894712851,0.930958216,0.967203581,,,,4.73,0.613403847,0.674839573,0.736275298,,,,4.73,0.207202215,0.266703894,0.326205574,,,
4.74,0.999583519,0.9999405,1,,,,4.74,0.895465245,0.931521561,0.967577876,,,,4.74,0.614539598,0.675934144,0.737328689,,,,4.74,0.20814422,0.267702268,0.327260317,,,
4.75,0.999585336,0.99994086,1,,,,4.75,0.896211132,0.932079366,0.967947601,,,,4.75,0.615669131,0.677022795,0.738376459,,,,4.75,0.209084852,0.26869954,0.328314229,,,
4.76,0.999587141,0.999941217,1,,,,4.76,0.896950571,0.932631694,0.968312817,,,,4.76,0.616792486,0.678105566,0.739418646,,,,4.76,0.210024094,0.269695705,0.329367315,,,
4.77,0.999588932,0.99994157,1,,,,4.77,0.897683627,0.933178605,0.968673582,,,,4.77,0.617909705,0.679182498,0.740455291,,,,4.77,0.210961929,0.270690756,0.330419582,,,
4.78,0.999590711,0.99994192,1,,,,4.78,0.898410361,0.933720158,0.969029956,,,,4.78,0.619020827,0.680253629,0.74148643,,,,4.78,0.21189834,0.271684689,0.331471037,,,
4.79,0.999592478,0.999942268,1,,,,4.79,0.899130832,0.934256414,0.969381997,,,,4.79,0.620125893,0.681318998,0.742512103,,,,4.79,0.212833311,0.272677499,0.332521686,,,
4.8,0.999594233,0.999942612,1,,,,4.8,0.899845102,0.934787432,0.969729762,,,,4.8,0.621224943,0.682378645,0.743532347,,,,4.8,0.213766825,0.27366918,0.333571534,,,
4.81,0.999595975,0.999942953,1,,,,4.81,0.900553229,0.935313268,0.970073307,,,,4.81,0.622318017,0.683432608,0.744547199,,,,4.81,0.214698867,0.274659728,0.334620588,,,
4.82,0.999597706,0.999943291,1,,,,4.82,0.901255274,0.935833981,0.970412687,,,,4.82,0.623405154,0.684480925,0.745556696,,,,4.82,0.215629419,0.275649137,0.335668854,,,
4.83,0.999599424,0.999943627,1,,,,4.83,0.901951294,0.936349626,0.970747958,,,,4.83,0.624486395,0.685523635,0.746560875,,,,4.83,0.216558468,0.276637403,0.336716338,,,
4.84,0.999601131,0.999943959,1,,,,4.84,0.902641348,0.936860261,0.971079174,,,,4.84,0.625561778,0.686560775,0.747559773,,,,4.84,0.217485996,0.27762452,0.337763044,,,
4.85,0.999602826,0.999944289,1,,,,4.85,0.903325493,0.93736594,0.971406387,,,,4.85,0.626631342,0.687592383,0.748553425,,,,4.85,0.21841199,0.278610484,0.338808978,,,
4.86,0.99960451,0.999944616,1,,,,4.86,0.904003785,0.937866718,0.971729651,,,,4.86,0.627695127,0.688618497,0.749541867,,,,4.86,0.219336435,0.279595291,0.339854146,,,
4.87,0.999606182,0.99994494,1,,,,4.87,0.904676281,0.938362649,0.972049017,,,,4.87,0.628753171,0.689639153,0.750525134,,,,4.87,0.220259315,0.280578934,0.340898553,,,
4.88,0.999607843,0.999945261,1,,,,4.88,0.905343037,0.938853786,0.972364536,,,,4.88,0.629805513,0.690654388,0.751503263,,,,4.88,0.221180617,0.281561411,0.341942204,,,
4.89,0.999609492,0.999945579,1,,,,4.89,0.906004106,0.939340183,0.972676259,,,,4.89,0.630852191,0.691664239,0.752476287,,,,4.89,0.222100327,0.282542715,0.342985104,,,
4.9,0.999611131,0.999945895,1,,,,4.9,0.906659546,0.93982189,0.972984235,,,,4.9,0.631893243,0.692668742,0.753444241,,,,4.9,0.22301843,0.283522843,0.344027257,,,
4.91,0.999612758,0.999946208,1,,,,4.91,0.907309408,0.940298961,0.973288514,,,,4.91,0.632928706,0.693667933,0.754407159,,,,4.91,0.223934913,0.28450179,0.345068668,,,
4.92,0.999614375,0.999946519,1,,,,4.92,0.907953746,0.940771445,0.973589143,,,,4.92,0.63395862,0.694661847,0.755365075,,,,4.92,0.224849762,0.285479552,0.346109342,,,
4.93,0.99961598,0.999946827,1,,,,4.93,0.908592615,0.941239392,0.97388617,,,,4.93,0.63498302,0.695650522,0.756318023,,,,4.93,0.225762965,0.286456124,0.347149283,,,
4.94,0.999617575,0.999947132,1,,,,4.94,0.909226065,0.941702853,0.974179642,,,,4.94,0.636001945,0.69663399,0.757266036,,,,4.94,0.226674509,0.287431502,0.348188494,,,
4.95,0.99961916,0.999947435,1,,,,4.95,0.909854149,0.942161877,0.974469605,,,,4.95,0.63701543,0.697612289,0.758209147,,,,4.95,0.227584381,0.288405681,0.349226981,,,
4.96,0.999620733,0.999947735,1,,,,4.96,0.910476919,0.942616512,0.974756106,,,,4.96,0.638023515,0.698585452,0.759147389,,,,4.96,0.228492568,0.289378658,0.350264747,,,
4.97,0.999622297,0.999948033,1,,,,4.97,0.911094424,0.943066807,0.975039189,,,,4.97,0.639026233,0.699553514,0.760080794,,,,4.97,0.229399059,0.290350427,0.351301796,,,
4.98,0.99962385,0.999948328,1,,,,4.98,0.911706716,0.943512808,0.975318899,,,,4.98,0.640023623,0.700516509,0.761009395,,,,4.98,0.230303841,0.291320986,0.352338131,,,
4.99,0.999625393,0.999948621,1,,,,4.99,0.912313845,0.943954562,0.975595278,,,,4.99,0.64101572,0.701474472,0.761933223,,,,4.99,0.231206904,0.292290329,0.353373755,,,
5,0.999626925,0.999948911,1,,,,5,0.912915859,0.944392115,0.975868372,,,,5,0.642002561,0.702427435,0.762852309,,,,5,0.232108235,0.293258454,0.354408673,,,
5.01,0.999628448,0.999949199,1,,,,5.01,0.913512808,0.944825515,0.976138221,,,,5.01,0.64298418,0.703375433,0.763766686,,,,5.01,0.233007823,0.294225355,0.355442887,,,
5.02,0.999629961,0.999949485,1,,,,5.02,0.91410474,0.945254804,0.976404869,,,,5.02,0.643960614,0.704318499,0.764676385,,,,5.02,0.233905658,0.295191029,0.3564764,,,
5.03,0.999631463,0.999949768,1,,,,5.03,0.914691702,0.945680029,0.976668356,,,,5.03,0.644931898,0.705256667,0.765581435,,,,5.03,0.234801729,0.296155472,0.357509215,,,
5.04,0.999632956,0.999950049,1,,,,5.04,0.915273743,0.946101233,0.976928724,,,,5.04,0.645898067,0.706189968,0.766481868,,,,5.04,0.235696026,0.297118681,0.358541335,,,
5.05,0.99963444,0.999950328,1,,,,5.05,0.915850909,0.946518461,0.977186012,,,,5.05,0.646859155,0.707118435,0.767377715,,,,5.05,0.236588538,0.29808065,0.359572763,,,
5.06,0.999635913,0.999950604,1,,,,5.06,0.916423247,0.946931754,0.977440261,,,,5.06,0.647815198,0.708042101,0.768269004,,,,5.06,0.237479255,0.299041378,0.3606035,,,
5.07,0.999637377,0.999950879,1,,,,5.07,0.916990802,0.947341155,0.977691509,,,,5.07,0.64876623,0.708960998,0.769155766,,,,5.07,0.238368168,0.300000859,0.361633549,,,
5.08,0.999638832,0.999951151,1,,,,5.08,0.917553621,0.947746708,0.977939795,,,,5.08,0.649712285,0.709875158,0.77003803,,,,5.08,0.239255267,0.30095909,0.362662913,,,
5.09,0.999640277,0.99995142,1,,,,5.09,0.918111748,0.948148453,0.978185158,,,,5.09,0.650653397,0.710784612,0.770915826,,,,5.09,0.240140543,0.301916068,0.363691593,,,
5.1,0.999641713,0.999951688,1,,,,5.1,0.918665227,0.948546431,0.978427634,,,,5.1,0.6515896,0.711689391,0.771789183,,,,5.1,0.241023987,0.302871789,0.36471959,,,
5.11,0.99964314,0.999951953,1,,,,5.11,0.919214104,0.948940683,0.978667262,,,,5.11,0.652520927,0.712589528,0.772658129,,,,5.11,0.241905591,0.303826249,0.365746907,,,
5.12,0.999644558,0.999952217,1,,,,5.12,0.919758421,0.949331249,0.978904077,,,,5.12,0.653447412,0.713485053,0.773522694,,,,5.12,0.242785345,0.304779446,0.366773546,,,
5.13,0.999645967,0.999952478,1,,,,5.13,0.920298223,0.949718169,0.979138115,,,,5.13,0.654369088,0.714375996,0.774382904,,,,5.13,0.243663242,0.305731375,0.367799507,,,
5.14,0.999647367,0.999952737,1,,,,5.14,0.920833551,0.950101482,0.979369413,,,,5.14,0.655285988,0.715262388,0.775238789,,,,5.14,0.244539274,0.306682033,0.368824792,,,
5.15,0.999648757,0.999952994,1,,,,5.15,0.921364448,0.950481226,0.979598004,,,,5.15,0.656198144,0.71614426,0.776090376,,,,5.15,0.245413432,0.307631417,0.369849402,,,
5.16,0.999650139,0.999953249,1,,,,5.16,0.921890957,0.950857441,0.979823924,,,,5.16,0.657105589,0.717021641,0.776937693,,,,5.16,0.246285709,0.308579523,0.370873338,,,
5.17,0.999651513,0.999953502,1,,,,5.17,0.922413119,0.951230163,0.980047207,,,,5.17,0.658008356,0.717894562,0.777780768,,,,5.17,0.247156098,0.309526349,0.371896601,,,
5.18,0.999652878,0.999953753,1,,,,5.18,0.922930974,0.95159943,0.980267887,,,,5.18,0.658906475,0.718763051,0.778619626,,,,5.18,0.248024592,0.310471891,0.372919191,,,
5.19,0.999654234,0.999954002,1,,,,5.19,0.923444564,0.95196528,0.980485995,,,,5.19,0.65979998,0.719627138,0.779454296,,,,5.19,0.248891183,0.311416146,0.373941109,,,
5.2,0.999655581,0.999954249,1,,,,5.2,0.923953929,0.952327748,0.980701567,,,,5.2,0.660688901,0.720486853,0.780284804,,,,5.2,0.249755866,0.31235911,0.374962355,,,
5.21,0.999656921,0.999954494,1,,,,5.21,0.924459109,0.952686871,0.980914632,,,,5.21,0.661573271,0.721342224,0.781111177,,,,5.21,0.250618633,0.313300782,0.37598293,,,
5.22,0.999658251,0.999954737,1,,,,5.22,0.924960144,0.953042684,0.981125224,,,,5.22,0.662453119,0.72219328,0.781933441,,,,5.22,0.251479479,0.314241156,0.377002833,,,
5.23,0.999659574,0.999954978,1,,,,5.23,0.925457071,0.953395223,0.981333374,,,,5.23,0.663328478,0.72304005,0.782751621,,,,5.23,0.252338398,0.315180232,0.378022066,,,
5.24,0.999660888,0.999955218,1,,,,5.24,0.925949931,0.953744522,0.981539112,,,,5.24,0.664199378,0.723882561,0.783565744,,,,5.24,0.253195383,0.316118005,0.379040627,,,
5.25,0.999662195,0.999955455,1,,,,5.25,0.926438761,0.954090615,0.98174247,,,,5.25,0.66506585,0.724720843,0.784375836,,,,5.25,0.25405043,0.317054473,0.380058516,,,
5.26,0.999663493,0.999955691,1,,,,5.26,0.9269236,0.954433538,0.981943477,,,,5.26,0.665927923,0.725554922,0.785181921,,,,5.26,0.254903532,0.317989632,0.381075733,,,
5.27,0.999664783,0.999955925,1,,,,5.27,0.927404484,0.954773323,0.982142162,,,,5.27,0.666785628,0.726384827,0.785984026,,,,5.27,0.255754685,0.318923481,0.382092277,,,
5.28,0.999666065,0.999956157,1,,,,5.28,0.927881451,0.955110004,0.982338557,,,,5.28,0.667638995,0.727210585,0.786782175,,,,5.28,0.256603884,0.319856016,0.383108148,,,
5.29,0.99966734,0.999956387,1,,,,5.29,0.928354538,0.955443613,0.982532688,,,,5.29,0.668488053,0.728032223,0.787576392,,,,5.29,0.257451125,0.320787234,0.384123344,,,
5.3,0.999668606,0.999956616,1,,,,5.3,0.928823781,0.955774183,0.982724585,,,,5.3,0.669332832,0.728849768,0.788366704,,,,5.3,0.258296402,0.321717134,0.385137866,,,
5.31,0.999669865,0.999956842,1,,,,5.31,0.929289217,0.956101746,0.982914276,,,,5.31,0.670173362,0.729663247,0.789153133,,,,5.31,0.259139711,0.322645711,0.38615171,,,
5.32,0.999671116,0.999957067,1,,,,5.32,0.92975088,0.956426334,0.983101788,,,,5.32,0.67100967,0.730472688,0.789935705,,,,5.32,0.259981049,0.323572963,0.387164878,,,
5.33,0.99967236,0.999957291,1,,,,5.33,0.930208806,0.956747978,0.98328715,,,,5.33,0.671841787,0.731278115,0.790714443,,,,5.33,0.260820411,0.324498889,0.388177367,,,
5.34,0.999673596,0.999957512,1,,,,5.34,0.93066303,0.957066709,0.983470387,,,,5.34,0.672669741,0.732079556,0.791489371,,,,5.34,0.261657795,0.325423485,0.389189175,,,
5.35,0.999674824,0.999957732,1,,,,5.35,0.931113587,0.957382557,0.983651527,,,,5.35,0.67349356,0.732877037,0.792260513,,,,5.35,0.262493196,0.326346748,0.390200301,,,
5.36,0.999676045,0.99995795,1,,,,5.36,0.931560511,0.957695553,0.983830595,,,,5.36,0.674313273,0.733670583,0.793027893,,,,5.36,0.263326611,0.327268677,0.391210744,,,
5.37,0.999677259,0.999958167,1,,,,5.37,0.932003836,0.958005727,0.984007618,,,,5.37,0.675128906,0.73446022,0.793791533,,,,5.37,0.264158037,0.328189269,0.392220502,,,
5.38,0.999678466,0.999958382,1,,,,5.38,0.932443595,0.958313108,0.984182621,,,,5.38,0.67594049,0.735245973,0.794551457,,,,5.38,0.264987471,0.329108521,0.393229572,,,
5.39,0.999679665,0.999958595,1,,,,5.39,0.932879821,0.958617726,0.98435563,,,,5.39,0.67674805,0.736027869,0.795307687,,,,5.39,0.265814911,0.330026432,0.394237952,,,
5.4,0.999680857,0.999958807,1,,,,5.4,0.933312548,0.958919608,0.984526669,,,,5.4,0.677551614,0.736805931,0.796060248,,,,5.4,0.266640355,0.330942998,0.395245641,,,
5.41,0.999682042,0.999959017,1,,,,5.41,0.933741808,0.959218785,0.984695762,,,,5.41,0.67835121,0.737580185,0.79680916,,,,5.41,0.267463799,0.331858218,0.396252637,,,
5.42,0.99968322,0.999959226,1,,,,5.42,0.934167633,0.959515284,0.984862935,,,,5.42,0.679146865,0.738350656,0.797554447,,,,5.42,0.268285242,0.332772089,0.397258936,,,
5.43,0.999684391,0.999959433,1,,,,5.43,0.934590054,0.959809132,0.98502821,,,,5.43,0.679938605,0.739117368,0.79829613,,,,5.43,0.269104682,0.333684609,0.398264536,,,
5.44,0.999685555,0.999959638,1,,,,5.44,0.935009105,0.960100359,0.985191612,,,,5.44,0.680726457,0.739880345,0.799034233,,,,5.44,0.269922117,0.334595776,0.399269435,,,
5.45,0.999686712,0.999959842,1,,,,5.45,0.935424815,0.960388989,0.985353164,,,,5.45,0.681510447,0.740639612,0.799768776,,,,5.45,0.270737545,0.335505587,0.400273629,,,
5.46,0.999687862,0.999960045,1,,,,5.46,0.935837216,0.960675052,0.985512888,,,,5.46,0.682290603,0.741395192,0.800499781,,,,5.46,0.271550966,0.336414042,0.401277117,,,
5.47,0.999689006,0.999960246,1,,,,5.47,0.936246338,0.960958572,0.985670807,,,,5.47,0.683066949,0.74214711,0.801227271,,,,5.47,0.272362378,0.337321137,0.402279895,,,
5.48,0.999690142,0.999960445,1,,,,5.48,0.936652211,0.961239577,0.985826943,,,,5.48,0.683839511,0.742895388,0.801951266,,,,5.48,0.27317178,0.33822687,0.40328196,,,
5.49,0.999691272,0.999960643,1,,,,5.49,0.937054866,0.961518093,0.985981319,,,,5.49,0.684608316,0.743640052,0.802671787,,,,5.49,0.273979172,0.33913124,0.404283309,,,
5.5,0.999692396,0.99996084,1,,,,5.5,0.937454332,0.961794144,0.986133956,,,,5.5,0.685373388,0.744381122,0.803388857,,,,5.5,0.274784552,0.340034245,0.405283939,,,
5.51,0.999693513,0.999961035,1,,,,5.51,0.937850639,0.962067757,0.986284876,,,,5.51,0.686134753,0.745118624,0.804102495,,,,5.51,0.27558792,0.340935883,0.406283846,,,
5.52,0.999694623,0.999961228,1,,,,5.52,0.938243816,0.962338957,0.986434099,,,,5.52,0.686892437,0.745852579,0.804812722,,,,5.52,0.276389276,0.341836152,0.407283027,,,
5.53,0.999695727,0.999961421,1,,,,5.53,0.938633891,0.962607769,0.986581647,,,,5.53,0.687646463,0.746583011,0.805519559,,,,5.53,0.277188619,0.342735049,0.408281479,,,
5.54,0.999696825,0.999961611,1,,,,5.54,0.939020893,0.962874216,0.98672754,,,,5.54,0.688396856,0.747309942,0.806223027,,,,5.54,0.27798595,0.343632574,0.409279198,,,
5.55,0.999697916,0.999961801,1,,,,5.55,0.93940485,0.963138324,0.986871798,,,,5.55,0.689143642,0.748033394,0.806923145,,,,5.55,0.278781269,0.344528724,0.41027618,,,
5.56,0.999699001,0.999961989,1,,,,5.56,0.93978579,0.963400116,0.987014442,,,,5.56,0.689886845,0.74875339,0.807619935,,,,5.56,0.279574575,0.345423498,0.411272421,,,
5.57,0.99970008,0.999962176,1,,,,5.57,0.940163741,0.963659616,0.98715549,,,,5.57,0.690626487,0.749469951,0.808313415,,,,5.57,0.280365871,0.346316894,0.412267918,,,
5.58,0.999701152,0.999962361,1,,,,5.58,0.94053873,0.963916847,0.987294964,,,,5.58,0.691362595,0.7501831,0.809003606,,,,5.58,0.281155155,0.347208911,0.413262667,,,
5.59,0.999702218,0.999962545,1,,,,5.59,0.940910784,0.964171833,0.987432881,,,,5.59,0.692095191,0.750892859,0.809690527,,,,5.59,0.281942429,0.348099546,0.414256664,,,
5.6,0.999703279,0.999962728,1,,,,5.6,0.94127993,0.964424596,0.987569261,,,,5.6,0.692824298,0.751599248,0.810374198,,,,5.6,0.282727694,0.348988799,0.415249904,,,
5.61,0.999704333,0.999962909,1,,,,5.61,0.941646195,0.964675159,0.987704123,,,,5.61,0.693549941,0.75230229,0.811054639,,,,5.61,0.283510951,0.349876667,0.416242383,,,
5.62,0.999705381,0.999963089,1,,,,5.62,0.942009604,0.964923545,0.987837485,,,,5.62,0.694272143,0.753002005,0.811731868,,,,5.62,0.284292201,0.350763149,0.417234098,,,
5.63,0.999706423,0.999963268,1,,,,5.63,0.942370184,0.965169775,0.987969365,,,,5.63,0.694990926,0.753698415,0.812405905,,,,5.63,0.285071445,0.351648244,0.418225043,,,
5.64,0.999707459,0.999963446,1,,,,5.64,0.942727961,0.965413871,0.988099782,,,,5.64,0.695706314,0.754391541,0.813076768,,,,5.64,0.285848686,0.35253195,0.419215215,,,
5.65,0.99970849,0.999963622,1,,,,5.65,0.943082959,0.965655856,0.988228752,,,,5.65,0.696418329,0.755081403,0.813744478,,,,5.65,0.286623924,0.353414266,0.420204609,,,
5.66,0.999709514,0.999963797,1,,,,5.66,0.943435205,0.96589575,0.988356295,,,,5.66,0.697126994,0.755768022,0.814409051,,,,5.66,0.287397161,0.35429519,0.42119322,,,
5.67,0.999710533,0.999963971,1,,,,5.67,0.943784723,0.966133574,0.988482426,,,,5.67,0.69783233,0.756451419,0.815070507,,,,5.67,0.288168399,0.355174722,0.422181044,,,
5.68,0.999711546,0.999964144,1,,,,5.68,0.944131538,0.96636935,0.988607162,,,,5.68,0.698534362,0.757131613,0.815728864,,,,5.68,0.28893764,0.356052859,0.423168077,,,
5.69,0.999712554,0.999964315,1,,,,5.69,0.944475675,0.966603098,0.988730522,,,,5.69,0.699233109,0.757808625,0.816384141,,,,5.69,0.289704887,0.3569296,0.424154313,,,
5.7,0.999713556,0.999964485,1,,,,5.7,0.944817157,0.966834839,0.988852521,,,,5.7,0.699928595,0.758482475,0.817036356,,,,5.7,0.290470141,0.357804945,0.425139748,,,
5.71,0.999714552,0.999964654,1,,,,5.71,0.945156008,0.967064592,0.988973176,,,,5.71,0.700620841,0.759153183,0.817685526,,,,5.71,0.291233405,0.358678891,0.426124377,,,
5.72,0.999715542,0.999964822,1,,,,5.72,0.945492253,0.967292378,0.989092502,,,,5.72,0.701309868,0.759820769,0.81833167,,,,5.72,0.291994682,0.359551438,0.427108195,,,
5.73,0.999716527,0.999964989,1,,,,5.73,0.945825915,0.967518216,0.989210517,,,,5.73,0.701995697,0.760485251,0.818974805,,,,5.73,0.292753974,0.360422585,0.428091197,,,
5.74,0.999717507,0.999965154,1,,,,5.74,0.946157017,0.967742126,0.989327235,,,,5.74,0.702678351,0.76114665,0.819614949,,,,5.74,0.293511284,0.361292331,0.429073378,,,
5.75,0.999718481,0.999965318,1,,,,5.75,0.946485582,0.967964127,0.989442672,,,,5.75,0.70335785,0.761804985,0.82025212,,,,5.75,0.294266614,0.362160674,0.430054733,,,
5.76,0.99971945,0.999965482,1,,,,5.76,0.946811633,0.968184238,0.989556844,,,,5.76,0.704034214,0.762460275,0.820886335,,,,5.76,0.295019968,0.363027613,0.431035258,,,
