D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
5.57,0.85451357,0.887687671,0.920861772,,,,5.57,0.386075855,0.468163564,0.550251272,,,,5.57,0.127451587,0.17476736,0.222083134,,,
5.58,0.855340796,0.888405729,0.921470661,,,,5.58,0.386614839,0.468926974,0.551239109,,,,5.58,0.127638426,0.17505537,0.222472314,,,
5.59,0.856162538,0.889118418,0.922074298,,,,5.59,0.387151228,0.469687293,0.552223357,,,,5.59,0.127824407,0.175342228,0.222860048,,,
5.6,0.856978833,0.889825781,0.922672729,,,,5.6,0.38768504,0.470444535,0.553204031,,,,5.6,0.128009535,0.17562794,0.223246344,,,
5.61,0.857789719,0.890527861,0.923266002,,,,5.61,0.388216292,0.471198718,0.554181145,,,,5.61,0.128193814,0.175912511,0.223631208,,,
5.62,0.858595233,0.891224699,0.923854165,,,,5.62,0.388745001,0.471949857,0.555154714,,,,5.62,0.12837725,0.176195948,0.224014646,,,
5.63,0.859395413,0.891916339,0.924437264,,,,5.63,0.389271185,0.472697969,0.556124753,,,,5.63,0.12855985,0.176478257,0.224396664,,,
5.64,0.860190295,0.892602821,0.925015346,,,,5.64,0.38979486,0.473443068,0.557091276,,,,5.64,0.128741617,0.176759443,0.224777269,,,
5.65,0.860979916,0.893284187,0.925588457,,,,5.65,0.390316043,0.474185171,0.558054299,,,,5.65,0.128922557,0.177039512,0.225156468,,,
5.66,0.861764313,0.893960477,0.926156642,,,,5.66,0.39083475,0.474924294,0.559013837,,,,5.66,0.129102676,0.177318471,0.225534266,,,
5.67,0.862543521,0.894631734,0.926719947,,,,5.67,0.391351,0.475660451,0.559969903,,,,5.67,0.129281978,0.177596324,0.22591067,,,
5.68,0.863317578,0.895297997,0.927278415,,,,5.68,0.391864807,0.47639366,0.560922513,,,,5.68,0.12946047,0.177873078,0.226285687,,,
5.69,0.864086519,0.895959306,0.927832092,,,,5.69,0.392376189,0.477123935,0.561871681,,,,5.69,0.129638156,0.178148739,0.226659322,,,
5.7,0.86485038,0.896615701,0.928381022,,,,5.7,0.392885162,0.477851292,0.562817422,,,,5.7,0.129815041,0.178423311,0.227031582,,,
5.71,0.865609196,0.897267221,0.928925247,,,,5.71,0.393391743,0.478575746,0.56375975,,,,5.71,0.12999113,0.178696802,0.227402474,,,
5.72,0.866363002,0.897913907,0.929464811,,,,5.72,0.393895946,0.479297313,0.56469868,,,,5.72,0.130166429,0.178969216,0.227772003,,,
5.73,0.867111834,0.898555795,0.929999757,,,,5.73,0.394397789,0.480016008,0.565634227,,,,5.73,0.130340943,0.179240559,0.228140176,,,
5.74,0.867855725,0.899192927,0.930530128,,,,5.74,0.394897287,0.480731846,0.566566404,,,,5.74,0.130514676,0.179510837,0.228506998,,,
5.75,0.868594712,0.899825338,0.931055964,,,,5.75,0.395394457,0.481444842,0.567495227,,,,5.75,0.130687633,0.179780055,0.228872477,,,
5.76,0.869328828,0.900453068,0.931577309,,,,5.76,0.395889313,0.482155011,0.568420709,,,,5.76,0.130859821,0.18004822,0.229236619,,,
5.77,0.870058107,0.901076154,0.932094202,,,,5.77,0.396381872,0.482862369,0.569342866,,,,5.77,0.131031243,0.180315336,0.229599429,,,
5.78,0.870782583,0.901694634,0.932606685,,,,5.78,0.396872148,0.48356693,0.570261711,,,,5.78,0.131201904,0.180581409,0.229960913,,,
5.79,0.87150229,0.902308545,0.933114799,,,,5.79,0.397360159,0.484268709,0.571177259,,,,5.79,0.131371809,0.180846444,0.230321079,,,
5.8,0.872217262,0.902917923,0.933618583,,,,5.8,0.397845918,0.484967721,0.572089524,,,,5.8,0.131540964,0.181110448,0.230679931,,,
5.81,0.872927531,0.903522805,0.934118078,,,,5.81,0.398329441,0.485663981,0.572998521,,,,5.81,0.131709373,0.181373425,0.231037476,,,
5.82,0.873633131,0.904123227,0.934613322,,,,5.82,0.398810743,0.486357503,0.573904263,,,,5.82,0.131877041,0.181635381,0.231393721,,,
5.83,0.874334095,0.904719225,0.935104355,,,,5.83,0.39928984,0.487048302,0.574806765,,,,5.83,0.132043972,0.181896321,0.23174867,,,
5.84,0.875030456,0.905310836,0.935591215,,,,5.84,0.399766746,0.487736393,0.57570604,,,,5.84,0.132210172,0.182156251,0.23210233,,,
5.85,0.875722245,0.905898093,0.936073941,,,,5.85,0.400241475,0.48842179,0.576602104,,,,5.85,0.132375645,0.182415176,0.232454708,,,
5.86,0.876409495,0.906481033,0.936552571,,,,5.86,0.400714044,0.489104506,0.577494969,,,,5.86,0.132540395,0.182673102,0.232805808,,,
5.87,0.877092239,0.90705969,0.937027142,,,,5.87,0.401184465,0.489784558,0.578384651,,,,5.87,0.132704428,0.182930033,0.233155638,,,
5.88,0.877770507,0.907634099,0.937497691,,,,5.88,0.401652755,0.490461958,0.579271162,,,,5.88,0.132867748,0.183185975,0.233504202,,,
5.89,0.878444332,0.908204294,0.937964256,,,,5.89,0.402118927,0.491136722,0.580154517,,,,5.89,0.133030359,0.183440933,0.233851507,,,
5.9,0.879113744,0.908770308,0.938426872,,,,5.9,0.402582995,0.491808863,0.58103473,,,,5.9,0.133192267,0.183694913,0.234197559,,,
5.91,0.879778776,0.909332177,0.938885577,,,,5.91,0.403044974,0.492478395,0.581911815,,,,5.91,0.133353475,0.18394792,0.234542364,,,
5.92,0.880439458,0.909889932,0.939340406,,,,5.92,0.403504878,0.493145332,0.582785785,,,,5.92,0.133513989,0.184199958,0.234885927,,,
5.93,0.881095821,0.910443608,0.939791395,,,,5.93,0.403962722,0.493809688,0.583656654,,,,5.93,0.133673813,0.184451033,0.235228254,,,
5.94,0.881747895,0.910993237,0.940238578,,,,5.94,0.404418518,0.494471477,0.584524436,,,,5.94,0.13383295,0.18470115,0.235569351,,,
5.95,0.882395711,0.911538852,0.940681992,,,,5.95,0.404872281,0.495130713,0.585389144,,,,5.95,0.133991406,0.184950315,0.235909224,,,
5.96,0.883039299,0.912080484,0.94112167,,,,5.96,0.405324024,0.495787409,0.586250793,,,,5.96,0.134149186,0.185198532,0.236247878,,,
5.97,0.883678689,0.912618168,0.941557646,,,,5.97,0.405773762,0.496441578,0.587109395,,,,5.97,0.134306292,0.185445806,0.236585319,,,
5.98,0.884313911,0.913151933,0.941989955,,,,5.98,0.406221507,0.497093236,0.587964965,,,,5.98,0.13446273,0.185692142,0.236921554,,,
5.99,0.884944994,0.913681812,0.94241863,,,,5.99,0.406667274,0.497742394,0.588817515,,,,5.99,0.134618505,0.185937546,0.237256586,,,
6,0.885571968,0.914207836,0.942843705,,,,6,0.407111075,0.498389067,0.589667059,,,,6,0.134773619,0.186182021,0.237590424,,,
6.01,0.886194861,0.914730037,0.943265212,,,,6.01,0.407552924,0.499033267,0.590513611,,,,6.01,0.134928079,0.186425575,0.23792307,,,
6.02,0.886813703,0.915248444,0.943683185,,,,6.02,0.407992834,0.499675009,0.591357183,,,,6.02,0.135081887,0.18666821,0.238254533,,,
6.03,0.887428523,0.915763089,0.944097655,,,,6.03,0.408430818,0.500314304,0.59219779,,,,6.03,0.135235048,0.186909932,0.238584816,,,
6.04,0.888039349,0.916274002,0.944508654,,,,6.04,0.408866889,0.500951167,0.593035444,,,,6.04,0.135387566,0.187150746,0.238913926,,,
6.05,0.888646209,0.916781212,0.944916215,,,,6.05,0.409301061,0.50158561,0.593870159,,,,6.05,0.135539445,0.187390657,0.239241868,,,
6.06,0.889249132,0.91728475,0.945320369,,,,6.06,0.409733345,0.502217646,0.594701947,,,,6.06,0.13569069,0.187629669,0.239568648,,,
6.07,0.889848146,0.917784646,0.945721147,,,,6.07,0.410163754,0.502847288,0.595530822,,,,6.07,0.135841304,0.187867788,0.239894271,,,
6.08,0.890443278,0.918280928,0.946118579,,,,6.08,0.410592302,0.50347455,0.596356798,,,,6.08,0.135991292,0.188105017,0.240218742,,,
6.09,0.891034555,0.918773626,0.946512697,,,,6.09,0.411019,0.504099443,0.597179886,,,,6.09,0.136140658,0.188341363,0.240542067,,,
6.1,0.891622007,0.919262769,0.946903531,,,,6.1,0.411443861,0.50472198,0.598000099,,,,6.1,0.136289405,0.188576828,0.240864252,,,
6.11,0.892205659,0.919748385,0.947291111,,,,6.11,0.411866898,0.505342175,0.598817452,,,,6.11,0.136437538,0.18881142,0.241185301,,,
6.12,0.892785538,0.920230502,0.947675466,,,,6.12,0.412288123,0.505960039,0.599631956,,,,6.12,0.13658506,0.18904514,0.241505221,,,
6.13,0.893361672,0.920709149,0.948056626,,,,6.13,0.412707547,0.506575586,0.600443625,,,,6.13,0.136731976,0.189277996,0.241824016,,,
6.14,0.893934088,0.921184354,0.94843462,,,,6.14,0.413125183,0.507188827,0.601252471,,,,6.14,0.136878289,0.18950999,0.242141692,,,
6.15,0.89450281,0.921656144,0.948809477,,,,6.15,0.413541044,0.507799775,0.602058506,,,,6.15,0.137024003,0.189741128,0.242458254,,,
6.16,0.895067867,0.922124547,0.949181226,,,,6.16,0.41395514,0.508408442,0.602861744,,,,6.16,0.137169122,0.189971415,0.242773707,,,
6.17,0.895629284,0.922589589,0.949549895,,,,6.17,0.414367483,0.509014841,0.603662198,,,,6.17,0.137313651,0.190200854,0.243088057,,,
6.18,0.896187086,0.923051299,0.949915512,,,,6.18,0.414778087,0.509618983,0.604459879,,,,6.18,0.137457592,0.19042945,0.243401308,,,
6.19,0.8967413,0.923509702,0.950278104,,,,6.19,0.415186961,0.51022088,0.6052548,,,,6.19,0.137600949,0.190657208,0.243713467,,,
6.2,0.897291951,0.923964825,0.9506377,,,,6.2,0.415594118,0.510820546,0.606046974,,,,6.2,0.137743727,0.190884132,0.244024537,,,
6.21,0.897839065,0.924416695,0.950994326,,,,6.21,0.415999568,0.51141799,0.606836412,,,,6.21,0.137885928,0.191110227,0.244334525,,,
6.22,0.898382666,0.924865338,0.95134801,,,,6.22,0.416403325,0.512013227,0.607623129,,,,6.22,0.138027558,0.191335497,0.244643436,,,
6.23,0.89892278,0.925310779,0.951698779,,,,6.23,0.416805398,0.512606266,0.608407134,,,,6.23,0.138168618,0.191559946,0.244951273,,,
6.24,0.899459431,0.925753045,0.952046658,,,,6.24,0.417205799,0.513197121,0.609188442,,,,6.24,0.138309113,0.191783579,0.245258044,,,
6.25,0.899992644,0.92619216,0.952391675,,,,6.25,0.417604539,0.513785802,0.609967064,,,,6.25,0.138449047,0.1920064,0.245563752,,,
6.26,0.900522444,0.926628149,0.952733855,,,,6.26,0.41800163,0.514372321,0.610743012,,,,6.26,0.138588423,0.192228413,0.245868403,,,
6.27,0.901048855,0.927061039,0.953073223,,,,6.27,0.418397082,0.51495669,0.611516299,,,,6.27,0.138727245,0.192449623,0.246172001,,,
6.28,0.901571901,0.927490854,0.953409806,,,,6.28,0.418790905,0.515538921,0.612286936,,,,6.28,0.138865516,0.192670034,0.246474552,,,
6.29,0.902091606,0.927917617,0.953743629,,,,6.29,0.419183112,0.516119024,0.613054936,,,,6.29,0.139003239,0.19288965,0.246776061,,,
6.3,0.902607993,0.928341355,0.954074717,,,,6.3,0.419573712,0.516697011,0.613820309,,,,6.3,0.139140419,0.193108475,0.247076532,,,
6.31,0.903121087,0.92876209,0.954403094,,,,6.31,0.419962717,0.517272893,0.614583069,,,,6.31,0.139277058,0.193326514,0.24737597,,,
6.32,0.90363091,0.929179848,0.954728785,,,,6.32,0.420350136,0.517846682,0.615343227,,,,6.32,0.139413161,0.193543771,0.247674381,,,
6.33,0.904137487,0.92959465,0.955051814,,,,6.33,0.42073598,0.518418388,0.616100795,,,,6.33,0.13954873,0.193760249,0.247971769,,,
6.34,0.904640839,0.930006523,0.955372206,,,,6.34,0.421120261,0.518988023,0.616855785,,,,6.34,0.139683769,0.193975954,0.248268139,,,
6.35,0.905140991,0.930415487,0.955689984,,,,6.35,0.421502987,0.519555598,0.617608208,,,,6.35,0.139818281,0.194190888,0.248563495,,,
6.36,0.905637964,0.930821568,0.956005172,,,,6.36,0.42188417,0.520121123,0.618358076,,,,6.36,0.13995227,0.194405057,0.248857844,,,
6.37,0.906131782,0.931224788,0.956317794,,,,6.37,0.422263819,0.52068461,0.6191054,,,,6.37,0.140085738,0.194618463,0.249151188,,,
6.38,0.906622466,0.931625169,0.956627872,,,,6.38,0.422641945,0.521246069,0.619850192,,,,6.38,0.14021869,0.194831112,0.249443534,,,
6.39,0.907110039,0.932022734,0.956935429,,,,6.39,0.423018557,0.521805511,0.620592464,,,,6.39,0.140351129,0.195043007,0.249734885,,,
6.4,0.907594524,0.932417506,0.957240489,,,,6.4,0.423393666,0.522362947,0.621332227,,,,6.4,0.140483057,0.195254152,0.250025247,,,
6.41,0.908075942,0.932809507,0.957543073,,,,6.41,0.423767282,0.522918387,0.622069492,,,,6.41,0.140614478,0.195464551,0.250314624,,,
6.42,0.908554314,0.933198759,0.957843204,,,,6.42,0.424139414,0.523471842,0.622804271,,,,6.42,0.140745395,0.195674208,0.250603021,,,
6.43,0.909029664,0.933585284,0.958140905,,,,6.43,0.424510072,0.524023323,0.623536575,,,,6.43,0.140875812,0.195883127,0.250890442,,,
6.44,0.909502011,0.933969103,0.958436196,,,,6.44,0.424879265,0.52457284,0.624266414,,,,6.44,0.141005731,0.196091312,0.251176892,,,
6.45,0.909971377,0.934350238,0.9587291,,,,6.45,0.425247004,0.525120403,0.624993801,,,,6.45,0.141135156,0.196298766,0.251462376,,,
6.46,0.910437784,0.934728711,0.959019638,,,,6.46,0.425613297,0.525666022,0.625718747,,,,6.46,0.141264089,0.196505494,0.251746898,,,
6.47,0.910901252,0.935104542,0.959307831,,,,6.47,0.425978155,0.526209708,0.626441262,,,,6.47,0.141392535,0.196711499,0.252030463,,,
6.48,0.911361803,0.935477752,0.959593701,,,,6.48,0.426341586,0.526751472,0.627161357,,,,6.48,0.141520495,0.196916785,0.252313075,,,
6.49,0.911819457,0.935848362,0.959877267,,,,6.49,0.4267036,0.527291322,0.627879044,,,,6.49,0.141647973,0.197121356,0.252594738,,,
6.5,0.912274234,0.936216393,0.960158552,,,,6.5,0.427064206,0.52782927,0.628594334,,,,6.5,0.141774972,0.197325215,0.252875458,,,
6.51,0.912726155,0.936581865,0.960437575,,,,6.51,0.427423413,0.528365325,0.629307236,,,,6.51,0.141901495,0.197528367,0.253155238,,,
6.52,0.91317524,0.936944798,0.960714357,,,,6.52,0.42778123,0.528899497,0.630017763,,,,6.52,0.142027545,0.197730814,0.253434083,,,
6.53,0.913621509,0.937305213,0.960988917,,,,6.53,0.428137667,0.529431796,0.630725924,,,,6.53,0.142153125,0.197932561,0.253711997,,,
6.54,0.914064983,0.937663129,0.961261276,,,,6.54,0.428492732,0.529962232,0.631431731,,,,6.54,0.142278238,0.198133612,0.253988986,,,
6.55,0.91450568,0.938018567,0.961531453,,,,6.55,0.428846435,0.530490815,0.632135195,,,,6.55,0.142402886,0.198333969,0.254265052,,,
6.56,0.914943622,0.938371544,0.961799467,,,,6.56,0.429198783,0.531017554,0.632836325,,,,6.56,0.142527074,0.198533637,0.254540201,,,
6.57,0.915378826,0.938722082,0.962065339,,,,6.57,0.429549786,0.531542459,0.633535132,,,,6.57,0.142650802,0.198732619,0.254814436,,,
6.58,0.915811312,0.9390702,0.962329087,,,,6.58,0.429899452,0.53206554,0.634231627,,,,6.58,0.142774075,0.198930919,0.255087762,,,
6.59,0.916241101,0.939415915,0.962590729,,,,6.59,0.43024779,0.532586806,0.634925821,,,,6.59,0.142896895,0.19912854,0.255360184,,,
6.6,0.91666821,0.939759248,0.962850286,,,,6.6,0.430594809,0.533106266,0.635617723,,,,6.6,0.143019265,0.199325485,0.255631705,,,
6.61,0.917092659,0.940100217,0.963107775,,,,6.61,0.430940516,0.533623931,0.636307345,,,,6.61,0.143141188,0.199521759,0.25590233,,,
6.62,0.917514466,0.94043884,0.963363214,,,,6.62,0.431284922,0.534139809,0.636994696,,,,6.62,0.143262666,0.199717365,0.256172063,,,
6.63,0.91793365,0.940775137,0.963616623,,,,6.63,0.431628032,0.53465391,0.637679787,,,,6.63,0.143383703,0.199912305,0.256440908,,,
6.64,0.918350231,0.941109125,0.963868019,,,,6.64,0.431969857,0.535166242,0.638362627,,,,6.64,0.143504301,0.200106585,0.256708869,,,
6.65,0.918764225,0.941440822,0.964117419,,,,6.65,0.432310405,0.535676816,0.639043228,,,,6.65,0.143624462,0.200300206,0.25697595,,,
6.66,0.919175651,0.941770247,0.964364842,,,,6.66,0.432649682,0.53618564,0.639721599,,,,6.66,0.14374419,0.200493173,0.257242156,,,
6.67,0.919584527,0.942097417,0.964610306,,,,6.67,0.432987698,0.536692724,0.64039775,,,,6.67,0.143863487,0.200685488,0.25750749,,,
6.68,0.919990872,0.942422349,0.964853826,,,,6.68,0.433324461,0.537198076,0.641071691,,,,6.68,0.143982355,0.200877156,0.257771957,,,
6.69,0.920394704,0.942745063,0.965095422,,,,6.69,0.433659978,0.537701706,0.641743433,,,,6.69,0.144100798,0.201068179,0.25803556,,,
6.7,0.920796038,0.943065574,0.965335109,,,,6.7,0.433994258,0.538203621,0.642412985,,,,6.7,0.144218818,0.201258561,0.258298305,,,
6.71,0.921194895,0.9433839,0.965572905,,,,6.71,0.434327308,0.538703832,0.643080357,,,,6.71,0.144336418,0.201448306,0.258560193,,,
6.72,0.92159129,0.943700058,0.965808826,,,,6.72,0.434659136,0.539202347,0.643745558,,,,6.72,0.144453599,0.201637415,0.258821231,,,
6.73,0.921985241,0.944014065,0.966042889,,,,6.73,0.43498975,0.539699175,0.6444086,,,,6.73,0.144570366,0.201825893,0.259081421,,,
6.74,0.922376766,0.944325938,0.96627511,,,,6.74,0.435319157,0.540194324,0.645069491,,,,6.74,0.144686719,0.202013743,0.259340768,,,
6.75,0.922765881,0.944635694,0.966505506,,,,6.75,0.435647366,0.540687803,0.64572824,,,,6.75,0.144802663,0.202200969,0.259599275,,,
6.76,0.923152604,0.944943348,0.966734092,,,,6.76,0.435974383,0.541179621,0.646384859,,,,6.76,0.144918198,0.202387572,0.259856946,,,
6.77,0.92353695,0.945248918,0.966960885,,,,6.77,0.436300217,0.541669786,0.647039356,,,,6.77,0.145033328,0.202573557,0.260113786,,,
6.78,0.923918937,0.945552419,0.967185901,,,,6.78,0.436624874,0.542158307,0.64769174,,,,6.78,0.145148056,0.202758926,0.260369797,,,
6.79,0.924298582,0.945853868,0.967409154,,,,6.79,0.436948362,0.542645192,0.648342022,,,,6.79,0.145262383,0.202943684,0.260624985,,,
6.8,0.9246759,0.94615328,0.967630661,,,,6.8,0.437270688,0.543130449,0.648990211,,,,6.8,0.145376312,0.203127832,0.260879352,,,
6.81,0.925050909,0.946450672,0.967850436,,,,6.81,0.43759186,0.543614088,0.649636315,,,,6.81,0.145489845,0.203311374,0.261132903,,,
6.82,0.925423623,0.946746059,0.968068495,,,,6.82,0.437911885,0.544096115,0.650280345,,,,6.82,0.145602985,0.203494313,0.261385641,,,
6.83,0.92579406,0.947039457,0.968284854,,,,6.83,0.43823077,0.54457654,0.65092231,,,,6.83,0.145715735,0.203676653,0.26163757,,,
6.84,0.926162235,0.947330881,0.968499526,,,,6.84,0.438548522,0.545055371,0.651562219,,,,6.84,0.145828096,0.203858395,0.261888694,,,
6.85,0.926528164,0.947620346,0.968712527,,,,6.85,0.438865148,0.545532615,0.652200082,,,,6.85,0.145940071,0.204039544,0.262139017,,,
6.86,0.926891863,0.947907867,0.968923871,,,,6.86,0.439180655,0.546008281,0.652835906,,,,6.86,0.146051662,0.204220102,0.262388541,,,
6.87,0.927253347,0.94819346,0.969133573,,,,6.87,0.43949505,0.546482376,0.653469703,,,,6.87,0.146162872,0.204400072,0.262637271,,,
6.88,0.927612632,0.948477139,0.969341647,,,,6.88,0.43980834,0.54695491,0.65410148,,,,6.88,0.146273702,0.204579457,0.262885211,,,
6.89,0.927969733,0.94875892,0.969548107,,,,6.89,0.440120533,0.547425889,0.654731246,,,,6.89,0.146384156,0.20475826,0.263132364,,,
6.9,0.928324666,0.949038817,0.969752967,,,,6.9,0.440431633,0.547895322,0.655359011,,,,6.9,0.146494235,0.204936484,0.263378734,,,
6.91,0.928677445,0.949316843,0.969956242,,,,6.91,0.440741649,0.548363217,0.655984784,,,,6.91,0.146603941,0.205114133,0.263624324,,,
6.92,0.929028085,0.949593015,0.970157945,,,,6.92,0.441050587,0.54882958,0.656608573,,,,6.92,0.146713277,0.205291208,0.263869138,,,
6.93,0.929376602,0.949867346,0.97035809,,,,6.93,0.441358454,0.549294421,0.657230387,,,,6.93,0.146822246,0.205467713,0.26411318,,,
6.94,0.92972301,0.95013985,0.97055669,,,,6.94,0.441665256,0.549757746,0.657850236,,,,6.94,0.146930848,0.20564365,0.264356452,,,
6.95,0.930067323,0.950410541,0.970753759,,,,6.95,0.441971,0.550219563,0.658468127,,,,6.95,0.147039087,0.205819023,0.264598959,,,
6.96,0.930409557,0.950679433,0.97094931,,,,6.96,0.442275692,0.550679881,0.65908407,,,,6.96,0.147146964,0.205993834,0.264840705,,,
6.97,0.930749726,0.950946541,0.971143356,,,,6.97,0.442579338,0.551138706,0.659698074,,,,6.97,0.147254482,0.206168087,0.265081691,,,
6.98,0.931087844,0.951211877,0.97133591,,,,6.98,0.442881946,0.551596046,0.660310146,,,,6.98,0.147361643,0.206341783,0.265321923,,,
6.99,0.931423926,0.951475455,0.971526985,,,,6.99,0.443183521,0.552051908,0.660920295,,,,6.99,0.147468448,0.206514925,0.265561403,,,
7,0.931757985,0.95173729,0.971716594,,,,7,0.44348407,0.5525063,0.661528531,,,,7,0.147574901,0.206687518,0.265800135,,,
7.01,0.932090035,0.951997393,0.97190475,,,,7.01,0.443783599,0.55295923,0.662134861,,,,7.01,0.147681002,0.206859562,0.266038122,,,
7.02,0.932420091,0.952255778,0.972091465,,,,7.02,0.444082114,0.553410704,0.662739294,,,,7.02,0.147786755,0.207031061,0.266275368,,,
7.03,0.932748166,0.952512459,0.972276752,,,,7.03,0.444379621,0.553860729,0.663341838,,,,7.03,0.147892161,0.207202018,0.266511875,,,
7.04,0.933074275,0.952767449,0.972460622,,,,7.04,0.444676126,0.554309314,0.663942502,,,,7.04,0.147997222,0.207372435,0.266747649,,,
7.05,0.93339843,0.953020759,0.972643089,,,,7.05,0.444971636,0.554756465,0.664541294,,,,7.05,0.14810194,0.207542315,0.26698269,,,
7.06,0.933720645,0.953272404,0.972824164,,,,7.06,0.445266156,0.555202189,0.665138222,,,,7.06,0.148206317,0.207711661,0.267217004,,,
7.07,0.934040933,0.953522396,0.973003859,,,,7.07,0.445559693,0.555646494,0.665733295,,,,7.07,0.148310356,0.207880475,0.267450593,,,
7.08,0.934359308,0.953770747,0.973182186,,,,7.08,0.445852252,0.556089387,0.666326521,,,,7.08,0.148414057,0.208048759,0.267683461,,,
7.09,0.934675784,0.95401747,0.973359157,,,,7.09,0.446143839,0.556530873,0.666917908,,,,7.09,0.148517424,0.208216518,0.267915611,,,
7.1,0.934990372,0.954262577,0.973534783,,,,7.1,0.44643446,0.556970962,0.667507463,,,,7.1,0.148620458,0.208383752,0.268147046,,,
7.11,0.935303087,0.954506081,0.973709076,,,,7.11,0.446724121,0.557409659,0.668095196,,,,7.11,0.148723161,0.208550465,0.268377769,,,
7.12,0.93561394,0.954747994,0.973882048,,,,7.12,0.447012828,0.557846971,0.668681114,,,,7.12,0.148825535,0.208716659,0.268607783,,,
7.13,0.935922945,0.954988327,0.974053709,,,,7.13,0.447300585,0.558282905,0.669265225,,,,7.13,0.148927582,0.208882337,0.268837093,,,
7.14,0.936230115,0.955227093,0.974224071,,,,7.14,0.4475874,0.558717468,0.669847537,,,,7.14,0.149029303,0.209047501,0.2690657,,,
7.15,0.936535462,0.955464304,0.974393145,,,,7.15,0.447873277,0.559150667,0.670428058,,,,7.15,0.149130701,0.209212155,0.269293609,,,
7.16,0.936838999,0.95569997,0.974560942,,,,7.16,0.448158222,0.559582509,0.671006796,,,,7.16,0.149231777,0.209376299,0.269520821,,,
7.17,0.937140738,0.955934105,0.974727473,,,,7.17,0.44844224,0.560012999,0.671583758,,,,7.17,0.149332534,0.209539937,0.269747341,,,
7.18,0.937440691,0.95616672,0.974892748,,,,7.18,0.448725338,0.560442145,0.672158953,,,,7.18,0.149432972,0.209703072,0.269973171,,,
7.19,0.937738871,0.956397825,0.975056779,,,,7.19,0.44900752,0.560869954,0.672732388,,,,7.19,0.149533095,0.209865705,0.270198315,,,
7.2,0.93803529,0.956627433,0.975219576,,,,7.2,0.449288792,0.561296432,0.673304071,,,,7.2,0.149632903,0.21002784,0.270422776,,,
7.21,0.938329959,0.956855554,0.975381149,,,,7.21,0.449569159,0.561721584,0.67387401,,,,7.21,0.149732399,0.210189478,0.270646556,,,
7.22,0.938622892,0.957082201,0.975541509,,,,7.22,0.449848626,0.562145419,0.674442212,,,,7.22,0.149831585,0.210350622,0.270869659,,,
7.23,0.938914099,0.957307383,0.975700667,,,,7.23,0.4501272,0.562567942,0.675008685,,,,7.23,0.149930461,0.210511274,0.271092088,,,
7.24,0.939203593,0.957531112,0.975858631,,,,7.24,0.450404884,0.56298916,0.675573436,,,,7.24,0.15002903,0.210671438,0.271313845,,,
7.25,0.939491385,0.957753399,0.976015413,,,,7.25,0.450681685,0.563409079,0.676136472,,,,7.25,0.150127294,0.210831114,0.271534934,,,
7.26,0.939777487,0.957974255,0.976171023,,,,7.26,0.450957607,0.563827705,0.676697803,,,,7.26,0.150225254,0.210990306,0.271755358,,,
7.27,0.940061911,0.95819369,0.97632547,,,,7.27,0.451232656,0.564245045,0.677257434,,,,7.27,0.150322912,0.211149016,0.27197512,,,
7.28,0.940344667,0.958411715,0.976478764,,,,7.28,0.451506836,0.564661104,0.677815373,,,,7.28,0.15042027,0.211307246,0.272194222,,,
7.29,0.940625767,0.958628341,0.976630915,,,,7.29,0.451780153,0.56507589,0.678371627,,,,7.29,0.150517329,0.211464998,0.272412668,,,
7.3,0.940905223,0.958843577,0.976781932,,,,7.3,0.452052612,0.565489408,0.678926205,,,,7.3,0.150614092,0.211622276,0.27263046,,,
7.31,0.941183045,0.959057436,0.976931826,,,,7.31,0.452324217,0.565901665,0.679479112,,,,7.31,0.150710559,0.21177908,0.272847601,,,
7.32,0.941459246,0.959269925,0.977080605,,,,7.32,0.452594974,0.566312665,0.680030357,,,,7.32,0.150806732,0.211935414,0.273064095,,,
7.33,0.941733835,0.959481057,0.977228279,,,,7.33,0.452864887,0.566722417,0.680579946,,,,7.33,0.150902614,0.212091279,0.273279944,,,
7.34,0.942006823,0.959690841,0.977374858,,,,7.34,0.453133962,0.567130925,0.681127888,,,,7.34,0.150998205,0.212246678,0.273495151,,,
7.35,0.942278222,0.959899286,0.97752035,,,,7.35,0.453402202,0.567538195,0.681674188,,,,7.35,0.151093508,0.212401613,0.273709718,,,
7.36,0.942548043,0.960106404,0.977664764,,,,7.36,0.453669614,0.567944234,0.682218854,,,,7.36,0.151188523,0.212556087,0.27392365,,,
7.37,0.942816296,0.960312203,0.977808111,,,,7.37,0.453936201,0.568349047,0.682761893,,,,7.37,0.151283253,0.2127101,0.274136947,,,
7.38,0.943082991,0.960516694,0.977950397,,,,7.38,0.454201969,0.56875264,0.683303312,,,,7.38,0.1513777,0.212863657,0.274349614,,,
7.39,0.943348139,0.960719886,0.978091634,,,,7.39,0.454466922,0.56915502,0.683843118,,,,7.39,0.151471863,0.213016758,0.274561653,,,
7.4,0.943611751,0.96092179,0.978231828,,,,7.4,0.454731064,0.569556191,0.684381318,,,,7.4,0.151565747,0.213169407,0.274773067,,,
7.41,0.943873837,0.961122413,0.97837099,,,,7.41,0.454994401,0.56995616,0.684917919,,,,7.41,0.15165935,0.213321604,0.274983858,,,
7.42,0.944134408,0.961321767,0.978509127,,,,7.42,0.455256937,0.570354932,0.685452928,,,,7.42,0.151752677,0.213473353,0.275194029,,,
