D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
15.67,0.998961811,0.999040034,0.999118257,,,,15.67,0.997201921,0.997340146,0.997478372,,,,15.67,0.994435273,0.994644205,0.994853137,,,,15.67,0.990675927,0.990990687,0.991305446,,,,15.67,0.975257146,0.976171774,0.977086402,,,,15.67,0.958279321,0.959438323,0.960597325,,,
15.68,0.998962805,0.999040966,0.999119126,,,,15.68,0.997204627,0.997342743,0.997480858,,,,15.68,0.994441584,0.994650319,0.994859055,,,,15.68,0.990687933,0.991002349,0.991316765,,,,15.68,0.975278239,0.976192503,0.977106768,,,,15.68,0.958321383,0.959479728,0.960638073,,,
15.69,0.998963798,0.999041896,0.999119994,,,,15.69,0.997207329,0.997345335,0.997483341,,,,15.69,0.994447883,0.994656422,0.994864962,,,,15.69,0.990699915,0.991013988,0.991328062,,,,15.69,0.975299297,0.976213199,0.9771271,,,,15.69,0.958363373,0.959521062,0.96067875,,,
15.7,0.998964788,0.999042824,0.99912086,,,,15.7,0.997210027,0.997347923,0.997485819,,,,15.7,0.994454171,0.994662515,0.994870858,,,,15.7,0.990711874,0.991025605,0.991339336,,,,15.7,0.975320321,0.97623386,0.977147399,,,,15.7,0.958405291,0.959562324,0.960719357,,,
15.71,0.998965778,0.999043751,0.999121725,,,,15.71,0.997212721,0.997350507,0.997488294,,,,15.71,0.994460448,0.994668596,0.994876744,,,,15.71,0.990723809,0.991037199,0.991350588,,,,15.71,0.975341311,0.976254488,0.977167664,,,,15.71,0.958447136,0.959603514,0.960759893,,,
15.72,0.998966766,0.999044677,0.999122588,,,,15.72,0.99721541,0.997353087,0.997490764,,,,15.72,0.994466714,0.994674666,0.994882619,,,,15.72,0.990735722,0.99104877,0.991361818,,,,15.72,0.975362267,0.976275082,0.977187896,,,,15.72,0.958488909,0.959644633,0.960800358,,,
15.73,0.998967752,0.999045601,0.999123451,,,,15.73,0.997218095,0.997355663,0.997493231,,,,15.73,0.994472968,0.994680726,0.994888484,,,,15.73,0.990747611,0.991060318,0.991373026,,,,15.73,0.975383189,0.976295642,0.977208095,,,,15.73,0.95853061,0.959685681,0.960840753,,,
15.74,0.998968736,0.999046524,0.999124311,,,,15.74,0.997220775,0.997358234,0.997495693,,,,15.74,0.994479212,0.994686775,0.994894338,,,,15.74,0.990759477,0.991071844,0.991384211,,,,15.74,0.975404077,0.976316169,0.977228261,,,,15.74,0.958572239,0.959726659,0.960881078,,,
15.75,0.998969719,0.999047445,0.999125171,,,,15.75,0.997223451,0.997360802,0.997498152,,,,15.75,0.994485444,0.994692812,0.994900181,,,,15.75,0.990771319,0.991083347,0.991395375,,,,15.75,0.975424932,0.976336663,0.977248394,,,,15.75,0.958613797,0.959767565,0.960921333,,,
15.76,0.998970701,0.999048365,0.999126029,,,,15.76,0.997226123,0.997363365,0.997500606,,,,15.76,0.994491665,0.994698839,0.994906014,,,,15.76,0.990783139,0.991094828,0.991406517,,,,15.76,0.975445752,0.976357123,0.977268494,,,,15.76,0.958655283,0.959808401,0.960961518,,,
15.77,0.998971681,0.999049283,0.999126885,,,,15.77,0.997228791,0.997365924,0.997503057,,,,15.77,0.994497875,0.994704856,0.994911836,,,,15.77,0.990794936,0.991106287,0.991417637,,,,15.77,0.975466539,0.97637755,0.977288561,,,,15.77,0.958696698,0.959849166,0.961001634,,,
15.78,0.998972659,0.9990502,0.99912774,,,,15.78,0.997231455,0.997368479,0.997505503,,,,15.78,0.994504074,0.994710861,0.994917648,,,,15.78,0.99080671,0.991117723,0.991428736,,,,15.78,0.975487292,0.976397943,0.977308595,,,,15.78,0.958738042,0.959889861,0.96104168,,,
15.79,0.998973636,0.999051115,0.999128594,,,,15.79,0.997234114,0.99737103,0.997507946,,,,15.79,0.994510262,0.994716856,0.99492345,,,,15.79,0.990818461,0.991129136,0.991439812,,,,15.79,0.975508012,0.976418304,0.977328596,,,,15.79,0.958779315,0.959930486,0.961081657,,,
15.8,0.998974611,0.999052029,0.999129446,,,,15.8,0.997236769,0.997373577,0.997510385,,,,15.8,0.994516439,0.99472284,0.994929241,,,,15.8,0.990830189,0.991140528,0.991450867,,,,15.8,0.975528698,0.976438632,0.977348565,,,,15.8,0.958820518,0.959971041,0.961121565,,,
15.81,0.998975585,0.999052941,0.999130297,,,,15.81,0.99723942,0.99737612,0.99751282,,,,15.81,0.994522605,0.994728813,0.994935022,,,,15.81,0.990841894,0.991151897,0.9914619,,,,15.81,0.975549351,0.976458926,0.977368502,,,,15.81,0.958861649,0.960011526,0.961161404,,,
15.82,0.998976557,0.999053852,0.999131147,,,,15.82,0.997242066,0.997378659,0.997515251,,,,15.82,0.99452876,0.994734776,0.994940792,,,,15.82,0.990853577,0.991163244,0.991472912,,,,15.82,0.975569971,0.976479188,0.977388405,,,,15.82,0.958902711,0.960051942,0.961201174,,,
15.83,0.998977528,0.999054762,0.999131995,,,,15.83,0.997244709,0.997381193,0.997517678,,,,15.83,0.994534904,0.994740728,0.994946553,,,,15.83,0.990865237,0.991174569,0.991483902,,,,15.83,0.975590557,0.976499417,0.977408277,,,,15.83,0.958943702,0.960092288,0.961240875,,,
15.84,0.998978497,0.99905567,0.999132842,,,,15.84,0.997247347,0.997383724,0.997520101,,,,15.84,0.994541037,0.99474667,0.994952302,,,,15.84,0.990876874,0.991185873,0.991494871,,,,15.84,0.97561111,0.976519613,0.977428116,,,,15.84,0.958984623,0.960132565,0.961280508,,,
15.85,0.998979465,0.999056576,0.999133688,,,,15.85,0.997249981,0.997386251,0.99752252,,,,15.85,0.994547159,0.994752601,0.994958042,,,,15.85,0.990888489,0.991197154,0.991505818,,,,15.85,0.97563163,0.976539777,0.977447923,,,,15.85,0.959025474,0.960172773,0.961320073,,,
15.86,0.998980431,0.999057482,0.999134532,,,,15.86,0.997252611,0.997388773,0.997524936,,,,15.86,0.994553271,0.994758521,0.994963771,,,,15.86,0.990900082,0.991208413,0.991516744,,,,15.86,0.975652118,0.976559908,0.977467697,,,,15.86,0.959066255,0.960212912,0.961359569,,,
15.87,0.998981396,0.999058385,0.999135375,,,,15.87,0.997255237,0.997391292,0.997527347,,,,15.87,0.994559372,0.994764431,0.99496949,,,,15.87,0.990911652,0.99121965,0.991527649,,,,15.87,0.975672572,0.976580006,0.97748744,,,,15.87,0.959106967,0.960252982,0.961398998,,,
15.88,0.998982359,0.999059288,0.999136217,,,,15.88,0.997257858,0.997393806,0.997529755,,,,15.88,0.994565461,0.99477033,0.994975199,,,,15.88,0.990923199,0.991230866,0.991538533,,,,15.88,0.975692994,0.976600072,0.97750715,,,,15.88,0.959147609,0.960292984,0.961438359,,,
15.89,0.99898332,0.999060188,0.999137057,,,,15.89,0.997260475,0.997396317,0.997532158,,,,15.89,0.994571541,0.994776219,0.994980898,,,,15.89,0.990934725,0.99124206,0.991549395,,,,15.89,0.975713382,0.976620106,0.977526829,,,,15.89,0.959188182,0.960332917,0.961477652,,,
15.9,0.99898428,0.999061088,0.999137896,,,,15.9,0.997263089,0.997398824,0.997534558,,,,15.9,0.994577609,0.994782098,0.994986586,,,,15.9,0.990946228,0.991253232,0.991560236,,,,15.9,0.975733739,0.976640107,0.977546475,,,,15.9,0.959228686,0.960372781,0.961516877,,,
15.91,0.998985239,0.999061986,0.999138733,,,,15.91,0.997265698,0.997401326,0.997536954,,,,15.91,0.994583667,0.994787966,0.994992265,,,,15.91,0.990957709,0.991264383,0.991571056,,,,15.91,0.975754062,0.976660076,0.97756609,,,,15.91,0.95926912,0.960412578,0.961556036,,,
15.92,0.998986196,0.999062882,0.999139569,,,,15.92,0.997268303,0.997403825,0.997539347,,,,15.92,0.994589714,0.994793823,0.994997933,,,,15.92,0.990969168,0.991275512,0.991581855,,,,15.92,0.975774353,0.976680013,0.977585673,,,,15.92,0.959309486,0.960452307,0.961595127,,,
15.93,0.998987151,0.999063778,0.999140404,,,,15.93,0.997270904,0.997406319,0.997541735,,,,15.93,0.99459575,0.994799671,0.995003591,,,,15.93,0.990980605,0.991286619,0.991592634,,,,15.93,0.975794612,0.976699918,0.977605225,,,,15.93,0.959349784,0.960491967,0.961634151,,,
15.94,0.998988105,0.999064671,0.999141237,,,,15.94,0.9972735,0.99740881,0.99754412,,,,15.94,0.994601776,0.994805508,0.99500924,,,,15.94,0.99099202,0.991297705,0.991603391,,,,15.94,0.975814838,0.976719791,0.977624745,,,,15.94,0.959390013,0.96053156,0.961673108,,,
15.95,0.998989058,0.999065564,0.99914207,,,,15.95,0.997276093,0.997411297,0.997546501,,,,15.95,0.994607791,0.994811334,0.995014878,,,,15.95,0.991003412,0.99130877,0.991614127,,,,15.95,0.975835032,0.976739632,0.977644233,,,,15.95,0.959430174,0.960571086,0.961711998,,,
15.96,0.998990009,0.999066455,0.9991429,,,,15.96,0.997278682,0.99741378,0.997548878,,,,15.96,0.994613795,0.994817151,0.995020506,,,,15.96,0.991014783,0.991319813,0.991624843,,,,15.96,0.975855194,0.976759442,0.97766369,,,,15.96,0.959470266,0.960610544,0.961750822,,,
15.97,0.998990958,0.999067344,0.99914373,,,,15.97,0.997281266,0.997416259,0.997551251,,,,15.97,0.994619789,0.994822957,0.995026124,,,,15.97,0.991026133,0.991330835,0.991635538,,,,15.97,0.975875323,0.976779219,0.977683115,,,,15.97,0.959510291,0.960649935,0.96178958,,,
15.98,0.998991906,0.999068232,0.999144558,,,,15.98,0.997283847,0.997418734,0.99755362,,,,15.98,0.994625773,0.994828752,0.995031732,,,,15.98,0.99103746,0.991341836,0.991646212,,,,15.98,0.975895421,0.976798965,0.977702509,,,,15.98,0.959550248,0.960689259,0.961828271,,,
15.99,0.998992853,0.999069119,0.999145385,,,,15.99,0.997286423,0.997421205,0.997555986,,,,15.99,0.994631745,0.994834538,0.995037331,,,,15.99,0.991048766,0.991352816,0.991656866,,,,15.99,0.975915486,0.976818679,0.977721872,,,,15.99,0.959590137,0.960728517,0.961866896,,,
16,0.998993798,0.999070004,0.999146211,,,,16,0.997288995,0.997423672,0.997558348,,,,16,0.994637708,0.994840313,0.995042919,,,,16,0.991060049,0.991363774,0.991667499,,,,16,0.97593552,0.976838362,0.977741204,,,,16,0.959629958,0.960767707,0.961905456,,,
16.01,0.998994742,0.999070888,0.999147035,,,,16.01,0.997291564,0.997426135,0.997560706,,,,16.01,0.99464366,0.994846079,0.995048497,,,,16.01,0.991071312,0.991374712,0.991678111,,,,16.01,0.975955521,0.976858013,0.977760505,,,,16.01,0.959669712,0.960806831,0.961943949,,,
16.02,0.998995684,0.999071771,0.999147858,,,,16.02,0.997294128,0.997428594,0.997563061,,,,16.02,0.994649601,0.994851834,0.995054066,,,,16.02,0.991082553,0.991385628,0.991688703,,,,16.02,0.975975491,0.976877633,0.977779775,,,,16.02,0.959709399,0.960845888,0.961982377,,,
16.03,0.998996624,0.999072652,0.999148679,,,,16.03,0.997296688,0.99743105,0.997565412,,,,16.03,0.994655532,0.994857579,0.995059625,,,,16.03,0.991093772,0.991396523,0.991699275,,,,16.03,0.97599543,0.976897221,0.977799013,,,,16.03,0.959749019,0.96088488,0.96202074,,,
16.04,0.998997564,0.999073532,0.9991495,,,,16.04,0.997299245,0.997433502,0.997567759,,,,16.04,0.994661453,0.994863313,0.995065174,,,,16.04,0.99110497,0.991407398,0.991709826,,,,16.04,0.976015336,0.976916779,0.977818221,,,,16.04,0.959788573,0.960923805,0.962059037,,,
16.05,0.998998501,0.99907441,0.999150319,,,,16.05,0.997301797,0.997435949,0.997570102,,,,16.05,0.994667363,0.994869038,0.995070713,,,,16.05,0.991116146,0.991418252,0.991720357,,,,16.05,0.976035211,0.976936305,0.977837398,,,,16.05,0.959828059,0.960962664,0.962097269,,,
16.06,0.998999438,0.999075287,0.999151136,,,,16.06,0.997304345,0.997438393,0.997572441,,,,16.06,0.994673263,0.994874753,0.995076242,,,,16.06,0.991127301,0.991429085,0.991730868,,,,16.06,0.976055055,0.9769558,0.977856545,,,,16.06,0.959867479,0.961001457,0.962135436,,,
16.07,0.999000372,0.999076163,0.999151953,,,,16.07,0.997306889,0.997440833,0.997574777,,,,16.07,0.994679153,0.994880457,0.995081762,,,,16.07,0.991138435,0.991439897,0.991741358,,,,16.07,0.976074867,0.976975264,0.97787566,,,,16.07,0.959906832,0.961040185,0.962173538,,,
16.08,0.999001306,0.999077037,0.999152768,,,,16.08,0.99730943,0.99744327,0.997577109,,,,16.08,0.994685033,0.994886152,0.995087272,,,,16.08,0.991149548,0.991450688,0.991751828,,,,16.08,0.976094648,0.976994697,0.977894745,,,,16.08,0.959946119,0.961078847,0.962211576,,,
16.09,0.999002238,0.99907791,0.999153582,,,,16.09,0.997311966,0.997445702,0.997579438,,,,16.09,0.994690902,0.994891837,0.995092772,,,,16.09,0.991160639,0.991461459,0.991762279,,,,16.09,0.976114397,0.977014099,0.9779138,,,,16.09,0.95998534,0.961117444,0.962249549,,,
16.1,0.999003168,0.999078781,0.999154394,,,,16.1,0.997314498,0.997448131,0.997581763,,,,16.1,0.994696761,0.994897512,0.995098262,,,,16.1,0.991171709,0.991472209,0.991772709,,,,16.1,0.976134116,0.97703347,0.977932824,,,,16.1,0.960024495,0.961155976,0.962287457,,,
16.11,0.999004097,0.999079651,0.999155206,,,,16.11,0.997317027,0.997450555,0.997584084,,,,16.11,0.994702609,0.994903176,0.995103743,,,,16.11,0.991182759,0.991482939,0.991783119,,,,16.11,0.976153803,0.97705281,0.977951818,,,,16.11,0.960063585,0.961194443,0.962325301,,,
16.12,0.999005025,0.99908052,0.999156016,,,,16.12,0.997319551,0.997452976,0.997586401,,,,16.12,0.994708448,0.994908831,0.995109215,,,,16.12,0.991193787,0.991493648,0.991793509,,,,16.12,0.976173459,0.97707212,0.977970781,,,,16.12,0.960102608,0.961232845,0.962363081,,,
16.13,0.999005951,0.999081388,0.999156824,,,,16.13,0.997322072,0.997455393,0.997588715,,,,16.13,0.994714276,0.994914476,0.995114676,,,,16.13,0.991204794,0.991504337,0.991803879,,,,16.13,0.976193084,0.977091399,0.977989715,,,,16.13,0.960141566,0.961271182,0.962400798,,,
16.14,0.999006876,0.999082254,0.999157632,,,,16.14,0.997324588,0.997457807,0.997591025,,,,16.14,0.994720094,0.994920111,0.995120128,,,,16.14,0.99121578,0.991515005,0.991814229,,,,16.14,0.976212678,0.977110648,0.978008618,,,,16.14,0.960180459,0.961309455,0.96243845,,,
16.15,0.999007799,0.999083119,0.999158438,,,,16.15,0.997327101,0.997460216,0.997593332,,,,16.15,0.994725903,0.994925737,0.995125571,,,,16.15,0.991226746,0.991525653,0.99182456,,,,16.15,0.976232242,0.977129866,0.97802749,,,,16.15,0.960219287,0.961347663,0.962476039,,,
16.16,0.999008721,0.999083982,0.999159243,,,,16.16,0.99732961,0.997462622,0.997595635,,,,16.16,0.994731701,0.994931352,0.995131004,,,,16.16,0.99123769,0.991536281,0.991834871,,,,16.16,0.976251774,0.977149054,0.978046333,,,,16.16,0.960258049,0.961385807,0.962513564,,,
16.17,0.999009641,0.999084844,0.999160046,,,,16.17,0.997332115,0.997465024,0.997597934,,,,16.17,0.994737489,0.994936958,0.995136427,,,,16.17,0.991248614,0.991546888,0.991845162,,,,16.17,0.976271276,0.977168211,0.978065146,,,,16.17,0.960296747,0.961423886,0.962551026,,,
16.18,0.99901056,0.999085705,0.999160849,,,,16.18,0.997334616,0.997467423,0.99760023,,,,16.18,0.994743266,0.994942554,0.995141841,,,,16.18,0.991259518,0.991557475,0.991855433,,,,16.18,0.976290747,0.977187338,0.978083929,,,,16.18,0.96033538,0.961461902,0.962588425,,,
16.19,0.999011478,0.999086564,0.99916165,,,,16.19,0.997337113,0.997469817,0.997602522,,,,16.19,0.994749034,0.99494814,0.995147246,,,,16.19,0.9912704,0.991568043,0.991865685,,,,16.19,0.976310188,0.977206435,0.978102682,,,,16.19,0.960373948,0.961499854,0.96262576,,,
16.2,0.999012394,0.999087422,0.99916245,,,,16.2,0.997339606,0.997472208,0.99760481,,,,16.2,0.994754792,0.994953717,0.995152641,,,,16.2,0.991281262,0.99157859,0.991875918,,,,16.2,0.976329598,0.977225502,0.978121406,,,,16.2,0.960412452,0.961537742,0.962663033,,,
16.21,0.999013309,0.999088279,0.999163248,,,,16.21,0.997342095,0.997474595,0.997607095,,,,16.21,0.99476054,0.994959283,0.995158026,,,,16.21,0.991292103,0.991589117,0.99188613,,,,16.21,0.976348978,0.977244539,0.9781401,,,,16.21,0.960450891,0.961575567,0.962700243,,,
16.22,0.999014222,0.999089134,0.999164046,,,,16.22,0.997344581,0.997476979,0.997609376,,,,16.22,0.994766278,0.99496484,0.995163403,,,,16.22,0.991302924,0.991599624,0.991896324,,,,16.22,0.976368327,0.977263546,0.978158764,,,,16.22,0.960489267,0.961613328,0.96273739,,,
16.23,0.999015134,0.999089988,0.999164842,,,,16.23,0.997347063,0.997479358,0.997611654,,,,16.23,0.994772006,0.994970388,0.995168769,,,,16.23,0.991313725,0.991610111,0.991906498,,,,16.23,0.976387647,0.977282522,0.978177398,,,,16.23,0.960527578,0.961651026,0.962774475,,,
16.24,0.999016045,0.999090841,0.999165637,,,,16.24,0.99734954,0.997481734,0.997613928,,,,16.24,0.994777724,0.994975926,0.995174127,,,,16.24,0.991324505,0.991620579,0.991916652,,,,16.24,0.976406935,0.977301469,0.978196003,,,,16.24,0.960565825,0.961688661,0.962811498,,,
16.25,0.999016954,0.999091692,0.99916643,,,,16.25,0.997352014,0.997484107,0.997616199,,,,16.25,0.994783432,0.994981454,0.995179475,,,,16.25,0.991335265,0.991631026,0.991926787,,,,16.25,0.976426194,0.977320387,0.978214579,,,,16.25,0.960604009,0.961726233,0.962848458,,,
16.26,0.999017862,0.999092542,0.999167223,,,,16.26,0.997354485,0.997486475,0.997618466,,,,16.26,0.994789131,0.994986972,0.995184814,,,,16.26,0.991346004,0.991641454,0.991936903,,,,16.26,0.976445423,0.977339274,0.978233125,,,,16.26,0.960642129,0.961763743,0.962885356,,,
16.27,0.999018768,0.999093391,0.999168014,,,,16.27,0.997356951,0.99748884,0.997620729,,,,16.27,0.994794819,0.994992481,0.995190143,,,,16.27,0.991356723,0.991651862,0.991947,,,,16.27,0.976464621,0.977358132,0.978251642,,,,16.27,0.960680186,0.961801189,0.962922192,,,
16.28,0.999019673,0.999094238,0.999168804,,,,16.28,0.997359413,0.997491201,0.997622989,,,,16.28,0.994800498,0.994997981,0.995195464,,,,16.28,0.991367422,0.99166225,0.991957078,,,,16.28,0.97648379,0.97737696,0.97827013,,,,16.28,0.96071818,0.961838573,0.962958967,,,
16.29,0.999020577,0.999095084,0.999169592,,,,16.29,0.997361872,0.997493559,0.997625246,,,,16.29,0.994806167,0.995003471,0.995200775,,,,16.29,0.991378101,0.991672619,0.991967136,,,,16.29,0.976502929,0.977395759,0.978288588,,,,16.29,0.96075611,0.961875895,0.96299568,,,
16.3,0.999021479,0.999095929,0.99917038,,,,16.3,0.997364327,0.997495913,0.997627499,,,,16.3,0.994811826,0.995008951,0.995206077,,,,16.3,0.99138876,0.991682968,0.991977176,,,,16.3,0.976522038,0.977414528,0.978307018,,,,16.3,0.960793978,0.961913154,0.963032331,,,
16.31,0.999022379,0.999096773,0.999171166,,,,16.31,0.997366778,0.997498263,0.997629748,,,,16.31,0.994817476,0.995014422,0.995211369,,,,16.31,0.991399399,0.991693298,0.991987196,,,,16.31,0.976541117,0.977433268,0.978325418,,,,16.31,0.960831782,0.961950352,0.963068922,,,
16.32,0.999023279,0.999097615,0.999171951,,,,16.32,0.997369226,0.99750061,0.997631994,,,,16.32,0.994823115,0.995019884,0.995216653,,,,16.32,0.991410018,0.991703608,0.991997198,,,,16.32,0.976560167,0.977451978,0.97834379,,,,16.32,0.960869524,0.961987487,0.96310545,,,
16.33,0.999024177,0.999098456,0.999172735,,,,16.33,0.997371669,0.997502953,0.997634236,,,,16.33,0.994828746,0.995025336,0.995221927,,,,16.33,0.991420617,0.991713898,0.99200718,,,,16.33,0.976579187,0.97747066,0.978362133,,,,16.33,0.960907203,0.962024561,0.963141918,,,
16.34,0.999025074,0.999099295,0.999173517,,,,16.34,0.997374109,0.997505292,0.997636475,,,,16.34,0.994834366,0.995030779,0.995227192,,,,16.34,0.991431196,0.99172417,0.992017144,,,,16.34,0.976598177,0.977489312,0.978380446,,,,16.34,0.96094482,0.962061573,0.963178325,,,
16.35,0.999025969,0.999100134,0.999174299,,,,16.35,0.997376545,0.997507628,0.997638711,,,,16.35,0.994839977,0.995036212,0.995232448,,,,16.35,0.991441755,0.991734422,0.992027089,,,,16.35,0.976617138,0.977507935,0.978398731,,,,16.35,0.960982375,0.962098523,0.963214671,,,
16.36,0.999026863,0.999100971,0.999175079,,,,16.36,0.997378978,0.99750996,0.997640943,,,,16.36,0.994845578,0.995041636,0.995237695,,,,16.36,0.991452294,0.991744654,0.992037015,,,,16.36,0.976636069,0.977526528,0.978416988,,,,16.36,0.961019868,0.962135412,0.963250957,,,
16.37,0.999027755,0.999101806,0.999175858,,,,16.37,0.997381406,0.997512289,0.997643171,,,,16.37,0.994851169,0.995047051,0.995242933,,,,16.37,0.991462814,0.991754868,0.992046922,,,,16.37,0.976654971,0.977545093,0.978435215,,,,16.37,0.961057298,0.96217224,0.963287182,,,
16.38,0.999028647,0.999102641,0.999176635,,,,16.38,0.997383831,0.997514614,0.997645396,,,,16.38,0.994856751,0.995052456,0.995248161,,,,16.38,0.991473314,0.991765062,0.992056811,,,,16.38,0.976673844,0.977563629,0.978453414,,,,16.38,0.961094667,0.962209007,0.963323347,,,
16.39,0.999029536,0.999103474,0.999177412,,,,16.39,0.997386252,0.997516935,0.997647618,,,,16.39,0.994862323,0.995057852,0.995253381,,,,16.39,0.991483794,0.991775237,0.992066681,,,,16.39,0.976692688,0.977582136,0.978471585,,,,16.39,0.961131974,0.962245713,0.963359451,,,
16.4,0.999030425,0.999104306,0.999178187,,,,16.4,0.99738867,0.997519253,0.997649836,,,,16.4,0.994867886,0.995063239,0.995258592,,,,16.4,0.991494255,0.991785393,0.992076532,,,,16.4,0.976711502,0.977600615,0.978489727,,,,16.4,0.961169219,0.962282357,0.963395496,,,
16.41,0.999031312,0.999105137,0.999178961,,,,16.41,0.997391083,0.997521567,0.99765205,,,,16.41,0.994873439,0.995068616,0.995263793,,,,16.41,0.991504696,0.99179553,0.992086365,,,,16.41,0.976730288,0.977619064,0.978507841,,,,16.41,0.961206403,0.962318942,0.96343148,,,
16.42,0.999032198,0.999105966,0.999179734,,,,16.42,0.997393493,0.997523878,0.997654262,,,,16.42,0.994878983,0.995073985,0.995268986,,,,16.42,0.991515117,0.991805648,0.99209618,,,,16.42,0.976749044,0.977637485,0.978525926,,,,16.42,0.961243526,0.962355465,0.963467405,,,
16.43,0.999033082,0.999106794,0.999180506,,,,16.43,0.9973959,0.997526185,0.99765647,,,,16.43,0.994884518,0.995079344,0.99527417,,,,16.43,0.99152552,0.991815748,0.992105975,,,,16.43,0.976767771,0.977655877,0.978543983,,,,16.43,0.961280588,0.962391929,0.96350327,,,
16.44,0.999033965,0.999107621,0.999181276,,,,16.44,0.997398303,0.997528488,0.997658674,,,,16.44,0.994890042,0.995084694,0.995279345,,,,16.44,0.991535903,0.991825828,0.992115753,,,,16.44,0.97678647,0.977674241,0.978562012,,,,16.44,0.961317588,0.962428332,0.963539075,,,
16.45,0.999034847,0.999108446,0.999182045,,,,16.45,0.997400702,0.997530788,0.997660875,,,,16.45,0.994895558,0.995090034,0.995284511,,,,16.45,0.991546266,0.991835889,0.992125512,,,,16.45,0.976805139,0.977692576,0.978580013,,,,16.45,0.961354528,0.962464675,0.963574821,,,
16.46,0.999035728,0.99910927,0.999182813,,,,16.46,0.997403097,0.997533085,0.997663073,,,,16.46,0.994901064,0.995095366,0.995289668,,,,16.46,0.99155661,0.991845932,0.992135253,,,,16.46,0.97682378,0.977710883,0.978597986,,,,16.46,0.961391407,0.962500957,0.963610508,,,
16.47,0.999036607,0.999110093,0.99918358,,,,16.47,0.997405489,0.997535378,0.997665267,,,,16.47,0.99490656,0.995100688,0.995294816,,,,16.47,0.991566935,0.991855955,0.992144976,,,,16.47,0.976842392,0.977729161,0.97861593,,,,16.47,0.961428225,0.96253718,0.963646136,,,
16.48,0.999037484,0.999110915,0.999184346,,,,16.48,0.997407877,0.997537667,0.997667458,,,,16.48,0.994912048,0.995106002,0.995299956,,,,16.48,0.991577241,0.99186596,0.99215468,,,,16.48,0.976860976,0.977747412,0.978633847,,,,16.48,0.961464983,0.962573344,0.963681704,,,
16.49,0.999038361,0.999111736,0.999185111,,,,16.49,0.997410261,0.997539953,0.997669645,,,,16.49,0.994917526,0.995111306,0.995305086,,,,16.49,0.991587527,0.991875947,0.992164366,,,,16.49,0.976879531,0.977765634,0.978651736,,,,16.49,0.961501681,0.962609448,0.963717214,,,
16.5,0.999039236,0.999112555,0.999185874,,,,16.5,0.997412642,0.997542236,0.997671829,,,,16.5,0.994922994,0.995116601,0.995310208,,,,16.5,0.991597795,0.991885915,0.992174034,,,,16.5,0.976898057,0.977783827,0.978669597,,,,16.5,0.961538319,0.962645492,0.963752665,,,
16.51,0.99904011,0.999113373,0.999186636,,,,16.51,0.997415019,0.997544514,0.99767401,,,,16.51,0.994928454,0.995121887,0.995315321,,,,16.51,0.991608043,0.991895864,0.992183684,,,,16.51,0.976916555,0.977801993,0.978687431,,,,16.51,0.961574896,0.962681477,0.963788058,,,
16.52,0.999040982,0.99911419,0.999187397,,,,16.52,0.997417393,0.99754679,0.997676187,,,,16.52,0.994933904,0.995127164,0.995320425,,,,16.52,0.991618273,0.991905794,0.992193316,,,,16.52,0.976935025,0.977820131,0.978705236,,,,16.52,0.961611413,0.962717403,0.963823392,,,
16.53,0.999041853,0.999115005,0.999188157,,,,16.53,0.997419763,0.997549062,0.997678361,,,,16.53,0.994939344,0.995132432,0.99532552,,,,16.53,0.991628483,0.991915707,0.99220293,,,,16.53,0.976953466,0.97783824,0.978723014,,,,16.53,0.961647871,0.962753269,0.963858667,,,
16.54,0.999042723,0.999115819,0.999188916,,,,16.54,0.997422129,0.99755133,0.997680532,,,,16.54,0.994944776,0.995137692,0.995330607,,,,16.54,0.991638675,0.9919256,0.992212526,,,,16.54,0.976971879,0.977856322,0.978740765,,,,16.54,0.961684269,0.962789077,0.963893885,,,
16.55,0.999043591,0.999116632,0.999189673,,,,16.55,0.997424492,0.997553595,0.997682699,,,,16.55,0.994950198,0.995142942,0.995335685,,,,16.55,0.991648847,0.991935476,0.992222104,,,,16.55,0.976990264,0.977874376,0.978758488,,,,16.55,0.961720608,0.962824826,0.963929044,,,
16.56,0.999044459,0.999117444,0.99919043,,,,16.56,0.997426851,0.997555857,0.997684863,,,,16.56,0.994955611,0.995148183,0.995340755,,,,16.56,0.991659001,0.991945333,0.992231664,,,,16.56,0.977008621,0.977892402,0.978776183,,,,16.56,0.961756887,0.962860516,0.963964146,,,
16.57,0.999045324,0.999118255,0.999191185,,,,16.57,0.997429206,0.997558115,0.997687024,,,,16.57,0.994961015,0.995153415,0.995345815,,,,16.57,0.991669136,0.991955171,0.992241207,,,,16.57,0.977026949,0.9779104,0.978793851,,,,16.57,0.961793107,0.962896148,0.963999189,,,
16.58,0.999046189,0.999119064,0.999191939,,,,16.58,0.997431558,0.99756037,0.997689181,,,,16.58,0.99496641,0.995158639,0.995350867,,,,16.58,0.991679253,0.991964992,0.992250731,,,,16.58,0.97704525,0.977928371,0.978811492,,,,16.58,0.961829268,0.962931722,0.964034175,,,
