D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
5.55,0.963830914,0.981353599,0.998876283,,,,5.55,0.448978926,0.556437691,0.663896456,,,,5.55,0.140841649,0.199622619,0.258403589,,,
5.56,0.964485065,0.981766068,0.999047071,,,,5.56,0.449509258,0.557288681,0.665068105,,,,5.56,0.14101414,0.19992923,0.258844319,,,
5.57,0.965128841,0.982170324,0.999211807,,,,5.57,0.45003521,0.55813428,0.666233351,,,,5.57,0.14118526,0.2002339,0.25928254,,,
5.58,0.965762367,0.982566503,0.999370638,,,,5.58,0.450556845,0.558974549,0.667392253,,,,5.58,0.141355026,0.200536652,0.259718277,,,
5.59,0.966385766,0.982954738,0.999523709,,,,5.59,0.451074226,0.559809547,0.668544868,,,,5.59,0.141523459,0.200837507,0.260151555,,,
5.6,0.966999164,0.983335162,0.999671161,,,,5.6,0.451587415,0.560639335,0.669691254,,,,5.6,0.141690576,0.201136487,0.260582398,,,
5.61,0.967602682,0.983707907,0.999813132,,,,5.61,0.452096476,0.561463972,0.670831469,,,,5.61,0.141856396,0.201433613,0.261010831,,,
5.62,0.968196445,0.984073102,0.999949759,,,,5.62,0.452601468,0.562283518,0.671965567,,,,5.62,0.142020937,0.201728907,0.261436877,,,
5.63,0.968780573,0.984430875,1,,,,5.63,0.453102454,0.563098031,0.673093607,,,,5.63,0.142184218,0.202022389,0.26186056,,,
5.64,0.96935519,0.984781354,1,,,,5.64,0.453599493,0.563907569,0.674215645,,,,5.64,0.142346257,0.20231408,0.262281904,,,
5.65,0.969920415,0.985124664,1,,,,5.65,0.454092645,0.56471219,0.675331736,,,,5.65,0.142507071,0.202604002,0.262700932,,,
5.66,0.97047637,0.985460929,1,,,,5.66,0.454581969,0.565511952,0.676441936,,,,5.66,0.142666679,0.202892174,0.263117669,,,
5.67,0.971023174,0.985790271,1,,,,5.67,0.455067525,0.566306912,0.677546299,,,,5.67,0.142825097,0.203178617,0.263532137,,,
5.68,0.971560946,0.986112811,1,,,,5.68,0.455549369,0.567097126,0.678644882,,,,5.68,0.142982344,0.203463352,0.26394436,,,
5.69,0.972089804,0.98642867,1,,,,5.69,0.456027561,0.567882649,0.679737738,,,,5.69,0.143138436,0.203746398,0.26435436,,,
5.7,0.972609867,0.986737965,1,,,,5.7,0.456502155,0.568663539,0.680824922,,,,5.7,0.143293391,0.204027775,0.26476216,,,
5.71,0.973121251,0.987040813,1,,,,5.71,0.45697321,0.569439848,0.681906487,,,,5.71,0.143447225,0.204307504,0.265167783,,,
5.72,0.973624072,0.987337329,1,,,,5.72,0.457440779,0.570211633,0.682982486,,,,5.72,0.143599955,0.204585603,0.265571251,,,
5.73,0.974118447,0.987627627,1,,,,5.73,0.457904919,0.570978946,0.684052973,,,,5.73,0.143751598,0.204862092,0.265972586,,,
5.74,0.974604488,0.98791182,1,,,,5.74,0.458365684,0.571741842,0.685118,,,,5.74,0.14390217,0.205136991,0.266371811,,,
5.75,0.975082311,0.988190017,1,,,,5.75,0.458823128,0.572500374,0.68617762,,,,5.75,0.144051688,0.205410317,0.266768947,,,
5.76,0.975552029,0.988462329,1,,,,5.76,0.459277303,0.573254593,0.687231883,,,,5.76,0.144200166,0.205682091,0.267164016,,,
5.77,0.976013753,0.988728864,1,,,,5.77,0.459728262,0.574004552,0.688280842,,,,5.77,0.144347622,0.20595233,0.267557039,,,
5.78,0.976467595,0.988989727,1,,,,5.78,0.460176057,0.574750302,0.689324547,,,,5.78,0.14449407,0.206221054,0.267948037,,,
5.79,0.976913666,0.989245023,1,,,,5.79,0.46062074,0.575491894,0.690363049,,,,5.79,0.144639527,0.20648828,0.268337033,,,
5.8,0.977352075,0.989494858,1,,,,5.8,0.461062361,0.576229379,0.691396397,,,,5.8,0.144784008,0.206754026,0.268724045,,,
5.81,0.97778293,0.989739331,1,,,,5.81,0.461500969,0.576962805,0.692424641,,,,5.81,0.144927526,0.207018311,0.269109096,,,
5.82,0.97820634,0.989978545,1,,,,5.82,0.461936615,0.577692223,0.693447831,,,,5.82,0.145070099,0.207281152,0.269492205,,,
5.83,0.978622412,0.990212597,1,,,,5.83,0.462369348,0.578417681,0.694466015,,,,5.83,0.14521174,0.207542566,0.269873393,,,
5.84,0.979031251,0.990441587,1,,,,5.84,0.462799214,0.579139227,0.695479241,,,,5.84,0.145352464,0.207802571,0.270252679,,,
5.85,0.979432963,0.990665611,1,,,,5.85,0.463226262,0.579856909,0.696487557,,,,5.85,0.145492285,0.208061184,0.270630084,,,
5.86,0.979827652,0.990884762,1,,,,5.86,0.463650539,0.580570774,0.69749101,,,,5.86,0.145631217,0.208318422,0.271005628,,,
5.87,0.980215421,0.991099136,1,,,,5.87,0.46407209,0.581280869,0.698489647,,,,5.87,0.145769275,0.208574302,0.271379328,,,
5.88,0.980596372,0.991308823,1,,,,5.88,0.464490961,0.581987238,0.699483515,,,,5.88,0.145906472,0.208828839,0.271751206,,,
5.89,0.980970607,0.991513916,1,,,,5.89,0.464907198,0.582689928,0.700472659,,,,5.89,0.146042823,0.209082051,0.272121279,,,
5.9,0.981338225,0.991714503,1,,,,5.9,0.465320843,0.583388984,0.701457125,,,,5.9,0.146178339,0.209333953,0.272489566,,,
5.91,0.981699327,0.991910671,1,,,,5.91,0.465731942,0.58408445,0.702436958,,,,5.91,0.146313036,0.209584561,0.272856087,,,
5.92,0.98205401,0.992102509,1,,,,5.92,0.466140537,0.584776369,0.703412201,,,,5.92,0.146446925,0.209833892,0.273220858,,,
5.93,0.982402372,0.992290101,1,,,,5.93,0.46654667,0.585464785,0.7043829,,,,5.93,0.14658002,0.21008196,0.2735839,,,
5.94,0.982744509,0.992473531,1,,,,5.94,0.466950383,0.586149741,0.705349098,,,,5.94,0.146712334,0.210328781,0.273945228,,,
5.95,0.983080517,0.992652881,1,,,,5.95,0.467351718,0.586831278,0.706310838,,,,5.95,0.146843879,0.21057437,0.274304861,,,
5.96,0.98341049,0.992828234,1,,,,5.96,0.467750714,0.587509438,0.707268161,,,,5.96,0.146974667,0.210818742,0.274662817,,,
5.97,0.983734522,0.992999668,1,,,,5.97,0.468147412,0.588184262,0.708221112,,,,5.97,0.147104711,0.211061912,0.275019112,,,
5.98,0.984052704,0.993167263,1,,,,5.98,0.468541852,0.588855791,0.70916973,,,,5.98,0.147234022,0.211303893,0.275373764,,,
5.99,0.984365128,0.993331096,1,,,,5.99,0.468934071,0.589524064,0.710114057,,,,5.99,0.147362613,0.211544702,0.27572679,,,
6,0.984671885,0.993491243,1,,,,6,0.469324108,0.590189121,0.711054134,,,,6,0.147490496,0.211784351,0.276078206,,,
6.01,0.984973064,0.993647779,1,,,,6.01,0.469712,0.590851001,0.711990001,,,,6.01,0.147617681,0.212022855,0.276428028,,,
6.02,0.985268753,0.993800777,1,,,,6.02,0.470097785,0.591509742,0.712921698,,,,6.02,0.14774418,0.212260227,0.276776273,,,
6.03,0.985559039,0.99395031,1,,,,6.03,0.470481498,0.592165381,0.713849264,,,,6.03,0.147870005,0.212496481,0.277122957,,,
6.04,0.985844009,0.99409645,1,,,,6.04,0.470863176,0.592817957,0.714772737,,,,6.04,0.147995166,0.21273163,0.277468095,,,
6.05,0.986123749,0.994239265,1,,,,6.05,0.471242853,0.593467505,0.715692156,,,,6.05,0.148119673,0.212965688,0.277811704,,,
6.06,0.986398342,0.994378825,1,,,,6.06,0.471620565,0.594114062,0.716607559,,,,6.06,0.148243539,0.213198668,0.278153797,,,
6.07,0.986667871,0.994515197,1,,,,6.07,0.471996344,0.594757664,0.717518984,,,,6.07,0.148366773,0.213430582,0.278494392,,,
6.08,0.98693242,0.994648447,1,,,,6.08,0.472370225,0.595398345,0.718426466,,,,6.08,0.148489385,0.213661443,0.278833502,,,
6.09,0.987192069,0.994778641,1,,,,6.09,0.47274224,0.596036141,0.719330042,,,,6.09,0.148611386,0.213891264,0.279171142,,,
6.1,0.987446899,0.994905843,1,,,,6.1,0.473112422,0.596671085,0.720229748,,,,6.1,0.148732786,0.214120056,0.279507327,,,
6.11,0.987696988,0.995030115,1,,,,6.11,0.473480803,0.597303212,0.721125621,,,,6.11,0.148853594,0.214347832,0.279842071,,,
6.12,0.987942415,0.995151519,1,,,,6.12,0.473847414,0.597932554,0.722017694,,,,6.12,0.14897382,0.214574604,0.280175389,,,
6.13,0.988183258,0.995270117,1,,,,6.13,0.474212285,0.598559144,0.722906003,,,,6.13,0.149093474,0.214800384,0.280507293,,,
6.14,0.988419593,0.995385967,1,,,,6.14,0.474575446,0.599183013,0.723790581,,,,6.14,0.149212565,0.215025182,0.280837799,,,
6.15,0.988651494,0.995499128,1,,,,6.15,0.474936928,0.599804195,0.724671462,,,,6.15,0.149331103,0.215249011,0.281166919,,,
6.16,0.988879037,0.995609657,1,,,,6.16,0.475296759,0.600422719,0.72554868,,,,6.16,0.149449095,0.215471881,0.281494667,,,
6.17,0.989102295,0.995717611,1,,,,6.17,0.475654968,0.601038617,0.726422266,,,,6.17,0.149566552,0.215693804,0.281821057,,,
6.18,0.989321339,0.995823045,1,,,,6.18,0.476011583,0.601651919,0.727292255,,,,6.18,0.149683482,0.215914791,0.2821461,,,
6.19,0.989536242,0.995926013,1,,,,6.19,0.476366632,0.602262654,0.728158677,,,,6.19,0.149799893,0.216134852,0.28246981,,,
6.2,0.989747074,0.996026569,1,,,,6.2,0.476720142,0.602870852,0.729021563,,,,6.2,0.149915795,0.216353997,0.2827922,,,
6.21,0.989953904,0.996124764,1,,,,6.21,0.477072139,0.603476542,0.729880946,,,,6.21,0.150031194,0.216572238,0.283113281,,,
6.22,0.990156801,0.996220651,1,,,,6.22,0.477422649,0.604079752,0.730736855,,,,6.22,0.1501461,0.216789583,0.283433066,,,
6.23,0.990355832,0.996314279,1,,,,6.23,0.477771698,0.604680509,0.731589321,,,,6.23,0.150260521,0.217006044,0.283751568,,,
6.24,0.990551064,0.996405698,1,,,,6.24,0.478119312,0.605278842,0.732438373,,,,6.24,0.150374464,0.217221631,0.284068797,,,
6.25,0.990742564,0.996494955,1,,,,6.25,0.478465514,0.605874778,0.733284041,,,,6.25,0.150487937,0.217436352,0.284384767,,,
6.26,0.990930394,0.9965821,1,,,,6.26,0.478810329,0.606468342,0.734126354,,,,6.26,0.150600947,0.217650217,0.284699487,,,
6.27,0.99111462,0.996667177,1,,,,6.27,0.479153782,0.607059561,0.734965341,,,,6.27,0.150713503,0.217863237,0.28501297,,,
6.28,0.991295305,0.996750234,1,,,,6.28,0.479495894,0.607648462,0.735801029,,,,6.28,0.150825611,0.218075419,0.285325227,,,
6.29,0.99147251,0.996831314,1,,,,6.29,0.47983669,0.608235068,0.736633446,,,,6.29,0.150937279,0.218286774,0.285636268,,,
6.3,0.991646296,0.996910461,1,,,,6.3,0.480176191,0.608819406,0.73746262,,,,6.3,0.151048514,0.21849731,0.285946105,,,
6.31,0.991816725,0.996987718,1,,,,6.31,0.480514419,0.609401499,0.738288578,,,,6.31,0.151159322,0.218707035,0.286254748,,,
6.32,0.991983854,0.997063128,1,,,,6.32,0.480851397,0.609981371,0.739111346,,,,6.32,0.151269711,0.21891596,0.286562208,,,
6.33,0.992147743,0.997136732,1,,,,6.33,0.481187145,0.610559047,0.73993095,,,,6.33,0.151379687,0.219124091,0.286868495,,,
6.34,0.992308449,0.99720857,1,,,,6.34,0.481521684,0.61113455,0.740747416,,,,6.34,0.151489257,0.219331438,0.28717362,,,
6.35,0.992466029,0.997278683,1,,,,6.35,0.481855034,0.611707902,0.74156077,,,,6.35,0.151598427,0.219538009,0.287477591,,,
6.36,0.992620539,0.997347108,1,,,,6.36,0.482187216,0.612279126,0.742371037,,,,6.36,0.151707203,0.219743811,0.28778042,,,
6.37,0.992772034,0.997413884,1,,,,6.37,0.482518248,0.612848244,0.743178241,,,,6.37,0.151815592,0.219948854,0.288082116,,,
6.38,0.992920568,0.997479048,1,,,,6.38,0.48284815,0.613415279,0.743982407,,,,6.38,0.1519236,0.220153144,0.288382688,,,
6.39,0.993066194,0.997542637,1,,,,6.39,0.483176941,0.61398025,0.744783559,,,,6.39,0.152031232,0.220356689,0.288682146,,,
6.4,0.993208966,0.997604687,1,,,,6.4,0.48350464,0.61454318,0.74558172,,,,6.4,0.152138495,0.220559497,0.288980499,,,
6.41,0.993348934,0.997665233,1,,,,6.41,0.483831263,0.615104089,0.746376914,,,,6.41,0.152245394,0.220761575,0.289277756,,,
6.42,0.99348615,0.997724309,1,,,,6.42,0.484156829,0.615662997,0.747169164,,,,6.42,0.152351936,0.220962931,0.289573926,,,
6.43,0.993620663,0.997781948,1,,,,6.43,0.484481356,0.616219924,0.747958492,,,,6.43,0.152458125,0.221163572,0.289869019,,,
6.44,0.993752524,0.997838184,1,,,,6.44,0.484804859,0.61677489,0.748744921,,,,6.44,0.152563966,0.221363504,0.290163042,,,
6.45,0.993881781,0.997893049,1,,,,6.45,0.485127357,0.617327915,0.749528473,,,,6.45,0.152669466,0.221562735,0.290456004,,,
6.46,0.994008481,0.997946574,1,,,,6.46,0.485448864,0.617879016,0.750309169,,,,6.46,0.15277463,0.221761272,0.290747915,,,
6.47,0.994132672,0.997998791,1,,,,6.47,0.485769397,0.618428214,0.75108703,,,,6.47,0.152879461,0.221959121,0.291038781,,,
6.48,0.994254399,0.998049729,1,,,,6.48,0.486088972,0.618975525,0.751862078,,,,6.48,0.152983967,0.222156289,0.291328612,,,
6.49,0.994373709,0.998099419,1,,,,6.49,0.486407604,0.619520969,0.752634334,,,,6.49,0.153088151,0.222352783,0.291617414,,,
6.5,0.994490646,0.998147889,1,,,,6.5,0.486725307,0.620064562,0.753403817,,,,6.5,0.153192018,0.222548608,0.291905197,,,
6.51,0.994605254,0.998195168,1,,,,6.51,0.487042096,0.620606323,0.754170549,,,,6.51,0.153295573,0.22274377,0.292191968,,,
6.52,0.994717576,0.998241283,1,,,,6.52,0.487357987,0.621146267,0.754934548,,,,6.52,0.153398821,0.222938278,0.292477734,,,
6.53,0.994827656,0.998286262,1,,,,6.53,0.487672992,0.621684413,0.755695834,,,,6.53,0.153501765,0.223132135,0.292762504,,,
6.54,0.994935535,0.998330131,1,,,,6.54,0.487987126,0.622220776,0.756454427,,,,6.54,0.153604412,0.223325348,0.293046284,,,
6.55,0.995041254,0.998372916,1,,,,6.55,0.488300401,0.622755373,0.757210345,,,,6.55,0.153706764,0.223517923,0.293329082,,,
6.56,0.995144854,0.998414642,1,,,,6.56,0.488612832,0.623288219,0.757963607,,,,6.56,0.153808826,0.223709865,0.293610905,,,
6.57,0.995246375,0.998455336,1,,,,6.57,0.48892443,0.623819331,0.758714231,,,,6.57,0.153910603,0.223901181,0.293891759,,,
6.58,0.995345856,0.99849502,1,,,,6.58,0.489235209,0.624348723,0.759462236,,,,6.58,0.154012098,0.224091876,0.294171653,,,
6.59,0.995443335,0.998533719,1,,,,6.59,0.489545181,0.62487641,0.76020764,,,,6.59,0.154113316,0.224281955,0.294450593,,,
6.6,0.99553885,0.998571456,1,,,,6.6,0.489854358,0.625402408,0.760950459,,,,6.6,0.15421426,0.224471423,0.294728586,,,
6.61,0.995632439,0.998608254,1,,,,6.61,0.490162751,0.625926732,0.761690712,,,,6.61,0.154314934,0.224660286,0.295005637,,,
6.62,0.995724138,0.998644136,1,,,,6.62,0.490470373,0.626449394,0.762428416,,,,6.62,0.154415342,0.224848549,0.295281755,,,
6.63,0.995813984,0.998679122,1,,,,6.63,0.490777234,0.62697041,0.763163586,,,,6.63,0.154515488,0.225036216,0.295556945,,,
6.64,0.995902011,0.998713234,1,,,,6.64,0.491083346,0.627489793,0.763896241,,,,6.64,0.154615375,0.225223294,0.295831213,,,
6.65,0.995988254,0.998746494,1,,,,6.65,0.491388719,0.628007557,0.764626395,,,,6.65,0.154715007,0.225409787,0.296104566,,,
6.66,0.996072747,0.998778921,1,,,,6.66,0.491693364,0.628523715,0.765354066,,,,6.66,0.154814387,0.225595699,0.29637701,,,
6.67,0.996155525,0.998810536,1,,,,6.67,0.491997291,0.62903828,0.76607927,,,,6.67,0.154913519,0.225781035,0.296648551,,,
6.68,0.99623662,0.998841357,1,,,,6.68,0.49230051,0.629551265,0.766802021,,,,6.68,0.155012406,0.2259658,0.296919195,,,
6.69,0.996316064,0.998871405,1,,,,6.69,0.492603031,0.630062683,0.767522335,,,,6.69,0.155111051,0.226149999,0.297188947,,,
6.7,0.996393889,0.998900697,1,,,,6.7,0.492904865,0.630572547,0.768240228,,,,6.7,0.155209457,0.226333636,0.297457815,,,
6.71,0.996470127,0.998929252,1,,,,6.71,0.493206019,0.631080867,0.768955715,,,,6.71,0.155307628,0.226516715,0.297725802,,,
6.72,0.996544808,0.998957087,1,,,,6.72,0.493506504,0.631587657,0.769668809,,,,6.72,0.155405566,0.226699241,0.297992915,,,
6.73,0.996617962,0.998984221,1,,,,6.73,0.493806329,0.632092928,0.770379527,,,,6.73,0.155503275,0.226881217,0.298259159,,,
6.74,0.99668962,0.999010669,1,,,,6.74,0.494105501,0.632596691,0.771087881,,,,6.74,0.155600758,0.227062649,0.29852454,,,
6.75,0.996759809,0.99903645,1,,,,6.75,0.494404031,0.633098959,0.771793887,,,,6.75,0.155698017,0.22724354,0.298789063,,,
6.76,0.99682856,0.999061577,1,,,,6.76,0.494701926,0.633599742,0.772497559,,,,6.76,0.155795054,0.227423894,0.299052734,,,
6.77,0.996895899,0.999086069,1,,,,6.77,0.494999194,0.634099051,0.773198909,,,,6.77,0.155891874,0.227603715,0.299315556,,,
6.78,0.996961855,0.99910994,1,,,,6.78,0.495295843,0.634596898,0.773897952,,,,6.78,0.155988478,0.227783007,0.299577537,,,
6.79,0.997026454,0.999133205,1,,,,6.79,0.495591882,0.635093292,0.774594701,,,,6.79,0.15608487,0.227961775,0.29983868,,,
6.8,0.997089724,0.999155879,1,,,,6.8,0.495887318,0.635588244,0.775289169,,,,6.8,0.156181051,0.22814002,0.30009899,,,
6.81,0.997151689,0.999177976,1,,,,6.81,0.496182159,0.636081764,0.775981369,,,,6.81,0.156277024,0.228317748,0.300358473,,,
6.82,0.997212377,0.999199512,1,,,,6.82,0.496476411,0.636573863,0.776671315,,,,6.82,0.156372792,0.228494962,0.300617133,,,
6.83,0.997271811,0.999220498,1,,,,6.83,0.496770082,0.63706455,0.777359018,,,,6.83,0.156468357,0.228671666,0.300874975,,,
6.84,0.997330018,0.99924095,1,,,,6.84,0.497063179,0.637553835,0.778044491,,,,6.84,0.156563721,0.228847862,0.301132003,,,
6.85,0.99738702,0.999260879,1,,,,6.85,0.497355709,0.638041728,0.778727747,,,,6.85,0.156658887,0.229023555,0.301388223,,,
6.86,0.997442842,0.999280299,1,,,,6.86,0.497647679,0.638528238,0.779408797,,,,6.86,0.156753857,0.229198748,0.301643639,,,
6.87,0.997497508,0.999299223,1,,,,6.87,0.497939094,0.639013374,0.780087654,,,,6.87,0.156848633,0.229373444,0.301898254,,,
6.88,0.997551039,0.999317663,1,,,,6.88,0.498229961,0.639497145,0.78076433,,,,6.88,0.156943218,0.229547646,0.302152074,,,
6.89,0.99760346,0.99933563,1,,,,6.89,0.498520287,0.639979561,0.781438835,,,,6.89,0.157037613,0.229721358,0.302405103,,,
6.9,0.997654791,0.999353136,1,,,,6.9,0.498810077,0.64046063,0.782111183,,,,6.9,0.15713182,0.229894583,0.302657346,,,
6.91,0.997705055,0.999370193,1,,,,6.91,0.499099338,0.64094036,0.782781383,,,,6.91,0.157225842,0.230067323,0.302908805,,,
6.92,0.997754272,0.999386812,1,,,,6.92,0.499388074,0.641418761,0.783449448,,,,6.92,0.15731968,0.230239583,0.303159486,,,
6.93,0.997802464,0.999403004,1,,,,6.93,0.499676293,0.64189584,0.784115388,,,,6.93,0.157413336,0.230411365,0.303409393,,,
6.94,0.997849652,0.999418779,1,,,,6.94,0.499963999,0.642371606,0.784779214,,,,6.94,0.157506813,0.230582671,0.30365853,,,
6.95,0.997895854,0.999434148,1,,,,6.95,0.500251197,0.642846067,0.785440937,,,,6.95,0.157600112,0.230753506,0.3039069,,,
6.96,0.997941092,0.999449121,1,,,,6.96,0.500537893,0.643319231,0.786100568,,,,6.96,0.157693235,0.230923871,0.304154508,,,
6.97,0.997985384,0.999463707,1,,,,6.97,0.500824093,0.643791105,0.786758117,,,,6.97,0.157786183,0.23109377,0.304401357,,,
6.98,0.99802875,0.999477917,1,,,,6.98,0.5011098,0.644261698,0.787413595,,,,6.98,0.157878959,0.231263205,0.304647452,,,
6.99,0.998071208,0.99949176,1,,,,6.99,0.50139502,0.644731016,0.788067012,,,,6.99,0.157971563,0.231432179,0.304892796,,,
7,0.998112776,0.999505245,1,,,,7,0.501679758,0.645199068,0.788718378,,,,7,0.158063998,0.231600695,0.305137392,,,
7.01,0.998153472,0.99951838,1,,,,7.01,0.501964018,0.64566586,0.789367703,,,,7.01,0.158156266,0.231768756,0.305381245,,,
7.02,0.998193314,0.999531175,1,,,,7.02,0.502247805,0.646131401,0.790014997,,,,7.02,0.158248367,0.231936363,0.305624358,,,
7.03,0.99823232,0.999543639,1,,,,7.03,0.502531123,0.646595696,0.79066027,,,,7.03,0.158340304,0.23210352,0.305866735,,,
7.04,0.998270506,0.999555779,1,,,,7.04,0.502813976,0.647058753,0.791303531,,,,7.04,0.158432077,0.232270228,0.30610838,,,
7.05,0.998307888,0.999567604,1,,,,7.05,0.503096369,0.647520579,0.791944789,,,,7.05,0.158523689,0.232436492,0.306349294,,,
7.06,0.998344483,0.999579122,1,,,,7.06,0.503378306,0.647981181,0.792584056,,,,7.06,0.158615141,0.232602312,0.306589484,,,
7.07,0.998380308,0.99959034,1,,,,7.07,0.503659791,0.648440565,0.793221339,,,,7.07,0.158706434,0.232767692,0.30682895,,,
7.08,0.998415377,0.999601266,1,,,,7.08,0.503940827,0.648898737,0.793856648,,,,7.08,0.158797569,0.232932633,0.307067698,,,
7.09,0.998449706,0.999611907,1,,,,7.09,0.504221419,0.649355705,0.794489991,,,,7.09,0.158888548,0.233097139,0.30730573,,,
7.1,0.998483311,0.999622271,1,,,,7.1,0.50450157,0.649811475,0.795121379,,,,7.1,0.158979372,0.233261211,0.307543049,,,
7.11,0.998516205,0.999632365,1,,,,7.11,0.504781284,0.650266052,0.79575082,,,,7.11,0.159070043,0.233424851,0.30777966,,,
7.12,0.998548404,0.999642195,1,,,,7.12,0.505060564,0.650719443,0.796378322,,,,7.12,0.159160561,0.233588063,0.308015564,,,
7.13,0.998579921,0.999651768,1,,,,7.13,0.505339414,0.651171655,0.797003895,,,,7.13,0.159250928,0.233750847,0.308250765,,,
7.14,0.998610771,0.99966109,1,,,,7.14,0.505617837,0.651622692,0.797627547,,,,7.14,0.159341146,0.233913206,0.308485267,,,
7.15,0.998640968,0.999670169,1,,,,7.15,0.505895837,0.652072562,0.798249286,,,,7.15,0.159431214,0.234075143,0.308719072,,,
7.16,0.998670524,0.99967901,1,,,,7.16,0.506173416,0.652521269,0.798869122,,,,7.16,0.159521135,0.23423666,0.308952184,,,
7.17,0.998699453,0.99968762,1,,,,7.17,0.506450578,0.65296882,0.799487061,,,,7.17,0.15961091,0.234397757,0.309184605,,,
7.18,0.998727767,0.999696003,1,,,,7.18,0.506727326,0.65341522,0.800103114,,,,7.18,0.159700539,0.234558439,0.309416339,,,
7.19,0.99875548,0.999704167,1,,,,7.19,0.507003663,0.653860475,0.800717286,,,,7.19,0.159790023,0.234718705,0.309647387,,,
7.2,0.998782604,0.999712116,1,,,,7.2,0.507279591,0.654304589,0.801329588,,,,7.2,0.159879365,0.23487856,0.309877755,,,
7.21,0.99880915,0.999719856,1,,,,7.21,0.507555114,0.65474757,0.801940026,,,,7.21,0.159968564,0.235038004,0.310107443,,,
7.22,0.998835131,0.999727392,1,,,,7.22,0.507830234,0.655189421,0.802548609,,,,7.22,0.160057622,0.235197039,0.310336456,,,
7.23,0.998860559,0.99973473,1,,,,7.23,0.508104953,0.655630149,0.803155345,,,,7.23,0.160146539,0.235355667,0.310564795,,,
7.24,0.998885445,0.999741875,1,,,,7.24,0.508379276,0.656069758,0.80376024,,,,7.24,0.160235317,0.235513891,0.310792464,,,
7.25,0.998909799,0.999748832,1,,,,7.25,0.508653203,0.656508253,0.804363304,,,,7.25,0.160323957,0.235671711,0.311019466,,,
7.26,0.998933634,0.999755605,1,,,,7.26,0.508926738,0.65694564,0.804964543,,,,7.26,0.160412459,0.235829131,0.311245803,,,
7.27,0.998956959,0.999762199,1,,,,7.27,0.509199882,0.657381924,0.805563965,,,,7.27,0.160500824,0.235986151,0.311471477,,,
7.28,0.998979786,0.999768619,1,,,,7.28,0.509472639,0.657817109,0.806161578,,,,7.28,0.160589053,0.236142773,0.311696493,,,
7.29,0.999002125,0.999774869,1,,,,7.29,0.509745011,0.6582512,0.806757388,,,,7.29,0.160677148,0.236299,0.311920851,,,
7.3,0.999023985,0.999780954,1,,,,7.3,0.510017,0.658684202,0.807351404,,,,7.3,0.160765108,0.236454832,0.312144556,,,
7.31,0.999045378,0.999786878,1,,,,7.31,0.510288607,0.659116119,0.807943632,,,,7.31,0.160852935,0.236610272,0.312367608,,,
7.32,0.999066312,0.999792645,1,,,,7.32,0.510559836,0.659546957,0.808534079,,,,7.32,0.160940629,0.236765321,0.312590012,,,
7.33,0.999086797,0.999798259,1,,,,7.33,0.510830687,0.65997672,0.809122754,,,,7.33,0.161028192,0.236919981,0.31281177,,,
7.34,0.999106842,0.999803725,1,,,,7.34,0.511101164,0.660405413,0.809709662,,,,7.34,0.161115623,0.237074254,0.313032884,,,
7.35,0.999126457,0.999809045,1,,,,7.35,0.511371268,0.66083304,0.810294811,,,,7.35,0.161202925,0.23722814,0.313253356,,,
7.36,0.999145651,0.999814224,1,,,,7.36,0.511641002,0.661259604,0.810878207,,,,7.36,0.161290096,0.237381643,0.31347319,,,
7.37,0.999164432,0.999819265,1,,,,7.37,0.511910366,0.661685112,0.811459858,,,,7.37,0.161377139,0.237534763,0.313692387,,,
7.38,0.99918281,0.999824172,1,,,,7.38,0.512179363,0.662109567,0.81203977,,,,7.38,0.161464053,0.237687501,0.31391095,,,
7.39,0.999200792,0.999828949,1,,,,7.39,0.512447995,0.662532973,0.812617951,,,,7.39,0.16155084,0.237839861,0.314128881,,,
7.4,0.999218386,0.999833598,1,,,,7.4,0.512716263,0.662955335,0.813194406,,,,7.4,0.1616375,0.237991842,0.314346184,,,
7.41,0.999235602,0.999838124,1,,,,7.41,0.512984169,0.663376656,0.813769143,,,,7.41,0.161724033,0.238143446,0.314562859,,,
7.42,0.999252446,0.999842529,1,,,,7.42,0.513251715,0.663796941,0.814342167,,,,7.42,0.161810441,0.238294676,0.314778911,,,
7.43,0.999268927,0.999846816,1,,,,7.43,0.513518902,0.664216194,0.814913487,,,,7.43,0.161896724,0.238445532,0.31499434,,,
7.44,0.999285052,0.999850989,1,,,,7.44,0.513785731,0.664634419,0.815483107,,,,7.44,0.161982883,0.238596016,0.315209149,,,
7.45,0.999300829,0.999855051,1,,,,7.45,0.514052205,0.66505162,0.816051034,,,,7.45,0.162068917,0.238746129,0.315423341,,,
7.46,0.999316265,0.999859004,1,,,,7.46,0.514318325,0.6654678,0.816617276,,,,7.46,0.162154829,0.238895873,0.315636917,,,
7.47,0.999331368,0.999862851,1,,,,7.47,0.514584093,0.665882965,0.817181837,,,,7.47,0.162240617,0.239045249,0.315849881,,,
7.48,0.999346143,0.999866595,1,,,,7.48,0.514849508,0.666297117,0.817744725,,,,7.48,0.162326284,0.239194259,0.316062234,,,
7.49,0.999360599,0.999870239,1,,,,7.49,0.515114574,0.66671026,0.818305945,,,,7.49,0.162411828,0.239342903,0.316273978,,,
7.5,0.999374742,0.999873786,1,,,,7.5,0.515379292,0.667122398,0.818865504,,,,7.5,0.162497252,0.239491184,0.316485116,,,
