D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
5.63,0.986104178,0.994907879,1,,,,5.63,0.616471923,0.685650657,0.754829391,,,,5.63,0.335358607,0.385940953,0.436523298,,,
5.64,0.986223449,0.994964532,1,,,,5.64,0.616737021,0.685981163,0.755225305,,,,5.64,0.335484792,0.386101709,0.436718626,,,
5.65,0.986341563,0.995020495,1,,,,5.65,0.617001026,0.68631062,0.755620214,,,,5.65,0.335610389,0.386261898,0.436913408,,,
5.66,0.986458533,0.995075777,1,,,,5.66,0.617263948,0.686639035,0.756014122,,,,5.66,0.335735402,0.386421525,0.437107648,,,
5.67,0.986574371,0.995130387,1,,,,5.67,0.617525796,0.686966416,0.756407036,,,,5.67,0.335859835,0.386580592,0.43730135,,,
5.68,0.986689088,0.995184333,1,,,,5.68,0.617786578,0.687292769,0.75679896,,,,5.68,0.335983694,0.386739105,0.437494516,,,
5.69,0.986802697,0.995237624,1,,,,5.69,0.618046305,0.687618103,0.757189901,,,,5.69,0.336106984,0.386897067,0.437687151,,,
5.7,0.986915209,0.995290269,1,,,,5.7,0.618304984,0.687942423,0.757579862,,,,5.7,0.336229708,0.387054483,0.437879258,,,
5.71,0.987026636,0.995342276,1,,,,5.71,0.618562626,0.688265738,0.75796885,,,,5.71,0.336351871,0.387211356,0.43807084,,,
5.72,0.987136989,0.995393654,1,,,,5.72,0.618819237,0.688588053,0.758356869,,,,5.72,0.336473479,0.387367689,0.4382619,,,
5.73,0.987246279,0.995444409,1,,,,5.73,0.619074828,0.688909376,0.758743925,,,,5.73,0.336594534,0.387523488,0.438452442,,,
5.74,0.987354518,0.995494551,1,,,,5.74,0.619329407,0.689229714,0.759130021,,,,5.74,0.336715042,0.387678756,0.438642469,,,
5.75,0.987461717,0.995544088,1,,,,5.75,0.619582981,0.689549073,0.759515164,,,,5.75,0.336835008,0.387833496,0.438831985,,,
5.76,0.987567887,0.995593027,1,,,,5.76,0.61983556,0.689867459,0.759899358,,,,5.76,0.336954434,0.387987713,0.439020992,,,
5.77,0.987673038,0.995641376,1,,,,5.77,0.620087152,0.69018488,0.760282608,,,,5.77,0.337073326,0.38814141,0.439209493,,,
5.78,0.987777182,0.995689143,1,,,,5.78,0.620337765,0.690501342,0.760664919,,,,5.78,0.337191688,0.38829459,0.439397492,,,
5.79,0.987880328,0.995736335,1,,,,5.79,0.620587407,0.690816851,0.761046295,,,,5.79,0.337309524,0.388447258,0.439584992,,,
5.8,0.987982487,0.99578296,1,,,,5.8,0.620836087,0.691131414,0.761426741,,,,5.8,0.337426837,0.388599417,0.439771996,,,
5.81,0.988083671,0.995829024,1,,,,5.81,0.621083811,0.691445036,0.761806261,,,,5.81,0.337543633,0.38875107,0.439958507,,,
5.82,0.988183888,0.995874536,1,,,,5.82,0.621330588,0.691757725,0.762184861,,,,5.82,0.337659915,0.388902221,0.440144527,,,
5.83,0.988283149,0.995919502,1,,,,5.83,0.621576426,0.692069486,0.762562545,,,,5.83,0.337775688,0.389052874,0.44033006,,,
5.84,0.988381464,0.99596393,1,,,,5.84,0.621821332,0.692380325,0.762939317,,,,5.84,0.337890954,0.389203032,0.440515109,,,
5.85,0.988478844,0.996007826,1,,,,5.85,0.622065315,0.692690248,0.763315182,,,,5.85,0.338005719,0.389352697,0.440699676,,,
5.86,0.988575297,0.996051197,1,,,,5.86,0.62230838,0.692999262,0.763690144,,,,5.86,0.338119985,0.389501875,0.440883765,,,
5.87,0.988670833,0.99609405,1,,,,5.87,0.622550537,0.693307372,0.764064207,,,,5.87,0.338233757,0.389650568,0.441067378,,,
5.88,0.988765462,0.996136392,1,,,,5.88,0.622791792,0.693614585,0.764437377,,,,5.88,0.338347039,0.389798778,0.441250518,,,
5.89,0.988859194,0.996178228,1,,,,5.89,0.623032153,0.693920905,0.764809656,,,,5.89,0.338459834,0.389946511,0.441433188,,,
5.9,0.988952038,0.996219567,1,,,,5.9,0.623271627,0.694226338,0.76518105,,,,5.9,0.338572146,0.390093768,0.44161539,,,
5.91,0.989044003,0.996260413,1,,,,5.91,0.62351022,0.694530891,0.765551562,,,,5.91,0.338683979,0.390240553,0.441797127,,,
5.92,0.989135098,0.996300774,1,,,,5.92,0.623747941,0.694834569,0.765921196,,,,5.92,0.338795336,0.390386869,0.441978403,,,
5.93,0.989225333,0.996340656,1,,,,5.93,0.623984796,0.695137377,0.766289958,,,,5.93,0.338906221,0.39053272,0.442159218,,,
5.94,0.989314715,0.996380064,1,,,,5.94,0.624220791,0.695439321,0.76665785,,,,5.94,0.339016638,0.390678107,0.442339577,,,
5.95,0.989403255,0.996419005,1,,,,5.95,0.624455935,0.695740406,0.767024877,,,,5.95,0.339126589,0.390823035,0.442519481,,,
5.96,0.989490961,0.996457485,1,,,,5.96,0.624690233,0.696040638,0.767391043,,,,5.96,0.33923608,0.390967507,0.442698934,,,
5.97,0.989577842,0.99649551,1,,,,5.97,0.624923692,0.696340022,0.767756352,,,,5.97,0.339345112,0.391111525,0.442877937,,,
5.98,0.989663906,0.996533085,1,,,,5.98,0.625156319,0.696638563,0.768120807,,,,5.98,0.33945369,0.391255092,0.443056494,,,
5.99,0.989749161,0.996570216,1,,,,5.99,0.62538812,0.696936266,0.768484413,,,,5.99,0.339561816,0.391398211,0.443234606,,,
6,0.989833617,0.996606909,1,,,,6,0.625619102,0.697233138,0.768847173,,,,6,0.339669495,0.391540886,0.443412277,,,
6.01,0.989917281,0.99664317,1,,,,6.01,0.625849272,0.697529182,0.769209091,,,,6.01,0.33977673,0.391683119,0.443589508,,,
6.02,0.990000161,0.996679004,1,,,,6.02,0.626078635,0.697824403,0.769570171,,,,6.02,0.339883523,0.391824912,0.443766302,,,
6.03,0.990082267,0.996714416,1,,,,6.03,0.626307199,0.698118808,0.769930417,,,,6.03,0.339989878,0.39196627,0.443942661,,,
6.04,0.990163605,0.996749412,1,,,,6.04,0.626534968,0.6984124,0.770289832,,,,6.04,0.340095799,0.392107194,0.444118588,,,
6.05,0.990244183,0.996783997,1,,,,6.05,0.62676195,0.698705185,0.770648421,,,,6.05,0.340201288,0.392247687,0.444294085,,,
6.06,0.99032401,0.996818176,1,,,,6.06,0.62698815,0.698997168,0.771006185,,,,6.06,0.340306349,0.392387752,0.444469155,,,
6.07,0.990403093,0.996851955,1,,,,6.07,0.627213575,0.699288353,0.77136313,,,,6.07,0.340410984,0.392527392,0.444643799,,,
6.08,0.990481441,0.996885339,1,,,,6.08,0.62743823,0.699578745,0.771719259,,,,6.08,0.340515198,0.392666609,0.44481802,,,
6.09,0.990559059,0.996918332,1,,,,6.09,0.627662122,0.699868349,0.772074575,,,,6.09,0.340618992,0.392805406,0.444991819,,,
6.1,0.990635957,0.996950939,1,,,,6.1,0.627885255,0.700157169,0.772429082,,,,6.1,0.34072237,0.392943786,0.445165201,,,
6.11,0.990712141,0.996983166,1,,,,6.11,0.628107637,0.70044521,0.772782784,,,,6.11,0.340825336,0.39308175,0.445338165,,,
6.12,0.990787619,0.997015018,1,,,,6.12,0.628329272,0.700732477,0.773135683,,,,6.12,0.340927891,0.393219303,0.445510715,,,
6.13,0.990862398,0.997046498,1,,,,6.13,0.628550167,0.701018975,0.773487783,,,,6.13,0.341030039,0.393356446,0.445682853,,,
6.14,0.990936485,0.997077612,1,,,,6.14,0.628770326,0.701304707,0.773839087,,,,6.14,0.341131783,0.393493182,0.445854581,,,
6.15,0.991009888,0.997108364,1,,,,6.15,0.628989756,0.701589678,0.774189599,,,,6.15,0.341233126,0.393629513,0.4460259,,,
6.16,0.991082613,0.997138759,1,,,,6.16,0.629208462,0.701873892,0.774539323,,,,6.16,0.341334071,0.393765442,0.446196814,,,
6.17,0.991154667,0.997168801,1,,,,6.17,0.629426449,0.702157355,0.774888261,,,,6.17,0.341434619,0.393900972,0.446367324,,,
6.18,0.991226058,0.997198495,1,,,,6.18,0.629643723,0.70244007,0.775236416,,,,6.18,0.341534775,0.394036103,0.446537432,,,
6.19,0.991296791,0.997227845,1,,,,6.19,0.629860289,0.702722041,0.775583793,,,,6.19,0.341634541,0.39417084,0.446707139,,,
6.2,0.991366874,0.997256856,1,,,,6.2,0.630076152,0.703003273,0.775930393,,,,6.2,0.34173392,0.394305185,0.446876449,,,
6.21,0.991436314,0.997285531,1,,,,6.21,0.630291318,0.703283769,0.776276221,,,,6.21,0.341832914,0.394439139,0.447045363,,,
6.22,0.991505116,0.997313876,1,,,,6.22,0.630505792,0.703563535,0.776621279,,,,6.22,0.341931526,0.394572705,0.447213883,,,
6.23,0.991573288,0.997341893,1,,,,6.23,0.630719578,0.703842574,0.77696557,,,,6.23,0.342029759,0.394705885,0.447382011,,,
6.24,0.991640836,0.997369588,1,,,,6.24,0.630932683,0.70412089,0.777309098,,,,6.24,0.342127615,0.394838682,0.447549749,,,
6.25,0.991707766,0.997396964,1,,,,6.25,0.63114511,0.704398488,0.777651866,,,,6.25,0.342225098,0.394971098,0.447717098,,,
6.26,0.991774085,0.997424026,1,,,,6.26,0.631356865,0.704675371,0.777993876,,,,6.26,0.342322209,0.395103135,0.447884062,,,
6.27,0.991839798,0.997450776,1,,,,6.27,0.631567952,0.704951542,0.778335132,,,,6.27,0.342418951,0.395234796,0.44805064,,,
6.28,0.991904912,0.99747722,1,,,,6.28,0.631778378,0.705227007,0.778675637,,,,6.28,0.342515327,0.395366081,0.448216836,,,
6.29,0.991969433,0.99750336,1,,,,6.29,0.631988145,0.705501769,0.779015393,,,,6.29,0.342611339,0.395496995,0.448382651,,,
6.3,0.992033367,0.997529201,1,,,,6.3,0.63219726,0.705775832,0.779354404,,,,6.3,0.34270699,0.395627539,0.448548087,,,
6.31,0.99209672,0.997554747,1,,,,6.31,0.632405726,0.706049199,0.779692673,,,,6.31,0.342802282,0.395757714,0.448713145,,,
6.32,0.992159498,0.99758,1,,,,6.32,0.632613549,0.706321875,0.780030201,,,,6.32,0.342897218,0.395887523,0.448877828,,,
6.33,0.992221707,0.997604966,1,,,,6.33,0.632820733,0.706593863,0.780366993,,,,6.33,0.3429918,0.396016969,0.449042138,,,
6.34,0.992283352,0.997629646,1,,,,6.34,0.633027282,0.706865167,0.780703051,,,,6.34,0.343086031,0.396146053,0.449206075,,,
6.35,0.992344439,0.997654046,1,,,,6.35,0.633233202,0.70713579,0.781038378,,,,6.35,0.343179912,0.396274777,0.449369642,,,
6.36,0.992404974,0.997678168,1,,,,6.36,0.633438496,0.707405736,0.781372977,,,,6.36,0.343273446,0.396403143,0.44953284,,,
6.37,0.992464963,0.997702015,1,,,,6.37,0.633643169,0.707675009,0.781706849,,,,6.37,0.343366636,0.396531154,0.449695671,,,
6.38,0.99252441,0.997725592,1,,,,6.38,0.633847225,0.707943612,0.782039999,,,,6.38,0.343459484,0.396658811,0.449858137,,,
6.39,0.992583322,0.997748901,1,,,,6.39,0.63405067,0.70821155,0.782372429,,,,6.39,0.343551991,0.396786116,0.45002024,,,
6.4,0.992641703,0.997771946,1,,,,6.4,0.634253506,0.708478824,0.782704142,,,,6.4,0.343644162,0.396913071,0.45018198,,,
6.41,0.992699559,0.99779473,1,,,,6.41,0.634455738,0.708745439,0.78303514,,,,6.41,0.343735996,0.397039678,0.45034336,,,
6.42,0.992756896,0.997817257,1,,,,6.42,0.634657371,0.709011398,0.783365425,,,,6.42,0.343827498,0.39716594,0.450504382,,,
6.43,0.992813718,0.997839529,1,,,,6.43,0.634858409,0.709276705,0.783695002,,,,6.43,0.343918668,0.397291857,0.450665046,,,
6.44,0.992870031,0.997861549,1,,,,6.44,0.635058855,0.709541363,0.784023871,,,,6.44,0.34400951,0.397417432,0.450825354,,,
6.45,0.99292584,0.997883322,1,,,,6.45,0.635258714,0.709805375,0.784352036,,,,6.45,0.344100025,0.397542667,0.450985309,,,
6.46,0.99298115,0.997904849,1,,,,6.46,0.63545799,0.710068745,0.7846795,,,,6.46,0.344190215,0.397667563,0.451144911,,,
6.47,0.993035965,0.997926133,1,,,,6.47,0.635656687,0.710331476,0.785006265,,,,6.47,0.344280083,0.397792123,0.451304162,,,
6.48,0.993090292,0.997947179,1,,,,6.48,0.635854809,0.710593571,0.785332333,,,,6.48,0.344369631,0.397916347,0.451463064,,,
6.49,0.993144134,0.997967988,1,,,,6.49,0.63605236,0.710855033,0.785657707,,,,6.49,0.344458861,0.398040239,0.451621617,,,
6.5,0.993197497,0.997988564,1,,,,6.5,0.636249343,0.711115866,0.785982389,,,,6.5,0.344547774,0.398163799,0.451779825,,,
6.51,0.993250385,0.998008909,1,,,,6.51,0.636445762,0.711376072,0.786306382,,,,6.51,0.344636373,0.39828703,0.451937687,,,
6.52,0.993302803,0.998029027,1,,,,6.52,0.636641622,0.711635656,0.786629689,,,,6.52,0.34472466,0.398409933,0.452095206,,,
6.53,0.993354756,0.99804892,1,,,,6.53,0.636836926,0.711894619,0.786952312,,,,6.53,0.344812637,0.39853251,0.452252383,,,
6.54,0.993406248,0.99806859,1,,,,6.54,0.637031677,0.712152965,0.787274253,,,,6.54,0.344900305,0.398654762,0.452409219,,,
6.55,0.993457284,0.998088041,1,,,,6.55,0.637225881,0.712410698,0.787595515,,,,6.55,0.344987668,0.398776692,0.452565717,,,
6.56,0.993507869,0.998107275,1,,,,6.56,0.637419539,0.712667819,0.787916099,,,,6.56,0.345074726,0.398898301,0.452721876,,,
6.57,0.993558007,0.998126295,1,,,,6.57,0.637612656,0.712924333,0.78823601,,,,6.57,0.345161481,0.39901959,0.452877699,,,
6.58,0.993607702,0.998145103,1,,,,6.58,0.637805235,0.713180241,0.788555248,,,,6.58,0.345247937,0.399140562,0.453033187,,,
6.59,0.993656959,0.998163703,1,,,,6.59,0.63799728,0.713435548,0.788873816,,,,6.59,0.345334094,0.399261218,0.453188342,,,
6.6,0.993705782,0.998182096,1,,,,6.6,0.638188795,0.713690256,0.789191717,,,,6.6,0.345419954,0.399381559,0.453343164,,,
6.61,0.993754175,0.998200285,1,,,,6.61,0.638379783,0.713944367,0.789508952,,,,6.61,0.345505519,0.399501587,0.453497656,,,
6.62,0.993802143,0.998218272,1,,,,6.62,0.638570246,0.714197886,0.789825525,,,,6.62,0.345590791,0.399621305,0.453651818,,,
6.63,0.993849691,0.998236061,1,,,,6.63,0.63876019,0.714450813,0.790141436,,,,6.63,0.345675772,0.399740712,0.453805652,,,
6.64,0.993896821,0.998253652,1,,,,6.64,0.638949617,0.714703153,0.79045669,,,,6.64,0.345760464,0.399859812,0.453959159,,,
6.65,0.993943538,0.99827105,1,,,,6.65,0.63913853,0.714954909,0.790771287,,,,6.65,0.345844868,0.399978605,0.454112341,,,
6.66,0.993989847,0.998288256,1,,,,6.66,0.639326933,0.715206082,0.79108523,,,,6.66,0.345928987,0.400097092,0.454265198,,,
6.67,0.99403575,0.998305272,1,,,,6.67,0.63951483,0.715456676,0.791398522,,,,6.67,0.346012821,0.400215277,0.454417733,,,
6.68,0.994081253,0.9983221,1,,,,6.68,0.639702222,0.715706693,0.791711164,,,,6.68,0.346096373,0.400333159,0.454569946,,,
6.69,0.994126359,0.998338744,1,,,,6.69,0.639889114,0.715956137,0.792023159,,,,6.69,0.346179644,0.400450741,0.454721838,,,
6.7,0.994171073,0.998355205,1,,,,6.7,0.640075509,0.716205009,0.792334508,,,,6.7,0.346262637,0.400568024,0.454873411,,,
6.71,0.994215397,0.998371485,1,,,,6.71,0.64026141,0.716453312,0.792645215,,,,6.71,0.346345352,0.400685009,0.455024667,,,
6.72,0.994259336,0.998387587,1,,,,6.72,0.64044682,0.71670105,0.79295528,,,,6.72,0.346427792,0.400801699,0.455175606,,,
6.73,0.994302893,0.998403512,1,,,,6.73,0.640631742,0.716948225,0.793264707,,,,6.73,0.346509958,0.400918093,0.455326229,,,
6.74,0.994346072,0.998419263,1,,,,6.74,0.64081618,0.717194838,0.793573497,,,,6.74,0.346591852,0.401034195,0.455476538,,,
6.75,0.994388878,0.998434843,1,,,,6.75,0.641000136,0.717440894,0.793881652,,,,6.75,0.346673475,0.401150004,0.455626534,,,
6.76,0.994431313,0.998450252,1,,,,6.76,0.641183613,0.717686394,0.794189175,,,,6.76,0.346754829,0.401265524,0.455776218,,,
6.77,0.994473381,0.998465493,1,,,,6.77,0.641366614,0.71793134,0.794496067,,,,6.77,0.346835916,0.401380754,0.455925592,,,
6.78,0.994515086,0.998480568,1,,,,6.78,0.641549143,0.718175737,0.794802331,,,,6.78,0.346916737,0.401495697,0.456074656,,,
6.79,0.994556431,0.998495479,1,,,,6.79,0.641731201,0.718419585,0.795107968,,,,6.79,0.346997294,0.401610353,0.456223412,,,
6.8,0.99459742,0.998510227,1,,,,6.8,0.641912793,0.718662887,0.795412981,,,,6.8,0.347077589,0.401724725,0.456371861,,,
6.81,0.994638057,0.998524816,1,,,,6.81,0.642093921,0.718905647,0.795717372,,,,6.81,0.347157622,0.401838813,0.456520004,,,
6.82,0.994678344,0.998539247,1,,,,6.82,0.642274588,0.719147865,0.796021142,,,,6.82,0.347237396,0.401952619,0.456667842,,,
6.83,0.994718285,0.998553521,1,,,,6.83,0.642454796,0.719389545,0.796324294,,,,6.83,0.347316911,0.402066144,0.456815376,,,
6.84,0.994757883,0.99856764,1,,,,6.84,0.642634549,0.719630689,0.79662683,,,,6.84,0.347396171,0.402179389,0.456962608,,,
6.85,0.994797142,0.998581607,1,,,,6.85,0.642813849,0.7198713,0.796928751,,,,6.85,0.347475175,0.402292356,0.457109538,,,
6.86,0.994836066,0.998595423,1,,,,6.86,0.642992699,0.720111379,0.79723006,,,,6.86,0.347553926,0.402405047,0.457256168,,,
6.87,0.994874656,0.99860909,1,,,,6.87,0.643171102,0.72035093,0.797530758,,,,6.87,0.347632424,0.402517461,0.457402499,,,
6.88,0.994912917,0.99862261,1,,,,6.88,0.64334906,0.720589953,0.797830847,,,,6.88,0.347710672,0.402629602,0.457548531,,,
6.89,0.994950852,0.998635984,1,,,,6.89,0.643526576,0.720828453,0.798130329,,,,6.89,0.347788671,0.402741469,0.457694266,,,
6.9,0.994988463,0.998649214,1,,,,6.9,0.643703653,0.72106643,0.798429207,,,,6.9,0.347866422,0.402853064,0.457839706,,,
6.91,0.995025754,0.998662302,1,,,,6.91,0.643880293,0.721303887,0.798727482,,,,6.91,0.347943927,0.402964388,0.45798485,,,
6.92,0.995062729,0.998675249,1,,,,6.92,0.644056499,0.721540827,0.799025155,,,,6.92,0.348021187,0.403075444,0.458129701,,,
6.93,0.995099389,0.998688058,1,,,,6.93,0.644232274,0.721777252,0.79932223,,,,6.93,0.348098203,0.403186231,0.458274258,,,
6.94,0.995135738,0.998700729,1,,,,6.94,0.644407619,0.722013163,0.799618707,,,,6.94,0.348174977,0.403296751,0.458418524,,,
6.95,0.99517178,0.998713265,1,,,,6.95,0.644582538,0.722248563,0.799914588,,,,6.95,0.348251511,0.403407005,0.458562499,,,
6.96,0.995207516,0.998725667,1,,,,6.96,0.644757034,0.722483455,0.800209876,,,,6.96,0.348327805,0.403516994,0.458706184,,,
6.97,0.99524295,0.998737936,1,,,,6.97,0.644931107,0.722717839,0.800504572,,,,6.97,0.348403861,0.403626721,0.458849581,,,
6.98,0.995278085,0.998750075,1,,,,6.98,0.645104762,0.72295172,0.800798677,,,,6.98,0.34847968,0.403736185,0.45899269,,,
6.99,0.995312924,0.998762084,1,,,,6.99,0.645278,0.723185098,0.801092195,,,,6.99,0.348555263,0.403845388,0.459135512,,,
7,0.995347469,0.998773965,1,,,,7,0.645450825,0.723417975,0.801385126,,,,7,0.348630613,0.403954331,0.459278048,,,
7.01,0.995381724,0.99878572,1,,,,7.01,0.645623237,0.723650354,0.801677472,,,,7.01,0.34870573,0.404063015,0.4594203,,,
7.02,0.99541569,0.99879735,1,,,,7.02,0.64579524,0.723882237,0.801969235,,,,7.02,0.348780615,0.404171442,0.459562268,,,
7.03,0.995449371,0.998808857,1,,,,7.03,0.645966836,0.724113626,0.802260417,,,,7.03,0.348855271,0.404279612,0.459703953,,,
7.04,0.99548277,0.998820241,1,,,,7.04,0.646138027,0.724344523,0.802551019,,,,7.04,0.348929697,0.404387526,0.459845356,,,
7.05,0.995515889,0.998831505,1,,,,7.05,0.646308816,0.72457493,0.802841044,,,,7.05,0.349003895,0.404495187,0.459986479,,,
7.06,0.995548731,0.99884265,1,,,,7.06,0.646479205,0.724804849,0.803130492,,,,7.06,0.349077867,0.404602594,0.460127321,,,
7.07,0.995581298,0.998853677,1,,,,7.07,0.646649196,0.725034281,0.803419367,,,,7.07,0.349151614,0.404709749,0.460267885,,,
7.08,0.995613593,0.998864588,1,,,,7.08,0.646818791,0.72526323,0.803707668,,,,7.08,0.349225137,0.404816654,0.46040817,,,
7.09,0.995645619,0.998875384,1,,,,7.09,0.646987993,0.725491696,0.803995399,,,,7.09,0.349298437,0.404923308,0.460548179,,,
7.1,0.995677378,0.998886065,1,,,,7.1,0.647156804,0.725719682,0.80428256,,,,7.1,0.349371515,0.405029713,0.460687911,,,
7.11,0.995708873,0.998896635,1,,,,7.11,0.647325226,0.72594719,0.804569154,,,,7.11,0.349444374,0.405135871,0.460827368,,,
7.12,0.995740106,0.998907093,1,,,,7.12,0.647493261,0.726174222,0.804855182,,,,7.12,0.349517013,0.405241782,0.460966551,,,
7.13,0.99577108,0.998917442,1,,,,7.13,0.647660912,0.726400779,0.805140646,,,,7.13,0.349589433,0.405347447,0.46110546,,,
7.14,0.995801796,0.998927682,1,,,,7.14,0.64782818,0.726626864,0.805425547,,,,7.14,0.349661638,0.405452867,0.461244097,,,
7.15,0.995832259,0.998937814,1,,,,7.15,0.647995068,0.726852478,0.805709888,,,,7.15,0.349733626,0.405558044,0.461382463,,,
7.16,0.995862469,0.998947841,1,,,,7.16,0.648161577,0.727077623,0.805993669,,,,7.16,0.3498054,0.405662978,0.461520557,,,
7.17,0.995892429,0.998957762,1,,,,7.17,0.64832771,0.727302301,0.806276892,,,,7.17,0.34987696,0.405767671,0.461658382,,,
7.18,0.995922142,0.99896758,1,,,,7.18,0.648493469,0.727526514,0.806559559,,,,7.18,0.349948308,0.405872123,0.461795938,,,
7.19,0.99595161,0.998977296,1,,,,7.19,0.648658856,0.727750264,0.806841672,,,,7.19,0.350019445,0.405976335,0.461933225,,,
7.2,0.995980835,0.99898691,1,,,,7.2,0.648823872,0.727973552,0.807123231,,,,7.2,0.350090372,0.406080309,0.462070246,,,
7.21,0.99600982,0.998996424,1,,,,7.21,0.648988521,0.72819638,0.80740424,,,,7.21,0.35016109,0.406184045,0.462207,,,
7.22,0.996038566,0.999005839,1,,,,7.22,0.649152804,0.728418751,0.807684698,,,,7.22,0.350231601,0.406287545,0.462343489,,,
7.23,0.996067077,0.999015156,1,,,,7.23,0.649316722,0.728640665,0.807964609,,,,7.23,0.350301904,0.406390808,0.462479713,,,
7.24,0.996095353,0.999024377,1,,,,7.24,0.649480278,0.728862125,0.808243973,,,,7.24,0.350372002,0.406493837,0.462615673,,,
7.25,0.996123398,0.999033501,1,,,,7.25,0.649643474,0.729083133,0.808522792,,,,7.25,0.350441895,0.406596633,0.46275137,,,
7.26,0.996151213,0.999042532,1,,,,7.26,0.649806312,0.729303689,0.808801067,,,,7.26,0.350511585,0.406699195,0.462886806,,,
7.27,0.996178801,0.999051468,1,,,,7.27,0.649968793,0.729523797,0.8090788,,,,7.27,0.350581072,0.406801526,0.463021979,,,
7.28,0.996206164,0.999060313,1,,,,7.28,0.650130919,0.729743456,0.809355993,,,,7.28,0.350650357,0.406903625,0.463156893,,,
7.29,0.996233304,0.999069065,1,,,,7.29,0.650292693,0.72996267,0.809632647,,,,7.29,0.350719443,0.407005495,0.463291547,,,
7.3,0.996260222,0.999077728,1,,,,7.3,0.650454117,0.73018144,0.809908764,,,,7.3,0.350788328,0.407107135,0.463425942,,,
7.31,0.996286922,0.999086301,1,,,,7.31,0.650615191,0.730399768,0.810184345,,,,7.31,0.350857016,0.407208547,0.463560079,,,
7.32,0.996313404,0.999094786,1,,,,7.32,0.650775918,0.730617654,0.810459391,,,,7.32,0.350925506,0.407309732,0.463693958,,,
7.33,0.996339671,0.999103184,1,,,,7.33,0.6509363,0.730835102,0.810733904,,,,7.33,0.350993799,0.40741069,0.463827582,,,
7.34,0.996365725,0.999111495,1,,,,7.34,0.651096338,0.731052112,0.811007886,,,,7.34,0.351061898,0.407511423,0.463960949,,,
7.35,0.996391569,0.999119721,1,,,,7.35,0.651256034,0.731268686,0.811281338,,,,7.35,0.351129801,0.407611932,0.464094062,,,
7.36,0.996417203,0.999127863,1,,,,7.36,0.651415391,0.731484826,0.811554262,,,,7.36,0.351197512,0.407712216,0.464226921,,,
7.37,0.996442629,0.999135921,1,,,,7.37,0.651574409,0.731700534,0.811826658,,,,7.37,0.35126503,0.407812278,0.464359526,,,
7.38,0.996467851,0.999143897,1,,,,7.38,0.65173309,0.73191581,0.812098529,,,,7.38,0.351332356,0.407912118,0.464491879,,,
7.39,0.996492869,0.999151791,1,,,,7.39,0.651891437,0.732130657,0.812369876,,,,7.39,0.351399492,0.408011736,0.464623981,,,
7.4,0.996517686,0.999159604,1,,,,7.4,0.652049451,0.732345076,0.8126407,,,,7.4,0.351466438,0.408111135,0.464755831,,,
7.41,0.996542302,0.999167338,1,,,,7.41,0.652207133,0.732559068,0.812911003,,,,7.41,0.351533196,0.408210314,0.464887431,,,
7.42,0.996566721,0.999174993,1,,,,7.42,0.652364486,0.732772636,0.813180786,,,,7.42,0.351599766,0.408309274,0.465018782,,,
7.43,0.996590944,0.99918257,1,,,,7.43,0.652521511,0.732985781,0.813450051,,,,7.43,0.351666149,0.408408016,0.465149884,,,
7.44,0.996614973,0.99919007,1,,,,7.44,0.652678209,0.733198504,0.813718798,,,,7.44,0.351732346,0.408506542,0.465280738,,,
7.45,0.996638809,0.999197493,1,,,,7.45,0.652834582,0.733410806,0.81398703,,,,7.45,0.351798359,0.408604852,0.465411345,,,
7.46,0.996662454,0.999204841,1,,,,7.46,0.652990633,0.73362269,0.814254748,,,,7.46,0.351864187,0.408702946,0.465541705,,,
7.47,0.99668591,0.999212115,1,,,,7.47,0.653146362,0.733834157,0.814521953,,,,7.47,0.351929832,0.408800826,0.46567182,,,
7.48,0.996709179,0.999219315,1,,,,7.48,0.653301771,0.734045209,0.814788647,,,,7.48,0.351995295,0.408898492,0.46580169,,,
7.49,0.996732262,0.999226442,1,,,,7.49,0.653456861,0.734255846,0.81505483,,,,7.49,0.352060576,0.408995946,0.465931315,,,
7.5,0.996755162,0.999233497,1,,,,7.5,0.653611635,0.73446607,0.815320505,,,,7.5,0.352125677,0.409093187,0.466060697,,,
7.51,0.996777879,0.999240481,1,,,,7.51,0.653766093,0.734675883,0.815585673,,,,7.51,0.352190598,0.409190217,0.466189836,,,
7.52,0.996800415,0.999247394,1,,,,7.52,0.653920238,0.734885286,0.815850335,,,,7.52,0.352255341,0.409287037,0.466318733,,,
7.53,0.996822773,0.999254238,1,,,,7.53,0.654074071,0.735094281,0.816114492,,,,7.53,0.352319905,0.409383647,0.466447389,,,
7.54,0.996844953,0.999261012,1,,,,7.54,0.654227593,0.735302869,0.816378145,,,,7.54,0.352384293,0.409480048,0.466575803,,,
7.55,0.996866958,0.999267719,1,,,,7.55,0.654380806,0.735511052,0.816641297,,,,7.55,0.352448504,0.409576241,0.466703978,,,
7.56,0.996888788,0.999274358,1,,,,7.56,0.654533712,0.73571883,0.816903949,,,,7.56,0.35251254,0.409672227,0.466831914,,,
7.57,0.996910446,0.99928093,1,,,,7.57,0.654686311,0.735926206,0.817166101,,,,7.57,0.352576401,0.409768006,0.466959611,,,
7.58,0.996931932,0.999287436,1,,,,7.58,0.654838606,0.736133181,0.817427755,,,,7.58,0.352640089,0.409863579,0.46708707,,,
