D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,
5.78,0.999999383,0.99999997,1,,,,5.78,0.868091621,0.930061059,0.992030498,,,,5.78,0.852135987,0.920737624,0.989339261,,,
5.79,0.999999397,0.999999971,1,,,,5.79,0.868696878,0.930512878,0.992328878,,,,5.79,0.852853095,0.921270497,0.989687898,,,
5.8,0.999999412,0.999999972,1,,,,5.8,0.869299016,0.930961517,0.992624018,,,,5.8,0.853565893,0.921799284,0.990032675,,,
5.81,0.999999427,0.999999973,1,,,,5.81,0.869898048,0.931406998,0.992915947,,,,5.81,0.854274409,0.922324019,0.990373629,,,
5.82,0.99999944,0.999999973,1,,,,5.82,0.870493989,0.931849341,0.993204694,,,,5.82,0.854978672,0.922844735,0.990710799,,,
5.83,0.999999454,0.999999974,1,,,,5.83,0.871086853,0.93228857,0.993490287,,,,5.83,0.85567871,0.923361466,0.991044222,,,
5.84,0.999999465,0.999999975,1,,,,5.84,0.871676654,0.932724705,0.993772756,,,,5.84,0.856374551,0.923874243,0.991373934,,,
5.85,0.999999479,0.999999975,1,,,,5.85,0.872263406,0.933157767,0.994052128,,,,5.85,0.857066224,0.924383098,0.991699972,,,
5.86,0.999999493,0.999999976,1,,,,5.86,0.872847123,0.933587778,0.994328433,,,,5.86,0.857753757,0.924888065,0.992022373,,,
5.87,0.999999507,0.999999977,1,,,,5.87,0.873427819,0.934014759,0.994601698,,,,5.87,0.858437176,0.925389174,0.992341172,,,
5.88,0.999999521,0.999999977,1,,,,5.88,0.874005509,0.93443873,0.994871951,,,,5.88,0.859116509,0.925886457,0.992656405,,,
5.89,0.999999531,0.999999978,1,,,,5.89,0.874580207,0.934859713,0.99513922,,,,5.89,0.859791784,0.926379946,0.992968108,,,
5.9,0.999999542,0.999999979,1,,,,5.9,0.875151926,0.935277729,0.995403532,,,,5.9,0.860463027,0.926869671,0.993276315,,,
5.91,0.999999555,0.999999979,1,,,,5.91,0.87572068,0.935692797,0.995664914,,,,5.91,0.861130264,0.927355663,0.993581061,,,
5.92,0.999999567,0.99999998,1,,,,5.92,0.876286484,0.936104939,0.995923394,,,,5.92,0.861793524,0.927837952,0.99388238,,,
5.93,0.999999576,0.99999998,1,,,,5.93,0.876849351,0.936514175,0.996178999,,,,5.93,0.86245283,0.928316569,0.994180307,,,
5.94,0.999999586,0.999999981,1,,,,5.94,0.877409296,0.936920525,0.996431754,,,,5.94,0.863108211,0.928791543,0.994474875,,,
5.95,0.999999597,0.999999981,1,,,,5.95,0.877966332,0.937324009,0.996681687,,,,5.95,0.863759692,0.929262905,0.994766119,,,
5.96,0.999999604,0.999999982,1,,,,5.96,0.878520473,0.937724648,0.996928823,,,,5.96,0.864407298,0.929730684,0.99505407,,,
5.97,0.999999614,0.999999982,1,,,,5.97,0.879071733,0.938122461,0.997173189,,,,5.97,0.865051055,0.930194909,0.995338762,,,
5.98,0.999999623,0.999999983,1,,,,5.98,0.879620126,0.938517468,0.997414811,,,,5.98,0.865690989,0.930655608,0.995620227,,,
5.99,0.999999634,0.999999983,1,,,,5.99,0.880165666,0.938909689,0.997653713,,,,5.99,0.866327125,0.931112812,0.995898499,,,
6,0.999999644,0.999999984,1,,,,6,0.880708365,0.939299144,0.997889923,,,,6,0.866959487,0.931566547,0.996173608,,,
6.01,0.99999965,0.999999984,1,,,,6.01,0.881248239,0.939685851,0.998123464,,,,6.01,0.8675881,0.932016843,0.996445586,,,
6.02,0.999999661,0.999999985,1,,,,6.02,0.8817853,0.940069831,0.998354362,,,,6.02,0.86821299,0.932463728,0.996714466,,,
6.03,0.999999669,0.999999985,1,,,,6.03,0.882319563,0.940451102,0.998582642,,,,6.03,0.86883418,0.932907229,0.996980277,,,
6.04,0.999999678,0.999999985,1,,,,6.04,0.882851041,0.940829685,0.998808328,,,,6.04,0.869451695,0.933347373,0.997243052,,,
6.05,0.999999685,0.999999986,1,,,,6.05,0.883379748,0.941205596,0.999031445,,,,6.05,0.870065558,0.933784189,0.99750282,,,
6.06,0.999999694,0.999999986,1,,,,6.06,0.883905696,0.941578857,0.999252017,,,,6.06,0.870675795,0.934217703,0.997759611,,,
6.07,0.999999703,0.999999987,1,,,,6.07,0.884428901,0.941949485,0.999470069,,,,6.07,0.871282428,0.934647942,0.998013457,,,
6.08,0.999999708,0.999999987,1,,,,6.08,0.884949374,0.942317499,0.999685624,,,,6.08,0.871885481,0.935074934,0.998264387,,,
6.09,0.999999715,0.999999987,1,,,,6.09,0.88546713,0.942682918,0.999898705,,,,6.09,0.872484977,0.935498703,0.998512429,,,
6.1,0.99999972,0.999999988,1,,,,6.1,0.885982182,0.94304576,1,,,,6.1,0.87308094,0.935919277,0.998757614,,,
6.11,0.999999729,0.999999988,1,,,,6.11,0.886494544,0.943406044,1,,,,6.11,0.873673393,0.936336681,0.99899997,,,
6.12,0.999999737,0.999999988,1,,,,6.12,0.887004229,0.943763787,1,,,,6.12,0.874262358,0.936750942,0.999239526,,,
6.13,0.999999738,0.999999989,1,,,,6.13,0.887511249,0.944119009,1,,,,6.13,0.874847859,0.937162085,0.999476311,,,
6.14,0.999999746,0.999999989,1,,,,6.14,0.888015619,0.944471726,1,,,,6.14,0.875429918,0.937570135,0.999710352,,,
6.15,0.999999753,0.999999989,1,,,,6.15,0.888517352,0.944821957,1,,,,6.15,0.876008557,0.937975117,0.999941678,,,
6.16,0.999999758,0.99999999,1,,,,6.16,0.889016461,0.94516972,1,,,,6.16,0.876583798,0.938377057,1,,,
6.17,0.999999763,0.99999999,1,,,,6.17,0.889512958,0.945515033,1,,,,6.17,0.877155664,0.938775979,1,,,
6.18,0.999999774,0.99999999,1,,,,6.18,0.890006858,0.945857912,1,,,,6.18,0.877724177,0.939171907,1,,,
6.19,0.999999779,0.99999999,1,,,,6.19,0.890498173,0.946198376,1,,,,6.19,0.878289359,0.939564866,1,,,
6.2,0.999999787,0.999999991,1,,,,6.2,0.890986917,0.946536442,1,,,,6.2,0.87885123,0.939954881,1,,,
6.21,0.999999787,0.999999991,1,,,,6.21,0.891473102,0.946872126,1,,,,6.21,0.879409812,0.940341974,1,,,
6.22,0.999999795,0.999999991,1,,,,6.22,0.891956741,0.947205447,1,,,,6.22,0.879965128,0.940726171,1,,,
6.23,0.999999801,0.999999991,1,,,,6.23,0.892437847,0.947536421,1,,,,6.23,0.880517197,0.941107493,1,,,
6.24,0.999999809,0.999999992,1,,,,6.24,0.892916434,0.947865066,1,,,,6.24,0.881066042,0.941485965,1,,,
6.25,0.999999812,0.999999992,1,,,,6.25,0.893392514,0.948191397,1,,,,6.25,0.881611682,0.94186161,1,,,
6.26,0.999999813,0.999999992,1,,,,6.26,0.893866099,0.948515432,1,,,,6.26,0.882154139,0.942234451,1,,,
6.27,0.999999822,0.999999992,1,,,,6.27,0.894337203,0.948837187,1,,,,6.27,0.882693433,0.94260451,1,,,
6.28,0.999999824,0.999999993,1,,,,6.28,0.894805839,0.949156679,1,,,,6.28,0.883229585,0.942971811,1,,,
6.29,0.999999824,0.999999993,1,,,,6.29,0.895272019,0.949473924,1,,,,6.29,0.883762614,0.943336374,1,,,
6.3,0.999999831,0.999999993,1,,,,6.3,0.895735755,0.949788939,1,,,,6.3,0.884292542,0.943698224,1,,,
6.31,0.999999839,0.999999993,1,,,,6.31,0.89619706,0.950101739,1,,,,6.31,0.884819387,0.944057381,1,,,
6.32,0.999999836,0.999999993,1,,,,6.32,0.896655948,0.950412341,1,,,,6.32,0.885343171,0.944413867,1,,,
6.33,0.999999846,0.999999993,1,,,,6.33,0.89711243,0.950720761,1,,,,6.33,0.885863912,0.944767705,1,,,
6.34,0.999999844,0.999999994,1,,,,6.34,0.897566519,0.951027015,1,,,,6.34,0.886381631,0.945118916,1,,,
6.35,0.999999852,0.999999994,1,,,,6.35,0.898018227,0.951331117,1,,,,6.35,0.886896346,0.94546752,1,,,
6.36,0.999999854,0.999999994,1,,,,6.36,0.898467567,0.951633085,1,,,,6.36,0.887408077,0.945813539,1,,,
6.37,0.999999861,0.999999994,1,,,,6.37,0.898914551,0.951932933,1,,,,6.37,0.887916844,0.946156995,1,,,
6.38,0.999999861,0.999999994,1,,,,6.38,0.899359191,0.952230677,1,,,,6.38,0.888422665,0.946497907,1,,,
6.39,0.999999864,0.999999994,1,,,,6.39,0.8998015,0.952526332,1,,,,6.39,0.88892556,0.946836296,1,,,
6.4,0.99999987,0.999999995,1,,,,6.4,0.90024149,0.952819914,1,,,,6.4,0.889425546,0.947172183,1,,,
6.41,0.999999876,0.999999995,1,,,,6.41,0.900679173,0.953111438,1,,,,6.41,0.889922643,0.947505588,1,,,
6.42,0.99999988,0.999999995,1,,,,6.42,0.901114561,0.953400918,1,,,,6.42,0.89041687,0.947836531,1,,,
6.43,0.99999988,0.999999995,1,,,,6.43,0.901547667,0.95368837,1,,,,6.43,0.890908244,0.948165033,1,,,
6.44,0.999999885,0.999999995,1,,,,6.44,0.901978502,0.953973809,1,,,,6.44,0.891396784,0.948491112,1,,,
6.45,0.999999881,0.999999995,1,,,,6.45,0.902407078,0.954257248,1,,,,6.45,0.891882509,0.948814788,1,,,
6.46,0.999999887,0.999999995,1,,,,6.46,0.902833407,0.954538704,1,,,,6.46,0.892365435,0.949136081,1,,,
6.47,0.999999885,0.999999996,1,,,,6.47,0.903257502,0.95481819,1,,,,6.47,0.892845582,0.94945501,1,,,
6.48,0.999999898,0.999999996,1,,,,6.48,0.903679373,0.955095721,1,,,,6.48,0.893322967,0.949771594,1,,,
6.49,0.999999891,0.999999996,1,,,,6.49,0.904099034,0.955371311,1,,,,6.49,0.893797607,0.950085852,1,,,
6.5,0.999999894,0.999999996,1,,,,6.5,0.904516495,0.955644975,1,,,,6.5,0.894269521,0.950397803,1,,,
6.51,0.999999904,0.999999996,1,,,,6.51,0.904931768,0.955916726,1,,,,6.51,0.894738725,0.950707465,1,,,
6.52,0.999999904,0.999999996,1,,,,6.52,0.905344866,0.956186579,1,,,,6.52,0.895205237,0.951014857,1,,,
6.53,0.999999904,0.999999996,1,,,,6.53,0.905755799,0.956454547,1,,,,6.53,0.895669075,0.951319998,1,,,
6.54,0.999999912,0.999999996,1,,,,6.54,0.906164579,0.956720645,1,,,,6.54,0.896130254,0.951622904,1,,,
6.55,0.99999991,0.999999996,1,,,,6.55,0.906571218,0.956984886,1,,,,6.55,0.896588793,0.951923595,1,,,
6.56,0.999999921,0.999999997,1,,,,6.56,0.906975728,0.957247283,1,,,,6.56,0.897044708,0.952222089,1,,,
6.57,0.999999923,0.999999997,1,,,,6.57,0.907378119,0.957507852,1,,,,6.57,0.897498016,0.952518402,1,,,
6.58,0.999999921,0.999999997,1,,,,6.58,0.907778403,0.957766604,1,,,,6.58,0.897948733,0.952812552,1,,,
6.59,0.999999929,0.999999997,1,,,,6.59,0.908176592,0.958023553,1,,,,6.59,0.898396876,0.953104558,1,,,
6.6,0.999999936,0.999999997,1,,,,6.6,0.908572696,0.958278713,1,,,,6.6,0.898842461,0.953394435,1,,,
6.61,0.999999933,0.999999997,1,,,,6.61,0.908966728,0.958532097,1,,,,6.61,0.899285505,0.953682202,1,,,
6.62,0.999999923,0.999999997,1,,,,6.62,0.909358697,0.958783717,1,,,,6.62,0.899726024,0.953967875,1,,,
6.63,0.99999993,0.999999997,1,,,,6.63,0.909748616,0.959033588,1,,,,6.63,0.900164033,0.954251471,1,,,
6.64,0.999999937,0.999999997,1,,,,6.64,0.910136496,0.959281721,1,,,,6.64,0.90059955,0.954533007,1,,,
6.65,0.99999993,0.999999997,1,,,,6.65,0.910522347,0.95952813,1,,,,6.65,0.901032589,0.954812499,1,,,
6.66,0.999999921,0.999999997,1,,,,6.66,0.910906181,0.959772827,1,,,,6.66,0.901463166,0.955089964,1,,,
6.67,0.99999993,0.999999997,1,,,,6.67,0.911288008,0.960015825,1,,,,6.67,0.901891298,0.955365418,1,,,
6.68,0.999999942,0.999999997,1,,,,6.68,0.91166784,0.960257137,1,,,,6.68,0.902316999,0.955638876,1,,,
6.69,0.999999945,0.999999998,1,,,,6.69,0.912045687,0.960496774,1,,,,6.69,0.902740286,0.955910356,1,,,
6.7,0.999999946,0.999999998,1,,,,6.7,0.91242156,0.96073475,1,,,,6.7,0.903161172,0.956179873,1,,,
6.71,0.999999952,0.999999998,1,,,,6.71,0.91279547,0.960971077,1,,,,6.71,0.903579675,0.956447443,1,,,
6.72,0.999999939,0.999999998,1,,,,6.72,0.913167428,0.961205767,1,,,,6.72,0.903995808,0.95671308,1,,,
6.73,0.999999943,0.999999998,1,,,,6.73,0.913537444,0.961438831,1,,,,6.73,0.904409586,0.956976802,1,,,
6.74,0.999999948,0.999999998,1,,,,6.74,0.913905529,0.961670283,1,,,,6.74,0.904821026,0.957238623,1,,,
6.75,0.99999995,0.999999998,1,,,,6.75,0.914271694,0.961900133,1,,,,6.75,0.905230141,0.957498558,1,,,
6.76,0.999999955,0.999999998,1,,,,6.76,0.914635949,0.962128394,1,,,,6.76,0.905636946,0.957756622,1,,,
6.77,0.99999995,0.999999998,1,,,,6.77,0.914998305,0.962355078,1,,,,6.77,0.906041456,0.958012831,1,,,
6.78,0.999999952,0.999999998,1,,,,6.78,0.915358772,0.962580196,1,,,,6.78,0.906443685,0.958267198,1,,,
6.79,0.999999959,0.999999998,1,,,,6.79,0.91571736,0.96280376,1,,,,6.79,0.906843648,0.95851974,1,,,
6.8,0.999999946,0.999999998,1,,,,6.8,0.91607408,0.963025781,1,,,,6.8,0.907241359,0.95877047,1,,,
6.81,0.999999947,0.999999998,1,,,,6.81,0.916428942,0.963246271,1,,,,6.81,0.907636832,0.959019403,1,,,
6.82,0.999999959,0.999999998,1,,,,6.82,0.916781957,0.963465241,1,,,,6.82,0.908030082,0.959266553,1,,,
6.83,0.99999997,0.999999998,1,,,,6.83,0.917133134,0.963682703,1,,,,6.83,0.908421122,0.959511935,1,,,
6.84,0.999999973,0.999999998,1,,,,6.84,0.917482484,0.963898667,1,,,,6.84,0.908809967,0.959755562,1,,,
6.85,0.999999971,0.999999998,1,,,,6.85,0.917830016,0.964113145,1,,,,6.85,0.90919663,0.959997449,1,,,
6.86,0.999999962,0.999999998,1,,,,6.86,0.918175742,0.964326147,1,,,,6.86,0.909581126,0.960237609,1,,,
6.87,0.999999961,0.999999998,1,,,,6.87,0.918519671,0.964537686,1,,,,6.87,0.909963467,0.960476056,1,,,
6.88,0.999999999,0.999999999,0.999999999,,,,6.88,0.918861812,0.96474777,1,,,,6.88,0.910343667,0.960712804,1,,,
6.89,0.999999954,0.999999999,1,,,,6.89,0.919202177,0.964956412,1,,,,6.89,0.91072174,0.960947866,1,,,
6.9,0.999999978,0.999999999,1,,,,6.9,0.919540774,0.965163622,1,,,,6.9,0.911097699,0.961181256,1,,,
6.91,0.999999999,0.999999999,0.999999999,,,,6.91,0.919877613,0.965369411,1,,,,6.91,0.911471558,0.961412987,1,,,
6.92,0.999999999,0.999999999,0.999999999,,,,6.92,0.920212705,0.965573788,1,,,,6.92,0.91184333,0.961643072,1,,,
6.93,0.999999961,0.999999999,1,,,,6.93,0.920546059,0.965776766,1,,,,6.93,0.912213027,0.961871524,1,,,
6.94,0.999999964,0.999999999,1,,,,6.94,0.920877685,0.965978353,1,,,,6.94,0.912580664,0.962098356,1,,,
6.95,0.999999984,0.999999999,1,,,,6.95,0.921207592,0.96617856,1,,,,6.95,0.912946252,0.962323581,1,,,
6.96,0.999999984,0.999999999,1,,,,6.96,0.92153579,0.966377398,1,,,,6.96,0.913309805,0.962547211,1,,,
6.97,0.999999973,0.999999999,1,,,,6.97,0.921862289,0.966574877,1,,,,6.97,0.913671335,0.96276926,1,,,
6.98,0.999999973,0.999999999,1,,,,6.98,0.922187097,0.966771007,1,,,,6.98,0.914030856,0.96298974,1,,,
6.99,0.999999999,0.999999999,0.999999999,,,,6.99,0.922510225,0.966965797,1,,,,6.99,0.914388379,0.963208663,1,,,
7,0.999999967,0.999999999,1,,,,7,0.922831682,0.967159259,1,,,,7,0.914743918,0.963426041,1,,,
7.01,0.999999973,0.999999999,1,,,,7.01,0.923151477,0.9673514,1,,,,7.01,0.915097485,0.963641888,1,,,
7.02,0.999999971,0.999999999,1,,,,7.02,0.923469619,0.967542232,1,,,,7.02,0.915449092,0.963856214,1,,,
7.03,0.999999973,0.999999999,1,,,,7.03,0.923786118,0.967731765,1,,,,7.03,0.915798751,0.964069031,1,,,
7.04,0.999999967,0.999999999,1,,,,7.04,0.924100983,0.967920007,1,,,,7.04,0.916146475,0.964280353,1,,,
7.05,0.999999971,0.999999999,1,,,,7.05,0.924414224,0.968106968,1,,,,7.05,0.916492276,0.96449019,1,,,
7.06,0.999999984,0.999999999,1,,,,7.06,0.924725848,0.968292658,1,,,,7.06,0.916836166,0.964698555,1,,,
7.07,0.999999973,0.999999999,1,,,,7.07,0.925035866,0.968477087,1,,,,7.07,0.917178156,0.964905458,1,,,
7.08,0.999999999,0.999999999,0.999999999,,,,7.08,0.925344286,0.968660263,1,,,,7.08,0.917518259,0.965110911,1,,,
7.09,0.999999981,0.999999999,1,,,,7.09,0.925651118,0.968842195,1,,,,7.09,0.917856487,0.965314927,1,,,
7.1,0.999999968,0.999999999,1,,,,7.1,0.925956369,0.969022894,1,,,,7.1,0.91819285,0.965517515,1,,,
7.11,0.999999999,0.999999999,0.999999999,,,,7.11,0.92626005,0.969202369,1,,,,7.11,0.918527362,0.965718687,1,,,
7.12,0.999999999,0.999999999,0.999999999,,,,7.12,0.926562169,0.969380627,1,,,,7.12,0.918860032,0.965918455,1,,,
7.13,0.999999981,0.999999999,1,,,,7.13,0.926862735,0.969557679,1,,,,7.13,0.919190874,0.966116829,1,,,
7.14,0.999999999,0.999999999,0.999999999,,,,7.14,0.927161756,0.969733533,1,,,,7.14,0.919519898,0.966313821,1,,,
7.15,0.999999999,0.999999999,0.999999999,,,,7.15,0.927459242,0.969908199,1,,,,7.15,0.919847116,0.966509441,1,,,
7.16,0.999999999,0.999999999,0.999999999,,,,7.16,0.9277552,0.970081684,1,,,,7.16,0.920172538,0.9667037,1,,,
7.17,0.999999999,0.999999999,0.999999999,,,,7.17,0.92804964,0.970253998,1,,,,7.17,0.920496176,0.966896608,1,,,
7.18,0.999999971,0.999999999,1,,,,7.18,0.92834257,0.970425149,1,,,,7.18,0.920818042,0.967088176,1,,,
7.19,0.999999981,0.999999999,1,,,,7.19,0.928633999,0.970595147,1,,,,7.19,0.921138146,0.967278415,1,,,
7.2,0.999999999,0.999999999,0.999999999,,,,7.2,0.928923935,0.970763999,1,,,,7.2,0.921456499,0.967467335,1,,,
7.21,0.999999999,0.999999999,0.999999999,,,,7.21,0.929212387,0.970931714,1,,,,7.21,0.921773112,0.967654947,1,,,
7.22,0.999999999,0.999999999,0.999999999,,,,7.22,0.929499362,0.9710983,1,,,,7.22,0.922087996,0.96784126,1,,,
7.23,0.999999964,0.999999999,1,,,,7.23,0.92978487,0.971263766,1,,,,7.23,0.922401161,0.968026284,1,,,
7.24,0.999999999,0.999999999,0.999999999,,,,7.24,0.930068918,0.971428121,1,,,,7.24,0.922712619,0.968210031,1,,,
7.25,0.999999966,0.999999999,1,,,,7.25,0.930351515,0.971591371,1,,,,7.25,0.92302238,0.968392509,1,,,
7.26,0.999999999,0.999999999,0.999999999,,,,7.26,0.930632669,0.971753526,1,,,,7.26,0.923330454,0.968573728,1,,,
7.27,0.999999999,0.999999999,0.999999999,,,,7.27,0.930912389,0.971914594,1,,,,7.27,0.923636852,0.968753699,1,,,
7.28,1,1,1,,,,7.28,0.931190682,0.972074582,1,,,,7.28,0.923941584,0.968932431,1,,,
7.29,1,1,1,,,,7.29,0.931467556,0.972233499,1,,,,7.29,0.924244661,0.969109933,1,,,
7.3,0.999999981,1,1,,,,7.3,0.93174302,0.972391352,1,,,,7.3,0.924546093,0.969286216,1,,,
7.31,0.999999985,1,1,,,,7.31,0.932017081,0.97254815,1,,,,7.31,0.92484589,0.969461289,1,,,
7.32,1,1,1,,,,7.32,0.932289748,0.9727039,1,,,,7.32,0.925144062,0.969635161,1,,,
7.33,0.999999978,1,1,,,,7.33,0.932561028,0.97285861,1,,,,7.33,0.925440619,0.969807841,1,,,
7.34,1,1,1,,,,7.34,0.932830929,0.973012287,1,,,,7.34,0.925735572,0.969979338,1,,,
7.35,1,1,1,,,,7.35,0.933099459,0.97316494,1,,,,7.35,0.926028929,0.970149663,1,,,
7.36,1,1,1,,,,7.36,0.933366627,0.973316575,1,,,,7.36,0.926320702,0.970318823,1,,,
7.37,1,1,1,,,,7.37,0.933632438,0.9734672,1,,,,7.37,0.926610899,0.970486829,1,,,
7.38,1,1,1,,,,7.38,0.933896902,0.973616824,1,,,,7.38,0.926899531,0.970653688,1,,,
7.39,0.99999997,1,1,,,,7.39,0.934160026,0.973765452,1,,,,7.39,0.927186607,0.97081941,1,,,
7.4,0.999999974,1,1,,,,7.4,0.934421817,0.973913093,1,,,,7.4,0.927472137,0.970984003,1,,,
7.41,1,1,1,,,,7.41,0.934682284,0.974059754,1,,,,7.41,0.92775613,0.971147476,1,,,
7.42,1,1,1,,,,7.42,0.934941433,0.974205441,1,,,,7.42,0.928038596,0.971309838,1,,,
7.43,1,1,1,,,,7.43,0.935199272,0.974350163,1,,,,7.43,0.928319544,0.971471098,1,,,
7.44,1,1,1,,,,7.44,0.935455809,0.974493925,1,,,,7.44,0.928598984,0.971631263,1,,,
7.45,1,1,1,,,,7.45,0.93571105,0.974636737,1,,,,7.45,0.928876925,0.971790343,1,,,
7.46,0.999999972,1,1,,,,7.46,0.935965004,0.974778603,1,,,,7.46,0.929153375,0.971948345,1,,,
7.47,1,1,1,,,,7.47,0.936217678,0.974919531,1,,,,7.47,0.929428345,0.972105278,1,,,
7.48,1,1,1,,,,7.48,0.936469078,0.975059529,1,,,,7.48,0.929701843,0.97226115,1,,,
7.49,0.999999979,1,1,,,,7.49,0.936719213,0.975198603,1,,,,7.49,0.929973878,0.972415969,1,,,
7.5,0.999999972,1,1,,,,7.5,0.936968089,0.975336759,1,,,,7.5,0.930244459,0.972569744,1,,,
7.51,0.999999974,1,1,,,,7.51,0.937215713,0.975474005,1,,,,7.51,0.930513596,0.972722482,1,,,
7.52,1,1,1,,,,7.52,0.937462093,0.975610347,1,,,,7.52,0.930781297,0.972874191,1,,,
7.53,1,1,1,,,,7.53,0.937707236,0.975745792,1,,,,7.53,0.931047571,0.973024879,1,,,
7.54,0.999999979,1,1,,,,7.54,0.937951149,0.975880346,1,,,,7.54,0.931312426,0.973174555,1,,,
7.55,0.999999979,1,1,,,,7.55,0.938193838,0.976014016,1,,,,7.55,0.931575872,0.973323225,1,,,
7.56,1,1,1,,,,7.56,0.938435311,0.976146809,1,,,,7.56,0.931837917,0.973470897,1,,,
7.57,1,1,1,,,,7.57,0.938675574,0.97627873,1,,,,7.57,0.932098569,0.973617579,1,,,
7.58,1,1,1,,,,7.58,0.938914636,0.976409786,1,,,,7.58,0.932357837,0.973763278,1,,,
7.59,1,1,1,,,,7.59,0.939152501,0.976539985,1,,,,7.59,0.93261573,0.973908003,1,,,
7.6,0.999999989,1,1,,,,7.6,0.939389177,0.97666933,1,,,,7.6,0.932872255,0.97405176,1,,,
7.61,1,1,1,,,,7.61,0.939624672,0.97679783,1,,,,7.61,0.933127422,0.974194557,1,,,
7.62,1,1,1,,,,7.62,0.939858991,0.976925491,1,,,,7.62,0.933381238,0.9743364,1,,,
7.63,1,1,1,,,,7.63,0.940092141,0.977052317,1,,,,7.63,0.933633712,0.974477299,1,,,
7.64,1,1,1,,,,7.64,0.940324129,0.977178316,1,,,,7.64,0.933884853,0.974617258,1,,,
7.65,1,1,1,,,,7.65,0.940554962,0.977303494,1,,,,7.65,0.934134667,0.974756286,1,,,
7.66,0.999999976,1,1,,,,7.66,0.940784646,0.977427856,1,,,,7.66,0.934383163,0.97489439,1,,,
7.67,0.999999985,1,1,,,,7.67,0.941013188,0.977551409,1,,,,7.67,0.93463035,0.975031577,1,,,
7.68,1,1,1,,,,7.68,0.941240594,0.977674158,1,,,,7.68,0.934876234,0.975167853,1,,,
7.69,1,1,1,,,,7.69,0.94146687,0.977796109,1,,,,7.69,0.935120825,0.975303225,1,,,
7.7,0.999999989,1,1,,,,7.7,0.941692023,0.977917268,1,,,,7.7,0.93536413,0.975437701,1,,,
7.71,1,1,1,,,,7.71,0.94191606,0.978037641,1,,,,7.71,0.935606156,0.975571287,1,,,
7.72,1,1,1,,,,7.72,0.942138987,0.978157234,1,,,,7.72,0.935846912,0.97570399,1,,,
7.73,0.999999989,1,1,,,,7.73,0.94236081,0.978276052,1,,,,7.73,0.936086405,0.975835817,1,,,
7.74,0.999999979,1,1,,,,7.74,0.942581535,0.9783941,1,,,,7.74,0.936324643,0.975966773,1,,,
7.75,0.999999979,1,1,,,,7.75,0.942801169,0.978511386,1,,,,7.75,0.936561633,0.976096866,1,,,
7.76,0.999999982,1,1,,,,7.76,0.943019717,0.978627913,1,,,,7.76,0.936797384,0.976226102,1,,,
7.77,0.999999968,1,1,,,,7.77,0.943237186,0.978743687,1,,,,7.77,0.937031902,0.976354488,1,,,
7.78,1,1,1,,,,7.78,0.943453583,0.978858715,1,,,,7.78,0.937265195,0.97648203,1,,,
7.79,1,1,1,,,,7.79,0.943668913,0.978973001,1,,,,7.79,0.93749727,0.976608734,1,,,
7.8,0.999999982,1,1,,,,7.8,0.943883182,0.979086551,1,,,,7.8,0.937728135,0.976734607,1,,,
7.81,0.999999989,1,1,,,,7.81,0.944096396,0.97919937,1,,,,7.81,0.937957798,0.976859654,1,,,
7.82,1,1,1,,,,7.82,0.944308561,0.979311464,1,,,,7.82,0.938186264,0.976983883,1,,,
7.83,0.999999985,1,1,,,,7.83,0.944519684,0.979422837,1,,,,7.83,0.938413542,0.977107298,1,,,
7.84,0.999999985,1,1,,,,7.84,0.94472977,0.979533495,1,,,,7.84,0.938639639,0.977229907,1,,,
7.85,1,1,1,,,,7.85,0.944938825,0.979643443,1,,,,7.85,0.938864562,0.977351715,1,,,
7.86,0.999999976,1,1,,,,7.86,0.945146855,0.979752686,1,,,,7.86,0.939088318,0.977472729,1,,,
7.87,1,1,1,,,,7.87,0.945353865,0.97986123,1,,,,7.87,0.939310913,0.977592954,1,,,
7.88,1,1,1,,,,7.88,0.945559862,0.979969079,1,,,,7.88,0.939532356,0.977712395,1,,,
7.89,0.999999982,1,1,,,,7.89,0.945764851,0.980076238,1,,,,7.89,0.939752652,0.97783106,1,,,
7.9,1,1,1,,,,7.9,0.945968838,0.980182713,1,,,,7.9,0.93997181,0.977948953,1,,,
7.91,1,1,1,,,,7.91,0.946171828,0.980288508,1,,,,7.91,0.940189834,0.978066081,1,,,
7.92,1,1,1,,,,7.92,0.946373828,0.980393628,1,,,,7.92,0.940406734,0.978182449,1,,,
7.93,1,1,1,,,,7.93,0.946574843,0.980498079,1,,,,7.93,0.940622514,0.978298062,1,,,
7.94,0.999999989,1,1,,,,7.94,0.946774878,0.980601864,1,,,,7.94,0.940837182,0.978412927,1,,,
7.95,1,1,1,,,,7.95,0.946973939,0.980704989,1,,,,7.95,0.941050745,0.978527049,1,,,
7.96,0.999999985,1,1,,,,7.96,0.947172031,0.980807458,1,,,,7.96,0.941263209,0.978640433,1,,,
7.97,0.999999985,1,1,,,,7.97,0.947369161,0.980909276,1,,,,7.97,0.941474581,0.978753086,1,,,
7.98,1,1,1,,,,7.98,0.947565332,0.981010448,1,,,,7.98,0.941684867,0.978865011,1,,,
7.99,1,1,1,,,,7.99,0.947760552,0.981110979,1,,,,7.99,0.941894073,0.978976215,1,,,
8,1,1,1,,,,8,0.947954825,0.981210873,1,,,,8,0.942102207,0.979086704,1,,,
