D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
17.29,0.996444335,0.998225037,1,,,,17.29,0.994789202,0.996952101,0.999114999,,,,17.29,0.994716683,0.99687553,0.999034377,,,,17.29,0.984157168,0.989309215,0.994461262,,,,17.29,0.683528333,0.728494904,0.773461475,,,,17.29,0.463975421,0.518196344,0.572417267,,,
17.3,0.996446839,0.998226543,1,,,,17.3,0.994793652,0.996955133,0.999116615,,,,17.3,0.994721331,0.996878767,0.999036203,,,,17.3,0.984176541,0.989323646,0.994470751,,,,17.3,0.683549982,0.728526837,0.773503693,,,,17.3,0.464048786,0.518283016,0.572517247,,,
17.31,0.996449341,0.998228047,1,,,,17.31,0.994798095,0.996958161,0.999118227,,,,17.31,0.994725973,0.996881999,0.999038025,,,,17.31,0.98419588,0.98933805,0.99448022,,,,17.31,0.683571603,0.728558738,0.773545873,,,,17.31,0.464122094,0.518369623,0.572617152,,,
17.32,0.996451839,0.998229549,1,,,,17.32,0.994802533,0.996961185,0.999119837,,,,17.32,0.994730607,0.996885225,0.999039844,,,,17.32,0.984215186,0.989352428,0.994489669,,,,17.32,0.683593196,0.728590605,0.773588015,,,,17.32,0.464195347,0.518456164,0.572716982,,,
17.33,0.996454333,0.998231049,1,,,,17.33,0.994806964,0.996964204,0.999121443,,,,17.33,0.994735234,0.996888447,0.999041659,,,,17.33,0.984234459,0.989366778,0.994499098,,,,17.33,0.683614762,0.72862244,0.773630118,,,,17.33,0.464268545,0.51854264,0.572816736,,,
17.34,0.996456825,0.998232546,1,,,,17.34,0.994811388,0.996967218,0.999123047,,,,17.34,0.994739855,0.996891662,0.99904347,,,,17.34,0.984253699,0.989381103,0.994508506,,,,17.34,0.683636301,0.728654242,0.773672183,,,,17.34,0.464341687,0.518629051,0.572916414,,,
17.35,0.996459314,0.998234042,1,,,,17.35,0.994815806,0.996970227,0.999124648,,,,17.35,0.994744468,0.996894873,0.999045278,,,,17.35,0.984272905,0.9893954,0.994517895,,,,17.35,0.683657813,0.728686011,0.77371421,,,,17.35,0.464414774,0.518715396,0.573016017,,,
17.36,0.996461799,0.998235535,1,,,,17.36,0.994820218,0.996973232,0.999126245,,,,17.36,0.994749074,0.996898078,0.999047082,,,,17.36,0.984292079,0.989409671,0.994527264,,,,17.36,0.683679297,0.728717748,0.773756199,,,,17.36,0.464487806,0.518801675,0.573115545,,,
17.37,0.996464282,0.998237027,1,,,,17.37,0.994824623,0.996976232,0.99912784,,,,17.37,0.994753674,0.996901278,0.999048882,,,,17.37,0.984311219,0.989423916,0.994536613,,,,17.37,0.683700755,0.728749452,0.773798149,,,,17.37,0.464560783,0.51888789,0.573214998,,,
17.38,0.996466761,0.998238516,1,,,,17.38,0.994829022,0.996979227,0.999129431,,,,17.38,0.994758266,0.996904473,0.999050679,,,,17.38,0.984330327,0.989438135,0.994545943,,,,17.38,0.683722185,0.728781123,0.773840062,,,,17.38,0.464633704,0.51897404,0.573314376,,,
17.39,0.996469237,0.998240003,1,,,,17.39,0.994833415,0.996982218,0.99913102,,,,17.39,0.994762852,0.996907662,0.999052472,,,,17.39,0.984349402,0.989452327,0.994555252,,,,17.39,0.683743588,0.728812762,0.773881937,,,,17.39,0.464706571,0.519060125,0.573413678,,,
17.4,0.99647171,0.998241489,1,,,,17.4,0.994837802,0.996985204,0.999132606,,,,17.4,0.994767431,0.996910846,0.999054261,,,,17.4,0.984368444,0.989466493,0.994564543,,,,17.4,0.683764964,0.728844369,0.773923774,,,,17.4,0.464779383,0.519146145,0.573512906,,,
17.41,0.99647418,0.998242972,1,,,,17.41,0.994842182,0.996988185,0.999134189,,,,17.41,0.994772002,0.996914025,0.999056047,,,,17.41,0.984387454,0.989480633,0.994573813,,,,17.41,0.683786313,0.728875943,0.773965573,,,,17.41,0.46485214,0.5192321,0.57361206,,,
17.42,0.996476647,0.998244453,1,,,,17.42,0.994846556,0.996991162,0.999135769,,,,17.42,0.994776567,0.996917199,0.99905783,,,,17.42,0.98440643,0.989494747,0.994583064,,,,17.42,0.683807636,0.728907485,0.774007334,,,,17.42,0.464924842,0.51931799,0.573711138,,,
17.43,0.99647911,0.998245932,1,,,,17.43,0.994850924,0.996994135,0.999137345,,,,17.43,0.994781125,0.996920367,0.999059609,,,,17.43,0.984425375,0.989508835,0.994592295,,,,17.43,0.683828931,0.728938994,0.774049058,,,,17.43,0.464997489,0.519403816,0.573810142,,,
17.44,0.996481571,0.998247409,1,,,,17.44,0.994855285,0.996997102,0.999138919,,,,17.44,0.994785677,0.99692353,0.999061384,,,,17.44,0.984444287,0.989522897,0.994601507,,,,17.44,0.6838502,0.728970472,0.774090744,,,,17.44,0.465070082,0.519489577,0.573909072,,,
17.45,0.996484029,0.998248884,1,,,,17.45,0.994859641,0.997000066,0.99914049,,,,17.45,0.994790221,0.996926688,0.999063156,,,,17.45,0.984463166,0.989536933,0.9946107,,,,17.45,0.683871442,0.729001917,0.774132392,,,,17.45,0.465142621,0.519575274,0.574007927,,,
17.46,0.996486483,0.998250357,1,,,,17.46,0.99486399,0.997003024,0.999142059,,,,17.46,0.994794758,0.996929841,0.999064924,,,,17.46,0.984482014,0.989550943,0.994619873,,,,17.46,0.683892657,0.72903333,0.774174003,,,,17.46,0.465215105,0.519660907,0.574106708,,,
17.47,0.996488934,0.998251828,1,,,,17.47,0.994868332,0.997005978,0.999143624,,,,17.47,0.994799289,0.996932989,0.999066689,,,,17.47,0.984500829,0.989564928,0.994629027,,,,17.47,0.683913846,0.729064711,0.774215577,,,,17.47,0.465287534,0.519746475,0.574205415,,,
17.48,0.996491383,0.998253297,1,,,,17.48,0.994872669,0.997008928,0.999145186,,,,17.48,0.994803813,0.996936132,0.999068451,,,,17.48,0.984519612,0.989578886,0.994638161,,,,17.48,0.683935008,0.729096061,0.774257113,,,,17.48,0.465359909,0.519831979,0.574304048,,,
17.49,0.996493828,0.998254763,1,,,,17.49,0.994877,0.997011873,0.999146746,,,,17.49,0.99480833,0.996939269,0.999070208,,,,17.49,0.984538363,0.98959282,0.994647277,,,,17.49,0.683956144,0.729127378,0.774298612,,,,17.49,0.46543223,0.519917419,0.574402607,,,
17.5,0.99649627,0.998256228,1,,,,17.5,0.994881324,0.997014813,0.999148302,,,,17.5,0.99481284,0.996942402,0.999071963,,,,17.5,0.984557081,0.989606727,0.994656373,,,,17.5,0.683977253,0.729158663,0.774340073,,,,17.5,0.465504497,0.520002795,0.574501092,,,
17.51,0.99649871,0.998257691,1,,,,17.51,0.994885642,0.997017749,0.999149856,,,,17.51,0.994817344,0.996945529,0.999073714,,,,17.51,0.984575768,0.989620609,0.99466545,,,,17.51,0.683998336,0.729189917,0.774381498,,,,17.51,0.46557671,0.520088107,0.574599503,,,
17.52,0.996501146,0.998259152,1,,,,17.52,0.994889954,0.99702068,0.999151407,,,,17.52,0.994821841,0.996948651,0.999075461,,,,17.52,0.984594423,0.989634466,0.994674508,,,,17.52,0.684019393,0.729221139,0.774422885,,,,17.52,0.465648869,0.520173355,0.574697841,,,
17.53,0.996503579,0.99826061,1,,,,17.53,0.99489426,0.997023607,0.999152955,,,,17.53,0.994826331,0.996951768,0.999077205,,,,17.53,0.984613046,0.989648297,0.994683547,,,,17.53,0.684040423,0.729252329,0.774464235,,,,17.53,0.465720974,0.520258539,0.574796104,,,
17.54,0.996506009,0.998262067,1,,,,17.54,0.994898559,0.99702653,0.9991545,,,,17.54,0.994830815,0.99695488,0.999078945,,,,17.54,0.984631638,0.989662102,0.994692567,,,,17.54,0.684061427,0.729283488,0.774505549,,,,17.54,0.465793025,0.52034366,0.574894295,,,
17.55,0.996508436,0.998263522,1,,,,17.55,0.994902853,0.997029448,0.999156042,,,,17.55,0.994835291,0.996957987,0.999080682,,,,17.55,0.984650198,0.989675883,0.994701568,,,,17.55,0.684082405,0.729314615,0.774546825,,,,17.55,0.465865022,0.520428717,0.574992412,,,
17.56,0.99651086,0.998264975,1,,,,17.56,0.994907141,0.997032361,0.999157581,,,,17.56,0.994839761,0.996961089,0.999082416,,,,17.56,0.984668726,0.989689638,0.99471055,,,,17.56,0.684103357,0.729345711,0.774588064,,,,17.56,0.465936966,0.52051371,0.575090455,,,
17.57,0.996513281,0.998266425,1,,,,17.57,0.994911422,0.99703527,0.999159118,,,,17.57,0.994844225,0.996964185,0.999084146,,,,17.57,0.984687222,0.989703368,0.994719514,,,,17.57,0.684124283,0.729376775,0.774629267,,,,17.57,0.466008855,0.520598641,0.575188426,,,
17.58,0.996515699,0.998267874,1,,,,17.58,0.994915697,0.997038174,0.999160652,,,,17.58,0.994848682,0.996967277,0.999085873,,,,17.58,0.984705687,0.989717073,0.994728458,,,,17.58,0.684145183,0.729407808,0.774670433,,,,17.58,0.466080692,0.520683507,0.575286323,,,
17.59,0.996518114,0.998269321,1,,,,17.59,0.994919967,0.997041075,0.999162182,,,,17.59,0.994853132,0.996970364,0.999087596,,,,17.59,0.984724121,0.989730753,0.994737384,,,,17.59,0.684166057,0.729438809,0.774711562,,,,17.59,0.466152474,0.520768311,0.575384147,,,
17.6,0.996520526,0.998270766,1,,,,17.6,0.99492423,0.99704397,0.99916371,,,,17.6,0.994857575,0.996973446,0.999089316,,,,17.6,0.984742524,0.989744408,0.994746292,,,,17.6,0.684186904,0.72946978,0.774752655,,,,17.6,0.466224204,0.520853051,0.575481899,,,
17.61,0.996522935,0.998272208,1,,,,17.61,0.994928487,0.997046861,0.999165236,,,,17.61,0.994862012,0.996976522,0.999091033,,,,17.61,0.984760895,0.989758038,0.99475518,,,,17.61,0.684207727,0.729500719,0.77479371,,,,17.61,0.46629588,0.520937728,0.575579577,,,
17.62,0.996525341,0.998273649,1,,,,17.62,0.994932738,0.997049748,0.999166758,,,,17.62,0.994866442,0.996979594,0.999092746,,,,17.62,0.984779235,0.989771643,0.99476405,,,,17.62,0.684228523,0.729531626,0.77483473,,,,17.62,0.466367503,0.521022343,0.575677183,,,
17.63,0.996527744,0.998275088,1,,,,17.63,0.994936984,0.997052631,0.999168278,,,,17.63,0.994870866,0.996982661,0.999094455,,,,17.63,0.984797544,0.989785223,0.994772902,,,,17.63,0.684249293,0.729562503,0.774875713,,,,17.63,0.466439072,0.521106894,0.575774716,,,
17.64,0.996530144,0.998276525,1,,,,17.64,0.994941223,0.997055509,0.999169795,,,,17.64,0.994875283,0.996985723,0.999096162,,,,17.64,0.984815821,0.989798778,0.994781735,,,,17.64,0.684270038,0.729593349,0.774916659,,,,17.64,0.466510588,0.521191382,0.575872176,,,
17.65,0.996532542,0.998277959,1,,,,17.65,0.994945456,0.997058382,0.999171309,,,,17.65,0.994879694,0.996988779,0.999097865,,,,17.65,0.984834068,0.989812309,0.994790549,,,,17.65,0.684290757,0.729624164,0.77495757,,,,17.65,0.466582052,0.521275808,0.575969564,,,
17.66,0.996534936,0.998279392,1,,,,17.66,0.994949683,0.997061252,0.99917282,,,,17.66,0.994884098,0.996991831,0.999099565,,,,17.66,0.984852284,0.989825815,0.994799346,,,,17.66,0.684311451,0.729654947,0.774998444,,,,17.66,0.466653462,0.521360171,0.57606688,,,
17.67,0.996537327,0.998280823,1,,,,17.67,0.994953905,0.997064116,0.999174328,,,,17.67,0.994888495,0.996994878,0.999101261,,,,17.67,0.984870469,0.989839296,0.994808123,,,,17.67,0.684332119,0.7296857,0.775039281,,,,17.67,0.466724819,0.521444471,0.576164123,,,
17.68,0.996539715,0.998282252,1,,,,17.68,0.99495812,0.997066977,0.999175834,,,,17.68,0.994892886,0.99699792,0.999102954,,,,17.68,0.984888623,0.989852753,0.994816883,,,,17.68,0.684352762,0.729716422,0.775080083,,,,17.68,0.466796124,0.521528709,0.576261294,,,
17.69,0.9965421,0.998283679,1,,,,17.69,0.994962329,0.997069833,0.999177337,,,,17.69,0.994897271,0.997000957,0.999104644,,,,17.69,0.984906747,0.989866186,0.994825624,,,,17.69,0.684373379,0.729747114,0.775120848,,,,17.69,0.466867376,0.521612884,0.576358393,,,
17.7,0.996544483,0.998285104,1,,,,17.7,0.994966533,0.997072685,0.999178837,,,,17.7,0.994901649,0.997003989,0.99910633,,,,17.7,0.98492484,0.989879593,0.994834347,,,,17.7,0.684393971,0.729777774,0.775161578,,,,17.7,0.466938575,0.521696997,0.57645542,,,
17.71,0.996546862,0.998286527,1,,,,17.71,0.99497073,0.997075532,0.999180335,,,,17.71,0.994906021,0.997007017,0.999108013,,,,17.71,0.984942902,0.989892977,0.994843052,,,,17.71,0.684414537,0.729808404,0.775202271,,,,17.71,0.467009721,0.521781048,0.576552375,,,
17.72,0.996549239,0.998287949,1,,,,17.72,0.994974922,0.997078375,0.999181829,,,,17.72,0.994910386,0.997010039,0.999109693,,,,17.72,0.984960934,0.989906336,0.994851739,,,,17.72,0.684435078,0.729839003,0.775242929,,,,17.72,0.467080815,0.521865036,0.576649258,,,
17.73,0.996551612,0.998289368,1,,,,17.73,0.994979107,0.997081214,0.999183321,,,,17.73,0.994914744,0.997013057,0.999111369,,,,17.73,0.984978935,0.989919671,0.994860407,,,,17.73,0.684455594,0.729869572,0.77528355,,,,17.73,0.467151856,0.521948963,0.576746069,,,
17.74,0.996553983,0.998290785,1,,,,17.74,0.994983287,0.997084049,0.99918481,,,,17.74,0.994919097,0.997016069,0.999113042,,,,17.74,0.984996906,0.989932982,0.994869058,,,,17.74,0.684476085,0.729900111,0.775324136,,,,17.74,0.467222845,0.522032827,0.576842809,,,
17.75,0.996556351,0.9982922,1,,,,17.75,0.994987461,0.997086879,0.999186297,,,,17.75,0.994923442,0.997019077,0.999114712,,,,17.75,0.985014846,0.989946269,0.994877691,,,,17.75,0.68449655,0.729930618,0.775364686,,,,17.75,0.467293782,0.522116629,0.576939477,,,
17.76,0.996558715,0.998293614,1,,,,17.76,0.994991629,0.997089705,0.999187781,,,,17.76,0.994927782,0.99702208,0.999116379,,,,17.76,0.985032757,0.989959531,0.994886306,,,,17.76,0.684516991,0.729961096,0.775405201,,,,17.76,0.467364666,0.522200369,0.577036073,,,
17.77,0.996561077,0.998295025,1,,,,17.77,0.994995792,0.997092527,0.999189262,,,,17.77,0.994932115,0.997025078,0.999118042,,,,17.77,0.985050637,0.98997277,0.994894902,,,,17.77,0.684537407,0.729991543,0.77544568,,,,17.77,0.467435498,0.522284048,0.577132598,,,
17.78,0.996563436,0.998296435,1,,,,17.78,0.994999948,0.997095344,0.99919074,,,,17.78,0.994936442,0.997028072,0.999119702,,,,17.78,0.985068487,0.989985984,0.994903481,,,,17.78,0.684557797,0.73002196,0.775486123,,,,17.78,0.467506278,0.522367665,0.577229052,,,
17.79,0.996565792,0.998297843,1,,,,17.79,0.995004099,0.997098157,0.999192216,,,,17.79,0.994940762,0.99703106,0.999121359,,,,17.79,0.985086307,0.989999175,0.994912043,,,,17.79,0.684578163,0.730052347,0.77552653,,,,17.79,0.467577005,0.52245122,0.577325435,,,
17.8,0.996568145,0.998299248,1,,,,17.8,0.995008243,0.997100966,0.999193689,,,,17.8,0.994945076,0.997034044,0.999123013,,,,17.8,0.985104096,0.990012341,0.994920586,,,,17.8,0.684598503,0.730082703,0.775566903,,,,17.8,0.467647681,0.522534714,0.577421746,,,
17.81,0.996570496,0.998300652,1,,,,17.81,0.995012382,0.997103771,0.999195159,,,,17.81,0.994949383,0.997037023,0.999124663,,,,17.81,0.985121856,0.990025484,0.994929112,,,,17.81,0.684618819,0.730113029,0.775607239,,,,17.81,0.467718305,0.522618146,0.577517987,,,
17.82,0.996572843,0.998302054,1,,,,17.82,0.995016515,0.997106571,0.999196626,,,,17.82,0.994953685,0.997039997,0.99912631,,,,17.82,0.985139586,0.990038603,0.99493762,,,,17.82,0.684639111,0.730143326,0.775647541,,,,17.82,0.467788877,0.522701517,0.577614156,,,
17.83,0.996575188,0.998303454,1,,,,17.83,0.995020643,0.997109367,0.999198091,,,,17.83,0.99495798,0.997042967,0.999127954,,,,17.83,0.985157287,0.990051698,0.99494611,,,,17.83,0.684659377,0.730173592,0.775687807,,,,17.83,0.467859397,0.522784826,0.577710255,,,
17.84,0.996577529,0.998304852,1,,,,17.84,0.995024764,0.997112159,0.999199553,,,,17.84,0.994962268,0.997045932,0.999129595,,,,17.84,0.985174957,0.99006477,0.994954583,,,,17.84,0.684679619,0.730203828,0.775728038,,,,17.84,0.467929865,0.522868074,0.577806283,,,
17.85,0.996579868,0.998306249,1,,,,17.85,0.99502888,0.997114947,0.999201013,,,,17.85,0.994966551,0.997048892,0.999131232,,,,17.85,0.985192598,0.990077818,0.994963038,,,,17.85,0.684699836,0.730234035,0.775768234,,,,17.85,0.468000282,0.522951261,0.57790224,,,
17.86,0.996582204,0.998307643,1,,,,17.86,0.99503299,0.99711773,0.99920247,,,,17.86,0.994970827,0.997051847,0.999132867,,,,17.86,0.985210209,0.990090843,0.994971476,,,,17.86,0.684720028,0.730264211,0.775808394,,,,17.86,0.468070647,0.523034387,0.577998127,,,
17.87,0.996584537,0.998309035,1,,,,17.87,0.995037095,0.997120509,0.999203924,,,,17.87,0.994975097,0.997054797,0.999134498,,,,17.87,0.985227791,0.990103844,0.994979897,,,,17.87,0.684740196,0.730294358,0.77584852,,,,17.87,0.468140961,0.523117452,0.578093943,,,
17.88,0.996586867,0.998310426,1,,,,17.88,0.995041193,0.997123285,0.999205376,,,,17.88,0.99497936,0.997057743,0.999136126,,,,17.88,0.985245343,0.990116821,0.9949883,,,,17.88,0.68476034,0.730324475,0.775888611,,,,17.88,0.468211223,0.523200456,0.578189688,,,
17.89,0.996589195,0.998311815,1,,,,17.89,0.995045286,0.997126055,0.999206825,,,,17.89,0.994983618,0.997060684,0.999137751,,,,17.89,0.985262866,0.990129775,0.994996685,,,,17.89,0.684780459,0.730354563,0.775928666,,,,17.89,0.468281434,0.523283399,0.578285364,,,
17.9,0.996591519,0.998313201,1,,,,17.9,0.995049373,0.997128822,0.999208271,,,,17.9,0.994987869,0.997063621,0.999139372,,,,17.9,0.985280359,0.990142706,0.995005053,,,,17.9,0.684800554,0.73038462,0.775968687,,,,17.9,0.468351593,0.523366281,0.578380969,,,
17.91,0.996593841,0.998314586,1,,,,17.91,0.995053455,0.997131585,0.999209715,,,,17.91,0.994992114,0.997066552,0.999140991,,,,17.91,0.985297823,0.990155614,0.995013404,,,,17.91,0.684820624,0.730414649,0.776008673,,,,17.91,0.468421701,0.523449102,0.578476504,,,
17.92,0.99659616,0.99831597,1,,,,17.92,0.995057531,0.997134343,0.999211156,,,,17.92,0.994996353,0.997069479,0.999142606,,,,17.92,0.985315258,0.990168498,0.995021738,,,,17.92,0.68484067,0.730444647,0.776048624,,,,17.92,0.468491758,0.523531863,0.578571968,,,
17.93,0.996598476,0.998317351,1,,,,17.93,0.995061601,0.997137098,0.999212594,,,,17.93,0.995000585,0.997072402,0.999144218,,,,17.93,0.985332663,0.990181359,0.995030055,,,,17.93,0.684860692,0.730474616,0.77608854,,,,17.93,0.468561764,0.523614564,0.578667363,,,
17.94,0.996600789,0.99831873,1,,,,17.94,0.995065665,0.997139848,0.99921403,,,,17.94,0.995004812,0.99707532,0.999145828,,,,17.94,0.98535004,0.990194197,0.995038354,,,,17.94,0.68488069,0.730504556,0.776128422,,,,17.94,0.468631719,0.523697203,0.578762688,,,
17.95,0.9966031,0.998320108,1,,,,17.95,0.995069724,0.997142594,0.999215463,,,,17.95,0.995009032,0.997078233,0.999147434,,,,17.95,0.985367387,0.990207012,0.995046637,,,,17.95,0.684900664,0.730534466,0.776168269,,,,17.95,0.468701623,0.523779783,0.578857943,,,
17.96,0.996605407,0.998321483,1,,,,17.96,0.995073778,0.997145336,0.999216894,,,,17.96,0.995013246,0.997081141,0.999149036,,,,17.96,0.985384706,0.990219804,0.995054902,,,,17.96,0.684920613,0.730564347,0.776208082,,,,17.96,0.468771475,0.523862302,0.578953129,,,
17.97,0.996607712,0.998322857,1,,,,17.97,0.995077825,0.997148074,0.999218322,,,,17.97,0.995017454,0.997084045,0.999150636,,,,17.97,0.985401995,0.990232573,0.99506315,,,,17.97,0.684940538,0.730594199,0.77624786,,,,17.97,0.468841277,0.523944761,0.579048244,,,
17.98,0.996610014,0.998324229,1,,,,17.98,0.995081867,0.997150807,0.999219747,,,,17.98,0.995021656,0.997086944,0.999152233,,,,17.98,0.985419256,0.990245319,0.995071382,,,,17.98,0.68496044,0.730624022,0.776287604,,,,17.98,0.468911029,0.52402716,0.579143291,,,
17.99,0.996612313,0.998325599,1,,,,17.99,0.995085903,0.997153537,0.99922117,,,,17.99,0.995025852,0.997089839,0.999153826,,,,17.99,0.985436488,0.990258042,0.995079596,,,,17.99,0.684980317,0.730653815,0.776327313,,,,17.99,0.468980729,0.524109498,0.579238267,,,
18,0.99661461,0.998326967,1,,,,18,0.995089934,0.997156262,0.99922259,,,,18,0.995030041,0.997092729,0.999155417,,,,18,0.985453691,0.990270742,0.995087794,,,,18,0.685000171,0.730683579,0.776366988,,,,18,0.469050379,0.524191777,0.579333175,,,
18.01,0.996616903,0.998328334,1,,,,18.01,0.995093959,0.997158984,0.999224008,,,,18.01,0.995034225,0.997095615,0.999157004,,,,18.01,0.985470865,0.99028342,0.995095974,,,,18.01,0.685020001,0.730713314,0.776406628,,,,18.01,0.469119978,0.524273996,0.579428013,,,
18.02,0.996619194,0.998329698,1,,,,18.02,0.995097979,0.997161701,0.999225423,,,,18.02,0.995038402,0.997098495,0.999158589,,,,18.02,0.985488011,0.990296075,0.995104138,,,,18.02,0.685039807,0.730743021,0.776446235,,,,18.02,0.469189527,0.524356154,0.579522782,,,
18.03,0.996621482,0.998331061,1,,,,18.03,0.995101993,0.997164415,0.999226836,,,,18.03,0.995042574,0.997101372,0.99916017,,,,18.03,0.985505128,0.990308707,0.995112285,,,,18.03,0.685059589,0.730772698,0.776485807,,,,18.03,0.469259025,0.524438253,0.579617481,,,
18.04,0.996623768,0.998332422,1,,,,18.04,0.995106002,0.997167124,0.999228246,,,,18.04,0.995046739,0.997104244,0.999161748,,,,18.04,0.985522217,0.990321316,0.995120416,,,,18.04,0.685079347,0.730802346,0.776525345,,,,18.04,0.469328473,0.524520293,0.579712112,,,
18.05,0.99662605,0.998333781,1,,,,18.05,0.995110005,0.997169829,0.999229653,,,,18.05,0.995050899,0.997107111,0.999163323,,,,18.05,0.985539277,0.990333903,0.995128529,,,,18.05,0.685099082,0.730831966,0.776564849,,,,18.05,0.469397871,0.524602272,0.579806674,,,
18.06,0.99662833,0.998335138,1,,,,18.06,0.995114002,0.99717253,0.999231058,,,,18.06,0.995055052,0.997109974,0.999164896,,,,18.06,0.985556309,0.990346468,0.995136626,,,,18.06,0.685118793,0.730861556,0.776604319,,,,18.06,0.469467218,0.524684192,0.579901167,,,
18.07,0.996630607,0.998336493,1,,,,18.07,0.995117994,0.997175227,0.999232461,,,,18.07,0.995059199,0.997112832,0.999166465,,,,18.07,0.985573313,0.99035901,0.995144707,,,,18.07,0.685138481,0.730891118,0.776643755,,,,18.07,0.469536515,0.524766053,0.579995591,,,
18.08,0.996632881,0.998337847,1,,,,18.08,0.99512198,0.99717792,0.999233861,,,,18.08,0.995063341,0.997115686,0.999168031,,,,18.08,0.985590288,0.990371529,0.995152771,,,,18.08,0.685158145,0.730920651,0.776683157,,,,18.08,0.469605762,0.524847854,0.580089946,,,
18.09,0.996635152,0.998339199,1,,,,18.09,0.995125961,0.99718061,0.999235258,,,,18.09,0.995067476,0.997118535,0.999169594,,,,18.09,0.985607235,0.990384027,0.995160818,,,,18.09,0.685177785,0.730950156,0.776722526,,,,18.09,0.469674959,0.524929596,0.580184233,,,
18.1,0.996637421,0.998340549,1,,,,18.1,0.995129937,0.997183295,0.999236653,,,,18.1,0.995071606,0.99712138,0.999171154,,,,18.1,0.985624154,0.990396501,0.995168849,,,,18.1,0.685197403,0.730979631,0.77676186,,,,18.1,0.469744106,0.525011279,0.580278451,,,
18.11,0.996639687,0.998341897,1,,,,18.11,0.995133907,0.997185976,0.999238045,,,,18.11,0.995075729,0.99712422,0.999172711,,,,18.11,0.985641045,0.990408954,0.995176863,,,,18.11,0.685216996,0.731009079,0.776801161,,,,18.11,0.469813203,0.525092902,0.580372601,,,
18.12,0.996641951,0.998343243,1,,,,18.12,0.995137871,0.997188653,0.999239435,,,,18.12,0.995079847,0.997127056,0.999174265,,,,18.12,0.985657908,0.990421385,0.995184862,,,,18.12,0.685236567,0.731038497,0.776840428,,,,18.12,0.46988225,0.525174467,0.580466683,,,
18.13,0.996644211,0.998344588,1,,,,18.13,0.99514183,0.997191326,0.999240822,,,,18.13,0.995083958,0.997129887,0.999175816,,,,18.13,0.985674742,0.990433793,0.995192843,,,,18.13,0.685256114,0.731067888,0.776879662,,,,18.13,0.469951248,0.525255972,0.580560696,,,
18.14,0.996646469,0.998345931,1,,,,18.14,0.995145784,0.997193995,0.999242207,,,,18.14,0.995088064,0.997132714,0.999177364,,,,18.14,0.985691549,0.990446179,0.995200809,,,,18.14,0.685275638,0.73109725,0.776918861,,,,18.14,0.470020195,0.525337418,0.580654641,,,
18.15,0.996648724,0.998347272,1,,,,18.15,0.995149732,0.997196661,0.999243589,,,,18.15,0.995092164,0.997135537,0.999178909,,,,18.15,0.985708329,0.990458543,0.995208758,,,,18.15,0.685295139,0.731126583,0.776958028,,,,18.15,0.470089093,0.525418806,0.580748518,,,
18.16,0.996650976,0.998348611,1,,,,18.16,0.995153674,0.997199322,0.999244969,,,,18.16,0.995096258,0.997138355,0.999180452,,,,18.16,0.98572508,0.990470885,0.995216691,,,,18.16,0.685314616,0.731155888,0.776997161,,,,18.16,0.470157942,0.525500134,0.580842327,,,
18.17,0.996653226,0.998349948,1,,,,18.17,0.995157612,0.997201979,0.999246347,,,,18.17,0.995100346,0.997141168,0.999181991,,,,18.17,0.985741803,0.990483206,0.995224608,,,,18.17,0.685334071,0.731185165,0.77703626,,,,18.17,0.470226741,0.525581404,0.580936068,,,
18.18,0.996655473,0.998351284,1,,,,18.18,0.995161544,0.997204632,0.999247721,,,,18.18,0.995104428,0.997143977,0.999183527,,,,18.18,0.985758499,0.990495504,0.995232508,,,,18.18,0.685353502,0.731214414,0.777075326,,,,18.18,0.47029549,0.525662615,0.581029741,,,
18.19,0.996657717,0.998352618,1,,,,18.19,0.99516547,0.997207282,0.999249094,,,,18.19,0.995108504,0.997146782,0.99918506,,,,18.19,0.985775168,0.99050778,0.995240393,,,,18.19,0.68537291,0.731243635,0.777114359,,,,18.19,0.47036419,0.525743768,0.581123346,,,
18.2,0.996659959,0.99835395,1,,,,18.2,0.995169391,0.997209927,0.999250464,,,,18.2,0.995112574,0.997149583,0.999186591,,,,18.2,0.985791808,0.990520035,0.995248261,,,,18.2,0.685392296,0.731272827,0.777153359,,,,18.2,0.470432841,0.525824862,0.581216884,,,
18.21,0.996662198,0.99835528,1,,,,18.21,0.995173307,0.997212569,0.999251831,,,,18.21,0.995116639,0.997152379,0.999188118,,,,18.21,0.985808422,0.990532268,0.995256114,,,,18.21,0.685411658,0.731301992,0.777192325,,,,18.21,0.470501442,0.525905898,0.581310354,,,
18.22,0.996664434,0.998356609,1,,,,18.22,0.995177217,0.997215207,0.999253196,,,,18.22,0.995120698,0.99715517,0.999189643,,,,18.22,0.985825008,0.990544479,0.99526395,,,,18.22,0.685430998,0.731331128,0.777231258,,,,18.22,0.470569994,0.525986875,0.581403756,,,
18.23,0.996666667,0.998357936,1,,,,18.23,0.995181122,0.99721784,0.999254559,,,,18.23,0.995124751,0.997157958,0.999191164,,,,18.23,0.985841566,0.990556668,0.99527177,,,,18.23,0.685450315,0.731360236,0.777270158,,,,18.23,0.470638497,0.526067794,0.581497091,,,
