D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,
7.42,0.9997839,0.999967664,1.000151429,,,,7.42,0.999323142,0.999858978,1.000394815,,,,7.42,0.998053586,0.99931002,1.000566455,,,,7.42,0.954958553,0.977798815,1.000639077,,,,7.42,0.893536854,0.944289597,0.99504234,,,
7.43,0.999784456,0.999967758,1.000151061,,,,7.43,0.999324468,0.999859354,1.000394241,,,,7.43,0.998060655,0.999313059,1.000565462,,,,7.43,0.95504881,0.977858999,1.000669188,,,,7.43,0.893722026,0.944428063,0.995134101,,,
7.44,0.999785009,0.999967852,1.000150694,,,,7.44,0.999325788,0.999859729,1.000393669,,,,7.44,0.998067685,0.999316078,1.000564472,,,,7.44,0.955138726,0.977918921,1.000699116,,,,7.44,0.893906503,0.944565936,0.995225369,,,
7.45,0.99978556,0.999967945,1.000150329,,,,7.45,0.999327104,0.999860101,1.000393099,,,,7.45,0.998074676,0.99931908,1.000563483,,,,7.45,0.955228302,0.977978582,1.000728861,,,,7.45,0.89409029,0.944703218,0.995316147,,,
7.46,0.999786109,0.999968037,1.000149965,,,,7.46,0.999328415,0.999860473,1.00039253,,,,7.46,0.998081629,0.999322062,1.000562496,,,,7.46,0.955317541,0.978037983,1.000758425,,,,7.46,0.89427339,0.944839914,0.995406438,,,
7.47,0.999786656,0.999968129,1.000149602,,,,7.47,0.99932972,0.999860842,1.000391964,,,,7.47,0.998088543,0.999325027,1.00056151,,,,7.47,0.955406444,0.978097126,1.000787809,,,,7.47,0.894455807,0.944976026,0.995496246,,,
7.48,0.999787201,0.999968221,1.000149241,,,,7.48,0.999331021,0.99986121,1.000391399,,,,7.48,0.998095419,0.999327973,1.000560527,,,,7.48,0.955495013,0.978156013,1.000817013,,,,7.48,0.894637544,0.945111559,0.995585573,,,
7.49,0.999787743,0.999968312,1.000148881,,,,7.49,0.999332316,0.999861576,1.000390836,,,,7.49,0.998102257,0.999330901,1.000559545,,,,7.49,0.955583251,0.978214646,1.000846041,,,,7.49,0.894818605,0.945246514,0.995674424,,,
7.5,0.999788284,0.999968403,1.000148523,,,,7.5,0.999333607,0.999861941,1.000390275,,,,7.5,0.998109058,0.999333812,1.000558565,,,,7.5,0.955671157,0.978273024,1.000874891,,,,7.5,0.894998993,0.945380897,0.9957628,,,
7.51,0.999788822,0.999968494,1.000148166,,,,7.51,0.999334893,0.999862304,1.000389716,,,,7.51,0.998115822,0.999336704,1.000557587,,,,7.51,0.955758735,0.978331151,1.000903567,,,,7.51,0.895178712,0.945514709,0.995850706,,,
7.52,0.999789358,0.999968584,1.00014781,,,,7.52,0.999336174,0.999862666,1.000389159,,,,7.52,0.998122549,0.999339579,1.00055661,,,,7.52,0.955845986,0.978389027,1.000932068,,,,7.52,0.895357765,0.945647954,0.995938144,,,
7.53,0.999789891,0.999968674,1.000147456,,,,7.53,0.99933745,0.999863026,1.000388603,,,,7.53,0.998129238,0.999342437,1.000555636,,,,7.53,0.955932912,0.978446654,1.000960396,,,,7.53,0.895536156,0.945780636,0.996025117,,,
7.54,0.999790423,0.999968763,1.000147103,,,,7.54,0.999338721,0.999863385,1.000388049,,,,7.54,0.998135892,0.999345277,1.000554663,,,,7.54,0.956019514,0.978504034,1.000988553,,,,7.54,0.895713888,0.945912758,0.996111628,,,
7.55,0.999790953,0.999968852,1.000146751,,,,7.55,0.999339987,0.999863742,1.000387497,,,,7.55,0.998142509,0.999348101,1.000553692,,,,7.55,0.956105795,0.978561167,1.00101654,,,,7.55,0.895890965,0.946044323,0.996197681,,,
7.56,0.99979148,0.999968941,1.000146401,,,,7.56,0.999341249,0.999864098,1.000386947,,,,7.56,0.99814909,0.999350907,1.000552723,,,,7.56,0.956191755,0.978618056,1.001044357,,,,7.56,0.896067389,0.946175334,0.996283278,,,
7.57,0.999792006,0.999969029,1.000146052,,,,7.57,0.999342505,0.999864452,1.000386398,,,,7.57,0.998155636,0.999353696,1.000551756,,,,7.57,0.956277397,0.978674701,1.001072006,,,,7.57,0.896243165,0.946305794,0.996368422,,,
7.58,0.999792529,0.999969117,1.000145705,,,,7.58,0.999343757,0.999864804,1.000385851,,,,7.58,0.998162146,0.999356468,1.00055079,,,,7.58,0.956362721,0.978731105,1.001099488,,,,7.58,0.896418296,0.946435706,0.996453117,,,
7.59,0.99979305,0.999969204,1.000145358,,,,7.59,0.999345005,0.999865155,1.000385306,,,,7.59,0.99816862,0.999359224,1.000549827,,,,7.59,0.956447731,0.978787267,1.001126804,,,,7.59,0.896592785,0.946565075,0.996537364,,,
7.6,0.999793569,0.999969291,1.000145013,,,,7.6,0.999346247,0.999865505,1.000384762,,,,7.6,0.99817506,0.999361963,1.000548865,,,,7.6,0.956532427,0.978843191,1.001153955,,,,7.6,0.896766635,0.946693901,0.996621167,,,
7.61,0.999794086,0.999969378,1.00014467,,,,7.61,0.999347485,0.999865853,1.000384221,,,,7.61,0.998181465,0.999364685,1.000547905,,,,7.61,0.956616811,0.978898877,1.001180943,,,,7.61,0.89693985,0.94682219,0.99670453,,,
7.62,0.999794602,0.999969464,1.000144327,,,,7.62,0.999348719,0.9998662,1.000383681,,,,7.62,0.998187836,0.999367392,1.000546948,,,,7.62,0.956700885,0.978954326,1.001207768,,,,7.62,0.897112433,0.946949943,0.996787453,,,
7.63,0.999795115,0.99996955,1.000143986,,,,7.63,0.999349947,0.999866545,1.000383142,,,,7.63,0.998194172,0.999370082,1.000545992,,,,7.63,0.956784649,0.97900954,1.001234431,,,,7.63,0.897284387,0.947077164,0.996869942,,,
7.64,0.999795626,0.999969636,1.000143646,,,,7.64,0.999351171,0.999866888,1.000382606,,,,7.64,0.998200474,0.999372756,1.000545038,,,,7.64,0.956868107,0.979064521,1.001260935,,,,7.64,0.897455715,0.947203856,0.996951997,,,
7.65,0.999796135,0.999969721,1.000143308,,,,7.65,0.999352391,0.999867231,1.000382071,,,,7.65,0.998206743,0.999375414,1.000544085,,,,7.65,0.956951259,0.979119269,1.001287279,,,,7.65,0.897626421,0.947330022,0.997033623,,,
7.66,0.999796642,0.999969806,1.00014297,,,,7.66,0.999353606,0.999867572,1.000381537,,,,7.66,0.998212978,0.999378057,1.000543135,,,,7.66,0.957034107,0.979173786,1.001313465,,,,7.66,0.897796508,0.947455665,0.997114821,,,
7.67,0.999797147,0.999969891,1.000142634,,,,7.67,0.999354816,0.999867911,1.000381006,,,,7.67,0.99821918,0.999380683,1.000542187,,,,7.67,0.957116653,0.979228073,1.001339494,,,,7.67,0.897965979,0.947580787,0.997195595,,,
7.68,0.99979765,0.999969975,1.000142299,,,,7.68,0.999356022,0.999868249,1.000380476,,,,7.68,0.998225348,0.999383294,1.00054124,,,,7.68,0.957198898,0.979282132,1.001365366,,,,7.68,0.898134837,0.947705392,0.997275948,,,
7.69,0.999798151,0.999970058,1.000141966,,,,7.69,0.999357224,0.999868586,1.000379947,,,,7.69,0.998231484,0.99938589,1.000540296,,,,7.69,0.957280843,0.979335964,1.001391084,,,,7.69,0.898303085,0.947829483,0.997355881,,,
7.7,0.99979865,0.999970142,1.000141634,,,,7.7,0.999358421,0.999868921,1.000379421,,,,7.7,0.998237587,0.99938847,1.000539353,,,,7.7,0.95736249,0.979389569,1.001416648,,,,7.7,0.898470726,0.947953062,0.997435398,,,
7.71,0.999799147,0.999970225,1.000141303,,,,7.71,0.999359614,0.999869255,1.000378896,,,,7.71,0.998243658,0.999391035,1.000538413,,,,7.71,0.957443842,0.97944295,1.001442059,,,,7.71,0.898637763,0.948076132,0.997514501,,,
7.72,0.999799643,0.999970308,1.000140973,,,,7.72,0.999360802,0.999869587,1.000378372,,,,7.72,0.998249696,0.999393585,1.000537474,,,,7.72,0.957524898,0.979496108,1.001467318,,,,7.72,0.8988042,0.948198697,0.997593193,,,
7.73,0.999800136,0.99997039,1.000140644,,,,7.73,0.999361986,0.999869918,1.00037785,,,,7.73,0.998255703,0.99939612,1.000536537,,,,7.73,0.957605661,0.979549043,1.001492426,,,,7.73,0.89897004,0.948320758,0.997671476,,,
7.74,0.999800628,0.999970472,1.000140317,,,,7.74,0.999363165,0.999870248,1.00037733,,,,7.74,0.998261677,0.99939864,1.000535603,,,,7.74,0.957686132,0.979601758,1.001517384,,,,7.74,0.899135285,0.948442319,0.997749354,,,
7.75,0.999801117,0.999970554,1.000139991,,,,7.75,0.999364341,0.999870576,1.000376812,,,,7.75,0.998267621,0.999401145,1.00053467,,,,7.75,0.957766313,0.979654253,1.001542194,,,,7.75,0.899299938,0.948563383,0.997826828,,,
7.76,0.999801605,0.999970635,1.000139666,,,,7.76,0.999365511,0.999870903,1.000376295,,,,7.76,0.998273532,0.999403636,1.000533739,,,,7.76,0.957846205,0.97970653,1.001566855,,,,7.76,0.899464003,0.948683953,0.997903902,,,
7.77,0.999802091,0.999970716,1.000139342,,,,7.77,0.999366678,0.999871229,1.000375779,,,,7.77,0.998279413,0.999406112,1.00053281,,,,7.77,0.95792581,0.97975859,1.00159137,,,,7.77,0.899627483,0.94880403,0.997980577,,,
7.78,0.999802575,0.999970797,1.000139019,,,,7.78,0.99936784,0.999871553,1.000375266,,,,7.78,0.998285263,0.999408573,1.000531884,,,,7.78,0.958005128,0.979810433,1.001615738,,,,7.78,0.899790379,0.948923618,0.998056857,,,
7.79,0.999803057,0.999970877,1.000138698,,,,7.79,0.999368999,0.999871876,1.000374753,,,,7.79,0.998291082,0.999411021,1.000530959,,,,7.79,0.958084162,0.979862062,1.001639962,,,,7.79,0.899952697,0.94904272,0.998132743,,,
7.8,0.999803537,0.999970957,1.000138378,,,,7.8,0.999370152,0.999872198,1.000374243,,,,7.8,0.998296871,0.999413453,1.000530036,,,,7.8,0.958162913,0.979913478,1.001664042,,,,7.8,0.900114437,0.949161338,0.998208239,,,
7.81,0.999804015,0.999971037,1.000138059,,,,7.81,0.999371302,0.999872518,1.000373734,,,,7.81,0.99830263,0.999415872,1.000529115,,,,7.81,0.958241382,0.979964681,1.001687979,,,,7.81,0.900275603,0.949279475,0.998283347,,,
7.82,0.999804492,0.999971116,1.000137741,,,,7.82,0.999372448,0.999872837,1.000373226,,,,7.82,0.998308358,0.999418277,1.000528196,,,,7.82,0.958319572,0.980015672,1.001711773,,,,7.82,0.900436199,0.949397133,0.998358068,,,
7.83,0.999804967,0.999971195,1.000137424,,,,7.83,0.999373589,0.999873154,1.00037272,,,,7.83,0.998314056,0.999420668,1.000527279,,,,7.83,0.958397482,0.980066454,1.001735427,,,,7.83,0.900596226,0.949514316,0.998432406,,,
7.84,0.999805439,0.999971274,1.000137109,,,,7.84,0.999374726,0.999873471,1.000372216,,,,7.84,0.998319725,0.999423045,1.000526364,,,,7.84,0.958475114,0.980117027,1.00175894,,,,7.84,0.900755688,0.949631026,0.998506364,,,
7.85,0.999805911,0.999971352,1.000136794,,,,7.85,0.999375859,0.999873786,1.000371713,,,,7.85,0.998325365,0.999425408,1.000525451,,,,7.85,0.958552471,0.980167393,1.001782314,,,,7.85,0.900914587,0.949747265,0.998579942,,,
7.86,0.99980638,0.99997143,1.000136481,,,,7.86,0.999376988,0.9998741,1.000371211,,,,7.86,0.998330975,0.999427757,1.00052454,,,,7.86,0.958629553,0.980217552,1.00180555,,,,7.86,0.901072927,0.949863036,0.998653145,,,
7.87,0.999806847,0.999971508,1.000136169,,,,7.87,0.999378113,0.999874412,1.000370712,,,,7.87,0.998336556,0.999430094,1.000523631,,,,7.87,0.958706362,0.980267505,1.001828648,,,,7.87,0.901230709,0.949978341,0.998725973,,,
7.88,0.999807313,0.999971586,1.000135858,,,,7.88,0.999379234,0.999874724,1.000370213,,,,7.88,0.998342108,0.999432416,1.000522724,,,,7.88,0.958782899,0.980317254,1.00185161,,,,7.88,0.901387938,0.950093184,0.99879843,,,
7.89,0.999807777,0.999971663,1.000135548,,,,7.89,0.999380351,0.999875034,1.000369716,,,,7.89,0.998347631,0.999434725,1.000521819,,,,7.89,0.958859165,0.9803668,1.001874436,,,,7.89,0.901544615,0.950207566,0.998870517,,,
7.9,0.999808239,0.999971739,1.000135239,,,,7.9,0.999381464,0.999875342,1.000369221,,,,7.9,0.998353126,0.999437021,1.000520917,,,,7.9,0.958935162,0.980416144,1.001897127,,,,7.9,0.901700743,0.950321491,0.998942238,,,
7.91,0.9998087,0.999971816,1.000134932,,,,7.91,0.999382573,0.99987565,1.000368727,,,,7.91,0.998358593,0.999439304,1.000520016,,,,7.91,0.959010891,0.980465288,1.001919685,,,,7.91,0.901856325,0.95043496,0.999013594,,,
7.92,0.999809159,0.999971892,1.000134625,,,,7.92,0.999383678,0.999875956,1.000368235,,,,7.92,0.998364032,0.999441574,1.000519117,,,,7.92,0.959086353,0.980514231,1.001942109,,,,7.92,0.902011365,0.950547976,0.999084588,,,
7.93,0.999809616,0.999971968,1.00013432,,,,7.93,0.999384779,0.999876261,1.000367744,,,,7.93,0.998369442,0.999443831,1.00051822,,,,7.93,0.95916155,0.980562976,1.001964401,,,,7.93,0.902165863,0.950660542,0.999155221,,,
7.94,0.999810071,0.999972043,1.000134016,,,,7.94,0.999385876,0.999876565,1.000367255,,,,7.94,0.998374825,0.999446075,1.000517325,,,,7.94,0.959236483,0.980611523,1.001986562,,,,7.94,0.902319823,0.95077266,0.999225496,,,
7.95,0.999810524,0.999972118,1.000133712,,,,7.95,0.999386969,0.999876868,1.000366767,,,,7.95,0.99838018,0.999448306,1.000516432,,,,7.95,0.959311154,0.980659873,1.002008593,,,,7.95,0.902473249,0.950884332,0.999295416,,,
7.96,0.999810976,0.999972193,1.00013341,,,,7.96,0.999388058,0.999877169,1.00036628,,,,7.96,0.998385508,0.999450525,1.000515541,,,,7.96,0.959385563,0.980708029,1.002030494,,,,7.96,0.902626141,0.950995562,0.999364982,,,
7.97,0.999811426,0.999972268,1.000133109,,,,7.97,0.999389143,0.999877469,1.000365795,,,,7.97,0.998390809,0.999452731,1.000514653,,,,7.97,0.959459712,0.980755989,1.002052267,,,,7.97,0.902778503,0.95110635,0.999434197,,,
7.98,0.999811875,0.999972342,1.000132809,,,,7.98,0.999390225,0.999877768,1.000365312,,,,7.98,0.998396083,0.999454924,1.000513766,,,,7.98,0.959533602,0.980803757,1.002073911,,,,7.98,0.902930338,0.9512167,0.999503062,,,
7.99,0.999812322,0.999972416,1.000132511,,,,7.99,0.999391303,0.999878066,1.00036483,,,,7.99,0.99840133,0.999457105,1.000512881,,,,7.99,0.959607235,0.980851332,1.002095429,,,,7.99,0.903081648,0.951326615,0.999571581,,,
8,0.999812767,0.99997249,1.000132213,,,,8,0.999392376,0.999878363,1.000364349,,,,8,0.99840655,0.999459274,1.000511998,,,,8,0.959680611,0.980898716,1.00211682,,,,8,0.903232436,0.951436095,0.999639755,,,
8.01,0.99981321,0.999972563,1.000131916,,,,8.01,0.999393447,0.999878658,1.00036387,,,,8.01,0.998411743,0.999461431,1.000511118,,,,8.01,0.959753733,0.980945909,1.002138086,,,,8.01,0.903382704,0.951545145,0.999707586,,,
8.02,0.999813652,0.999972636,1.00013162,,,,8.02,0.999394513,0.999878952,1.000363392,,,,8.02,0.998416911,0.999463575,1.000510239,,,,8.02,0.9598266,0.980992914,1.002159227,,,,8.02,0.903532455,0.951653765,0.999775076,,,
8.03,0.999814092,0.999972709,1.000131326,,,,8.03,0.999395575,0.999879245,1.000362915,,,,8.03,0.998422052,0.999465707,1.000509363,,,,8.03,0.959899215,0.98103973,1.002180245,,,,8.03,0.90368169,0.951761959,0.999842227,,,
8.04,0.999814531,0.999972782,1.000131032,,,,8.04,0.999396634,0.999879537,1.00036244,,,,8.04,0.998427167,0.999467828,1.000508488,,,,8.04,0.959971579,0.981086359,1.00220114,,,,8.04,0.903830414,0.951869728,0.999909042,,,
8.05,0.999814968,0.999972854,1.00013074,,,,8.05,0.999397689,0.999879828,1.000361967,,,,8.05,0.998432257,0.999469936,1.000507615,,,,8.05,0.960043693,0.981132803,1.002221912,,,,8.05,0.903978628,0.951977076,0.999975523,,,
8.06,0.999815403,0.999972926,1.000130448,,,,8.06,0.999398741,0.999880118,1.000361495,,,,8.06,0.99843732,0.999472033,1.000506745,,,,8.06,0.960115558,0.98117906,1.002242563,,,,8.06,0.904126335,0.952084003,1.000041671,,,
8.07,0.999815837,0.999972997,1.000130158,,,,8.07,0.999399789,0.999880406,1.000361024,,,,8.07,0.998442359,0.999474118,1.000505876,,,,8.07,0.960187175,0.981225134,1.002263094,,,,8.07,0.904273536,0.952190513,1.000107489,,,
8.08,0.999816269,0.999973069,1.000129868,,,,8.08,0.999400833,0.999880694,1.000360555,,,,8.08,0.998447372,0.999476191,1.00050501,,,,8.08,0.960258546,0.981271025,1.002283504,,,,8.08,0.904420236,0.952296607,1.000172978,,,
8.09,0.999816699,0.99997314,1.00012958,,,,8.09,0.999401873,0.99988098,1.000360087,,,,8.09,0.99845236,0.999478253,1.000504145,,,,8.09,0.960329671,0.981316734,1.002303796,,,,8.09,0.904566435,0.952402288,1.000238141,,,
8.1,0.999817128,0.99997321,1.000129293,,,,8.1,0.99940291,0.999881265,1.00035962,,,,8.1,0.998457323,0.999480303,1.000503283,,,,8.1,0.960400553,0.981362261,1.002323969,,,,8.1,0.904712137,0.952507558,1.00030298,,,
8.11,0.999817555,0.999973281,1.000129006,,,,8.11,0.999403943,0.999881549,1.000359155,,,,8.11,0.998462261,0.999482342,1.000502423,,,,8.11,0.960471191,0.981407608,1.002344025,,,,8.11,0.904857344,0.95261242,1.000367496,,,
8.12,0.999817981,0.999973351,1.000128721,,,,8.12,0.999404973,0.999881832,1.000358691,,,,8.12,0.998467174,0.999484369,1.000501564,,,,8.12,0.960541588,0.981452776,1.002363964,,,,8.12,0.905002058,0.952716875,1.000431692,,,
8.13,0.999818405,0.999973421,1.000128437,,,,8.13,0.999405999,0.999882114,1.000358228,,,,8.13,0.998472063,0.999486385,1.000500708,,,,8.13,0.960611745,0.981497766,1.002383787,,,,8.13,0.905146281,0.952820925,1.000495569,,,
8.14,0.999818828,0.999973491,1.000128153,,,,8.14,0.999407022,0.999882394,1.000357767,,,,8.14,0.998476928,0.999488391,1.000499854,,,,8.14,0.960681661,0.981542578,1.002403494,,,,8.14,0.905290017,0.952924573,1.000559129,,,
8.15,0.999819249,0.99997356,1.000127871,,,,8.15,0.999408041,0.999882674,1.000357307,,,,8.15,0.998481768,0.999490385,1.000499001,,,,8.15,0.96075134,0.981587214,1.002423088,,,,8.15,0.905433267,0.953027821,1.000622375,,,
8.16,0.999819668,0.999973629,1.00012759,,,,8.16,0.999409056,0.999882952,1.000356849,,,,8.16,0.998486584,0.999492368,1.000498151,,,,8.16,0.960820782,0.981631674,1.002442567,,,,8.16,0.905576033,0.95313067,1.000685308,,,
8.17,0.999820086,0.999973698,1.000127309,,,,8.17,0.999410068,0.99988323,1.000356391,,,,8.17,0.998491377,0.99949434,1.000497303,,,,8.17,0.960889987,0.98167596,1.002461933,,,,8.17,0.905718318,0.953233124,1.000747929,,,
8.18,0.999820503,0.999973766,1.00012703,,,,8.18,0.999411076,0.999883506,1.000355936,,,,8.18,0.998496146,0.999496301,1.000496457,,,,8.18,0.960958958,0.981720072,1.002481187,,,,8.18,0.905860125,0.953335183,1.000810242,,,
8.19,0.999820918,0.999973835,1.000126752,,,,8.19,0.999412081,0.999883781,1.000355481,,,,8.19,0.998500891,0.999498252,1.000495613,,,,8.19,0.961027695,0.981764012,1.002500329,,,,8.19,0.906001455,0.953436851,1.000872248,,,
8.2,0.999821331,0.999973903,1.000126474,,,,8.2,0.999413083,0.999884055,1.000355028,,,,8.2,0.998505613,0.999500192,1.000494771,,,,8.2,0.961096199,0.98180778,1.00251936,,,,8.2,0.90614231,0.953538129,1.000933948,,,
8.21,0.999821743,0.99997397,1.000126198,,,,8.21,0.999414081,0.999884329,1.000354576,,,,8.21,0.998510311,0.999502121,1.00049393,,,,8.21,0.961164472,0.981851377,1.002538281,,,,8.21,0.906282694,0.953639019,1.000995345,,,
8.22,0.999822153,0.999974038,1.000125922,,,,8.22,0.999415076,0.999884601,1.000354125,,,,8.22,0.998514986,0.999504039,1.000493092,,,,8.22,0.961232515,0.981894804,1.002557093,,,,8.22,0.906422608,0.953739524,1.00105644,,,
8.23,0.999822562,0.999974105,1.000125648,,,,8.23,0.999416067,0.999884872,1.000353676,,,,8.23,0.998519639,0.999505948,1.000492256,,,,8.23,0.961300328,0.981938062,1.002575795,,,,8.23,0.906562054,0.953839645,1.001117235,,,
8.24,0.99982297,0.999974172,1.000125374,,,,8.24,0.999417055,0.999885142,1.000353228,,,,8.24,0.998524268,0.999507845,1.000491422,,,,8.24,0.961367913,0.981981151,1.00259439,,,,8.24,0.906701035,0.953939384,1.001177732,,,
8.25,0.999823376,0.999974239,1.000125101,,,,8.25,0.99941804,0.999885411,1.000352781,,,,8.25,0.998528875,0.999509733,1.00049059,,,,8.25,0.961435271,0.982024074,1.002612877,,,,8.25,0.906839553,0.954038743,1.001237933,,,
8.26,0.99982378,0.999974305,1.00012483,,,,8.26,0.999419021,0.999885678,1.000352336,,,,8.26,0.99853346,0.99951161,1.00048976,,,,8.26,0.961502403,0.98206683,1.002631257,,,,8.26,0.906977611,0.954137725,1.001297839,,,
8.27,0.999824183,0.999974371,1.000124559,,,,8.27,0.999419999,0.999885945,1.000351892,,,,8.27,0.998538022,0.999513477,1.000488932,,,,8.27,0.961569309,0.98210942,1.002649531,,,,8.27,0.907115209,0.95423633,1.001357452,,,
8.28,0.999824585,0.999974437,1.000124289,,,,8.28,0.999420974,0.999886211,1.000351449,,,,8.28,0.998542561,0.999515334,1.000488106,,,,8.28,0.961635992,0.982151846,1.0026677,,,,8.28,0.907252351,0.954334562,1.001416774,,,
8.29,0.999824985,0.999974503,1.00012402,,,,8.29,0.999421945,0.999886476,1.000351007,,,,8.29,0.998547079,0.999517181,1.000487282,,,,8.29,0.961702452,0.982194108,1.002685764,,,,8.29,0.907389038,0.954432422,1.001475807,,,
8.3,0.999825384,0.999974568,1.000123752,,,,8.3,0.999422913,0.99988674,1.000350567,,,,8.3,0.998551574,0.999519017,1.00048646,,,,8.3,0.96176869,0.982236207,1.002703723,,,,8.3,0.907525273,0.954529912,1.001534552,,,
8.31,0.999825781,0.999974633,1.000123485,,,,8.31,0.999423878,0.999887003,1.000350128,,,,8.31,0.998556048,0.999520844,1.00048564,,,,8.31,0.961834708,0.982278144,1.00272158,,,,8.31,0.907661058,0.954627034,1.001593011,,,
8.32,0.999826177,0.999974698,1.000123219,,,,8.32,0.999424839,0.999887265,1.00034969,,,,8.32,0.9985605,0.999522661,1.000484823,,,,8.32,0.961900506,0.982319919,1.002739333,,,,8.32,0.907796394,0.95472379,1.001651186,,,
8.33,0.999826572,0.999974763,1.000122954,,,,8.33,0.999425797,0.999887525,1.000349253,,,,8.33,0.998564931,0.999524469,1.000484007,,,,8.33,0.961966085,0.982361535,1.002756984,,,,8.33,0.907931285,0.954820182,1.001709078,,,
8.34,0.999826965,0.999974827,1.000122689,,,,8.34,0.999426752,0.999887785,1.000348818,,,,8.34,0.99856934,0.999526266,1.000483193,,,,8.34,0.962031446,0.98240299,1.002774534,,,,8.34,0.908065732,0.954916211,1.00176669,,,
8.35,0.999827356,0.999974891,1.000122426,,,,8.35,0.999427704,0.999888044,1.000348384,,,,8.35,0.998573728,0.999528054,1.000482381,,,,8.35,0.962096591,0.982444287,1.002791983,,,,8.35,0.908199737,0.955011879,1.001824022,,,
8.36,0.999827746,0.999974955,1.000122163,,,,8.36,0.999428653,0.999888302,1.000347951,,,,8.36,0.998578094,0.999529833,1.000481571,,,,8.36,0.96216152,0.982485426,1.002809331,,,,8.36,0.908333302,0.955107189,1.001881076,,,
8.37,0.999828135,0.999975019,1.000121902,,,,8.37,0.999429598,0.999888559,1.000347519,,,,8.37,0.99858244,0.999531601,1.000480763,,,,8.37,0.962226234,0.982526407,1.00282658,,,,8.37,0.90846643,0.955202142,1.001937855,,,
8.38,0.999828523,0.999975082,1.000121641,,,,8.38,0.999430541,0.999888815,1.000347089,,,,8.38,0.998586764,0.999533361,1.000479957,,,,8.38,0.962290735,0.982567233,1.00284373,,,,8.38,0.908599122,0.95529674,1.001994359,,,
8.39,0.999828909,0.999975145,1.000121381,,,,8.39,0.99943148,0.99988907,1.00034666,,,,8.39,0.998591068,0.999535111,1.000479153,,,,8.39,0.962355023,0.982607902,1.002860782,,,,8.39,0.90873138,0.955390985,1.002050591,,,
8.4,0.999829294,0.999975208,1.000121122,,,,8.4,0.999432416,0.999889324,1.000346232,,,,8.4,0.998595352,0.999536851,1.000478351,,,,8.4,0.962419099,0.982648417,1.002877735,,,,8.4,0.908863206,0.955484879,1.002106551,,,
8.41,0.999829677,0.999975271,1.000120864,,,,8.41,0.999433349,0.999889577,1.000345805,,,,8.41,0.998599614,0.999538583,1.000477551,,,,8.41,0.962482965,0.982688778,1.002894592,,,,8.41,0.908994603,0.955578422,1.002162242,,,
8.42,0.999830059,0.999975333,1.000120607,,,,8.42,0.999434278,0.999889829,1.000345379,,,,8.42,0.998603857,0.999540305,1.000476753,,,,8.42,0.962546621,0.982728986,1.002911352,,,,8.42,0.909125572,0.955671618,1.002217664,,,
8.43,0.99983044,0.999975395,1.000120351,,,,8.43,0.999435205,0.99989008,1.000344955,,,,8.43,0.998608079,0.999542018,1.000475958,,,,8.43,0.962610068,0.982769042,1.002928016,,,,8.43,0.909256116,0.955764468,1.002272821,,,
8.44,0.999830819,0.999975457,1.000120095,,,,8.44,0.999436129,0.99989033,1.000344532,,,,8.44,0.998612281,0.999543722,1.000475164,,,,8.44,0.962673308,0.982808946,1.002944584,,,,8.44,0.909386236,0.955856974,1.002327712,,,
8.45,0.999831197,0.999975519,1.000119841,,,,8.45,0.999437049,0.99989058,1.00034411,,,,8.45,0.998616463,0.999545417,1.000474372,,,,8.45,0.962736341,0.982848699,1.002961058,,,,8.45,0.909515934,0.955949137,1.002382341,,,
8.46,0.999831573,0.99997558,1.000119587,,,,8.46,0.999437967,0.999890828,1.000343689,,,,8.46,0.998620625,0.999547103,1.000473582,,,,8.46,0.962799168,0.982888303,1.002977438,,,,8.46,0.909645212,0.956040959,1.002436707,,,
8.47,0.999831949,0.999975641,1.000119334,,,,8.47,0.999438882,0.999891075,1.000343269,,,,8.47,0.998624767,0.99954878,1.000472794,,,,8.47,0.96286179,0.982927757,1.002993724,,,,8.47,0.909774072,0.956132443,1.002490813,,,
8.48,0.999832323,0.999975702,1.000119082,,,,8.48,0.999439793,0.999891322,1.000342851,,,,8.48,0.99862889,0.999550449,1.000472007,,,,8.48,0.962924208,0.982967062,1.003009917,,,,8.48,0.909902517,0.956223589,1.002544661,,,
8.49,0.999832695,0.999975763,1.000118831,,,,8.49,0.999440702,0.999891567,1.000342433,,,,8.49,0.998632993,0.999552108,1.000471223,,,,8.49,0.962986423,0.98300622,1.003026017,,,,8.49,0.910030547,0.956314399,1.002598251,,,
8.5,0.999833067,0.999975824,1.000118581,,,,8.5,0.999441607,0.999891812,1.000342017,,,,8.5,0.998637076,0.999553759,1.000470441,,,,8.5,0.963048436,0.983045231,1.003042026,,,,8.5,0.910158165,0.956404875,1.002651585,,,
8.51,0.999833437,0.999975884,1.000118331,,,,8.51,0.99944251,0.999892056,1.000341602,,,,8.51,0.998641141,0.999555401,1.000469661,,,,8.51,0.963110248,0.983084095,1.003057943,,,,8.51,0.910285373,0.956495019,1.002704665,,,
8.52,0.999833806,0.999975944,1.000118082,,,,8.52,0.999443409,0.999892299,1.000341188,,,,8.52,0.998645186,0.999557035,1.000468883,,,,8.52,0.963171859,0.983122814,1.003073769,,,,8.52,0.910412172,0.956584832,1.002757492,,,
