D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,
7.33,0.999720129,0.999962597,1,,,,7.33,0.999331573,0.99987781,1,,,,7.33,0.998028953,0.999344319,1,,,,7.33,0.952749218,0.978058903,1,,,,7.33,0.901064032,0.947760281,0.994456529,,,
7.34,0.999720717,0.999962697,1,,,,7.34,0.999332868,0.999878139,1,,,,7.34,0.998036059,0.999347268,1,,,,7.34,0.952838427,0.978119438,1,,,,7.34,0.901250147,0.947898335,0.994546522,,,
7.35,0.999721303,0.999962796,1,,,,7.35,0.999334159,0.999878467,1,,,,7.35,0.998043126,0.999350199,1,,,,7.35,0.95292728,0.9781797,1,,,,7.35,0.901435526,0.948035775,0.994636025,,,
7.36,0.999721887,0.999962895,1,,,,7.36,0.999335444,0.999878793,1,,,,7.36,0.998050154,0.999353111,1,,,,7.36,0.953015779,0.978239692,1,,,,7.36,0.901620174,0.948172607,0.99472504,,,
7.37,0.999722469,0.999962994,1,,,,7.37,0.999336725,0.999879118,1,,,,7.37,0.998057142,0.999356005,1,,,,7.37,0.953103926,0.978299415,1,,,,7.37,0.901804094,0.948308833,0.994813571,,,
7.38,0.999723049,0.999963092,1,,,,7.38,0.999338001,0.999879441,1,,,,7.38,0.998064092,0.99935888,1,,,,7.38,0.953191724,0.978358871,1,,,,7.38,0.901987291,0.948444456,0.994901622,,,
7.39,0.999723627,0.99996319,1,,,,7.39,0.999339272,0.999879763,1,,,,7.39,0.998071003,0.999361738,1,,,,7.39,0.953279174,0.978418061,1,,,,7.39,0.902169768,0.948579482,0.994989196,,,
7.4,0.999724202,0.999963287,1,,,,7.4,0.999340539,0.999880083,1,,,,7.4,0.998077876,0.999364578,1,,,,7.4,0.953366278,0.978476987,1,,,,7.4,0.90235153,0.948713913,0.995076295,,,
7.41,0.999724776,0.999963384,1,,,,7.41,0.9993418,0.999880402,1,,,,7.41,0.998084711,0.9993674,1,,,,7.41,0.953453037,0.97853565,1,,,,7.41,0.90253258,0.948847752,0.995162924,,,
7.42,0.999725347,0.999963481,1,,,,7.42,0.999343058,0.99988072,1,,,,7.42,0.998091508,0.999370204,1,,,,7.42,0.953539455,0.978594052,1,,,,7.42,0.902712922,0.948981003,0.995249085,,,
7.43,0.999725917,0.999963577,1,,,,7.43,0.99934431,0.999881036,1,,,,7.43,0.998098268,0.999372991,1,,,,7.43,0.953625532,0.978652195,1,,,,7.43,0.90289256,0.94911367,0.995334781,,,
7.44,0.999726484,0.999963672,1,,,,7.44,0.999345558,0.999881351,1,,,,7.44,0.998104991,0.999375761,1,,,,7.44,0.95371127,0.97871008,1,,,,7.44,0.903071497,0.949245756,0.995420016,,,
7.45,0.999727049,0.999963768,1,,,,7.45,0.999346801,0.999881665,1,,,,7.45,0.998111677,0.999378514,1,,,,7.45,0.953796672,0.978767708,1,,,,7.45,0.903249738,0.949377265,0.995504792,,,
7.46,0.999727613,0.999963863,1,,,,7.46,0.99934804,0.999881977,1,,,,7.46,0.998118327,0.999381249,1,,,,7.46,0.953881738,0.978825082,1,,,,7.46,0.903427286,0.949508199,0.995589113,,,
7.47,0.999728174,0.999963957,1,,,,7.47,0.999349274,0.999882288,1,,,,7.47,0.99812494,0.999383968,1,,,,7.47,0.953966472,0.978882202,1,,,,7.47,0.903604145,0.949638563,0.995672982,,,
7.48,0.999728733,0.999964051,1,,,,7.48,0.999350504,0.999882597,1,,,,7.48,0.998131517,0.99938667,1,,,,7.48,0.954050874,0.978939071,1,,,,7.48,0.903780318,0.94976836,0.995756401,,,
7.49,0.99972929,0.999964145,1,,,,7.49,0.999351729,0.999882905,1,,,,7.49,0.998138058,0.999389355,1,,,,7.49,0.954134947,0.978995689,1,,,,7.49,0.903955809,0.949897592,0.995839374,,,
7.5,0.999729846,0.999964238,1,,,,7.5,0.999352949,0.999883212,1,,,,7.5,0.998144564,0.999392024,1,,,,7.5,0.954218692,0.979052058,1,,,,7.5,0.904130623,0.950026263,0.995921904,,,
7.51,0.999730399,0.999964331,1,,,,7.51,0.999354165,0.999883518,1,,,,7.51,0.998151034,0.999394677,1,,,,7.51,0.954302111,0.97910818,1,,,,7.51,0.904304761,0.950154377,0.996003993,,,
7.52,0.99973095,0.999964424,1,,,,7.52,0.999355377,0.999883822,1,,,,7.52,0.998157469,0.999397313,1,,,,7.52,0.954385206,0.979164056,1,,,,7.52,0.904478229,0.950281937,0.996085645,,,
7.53,0.9997315,0.999964516,1,,,,7.53,0.999356585,0.999884125,1,,,,7.53,0.99816387,0.999399933,1,,,,7.53,0.954467978,0.979219687,1,,,,7.53,0.904651029,0.950408946,0.996166862,,,
7.54,0.999732047,0.999964608,1,,,,7.54,0.999357787,0.999884427,1,,,,7.54,0.998170235,0.999402537,1,,,,7.54,0.95455043,0.979275075,1,,,,7.54,0.904823166,0.950535407,0.996247648,,,
7.55,0.999732593,0.999964699,1,,,,7.55,0.999358986,0.999884727,1,,,,7.55,0.998176567,0.999405125,1,,,,7.55,0.954632563,0.979330222,1,,,,7.55,0.904994641,0.950661323,0.996328004,,,
7.56,0.999733136,0.99996479,1,,,,7.56,0.99936018,0.999885026,1,,,,7.56,0.998182864,0.999407698,1,,,,7.56,0.954714378,0.979385128,1,,,,7.56,0.90516546,0.950786698,0.996407935,,,
7.57,0.999733678,0.999964881,1,,,,7.57,0.99936137,0.999885324,1,,,,7.57,0.998189128,0.999410254,1,,,,7.57,0.954795877,0.979439796,1,,,,7.57,0.905335626,0.950911534,0.996487442,,,
7.58,0.999734218,0.999964971,1,,,,7.58,0.999362556,0.999885621,1,,,,7.58,0.998195358,0.999412796,1,,,,7.58,0.954877063,0.979494226,1,,,,7.58,0.905505141,0.951035835,0.996566529,,,
7.59,0.999734756,0.999965061,1,,,,7.59,0.999363737,0.999885916,1,,,,7.59,0.998201554,0.999415322,1,,,,7.59,0.954957936,0.97954842,1,,,,7.59,0.90567401,0.951159604,0.996645198,,,
7.6,0.999735292,0.99996515,1,,,,7.6,0.999364914,0.99988621,1,,,,7.6,0.998207718,0.999417832,1,,,,7.6,0.955038498,0.97960238,1,,,,7.6,0.905842236,0.951282844,0.996723452,,,
7.61,0.999735826,0.999965239,1,,,,7.61,0.999366087,0.999886503,1,,,,7.61,0.998213848,0.999420328,1,,,,7.61,0.955118751,0.979656106,1,,,,7.61,0.906009822,0.951405558,0.996801294,,,
7.62,0.999736358,0.999965328,1,,,,7.62,0.999367256,0.999886794,1,,,,7.62,0.998219946,0.999422808,1,,,,7.62,0.955198697,0.9797096,1,,,,7.62,0.906176771,0.951527749,0.996878727,,,
7.63,0.999736888,0.999965417,1,,,,7.63,0.99936842,0.999887085,1,,,,7.63,0.998226012,0.999425273,1,,,,7.63,0.955278338,0.979762864,1,,,,7.63,0.906343088,0.95164942,0.996955752,,,
7.64,0.999737417,0.999965505,1,,,,7.64,0.999369581,0.999887374,1,,,,7.64,0.998232045,0.999427724,1,,,,7.64,0.955357674,0.979815898,1,,,,7.64,0.906508774,0.951770574,0.997032374,,,
7.65,0.999737943,0.999965592,1,,,,7.65,0.999370737,0.999887662,1,,,,7.65,0.998238046,0.99943016,1,,,,7.65,0.955436707,0.979868704,1,,,,7.65,0.906673834,0.951891214,0.997108593,,,
7.66,0.999738468,0.99996568,1,,,,7.66,0.999371889,0.999887949,1,,,,7.66,0.998244015,0.999432581,1,,,,7.66,0.95551544,0.979921284,1,,,,7.66,0.906838271,0.952011342,0.997184414,,,
7.67,0.999738991,0.999965767,1,,,,7.67,0.999373037,0.999888234,1,,,,7.67,0.998249953,0.999434988,1,,,,7.67,0.955593873,0.979973639,1,,,,7.67,0.907002087,0.952130963,0.997259838,,,
7.68,0.999739512,0.999965853,1,,,,7.68,0.999374181,0.999888518,1,,,,7.68,0.998255859,0.999437381,1,,,,7.68,0.955672008,0.980025769,1,,,,7.68,0.907165287,0.952250078,0.997334869,,,
7.69,0.999740032,0.99996594,1,,,,7.69,0.999375321,0.999888802,1,,,,7.69,0.998261734,0.999439759,1,,,,7.69,0.955749847,0.980077677,1,,,,7.69,0.907327873,0.952368691,0.997409508,,,
7.7,0.999740549,0.999966026,1,,,,7.7,0.999376457,0.999889084,1,,,,7.7,0.998267579,0.999442123,1,,,,7.7,0.955827392,0.980129363,1,,,,7.7,0.907489849,0.952486804,0.997483759,,,
7.71,0.999741065,0.999966111,1,,,,7.71,0.999377588,0.999889364,1,,,,7.71,0.998273392,0.999444473,1,,,,7.71,0.955904643,0.980180829,1,,,,7.71,0.907651218,0.952604421,0.997557623,,,
7.72,0.999741579,0.999966197,1,,,,7.72,0.999378716,0.999889644,1,,,,7.72,0.998279175,0.999446809,1,,,,7.72,0.955981603,0.980232076,1,,,,7.72,0.907811982,0.952721543,0.997631104,,,
7.73,0.999742092,0.999966281,1,,,,7.73,0.99937984,0.999889922,1,,,,7.73,0.998284928,0.999449131,1,,,,7.73,0.956058272,0.980283105,1,,,,7.73,0.907972146,0.952838175,0.997704203,,,
7.74,0.999742602,0.999966366,1,,,,7.74,0.99938096,0.9998902,1,,,,7.74,0.998290651,0.99945144,1,,,,7.74,0.956134653,0.980333918,1,,,,7.74,0.908131712,0.952954318,0.997776924,,,
7.75,0.999743111,0.99996645,1,,,,7.75,0.999382076,0.999890476,1,,,,7.75,0.998296343,0.999453735,1,,,,7.75,0.956210747,0.980384516,1,,,,7.75,0.908290682,0.953069975,0.997849268,,,
7.76,0.999743618,0.999966534,1,,,,7.76,0.999383188,0.999890751,1,,,,7.76,0.998302007,0.999456016,1,,,,7.76,0.956286555,0.980434899,1,,,,7.76,0.908449061,0.95318515,0.997921238,,,
7.77,0.999744123,0.999966618,1,,,,7.77,0.999384296,0.999891025,1,,,,7.77,0.99830764,0.999458284,1,,,,7.77,0.956362079,0.98048507,1,,,,7.77,0.908606852,0.953299845,0.997992837,,,
7.78,0.999744627,0.999966701,1,,,,7.78,0.9993854,0.999891298,1,,,,7.78,0.998313245,0.999460538,1,,,,7.78,0.95643732,0.98053503,1,,,,7.78,0.908764056,0.953414062,0.998064067,,,
7.79,0.999745128,0.999966784,1,,,,7.79,0.999386501,0.999891569,1,,,,7.79,0.99831882,0.99946278,1,,,,7.79,0.95651228,0.980584779,1,,,,7.79,0.908920678,0.953527804,0.99813493,,,
7.8,0.999745629,0.999966866,1,,,,7.8,0.999387597,0.99989184,1,,,,7.8,0.998324366,0.999465008,1,,,,7.8,0.95658696,0.980634319,1,,,,7.8,0.909076721,0.953641074,0.998205428,,,
7.81,0.999746127,0.999966948,1,,,,7.81,0.99938869,0.999892109,1,,,,7.81,0.998329884,0.999467223,1,,,,7.81,0.956661362,0.98068365,1,,,,7.81,0.909232186,0.953753875,0.998275564,,,
7.82,0.999746624,0.99996703,1,,,,7.82,0.999389779,0.999892378,1,,,,7.82,0.998335373,0.999469425,1,,,,7.82,0.956735487,0.980732776,1,,,,7.82,0.909387078,0.953866209,0.998345341,,,
7.83,0.999747119,0.999967112,1,,,,7.83,0.999390864,0.999892645,1,,,,7.83,0.998340834,0.999471614,1,,,,7.83,0.956809337,0.980781695,1,,,,7.83,0.909541399,0.953978079,0.99841476,,,
7.84,0.999747612,0.999967193,1,,,,7.84,0.999391946,0.999892911,1,,,,7.84,0.998346267,0.999473791,1,,,,7.84,0.956882913,0.98083041,1,,,,7.84,0.909695152,0.954089487,0.998483823,,,
7.85,0.999748104,0.999967274,1,,,,7.85,0.999393023,0.999893176,1,,,,7.85,0.998351671,0.999475955,1,,,,7.85,0.956956215,0.980878921,1,,,,7.85,0.909848339,0.954200437,0.998552534,,,
7.86,0.999748594,0.999967355,1,,,,7.86,0.999394097,0.99989344,1,,,,7.86,0.998357048,0.999478106,1,,,,7.86,0.957029247,0.980927231,1,,,,7.86,0.910000965,0.954310929,0.998620894,,,
7.87,0.999749082,0.999967435,1,,,,7.87,0.999395167,0.999893703,1,,,,7.87,0.998362398,0.999480245,1,,,,7.87,0.957102009,0.980975339,1,,,,7.87,0.910153031,0.954420968,0.998688905,,,
7.88,0.999749569,0.999967515,1,,,,7.88,0.999396234,0.999893965,1,,,,7.88,0.99836772,0.999482372,1,,,,7.88,0.957174502,0.981023247,1,,,,7.88,0.910304541,0.954530556,0.99875657,,,
7.89,0.999750054,0.999967595,1,,,,7.89,0.999397297,0.999894226,1,,,,7.89,0.998373015,0.999484486,1,,,,7.89,0.957246728,0.981070957,1,,,,7.89,0.910455497,0.954639694,0.998823891,,,
7.9,0.999750537,0.999967674,1,,,,7.9,0.999398356,0.999894486,1,,,,7.9,0.998378283,0.999486588,1,,,,7.9,0.957318689,0.981118469,1,,,,7.9,0.910605902,0.954748386,0.99889087,,,
7.91,0.999751019,0.999967753,1,,,,7.91,0.999399412,0.999894744,1,,,,7.91,0.998383524,0.999488678,1,,,,7.91,0.957390385,0.981165784,1,,,,7.91,0.910755759,0.954856634,0.998957509,,,
7.92,0.9997515,0.999967832,1,,,,7.92,0.999400464,0.999895002,1,,,,7.92,0.998388739,0.999490756,1,,,,7.92,0.957461818,0.981212903,1,,,,7.92,0.910905071,0.954964441,0.999023811,,,
7.93,0.999751978,0.99996791,1,,,,7.93,0.999401512,0.999895259,1,,,,7.93,0.998393927,0.999492822,1,,,,7.93,0.957532989,0.981259829,1,,,,7.93,0.91105384,0.955071808,0.999089776,,,
7.94,0.999752455,0.999967988,1,,,,7.94,0.999402557,0.999895514,1,,,,7.94,0.998399088,0.999494876,1,,,,7.94,0.9576039,0.981306561,1,,,,7.94,0.911202069,0.955178739,0.999155409,,,
7.95,0.999752931,0.999968066,1,,,,7.95,0.999403598,0.999895769,1,,,,7.95,0.998404224,0.999496918,1,,,,7.95,0.957674551,0.9813531,1,,,,7.95,0.911349761,0.955285235,0.99922071,,,
7.96,0.999753404,0.999968143,1,,,,7.96,0.999404636,0.999896022,1,,,,7.96,0.998409334,0.999498948,1,,,,7.96,0.957744945,0.981399448,1,,,,7.96,0.911496918,0.9553913,0.999285682,,,
7.97,0.999753877,0.999968221,1,,,,7.97,0.99940567,0.999896275,1,,,,7.97,0.998414417,0.999500967,1,,,,7.97,0.957815082,0.981445607,1,,,,7.97,0.911643544,0.955496935,0.999350326,,,
7.98,0.999754347,0.999968298,1,,,,7.98,0.999406701,0.999896526,1,,,,7.98,0.998419476,0.999502975,1,,,,7.98,0.957884965,0.981491576,1,,,,7.98,0.91178964,0.955602143,0.999414646,,,
7.99,0.999754816,0.999968374,1,,,,7.99,0.999407728,0.999896777,1,,,,7.99,0.998424508,0.999504971,1,,,,7.99,0.957954593,0.981537357,1,,,,7.99,0.91193521,0.955706926,0.999478642,,,
8,0.999755284,0.99996845,1,,,,8,0.999408752,0.999897027,1,,,,8,0.998429516,0.999506956,1,,,,8,0.958023969,0.981582951,1,,,,8,0.912080256,0.955811286,0.999542317,,,
8.01,0.99975575,0.999968526,1,,,,8.01,0.999409772,0.999897275,1,,,,8.01,0.998434498,0.999508929,1,,,,8.01,0.958093093,0.981628359,1,,,,8.01,0.912224781,0.955915227,0.999605673,,,
8.02,0.999756215,0.999968602,1,,,,8.02,0.999410789,0.999897523,1,,,,8.02,0.998439456,0.999510891,1,,,,8.02,0.958161967,0.981673582,1,,,,8.02,0.912368787,0.956018749,0.999668712,,,
8.03,0.999756678,0.999968678,1,,,,8.03,0.999411802,0.999897769,1,,,,8.03,0.998444388,0.999512843,1,,,,8.03,0.958230592,0.981718621,1,,,,8.03,0.912512277,0.956121856,0.999731435,,,
8.04,0.999757139,0.999968753,1,,,,8.04,0.999412812,0.999898015,1,,,,8.04,0.998449296,0.999514783,1,,,,8.04,0.95829897,0.981763477,1,,,,8.04,0.912655253,0.956224549,0.999793845,,,
8.05,0.999757599,0.999968827,1,,,,8.05,0.999413819,0.999898259,1,,,,8.05,0.99845418,0.999516712,1,,,,8.05,0.958367101,0.981808151,1,,,,8.05,0.912797718,0.956326832,0.999855945,,,
8.06,0.999758057,0.999968902,1,,,,8.06,0.999414822,0.999898503,1,,,,8.06,0.998459039,0.99951863,1,,,,8.06,0.958434988,0.981852644,1,,,,8.06,0.912939675,0.956428705,0.999917734,,,
8.07,0.999758514,0.999968976,1,,,,8.07,0.999415822,0.999898746,1,,,,8.07,0.998463874,0.999520538,1,,,,8.07,0.95850263,0.981896957,1,,,,8.07,0.913081126,0.956530171,0.999979217,,,
8.08,0.99975897,0.99996905,1,,,,8.08,0.999416818,0.999898988,1,,,,8.08,0.998468686,0.999522435,1,,,,8.08,0.958570029,0.981941091,1,,,,8.08,0.913222074,0.956631233,1,,,
8.09,0.999759423,0.999969124,1,,,,8.09,0.999417812,0.999899228,1,,,,8.09,0.998473473,0.999524321,1,,,,8.09,0.958637187,0.981985047,1,,,,8.09,0.91336252,0.956731893,1,,,
8.1,0.999759876,0.999969197,1,,,,8.1,0.999418802,0.999899468,1,,,,8.1,0.998478237,0.999526196,1,,,,8.1,0.958704105,0.982028826,1,,,,8.1,0.913502468,0.956832153,1,,,
8.11,0.999760327,0.99996927,1,,,,8.11,0.999419788,0.999899707,1,,,,8.11,0.998482977,0.999528062,1,,,,8.11,0.958770783,0.982072429,1,,,,8.11,0.91364192,0.956932014,1,,,
8.12,0.999760776,0.999969343,1,,,,8.12,0.999420772,0.999899945,1,,,,8.12,0.998487693,0.999529916,1,,,,8.12,0.958837224,0.982115857,1,,,,8.12,0.913780878,0.95703148,1,,,
8.13,0.999761224,0.999969416,1,,,,8.13,0.999421752,0.999900182,1,,,,8.13,0.998492387,0.999531761,1,,,,8.13,0.958903428,0.982159111,1,,,,8.13,0.913919345,0.957130552,1,,,
8.14,0.999761671,0.999969488,1,,,,8.14,0.999422728,0.999900418,1,,,,8.14,0.998497057,0.999533595,1,,,,8.14,0.958969396,0.982202191,1,,,,8.14,0.914057324,0.957229232,1,,,
8.15,0.999762116,0.99996956,1,,,,8.15,0.999423702,0.999900654,1,,,,8.15,0.998501705,0.999535419,1,,,,8.15,0.95903513,0.982245099,1,,,,8.15,0.914194815,0.957327523,1,,,
8.16,0.99976256,0.999969632,1,,,,8.16,0.999424672,0.999900888,1,,,,8.16,0.99850633,0.999537232,1,,,,8.16,0.95910063,0.982287836,1,,,,8.16,0.914331823,0.957425426,1,,,
8.17,0.999763002,0.999969703,1,,,,8.17,0.99942564,0.999901121,1,,,,8.17,0.998510932,0.999539036,1,,,,8.17,0.959165899,0.982330402,1,,,,8.17,0.914468349,0.957522944,1,,,
8.18,0.999763443,0.999969775,1,,,,8.18,0.999426604,0.999901354,1,,,,8.18,0.998515511,0.99954083,1,,,,8.18,0.959230936,0.982372799,1,,,,8.18,0.914604396,0.957620079,1,,,
8.19,0.999763882,0.999969846,1,,,,8.19,0.999427564,0.999901585,1,,,,8.19,0.998520069,0.999542614,1,,,,8.19,0.959295743,0.982415027,1,,,,8.19,0.914739966,0.957716832,1,,,
8.2,0.99976432,0.999969916,1,,,,8.2,0.999428522,0.999901816,1,,,,8.2,0.998524604,0.999544388,1,,,,8.2,0.959360322,0.982457087,1,,,,8.2,0.914875061,0.957813206,1,,,
8.21,0.999764757,0.999969987,1,,,,8.21,0.999429477,0.999902046,1,,,,8.21,0.998529117,0.999546152,1,,,,8.21,0.959424673,0.98249898,1,,,,8.21,0.915009684,0.957909203,1,,,
8.22,0.999765192,0.999970057,1,,,,8.22,0.999430428,0.999902275,1,,,,8.22,0.998533608,0.999547907,1,,,,8.22,0.959488798,0.982540708,1,,,,8.22,0.915143836,0.958004825,1,,,
8.23,0.999765625,0.999970127,1,,,,8.23,0.999431376,0.999902503,1,,,,8.23,0.998538077,0.999549651,1,,,,8.23,0.959552697,0.98258227,1,,,,8.23,0.915277521,0.958100073,1,,,
8.24,0.999766058,0.999970196,1,,,,8.24,0.999432322,0.99990273,1,,,,8.24,0.998542525,0.999551387,1,,,,8.24,0.959616372,0.982623668,1,,,,8.24,0.915410741,0.95819495,1,,,
8.25,0.999766489,0.999970266,1,,,,8.25,0.999433264,0.999902956,1,,,,8.25,0.998546951,0.999553113,1,,,,8.25,0.959679823,0.982664903,1,,,,8.25,0.915543497,0.958289458,1,,,
8.26,0.999766918,0.999970335,1,,,,8.26,0.999434203,0.999903182,1,,,,8.26,0.998551356,0.999554829,1,,,,8.26,0.959743053,0.982705975,1,,,,8.26,0.915675792,0.958383598,1,,,
8.27,0.999767347,0.999970404,1,,,,8.27,0.999435139,0.999903406,1,,,,8.27,0.998555739,0.999556536,1,,,,8.27,0.959806061,0.982746886,1,,,,8.27,0.915807628,0.958477373,1,,,
8.28,0.999767774,0.999970472,1,,,,8.28,0.999436072,0.99990363,1,,,,8.28,0.998560102,0.999558234,1,,,,8.28,0.959868849,0.982787636,1,,,,8.28,0.915939007,0.958570784,1,,,
8.29,0.999768199,0.99997054,1,,,,8.29,0.999437002,0.999903853,1,,,,8.29,0.998564443,0.999559922,1,,,,8.29,0.959931419,0.982828227,1,,,,8.29,0.916069932,0.958663834,1,,,
8.3,0.999768623,0.999970608,1,,,,8.3,0.999437929,0.999904075,1,,,,8.3,0.998568764,0.999561601,1,,,,8.3,0.95999377,0.982868658,1,,,,8.3,0.916200405,0.958756524,1,,,
8.31,0.999769046,0.999970676,1,,,,8.31,0.999438853,0.999904296,1,,,,8.31,0.998573064,0.999563271,1,,,,8.31,0.960055905,0.982908931,1,,,,8.31,0.916330428,0.958848856,1,,,
8.32,0.999769467,0.999970744,1,,,,8.32,0.999439773,0.999904516,1,,,,8.32,0.998577343,0.999564933,1,,,,8.32,0.960117824,0.982949047,1,,,,8.32,0.916460003,0.958940833,1,,,
8.33,0.999769888,0.999970811,1,,,,8.33,0.999440691,0.999904736,1,,,,8.33,0.998581602,0.999566585,1,,,,8.33,0.960179528,0.982989006,1,,,,8.33,0.916589132,0.959032455,1,,,
8.34,0.999770306,0.999970878,1,,,,8.34,0.999441607,0.999904955,1,,,,8.34,0.998585841,0.999568228,1,,,,8.34,0.960241019,0.983028809,1,,,,8.34,0.916717817,0.959123725,1,,,
8.35,0.999770724,0.999970945,1,,,,8.35,0.999442519,0.999905172,1,,,,8.35,0.998590059,0.999569862,1,,,,8.35,0.960302297,0.983068458,1,,,,8.35,0.916846061,0.959214644,1,,,
8.36,0.99977114,0.999971012,1,,,,8.36,0.999443428,0.999905389,1,,,,8.36,0.998594258,0.999571488,1,,,,8.36,0.960363363,0.983107952,1,,,,8.36,0.916973866,0.959305215,1,,,
8.37,0.999771555,0.999971078,1,,,,8.37,0.999444334,0.999905606,1,,,,8.37,0.998598436,0.999573104,1,,,,8.37,0.960424218,0.983147294,1,,,,8.37,0.917101233,0.959395439,1,,,
8.38,0.999771968,0.999971144,1,,,,8.38,0.999445237,0.999905821,1,,,,8.38,0.998602595,0.999574712,1,,,,8.38,0.960484864,0.983186482,1,,,,8.38,0.917228165,0.959485319,1,,,
8.39,0.999772381,0.99997121,1,,,,8.39,0.999446138,0.999906035,1,,,,8.39,0.998606734,0.999576312,1,,,,8.39,0.960545301,0.983225519,1,,,,8.39,0.917354663,0.959574855,1,,,
8.4,0.999772792,0.999971275,1,,,,8.4,0.999447036,0.999906249,1,,,,8.4,0.998610853,0.999577903,1,,,,8.4,0.960605531,0.983264406,1,,,,8.4,0.917480731,0.959664049,1,,,
8.41,0.999773201,0.999971341,1,,,,8.41,0.99944793,0.999906462,1,,,,8.41,0.998614953,0.999579485,1,,,,8.41,0.960665554,0.983303142,1,,,,8.41,0.917606369,0.959752904,1,,,
8.42,0.99977361,0.999971406,1,,,,8.42,0.999448822,0.999906674,1,,,,8.42,0.998619034,0.999581059,1,,,,8.42,0.960725371,0.983341729,1,,,,8.42,0.91773158,0.959841422,1,,,
8.43,0.999774017,0.999971471,1,,,,8.43,0.999449711,0.999906886,1,,,,8.43,0.998623095,0.999582624,1,,,,8.43,0.960784983,0.983380167,1,,,,8.43,0.917856367,0.959929603,1,,,
8.44,0.999774423,0.999971535,1,,,,8.44,0.999450598,0.999907096,1,,,,8.44,0.998627137,0.999584182,1,,,,8.44,0.960844392,0.983418458,1,,,,8.44,0.91798073,0.960017449,1,,,
8.45,0.999774827,0.9999716,1,,,,8.45,0.999451481,0.999907306,1,,,,8.45,0.99863116,0.99958573,1,,,,8.45,0.960903598,0.983456601,1,,,,8.45,0.918104672,0.960104963,1,,,
8.46,0.99977523,0.999971664,1,,,,8.46,0.999452362,0.999907515,1,,,,8.46,0.998635165,0.999587271,1,,,,8.46,0.960962603,0.983494599,1,,,,8.46,0.918228195,0.960192146,1,,,
8.47,0.999775632,0.999971728,1,,,,8.47,0.99945324,0.999907723,1,,,,8.47,0.998639151,0.999588803,1,,,,8.47,0.961021406,0.983532451,1,,,,8.47,0.918351301,0.960279,1,,,
8.48,0.999776033,0.999971792,1,,,,8.48,0.999454115,0.999907931,1,,,,8.48,0.998643118,0.999590328,1,,,,8.48,0.961080009,0.983570158,1,,,,8.48,0.918473992,0.960365526,1,,,
8.49,0.999776433,0.999971855,1,,,,8.49,0.999454987,0.999908137,1,,,,8.49,0.998647066,0.999591844,1,,,,8.49,0.961138414,0.983607721,1,,,,8.49,0.918596269,0.960451727,1,,,
8.5,0.999776831,0.999971918,1,,,,8.5,0.999455857,0.999908343,1,,,,8.5,0.998650996,0.999593352,1,,,,8.5,0.96119662,0.983645141,1,,,,8.5,0.918718136,0.960537603,1,,,
8.51,0.999777228,0.999971981,1,,,,8.51,0.999456723,0.999908548,1,,,,8.51,0.998654908,0.999594853,1,,,,8.51,0.96125463,0.983682418,1,,,,8.51,0.918839593,0.960623156,1,,,
8.52,0.999777624,0.999972044,1,,,,8.52,0.999457588,0.999908753,1,,,,8.52,0.998658802,0.999596345,1,,,,8.52,0.961312443,0.983719554,1,,,,8.52,0.918960642,0.960708389,1,,,
8.53,0.999778019,0.999972107,1,,,,8.53,0.999458449,0.999908956,1,,,,8.53,0.998662678,0.99959783,1,,,,8.53,0.961370061,0.983756549,1,,,,8.53,0.919081286,0.960793302,1,,,
8.54,0.999778412,0.999972169,1,,,,8.54,0.999459308,0.999909159,1,,,,8.54,0.998666535,0.999599306,1,,,,8.54,0.961427485,0.983793403,1,,,,8.54,0.919201527,0.960877898,1,,,
8.55,0.999778804,0.999972231,1,,,,8.55,0.999460164,0.999909361,1,,,,8.55,0.998670375,0.999600775,1,,,,8.55,0.961484715,0.983830118,1,,,,8.55,0.919321366,0.960962177,1,,,
8.56,0.999779195,0.999972293,1,,,,8.56,0.999461017,0.999909563,1,,,,8.56,0.998674197,0.999602237,1,,,,8.56,0.961541753,0.983866694,1,,,,8.56,0.919440804,0.961046142,1,,,
8.57,0.999779585,0.999972355,1,,,,8.57,0.999461868,0.999909763,1,,,,8.57,0.998678002,0.99960369,1,,,,8.57,0.961598599,0.983903132,1,,,,8.57,0.919559845,0.961129794,1,,,
8.58,0.999779974,0.999972416,1,,,,8.58,0.999462716,0.999909963,1,,,,8.58,0.998681788,0.999605137,1,,,,8.58,0.961655254,0.983939432,1,,,,8.58,0.91967849,0.961213135,1,,,
8.59,0.999780361,0.999972477,1,,,,8.59,0.999463562,0.999910163,1,,,,8.59,0.998685558,0.999606575,1,,,,8.59,0.96171172,0.983975596,1,,,,8.59,0.91979674,0.961296167,1,,,
8.6,0.999780747,0.999972538,1,,,,8.6,0.999464405,0.999910361,1,,,,8.6,0.99868931,0.999608006,1,,,,8.6,0.961767997,0.984011623,1,,,,8.6,0.919914597,0.96137889,1,,,
8.61,0.999781133,0.999972599,1,,,,8.61,0.999465245,0.999910559,1,,,,8.61,0.998693045,0.99960943,1,,,,8.61,0.961824085,0.984047515,1,,,,8.61,0.920032064,0.961461307,1,,,
