D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
14.18,0.999543418,0.999731185,0.999918951,,,,14.18,0.99653741,0.997350228,0.998163046,,,,14.18,0.993452476,0.99463098,0.995809484,,,,14.18,0.979912554,0.983121576,0.986330598,,,,14.18,0.755749449,0.779029321,0.802309192,,,,14.18,0.440035497,0.470975765,0.501916034,,,
14.19,0.999543925,0.999731508,0.99991909,,,,14.19,0.996540995,0.997353116,0.998165237,,,,14.19,0.99346119,0.994638374,0.995815559,,,,14.19,0.979943107,0.983148176,0.986353244,,,,14.19,0.755915796,0.779195746,0.802475696,,,,14.19,0.440277556,0.471237628,0.5021977,,,
14.2,0.999544432,0.99973183,0.999919228,,,,14.2,0.996544574,0.997355999,0.998167424,,,,14.2,0.993469886,0.994645753,0.995821619,,,,14.2,0.979973592,0.983174714,0.986375837,,,,14.2,0.756081932,0.779361951,0.80264197,,,,14.2,0.440519424,0.47149928,0.502479136,,,
14.21,0.999544938,0.999732152,0.999919366,,,,14.21,0.996548147,0.997358877,0.998169607,,,,14.21,0.993478563,0.994653115,0.995827667,,,,14.21,0.980004009,0.983201192,0.986398375,,,,14.21,0.756247858,0.779527936,0.802808014,,,,14.21,0.440761102,0.471760722,0.502760343,,,
14.22,0.999545442,0.999732473,0.999919503,,,,14.22,0.996551714,0.99736175,0.998171785,,,,14.22,0.993487223,0.994660462,0.995833701,,,,14.22,0.980034359,0.98322761,0.98642086,,,,14.22,0.756413574,0.779693701,0.802973827,,,,14.22,0.441002588,0.472021955,0.503041321,,,
14.23,0.999545946,0.999732793,0.99991964,,,,14.23,0.996555275,0.997364617,0.99817396,,,,14.23,0.993495864,0.994667793,0.995839723,,,,14.23,0.980064641,0.983253966,0.986443292,,,,14.23,0.75657908,0.779859246,0.803139411,,,,14.23,0.441243884,0.472282977,0.50332207,,,
14.24,0.999546449,0.999733113,0.999919777,,,,14.24,0.996558829,0.997367479,0.99817613,,,,14.24,0.993504487,0.994675109,0.99584573,,,,14.24,0.980094855,0.983280263,0.98646567,,,,14.24,0.756744378,0.780024572,0.803304767,,,,14.24,0.44148499,0.47254379,0.50360259,,,
14.25,0.999546951,0.999733433,0.999919914,,,,14.25,0.996562377,0.997370337,0.998178296,,,,14.25,0.993513092,0.994682409,0.995851725,,,,14.25,0.980125003,0.983306499,0.986487996,,,,14.25,0.756909466,0.78018968,0.803469893,,,,14.25,0.441725905,0.472804393,0.503882882,,,
14.26,0.999547452,0.999733751,0.99992005,,,,14.26,0.996565919,0.997373189,0.998180459,,,,14.26,0.993521679,0.994689693,0.995857707,,,,14.26,0.980155083,0.983332676,0.986510269,,,,14.26,0.757074346,0.780354569,0.803634792,,,,14.26,0.441966631,0.473064788,0.504162945,,,
14.27,0.999547953,0.999734069,0.999920186,,,,14.27,0.996569455,0.997376036,0.998182617,,,,14.27,0.993530248,0.994696962,0.995863675,,,,14.27,0.980185097,0.983358793,0.986532489,,,,14.27,0.757239018,0.780519241,0.803799463,,,,14.27,0.442207167,0.473324973,0.50444278,,,
14.28,0.999548452,0.999734387,0.999920322,,,,14.28,0.996572984,0.997378878,0.998184771,,,,14.28,0.993538799,0.994704215,0.995869631,,,,14.28,0.980215044,0.98338485,0.986554656,,,,14.28,0.757403483,0.780683695,0.803963907,,,,14.28,0.442447513,0.47358495,0.504722386,,,
14.29,0.99954895,0.999734704,0.999920457,,,,14.29,0.996576508,0.997381714,0.998186921,,,,14.29,0.993547333,0.994711453,0.995875573,,,,14.29,0.980244925,0.983410848,0.986576771,,,,14.29,0.75756774,0.780847932,0.804128124,,,,14.29,0.44268767,0.473844718,0.505001765,,,
14.3,0.999549448,0.99973502,0.999920592,,,,14.3,0.996580025,0.997384546,0.998189067,,,,14.3,0.993555848,0.994718676,0.995881503,,,,14.3,0.98027474,0.983436787,0.986598834,,,,14.3,0.757731791,0.781011953,0.804292115,,,,14.3,0.442927638,0.474104277,0.505280917,,,
14.31,0.999549945,0.999735336,0.999920727,,,,14.31,0.996583537,0.997387373,0.998191209,,,,14.31,0.993564346,0.994725883,0.99588742,,,,14.31,0.980304488,0.983462667,0.986620845,,,,14.31,0.757895635,0.781175757,0.80445588,,,,14.31,0.443167417,0.474363629,0.505559841,,,
14.32,0.99955044,0.999735651,0.999920861,,,,14.32,0.996587042,0.997390195,0.998193347,,,,14.32,0.993572826,0.994733075,0.995893323,,,,14.32,0.980334171,0.983488487,0.986642804,,,,14.32,0.758059273,0.781339346,0.80461942,,,,14.32,0.443407007,0.474622772,0.505838537,,,
14.33,0.999550935,0.999735965,0.999920995,,,,14.33,0.996590541,0.997393011,0.998195481,,,,14.33,0.993581289,0.994740252,0.995899214,,,,14.33,0.980363789,0.98351425,0.986664711,,,,14.33,0.758222705,0.781502719,0.804782734,,,,14.33,0.443646409,0.474881708,0.506117006,,,
14.34,0.999551429,0.999736279,0.999921129,,,,14.34,0.996594034,0.997395823,0.998197611,,,,14.34,0.993589734,0.994747413,0.995905092,,,,14.34,0.980393341,0.983539953,0.986686566,,,,14.34,0.758385932,0.781665878,0.804945824,,,,14.34,0.443885622,0.475140435,0.506395249,,,
14.35,0.999551922,0.999736592,0.999921263,,,,14.35,0.996597522,0.997398629,0.998199737,,,,14.35,0.993598162,0.99475456,0.995910958,,,,14.35,0.980422827,0.983565599,0.98670837,,,,14.35,0.758548954,0.781828821,0.805108689,,,,14.35,0.444124648,0.475398956,0.506673264,,,
14.36,0.999552414,0.999736905,0.999921396,,,,14.36,0.996601003,0.997401431,0.998201859,,,,14.36,0.993606572,0.994761691,0.99591681,,,,14.36,0.980452249,0.983591186,0.986730123,,,,14.36,0.758711771,0.781991551,0.805271331,,,,14.36,0.444363485,0.475657269,0.506951053,,,
14.37,0.999552905,0.999737217,0.999921529,,,,14.37,0.996604478,0.997404228,0.998203977,,,,14.37,0.993614964,0.994768807,0.99592265,,,,14.37,0.980481606,0.983616715,0.986751825,,,,14.37,0.758874385,0.782154067,0.805433749,,,,14.37,0.444602135,0.475915375,0.507228616,,,
14.38,0.999553396,0.999737529,0.999921662,,,,14.38,0.996607947,0.997407019,0.998206092,,,,14.38,0.993623339,0.994775908,0.995928477,,,,14.38,0.980510898,0.983642187,0.986773476,,,,14.38,0.759036794,0.782316369,0.805595945,,,,14.38,0.444840597,0.476173275,0.507505952,,,
14.39,0.999553885,0.99973784,0.999921794,,,,14.39,0.99661141,0.997409806,0.998208202,,,,14.39,0.993631697,0.994782994,0.995934292,,,,14.39,0.980540125,0.983667601,0.986795076,,,,14.39,0.759199,0.782478459,0.805757917,,,,14.39,0.445078872,0.476430967,0.507783063,,,
14.4,0.999554374,0.99973815,0.999921926,,,,14.4,0.996614868,0.997412588,0.998210308,,,,14.4,0.993640038,0.994790066,0.995940094,,,,14.4,0.980569289,0.983692957,0.986816625,,,,14.4,0.759361003,0.782640336,0.805919668,,,,14.4,0.44531696,0.476688454,0.508059947,,,
14.41,0.999554861,0.99973846,0.999922058,,,,14.41,0.996618319,0.997415365,0.998212411,,,,14.41,0.993648361,0.994797122,0.995945883,,,,14.41,0.980598388,0.983718256,0.986838124,,,,14.41,0.759522803,0.782802,0.806081197,,,,14.41,0.445554861,0.476945733,0.508336606,,,
14.42,0.999555348,0.999738769,0.999922189,,,,14.42,0.996621764,0.997418137,0.998214509,,,,14.42,0.993656667,0.994804163,0.99595166,,,,14.42,0.980627423,0.983743498,0.986859572,,,,14.42,0.759684401,0.782963453,0.806242505,,,,14.42,0.445792576,0.477202807,0.508613039,,,
14.43,0.999555834,0.999739077,0.999922321,,,,14.43,0.996625204,0.997420904,0.998216604,,,,14.43,0.993664956,0.99481119,0.995957424,,,,14.43,0.980656395,0.983768683,0.986880971,,,,14.43,0.759845797,0.783124695,0.806403592,,,,14.43,0.446030103,0.477459675,0.508889247,,,
14.44,0.999556319,0.999739385,0.999922452,,,,14.44,0.996628637,0.997423666,0.998218695,,,,14.44,0.993673228,0.994818202,0.995963176,,,,14.44,0.980685303,0.983793811,0.986902319,,,,14.44,0.760006992,0.783285725,0.806564459,,,,14.44,0.446267445,0.477716337,0.50916523,,,
14.45,0.999556804,0.999739693,0.999922582,,,,14.45,0.996632065,0.997426423,0.998220781,,,,14.45,0.993681482,0.994825199,0.995968916,,,,14.45,0.980714148,0.983818883,0.986923617,,,,14.45,0.760167985,0.783446545,0.806725105,,,,14.45,0.446504601,0.477972794,0.509440988,,,
14.46,0.999557287,0.99974,0.999922713,,,,14.46,0.996635487,0.997429176,0.998222864,,,,14.46,0.99368972,0.994832182,0.995974643,,,,14.46,0.980742929,0.983843898,0.986944866,,,,14.46,0.760328778,0.783607155,0.806885532,,,,14.46,0.446741571,0.478229046,0.509716521,,,
14.47,0.999557769,0.999740306,0.999922843,,,,14.47,0.996638903,0.997431923,0.998224944,,,,14.47,0.993697941,0.99483915,0.995980358,,,,14.47,0.980771648,0.983868856,0.986966065,,,,14.47,0.76048937,0.783767555,0.807045739,,,,14.47,0.446978355,0.478485092,0.509991829,,,
14.48,0.999558251,0.999740612,0.999922972,,,,14.48,0.996642313,0.997434666,0.998227019,,,,14.48,0.993706145,0.994846103,0.995986061,,,,14.48,0.980800304,0.983893759,0.986987215,,,,14.48,0.760649762,0.783927745,0.807205728,,,,14.48,0.447214953,0.478740933,0.510266913,,,
14.49,0.999558732,0.999740917,0.999923102,,,,14.49,0.996645717,0.997437404,0.99822909,,,,14.49,0.993714332,0.994853041,0.995991751,,,,14.49,0.980828897,0.983918606,0.987008315,,,,14.49,0.760809954,0.784087726,0.807365499,,,,14.49,0.447451367,0.47899657,0.510541773,,,
14.5,0.999559212,0.999741221,0.999923231,,,,14.5,0.996649116,0.997440137,0.998231158,,,,14.5,0.993722502,0.994859966,0.995997429,,,,14.5,0.980857427,0.983943397,0.987029366,,,,14.5,0.760969947,0.784247499,0.807525051,,,,14.5,0.447687595,0.479252002,0.510816409,,,
14.51,0.999559691,0.999741525,0.99992336,,,,14.51,0.996652509,0.997442865,0.998233222,,,,14.51,0.993730656,0.994866875,0.996003095,,,,14.51,0.980885896,0.983968132,0.987050368,,,,14.51,0.76112974,0.784407063,0.807684386,,,,14.51,0.447923638,0.47950723,0.511090821,,,
14.52,0.999560169,0.999741829,0.999923489,,,,14.52,0.996655896,0.997445589,0.998235282,,,,14.52,0.993738792,0.99487377,0.996008748,,,,14.52,0.980914302,0.983992812,0.987071322,,,,14.52,0.761289335,0.78456642,0.807843504,,,,14.52,0.448159497,0.479762253,0.511365009,,,
14.53,0.999560646,0.999742132,0.999923617,,,,14.53,0.996659277,0.997448307,0.998237338,,,,14.53,0.993746913,0.994880651,0.99601439,,,,14.53,0.980942646,0.984017436,0.987092226,,,,14.53,0.761448732,0.784725569,0.808002405,,,,14.53,0.448395172,0.480017073,0.511638974,,,
14.54,0.999561123,0.999742434,0.999923745,,,,14.54,0.996662652,0.997451021,0.99823939,,,,14.54,0.993755016,0.994887518,0.996020019,,,,14.54,0.980970928,0.984042005,0.987113082,,,,14.54,0.761607931,0.78488451,0.80816109,,,,14.54,0.448630662,0.480271688,0.511912715,,,
14.55,0.999561598,0.999742736,0.999923873,,,,14.55,0.996666022,0.99745373,0.998241439,,,,14.55,0.993763103,0.99489437,0.996025637,,,,14.55,0.980999149,0.98406652,0.98713389,,,,14.55,0.761766933,0.785043245,0.808319558,,,,14.55,0.448865968,0.480526101,0.512186233,,,
14.56,0.999562073,0.999743037,0.999924,,,,14.56,0.996669386,0.997456435,0.998243484,,,,14.56,0.993771173,0.994901208,0.996031242,,,,14.56,0.981027309,0.984090979,0.987154649,,,,14.56,0.761925737,0.785201774,0.808477811,,,,14.56,0.44910109,0.480780309,0.512459529,,,
14.57,0.999562547,0.999743337,0.999924128,,,,14.57,0.996672744,0.997459134,0.998245525,,,,14.57,0.993779227,0.994908031,0.996036835,,,,14.57,0.981055407,0.984115384,0.987175361,,,,14.57,0.762084344,0.785360097,0.808635849,,,,14.57,0.449336029,0.481034315,0.512732601,,,
14.58,0.99956302,0.999743637,0.999924255,,,,14.58,0.996676096,0.997461829,0.998247562,,,,14.58,0.993787264,0.994914841,0.996042417,,,,14.58,0.981083444,0.984139734,0.987196024,,,,14.58,0.762242755,0.785518214,0.808793673,,,,14.58,0.449570784,0.481288117,0.513005451,,,
14.59,0.999563492,0.999743937,0.999924381,,,,14.59,0.996679443,0.99746452,0.998249596,,,,14.59,0.993795285,0.994921636,0.996047986,,,,14.59,0.981111421,0.98416403,0.987216639,,,,14.59,0.76240097,0.785676126,0.808951282,,,,14.59,0.449805356,0.481541717,0.513278079,,,
14.6,0.999563964,0.999744236,0.999924508,,,,14.6,0.996682784,0.997467205,0.998251626,,,,14.6,0.99380329,0.994928417,0.996053544,,,,14.6,0.981139336,0.984188272,0.987237207,,,,14.6,0.762558989,0.785833833,0.809108677,,,,14.6,0.450039744,0.481795114,0.513550484,,,
14.61,0.999564434,0.999744534,0.999924634,,,,14.61,0.99668612,0.997469886,0.998253652,,,,14.61,0.993811278,0.994935184,0.99605909,,,,14.61,0.981167191,0.984212459,0.987257727,,,,14.61,0.762716812,0.785991335,0.809265858,,,,14.61,0.45027395,0.482048309,0.513822667,,,
14.62,0.999564904,0.999744832,0.99992476,,,,14.62,0.99668945,0.997472562,0.998255675,,,,14.62,0.99381925,0.994941937,0.996064624,,,,14.62,0.981194986,0.984236593,0.9872782,,,,14.62,0.762874441,0.786148634,0.809422827,,,,14.62,0.450507973,0.482301301,0.514094629,,,
14.63,0.999565373,0.999745129,0.999924885,,,,14.63,0.996692774,0.997475234,0.998257693,,,,14.63,0.993827206,0.994948676,0.996070146,,,,14.63,0.981222721,0.984260673,0.987298626,,,,14.63,0.763031875,0.786305728,0.809579582,,,,14.63,0.450741814,0.482554091,0.514366368,,,
14.64,0.999565841,0.999745426,0.99992501,,,,14.64,0.996696092,0.9974779,0.998259708,,,,14.64,0.993835146,0.994955401,0.996075656,,,,14.64,0.981250395,0.9842847,0.987319004,,,,14.64,0.763189114,0.78646262,0.809736125,,,,14.64,0.450975473,0.48280668,0.514637887,,,
14.65,0.999566308,0.999745722,0.999925136,,,,14.65,0.996699405,0.997480563,0.99826172,,,,14.65,0.993843069,0.994962112,0.996081155,,,,14.65,0.98127801,0.984308673,0.987339336,,,,14.65,0.76334616,0.786619308,0.809892457,,,,14.65,0.451208949,0.483059066,0.514909184,,,
14.66,0.999566774,0.999746017,0.99992526,,,,14.66,0.996702713,0.99748322,0.998263728,,,,14.66,0.993850977,0.994968809,0.996086642,,,,14.66,0.981305565,0.984332593,0.987359621,,,,14.66,0.763503011,0.786775794,0.810048576,,,,14.66,0.451442244,0.483311252,0.51518026,,,
14.67,0.99956724,0.999746312,0.999925385,,,,14.67,0.996706015,0.997485873,0.998265732,,,,14.67,0.993858868,0.994975492,0.996092117,,,,14.67,0.98133306,0.984356459,0.987379859,,,,14.67,0.76365967,0.786932077,0.810204485,,,,14.67,0.451675357,0.483563236,0.515451114,,,
14.68,0.999567705,0.999746607,0.999925509,,,,14.68,0.996709311,0.997488521,0.998267732,,,,14.68,0.993866743,0.994982162,0.996097581,,,,14.68,0.981360496,0.984380273,0.98740005,,,,14.68,0.763816135,0.787088159,0.810360183,,,,14.68,0.451908288,0.483815018,0.515721749,,,
14.69,0.999568169,0.999746901,0.999925633,,,,14.69,0.996712601,0.997491165,0.998269729,,,,14.69,0.993874603,0.994988818,0.996103033,,,,14.69,0.981387873,0.984404034,0.987420195,,,,14.69,0.763972408,0.787244039,0.81051567,,,,14.69,0.452141038,0.4840666,0.515992162,,,
14.7,0.999568632,0.999747194,0.999925757,,,,14.7,0.996715887,0.997493804,0.998271722,,,,14.7,0.993882446,0.99499546,0.996108473,,,,14.7,0.981415191,0.984427742,0.987440294,,,,14.7,0.764128489,0.787399718,0.810670947,,,,14.7,0.452373607,0.484317981,0.516262355,,,
14.71,0.999569094,0.999747487,0.99992588,,,,14.71,0.996719166,0.997496439,0.998273711,,,,14.71,0.993890274,0.995002088,0.996113902,,,,14.71,0.98144245,0.984451398,0.987460346,,,,14.71,0.764284378,0.787555196,0.810826015,,,,14.71,0.452605995,0.484569162,0.516532328,,,
14.72,0.999569556,0.999747779,0.999926003,,,,14.72,0.99672244,0.997499069,0.998275697,,,,14.72,0.993898085,0.995008703,0.99611932,,,,14.72,0.98146965,0.984475002,0.987480353,,,,14.72,0.764440075,0.787710474,0.810980874,,,,14.72,0.452838202,0.484820142,0.516802081,,,
14.73,0.999570016,0.999748071,0.999926126,,,,14.73,0.996725709,0.997501694,0.998277679,,,,14.73,0.993905881,0.995015304,0.996124726,,,,14.73,0.981496792,0.984498553,0.987500314,,,,14.73,0.764595581,0.787865552,0.811135523,,,,14.73,0.453070229,0.485070922,0.517071614,,,
14.74,0.999570476,0.999748362,0.999926249,,,,14.74,0.996728972,0.997504315,0.998279658,,,,14.74,0.993913662,0.995021891,0.996130121,,,,14.74,0.981523876,0.984522052,0.987520229,,,,14.74,0.764750896,0.78802043,0.811289965,,,,14.74,0.453302076,0.485321502,0.517340928,,,
14.75,0.999570935,0.999748653,0.999926371,,,,14.75,0.99673223,0.997506931,0.998281633,,,,14.75,0.993921426,0.995028465,0.996135504,,,,14.75,0.981550901,0.984545499,0.987540098,,,,14.75,0.764906021,0.788175109,0.811444198,,,,14.75,0.453533742,0.485571882,0.517610022,,,
14.76,0.999571393,0.999748943,0.999926493,,,,14.76,0.996735482,0.997509543,0.998283605,,,,14.76,0.993929175,0.995035025,0.996140876,,,,14.76,0.981577868,0.984568895,0.987559922,,,,14.76,0.765060955,0.788329589,0.811598223,,,,14.76,0.453765229,0.485822062,0.517878896,,,
14.77,0.999571851,0.999749233,0.999926615,,,,14.77,0.996738728,0.99751215,0.998285572,,,,14.77,0.993936909,0.995041572,0.996146236,,,,14.77,0.981604778,0.984592239,0.9875797,,,,14.77,0.7652157,0.788483871,0.811752042,,,,14.77,0.453996535,0.486072044,0.518147552,,,
14.78,0.999572307,0.999749522,0.999926736,,,,14.78,0.99674197,0.997514753,0.998287537,,,,14.78,0.993944626,0.995048106,0.996151586,,,,14.78,0.981631629,0.984615531,0.987599434,,,,14.78,0.765370255,0.788637954,0.811905653,,,,14.78,0.454227663,0.486321825,0.518415988,,,
14.79,0.999572763,0.99974981,0.999926858,,,,14.79,0.996745206,0.997517352,0.998289497,,,,14.79,0.993952328,0.995054626,0.996156924,,,,14.79,0.981658423,0.984638773,0.987619122,,,,14.79,0.765524621,0.788791839,0.812059058,,,,14.79,0.45445861,0.486571408,0.518684206,,,
14.8,0.999573218,0.999750098,0.999926979,,,,14.8,0.996748436,0.997519945,0.998291455,,,,14.8,0.993960015,0.995061133,0.99616225,,,,14.8,0.98168516,0.984661963,0.987638765,,,,14.8,0.765678798,0.788945527,0.812212257,,,,14.8,0.454689379,0.486820792,0.518952205,,,
14.81,0.999573672,0.999750386,0.9999271,,,,14.81,0.996751661,0.997522535,0.998293408,,,,14.81,0.993967686,0.995067626,0.996167566,,,,14.81,0.98171184,0.984685102,0.987658364,,,,14.81,0.765832786,0.789099018,0.81236525,,,,14.81,0.454919969,0.487069978,0.519219986,,,
14.82,0.999574126,0.999750673,0.99992722,,,,14.82,0.996754881,0.99752512,0.998295359,,,,14.82,0.993975342,0.995074106,0.99617287,,,,14.82,0.981738462,0.98470819,0.987677918,,,,14.82,0.765986587,0.789252312,0.812518037,,,,14.82,0.45515038,0.487318964,0.519487549,,,
14.83,0.999574579,0.999750959,0.99992734,,,,14.83,0.996758095,0.9975277,0.998297305,,,,14.83,0.993982983,0.995080573,0.996178164,,,,14.83,0.981765028,0.984731227,0.987697427,,,,14.83,0.7661402,0.78940541,0.81267062,,,,14.83,0.455380612,0.487567753,0.519754894,,,
14.84,0.99957503,0.999751245,0.99992746,,,,14.84,0.996761304,0.997530276,0.998299248,,,,14.84,0.993990608,0.995087027,0.996183446,,,,14.84,0.981791537,0.984754214,0.987716892,,,,14.84,0.766293625,0.789558311,0.812822998,,,,14.84,0.455610666,0.487816343,0.52002202,,,
14.85,0.999575481,0.999751531,0.99992758,,,,14.85,0.996764507,0.997532848,0.998301188,,,,14.85,0.993998218,0.995093467,0.996188717,,,,14.85,0.981817989,0.984777151,0.987736313,,,,14.85,0.766446863,0.789711017,0.812975171,,,,14.85,0.455840542,0.488064736,0.52028893,,,
14.86,0.999575932,0.999751816,0.999927699,,,,14.86,0.996767706,0.997535415,0.998303124,,,,14.86,0.994005813,0.995099895,0.996193977,,,,14.86,0.981844385,0.984800037,0.987755689,,,,14.86,0.766599914,0.789863527,0.813127141,,,,14.86,0.45607024,0.488312931,0.520555621,,,
14.87,0.999576381,0.9997521,0.999927819,,,,14.87,0.996770899,0.997537978,0.998305057,,,,14.87,0.994013392,0.995106309,0.996199226,,,,14.87,0.981870724,0.984822873,0.987775022,,,,14.87,0.766752779,0.790015843,0.813278907,,,,14.87,0.45629976,0.488560928,0.520822096,,,
14.88,0.99957683,0.999752384,0.999927938,,,,14.88,0.996774086,0.997540536,0.998306986,,,,14.88,0.994020956,0.99511271,0.996204464,,,,14.88,0.981897008,0.984845659,0.987794311,,,,14.88,0.766905457,0.790167964,0.81343047,,,,14.88,0.456529102,0.488808728,0.521088353,,,
14.89,0.999577278,0.999752667,0.999928056,,,,14.89,0.996777268,0.99754309,0.998308911,,,,14.89,0.994028506,0.995119098,0.996209691,,,,14.89,0.981923235,0.984868395,0.987813556,,,,14.89,0.76705795,0.790319891,0.813581831,,,,14.89,0.456758267,0.48905633,0.521354393,,,
14.9,0.999577725,0.99975295,0.999928175,,,,14.9,0.996780445,0.997545639,0.998310833,,,,14.9,0.99403604,0.995125473,0.996214907,,,,14.9,0.981949407,0.984891082,0.987832757,,,,14.9,0.767210258,0.790471623,0.813732989,,,,14.9,0.456987255,0.489303736,0.521620217,,,
14.91,0.999578171,0.999753232,0.999928293,,,,14.91,0.996783617,0.997548185,0.998312752,,,,14.91,0.994043559,0.995131836,0.996220113,,,,14.91,0.981975523,0.984913719,0.987851915,,,,14.91,0.76736238,0.790623162,0.813883945,,,,14.91,0.457216065,0.489550945,0.521885824,,,
14.92,0.999578617,0.999753514,0.999928411,,,,14.92,0.996786784,0.997550726,0.998314668,,,,14.92,0.994051063,0.995138185,0.996225307,,,,14.92,0.982001584,0.984936306,0.987871029,,,,14.92,0.767514317,0.790774508,0.814034699,,,,14.92,0.457444699,0.489797957,0.522151215,,,
14.93,0.999579062,0.999753795,0.999928529,,,,14.93,0.996789945,0.997553262,0.998316579,,,,14.93,0.994058552,0.995144521,0.99623049,,,,14.93,0.982027589,0.984958845,0.9878901,,,,14.93,0.76766607,0.790925661,0.814185253,,,,14.93,0.457673156,0.490044773,0.522416389,,,
14.94,0.999579506,0.999754076,0.999928646,,,,14.94,0.996793101,0.997555794,0.998318488,,,,14.94,0.994066026,0.995150845,0.996235663,,,,14.94,0.982053539,0.984981334,0.987909128,,,,14.94,0.767817639,0.791076622,0.814335605,,,,14.94,0.457901437,0.490291392,0.522681348,,,
14.95,0.999579949,0.999754356,0.999928763,,,,14.95,0.996796251,0.997558322,0.998320393,,,,14.95,0.994073486,0.995157156,0.996240825,,,,14.95,0.982079434,0.985003774,0.987928113,,,,14.95,0.767969024,0.79122739,0.814485756,,,,14.95,0.458129541,0.490537816,0.522946091,,,
14.96,0.999580392,0.999754636,0.99992888,,,,14.96,0.996799397,0.997560846,0.998322294,,,,14.96,0.99408093,0.995163453,0.996245977,,,,14.96,0.982105274,0.985026165,0.987947056,,,,14.96,0.768120225,0.791377967,0.814635708,,,,14.96,0.458357469,0.490784044,0.523210618,,,
14.97,0.999580833,0.999754915,0.999928997,,,,14.97,0.996802537,0.997563365,0.998324193,,,,14.97,0.99408836,0.995169739,0.996251117,,,,14.97,0.98213106,0.985048507,0.987965955,,,,14.97,0.768271243,0.791528352,0.81478546,,,,14.97,0.458585222,0.491030075,0.523474929,,,
14.98,0.999581274,0.999755194,0.999929113,,,,14.98,0.996805672,0.99756588,0.998326087,,,,14.98,0.994095775,0.995176011,0.996256247,,,,14.98,0.982156791,0.985070801,0.987984812,,,,14.98,0.768422079,0.791678545,0.814935012,,,,14.98,0.458812798,0.491275912,0.523739026,,,
14.99,0.999581714,0.999755472,0.99992923,,,,14.99,0.996808802,0.997568391,0.998327979,,,,14.99,0.994103175,0.995182271,0.996261366,,,,14.99,0.982182467,0.985093047,0.988003626,,,,14.99,0.768572732,0.791828549,0.815084365,,,,14.99,0.459040199,0.491521553,0.524002907,,,
15,0.999582154,0.99975575,0.999929345,,,,15,0.996811927,0.997570897,0.998329867,,,,15,0.994110561,0.995188518,0.996266475,,,,15,0.982208089,0.985115244,0.988022398,,,,15,0.768723202,0.791978361,0.81523352,,,,15,0.459267425,0.491766999,0.524266573,,,
15.01,0.999582593,0.999756027,0.999929461,,,,15.01,0.996815047,0.997573399,0.998331752,,,,15.01,0.994117932,0.995194752,0.996271573,,,,15.01,0.982233658,0.985137393,0.988041128,,,,15.01,0.768873491,0.792127984,0.815382476,,,,15.01,0.459494476,0.49201225,0.524530025,,,
15.02,0.999583031,0.999756304,0.999929577,,,,15.02,0.996818161,0.997575897,0.998333633,,,,15.02,0.994125288,0.995200974,0.99627666,,,,15.02,0.982259172,0.985159494,0.988059816,,,,15.02,0.769023598,0.792277416,0.815531234,,,,15.02,0.459721351,0.492257306,0.524793262,,,
15.03,0.999583468,0.99975658,0.999929692,,,,15.03,0.996821271,0.997578391,0.998335511,,,,15.03,0.99413263,0.995207184,0.996281737,,,,15.03,0.982284632,0.985181547,0.988078461,,,,15.03,0.769173524,0.79242666,0.815679795,,,,15.03,0.459948052,0.492502168,0.525056284,,,
15.04,0.999583904,0.999756855,0.999929807,,,,15.04,0.996824375,0.99758088,0.998337385,,,,15.04,0.994139958,0.995213381,0.996286803,,,,15.04,0.982310039,0.985203552,0.988097065,,,,15.04,0.76932327,0.792575714,0.815828158,,,,15.04,0.460174578,0.492746835,0.525319093,,,
15.05,0.99958434,0.999757131,0.999929922,,,,15.05,0.996827474,0.997583365,0.998339257,,,,15.05,0.994147271,0.995219565,0.996291859,,,,15.05,0.982335392,0.985225509,0.988115627,,,,15.05,0.769472834,0.792724579,0.815976325,,,,15.05,0.46040093,0.492991309,0.525581687,,,
15.06,0.999584775,0.999757405,0.999930036,,,,15.06,0.996830568,0.997585846,0.998341125,,,,15.06,0.994154569,0.995225737,0.996296905,,,,15.06,0.982360691,0.985247419,0.988134147,,,,15.06,0.769622218,0.792873257,0.816124295,,,,15.06,0.460627107,0.493235588,0.525844068,,,
15.07,0.999585209,0.99975768,0.99993015,,,,15.07,0.996833657,0.997588323,0.998342989,,,,15.07,0.994161853,0.995231896,0.99630194,,,,15.07,0.982385938,0.985269282,0.988152626,,,,15.07,0.769771423,0.793021746,0.816272069,,,,15.07,0.460853111,0.493479673,0.526106235,,,
15.08,0.999585642,0.999757953,0.999930264,,,,15.08,0.996836741,0.997590796,0.998344851,,,,15.08,0.994169123,0.995238044,0.996306965,,,,15.08,0.982411131,0.985291098,0.988171064,,,,15.08,0.769920447,0.793170047,0.816419647,,,,15.08,0.46107894,0.493723565,0.526368189,,,
15.09,0.999586075,0.999758226,0.999930378,,,,15.09,0.99683982,0.997593264,0.998346709,,,,15.09,0.994176378,0.995244178,0.996311979,,,,15.09,0.982436272,0.985312866,0.98818946,,,,15.09,0.770069292,0.793318161,0.816567029,,,,15.09,0.461304596,0.493967263,0.526629929,,,
