D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,
5.63,0.947900023,0.980598443,1.013296864,,,,5.63,0.911975509,0.959305657,1.006635805,,,,5.63,0.908706368,0.95788556,1.007064752,,,
5.64,0.947980767,0.980641399,1.01330203,,,,5.64,0.912075914,0.959370988,1.006666063,,,,5.64,0.908813242,0.957955261,1.00709728,,,
5.65,0.948061196,0.980684158,1.013307121,,,,5.65,0.912175925,0.959436043,1.00669616,,,,5.65,0.908919672,0.958024654,1.007129636,,,
5.66,0.948141311,0.980726723,1.013312136,,,,5.66,0.912275545,0.959500822,1.006726098,,,,5.66,0.909025662,0.958093742,1.007161822,,,
5.67,0.948221114,0.980769096,1.013317077,,,,5.67,0.912374777,0.959565327,1.006755878,,,,5.67,0.909131214,0.958162526,1.007193838,,,
5.68,0.948300608,0.980811276,1.013321944,,,,5.68,0.912473623,0.959629561,1.0067855,,,,5.68,0.90923633,0.958231008,1.007225685,,,
5.69,0.948379794,0.980853266,1.013326739,,,,5.69,0.912572084,0.959693525,1.006814967,,,,5.69,0.909341015,0.958299191,1.007257366,,,
5.7,0.948458673,0.980895067,1.013331461,,,,5.7,0.912670164,0.959757221,1.006844279,,,,5.7,0.90944527,0.958367076,1.007288881,,,
5.71,0.948537248,0.98093668,1.013336111,,,,5.71,0.912767864,0.95982065,1.006873437,,,,5.71,0.909549098,0.958434665,1.007320232,,,
5.72,0.948615521,0.980978106,1.01334069,,,,5.72,0.912865187,0.959883815,1.006902442,,,,5.72,0.909652502,0.95850196,1.007351419,,,
5.73,0.948693494,0.981019346,1.013345199,,,,5.73,0.912962135,0.959946715,1.006931296,,,,5.73,0.909755484,0.958568964,1.007382444,,,
5.74,0.948771167,0.981060402,1.013349638,,,,5.74,0.91305871,0.960009355,1.00696,,,,5.74,0.909858048,0.958635678,1.007413308,,,
5.75,0.948848544,0.981101276,1.013354008,,,,5.75,0.913154914,0.960071734,1.006988554,,,,5.75,0.909960195,0.958702103,1.007444012,,,
5.76,0.948925625,0.981141967,1.013358309,,,,5.76,0.913250749,0.960133855,1.00701696,,,,5.76,0.910061929,0.958768243,1.007474557,,,
5.77,0.949002412,0.981182477,1.013362542,,,,5.77,0.913346218,0.960195718,1.007045218,,,,5.77,0.910163252,0.958834098,1.007504944,,,
5.78,0.949078908,0.981222808,1.013366708,,,,5.78,0.913441323,0.960257327,1.007073331,,,,5.78,0.910264166,0.95889967,1.007535175,,,
5.79,0.949155114,0.981262961,1.013370808,,,,5.79,0.913536066,0.960318682,1.007101298,,,,5.79,0.910364674,0.958964962,1.007565251,,,
5.8,0.949231032,0.981302936,1.013374841,,,,5.8,0.913630448,0.960379785,1.007129121,,,,5.8,0.910464778,0.959029975,1.007595172,,,
5.81,0.949306663,0.981342736,1.013378808,,,,5.81,0.913724472,0.960440637,1.007156801,,,,5.81,0.910564482,0.959094711,1.00762494,,,
5.82,0.949382009,0.98138236,1.013382711,,,,5.82,0.913818141,0.96050124,1.007184339,,,,5.82,0.910663787,0.959159172,1.007654556,,,
5.83,0.949457072,0.981421811,1.013386549,,,,5.83,0.913911455,0.960561595,1.007211736,,,,5.83,0.910762696,0.959223359,1.007684021,,,
5.84,0.949531854,0.981461088,1.013390323,,,,5.84,0.914004417,0.960621705,1.007238993,,,,5.84,0.910861211,0.959287274,1.007713337,,,
5.85,0.949606355,0.981500195,1.013394034,,,,5.85,0.914097029,0.96068157,1.00726611,,,,5.85,0.910959335,0.959350919,1.007742503,,,
5.86,0.949680578,0.98153913,1.013397683,,,,5.86,0.914189294,0.960741192,1.007293089,,,,5.86,0.91105707,0.959414296,1.007771521,,,
5.87,0.949754525,0.981577897,1.013401269,,,,5.87,0.914281212,0.960800572,1.007319932,,,,5.87,0.911154419,0.959477406,1.007800393,,,
5.88,0.949828196,0.981616495,1.013404794,,,,5.88,0.914372786,0.960859712,1.007346637,,,,5.88,0.911251383,0.959540251,1.007829118,,,
5.89,0.949901594,0.981654926,1.013408257,,,,5.89,0.914464019,0.960918613,1.007373208,,,,5.89,0.911347965,0.959602832,1.007857699,,,
5.9,0.94997472,0.98169319,1.01341166,,,,5.9,0.914554911,0.960977277,1.007399644,,,,5.9,0.911444168,0.959665152,1.007886137,,,
5.91,0.950047576,0.981731289,1.013415003,,,,5.91,0.914645464,0.961035706,1.007425947,,,,5.91,0.911539994,0.959727212,1.007914431,,,
5.92,0.950120163,0.981769225,1.013418287,,,,5.92,0.914735682,0.9610939,1.007452117,,,,5.92,0.911635445,0.959789014,1.007942584,,,
5.93,0.950192483,0.981806997,1.013421511,,,,5.93,0.914825565,0.96115186,1.007478156,,,,5.93,0.911730523,0.959850559,1.007970596,,,
5.94,0.950264537,0.981844607,1.013424678,,,,5.94,0.914915115,0.96120959,1.007504064,,,,5.94,0.91182523,0.959911849,1.007998468,,,
5.95,0.950336327,0.981882056,1.013427786,,,,5.95,0.915004335,0.961267088,1.007529842,,,,5.95,0.911919569,0.959972885,1.008026201,,,
5.96,0.950407854,0.981919346,1.013430837,,,,5.96,0.915093225,0.961324359,1.007555492,,,,5.96,0.912013542,0.960033669,1.008053797,,,
5.97,0.950479121,0.981956476,1.013433831,,,,5.97,0.915181789,0.961381401,1.007581013,,,,5.97,0.912107151,0.960094203,1.008081255,,,
5.98,0.950550127,0.981993448,1.013436768,,,,5.98,0.915270028,0.961438217,1.007606407,,,,5.98,0.912200399,0.960154488,1.008108578,,,
5.99,0.950620876,0.982030263,1.01343965,,,,5.99,0.915357943,0.961494809,1.007631675,,,,5.99,0.912293286,0.960214526,1.008135765,,,
6,0.950691368,0.982066922,1.013442476,,,,6,0.915445536,0.961551177,1.007656818,,,,6,0.912385817,0.960274317,1.008162818,,,
6.01,0.950761605,0.982103426,1.013445248,,,,6.01,0.91553281,0.961607323,1.007681836,,,,6.01,0.912477991,0.960333865,1.008189739,,,
6.02,0.950831587,0.982139776,1.013447965,,,,6.02,0.915619765,0.961663248,1.00770673,,,,6.02,0.912569813,0.96039317,1.008216527,,,
6.03,0.950901318,0.982175973,1.013450628,,,,6.03,0.915706405,0.961718953,1.007731501,,,,6.03,0.912661283,0.960452233,1.008243183,,,
6.04,0.950970798,0.982212017,1.013453237,,,,6.04,0.915792729,0.96177444,1.007756151,,,,6.04,0.912752404,0.960511057,1.008269709,,,
6.05,0.951040028,0.982247911,1.013455793,,,,6.05,0.915878741,0.96182971,1.007780679,,,,6.05,0.912843179,0.960569642,1.008296106,,,
6.06,0.95110901,0.982283654,1.013458297,,,,6.06,0.915964442,0.961884764,1.007805087,,,,6.06,0.912933608,0.96062799,1.008322373,,,
6.07,0.951177745,0.982319247,1.013460749,,,,6.07,0.916049833,0.961939604,1.007829375,,,,6.07,0.913023693,0.960686103,1.008348513,,,
6.08,0.951246235,0.982354692,1.013463149,,,,6.08,0.916134916,0.96199423,1.007853545,,,,6.08,0.913113438,0.960743982,1.008374526,,,
6.09,0.951314481,0.982389989,1.013465498,,,,6.09,0.916219693,0.962048645,1.007877596,,,,6.09,0.913202844,0.960801628,1.008400413,,,
6.1,0.951382485,0.98242514,1.013467796,,,,6.1,0.916304166,0.962102849,1.007901531,,,,6.1,0.913291913,0.960859043,1.008426174,,,
6.11,0.951450247,0.982460145,1.013470043,,,,6.11,0.916388336,0.962156843,1.007925349,,,,6.11,0.913380646,0.960916229,1.008451811,,,
6.12,0.951517769,0.982495005,1.013472241,,,,6.12,0.916472205,0.962210628,1.007949051,,,,6.12,0.913469046,0.960973185,1.008477325,,,
6.13,0.951585053,0.982529721,1.013474389,,,,6.13,0.916555775,0.962264207,1.007972639,,,,6.13,0.913557115,0.961029915,1.008502715,,,
6.14,0.951652099,0.982564294,1.013476488,,,,6.14,0.916639046,0.96231758,1.007996113,,,,6.14,0.913644854,0.961086419,1.008527984,,,
6.15,0.95171891,0.982598724,1.013478539,,,,6.15,0.916722022,0.962370747,1.008019473,,,,6.15,0.913732266,0.961142699,1.008553132,,,
6.16,0.951785486,0.982633014,1.013480541,,,,6.16,0.916804702,0.962423712,1.008042721,,,,6.16,0.913819353,0.961198756,1.008578159,,,
6.17,0.951851828,0.982667162,1.013482496,,,,6.17,0.91688709,0.962476473,1.008065857,,,,6.17,0.913906115,0.961254591,1.008603067,,,
6.18,0.951917938,0.982701171,1.013484403,,,,6.18,0.916969186,0.962529034,1.008088881,,,,6.18,0.913992555,0.961310206,1.008627856,,,
6.19,0.951983818,0.982735041,1.013486264,,,,6.19,0.917050992,0.962581394,1.008111796,,,,6.19,0.914078676,0.961365601,1.008652527,,,
6.2,0.952049468,0.982768773,1.013488077,,,,6.2,0.91713251,0.962633555,1.008134601,,,,6.2,0.914164478,0.961420779,1.008677081,,,
6.21,0.95211489,0.982802367,1.013489845,,,,6.21,0.91721374,0.962685519,1.008157297,,,,6.21,0.914249963,0.961475741,1.008701519,,,
6.22,0.952180085,0.982835826,1.013491567,,,,6.22,0.917294686,0.962737285,1.008179885,,,,6.22,0.914335134,0.961530487,1.008725841,,,
6.23,0.952245054,0.982869148,1.013493243,,,,6.23,0.917375347,0.962788856,1.008202366,,,,6.23,0.914419991,0.96158502,1.008750048,,,
6.24,0.952309798,0.982902336,1.013494875,,,,6.24,0.917455727,0.962840233,1.008224739,,,,6.24,0.914504538,0.96163934,1.008774141,,,
6.25,0.952374319,0.98293539,1.013496461,,,,6.25,0.917535825,0.962891416,1.008247007,,,,6.25,0.914588775,0.961693448,1.008798121,,,
6.26,0.952438618,0.982968311,1.013498004,,,,6.26,0.917615644,0.962942407,1.00826917,,,,6.26,0.914672704,0.961747346,1.008821988,,,
6.27,0.952502696,0.983001099,1.013499503,,,,6.27,0.917695185,0.962993206,1.008291227,,,,6.27,0.914756328,0.961801036,1.008845744,,,
6.28,0.952566554,0.983033756,1.013500958,,,,6.28,0.91777445,0.963043815,1.008313181,,,,6.28,0.914839647,0.961854517,1.008869388,,,
6.29,0.952630193,0.983066282,1.013502371,,,,6.29,0.917853439,0.963094236,1.008335032,,,,6.29,0.914922663,0.961907793,1.008892922,,,
6.3,0.952693615,0.983098678,1.01350374,,,,6.3,0.917932156,0.963144468,1.00835678,,,,6.3,0.915005379,0.961960862,1.008916346,,,
6.31,0.952756821,0.983130944,1.013505067,,,,6.31,0.9180106,0.963194513,1.008378426,,,,6.31,0.915087795,0.962013728,1.008939661,,,
6.32,0.952819812,0.983163082,1.013506353,,,,6.32,0.918088773,0.963244372,1.00839997,,,,6.32,0.915169914,0.962066391,1.008962868,,,
6.33,0.952882589,0.983195093,1.013507596,,,,6.33,0.918166677,0.963294046,1.008421414,,,,6.33,0.915251737,0.962118852,1.008985967,,,
6.34,0.952945153,0.983226976,1.013508799,,,,6.34,0.918244314,0.963343536,1.008442758,,,,6.34,0.915333266,0.962171113,1.00900896,,,
6.35,0.953007505,0.983258733,1.01350996,,,,6.35,0.918321683,0.963392843,1.008464003,,,,6.35,0.915414502,0.962223174,1.009031846,,,
6.36,0.953069647,0.983290364,1.013511081,,,,6.36,0.918398788,0.963441968,1.008485149,,,,6.36,0.915495446,0.962275037,1.009054627,,,
6.37,0.95313158,0.983321871,1.013512161,,,,6.37,0.918475629,0.963490913,1.008506197,,,,6.37,0.915576102,0.962326703,1.009077303,,,
6.38,0.953193304,0.983353253,1.013513202,,,,6.38,0.918552208,0.963539678,1.008527147,,,,6.38,0.915656469,0.962378172,1.009099875,,,
6.39,0.953254821,0.983384512,1.013514203,,,,6.39,0.918628525,0.963588263,1.008548001,,,,6.39,0.91573655,0.962429447,1.009122344,,,
6.4,0.953316132,0.983415648,1.013515165,,,,6.4,0.918704583,0.963636671,1.008568758,,,,6.4,0.915816347,0.962480528,1.00914471,,,
6.41,0.953377237,0.983446663,1.013516088,,,,6.41,0.918780383,0.963684902,1.00858942,,,,6.41,0.91589586,0.962531417,1.009166974,,,
6.42,0.953438139,0.983477556,1.013516973,,,,6.42,0.918855926,0.963732957,1.008609987,,,,6.42,0.915975091,0.962582114,1.009189136,,,
6.43,0.953498838,0.983508329,1.013517819,,,,6.43,0.918931213,0.963780836,1.00863046,,,,6.43,0.916054043,0.96263262,1.009211197,,,
6.44,0.953559335,0.983538981,1.013518628,,,,6.44,0.919006246,0.963828542,1.008650839,,,,6.44,0.916132716,0.962682937,1.009233158,,,
6.45,0.953619631,0.983569515,1.013519399,,,,6.45,0.919081025,0.963876075,1.008671124,,,,6.45,0.916211111,0.962733066,1.00925502,,,
6.46,0.953679728,0.98359993,1.013520132,,,,6.46,0.919155553,0.963923435,1.008691317,,,,6.46,0.916289231,0.962783007,1.009276783,,,
6.47,0.953739626,0.983630227,1.013520829,,,,6.47,0.919229831,0.963970624,1.008711418,,,,6.47,0.916367077,0.962832762,1.009298447,,,
6.48,0.953799326,0.983660407,1.013521489,,,,6.48,0.919303859,0.964017643,1.008731428,,,,6.48,0.91644465,0.962882332,1.009320014,,,
6.49,0.953858829,0.983690471,1.013522113,,,,6.49,0.919377639,0.964064493,1.008751347,,,,6.49,0.916521952,0.962931718,1.009341484,,,
6.5,0.953918137,0.983720419,1.013522701,,,,6.5,0.919451172,0.964111174,1.008771176,,,,6.5,0.916598985,0.962980921,1.009362857,,,
6.51,0.953977251,0.983750252,1.013523253,,,,6.51,0.91952446,0.964157687,1.008790914,,,,6.51,0.916675748,0.963029942,1.009384135,,,
6.52,0.95403617,0.98377997,1.013523769,,,,6.52,0.919597504,0.964204034,1.008810564,,,,6.52,0.916752245,0.963078781,1.009405317,,,
6.53,0.954094898,0.983809574,1.013524251,,,,6.53,0.919670305,0.964250215,1.008830125,,,,6.53,0.916828477,0.963127441,1.009426405,,,
6.54,0.954153433,0.983839065,1.013524698,,,,6.54,0.919742864,0.964296231,1.008849599,,,,6.54,0.916904444,0.963175922,1.009447399,,,
6.55,0.954211778,0.983868444,1.01352511,,,,6.55,0.919815183,0.964342084,1.008868984,,,,6.55,0.916980149,0.963224224,1.009468299,,,
6.56,0.954269933,0.983897711,1.013525488,,,,6.56,0.919887262,0.964387773,1.008888283,,,,6.56,0.917055593,0.96327235,1.009489106,,,
6.57,0.9543279,0.983926866,1.013525832,,,,6.57,0.919959103,0.964433299,1.008907496,,,,6.57,0.917130776,0.963320299,1.009509821,,,
6.58,0.954385679,0.983955911,1.013526143,,,,6.58,0.920030707,0.964478665,1.008926622,,,,6.58,0.917205702,0.963368073,1.009530445,,,
6.59,0.954443271,0.983984845,1.01352642,,,,6.59,0.920102075,0.964523869,1.008945664,,,,6.59,0.91728037,0.963415673,1.009550977,,,
6.6,0.954500677,0.98401367,1.013526664,,,,6.6,0.920173209,0.964568915,1.00896462,,,,6.6,0.917354782,0.9634631,1.009571419,,,
6.61,0.954557898,0.984042387,1.013526875,,,,6.61,0.920244109,0.964613801,1.008983492,,,,6.61,0.917428939,0.963510355,1.009591771,,,
6.62,0.954614936,0.984070995,1.013527054,,,,6.62,0.920314777,0.964658529,1.009002281,,,,6.62,0.917502844,0.963557438,1.009612033,,,
6.63,0.95467179,0.984099495,1.0135272,,,,6.63,0.920385214,0.9647031,1.009020986,,,,6.63,0.917576497,0.963604352,1.009632207,,,
6.64,0.954728463,0.984127889,1.013527315,,,,6.64,0.920455421,0.964747515,1.009039609,,,,6.64,0.917649899,0.963651095,1.009652292,,,
6.65,0.954784954,0.984156176,1.013527397,,,,6.65,0.920525399,0.964791774,1.009058149,,,,6.65,0.917723052,0.96369767,1.009672289,,,
6.66,0.954841265,0.984184357,1.013527449,,,,6.66,0.92059515,0.964835879,1.009076608,,,,6.66,0.917795957,0.963744078,1.009692199,,,
6.67,0.954897396,0.984212433,1.013527469,,,,6.67,0.920664673,0.96487983,1.009094986,,,,6.67,0.917868615,0.963790319,1.009712022,,,
6.68,0.954953349,0.984240404,1.013527458,,,,6.68,0.920733972,0.964923627,1.009113283,,,,6.68,0.917941028,0.963836394,1.00973176,,,
6.69,0.955009125,0.984268271,1.013527417,,,,6.69,0.920803046,0.964967272,1.009131499,,,,6.69,0.918013197,0.963882304,1.009751411,,,
6.7,0.955064724,0.984296034,1.013527345,,,,6.7,0.920871896,0.965010766,1.009149636,,,,6.7,0.918085123,0.96392805,1.009770978,,,
6.71,0.955120147,0.984323695,1.013527243,,,,6.71,0.920940525,0.965054109,1.009167694,,,,6.71,0.918156808,0.963973634,1.00979046,,,
6.72,0.955175395,0.984351253,1.013527111,,,,6.72,0.921008932,0.965097303,1.009185673,,,,6.72,0.918228252,0.964019055,1.009809857,,,
6.73,0.95523047,0.98437871,1.01352695,,,,6.73,0.921077119,0.965140347,1.009203574,,,,6.73,0.918299457,0.964064314,1.009829171,,,
6.74,0.955285371,0.984406065,1.013526759,,,,6.74,0.921145087,0.965183242,1.009221397,,,,6.74,0.918370424,0.964109413,1.009848403,,,
6.75,0.955340099,0.984433319,1.013526539,,,,6.75,0.921212838,0.96522599,1.009239143,,,,6.75,0.918441155,0.964154353,1.009867551,,,
6.76,0.955394657,0.984460473,1.01352629,,,,6.76,0.921280371,0.965268592,1.009256812,,,,6.76,0.91851165,0.964199134,1.009886618,,,
6.77,0.955449043,0.984487528,1.013526012,,,,6.77,0.921347689,0.965311047,1.009274404,,,,6.77,0.918581911,0.964243757,1.009905602,,,
6.78,0.95550326,0.984514483,1.013525706,,,,6.78,0.921414792,0.965353357,1.009291921,,,,6.78,0.918651939,0.964288222,1.009924506,,,
6.79,0.955557308,0.98454134,1.013525372,,,,6.79,0.921481682,0.965395522,1.009309362,,,,6.79,0.918721734,0.964332532,1.00994333,,,
6.8,0.955611188,0.984568099,1.01352501,,,,6.8,0.921548358,0.965437543,1.009326728,,,,6.8,0.918791299,0.964376686,1.009962073,,,
6.81,0.9556649,0.98459476,1.01352462,,,,6.81,0.921614823,0.965479422,1.00934402,,,,6.81,0.918860635,0.964420686,1.009980736,,,
6.82,0.955718446,0.984621325,1.013524203,,,,6.82,0.921681078,0.965521158,1.009361237,,,,6.82,0.918929742,0.964464531,1.009999321,,,
6.83,0.955771827,0.984647793,1.013523758,,,,6.83,0.921747122,0.965562752,1.009378381,,,,6.83,0.918998622,0.964508224,1.010017827,,,
6.84,0.955825042,0.984674164,1.013523287,,,,6.84,0.921812958,0.965604205,1.009395452,,,,6.84,0.919067276,0.964551765,1.010036254,,,
6.85,0.955878094,0.984700441,1.013522789,,,,6.85,0.921878587,0.965645518,1.00941245,,,,6.85,0.919135704,0.964595154,1.010054604,,,
6.86,0.955930982,0.984726623,1.013522264,,,,6.86,0.921944009,0.965686692,1.009429375,,,,6.86,0.919203909,0.964638393,1.010072877,,,
6.87,0.955983707,0.98475271,1.013521712,,,,6.87,0.922009225,0.965727727,1.009446229,,,,6.87,0.919271892,0.964681482,1.010091072,,,
6.88,0.956036272,0.984778703,1.013521135,,,,6.88,0.922074236,0.965768624,1.009463011,,,,6.88,0.919339652,0.964724422,1.010109192,,,
6.89,0.956088675,0.984804603,1.013520532,,,,6.89,0.922139044,0.965809383,1.009479722,,,,6.89,0.919407192,0.964767214,1.010127235,,,
6.9,0.956140918,0.98483041,1.013519903,,,,6.9,0.922203649,0.965850006,1.009496363,,,,6.9,0.919474513,0.964809858,1.010145204,,,
6.91,0.956193002,0.984856125,1.013519248,,,,6.91,0.922268052,0.965890493,1.009512933,,,,6.91,0.919541615,0.964852356,1.010163097,,,
6.92,0.956244927,0.984881748,1.013518569,,,,6.92,0.922332254,0.965930844,1.009529434,,,,6.92,0.9196085,0.964894708,1.010180915,,,
6.93,0.956296694,0.984907279,1.013517864,,,,6.93,0.922396257,0.965971061,1.009545865,,,,6.93,0.919675169,0.964936914,1.01019866,,,
6.94,0.956348304,0.984932719,1.013517134,,,,6.94,0.92246006,0.966011144,1.009562227,,,,6.94,0.919741623,0.964978977,1.010216331,,,
6.95,0.956399758,0.984958069,1.01351638,,,,6.95,0.922523666,0.966051093,1.00957852,,,,6.95,0.919807862,0.965020895,1.010233928,,,
6.96,0.956451057,0.984983329,1.013515601,,,,6.96,0.922587074,0.96609091,1.009594746,,,,6.96,0.919873889,0.965062671,1.010251453,,,
6.97,0.956502201,0.985008499,1.013514798,,,,6.97,0.922650286,0.966130595,1.009610903,,,,6.97,0.919939704,0.965104305,1.010268906,,,
6.98,0.95655319,0.985033581,1.013513971,,,,6.98,0.922713303,0.966170148,1.009626993,,,,6.98,0.920005308,0.965145797,1.010286286,,,
6.99,0.956604026,0.985058574,1.013513121,,,,6.99,0.922776126,0.966209571,1.009643016,,,,6.99,0.920070701,0.965187148,1.010303595,,,
7,0.95665471,0.985083478,1.013512246,,,,7,0.922838755,0.966248864,1.009658973,,,,7,0.920135886,0.96522836,1.010320833,,,
7.01,0.956705242,0.985108295,1.013511349,,,,7.01,0.922901192,0.966288028,1.009674864,,,,7.01,0.920200864,0.965269432,1.010338,,,
7.02,0.956755622,0.985133025,1.013510428,,,,7.02,0.922963437,0.966327063,1.009690688,,,,7.02,0.920265634,0.965310366,1.010355097,,,
7.03,0.956805852,0.985157668,1.013509483,,,,7.03,0.923025491,0.966365969,1.009706447,,,,7.03,0.920330199,0.965351162,1.010372124,,,
7.04,0.956855933,0.985182225,1.013508517,,,,7.04,0.923087356,0.966404749,1.009722141,,,,7.04,0.920394558,0.96539182,1.010389082,,,
7.05,0.956905864,0.985206695,1.013507527,,,,7.05,0.923149031,0.966443401,1.009737771,,,,7.05,0.920458714,0.965432342,1.010405971,,,
7.06,0.956955647,0.985231081,1.013506515,,,,7.06,0.923210518,0.966481927,1.009753336,,,,7.06,0.920522667,0.965472729,1.010422791,,,
7.07,0.957005282,0.985255381,1.013505481,,,,7.07,0.923271818,0.966520328,1.009768837,,,,7.07,0.920586418,0.96551298,1.010439542,,,
7.08,0.95705477,0.985279597,1.013504424,,,,7.08,0.923332932,0.966558604,1.009784275,,,,7.08,0.920649969,0.965553097,1.010456226,,,
7.09,0.957104113,0.985303729,1.013503346,,,,7.09,0.92339386,0.966596755,1.009799649,,,,7.09,0.920713319,0.965593081,1.010472842,,,
7.1,0.957153309,0.985327777,1.013502246,,,,7.1,0.923454604,0.966634782,1.009814961,,,,7.1,0.92077647,0.965632931,1.010489391,,,
7.11,0.957202361,0.985351742,1.013501124,,,,7.11,0.923515163,0.966672687,1.00983021,,,,7.11,0.920839424,0.965672649,1.010505874,,,
7.12,0.957251268,0.985375625,1.013499981,,,,7.12,0.92357554,0.966710469,1.009845397,,,,7.12,0.92090218,0.965712235,1.01052229,,,
7.13,0.957300032,0.985399424,1.013498817,,,,7.13,0.923635735,0.966748129,1.009860523,,,,7.13,0.92096474,0.96575169,1.01053864,,,
7.14,0.957348653,0.985423142,1.013497632,,,,7.14,0.923695748,0.966785667,1.009875587,,,,7.14,0.921027105,0.965791015,1.010554925,,,
7.15,0.957397131,0.985446779,1.013496426,,,,7.15,0.923755581,0.966823085,1.00989059,,,,7.15,0.921089276,0.96583021,1.010571145,,,
7.16,0.957445468,0.985470334,1.013495199,,,,7.16,0.923815234,0.966860383,1.009905532,,,,7.16,0.921151253,0.965869276,1.010587299,,,
7.17,0.957493664,0.985493808,1.013493952,,,,7.17,0.923874708,0.966897561,1.009920414,,,,7.17,0.921213038,0.965908214,1.01060339,,,
7.18,0.95754172,0.985517203,1.013492685,,,,7.18,0.923934004,0.96693462,1.009935236,,,,7.18,0.921274631,0.965947024,1.010619416,,,
7.19,0.957589637,0.985540517,1.013491397,,,,7.19,0.923993123,0.96697156,1.009949998,,,,7.19,0.921336034,0.965985706,1.010635378,,,
7.2,0.957637414,0.985563752,1.013490089,,,,7.2,0.924052065,0.967008383,1.009964701,,,,7.2,0.921397247,0.966024262,1.010651278,,,
7.21,0.957685053,0.985586907,1.013488762,,,,7.21,0.924110832,0.967045088,1.009979345,,,,7.21,0.921458271,0.966062692,1.010667114,,,
7.22,0.957732554,0.985609984,1.013487415,,,,7.22,0.924169424,0.967081677,1.00999393,,,,7.22,0.921519107,0.966100997,1.010682887,,,
7.23,0.957779918,0.985632983,1.013486048,,,,7.23,0.924227842,0.967118149,1.010008457,,,,7.23,0.921579757,0.966139178,1.010698599,,,
7.24,0.957827146,0.985655904,1.013484663,,,,7.24,0.924286086,0.967154506,1.010022926,,,,7.24,0.92164022,0.966177234,1.010714248,,,
7.25,0.957874238,0.985678748,1.013483258,,,,7.25,0.924344158,0.967190748,1.010037337,,,,7.25,0.921700497,0.966215167,1.010729836,,,
7.26,0.957921194,0.985701514,1.013481834,,,,7.26,0.924402058,0.967226875,1.010051691,,,,7.26,0.921760591,0.966252977,1.010745362,,,
7.27,0.957968016,0.985724203,1.013480391,,,,7.27,0.924459788,0.967262888,1.010065988,,,,7.27,0.921820501,0.966290664,1.010760828,,,
7.28,0.958014704,0.985746817,1.013478929,,,,7.28,0.924517347,0.967298787,1.010080228,,,,7.28,0.921880228,0.96632823,1.010776233,,,
7.29,0.958061259,0.985769354,1.013477449,,,,7.29,0.924574736,0.967334574,1.010094412,,,,7.29,0.921939773,0.966365675,1.010791578,,,
7.3,0.958107681,0.985791816,1.013475951,,,,7.3,0.924631957,0.967370249,1.01010854,,,,7.3,0.921999137,0.966403,1.010806863,,,
7.31,0.95815397,0.985814202,1.013474434,,,,7.31,0.92468901,0.967405811,1.010122612,,,,7.31,0.922058321,0.966440205,1.010822089,,,
7.32,0.958200128,0.985836514,1.013472899,,,,7.32,0.924745896,0.967441262,1.010136628,,,,7.32,0.922117325,0.96647729,1.010837255,,,
7.33,0.958246155,0.985858751,1.013471347,,,,7.33,0.924802615,0.967476603,1.01015059,,,,7.33,0.922176152,0.966514257,1.010852363,,,
7.34,0.958292052,0.985880914,1.013469776,,,,7.34,0.924859169,0.967511833,1.010164496,,,,7.34,0.9222348,0.966551106,1.010867412,,,
7.35,0.958337819,0.985903003,1.013468188,,,,7.35,0.924915558,0.967546953,1.010178349,,,,7.35,0.922293271,0.966587837,1.010882402,,,
7.36,0.958383456,0.985925019,1.013466583,,,,7.36,0.924971782,0.967581964,1.010192147,,,,7.36,0.922351567,0.966624451,1.010897335,,,
7.37,0.958428965,0.985946962,1.01346496,,,,7.37,0.925027843,0.967616867,1.010205891,,,,7.37,0.922409687,0.966660949,1.01091221,,,
7.38,0.958474346,0.985968833,1.01346332,,,,7.38,0.925083741,0.967651661,1.010219581,,,,7.38,0.922467633,0.966697331,1.010927028,,,
7.39,0.958519599,0.985990631,1.013461663,,,,7.39,0.925139476,0.967686347,1.010233218,,,,7.39,0.922525405,0.966733597,1.01094179,,,
7.4,0.958564726,0.986012357,1.013459989,,,,7.4,0.925195051,0.967720926,1.010246802,,,,7.4,0.922583004,0.966769749,1.010956494,,,
7.41,0.958609725,0.986034012,1.013458298,,,,7.41,0.925250464,0.967755399,1.010260333,,,,7.41,0.922640431,0.966805787,1.010971142,,,
7.42,0.9586546,0.986055595,1.013456591,,,,7.42,0.925305718,0.967789765,1.010273812,,,,7.42,0.922697687,0.966841711,1.010985734,,,
7.43,0.958699348,0.986077108,1.013454867,,,,7.43,0.925360813,0.967824026,1.010287239,,,,7.43,0.922754772,0.966877521,1.011000271,,,
7.44,0.958743973,0.98609855,1.013453127,,,,7.44,0.925415748,0.967858181,1.010300614,,,,7.44,0.922811687,0.96691322,1.011014752,,,
7.45,0.958788472,0.986119921,1.01345137,,,,7.45,0.925470526,0.967892232,1.010313937,,,,7.45,0.922868434,0.966948806,1.011029178,,,
7.46,0.958832849,0.986141223,1.013449598,,,,7.46,0.925525147,0.967926178,1.010327209,,,,7.46,0.922925012,0.966984281,1.011043549,,,
7.47,0.958877102,0.986162456,1.01344781,,,,7.47,0.925579611,0.967960021,1.01034043,,,,7.47,0.922981423,0.967019645,1.011057866,,,
7.48,0.958921233,0.986183619,1.013446005,,,,7.48,0.925633919,0.96799376,1.0103536,,,,7.48,0.923037667,0.967054898,1.011072129,,,
