D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
5.71,0.839774557,0.923852023,1,,,,5.71,0.757513036,0.853339963,0.949166891,,,,5.71,0.517566353,0.641484773,0.765403192,,,
5.72,0.840452852,0.924343221,1,,,,5.72,0.758200382,0.853916255,0.949632128,,,,5.72,0.518183519,0.642179436,0.766175352,,,
5.73,0.841126993,0.924830342,1,,,,5.73,0.758883666,0.854488407,0.950093149,,,,5.73,0.518797666,0.642870615,0.766943565,,,
5.74,0.841797005,0.925313422,1,,,,5.74,0.759562916,0.855056454,0.950549993,,,,5.74,0.519408812,0.643558335,0.767707858,,,
5.75,0.842462916,0.925792499,1,,,,5.75,0.760238155,0.85562043,0.951002705,,,,5.75,0.520016975,0.644242616,0.768468257,,,
5.76,0.843124753,0.926267607,1,,,,5.76,0.760909409,0.856180367,0.951451324,,,,5.76,0.520622174,0.644923481,0.769224789,,,
5.77,0.84378254,0.926738782,1,,,,5.77,0.761576705,0.856736298,0.951895892,,,,5.77,0.521224427,0.645600953,0.76997748,,,
5.78,0.844436304,0.92720606,1,,,,5.78,0.762240066,0.857288258,0.95233645,,,,5.78,0.521823752,0.646275054,0.770726357,,,
5.79,0.845086072,0.927669475,1,,,,5.79,0.762899518,0.857836278,0.952773037,,,,5.79,0.522420167,0.646945806,0.771471445,,,
5.8,0.845731868,0.928129062,1,,,,5.8,0.763555087,0.858380391,0.953205694,,,,5.8,0.52301369,0.64761323,0.772212771,,,
5.81,0.846373719,0.928584855,1,,,,5.81,0.764206796,0.858920628,0.953634461,,,,5.81,0.523604339,0.648277349,0.77295036,,,
5.82,0.847011651,0.929036889,1,,,,5.82,0.76485467,0.859457023,0.954059376,,,,5.82,0.524192131,0.648938185,0.773684238,,,
5.83,0.847645689,0.929485198,1,,,,5.83,0.765498734,0.859989606,0.954480478,,,,5.83,0.524777085,0.649595758,0.77441443,,,
5.84,0.848275858,0.929929815,1,,,,5.84,0.766139013,0.86051841,0.954897807,,,,5.84,0.525359219,0.65025009,0.775140961,,,
5.85,0.848902183,0.930370773,1,,,,5.85,0.766775531,0.861043465,0.955311399,,,,5.85,0.525938549,0.650901203,0.775863857,,,
5.86,0.84952469,0.930808106,1,,,,5.86,0.767408312,0.861564803,0.955721293,,,,5.86,0.526515094,0.651549118,0.776583142,,,
5.87,0.850143404,0.931241845,1,,,,5.87,0.76803738,0.862082453,0.956127526,,,,5.87,0.52708887,0.652193855,0.77729884,,,
5.88,0.85075835,0.931672025,1,,,,5.88,0.76866276,0.862596448,0.956530136,,,,5.88,0.527659895,0.652835436,0.778010977,,,
5.89,0.851369552,0.932098676,1,,,,5.89,0.769284475,0.863106817,0.956929158,,,,5.89,0.528228187,0.653473882,0.778719577,,,
5.9,0.851977036,0.932521831,1,,,,5.9,0.769902549,0.86361359,0.95732463,,,,5.9,0.528793763,0.654109213,0.779424664,,,
5.91,0.852580825,0.932941521,1,,,,5.91,0.770517006,0.864116797,0.957716587,,,,5.91,0.529356639,0.65474145,0.780126262,,,
5.92,0.853180944,0.933357779,1,,,,5.92,0.77112787,0.864616467,0.958105065,,,,5.92,0.529916833,0.655370614,0.780824395,,,
5.93,0.853777418,0.933770634,1,,,,5.93,0.771735162,0.865112631,0.9584901,,,,5.93,0.530474361,0.655996724,0.781519086,,,
5.94,0.85437027,0.934180119,1,,,,5.94,0.772338909,0.865605317,0.958871726,,,,5.94,0.531029241,0.656619801,0.78221036,,,
5.95,0.854959525,0.934586263,1,,,,5.95,0.772939131,0.866094555,0.959249978,,,,5.95,0.53158149,0.657239864,0.782898239,,,
5.96,0.855545206,0.934989097,1,,,,5.96,0.773535852,0.866580372,0.959624891,,,,5.96,0.532131123,0.657856935,0.783582747,,,
5.97,0.856127338,0.935388651,1,,,,5.97,0.774129096,0.867062797,0.959996498,,,,5.97,0.532678158,0.658471032,0.784263906,,,
5.98,0.856705944,0.935784955,1,,,,5.98,0.774718885,0.86754186,0.960364834,,,,5.98,0.533222611,0.659082176,0.78494174,,,
5.99,0.857281047,0.936178038,1,,,,5.99,0.775305242,0.868017586,0.960729931,,,,5.99,0.533764498,0.659690385,0.785616272,,,
6,0.857852671,0.93656793,1,,,,6,0.775888189,0.868490006,0.961091823,,,,6,0.534303837,0.66029568,0.786287523,,,
6.01,0.85842084,0.93695466,1,,,,6.01,0.776467749,0.868959145,0.961450542,,,,6.01,0.534840643,0.66089808,0.786955517,,,
6.02,0.858985576,0.937338257,1,,,,6.02,0.777043944,0.869425032,0.96180612,,,,6.02,0.535374932,0.661497603,0.787620275,,,
6.03,0.859546902,0.937718749,1,,,,6.03,0.777616797,0.869887694,0.962158591,,,,6.03,0.53590672,0.66209427,0.78828182,,,
6.04,0.860104841,0.938096164,1,,,,6.04,0.778186329,0.870347157,0.962507985,,,,6.04,0.536436024,0.662688099,0.788940174,,,
6.05,0.860659417,0.938470531,1,,,,6.05,0.778752562,0.870803448,0.962854335,,,,6.05,0.536962859,0.663279108,0.789595358,,,
6.06,0.861210651,0.938841878,1,,,,6.06,0.779315518,0.871256594,0.96319767,,,,6.06,0.537487241,0.663867317,0.790247393,,,
6.07,0.861758566,0.939210231,1,,,,6.07,0.77987522,0.871706621,0.963538023,,,,6.07,0.538009185,0.664452744,0.790896303,,,
6.08,0.862303185,0.939575619,1,,,,6.08,0.780431688,0.872153555,0.963875423,,,,6.08,0.538528709,0.665035408,0.791542107,,,
6.09,0.862844529,0.939938068,1,,,,6.09,0.780984944,0.872597422,0.964209901,,,,6.09,0.539045826,0.665615326,0.792184826,,,
6.1,0.863382621,0.940297606,1,,,,6.1,0.781535009,0.873038248,0.964541487,,,,6.1,0.539560553,0.666192518,0.792824483,,,
6.11,0.863917484,0.940654259,1,,,,6.11,0.782081904,0.873476057,0.96487021,,,,6.11,0.540072904,0.666767001,0.793461097,,,
6.12,0.864449137,0.941008052,1,,,,6.12,0.782625652,0.873910876,0.9651961,,,,6.12,0.540582895,0.667338793,0.79409469,,,
6.13,0.864977604,0.941359013,1,,,,6.13,0.783166272,0.874342729,0.965519186,,,,6.13,0.541090542,0.667907912,0.794725282,,,
6.14,0.865502907,0.941707168,1,,,,6.14,0.783703785,0.87477164,0.965839496,,,,6.14,0.541595859,0.668474376,0.795352892,,,
6.15,0.866025065,0.942052541,1,,,,6.15,0.784238212,0.875197636,0.96615706,,,,6.15,0.542098861,0.669038202,0.795977543,,,
6.16,0.866544101,0.942395159,1,,,,6.16,0.784769574,0.875620739,0.966471904,,,,6.16,0.542599564,0.669599408,0.796599252,,,
6.17,0.867060037,0.942735046,1,,,,6.17,0.785297891,0.876040974,0.966784058,,,,6.17,0.543097981,0.670158011,0.797218041,,,
6.18,0.867572892,0.943072228,1,,,,6.18,0.785823183,0.876458366,0.967093548,,,,6.18,0.543594128,0.670714029,0.79783393,,,
6.19,0.868082688,0.94340673,1,,,,6.19,0.786345471,0.876872937,0.967400402,,,,6.19,0.54408802,0.671267479,0.798446937,,,
6.2,0.868589446,0.943738575,1,,,,6.2,0.786864775,0.877284711,0.967704648,,,,6.2,0.54457967,0.671818377,0.799057083,,,
6.21,0.869093186,0.944067788,1,,,,6.21,0.787381114,0.877693713,0.968006311,,,,6.21,0.545069094,0.67236674,0.799664386,,,
6.22,0.869593929,0.944394393,1,,,,6.22,0.787894509,0.878099964,0.968305419,,,,6.22,0.545556306,0.672912586,0.800268867,,,
6.23,0.870091695,0.944718414,1,,,,6.23,0.788404979,0.878503488,0.968601997,,,,6.23,0.546041319,0.673455931,0.800870543,,,
6.24,0.870586506,0.945039875,1,,,,6.24,0.788912544,0.878904308,0.968896072,,,,6.24,0.546524149,0.673996791,0.801469434,,,
6.25,0.87107838,0.9453588,1,,,,6.25,0.789417224,0.879302446,0.969187669,,,,6.25,0.547004809,0.674535184,0.802065558,,,
6.26,0.871567337,0.94567521,1,,,,6.26,0.789919037,0.879697925,0.969476813,,,,6.26,0.547483313,0.675071124,0.802658935,,,
6.27,0.872053399,0.94598913,1,,,,6.27,0.790418002,0.880090767,0.969763531,,,,6.27,0.547959676,0.675604629,0.803249582,,,
6.28,0.872536584,0.946300581,1,,,,6.28,0.79091414,0.880480993,0.970047846,,,,6.28,0.54843391,0.676135714,0.803837519,,,
6.29,0.873016912,0.946609588,1,,,,6.29,0.791407468,0.880868626,0.970329783,,,,6.29,0.54890603,0.676664396,0.804422762,,,
6.3,0.873494403,0.946916171,1,,,,6.3,0.791898007,0.881253687,0.970609368,,,,6.3,0.54937605,0.67719069,0.805005331,,,
6.31,0.873969076,0.947220353,1,,,,6.31,0.792385774,0.881636198,0.970886623,,,,6.31,0.549843982,0.677714613,0.805585243,,,
6.32,0.87444095,0.947522156,1,,,,6.32,0.792870788,0.88201618,0.971161573,,,,6.32,0.550309841,0.678236178,0.806162515,,,
6.33,0.874910045,0.947821602,1,,,,6.33,0.793353067,0.882393654,0.971434241,,,,6.33,0.55077364,0.678755403,0.806737167,,,
6.34,0.875376379,0.948118713,1,,,,6.34,0.793832631,0.882768641,0.971704651,,,,6.34,0.551235392,0.679272303,0.807309214,,,
6.35,0.875839972,0.948413509,1,,,,6.35,0.794309496,0.883141161,0.971972826,,,,6.35,0.55169511,0.679786892,0.807878675,,,
6.36,0.876300842,0.948706011,1,,,,6.36,0.794783683,0.883511236,0.972238789,,,,6.36,0.552152807,0.680299187,0.808445566,,,
6.37,0.876759008,0.948996242,1,,,,6.37,0.795255207,0.883878885,0.972502563,,,,6.37,0.552608497,0.680809201,0.809009905,,,
6.38,0.877214488,0.94928422,1,,,,6.38,0.795724088,0.884244128,0.972764169,,,,6.38,0.553062192,0.681316951,0.809571709,,,
6.39,0.877667301,0.949569968,1,,,,6.39,0.796190343,0.884606987,0.973023631,,,,6.39,0.553513905,0.68182245,0.810130995,,,
6.4,0.878117464,0.949853504,1,,,,6.4,0.796653989,0.884967479,0.973280969,,,,6.4,0.55396365,0.682325714,0.810687778,,,
6.41,0.878564997,0.950134851,1,,,,6.41,0.797115045,0.885325626,0.973536206,,,,6.41,0.554411437,0.682826757,0.811242077,,,
6.42,0.879009917,0.950414026,1,,,,6.42,0.797573528,0.885681446,0.973789364,,,,6.42,0.554857282,0.683325594,0.811793906,,,
6.43,0.879452243,0.950691051,1,,,,6.43,0.798029454,0.886034958,0.974040463,,,,6.43,0.555301194,0.683822239,0.812343284,,,
6.44,0.879891991,0.950965944,1,,,,6.44,0.798482842,0.886386183,0.974289524,,,,6.44,0.555743188,0.684316706,0.812890225,,,
6.45,0.88032918,0.951238725,1,,,,6.45,0.798933708,0.886735139,0.974536569,,,,6.45,0.556183276,0.684809011,0.813434745,,,
6.46,0.880763826,0.951509414,1,,,,6.46,0.79938207,0.887081844,0.974781617,,,,6.46,0.556621469,0.685299165,0.813976862,,,
6.47,0.881195949,0.951778029,1,,,,6.47,0.799827943,0.887426317,0.97502469,,,,6.47,0.55705778,0.685787185,0.81451659,,,
6.48,0.881625564,0.952044589,1,,,,6.48,0.800271346,0.887768577,0.975265808,,,,6.48,0.557492221,0.686273083,0.815053945,,,
6.49,0.882052689,0.952309113,1,,,,6.49,0.800712294,0.888108642,0.97550499,,,,6.49,0.557924804,0.686756874,0.815588944,,,
6.5,0.882477342,0.952571619,1,,,,6.5,0.801150804,0.888446529,0.975742255,,,,6.5,0.558355541,0.68723857,0.8161216,,,
6.51,0.882899538,0.952832126,1,,,,6.51,0.801586892,0.888782258,0.975977625,,,,6.51,0.558784444,0.687718187,0.81665193,,,
6.52,0.883319296,0.953090651,1,,,,6.52,0.802020575,0.889115846,0.976211117,,,,6.52,0.559211524,0.688195736,0.817179948,,,
6.53,0.883736631,0.953347213,1,,,,6.53,0.802451869,0.88944731,0.976442751,,,,6.53,0.559636793,0.688671232,0.817705671,,,
6.54,0.88415156,0.95360183,1,,,,6.54,0.80288079,0.889776668,0.976672546,,,,6.54,0.560060263,0.689144688,0.818229112,,,
6.55,0.8845641,0.953854519,1,,,,6.55,0.803307354,0.890103937,0.976900521,,,,6.55,0.560481945,0.689616116,0.818750287,,,
6.56,0.884974268,0.954105297,1,,,,6.56,0.803731576,0.890429135,0.977126693,,,,6.56,0.560901851,0.690085531,0.81926921,,,
6.57,0.885382078,0.954354182,1,,,,6.57,0.804153474,0.890752278,0.977351082,,,,6.57,0.561319992,0.690552944,0.819785896,,,
6.58,0.885787549,0.954601191,1,,,,6.58,0.804573061,0.891073383,0.977573705,,,,6.58,0.561736379,0.691018369,0.820300359,,,
6.59,0.886190695,0.954846341,1,,,,6.59,0.804990354,0.891392467,0.977794581,,,,6.59,0.562151024,0.691481819,0.820812615,,,
6.6,0.886591532,0.955089648,1,,,,6.6,0.805405368,0.891709547,0.978013726,,,,6.6,0.562563937,0.691943306,0.821322676,,,
6.61,0.886990077,0.95533113,1,,,,6.61,0.805818119,0.892024639,0.978231158,,,,6.61,0.56297513,0.692402843,0.821830557,,,
6.62,0.887386345,0.955570803,1,,,,6.62,0.806228621,0.892337759,0.978446896,,,,6.62,0.563384613,0.692860443,0.822336273,,,
6.63,0.887780352,0.955808682,1,,,,6.63,0.806636891,0.892648923,0.978660955,,,,6.63,0.563792398,0.693316117,0.822839836,,,
6.64,0.888172113,0.956044785,1,,,,6.64,0.807042941,0.892958147,0.978873353,,,,6.64,0.564198495,0.693769878,0.823341262,,,
6.65,0.888561643,0.956279127,1,,,,6.65,0.807446789,0.893265447,0.979084106,,,,6.65,0.564602914,0.694221739,0.823840563,,,
6.66,0.888948958,0.956511724,1,,,,6.66,0.807848448,0.89357084,0.979293231,,,,6.66,0.565005667,0.69467171,0.824337753,,,
6.67,0.889334074,0.956742591,1,,,,6.67,0.808247933,0.893874339,0.979500745,,,,6.67,0.565406765,0.695119806,0.824832846,,,
6.68,0.889717004,0.956971745,1,,,,6.68,0.808645259,0.894175961,0.979706663,,,,6.68,0.565806217,0.695566036,0.825325855,,,
6.69,0.890097764,0.9571992,1,,,,6.69,0.80904044,0.894475721,0.979911002,,,,6.69,0.566204033,0.696010414,0.825816794,,,
6.7,0.890476369,0.957424972,1,,,,6.7,0.809433491,0.894773634,0.980113777,,,,6.7,0.566600226,0.69645295,0.826305675,,,
6.71,0.890852834,0.957649076,1,,,,6.71,0.809824425,0.895069715,0.980315005,,,,6.71,0.566994803,0.696893657,0.826792511,,,
6.72,0.891227173,0.957871527,1,,,,6.72,0.810213258,0.895363979,0.9805147,,,,6.72,0.567387777,0.697332546,0.827277316,,,
6.73,0.891599401,0.958092339,1,,,,6.73,0.810600003,0.89565644,0.980712878,,,,6.73,0.567779156,0.697769629,0.827760102,,,
6.74,0.891969532,0.958311527,1,,,,6.74,0.810984674,0.895947114,0.980909554,,,,6.74,0.568168951,0.698204917,0.828240882,,,
6.75,0.892337581,0.958529106,1,,,,6.75,0.811367285,0.896236014,0.981104744,,,,6.75,0.568557172,0.69863842,0.828719668,,,
6.76,0.892703561,0.958745091,1,,,,6.76,0.81174785,0.896523155,0.981298461,,,,6.76,0.568943829,0.699070152,0.829196474,,,
6.77,0.893067487,0.958959494,1,,,,6.77,0.812126382,0.896808551,0.981490721,,,,6.77,0.569328932,0.699500122,0.829671312,,,
6.78,0.893429373,0.959172331,1,,,,6.78,0.812502895,0.897092216,0.981681537,,,,6.78,0.56971249,0.699928342,0.830144194,,,
6.79,0.893789233,0.959383615,1,,,,6.79,0.812877403,0.897374165,0.981870926,,,,6.79,0.570094512,0.700354822,0.830615131,,,
6.8,0.89414708,0.95959336,1,,,,6.8,0.81324992,0.89765441,0.9820589,,,,6.8,0.57047501,0.700779573,0.831084137,,,
6.81,0.894502929,0.95980158,1,,,,6.81,0.813620457,0.897932965,0.982245473,,,,6.81,0.570853991,0.701202607,0.831551224,,,
6.82,0.894856793,0.960008288,1,,,,6.82,0.813989029,0.898209845,0.98243066,,,,6.82,0.571231466,0.701623934,0.832016403,,,
6.83,0.895208685,0.960213498,1,,,,6.83,0.814355648,0.898485062,0.982614475,,,,6.83,0.571607444,0.702043565,0.832479686,,,
6.84,0.89555862,0.960417223,1,,,,6.84,0.814720329,0.898758629,0.98279693,,,,6.84,0.571981935,0.70246151,0.832941085,,,
6.85,0.895906609,0.960619476,1,,,,6.85,0.815083082,0.899030561,0.982978039,,,,6.85,0.572354947,0.702877779,0.833400611,,,
6.86,0.896252667,0.96082027,1,,,,6.86,0.815443923,0.899300869,0.983157816,,,,6.86,0.57272649,0.703292383,0.833858277,,,
6.87,0.896596807,0.961019618,1,,,,6.87,0.815802862,0.899569568,0.983336273,,,,6.87,0.573096572,0.703705333,0.834314093,,,
6.88,0.896939041,0.961217533,1,,,,6.88,0.816159914,0.899836669,0.983513424,,,,6.88,0.573465204,0.704116638,0.834768071,,,
6.89,0.897279383,0.961414027,1,,,,6.89,0.81651509,0.900102185,0.983689281,,,,6.89,0.573832394,0.704526308,0.835220223,,,
6.9,0.897617846,0.961609114,1,,,,6.9,0.816868402,0.90036613,0.983863857,,,,6.9,0.57419815,0.704934355,0.835670559,,,
6.91,0.897954441,0.961802804,1,,,,6.91,0.817219864,0.900628515,0.984037165,,,,6.91,0.574562482,0.705340786,0.836119091,,,
6.92,0.898289183,0.961995111,1,,,,6.92,0.817569488,0.900889353,0.984209217,,,,6.92,0.574925399,0.705745614,0.836565829,,,
6.93,0.898622083,0.962186047,1,,,,6.93,0.817917285,0.901148655,0.984380025,,,,6.93,0.575286909,0.706148847,0.837010785,,,
6.94,0.898953154,0.962375623,1,,,,6.94,0.818263269,0.901406435,0.984549602,,,,6.94,0.575647021,0.706550495,0.837453969,,,
6.95,0.899282409,0.962563852,1,,,,6.95,0.81860745,0.901662704,0.984717959,,,,6.95,0.576005743,0.706950568,0.837895393,,,
6.96,0.899609859,0.962750746,1,,,,6.96,0.818949842,0.901917475,0.984885108,,,,6.96,0.576363085,0.707349075,0.838335066,,,
6.97,0.899935517,0.962936316,1,,,,6.97,0.819290455,0.902170758,0.985051061,,,,6.97,0.576719053,0.707746027,0.838773,,,
6.98,0.900259395,0.963120573,1,,,,6.98,0.819629302,0.902422566,0.98521583,,,,6.98,0.577073658,0.708141431,0.839209204,,,
6.99,0.900581505,0.963303529,1,,,,6.99,0.819966394,0.902672909,0.985379425,,,,6.99,0.577426907,0.708535299,0.83964369,,,
7,0.90090186,0.963485196,1,,,,7,0.820301742,0.902921801,0.98554186,,,,7,0.577778809,0.708927639,0.840076468,,,
7.01,0.90122047,0.963665585,1,,,,7.01,0.82063536,0.903169252,0.985703143,,,,7.01,0.578129371,0.70931846,0.840507548,,,
7.02,0.901537347,0.963844706,1,,,,7.02,0.820967257,0.903415272,0.985863288,,,,7.02,0.578478603,0.709707771,0.840936939,,,
7.03,0.901852505,0.964022571,1,,,,7.03,0.821297445,0.903659875,0.986022304,,,,7.03,0.578826511,0.710095582,0.841364653,,,
7.04,0.902165953,0.964199191,1,,,,7.04,0.821625936,0.903903069,0.986180203,,,,7.04,0.579173105,0.710481902,0.841790699,,,
7.05,0.902477703,0.964374576,1,,,,7.05,0.821952741,0.904144868,0.986336994,,,,7.05,0.579518391,0.710866739,0.842215087,,,
7.06,0.902787768,0.964548738,1,,,,7.06,0.82227787,0.90438528,0.98649269,,,,7.06,0.579862379,0.711250103,0.842637828,,,
7.07,0.903096157,0.964721686,1,,,,7.07,0.822601336,0.904624318,0.9866473,,,,7.07,0.580205075,0.711632002,0.84305893,,,
7.08,0.903402884,0.964893431,1,,,,7.08,0.822923148,0.904861991,0.986800835,,,,7.08,0.580546488,0.712012445,0.843478403,,,
7.09,0.903707958,0.965063985,1,,,,7.09,0.823243317,0.905098311,0.986953304,,,,7.09,0.580886625,0.712391441,0.843896257,,,
7.1,0.90401139,0.965233356,1,,,,7.1,0.823561856,0.905333287,0.987104719,,,,7.1,0.581225494,0.712768999,0.844312503,,,
7.11,0.904313193,0.965401555,1,,,,7.11,0.823878773,0.905566931,0.987255089,,,,7.11,0.581563104,0.713145126,0.844727148,,,
7.12,0.904613377,0.965568592,1,,,,7.12,0.82419408,0.905799252,0.987404423,,,,7.12,0.58189946,0.713519831,0.845140202,,,
7.13,0.904911952,0.965734477,1,,,,7.13,0.824507788,0.906030261,0.987552733,,,,7.13,0.582234571,0.713893123,0.845551676,,,
7.14,0.905208929,0.96589922,1,,,,7.14,0.824819907,0.906259967,0.987700027,,,,7.14,0.582568444,0.714265011,0.845961577,,,
7.15,0.90550432,0.966062831,1,,,,7.15,0.825130447,0.906488381,0.987846315,,,,7.15,0.582901088,0.714635502,0.846369916,,,
7.16,0.905798134,0.96622532,1,,,,7.16,0.825439419,0.906715513,0.987991607,,,,7.16,0.583232508,0.715004604,0.846776701,,,
7.17,0.906090383,0.966386695,1,,,,7.17,0.825746832,0.906941372,0.988135912,,,,7.17,0.583562712,0.715372327,0.847181941,,,
7.18,0.906381076,0.966546967,1,,,,7.18,0.826052698,0.907165968,0.988279239,,,,7.18,0.583891708,0.715738677,0.847585646,,,
7.19,0.906670225,0.966706145,1,,,,7.19,0.826357026,0.907389312,0.988421598,,,,7.19,0.584219502,0.716103663,0.847987824,,,
7.2,0.906957839,0.966864239,1,,,,7.2,0.826659826,0.907611411,0.988562996,,,,7.2,0.584546103,0.716467293,0.848388483,,,
7.21,0.907243929,0.967021256,1,,,,7.21,0.826961108,0.907832276,0.988703445,,,,7.21,0.584871516,0.716829575,0.848787634,,,
7.22,0.907528505,0.967177208,1,,,,7.22,0.827260883,0.908051917,0.988842951,,,,7.22,0.58519575,0.717190517,0.849185284,,,
7.23,0.907811576,0.967332102,1,,,,7.23,0.827559159,0.908270342,0.988981525,,,,7.23,0.58551881,0.717550126,0.849581442,,,
7.24,0.908093154,0.967485947,1,,,,7.24,0.827855947,0.908487561,0.989119175,,,,7.24,0.585840704,0.71790841,0.849976117,,,
7.25,0.908373248,0.967638753,1,,,,7.25,0.828151256,0.908703582,0.989255908,,,,7.25,0.586161439,0.718265378,0.850369316,,,
7.26,0.908651867,0.967790528,1,,,,7.26,0.828445097,0.908918416,0.989391735,,,,7.26,0.586481022,0.718621036,0.850761049,,,
7.27,0.908929022,0.967941282,1,,,,7.27,0.828737478,0.90913207,0.989526663,,,,7.27,0.586799459,0.718975391,0.851151324,,,
7.28,0.909204722,0.968091021,1,,,,7.28,0.829028409,0.909344554,0.9896607,,,,7.28,0.587116756,0.719328453,0.85154015,,,
7.29,0.909478977,0.968239756,1,,,,7.29,0.829317899,0.909555877,0.989793855,,,,7.29,0.587432922,0.719680227,0.851927533,,,
7.3,0.909751797,0.968387495,1,,,,7.3,0.829605958,0.909766047,0.989926135,,,,7.3,0.587747962,0.720030722,0.852313483,,,
7.31,0.91002319,0.968534245,1,,,,7.31,0.829892595,0.909975072,0.99005755,,,,7.31,0.588061883,0.720379945,0.852698007,,,
7.32,0.910293167,0.968680015,1,,,,7.32,0.830177819,0.910182963,0.990188106,,,,7.32,0.588374691,0.720727903,0.853081114,,,
7.33,0.910561737,0.968824814,1,,,,7.33,0.830461639,0.910389726,0.990317812,,,,7.33,0.588686393,0.721074602,0.853462812,,,
7.34,0.910828909,0.968968649,1,,,,7.34,0.830744065,0.91059537,0.990446675,,,,7.34,0.588996995,0.721420052,0.853843108,,,
7.35,0.911094693,0.969111529,1,,,,7.35,0.831025105,0.910799904,0.990574703,,,,7.35,0.589306504,0.721764257,0.854222011,,,
7.36,0.911359097,0.969253461,1,,,,7.36,0.831304768,0.911003336,0.990701904,,,,7.36,0.589614927,0.722107227,0.854599527,,,
7.37,0.91162213,0.969394454,1,,,,7.37,0.831583064,0.911205675,0.990828285,,,,7.37,0.589922268,0.722448967,0.854975665,,,
7.38,0.911883802,0.969534515,1,,,,7.38,0.83186,0.911406927,0.990953854,,,,7.38,0.590228535,0.722789484,0.855350433,,,
7.39,0.912144122,0.969673652,1,,,,7.39,0.832135586,0.911607102,0.991078617,,,,7.39,0.590533733,0.723128786,0.855723838,,,
7.4,0.912403098,0.969811872,1,,,,7.4,0.832409831,0.911806207,0.991202583,,,,7.4,0.59083787,0.723466879,0.856095888,,,
7.41,0.91266074,0.969949184,1,,,,7.41,0.832682742,0.91200425,0.991325758,,,,7.41,0.59114095,0.72380377,0.85646659,,,
7.42,0.912917055,0.970085594,1,,,,7.42,0.832954329,0.912201239,0.991448149,,,,7.42,0.591442981,0.724139466,0.856835951,,,
7.43,0.913172053,0.970221111,1,,,,7.43,0.833224599,0.912397181,0.991569764,,,,7.43,0.591743967,0.724473973,0.85720398,,,
7.44,0.913425743,0.970355741,1,,,,7.44,0.833493562,0.912592086,0.991690609,,,,7.44,0.592043916,0.724807299,0.857570682,,,
7.45,0.913678132,0.970489491,1,,,,7.45,0.833761226,0.912785959,0.991810691,,,,7.45,0.592342832,0.725139449,0.857936066,,,
7.46,0.913929231,0.97062237,1,,,,7.46,0.834027599,0.912978808,0.991930018,,,,7.46,0.592640722,0.725470431,0.858300139,,,
7.47,0.914179045,0.970754384,1,,,,7.47,0.834292689,0.913170642,0.992048595,,,,7.47,0.592937592,0.72580025,0.858662908,,,
7.48,0.914427586,0.97088554,1,,,,7.48,0.834556505,0.913361467,0.99216643,,,,7.48,0.593233447,0.726128914,0.85902438,,,
7.49,0.914674859,0.971015846,1,,,,7.49,0.834819054,0.913551291,0.992283529,,,,7.49,0.593528293,0.726456428,0.859384562,,,
7.5,0.914920875,0.971145308,1,,,,7.5,0.835080345,0.913740121,0.992399898,,,,7.5,0.593822136,0.726782799,0.859743462,,,
7.51,0.915165641,0.971273933,1,,,,7.51,0.835340385,0.913927965,0.992515545,,,,7.51,0.594114981,0.727108033,0.860101085,,,
7.52,0.915409165,0.971401727,1,,,,7.52,0.835599183,0.914114829,0.992630475,,,,7.52,0.594406835,0.727432137,0.860457439,,,
7.53,0.915651455,0.971528699,1,,,,7.53,0.835856746,0.91430072,0.992744694,,,,7.53,0.594697702,0.727755116,0.860812531,,,
7.54,0.915892519,0.971654854,1,,,,7.54,0.836113082,0.914485646,0.992858209,,,,7.54,0.594987588,0.728076978,0.861166367,,,
7.55,0.916132365,0.971780199,1,,,,7.55,0.8363682,0.914669613,0.992971027,,,,7.55,0.595276499,0.728397727,0.861518955,,,
7.56,0.916371002,0.971904741,1,,,,7.56,0.836622106,0.914852629,0.993083152,,,,7.56,0.595564441,0.728717371,0.861870301,,,
7.57,0.916608437,0.972028486,1,,,,7.57,0.836874809,0.9150347,0.993194592,,,,7.57,0.595851417,0.729035914,0.862220411,,,
7.58,0.916844677,0.97215144,1,,,,7.58,0.837126315,0.915215833,0.993305352,,,,7.58,0.596137435,0.729353364,0.862569293,,,
7.59,0.917079731,0.972273611,1,,,,7.59,0.837376633,0.915396035,0.993415438,,,,7.59,0.596422499,0.729669726,0.862916952,,,
7.6,0.917313605,0.972395003,1,,,,7.6,0.83762577,0.915575313,0.993524855,,,,7.6,0.596706615,0.729985005,0.863263396,,,
7.61,0.917546309,0.972515624,1,,,,7.61,0.837873734,0.915753672,0.993633611,,,,7.61,0.596989787,0.730299209,0.86360863,,,
7.62,0.917777849,0.97263548,1,,,,7.62,0.838120531,0.91593112,0.99374171,,,,7.62,0.597272021,0.730612342,0.863952662,,,
7.63,0.918008232,0.972754577,1,,,,7.63,0.838366169,0.916107663,0.993849157,,,,7.63,0.597553323,0.73092441,0.864295497,,,
7.64,0.918237467,0.972872921,1,,,,7.64,0.838610656,0.916283308,0.99395596,,,,7.64,0.597833697,0.731235419,0.864637142,,,
7.65,0.91846556,0.972990517,1,,,,7.65,0.838853998,0.91645806,0.994062122,,,,7.65,0.598113148,0.731545375,0.864977602,,,
7.66,0.918692519,0.973107373,1,,,,7.66,0.839096203,0.916631927,0.994167651,,,,7.66,0.598391682,0.731854284,0.865316886,,,
