D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
4.42,1,1,1,,,,4.42,0.212307645,0.276956255,0.341604865,,,,4.42,0.073453252,0.13760324,0.201753229,,,,4.42,0.058005962,0.083638039,0.109270117,,,
4.43,1,1,1,,,,4.43,0.212477492,0.27730953,0.342141568,,,,4.43,0.073623944,0.138055582,0.20248722,,,,4.43,0.058051395,0.083734588,0.109417781,,,
4.44,1,1,1,,,,4.44,0.21264674,0.277662428,0.342678116,,,,4.44,0.073794564,0.138507542,0.203220521,,,,4.44,0.058096683,0.083831008,0.109565334,,,
4.45,1,1,1,,,,4.45,0.212815395,0.27801495,0.343214505,,,,4.45,0.07396511,0.138959115,0.203953119,,,,4.45,0.058141827,0.083927302,0.109712778,,,
4.46,1,1,1,,,,4.46,0.21298346,0.278367097,0.343750734,,,,4.46,0.074135585,0.139410294,0.204685003,,,,4.46,0.058186828,0.084023469,0.109860111,,,
4.47,1,1,1,,,,4.47,0.21315094,0.27871887,0.344286799,,,,4.47,0.074305989,0.139861075,0.205416161,,,,4.47,0.058231687,0.08411951,0.110007333,,,
4.48,1,1,1,,,,4.48,0.213317838,0.279070268,0.344822698,,,,4.48,0.074476321,0.140311451,0.206146582,,,,4.48,0.058276406,0.084215424,0.110154443,,,
4.49,1,1,1,,,,4.49,0.213484159,0.279421293,0.345358427,,,,4.49,0.074646584,0.140761419,0.206876255,,,,4.49,0.058320983,0.084311213,0.110301442,,,
4.5,1,1,1,,,,4.5,0.213649907,0.279771946,0.345893984,,,,4.5,0.074816777,0.141210973,0.207605169,,,,4.5,0.058365422,0.084406876,0.11044833,,,
4.51,1,1,1,,,,4.51,0.213815086,0.280122226,0.346429366,,,,4.51,0.074986901,0.141660108,0.208333315,,,,4.51,0.058409722,0.084502413,0.110595105,,,
4.52,1,1,1,,,,4.52,0.2139797,0.280472135,0.346964571,,,,4.52,0.075156956,0.142108819,0.209060682,,,,4.52,0.058453883,0.084597825,0.110741767,,,
4.53,1,1,1,,,,4.53,0.214143752,0.280821674,0.347499595,,,,4.53,0.075326941,0.1425571,0.209787259,,,,4.53,0.058497908,0.084693113,0.110888317,,,
4.54,1,1,1,,,,4.54,0.214307248,0.281170842,0.348034436,,,,4.54,0.075496858,0.143004948,0.210513038,,,,4.54,0.058541797,0.084788276,0.111034754,,,
4.55,1,1,1,,,,4.55,0.21447019,0.281519641,0.348569092,,,,4.55,0.075666706,0.143452358,0.211238009,,,,4.55,0.05858555,0.084883314,0.111181078,,,
4.56,1,1,1,,,,4.56,0.214632582,0.28186807,0.349103559,,,,4.56,0.075836486,0.143899324,0.211962163,,,,4.56,0.058629169,0.084978229,0.111327288,,,
4.57,1,1,1,,,,4.57,0.214794428,0.282216132,0.349637835,,,,4.57,0.076006197,0.144345843,0.21268549,,,,4.57,0.058672654,0.085073019,0.111473384,,,
4.58,1,1,1,,,,4.58,0.214955733,0.282563825,0.350171918,,,,4.58,0.076175838,0.14479191,0.213407983,,,,4.58,0.058716006,0.085167686,0.111619366,,,
4.59,1,1,1,,,,4.59,0.2151165,0.282911152,0.350705804,,,,4.59,0.076345411,0.145237521,0.214129632,,,,4.59,0.058759226,0.08526223,0.111765234,,,
4.6,1,1,1,,,,4.6,0.215276732,0.283258112,0.351239492,,,,4.6,0.076514914,0.145682671,0.214850429,,,,4.6,0.058802314,0.08535665,0.111910987,,,
4.61,1,1,1,,,,4.61,0.215436433,0.283604706,0.351772979,,,,4.61,0.076684347,0.146127357,0.215570367,,,,4.61,0.058845272,0.085450948,0.112056625,,,
4.62,1,1,1,,,,4.62,0.215595608,0.283950935,0.352306263,,,,4.62,0.076853709,0.146571573,0.216289437,,,,4.62,0.0588881,0.085545123,0.112202147,,,
4.63,1,1,1,,,,4.63,0.215754259,0.284296799,0.35283934,,,,4.63,0.077023002,0.147015317,0.217007632,,,,4.63,0.058930799,0.085639176,0.112347554,,,
4.64,1,1,1,,,,4.64,0.21591239,0.2846423,0.353372209,,,,4.64,0.077192222,0.147458583,0.217724944,,,,4.64,0.058973369,0.085733107,0.112492846,,,
4.65,1,1,1,,,,4.65,0.216070006,0.284987436,0.353904867,,,,4.65,0.077361371,0.147901369,0.218441367,,,,4.65,0.059015812,0.085826917,0.112638021,,,
4.66,1,1,1,,,,4.66,0.216227108,0.28533221,0.354437311,,,,4.66,0.077530448,0.14834367,0.219156893,,,,4.66,0.059058128,0.085920604,0.11278308,,,
4.67,1,1,1,,,,4.67,0.216383702,0.285676621,0.35496954,,,,4.67,0.077699452,0.148785484,0.219871516,,,,4.67,0.059100318,0.086014171,0.112928023,,,
4.68,1,1,1,,,,4.68,0.21653979,0.28602067,0.355501551,,,,4.68,0.077868381,0.149226805,0.220585229,,,,4.68,0.059142383,0.086107616,0.113072849,,,
4.69,1,1,1,,,,4.69,0.216695376,0.286364359,0.356033342,,,,4.69,0.078037236,0.149667631,0.221298025,,,,4.69,0.059184323,0.08620094,0.113217558,,,
4.7,1,1,1,,,,4.7,0.216850463,0.286707686,0.35656491,,,,4.7,0.078206016,0.150107958,0.222009899,,,,4.7,0.059226139,0.086294144,0.11336215,,,
4.71,1,1,1,,,,4.71,0.217005056,0.287050654,0.357096253,,,,4.71,0.07837472,0.150547782,0.222720845,,,,4.71,0.059267832,0.086387228,0.113506624,,,
4.72,1,1,1,,,,4.72,0.217159156,0.287393262,0.357627369,,,,4.72,0.078543346,0.150987101,0.223430856,,,,4.72,0.059309403,0.086480191,0.11365098,,,
4.73,1,1,1,,,,4.73,0.217312768,0.287735512,0.358158255,,,,4.73,0.078711894,0.151425911,0.224139928,,,,4.73,0.059350852,0.086573035,0.113795219,,,
4.74,1,1,1,,,,4.74,0.217465895,0.288077402,0.35868891,,,,4.74,0.078880363,0.151864209,0.224848054,,,,4.74,0.059392179,0.086665759,0.113939339,,,
4.75,1,1,1,,,,4.75,0.21761854,0.288418936,0.359219331,,,,4.75,0.079048752,0.152301991,0.22555523,,,,4.75,0.059433387,0.086758364,0.114083341,,,
4.76,1,1,1,,,,4.76,0.217770706,0.288760111,0.359749517,,,,4.76,0.07921706,0.152739256,0.226261451,,,,4.76,0.059474475,0.08685085,0.114227225,,,
4.77,1,1,1,,,,4.77,0.217922397,0.289100931,0.360279464,,,,4.77,0.079385286,0.153175999,0.226966711,,,,4.77,0.059515445,0.086943217,0.114370989,,,
4.78,1,1,1,,,,4.78,0.218073617,0.289441394,0.360809171,,,,4.78,0.079553429,0.153612217,0.227671006,,,,4.78,0.059556296,0.087035465,0.114514634,,,
4.79,1,1,1,,,,4.79,0.218224367,0.289781501,0.361338635,,,,4.79,0.079721487,0.154047909,0.228374332,,,,4.79,0.059597029,0.087127595,0.114658161,,,
4.8,1,1,1,,,,4.8,0.218374652,0.290121254,0.361867856,,,,4.8,0.079889459,0.154483071,0.229076683,,,,4.8,0.059637646,0.087219607,0.114801567,,,
4.81,1,1,1,,,,4.81,0.218524474,0.290460652,0.362396829,,,,4.81,0.080057345,0.154917701,0.229778057,,,,4.81,0.059678147,0.0873115,0.114944854,,,
4.82,1,1,1,,,,4.82,0.218673838,0.290799696,0.362925555,,,,4.82,0.080225143,0.155351796,0.230478448,,,,4.82,0.059718532,0.087403276,0.115088021,,,
4.83,1,1,1,,,,4.83,0.218822745,0.291138387,0.363454029,,,,4.83,0.080392851,0.155785352,0.231177854,,,,4.83,0.059758802,0.087494935,0.115231068,,,
4.84,1,1,1,,,,4.84,0.218971198,0.291476725,0.363982252,,,,4.84,0.080560469,0.156218369,0.231876269,,,,4.84,0.059798958,0.087586477,0.115373995,,,
4.85,1,1,1,,,,4.85,0.219119202,0.291814711,0.364510219,,,,4.85,0.080727995,0.156650843,0.232573692,,,,4.85,0.059839001,0.087677901,0.115516801,,,
4.86,1,1,1,,,,4.86,0.219266759,0.292152345,0.36503793,,,,4.86,0.080895428,0.157082772,0.233270117,,,,4.86,0.059878931,0.087769209,0.115659486,,,
4.87,1,1,1,,,,4.87,0.219413871,0.292489627,0.365565383,,,,4.87,0.081062766,0.157514154,0.233965543,,,,4.87,0.059918749,0.0878604,0.11580205,,,
4.88,1,1,1,,,,4.88,0.219560543,0.292826559,0.366092576,,,,4.88,0.081230008,0.157944986,0.234659965,,,,4.88,0.059958456,0.087951475,0.115944494,,,
4.89,1,1,1,,,,4.89,0.219706777,0.293163141,0.366619506,,,,4.89,0.081397153,0.158375267,0.235353381,,,,4.89,0.059998051,0.088042433,0.116086816,,,
4.9,1,1,1,,,,4.9,0.219852575,0.293499373,0.367146172,,,,4.9,0.081564199,0.158804994,0.236045788,,,,4.9,0.060037536,0.088133276,0.116229016,,,
4.91,1,1,1,,,,4.91,0.219997942,0.293835257,0.367672572,,,,4.91,0.081731146,0.159234165,0.236737184,,,,4.91,0.060076912,0.088224003,0.116371095,,,
4.92,1,1,1,,,,4.92,0.220142879,0.294170791,0.368198704,,,,4.92,0.08189799,0.159662778,0.237427565,,,,4.92,0.060116179,0.088314615,0.116513052,,,
4.93,1,1,1,,,,4.93,0.220287389,0.294505978,0.368724566,,,,4.93,0.082064732,0.160090831,0.23811693,,,,4.93,0.060155337,0.088405112,0.116654887,,,
4.94,1,1,1,,,,4.94,0.220431476,0.294840816,0.369250157,,,,4.94,0.08223137,0.160518322,0.238805275,,,,4.94,0.060194388,0.088495494,0.116796599,,,
4.95,1,1,1,,,,4.95,0.220575142,0.295175308,0.369775474,,,,4.95,0.082397901,0.16094525,0.239492599,,,,4.95,0.060233332,0.088585761,0.11693819,,,
4.96,1,1,1,,,,4.96,0.220718391,0.295509454,0.370300517,,,,4.96,0.082564325,0.161371613,0.2401789,,,,4.96,0.060272169,0.088675913,0.117079657,,,
4.97,1,1,1,,,,4.97,0.220861224,0.295843253,0.370825282,,,,4.97,0.082730641,0.161797408,0.240864176,,,,4.97,0.060310901,0.088765951,0.117221002,,,
4.98,1,1,1,,,,4.98,0.221003645,0.296176707,0.371349769,,,,4.98,0.082896845,0.162222635,0.241548424,,,,4.98,0.060349527,0.088855876,0.117362224,,,
4.99,1,1,1,,,,4.99,0.221145656,0.296509816,0.371873976,,,,4.99,0.083062939,0.162647291,0.242231644,,,,4.99,0.060388049,0.088945686,0.117503323,,,
5,1,1,1,,,,5,0.22128726,0.29684258,0.3723979,,,,5,0.083228918,0.163071376,0.242913833,,,,5,0.060426466,0.089035383,0.117644299,,,
5.01,1,1,1,,,,5.01,0.22142846,0.297175001,0.372921541,,,,5.01,0.083394783,0.163494887,0.243594991,,,,5.01,0.06046478,0.089124966,0.117785151,,,
5.02,1,1,1,,,,5.02,0.221569259,0.297507078,0.373444896,,,,5.02,0.083560532,0.163917823,0.244275115,,,,5.02,0.060502991,0.089214436,0.11792588,,,
5.03,1,1,1,,,,5.03,0.221709659,0.297838812,0.373967965,,,,5.03,0.083726162,0.164340184,0.244954205,,,,5.03,0.0605411,0.089303793,0.118066485,,,
5.04,1,1,1,,,,5.04,0.221849662,0.298170203,0.374490744,,,,5.04,0.083891673,0.164761966,0.245632259,,,,5.04,0.060579108,0.089393037,0.118206966,,,
5.05,1,1,1,,,,5.05,0.221989272,0.298501253,0.375013234,,,,5.05,0.084057063,0.16518317,0.246309276,,,,5.05,0.060617014,0.089482169,0.118347324,,,
5.06,1,1,1,,,,5.06,0.22212849,0.298831961,0.375535431,,,,5.06,0.084222331,0.165603793,0.246985256,,,,5.06,0.06065482,0.089571188,0.118487557,,,
5.07,1,1,1,,,,5.07,0.222267321,0.299162328,0.376057335,,,,5.07,0.084387474,0.166023836,0.247660197,,,,5.07,0.060692525,0.089660095,0.118627665,,,
5.08,1,1,1,,,,5.08,0.222405765,0.299492354,0.376578943,,,,5.08,0.084552492,0.166443295,0.248334098,,,,5.08,0.060730132,0.08974889,0.118767649,,,
5.09,1,1,1,,,,5.09,0.222543826,0.299822041,0.377100255,,,,5.09,0.084717383,0.166862171,0.24900696,,,,5.09,0.060767639,0.089837574,0.118907509,,,
5.1,1,1,1,,,,5.1,0.222681507,0.300151388,0.377621269,,,,5.1,0.084882145,0.167280463,0.249678781,,,,5.1,0.060805048,0.089926146,0.119047244,,,
5.11,1,1,1,,,,5.11,0.222818809,0.300480396,0.378141983,,,,5.11,0.085046777,0.167698169,0.250349561,,,,5.11,0.06084236,0.090014607,0.119186854,,,
5.12,1,1,1,,,,5.12,0.222955735,0.300809065,0.378662395,,,,5.12,0.085211277,0.168115288,0.251019299,,,,5.12,0.060879574,0.090102956,0.119326339,,,
5.13,1,1,1,,,,5.13,0.223092287,0.301137396,0.379182505,,,,5.13,0.085375644,0.16853182,0.251687995,,,,5.13,0.060916692,0.090191195,0.119465698,,,
5.14,1,1,1,,,,5.14,0.223228469,0.30146539,0.379702311,,,,5.14,0.085539876,0.168947763,0.25235565,,,,5.14,0.060953714,0.090279323,0.119604933,,,
5.15,1,1,1,,,,5.15,0.223364283,0.301793047,0.380221811,,,,5.15,0.085703972,0.169363117,0.253022262,,,,5.15,0.06099064,0.090367341,0.119744042,,,
5.16,1,1,1,,,,5.16,0.22349973,0.302120367,0.380741003,,,,5.16,0.08586793,0.169777881,0.253687832,,,,5.16,0.061027472,0.090455248,0.119883025,,,
5.17,1,1,1,,,,5.17,0.223634813,0.30244735,0.381259887,,,,5.17,0.086031749,0.170192054,0.25435236,,,,5.17,0.061064208,0.090543046,0.120021883,,,
5.18,1,1,1,,,,5.18,0.223769535,0.302773998,0.381778461,,,,5.18,0.086195426,0.170605636,0.255015845,,,,5.18,0.061100851,0.090630733,0.120160615,,,
5.19,1,1,1,,,,5.19,0.223903899,0.303100311,0.382296724,,,,5.19,0.086358962,0.171018625,0.255678288,,,,5.19,0.061137401,0.090718311,0.120299221,,,
5.2,1,1,1,,,,5.2,0.224037905,0.303426289,0.382814673,,,,5.2,0.086522354,0.171431022,0.25633969,,,,5.2,0.061173858,0.090805779,0.120437701,,,
5.21,1,1,1,,,,5.21,0.224171557,0.303751933,0.383332308,,,,5.21,0.0866856,0.171842825,0.257000049,,,,5.21,0.061210222,0.090893138,0.120576055,,,
5.22,1,1,1,,,,5.22,0.224304858,0.304077243,0.383849628,,,,5.22,0.086848699,0.172254034,0.257659368,,,,5.22,0.061246495,0.090980388,0.120714282,,,
5.23,1,1,1,,,,5.23,0.224437808,0.304402219,0.384366631,,,,5.23,0.08701165,0.172664648,0.258317646,,,,5.23,0.061282676,0.09106753,0.120852383,,,
5.24,1,1,1,,,,5.24,0.224570411,0.304726863,0.384883315,,,,5.24,0.087174452,0.173074668,0.258974884,,,,5.24,0.061318767,0.091154562,0.120990358,,,
5.25,1,1,1,,,,5.25,0.224702669,0.305051174,0.38539968,,,,5.25,0.087337102,0.173484092,0.259631081,,,,5.25,0.061354767,0.091241486,0.121128206,,,
5.26,1,1,1,,,,5.26,0.224834583,0.305375153,0.385915723,,,,5.26,0.0874996,0.17389292,0.26028624,,,,5.26,0.061390677,0.091328302,0.121265927,,,
5.27,1,1,1,,,,5.27,0.224966157,0.305698801,0.386431445,,,,5.27,0.087661944,0.174301152,0.26094036,,,,5.27,0.061426499,0.09141501,0.121403521,,,
5.28,1,1,1,,,,5.28,0.225097393,0.306022118,0.386946842,,,,5.28,0.087824132,0.174708787,0.261593443,,,,5.28,0.061462231,0.09150161,0.121540989,,,
5.29,1,1,1,,,,5.29,0.225228292,0.306345104,0.387461915,,,,5.29,0.087986163,0.175115826,0.262245489,,,,5.29,0.061497875,0.091588102,0.121678329,,,
5.3,1,1,1,,,,5.3,0.225358857,0.306667759,0.387976662,,,,5.3,0.088148036,0.175522267,0.262896498,,,,5.3,0.061533432,0.091674487,0.121815542,,,
5.31,1,1,1,,,,5.31,0.225489089,0.306990086,0.388491082,,,,5.31,0.088309749,0.175928111,0.263546473,,,,5.31,0.061568901,0.091760764,0.121952628,,,
5.32,1,1,1,,,,5.32,0.225618992,0.307312082,0.389005172,,,,5.32,0.088471302,0.176333357,0.264195413,,,,5.32,0.061604283,0.091846935,0.122089586,,,
5.33,1,1,1,,,,5.33,0.225748567,0.30763375,0.389518933,,,,5.33,0.088632692,0.176738006,0.26484332,,,,5.33,0.061639579,0.091932998,0.122226418,,,
5.34,1,1,1,,,,5.34,0.225877817,0.30795509,0.390032363,,,,5.34,0.088793918,0.177142056,0.265490195,,,,5.34,0.061674789,0.092018955,0.122363121,,,
5.35,1,1,1,,,,5.35,0.226006742,0.308276102,0.390545461,,,,5.35,0.088954979,0.177545509,0.266136039,,,,5.35,0.061709914,0.092104805,0.122499697,,,
5.36,1,1,1,,,,5.36,0.226135346,0.308596786,0.391058225,,,,5.36,0.089115874,0.177948363,0.266780853,,,,5.36,0.061744954,0.09219055,0.122636145,,,
5.37,1,1,1,,,,5.37,0.226263631,0.308917143,0.391570655,,,,5.37,0.089276601,0.178350619,0.267424638,,,,5.37,0.061779909,0.092276187,0.122772466,,,
5.38,1,1,1,,,,5.38,0.226391598,0.309237173,0.392082749,,,,5.38,0.089437159,0.178752277,0.268067395,,,,5.38,0.061814781,0.092361719,0.122908658,,,
5.39,1,1,1,,,,5.39,0.22651925,0.309556878,0.392594506,,,,5.39,0.089597547,0.179153337,0.268709127,,,,5.39,0.061849569,0.092447146,0.123044722,,,
5.4,1,1,1,,,,5.4,0.226646588,0.309876256,0.393105925,,,,5.4,0.089757763,0.179553798,0.269349833,,,,5.4,0.061884274,0.092532466,0.123180659,,,
5.41,1,1,1,,,,5.41,0.226773615,0.31019531,0.393617004,,,,5.41,0.089917806,0.179953661,0.269989516,,,,5.41,0.061918896,0.092617682,0.123316467,,,
5.42,1,1,1,,,,5.42,0.226900333,0.310514038,0.394127744,,,,5.42,0.090077676,0.180352926,0.270628177,,,,5.42,0.061953437,0.092702792,0.123452147,,,
5.43,1,1,1,,,,5.43,0.227026743,0.310832442,0.394638142,,,,5.43,0.09023737,0.180751593,0.271265817,,,,5.43,0.061987895,0.092787797,0.123587699,,,
5.44,1,1,1,,,,5.44,0.227152848,0.311150522,0.395148197,,,,5.44,0.090396888,0.181149663,0.271902438,,,,5.44,0.062022273,0.092872697,0.123723122,,,
5.45,1,1,1,,,,5.45,0.227278649,0.311468279,0.395657909,,,,5.45,0.090556228,0.181547134,0.272538041,,,,5.45,0.062056569,0.092957493,0.123858417,,,
5.46,1,1,1,,,,5.46,0.227404148,0.311785712,0.396167276,,,,5.46,0.090715389,0.181944008,0.273172627,,,,5.46,0.062090786,0.093042184,0.123993583,,,
5.47,1,1,1,,,,5.47,0.227529348,0.312102823,0.396676298,,,,5.47,0.09087437,0.182340285,0.273806199,,,,5.47,0.062124922,0.093126771,0.12412862,,,
5.48,1,1,1,,,,5.48,0.22765425,0.312419611,0.397184972,,,,5.48,0.091033171,0.182735964,0.274438758,,,,5.48,0.062158979,0.093211254,0.124263529,,,
5.49,1,1,1,,,,5.49,0.227778856,0.312736078,0.397693299,,,,5.49,0.091191789,0.183131047,0.275070306,,,,5.49,0.062192957,0.093295633,0.12439831,,,
5.5,1,1,1,,,,5.5,0.227903168,0.313052223,0.398201277,,,,5.5,0.091350223,0.183525533,0.275700844,,,,5.5,0.062226857,0.093379909,0.124532961,,,
5.51,1,1,1,,,,5.51,0.228027188,0.313368047,0.398708905,,,,5.51,0.091508473,0.183919423,0.276330373,,,,5.51,0.062260678,0.093464081,0.124667483,,,
5.52,1,1,1,,,,5.52,0.228150917,0.31368355,0.399216183,,,,5.52,0.091666538,0.184312717,0.276958896,,,,5.52,0.062294422,0.093548149,0.124801877,,,
5.53,1,1,1,,,,5.53,0.228274358,0.313998733,0.399723108,,,,5.53,0.091824416,0.184705415,0.277586415,,,,5.53,0.062328088,0.093632115,0.124936141,,,
5.54,1,1,1,,,,5.54,0.228397513,0.314313597,0.400229681,,,,5.54,0.091982107,0.185097518,0.27821293,,,,5.54,0.062361677,0.093715977,0.125070277,,,
5.55,1,1,1,,,,5.55,0.228520382,0.314628141,0.4007359,,,,5.55,0.092139608,0.185489027,0.278838445,,,,5.55,0.06239519,0.093799737,0.125204283,,,
5.56,1,1,1,,,,5.56,0.228642968,0.314942366,0.401241764,,,,5.56,0.092296921,0.18587994,0.27946296,,,,5.56,0.062428627,0.093883394,0.12533816,,,
5.57,1,1,1,,,,5.57,0.228765273,0.315256273,0.401747272,,,,5.57,0.092454042,0.18627026,0.280086477,,,,5.57,0.062461988,0.093966948,0.125471908,,,
5.58,1,1,1,,,,5.58,0.228887299,0.315569861,0.402252424,,,,5.58,0.092610972,0.186659986,0.280708999,,,,5.58,0.062495275,0.0940504,0.125605526,,,
5.59,1,1,1,,,,5.59,0.229009046,0.315883132,0.402757218,,,,5.59,0.092767709,0.187049118,0.281330527,,,,5.59,0.062528486,0.094133751,0.125739016,,,
5.6,1,1,1,,,,5.6,0.229130518,0.316196086,0.403261653,,,,5.6,0.092924253,0.187437658,0.281951064,,,,5.6,0.062561623,0.094216999,0.125872375,,,
5.61,1,1,1,,,,5.61,0.229251716,0.316508722,0.403765729,,,,5.61,0.093080602,0.187825606,0.28257061,,,,5.61,0.062594686,0.094300146,0.126005606,,,
5.62,1,1,1,,,,5.62,0.22937264,0.316821043,0.404269445,,,,5.62,0.093236756,0.188212962,0.283189168,,,,5.62,0.062627675,0.094383191,0.126138706,,,
5.63,1,1,1,,,,5.63,0.229493294,0.317133047,0.4047728,,,,5.63,0.093392714,0.188599727,0.28380674,,,,5.63,0.062660591,0.094466134,0.126271678,,,
5.64,1,1,1,,,,5.64,0.229613679,0.317444735,0.405275792,,,,5.64,0.093548475,0.188985901,0.284423328,,,,5.64,0.062693434,0.094548977,0.126404519,,,
5.65,1,1,1,,,,5.65,0.229733796,0.317756109,0.405778421,,,,5.65,0.093704037,0.189371485,0.285038934,,,,5.65,0.062726205,0.094631718,0.126537231,,,
5.66,1,1,1,,,,5.66,0.229853648,0.318067167,0.406280687,,,,5.66,0.093859401,0.18975648,0.285653559,,,,5.66,0.062758904,0.094714359,0.126669814,,,
5.67,1,1,1,,,,5.67,0.229973235,0.318377911,0.406782587,,,,5.67,0.094014565,0.190140886,0.286267206,,,,5.67,0.062791531,0.094796899,0.126802266,,,
5.68,1,1,1,,,,5.68,0.23009256,0.318688341,0.407284123,,,,5.68,0.094169529,0.190524703,0.286879877,,,,5.68,0.062824087,0.094879338,0.126934589,,,
5.69,1,1,1,,,,5.69,0.230211624,0.318998457,0.407785291,,,,5.69,0.094324291,0.190907933,0.287491574,,,,5.69,0.062856572,0.094961677,0.127066782,,,
5.7,1,1,1,,,,5.7,0.230330428,0.319308261,0.408286093,,,,5.7,0.094478851,0.191290575,0.288102299,,,,5.7,0.062888987,0.095043916,0.127198845,,,
5.71,1,1,1,,,,5.71,0.230448975,0.319617751,0.408786526,,,,5.71,0.094633209,0.191672631,0.288712054,,,,5.71,0.062921331,0.095126055,0.127330778,,,
5.72,1,1,1,,,,5.72,0.230567266,0.319926929,0.409286591,,,,5.72,0.094787363,0.192054102,0.28932084,,,,5.72,0.062953606,0.095208094,0.127462582,,,
5.73,1,1,1,,,,5.73,0.230685302,0.320235794,0.409786286,,,,5.73,0.094941313,0.192434987,0.289928661,,,,5.73,0.062985812,0.095290033,0.127594255,,,
5.74,1,1,1,,,,5.74,0.230803086,0.320544348,0.410285611,,,,5.74,0.095095058,0.192815288,0.290535518,,,,5.74,0.063017948,0.095371873,0.127725798,,,
5.75,1,1,1,,,,5.75,0.230920618,0.320852591,0.410784564,,,,5.75,0.095248597,0.193195005,0.291141413,,,,5.75,0.063050016,0.095453614,0.127857212,,,
5.76,1,1,1,,,,5.76,0.231037901,0.321160523,0.411283145,,,,5.76,0.09540193,0.193574139,0.291746348,,,,5.76,0.063082016,0.095535255,0.127988495,,,
5.77,1,1,1,,,,5.77,0.231154935,0.321468144,0.411781353,,,,5.77,0.095555056,0.193952691,0.292350326,,,,5.77,0.063113947,0.095616798,0.128119648,,,
5.78,1,1,1,,,,5.78,0.231271723,0.321775456,0.412279188,,,,5.78,0.095707975,0.194330662,0.292953349,,,,5.78,0.063145811,0.095698241,0.128250671,,,
5.79,1,1,1,,,,5.79,0.231388266,0.322082457,0.412776649,,,,5.79,0.095860685,0.194708051,0.293555418,,,,5.79,0.063177608,0.095779586,0.128381564,,,
5.8,1,1,1,,,,5.8,0.231504564,0.322389149,0.413273735,,,,5.8,0.096013187,0.195084861,0.294156535,,,,5.8,0.063209339,0.095860833,0.128512327,,,
5.81,1,1,1,,,,5.81,0.231620621,0.322695533,0.413770444,,,,5.81,0.096165479,0.195461092,0.294756704,,,,5.81,0.063241002,0.095941981,0.12864296,,,
5.82,1,1,1,,,,5.82,0.231736438,0.323001608,0.414266778,,,,5.82,0.096317561,0.195836744,0.295355926,,,,5.82,0.0632726,0.096023031,0.128773462,,,
5.83,1,1,1,,,,5.83,0.231852015,0.323307374,0.414762734,,,,5.83,0.096469433,0.196211818,0.295954203,,,,5.83,0.063304132,0.096103983,0.128903835,,,
5.84,1,1,1,,,,5.84,0.231967354,0.323612833,0.415258312,,,,5.84,0.096621094,0.196586316,0.296551538,,,,5.84,0.063335599,0.096184838,0.129034077,,,
5.85,1,1,1,,,,5.85,0.232082457,0.323917984,0.415753511,,,,5.85,0.096772543,0.196960237,0.297147932,,,,5.85,0.063367,0.096265594,0.129164188,,,
5.86,1,1,1,,,,5.86,0.232197326,0.324222829,0.416248332,,,,5.86,0.096923779,0.197333583,0.297743387,,,,5.86,0.063398337,0.096346253,0.12929417,,,
5.87,1,1,1,,,,5.87,0.232311961,0.324527367,0.416742772,,,,5.87,0.097074804,0.197706355,0.298337907,,,,5.87,0.063429609,0.096426815,0.129424021,,,
5.88,1,1,1,,,,5.88,0.232426365,0.324831598,0.417236831,,,,5.88,0.097225615,0.198078554,0.298931492,,,,5.88,0.063460818,0.09650728,0.129553742,,,
5.89,1,1,1,,,,5.89,0.232540538,0.325135524,0.41773051,,,,5.89,0.097376213,0.198450179,0.299524146,,,,5.89,0.063491963,0.096587648,0.129683333,,,
5.9,1,1,1,,,,5.9,0.232654482,0.325439144,0.418223806,,,,5.9,0.097526597,0.198821233,0.30011587,,,,5.9,0.063523044,0.096667918,0.129812793,,,
5.91,1,1,1,,,,5.91,0.232768198,0.325742459,0.418716719,,,,5.91,0.097676766,0.199191716,0.300706667,,,,5.91,0.063554062,0.096748093,0.129942123,,,
5.92,1,1,1,,,,5.92,0.232881688,0.326045469,0.41920925,,,,5.92,0.097826721,0.199561629,0.301296538,,,,5.92,0.063585018,0.09682817,0.130071322,,,
5.93,1,1,1,,,,5.93,0.232994953,0.326348175,0.419701396,,,,5.93,0.09797646,0.199930973,0.301885486,,,,5.93,0.063615911,0.096908152,0.130200392,,,
5.94,1,1,1,,,,5.94,0.233107995,0.326650576,0.420193158,,,,5.94,0.098125984,0.200299748,0.302473513,,,,5.94,0.063646743,0.096988037,0.130329331,,,
5.95,1,1,1,,,,5.95,0.233220815,0.326952675,0.420684534,,,,5.95,0.098275292,0.200667957,0.303060621,,,,5.95,0.063677512,0.097067826,0.130458139,,,
5.96,1,1,1,,,,5.96,0.233333414,0.327254469,0.421175525,,,,5.96,0.098424383,0.201035598,0.303646813,,,,5.96,0.06370822,0.097147519,0.130586817,,,
5.97,1,1,1,,,,5.97,0.233445794,0.327555961,0.421666129,,,,5.97,0.098573258,0.201402674,0.304232091,,,,5.97,0.063738868,0.097227116,0.130715365,,,
5.98,1,1,1,,,,5.98,0.233557955,0.327857151,0.422156346,,,,5.98,0.098721916,0.201769186,0.304816456,,,,5.98,0.063769454,0.097306618,0.130843782,,,
5.99,1,1,1,,,,5.99,0.2336699,0.328158038,0.422646176,,,,5.99,0.098870356,0.202135134,0.305399911,,,,5.99,0.06379998,0.097386025,0.130972069,,,
