D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,
5.77,0.999900242,0.999972749,1,,,,5.77,0.818802328,0.886727899,0.954653471,,,,5.77,0.60345451,0.732220806,0.860987101,,,
5.78,0.999901134,0.999973031,1,,,,5.78,0.819362168,0.887192169,0.955022169,,,,5.78,0.604124399,0.732925223,0.861726047,,,
5.79,0.999902017,0.999973311,1,,,,5.79,0.819919718,0.887654063,0.955388409,,,,5.79,0.604791918,0.733626649,0.86246138,,,
5.8,0.999902891,0.999973587,1,,,,5.8,0.82047499,0.888113598,0.955752206,,,,5.8,0.605457077,0.734325099,0.863193121,,,
5.81,0.999903756,0.999973859,1,,,,5.81,0.821027992,0.888570785,0.956113578,,,,5.81,0.606119885,0.735020588,0.86392129,,,
5.82,0.999904611,0.999974129,1,,,,5.82,0.821578737,0.88902564,0.956472542,,,,5.82,0.606780352,0.735713129,0.864645906,,,
5.83,0.999905458,0.999974395,1,,,,5.83,0.822127235,0.889478175,0.956829115,,,,5.83,0.607438485,0.736402737,0.86536699,,,
5.84,0.999906296,0.999974659,1,,,,5.84,0.822673495,0.889928404,0.957183313,,,,5.84,0.608094294,0.737089427,0.86608456,,,
5.85,0.999907126,0.999974919,1,,,,5.85,0.823217529,0.890376341,0.957535153,,,,5.85,0.608747788,0.737773213,0.866798637,,,
5.86,0.999907947,0.999975176,1,,,,5.86,0.823759347,0.890821999,0.957884651,,,,5.86,0.609398977,0.738454108,0.86750924,,,
5.87,0.99990876,0.99997543,1,,,,5.87,0.824298959,0.891265391,0.958231823,,,,5.87,0.610047868,0.739132128,0.868216387,,,
5.88,0.999909564,0.999975681,1,,,,5.88,0.824836376,0.891706531,0.958576686,,,,5.88,0.610694471,0.739807285,0.868920099,,,
5.89,0.99991036,0.99997593,1,,,,5.89,0.825371607,0.892145431,0.958919255,,,,5.89,0.611338795,0.740479594,0.869620394,,,
5.9,0.999911148,0.999976175,1,,,,5.9,0.825904663,0.892582105,0.959259547,,,,5.9,0.611980848,0.741149069,0.870317291,,,
5.91,0.999911928,0.999976418,1,,,,5.91,0.826435554,0.893016565,0.959597577,,,,5.91,0.612620639,0.741815724,0.871010809,,,
5.92,0.9999127,0.999976658,1,,,,5.92,0.82696429,0.893448826,0.959933361,,,,5.92,0.613258178,0.742479572,0.871700967,,,
5.93,0.999913464,0.999976895,1,,,,5.93,0.827490881,0.893878898,0.960266915,,,,5.93,0.613893472,0.743140628,0.872387783,,,
5.94,0.99991422,0.999977129,1,,,,5.94,0.828015338,0.894306796,0.960598254,,,,5.94,0.614526532,0.743798904,0.873071277,,,
5.95,0.999914969,0.999977361,1,,,,5.95,0.828537669,0.894732531,0.960927393,,,,5.95,0.615157364,0.744454415,0.873751465,,,
5.96,0.99991571,0.99997759,1,,,,5.96,0.829057885,0.895156117,0.961254348,,,,5.96,0.615785979,0.745107173,0.874428368,,,
5.97,0.999916444,0.999977816,1,,,,5.97,0.829575997,0.895577565,0.961579133,,,,5.97,0.616412384,0.745757193,0.875102002,,,
5.98,0.99991717,0.99997804,1,,,,5.98,0.830092012,0.895996889,0.961901765,,,,5.98,0.617036589,0.746404488,0.875772387,,,
5.99,0.999917889,0.999978261,1,,,,5.99,0.830605942,0.8964141,0.962222257,,,,5.99,0.617658602,0.747049071,0.87643954,,,
6,0.9999186,0.99997848,1,,,,6,0.831117796,0.896829211,0.962540625,,,,6,0.618278431,0.747690955,0.877103479,,,
6.01,0.999919305,0.999978696,1,,,,6.01,0.831627584,0.897242234,0.962856883,,,,6.01,0.618896085,0.748330153,0.877764222,,,
6.02,0.999920002,0.999978909,1,,,,6.02,0.832135315,0.897653181,0.963171046,,,,6.02,0.619511573,0.74896668,0.878421786,,,
6.03,0.999920693,0.999979121,1,,,,6.03,0.832640999,0.898062064,0.963483129,,,,6.03,0.620124903,0.749600547,0.87907619,,,
6.04,0.999921376,0.99997933,1,,,,6.04,0.833144645,0.898468895,0.963793145,,,,6.04,0.620736084,0.750231767,0.879727451,,,
6.05,0.999922053,0.999979536,1,,,,6.05,0.833646263,0.898873686,0.96410111,,,,6.05,0.621345124,0.750860355,0.880375586,,,
6.06,0.999922723,0.99997974,1,,,,6.06,0.834145862,0.899276449,0.964407036,,,,6.06,0.621952031,0.751486322,0.881020612,,,
6.07,0.999923386,0.999979942,1,,,,6.07,0.834643452,0.899677195,0.964710939,,,,6.07,0.622556815,0.752109681,0.881662548,,,
6.08,0.999924043,0.999980142,1,,,,6.08,0.835139041,0.900075937,0.965012833,,,,6.08,0.623159482,0.752730446,0.882301409,,,
6.09,0.999924693,0.999980339,1,,,,6.09,0.835632641,0.900472685,0.96531273,,,,6.09,0.623760042,0.753348628,0.882937214,,,
6.1,0.999925336,0.999980534,1,,,,6.1,0.836124258,0.900867452,0.965610646,,,,6.1,0.624358503,0.753964241,0.883569979,,,
6.11,0.999925974,0.999980727,1,,,,6.11,0.836613903,0.901260248,0.965906593,,,,6.11,0.624954874,0.754577297,0.88419972,,,
6.12,0.999926605,0.999980918,1,,,,6.12,0.837101585,0.901651086,0.966200586,,,,6.12,0.625549161,0.755187808,0.884826455,,,
6.13,0.999927229,0.999981106,1,,,,6.13,0.837587313,0.902039975,0.966492637,,,,6.13,0.626141375,0.755795788,0.885450201,,,
6.14,0.999927848,0.999981293,1,,,,6.14,0.838071097,0.902426929,0.966782761,,,,6.14,0.626731522,0.756401248,0.886070973,,,
6.15,0.999928461,0.999981477,1,,,,6.15,0.838552944,0.902811957,0.96707097,,,,6.15,0.627319612,0.757004201,0.886688789,,,
6.16,0.999929067,0.999981659,1,,,,6.16,0.839032864,0.903195071,0.967357278,,,,6.16,0.627905652,0.757604658,0.887303665,,,
6.17,0.999929667,0.99998184,1,,,,6.17,0.839510866,0.903576282,0.967641698,,,,6.17,0.62848965,0.758202633,0.887915617,,,
6.18,0.999930262,0.999982018,1,,,,6.18,0.839986959,0.903955601,0.967924242,,,,6.18,0.629071615,0.758798138,0.888524661,,,
6.19,0.999930851,0.999982194,1,,,,6.19,0.840461152,0.904333038,0.968204925,,,,6.19,0.629651554,0.759391184,0.889130813,,,
6.2,0.999931434,0.999982369,1,,,,6.2,0.840933453,0.904708605,0.968483757,,,,6.2,0.630229476,0.759981783,0.88973409,,,
6.21,0.999932011,0.999982541,1,,,,6.21,0.841403871,0.905082312,0.968760753,,,,6.21,0.630805389,0.760569948,0.890334507,,,
6.22,0.999932583,0.999982712,1,,,,6.22,0.841872416,0.905454171,0.969035925,,,,6.22,0.6313793,0.76115569,0.89093208,,,
6.23,0.999933149,0.99998288,1,,,,6.23,0.842339095,0.90582419,0.969309286,,,,6.23,0.631951217,0.761739021,0.891526825,,,
6.24,0.999933709,0.999983047,1,,,,6.24,0.842803917,0.906192382,0.969580847,,,,6.24,0.63252115,0.762319954,0.892118757,,,
6.25,0.999934265,0.999983212,1,,,,6.25,0.843266892,0.906558757,0.969850622,,,,6.25,0.633089104,0.762898499,0.892707893,,,
6.26,0.999934814,0.999983375,1,,,,6.26,0.843728026,0.906923325,0.970118623,,,,6.26,0.633655089,0.763474668,0.893294247,,,
6.27,0.999935359,0.999983536,1,,,,6.27,0.84418733,0.907286096,0.970384861,,,,6.27,0.634219112,0.764048474,0.893877835,,,
6.28,0.999935898,0.999983696,1,,,,6.28,0.844644811,0.90764708,0.970649349,,,,6.28,0.634781181,0.764619927,0.894458673,,,
6.29,0.999936432,0.999983853,1,,,,6.29,0.845100478,0.908006289,0.970912099,,,,6.29,0.635341304,0.765189039,0.895036775,,,
6.3,0.999936961,0.999984009,1,,,,6.3,0.84555434,0.908363731,0.971173123,,,,6.3,0.635899489,0.765755822,0.895612156,,,
6.31,0.999937484,0.999984164,1,,,,6.31,0.846006403,0.908719418,0.971432433,,,,6.31,0.636455742,0.766320287,0.896184832,,,
6.32,0.999938003,0.999984316,1,,,,6.32,0.846456678,0.909073359,0.97169004,,,,6.32,0.637010073,0.766882445,0.896754817,,,
6.33,0.999938517,0.999984467,1,,,,6.33,0.846905172,0.909425564,0.971945956,,,,6.33,0.637562488,0.767442308,0.897322127,,,
6.34,0.999939025,0.999984617,1,,,,6.34,0.847351893,0.909776043,0.972200193,,,,6.34,0.638112996,0.767999886,0.897886776,,,
6.35,0.999939529,0.999984764,1,,,,6.35,0.84779685,0.910124806,0.972452762,,,,6.35,0.638661604,0.768555191,0.898448779,,,
6.36,0.999940028,0.99998491,1,,,,6.36,0.848240051,0.910471863,0.972703675,,,,6.36,0.639208319,0.769108235,0.89900815,,,
6.37,0.999940522,0.999985055,1,,,,6.37,0.848681503,0.910817223,0.972952943,,,,6.37,0.63975315,0.769659027,0.899564904,,,
6.38,0.999941012,0.999985198,1,,,,6.38,0.849121216,0.911160897,0.973200578,,,,6.38,0.640296103,0.770207579,0.900119056,,,
6.39,0.999941497,0.999985339,1,,,,6.39,0.849559196,0.911502893,0.973446589,,,,6.39,0.640837187,0.770753903,0.900670619,,,
6.4,0.999941977,0.999985479,1,,,,6.4,0.849995452,0.911843221,0.97369099,,,,6.4,0.641376408,0.771298008,0.901219608,,,
6.41,0.999942453,0.999985617,1,,,,6.41,0.850429992,0.912181891,0.97393379,,,,6.41,0.641913774,0.771839906,0.901766037,,,
6.42,0.999942924,0.999985754,1,,,,6.42,0.850862823,0.912518912,0.974175,,,,6.42,0.642449293,0.772379607,0.902309921,,,
6.43,0.999943391,0.999985889,1,,,,6.43,0.851293954,0.912854293,0.974414632,,,,6.43,0.642982973,0.772917122,0.902851272,,,
6.44,0.999943853,0.999986023,1,,,,6.44,0.851723393,0.913188044,0.974652696,,,,6.44,0.643514819,0.773452463,0.903390106,,,
6.45,0.999944311,0.999986156,1,,,,6.45,0.852151147,0.913520175,0.974889203,,,,6.45,0.644044841,0.773985638,0.903926436,,,
6.46,0.999944764,0.999986287,1,,,,6.46,0.852577224,0.913850693,0.975124163,,,,6.46,0.644573044,0.77451666,0.904460276,,,
6.47,0.999945214,0.999986417,1,,,,6.47,0.853001631,0.914179609,0.975357588,,,,6.47,0.645099437,0.775045538,0.904991639,,,
6.48,0.999945659,0.999986545,1,,,,6.48,0.853424377,0.914506932,0.975589487,,,,6.48,0.645624027,0.775572283,0.90552054,,,
6.49,0.999946099,0.999986672,1,,,,6.49,0.853845469,0.91483267,0.975819871,,,,6.49,0.646146821,0.776096906,0.906046991,,,
6.5,0.999946536,0.999986797,1,,,,6.5,0.854264915,0.915156832,0.97604875,,,,6.5,0.646667826,0.776619416,0.906571005,,,
6.51,0.999946969,0.999986921,1,,,,6.51,0.854682721,0.915479428,0.976276135,,,,6.51,0.64718705,0.777139824,0.907092598,,,
6.52,0.999947397,0.999987044,1,,,,6.52,0.855098897,0.915800466,0.976502036,,,,6.52,0.647704499,0.77765814,0.907611781,,,
6.53,0.999947822,0.999987166,1,,,,6.53,0.855513448,0.916119955,0.976726462,,,,6.53,0.648220181,0.778174374,0.908128568,,,
6.54,0.999948242,0.999987286,1,,,,6.54,0.855926383,0.916437904,0.976949424,,,,6.54,0.648734102,0.778688537,0.908642972,,,
6.55,0.999948659,0.999987405,1,,,,6.55,0.85633771,0.916754321,0.977170932,,,,6.55,0.649246271,0.779200639,0.909155006,,,
6.56,0.999949072,0.999987523,1,,,,6.56,0.856747434,0.917069215,0.977390996,,,,6.56,0.649756693,0.779710689,0.909664684,,,
6.57,0.999949481,0.999987639,1,,,,6.57,0.857155565,0.917382595,0.977609625,,,,6.57,0.650265377,0.780218697,0.910172017,,,
6.58,0.999949886,0.999987754,1,,,,6.58,0.857562108,0.917694469,0.97782683,,,,6.58,0.650772329,0.780724674,0.910677019,,,
6.59,0.999950287,0.999987868,1,,,,6.59,0.857967072,0.918004846,0.97804262,,,,6.59,0.651277556,0.781228629,0.911179703,,,
6.6,0.999950685,0.999987981,1,,,,6.6,0.858370464,0.918313734,0.978257004,,,,6.6,0.651781064,0.781730573,0.911680081,,,
6.61,0.999951079,0.999988093,1,,,,6.61,0.85877229,0.918621141,0.978469992,,,,6.61,0.652282862,0.782230514,0.912178166,,,
6.62,0.999951469,0.999988203,1,,,,6.62,0.859172558,0.918927076,0.978681594,,,,6.62,0.652782955,0.782728463,0.91267397,,,
6.63,0.999951856,0.999988312,1,,,,6.63,0.859571276,0.919231547,0.978891819,,,,6.63,0.653281352,0.783224429,0.913167506,,,
6.64,0.999952239,0.999988421,1,,,,6.64,0.859968449,0.919534563,0.979100676,,,,6.64,0.653778057,0.783718422,0.913658786,,,
6.65,0.999952618,0.999988528,1,,,,6.65,0.860364086,0.91983613,0.979308174,,,,6.65,0.654273079,0.784210451,0.914147823,,,
6.66,0.999952995,0.999988633,1,,,,6.66,0.860758193,0.920136259,0.979514324,,,,6.66,0.654766425,0.784700527,0.914634629,,,
6.67,0.999953367,0.999988738,1,,,,6.67,0.861150777,0.920434955,0.979719133,,,,6.67,0.6552581,0.785188658,0.915119215,,,
6.68,0.999953736,0.999988842,1,,,,6.68,0.861541846,0.920732229,0.979922612,,,,6.68,0.655748112,0.785674853,0.915601595,,,
6.69,0.999954102,0.999988944,1,,,,6.69,0.861931406,0.921028087,0.980124768,,,,6.69,0.656236467,0.786159123,0.916081779,,,
6.7,0.999954465,0.999989046,1,,,,6.7,0.862319463,0.921322538,0.980325612,,,,6.7,0.656723173,0.786641477,0.916559781,,,
6.71,0.999954824,0.999989146,1,,,,6.71,0.862706026,0.921615588,0.980525151,,,,6.71,0.657208235,0.787121923,0.917035611,,,
6.72,0.99995518,0.999989246,1,,,,6.72,0.8630911,0.921907248,0.980723395,,,,6.72,0.65769166,0.787600471,0.917509282,,,
6.73,0.999955532,0.999989344,1,,,,6.73,0.863474693,0.922197523,0.980920352,,,,6.73,0.658173456,0.788077131,0.917980806,,,
6.74,0.999955882,0.999989442,1,,,,6.74,0.863856811,0.922486421,0.981116032,,,,6.74,0.658653628,0.788551911,0.918450193,,,
6.75,0.999956228,0.999989538,1,,,,6.75,0.86423746,0.922773951,0.981310442,,,,6.75,0.659132184,0.78902482,0.918917456,,,
6.76,0.999956571,0.999989633,1,,,,6.76,0.864616649,0.92306012,0.981503591,,,,6.76,0.659609129,0.789495868,0.919382607,,,
6.77,0.999956911,0.999989728,1,,,,6.77,0.864994383,0.923344935,0.981695488,,,,6.77,0.66008447,0.789965063,0.919845656,,,
6.78,0.999957248,0.999989821,1,,,,6.78,0.865370668,0.923628405,0.981886142,,,,6.78,0.660558214,0.790432414,0.920306615,,,
6.79,0.999957582,0.999989914,1,,,,6.79,0.865745512,0.923910536,0.98207556,,,,6.79,0.661030367,0.790897931,0.920765495,,,
6.8,0.999957913,0.999990005,1,,,,6.8,0.866118922,0.924191336,0.98226375,,,,6.8,0.661500936,0.791361622,0.921222308,,,
6.81,0.999958241,0.999990096,1,,,,6.81,0.866490902,0.924470812,0.982450723,,,,6.81,0.661969927,0.791823496,0.921677065,,,
6.82,0.999958566,0.999990185,1,,,,6.82,0.866861461,0.924748973,0.982636484,,,,6.82,0.662437346,0.792283561,0.922129777,,,
6.83,0.999958888,0.999990274,1,,,,6.83,0.867230604,0.925025824,0.982821043,,,,6.83,0.6629032,0.792741827,0.922580454,,,
6.84,0.999959207,0.999990362,1,,,,6.84,0.867598339,0.925301373,0.983004408,,,,6.84,0.663367494,0.793198302,0.923029109,,,
6.85,0.999959523,0.999990449,1,,,,6.85,0.86796467,0.925575628,0.983186586,,,,6.85,0.663830237,0.793652994,0.923475752,,,
6.86,0.999959836,0.999990535,1,,,,6.86,0.868329605,0.925848596,0.983367586,,,,6.86,0.664291433,0.794105913,0.923920393,,,
6.87,0.999960147,0.99999062,1,,,,6.87,0.868693151,0.926120283,0.983547415,,,,6.87,0.664751088,0.794557066,0.924363044,,,
6.88,0.999960455,0.999990704,1,,,,6.88,0.869055312,0.926390697,0.983726082,,,,6.88,0.66520921,0.795006463,0.924803716,,,
6.89,0.99996076,0.999990787,1,,,,6.89,0.869416096,0.926659845,0.983903594,,,,6.89,0.665665805,0.795454111,0.925242418,,,
6.9,0.999961062,0.99999087,1,,,,6.9,0.869775509,0.926927734,0.984079959,,,,6.9,0.666120878,0.79590002,0.925679162,,,
6.91,0.999961362,0.999990952,1,,,,6.91,0.870133557,0.927194371,0.984255184,,,,6.91,0.666574435,0.796344197,0.926113958,,,
6.92,0.999961659,0.999991033,1,,,,6.92,0.870490246,0.927459762,0.984429278,,,,6.92,0.667026483,0.79678665,0.926546817,,,
6.93,0.999961953,0.999991113,1,,,,6.93,0.870845583,0.927723915,0.984602248,,,,6.93,0.667477029,0.797227388,0.926977748,,,
6.94,0.999962244,0.999991192,1,,,,6.94,0.871199573,0.927986837,0.984774101,,,,6.94,0.667926077,0.79766642,0.927406763,,,
6.95,0.999962534,0.99999127,1,,,,6.95,0.871552222,0.928248533,0.984944844,,,,6.95,0.668373634,0.798103753,0.927833872,,,
6.96,0.99996282,0.999991348,1,,,,6.96,0.871903537,0.928509012,0.985114486,,,,6.96,0.668819706,0.798539396,0.928259085,,,
6.97,0.999963104,0.999991425,1,,,,6.97,0.872253524,0.928768279,0.985283034,,,,6.97,0.6692643,0.798973356,0.928682412,,,
6.98,0.999963386,0.999991501,1,,,,6.98,0.872602188,0.929026342,0.985450495,,,,6.98,0.66970742,0.799405641,0.929103863,,,
6.99,0.999963665,0.999991576,1,,,,6.99,0.872949536,0.929283206,0.985616876,,,,6.99,0.670149073,0.799836261,0.929523448,,,
7,0.999963941,0.999991651,1,,,,7,0.873295574,0.929538879,0.985782184,,,,7,0.670589266,0.800265222,0.929941178,,,
7.01,0.999964215,0.999991725,1,,,,7.01,0.873640307,0.929793367,0.985946427,,,,7.01,0.671028003,0.800692532,0.930357061,,,
7.02,0.999964487,0.999991798,1,,,,7.02,0.873983741,0.930046676,0.986109611,,,,7.02,0.671465291,0.8011182,0.930771109,,,
7.03,0.999964756,0.99999187,1,,,,7.03,0.874325882,0.930298813,0.986271745,,,,7.03,0.671901135,0.801542233,0.931183331,,,
7.04,0.999965023,0.999991942,1,,,,7.04,0.874666736,0.930549785,0.986432834,,,,7.04,0.672335542,0.801964639,0.931593736,,,
7.05,0.999965288,0.999992013,1,,,,7.05,0.875006309,0.930799597,0.986592886,,,,7.05,0.672768518,0.802385426,0.932002334,,,
7.06,0.99996555,0.999992083,1,,,,7.06,0.875344607,0.931048257,0.986751907,,,,7.06,0.673200067,0.802804602,0.932409136,,,
7.07,0.99996581,0.999992152,1,,,,7.07,0.875681635,0.93129577,0.986909905,,,,7.07,0.673630196,0.803222173,0.93281415,,,
7.08,0.999966068,0.999992221,1,,,,7.08,0.876017398,0.931542142,0.987066886,,,,7.08,0.674058911,0.803638149,0.933217386,,,
7.09,0.999966323,0.999992289,1,,,,7.09,0.876351904,0.93178738,0.987222857,,,,7.09,0.674486216,0.804052535,0.933618854,,,
7.1,0.999966577,0.999992357,1,,,,7.1,0.876685156,0.932031491,0.987377825,,,,7.1,0.674912119,0.804465341,0.934018563,,,
7.11,0.999966828,0.999992424,1,,,,7.11,0.877017162,0.932274479,0.987531797,,,,7.11,0.675336625,0.804876573,0.934416522,,,
7.12,0.999967077,0.99999249,1,,,,7.12,0.877347926,0.932516352,0.987684778,,,,7.12,0.675759738,0.80528624,0.934812741,,,
7.13,0.999967323,0.999992555,1,,,,7.13,0.877677454,0.932757115,0.987836776,,,,7.13,0.676181466,0.805694347,0.935207229,,,
7.14,0.999967568,0.99999262,1,,,,7.14,0.878005751,0.932996774,0.987987797,,,,7.14,0.676601813,0.806100903,0.935599994,,,
7.15,0.99996781,0.999992684,1,,,,7.15,0.878332824,0.933235336,0.988137848,,,,7.15,0.677020785,0.806505916,0.935991047,,,
7.16,0.999968051,0.999992748,1,,,,7.16,0.878658677,0.933472806,0.988286935,,,,7.16,0.677438387,0.806909392,0.936380397,,,
7.17,0.999968289,0.999992811,1,,,,7.17,0.878983316,0.933709191,0.988435065,,,,7.17,0.677854626,0.807311339,0.936768051,,,
7.18,0.999968525,0.999992873,1,,,,7.18,0.879306747,0.933944495,0.988582243,,,,7.18,0.678269506,0.807711763,0.93715402,,,
7.19,0.999968759,0.999992935,1,,,,7.19,0.879628975,0.934178725,0.988728476,,,,7.19,0.678683034,0.808110673,0.937538312,,,
7.2,0.999968992,0.999992996,1,,,,7.2,0.879950005,0.934411888,0.988873771,,,,7.2,0.679095214,0.808508075,0.937920936,,,
7.21,0.999969222,0.999993056,1,,,,7.21,0.880269842,0.934643988,0.989018133,,,,7.21,0.679506052,0.808903977,0.938301902,,,
7.22,0.99996945,0.999993116,1,,,,7.22,0.880588492,0.934875031,0.989161569,,,,7.22,0.679915554,0.809298385,0.938681216,,,
7.23,0.999969676,0.999993176,1,,,,7.23,0.880905961,0.935105023,0.989304085,,,,7.23,0.680323724,0.809691307,0.93905889,,,
7.24,0.999969901,0.999993234,1,,,,7.24,0.881222253,0.93533397,0.989445687,,,,7.24,0.680730568,0.810082749,0.93943493,,,
7.25,0.999970123,0.999993292,1,,,,7.25,0.881537374,0.935561877,0.98958638,,,,7.25,0.681136092,0.810472719,0.939809346,,,
7.26,0.999970343,0.99999335,1,,,,7.26,0.881851328,0.93578875,0.989726172,,,,7.26,0.681540301,0.810861224,0.940182146,,,
7.27,0.999970562,0.999993407,1,,,,7.27,0.882164122,0.936014595,0.989865068,,,,7.27,0.6819432,0.81124827,0.940553339,,,
7.28,0.999970779,0.999993464,1,,,,7.28,0.88247576,0.936239417,0.990003073,,,,7.28,0.682344795,0.811633864,0.940922934,,,
7.29,0.999970994,0.99999352,1,,,,7.29,0.882786248,0.936463221,0.990140194,,,,7.29,0.68274509,0.812018014,0.941290937,,,
7.3,0.999971207,0.999993575,1,,,,7.3,0.88309559,0.936686013,0.990276437,,,,7.3,0.683144091,0.812400725,0.941657359,,,
7.31,0.999971418,0.99999363,1,,,,7.31,0.883403791,0.936907799,0.990411807,,,,7.31,0.683541803,0.812782005,0.942022207,,,
7.32,0.999971628,0.999993684,1,,,,7.32,0.883710858,0.937128584,0.99054631,,,,7.32,0.683938232,0.813161861,0.94238549,,,
7.33,0.999971835,0.999993738,1,,,,7.33,0.884016794,0.937348373,0.990679952,,,,7.33,0.684333382,0.813540299,0.942747215,,,
7.34,0.999972041,0.999993791,1,,,,7.34,0.884321605,0.937567171,0.990812738,,,,7.34,0.684727258,0.813917325,0.943107392,,,
7.35,0.999972246,0.999993844,1,,,,7.35,0.884625295,0.937784985,0.990944674,,,,7.35,0.685119867,0.814292947,0.943466027,,,
7.36,0.999972448,0.999993896,1,,,,7.36,0.884927871,0.938001818,0.991075766,,,,7.36,0.685511212,0.814667171,0.943823129,,,
7.37,0.999972649,0.999993948,1,,,,7.37,0.885229336,0.938217677,0.991206019,,,,7.37,0.685901299,0.815040003,0.944178707,,,
7.38,0.999972848,0.999993999,1,,,,7.38,0.885529695,0.938432567,0.991335438,,,,7.38,0.686290133,0.81541145,0.944532768,,,
7.39,0.999973045,0.99999405,1,,,,7.39,0.885828954,0.938646492,0.99146403,,,,7.39,0.686677719,0.815781519,0.944885319,,,
7.4,0.999973241,0.9999941,1,,,,7.4,0.886127117,0.938859458,0.991591799,,,,7.4,0.687064063,0.816150216,0.94523637,,,
7.41,0.999973435,0.99999415,1,,,,7.41,0.88642419,0.939071471,0.991718752,,,,7.41,0.687449168,0.816517548,0.945585927,,,
7.42,0.999973628,0.999994199,1,,,,7.42,0.886720176,0.939282534,0.991844892,,,,7.42,0.68783304,0.81688352,0.945933999,,,
7.43,0.999973818,0.999994248,1,,,,7.43,0.887015081,0.939492654,0.991970227,,,,7.43,0.688215685,0.817248139,0.946280593,,,
7.44,0.999974008,0.999994297,1,,,,7.44,0.88730891,0.939701835,0.99209476,,,,7.44,0.688597106,0.817611411,0.946625717,,,
7.45,0.999974195,0.999994345,1,,,,7.45,0.887601667,0.939910082,0.992218497,,,,7.45,0.688977309,0.817973343,0.946969378,,,
7.46,0.999974382,0.999994392,1,,,,7.46,0.887893358,0.940117401,0.992341444,,,,7.46,0.689356298,0.818333942,0.947311585,,,
7.47,0.999974566,0.999994439,1,,,,7.47,0.888183985,0.940323795,0.992463605,,,,7.47,0.68973408,0.818693212,0.947652345,,,
7.48,0.999974749,0.999994486,1,,,,7.48,0.888473556,0.940529271,0.992584986,,,,7.48,0.690110657,0.819051161,0.947991664,,,
7.49,0.999974931,0.999994532,1,,,,7.49,0.888762073,0.940733832,0.992705592,,,,7.49,0.690486036,0.819407794,0.948329552,,,
7.5,0.999975111,0.999994577,1,,,,7.5,0.889049542,0.940937485,0.992825427,,,,7.5,0.690860221,0.819763118,0.948666014,,,
7.51,0.999975289,0.999994623,1,,,,7.51,0.889335968,0.941140233,0.992944498,,,,7.51,0.691233217,0.820117138,0.949001059,,,
7.52,0.999975466,0.999994668,1,,,,7.52,0.889621354,0.941342081,0.993062808,,,,7.52,0.691605028,0.820469861,0.949334694,,,
7.53,0.999975642,0.999994712,1,,,,7.53,0.889905706,0.941543034,0.993180363,,,,7.53,0.69197566,0.820821293,0.949666927,,,
7.54,0.999975816,0.999994756,1,,,,7.54,0.890189027,0.941743097,0.993297167,,,,7.54,0.692345116,0.82117144,0.949997763,,,
7.55,0.999975989,0.999994799,1,,,,7.55,0.890471324,0.941942275,0.993413226,,,,7.55,0.692713403,0.821520307,0.950327211,,,
7.56,0.99997616,0.999994843,1,,,,7.56,0.890752599,0.942140572,0.993528545,,,,7.56,0.693080524,0.821867901,0.950655278,,,
7.57,0.99997633,0.999994885,1,,,,7.57,0.891032858,0.942337993,0.993643128,,,,7.57,0.693446484,0.822214227,0.950981971,,,
7.58,0.999976498,0.999994928,1,,,,7.58,0.891312105,0.942534542,0.99375698,,,,7.58,0.693811287,0.822559292,0.951307297,,,
7.59,0.999976665,0.99999497,1,,,,7.59,0.891590344,0.942730225,0.993870106,,,,7.59,0.69417494,0.822903101,0.951631263,,,
7.6,0.999976831,0.999995011,1,,,,7.6,0.89186758,0.942925045,0.99398251,,,,7.6,0.694537445,0.82324566,0.951953876,,,
7.61,0.999976995,0.999995052,1,,,,7.61,0.892143817,0.943119007,0.994094198,,,,7.61,0.694898807,0.823586975,0.952275143,,,
7.62,0.999977158,0.999995093,1,,,,7.62,0.89241906,0.943312116,0.994205173,,,,7.62,0.695259032,0.823927051,0.952595071,,,
7.63,0.99997732,0.999995134,1,,,,7.63,0.892693313,0.943504377,0.994315441,,,,7.63,0.695618123,0.824265895,0.952913666,,,
7.64,0.99997748,0.999995174,1,,,,7.64,0.89296658,0.943695793,0.994425006,,,,7.64,0.695976086,0.824603511,0.953230937,,,
7.65,0.999977639,0.999995213,1,,,,7.65,0.893238865,0.943886369,0.994533872,,,,7.65,0.696332924,0.824939906,0.953546888,,,
7.66,0.999977797,0.999995253,1,,,,7.66,0.893510173,0.944076109,0.994642045,,,,7.66,0.696688643,0.825275086,0.953861528,,,
7.67,0.999977953,0.999995292,1,,,,7.67,0.893780509,0.944265018,0.994749528,,,,7.67,0.697043246,0.825609055,0.954174863,,,
7.68,0.999978109,0.99999533,1,,,,7.68,0.894049875,0.944453101,0.994856327,,,,7.68,0.697396738,0.825941819,0.954486899,,,
7.69,0.999978262,0.999995368,1,,,,7.69,0.894318278,0.944640361,0.994962445,,,,7.69,0.697749124,0.826273384,0.954797644,,,
7.7,0.999978415,0.999995406,1,,,,7.7,0.89458572,0.944826803,0.995067887,,,,7.7,0.698100407,0.826603755,0.955107103,,,
7.71,0.999978567,0.999995444,1,,,,7.71,0.894852206,0.945012431,0.995172657,,,,7.71,0.698450593,0.826932939,0.955415284,,,
7.72,0.999978717,0.999995481,1,,,,7.72,0.895117739,0.94519725,0.99527676,,,,7.72,0.698799686,0.827260939,0.955722193,,,
