D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
18.1,0.999998555,0.999998919,0.999999283,,,,18.1,0.99999835,0.999998725,0.9999991,,,,18.1,0.999998345,0.999998722,0.999999099,,,,18.1,0.999998345,0.999998722,0.999999099,,,,18.1,0.998380583,0.998546423,0.998712263,,,,18.1,0.998317518,0.99848274,0.998647961,,,
18.11,0.999998559,0.999998923,0.999999287,,,,18.11,0.999998358,0.999998731,0.999999103,,,,18.11,0.999998352,0.999998728,0.999999103,,,,18.11,0.999998354,0.999998728,0.999999102,,,,18.11,0.998384272,0.998549825,0.998715378,,,,18.11,0.998321747,0.998486684,0.998651621,,,
18.12,0.999998561,0.999998927,0.999999294,,,,18.12,0.999998356,0.999998736,0.999999116,,,,18.12,0.99999836,0.999998733,0.999999107,,,,18.12,0.999998358,0.999998733,0.999999108,,,,18.12,0.998387952,0.998553219,0.998718485,,,,18.12,0.998325963,0.998490616,0.998655269,,,
18.13,0.999998567,0.999998932,0.999999296,,,,18.13,0.999998367,0.999998742,0.999999116,,,,18.13,0.999998365,0.999998739,0.999999113,,,,18.13,0.999998364,0.999998739,0.999999113,,,,18.13,0.998391623,0.998556604,0.998721584,,,,18.13,0.998330166,0.998494535,0.998658904,,,
18.14,0.999998573,0.999998936,0.999999298,,,,18.14,0.999998373,0.999998747,0.999999121,,,,18.14,0.999998372,0.999998744,0.999999117,,,,18.14,0.999998373,0.999998744,0.999999115,,,,18.14,0.998395285,0.99855998,0.998724675,,,,18.14,0.998334355,0.998498441,0.998662526,,,
18.15,0.99999858,0.99999894,0.9999993,,,,18.15,0.999998378,0.999998753,0.999999127,,,,18.15,0.999998378,0.99999875,0.999999121,,,,18.15,0.999998382,0.99999875,0.999999117,,,,18.15,0.998398938,0.998563348,0.998727758,,,,18.15,0.998338531,0.998502333,0.998666136,,,
18.16,0.999998582,0.999998944,0.999999307,,,,18.16,0.999998391,0.999998758,0.999999125,,,,18.16,0.999998389,0.999998755,0.999999121,,,,18.16,0.999998387,0.999998755,0.999999124,,,,18.16,0.998402581,0.998566707,0.998730833,,,,18.16,0.998342693,0.998506213,0.998669734,,,
18.17,0.999998589,0.999998949,0.999999309,,,,18.17,0.999998397,0.999998763,0.99999913,,,,18.17,0.999998391,0.99999876,0.99999913,,,,18.17,0.999998397,0.99999876,0.999999124,,,,18.17,0.998406216,0.998570058,0.9987339,,,,18.17,0.998346842,0.998510081,0.998673319,,,
18.18,0.999998592,0.999998953,0.999999314,,,,18.18,0.999998404,0.999998769,0.999999133,,,,18.18,0.9999984,0.999998766,0.999999131,,,,18.18,0.999998396,0.999998766,0.999999136,,,,18.18,0.998409841,0.9985734,0.998736959,,,,18.18,0.998350978,0.998513935,0.998676893,,,
18.19,0.9999986,0.999998957,0.999999315,,,,18.19,0.999998407,0.999998774,0.999999141,,,,18.19,0.999998411,0.999998771,0.999999132,,,,18.19,0.9999984,0.999998771,0.999999142,,,,18.19,0.998413458,0.998576734,0.99874001,,,,18.19,0.9983551,0.998517777,0.998680454,,,
18.2,0.999998609,0.999998961,0.999999314,,,,18.2,0.999998414,0.999998779,0.999999145,,,,18.2,0.99999841,0.999998777,0.999999143,,,,18.2,0.999998412,0.999998777,0.999999141,,,,18.2,0.998417066,0.99858006,0.998743053,,,,18.2,0.998359209,0.998521606,0.998684003,,,
18.21,0.999998607,0.999998965,0.999999323,,,,18.21,0.999998424,0.999998785,0.999999145,,,,18.21,0.99999842,0.999998782,0.999999144,,,,18.21,0.999998421,0.999998782,0.999999143,,,,18.21,0.998420665,0.998583376,0.998746088,,,,18.21,0.998363306,0.998525423,0.99868754,,,
18.22,0.999998613,0.99999897,0.999999326,,,,18.22,0.999998432,0.99999879,0.999999148,,,,18.22,0.99999843,0.999998787,0.999999144,,,,18.22,0.999998423,0.999998787,0.999999151,,,,18.22,0.998424254,0.998586685,0.998749116,,,,18.22,0.998367389,0.998529227,0.998691065,,,
18.23,0.999998621,0.999998974,0.999999327,,,,18.23,0.999998431,0.999998795,0.999999159,,,,18.23,0.999998436,0.999998792,0.999999149,,,,18.23,0.999998427,0.999998792,0.999999157,,,,18.23,0.998427835,0.998589985,0.998752135,,,,18.23,0.998371459,0.998533018,0.998694578,,,
18.24,0.999998627,0.999998978,0.999999328,,,,18.24,0.999998442,0.9999988,0.999999158,,,,18.24,0.99999844,0.999998798,0.999999155,,,,18.24,0.999998443,0.999998798,0.999999152,,,,18.24,0.998431408,0.998593277,0.998755146,,,,18.24,0.998375517,0.998536798,0.998698079,,,
18.25,0.999998629,0.999998982,0.999999335,,,,18.25,0.999998444,0.999998805,0.999999166,,,,18.25,0.999998442,0.999998803,0.999999163,,,,18.25,0.999998448,0.999998803,0.999999157,,,,18.25,0.998434971,0.998596561,0.99875815,,,,18.25,0.998379561,0.998540565,0.998701568,,,
18.26,0.999998635,0.999998986,0.999999336,,,,18.26,0.999998449,0.999998811,0.999999172,,,,18.26,0.999998455,0.999998808,0.99999916,,,,18.26,0.999998446,0.999998808,0.99999917,,,,18.26,0.998438526,0.998599836,0.998761146,,,,18.26,0.998383593,0.998544319,0.998705046,,,
18.27,0.999998644,0.99999899,0.999999336,,,,18.27,0.999998459,0.999998816,0.999999172,,,,18.27,0.999998456,0.999998813,0.99999917,,,,18.27,0.999998454,0.999998813,0.999999172,,,,18.27,0.998442071,0.998603103,0.998764134,,,,18.27,0.998387612,0.998548062,0.998708512,,,
18.28,0.999998644,0.999998994,0.999999344,,,,18.28,0.999998466,0.999998821,0.999999176,,,,18.28,0.999998463,0.999998818,0.999999173,,,,18.28,0.999998465,0.999998818,0.999999172,,,,18.28,0.998445608,0.998606361,0.998767114,,,,18.28,0.998391618,0.998551792,0.998711966,,,
18.29,0.999998653,0.999998998,0.999999343,,,,18.29,0.99999847,0.999998826,0.999999181,,,,18.29,0.999998466,0.999998823,0.999999181,,,,18.29,0.99999847,0.999998823,0.999999177,,,,18.29,0.998449137,0.998609612,0.998770087,,,,18.29,0.998395612,0.99855551,0.998715408,,,
18.3,0.99999866,0.999999002,0.999999344,,,,18.3,0.999998477,0.999998831,0.999999184,,,,18.3,0.999998475,0.999998828,0.999999182,,,,18.3,0.999998475,0.999998828,0.999999182,,,,18.3,0.998452656,0.998612854,0.998773052,,,,18.3,0.998399593,0.998559216,0.998718839,,,
18.31,0.999998662,0.999999006,0.99999935,,,,18.31,0.99999849,0.999998836,0.999999182,,,,18.31,0.999998491,0.999998833,0.999999176,,,,18.31,0.999998481,0.999998833,0.999999186,,,,18.31,0.998456167,0.998616088,0.998776009,,,,18.31,0.998403562,0.99856291,0.998722259,,,
18.32,0.999998671,0.99999901,0.999999349,,,,18.32,0.999998489,0.999998841,0.999999193,,,,18.32,0.99999849,0.999998839,0.999999187,,,,18.32,0.999998484,0.999998839,0.999999193,,,,18.32,0.998459669,0.998619314,0.998778958,,,,18.32,0.998407518,0.998566592,0.998725667,,,
18.33,0.999998679,0.999999014,0.999999349,,,,18.33,0.999998499,0.999998846,0.999999192,,,,18.33,0.999998503,0.999998844,0.999999184,,,,18.33,0.999998498,0.999998844,0.999999189,,,,18.33,0.998463163,0.998622531,0.9987819,,,,18.33,0.998411461,0.998570262,0.998729063,,,
18.34,0.999998675,0.999999018,0.99999936,,,,18.34,0.999998504,0.999998851,0.999999198,,,,18.34,0.9999985,0.999998849,0.999999197,,,,18.34,0.999998502,0.999998849,0.999999195,,,,18.34,0.998466648,0.998625741,0.998784834,,,,18.34,0.998415393,0.998573921,0.998732448,,,
18.35,0.999998678,0.999999022,0.999999366,,,,18.35,0.999998516,0.999998856,0.999999196,,,,18.35,0.999998506,0.999998853,0.999999201,,,,18.35,0.999998506,0.999998853,0.999999201,,,,18.35,0.998470124,0.998628943,0.998787761,,,,18.35,0.998419312,0.998577567,0.998735822,,,
18.36,0.999998691,0.999999026,0.999999361,,,,18.36,0.999998514,0.999998861,0.999999207,,,,18.36,0.999998518,0.999998858,0.999999198,,,,18.36,0.999998524,0.999998858,0.999999193,,,,18.36,0.998473592,0.998632136,0.99879068,,,,18.36,0.998423219,0.998581202,0.998739185,,,
18.37,0.999998693,0.99999903,0.999999367,,,,18.37,0.999998521,0.999998866,0.999999211,,,,18.37,0.999998516,0.999998863,0.999999211,,,,18.37,0.999998525,0.999998863,0.999999201,,,,18.37,0.998477051,0.998635321,0.998793591,,,,18.37,0.998427113,0.998584825,0.998742536,,,
18.38,0.999998699,0.999999033,0.999999368,,,,18.38,0.999998524,0.99999887,0.999999217,,,,18.38,0.99999853,0.999998868,0.999999206,,,,18.38,0.999998528,0.999998868,0.999999208,,,,18.38,0.998480502,0.998638499,0.998796495,,,,18.38,0.998430996,0.998588436,0.998745876,,,
18.39,0.999998706,0.999999037,0.999999368,,,,18.39,0.999998537,0.999998875,0.999999213,,,,18.39,0.999998534,0.999998873,0.999999212,,,,18.39,0.999998536,0.999998873,0.99999921,,,,18.39,0.998483944,0.998641668,0.998799391,,,,18.39,0.998434866,0.998592036,0.998749205,,,
18.4,0.999998706,0.999999041,0.999999376,,,,18.4,0.999998537,0.99999888,0.999999223,,,,18.4,0.999998537,0.999998878,0.999999219,,,,18.4,0.999998536,0.999998878,0.99999922,,,,18.4,0.998487378,0.998644829,0.99880228,,,,18.4,0.998438724,0.998595624,0.998752524,,,
18.41,0.999998719,0.999999045,0.999999371,,,,18.41,0.999998547,0.999998885,0.999999223,,,,18.41,0.999998547,0.999998883,0.999999218,,,,18.41,0.999998546,0.999998883,0.999999219,,,,18.41,0.998490803,0.998647982,0.998805161,,,,18.41,0.998442571,0.998599201,0.998755831,,,
18.42,0.999998722,0.999999049,0.999999375,,,,18.42,0.999998549,0.99999889,0.999999231,,,,18.42,0.999998551,0.999998888,0.999999224,,,,18.42,0.999998544,0.999998888,0.999999231,,,,18.42,0.99849422,0.998651128,0.998808035,,,,18.42,0.998446405,0.998602766,0.998759127,,,
18.43,0.999998723,0.999999053,0.999999382,,,,18.43,0.999998562,0.999998894,0.999999226,,,,18.43,0.99999856,0.999998892,0.999999225,,,,18.43,0.999998553,0.999998892,0.999999232,,,,18.43,0.998497629,0.998654265,0.998810902,,,,18.43,0.998450228,0.99860632,0.998762412,,,
18.44,0.999998727,0.999999056,0.999999386,,,,18.44,0.999998565,0.999998899,0.999999234,,,,18.44,0.999998564,0.999998897,0.99999923,,,,18.44,0.999998563,0.999998897,0.999999231,,,,18.44,0.998501029,0.998657395,0.998813761,,,,18.44,0.998454038,0.998609862,0.998765686,,,
18.45,0.99999873,0.99999906,0.99999939,,,,18.45,0.999998577,0.999998904,0.999999231,,,,18.45,0.999998567,0.999998902,0.999999236,,,,18.45,0.999998571,0.999998902,0.999999233,,,,18.45,0.998504421,0.998660516,0.998816612,,,,18.45,0.998457837,0.998613393,0.99876895,,,
18.46,0.999998742,0.999999064,0.999999386,,,,18.46,0.999998577,0.999998909,0.99999924,,,,18.46,0.999998578,0.999998907,0.999999235,,,,18.46,0.999998575,0.999998907,0.999999238,,,,18.46,0.998507804,0.99866363,0.998819456,,,,18.46,0.998461624,0.998616913,0.998772202,,,
18.47,0.999998743,0.999999068,0.999999392,,,,18.47,0.999998583,0.999998913,0.999999243,,,,18.47,0.999998583,0.999998911,0.99999924,,,,18.47,0.999998578,0.999998911,0.999999245,,,,18.47,0.998511179,0.998666736,0.998822293,,,,18.47,0.9984654,0.998620422,0.998775444,,,
18.48,0.999998747,0.999999071,0.999999396,,,,18.48,0.99999859,0.999998918,0.999999246,,,,18.48,0.999998586,0.999998916,0.999999246,,,,18.48,0.999998588,0.999998916,0.999999244,,,,18.48,0.998514546,0.998669834,0.998825123,,,,18.48,0.998469163,0.998623919,0.998778675,,,
18.49,0.999998756,0.999999075,0.999999394,,,,18.49,0.999998595,0.999998923,0.999999251,,,,18.49,0.999998591,0.999998921,0.99999925,,,,18.49,0.999998592,0.999998921,0.999999249,,,,18.49,0.998517904,0.998672925,0.998827945,,,,18.49,0.998472915,0.998627406,0.998781896,,,
18.5,0.999998747,0.999999079,0.999999411,,,,18.5,0.999998604,0.999998927,0.99999925,,,,18.5,0.9999986,0.999998925,0.999999251,,,,18.5,0.9999986,0.999998925,0.99999925,,,,18.5,0.998521255,0.998676007,0.99883076,,,,18.5,0.998476656,0.998630881,0.998785106,,,
18.51,0.999998764,0.999999082,0.999999401,,,,18.51,0.999998601,0.999998932,0.999999262,,,,18.51,0.999998608,0.99999893,0.999999251,,,,18.51,0.999998608,0.99999893,0.999999252,,,,18.51,0.998524597,0.998679082,0.998833567,,,,18.51,0.998480385,0.998634345,0.998788306,,,
18.52,0.999998759,0.999999086,0.999999413,,,,18.52,0.999998615,0.999998936,0.999999258,,,,18.52,0.999998608,0.999998934,0.999999261,,,,18.52,0.999998605,0.999998934,0.999999263,,,,18.52,0.99852793,0.998682149,0.998836368,,,,18.52,0.998484103,0.998637799,0.998791495,,,
18.53,0.999998772,0.99999909,0.999999407,,,,18.53,0.999998618,0.999998941,0.999999263,,,,18.53,0.999998618,0.999998939,0.99999926,,,,18.53,0.999998614,0.999998939,0.999999264,,,,18.53,0.998531256,0.998685208,0.998839161,,,,18.53,0.998487809,0.998641241,0.998794673,,,
18.54,0.999998781,0.999999093,0.999999406,,,,18.54,0.999998615,0.999998945,0.999999276,,,,18.54,0.99999862,0.999998944,0.999999267,,,,18.54,0.999998619,0.999998944,0.999999268,,,,18.54,0.998534574,0.99868826,0.998841947,,,,18.54,0.998491504,0.998644673,0.998797841,,,
18.55,0.999998786,0.999999097,0.999999408,,,,18.55,0.999998628,0.99999895,0.999999272,,,,18.55,0.99999863,0.999998948,0.999999266,,,,18.55,0.999998622,0.999998948,0.999999274,,,,18.55,0.998537883,0.998691304,0.998844725,,,,18.55,0.998495188,0.998648093,0.998800999,,,
18.56,0.999998785,0.9999991,0.999999415,,,,18.56,0.99999863,0.999998954,0.999999279,,,,18.56,0.999998633,0.999998953,0.999999272,,,,18.56,0.999998637,0.999998953,0.999999268,,,,18.56,0.998541184,0.998694341,0.998847497,,,,18.56,0.99849886,0.998651503,0.998804147,,,
18.57,0.999998786,0.999999104,0.999999421,,,,18.57,0.999998634,0.999998959,0.999999283,,,,18.57,0.999998631,0.999998957,0.999999283,,,,18.57,0.999998634,0.999998957,0.99999928,,,,18.57,0.998544477,0.998697369,0.998850261,,,,18.57,0.998502521,0.998654903,0.998807284,,,
18.58,0.99999879,0.999999108,0.999999425,,,,18.58,0.999998649,0.999998963,0.999999277,,,,18.58,0.999998643,0.999998961,0.99999928,,,,18.58,0.999998645,0.999998961,0.999999278,,,,18.58,0.998547762,0.99870039,0.998853019,,,,18.58,0.998506171,0.998658291,0.998810411,,,
18.59,0.999998798,0.999999111,0.999999424,,,,18.59,0.999998657,0.999998968,0.999999278,,,,18.59,0.999998653,0.999998966,0.999999279,,,,18.59,0.999998655,0.999998966,0.999999277,,,,18.59,0.998551039,0.998703404,0.998855769,,,,18.59,0.99850981,0.998661669,0.998813528,,,
18.6,0.999998805,0.999999115,0.999999424,,,,18.6,0.999998652,0.999998972,0.999999292,,,,18.6,0.999998656,0.99999897,0.999999285,,,,18.6,0.999998657,0.99999897,0.999999284,,,,18.6,0.998554308,0.99870641,0.998858512,,,,18.6,0.998513438,0.998665036,0.998816634,,,
18.61,0.99999881,0.999999118,0.999999426,,,,18.61,0.999998666,0.999998976,0.999999287,,,,18.61,0.999998656,0.999998975,0.999999293,,,,18.61,0.999998657,0.999998975,0.999999293,,,,18.61,0.998557569,0.998709408,0.998861248,,,,18.61,0.998517055,0.998668393,0.998819731,,,
18.62,0.999998814,0.999999122,0.999999429,,,,18.62,0.999998668,0.999998981,0.999999293,,,,18.62,0.999998669,0.999998979,0.999999289,,,,18.62,0.999998661,0.999998979,0.999999298,,,,18.62,0.998560822,0.998712399,0.998863976,,,,18.62,0.998520661,0.998671739,0.998822818,,,
18.63,0.999998815,0.999999125,0.999999435,,,,18.63,0.999998673,0.999998985,0.999999297,,,,18.63,0.999998664,0.999998983,0.999999303,,,,18.63,0.999998665,0.999998983,0.999999302,,,,18.63,0.998564067,0.998715383,0.998866698,,,,18.63,0.998524256,0.998675075,0.998825894,,,
18.64,0.999998827,0.999999129,0.99999943,,,,18.64,0.99999868,0.999998989,0.999999298,,,,18.64,0.999998678,0.999998988,0.999999298,,,,18.64,0.999998674,0.999998988,0.999999301,,,,18.64,0.998567304,0.998718359,0.998869413,,,,18.64,0.99852784,0.9986784,0.998828961,,,
18.65,0.999998826,0.999999132,0.999999438,,,,18.65,0.99999869,0.999998994,0.999999297,,,,18.65,0.999998675,0.999998992,0.99999931,,,,18.65,0.999998679,0.999998992,0.999999305,,,,18.65,0.998570533,0.998721327,0.998872121,,,,18.65,0.998531413,0.998681715,0.998832017,,,
18.66,0.999998832,0.999999135,0.999999439,,,,18.66,0.999998688,0.999998998,0.999999308,,,,18.66,0.999998687,0.999998996,0.999999306,,,,18.66,0.999998686,0.999998996,0.999999307,,,,18.66,0.998573755,0.998724288,0.998874822,,,,18.66,0.998534975,0.99868502,0.998835064,,,
18.67,0.999998845,0.999999139,0.999999433,,,,18.67,0.999998687,0.999999002,0.999999317,,,,18.67,0.999998692,0.999999001,0.999999309,,,,18.67,0.999998694,0.999999001,0.999999307,,,,18.67,0.998576968,0.998727242,0.998877515,,,,18.67,0.998538527,0.998688314,0.998838101,,,
18.68,0.999998844,0.999999142,0.99999944,,,,18.68,0.999998695,0.999999006,0.999999318,,,,18.68,0.999998693,0.999999005,0.999999317,,,,18.68,0.9999987,0.999999005,0.99999931,,,,18.68,0.998580173,0.998730188,0.998880202,,,,18.68,0.998542068,0.998691598,0.998841128,,,
18.69,0.999998848,0.999999146,0.999999443,,,,18.69,0.999998707,0.999999011,0.999999315,,,,18.69,0.999998703,0.999999009,0.999999315,,,,18.69,0.999998711,0.999999009,0.999999307,,,,18.69,0.998583371,0.998733127,0.998882882,,,,18.69,0.998545598,0.998694872,0.998844146,,,
18.7,0.999998842,0.999999149,0.999999456,,,,18.7,0.999998712,0.999999015,0.999999318,,,,18.7,0.999998707,0.999999013,0.999999319,,,,18.7,0.999998713,0.999999013,0.999999314,,,,18.7,0.998586561,0.998736058,0.998885555,,,,18.7,0.998549117,0.998698135,0.998847153,,,
18.71,0.999998857,0.999999152,0.999999447,,,,18.71,0.99999872,0.999999019,0.999999318,,,,18.71,0.999998706,0.999999018,0.99999933,,,,18.71,0.999998713,0.999999018,0.999999322,,,,18.71,0.998589743,0.998738982,0.998888222,,,,18.71,0.998552626,0.998701389,0.998850151,,,
18.72,0.999998857,0.999999156,0.999999455,,,,18.72,0.999998721,0.999999023,0.999999325,,,,18.72,0.999998723,0.999999022,0.99999932,,,,18.72,0.999998719,0.999999022,0.999999324,,,,18.72,0.998592917,0.998741899,0.998890881,,,,18.72,0.998556125,0.998704632,0.99885314,,,
18.73,0.999998865,0.999999159,0.999999453,,,,18.73,0.999998726,0.999999027,0.999999329,,,,18.73,0.999998721,0.999999026,0.999999331,,,,18.73,0.999998718,0.999999026,0.999999333,,,,18.73,0.998596084,0.998744809,0.998893534,,,,18.73,0.998559613,0.998707866,0.998856119,,,
18.74,0.99999887,0.999999162,0.999999455,,,,18.74,0.999998723,0.999999031,0.99999934,,,,18.74,0.999998723,0.99999903,0.999999337,,,,18.74,0.999998728,0.99999903,0.999999332,,,,18.74,0.998599242,0.998747711,0.998896179,,,,18.74,0.99856309,0.998711089,0.998859088,,,
18.75,0.999998871,0.999999166,0.99999946,,,,18.75,0.99999874,0.999999036,0.999999331,,,,18.75,0.999998738,0.999999034,0.99999933,,,,18.75,0.999998733,0.999999034,0.999999335,,,,18.75,0.998602393,0.998750606,0.998898818,,,,18.75,0.998566558,0.998714303,0.998862048,,,
18.76,0.999998879,0.999999169,0.999999459,,,,18.76,0.999998743,0.99999904,0.999999336,,,,18.76,0.999998739,0.999999038,0.999999337,,,,18.76,0.999998734,0.999999038,0.999999342,,,,18.76,0.998605537,0.998753493,0.99890145,,,,18.76,0.998570014,0.998717506,0.998864998,,,
18.77,0.999998884,0.999999172,0.99999946,,,,18.77,0.999998745,0.999999044,0.999999343,,,,18.77,0.999998742,0.999999042,0.999999343,,,,18.77,0.999998748,0.999999042,0.999999337,,,,18.77,0.998608672,0.998756374,0.998904075,,,,18.77,0.998573461,0.9987207,0.998867939,,,
18.78,0.999998888,0.999999176,0.999999463,,,,18.78,0.999998754,0.999999048,0.999999342,,,,18.78,0.999998746,0.999999046,0.999999347,,,,18.78,0.999998757,0.999999046,0.999999336,,,,18.78,0.9986118,0.998759247,0.998906694,,,,18.78,0.998576897,0.998723884,0.998870871,,,
18.79,0.999998892,0.999999179,0.999999466,,,,18.79,0.999998754,0.999999052,0.999999349,,,,18.79,0.999998748,0.99999905,0.999999353,,,,18.79,0.999998757,0.99999905,0.999999344,,,,18.79,0.998614921,0.998762113,0.998909306,,,,18.79,0.998580323,0.998727058,0.998873793,,,
18.8,0.999998897,0.999999182,0.999999467,,,,18.8,0.999998755,0.999999056,0.999999357,,,,18.8,0.99999877,0.999999054,0.999999339,,,,18.8,0.999998756,0.999999054,0.999999353,,,,18.8,0.998618033,0.998764972,0.998911911,,,,18.8,0.998583739,0.998730222,0.998876706,,,
18.81,0.999998903,0.999999185,0.999999468,,,,18.81,0.999998779,0.99999906,0.99999934,,,,18.81,0.999998771,0.999999058,0.999999346,,,,18.81,0.99999876,0.999999058,0.999999357,,,,18.81,0.998621139,0.998767824,0.998914509,,,,18.81,0.998587144,0.998733377,0.998879609,,,
18.82,0.999998919,0.999999188,0.999999458,,,,18.82,0.999998773,0.999999064,0.999999355,,,,18.82,0.999998767,0.999999062,0.999999358,,,,18.82,0.999998766,0.999999062,0.999999358,,,,18.82,0.998624236,0.998770669,0.998917101,,,,18.82,0.99859054,0.998736522,0.998882504,,,
18.83,0.999998909,0.999999192,0.999999474,,,,18.83,0.999998775,0.999999068,0.999999361,,,,18.83,0.999998768,0.999999066,0.999999365,,,,18.83,0.999998776,0.999999066,0.999999356,,,,18.83,0.998627326,0.998773506,0.998919686,,,,18.83,0.998593925,0.998739657,0.998885389,,,
18.84,0.999998914,0.999999195,0.999999476,,,,18.84,0.999998788,0.999999072,0.999999355,,,,18.84,0.999998787,0.99999907,0.999999354,,,,18.84,0.999998784,0.99999907,0.999999356,,,,18.84,0.998630409,0.998776337,0.998922265,,,,18.84,0.9985973,0.998742783,0.998888265,,,
18.85,0.999998905,0.999999198,0.999999491,,,,18.85,0.999998788,0.999999076,0.999999363,,,,18.85,0.999998791,0.999999074,0.999999358,,,,18.85,0.999998784,0.999999074,0.999999365,,,,18.85,0.998633484,0.99877916,0.998924836,,,,18.85,0.998600666,0.998745899,0.998891132,,,
18.86,0.999998919,0.999999201,0.999999483,,,,18.86,0.999998787,0.999999079,0.999999372,,,,18.86,0.999998796,0.999999078,0.99999936,,,,18.86,0.999998789,0.999999078,0.999999367,,,,18.86,0.998636551,0.998781976,0.998927402,,,,18.86,0.998604021,0.998749005,0.99889399,,,
18.87,0.999998922,0.999999204,0.999999487,,,,18.87,0.999998798,0.999999083,0.999999369,,,,18.87,0.999998794,0.999999082,0.99999937,,,,18.87,0.999998787,0.999999082,0.999999377,,,,18.87,0.998639611,0.998784786,0.99892996,,,,18.87,0.998607367,0.998752103,0.998896839,,,
18.88,0.999998923,0.999999207,0.999999492,,,,18.88,0.999998802,0.999999087,0.999999372,,,,18.88,0.999998798,0.999999086,0.999999374,,,,18.88,0.999998801,0.999999086,0.999999371,,,,18.88,0.998642664,0.998787588,0.998932512,,,,18.88,0.998610702,0.99875519,0.998899679,,,
18.89,0.999998932,0.999999211,0.999999489,,,,18.89,0.999998802,0.999999091,0.99999938,,,,18.89,0.999998803,0.99999909,0.999999377,,,,18.89,0.999998807,0.99999909,0.999999373,,,,18.89,0.998645709,0.998790383,0.998935058,,,,18.89,0.998614028,0.998758269,0.998902509,,,
18.9,0.999998934,0.999999214,0.999999493,,,,18.9,0.999998812,0.999999095,0.999999377,,,,18.9,0.99999881,0.999999094,0.999999377,,,,18.9,0.999998816,0.999999094,0.999999371,,,,18.9,0.998648746,0.998793172,0.998937597,,,,18.9,0.998617344,0.998761338,0.998905331,,,
18.91,0.99999894,0.999999217,0.999999494,,,,18.91,0.999998818,0.999999099,0.999999379,,,,18.91,0.999998816,0.999999097,0.999999379,,,,18.91,0.99999881,0.999999097,0.999999385,,,,18.91,0.998651777,0.998795953,0.998940129,,,,18.91,0.99862065,0.998764397,0.998908145,,,
18.92,0.999998944,0.99999922,0.999999496,,,,18.92,0.999998822,0.999999102,0.999999383,,,,18.92,0.999998818,0.999999101,0.999999385,,,,18.92,0.999998815,0.999999101,0.999999388,,,,18.92,0.9986548,0.998798728,0.998942655,,,,18.92,0.998623947,0.998767448,0.998910949,,,
18.93,0.999998941,0.999999223,0.999999505,,,,18.93,0.999998832,0.999999106,0.99999938,,,,18.93,0.999998828,0.999999105,0.999999382,,,,18.93,0.999998833,0.999999105,0.999999377,,,,18.93,0.998657815,0.998801495,0.998945175,,,,18.93,0.998627234,0.998770489,0.998913744,,,
18.94,0.999998945,0.999999226,0.999999507,,,,18.94,0.999998828,0.99999911,0.999999392,,,,18.94,0.999998824,0.999999109,0.999999394,,,,18.94,0.999998826,0.999999109,0.999999392,,,,18.94,0.998660824,0.998804256,0.998947688,,,,18.94,0.998630511,0.998773521,0.998916531,,,
18.95,0.999998957,0.999999229,0.999999501,,,,18.95,0.999998837,0.999999114,0.99999939,,,,18.95,0.999998833,0.999999113,0.999999393,,,,18.95,0.999998829,0.999999113,0.999999396,,,,18.95,0.998663824,0.99880701,0.998950195,,,,18.95,0.998633778,0.998776544,0.998919309,,,
18.96,0.999998961,0.999999232,0.999999503,,,,18.96,0.999998838,0.999999117,0.999999396,,,,18.96,0.999998833,0.999999116,0.9999994,,,,18.96,0.999998837,0.999999116,0.999999396,,,,18.96,0.998666818,0.998809756,0.998952695,,,,18.96,0.998637037,0.998779557,0.998922078,,,
18.97,0.999998962,0.999999235,0.999999508,,,,18.97,0.999998845,0.999999121,0.999999397,,,,18.97,0.999998847,0.99999912,0.999999393,,,,18.97,0.999998835,0.99999912,0.999999405,,,,18.97,0.998669804,0.998812496,0.998955189,,,,18.97,0.998640285,0.998782562,0.998924839,,,
18.98,0.999998963,0.999999238,0.999999513,,,,18.98,0.999998845,0.999999125,0.999999405,,,,18.98,0.999998845,0.999999124,0.999999403,,,,18.98,0.999998838,0.999999124,0.999999409,,,,18.98,0.998672784,0.99881523,0.998957676,,,,18.98,0.998643524,0.998785557,0.998927591,,,
18.99,0.999998966,0.999999241,0.999999516,,,,18.99,0.99999885,0.999999129,0.999999407,,,,18.99,0.999998847,0.999999127,0.999999408,,,,18.99,0.99999885,0.999999127,0.999999405,,,,18.99,0.998675755,0.998817956,0.998960157,,,,18.99,0.998646754,0.998788544,0.998930334,,,
19,0.999998969,0.999999244,0.999999519,,,,19,0.999998859,0.999999132,0.999999405,,,,19,0.99999885,0.999999131,0.999999412,,,,19,0.999998855,0.999999131,0.999999407,,,,19,0.99867872,0.998820676,0.998962632,,,,19,0.998649974,0.998791521,0.998933069,,,
19.01,0.999998982,0.999999247,0.999999512,,,,19.01,0.999998861,0.999999136,0.99999941,,,,19.01,0.999998858,0.999999135,0.999999411,,,,19.01,0.999998864,0.999999135,0.999999406,,,,19.01,0.998681677,0.998823389,0.9989651,,,,19.01,0.998653185,0.99879449,0.998935795,,,
