D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
5.63,0.699506354,0.797421011,0.895335668,,,,5.63,0.482708388,0.617513477,0.752318566,,,,5.63,0.297114677,0.408010893,0.518907108,,,
5.64,0.700035073,0.797914526,0.895793978,,,,5.64,0.483061558,0.617930429,0.752799299,,,,5.64,0.297359881,0.408331111,0.519302341,,,
5.65,0.700562017,0.798406079,0.89625014,,,,5.65,0.483413422,0.618345781,0.753278141,,,,5.65,0.297604214,0.408650175,0.519696137,,,
5.66,0.701087196,0.79889568,0.896704165,,,,5.66,0.483763985,0.618759543,0.753755102,,,,5.66,0.297847678,0.408968091,0.520088503,,,
5.67,0.701610615,0.799383341,0.897156067,,,,5.67,0.484113252,0.619171722,0.754230192,,,,5.67,0.298090277,0.409284862,0.520479447,,,
5.68,0.702132283,0.799869071,0.897605858,,,,5.68,0.48446123,0.619582326,0.754703422,,,,5.68,0.298332015,0.409600495,0.520868974,,,
5.69,0.702652208,0.800352879,0.89805355,,,,5.69,0.484807923,0.619991362,0.755174801,,,,5.69,0.298572896,0.409914994,0.521257093,,,
5.7,0.703170396,0.800834776,0.898499156,,,,5.7,0.485153338,0.620398839,0.755644339,,,,5.7,0.298812923,0.410228366,0.52164381,,,
5.71,0.703686856,0.801314771,0.898942687,,,,5.71,0.48549748,0.620804763,0.756112046,,,,5.71,0.299052099,0.410540615,0.522029131,,,
5.72,0.704201593,0.801792874,0.899384156,,,,5.72,0.485840355,0.621209143,0.756577932,,,,5.72,0.299290428,0.410851746,0.522413064,,,
5.73,0.704714617,0.802269095,0.899823574,,,,5.73,0.486181967,0.621611987,0.757042006,,,,5.73,0.299527915,0.411161765,0.522795615,,,
5.74,0.705225933,0.802743444,0.900260954,,,,5.74,0.486522322,0.622013301,0.757504279,,,,5.74,0.299764561,0.411470676,0.52317679,,,
5.75,0.70573555,0.803215929,0.900696308,,,,5.75,0.486861427,0.622413093,0.757964759,,,,5.75,0.300000371,0.411778485,0.523556598,,,
5.76,0.706243474,0.80368656,0.901129647,,,,5.76,0.487199285,0.622811371,0.758423457,,,,5.76,0.300235349,0.412085196,0.523935043,,,
5.77,0.706749712,0.804155348,0.901560983,,,,5.77,0.487535904,0.623208142,0.758880381,,,,5.77,0.300469497,0.412390815,0.524312134,,,
5.78,0.707254273,0.8046223,0.901990328,,,,5.78,0.487871287,0.623603414,0.759335541,,,,5.78,0.30070282,0.412695348,0.524687875,,,
5.79,0.707757162,0.805087427,0.902417693,,,,5.79,0.48820544,0.623997194,0.759788947,,,,5.79,0.30093532,0.412998797,0.525062275,,,
5.8,0.708258387,0.805550738,0.902843089,,,,5.8,0.488538369,0.624389488,0.760240608,,,,5.8,0.301167001,0.41330117,0.525435339,,,
5.81,0.708757955,0.806012242,0.903266529,,,,5.81,0.488870078,0.624780305,0.760690533,,,,5.81,0.301397867,0.41360247,0.525807073,,,
5.82,0.709255873,0.806471948,0.903688022,,,,5.82,0.489200574,0.625169652,0.761138731,,,,5.82,0.301627921,0.413902703,0.526177485,,,
5.83,0.709752148,0.806929865,0.904107582,,,,5.83,0.489529861,0.625557536,0.761585211,,,,5.83,0.301857166,0.414201873,0.52654658,,,
5.84,0.710246787,0.807386003,0.904525218,,,,5.84,0.489857944,0.625943963,0.762029983,,,,5.84,0.302085606,0.414499986,0.526914365,,,
5.85,0.710739797,0.80784037,0.904940942,,,,5.85,0.490184829,0.626328942,0.762473055,,,,5.85,0.302313243,0.414797045,0.527280847,,,
5.86,0.711231185,0.808292975,0.905354765,,,,5.86,0.490510521,0.626712478,0.762914436,,,,5.86,0.302540083,0.415093057,0.52764603,,,
5.87,0.711720957,0.808743827,0.905766698,,,,5.87,0.490835024,0.62709458,0.763354136,,,,5.87,0.302766127,0.415388025,0.528009923,,,
5.88,0.71220912,0.809192936,0.906176751,,,,5.88,0.491158345,0.627475254,0.763792162,,,,5.88,0.302991379,0.415681954,0.52837253,,,
5.89,0.712695682,0.809640309,0.906584936,,,,5.89,0.491480488,0.627854506,0.764228525,,,,5.89,0.303215842,0.41597485,0.528733858,,,
5.9,0.713180648,0.810085956,0.906991263,,,,5.9,0.491801458,0.628232345,0.764663232,,,,5.9,0.30343952,0.416266717,0.529093913,,,
5.91,0.713664026,0.810529885,0.907395744,,,,5.91,0.49212126,0.628608776,0.765096293,,,,5.91,0.303662416,0.416557559,0.529452702,,,
5.92,0.714145822,0.810972105,0.907798387,,,,5.92,0.492439899,0.628983807,0.765527715,,,,5.92,0.303884533,0.416847381,0.52981023,,,
5.93,0.714626043,0.811412624,0.908199205,,,,5.93,0.49275738,0.629357444,0.765957508,,,,5.93,0.304105874,0.417136189,0.530166503,,,
5.94,0.715104696,0.811851451,0.908598207,,,,5.94,0.493073709,0.629729694,0.76638568,,,,5.94,0.304326443,0.417423985,0.530521527,,,
5.95,0.715581787,0.812288595,0.908995403,,,,5.95,0.49338889,0.630100564,0.766812239,,,,5.95,0.304546243,0.417710776,0.530875309,,,
5.96,0.716057323,0.812724064,0.909390805,,,,5.96,0.493702927,0.630470061,0.767237194,,,,5.96,0.304765277,0.417996565,0.531227853,,,
5.97,0.716531309,0.813157866,0.909784423,,,,5.97,0.494015827,0.63083819,0.767660554,,,,5.97,0.304983548,0.418281358,0.531579167,,,
5.98,0.717003754,0.81359001,0.910176265,,,,5.98,0.494327593,0.631204959,0.768082326,,,,5.98,0.30520106,0.418565158,0.531929256,,,
5.99,0.717474663,0.814020503,0.910566344,,,,5.99,0.49463823,0.631570374,0.768502518,,,,5.99,0.305417815,0.41884797,0.532278125,,,
6,0.717944042,0.814449355,0.910954668,,,,6,0.494947744,0.631934442,0.76892114,,,,6,0.305633817,0.419129799,0.532625781,,,
6.01,0.718411898,0.814876573,0.911341248,,,,6.01,0.49525614,0.632297169,0.769338199,,,,6.01,0.305849068,0.419410649,0.532972229,,,
6.02,0.718878238,0.815302166,0.911726093,,,,6.02,0.495563421,0.632658562,0.769753703,,,,6.02,0.306063573,0.419690524,0.533317475,,,
6.03,0.719343067,0.815726141,0.912109214,,,,6.03,0.495869593,0.633018627,0.770167661,,,,6.03,0.306277333,0.419969429,0.533661524,,,
6.04,0.719806393,0.816148507,0.912490621,,,,6.04,0.49617466,0.63337737,0.77058008,,,,6.04,0.306490353,0.420247368,0.534004383,,,
6.05,0.720268221,0.816569271,0.912870322,,,,6.05,0.496478628,0.633734798,0.770990968,,,,6.05,0.306702635,0.420524346,0.534346057,,,
6.06,0.720728557,0.816988442,0.913248327,,,,6.06,0.4967815,0.634090917,0.771400334,,,,6.06,0.306914182,0.420800367,0.534686552,,,
6.07,0.721187408,0.817406028,0.913624647,,,,6.07,0.497083282,0.634445733,0.771808184,,,,6.07,0.307124997,0.421075435,0.535025873,,,
6.08,0.721644781,0.817822036,0.913999291,,,,6.08,0.497383978,0.634799252,0.772214527,,,,6.08,0.307335084,0.421349554,0.535364025,,,
6.09,0.72210068,0.818236474,0.914372267,,,,6.09,0.497683592,0.635151482,0.772619371,,,,6.09,0.307544445,0.42162273,0.535701014,,,
6.1,0.722555113,0.81864935,0.914743586,,,,6.1,0.49798213,0.635502427,0.773022724,,,,6.1,0.307753083,0.421894965,0.536036846,,,
6.11,0.723008085,0.819060671,0.915113258,,,,6.11,0.498279596,0.635852094,0.773424592,,,,6.11,0.307961002,0.422166264,0.536371526,,,
6.12,0.723459603,0.819470446,0.91548129,,,,6.12,0.498575995,0.636200489,0.773824984,,,,6.12,0.308168204,0.422436632,0.53670506,,,
6.13,0.723909672,0.819878682,0.915847693,,,,6.13,0.49887133,0.636547619,0.774223907,,,,6.13,0.308374692,0.422706072,0.537037452,,,
6.14,0.724358299,0.820285387,0.916212475,,,,6.14,0.499165607,0.636893488,0.774621369,,,,6.14,0.30858047,0.422974589,0.537368709,,,
6.15,0.72480549,0.820690568,0.916575646,,,,6.15,0.49945883,0.637238104,0.775017377,,,,6.15,0.308785539,0.423242187,0.537698835,,,
6.16,0.72525125,0.821094232,0.916937214,,,,6.16,0.499751004,0.637581471,0.775411938,,,,6.16,0.308989904,0.42350887,0.538027836,,,
6.17,0.725695585,0.821496387,0.917297189,,,,6.17,0.500042132,0.637923597,0.775805061,,,,6.17,0.309193567,0.423774642,0.538355718,,,
6.18,0.726138502,0.821897041,0.91765558,,,,6.18,0.50033222,0.638264486,0.776196752,,,,6.18,0.30939653,0.424039507,0.538682484,,,
6.19,0.726580006,0.822296201,0.918012395,,,,6.19,0.500621272,0.638604145,0.776587019,,,,6.19,0.309598797,0.424303469,0.539008141,,,
6.2,0.727020103,0.822693873,0.918367644,,,,6.2,0.500909291,0.63894258,0.776975869,,,,6.2,0.309800371,0.424566532,0.539332694,,,
6.21,0.727458799,0.823090067,0.918721334,,,,6.21,0.501196284,0.639279796,0.777363308,,,,6.21,0.310001254,0.424828701,0.539656147,,,
6.22,0.7278961,0.823484788,0.919073475,,,,6.22,0.501482253,0.639615799,0.777749345,,,,6.22,0.31020145,0.425089979,0.539978507,,,
6.23,0.728332011,0.823878044,0.919424076,,,,6.23,0.501767203,0.639950595,0.778133987,,,,6.23,0.310400961,0.425350369,0.540299778,,,
6.24,0.728766539,0.824269841,0.919773144,,,,6.24,0.502051139,0.640284189,0.77851724,,,,6.24,0.310599789,0.425609877,0.540619964,,,
6.25,0.729199689,0.824660189,0.920120689,,,,6.25,0.502334064,0.640616588,0.778899111,,,,6.25,0.310797939,0.425868506,0.540939072,,,
6.26,0.729631466,0.825049092,0.920466718,,,,6.26,0.502615984,0.640947796,0.779279608,,,,6.26,0.310995412,0.426126259,0.541257107,,,
6.27,0.730061876,0.825436559,0.920811241,,,,6.27,0.502896902,0.64127782,0.779658738,,,,6.27,0.311192211,0.426383141,0.541574072,,,
6.28,0.730490926,0.825822595,0.921154265,,,,6.28,0.503176822,0.641606664,0.780036507,,,,6.28,0.31138834,0.426639156,0.541889973,,,
6.29,0.73091862,0.82620721,0.921495799,,,,6.29,0.503455749,0.641934335,0.780412922,,,,6.29,0.3115838,0.426894308,0.542204816,,,
6.3,0.731344964,0.826590408,0.921835852,,,,6.3,0.503733687,0.642260838,0.78078799,,,,6.3,0.311778595,0.427148599,0.542518604,,,
6.31,0.731769964,0.826972197,0.922174431,,,,6.31,0.50401064,0.642586179,0.781161718,,,,6.31,0.311972727,0.427402035,0.542831343,,,
6.32,0.732193625,0.827352584,0.922511544,,,,6.32,0.504286612,0.642910362,0.781534112,,,,6.32,0.312166199,0.427654618,0.543143038,,,
6.33,0.732615952,0.827731576,0.9228472,,,,6.33,0.504561608,0.643233394,0.78190518,,,,6.33,0.312359014,0.427906353,0.543453693,,,
6.34,0.733036952,0.828109179,0.923181406,,,,6.34,0.504835631,0.643555279,0.782274928,,,,6.34,0.312551174,0.428157244,0.543763313,,,
6.35,0.73345663,0.828485401,0.923514171,,,,6.35,0.505108685,0.643876023,0.782643362,,,,6.35,0.312742683,0.428407293,0.544071904,,,
6.36,0.733874991,0.828860247,0.923845503,,,,6.36,0.505380775,0.644195632,0.783010489,,,,6.36,0.312933542,0.428656505,0.544379469,,,
6.37,0.73429204,0.829233724,0.924175409,,,,6.37,0.505651905,0.64451411,0.783376316,,,,6.37,0.313123754,0.428904884,0.544686013,,,
6.38,0.734707783,0.82960584,0.924503897,,,,6.38,0.505922078,0.644831463,0.783740849,,,,6.38,0.313313323,0.429152432,0.544991542,,,
6.39,0.735122225,0.8299766,0.924830975,,,,6.39,0.506191299,0.645147697,0.784104095,,,,6.39,0.31350225,0.429399155,0.545296059,,,
6.4,0.735535371,0.830346011,0.925156651,,,,6.4,0.506459571,0.645462815,0.784466059,,,,6.4,0.313690539,0.429645054,0.54559957,,,
6.41,0.735947228,0.83071408,0.925480932,,,,6.41,0.506726899,0.645776824,0.784826749,,,,6.41,0.313878191,0.429890135,0.545902079,,,
6.42,0.736357799,0.831080813,0.925803826,,,,6.42,0.506993287,0.646089729,0.785186171,,,,6.42,0.31406521,0.4301344,0.54620359,,,
6.43,0.736767091,0.831446216,0.926125341,,,,6.43,0.507258738,0.646401535,0.785544331,,,,6.43,0.314251598,0.430377854,0.546504109,,,
6.44,0.737175109,0.831810296,0.926445484,,,,6.44,0.507523257,0.646712246,0.785901235,,,,6.44,0.314437358,0.430620499,0.546803639,,,
6.45,0.737581857,0.83217306,0.926764263,,,,6.45,0.507786846,0.647021868,0.78625689,,,,6.45,0.314622492,0.430862339,0.547102186,,,
6.46,0.737987341,0.832534513,0.927081684,,,,6.46,0.508049511,0.647330406,0.786611301,,,,6.46,0.314807003,0.431103378,0.547399753,,,
6.47,0.738391566,0.832894661,0.927397756,,,,6.47,0.508311255,0.647637865,0.786964475,,,,6.47,0.314990893,0.431343619,0.547696345,,,
6.48,0.738794538,0.833253512,0.927712486,,,,6.48,0.508572082,0.64794425,0.787316418,,,,6.48,0.315174164,0.431583066,0.547991967,,,
6.49,0.73919626,0.833611071,0.928025881,,,,6.49,0.508831996,0.648249566,0.787667137,,,,6.49,0.31535682,0.431821722,0.548286623,,,
6.5,0.739596739,0.833967344,0.928337948,,,,6.5,0.509091,0.648553818,0.788016636,,,,6.5,0.315538863,0.43205959,0.548580317,,,
6.51,0.73999598,0.834322337,0.928648695,,,,6.51,0.509349099,0.64885701,0.788364922,,,,6.51,0.315720295,0.432296675,0.548873054,,,
6.52,0.740393987,0.834676057,0.928958128,,,,6.52,0.509606295,0.649159148,0.788712002,,,,6.52,0.315901119,0.432532979,0.549164838,,,
6.53,0.740790765,0.83502851,0.929266255,,,,6.53,0.509862594,0.649460237,0.78905788,,,,6.53,0.316081338,0.432768506,0.549455673,,,
6.54,0.74118632,0.835379701,0.929573083,,,,6.54,0.510117997,0.64976028,0.789402563,,,,6.54,0.316260952,0.433003258,0.549745564,,,
6.55,0.741580656,0.835729637,0.929878618,,,,6.55,0.510372511,0.650059284,0.789746057,,,,6.55,0.316439966,0.433237241,0.550034515,,,
6.56,0.741973779,0.836078324,0.930182868,,,,6.56,0.510626137,0.650357252,0.790088368,,,,6.56,0.316618382,0.433470456,0.55032253,,,
6.57,0.742365693,0.836425767,0.93048584,,,,6.57,0.510878879,0.65065419,0.790429501,,,,6.57,0.316796201,0.433702908,0.550609614,,,
6.58,0.742756403,0.836771972,0.930787541,,,,6.58,0.511130742,0.650950102,0.790769462,,,,6.58,0.316973427,0.433934599,0.55089577,,,
6.59,0.743145914,0.837116945,0.931087977,,,,6.59,0.511381729,0.651244993,0.791108257,,,,6.59,0.317150062,0.434165532,0.551181002,,,
6.6,0.74353423,0.837460693,0.931387155,,,,6.6,0.511631844,0.651538868,0.791445891,,,,6.6,0.317326108,0.434395712,0.551465316,,,
6.61,0.743921358,0.83780322,0.931685082,,,,6.61,0.51188109,0.65183173,0.791782371,,,,6.61,0.317501567,0.434625141,0.551748715,,,
6.62,0.744307301,0.838144533,0.931981765,,,,6.62,0.51212947,0.652123586,0.792117701,,,,6.62,0.317676443,0.434853822,0.552031202,,,
6.63,0.744692064,0.838484637,0.93227721,,,,6.63,0.512376989,0.652414438,0.792451888,,,,6.63,0.317850736,0.43508176,0.552312783,,,
6.64,0.745075652,0.838823538,0.932571424,,,,6.64,0.51262365,0.652704293,0.792784936,,,,6.64,0.31802445,0.435308956,0.552593461,,,
6.65,0.74545807,0.839161242,0.932864414,,,,6.65,0.512869456,0.652993154,0.793116852,,,,6.65,0.318197587,0.435535414,0.552873241,,,
6.66,0.745839323,0.839497754,0.933156185,,,,6.66,0.513114412,0.653281026,0.793447641,,,,6.66,0.31837015,0.435761138,0.553152126,,,
6.67,0.746219414,0.83983308,0.933446746,,,,6.67,0.51335852,0.653567914,0.793777309,,,,6.67,0.31854214,0.43598613,0.55343012,,,
6.68,0.746598349,0.840167225,0.933736101,,,,6.68,0.513601783,0.653853822,0.79410586,,,,6.68,0.31871356,0.436210393,0.553707227,,,
6.69,0.746976133,0.840500195,0.934024257,,,,6.69,0.513844207,0.654138753,0.7944333,,,,6.69,0.318884411,0.436433932,0.553983452,,,
6.7,0.74735277,0.840831996,0.934311222,,,,6.7,0.514085793,0.654422714,0.794759635,,,,6.7,0.319054698,0.436656748,0.554258798,,,
6.71,0.747728264,0.841162632,0.934597,,,,6.71,0.514326546,0.654705708,0.79508487,,,,6.71,0.319224421,0.436878845,0.554533269,,,
6.72,0.748102621,0.84149211,0.934881599,,,,6.72,0.514566468,0.654987739,0.79540901,,,,6.72,0.319393583,0.437100226,0.554806868,,,
6.73,0.748475844,0.841820434,0.935165024,,,,6.73,0.514805564,0.655268812,0.79573206,,,,6.73,0.319562186,0.437320894,0.555079601,,,
6.74,0.748847939,0.842147611,0.935447283,,,,6.74,0.515043836,0.655548931,0.796054026,,,,6.74,0.319730233,0.437540852,0.55535147,,,
6.75,0.749218909,0.842473645,0.93572838,,,,6.75,0.515281289,0.655828101,0.796374913,,,,6.75,0.319897725,0.437760103,0.55562248,,,
6.76,0.74958876,0.842798541,0.936008323,,,,6.76,0.515517924,0.656106325,0.796694726,,,,6.76,0.320064665,0.43797865,0.555892634,,,
6.77,0.749957495,0.843122306,0.936287117,,,,6.77,0.515753747,0.656383608,0.79701347,,,,6.77,0.320231056,0.438196496,0.556161937,,,
6.78,0.75032512,0.843444944,0.936564768,,,,6.78,0.515988759,0.656659955,0.79733115,,,,6.78,0.320396898,0.438413644,0.556430391,,,
6.79,0.750691639,0.843766461,0.936841283,,,,6.79,0.516222965,0.656935368,0.797647771,,,,6.79,0.320562195,0.438630098,0.556698,,,
6.8,0.751057055,0.844086861,0.937116666,,,,6.8,0.516456368,0.657209854,0.797963339,,,,6.8,0.320726949,0.438845859,0.556964769,,,
6.81,0.751421374,0.84440615,0.937390926,,,,6.81,0.51668897,0.657483415,0.798277859,,,,6.81,0.320891161,0.439060931,0.557230701,,,
6.82,0.7517846,0.844724333,0.937664066,,,,6.82,0.516920776,0.657756055,0.798591335,,,,6.82,0.321054835,0.439275317,0.5574958,,,
6.83,0.752146737,0.845041415,0.937936093,,,,6.83,0.517151789,0.65802778,0.798903772,,,,6.83,0.321217971,0.43948902,0.557760069,,,
6.84,0.752507789,0.845357401,0.938207014,,,,6.84,0.517382011,0.658298593,0.799215175,,,,6.84,0.321380573,0.439702042,0.558023512,,,
6.85,0.752867761,0.845672297,0.938476833,,,,6.85,0.517611446,0.658568498,0.79952555,,,,6.85,0.321542642,0.439914387,0.558286133,,,
6.86,0.753226658,0.845986107,0.938745556,,,,6.86,0.517840097,0.658837499,0.799834901,,,,6.86,0.32170418,0.440126058,0.558547935,,,
6.87,0.753584482,0.846298836,0.93901319,,,,6.87,0.518067967,0.6591056,0.800143232,,,,6.87,0.321865191,0.440337056,0.558808921,,,
6.88,0.75394124,0.846610489,0.939279739,,,,6.88,0.51829506,0.659372805,0.800450549,,,,6.88,0.322025675,0.440547385,0.559069096,,,
6.89,0.754296934,0.846921072,0.93954521,,,,6.89,0.518521379,0.659639118,0.800756857,,,,6.89,0.322185634,0.440757049,0.559328463,,,
6.9,0.754651569,0.847230588,0.939809608,,,,6.9,0.518746927,0.659904544,0.80106216,,,,6.9,0.322345072,0.440966049,0.559587026,,,
6.91,0.755005149,0.847539044,0.940072939,,,,6.91,0.518971707,0.660169085,0.801366463,,,,6.91,0.322503989,0.441174388,0.559844787,,,
6.92,0.755357679,0.847846443,0.940335208,,,,6.92,0.519195721,0.660432746,0.801669771,,,,6.92,0.322662388,0.44138207,0.560101751,,,
6.93,0.755709162,0.848152791,0.940596421,,,,6.93,0.519418974,0.660695531,0.801972088,,,,6.93,0.322820272,0.441589096,0.560357921,,,
6.94,0.756059603,0.848458093,0.940856583,,,,6.94,0.519641469,0.660957444,0.802273419,,,,6.94,0.322977641,0.441795471,0.5606133,,,
6.95,0.756409006,0.848762352,0.941115699,,,,6.95,0.519863208,0.661218488,0.802573769,,,,6.95,0.323134498,0.442001195,0.560867892,,,
6.96,0.756757374,0.849065575,0.941373776,,,,6.96,0.520084194,0.661478668,0.802873142,,,,6.96,0.323290846,0.442206273,0.5611217,,,
6.97,0.757104712,0.849367765,0.941630818,,,,6.97,0.520304431,0.661737987,0.803171543,,,,6.97,0.323446686,0.442410707,0.561374728,,,
6.98,0.757451025,0.849668928,0.941886831,,,,6.98,0.520523921,0.661996448,0.803468976,,,,6.98,0.32360202,0.442614499,0.561626979,,,
6.99,0.757796315,0.849969068,0.94214182,,,,6.99,0.520742668,0.662254057,0.803765446,,,,6.99,0.32375685,0.442817653,0.561878456,,,
7,0.758140588,0.850268189,0.942395791,,,,7,0.520960674,0.662510816,0.804060957,,,,7,0.323911178,0.44302017,0.562129163,,,
7.01,0.758483846,0.850566297,0.942648748,,,,7.01,0.521177943,0.662766729,0.804355515,,,,7.01,0.324065006,0.443222054,0.562379103,,,
7.02,0.758826095,0.850863396,0.942900697,,,,7.02,0.521394478,0.6630218,0.804649122,,,,7.02,0.324218336,0.443423307,0.562628279,,,
7.03,0.759167337,0.85115949,0.943151643,,,,7.03,0.521610281,0.663276032,0.804941784,,,,7.03,0.32437117,0.443623932,0.562876695,,,
7.04,0.759507578,0.851454585,0.943401592,,,,7.04,0.521825355,0.66352943,0.805233505,,,,7.04,0.32452351,0.443823932,0.563124354,,,
7.05,0.75984682,0.851748684,0.943650547,,,,7.05,0.522039704,0.663781997,0.80552429,,,,7.05,0.324675358,0.444023308,0.563371259,,,
7.06,0.760185068,0.852041792,0.943898515,,,,7.06,0.522253331,0.664033736,0.805814142,,,,7.06,0.324826715,0.444222064,0.563617413,,,
7.07,0.760522325,0.852333913,0.944145501,,,,7.07,0.522466237,0.664284652,0.806103066,,,,7.07,0.324977585,0.444420203,0.56386282,,,
7.08,0.760858596,0.852625053,0.944391509,,,,7.08,0.522678427,0.664534747,0.806391067,,,,7.08,0.325127968,0.444617725,0.564107483,,,
7.09,0.761193885,0.852915215,0.944636544,,,,7.09,0.522889902,0.664784025,0.806678148,,,,7.09,0.325277866,0.444814636,0.564351405,,,
7.1,0.761528194,0.853204403,0.944880612,,,,7.1,0.523100667,0.665032491,0.806964314,,,,7.1,0.325427282,0.445010936,0.564594589,,,
7.11,0.761861529,0.853492623,0.945123717,,,,7.11,0.523310723,0.665280146,0.80724957,,,,7.11,0.325576218,0.445206628,0.564837038,,,
7.12,0.762193892,0.853779878,0.945365865,,,,7.12,0.523520074,0.665526996,0.807533918,,,,7.12,0.325724674,0.445401715,0.565078756,,,
7.13,0.762525288,0.854066174,0.945607059,,,,7.13,0.523728722,0.665773043,0.807817364,,,,7.13,0.325872654,0.4455962,0.565319746,,,
7.14,0.76285572,0.854351513,0.945847306,,,,7.14,0.523936671,0.666018291,0.808099911,,,,7.14,0.326020158,0.445790084,0.56556001,,,
7.15,0.763185192,0.854635901,0.946086609,,,,7.15,0.524143922,0.666262743,0.808381564,,,,7.15,0.326167189,0.445983371,0.565799552,,,
7.16,0.763513708,0.854919341,0.946324974,,,,7.16,0.524350479,0.666506403,0.808662327,,,,7.16,0.326313749,0.446176062,0.566038375,,,
7.17,0.763841272,0.855201838,0.946562405,,,,7.17,0.524556345,0.666749274,0.808942203,,,,7.17,0.32645984,0.446368161,0.566276482,,,
7.18,0.764167887,0.855483397,0.946798907,,,,7.18,0.524761523,0.66699136,0.809221198,,,,7.18,0.326605462,0.446559669,0.566513875,,,
7.19,0.764493556,0.855764021,0.947034485,,,,7.19,0.524966014,0.667232664,0.809499314,,,,7.19,0.326750619,0.446750589,0.566750559,,,
7.2,0.764818285,0.856043714,0.947269143,,,,7.2,0.525169822,0.667473189,0.809776556,,,,7.2,0.326895311,0.446940924,0.566986536,,,
7.21,0.765142075,0.856322481,0.947502886,,,,7.21,0.52537295,0.667712939,0.810052928,,,,7.21,0.327039542,0.447130675,0.567221809,,,
7.22,0.765464931,0.856600325,0.947735719,,,,7.22,0.5255754,0.667951917,0.810328434,,,,7.22,0.327183311,0.447319846,0.56745638,,,
7.23,0.765786856,0.856877252,0.947967647,,,,7.23,0.525777175,0.668190126,0.810603078,,,,7.23,0.327326622,0.447508438,0.567690254,,,
7.24,0.766107855,0.857153264,0.948198673,,,,7.24,0.525978278,0.66842757,0.810876863,,,,7.24,0.327469476,0.447696454,0.567923432,,,
7.25,0.76642793,0.857428366,0.948428802,,,,7.25,0.526178711,0.668664252,0.811149794,,,,7.25,0.327611875,0.447883897,0.568155919,,,
7.26,0.766747085,0.857702562,0.948658039,,,,7.26,0.526378477,0.668900176,0.811421874,,,,7.26,0.32775382,0.448070768,0.568387716,,,
7.27,0.767065324,0.857975856,0.948886388,,,,7.27,0.526577579,0.669135343,0.811693107,,,,7.27,0.327895314,0.44825707,0.568618826,,,
7.28,0.76738265,0.858248252,0.949113854,,,,7.28,0.526776019,0.669369758,0.811963498,,,,7.28,0.328036358,0.448442806,0.568849254,,,
7.29,0.767699067,0.858519754,0.949340441,,,,7.29,0.5269738,0.669603425,0.812233049,,,,7.29,0.328176954,0.448627977,0.569079,,,
7.3,0.768014578,0.858790366,0.949566154,,,,7.3,0.527170925,0.669836345,0.812501765,,,,7.3,0.328317103,0.448812586,0.569308069,,,
7.31,0.768329187,0.859060092,0.949790997,,,,7.31,0.527367395,0.670068523,0.81276965,,,,7.31,0.328456807,0.448996635,0.569536463,,,
7.32,0.768642897,0.859328935,0.950014973,,,,7.32,0.527563215,0.670299961,0.813036706,,,,7.32,0.328596068,0.449180127,0.569764185,,,
7.33,0.768955712,0.8595969,0.950238089,,,,7.33,0.527758386,0.670530662,0.813302939,,,,7.33,0.328734888,0.449363063,0.569991237,,,
7.34,0.769267634,0.85986399,0.950460347,,,,7.34,0.52795291,0.670760631,0.813568351,,,,7.34,0.328873269,0.449545446,0.570217623,,,
7.35,0.769578668,0.86013021,0.950681752,,,,7.35,0.528146791,0.670989869,0.813832946,,,,7.35,0.329011211,0.449727278,0.570443345,,,
7.36,0.769888817,0.860395563,0.950902309,,,,7.36,0.528340032,0.67121838,0.814096729,,,,7.36,0.329148717,0.449908562,0.570668407,,,
7.37,0.770198084,0.860660052,0.951122021,,,,7.37,0.528532633,0.671446167,0.814359701,,,,7.37,0.329285789,0.450089299,0.57089281,,,
7.38,0.770506473,0.860923683,0.951340893,,,,7.38,0.528724599,0.671673233,0.814621868,,,,7.38,0.329422427,0.450269493,0.571116558,,,
7.39,0.770813986,0.861186457,0.951558928,,,,7.39,0.528915931,0.671899582,0.814883233,,,,7.39,0.329558635,0.450449144,0.571339653,,,
7.4,0.771120628,0.86144838,0.951776132,,,,7.4,0.529106632,0.672125215,0.815143798,,,,7.4,0.329694413,0.450628255,0.571562098,,,
7.41,0.771426402,0.861709455,0.951992508,,,,7.41,0.529296705,0.672350137,0.815403569,,,,7.41,0.329829762,0.450806829,0.571783895,,,
7.42,0.77173131,0.861969685,0.95220806,,,,7.42,0.529486152,0.67257435,0.815662548,,,,7.42,0.329964686,0.450984867,0.572005048,,,
7.43,0.772035357,0.862229074,0.952422792,,,,7.43,0.529674975,0.672797857,0.815920739,,,,7.43,0.330099184,0.451162372,0.57222556,,,
7.44,0.772338545,0.862487627,0.952636708,,,,7.44,0.529863177,0.673020661,0.816178145,,,,7.44,0.33023326,0.451339346,0.572445431,,,
7.45,0.772640878,0.862745345,0.952849813,,,,7.45,0.53005076,0.673242765,0.816434771,,,,7.45,0.330366914,0.45151579,0.572664666,,,
7.46,0.772942359,0.863002234,0.95306211,,,,7.46,0.530237728,0.673464173,0.816690618,,,,7.46,0.330500148,0.451691708,0.572883268,,,
7.47,0.773242991,0.863258297,0.953273604,,,,7.47,0.530424081,0.673684886,0.816945691,,,,7.47,0.330632964,0.451867101,0.573101237,,,
7.48,0.773542777,0.863513537,0.953484297,,,,7.48,0.530609823,0.673904908,0.817199994,,,,7.48,0.330765364,0.452041971,0.573318578,,,
