D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,
5.62,0.950367647,0.979732126,1.009096604,,,,5.62,0.883104165,0.938708486,0.994312807,,,,5.62,0.879803059,0.936987514,0.99417197,,,
5.63,0.950443371,0.979774652,1.009105932,,,,5.63,0.883165238,0.938751581,0.994337923,,,,5.63,0.879875877,0.937037109,0.99419834,,,
5.64,0.950518797,0.979816992,1.009115186,,,,5.64,0.88322606,0.938794493,0.994362927,,,,5.64,0.879948372,0.937086477,0.994224582,,,
5.65,0.950593926,0.979859147,1.009124368,,,,5.65,0.883286632,0.938837225,0.994387817,,,,5.65,0.880020545,0.937135622,0.994250699,,,
5.66,0.950668761,0.979901119,1.009133477,,,,5.66,0.883346956,0.938879776,0.994412595,,,,5.66,0.880092398,0.937184544,0.99427669,,,
5.67,0.950743303,0.979942908,1.009142514,,,,5.67,0.883407033,0.938922148,0.994437263,,,,5.67,0.880163933,0.937233245,0.994302556,,,
5.68,0.950817554,0.979984517,1.00915148,,,,5.68,0.883466865,0.938964342,0.994461819,,,,5.68,0.880235153,0.937281726,0.994328299,,,
5.69,0.950891516,0.980025946,1.009160375,,,,5.69,0.883526453,0.93900636,0.994486266,,,,5.69,0.880306059,0.937329989,0.994353919,,,
5.7,0.950965191,0.980067195,1.0091692,,,,5.7,0.883585799,0.939048202,0.994510604,,,,5.7,0.880376655,0.937378036,0.994379418,,,
5.71,0.951038579,0.980108268,1.009177956,,,,5.71,0.883644905,0.939089869,0.994534833,,,,5.71,0.880446941,0.937425868,0.994404796,,,
5.72,0.951111684,0.980149163,1.009186643,,,,5.72,0.883703771,0.939131363,0.994558955,,,,5.72,0.88051692,0.937473487,0.994430053,,,
5.73,0.951184506,0.980189884,1.009195261,,,,5.73,0.8837624,0.939172685,0.99458297,,,,5.73,0.880586595,0.937520893,0.994455192,,,
5.74,0.951257048,0.980230429,1.009203811,,,,5.74,0.883820793,0.939213836,0.994606879,,,,5.74,0.880655966,0.937568089,0.994480212,,,
5.75,0.95132931,0.980270802,1.009212294,,,,5.75,0.88387895,0.939254816,0.994630682,,,,5.75,0.880725037,0.937615076,0.994505114,,,
5.76,0.951401295,0.980311003,1.00922071,,,,5.76,0.883936875,0.939295627,0.99465438,,,,5.76,0.880793808,0.937661854,0.9945299,,,
5.77,0.951473005,0.980351032,1.00922906,,,,5.77,0.883994567,0.939336271,0.994677974,,,,5.77,0.880862283,0.937708427,0.99455457,,,
5.78,0.95154444,0.980390892,1.009237344,,,,5.78,0.88405203,0.939376747,0.994701464,,,,5.78,0.880930462,0.937754794,0.994579125,,,
5.79,0.951615602,0.980430583,1.009245563,,,,5.79,0.884109262,0.939417057,0.994724852,,,,5.79,0.880998349,0.937800957,0.994603566,,,
5.8,0.951686494,0.980470106,1.009253717,,,,5.8,0.884166268,0.939457202,0.994748137,,,,5.8,0.881065944,0.937846919,0.994627893,,,
5.81,0.951757116,0.980509462,1.009261807,,,,5.81,0.884223047,0.939497184,0.994771321,,,,5.81,0.88113325,0.937892679,0.994652108,,,
5.82,0.951827471,0.980548652,1.009269833,,,,5.82,0.884279601,0.939537002,0.994794404,,,,5.82,0.881200269,0.93793824,0.994676211,,,
5.83,0.951897559,0.980587678,1.009277796,,,,5.83,0.884335931,0.939576659,0.994817387,,,,5.83,0.881267003,0.937983603,0.994700203,,,
5.84,0.951967383,0.980626539,1.009285696,,,,5.84,0.884392039,0.939616154,0.99484027,,,,5.84,0.881333453,0.938028768,0.994724084,,,
5.85,0.952036944,0.980665239,1.009293534,,,,5.85,0.884447926,0.93965549,0.994863054,,,,5.85,0.881399621,0.938073738,0.994747856,,,
5.86,0.952106243,0.980703776,1.009301309,,,,5.86,0.884503593,0.939694667,0.99488574,,,,5.86,0.881465509,0.938118514,0.994771519,,,
5.87,0.952175282,0.980742153,1.009309024,,,,5.87,0.884559043,0.939733685,0.994908328,,,,5.87,0.881531119,0.938163097,0.994795074,,,
5.88,0.952244062,0.98078037,1.009316678,,,,5.88,0.884614275,0.939772547,0.994930819,,,,5.88,0.881596453,0.938207487,0.994818521,,,
5.89,0.952312585,0.980818428,1.009324271,,,,5.89,0.884669291,0.939811252,0.994953213,,,,5.89,0.881661513,0.938251688,0.994841862,,,
5.9,0.952380853,0.980856329,1.009331805,,,,5.9,0.884724093,0.939849802,0.994975512,,,,5.9,0.881726299,0.938295698,0.994865098,,,
5.91,0.952448867,0.980894073,1.009339279,,,,5.91,0.884778682,0.939888199,0.994997715,,,,5.91,0.881790815,0.938339521,0.994888228,,,
5.92,0.952516628,0.980931661,1.009346694,,,,5.92,0.884833059,0.939926441,0.995019824,,,,5.92,0.881855062,0.938383157,0.994911253,,,
5.93,0.952584137,0.980969094,1.009354051,,,,5.93,0.884887225,0.939964532,0.995041838,,,,5.93,0.881919041,0.938426608,0.994934175,,,
5.94,0.952651397,0.981006373,1.00936135,,,,5.94,0.884941182,0.940002471,0.995063759,,,,5.94,0.881982754,0.938469874,0.994956994,,,
5.95,0.952718409,0.9810435,1.009368591,,,,5.95,0.884994931,0.940040259,0.995085587,,,,5.95,0.882046203,0.938512957,0.994979711,,,
5.96,0.952785173,0.981080474,1.009375774,,,,5.96,0.885048473,0.940077898,0.995107323,,,,5.96,0.882109389,0.938555857,0.995002326,,,
5.97,0.952851692,0.981117297,1.009382901,,,,5.97,0.885101809,0.940115388,0.995128967,,,,5.97,0.882172315,0.938598577,0.99502484,,,
5.98,0.952917967,0.981153969,1.009389972,,,,5.98,0.88515494,0.94015273,0.99515052,,,,5.98,0.882234981,0.938641117,0.995047253,,,
5.99,0.952983999,0.981190493,1.009396987,,,,5.99,0.885207868,0.940189925,0.995171982,,,,5.99,0.882297391,0.938683479,0.995069567,,,
6,0.953049789,0.981226868,1.009403946,,,,6,0.885260594,0.940226974,0.995193354,,,,6,0.882359544,0.938725663,0.995091783,,,
6.01,0.95311534,0.981263095,1.00941085,,,,6.01,0.885313119,0.940263878,0.995214637,,,,6.01,0.882421443,0.938767671,0.9951139,,,
6.02,0.953180652,0.981299176,1.0094177,,,,6.02,0.885365444,0.940300638,0.995235831,,,,6.02,0.882483089,0.938809504,0.995135919,,,
6.03,0.953245726,0.981335111,1.009424496,,,,6.03,0.885417571,0.940337254,0.995256936,,,,6.03,0.882544484,0.938851163,0.995157841,,,
6.04,0.953310564,0.981370901,1.009431237,,,,6.04,0.8854695,0.940373727,0.995277954,,,,6.04,0.88260563,0.938892648,0.995179667,,,
6.05,0.953375168,0.981406547,1.009437926,,,,6.05,0.885521233,0.940410058,0.995298884,,,,6.05,0.882666527,0.938933962,0.995201397,,,
6.06,0.953439538,0.98144205,1.009444561,,,,6.06,0.88557277,0.940446248,0.995319727,,,,6.06,0.882727179,0.938975106,0.995223033,,,
6.07,0.953503676,0.98147741,1.009451144,,,,6.07,0.885624113,0.940482299,0.995340484,,,,6.07,0.882787585,0.939016079,0.995244573,,,
6.08,0.953567584,0.981512629,1.009457674,,,,6.08,0.885675263,0.940518209,0.995361155,,,,6.08,0.882847748,0.939056884,0.99526602,,,
6.09,0.953631262,0.981547707,1.009464153,,,,6.09,0.885726222,0.940553982,0.995381742,,,,6.09,0.882907669,0.939097521,0.995287374,,,
6.1,0.953694711,0.981582646,1.00947058,,,,6.1,0.885776989,0.940589616,0.995402243,,,,6.1,0.882967349,0.939137992,0.995308635,,,
6.11,0.953757934,0.981617445,1.009476957,,,,6.11,0.885827567,0.940625114,0.99542266,,,,6.11,0.883026791,0.939178298,0.995329804,,,
6.12,0.95382093,0.981652106,1.009483282,,,,6.12,0.885877957,0.940660475,0.995442994,,,,6.12,0.883085995,0.939218439,0.995350882,,,
6.13,0.953883703,0.98168663,1.009489558,,,,6.13,0.885928158,0.940695701,0.995463244,,,,6.13,0.883144964,0.939258416,0.995371869,,,
6.14,0.953946251,0.981721017,1.009495783,,,,6.14,0.885978173,0.940730793,0.995483412,,,,6.14,0.883203697,0.939298232,0.995392766,,,
6.15,0.954008578,0.981755269,1.009501959,,,,6.15,0.886028003,0.94076575,0.995503497,,,,6.15,0.883262198,0.939337885,0.995413573,,,
6.16,0.954070684,0.981789385,1.009508086,,,,6.16,0.886077649,0.940800575,0.995523501,,,,6.16,0.883320466,0.939377379,0.995434291,,,
6.17,0.954132571,0.981823367,1.009514164,,,,6.17,0.886127111,0.940835267,0.995543424,,,,6.17,0.883378505,0.939416713,0.995454921,,,
6.18,0.954194239,0.981857216,1.009520194,,,,6.18,0.88617639,0.940869828,0.995563266,,,,6.18,0.883436315,0.939455888,0.995475462,,,
6.19,0.95425569,0.981890932,1.009526175,,,,6.19,0.886225489,0.940904258,0.995583028,,,,6.19,0.883493897,0.939494907,0.995495917,,,
6.2,0.954316924,0.981924517,1.009532109,,,,6.2,0.886274407,0.940938558,0.99560271,,,,6.2,0.883551253,0.939533768,0.995516284,,,
6.21,0.954377944,0.98195797,1.009537996,,,,6.21,0.886323146,0.940972729,0.995622312,,,,6.21,0.883608384,0.939572475,0.995536565,,,
6.22,0.95443875,0.981991293,1.009543835,,,,6.22,0.886371706,0.941006771,0.995641836,,,,6.22,0.883665291,0.939611026,0.995556761,,,
6.23,0.954499344,0.982024486,1.009549628,,,,6.23,0.88642009,0.941040686,0.995661282,,,,6.23,0.883721977,0.939649424,0.995576871,,,
6.24,0.954559726,0.98205755,1.009555375,,,,6.24,0.886468297,0.941074473,0.99568065,,,,6.24,0.883778442,0.93968767,0.995596897,,,
6.25,0.954619898,0.982090487,1.009561076,,,,6.25,0.886516329,0.941108134,0.99569994,,,,6.25,0.883834687,0.939725763,0.995616839,,,
6.26,0.95467986,0.982123295,1.009566731,,,,6.26,0.886564186,0.94114167,0.995719154,,,,6.26,0.883890714,0.939763706,0.995636697,,,
6.27,0.954739615,0.982155978,1.00957234,,,,6.27,0.88661187,0.94117508,0.99573829,,,,6.27,0.883946525,0.939801499,0.995656472,,,
6.28,0.954799163,0.982188534,1.009577905,,,,6.28,0.886659382,0.941208367,0.995757351,,,,6.28,0.88400212,0.939839142,0.995676165,,,
6.29,0.954858504,0.982220965,1.009583425,,,,6.29,0.886706722,0.941241529,0.995776336,,,,6.29,0.8840575,0.939876638,0.995695776,,,
6.3,0.954917642,0.982253271,1.009588901,,,,6.3,0.886753892,0.941274569,0.995795247,,,,6.3,0.884112668,0.939913986,0.995715305,,,
6.31,0.954976575,0.982285454,1.009594333,,,,6.31,0.886800892,0.941307487,0.995814082,,,,6.31,0.884167624,0.939951188,0.995734753,,,
6.32,0.955035306,0.982317514,1.009599721,,,,6.32,0.886847724,0.941340283,0.995832843,,,,6.32,0.884222369,0.939988245,0.995754121,,,
6.33,0.955093836,0.982349451,1.009605066,,,,6.33,0.886894388,0.941372959,0.99585153,,,,6.33,0.884276905,0.940025157,0.995773409,,,
6.34,0.955152165,0.982381266,1.009610368,,,,6.34,0.886940885,0.941405514,0.995870144,,,,6.34,0.884331233,0.940061925,0.995792618,,,
6.35,0.955210295,0.982412961,1.009615627,,,,6.35,0.886987216,0.94143795,0.995888685,,,,6.35,0.884385354,0.940098551,0.995811747,,,
6.36,0.955268226,0.982444535,1.009620844,,,,6.36,0.887033382,0.941470267,0.995907153,,,,6.36,0.88443927,0.940135034,0.995830798,,,
6.37,0.955325961,0.98247599,1.009626018,,,,6.37,0.887079384,0.941502467,0.995925549,,,,6.37,0.884492981,0.940171376,0.995849771,,,
6.38,0.955383499,0.982507325,1.009631151,,,,6.38,0.887125223,0.941534548,0.995943873,,,,6.38,0.884546488,0.940207578,0.995868667,,,
6.39,0.955440842,0.982538542,1.009636243,,,,6.39,0.8871709,0.941566513,0.995962126,,,,6.39,0.884599794,0.94024364,0.995887485,,,
6.4,0.95549799,0.982569642,1.009641293,,,,6.4,0.887216415,0.941598362,0.995980308,,,,6.4,0.884652899,0.940279563,0.995906227,,,
6.41,0.955554946,0.982600624,1.009646302,,,,6.41,0.88726177,0.941630095,0.99599842,,,,6.41,0.884705804,0.940315349,0.995924893,,,
6.42,0.95561171,0.98263149,1.009651271,,,,6.42,0.887306965,0.941661713,0.996016461,,,,6.42,0.884758511,0.940350997,0.995943483,,,
6.43,0.955668282,0.982662241,1.009656199,,,,6.43,0.887352001,0.941693217,0.996034433,,,,6.43,0.88481102,0.940386509,0.995961998,,,
6.44,0.955724664,0.982692876,1.009661088,,,,6.44,0.887396879,0.941724607,0.996052335,,,,6.44,0.884863333,0.940421886,0.995980438,,,
6.45,0.955780858,0.982723397,1.009665936,,,,6.45,0.8874416,0.941755885,0.996070169,,,,6.45,0.884915451,0.940457128,0.995998804,,,
6.46,0.955836863,0.982753804,1.009670746,,,,6.46,0.887486165,0.941787049,0.996087934,,,,6.46,0.884967375,0.940492236,0.996017097,,,
6.47,0.95589268,0.982784098,1.009675516,,,,6.47,0.887530575,0.941818103,0.996105631,,,,6.47,0.885019106,0.940527211,0.996035316,,,
6.48,0.955948312,0.982814279,1.009680247,,,,6.48,0.887574829,0.941849045,0.99612326,,,,6.48,0.885070645,0.940562053,0.996053462,,,
6.49,0.956003758,0.982844349,1.00968494,,,,6.49,0.88761893,0.941879876,0.996140821,,,,6.49,0.885121993,0.940596764,0.996071535,,,
6.5,0.95605902,0.982874307,1.009689594,,,,6.5,0.887662878,0.941910597,0.996158316,,,,6.5,0.885173152,0.940631344,0.996089537,,,
6.51,0.956114099,0.982904155,1.00969421,,,,6.51,0.887706674,0.941941209,0.996175744,,,,6.51,0.885224122,0.940665794,0.996107466,,,
6.52,0.956168995,0.982933892,1.009698789,,,,6.52,0.887750319,0.941971712,0.996193106,,,,6.52,0.885274904,0.940700115,0.996125325,,,
6.53,0.95622371,0.98296352,1.00970333,,,,6.53,0.887793813,0.942002107,0.996210402,,,,6.53,0.8853255,0.940734307,0.996143113,,,
6.54,0.956278245,0.982993039,1.009707833,,,,6.54,0.887837157,0.942032395,0.996227633,,,,6.54,0.885375911,0.940768371,0.996160831,,,
6.55,0.956332599,0.98302245,1.0097123,,,,6.55,0.887880352,0.942062575,0.996244798,,,,6.55,0.885426137,0.940802308,0.996178478,,,
6.56,0.956386775,0.983051753,1.00971673,,,,6.56,0.887923399,0.942092649,0.996261899,,,,6.56,0.88547618,0.940836118,0.996196056,,,
6.57,0.956440773,0.983080949,1.009721124,,,,6.57,0.887966299,0.942122617,0.996278935,,,,6.57,0.885526041,0.940869803,0.996213566,,,
6.58,0.956494595,0.983110038,1.009725481,,,,6.58,0.888009052,0.942152479,0.996295907,,,,6.58,0.88557572,0.940903363,0.996231006,,,
6.59,0.95654824,0.983139021,1.009729803,,,,6.59,0.888051659,0.942182237,0.996312816,,,,6.59,0.885625219,0.940936799,0.996248378,,,
6.6,0.95660171,0.983167899,1.009734088,,,,6.6,0.888094121,0.942211891,0.996329661,,,,6.6,0.885674539,0.940970111,0.996265682,,,
6.61,0.956655006,0.983196672,1.009738339,,,,6.61,0.888136439,0.942241441,0.996346443,,,,6.61,0.885723681,0.9410033,0.996282919,,,
6.62,0.956708129,0.983225341,1.009742554,,,,6.62,0.888178613,0.942270888,0.996363162,,,,6.62,0.885772645,0.941036367,0.996300089,,,
6.63,0.956761079,0.983253906,1.009746734,,,,6.63,0.888220644,0.942300232,0.99637982,,,,6.63,0.885821433,0.941069313,0.996317192,,,
6.64,0.956813857,0.983282368,1.00975088,,,,6.64,0.888262533,0.942329474,0.996396415,,,,6.64,0.885870046,0.941102137,0.996334229,,,
6.65,0.956866465,0.983310728,1.009754991,,,,6.65,0.888304281,0.942358615,0.996412949,,,,6.65,0.885918485,0.941134842,0.996351199,,,
6.66,0.956918903,0.983338985,1.009759068,,,,6.66,0.888345888,0.942387655,0.996429421,,,,6.66,0.88596675,0.941167427,0.996368105,,,
6.67,0.956971172,0.983367141,1.00976311,,,,6.67,0.888387355,0.942416594,0.996445833,,,,6.67,0.886014842,0.941199894,0.996384945,,,
6.68,0.957023272,0.983395196,1.00976712,,,,6.68,0.888428683,0.942445434,0.996462184,,,,6.68,0.886062764,0.941232242,0.99640172,,,
6.69,0.957075205,0.98342315,1.009771095,,,,6.69,0.888469873,0.942474174,0.996478474,,,,6.69,0.886110514,0.941264473,0.996418431,,,
6.7,0.957126972,0.983451005,1.009775038,,,,6.7,0.888510925,0.942502815,0.996494705,,,,6.7,0.886158095,0.941296587,0.996435078,,,
6.71,0.957178573,0.98347876,1.009778947,,,,6.71,0.888551839,0.942531358,0.996510876,,,,6.71,0.886205507,0.941328584,0.996451661,,,
6.72,0.957230009,0.983506417,1.009782824,,,,6.72,0.888592618,0.942559803,0.996526988,,,,6.72,0.886252752,0.941360467,0.996468181,,,
6.73,0.957281281,0.983533975,1.009786668,,,,6.73,0.888633261,0.942588151,0.996543041,,,,6.73,0.88629983,0.941392234,0.996484639,,,
6.74,0.95733239,0.983561435,1.009790479,,,,6.74,0.888673768,0.942616402,0.996559035,,,,6.74,0.886346741,0.941423887,0.996501033,,,
6.75,0.957383337,0.983588798,1.009794259,,,,6.75,0.888714142,0.942644556,0.996574971,,,,6.75,0.886393488,0.941455427,0.996517366,,,
6.76,0.957434122,0.983616064,1.009798007,,,,6.76,0.888754382,0.942672615,0.996590849,,,,6.76,0.886440071,0.941486853,0.996533636,,,
6.77,0.957484745,0.983643234,1.009801723,,,,6.77,0.888794489,0.942700579,0.996606669,,,,6.77,0.88648649,0.941518168,0.996549845,,,
6.78,0.957535209,0.983670308,1.009805407,,,,6.78,0.888834464,0.942728448,0.996622432,,,,6.78,0.886532747,0.94154937,0.996565993,,,
6.79,0.957585514,0.983697287,1.00980906,,,,6.79,0.888874307,0.942756222,0.996638138,,,,6.79,0.886578842,0.941580461,0.99658208,,,
6.8,0.95763566,0.983724171,1.009812683,,,,6.8,0.888914019,0.942783903,0.996653787,,,,6.8,0.886624777,0.941611442,0.996598107,,,
6.81,0.957685648,0.983750961,1.009816274,,,,6.81,0.888953601,0.94281149,0.996669379,,,,6.81,0.886670552,0.941642313,0.996614073,,,
6.82,0.95773548,0.983777657,1.009819835,,,,6.82,0.888993054,0.942838984,0.996684915,,,,6.82,0.886716168,0.941673074,0.99662998,,,
6.83,0.957785155,0.98380426,1.009823366,,,,6.83,0.889032377,0.942866386,0.996700396,,,,6.83,0.886761626,0.941703727,0.996645827,,,
6.84,0.957834675,0.98383077,1.009826866,,,,6.84,0.889071572,0.942893696,0.996715821,,,,6.84,0.886806927,0.941734271,0.996661616,,,
6.85,0.95788404,0.983857188,1.009830336,,,,6.85,0.88911064,0.942920915,0.99673119,,,,6.85,0.886852071,0.941764708,0.996677345,,,
6.86,0.957933251,0.983883514,1.009833777,,,,6.86,0.88914958,0.942948043,0.996746505,,,,6.86,0.88689706,0.941795038,0.996693016,,,
6.87,0.957982309,0.983909748,1.009837188,,,,6.87,0.889188395,0.94297508,0.996761765,,,,6.87,0.886941894,0.941825261,0.996708629,,,
6.88,0.958031215,0.983935892,1.009840569,,,,6.88,0.889227083,0.943002027,0.99677697,,,,6.88,0.886986574,0.941855379,0.996724184,,,
6.89,0.958079969,0.983961945,1.009843922,,,,6.89,0.889265646,0.943028884,0.996792121,,,,6.89,0.887031101,0.941885391,0.996739682,,,
6.9,0.958128572,0.983987908,1.009847245,,,,6.9,0.889304085,0.943055652,0.996807219,,,,6.9,0.887075476,0.941915299,0.996755122,,,
6.91,0.958177024,0.984013782,1.00985054,,,,6.91,0.8893424,0.943082332,0.996822263,,,,6.91,0.887119699,0.941945103,0.996770506,,,
6.92,0.958225327,0.984039567,1.009853806,,,,6.92,0.889380592,0.943108923,0.996837254,,,,6.92,0.887163771,0.941974802,0.996785833,,,
6.93,0.958273482,0.984065263,1.009857044,,,,6.93,0.889418661,0.943135426,0.996852191,,,,6.93,0.887207694,0.942004399,0.996801104,,,
6.94,0.958321488,0.984090871,1.009860254,,,,6.94,0.889456608,0.943161842,0.996867076,,,,6.94,0.887251467,0.942033893,0.99681632,,,
6.95,0.958369347,0.984116391,1.009863436,,,,6.95,0.889494433,0.943188171,0.996881909,,,,6.95,0.887295092,0.942063286,0.996831479,,,
6.96,0.958417059,0.984141824,1.009866589,,,,6.96,0.889532138,0.943214414,0.99689669,,,,6.96,0.88733857,0.942092577,0.996846583,,,
6.97,0.958464625,0.98416717,1.009869716,,,,6.97,0.889569722,0.94324057,0.996911418,,,,6.97,0.8873819,0.942121767,0.996861633,,,
6.98,0.958512046,0.98419243,1.009872815,,,,6.98,0.889607187,0.943266641,0.996926095,,,,6.98,0.887425085,0.942150856,0.996876627,,,
6.99,0.958559322,0.984217604,1.009875886,,,,6.99,0.889644533,0.943292627,0.996940721,,,,6.99,0.887468124,0.942179846,0.996891568,,,
7,0.958606454,0.984242692,1.009878931,,,,7,0.88968176,0.943318527,0.996955295,,,,7,0.887511019,0.942208737,0.996906454,,,
7.01,0.958653443,0.984267696,1.009881948,,,,7.01,0.889718869,0.943344344,0.996969819,,,,7.01,0.88755377,0.942237528,0.996921286,,,
7.02,0.95870029,0.984292615,1.009884939,,,,7.02,0.889755861,0.943370076,0.996984292,,,,7.02,0.887596378,0.942266222,0.996936065,,,
7.03,0.958746994,0.984317449,1.009887904,,,,7.03,0.889792736,0.943395725,0.996998715,,,,7.03,0.887638844,0.942294817,0.996950791,,,
7.04,0.958793557,0.9843422,1.009890842,,,,7.04,0.889829495,0.943421291,0.997013088,,,,7.04,0.887681168,0.942323316,0.996965464,,,
7.05,0.95883998,0.984366867,1.009893754,,,,7.05,0.889866138,0.943446774,0.997027411,,,,7.05,0.887723351,0.942351718,0.996980084,,,
7.06,0.958886263,0.984391452,1.00989664,,,,7.06,0.889902666,0.943472175,0.997041684,,,,7.06,0.887765394,0.942380023,0.996994652,,,
7.07,0.958932407,0.984415953,1.0098995,,,,7.07,0.88993908,0.943497494,0.997055908,,,,7.07,0.887807298,0.942408233,0.997009168,,,
7.08,0.958978412,0.984440373,1.009902335,,,,7.08,0.88997538,0.943522732,0.997070084,,,,7.08,0.887849063,0.942436347,0.997023632,,,
7.09,0.959024279,0.984464711,1.009905144,,,,7.09,0.890011566,0.943547888,0.99708421,,,,7.09,0.88789069,0.942464367,0.997038045,,,
7.1,0.959070008,0.984488968,1.009907928,,,,7.1,0.890047639,0.943572964,0.997098288,,,,7.1,0.88793218,0.942492293,0.997052406,,,
7.11,0.959115601,0.984513144,1.009910687,,,,7.11,0.8900836,0.943597959,0.997112318,,,,7.11,0.887973533,0.942520125,0.997066716,,,
7.12,0.959161058,0.984537239,1.009913421,,,,7.12,0.890119449,0.943622874,0.9971263,,,,7.12,0.88801475,0.942547863,0.997080976,,,
7.13,0.95920638,0.984561255,1.00991613,,,,7.13,0.890155187,0.94364771,0.997140233,,,,7.13,0.888055832,0.942575509,0.997095186,,,
7.14,0.959251566,0.98458519,1.009918814,,,,7.14,0.890190814,0.943672467,0.99715412,,,,7.14,0.88809678,0.942603062,0.997109345,,,
7.15,0.959296619,0.984609046,1.009921474,,,,7.15,0.890226331,0.943697145,0.997167959,,,,7.15,0.888137593,0.942630524,0.997123454,,,
7.16,0.959341538,0.984632824,1.00992411,,,,7.16,0.890261739,0.943721745,0.997181751,,,,7.16,0.888178274,0.942657894,0.997137514,,,
7.17,0.959386324,0.984656523,1.009926721,,,,7.17,0.890297037,0.943746266,0.997195496,,,,7.17,0.888218822,0.942685173,0.997151524,,,
7.18,0.959430978,0.984680143,1.009929309,,,,7.18,0.890332226,0.94377071,0.997209195,,,,7.18,0.888259238,0.942712362,0.997165486,,,
7.19,0.9594755,0.984703686,1.009931872,,,,7.19,0.890367308,0.943795077,0.997222847,,,,7.19,0.888299523,0.942739461,0.997179398,,,
7.2,0.959519891,0.984727152,1.009934412,,,,7.2,0.890402281,0.943819367,0.997236453,,,,7.2,0.888339677,0.94276647,0.997193262,,,
7.21,0.959564152,0.98475054,1.009936929,,,,7.21,0.890437148,0.943843581,0.997250013,,,,7.21,0.888379702,0.94279339,0.997207078,,,
7.22,0.959608282,0.984773852,1.009939422,,,,7.22,0.890471908,0.943867718,0.997263528,,,,7.22,0.888419597,0.942820221,0.997220846,,,
7.23,0.959652283,0.984797088,1.009941892,,,,7.23,0.890506562,0.94389178,0.997276997,,,,7.23,0.888459364,0.942846965,0.997234566,,,
7.24,0.959696156,0.984820248,1.009944339,,,,7.24,0.89054111,0.943915766,0.997290421,,,,7.24,0.888499002,0.94287362,0.997248238,,,
7.25,0.9597399,0.984843332,1.009946764,,,,7.25,0.890575554,0.943939677,0.9973038,,,,7.25,0.888538514,0.942900188,0.997261863,,,
7.26,0.959783517,0.984866341,1.009949165,,,,7.26,0.890609892,0.943963513,0.997317134,,,,7.26,0.888577899,0.94292667,0.997275441,,,
7.27,0.959827007,0.984889275,1.009951544,,,,7.27,0.890644127,0.943987275,0.997330424,,,,7.27,0.888617158,0.942953065,0.997288972,,,
7.28,0.95987037,0.984912135,1.0099539,,,,7.28,0.890678258,0.944010964,0.99734367,,,,7.28,0.888656291,0.942979374,0.997302457,,,
7.29,0.959913608,0.984934921,1.009956234,,,,7.29,0.890712285,0.944034578,0.997356871,,,,7.29,0.888695299,0.943005597,0.997315895,,,
7.3,0.95995672,0.984957633,1.009958546,,,,7.3,0.89074621,0.944058119,0.997370028,,,,7.3,0.888734184,0.943031736,0.997329287,,,
7.31,0.959999708,0.984980272,1.009960836,,,,7.31,0.890780033,0.944081588,0.997383142,,,,7.31,0.888772944,0.943057789,0.997342634,,,
7.32,0.960042572,0.985002838,1.009963104,,,,7.32,0.890813754,0.944104984,0.997396213,,,,7.32,0.888811582,0.943083758,0.997355935,,,
7.33,0.960085311,0.985025331,1.009965351,,,,7.33,0.890847374,0.944128307,0.99740924,,,,7.33,0.888850098,0.943109644,0.99736919,,,
7.34,0.960127928,0.985047752,1.009967576,,,,7.34,0.890880893,0.944151559,0.997422224,,,,7.34,0.888888491,0.943135446,0.9973824,,,
7.35,0.960170423,0.985070101,1.009969779,,,,7.35,0.890914312,0.944174739,0.997435165,,,,7.35,0.888926764,0.943161165,0.997395566,,,
7.36,0.960212795,0.985092378,1.009971961,,,,7.36,0.890947631,0.944197848,0.997448064,,,,7.36,0.888964916,0.943186801,0.997408686,,,
7.37,0.960255046,0.985114584,1.009974122,,,,7.37,0.890980851,0.944220886,0.99746092,,,,7.37,0.889002947,0.943212355,0.997421763,,,
7.38,0.960297176,0.985136719,1.009976262,,,,7.38,0.891013971,0.944243853,0.997473735,,,,7.38,0.88904086,0.943237827,0.997434795,,,
7.39,0.960339186,0.985158784,1.009978381,,,,7.39,0.891046994,0.94426675,0.997486507,,,,7.39,0.889078653,0.943263218,0.997447783,,,
7.4,0.960381077,0.985180778,1.00998048,,,,7.4,0.891079918,0.944289578,0.997499237,,,,7.4,0.889116329,0.943288528,0.997460727,,,
7.41,0.960422847,0.985202703,1.009982558,,,,7.41,0.891112744,0.944312335,0.997511926,,,,7.41,0.889153886,0.943313757,0.997473628,,,
7.42,0.9604645,0.985224557,1.009984615,,,,7.42,0.891145474,0.944335024,0.997524574,,,,7.42,0.889191327,0.943338906,0.997486485,,,
7.43,0.960506034,0.985246343,1.009986652,,,,7.43,0.891178107,0.944357643,0.99753718,,,,7.43,0.88922865,0.943363975,0.997499299,,,
7.44,0.96054745,0.985268059,1.009988669,,,,7.44,0.891210643,0.944380194,0.997549746,,,,7.44,0.889265858,0.943388965,0.997512071,,,
7.45,0.960588749,0.985289707,1.009990665,,,,7.45,0.891243084,0.944402677,0.99756227,,,,7.45,0.889302951,0.943413875,0.997524799,,,
7.46,0.960629932,0.985311287,1.009992642,,,,7.46,0.891275429,0.944425092,0.997574755,,,,7.46,0.889339928,0.943438707,0.997537486,,,
7.47,0.960670998,0.985332799,1.009994599,,,,7.47,0.89130768,0.944447439,0.997587198,,,,7.47,0.889376791,0.943463461,0.99755013,,,
