D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,
5.86,0.951370258,0.980661411,1,,,,5.86,0.913994543,0.958144149,1,,,,5.86,0.912186345,0.956948174,1,,,
5.87,0.951442124,0.980699008,1,,,,5.87,0.914080524,0.958199882,1,,,,5.87,0.912279019,0.957008352,1,,,
5.88,0.951513724,0.980736448,1,,,,5.88,0.914166187,0.9582554,1,,,,5.88,0.912371331,0.957068287,1,,,
5.89,0.95158506,0.980773733,1,,,,5.89,0.914251536,0.958310704,1,,,,5.89,0.912463283,0.957127979,1,,,
5.9,0.951656133,0.980810864,1,,,,5.9,0.914336571,0.958365794,1,,,,5.9,0.912554876,0.957187429,1,,,
5.91,0.951726944,0.980847841,1,,,,5.91,0.914421295,0.958420673,1,,,,5.91,0.912646113,0.957246641,1,,,
5.92,0.951797497,0.980884666,1,,,,5.92,0.914505709,0.958475341,1,,,,5.92,0.912736997,0.957305614,1,,,
5.93,0.951867791,0.980921339,1,,,,5.93,0.914589815,0.9585298,1,,,,5.93,0.912827529,0.95736435,1,,,
5.94,0.951937828,0.980957861,1,,,,5.94,0.914673614,0.95858405,1,,,,5.94,0.912917711,0.957422852,1,,,
5.95,0.952007609,0.980994234,1,,,,5.95,0.914757109,0.958638094,1,,,,5.95,0.913007545,0.957481119,1,,,
5.96,0.952077137,0.981030458,1,,,,5.96,0.914840301,0.958691932,1,,,,5.96,0.913097035,0.957539155,1,,,
5.97,0.952146413,0.981066533,1,,,,5.97,0.914923192,0.958745566,1,,,,5.97,0.913186181,0.957596959,1,,,
5.98,0.952215437,0.981102462,1,,,,5.98,0.915005783,0.958798996,1,,,,5.98,0.913274985,0.957654534,1,,,
5.99,0.952284212,0.981138245,1,,,,5.99,0.915088076,0.958852224,1,,,,5.99,0.91336345,0.957711881,1,,,
6,0.952352738,0.981173883,1,,,,6,0.915170073,0.95890525,1,,,,6,0.913451578,0.957769001,1,,,
6.01,0.952421018,0.981209376,1,,,,6.01,0.915251775,0.958958077,1,,,,6.01,0.913539371,0.957825896,1,,,
6.02,0.952489052,0.981244725,1,,,,6.02,0.915333184,0.959010706,1,,,,6.02,0.91362683,0.957882566,1,,,
6.03,0.952556842,0.981279932,1,,,,6.03,0.915414302,0.959063136,1,,,,6.03,0.913713958,0.957939015,1,,,
6.04,0.95262439,0.981314997,1,,,,6.04,0.915495129,0.95911537,1,,,,6.04,0.913800756,0.957995241,1,,,
6.05,0.952691696,0.981349922,1,,,,6.05,0.915575668,0.959167409,1,,,,6.05,0.913887227,0.958051248,1,,,
6.06,0.952758761,0.981384706,1,,,,6.06,0.915655921,0.959219254,1,,,,6.06,0.913973373,0.958107036,1,,,
6.07,0.952825589,0.981419351,1,,,,6.07,0.915735888,0.959270905,1,,,,6.07,0.914059195,0.958162607,1,,,
6.08,0.952892178,0.981453857,1,,,,6.08,0.915815571,0.959322364,1,,,,6.08,0.914144695,0.958217962,1,,,
6.09,0.952958532,0.981488226,1,,,,6.09,0.915894973,0.959373633,1,,,,6.09,0.914229875,0.958273102,1,,,
6.1,0.95302465,0.981522459,1,,,,6.1,0.915974093,0.959424711,1,,,,6.1,0.914314737,0.958328028,1,,,
6.11,0.953090535,0.981556555,1,,,,6.11,0.916052935,0.959475601,1,,,,6.11,0.914399283,0.958382742,1,,,
6.12,0.953156188,0.981590516,1,,,,6.12,0.916131499,0.959526302,1,,,,6.12,0.914483514,0.958437246,1,,,
6.13,0.95322161,0.981624343,1,,,,6.13,0.916209787,0.959576817,1,,,,6.13,0.914567433,0.958491539,1,,,
6.14,0.953286802,0.981658036,1,,,,6.14,0.9162878,0.959627147,1,,,,6.14,0.914651041,0.958545624,1,,,
6.15,0.953351766,0.981691596,1,,,,6.15,0.91636554,0.959677291,1,,,,6.15,0.91473434,0.958599501,1,,,
6.16,0.953416502,0.981725025,1,,,,6.16,0.916443008,0.959727252,1,,,,6.16,0.914817332,0.958653173,1,,,
6.17,0.953481013,0.981758322,1,,,,6.17,0.916520205,0.959777031,1,,,,6.17,0.914900018,0.958706639,1,,,
6.18,0.953545298,0.981791489,1,,,,6.18,0.916597134,0.959826628,1,,,,6.18,0.914982401,0.958759902,1,,,
6.19,0.95360936,0.981824526,1,,,,6.19,0.916673796,0.959876044,1,,,,6.19,0.915064481,0.958812963,1,,,
6.2,0.9536732,0.981857434,1,,,,6.2,0.916750191,0.95992528,1,,,,6.2,0.915146262,0.958865822,1,,,
6.21,0.953736818,0.981890214,1,,,,6.21,0.916826322,0.959974338,1,,,,6.21,0.915227744,0.95891848,1,,,
6.22,0.953800216,0.981922867,1,,,,6.22,0.91690219,0.960023219,1,,,,6.22,0.915308928,0.95897094,1,,,
6.23,0.953863396,0.981955392,1,,,,6.23,0.916977795,0.960071923,1,,,,6.23,0.915389818,0.959023202,1,,,
6.24,0.953926358,0.981987792,1,,,,6.24,0.91705314,0.960120451,1,,,,6.24,0.915470414,0.959075267,1,,,
6.25,0.953989103,0.982020067,1,,,,6.25,0.917128227,0.960168804,1,,,,6.25,0.915550718,0.959127137,1,,,
6.26,0.954051633,0.982052217,1,,,,6.26,0.917203055,0.960216984,1,,,,6.26,0.915630732,0.959178812,1,,,
6.27,0.954113949,0.982084243,1,,,,6.27,0.917277627,0.96026499,1,,,,6.27,0.915710457,0.959230294,1,,,
6.28,0.954176052,0.982116147,1,,,,6.28,0.917351944,0.960312825,1,,,,6.28,0.915789896,0.959281584,1,,,
6.29,0.954237943,0.982147927,1,,,,6.29,0.917426007,0.960360489,1,,,,6.29,0.915869049,0.959332682,1,,,
6.3,0.954299623,0.982179587,1,,,,6.3,0.917499818,0.960407983,1,,,,6.3,0.915947917,0.95938359,1,,,
6.31,0.954361094,0.982211125,1,,,,6.31,0.917573377,0.960455308,1,,,,6.31,0.916026504,0.95943431,1,,,
6.32,0.954422355,0.982242543,1,,,,6.32,0.917646687,0.960502465,1,,,,6.32,0.91610481,0.959484841,1,,,
6.33,0.95448341,0.982273841,1,,,,6.33,0.917719748,0.960549454,1,,,,6.33,0.916182837,0.959535186,1,,,
6.34,0.954544258,0.98230502,1,,,,6.34,0.917792562,0.960596277,1,,,,6.34,0.916260586,0.959585345,1,,,
6.35,0.9546049,0.982336082,1,,,,6.35,0.91786513,0.960642935,1,,,,6.35,0.916338059,0.959635319,1,,,
6.36,0.954665339,0.982367025,1,,,,6.36,0.917937453,0.960689428,1,,,,6.36,0.916415258,0.959685109,1,,,
6.37,0.954725574,0.982397852,1,,,,6.37,0.918009533,0.960735757,1,,,,6.37,0.916492184,0.959734717,1,,,
6.38,0.954785607,0.982428562,1,,,,6.38,0.91808137,0.960781924,1,,,,6.38,0.916568838,0.959784143,1,,,
6.39,0.954845439,0.982459157,1,,,,6.39,0.918152967,0.960827928,1,,,,6.39,0.916645221,0.959833388,1,,,
6.4,0.954905071,0.982489637,1,,,,6.4,0.918224324,0.960873772,1,,,,6.4,0.916721337,0.959882454,1,,,
6.41,0.954964504,0.982520002,1,,,,6.41,0.918295442,0.960919455,1,,,,6.41,0.916797185,0.959931341,1,,,
6.42,0.955023739,0.982550254,1,,,,6.42,0.918366323,0.960964979,1,,,,6.42,0.916872767,0.959980051,1,,,
6.43,0.955082777,0.982580393,1,,,,6.43,0.918436968,0.961010344,1,,,,6.43,0.916948086,0.960028583,1,,,
6.44,0.955141619,0.982610419,1,,,,6.44,0.918507378,0.961055552,1,,,,6.44,0.917023141,0.960076941,1,,,
6.45,0.955200266,0.982640334,1,,,,6.45,0.918577554,0.961100602,1,,,,6.45,0.917097935,0.960125123,1,,,
6.46,0.95525872,0.982670137,1,,,,6.46,0.918647498,0.961145497,1,,,,6.46,0.917172469,0.960173132,1,,,
6.47,0.95531698,0.98269983,1,,,,6.47,0.91871721,0.961190236,1,,,,6.47,0.917246745,0.960220968,1,,,
6.48,0.955375049,0.982729413,1,,,,6.48,0.918786693,0.961234821,1,,,,6.48,0.917320763,0.960268632,1,,,
6.49,0.955432926,0.982758887,1,,,,6.49,0.918855946,0.961279253,1,,,,6.49,0.917394525,0.960316125,1,,,
6.5,0.955490614,0.982788252,1,,,,6.5,0.918924971,0.961323531,1,,,,6.5,0.917468033,0.960363449,1,,,
6.51,0.955548112,0.982817509,1,,,,6.51,0.918993769,0.961367658,1,,,,6.51,0.917541288,0.960410603,1,,,
6.52,0.955605423,0.982846658,1,,,,6.52,0.919062342,0.961411633,1,,,,6.52,0.917614291,0.960457589,1,,,
6.53,0.955662546,0.982875701,1,,,,6.53,0.91913069,0.961455458,1,,,,6.53,0.917687044,0.960504408,1,,,
6.54,0.955719484,0.982904637,1,,,,6.54,0.919198815,0.961499133,1,,,,6.54,0.917759547,0.960551061,1,,,
6.55,0.955776236,0.982933467,1,,,,6.55,0.919266718,0.96154266,1,,,,6.55,0.917831803,0.960597548,1,,,
6.56,0.955832804,0.982962192,1,,,,6.56,0.9193344,0.961586038,1,,,,6.56,0.917903813,0.960643871,1,,,
6.57,0.955889188,0.982990813,1,,,,6.57,0.919401861,0.961629269,1,,,,6.57,0.917975577,0.960690031,1,,,
6.58,0.95594539,0.983019329,1,,,,6.58,0.919469103,0.961672354,1,,,,6.58,0.918047097,0.960736027,1,,,
6.59,0.956001411,0.983047742,1,,,,6.59,0.919536128,0.961715292,1,,,,6.59,0.918118375,0.960781862,1,,,
6.6,0.956057251,0.983076053,1,,,,6.6,0.919602936,0.961758086,1,,,,6.6,0.918189412,0.960827536,1,,,
6.61,0.956112911,0.98310426,1,,,,6.61,0.919669528,0.961800735,1,,,,6.61,0.918260208,0.96087305,1,,,
6.62,0.956168393,0.983132366,1,,,,6.62,0.919735905,0.961843241,1,,,,6.62,0.918330766,0.960918404,1,,,
6.63,0.956223696,0.983160371,1,,,,6.63,0.919802068,0.961885604,1,,,,6.63,0.918401086,0.9609636,1,,,
6.64,0.956278823,0.983188275,1,,,,6.64,0.919868019,0.961927825,1,,,,6.64,0.91847117,0.961008639,1,,,
6.65,0.956333773,0.983216079,1,,,,6.65,0.919933759,0.961969904,1,,,,6.65,0.918541019,0.961053521,1,,,
6.66,0.956388549,0.983243783,1,,,,6.66,0.919999288,0.962011843,1,,,,6.66,0.918610633,0.961098247,1,,,
6.67,0.956443149,0.983271388,1,,,,6.67,0.920064607,0.962053641,1,,,,6.67,0.918680016,0.961142818,1,,,
6.68,0.956497577,0.983298895,1,,,,6.68,0.920129718,0.962095301,1,,,,6.68,0.918749167,0.961187235,1,,,
6.69,0.956551831,0.983326303,1,,,,6.69,0.920194622,0.962136822,1,,,,6.69,0.918818087,0.961231498,1,,,
6.7,0.956605914,0.983353615,1,,,,6.7,0.920259319,0.962178205,1,,,,6.7,0.918886779,0.961275609,1,,,
6.71,0.956659826,0.983380829,1,,,,6.71,0.92032381,0.962219451,1,,,,6.71,0.918955242,0.961319568,1,,,
6.72,0.956713568,0.983407946,1,,,,6.72,0.920388097,0.962260561,1,,,,6.72,0.919023479,0.961363376,1,,,
6.73,0.95676714,0.983434968,1,,,,6.73,0.920452181,0.962301534,1,,,,6.73,0.91909149,0.961407034,1,,,
6.74,0.956820544,0.983461894,1,,,,6.74,0.920516062,0.962342373,1,,,,6.74,0.919159277,0.961450542,1,,,
6.75,0.95687378,0.983488725,1,,,,6.75,0.920579741,0.962383077,1,,,,6.75,0.919226841,0.961493902,1,,,
6.76,0.95692685,0.983515462,1,,,,6.76,0.92064322,0.962423648,1,,,,6.76,0.919294183,0.961537114,1,,,
6.77,0.956979753,0.983542105,1,,,,6.77,0.9207065,0.962464086,1,,,,6.77,0.919361303,0.961580179,1,,,
6.78,0.957032492,0.983568654,1,,,,6.78,0.920769581,0.962504391,1,,,,6.78,0.919428204,0.961623098,1,,,
6.79,0.957085065,0.98359511,1,,,,6.79,0.920832464,0.962544564,1,,,,6.79,0.919494886,0.961665871,1,,,
6.8,0.957137476,0.983621474,1,,,,6.8,0.92089515,0.962584606,1,,,,6.8,0.91956135,0.961708499,1,,,
6.81,0.957189723,0.983647746,1,,,,6.81,0.92095764,0.962624518,1,,,,6.81,0.919627598,0.961750983,1,,,
6.82,0.957241808,0.983673927,1,,,,6.82,0.921019936,0.9626643,1,,,,6.82,0.91969363,0.961793324,1,,,
6.83,0.957293732,0.983700016,1,,,,6.83,0.921082037,0.962703953,1,,,,6.83,0.919759448,0.961835522,1,,,
6.84,0.957345496,0.983726015,1,,,,6.84,0.921143946,0.962743478,1,,,,6.84,0.919825052,0.961877579,1,,,
6.85,0.9573971,0.983751923,1,,,,6.85,0.921205663,0.962782874,1,,,,6.85,0.919890445,0.961919494,1,,,
6.86,0.957448545,0.983777742,1,,,,6.86,0.921267188,0.962822143,1,,,,6.86,0.919955626,0.961961269,1,,,
6.87,0.957499832,0.983803472,1,,,,6.87,0.921328523,0.962861286,1,,,,6.87,0.920020597,0.962002904,1,,,
6.88,0.957550961,0.983829113,1,,,,6.88,0.921389668,0.962900303,1,,,,6.88,0.920085359,0.962044401,1,,,
6.89,0.957601934,0.983854666,1,,,,6.89,0.921450625,0.962939194,1,,,,6.89,0.920149913,0.962085759,1,,,
6.9,0.957652751,0.983880132,1,,,,6.9,0.921511394,0.962977961,1,,,,6.9,0.920214259,0.96212698,1,,,
6.91,0.957703412,0.983905509,1,,,,6.91,0.921571977,0.963016603,1,,,,6.91,0.9202784,0.962168063,1,,,
6.92,0.957753919,0.9839308,1,,,,6.92,0.921632374,0.963055122,1,,,,6.92,0.920342336,0.962209011,1,,,
6.93,0.957804273,0.983956005,1,,,,6.93,0.921692585,0.963093518,1,,,,6.93,0.920406068,0.962249823,1,,,
6.94,0.957854473,0.983981123,1,,,,6.94,0.921752613,0.963131791,1,,,,6.94,0.920469597,0.962290501,1,,,
6.95,0.957904521,0.984006156,1,,,,6.95,0.921812457,0.963169943,1,,,,6.95,0.920532924,0.962331044,1,,,
6.96,0.957954418,0.984031104,1,,,,6.96,0.921872118,0.963207974,1,,,,6.96,0.920596051,0.962371454,1,,,
6.97,0.958004164,0.984055967,1,,,,6.97,0.921931598,0.963245884,1,,,,6.97,0.920658977,0.962411731,1,,,
6.98,0.958053759,0.984080746,1,,,,6.98,0.921990898,0.963283673,1,,,,6.98,0.920721704,0.962451876,1,,,
6.99,0.958103206,0.984105441,1,,,,6.99,0.922050017,0.963321344,1,,,,6.99,0.920784233,0.96249189,1,,,
7,0.958152503,0.984130053,1,,,,7,0.922108957,0.963358896,1,,,,7,0.920846565,0.962531773,1,,,
7.01,0.958201653,0.984154581,1,,,,7.01,0.922167719,0.963396329,1,,,,7.01,0.920908701,0.962571526,1,,,
7.02,0.958250655,0.984179028,1,,,,7.02,0.922226304,0.963433645,1,,,,7.02,0.920970642,0.962611149,1,,,
7.03,0.95829951,0.984203391,1,,,,7.03,0.922284712,0.963470843,1,,,,7.03,0.921032389,0.962650644,1,,,
7.04,0.95834822,0.984227674,1,,,,7.04,0.922342944,0.963507925,1,,,,7.04,0.921093942,0.96269001,1,,,
7.05,0.958396784,0.984251875,1,,,,7.05,0.922401001,0.963544891,1,,,,7.05,0.921155303,0.962729249,1,,,
7.06,0.958445204,0.984275994,1,,,,7.06,0.922458884,0.963581742,1,,,,7.06,0.921216473,0.962768361,1,,,
7.07,0.958493479,0.984300034,1,,,,7.07,0.922516593,0.963618477,1,,,,7.07,0.921277452,0.962807347,1,,,
7.08,0.958541612,0.984323993,1,,,,7.08,0.92257413,0.963655098,1,,,,7.08,0.921338242,0.962846207,1,,,
7.09,0.958589602,0.984347873,1,,,,7.09,0.922631495,0.963691606,1,,,,7.09,0.921398843,0.962884942,1,,,
7.1,0.95863745,0.984371673,1,,,,7.1,0.922688689,0.963728,1,,,,7.1,0.921459257,0.962923553,1,,,
7.11,0.958685156,0.984395395,1,,,,7.11,0.922745712,0.963764281,1,,,,7.11,0.921519483,0.96296204,1,,,
7.12,0.958732722,0.984419038,1,,,,7.12,0.922802567,0.96380045,1,,,,7.12,0.921579524,0.963000404,1,,,
7.13,0.958780148,0.984442602,1,,,,7.13,0.922859252,0.963836507,1,,,,7.13,0.921639379,0.963038645,1,,,
7.14,0.958827435,0.984466089,1,,,,7.14,0.922915769,0.963872453,1,,,,7.14,0.92169905,0.963076764,1,,,
7.15,0.958874582,0.984489499,1,,,,7.15,0.922972119,0.963908289,1,,,,7.15,0.921758538,0.963114762,1,,,
7.16,0.958921592,0.984512832,1,,,,7.16,0.923028303,0.963944014,1,,,,7.16,0.921817844,0.963152639,1,,,
7.17,0.958968464,0.984536088,1,,,,7.17,0.923084321,0.96397963,1,,,,7.17,0.921876968,0.963190396,1,,,
7.18,0.9590152,0.984559268,1,,,,7.18,0.923140174,0.964015136,1,,,,7.18,0.921935911,0.963228033,1,,,
7.19,0.959061799,0.984582372,1,,,,7.19,0.923195862,0.964050534,1,,,,7.19,0.921994675,0.963265551,1,,,
7.2,0.959108263,0.9846054,1,,,,7.2,0.923251388,0.964085824,1,,,,7.2,0.922053259,0.963302951,1,,,
7.21,0.959154591,0.984628354,1,,,,7.21,0.92330675,0.964121006,1,,,,7.21,0.922111665,0.963340232,1,,,
7.22,0.959200786,0.984651233,1,,,,7.22,0.92336195,0.964156081,1,,,,7.22,0.922169894,0.963377397,1,,,
7.23,0.959246846,0.984674037,1,,,,7.23,0.923416989,0.96419105,1,,,,7.23,0.922227946,0.963414444,1,,,
7.24,0.959292774,0.984696767,1,,,,7.24,0.923471868,0.964225912,1,,,,7.24,0.922285823,0.963451376,1,,,
7.25,0.959338568,0.984719424,1,,,,7.25,0.923526586,0.964260669,1,,,,7.25,0.922343525,0.963488191,1,,,
7.26,0.959384231,0.984742007,1,,,,7.26,0.923581146,0.964295321,1,,,,7.26,0.922401053,0.963524892,1,,,
7.27,0.959429763,0.984764518,1,,,,7.27,0.923635546,0.964329868,1,,,,7.27,0.922458407,0.963561478,1,,,
7.28,0.959475163,0.984786956,1,,,,7.28,0.923689789,0.96436431,1,,,,7.28,0.922515589,0.96359795,1,,,
7.29,0.959520434,0.984809321,1,,,,7.29,0.923743875,0.96439865,1,,,,7.29,0.9225726,0.963634309,1,,,
7.3,0.959565575,0.984831615,1,,,,7.3,0.923797805,0.964432886,1,,,,7.3,0.922629439,0.963670555,1,,,
7.31,0.959610586,0.984853837,1,,,,7.31,0.923851579,0.964467019,1,,,,7.31,0.922686109,0.963706688,1,,,
7.32,0.95965547,0.984875988,1,,,,7.32,0.923905198,0.96450105,1,,,,7.32,0.922742609,0.96374271,1,,,
7.33,0.959700225,0.984898069,1,,,,7.33,0.923958662,0.964534979,1,,,,7.33,0.922798941,0.96377862,1,,,
7.34,0.959744853,0.984920078,1,,,,7.34,0.924011973,0.964568807,1,,,,7.34,0.922855105,0.96381442,1,,,
7.35,0.959789355,0.984942018,1,,,,7.35,0.924065131,0.964602534,1,,,,7.35,0.922911102,0.963850109,1,,,
7.36,0.95983373,0.984963888,1,,,,7.36,0.924118136,0.96463616,1,,,,7.36,0.922966933,0.963885688,1,,,
7.37,0.959877979,0.984985688,1,,,,7.37,0.92417099,0.964669687,1,,,,7.37,0.923022599,0.963921158,1,,,
7.38,0.959922104,0.985007419,1,,,,7.38,0.924223693,0.964703114,1,,,,7.38,0.9230781,0.96395652,1,,,
7.39,0.959966104,0.985029081,1,,,,7.39,0.924276246,0.964736442,1,,,,7.39,0.923133437,0.963991773,1,,,
7.4,0.96000998,0.985050675,1,,,,7.4,0.924328649,0.964769671,1,,,,7.4,0.923188611,0.964026919,1,,,
7.41,0.960053732,0.9850722,1,,,,7.41,0.924380902,0.964802803,1,,,,7.41,0.923243623,0.964061957,1,,,
7.42,0.960097362,0.985093658,1,,,,7.42,0.924433008,0.964835836,1,,,,7.42,0.923298472,0.964096889,1,,,
7.43,0.960140869,0.985115048,1,,,,7.43,0.924484966,0.964868772,1,,,,7.43,0.923353161,0.964131715,1,,,
7.44,0.960184254,0.985136371,1,,,,7.44,0.924536776,0.964901612,1,,,,7.44,0.92340769,0.964166434,1,,,
7.45,0.960227519,0.985157627,1,,,,7.45,0.92458844,0.964934355,1,,,,7.45,0.923462059,0.964201049,1,,,
7.46,0.960270662,0.985178816,1,,,,7.46,0.924639958,0.964967002,1,,,,7.46,0.92351627,0.964235559,1,,,
7.47,0.960313685,0.98519994,1,,,,7.47,0.924691331,0.964999553,1,,,,7.47,0.923570322,0.964269965,1,,,
7.48,0.960356588,0.985220997,1,,,,7.48,0.92474256,0.965032009,1,,,,7.48,0.923624217,0.964304267,1,,,
7.49,0.960399373,0.985241988,1,,,,7.49,0.924793644,0.965064371,1,,,,7.49,0.923677955,0.964338465,1,,,
7.5,0.960442038,0.985262914,1,,,,7.5,0.924844585,0.965096638,1,,,,7.5,0.923731538,0.964372561,1,,,
7.51,0.960484585,0.985283776,1,,,,7.51,0.924895384,0.965128812,1,,,,7.51,0.923784965,0.964406555,1,,,
7.52,0.960527015,0.985304572,1,,,,7.52,0.92494604,0.965160892,1,,,,7.52,0.923838238,0.964440446,1,,,
7.53,0.960569327,0.985325304,1,,,,7.53,0.924996555,0.965192879,1,,,,7.53,0.923891356,0.964474237,1,,,
7.54,0.960611523,0.985345972,1,,,,7.54,0.925046928,0.965224773,1,,,,7.54,0.923944322,0.964507926,1,,,
7.55,0.960653603,0.985366576,1,,,,7.55,0.925097162,0.965256575,1,,,,7.55,0.923997135,0.964541515,1,,,
7.56,0.960695567,0.985387116,1,,,,7.56,0.925147255,0.965288286,1,,,,7.56,0.924049796,0.964575004,1,,,
7.57,0.960737416,0.985407593,1,,,,7.57,0.92519721,0.965319905,1,,,,7.57,0.924102307,0.964608393,1,,,
7.58,0.96077915,0.985428008,1,,,,7.58,0.925247026,0.965351433,1,,,,7.58,0.924154666,0.964641683,1,,,
7.59,0.96082077,0.985448359,1,,,,7.59,0.925296704,0.96538287,1,,,,7.59,0.924206876,0.964674875,1,,,
7.6,0.960862277,0.985468648,1,,,,7.6,0.925346244,0.965414217,1,,,,7.6,0.924258937,0.964707968,1,,,
7.61,0.96090367,0.985488875,1,,,,7.61,0.925395648,0.965445474,1,,,,7.61,0.924310849,0.964740964,1,,,
7.62,0.96094495,0.985509041,1,,,,7.62,0.925444916,0.965476642,1,,,,7.62,0.924362614,0.964773862,1,,,
7.63,0.960986119,0.985529145,1,,,,7.63,0.925494048,0.965507721,1,,,,7.63,0.924414231,0.964806664,1,,,
7.64,0.961027175,0.985549187,1,,,,7.64,0.925543044,0.965538711,1,,,,7.64,0.924465702,0.964839369,1,,,
7.65,0.96106812,0.985569169,1,,,,7.65,0.925591907,0.965569613,1,,,,7.65,0.924517026,0.964871978,1,,,
7.66,0.961108955,0.98558909,1,,,,7.66,0.925640635,0.965600428,1,,,,7.66,0.924568206,0.964904491,1,,,
7.67,0.961149679,0.98560895,1,,,,7.67,0.92568923,0.965631154,1,,,,7.67,0.924619241,0.964936909,1,,,
7.68,0.961190293,0.985628751,1,,,,7.68,0.925737692,0.965661794,1,,,,7.68,0.924670132,0.964969233,1,,,
7.69,0.961230798,0.985648491,1,,,,7.69,0.925786022,0.965692347,1,,,,7.69,0.924720879,0.965001462,1,,,
7.7,0.961271194,0.985668172,1,,,,7.7,0.92583422,0.965722813,1,,,,7.7,0.924771484,0.965033598,1,,,
7.71,0.961311481,0.985687794,1,,,,7.71,0.925882286,0.965753193,1,,,,7.71,0.924821947,0.96506564,1,,,
7.72,0.96135166,0.985707356,1,,,,7.72,0.925930223,0.965783488,1,,,,7.72,0.924872268,0.965097589,1,,,
7.73,0.961391732,0.98572686,1,,,,7.73,0.925978029,0.965813698,1,,,,7.73,0.924922448,0.965129445,1,,,
7.74,0.961431696,0.985746306,1,,,,7.74,0.926025705,0.965843823,1,,,,7.74,0.924972488,0.965161209,1,,,
7.75,0.961471554,0.985765693,1,,,,7.75,0.926073252,0.965873863,1,,,,7.75,0.925022388,0.965192882,1,,,
7.76,0.961511306,0.985785022,1,,,,7.76,0.926120671,0.965903819,1,,,,7.76,0.925072149,0.965224463,1,,,
7.77,0.961550952,0.985804293,1,,,,7.77,0.926167962,0.965933691,1,,,,7.77,0.925121772,0.965255952,1,,,
7.78,0.961590492,0.985823507,1,,,,7.78,0.926215126,0.96596348,1,,,,7.78,0.925171257,0.965287352,1,,,
7.79,0.961629927,0.985842664,1,,,,7.79,0.926262162,0.965993186,1,,,,7.79,0.925220604,0.965318661,1,,,
7.8,0.961669258,0.985861764,1,,,,7.8,0.926309072,0.966022809,1,,,,7.8,0.925269815,0.96534988,1,,,
7.81,0.961708485,0.985880807,1,,,,7.81,0.926355856,0.966052349,1,,,,7.81,0.92531889,0.96538101,1,,,
7.82,0.961747609,0.985899794,1,,,,7.82,0.926402515,0.966081808,1,,,,7.82,0.925367829,0.965412051,1,,,
7.83,0.961786629,0.985918724,1,,,,7.83,0.926449049,0.966111185,1,,,,7.83,0.925416633,0.965443004,1,,,
7.84,0.961825546,0.985937599,1,,,,7.84,0.926495459,0.96614048,1,,,,7.84,0.925465302,0.965473868,1,,,
7.85,0.961864361,0.985956418,1,,,,7.85,0.926541744,0.966169695,1,,,,7.85,0.925513838,0.965504644,1,,,
7.86,0.961903074,0.985975181,1,,,,7.86,0.926587907,0.966198829,1,,,,7.86,0.925562241,0.965535333,1,,,
7.87,0.961941685,0.985993889,1,,,,7.87,0.926633946,0.966227882,1,,,,7.87,0.92561051,0.965565935,1,,,
7.88,0.961980196,0.986012543,1,,,,7.88,0.926679863,0.966256856,1,,,,7.88,0.925658648,0.96559645,1,,,
7.89,0.962018605,0.986031141,1,,,,7.89,0.926725659,0.96628575,1,,,,7.89,0.925706654,0.965626879,1,,,
7.9,0.962056915,0.986049685,1,,,,7.9,0.926771333,0.966314565,1,,,,7.9,0.925754529,0.965657221,1,,,
7.91,0.962095124,0.986068175,1,,,,7.91,0.926816886,0.9663433,1,,,,7.91,0.925802274,0.965687479,1,,,
7.92,0.962133234,0.986086611,1,,,,7.92,0.926862318,0.966371958,1,,,,7.92,0.925849888,0.965717651,1,,,
7.93,0.962171245,0.986104993,1,,,,7.93,0.926907631,0.966400536,1,,,,7.93,0.925897373,0.965747738,1,,,
7.94,0.962209158,0.986123322,1,,,,7.94,0.926952825,0.966429037,1,,,,7.94,0.92594473,0.96577774,1,,,
7.95,0.962246972,0.986141598,1,,,,7.95,0.926997899,0.96645746,1,,,,7.95,0.925991958,0.965807659,1,,,
7.96,0.962284688,0.98615982,1,,,,7.96,0.927042855,0.966485806,1,,,,7.96,0.926039058,0.965837494,1,,,
7.97,0.962322307,0.986177989,1,,,,7.97,0.927087693,0.966514075,1,,,,7.97,0.926086031,0.965867245,1,,,
7.98,0.962359828,0.986196106,1,,,,7.98,0.927132413,0.966542267,1,,,,7.98,0.926132877,0.965896914,1,,,
7.99,0.962397253,0.986214171,1,,,,7.99,0.927177017,0.966570383,1,,,,7.99,0.926179597,0.965926499,1,,,
8,0.962434582,0.986232183,1,,,,8,0.927221503,0.966598422,1,,,,8,0.926226192,0.965956003,1,,,
8.01,0.962471815,0.986250144,1,,,,8.01,0.927265874,0.966626386,1,,,,8.01,0.926272661,0.965985424,1,,,
8.02,0.962508952,0.986268053,1,,,,8.02,0.927310129,0.966654275,1,,,,8.02,0.926319006,0.966014764,1,,,
8.03,0.962545994,0.98628591,1,,,,8.03,0.927354269,0.966682088,1,,,,8.03,0.926365226,0.966044022,1,,,
8.04,0.962582942,0.986303716,1,,,,8.04,0.927398294,0.966709827,1,,,,8.04,0.926411323,0.9660732,1,,,
8.05,0.962619795,0.986321472,1,,,,8.05,0.927442205,0.966737491,1,,,,8.05,0.926457297,0.966102297,1,,,
8.06,0.962656554,0.986339176,1,,,,8.06,0.927486002,0.966765081,1,,,,8.06,0.926503148,0.966131314,1,,,
