D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
5.54,0.916380955,0.932634926,0.948888897,,,,5.54,0.602316837,0.631293262,0.660269687,,,,5.54,0.246705918,0.269566883,0.292427848,,,
5.55,0.917168072,0.933348731,0.949529389,,,,5.55,0.603403257,0.63239916,0.661395063,,,,5.55,0.247027615,0.269923874,0.292820134,,,
5.56,0.917949004,0.934056315,0.950163627,,,,5.56,0.604484731,0.633500502,0.662516272,,,,5.56,0.247347241,0.270278753,0.293210265,,,
5.57,0.918723783,0.934757714,0.950791644,,,,5.57,0.605561272,0.634597298,0.663633323,,,,5.57,0.247664805,0.270631526,0.293598248,,,
5.58,0.919492446,0.935452962,0.951413478,,,,5.58,0.606632893,0.635689559,0.664746225,,,,5.58,0.247980316,0.270982202,0.293984088,,,
5.59,0.920255026,0.936142096,0.952029165,,,,5.59,0.607699607,0.636777297,0.665854987,,,,5.59,0.248293782,0.271330788,0.294367794,,,
5.6,0.921011559,0.93682515,0.952638742,,,,5.6,0.608761427,0.637860523,0.666959619,,,,5.6,0.248605211,0.271677292,0.294749372,,,
5.61,0.921762078,0.937502161,0.953242244,,,,5.61,0.609818368,0.63893925,0.668060131,,,,5.61,0.248914613,0.272021721,0.295128829,,,
5.62,0.92250662,0.938173165,0.953839709,,,,5.62,0.610870444,0.640013488,0.669156532,,,,5.62,0.249221995,0.272364083,0.295506171,,,
5.63,0.923245217,0.938838195,0.954431174,,,,5.63,0.611917667,0.641083249,0.670248831,,,,5.63,0.249527366,0.272704386,0.295881406,,,
5.64,0.923977904,0.93949729,0.955016675,,,,5.64,0.612960054,0.642148547,0.67133704,,,,5.64,0.249830736,0.273042639,0.296254541,,,
5.65,0.924704716,0.940150483,0.95559625,,,,5.65,0.613997618,0.643209393,0.672421169,,,,5.65,0.250132113,0.273378848,0.296625583,,,
5.66,0.925425688,0.940797812,0.956169936,,,,5.66,0.615030373,0.6442658,0.673501226,,,,5.66,0.250431505,0.273713022,0.29699454,,,
5.67,0.926140852,0.941439311,0.95673777,,,,5.67,0.616058336,0.64531778,0.674577224,,,,5.67,0.250728921,0.274045169,0.297361418,,,
5.68,0.926850243,0.942075016,0.957299789,,,,5.68,0.61708152,0.646365346,0.675649173,,,,5.68,0.25102437,0.274375298,0.297726225,,,
5.69,0.927553896,0.942704963,0.957856031,,,,5.69,0.618099941,0.647408512,0.676717083,,,,5.69,0.251317862,0.274703415,0.298088968,,,
5.7,0.928251843,0.943329188,0.958406534,,,,5.7,0.619113615,0.64844729,0.677780965,,,,5.7,0.251609404,0.27502953,0.298449656,,,
5.71,0.92894412,0.943947727,0.958951334,,,,5.71,0.620122556,0.649481693,0.67884083,,,,5.71,0.251899006,0.27535365,0.298808294,,,
5.72,0.929630759,0.944560615,0.959490471,,,,5.72,0.621126782,0.650511735,0.679896689,,,,5.72,0.252186676,0.275675784,0.299164892,,,
5.73,0.930311795,0.945167888,0.960023982,,,,5.73,0.622126307,0.65153743,0.680948553,,,,5.73,0.252472424,0.27599594,0.299519456,,,
5.74,0.930987261,0.945769582,0.960551904,,,,5.74,0.623121147,0.652558791,0.681996434,,,,5.74,0.252756259,0.276314127,0.299871995,,,
5.75,0.93165719,0.946365733,0.961074275,,,,5.75,0.624111319,0.653575831,0.683040343,,,,5.75,0.253038189,0.276630352,0.300222516,,,
5.76,0.932321617,0.946956376,0.961591134,,,,5.76,0.62509684,0.654588565,0.684080291,,,,5.76,0.253318223,0.276944625,0.300571027,,,
5.77,0.932980574,0.947541546,0.962102519,,,,5.77,0.626077725,0.655597007,0.68511629,,,,5.77,0.253596371,0.277256953,0.300917535,,,
5.78,0.933634095,0.94812128,0.962608466,,,,5.78,0.627053991,0.656601171,0.686148351,,,,5.78,0.253872642,0.277567346,0.301262049,,,
5.79,0.934282212,0.948695614,0.963109016,,,,5.79,0.628025656,0.657601071,0.687176486,,,,5.79,0.254147044,0.277875811,0.301604577,,,
5.8,0.93492496,0.949264582,0.963604205,,,,5.8,0.628992735,0.658596722,0.688200708,,,,5.8,0.254419588,0.278182357,0.301945126,,,
5.81,0.935562371,0.949828221,0.964094071,,,,5.81,0.629955247,0.659588137,0.689221028,,,,5.81,0.25469028,0.278486993,0.302283705,,,
5.82,0.936194477,0.950386566,0.964578654,,,,5.82,0.630913208,0.660575333,0.690237458,,,,5.82,0.254959132,0.278789727,0.302620321,,,
5.83,0.936821313,0.950939652,0.965057991,,,,5.83,0.631866636,0.661558323,0.69125001,,,,5.83,0.255226152,0.279090568,0.302954983,,,
5.84,0.93744291,0.951487515,0.96553212,,,,5.84,0.632815548,0.662537122,0.692258696,,,,5.84,0.255491349,0.279389524,0.303287699,,,
5.85,0.938059301,0.95203019,0.966001079,,,,5.85,0.633759961,0.663511745,0.693263529,,,,5.85,0.255754733,0.279686605,0.303618477,,,
5.86,0.93867052,0.952567713,0.966464907,,,,5.86,0.634699895,0.664482208,0.694264522,,,,5.86,0.256016312,0.279981818,0.303947325,,,
5.87,0.939276597,0.95310012,0.966923642,,,,5.87,0.635635365,0.665448525,0.695261685,,,,5.87,0.256276095,0.280275173,0.304274251,,,
5.88,0.939877567,0.953627444,0.967377322,,,,5.88,0.636566391,0.666410712,0.696255033,,,,5.88,0.256534093,0.280566679,0.304599265,,,
5.89,0.94047346,0.954149722,0.967825984,,,,5.89,0.63749299,0.667368784,0.697244577,,,,5.89,0.256790314,0.280856343,0.304922373,,,
5.9,0.941064309,0.954666989,0.968269668,,,,5.9,0.63841518,0.668322756,0.698230331,,,,5.9,0.257044767,0.281144176,0.305243585,,,
5.91,0.941650147,0.955179279,0.968708412,,,,5.91,0.639332981,0.669272643,0.699212306,,,,5.91,0.257297461,0.281430185,0.305562908,,,
5.92,0.942231005,0.955686629,0.969142252,,,,5.92,0.640246409,0.670218463,0.700190516,,,,5.92,0.257548406,0.281714379,0.305880352,,,
5.93,0.942806916,0.956189072,0.969571228,,,,5.93,0.641155485,0.671160229,0.701164974,,,,5.93,0.257797611,0.281996767,0.306195924,,,
5.94,0.94337791,0.956686644,0.969995378,,,,5.94,0.642060225,0.672097958,0.702135691,,,,5.94,0.258045085,0.282277359,0.306509633,,,
5.95,0.94394402,0.957179379,0.970414738,,,,5.95,0.642960649,0.673031666,0.703102683,,,,5.95,0.258290838,0.282556162,0.306821487,,,
5.96,0.944505278,0.957667313,0.970829348,,,,5.96,0.643856777,0.673961369,0.704065961,,,,5.96,0.258534878,0.282833187,0.307131495,,,
5.97,0.945061714,0.95815048,0.971239245,,,,5.97,0.644748625,0.674887081,0.705025538,,,,5.97,0.258777215,0.283108441,0.307439666,,,
5.98,0.945613361,0.958628914,0.971644466,,,,5.98,0.645636215,0.675808821,0.705981427,,,,5.98,0.259017859,0.283381933,0.307746008,,,
5.99,0.94616025,0.95910265,0.972045051,,,,5.99,0.646519563,0.676726603,0.706933643,,,,5.99,0.259256817,0.283653673,0.308050529,,,
6,0.946702411,0.959571723,0.972441035,,,,6,0.647398691,0.677640444,0.707882197,,,,6,0.2594941,0.283923669,0.308353238,,,
6.01,0.947239877,0.960036167,0.972832457,,,,6.01,0.648273616,0.67855036,0.708827104,,,,6.01,0.259729717,0.28419193,0.308654143,,,
6.02,0.947772677,0.960496016,0.973219354,,,,6.02,0.649144359,0.679456367,0.709768376,,,,6.02,0.259963677,0.284458465,0.308953254,,,
6.03,0.948300844,0.960951304,0.973601765,,,,6.03,0.650010938,0.680358482,0.710706026,,,,6.03,0.260195989,0.284723284,0.309250578,,,
6.04,0.948824407,0.961402066,0.973979725,,,,6.04,0.650873373,0.681256721,0.711640069,,,,6.04,0.260426663,0.284986394,0.309546125,,,
6.05,0.949343398,0.961848335,0.974353272,,,,6.05,0.651731683,0.682151101,0.712570518,,,,6.05,0.260655707,0.285247805,0.309839903,,,
6.06,0.949857846,0.962290146,0.974722445,,,,6.06,0.652585889,0.683041637,0.713497385,,,,6.06,0.260883131,0.285507526,0.31013192,,,
6.07,0.950367784,0.962727531,0.975087278,,,,6.07,0.653436009,0.683928347,0.714420685,,,,6.07,0.261108945,0.285765565,0.310422186,,,
6.08,0.95087324,0.963160525,0.975447811,,,,6.08,0.654282063,0.684811247,0.715340431,,,,6.08,0.261333157,0.286021933,0.310710709,,,
6.09,0.951374246,0.963589162,0.975804079,,,,6.09,0.655124071,0.685690354,0.716256637,,,,6.09,0.261555776,0.286276636,0.310997497,,,
6.1,0.951870831,0.964013475,0.976156119,,,,6.1,0.655962052,0.686565684,0.717169316,,,,6.1,0.261776812,0.286529686,0.311282559,,,
6.11,0.952363025,0.964433497,0.976503968,,,,6.11,0.656796027,0.687437254,0.718078481,,,,6.11,0.261996274,0.286781089,0.311565904,,,
6.12,0.952850859,0.964849261,0.976847663,,,,6.12,0.657626016,0.688305081,0.718984147,,,,6.12,0.262214171,0.287030856,0.311847541,,,
6.13,0.953334363,0.965260801,0.97718724,,,,6.13,0.658452037,0.689169182,0.719886327,,,,6.13,0.262430512,0.287278995,0.312127478,,,
6.14,0.953813565,0.96566815,0.977522735,,,,6.14,0.659274112,0.690029573,0.720785034,,,,6.14,0.262645307,0.287525515,0.312405724,,,
6.15,0.954288497,0.966071341,0.977854185,,,,6.15,0.66009226,0.690886272,0.721680283,,,,6.15,0.262858564,0.287770426,0.312682287,,,
6.16,0.954759186,0.966470406,0.978181625,,,,6.16,0.660906502,0.691739294,0.722572087,,,,6.16,0.263070293,0.288013735,0.312957177,,,
6.17,0.955225664,0.966865378,0.978505092,,,,6.17,0.661716856,0.692588658,0.723460459,,,,6.17,0.263280503,0.288255452,0.313230401,,,
6.18,0.955687958,0.96725629,0.978824622,,,,6.18,0.662523345,0.693434379,0.724345414,,,,6.18,0.263489203,0.288495586,0.313501969,,,
6.19,0.956146099,0.967643174,0.97914025,,,,6.19,0.663325986,0.694276476,0.725226965,,,,6.19,0.263696401,0.288734145,0.31377189,,,
6.2,0.956600115,0.968026063,0.979452012,,,,6.2,0.664124801,0.695114964,0.726105126,,,,6.2,0.263902108,0.288971139,0.314040171,,,
6.21,0.957050035,0.968404989,0.979759943,,,,6.21,0.66491981,0.695949861,0.726979911,,,,6.21,0.264106331,0.289206576,0.314306821,,,
6.22,0.957495889,0.968779984,0.980064078,,,,6.22,0.665711033,0.696781183,0.727851333,,,,6.22,0.264309081,0.289440466,0.31457185,,,
6.23,0.957937705,0.969151079,0.980364454,,,,6.23,0.666498491,0.697608949,0.728719407,,,,6.23,0.264510366,0.289672816,0.314835266,,,
6.24,0.958375511,0.969518307,0.980661104,,,,6.24,0.667282202,0.698433174,0.729584145,,,,6.24,0.264710195,0.289903636,0.315097078,,,
6.25,0.958809336,0.9698817,0.980954063,,,,6.25,0.668062189,0.699253876,0.730445562,,,,6.25,0.264908577,0.290132935,0.315357293,,,
6.26,0.959239209,0.970241288,0.981243367,,,,6.26,0.66883847,0.700071071,0.731303672,,,,6.26,0.265105521,0.290360721,0.315615921,,,
6.27,0.959665158,0.970597104,0.98152905,,,,6.27,0.669611067,0.700884778,0.732158489,,,,6.27,0.265301036,0.290587003,0.315872971,,,
6.28,0.960087211,0.970949179,0.981811147,,,,6.28,0.670379999,0.701695012,0.733010025,,,,6.28,0.265495131,0.290811791,0.31612845,,,
6.29,0.960505396,0.971297543,0.982089691,,,,6.29,0.671145287,0.702501791,0.733858295,,,,6.29,0.265687815,0.291035092,0.316382368,,,
6.3,0.960919742,0.971642229,0.982364716,,,,6.3,0.671906951,0.703305132,0.734703313,,,,6.3,0.265879097,0.291256915,0.316634733,,,
6.31,0.961330275,0.971983266,0.982636257,,,,6.31,0.672665011,0.704105052,0.735545093,,,,6.31,0.266068985,0.29147727,0.316885554,,,
6.32,0.961737024,0.972320686,0.982904348,,,,6.32,0.673419488,0.704901568,0.736383648,,,,6.32,0.266257489,0.291696164,0.317134839,,,
6.33,0.962140016,0.972654519,0.983169022,,,,6.33,0.674170402,0.705694697,0.737218992,,,,6.33,0.266444617,0.291913607,0.317382597,,,
6.34,0.96253928,0.972984796,0.983430312,,,,6.34,0.674917773,0.706484456,0.738051139,,,,6.34,0.266630378,0.292129607,0.317628836,,,
6.35,0.962934841,0.973311546,0.983688251,,,,6.35,0.675661622,0.707270862,0.738880102,,,,6.35,0.266814781,0.292344173,0.317873565,,,
6.36,0.963326729,0.973634801,0.983942874,,,,6.36,0.676401968,0.708053932,0.739705896,,,,6.36,0.266997834,0.292557314,0.318116793,,,
6.37,0.963714969,0.97395459,0.984194212,,,,6.37,0.677138831,0.708833683,0.740528534,,,,6.37,0.267179547,0.292769037,0.318358527,,,
6.38,0.964099588,0.974270943,0.984442299,,,,6.38,0.677872233,0.709610132,0.74134803,,,,6.38,0.267359928,0.292979352,0.318598776,,,
6.39,0.964480614,0.97458389,0.984687166,,,,6.39,0.678602194,0.710383295,0.742164397,,,,6.39,0.267538985,0.293188267,0.318837549,,,
6.4,0.964858074,0.974893461,0.984928848,,,,6.4,0.679328733,0.711153191,0.742977649,,,,6.4,0.267716728,0.293395791,0.319074854,,,
6.41,0.965231994,0.975199684,0.985167374,,,,6.41,0.68005187,0.711919835,0.7437878,,,,6.41,0.267893164,0.293601932,0.3193107,,,
6.42,0.965602401,0.97550259,0.985402779,,,,6.42,0.680771626,0.712683245,0.744594864,,,,6.42,0.268068303,0.293806699,0.319545095,,,
6.43,0.96596932,0.975802207,0.985635093,,,,6.43,0.681488021,0.713443437,0.745398853,,,,6.43,0.268242153,0.2940101,0.319778046,,,
6.44,0.96633278,0.976098564,0.985864348,,,,6.44,0.682201075,0.714200429,0.746199783,,,,6.44,0.268414723,0.294212143,0.320009564,,,
6.45,0.966692805,0.97639169,0.986090576,,,,6.45,0.682910808,0.714954237,0.746997666,,,,6.45,0.268586021,0.294412838,0.320239655,,,
6.46,0.967049421,0.976681615,0.986313808,,,,6.46,0.68361724,0.715704878,0.747792516,,,,6.46,0.268756055,0.294612191,0.320468328,,,
6.47,0.967402656,0.976968366,0.986534075,,,,6.47,0.684320391,0.716452369,0.748584346,,,,6.47,0.268924834,0.294810213,0.320695592,,,
6.48,0.967752534,0.977251971,0.986751408,,,,6.48,0.685020282,0.717196726,0.749373171,,,,6.48,0.269092367,0.295006911,0.320921454,,,
6.49,0.968099082,0.97753246,0.986965838,,,,6.49,0.685716931,0.717937967,0.750159003,,,,6.49,0.269258661,0.295202293,0.321145924,,,
6.5,0.968442324,0.97780986,0.987177395,,,,6.5,0.686410358,0.718676107,0.750941856,,,,6.5,0.269423726,0.295396367,0.321369008,,,
6.51,0.968782287,0.978084199,0.98738611,,,,6.51,0.687100585,0.719411165,0.751721744,,,,6.51,0.269587569,0.295589143,0.321590716,,,
6.52,0.969118996,0.978355504,0.987592013,,,,6.52,0.68778763,0.720143155,0.75249868,,,,6.52,0.269750198,0.295780627,0.321811056,,,
6.53,0.969452476,0.978623804,0.987795133,,,,6.53,0.688471513,0.720872095,0.753272677,,,,6.53,0.269911623,0.295970829,0.322030035,,,
6.54,0.969782752,0.978889126,0.987995501,,,,6.54,0.689152254,0.721598002,0.75404375,,,,6.54,0.270071851,0.296159756,0.322247661,,,
6.55,0.970109849,0.979151497,0.988193146,,,,6.55,0.689829872,0.722320891,0.75481191,,,,6.55,0.27023089,0.296347417,0.322463943,,,
6.56,0.970433792,0.979410944,0.988388097,,,,6.56,0.690504388,0.72304078,0.755577172,,,,6.56,0.270388749,0.296533819,0.32267889,,,
6.57,0.970754606,0.979667495,0.988580384,,,,6.57,0.691175821,0.723757685,0.756339548,,,,6.57,0.270545436,0.296718972,0.322892507,,,
6.58,0.971072316,0.979921175,0.988770035,,,,6.58,0.691844189,0.724471621,0.757099053,,,,6.58,0.270700958,0.296902882,0.323104805,,,
6.59,0.971386945,0.980172013,0.98895708,,,,6.59,0.692509514,0.725182607,0.757855699,,,,6.59,0.270855325,0.297085558,0.323315791,,,
6.6,0.971698519,0.980420033,0.989141546,,,,6.6,0.693171814,0.725890657,0.7586095,,,,6.6,0.271008543,0.297267007,0.323525472,,,
6.61,0.972007062,0.980665263,0.989323463,,,,6.61,0.693831108,0.726595788,0.759360468,,,,6.61,0.271160621,0.297447239,0.323733856,,,
6.62,0.972312597,0.980907728,0.989502859,,,,6.62,0.694487416,0.727298017,0.760108618,,,,6.62,0.271311566,0.297626259,0.323940952,,,
6.63,0.97261515,0.981147455,0.989679761,,,,6.63,0.695140757,0.727997359,0.760853961,,,,6.63,0.271461388,0.297804078,0.324146768,,,
6.64,0.972914743,0.98138447,0.989854197,,,,6.64,0.69579115,0.728693831,0.761596512,,,,6.64,0.271610093,0.297980702,0.32435131,,,
6.65,0.9732114,0.981618797,0.990026195,,,,6.65,0.696438614,0.729387448,0.762336282,,,,6.65,0.271757689,0.298156139,0.324554588,,,
6.66,0.973505146,0.981850464,0.990195781,,,,6.66,0.697083169,0.730078228,0.763073286,,,,6.66,0.271904185,0.298330397,0.324756608,,,
6.67,0.973796004,0.982079494,0.990362985,,,,6.67,0.697724833,0.730766185,0.763807536,,,,6.67,0.272049588,0.298503483,0.324957378,,,
6.68,0.974083996,0.982305914,0.990527831,,,,6.68,0.698363626,0.731451335,0.764539045,,,,6.68,0.272193906,0.298675406,0.325156907,,,
6.69,0.974369147,0.982529747,0.990690348,,,,6.69,0.698999565,0.732133696,0.765267826,,,,6.69,0.272337146,0.298846173,0.325355201,,,
6.7,0.97465148,0.98275102,0.990850561,,,,6.7,0.699632671,0.732813281,0.765993892,,,,6.7,0.272479316,0.299015792,0.325552268,,,
6.71,0.974931017,0.982969757,0.991008497,,,,6.71,0.700262961,0.733490108,0.766717256,,,,6.71,0.272620423,0.29918427,0.325748117,,,
6.72,0.975207781,0.983185981,0.991164181,,,,6.72,0.700890454,0.734164192,0.76743793,,,,6.72,0.272760477,0.299351615,0.325942754,,,
6.73,0.975481796,0.983399719,0.991317641,,,,6.73,0.701515169,0.734835548,0.768155927,,,,6.73,0.272899483,0.299517834,0.326136186,,,
6.74,0.975753084,0.983610993,0.991468902,,,,6.74,0.702137125,0.735504192,0.76887126,,,,6.74,0.273037449,0.299682936,0.326328423,,,
6.75,0.976021668,0.983819828,0.991617989,,,,6.75,0.702756339,0.736170141,0.769583942,,,,6.75,0.273174383,0.299846927,0.32651947,,,
6.76,0.976287569,0.984026248,0.991764927,,,,6.76,0.703372831,0.736833408,0.770293985,,,,6.76,0.273310293,0.300009814,0.326709336,,,
6.77,0.976550811,0.984230277,0.991909742,,,,6.77,0.703986618,0.73749401,0.771001401,,,,6.77,0.273445185,0.300171606,0.326898027,,,
6.78,0.976811415,0.984431937,0.992052459,,,,6.78,0.704597719,0.738151961,0.771706204,,,,6.78,0.273579067,0.300332309,0.327085551,,,
6.79,0.977069404,0.984631253,0.992193102,,,,6.79,0.705206151,0.738807279,0.772408406,,,,6.79,0.273711947,0.300491932,0.327271916,,,
6.8,0.977324798,0.984828247,0.992331696,,,,6.8,0.705811933,0.739459976,0.773108019,,,,6.8,0.273843831,0.30065048,0.327457129,,,
6.81,0.977577622,0.985022943,0.992468265,,,,6.81,0.706415083,0.74011007,0.773805056,,,,6.81,0.273974727,0.300807962,0.327641197,,,
6.82,0.977827894,0.985215364,0.992602834,,,,6.82,0.707015619,0.740757574,0.774499529,,,,6.82,0.274104642,0.300964384,0.327824126,,,
6.83,0.978075639,0.985405532,0.992735425,,,,6.83,0.707613559,0.741402505,0.775191451,,,,6.83,0.274233584,0.301119755,0.328005926,,,
6.84,0.978320876,0.98559347,0.992866063,,,,6.84,0.708208919,0.742044876,0.775880833,,,,6.84,0.274361558,0.30127408,0.328186601,,,
6.85,0.978563627,0.9857792,0.992994772,,,,6.85,0.708801718,0.742684703,0.776567688,,,,6.85,0.274488573,0.301427367,0.328366161,,,
6.86,0.978803914,0.985962744,0.993121574,,,,6.86,0.709391974,0.743322001,0.777252028,,,,6.86,0.274614636,0.301579623,0.328544611,,,
6.87,0.979041757,0.986144125,0.993246493,,,,6.87,0.709979704,0.743956785,0.777933865,,,,6.87,0.274739753,0.301730856,0.328721959,,,
6.88,0.979277177,0.986323364,0.993369552,,,,6.88,0.710564925,0.744589069,0.778613212,,,,6.88,0.274863931,0.301881071,0.328898211,,,
6.89,0.979510195,0.986500484,0.993490773,,,,6.89,0.711147655,0.745218868,0.77929008,,,,6.89,0.274987178,0.302030277,0.329073376,,,
6.9,0.979740832,0.986675505,0.993610179,,,,6.9,0.71172791,0.745846196,0.779964482,,,,6.9,0.2751095,0.302178479,0.329247459,,,
6.91,0.979969109,0.98684845,0.993727791,,,,6.91,0.712305709,0.746471069,0.780636429,,,,6.91,0.275230904,0.302325686,0.329420467,,,
6.92,0.980195045,0.987019339,0.993843633,,,,6.92,0.712881067,0.7470935,0.781305934,,,,6.92,0.275351397,0.302471902,0.329592408,,,
6.93,0.980418661,0.987188194,0.993957726,,,,6.93,0.713454003,0.747713505,0.781973007,,,,6.93,0.275470985,0.302617137,0.329763289,,,
6.94,0.980639978,0.987355035,0.994070092,,,,6.94,0.714024532,0.748331097,0.782637662,,,,6.94,0.275589676,0.302761395,0.329933115,,,
6.95,0.980859014,0.987519883,0.994180752,,,,6.95,0.714592672,0.748946291,0.783299909,,,,6.95,0.275707475,0.302904685,0.330101894,,,
6.96,0.981075791,0.98768276,0.994289728,,,,6.96,0.715158439,0.7495591,0.783959761,,,,6.96,0.275824391,0.303047012,0.330269633,,,
6.97,0.981290329,0.987843684,0.99439704,,,,6.97,0.715721851,0.75016954,0.78461723,,,,6.97,0.275940428,0.303188383,0.330436337,,,
6.98,0.981502646,0.988002678,0.99450271,,,,6.98,0.716282922,0.750777624,0.785272326,,,,6.98,0.276055594,0.303328805,0.330602015,,,
6.99,0.981712762,0.98815976,0.994606758,,,,6.99,0.716841671,0.751383366,0.785925061,,,,6.99,0.276169896,0.303468284,0.330766672,,,
7,0.981920697,0.988314951,0.994709205,,,,7,0.717398113,0.75198678,0.786575448,,,,7,0.276283339,0.303606827,0.330930315,,,
7.01,0.98212647,0.988468271,0.994810071,,,,7.01,0.717952264,0.75258788,0.787223497,,,,7.01,0.276395931,0.30374444,0.33109295,,,
7.02,0.982330101,0.988619738,0.994909376,,,,7.02,0.718504141,0.75318668,0.787869219,,,,7.02,0.276507677,0.303881131,0.331254585,,,
7.03,0.982531608,0.988769374,0.995007141,,,,7.03,0.719053759,0.753783193,0.788512627,,,,7.03,0.276618583,0.304016904,0.331415225,,,
7.04,0.98273101,0.988917197,0.995103384,,,,7.04,0.719601135,0.754377433,0.789153732,,,,7.04,0.276728658,0.304151767,0.331574876,,,
7.05,0.982928326,0.989063226,0.995198125,,,,7.05,0.720146284,0.754969414,0.789792544,,,,7.05,0.276837905,0.304285726,0.331733546,,,
7.06,0.983123576,0.98920748,0.995291385,,,,7.06,0.720689223,0.755559149,0.790429076,,,,7.06,0.276946332,0.304418787,0.331891241,,,
7.07,0.983316776,0.989349979,0.995383181,,,,7.07,0.721229966,0.756146652,0.791063337,,,,7.07,0.277053945,0.304550956,0.332047967,,,
7.08,0.983507947,0.98949074,0.995473534,,,,7.08,0.72176853,0.756731935,0.791695341,,,,7.08,0.27716075,0.30468224,0.332203729,,,
7.09,0.983697106,0.989629784,0.995562461,,,,7.09,0.72230493,0.757315013,0.792325096,,,,7.09,0.277266754,0.304812645,0.332358536,,,
7.1,0.983884272,0.989767127,0.995649981,,,,7.1,0.722839181,0.757895898,0.792952615,,,,7.1,0.277371961,0.304942176,0.332512391,,,
7.11,0.984069462,0.989902788,0.995736113,,,,7.11,0.723371299,0.758474604,0.793577909,,,,7.11,0.277476379,0.305070841,0.332665303,,,
7.12,0.984252695,0.990036785,0.995820876,,,,7.12,0.723901299,0.759051143,0.794200988,,,,7.12,0.277580012,0.305198644,0.332817276,,,
7.13,0.984433988,0.990169137,0.995904286,,,,7.13,0.724429195,0.759625529,0.794821863,,,,7.13,0.277682868,0.305325593,0.332968317,,,
7.14,0.98461336,0.990299861,0.995986362,,,,7.14,0.724955004,0.760197775,0.795440546,,,,7.14,0.277784952,0.305451692,0.333118433,,,
7.15,0.984790828,0.990428975,0.996067122,,,,7.15,0.725478739,0.760767893,0.796057046,,,,7.15,0.27788627,0.305576949,0.333267628,,,
7.16,0.984966408,0.990556496,0.996146583,,,,7.16,0.726000416,0.761335896,0.796671375,,,,7.16,0.277986827,0.305701368,0.333415909,,,
7.17,0.98514012,0.990682441,0.996224763,,,,7.17,0.726520049,0.761901796,0.797283543,,,,7.17,0.27808663,0.305824956,0.333563283,,,
7.18,0.98531198,0.990806829,0.996301678,,,,7.18,0.727037654,0.762465608,0.797893562,,,,7.18,0.278185684,0.305947719,0.333709754,,,
7.19,0.985482004,0.990929675,0.996377345,,,,7.19,0.727553244,0.763027342,0.79850144,,,,7.19,0.278283994,0.306069661,0.333855328,,,
7.2,0.985650211,0.991050997,0.996451782,,,,7.2,0.728066834,0.763587012,0.79910719,,,,7.2,0.278381568,0.30619079,0.334000012,,,
7.21,0.985816617,0.991170811,0.996525005,,,,7.21,0.728578438,0.764144629,0.799710821,,,,7.21,0.278478409,0.30631111,0.334143812,,,
7.22,0.985981239,0.991289135,0.99659703,,,,7.22,0.729088071,0.764700207,0.800312343,,,,7.22,0.278574524,0.306430628,0.334286732,,,
7.23,0.986144094,0.991405984,0.996667874,,,,7.23,0.729595746,0.765253757,0.800911768,,,,7.23,0.278669918,0.306549349,0.334428779,,,
7.24,0.986305197,0.991521375,0.996737553,,,,7.24,0.730101478,0.765805292,0.801509106,,,,7.24,0.278764597,0.306667278,0.334569959,,,
7.25,0.986464566,0.991635324,0.996806082,,,,7.25,0.730605281,0.766354823,0.802104366,,,,7.25,0.278858567,0.306784422,0.334710276,,,
7.26,0.986622217,0.991747848,0.996873478,,,,7.26,0.731107168,0.766902364,0.802697559,,,,7.26,0.278951831,0.306900785,0.334849738,,,
7.27,0.986778166,0.991858961,0.996939756,,,,7.27,0.731607154,0.767447925,0.803288695,,,,7.27,0.279044397,0.307016373,0.334988348,,,
7.28,0.98693243,0.99196868,0.997004931,,,,7.28,0.732105252,0.767991518,0.803877784,,,,7.28,0.279136269,0.307131191,0.335126113,,,
7.29,0.987085023,0.992077021,0.997069019,,,,7.29,0.732601475,0.768533156,0.804464837,,,,7.29,0.279227453,0.307245246,0.335263039,,,
7.3,0.987235962,0.992183998,0.997132034,,,,7.3,0.733095837,0.76907285,0.805049862,,,,7.3,0.279317953,0.307358541,0.33539913,,,
7.31,0.987385263,0.992289628,0.997193992,,,,7.31,0.733588351,0.769610611,0.805632871,,,,7.31,0.279407775,0.307471083,0.335534392,,,
7.32,0.987532942,0.992393925,0.997254908,,,,7.32,0.734079031,0.770146452,0.806213873,,,,7.32,0.279496925,0.307582878,0.33566883,,,
7.33,0.987679013,0.992496904,0.997314795,,,,7.33,0.73456789,0.770680384,0.806792878,,,,7.33,0.279585407,0.307693929,0.335802451,,,
7.34,0.987823492,0.99259858,0.997373668,,,,7.34,0.735054941,0.771212418,0.807369895,,,,7.34,0.279673226,0.307804242,0.335935258,,,
7.35,0.987966395,0.992698969,0.997431543,,,,7.35,0.735540197,0.771742565,0.807944934,,,,7.35,0.279760388,0.307913823,0.336067258,,,
7.36,0.988107737,0.992798084,0.997488431,,,,7.36,0.73602367,0.772270838,0.808518006,,,,7.36,0.279846897,0.308022676,0.336198456,,,
7.37,0.988247533,0.992895941,0.997544349,,,,7.37,0.736505374,0.772797246,0.809089119,,,,7.37,0.279932759,0.308130807,0.336328856,,,
7.38,0.988385797,0.992992553,0.997599309,,,,7.38,0.736985321,0.773321802,0.809658283,,,,7.38,0.280017978,0.308238221,0.336458464,,,
7.39,0.988522544,0.993087934,0.997653324,,,,7.39,0.737463524,0.773844516,0.810225508,,,,7.39,0.280102559,0.308344923,0.336587286,,,
