D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
17.62,0.99997784,0.9999843,0.99999076,,,,17.62,0.999863712,0.999894451,0.99992519,,,,17.62,0.99973952,0.999782411,0.999825302,,,,17.62,0.995330185,0.995971779,0.996613373,,,,17.62,0.846527714,0.856359746,0.866191778,,,,17.62,0.633554836,0.647846833,0.662138829,,,
17.63,0.999977887,0.999984335,0.999990782,,,,17.63,0.999863972,0.99989466,0.999925348,,,,17.63,0.999740133,0.999782936,0.99982574,,,,17.63,0.99533913,0.99597977,0.996620411,,,,17.63,0.846597319,0.856429618,0.866261916,,,,17.63,0.633740564,0.648034857,0.662329151,,,
17.64,0.999977934,0.999984369,0.999990804,,,,17.64,0.999864231,0.999894868,0.999925505,,,,17.64,0.999740744,0.99978346,0.999826176,,,,17.64,0.995348054,0.995987743,0.996627431,,,,17.64,0.846666856,0.856499419,0.866331982,,,,17.64,0.633926142,0.648222726,0.66251931,,,
17.65,0.999977981,0.999984404,0.999990826,,,,17.65,0.99986449,0.999895076,0.999925662,,,,17.65,0.999741354,0.999783982,0.999826611,,,,17.65,0.995356958,0.995995696,0.996634434,,,,17.65,0.846736323,0.85656915,0.866401976,,,,17.65,0.634111572,0.64841044,0.662709308,,,
17.66,0.999978028,0.999984438,0.999990848,,,,17.66,0.999864749,0.999895284,0.999925819,,,,17.66,0.999741962,0.999784503,0.999827045,,,,17.66,0.995365841,0.996003631,0.99664142,,,,17.66,0.846805723,0.85663881,0.866471898,,,,17.66,0.634296852,0.648597999,0.662899145,,,
17.67,0.999978075,0.999984472,0.99999087,,,,17.67,0.999865006,0.999895491,0.999925975,,,,17.67,0.999742568,0.999785022,0.999827477,,,,17.67,0.995374704,0.996011547,0.996648389,,,,17.67,0.846875054,0.856708401,0.866541748,,,,17.67,0.634481984,0.648785402,0.663088821,,,
17.68,0.999978121,0.999984507,0.999990892,,,,17.68,0.999865264,0.999895697,0.999926131,,,,17.68,0.999743172,0.99978554,0.999827908,,,,17.68,0.995383547,0.996019444,0.99665534,,,,17.68,0.846944317,0.856777921,0.866611526,,,,17.68,0.634666967,0.648972651,0.663278336,,,
17.69,0.999978168,0.999984541,0.999990914,,,,17.69,0.99986552,0.999895903,0.999926286,,,,17.69,0.999743774,0.999786056,0.999828338,,,,17.69,0.99539237,0.996027323,0.996662275,,,,17.69,0.847013511,0.856847372,0.866681233,,,,17.69,0.634851801,0.649159745,0.66346769,,,
17.7,0.999978214,0.999984575,0.999990936,,,,17.7,0.999865776,0.999896109,0.999926442,,,,17.7,0.999744375,0.999786571,0.999828767,,,,17.7,0.995401172,0.996035183,0.996669193,,,,17.7,0.847082638,0.856916753,0.866750869,,,,17.7,0.635036487,0.649346685,0.663656883,,,
17.71,0.99997826,0.999984609,0.999990958,,,,17.71,0.999866031,0.999896314,0.999926596,,,,17.71,0.999744974,0.999787084,0.999829194,,,,17.71,0.995409954,0.996043024,0.996676094,,,,17.71,0.847151697,0.856986065,0.866820433,,,,17.71,0.635221025,0.64953347,0.663845916,,,
17.72,0.999978306,0.999984643,0.999990979,,,,17.72,0.999866286,0.999896518,0.99992675,,,,17.72,0.999745572,0.999787596,0.99982962,,,,17.72,0.995418717,0.996050847,0.996682978,,,,17.72,0.847220688,0.857055307,0.866889925,,,,17.72,0.635405415,0.649720102,0.664034788,,,
17.73,0.999978353,0.999984677,0.999991,,,,17.73,0.99986654,0.999896722,0.999926904,,,,17.73,0.999746167,0.999788106,0.999830045,,,,17.73,0.995427459,0.996058652,0.996689845,,,,17.73,0.847289612,0.85712448,0.866959347,,,,17.73,0.635589657,0.649906579,0.664223501,,,
17.74,0.999978398,0.99998471,0.999991022,,,,17.74,0.999866794,0.999896926,0.999927058,,,,17.74,0.999746761,0.999788615,0.999830469,,,,17.74,0.995436181,0.996066438,0.996696696,,,,17.74,0.847358468,0.857193583,0.867028698,,,,17.74,0.635773751,0.650092902,0.664412054,,,
17.75,0.999978444,0.999984744,0.999991044,,,,17.75,0.999867047,0.999897129,0.999927211,,,,17.75,0.999747354,0.999789122,0.999830891,,,,17.75,0.995444883,0.996074206,0.99670353,,,,17.75,0.847427257,0.857262617,0.867097978,,,,17.75,0.635957698,0.650279072,0.664600447,,,
17.76,0.99997849,0.999984777,0.999991065,,,,17.76,0.999867299,0.999897331,0.999927363,,,,17.76,0.999747944,0.999789628,0.999831312,,,,17.76,0.995453565,0.996081956,0.996710347,,,,17.76,0.847495978,0.857331582,0.867167187,,,,17.76,0.636141497,0.650465089,0.66478868,,,
17.77,0.999978535,0.999984811,0.999991086,,,,17.77,0.999867551,0.999897533,0.999927516,,,,17.77,0.999748533,0.999790133,0.999831732,,,,17.77,0.995462228,0.996089688,0.996717147,,,,17.77,0.847564632,0.857400479,0.867236325,,,,17.77,0.63632515,0.650650952,0.664976754,,,
17.78,0.999978581,0.999984844,0.999991107,,,,17.78,0.999867802,0.999897735,0.999927667,,,,17.78,0.999749121,0.999790635,0.99983215,,,,17.78,0.995470871,0.996097401,0.996723931,,,,17.78,0.84763322,0.857469306,0.867305393,,,,17.78,0.636508655,0.650836662,0.665164669,,,
17.79,0.999978626,0.999984877,0.999991129,,,,17.79,0.999868052,0.999897936,0.999927819,,,,17.79,0.999749706,0.999791137,0.999832568,,,,17.79,0.995479494,0.996105096,0.996730699,,,,17.79,0.84770174,0.857538065,0.86737439,,,,17.79,0.636692013,0.651022219,0.665352425,,,
17.8,0.999978671,0.999984911,0.99999115,,,,17.8,0.999868302,0.999898136,0.99992797,,,,17.8,0.99975029,0.999791637,0.999832984,,,,17.8,0.995488097,0.996112773,0.99673745,,,,17.8,0.847770193,0.857606755,0.867443317,,,,17.8,0.636875225,0.651207624,0.665540022,,,
17.81,0.999978716,0.999984944,0.999991171,,,,17.81,0.999868552,0.999898336,0.999928121,,,,17.81,0.999750872,0.999792135,0.999833399,,,,17.81,0.995496681,0.996120432,0.996744184,,,,17.81,0.847838579,0.857675377,0.867512174,,,,17.81,0.63705829,0.651392875,0.665727461,,,
17.82,0.999978761,0.999984977,0.999991192,,,,17.82,0.999868801,0.999898536,0.999928271,,,,17.82,0.999751453,0.999792633,0.999833812,,,,17.82,0.995505245,0.996128074,0.996750902,,,,17.82,0.847906899,0.85774393,0.867580961,,,,17.82,0.637241209,0.651577975,0.665914741,,,
17.83,0.999978806,0.99998501,0.999991213,,,,17.83,0.999869049,0.999898735,0.999928421,,,,17.83,0.999752032,0.999793128,0.999834225,,,,17.83,0.995513789,0.996135697,0.996757604,,,,17.83,0.847975152,0.857812415,0.867649678,,,,17.83,0.637423981,0.651762922,0.666101863,,,
17.84,0.999978851,0.999985042,0.999991234,,,,17.84,0.999869296,0.999898934,0.999928571,,,,17.84,0.999752609,0.999793623,0.999834636,,,,17.84,0.995522315,0.996143302,0.99676429,,,,17.84,0.848043339,0.857880832,0.867718325,,,,17.84,0.637606608,0.651947717,0.666288826,,,
17.85,0.999978896,0.999985075,0.999991254,,,,17.85,0.999869543,0.999899132,0.99992872,,,,17.85,0.999753185,0.999794115,0.999835046,,,,17.85,0.99553082,0.99615089,0.996770959,,,,17.85,0.84811146,0.857949181,0.867786902,,,,17.85,0.637789088,0.65213236,0.666475632,,,
17.86,0.99997894,0.999985108,0.999991275,,,,17.86,0.99986979,0.999899329,0.999928869,,,,17.86,0.999753759,0.999794607,0.999835455,,,,17.86,0.995539307,0.99615846,0.996777612,,,,17.86,0.848179514,0.858017462,0.86785541,,,,17.86,0.637971423,0.652316851,0.66666228,,,
17.87,0.999978985,0.99998514,0.999991296,,,,17.87,0.999870036,0.999899526,0.999929017,,,,17.87,0.999754332,0.999795097,0.999835862,,,,17.87,0.995547774,0.996166012,0.996784249,,,,17.87,0.848247502,0.858085675,0.867923848,,,,17.87,0.638153612,0.652501191,0.66684877,,,
17.88,0.999979029,0.999985173,0.999991317,,,,17.88,0.999870281,0.999899723,0.999929165,,,,17.88,0.999754903,0.999795586,0.999836269,,,,17.88,0.995556222,0.996173546,0.99679087,,,,17.88,0.848315424,0.85815382,0.867992216,,,,17.88,0.638335656,0.65268538,0.667035103,,,
17.89,0.999979073,0.999985205,0.999991337,,,,17.89,0.999870526,0.999899919,0.999929313,,,,17.89,0.999755472,0.999796073,0.999836674,,,,17.89,0.995564651,0.996181063,0.996797475,,,,17.89,0.84838328,0.858221898,0.868060515,,,,17.89,0.638517555,0.652869417,0.667221279,,,
17.9,0.999979116,0.999985237,0.999991359,,,,17.9,0.99987077,0.999900115,0.99992946,,,,17.9,0.999756039,0.999796559,0.999837078,,,,17.9,0.99557306,0.996188562,0.996804064,,,,17.9,0.848451071,0.858289908,0.868128745,,,,17.9,0.638699308,0.653053303,0.667407298,,,
17.91,0.999979161,0.99998527,0.999991379,,,,17.91,0.999871014,0.99990031,0.999929607,,,,17.91,0.999756605,0.999797043,0.999837481,,,,17.91,0.995581451,0.996196044,0.996810637,,,,17.91,0.848518796,0.858357851,0.868196906,,,,17.91,0.638880916,0.653237038,0.667593159,,,
17.92,0.999979205,0.999985302,0.999991399,,,,17.92,0.999871257,0.999900505,0.999929754,,,,17.92,0.99975717,0.999797526,0.999837882,,,,17.92,0.995589822,0.996203508,0.996817194,,,,17.92,0.848586455,0.858425727,0.868264998,,,,17.92,0.63906238,0.653420622,0.667778865,,,
17.93,0.999979248,0.999985334,0.999991419,,,,17.93,0.999871499,0.9999007,0.9999299,,,,17.93,0.999757733,0.999798008,0.999838283,,,,17.93,0.995598175,0.996210955,0.996823735,,,,17.93,0.848654048,0.858493535,0.868333022,,,,17.93,0.639243699,0.653604056,0.667964413,,,
17.94,0.999979292,0.999985366,0.99999144,,,,17.94,0.999871741,0.999900893,0.999930046,,,,17.94,0.999758294,0.999798488,0.999838682,,,,17.94,0.995606508,0.996218384,0.99683026,,,,17.94,0.848721576,0.858561276,0.868400976,,,,17.94,0.639424874,0.653787339,0.668149805,,,
17.95,0.999979335,0.999985398,0.99999146,,,,17.95,0.999871982,0.999901087,0.999930191,,,,17.95,0.999758854,0.999798967,0.99983908,,,,17.95,0.995614823,0.996225796,0.99683677,,,,17.95,0.848789039,0.858628951,0.868468862,,,,17.95,0.639605904,0.653970473,0.668335041,,,
17.96,0.999979379,0.999985429,0.99999148,,,,17.96,0.999872223,0.99990128,0.999930336,,,,17.96,0.999759412,0.999799444,0.999839477,,,,17.96,0.995623119,0.996233191,0.996843263,,,,17.96,0.848856437,0.858696558,0.868536679,,,,17.96,0.63978679,0.654153456,0.668520121,,,
17.97,0.999979422,0.999985461,0.999991501,,,,17.97,0.999872463,0.999901472,0.999930481,,,,17.97,0.999759968,0.99979992,0.999839873,,,,17.97,0.995631396,0.996240568,0.996849741,,,,17.97,0.84892377,0.858764099,0.868604428,,,,17.97,0.639967532,0.654336289,0.668705046,,,
17.98,0.999979465,0.999985493,0.999991521,,,,17.98,0.999872703,0.999901664,0.999930626,,,,17.98,0.999760523,0.999800395,0.999840267,,,,17.98,0.995639654,0.996247929,0.996856204,,,,17.98,0.848991037,0.858831573,0.868672108,,,,17.98,0.64014813,0.654518972,0.668889814,,,
17.99,0.999979508,0.999985524,0.99999154,,,,17.99,0.999872942,0.999901856,0.99993077,,,,17.99,0.999761077,0.999800869,0.999840661,,,,17.99,0.995647894,0.996255272,0.99686265,,,,17.99,0.84905824,0.85889898,0.86873972,,,,17.99,0.640328585,0.654701506,0.669074427,,,
18,0.999979551,0.999985556,0.999991561,,,,18,0.999873181,0.999902047,0.999930913,,,,18,0.999761629,0.999801341,0.999841053,,,,18,0.995656114,0.996262598,0.996869081,,,,18,0.849125378,0.858966321,0.868807265,,,,18,0.640508896,0.65488389,0.669258885,,,
18.01,0.999979594,0.999985587,0.999991581,,,,18.01,0.999873419,0.999902237,0.999931056,,,,18.01,0.999762179,0.999801811,0.999841444,,,,18.01,0.995664317,0.996269907,0.996875497,,,,18.01,0.849192452,0.859033596,0.868874741,,,,18.01,0.640689064,0.655066126,0.669443187,,,
18.02,0.999979637,0.999985619,0.9999916,,,,18.02,0.999873656,0.999902428,0.999931199,,,,18.02,0.999762728,0.999802281,0.999841834,,,,18.02,0.995672501,0.996277199,0.996881897,,,,18.02,0.84925946,0.859100805,0.868942149,,,,18.02,0.640869088,0.655248212,0.669627335,,,
18.03,0.999979679,0.99998565,0.99999162,,,,18.03,0.999873893,0.999902617,0.999931342,,,,18.03,0.999763275,0.999802749,0.999842223,,,,18.03,0.995680666,0.996284474,0.996888282,,,,18.03,0.849326405,0.859167947,0.86900949,,,,18.03,0.64104897,0.655430149,0.669811328,,,
18.04,0.999979721,0.999985681,0.99999164,,,,18.04,0.999874129,0.999902807,0.999931484,,,,18.04,0.99976382,0.999803216,0.999842611,,,,18.04,0.995688813,0.996291732,0.996894651,,,,18.04,0.849393285,0.859235024,0.869076762,,,,18.04,0.641228708,0.655611937,0.669995166,,,
18.05,0.999979764,0.999985712,0.99999166,,,,18.05,0.999874365,0.999902995,0.999931626,,,,18.05,0.999764365,0.999803681,0.999842997,,,,18.05,0.995696941,0.996298973,0.996901005,,,,18.05,0.8494601,0.859302034,0.869143968,,,,18.05,0.641408304,0.655793577,0.67017885,,,
18.06,0.999979806,0.999985743,0.999991679,,,,18.06,0.9998746,0.999903184,0.999931768,,,,18.06,0.999764907,0.999804145,0.999843383,,,,18.06,0.995705051,0.996306198,0.996907344,,,,18.06,0.849526852,0.859368979,0.869211106,,,,18.06,0.641587757,0.655975068,0.670362379,,,
18.07,0.999979848,0.999985774,0.999991699,,,,18.07,0.999874835,0.999903372,0.999931909,,,,18.07,0.999765448,0.999804608,0.999843767,,,,18.07,0.995713143,0.996313405,0.996913667,,,,18.07,0.849593539,0.859435858,0.869278176,,,,18.07,0.641767068,0.656156411,0.670545755,,,
18.08,0.999979891,0.999985805,0.999991718,,,,18.08,0.999875069,0.999903559,0.99993205,,,,18.08,0.999765988,0.999805069,0.99984415,,,,18.08,0.995721217,0.996320596,0.996919975,,,,18.08,0.849660163,0.859502671,0.869345179,,,,18.08,0.641946237,0.656337606,0.670728976,,,
18.09,0.999979932,0.999985835,0.999991738,,,,18.09,0.999875302,0.999903746,0.99993219,,,,18.09,0.999766526,0.999805529,0.999844532,,,,18.09,0.995729272,0.99632777,0.996926268,,,,18.09,0.849726723,0.859569419,0.869412115,,,,18.09,0.642125263,0.656518653,0.670912044,,,
18.1,0.999979974,0.999985866,0.999991758,,,,18.1,0.999875535,0.999903933,0.99993233,,,,18.1,0.999767063,0.999805988,0.999844913,,,,18.1,0.995737309,0.996334928,0.996932546,,,,18.1,0.849793219,0.859636102,0.869478984,,,,18.1,0.642304147,0.656699553,0.671094958,,,
18.11,0.999980016,0.999985897,0.999991778,,,,18.11,0.999875768,0.999904119,0.99993247,,,,18.11,0.999767598,0.999806445,0.999845293,,,,18.11,0.995745328,0.996342069,0.996938809,,,,18.11,0.849859651,0.859702719,0.869545787,,,,18.11,0.64248289,0.656880304,0.671277719,,,
18.12,0.999980058,0.999985927,0.999991796,,,,18.12,0.999876,0.999904305,0.999932609,,,,18.12,0.999768131,0.999806902,0.999845672,,,,18.12,0.995753329,0.996349193,0.996945057,,,,18.12,0.84992602,0.859769271,0.869612522,,,,18.12,0.642661491,0.657060908,0.671460326,,,
18.13,0.999980099,0.999985957,0.999991816,,,,18.13,0.999876231,0.99990449,0.999932748,,,,18.13,0.999768663,0.999807357,0.99984605,,,,18.13,0.995761313,0.996356301,0.996951289,,,,18.13,0.849992325,0.859835758,0.869679191,,,,18.13,0.64283995,0.657241365,0.67164278,,,
18.14,0.999980141,0.999985988,0.999991835,,,,18.14,0.999876462,0.999904675,0.999932887,,,,18.14,0.999769194,0.99980781,0.999846426,,,,18.14,0.995769278,0.996363392,0.996957507,,,,18.14,0.850058567,0.85990218,0.869745793,,,,18.14,0.643018269,0.657421675,0.671825082,,,
18.15,0.999980181,0.999986018,0.999991855,,,,18.15,0.999876693,0.999904859,0.999933025,,,,18.15,0.999769723,0.999808262,0.999846802,,,,18.15,0.995777225,0.996370467,0.99696371,,,,18.15,0.850124746,0.859968537,0.869812328,,,,18.15,0.643196446,0.657601838,0.67200723,,,
18.16,0.999980223,0.999986048,0.999991873,,,,18.16,0.999876922,0.999905043,0.999933163,,,,18.16,0.999770251,0.999808713,0.999847176,,,,18.16,0.995785154,0.996377526,0.996969898,,,,18.16,0.850190861,0.860034829,0.869878797,,,,18.16,0.643374481,0.657781854,0.672189226,,,
18.17,0.999980264,0.999986078,0.999991892,,,,18.17,0.999877152,0.999905226,0.999933301,,,,18.17,0.999770777,0.999809163,0.999847549,,,,18.17,0.995793066,0.996384568,0.996976071,,,,18.17,0.850256914,0.860101057,0.8699452,,,,18.17,0.643552377,0.657961723,0.67237107,,,
18.18,0.999980305,0.999986108,0.999991912,,,,18.18,0.999877381,0.999905409,0.999933438,,,,18.18,0.999771302,0.999809612,0.999847922,,,,18.18,0.995800959,0.996391594,0.996982229,,,,18.18,0.850322903,0.86016722,0.870011537,,,,18.18,0.643730131,0.658141446,0.672552761,,,
18.19,0.999980346,0.999986138,0.99999193,,,,18.19,0.999877609,0.999905592,0.999933575,,,,18.19,0.999771825,0.999810059,0.999848293,,,,18.19,0.995808835,0.996398604,0.996988373,,,,18.19,0.85038883,0.860233319,0.870077807,,,,18.19,0.643907745,0.658321023,0.672734301,,,
18.2,0.999980387,0.999986168,0.999991949,,,,18.2,0.999877836,0.999905774,0.999933712,,,,18.2,0.999772347,0.999810505,0.999848663,,,,18.2,0.995816694,0.996405597,0.996994501,,,,18.2,0.850454694,0.860299353,0.870144012,,,,18.2,0.644085218,0.658500453,0.672915688,,,
18.21,0.999980428,0.999986198,0.999991968,,,,18.21,0.999878064,0.999905956,0.999933848,,,,18.21,0.999772867,0.999810949,0.999849032,,,,18.21,0.995824534,0.996412575,0.997000615,,,,18.21,0.850520495,0.860365323,0.870210151,,,,18.21,0.644262551,0.658679737,0.673096924,,,
18.22,0.999980468,0.999986228,0.999991987,,,,18.22,0.99987829,0.999906137,0.999933984,,,,18.22,0.999773386,0.999811393,0.9998494,,,,18.22,0.995832357,0.996419536,0.997006715,,,,18.22,0.850586234,0.860431229,0.870276223,,,,18.22,0.644439744,0.658858876,0.673278008,,,
18.23,0.999980509,0.999986257,0.999992006,,,,18.23,0.999878516,0.999906318,0.99993412,,,,18.23,0.999773903,0.999811835,0.999849767,,,,18.23,0.995840163,0.996426481,0.9970128,,,,18.23,0.85065191,0.86049707,0.870342231,,,,18.23,0.644616797,0.659037869,0.673458941,,,
18.24,0.999980549,0.999986287,0.999992024,,,,18.24,0.999878742,0.999906499,0.999934255,,,,18.24,0.99977442,0.999812276,0.999850132,,,,18.24,0.995847951,0.99643341,0.99701887,,,,18.24,0.850717524,0.860562848,0.870408172,,,,18.24,0.64479371,0.659216716,0.673639722,,,
18.25,0.999980589,0.999986316,0.999992043,,,,18.25,0.999878967,0.999906679,0.99993439,,,,18.25,0.999774934,0.999812716,0.999850497,,,,18.25,0.995855721,0.996440324,0.997024926,,,,18.25,0.850783076,0.860628562,0.870474049,,,,18.25,0.644970483,0.659395418,0.673820353,,,
18.26,0.999980629,0.999986346,0.999992062,,,,18.26,0.999879192,0.999906858,0.999934525,,,,18.26,0.999775447,0.999813154,0.999850861,,,,18.26,0.995863475,0.996447221,0.997030967,,,,18.26,0.850848565,0.860694212,0.87053986,,,,18.26,0.645147117,0.659573975,0.674000832,,,
18.27,0.999980669,0.999986375,0.99999208,,,,18.27,0.999879416,0.999907037,0.999934659,,,,18.27,0.999775959,0.999813591,0.999851223,,,,18.27,0.995871211,0.996454102,0.997036994,,,,18.27,0.850913992,0.860759799,0.870605605,,,,18.27,0.645323612,0.659752387,0.674181161,,,
18.28,0.99998071,0.999986404,0.999992099,,,,18.28,0.999879639,0.999907216,0.999934793,,,,18.28,0.999776469,0.999814027,0.999851585,,,,18.28,0.995878929,0.996460968,0.997043006,,,,18.28,0.850979358,0.860825322,0.870671286,,,,18.28,0.645499967,0.659930653,0.674361339,,,
18.29,0.999980749,0.999986433,0.999992117,,,,18.29,0.999879862,0.999907394,0.999934927,,,,18.29,0.999776978,0.999814462,0.999851945,,,,18.29,0.99588663,0.996467817,0.997049004,,,,18.29,0.851044661,0.860890781,0.870736901,,,,18.29,0.645676184,0.660108775,0.674541367,,,
18.3,0.999980789,0.999986462,0.999992136,,,,18.3,0.999880085,0.999907572,0.99993506,,,,18.3,0.999777486,0.999814895,0.999852305,,,,18.3,0.995894314,0.996474651,0.997054988,,,,18.3,0.851109903,0.860956177,0.870802452,,,,18.3,0.645852261,0.660286753,0.674721245,,,
18.31,0.999980829,0.999986491,0.999992154,,,,18.31,0.999880307,0.99990775,0.999935193,,,,18.31,0.999777992,0.999815328,0.999852663,,,,18.31,0.995901981,0.996481469,0.997060957,,,,18.31,0.851175083,0.86102151,0.870867937,,,,18.31,0.6460282,0.660464586,0.674900973,,,
18.32,0.999980868,0.99998652,0.999992172,,,,18.32,0.999880528,0.999907927,0.999935325,,,,18.32,0.999778497,0.999815759,0.999853021,,,,18.32,0.995909631,0.996488272,0.997066913,,,,18.32,0.851240201,0.86108678,0.870933358,,,,18.32,0.646204,0.660642275,0.67508055,,,
18.33,0.999980908,0.999986549,0.999992191,,,,18.33,0.999880749,0.999908104,0.999935458,,,,18.33,0.999779,0.999816188,0.999853377,,,,18.33,0.995917264,0.996495059,0.997072854,,,,18.33,0.851305258,0.861151986,0.870998714,,,,18.33,0.646379661,0.66081982,0.675259978,,,
18.34,0.999980948,0.999986578,0.999992209,,,,18.34,0.99988097,0.99990828,0.99993559,,,,18.34,0.999779502,0.999816617,0.999853733,,,,18.34,0.995924879,0.99650183,0.99707878,,,,18.34,0.851370254,0.86121713,0.871064006,,,,18.34,0.646555185,0.660997221,0.675439257,,,
18.35,0.999980987,0.999986607,0.999992227,,,,18.35,0.99988119,0.999908456,0.999935721,,,,18.35,0.999780002,0.999817045,0.999854087,,,,18.35,0.995932478,0.996508586,0.997084693,,,,18.35,0.851435188,0.861282211,0.871129233,,,,18.35,0.64673057,0.661174478,0.675618386,,,
18.36,0.999981026,0.999986635,0.999992245,,,,18.36,0.999881409,0.999908631,0.999935853,,,,18.36,0.999780501,0.999817471,0.99985444,,,,18.36,0.99594006,0.996515326,0.997090592,,,,18.36,0.851500061,0.861347229,0.871194396,,,,18.36,0.646905817,0.661351591,0.675797365,,,
18.37,0.999981065,0.999986664,0.999992263,,,,18.37,0.999881628,0.999908806,0.999935984,,,,18.37,0.999780999,0.999817896,0.999854793,,,,18.37,0.995947624,0.99652205,0.997096476,,,,18.37,0.851564873,0.861412184,0.871259495,,,,18.37,0.647080926,0.661528561,0.675976196,,,
18.38,0.999981104,0.999986692,0.999992281,,,,18.38,0.999881847,0.999908981,0.999936114,,,,18.38,0.999781495,0.99981832,0.999855144,,,,18.38,0.995955172,0.99652876,0.997102347,,,,18.38,0.851629624,0.861477077,0.871324529,,,,18.38,0.647255898,0.661705388,0.676154878,,,
18.39,0.999981143,0.999986721,0.999992299,,,,18.39,0.999882065,0.999909155,0.999936245,,,,18.39,0.99978199,0.999818742,0.999855494,,,,18.39,0.995962703,0.996535453,0.997108204,,,,18.39,0.851694314,0.861541907,0.8713895,,,,18.39,0.647430732,0.661882071,0.676333411,,,
18.4,0.999981181,0.999986749,0.999992317,,,,18.4,0.999882282,0.999909328,0.999936375,,,,18.4,0.999782484,0.999819164,0.999855843,,,,18.4,0.995970218,0.996542132,0.997114046,,,,18.4,0.851758943,0.861606675,0.871454406,,,,18.4,0.647605428,0.662058612,0.676511795,,,
18.41,0.999981221,0.999986778,0.999992334,,,,18.41,0.999882499,0.999909502,0.999936504,,,,18.41,0.999782976,0.999819584,0.999856192,,,,18.41,0.995977715,0.996548795,0.997119875,,,,18.41,0.851823511,0.86167138,0.871519249,,,,18.41,0.647779988,0.66223501,0.676690031,,,
18.42,0.999981259,0.999986806,0.999992352,,,,18.42,0.999882716,0.999909675,0.999936634,,,,18.42,0.999783467,0.999820003,0.999856539,,,,18.42,0.995985196,0.996555443,0.99712569,,,,18.42,0.851888019,0.861736024,0.871584028,,,,18.42,0.64795441,0.662411265,0.676868119,,,
18.43,0.999981298,0.999986834,0.99999237,,,,18.43,0.999882932,0.999909847,0.999936763,,,,18.43,0.999783957,0.999820421,0.999856885,,,,18.43,0.99599266,0.996562076,0.997131491,,,,18.43,0.851952466,0.861800605,0.871648743,,,,18.43,0.648128695,0.662587377,0.677046059,,,
18.44,0.999981336,0.999986862,0.999992388,,,,18.44,0.999883147,0.999910019,0.999936892,,,,18.44,0.999784445,0.999820838,0.99985723,,,,18.44,0.996000108,0.996568693,0.997137279,,,,18.44,0.852016853,0.861865124,0.871713395,,,,18.44,0.648302844,0.662763347,0.67722385,,,
18.45,0.999981374,0.99998689,0.999992406,,,,18.45,0.999883362,0.999910191,0.99993702,,,,18.45,0.999784932,0.999821253,0.999857575,,,,18.45,0.996007539,0.996575296,0.997143052,,,,18.45,0.852081179,0.861929581,0.871777983,,,,18.45,0.648476856,0.662939175,0.677401494,,,
18.46,0.999981413,0.999986918,0.999992423,,,,18.46,0.999883577,0.999910362,0.999937148,,,,18.46,0.999785417,0.999821668,0.999857918,,,,18.46,0.996014954,0.996581883,0.997148812,,,,18.46,0.852145446,0.861993977,0.871842508,,,,18.46,0.648650731,0.663114861,0.677578991,,,
18.47,0.999981451,0.999986946,0.99999244,,,,18.47,0.999883791,0.999910533,0.999937276,,,,18.47,0.999785902,0.999822081,0.99985826,,,,18.47,0.996022352,0.996588455,0.997154558,,,,18.47,0.852209651,0.862058311,0.87190697,,,,18.47,0.64882447,0.663290405,0.67775634,,,
18.48,0.999981489,0.999986973,0.999992458,,,,18.48,0.999884004,0.999910704,0.999937404,,,,18.48,0.999786385,0.999822493,0.999858602,,,,18.48,0.996029733,0.996595012,0.997160291,,,,18.48,0.852273797,0.862122583,0.871971368,,,,18.48,0.648998072,0.663465807,0.677933541,,,
18.49,0.999981527,0.999987001,0.999992475,,,,18.49,0.999884217,0.999910874,0.999937531,,,,18.49,0.999786866,0.999822904,0.999858942,,,,18.49,0.996037099,0.996601554,0.99716601,,,,18.49,0.852337883,0.862186793,0.872035704,,,,18.49,0.649171539,0.663641068,0.678110596,,,
18.5,0.999981564,0.999987029,0.999992493,,,,18.5,0.99988443,0.999911044,0.999937658,,,,18.5,0.999787346,0.999823314,0.999859281,,,,18.5,0.996044448,0.996608081,0.997171715,,,,18.5,0.852401909,0.862250943,0.872099976,,,,18.5,0.64934487,0.663816187,0.678287504,,,
18.51,0.999981603,0.999987056,0.99999251,,,,18.51,0.999884642,0.999911213,0.999937784,,,,18.51,0.999787825,0.999823723,0.99985962,,,,18.51,0.99605178,0.996614594,0.997177407,,,,18.51,0.852465875,0.862315031,0.872164186,,,,18.51,0.649518065,0.663991165,0.678464264,,,
18.52,0.99998164,0.999987084,0.999992528,,,,18.52,0.999884853,0.999911382,0.99993791,,,,18.52,0.999788303,0.99982413,0.999859957,,,,18.52,0.996059097,0.996621091,0.997183086,,,,18.52,0.852529782,0.862379057,0.872228333,,,,18.52,0.649691124,0.664166001,0.678640879,,,
18.53,0.999981677,0.999987111,0.999992545,,,,18.53,0.999885065,0.99991155,0.999938036,,,,18.53,0.999788779,0.999824536,0.999860294,,,,18.53,0.996066397,0.996627574,0.997188751,,,,18.53,0.852593628,0.862443023,0.872292417,,,,18.53,0.649864048,0.664340697,0.678817346,,,
