D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
17.74,0.999291779,0.99934241,0.99939304,,,,17.74,0.997493245,0.997598289,0.997703333,,,,17.74,0.994566819,0.994738044,0.994909269,,,,17.74,0.993373158,0.99356177,0.993750382,,,,17.74,0.982004372,0.982638417,0.983272461,,,,17.74,0.976873177,0.977546207,0.978219237,,,
17.75,0.999292358,0.999342955,0.999393551,,,,17.75,0.997495347,0.997600319,0.99770529,,,,17.75,0.994572139,0.994743224,0.994914309,,,,17.75,0.993380453,0.993568893,0.993757334,,,,17.75,0.982020204,0.982653915,0.983287625,,,,17.75,0.976898224,0.977570819,0.978243414,,,
17.76,0.999292937,0.999343499,0.99939406,,,,17.76,0.997497447,0.997602345,0.997707244,,,,17.76,0.994577451,0.994748397,0.994919342,,,,17.76,0.993387735,0.993576004,0.993764273,,,,17.76,0.982036012,0.982669389,0.983302767,,,,17.76,0.976923226,0.977595386,0.978267546,,,
17.77,0.999293514,0.999344042,0.999394569,,,,17.77,0.997499543,0.99760437,0.997709196,,,,17.77,0.994582755,0.994753561,0.994924367,,,,17.77,0.993395005,0.993583102,0.9937712,,,,17.77,0.982051796,0.982684841,0.983317885,,,,17.77,0.976948182,0.977619909,0.978291635,,,
17.78,0.999294091,0.999344584,0.999395077,,,,17.78,0.997501636,0.997606391,0.997711145,,,,17.78,0.994588051,0.994758718,0.994929384,,,,17.78,0.993402262,0.993590189,0.993778115,,,,17.78,0.982067557,0.982700269,0.983332981,,,,17.78,0.976973094,0.977644387,0.97831568,,,
17.79,0.999294667,0.999345126,0.999395585,,,,17.79,0.997503727,0.997608409,0.997713091,,,,17.79,0.994593338,0.994763866,0.994934393,,,,17.79,0.993409506,0.993597262,0.993785019,,,,17.79,0.982083294,0.982715674,0.983348054,,,,17.79,0.97699796,0.977668821,0.978339681,,,
17.8,0.999295242,0.999345667,0.999396091,,,,17.8,0.997505815,0.997610425,0.997715035,,,,17.8,0.994598618,0.994769006,0.994939395,,,,17.8,0.993416738,0.993604324,0.99379191,,,,17.8,0.982099007,0.982731055,0.983363104,,,,17.8,0.977022782,0.977693211,0.978363639,,,
17.81,0.999295817,0.999346207,0.999396597,,,,17.81,0.9975079,0.997612437,0.997716975,,,,17.81,0.994603889,0.994774139,0.994944388,,,,17.81,0.993423958,0.993611373,0.993798789,,,,17.81,0.982114698,0.982746414,0.983378131,,,,17.81,0.977047559,0.977717556,0.978387554,,,
17.82,0.99929639,0.999346746,0.999397102,,,,17.82,0.997509981,0.997614447,0.997718913,,,,17.82,0.994609152,0.994779263,0.994949374,,,,17.82,0.993431165,0.99361841,0.993805656,,,,17.82,0.982130364,0.98276175,0.983393135,,,,17.82,0.977072292,0.977741858,0.978411425,,,
17.83,0.999296963,0.999347285,0.999397607,,,,17.83,0.99751206,0.997616455,0.997720849,,,,17.83,0.994614407,0.994784379,0.994954352,,,,17.83,0.993438359,0.993625435,0.993812511,,,,17.83,0.982146008,0.982777062,0.983408117,,,,17.83,0.97709698,0.977766116,0.978435252,,,
17.84,0.999297535,0.999347823,0.999398111,,,,17.84,0.997514136,0.997618459,0.997722781,,,,17.84,0.994619653,0.994789488,0.994959323,,,,17.84,0.993445542,0.993632448,0.993819355,,,,17.84,0.982161628,0.982792352,0.983423076,,,,17.84,0.977121623,0.97779033,0.978459037,,,
17.85,0.999298106,0.99934836,0.999398614,,,,17.85,0.99751621,0.99762046,0.997724711,,,,17.85,0.994624892,0.994794589,0.994964285,,,,17.85,0.993452711,0.993639449,0.993826186,,,,17.85,0.982177225,0.982807619,0.983438013,,,,17.85,0.977146223,0.977814501,0.978482779,,,
17.86,0.999298677,0.999348897,0.999399116,,,,17.86,0.99751828,0.997622459,0.997726638,,,,17.86,0.994630122,0.994799681,0.99496924,,,,17.86,0.993459869,0.993646438,0.993833006,,,,17.86,0.982192799,0.982822863,0.983452927,,,,17.86,0.977170778,0.977838628,0.978506478,,,
17.87,0.999299247,0.999349432,0.999399618,,,,17.87,0.997520347,0.997624455,0.997728563,,,,17.87,0.994635345,0.994804766,0.994974187,,,,17.87,0.993467014,0.993653414,0.993839814,,,,17.87,0.98220835,0.982838084,0.983467818,,,,17.87,0.977195289,0.977862711,0.978530133,,,
17.88,0.999299816,0.999349967,0.999400119,,,,17.88,0.997522412,0.997626448,0.997730484,,,,17.88,0.994640559,0.994809843,0.994979126,,,,17.88,0.993474147,0.993660379,0.99384661,,,,17.88,0.982223877,0.982853282,0.983482687,,,,17.88,0.977219757,0.977886752,0.978553747,,,
17.89,0.999300384,0.999350502,0.99940062,,,,17.89,0.997524473,0.997628438,0.997732403,,,,17.89,0.994645765,0.994814912,0.994984058,,,,17.89,0.993481268,0.993667331,0.993853395,,,,17.89,0.982239382,0.982868458,0.983497534,,,,17.89,0.97724418,0.977910749,0.978577317,,,
17.9,0.999300951,0.999351035,0.999401119,,,,17.9,0.997526532,0.997630426,0.99773432,,,,17.9,0.994650964,0.994819973,0.994988982,,,,17.9,0.993488376,0.993674272,0.993860168,,,,17.9,0.982254863,0.982883611,0.983512358,,,,17.9,0.97726856,0.977934703,0.978600846,,,
17.91,0.999301518,0.999351568,0.999401618,,,,17.91,0.997528588,0.997632411,0.997736233,,,,17.91,0.994656154,0.994825026,0.994993899,,,,17.91,0.993495472,0.9936812,0.993866929,,,,17.91,0.982270322,0.982898741,0.983527161,,,,17.91,0.977292897,0.977958614,0.978624331,,,
17.92,0.999302083,0.9993521,0.999402117,,,,17.92,0.997530641,0.997634393,0.997738144,,,,17.92,0.994661336,0.994830072,0.994998807,,,,17.92,0.993502556,0.993688117,0.993873678,,,,17.92,0.982285758,0.982913849,0.98354194,,,,17.92,0.977317189,0.977982482,0.978647775,,,
17.93,0.999302648,0.999352631,0.999402614,,,,17.93,0.997532692,0.997636372,0.997740052,,,,17.93,0.99466651,0.994835109,0.995003709,,,,17.93,0.993509628,0.993695022,0.993880416,,,,17.93,0.982301171,0.982928934,0.983556698,,,,17.93,0.977341439,0.978006307,0.978671176,,,
17.94,0.999303213,0.999353162,0.999403111,,,,17.94,0.997534739,0.997638348,0.997741958,,,,17.94,0.994671677,0.994840139,0.995008602,,,,17.94,0.993516688,0.993701915,0.993887142,,,,17.94,0.982316561,0.982943997,0.983571434,,,,17.94,0.977365645,0.97803009,0.978694535,,,
17.95,0.999303776,0.999353692,0.999403607,,,,17.95,0.997536784,0.997640322,0.997743861,,,,17.95,0.994676835,0.994845162,0.995013488,,,,17.95,0.993523735,0.993708796,0.993893856,,,,17.95,0.982331928,0.982959037,0.983586147,,,,17.95,0.977389808,0.97805383,0.978717853,,,
17.96,0.999304339,0.999354221,0.999404103,,,,17.96,0.997538825,0.997642293,0.997745761,,,,17.96,0.994681985,0.994850176,0.995018367,,,,17.96,0.993530771,0.993715665,0.993900559,,,,17.96,0.982347272,0.982974055,0.983600839,,,,17.96,0.977413928,0.978077528,0.978741128,,,
17.97,0.999304901,0.999354749,0.999404598,,,,17.97,0.997540864,0.997644262,0.997747659,,,,17.97,0.994687128,0.994855183,0.995023237,,,,17.97,0.993537795,0.993722523,0.993907251,,,,17.97,0.982362594,0.982989051,0.983615508,,,,17.97,0.977438004,0.978101183,0.978764362,,,
17.98,0.999305462,0.999355277,0.999405092,,,,17.98,0.9975429,0.997646227,0.997749554,,,,17.98,0.994692262,0.994860182,0.995028101,,,,17.98,0.993544806,0.993729369,0.993913931,,,,17.98,0.982377894,0.983004024,0.983630155,,,,17.98,0.977462039,0.978124796,0.978787554,,,
17.99,0.999306022,0.999355804,0.999405585,,,,17.99,0.997544934,0.99764819,0.997751446,,,,17.99,0.994697389,0.994865173,0.995032957,,,,17.99,0.993551806,0.993736203,0.993920599,,,,17.99,0.98239317,0.983018976,0.983644781,,,,17.99,0.97748603,0.978148367,0.978810704,,,
18,0.999306582,0.99935633,0.999406078,,,,18,0.997546964,0.99765015,0.997753336,,,,18,0.994702508,0.994870157,0.995037805,,,,18,0.993558794,0.993743025,0.993927256,,,,18,0.982408425,0.983033905,0.983659384,,,,18,0.977509978,0.978171896,0.978833813,,,
18.01,0.999307141,0.999356855,0.99940657,,,,18.01,0.997548992,0.997652107,0.997755223,,,,18.01,0.994707619,0.994875132,0.995042646,,,,18.01,0.993565769,0.993749836,0.993933902,,,,18.01,0.982423656,0.983048811,0.983673966,,,,18.01,0.977533885,0.978195383,0.978856881,,,
18.02,0.999307699,0.99935738,0.999407061,,,,18.02,0.997551017,0.997654062,0.997757107,,,,18.02,0.994712722,0.994880101,0.995047479,,,,18.02,0.993572733,0.993756635,0.993940536,,,,18.02,0.982438866,0.983063696,0.983688526,,,,18.02,0.977557748,0.978218828,0.978879907,,,
18.03,0.999308256,0.999357904,0.999407552,,,,18.03,0.997553039,0.997656014,0.997758989,,,,18.03,0.994717818,0.994885061,0.995052305,,,,18.03,0.993579685,0.993763422,0.993947159,,,,18.03,0.982454053,0.983078559,0.983703065,,,,18.03,0.97758157,0.978242231,0.978902892,,,
18.04,0.999308813,0.999358428,0.999408042,,,,18.04,0.997555058,0.997657963,0.997760868,,,,18.04,0.994722905,0.994890014,0.995057124,,,,18.04,0.993586625,0.993770198,0.993953771,,,,18.04,0.982469217,0.983093399,0.983717581,,,,18.04,0.977605349,0.978265592,0.978925836,,,
18.05,0.999309369,0.99935895,0.999408532,,,,18.05,0.997557074,0.99765991,0.997762745,,,,18.05,0.994727985,0.99489496,0.995061935,,,,18.05,0.993593554,0.993776962,0.993960371,,,,18.05,0.98248436,0.983108218,0.983732076,,,,18.05,0.977629086,0.978288912,0.978948739,,,
18.06,0.999309924,0.999359472,0.99940902,,,,18.06,0.997559088,0.997661854,0.997764619,,,,18.06,0.994733057,0.994899898,0.995066738,,,,18.06,0.99360047,0.993783715,0.99396696,,,,18.06,0.98249948,0.983123015,0.983746549,,,,18.06,0.97765278,0.978312191,0.978971601,,,
18.07,0.999310478,0.999359993,0.999409508,,,,18.07,0.997561099,0.997663795,0.99776649,,,,18.07,0.994738121,0.994904828,0.995071535,,,,18.07,0.993607375,0.993790456,0.993973537,,,,18.07,0.982514578,0.983137789,0.983761001,,,,18.07,0.977676433,0.978335428,0.978994423,,,
18.08,0.999311032,0.999360514,0.999409996,,,,18.08,0.997563107,0.997665733,0.997768359,,,,18.08,0.994743178,0.994909751,0.995076324,,,,18.08,0.993614268,0.993797186,0.993980104,,,,18.08,0.982529653,0.983152542,0.983775432,,,,18.08,0.977700045,0.978358624,0.979017204,,,
18.09,0.999311585,0.999361033,0.999410482,,,,18.09,0.997565113,0.997667669,0.997770225,,,,18.09,0.994748227,0.994914666,0.995081105,,,,18.09,0.993621149,0.993803904,0.993986659,,,,18.09,0.982544707,0.983167274,0.98378984,,,,18.09,0.977723614,0.978381779,0.979039944,,,
18.1,0.999312137,0.999361553,0.999410968,,,,18.1,0.997567115,0.997669602,0.997772089,,,,18.1,0.994753268,0.994919574,0.995085879,,,,18.1,0.993628019,0.993810611,0.993993203,,,,18.1,0.982559738,0.983181983,0.983804228,,,,18.1,0.977747142,0.978404893,0.979062644,,,
18.11,0.999312688,0.999362071,0.999411454,,,,18.11,0.997569115,0.997671533,0.99777395,,,,18.11,0.994758301,0.994924474,0.995090646,,,,18.11,0.993634877,0.993817306,0.993999736,,,,18.11,0.982574748,0.983196671,0.983818594,,,,18.11,0.977770628,0.978427966,0.979085303,,,
18.12,0.999313239,0.999362589,0.999411938,,,,18.12,0.997571113,0.99767346,0.997775808,,,,18.12,0.994763327,0.994929366,0.995095406,,,,18.12,0.993641723,0.993823991,0.994006258,,,,18.12,0.982589736,0.983211337,0.983832938,,,,18.12,0.977794073,0.978450998,0.979107923,,,
18.13,0.999313789,0.999363105,0.999412422,,,,18.13,0.997573107,0.997675386,0.997777664,,,,18.13,0.994768345,0.994934252,0.995100158,,,,18.13,0.993648558,0.993830663,0.994012768,,,,18.13,0.982604701,0.983225982,0.983847262,,,,18.13,0.977817477,0.978473989,0.979130502,,,
18.14,0.999314338,0.999363622,0.999412906,,,,18.14,0.997575099,0.997677308,0.997779517,,,,18.14,0.994773356,0.994939129,0.995104903,,,,18.14,0.993655381,0.993837325,0.994019268,,,,18.14,0.982619645,0.983240605,0.983861564,,,,18.14,0.977840839,0.97849694,0.979153041,,,
18.15,0.999314886,0.999364137,0.999413388,,,,18.15,0.997577088,0.997679228,0.997781368,,,,18.15,0.994778358,0.994944,0.995109641,,,,18.15,0.993662193,0.993843975,0.994025756,,,,18.15,0.982634567,0.983255206,0.983875845,,,,18.15,0.97786416,0.97851985,0.97917554,,,
18.16,0.999315434,0.999364652,0.99941387,,,,18.16,0.997579074,0.997681145,0.997783216,,,,18.16,0.994783354,0.994948862,0.995114371,,,,18.16,0.993668993,0.993850614,0.994032234,,,,18.16,0.982649467,0.983269786,0.983890105,,,,18.16,0.97788744,0.978542719,0.979197999,,,
18.17,0.999315981,0.999365166,0.999414352,,,,18.17,0.997581058,0.99768306,0.997785062,,,,18.17,0.994788341,0.994953718,0.995119094,,,,18.17,0.993675782,0.993857241,0.9940387,,,,18.17,0.982664346,0.983284345,0.983904344,,,,18.17,0.977910679,0.978565549,0.979220418,,,
18.18,0.999316527,0.99936568,0.999414832,,,,18.18,0.997583038,0.997684972,0.997786905,,,,18.18,0.994793321,0.994958566,0.99512381,,,,18.18,0.993682559,0.993863857,0.994045156,,,,18.18,0.982679202,0.983298882,0.983918561,,,,18.18,0.977933878,0.978588338,0.979242798,,,
18.19,0.999317072,0.999366192,0.999415312,,,,18.19,0.997585017,0.997686881,0.997788745,,,,18.19,0.994798294,0.994963406,0.995128519,,,,18.19,0.993689325,0.993870463,0.9940516,,,,18.19,0.982694037,0.983313398,0.983932758,,,,18.19,0.977957036,0.978611087,0.979265138,,,
18.2,0.999317617,0.999366704,0.999415792,,,,18.2,0.997586992,0.997688788,0.997790583,,,,18.2,0.994803259,0.99496824,0.995133221,,,,18.2,0.993696079,0.993877057,0.994058034,,,,18.2,0.982708851,0.983327892,0.983946933,,,,18.2,0.977980153,0.978633795,0.979287438,,,
18.21,0.999318161,0.999367216,0.999416271,,,,18.21,0.997588965,0.997690692,0.997792419,,,,18.21,0.994808216,0.994973066,0.995137915,,,,18.21,0.993702822,0.993883639,0.994064456,,,,18.21,0.982723643,0.983342365,0.983961088,,,,18.21,0.978003229,0.978656464,0.979309699,,,
18.22,0.999318704,0.999367726,0.999416749,,,,18.22,0.997590935,0.997692593,0.997794252,,,,18.22,0.994813166,0.994977884,0.995142602,,,,18.22,0.993709554,0.993890211,0.994070868,,,,18.22,0.982738413,0.983356818,0.983975222,,,,18.22,0.978026265,0.978679093,0.979331921,,,
18.23,0.999319247,0.999368236,0.999417226,,,,18.23,0.997592902,0.997694492,0.997796082,,,,18.23,0.994818109,0.994982696,0.995147282,,,,18.23,0.993716274,0.993896772,0.994077269,,,,18.23,0.982753162,0.983371248,0.983989335,,,,18.23,0.978049261,0.978701682,0.979354104,,,
18.24,0.999319788,0.999368746,0.999417703,,,,18.24,0.997594867,0.997696388,0.99779791,,,,18.24,0.994823044,0.9949875,0.995151955,,,,18.24,0.993722983,0.993903321,0.994083659,,,,18.24,0.982767889,0.983385658,0.984003427,,,,18.24,0.978072216,0.978724232,0.979376247,,,
18.25,0.999320329,0.999369254,0.999418179,,,,18.25,0.997596829,0.997698282,0.997799735,,,,18.25,0.994827971,0.994992296,0.995156621,,,,18.25,0.993729681,0.99390986,0.994090039,,,,18.25,0.982782595,0.983400047,0.984017498,,,,18.25,0.978095132,0.978746742,0.979398352,,,
18.26,0.99932087,0.999369762,0.999418654,,,,18.26,0.997598788,0.997700173,0.997801558,,,,18.26,0.994832891,0.994997086,0.99516128,,,,18.26,0.993736367,0.993916387,0.994096407,,,,18.26,0.98279728,0.983414415,0.984031549,,,,18.26,0.978118007,0.978769212,0.979420417,,,
18.27,0.999321409,0.999370269,0.999419129,,,,18.27,0.997600745,0.997702062,0.997803379,,,,18.27,0.994837804,0.995001868,0.995165932,,,,18.27,0.993743043,0.993922904,0.994102765,,,,18.27,0.982811944,0.983428761,0.984045579,,,,18.27,0.978140842,0.978791643,0.979442444,,,
18.28,0.999321948,0.999370776,0.999419603,,,,18.28,0.997602699,0.997703948,0.997805196,,,,18.28,0.994842709,0.995006643,0.995170576,,,,18.28,0.993749707,0.993929409,0.994109112,,,,18.28,0.982826586,0.983443087,0.984059588,,,,18.28,0.978163638,0.978814035,0.979464432,,,
18.29,0.999322486,0.999371282,0.999420077,,,,18.29,0.99760465,0.997705831,0.997807012,,,,18.29,0.994847607,0.99501141,0.995175214,,,,18.29,0.993756359,0.993935904,0.994115448,,,,18.29,0.982841207,0.983457392,0.984073577,,,,18.29,0.978186394,0.978836387,0.979486381,,,
18.3,0.999323024,0.999371787,0.99942055,,,,18.3,0.997606599,0.997707712,0.997808825,,,,18.3,0.994852497,0.995016171,0.995179844,,,,18.3,0.993763001,0.993942387,0.994121774,,,,18.3,0.982855806,0.983471676,0.984087545,,,,18.3,0.97820911,0.978858701,0.979508292,,,
18.31,0.99932356,0.999372291,0.999421022,,,,18.31,0.997608545,0.99770959,0.997810635,,,,18.31,0.99485738,0.995020924,0.995184468,,,,18.31,0.993769632,0.99394886,0.994128089,,,,18.31,0.982870385,0.983485939,0.984101493,,,,18.31,0.978231786,0.978880975,0.979530164,,,
18.32,0.999324096,0.999372795,0.999421494,,,,18.32,0.997610488,0.997711465,0.997812443,,,,18.32,0.994862256,0.99502567,0.995189084,,,,18.32,0.993776251,0.993955322,0.994134393,,,,18.32,0.982884943,0.983500182,0.98411542,,,,18.32,0.978254423,0.978903211,0.979551998,,,
18.33,0.999324632,0.999373298,0.999421965,,,,18.33,0.997612429,0.997713339,0.997814248,,,,18.33,0.994867124,0.995030409,0.995193693,,,,18.33,0.99378286,0.993961773,0.994140687,,,,18.33,0.982899479,0.983514403,0.984129327,,,,18.33,0.978277021,0.978925407,0.979573794,,,
18.34,0.999325166,0.999373801,0.999422435,,,,18.34,0.997614367,0.997715209,0.997816051,,,,18.34,0.994871986,0.995035141,0.995198296,,,,18.34,0.993789457,0.993968213,0.99414697,,,,18.34,0.982913995,0.983528604,0.984143214,,,,18.34,0.978299579,0.978947565,0.979595551,,,
18.35,0.9993257,0.999374302,0.999422905,,,,18.35,0.997616303,0.997717077,0.997817852,,,,18.35,0.994876839,0.995039865,0.995202891,,,,18.35,0.993796043,0.993974643,0.994153242,,,,18.35,0.982928489,0.983542784,0.98415708,,,,18.35,0.978322098,0.978969684,0.979617271,,,
18.36,0.999326233,0.999374803,0.999423374,,,,18.36,0.997618235,0.997718943,0.99781965,,,,18.36,0.994881686,0.995044583,0.99520748,,,,18.36,0.993802618,0.993981061,0.994159505,,,,18.36,0.982942963,0.983556944,0.984170925,,,,18.36,0.978344578,0.978991765,0.979638952,,,
18.37,0.999326766,0.999375304,0.999423842,,,,18.37,0.997620166,0.997720805,0.997821445,,,,18.37,0.994886525,0.995049293,0.995212061,,,,18.37,0.993809183,0.993987469,0.994165756,,,,18.37,0.982957416,0.983571083,0.984184751,,,,18.37,0.978367019,0.979013807,0.979660596,,,
18.38,0.999327297,0.999375804,0.99942431,,,,18.38,0.997622093,0.997722666,0.997823238,,,,18.38,0.994891357,0.995053996,0.995216636,,,,18.38,0.993815736,0.993993867,0.994171997,,,,18.38,0.982971848,0.983585202,0.984198556,,,,18.38,0.978389421,0.979035811,0.979682201,,,
18.39,0.999327828,0.999376303,0.999424777,,,,18.39,0.997624018,0.997724524,0.997825029,,,,18.39,0.994896181,0.995058692,0.995221204,,,,18.39,0.993822279,0.994000253,0.994178228,,,,18.39,0.982986259,0.9835993,0.984212341,,,,18.39,0.978411785,0.979057777,0.979703769,,,
18.4,0.999328359,0.999376801,0.999425244,,,,18.4,0.997625941,0.997726379,0.997826817,,,,18.4,0.994900999,0.995063381,0.995225764,,,,18.4,0.99382881,0.994006629,0.994184448,,,,18.4,0.983000649,0.983613378,0.984226106,,,,18.4,0.978434109,0.979079704,0.979725299,,,
18.41,0.999328888,0.999377299,0.999425709,,,,18.41,0.997627861,0.997728232,0.997828603,,,,18.41,0.994905809,0.995068064,0.995230318,,,,18.41,0.993835331,0.994012994,0.994190657,,,,18.41,0.983015019,0.983627435,0.984239851,,,,18.41,0.978456395,0.979101593,0.979746792,,,
18.42,0.999329417,0.999377796,0.999426175,,,,18.42,0.997629778,0.997730082,0.997830386,,,,18.42,0.994910612,0.995072739,0.995234865,,,,18.42,0.99384184,0.994019349,0.994196857,,,,18.42,0.983029368,0.983641472,0.984253576,,,,18.42,0.978478642,0.979123445,0.979768247,,,
18.43,0.999329945,0.999378292,0.999426639,,,,18.43,0.997631693,0.99773193,0.997832167,,,,18.43,0.994915407,0.995077406,0.995239406,,,,18.43,0.993848339,0.994025693,0.994203046,,,,18.43,0.983043696,0.983655489,0.984267281,,,,18.43,0.978500851,0.979145258,0.979789665,,,
18.44,0.999330473,0.999378788,0.999427103,,,,18.44,0.997633605,0.997733775,0.997833946,,,,18.44,0.994920196,0.995082067,0.995243939,,,,18.44,0.993854828,0.994032026,0.994209224,,,,18.44,0.983058004,0.983669485,0.984280966,,,,18.44,0.978523022,0.979167034,0.979811045,,,
18.45,0.999330999,0.999379283,0.999427567,,,,18.45,0.997635514,0.997735618,0.997835722,,,,18.45,0.994924977,0.995086721,0.995248465,,,,18.45,0.993861305,0.994038349,0.994215393,,,,18.45,0.983072291,0.983683461,0.984294631,,,,18.45,0.978545154,0.979188771,0.979832389,,,
18.46,0.999331525,0.999379777,0.999428029,,,,18.46,0.997637421,0.997737458,0.997837495,,,,18.46,0.994929752,0.995091368,0.995252985,,,,18.46,0.993867772,0.994044661,0.99422155,,,,18.46,0.983086558,0.983697417,0.984308276,,,,18.46,0.978567248,0.979210472,0.979853695,,,
18.47,0.999332051,0.999380271,0.999428491,,,,18.47,0.997639326,0.997739296,0.997839267,,,,18.47,0.994934519,0.995096008,0.995257498,,,,18.47,0.993874227,0.994050963,0.994227698,,,,18.47,0.983100805,0.983711353,0.984321901,,,,18.47,0.978589304,0.979232134,0.979874964,,,
18.48,0.999332576,0.999380764,0.999428953,,,,18.48,0.997641227,0.997741132,0.997841036,,,,18.48,0.994939279,0.995100641,0.995262004,,,,18.48,0.993880673,0.994057254,0.994233836,,,,18.48,0.983115031,0.983725268,0.984335506,,,,18.48,0.978611322,0.979253759,0.979896196,,,
18.49,0.9993331,0.999381257,0.999429414,,,,18.49,0.997643127,0.997742964,0.997842802,,,,18.49,0.994944032,0.995105268,0.995266504,,,,18.49,0.993887107,0.994063535,0.994239963,,,,18.49,0.983129236,0.983739164,0.984349092,,,,18.49,0.978633302,0.979275347,0.979917392,,,
18.5,0.999333623,0.999381748,0.999429874,,,,18.5,0.997645023,0.997744795,0.997844566,,,,18.5,0.994948777,0.995109887,0.995270996,,,,18.5,0.993893531,0.994069805,0.99424608,,,,18.5,0.983143421,0.98375304,0.984362658,,,,18.5,0.978655244,0.979296897,0.979938551,,,
18.51,0.999334145,0.99938224,0.999430334,,,,18.51,0.997646918,0.997746623,0.997846328,,,,18.51,0.994953516,0.995114499,0.995275482,,,,18.51,0.993899944,0.994076065,0.994252187,,,,18.51,0.983157586,0.983766895,0.984376204,,,,18.51,0.978677149,0.979318411,0.979959672,,,
18.52,0.999334667,0.99938273,0.999430793,,,,18.52,0.997648809,0.997748448,0.997848087,,,,18.52,0.994958248,0.995119104,0.995279961,,,,18.52,0.993906347,0.994082315,0.994258283,,,,18.52,0.983171731,0.983780731,0.984389731,,,,18.52,0.978699016,0.979339887,0.979980758,,,
18.53,0.999335189,0.99938322,0.999431251,,,,18.53,0.997650698,0.997750271,0.997849844,,,,18.53,0.994962972,0.995123703,0.995284433,,,,18.53,0.993912739,0.994088554,0.99426437,,,,18.53,0.983185856,0.983794546,0.984403237,,,,18.53,0.978720845,0.979361326,0.980001807,,,
18.54,0.999335709,0.999383709,0.999431709,,,,18.54,0.997652585,0.997752092,0.997851598,,,,18.54,0.99496769,0.995128295,0.995288899,,,,18.54,0.99391912,0.994094783,0.994270446,,,,18.54,0.98319996,0.983808342,0.984416725,,,,18.54,0.978742637,0.979382728,0.980022819,,,
18.55,0.999336229,0.999384197,0.999432166,,,,18.55,0.997654469,0.99775391,0.99785335,,,,18.55,0.9949724,0.995132879,0.995293358,,,,18.55,0.993925491,0.994101002,0.994276512,,,,18.55,0.983214044,0.983822118,0.984430193,,,,18.55,0.978764391,0.979404093,0.980043795,,,
18.56,0.999336748,0.999384685,0.999432623,,,,18.56,0.99765635,0.997755725,0.9978551,,,,18.56,0.994977104,0.995137457,0.99529781,,,,18.56,0.993931851,0.99410721,0.994282568,,,,18.56,0.983228108,0.983835875,0.984443641,,,,18.56,0.978786108,0.979425422,0.980064735,,,
18.57,0.999337267,0.999385173,0.999433078,,,,18.57,0.997658229,0.997757538,0.997856848,,,,18.57,0.994981801,0.995142028,0.995302256,,,,18.57,0.993938201,0.994113408,0.994288615,,,,18.57,0.983242152,0.983849611,0.98445707,,,,18.57,0.978807788,0.979446714,0.980085639,,,
18.58,0.999337784,0.999385659,0.999433534,,,,18.58,0.997660106,0.997759349,0.997858593,,,,18.58,0.99498649,0.995146593,0.995306695,,,,18.58,0.993944541,0.994119596,0.994294651,,,,18.58,0.983256176,0.983863328,0.984470479,,,,18.58,0.978829431,0.979467969,0.980106507,,,
18.59,0.999338301,0.999386145,0.999433989,,,,18.59,0.99766198,0.997761158,0.997860335,,,,18.59,0.994991173,0.99515115,0.995311127,,,,18.59,0.993950869,0.994125773,0.994300677,,,,18.59,0.98327018,0.983877025,0.98448387,,,,18.59,0.978851037,0.979489188,0.980127338,,,
18.6,0.999338818,0.99938663,0.999434443,,,,18.6,0.997663851,0.997762963,0.997862076,,,,18.6,0.994995848,0.995155701,0.995315553,,,,18.6,0.993957188,0.99413194,0.994306693,,,,18.6,0.983284165,0.983890702,0.98449724,,,,18.6,0.978872606,0.97951037,0.980148134,,,
18.61,0.999339334,0.999387115,0.999434896,,,,18.61,0.99766572,0.997764767,0.997863814,,,,18.61,0.995000517,0.995160245,0.995319972,,,,18.61,0.993963496,0.994138098,0.994312699,,,,18.61,0.983298129,0.98390436,0.984510592,,,,18.61,0.978894138,0.979531516,0.980168894,,,
18.62,0.999339849,0.999387599,0.999435349,,,,18.62,0.997667587,0.997766568,0.997865549,,,,18.62,0.995005179,0.995164782,0.995324385,,,,18.62,0.993969794,0.994144245,0.994318695,,,,18.62,0.983312073,0.983917999,0.984523924,,,,18.62,0.978915633,0.979552626,0.980189618,,,
18.63,0.999340363,0.999388082,0.999435801,,,,18.63,0.997669451,0.997768367,0.997867283,,,,18.63,0.995009834,0.995169312,0.995328791,,,,18.63,0.993976081,0.994150381,0.994324682,,,,18.63,0.983325998,0.983931617,0.984537237,,,,18.63,0.978937092,0.979573699,0.980210307,,,
18.64,0.999340877,0.999388565,0.999436253,,,,18.64,0.997671312,0.997770163,0.997869014,,,,18.64,0.995014482,0.995173836,0.99533319,,,,18.64,0.993982358,0.994156508,0.994330658,,,,18.64,0.983339903,0.983945217,0.984550531,,,,18.64,0.978958514,0.979594737,0.98023096,,,
18.65,0.99934139,0.999389047,0.999436704,,,,18.65,0.997673171,0.997771957,0.997870742,,,,18.65,0.995019123,0.995178353,0.995337583,,,,18.65,0.993988625,0.994162625,0.994336625,,,,18.65,0.983353788,0.983958797,0.984563806,,,,18.65,0.978979899,0.979615738,0.980251577,,,
