D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
15.04,0.999256891,0.999439505,0.99962212,,,,15.04,0.996951099,0.997390028,0.997828957,,,,15.04,0.994648631,0.995259612,0.995870592,,,,15.04,0.975621312,0.977941201,0.98026109,,,,15.04,0.663191869,0.680011813,0.696831757,,,,15.04,0.327393982,0.346372258,0.365350534,,,
15.05,0.999257616,0.999440078,0.999622541,,,,15.05,0.996954139,0.997392706,0.997831273,,,,15.05,0.994655265,0.995265615,0.995875965,,,,15.05,0.975653592,0.977971142,0.980288692,,,,15.05,0.663319165,0.680143659,0.696968152,,,,15.05,0.327550564,0.346541425,0.365532285,,,
15.06,0.99925834,0.99944065,0.999622961,,,,15.06,0.996957173,0.997395379,0.997833585,,,,15.06,0.994661886,0.995271606,0.995881327,,,,15.06,0.975685808,0.978001023,0.980316238,,,,15.06,0.663446335,0.680275372,0.697104409,,,,15.06,0.327707056,0.346710494,0.365713932,,,
15.07,0.999259063,0.999441221,0.99962338,,,,15.07,0.996960203,0.997398048,0.997835893,,,,15.07,0.994668494,0.995277586,0.995886678,,,,15.07,0.97571796,0.978030843,0.980343726,,,,15.07,0.663573378,0.680406953,0.697240528,,,,15.07,0.327863456,0.346879466,0.365895475,,,
15.08,0.999259785,0.999441791,0.999623798,,,,15.08,0.996963228,0.997400713,0.997838197,,,,15.08,0.994675089,0.995283553,0.995892018,,,,15.08,0.975750049,0.978060604,0.980371159,,,,15.08,0.663700296,0.680538402,0.697376508,,,,15.08,0.328019766,0.34704834,0.366076915,,,
15.09,0.999260505,0.99944236,0.999624216,,,,15.09,0.996966247,0.997403372,0.997840498,,,,15.09,0.994681671,0.995289509,0.995897347,,,,15.09,0.975782075,0.978090305,0.980398535,,,,15.09,0.663827088,0.680669719,0.69751235,,,,15.09,0.328175985,0.347217118,0.366258251,,,
15.1,0.999261224,0.999442929,0.999624633,,,,15.1,0.996969262,0.997406028,0.997842794,,,,15.1,0.994688241,0.995295453,0.995902666,,,,15.1,0.975814038,0.978119947,0.980425856,,,,15.1,0.663953755,0.680800905,0.697648054,,,,15.1,0.328332113,0.347385798,0.366439484,,,
15.11,0.999261943,0.999443496,0.999625049,,,,15.11,0.996972271,0.997408679,0.997845086,,,,15.11,0.994694797,0.995301386,0.995907974,,,,15.11,0.975845938,0.978149529,0.98045312,,,,15.11,0.664080297,0.680931959,0.697783621,,,,15.11,0.328488151,0.347554382,0.366620613,,,
15.12,0.99926266,0.999444062,0.999625464,,,,15.12,0.996975276,0.997411325,0.997847375,,,,15.12,0.994701341,0.995307306,0.995913271,,,,15.12,0.975877775,0.978179052,0.980480329,,,,15.12,0.664206714,0.681062882,0.69791905,,,,15.12,0.328644098,0.347722869,0.366801639,,,
15.13,0.999263376,0.999444627,0.999625879,,,,15.13,0.996978276,0.997413967,0.997849659,,,,15.13,0.994707872,0.995313215,0.995918558,,,,15.13,0.97590955,0.978208516,0.980507482,,,,15.13,0.664333006,0.681193674,0.698054342,,,,15.13,0.328799954,0.347891258,0.366982562,,,
15.14,0.99926409,0.999445192,0.999626293,,,,15.14,0.99698127,0.997416605,0.99785194,,,,15.14,0.99471439,0.995319112,0.995923834,,,,15.14,0.975941263,0.978237921,0.98053458,,,,15.14,0.664459173,0.681324335,0.698189497,,,,15.14,0.328955721,0.348059551,0.367163382,,,
15.15,0.999264804,0.999445755,0.999626706,,,,15.15,0.99698426,0.997419238,0.997854216,,,,15.15,0.994720895,0.995324998,0.9959291,,,,15.15,0.975972913,0.978267267,0.980561622,,,,15.15,0.664585216,0.681454866,0.698324516,,,,15.15,0.329111397,0.348227748,0.367344099,,,
15.16,0.999265516,0.999446317,0.999627119,,,,15.16,0.996987245,0.997421867,0.997856489,,,,15.16,0.994727388,0.995330872,0.995934355,,,,15.16,0.976004501,0.978296555,0.980588609,,,,15.16,0.664711135,0.681585267,0.698459398,,,,15.16,0.329266983,0.348395848,0.367524712,,,
15.17,0.999266227,0.999446879,0.999627531,,,,15.17,0.996990225,0.997424491,0.997858758,,,,15.17,0.994733868,0.995336734,0.9959396,,,,15.17,0.976036027,0.978325784,0.980615541,,,,15.17,0.66483693,0.681715537,0.698594144,,,,15.17,0.329422479,0.348563851,0.367705223,,,
15.18,0.999266937,0.99944744,0.999627942,,,,15.18,0.9969932,0.997427111,0.997861023,,,,15.18,0.994740336,0.995342585,0.995944834,,,,15.18,0.976067491,0.978354955,0.980642419,,,,15.18,0.664962602,0.681845678,0.698728754,,,,15.18,0.329577885,0.348731758,0.367885631,,,
15.19,0.999267646,0.999447999,0.999628352,,,,15.19,0.99699617,0.997429727,0.997863284,,,,15.19,0.994746791,0.995348424,0.995950058,,,,15.19,0.976098894,0.978384068,0.980669241,,,,15.19,0.66508815,0.681975689,0.698863228,,,,15.19,0.329733201,0.348899568,0.368065936,,,
15.2,0.999268354,0.999448558,0.999628762,,,,15.2,0.996999135,0.997432338,0.997865541,,,,15.2,0.994753233,0.995354252,0.995955271,,,,15.2,0.976130236,0.978413123,0.98069601,,,,15.2,0.665213574,0.68210557,0.698997566,,,,15.2,0.329888427,0.349067283,0.368246139,,,
15.21,0.99926906,0.999449116,0.999629171,,,,15.21,0.997002095,0.997434945,0.997867794,,,,15.21,0.994759663,0.995360069,0.995960474,,,,15.21,0.976161516,0.97844212,0.980722723,,,,15.21,0.665338876,0.682235322,0.699131769,,,,15.21,0.330043564,0.349234901,0.368426238,,,
15.22,0.999269766,0.999449672,0.999629579,,,,15.22,0.997005051,0.997437547,0.997870044,,,,15.22,0.994766081,0.995365874,0.995965667,,,,15.22,0.976192735,0.978471059,0.980749383,,,,15.22,0.665464054,0.682364945,0.699265837,,,,15.22,0.330198611,0.349402423,0.368606236,,,
15.23,0.99927047,0.999450228,0.999629987,,,,15.23,0.997008002,0.997440145,0.997872289,,,,15.23,0.994772486,0.995371667,0.995970849,,,,15.23,0.976223893,0.978499941,0.980775988,,,,15.23,0.66558911,0.68249444,0.69939977,,,,15.23,0.330353568,0.349569849,0.368786131,,,
15.24,0.999271173,0.999450783,0.999630393,,,,15.24,0.997010947,0.997442739,0.997874531,,,,15.24,0.994778879,0.99537745,0.995976021,,,,15.24,0.976254991,0.978528765,0.980802539,,,,15.24,0.665714043,0.682623806,0.699533568,,,,15.24,0.330508436,0.34973718,0.368965924,,,
15.25,0.999271875,0.999451337,0.999630799,,,,15.25,0.997013888,0.997445329,0.997876769,,,,15.25,0.994785259,0.995383221,0.995981183,,,,15.25,0.976286027,0.978557532,0.980829037,,,,15.25,0.665838855,0.682753043,0.699667231,,,,15.25,0.330663215,0.349904414,0.369145614,,,
15.26,0.999272576,0.99945189,0.999631205,,,,15.26,0.997016824,0.997447914,0.997879003,,,,15.26,0.994791627,0.995388981,0.995986334,,,,15.26,0.976317004,0.978586242,0.98085548,,,,15.26,0.665963544,0.682882152,0.699800761,,,,15.26,0.330817904,0.350071553,0.369325202,,,
15.27,0.999273276,0.999452443,0.999631609,,,,15.27,0.997019756,0.997450495,0.997881233,,,,15.27,0.994797983,0.995394729,0.995991476,,,,15.27,0.976347919,0.978614895,0.980881871,,,,15.27,0.666088111,0.683011133,0.699934156,,,,15.27,0.330972504,0.350238596,0.369504689,,,
15.28,0.999273974,0.999452994,0.999632013,,,,15.28,0.997022682,0.997453071,0.99788346,,,,15.28,0.994804326,0.995400466,0.995996607,,,,15.28,0.976378775,0.978643491,0.980908207,,,,15.28,0.666212556,0.683139987,0.700067417,,,,15.28,0.331127015,0.350405544,0.369684073,,,
15.29,0.999274672,0.999453544,0.999632417,,,,15.29,0.997025604,0.997455643,0.997885683,,,,15.29,0.994810657,0.995406192,0.996001728,,,,15.29,0.976409571,0.978672031,0.980934491,,,,15.29,0.66633688,0.683268713,0.700200545,,,,15.29,0.331281437,0.350572396,0.369863355,,,
15.3,0.999275368,0.999454094,0.999632819,,,,15.3,0.997028521,0.997458211,0.997887902,,,,15.3,0.994816976,0.995411907,0.996006838,,,,15.3,0.976440307,0.978700514,0.980960721,,,,15.3,0.666461083,0.683397311,0.700333539,,,,15.3,0.331435771,0.350739153,0.370042535,,,
15.31,0.999276063,0.999454642,0.999633221,,,,15.31,0.997031433,0.997460775,0.997890117,,,,15.31,0.994823283,0.995417611,0.996011939,,,,15.31,0.976470983,0.978728941,0.980986899,,,,15.31,0.666585165,0.683525782,0.7004664,,,,15.31,0.331590015,0.350905814,0.370221614,,,
15.32,0.999276757,0.99945519,0.999633622,,,,15.32,0.997034341,0.997463335,0.997892328,,,,15.32,0.994829578,0.995423304,0.99601703,,,,15.32,0.9765016,0.978757312,0.981013023,,,,15.32,0.666709125,0.683654127,0.700599128,,,,15.32,0.33174417,0.351072381,0.370400591,,,
15.33,0.99927745,0.999455737,0.999634023,,,,15.33,0.997037244,0.99746589,0.997894536,,,,15.33,0.99483586,0.995428985,0.99602211,,,,15.33,0.976532157,0.978785626,0.981039095,,,,15.33,0.666832965,0.683782344,0.700731723,,,,15.33,0.331898237,0.351238852,0.370579466,,,
15.34,0.999278142,0.999456282,0.999634422,,,,15.34,0.997040142,0.997468441,0.99789674,,,,15.34,0.994842131,0.995434656,0.996027181,,,,15.34,0.976562655,0.978813885,0.981065114,,,,15.34,0.666956685,0.683910436,0.700864186,,,,15.34,0.332052216,0.351405228,0.37075824,,,
15.35,0.999278833,0.999456827,0.999634822,,,,15.35,0.997043035,0.997470988,0.99789894,,,,15.35,0.994848389,0.995440315,0.996032241,,,,15.35,0.976593094,0.978842088,0.981091081,,,,15.35,0.667080284,0.6840384,0.700996516,,,,15.35,0.332206106,0.351571509,0.370936912,,,
15.36,0.999279523,0.999457371,0.99963522,,,,15.36,0.997045923,0.99747353,0.997901137,,,,15.36,0.994854636,0.995445964,0.996037292,,,,15.36,0.976623474,0.978870235,0.981116996,,,,15.36,0.667203763,0.684166239,0.701128714,,,,15.36,0.332359907,0.351737695,0.371115483,,,
15.37,0.999280211,0.999457914,0.999635618,,,,15.37,0.997048807,0.997476068,0.997903329,,,,15.37,0.99486087,0.995451601,0.996042332,,,,15.37,0.976653795,0.978898327,0.981142858,,,,15.37,0.667327123,0.684293952,0.70126078,,,,15.37,0.33251362,0.351903786,0.371293952,,,
15.38,0.999280898,0.999458457,0.999636015,,,,15.38,0.997051687,0.997478602,0.997905518,,,,15.38,0.994867093,0.995457228,0.996047363,,,,15.38,0.976684058,0.978926363,0.981168669,,,,15.38,0.667450362,0.684421539,0.701392715,,,,15.38,0.332667245,0.352069783,0.371472321,,,
15.39,0.999281585,0.999458998,0.999636411,,,,15.39,0.997054561,0.997481132,0.997907704,,,,15.39,0.994873303,0.995462843,0.996052384,,,,15.39,0.976714262,0.978954345,0.981194427,,,,15.39,0.667573482,0.684549,0.701524518,,,,15.39,0.332820782,0.352235685,0.371650588,,,
15.4,0.99928227,0.999459538,0.999636807,,,,15.4,0.997057431,0.997483658,0.997909885,,,,15.4,0.994879502,0.995468448,0.996057395,,,,15.4,0.976744408,0.978982271,0.981220134,,,,15.4,0.667696483,0.684676336,0.701656189,,,,15.4,0.332974231,0.352401492,0.371828754,,,
15.41,0.999282954,0.999460078,0.999637202,,,,15.41,0.997060296,0.99748618,0.997912063,,,,15.41,0.994885689,0.995474042,0.996062396,,,,15.41,0.976774495,0.979010142,0.981245789,,,,15.41,0.667819365,0.684803547,0.701787729,,,,15.41,0.333127592,0.352567205,0.372006819,,,
15.42,0.999283637,0.999460616,0.999637596,,,,15.42,0.997063157,0.997488697,0.997914238,,,,15.42,0.994891864,0.995479625,0.996067387,,,,15.42,0.976804525,0.979037959,0.981271393,,,,15.42,0.667942128,0.684930633,0.701919139,,,,15.42,0.333280864,0.352732824,0.372184783,,,
15.43,0.999284319,0.999461154,0.999637989,,,,15.43,0.997066013,0.99749121,0.997916408,,,,15.43,0.994898027,0.995485198,0.996072368,,,,15.43,0.976834496,0.979065721,0.981296945,,,,15.43,0.668064772,0.685057595,0.702050418,,,,15.43,0.33343405,0.352898348,0.372362647,,,
15.44,0.999285,0.999461691,0.999638382,,,,15.44,0.997068864,0.99749372,0.997918575,,,,15.44,0.994904179,0.995490759,0.99607734,,,,15.44,0.97686441,0.979093428,0.981322446,,,,15.44,0.668187297,0.685184431,0.702181566,,,,15.44,0.333587147,0.353063778,0.37254041,,,
15.45,0.999285679,0.999462227,0.999638775,,,,15.45,0.997071711,0.997496225,0.997920739,,,,15.45,0.994910318,0.99549631,0.996082302,,,,15.45,0.976894267,0.979121081,0.981347896,,,,15.45,0.668309704,0.685311144,0.702312584,,,,15.45,0.333740157,0.353229114,0.372718072,,,
15.46,0.999286358,0.999462762,0.999639166,,,,15.46,0.997074553,0.997498725,0.997922898,,,,15.46,0.994916446,0.99550185,0.996087254,,,,15.46,0.976924065,0.97914868,0.981373295,,,,15.46,0.668431993,0.685437732,0.702443472,,,,15.46,0.333893079,0.353394356,0.372895633,,,
15.47,0.999287036,0.999463296,0.999639557,,,,15.47,0.99707739,0.997501222,0.997925054,,,,15.47,0.994922563,0.99550738,0.996092197,,,,15.47,0.976953807,0.979176225,0.981398644,,,,15.47,0.668554164,0.685564197,0.702574229,,,,15.47,0.334045914,0.353559504,0.373073094,,,
15.48,0.999287712,0.99946383,0.999639947,,,,15.48,0.997080223,0.997503715,0.997927207,,,,15.48,0.994928667,0.995512898,0.996097129,,,,15.48,0.976983491,0.979203716,0.981423942,,,,15.48,0.668676217,0.685690538,0.702704858,,,,15.48,0.334198661,0.353724558,0.373250454,,,
15.49,0.999288388,0.999464362,0.999640337,,,,15.49,0.997083051,0.997506204,0.997929356,,,,15.49,0.99493476,0.995518407,0.996102053,,,,15.49,0.977013119,0.979231154,0.981449189,,,,15.49,0.668798153,0.685816755,0.702835357,,,,15.49,0.334351321,0.353889518,0.373427714,,,
15.5,0.999289062,0.999464894,0.999640726,,,,15.5,0.997085875,0.997508688,0.997931501,,,,15.5,0.994940842,0.995523904,0.996106966,,,,15.5,0.977042689,0.979258537,0.981474385,,,,15.5,0.668919971,0.685942849,0.702965726,,,,15.5,0.334503894,0.354054384,0.373604874,,,
15.51,0.999289735,0.999465424,0.999641114,,,,15.51,0.997088694,0.997511168,0.997933642,,,,15.51,0.994946912,0.995529391,0.99611187,,,,15.51,0.977072203,0.979285867,0.981499532,,,,15.51,0.669041672,0.686068819,0.703095967,,,,15.51,0.33465638,0.354219157,0.373781934,,,
15.52,0.999290407,0.999465954,0.999641501,,,,15.52,0.997091509,0.997513645,0.99793578,,,,15.52,0.99495297,0.995534867,0.996116765,,,,15.52,0.97710166,0.979313144,0.981524628,,,,15.52,0.669163256,0.686194667,0.703226078,,,,15.52,0.334808779,0.354383836,0.373958893,,,
15.53,0.999291078,0.999466483,0.999641888,,,,15.53,0.997094319,0.997516117,0.997937915,,,,15.53,0.994959017,0.995540333,0.99612165,,,,15.53,0.977131061,0.979340368,0.981549675,,,,15.53,0.669284724,0.686320392,0.703356061,,,,15.53,0.33496109,0.354548422,0.374135753,,,
15.54,0.999291748,0.999467011,0.999642274,,,,15.54,0.997097125,0.997518585,0.997940046,,,,15.54,0.994965052,0.995545789,0.996126525,,,,15.54,0.977160405,0.979367538,0.981574671,,,,15.54,0.669406074,0.686445995,0.703485916,,,,15.54,0.335113315,0.354712914,0.374312512,,,
15.55,0.999292417,0.999467539,0.99964266,,,,15.55,0.997099926,0.99752105,0.997942173,,,,15.55,0.994971076,0.995551234,0.996131391,,,,15.55,0.977189693,0.979394656,0.981599618,,,,15.55,0.669527308,0.686571475,0.703615642,,,,15.55,0.335265454,0.354877313,0.374489172,,,
15.56,0.999293085,0.999468065,0.999643045,,,,15.56,0.997102723,0.99752351,0.997944297,,,,15.56,0.994977089,0.995556668,0.996136248,,,,15.56,0.977218926,0.97942172,0.981624515,,,,15.56,0.669648426,0.686696833,0.70374524,,,,15.56,0.335417505,0.355041618,0.374665732,,,
15.57,0.999293752,0.999468591,0.999643429,,,,15.57,0.997105515,0.997525966,0.997946417,,,,15.57,0.99498309,0.995562092,0.996141095,,,,15.57,0.977248102,0.979448732,0.981649363,,,,15.57,0.669769428,0.686822069,0.70387471,,,,15.57,0.33556947,0.355205831,0.374842192,,,
15.58,0.999294418,0.999469115,0.999643813,,,,15.58,0.997108302,0.997528418,0.997948534,,,,15.58,0.99498908,0.995567506,0.996145932,,,,15.58,0.977277223,0.979475692,0.981674161,,,,15.58,0.669890314,0.686947184,0.704004053,,,,15.58,0.335721348,0.35536995,0.375018552,,,
15.59,0.999295083,0.999469639,0.999644196,,,,15.59,0.997111086,0.997530866,0.997950647,,,,15.59,0.994995059,0.99557291,0.99615076,,,,15.59,0.977306288,0.979502599,0.98169891,,,,15.59,0.670011085,0.687072176,0.704133268,,,,15.59,0.33587314,0.355533977,0.375194813,,,
15.6,0.999295746,0.999470162,0.999644578,,,,15.6,0.997113864,0.99753331,0.997952756,,,,15.6,0.995001026,0.995578303,0.996155579,,,,15.6,0.977335297,0.979529454,0.98172361,,,,15.6,0.670131739,0.687197048,0.704262356,,,,15.6,0.336024846,0.35569791,0.375370974,,,
15.61,0.999296409,0.999470684,0.99964496,,,,15.61,0.997116639,0.997535751,0.997954862,,,,15.61,0.995006982,0.995583685,0.996160389,,,,15.61,0.977364252,0.979556256,0.981748261,,,,15.61,0.670252279,0.687321798,0.704391317,,,,15.61,0.336176465,0.355861751,0.375547036,,,
15.62,0.99929707,0.999471205,0.99964534,,,,15.62,0.997119408,0.997538187,0.997956965,,,,15.62,0.995012927,0.995589058,0.996165189,,,,15.62,0.977393151,0.979583007,0.981772863,,,,15.62,0.670372703,0.687446427,0.704520151,,,,15.62,0.336327998,0.356025498,0.375722999,,,
15.63,0.999297731,0.999471726,0.999645721,,,,15.63,0.997122174,0.997540619,0.997959064,,,,15.63,0.99501886,0.99559442,0.99616998,,,,15.63,0.977421995,0.979609706,0.981797417,,,,15.63,0.670493013,0.687570936,0.704648859,,,,15.63,0.336479445,0.356189153,0.375898862,,,
15.64,0.99929839,0.999472245,0.9996461,,,,15.64,0.997124935,0.997543047,0.99796116,,,,15.64,0.995024783,0.995599772,0.996174762,,,,15.64,0.977450784,0.979636353,0.981821921,,,,15.64,0.670613207,0.687695324,0.70477744,,,,15.64,0.336630806,0.356352716,0.376074626,,,
15.65,0.999299049,0.999472764,0.999646479,,,,15.65,0.997127691,0.997545472,0.997963252,,,,15.65,0.995030694,0.995605114,0.996179534,,,,15.65,0.977479519,0.979662948,0.981846378,,,,15.65,0.670733287,0.687819591,0.704905895,,,,15.65,0.336782081,0.356516186,0.376250291,,,
15.66,0.999299706,0.999473282,0.999646858,,,,15.66,0.997130444,0.997547892,0.99796534,,,,15.66,0.995036594,0.995610446,0.996184297,,,,15.66,0.977508199,0.979689492,0.981870786,,,,15.66,0.670853253,0.687943738,0.705034223,,,,15.66,0.33693327,0.356679563,0.376425857,,,
15.67,0.999300363,0.999473799,0.999647236,,,,15.67,0.997133191,0.997550308,0.997967426,,,,15.67,0.995042483,0.995615767,0.996189051,,,,15.67,0.977536824,0.979715985,0.981895146,,,,15.67,0.670973105,0.688067765,0.705162426,,,,15.67,0.337084373,0.356842849,0.376601324,,,
15.68,0.999301018,0.999474315,0.999647613,,,,15.68,0.997135935,0.997552721,0.997969507,,,,15.68,0.995048361,0.995621078,0.996193796,,,,15.68,0.977565395,0.979742426,0.981919457,,,,15.68,0.671092842,0.688191673,0.705290503,,,,15.68,0.33723539,0.357006041,0.376776692,,,
15.69,0.999301672,0.999474831,0.999647989,,,,15.69,0.997138674,0.99755513,0.997971585,,,,15.69,0.995054228,0.99562638,0.996198532,,,,15.69,0.977593912,0.979768816,0.981943721,,,,15.69,0.671212466,0.68831546,0.705418455,,,,15.69,0.337386322,0.357169142,0.376951962,,,
15.7,0.999302326,0.999475345,0.999648365,,,,15.7,0.997141408,0.997557534,0.99797366,,,,15.7,0.995060084,0.995631671,0.996203258,,,,15.7,0.977622375,0.979795156,0.981967937,,,,15.7,0.671331975,0.688439128,0.705546281,,,,15.7,0.337537169,0.357332151,0.377127132,,,
15.71,0.999302978,0.999475859,0.99964874,,,,15.71,0.997144139,0.997559935,0.997975732,,,,15.71,0.995065929,0.995636952,0.996207976,,,,15.71,0.977650783,0.979821444,0.981992105,,,,15.71,0.671451372,0.688562677,0.705673983,,,,15.71,0.33768793,0.357495067,0.377302204,,,
15.72,0.999303629,0.999476372,0.999649115,,,,15.72,0.997146865,0.997562332,0.9979778,,,,15.72,0.995071763,0.995642223,0.996212684,,,,15.72,0.977679138,0.979847682,0.982016226,,,,15.72,0.671570655,0.688686107,0.705801559,,,,15.72,0.337838605,0.357657892,0.377477178,,,
15.73,0.999304279,0.999476884,0.999649489,,,,15.73,0.997149586,0.997564725,0.997979864,,,,15.73,0.995077586,0.995647485,0.996217383,,,,15.73,0.97770744,0.979873869,0.982040299,,,,15.73,0.671689825,0.688809418,0.705929011,,,,15.73,0.337989196,0.357820624,0.377652053,,,
15.74,0.999304928,0.999477395,0.999649862,,,,15.74,0.997152304,0.997567114,0.997981925,,,,15.74,0.995083398,0.995652736,0.996222074,,,,15.74,0.977735688,0.979900006,0.982064325,,,,15.74,0.671808882,0.68893261,0.706056338,,,,15.74,0.338139701,0.357983265,0.377826829,,,
15.75,0.999305576,0.999477905,0.999650234,,,,15.75,0.997155017,0.9975695,0.997983983,,,,15.75,0.995089199,0.995657977,0.996226755,,,,15.75,0.977763882,0.979926093,0.982088303,,,,15.75,0.671927827,0.689055684,0.706183541,,,,15.75,0.338290121,0.358145814,0.378001507,,,
15.76,0.999306224,0.999478415,0.999650606,,,,15.76,0.997157725,0.997571881,0.997986037,,,,15.76,0.99509499,0.995663208,0.996231427,,,,15.76,0.977792023,0.979952129,0.982112235,,,,15.76,0.672046658,0.689178639,0.70631062,,,,15.76,0.338440456,0.358308272,0.378176087,,,
15.77,0.99930687,0.999478924,0.999650978,,,,15.77,0.99716043,0.997574259,0.997988088,,,,15.77,0.995100769,0.99566843,0.996236091,,,,15.77,0.977820111,0.979978115,0.982136119,,,,15.77,0.672165378,0.689301476,0.706437575,,,,15.77,0.338590706,0.358470637,0.378350569,,,
15.78,0.999307515,0.999479432,0.999651349,,,,15.78,0.99716313,0.997576633,0.997990136,,,,15.78,0.995106538,0.995673642,0.996240745,,,,15.78,0.977848146,0.980004052,0.982159957,,,,15.78,0.672283985,0.689424195,0.706564406,,,,15.78,0.338740871,0.358632912,0.378524953,,,
15.79,0.999308159,0.999479939,0.999651719,,,,15.79,0.997165826,0.997579003,0.99799218,,,,15.79,0.995112296,0.995678843,0.996245391,,,,15.79,0.977876129,0.980029938,0.982183748,,,,15.79,0.67240248,0.689546797,0.706691114,,,,15.79,0.338890951,0.358795095,0.378699238,,,
15.8,0.999308802,0.999480445,0.999652088,,,,15.8,0.997168517,0.997581369,0.99799422,,,,15.8,0.995118043,0.995684035,0.996250027,,,,15.8,0.977904058,0.980055775,0.982207492,,,,15.8,0.672520863,0.689669281,0.706817698,,,,15.8,0.339040947,0.358957186,0.378873426,,,
15.81,0.999309444,0.999480951,0.999652457,,,,15.81,0.997171205,0.997583731,0.997996258,,,,15.81,0.99512378,0.995689218,0.996254655,,,,15.81,0.977931935,0.980081562,0.98223119,,,,15.81,0.672639135,0.689791647,0.70694416,,,,15.81,0.339190858,0.359119187,0.379047516,,,
15.82,0.999310085,0.999481455,0.999652825,,,,15.82,0.997173888,0.99758609,0.997998292,,,,15.82,0.995129506,0.99569439,0.996259274,,,,15.82,0.977959759,0.9801073,0.982254841,,,,15.82,0.672757295,0.689913896,0.707070498,,,,15.82,0.339340684,0.359281096,0.379221508,,,
15.83,0.999310725,0.999481959,0.999653193,,,,15.83,0.997176567,0.997588445,0.998000323,,,,15.83,0.995135221,0.995699553,0.996263884,,,,15.83,0.977987531,0.980132989,0.982278446,,,,15.83,0.672875343,0.690036028,0.707196713,,,,15.83,0.339490426,0.359442914,0.379395402,,,
15.84,0.999311364,0.999482462,0.99965356,,,,15.84,0.997179241,0.997590796,0.99800235,,,,15.84,0.995140926,0.995704706,0.996268485,,,,15.84,0.978015251,0.980158628,0.982302005,,,,15.84,0.672993281,0.690158043,0.707322806,,,,15.84,0.339640083,0.359604641,0.379569198,,,
15.85,0.999312002,0.999482964,0.999653926,,,,15.85,0.997181912,0.997593143,0.998004374,,,,15.85,0.99514662,0.995709849,0.996273078,,,,15.85,0.978042919,0.980184219,0.982325518,,,,15.85,0.673111107,0.690279942,0.707448777,,,,15.85,0.339789656,0.359766277,0.379742897,,,
15.86,0.999312639,0.999483466,0.999654292,,,,15.86,0.997184578,0.997595486,0.998006395,,,,15.86,0.995152304,0.995714983,0.996277662,,,,15.86,0.978070535,0.98020976,0.982348985,,,,15.86,0.673228823,0.690401724,0.707574625,,,,15.86,0.339939145,0.359927822,0.379916499,,,
15.87,0.999313276,0.999483966,0.999654657,,,,15.87,0.99718724,0.997597826,0.998008412,,,,15.87,0.995157977,0.995720107,0.996282237,,,,15.87,0.978098099,0.980235253,0.982372407,,,,15.87,0.673346428,0.69052339,0.707700351,,,,15.87,0.34008855,0.360089276,0.380090003,,,
15.88,0.999313911,0.999484466,0.999655022,,,,15.88,0.997189898,0.997600162,0.998010426,,,,15.88,0.995163639,0.995725221,0.996286803,,,,15.88,0.978125611,0.980260697,0.982395782,,,,15.88,0.673463923,0.690644939,0.707825956,,,,15.88,0.340237871,0.36025064,0.38026341,,,
15.89,0.999314545,0.999484965,0.999655386,,,,15.89,0.997192551,0.997602494,0.998012437,,,,15.89,0.995169291,0.995730326,0.996291361,,,,15.89,0.978153072,0.980286092,0.982419112,,,,15.89,0.673581307,0.690766373,0.707951439,,,,15.89,0.340387107,0.360411913,0.380436719,,,
15.9,0.999315178,0.999485464,0.999655749,,,,15.9,0.997195201,0.997604823,0.998014445,,,,15.9,0.995174933,0.995735421,0.99629591,,,,15.9,0.978180481,0.980311439,0.982442397,,,,15.9,0.673698581,0.690887691,0.7080768,,,,15.9,0.34053626,0.360573096,0.380609931,,,
15.91,0.99931581,0.999485961,0.999656112,,,,15.91,0.997197846,0.997607148,0.998016449,,,,15.91,0.995180564,0.995740507,0.99630045,,,,15.91,0.978207839,0.980336737,0.982465636,,,,15.91,0.673815746,0.691008893,0.70820204,,,,15.91,0.340685329,0.360734188,0.380783047,,,
15.92,0.999316441,0.999486458,0.999656474,,,,15.92,0.997200487,0.997609469,0.99801845,,,,15.92,0.995186184,0.995745583,0.996304982,,,,15.92,0.978235146,0.980361988,0.98248883,,,,15.92,0.6739328,0.69112998,0.70832716,,,,15.92,0.340834314,0.36089519,0.380956065,,,
15.93,0.999317071,0.999486954,0.999656836,,,,15.93,0.997203124,0.997611786,0.998020448,,,,15.93,0.995191795,0.99575065,0.996309505,,,,15.93,0.978262401,0.98038719,0.982511979,,,,15.93,0.674049745,0.691250951,0.708452158,,,,15.93,0.340983216,0.361056101,0.381128986,,,
15.94,0.999317701,0.999487449,0.999657197,,,,15.94,0.997205757,0.9976141,0.998022442,,,,15.94,0.995197395,0.995755707,0.996314019,,,,15.94,0.978289606,0.980412345,0.982535083,,,,15.94,0.674166581,0.691371808,0.708577035,,,,15.94,0.341132034,0.361216922,0.38130181,,,
15.95,0.999318329,0.999487943,0.999657557,,,,15.95,0.997208386,0.99761641,0.998024433,,,,15.95,0.995202984,0.995760755,0.996318525,,,,15.95,0.97831676,0.980437451,0.982558142,,,,15.95,0.674283307,0.69149255,0.708701792,,,,15.95,0.341280768,0.361377653,0.381474537,,,
