D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
5.61,0.816393324,0.853520864,0.890648404,,,,5.61,0.569210573,0.621483349,0.673756124,,,,5.61,0.427506789,0.48016348,0.532820171,,,
5.62,0.81694899,0.854031584,0.891114178,,,,5.62,0.569879028,0.622196613,0.674514197,,,,5.62,0.427981227,0.480707873,0.533434519,,,
5.63,0.817502202,0.854539857,0.891577512,,,,5.63,0.570545054,0.622907487,0.675269919,,,,5.63,0.428453649,0.481250346,0.534047043,,,
5.64,0.818052975,0.855045698,0.892038422,,,,5.64,0.571208665,0.623615981,0.676023297,,,,5.64,0.428924064,0.481790908,0.534657751,,,
5.65,0.818601322,0.855549121,0.892496921,,,,5.65,0.571869871,0.624322105,0.676774339,,,,5.65,0.429392482,0.482329565,0.535266649,,,
5.66,0.819147256,0.85605014,0.892953024,,,,5.66,0.572528684,0.625025868,0.677523051,,,,5.66,0.429858911,0.482866326,0.535873741,,,
5.67,0.819690792,0.856548768,0.893406745,,,,5.67,0.573185115,0.625727279,0.678269442,,,,5.67,0.430323362,0.483401199,0.536479035,,,
5.68,0.820231942,0.85704502,0.893858098,,,,5.68,0.573839176,0.626426348,0.679013519,,,,5.68,0.430785842,0.48393419,0.537082537,,,
5.69,0.820770721,0.857538908,0.894307096,,,,5.69,0.574490879,0.627123084,0.67975529,,,,5.69,0.431246362,0.484465307,0.537684252,,,
5.7,0.82130714,0.858030447,0.894753754,,,,5.7,0.575140235,0.627817498,0.680494761,,,,5.7,0.43170493,0.484994558,0.538284186,,,
5.71,0.821841214,0.85851965,0.895198086,,,,5.71,0.575787254,0.628509597,0.681231941,,,,5.71,0.432161555,0.48552195,0.538882346,,,
5.72,0.822372955,0.85900653,0.895640105,,,,5.72,0.576431948,0.629199393,0.681966837,,,,5.72,0.432616247,0.486047491,0.539478736,,,
5.73,0.822902376,0.8594911,0.896079824,,,,5.73,0.577074329,0.629886892,0.682699456,,,,5.73,0.433069013,0.486571189,0.540073364,,,
5.74,0.823429491,0.859973375,0.896517258,,,,5.74,0.577714407,0.630572107,0.683429806,,,,5.74,0.433519863,0.48709305,0.540666236,,,
5.75,0.823954312,0.860453366,0.89695242,,,,5.75,0.578352193,0.631255044,0.684157894,,,,5.75,0.433968807,0.487613081,0.541257356,,,
5.76,0.824476851,0.860931087,0.897385323,,,,5.76,0.578987699,0.631935714,0.684883728,,,,5.76,0.434415852,0.488131291,0.541846731,,,
5.77,0.824997122,0.861406551,0.89781598,,,,5.77,0.579620936,0.632614125,0.685607315,,,,5.77,0.434861007,0.488647687,0.542434367,,,
5.78,0.825515137,0.861879771,0.898244405,,,,5.78,0.580251913,0.633290288,0.686328662,,,,5.78,0.435304281,0.489162276,0.54302027,,,
5.79,0.826030908,0.86235076,0.898670611,,,,5.79,0.580880643,0.63396421,0.687047777,,,,5.79,0.435745683,0.489675064,0.543604445,,,
5.8,0.826544448,0.86281953,0.899094611,,,,5.8,0.581507135,0.634635901,0.687764667,,,,5.8,0.436185222,0.49018606,0.544186899,,,
5.81,0.827055769,0.863286094,0.899516418,,,,5.81,0.582131401,0.63530537,0.688479339,,,,5.81,0.436622905,0.490695271,0.544767637,,,
5.82,0.827564884,0.863750464,0.899936045,,,,5.82,0.582753452,0.635972627,0.689191802,,,,5.82,0.437058743,0.491202704,0.545346665,,,
5.83,0.828071804,0.864212654,0.900353504,,,,5.83,0.583373297,0.636637679,0.689902061,,,,5.83,0.437492742,0.491708366,0.545923989,,,
5.84,0.828576541,0.864672675,0.900768809,,,,5.84,0.583990947,0.637300536,0.690610125,,,,5.84,0.437924912,0.492212263,0.546499615,,,
5.85,0.829079109,0.86513054,0.901181971,,,,5.85,0.584606413,0.637961207,0.691316001,,,,5.85,0.438355261,0.492714405,0.547073548,,,
5.86,0.829579517,0.865586261,0.901593005,,,,5.86,0.585219706,0.638619701,0.692019695,,,,5.86,0.438783798,0.493214796,0.547645794,,,
5.87,0.830077779,0.86603985,0.902001922,,,,5.87,0.585830835,0.639276026,0.692721216,,,,5.87,0.43921053,0.493713445,0.54821636,,,
5.88,0.830573906,0.86649132,0.902408734,,,,5.88,0.586439812,0.639930191,0.69342057,,,,5.88,0.439635467,0.494210358,0.54878525,,,
5.89,0.83106791,0.866940682,0.902813455,,,,5.89,0.587046646,0.640582206,0.694117765,,,,5.89,0.440058616,0.494705543,0.54935247,,,
5.9,0.831559802,0.867387949,0.903216096,,,,5.9,0.587651347,0.641232078,0.694812809,,,,5.9,0.440479986,0.495199006,0.549918027,,,
5.91,0.832049594,0.867833132,0.90361667,,,,5.91,0.588253926,0.641879817,0.695505707,,,,5.91,0.440899585,0.495690755,0.550481925,,,
5.92,0.832537297,0.868276242,0.904015188,,,,5.92,0.588854394,0.64252543,0.696196467,,,,5.92,0.441317421,0.496180796,0.551044171,,,
5.93,0.833022923,0.868717293,0.904411663,,,,5.93,0.589452759,0.643168928,0.696885097,,,,5.93,0.441733503,0.496669136,0.55160477,,,
5.94,0.833506483,0.869156295,0.904806108,,,,5.94,0.590049032,0.643810318,0.697571604,,,,5.94,0.442147837,0.497155783,0.552163728,,,
5.95,0.833987988,0.86959326,0.905198533,,,,5.95,0.590643223,0.644449609,0.698255995,,,,5.95,0.442560434,0.497640742,0.552721051,,,
5.96,0.83446745,0.8700282,0.90558895,,,,5.96,0.591235342,0.645086809,0.698938276,,,,5.96,0.4429713,0.498124021,0.553276743,,,
5.97,0.834944879,0.870461126,0.905977373,,,,5.97,0.591825398,0.645721927,0.699618456,,,,5.97,0.443380443,0.498605627,0.553830811,,,
5.98,0.835420286,0.870892049,0.906363811,,,,5.98,0.592413403,0.646354972,0.700296541,,,,5.98,0.443787872,0.499085566,0.554383261,,,
5.99,0.835893684,0.87132098,0.906748277,,,,5.99,0.592999364,0.646985951,0.700972538,,,,5.99,0.444193594,0.499563846,0.554934097,,,
6,0.836365081,0.871747932,0.907130783,,,,6,0.593583293,0.647614874,0.701646455,,,,6,0.444597618,0.500040472,0.555483326,,,
6.01,0.83683449,0.872172915,0.907511339,,,,6.01,0.594165198,0.648241748,0.702318298,,,,6.01,0.44499995,0.500515452,0.556030953,,,
6.02,0.83730192,0.872595939,0.907889958,,,,6.02,0.59474509,0.648866582,0.702988074,,,,6.02,0.4454006,0.500988792,0.556576984,,,
6.03,0.837767383,0.873017017,0.908266651,,,,6.03,0.595322977,0.649489384,0.703655791,,,,6.03,0.445799574,0.501460499,0.557121423,,,
6.04,0.83823089,0.873436159,0.908641429,,,,6.04,0.59589887,0.650110163,0.704321455,,,,6.04,0.44619688,0.501930579,0.557664277,,,
6.05,0.83869245,0.873853376,0.909014303,,,,6.05,0.596472778,0.650728926,0.704985074,,,,6.05,0.446592527,0.502399039,0.558205551,,,
6.06,0.839152074,0.874268679,0.909385285,,,,6.06,0.59704471,0.651345682,0.705646655,,,,6.06,0.446986521,0.502865886,0.558745251,,,
6.07,0.839609773,0.874682079,0.909754385,,,,6.07,0.597614675,0.651960439,0.706306203,,,,6.07,0.447378871,0.503331126,0.559283382,,,
6.08,0.840065556,0.875093585,0.910121614,,,,6.08,0.598182684,0.652573206,0.706963727,,,,6.08,0.447769584,0.503794766,0.559819949,,,
6.09,0.840519435,0.87550321,0.910486985,,,,6.09,0.598748745,0.653183989,0.707619233,,,,6.09,0.448158667,0.504256812,0.560354958,,,
6.1,0.840971419,0.875910963,0.910850506,,,,6.1,0.599312867,0.653792798,0.708272729,,,,6.1,0.448546128,0.504717271,0.560888414,,,
6.11,0.841421519,0.876316854,0.91121219,,,,6.11,0.599875059,0.65439964,0.70892422,,,,6.11,0.448931975,0.505176149,0.561420323,,,
6.12,0.841869744,0.876720895,0.911572047,,,,6.12,0.600435331,0.655004523,0.709573715,,,,6.12,0.449316214,0.505633452,0.56195069,,,
6.13,0.842316105,0.877123096,0.911930087,,,,6.13,0.600993692,0.655607456,0.710221219,,,,6.13,0.449698854,0.506089187,0.562479521,,,
6.14,0.842760611,0.877523466,0.912286322,,,,6.14,0.601550151,0.656208445,0.71086674,,,,6.14,0.450079901,0.506543361,0.56300682,,,
6.15,0.843203273,0.877922017,0.912640761,,,,6.15,0.602104716,0.6568075,0.711510284,,,,6.15,0.450459363,0.506995979,0.563532594,,,
6.16,0.843644099,0.878318758,0.912993416,,,,6.16,0.602657397,0.657404628,0.712151859,,,,6.16,0.450837248,0.507447047,0.564056847,,,
6.17,0.844083101,0.878713699,0.913344297,,,,6.17,0.603208203,0.657999837,0.712791471,,,,6.17,0.451213562,0.507896573,0.564579585,,,
6.18,0.844520287,0.879106851,0.913693414,,,,6.18,0.603757141,0.658593134,0.713429126,,,,6.18,0.451588313,0.508344563,0.565100813,,,
6.19,0.844955668,0.879498223,0.914040777,,,,6.19,0.604304222,0.659184527,0.714064832,,,,6.19,0.451961508,0.508791022,0.565620536,,,
6.2,0.845389253,0.879887825,0.914386397,,,,6.2,0.604849454,0.659774025,0.714698596,,,,6.2,0.452333153,0.509235957,0.56613876,,,
6.21,0.845821051,0.880275667,0.914730284,,,,6.21,0.605392845,0.660361634,0.715330423,,,,6.21,0.452703257,0.509679373,0.56665549,,,
6.22,0.846251071,0.880661759,0.915072448,,,,6.22,0.605934404,0.660947363,0.715960322,,,,6.22,0.453071826,0.510121279,0.567170731,,,
6.23,0.846679324,0.881046111,0.915412898,,,,6.23,0.606474139,0.661531219,0.716588298,,,,6.23,0.453438868,0.510561678,0.567684488,,,
6.24,0.847105818,0.881428732,0.915751646,,,,6.24,0.607012061,0.662113209,0.717214357,,,,6.24,0.453804389,0.511000578,0.568196767,,,
6.25,0.847530564,0.881809632,0.9160887,,,,6.25,0.607548175,0.662693342,0.717838508,,,,6.25,0.454168395,0.511437984,0.568707573,,,
6.26,0.847953569,0.88218882,0.916424072,,,,6.26,0.608082492,0.663271624,0.718460756,,,,6.26,0.454530896,0.511873903,0.56921691,,,
6.27,0.848374843,0.882566306,0.91675777,,,,6.27,0.60861502,0.663848064,0.719081108,,,,6.27,0.454891896,0.51230834,0.569724785,,,
6.28,0.848794396,0.8829421,0.917089804,,,,6.28,0.609145766,0.664422669,0.719699571,,,,6.28,0.455251403,0.512741302,0.570231201,,,
6.29,0.849212236,0.88331621,0.917420184,,,,6.29,0.60967474,0.664995445,0.720316151,,,,6.29,0.455609424,0.513172795,0.570736166,,,
6.3,0.849628372,0.883688646,0.91774892,,,,6.3,0.610201949,0.665566402,0.720930855,,,,6.3,0.455965966,0.513602824,0.571239682,,,
6.31,0.850042813,0.884059417,0.918076021,,,,6.31,0.610727402,0.666135545,0.721543689,,,,6.31,0.456321034,0.514031395,0.571741756,,,
6.32,0.850455568,0.884428532,0.918401496,,,,6.32,0.611251107,0.666702883,0.722154659,,,,6.32,0.456674637,0.514458515,0.572242393,,,
6.33,0.850866647,0.884796001,0.918725356,,,,6.33,0.611773071,0.667268423,0.722763774,,,,6.33,0.457026781,0.514884189,0.572741598,,,
6.34,0.851276057,0.885161833,0.919047609,,,,6.34,0.612293304,0.667832171,0.723371038,,,,6.34,0.457377472,0.515308424,0.573239375,,,
6.35,0.851683807,0.885526036,0.919368265,,,,6.35,0.612811813,0.668394136,0.723976458,,,,6.35,0.457726718,0.515731224,0.57373573,,,
6.36,0.852089906,0.885888619,0.919687333,,,,6.36,0.613328607,0.668954324,0.724580041,,,,6.36,0.458074524,0.516152596,0.574230668,,,
6.37,0.852494363,0.886249592,0.920004822,,,,6.37,0.613843692,0.669512743,0.725181793,,,,6.37,0.458420897,0.516572545,0.574724193,,,
6.38,0.852897186,0.886608964,0.920320741,,,,6.38,0.614357077,0.670069399,0.725781721,,,,6.38,0.458765844,0.516991078,0.575216311,,,
6.39,0.853298384,0.886966742,0.9206351,,,,6.39,0.614868771,0.670624301,0.726379831,,,,6.39,0.459109371,0.517408199,0.575707028,,,
6.4,0.853697964,0.887322936,0.920947907,,,,6.4,0.61537878,0.671177455,0.726976129,,,,6.4,0.459451485,0.517823916,0.576196346,,,
6.41,0.854095937,0.887677554,0.921259172,,,,6.41,0.615887112,0.671728867,0.727570622,,,,6.41,0.459792192,0.518238232,0.576684273,,,
6.42,0.854492308,0.888030606,0.921568904,,,,6.42,0.616393776,0.672278546,0.728163316,,,,6.42,0.460131499,0.518651155,0.577170812,,,
6.43,0.854887088,0.888382099,0.92187711,,,,6.43,0.616898779,0.672826498,0.728754218,,,,6.43,0.460469411,0.51906269,0.577655968,,,
6.44,0.855280285,0.888732043,0.922183801,,,,6.44,0.617402128,0.673372731,0.729343333,,,,6.44,0.460805936,0.519472841,0.578139747,,,
6.45,0.855671905,0.889080445,0.922488984,,,,6.45,0.617903832,0.67391725,0.729930668,,,,6.45,0.461141079,0.519881616,0.578622153,,,
6.46,0.856061959,0.889427314,0.922792669,,,,6.46,0.618403897,0.674460063,0.73051623,,,,6.46,0.461474847,0.520289019,0.579103191,,,
6.47,0.856450453,0.889772659,0.923094865,,,,6.47,0.618902332,0.675001178,0.731100024,,,,6.47,0.461807247,0.520695057,0.579582867,,,
6.48,0.856837396,0.890116487,0.923395579,,,,6.48,0.619399143,0.6755406,0.731682057,,,,6.48,0.462138283,0.521099733,0.580061183,,,
6.49,0.857222795,0.890458807,0.92369482,,,,6.49,0.619894339,0.676078337,0.732262334,,,,6.49,0.462467963,0.521503055,0.580538147,,,
6.5,0.857606659,0.890799628,0.923992597,,,,6.5,0.620387927,0.676614395,0.732840863,,,,6.5,0.462796293,0.521905027,0.581013762,,,
6.51,0.857988995,0.891138957,0.924288918,,,,6.51,0.620879913,0.677148781,0.73341765,,,,6.51,0.463123278,0.522305655,0.581488033,,,
6.52,0.858369812,0.891476802,0.924583792,,,,6.52,0.621370306,0.677681503,0.733992699,,,,6.52,0.463448925,0.522704945,0.581960965,,,
6.53,0.858749117,0.891813172,0.924877226,,,,6.53,0.621859113,0.678212566,0.734566019,,,,6.53,0.46377324,0.523102901,0.582432563,,,
6.54,0.859126918,0.892148074,0.92516923,,,,6.54,0.62234634,0.678741977,0.735137614,,,,6.54,0.464096229,0.52349953,0.582902831,,,
6.55,0.859503222,0.892481517,0.925459811,,,,6.55,0.622831996,0.679269743,0.735707491,,,,6.55,0.464417898,0.523894836,0.583371774,,,
6.56,0.859878038,0.892813508,0.925748978,,,,6.56,0.623316087,0.679795871,0.736275656,,,,6.56,0.464738252,0.524288825,0.583839397,,,
6.57,0.860251372,0.893144055,0.926036739,,,,6.57,0.62379862,0.680320368,0.736842115,,,,6.57,0.465057298,0.524681502,0.584305705,,,
6.58,0.860623232,0.893473166,0.926323101,,,,6.58,0.624279603,0.680843238,0.737406874,,,,6.58,0.465375042,0.525072872,0.584770702,,,
6.59,0.860993627,0.89380085,0.926608073,,,,6.59,0.624759042,0.681364491,0.737969939,,,,6.59,0.465691489,0.525462941,0.585234393,,,
6.6,0.861362562,0.894127112,0.926891662,,,,6.6,0.625236945,0.681884131,0.738531316,,,,6.6,0.466006646,0.525851714,0.585696782,,,
6.61,0.861730046,0.894451962,0.927173878,,,,6.61,0.625713319,0.682402165,0.739091012,,,,6.61,0.466320518,0.526239196,0.586157874,,,
6.62,0.862096087,0.894775406,0.927454726,,,,6.62,0.62618817,0.682918601,0.739649031,,,,6.62,0.466633111,0.526625393,0.586617675,,,
6.63,0.86246069,0.895097453,0.927734216,,,,6.63,0.626661506,0.683433443,0.74020538,,,,6.63,0.46694443,0.527010309,0.587076187,,,
6.64,0.862823865,0.89541811,0.928012356,,,,6.64,0.627133333,0.683946699,0.740760065,,,,6.64,0.467254482,0.52739395,0.587533417,,,
6.65,0.863185617,0.895737384,0.928289151,,,,6.65,0.627603657,0.684458375,0.741313092,,,,6.65,0.467563272,0.52777632,0.587989368,,,
6.66,0.863545954,0.896055283,0.928564612,,,,6.66,0.628072487,0.684968477,0.741864467,,,,6.66,0.467870806,0.528157425,0.588444045,,,
6.67,0.863904883,0.896371814,0.928838744,,,,6.67,0.628539829,0.685477012,0.742414195,,,,6.67,0.46817709,0.528537271,0.588897452,,,
6.68,0.864262412,0.896686984,0.929111556,,,,6.68,0.629005688,0.685983986,0.742962283,,,,6.68,0.468482128,0.528915861,0.589349595,,,
6.69,0.864618547,0.897000801,0.929383056,,,,6.69,0.629470073,0.686489405,0.743508736,,,,6.69,0.468785927,0.529293202,0.589800477,,,
6.7,0.864973295,0.897313273,0.92965325,,,,6.7,0.62993299,0.686993275,0.74405356,,,,6.7,0.469088492,0.529669298,0.590250103,,,
6.71,0.865326664,0.897624405,0.929922146,,,,6.71,0.630394445,0.687495603,0.744596761,,,,6.71,0.469389828,0.530044153,0.590698478,,,
6.72,0.86567866,0.897934206,0.930189751,,,,6.72,0.630854444,0.687996395,0.745138345,,,,6.72,0.469689942,0.530417774,0.591145606,,,
6.73,0.86602929,0.898242682,0.930456074,,,,6.73,0.631312995,0.688495656,0.745678317,,,,6.73,0.469988838,0.530790165,0.591591492,,,
6.74,0.866378561,0.898549841,0.93072112,,,,6.74,0.631770104,0.688993394,0.746216683,,,,6.74,0.470286523,0.531161331,0.592036139,,,
6.75,0.86672648,0.898855689,0.930984898,,,,6.75,0.632225777,0.689489613,0.746753449,,,,6.75,0.470583001,0.531531276,0.592479552,,,
6.76,0.867073054,0.899160234,0.931247414,,,,6.76,0.632680021,0.689984321,0.747288621,,,,6.76,0.470878277,0.531900007,0.592921737,,,
6.77,0.867418288,0.899463482,0.931508676,,,,6.77,0.633132842,0.690477523,0.747822204,,,,6.77,0.471172358,0.532267527,0.593362696,,,
6.78,0.867762191,0.899765441,0.931768691,,,,6.78,0.633584247,0.690969226,0.748354204,,,,6.78,0.471465248,0.532633842,0.593802435,,,
6.79,0.868104768,0.900066117,0.932027466,,,,6.79,0.634034242,0.691459434,0.748884627,,,,6.79,0.471756954,0.532998955,0.594240957,,,
6.8,0.868446027,0.900365517,0.932285008,,,,6.8,0.634482832,0.691948155,0.749413478,,,,6.8,0.472047479,0.533362873,0.594678268,,,
6.81,0.868785973,0.900663648,0.932541323,,,,6.81,0.634930025,0.692435394,0.749940763,,,,6.81,0.47233683,0.5337256,0.595114371,,,
6.82,0.869124614,0.900960517,0.932796419,,,,6.82,0.635375827,0.692921157,0.750466487,,,,6.82,0.472625011,0.534087141,0.59554927,,,
6.83,0.869461955,0.901256129,0.933050303,,,,6.83,0.635820243,0.69340545,0.750990656,,,,6.83,0.472912027,0.534447499,0.595982971,,,
6.84,0.869798004,0.901550493,0.933302982,,,,6.84,0.636263281,0.693888278,0.751513276,,,,6.84,0.473197885,0.534806681,0.596415477,,,
6.85,0.870132766,0.901843614,0.933554462,,,,6.85,0.636704945,0.694369648,0.752034351,,,,6.85,0.473482589,0.535164691,0.596846793,,,
6.86,0.870466248,0.902135499,0.93380475,,,,6.86,0.637145243,0.694849566,0.752553889,,,,6.86,0.473766144,0.535521533,0.597276922,,,
6.87,0.870798457,0.902426155,0.934053853,,,,6.87,0.637584179,0.695328036,0.753071893,,,,6.87,0.474048555,0.535877212,0.59770587,,,
6.88,0.871129398,0.902715588,0.934301777,,,,6.88,0.638021761,0.695805066,0.75358837,,,,6.88,0.474329828,0.536231733,0.598133639,,,
6.89,0.871459079,0.903003804,0.93454853,,,,6.89,0.638457995,0.69628066,0.754103325,,,,6.89,0.474609966,0.536585101,0.598560235,,,
6.9,0.871787504,0.90329081,0.934794117,,,,6.9,0.638892885,0.696754824,0.754616764,,,,6.9,0.474888976,0.536937319,0.598985662,,,
6.91,0.87211468,0.903576613,0.935038545,,,,6.91,0.639326438,0.697227565,0.755128691,,,,6.91,0.475166863,0.537288393,0.599409923,,,
6.92,0.872440614,0.903861218,0.935281821,,,,6.92,0.639758661,0.697698887,0.755639113,,,,6.92,0.475443631,0.537638327,0.599833024,,,
6.93,0.872765312,0.904144632,0.935523952,,,,6.93,0.640189558,0.698168796,0.756148035,,,,6.93,0.475719284,0.537987126,0.600254967,,,
6.94,0.873088779,0.904426861,0.935764943,,,,6.94,0.640619136,0.698637299,0.756655461,,,,6.94,0.475993829,0.538334794,0.600675758,,,
6.95,0.873411022,0.904707912,0.936004802,,,,6.95,0.6410474,0.699104399,0.757161398,,,,6.95,0.47626727,0.538681335,0.6010954,,,
6.96,0.873732046,0.90498779,0.936243533,,,,6.96,0.641474357,0.699570104,0.757665851,,,,6.96,0.476539612,0.539026754,0.601513897,,,
6.97,0.874051858,0.905266501,0.936481145,,,,6.97,0.641900011,0.700034418,0.758168824,,,,6.97,0.47681086,0.539371057,0.601931254,,,
6.98,0.874370464,0.905544053,0.936717642,,,,6.98,0.64232437,0.700497347,0.758670324,,,,6.98,0.477081018,0.539714246,0.602347474,,,
6.99,0.874687869,0.90582045,0.936953032,,,,6.99,0.642747437,0.700958897,0.759170356,,,,6.99,0.477350091,0.540056326,0.602762562,,,
7,0.875004079,0.906095699,0.93718732,,,,7,0.64316922,0.701419072,0.759668924,,,,7,0.477618084,0.540397303,0.603176521,,,
7.01,0.8753191,0.906369807,0.937420513,,,,7.01,0.643589723,0.701877879,0.760166035,,,,7.01,0.477885002,0.540737179,0.603589356,,,
7.02,0.875632939,0.906642777,0.937652616,,,,7.02,0.644008952,0.702335322,0.760661693,,,,7.02,0.478150849,0.54107596,0.604001071,,,
7.03,0.8759456,0.906914618,0.937883636,,,,7.03,0.644426913,0.702791408,0.761155903,,,,7.03,0.478415631,0.54141365,0.604411669,,,
7.04,0.876257089,0.907185334,0.938113579,,,,7.04,0.644843611,0.703246141,0.761648671,,,,7.04,0.478679351,0.541750253,0.604821155,,,
7.05,0.876567413,0.907454932,0.938342451,,,,7.05,0.645259052,0.703699527,0.762140002,,,,7.05,0.478942015,0.542085774,0.605229533,,,
7.06,0.876876576,0.907723417,0.938570258,,,,7.06,0.645673241,0.704151571,0.762629901,,,,7.06,0.479203627,0.542420216,0.605636806,,,
7.07,0.877184584,0.907990795,0.938797005,,,,7.07,0.646086184,0.704602278,0.763118373,,,,7.07,0.479464192,0.542753585,0.606042978,,,
7.08,0.877491444,0.908257071,0.939022699,,,,7.08,0.646497886,0.705051654,0.763605423,,,,7.08,0.479723714,0.543085884,0.606448054,,,
7.09,0.87779716,0.908522252,0.939247345,,,,7.09,0.646908352,0.705499704,0.764091057,,,,7.09,0.479982197,0.543417117,0.606852037,,,
7.1,0.878101738,0.908786344,0.939470949,,,,7.1,0.647317587,0.705946433,0.764575279,,,,7.1,0.480239647,0.543747289,0.607254931,,,
7.11,0.878405184,0.909049351,0.939693518,,,,7.11,0.647725598,0.706391846,0.765058094,,,,7.11,0.480496068,0.544076404,0.60765674,,,
7.12,0.878707502,0.909311279,0.939915056,,,,7.12,0.64813239,0.706835949,0.765539508,,,,7.12,0.480751463,0.544404466,0.608057468,,,
7.13,0.879008699,0.909572135,0.94013557,,,,7.13,0.648537966,0.707278746,0.766019525,,,,7.13,0.481005839,0.544731479,0.608457119,,,
7.14,0.87930878,0.909831922,0.940355065,,,,7.14,0.648942334,0.707720243,0.766498151,,,,7.14,0.481259199,0.545057447,0.608855696,,,
7.15,0.87960775,0.910090648,0.940573546,,,,7.15,0.649345498,0.708160444,0.76697539,,,,7.15,0.481511547,0.545382375,0.609253203,,,
7.16,0.879905615,0.910348318,0.94079102,,,,7.16,0.649747462,0.708599355,0.767451248,,,,7.16,0.481762888,0.545706267,0.609649645,,,
7.17,0.880202379,0.910604936,0.941007492,,,,7.17,0.650148234,0.709036982,0.767925729,,,,7.17,0.482013227,0.546029126,0.610045025,,,
7.18,0.880498049,0.910860508,0.941222968,,,,7.18,0.650547816,0.709473328,0.768398839,,,,7.18,0.482262567,0.546350957,0.610439346,,,
7.19,0.880792629,0.91111504,0.941437452,,,,7.19,0.650946216,0.709908399,0.768870582,,,,7.19,0.482510913,0.546671763,0.610832613,,,
7.2,0.881086124,0.911368537,0.941650951,,,,7.2,0.651343436,0.710342199,0.769340962,,,,7.2,0.482758269,0.546991549,0.61122483,,,
7.21,0.88137854,0.911621005,0.94186347,,,,7.21,0.651739484,0.710774735,0.769809986,,,,7.21,0.48300464,0.547310319,0.611615999,,,
7.22,0.881669882,0.911872448,0.942075013,,,,7.22,0.652134363,0.71120601,0.770277658,,,,7.22,0.483250029,0.547628077,0.612006125,,,
7.23,0.881960155,0.912122872,0.942285588,,,,7.23,0.652528079,0.71163603,0.770743982,,,,7.23,0.483494442,0.547944826,0.612395211,,,
7.24,0.882249364,0.912372281,0.942495199,,,,7.24,0.652920637,0.7120648,0.771208964,,,,7.24,0.483737882,0.548260571,0.612783261,,,
7.25,0.882537514,0.912620682,0.94270385,,,,7.25,0.653312041,0.712492324,0.771672608,,,,7.25,0.483980353,0.548575316,0.613170279,,,
7.26,0.882824611,0.91286808,0.942911548,,,,7.26,0.653702296,0.712918607,0.772134919,,,,7.26,0.48422186,0.548889064,0.613556268,,,
7.27,0.883110659,0.913114478,0.943118298,,,,7.27,0.654091408,0.713343655,0.772595902,,,,7.27,0.484462406,0.54920182,0.613941233,,,
7.28,0.883395662,0.913359884,0.943324105,,,,7.28,0.654479381,0.713767471,0.773055562,,,,7.28,0.484701997,0.549513586,0.614325176,,,
7.29,0.883679627,0.913604301,0.943528974,,,,7.29,0.65486622,0.714190061,0.773513902,,,,7.29,0.484940635,0.549824368,0.614708102,,,
7.3,0.883962558,0.913847734,0.94373291,,,,7.3,0.65525193,0.71461143,0.773970929,,,,7.3,0.485178325,0.550134169,0.615090013,,,
7.31,0.88424446,0.91409019,0.943935919,,,,7.31,0.655636515,0.715031581,0.774426647,,,,7.31,0.485415071,0.550442993,0.615470914,,,
7.32,0.884525338,0.914331672,0.944138005,,,,7.32,0.656019981,0.715450521,0.77488106,,,,7.32,0.485650878,0.550750843,0.615850808,,,
7.33,0.884805197,0.914572185,0.944339173,,,,7.33,0.656402332,0.715868253,0.775334173,,,,7.33,0.485885749,0.551057724,0.616229699,,,
7.34,0.885084041,0.914811735,0.944539429,,,,7.34,0.656783572,0.716284782,0.775785991,,,,7.34,0.486119687,0.551363638,0.616607589,,,
7.35,0.885361875,0.915050326,0.944738777,,,,7.35,0.657163707,0.716700113,0.776236519,,,,7.35,0.486352698,0.551668591,0.616984484,,,
7.36,0.885638704,0.915287963,0.944937223,,,,7.36,0.657542742,0.717114251,0.77668576,,,,7.36,0.486584785,0.551972586,0.617360386,,,
7.37,0.885914533,0.915524651,0.94513477,,,,7.37,0.65792068,0.7175272,0.77713372,,,,7.37,0.486815953,0.552275626,0.617735299,,,
7.38,0.886189366,0.915760396,0.945331425,,,,7.38,0.658297526,0.717938964,0.777580403,,,,7.38,0.487046204,0.552577715,0.618109226,,,
7.39,0.886463208,0.9159952,0.945527192,,,,7.39,0.658673285,0.718349549,0.778025814,,,,7.39,0.487275543,0.552878856,0.61848217,,,
7.4,0.886736064,0.91622907,0.945722076,,,,7.4,0.659047962,0.718758959,0.778469956,,,,7.4,0.487503973,0.553179055,0.618854136,,,
7.41,0.887007939,0.91646201,0.945916081,,,,7.41,0.65942156,0.719167198,0.778912836,,,,7.41,0.487731499,0.553478313,0.619225127,,,
7.42,0.887278836,0.916694024,0.946109213,,,,7.42,0.659794085,0.719574271,0.779354457,,,,7.42,0.487958125,0.553776636,0.619595146,,,
7.43,0.887548761,0.916925118,0.946301476,,,,7.43,0.660165541,0.719980183,0.779794824,,,,7.43,0.488183854,0.554074025,0.619964196,,,
7.44,0.887817718,0.917155296,0.946492874,,,,7.44,0.660535933,0.720384937,0.780233941,,,,7.44,0.48840869,0.554370486,0.620332282,,,
7.45,0.888085711,0.917384562,0.946683414,,,,7.45,0.660905264,0.720788538,0.780671813,,,,7.45,0.488632637,0.554666021,0.620699405,,,
7.46,0.888352746,0.917612922,0.946873098,,,,7.46,0.66127354,0.721190992,0.781108443,,,,7.46,0.488855699,0.554960635,0.621065571,,,
