D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
5.59,0.817062475,0.857721341,0.898380206,,,,5.59,0.567959767,0.623776473,0.679593178,,,,5.59,0.41784506,0.473777756,0.529710451,,,
5.6,0.817840526,0.858469407,0.899098288,,,,5.6,0.568817426,0.624722842,0.680628258,,,,5.6,0.4184767,0.474491494,0.530506289,,,
5.61,0.818615424,0.859213994,0.899812564,,,,5.61,0.569672125,0.625666396,0.681660667,,,,5.61,0.419106215,0.47520309,0.531299965,,,
5.62,0.81938718,0.859955112,0.900523044,,,,5.62,0.570523872,0.626607138,0.682690405,,,,5.62,0.41973361,0.475912545,0.53209148,,,
5.63,0.820155805,0.860692771,0.901229737,,,,5.63,0.571372675,0.627545072,0.683717469,,,,5.63,0.420358889,0.476619861,0.532880834,,,
5.64,0.820921312,0.861426983,0.901932653,,,,5.64,0.572218542,0.628480199,0.684741856,,,,5.64,0.420982057,0.477325042,0.533668026,,,
5.65,0.821683713,0.862157758,0.902631803,,,,5.65,0.573061481,0.629412523,0.685763566,,,,5.65,0.421603121,0.478028088,0.534453056,,,
5.66,0.82244302,0.862885108,0.903327195,,,,5.66,0.573901501,0.630342048,0.686782595,,,,5.66,0.422222083,0.478729003,0.535235924,,,
5.67,0.823199244,0.863609043,0.904018842,,,,5.67,0.574738609,0.631268776,0.687798944,,,,5.67,0.42283895,0.47942779,0.53601663,,,
5.68,0.823952397,0.864329574,0.904706751,,,,5.68,0.575572814,0.632192711,0.688812609,,,,5.68,0.423453726,0.480124451,0.536795175,,,
5.69,0.82470249,0.865046712,0.905390934,,,,5.69,0.576404123,0.633113856,0.68982359,,,,5.69,0.424066417,0.480818988,0.537571558,,,
5.7,0.825449536,0.865760469,0.906071401,,,,5.7,0.577232545,0.634032215,0.690831885,,,,5.7,0.424677028,0.481511404,0.538345781,,,
5.71,0.826193546,0.866470854,0.906748162,,,,5.71,0.578058088,0.634947791,0.691837493,,,,5.71,0.425285563,0.482201702,0.539117842,,,
5.72,0.826934532,0.86717788,0.907421228,,,,5.72,0.578880761,0.635860586,0.692840412,,,,5.72,0.425892027,0.482889885,0.539887742,,,
5.73,0.827672504,0.867881557,0.90809061,,,,5.73,0.57970057,0.636770606,0.693840643,,,,5.73,0.426496427,0.483575955,0.540655483,,,
5.74,0.828407475,0.868581896,0.908756318,,,,5.74,0.580517524,0.637677854,0.694838183,,,,5.74,0.427098766,0.484259915,0.541421064,,,
5.75,0.829139455,0.869278909,0.909418362,,,,5.75,0.581331632,0.638582332,0.695833033,,,,5.75,0.42769905,0.484941768,0.542184486,,,
5.76,0.829868457,0.869972605,0.910076754,,,,5.76,0.582142902,0.639484046,0.69682519,,,,5.76,0.428297284,0.485621517,0.54294575,,,
5.77,0.83059449,0.870662997,0.910731504,,,,5.77,0.582951341,0.640382998,0.697814655,,,,5.77,0.428893473,0.486299165,0.543704856,,,
5.78,0.831317567,0.871350095,0.911382624,,,,5.78,0.583756959,0.641279193,0.698801428,,,,5.78,0.429487623,0.486974714,0.544461806,,,
5.79,0.832037699,0.872033911,0.912030123,,,,5.79,0.584559762,0.642172634,0.699785506,,,,5.79,0.430079738,0.487648168,0.545216599,,,
5.8,0.832754896,0.872714456,0.912674015,,,,5.8,0.58535976,0.643063326,0.700766892,,,,5.8,0.430669823,0.488319531,0.545969238,,,
5.81,0.83346917,0.87339174,0.913314309,,,,5.81,0.58615696,0.643951272,0.701745583,,,,5.81,0.431257885,0.488988804,0.546719723,,,
5.82,0.834180532,0.874065774,0.913951016,,,,5.82,0.586951371,0.644836476,0.70272158,,,,5.82,0.431843927,0.489655991,0.547468055,,,
5.83,0.834888993,0.874736571,0.914584149,,,,5.83,0.587743,0.645718942,0.703694883,,,,5.83,0.432427956,0.490321095,0.548214235,,,
5.84,0.835594563,0.875404141,0.915213718,,,,5.84,0.588531857,0.646598675,0.704665493,,,,5.84,0.433009976,0.49098412,0.548958265,,,
5.85,0.836297254,0.876068494,0.915839735,,,,5.85,0.589317948,0.647475678,0.705633408,,,,5.85,0.433589992,0.491645069,0.549700145,,,
5.86,0.836997075,0.876729643,0.916462211,,,,5.86,0.590101283,0.648349956,0.706598629,,,,5.86,0.43416801,0.492303944,0.550439878,,,
5.87,0.837694039,0.877387599,0.917081158,,,,5.87,0.590881869,0.649221513,0.707561157,,,,5.87,0.434744035,0.49296075,0.551177464,,,
5.88,0.838388156,0.878042372,0.917696587,,,,5.88,0.591659715,0.650090354,0.708520993,,,,5.88,0.435318072,0.493615489,0.551912905,,,
5.89,0.839079436,0.878693973,0.918308511,,,,5.89,0.592434829,0.650956482,0.709478135,,,,5.89,0.435890127,0.494268165,0.552646202,,,
5.9,0.83976789,0.879342415,0.91891694,,,,5.9,0.593207219,0.651819903,0.710432587,,,,5.9,0.436460205,0.494918781,0.553377357,,,
5.91,0.840453529,0.879987708,0.919521886,,,,5.91,0.593976892,0.652680619,0.711384347,,,,5.91,0.43702831,0.495567341,0.554106372,,,
5.92,0.841136363,0.880629862,0.920123362,,,,5.92,0.594743858,0.653538637,0.712333416,,,,5.92,0.437594449,0.496213848,0.554833248,,,
5.93,0.841816402,0.88126889,0.920721378,,,,5.93,0.595508125,0.654393961,0.713279796,,,,5.93,0.438158626,0.496858306,0.555557986,,,
5.94,0.842493658,0.881904803,0.921315948,,,,5.94,0.5962697,0.655246594,0.714223488,,,,5.94,0.438720846,0.497500718,0.55628059,,,
5.95,0.84316814,0.882537611,0.921907083,,,,5.95,0.597028592,0.656096542,0.715164493,,,,5.95,0.439281116,0.498141088,0.55700106,,,
5.96,0.843839858,0.883167326,0.922494794,,,,5.96,0.597784809,0.65694381,0.716102811,,,,5.96,0.43983944,0.498779419,0.557719399,,,
5.97,0.844508824,0.883793959,0.923079095,,,,5.97,0.598538359,0.657788401,0.717038444,,,,5.97,0.440395824,0.499415716,0.558435608,,,
5.98,0.845175047,0.884417522,0.923659996,,,,5.98,0.59928925,0.658630321,0.717971393,,,,5.98,0.440950272,0.500049981,0.559149689,,,
5.99,0.845838538,0.885038025,0.924237511,,,,5.99,0.60003749,0.659469575,0.71890166,,,,5.99,0.441502791,0.500682218,0.559861646,,,
6,0.846499306,0.885655479,0.924811651,,,,6,0.600783088,0.660306167,0.719829246,,,,6,0.442053385,0.501312432,0.560571478,,,
6.01,0.847157362,0.886269896,0.925382429,,,,6.01,0.601526051,0.661140102,0.720754153,,,,6.01,0.44260206,0.501940625,0.56127919,,,
6.02,0.847812717,0.886881287,0.925949857,,,,6.02,0.602266388,0.661971385,0.721676382,,,,6.02,0.443148821,0.502566802,0.561984783,,,
6.03,0.848465379,0.887489663,0.926513947,,,,6.03,0.603004107,0.662800021,0.722595935,,,,6.03,0.443693673,0.503190966,0.562688259,,,
6.04,0.849115359,0.888095035,0.927074711,,,,6.04,0.603739216,0.663626015,0.723512814,,,,6.04,0.444236622,0.503813122,0.563389621,,,
6.05,0.849762667,0.888697414,0.927632162,,,,6.05,0.604471724,0.664449372,0.72442702,,,,6.05,0.444777673,0.504433272,0.564088871,,,
6.06,0.850407312,0.889296813,0.928186313,,,,6.06,0.605201637,0.665270097,0.725338557,,,,6.06,0.445316832,0.505051422,0.564786011,,,
6.07,0.851049306,0.889893241,0.928737175,,,,6.07,0.605928964,0.666088194,0.726247425,,,,6.07,0.445854103,0.505667574,0.565481045,,,
6.08,0.851688657,0.890486709,0.929284762,,,,6.08,0.606653714,0.66690367,0.727153627,,,,6.08,0.446389492,0.506281733,0.566173974,,,
6.09,0.852325375,0.89107723,0.929829085,,,,6.09,0.607375894,0.667716529,0.728057164,,,,6.09,0.446923005,0.506893903,0.566864801,,,
6.1,0.85295947,0.891664814,0.930370158,,,,6.1,0.608095513,0.668526777,0.728958041,,,,6.1,0.447454646,0.507504088,0.567553529,,,
6.11,0.853590952,0.892249472,0.930907992,,,,6.11,0.608812578,0.669334418,0.729856257,,,,6.11,0.447984422,0.508112291,0.56824016,,,
6.12,0.854219831,0.892831216,0.931442601,,,,6.12,0.609527098,0.670139458,0.730751817,,,,6.12,0.448512336,0.508718517,0.568924698,,,
6.13,0.854846116,0.893410056,0.931973997,,,,6.13,0.610239081,0.670941901,0.731644722,,,,6.13,0.449038396,0.50932277,0.569607144,,,
6.14,0.855469816,0.893986004,0.932502192,,,,6.14,0.610948534,0.671741755,0.732534975,,,,6.14,0.449562605,0.509925054,0.570287503,,,
6.15,0.856090942,0.894559071,0.9330272,,,,6.15,0.611655466,0.672539023,0.733422579,,,,6.15,0.45008497,0.510525373,0.570965776,,,
6.16,0.856709502,0.895129267,0.933549033,,,,6.16,0.612359885,0.673333711,0.734307536,,,,6.16,0.450605496,0.511123731,0.571641966,,,
6.17,0.857325506,0.895696605,0.934067704,,,,6.17,0.613061799,0.674125824,0.735189849,,,,6.17,0.451124188,0.511720133,0.572316077,,,
6.18,0.857938965,0.896261095,0.934583225,,,,6.18,0.613761216,0.674915369,0.736069522,,,,6.18,0.451641052,0.512314582,0.572988111,,,
6.19,0.858549886,0.896822748,0.93509561,,,,6.19,0.614458143,0.675702349,0.736946556,,,,6.19,0.452156092,0.512907082,0.573658072,,,
6.2,0.85915828,0.897381575,0.935604871,,,,6.2,0.615152589,0.676486772,0.737820954,,,,6.2,0.452669315,0.513497639,0.574325963,,,
6.21,0.859764155,0.897937588,0.936111021,,,,6.21,0.615844563,0.677268642,0.738692721,,,,6.21,0.453180725,0.514086255,0.574991786,,,
6.22,0.860367522,0.898490797,0.936614073,,,,6.22,0.616534071,0.678047964,0.739561858,,,,6.22,0.453690328,0.514672936,0.575655545,,,
6.23,0.860968389,0.899041214,0.937114039,,,,6.23,0.617221121,0.678824746,0.74042837,,,,6.23,0.45419813,0.515257686,0.576317243,,,
6.24,0.861566765,0.899588849,0.937610933,,,,6.24,0.617905723,0.679598991,0.741292259,,,,6.24,0.454704135,0.515840509,0.576976883,,,
6.25,0.86216266,0.900133713,0.938104767,,,,6.25,0.618587883,0.680370705,0.742153528,,,,6.25,0.455208349,0.516421409,0.577634469,,,
6.26,0.862756083,0.900675818,0.938595554,,,,6.26,0.61926761,0.681139895,0.743012181,,,,6.26,0.455710777,0.517000391,0.578290004,,,
6.27,0.863347043,0.901215175,0.939083307,,,,6.27,0.619944911,0.681906566,0.743868221,,,,6.27,0.456211426,0.517577459,0.578943491,,,
6.28,0.863935549,0.901751794,0.93956804,,,,6.28,0.620619795,0.682670724,0.744721653,,,,6.28,0.456710299,0.518152617,0.579594934,,,
6.29,0.86452161,0.902285687,0.940049764,,,,6.29,0.621292269,0.683432374,0.745572478,,,,6.29,0.457207403,0.51872587,0.580244336,,,
6.3,0.865105236,0.902816864,0.940528493,,,,6.3,0.621962342,0.684191522,0.746420701,,,,6.3,0.457702743,0.519297222,0.580891701,,,
6.31,0.865686434,0.903345337,0.94100424,,,,6.31,0.622630021,0.684948173,0.747266326,,,,6.31,0.458196323,0.519866677,0.581537031,,,
6.32,0.866265214,0.903871116,0.941477018,,,,6.32,0.623295314,0.685702335,0.748109356,,,,6.32,0.458688151,0.520434241,0.582180332,,,
6.33,0.866841586,0.904394213,0.94194684,,,,6.33,0.623958228,0.686454012,0.748949795,,,,6.33,0.45917823,0.520999918,0.582821605,,,
6.34,0.867415557,0.904914638,0.942413718,,,,6.34,0.624618773,0.68720321,0.749787647,,,,6.34,0.459666567,0.521563711,0.583460855,,,
6.35,0.867987137,0.905432402,0.942877666,,,,6.35,0.625276956,0.687949935,0.750622915,,,,6.35,0.460153166,0.522125626,0.584098086,,,
6.36,0.868556334,0.905947516,0.943338697,,,,6.36,0.625932784,0.688694194,0.751455604,,,,6.36,0.460638033,0.522685667,0.584733301,,,
6.37,0.869123158,0.90645999,0.943796823,,,,6.37,0.626586265,0.689435991,0.752285717,,,,6.37,0.461121173,0.523243838,0.585366503,,,
6.38,0.869687617,0.906969837,0.944252058,,,,6.38,0.627237407,0.690175333,0.753113259,,,,6.38,0.461602593,0.523800145,0.585997697,,,
6.39,0.870249719,0.907477067,0.944704414,,,,6.39,0.627886219,0.690912226,0.753938233,,,,6.39,0.462082296,0.524354591,0.586626887,,,
6.4,0.870809474,0.907981689,0.945153905,,,,6.4,0.628532707,0.691646676,0.754760644,,,,6.4,0.462560288,0.524907182,0.587254075,,,
6.41,0.87136689,0.908483717,0.945600543,,,,6.41,0.62917688,0.692378688,0.755580496,,,,6.41,0.463036576,0.525457921,0.587879267,,,
6.42,0.871921976,0.908983159,0.946044342,,,,6.42,0.629818746,0.693108269,0.756397793,,,,6.42,0.463511163,0.526006814,0.588502465,,,
6.43,0.87247474,0.909480027,0.946485314,,,,6.43,0.630458311,0.693835425,0.757212539,,,,6.43,0.463984056,0.526553865,0.589123674,,,
6.44,0.873025191,0.909974332,0.946923473,,,,6.44,0.631095584,0.694560161,0.758024739,,,,6.44,0.464455259,0.527099079,0.589742898,,,
6.45,0.873573337,0.910466084,0.947358831,,,,6.45,0.631730573,0.695282485,0.758834396,,,,6.45,0.464924779,0.52764246,0.590360141,,,
6.46,0.874119187,0.910955294,0.947791402,,,,6.46,0.632363286,0.696002401,0.759641517,,,,6.46,0.46539262,0.528184013,0.590975406,,,
6.47,0.874662749,0.911441973,0.948221198,,,,6.47,0.632993729,0.696719916,0.760446104,,,,6.47,0.465858787,0.528723742,0.591588697,,,
6.48,0.875204032,0.911926132,0.948648232,,,,6.48,0.633621912,0.697435037,0.761248162,,,,6.48,0.466323287,0.529261653,0.592200019,,,
6.49,0.875743045,0.912407781,0.949072518,,,,6.49,0.63424784,0.698147768,0.762047696,,,,6.49,0.466786124,0.52979775,0.592809376,,,
6.5,0.876279795,0.912886931,0.949494067,,,,6.5,0.634871523,0.698858117,0.762844711,,,,6.5,0.467247304,0.530332038,0.593416772,,,
6.51,0.876814291,0.913363592,0.949912894,,,,6.51,0.635492968,0.69956609,0.763639211,,,,6.51,0.467706832,0.530864521,0.594022211,,,
6.52,0.877346541,0.913837776,0.950329011,,,,6.52,0.636112183,0.700271692,0.7644312,,,,6.52,0.468164713,0.531395205,0.594625696,,,
6.53,0.877876553,0.914309492,0.950742431,,,,6.53,0.636729174,0.700974929,0.765220684,,,,6.53,0.468620953,0.531924093,0.595227233,,,
6.54,0.878404337,0.914778752,0.951153167,,,,6.54,0.637343951,0.701675809,0.766007668,,,,6.54,0.469075557,0.532451191,0.595826826,,,
6.55,0.878929899,0.915245565,0.951561231,,,,6.55,0.63795652,0.702374337,0.766792155,,,,6.55,0.46952853,0.532976504,0.596424477,,,
6.56,0.879453249,0.915709943,0.951966637,,,,6.56,0.638566889,0.70307052,0.767574151,,,,6.56,0.469979878,0.533500036,0.597020193,,,
6.57,0.879974394,0.916171896,0.952369398,,,,6.57,0.639175066,0.703764363,0.768353661,,,,6.57,0.470429605,0.534021791,0.597613977,,,
6.58,0.880493343,0.916631435,0.952769526,,,,6.58,0.639781058,0.704455873,0.769130689,,,,6.58,0.470877718,0.534541776,0.598205833,,,
6.59,0.881010104,0.917088569,0.953167035,,,,6.59,0.640384872,0.705145057,0.769905241,,,,6.59,0.471324221,0.535059994,0.598795766,,,
6.6,0.881524684,0.91754331,0.953561936,,,,6.6,0.640986518,0.705831919,0.770677321,,,,6.6,0.47176912,0.53557645,0.59938378,,,
6.61,0.882037092,0.917995668,0.953954243,,,,6.61,0.641586001,0.706516468,0.771446935,,,,6.61,0.47221242,0.53609115,0.599969879,,,
6.62,0.882547337,0.918445653,0.954343969,,,,6.62,0.64218333,0.707198708,0.772214087,,,,6.62,0.472654126,0.536604097,0.600554068,,,
6.63,0.883055425,0.918893276,0.954731127,,,,6.63,0.642778512,0.707878647,0.772978783,,,,6.63,0.473094244,0.537115298,0.601136351,,,
6.64,0.883561365,0.919338547,0.955115729,,,,6.64,0.643371554,0.708556291,0.773741028,,,,6.64,0.473532779,0.537624756,0.601716733,,,
6.65,0.884065165,0.919781476,0.955497787,,,,6.65,0.643962464,0.709231645,0.774500826,,,,6.65,0.473969735,0.538132476,0.602295217,,,
6.66,0.884566833,0.920222074,0.955877316,,,,6.66,0.64455125,0.709904717,0.775258184,,,,6.66,0.474405119,0.538638464,0.602871809,,,
6.67,0.885066377,0.920660352,0.956254327,,,,6.67,0.64513792,0.710575512,0.776013105,,,,6.67,0.474838936,0.539142724,0.603446513,,,
6.68,0.885563804,0.921096318,0.956628833,,,,6.68,0.645722479,0.711244038,0.776765597,,,,6.68,0.47527119,0.539645261,0.604019333,,,
6.69,0.886059123,0.921529985,0.957000846,,,,6.69,0.646304937,0.7119103,0.777515663,,,,6.69,0.475701888,0.54014608,0.604590273,,,
6.7,0.886552341,0.921961361,0.957370381,,,,6.7,0.6468853,0.712574304,0.778263309,,,,6.7,0.476131033,0.540645186,0.605159339,,,
6.71,0.887043467,0.922390457,0.957737448,,,,6.71,0.647463575,0.713236058,0.77900854,,,,6.71,0.476558633,0.541142584,0.605726535,,,
6.72,0.887532507,0.922817284,0.958102061,,,,6.72,0.648039771,0.713895567,0.779751362,,,,6.72,0.476984691,0.541638278,0.606291866,,,
6.73,0.88801947,0.923241851,0.958464232,,,,6.73,0.648613895,0.714552838,0.780491781,,,,6.73,0.477409213,0.542132274,0.606855335,,,
6.74,0.888504364,0.923664169,0.958823974,,,,6.74,0.649185954,0.715207877,0.7812298,,,,6.74,0.477832204,0.542624576,0.607416948,,,
6.75,0.888987196,0.924084248,0.9591813,,,,6.75,0.649755955,0.715860691,0.781965427,,,,6.75,0.47825367,0.543115189,0.607976709,,,
6.76,0.889467974,0.924502098,0.959536221,,,,6.76,0.650323905,0.716511286,0.782698666,,,,6.76,0.478673615,0.543604119,0.608534623,,,
6.77,0.889946705,0.924917728,0.959888751,,,,6.77,0.650889813,0.717159668,0.783429523,,,,6.77,0.479092045,0.54409137,0.609090694,,,
6.78,0.890423397,0.92533115,0.960238902,,,,6.78,0.651453686,0.717805845,0.784158004,,,,6.78,0.479508965,0.544576946,0.609644927,,,
6.79,0.890898058,0.925742372,0.960586686,,,,6.79,0.65201553,0.718449821,0.784884113,,,,6.79,0.47992438,0.545060854,0.610197327,,,
6.8,0.891370696,0.926151406,0.960932116,,,,6.8,0.652575353,0.719091605,0.785607857,,,,6.8,0.480338296,0.545543097,0.610747898,,,
6.81,0.891841318,0.926558261,0.961275204,,,,6.81,0.653133162,0.719731202,0.786329241,,,,6.81,0.480750717,0.546023681,0.611296646,,,
6.82,0.892309931,0.926962946,0.961615962,,,,6.82,0.653688965,0.720368618,0.787048271,,,,6.82,0.481161649,0.546502611,0.611843573,,,
6.83,0.892776543,0.927365473,0.961954404,,,,6.83,0.654242769,0.721003861,0.787764952,,,,6.83,0.481571096,0.546979892,0.612388687,,,
6.84,0.893241161,0.927765851,0.96229054,,,,6.84,0.654794581,0.721636936,0.78847929,,,,6.84,0.481979065,0.547455527,0.61293199,,,
6.85,0.893703794,0.928164089,0.962624384,,,,6.85,0.655344409,0.72226785,0.789191291,,,,6.85,0.482385559,0.547929524,0.613473488,,,
6.86,0.894164448,0.928560198,0.962955947,,,,6.86,0.655892259,0.722896609,0.78990096,,,,6.86,0.482790585,0.548401886,0.614013186,,,
6.87,0.894623131,0.928954187,0.963285243,,,,6.87,0.656438138,0.723523221,0.790608303,,,,6.87,0.483194148,0.548872618,0.614551088,,,
6.88,0.89507985,0.929346066,0.963612282,,,,6.88,0.656982055,0.72414769,0.791313326,,,,6.88,0.483596251,0.549341726,0.6150872,,,
6.89,0.895534613,0.929735845,0.963937078,,,,6.89,0.657524016,0.724770025,0.792016034,,,,6.89,0.483996902,0.549809213,0.615621525,,,
6.9,0.895987427,0.930123534,0.964259642,,,,6.9,0.658064028,0.725390231,0.792716434,,,,6.9,0.484396104,0.550275086,0.616154069,,,
6.91,0.896438299,0.930509143,0.964579987,,,,6.91,0.658602099,0.726008315,0.79341453,,,,6.91,0.484793863,0.550739349,0.616684836,,,
6.92,0.896887237,0.930892681,0.964898124,,,,6.92,0.659138235,0.726624283,0.79411033,,,,6.92,0.485190184,0.551202008,0.617213831,,,
6.93,0.897334248,0.931274157,0.965214066,,,,6.93,0.659672444,0.727238141,0.794803838,,,,6.93,0.485585072,0.551663066,0.617741059,,,
6.94,0.897779339,0.931653582,0.965527825,,,,6.94,0.660204733,0.727849897,0.795495061,,,,6.94,0.485978532,0.552122529,0.618266526,,,
6.95,0.898222517,0.932030965,0.965839412,,,,6.95,0.660735109,0.728459557,0.796184004,,,,6.95,0.486370569,0.552580402,0.618790234,,,
6.96,0.898663791,0.932406315,0.96614884,,,,6.96,0.661263579,0.729067126,0.796870674,,,,6.96,0.486761189,0.55303669,0.619312191,,,
6.97,0.899103166,0.932779643,0.96645612,,,,6.97,0.661790149,0.729672612,0.797555076,,,,6.97,0.487150395,0.553491397,0.619832399,,,
6.98,0.89954065,0.933150958,0.966761265,,,,6.98,0.662314828,0.730276022,0.798237215,,,,6.98,0.487538194,0.55394453,0.620350865,,,
6.99,0.899976251,0.933520268,0.967064286,,,,6.99,0.662837622,0.730877361,0.798917099,,,,6.99,0.487924591,0.554396092,0.620867593,,,
7,0.900409975,0.933887585,0.967365195,,,,7,0.663358539,0.731476635,0.799594732,,,,7,0.488309589,0.554846089,0.621382588,,,
7.01,0.900841829,0.934252916,0.967664004,,,,7.01,0.663877584,0.732073853,0.800270122,,,,7.01,0.488693196,0.555294525,0.621895854,,,
7.02,0.901271822,0.934616273,0.967960724,,,,7.02,0.664394765,0.732669019,0.800943273,,,,7.02,0.489075414,0.555741406,0.622407397,,,
7.03,0.901699959,0.934977663,0.968255367,,,,7.03,0.66491009,0.733262141,0.801614192,,,,7.03,0.48945625,0.556186736,0.622917221,,,
7.04,0.902126247,0.935337097,0.968547946,,,,7.04,0.665423564,0.733853224,0.802282884,,,,7.04,0.489835709,0.55663052,0.623425332,,,
7.05,0.902550695,0.935694583,0.968838471,,,,7.05,0.665935196,0.734442276,0.802949356,,,,7.05,0.490213795,0.557072764,0.623931734,,,
7.06,0.902973308,0.936050131,0.969126954,,,,7.06,0.666444992,0.735029303,0.803613614,,,,7.06,0.490590513,0.557513472,0.624436432,,,
7.07,0.903394094,0.936403751,0.969413407,,,,7.07,0.666952958,0.735614311,0.804275663,,,,7.07,0.490965868,0.55795265,0.624939431,,,
7.08,0.90381306,0.936755451,0.969697841,,,,7.08,0.667459102,0.736197306,0.804935511,,,,7.08,0.491339866,0.558390301,0.625440736,,,
7.09,0.904230213,0.93710524,0.969980268,,,,7.09,0.667963431,0.736778296,0.805593162,,,,7.09,0.491712512,0.558826432,0.625940352,,,
7.1,0.904645559,0.937453129,0.970260699,,,,7.1,0.668465951,0.737357287,0.806248622,,,,7.1,0.492083809,0.559261046,0.626438283,,,
7.11,0.905059106,0.937799126,0.970539146,,,,7.11,0.668966669,0.737934284,0.806901899,,,,7.11,0.492453764,0.55969415,0.626934535,,,
7.12,0.90547086,0.93814324,0.97081562,,,,7.12,0.669465593,0.738509295,0.807552997,,,,7.12,0.492822381,0.560125747,0.627429113,,,
7.13,0.905880829,0.938485481,0.971090132,,,,7.13,0.669962729,0.739082326,0.808201923,,,,7.13,0.493189664,0.560555843,0.627922021,,,
7.14,0.906289019,0.938825857,0.971362694,,,,7.14,0.670458083,0.739653383,0.808848684,,,,7.14,0.49355562,0.560984442,0.628413264,,,
7.15,0.906695437,0.939164377,0.971633317,,,,7.15,0.670951663,0.740222473,0.809493284,,,,7.15,0.493920253,0.56141155,0.628902848,,,
7.16,0.907100089,0.939501051,0.971902012,,,,7.16,0.671443475,0.740789603,0.81013573,,,,7.16,0.494283567,0.561837172,0.629390777,,,
7.17,0.907502984,0.939835887,0.972168791,,,,7.17,0.671933526,0.741354778,0.810776029,,,,7.17,0.494645567,0.562261312,0.629877056,,,
7.18,0.907904127,0.940168895,0.972433664,,,,7.18,0.672421824,0.741918005,0.811414186,,,,7.18,0.49500626,0.562683975,0.63036169,,,
7.19,0.908303524,0.940500083,0.972696642,,,,7.19,0.672908373,0.74247929,0.812050207,,,,7.19,0.495365648,0.563105166,0.630844684,,,
7.2,0.908701184,0.940829461,0.972957738,,,,7.2,0.673393182,0.743038641,0.812684099,,,,7.2,0.495723738,0.56352489,0.631326042,,,
7.21,0.909097112,0.941157037,0.973216961,,,,7.21,0.673876257,0.743596062,0.813315868,,,,7.21,0.496080534,0.563943152,0.631805771,,,
7.22,0.909491316,0.941482819,0.973474323,,,,7.22,0.674357604,0.744151562,0.813945519,,,,7.22,0.49643604,0.564359957,0.632283874,,,
7.23,0.909883802,0.941806818,0.973729834,,,,7.23,0.674837231,0.744705145,0.814573059,,,,7.23,0.496790263,0.56477531,0.632760357,,,
7.24,0.910274576,0.942129041,0.973983507,,,,7.24,0.675315144,0.745256819,0.815198495,,,,7.24,0.497143205,0.565189215,0.633235225,,,
7.25,0.910663645,0.942449498,0.97423535,,,,7.25,0.675791349,0.74580659,0.815821831,,,,7.25,0.497494873,0.565601678,0.633708482,,,
7.26,0.911051016,0.942768196,0.974485376,,,,7.26,0.676265853,0.746354464,0.816443075,,,,7.26,0.497845272,0.566012703,0.634180134,,,
7.27,0.911436696,0.943085146,0.974733596,,,,7.27,0.676738663,0.746900447,0.817062232,,,,7.27,0.498194405,0.566422295,0.634650185,,,
7.28,0.91182069,0.943400354,0.974980019,,,,7.28,0.677209785,0.747444547,0.817679308,,,,7.28,0.498542277,0.566830458,0.63511864,,,
7.29,0.912203007,0.943713831,0.975224656,,,,7.29,0.677679226,0.747986768,0.81829431,,,,7.29,0.498888894,0.567237199,0.635585504,,,
7.3,0.912583651,0.944025585,0.975467519,,,,7.3,0.678146993,0.748527119,0.818907244,,,,7.3,0.49923426,0.567642522,0.636050783,,,
7.31,0.91296263,0.944335624,0.975708618,,,,7.31,0.678613091,0.749065604,0.819518116,,,,7.31,0.49957838,0.56804643,0.63651448,,,
7.32,0.91333995,0.944643957,0.975947963,,,,7.32,0.679077528,0.74960223,0.820126932,,,,7.32,0.499921259,0.568448931,0.636976602,,,
7.33,0.913715617,0.944950592,0.976185566,,,,7.33,0.67954031,0.750137004,0.820733699,,,,7.33,0.500262901,0.568850027,0.637437152,,,
7.34,0.914089639,0.945255537,0.976421436,,,,7.34,0.680001443,0.750669932,0.821338421,,,,7.34,0.500603311,0.569249724,0.637896137,,,
7.35,0.914462021,0.945558802,0.976655584,,,,7.35,0.680460934,0.75120102,0.821941107,,,,7.35,0.500942494,0.569648027,0.63835356,,,
7.36,0.91483277,0.945860395,0.97688802,,,,7.36,0.680918789,0.751730275,0.822541761,,,,7.36,0.501280454,0.57004494,0.638809426,,,
7.37,0.915201892,0.946160324,0.977118755,,,,7.37,0.681375015,0.752257702,0.823140389,,,,7.37,0.501617197,0.570440469,0.639263742,,,
7.38,0.915569395,0.946458597,0.9773478,,,,7.38,0.681829618,0.752783309,0.823736999,,,,7.38,0.501952726,0.570834618,0.63971651,,,
7.39,0.915935283,0.946755223,0.977575164,,,,7.39,0.682282605,0.753307101,0.824331596,,,,7.39,0.502287046,0.571227392,0.640167737,,,
7.4,0.916299563,0.94705021,0.977800857,,,,7.4,0.682733982,0.753829084,0.824924186,,,,7.4,0.502620163,0.571618795,0.640617427,,,
7.41,0.916662242,0.947343567,0.978024891,,,,7.41,0.683183755,0.754349265,0.825514776,,,,7.41,0.502952081,0.572008833,0.641065586,,,
7.42,0.917023327,0.947635301,0.978247275,,,,7.42,0.68363193,0.75486765,0.826103371,,,,7.42,0.503282803,0.57239751,0.641512217,,,
7.43,0.917382822,0.947925421,0.978468019,,,,7.43,0.684078514,0.755384246,0.826689978,,,,7.43,0.503612336,0.572784831,0.641957326,,,
7.44,0.917740736,0.948213934,0.978687133,,,,7.44,0.684523514,0.755899058,0.827274602,,,,7.44,0.503940684,0.573170801,0.642400919,,,
