D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,
5.82,0.999996679,0.999999745,1,,,,5.82,0.312014729,0.379166229,0.44631773,,,,5.82,0.237382042,0.300743617,0.364105191,,,
5.83,0.999996708,0.999999747,1,,,,5.83,0.312216467,0.379485876,0.446755286,,,,5.83,0.237623655,0.301102127,0.364580599,,,
5.84,0.999996738,0.99999975,1,,,,5.84,0.312417828,0.379805059,0.447192291,,,,5.84,0.23786481,0.301460104,0.365055397,,,
5.85,0.999996767,0.999999753,1,,,,5.85,0.312618815,0.380123779,0.447628743,,,,5.85,0.238105511,0.301817549,0.365529587,,,
5.86,0.999996796,0.999999755,1,,,,5.86,0.312819428,0.380442036,0.448064643,,,,5.86,0.238345758,0.302174463,0.366003168,,,
5.87,0.999996824,0.999999758,1,,,,5.87,0.31301967,0.380759831,0.448499993,,,,5.87,0.238585554,0.302530848,0.366476141,,,
5.88,0.999996853,0.99999976,1,,,,5.88,0.313219542,0.381077166,0.448934791,,,,5.88,0.238824901,0.302886704,0.366948508,,,
5.89,0.999996881,0.999999763,1,,,,5.89,0.313419046,0.381394042,0.449369038,,,,5.89,0.2390638,0.303242034,0.367420268,,,
5.9,0.999996908,0.999999765,1,,,,5.9,0.313618184,0.381710459,0.449802734,,,,5.9,0.239302253,0.303596837,0.367891422,,,
5.91,0.999996935,0.999999768,1,,,,5.91,0.313816957,0.382026419,0.450235881,,,,5.91,0.239540261,0.303951115,0.36836197,,,
5.92,0.999996963,0.99999977,1,,,,5.92,0.314015367,0.382341922,0.450668477,,,,5.92,0.239777827,0.30430487,0.368831913,,,
5.93,0.999996989,0.999999773,1,,,,5.93,0.314213416,0.38265697,0.451100525,,,,5.93,0.240014952,0.304658102,0.369301252,,,
5.94,0.999997016,0.999999775,1,,,,5.94,0.314411105,0.382971564,0.451532023,,,,5.94,0.240251638,0.305010813,0.369769987,,,
5.95,0.999997042,0.999999777,1,,,,5.95,0.314608436,0.383285704,0.451962972,,,,5.95,0.240487886,0.305363003,0.370238119,,,
5.96,0.999997068,0.99999978,1,,,,5.96,0.314805411,0.383599392,0.452393373,,,,5.96,0.240723699,0.305714674,0.370705648,,,
5.97,0.999997094,0.999999782,1,,,,5.97,0.31500203,0.383912628,0.452823226,,,,5.97,0.240959077,0.306065827,0.371172576,,,
5.98,0.999997119,0.999999784,1,,,,5.98,0.315198297,0.384225414,0.453252531,,,,5.98,0.241194024,0.306416462,0.371638901,,,
5.99,0.999997144,0.999999786,1,,,,5.99,0.315394212,0.38453775,0.453681289,,,,5.99,0.241428539,0.306766583,0.372104626,,,
6,0.999997168,0.999999789,1,,,,6,0.315589777,0.384849638,0.4541095,,,,6,0.241662625,0.307116188,0.372569751,,,
6.01,0.999997193,0.999999791,1,,,,6.01,0.315784993,0.385161079,0.454537165,,,,6.01,0.241896284,0.30746528,0.373034275,,,
6.02,0.999997217,0.999999793,1,,,,6.02,0.315979863,0.385472073,0.454964283,,,,6.02,0.242129517,0.307813859,0.373498201,,,
6.03,0.999997241,0.999999795,1,,,,6.03,0.316174387,0.385782621,0.455390856,,,,6.03,0.242362326,0.308161927,0.373961528,,,
6.04,0.999997264,0.999999797,1,,,,6.04,0.316368567,0.386092725,0.455816883,,,,6.04,0.242594712,0.308509485,0.374424257,,,
6.05,0.999997288,0.999999799,1,,,,6.05,0.316562404,0.386402385,0.456242366,,,,6.05,0.242826678,0.308856533,0.374886389,,,
6.06,0.999997312,0.999999801,1,,,,6.06,0.316755901,0.386711603,0.456667304,,,,6.06,0.243058224,0.309203074,0.375347924,,,
6.07,0.999997335,0.999999803,1,,,,6.07,0.316949059,0.387020379,0.457091699,,,,6.07,0.243289352,0.309549108,0.375808864,,,
6.08,0.999997358,0.999999805,1,,,,6.08,0.317141879,0.387328714,0.457515549,,,,6.08,0.243520064,0.309894635,0.376269207,,,
6.09,0.99999738,0.999999807,1,,,,6.09,0.317334362,0.387636609,0.457938857,,,,6.09,0.243750361,0.310239659,0.376728956,,,
6.1,0.999997403,0.999999809,1,,,,6.1,0.31752651,0.387944066,0.458361621,,,,6.1,0.243980245,0.310584178,0.377188111,,,
6.11,0.999997424,0.999999811,1,,,,6.11,0.317718325,0.388251084,0.458783844,,,,6.11,0.244209717,0.310928195,0.377646672,,,
6.12,0.999997446,0.999999813,1,,,,6.12,0.317909808,0.388557666,0.459205524,,,,6.12,0.24443878,0.31127171,0.378104641,,,
6.13,0.999997469,0.999999815,1,,,,6.13,0.31810096,0.388863812,0.459626664,,,,6.13,0.244667434,0.311614725,0.378562017,,,
6.14,0.99999749,0.999999817,1,,,,6.14,0.318291783,0.389169523,0.460047262,,,,6.14,0.244895681,0.311957241,0.379018801,,,
6.15,0.999997511,0.999999819,1,,,,6.15,0.318482278,0.389474799,0.46046732,,,,6.15,0.245123523,0.312299259,0.379474995,,,
6.16,0.999997532,0.99999982,1,,,,6.16,0.318672447,0.389779643,0.460886838,,,,6.16,0.245350961,0.312640779,0.379930598,,,
6.17,0.999997552,0.999999822,1,,,,6.17,0.318862291,0.390084054,0.461305817,,,,6.17,0.245577996,0.312981804,0.380385612,,,
6.18,0.999997573,0.999999824,1,,,,6.18,0.319051812,0.390388034,0.461724256,,,,6.18,0.245804631,0.313322333,0.380840036,,,
6.19,0.999997594,0.999999826,1,,,,6.19,0.31924101,0.390691583,0.462142157,,,,6.19,0.246030866,0.313662369,0.381293872,,,
6.2,0.999997614,0.999999827,1,,,,6.2,0.319429887,0.390994704,0.46255952,,,,6.2,0.246256703,0.314001912,0.381747121,,,
6.21,0.999997634,0.999999829,1,,,,6.21,0.319618445,0.391297395,0.462976345,,,,6.21,0.246482143,0.314340963,0.382199782,,,
6.22,0.999997653,0.999999831,1,,,,6.22,0.319806685,0.391599659,0.463392633,,,,6.22,0.246707188,0.314679523,0.382651857,,,
6.23,0.999997673,0.999999832,1,,,,6.23,0.319994608,0.391901497,0.463808385,,,,6.23,0.24693184,0.315017593,0.383103347,,,
6.24,0.999997692,0.999999834,1,,,,6.24,0.320182216,0.392202908,0.464223601,,,,6.24,0.2471561,0.315355175,0.383554251,,,
6.25,0.999997712,0.999999836,1,,,,6.25,0.320369509,0.392503895,0.464638281,,,,6.25,0.247379969,0.31569227,0.384004571,,,
6.26,0.99999773,0.999999837,1,,,,6.26,0.32055649,0.392804458,0.465052426,,,,6.26,0.247603448,0.316028878,0.384454307,,,
6.27,0.999997749,0.999999839,1,,,,6.27,0.320743159,0.393104598,0.465466036,,,,6.27,0.24782654,0.316365,0.384903461,,,
6.28,0.999997767,0.99999984,1,,,,6.28,0.320929518,0.393404315,0.465879113,,,,6.28,0.248049245,0.316700639,0.385352032,,,
6.29,0.999997786,0.999999842,1,,,,6.29,0.321115568,0.393703612,0.466291656,,,,6.29,0.248271565,0.317035793,0.385800021,,,
6.3,0.999997804,0.999999844,1,,,,6.3,0.32130131,0.394002488,0.466703666,,,,6.3,0.248493502,0.317370466,0.38624743,,,
6.31,0.999997823,0.999999845,1,,,,6.31,0.321486746,0.394300945,0.467115143,,,,6.31,0.248715056,0.317704657,0.386694258,,,
6.32,0.99999784,0.999999847,1,,,,6.32,0.321671877,0.394598983,0.467526089,,,,6.32,0.248936229,0.318038368,0.387140507,,,
6.33,0.999997858,0.999999848,1,,,,6.33,0.321856704,0.394896604,0.467936503,,,,6.33,0.249157023,0.3183716,0.387586177,,,
6.34,0.999997876,0.999999849,1,,,,6.34,0.322041228,0.395193807,0.468346386,,,,6.34,0.249377438,0.318704354,0.388031269,,,
6.35,0.999997893,0.999999851,1,,,,6.35,0.322225451,0.395490595,0.46875574,,,,6.35,0.249597477,0.31903663,0.388475783,,,
6.36,0.999997909,0.999999852,1,,,,6.36,0.322409374,0.395786968,0.469164563,,,,6.36,0.24981714,0.319368431,0.388919721,,,
6.37,0.999997927,0.999999854,1,,,,6.37,0.322592998,0.396082927,0.469572857,,,,6.37,0.250036429,0.319699756,0.389363082,,,
6.38,0.999997944,0.999999855,1,,,,6.38,0.322776324,0.396378473,0.469980623,,,,6.38,0.250255346,0.320030607,0.389805869,,,
6.39,0.999997961,0.999999857,1,,,,6.39,0.322959353,0.396673607,0.47038786,,,,6.39,0.25047389,0.320360985,0.39024808,,,
6.4,0.999997977,0.999999858,1,,,,6.4,0.323142087,0.396968329,0.47079457,,,,6.4,0.250692065,0.320690891,0.390689718,,,
6.41,0.999997993,0.999999859,1,,,,6.41,0.323324527,0.39726264,0.471200753,,,,6.41,0.250909871,0.321020326,0.391130782,,,
6.42,0.999998009,0.999999861,1,,,,6.42,0.323506674,0.397556542,0.47160641,,,,6.42,0.251127309,0.321349292,0.391571274,,,
6.43,0.999998026,0.999999862,1,,,,6.43,0.323688529,0.397850035,0.472011541,,,,6.43,0.251344381,0.321677788,0.392011194,,,
6.44,0.999998042,0.999999863,1,,,,6.44,0.323870093,0.39814312,0.472416146,,,,6.44,0.251561088,0.322005816,0.392450544,,,
6.45,0.999998057,0.999999864,1,,,,6.45,0.324051368,0.398435798,0.472820227,,,,6.45,0.251777431,0.322333377,0.392889322,,,
6.46,0.999998072,0.999999866,1,,,,6.46,0.324232355,0.398728069,0.473223784,,,,6.46,0.251993412,0.322660472,0.393327531,,,
6.47,0.999998088,0.999999867,1,,,,6.47,0.324413054,0.399019935,0.473626817,,,,6.47,0.252209032,0.322987102,0.393765172,,,
6.48,0.999998103,0.999999868,1,,,,6.48,0.324593467,0.399311397,0.474029327,,,,6.48,0.252424292,0.323313268,0.394202244,,,
6.49,0.999998119,0.99999987,1,,,,6.49,0.324773595,0.399602455,0.474431315,,,,6.49,0.252639193,0.323638971,0.394638748,,,
6.5,0.999998134,0.999999871,1,,,,6.5,0.32495344,0.39989311,0.474832781,,,,6.5,0.252853737,0.323964212,0.395074686,,,
6.51,0.999998148,0.999999872,1,,,,6.51,0.325133001,0.400183364,0.475233726,,,,6.51,0.253067925,0.324288992,0.395510058,,,
6.52,0.999998163,0.999999873,1,,,,6.52,0.325312281,0.400473216,0.47563415,,,,6.52,0.253281758,0.324613312,0.395944865,,,
6.53,0.999998177,0.999999874,1,,,,6.53,0.325491281,0.400762668,0.476034054,,,,6.53,0.253495238,0.324937172,0.396379107,,,
6.54,0.999998192,0.999999875,1,,,,6.54,0.325670001,0.40105172,0.476433439,,,,6.54,0.253708365,0.325260575,0.396812785,,,
6.55,0.999998206,0.999999877,1,,,,6.55,0.325848442,0.401340374,0.476832305,,,,6.55,0.253921141,0.325583521,0.397245901,,,
6.56,0.99999822,0.999999878,1,,,,6.56,0.326026607,0.40162863,0.477230653,,,,6.56,0.254133566,0.32590601,0.397678453,,,
6.57,0.999998234,0.999999879,1,,,,6.57,0.326204495,0.401916489,0.477628483,,,,6.57,0.254345644,0.326228044,0.398110445,,,
6.58,0.999998248,0.99999988,1,,,,6.58,0.326382107,0.402203952,0.478025797,,,,6.58,0.254557373,0.326549624,0.398541875,,,
6.59,0.999998263,0.999999881,1,,,,6.59,0.326559446,0.40249102,0.478422594,,,,6.59,0.254768756,0.326870751,0.398972746,,,
6.6,0.999998275,0.999999882,1,,,,6.6,0.326736512,0.402777693,0.478818875,,,,6.6,0.254979794,0.327191425,0.399403057,,,
6.61,0.999998288,0.999999883,1,,,,6.61,0.326913306,0.403063973,0.479214641,,,,6.61,0.255190488,0.327511648,0.399832809,,,
6.62,0.999998301,0.999999884,1,,,,6.62,0.327089828,0.40334986,0.479609892,,,,6.62,0.255400839,0.327831421,0.400262004,,,
6.63,0.999998315,0.999999885,1,,,,6.63,0.327266081,0.403635355,0.48000463,,,,6.63,0.255610848,0.328150745,0.400690641,,,
6.64,0.999998329,0.999999886,1,,,,6.64,0.327442065,0.403920459,0.480398854,,,,6.64,0.255820517,0.32846962,0.401118722,,,
6.65,0.999998341,0.999999887,1,,,,6.65,0.32761778,0.404205173,0.480792565,,,,6.65,0.256029847,0.328788047,0.401546247,,,
6.66,0.999998354,0.999999888,1,,,,6.66,0.327793229,0.404489497,0.481185765,,,,6.66,0.256238838,0.329106028,0.401973218,,,
6.67,0.999998367,0.999999889,1,,,,6.67,0.327968412,0.404773433,0.481578453,,,,6.67,0.256447492,0.329423563,0.402399634,,,
6.68,0.99999838,0.99999989,1,,,,6.68,0.32814333,0.40505698,0.48197063,,,,6.68,0.25665581,0.329740654,0.402825497,,,
6.69,0.999998392,0.999999891,1,,,,6.69,0.328317984,0.405340141,0.482362297,,,,6.69,0.256863794,0.330057301,0.403250807,,,
6.7,0.999998405,0.999999892,1,,,,6.7,0.328492375,0.405622915,0.482753455,,,,6.7,0.257071443,0.330373505,0.403675566,,,
6.71,0.999998417,0.999999893,1,,,,6.71,0.328666504,0.405905304,0.483144103,,,,6.71,0.257278761,0.330689267,0.404099773,,,
6.72,0.999998429,0.999999894,1,,,,6.72,0.328840372,0.406187308,0.483534243,,,,6.72,0.257485746,0.331004588,0.40452343,,,
6.73,0.999998441,0.999999895,1,,,,6.73,0.32901398,0.406468928,0.483923876,,,,6.73,0.257692402,0.33131947,0.404946537,,,
6.74,0.999998454,0.999999896,1,,,,6.74,0.329187329,0.406750166,0.484313002,,,,6.74,0.257898728,0.331633912,0.405369096,,,
6.75,0.999998465,0.999999897,1,,,,6.75,0.32936042,0.407031021,0.484701621,,,,6.75,0.258104726,0.331947916,0.405791106,,,
6.76,0.999998477,0.999999898,1,,,,6.76,0.329533254,0.407311494,0.485089734,,,,6.76,0.258310397,0.332261483,0.406212569,,,
6.77,0.999998488,0.999999899,1,,,,6.77,0.329705831,0.407591587,0.485477343,,,,6.77,0.258515742,0.332574614,0.406633486,,,
6.78,0.9999985,0.9999999,1,,,,6.78,0.329878153,0.4078713,0.485864447,,,,6.78,0.258720762,0.332887309,0.407053856,,,
6.79,0.999998511,0.999999901,1,,,,6.79,0.330050221,0.408150634,0.486251047,,,,6.79,0.258925459,0.33319957,0.407473682,,,
6.8,0.999998522,0.999999902,1,,,,6.8,0.330222035,0.40842959,0.486637144,,,,6.8,0.259129832,0.333511398,0.407892963,,,
6.81,0.999998533,0.999999903,1,,,,6.81,0.330393597,0.408708168,0.487022739,,,,6.81,0.259333884,0.333822793,0.408311701,,,
6.82,0.999998544,0.999999903,1,,,,6.82,0.330564906,0.408986369,0.487407831,,,,6.82,0.259537615,0.334133756,0.408729896,,,
6.83,0.999998555,0.999999904,1,,,,6.83,0.330735966,0.409264194,0.487792423,,,,6.83,0.259741027,0.334444288,0.409147549,,,
6.84,0.999998566,0.999999905,1,,,,6.84,0.330906775,0.409541644,0.488176514,,,,6.84,0.25994412,0.33475439,0.409564661,,,
6.85,0.999998577,0.999999906,1,,,,6.85,0.331077336,0.40981872,0.488560105,,,,6.85,0.260146896,0.335064064,0.409981232,,,
6.86,0.999998588,0.999999907,1,,,,6.86,0.331247648,0.410095422,0.488943197,,,,6.86,0.260349356,0.335373309,0.410397263,,,
6.87,0.999998598,0.999999908,1,,,,6.87,0.331417713,0.410371752,0.48932579,,,,6.87,0.260551499,0.335682128,0.410812756,,,
6.88,0.999998608,0.999999908,1,,,,6.88,0.331587532,0.410647709,0.489707885,,,,6.88,0.260753329,0.33599052,0.41122771,,,
6.89,0.99999862,0.999999909,1,,,,6.89,0.331757106,0.410923294,0.490089483,,,,6.89,0.260954845,0.336298486,0.411642127,,,
6.9,0.999998631,0.99999991,1,,,,6.9,0.331926435,0.41119851,0.490470585,,,,6.9,0.261156049,0.336606028,0.412056007,,,
6.91,0.999998639,0.999999911,1,,,,6.91,0.33209552,0.411473355,0.49085119,,,,6.91,0.261356942,0.336913147,0.412469352,,,
6.92,0.99999865,0.999999912,1,,,,6.92,0.332264363,0.411747831,0.4912313,,,,6.92,0.261557524,0.337219842,0.412882161,,,
6.93,0.999998659,0.999999912,1,,,,6.93,0.332432963,0.412021939,0.491610916,,,,6.93,0.261757797,0.337526116,0.413294436,,,
6.94,0.99999867,0.999999913,1,,,,6.94,0.332601323,0.41229568,0.491990037,,,,6.94,0.261957761,0.337831969,0.413706177,,,
6.95,0.999998679,0.999999914,1,,,,6.95,0.332769442,0.412569054,0.492368666,,,,6.95,0.262157418,0.338137402,0.414117386,,,
6.96,0.99999869,0.999999915,1,,,,6.96,0.332937321,0.412842061,0.492746801,,,,6.96,0.262356769,0.338442416,0.414528062,,,
6.97,0.999998699,0.999999915,1,,,,6.97,0.333104963,0.413114704,0.493124445,,,,6.97,0.262555815,0.338747011,0.414938208,,,
6.98,0.999998708,0.999999916,1,,,,6.98,0.333272366,0.413386982,0.493501598,,,,6.98,0.262754556,0.339051189,0.415347822,,,
6.99,0.999998718,0.999999917,1,,,,6.99,0.333439532,0.413658896,0.493878259,,,,6.99,0.262952993,0.33935495,0.415756907,,,
7,0.999998728,0.999999917,1,,,,7,0.333606463,0.413930447,0.494254431,,,,7,0.263151129,0.339658296,0.416165463,,,
7.01,0.999998737,0.999999918,1,,,,7.01,0.333773157,0.414201636,0.494630114,,,,7.01,0.263348962,0.339961227,0.416573491,,,
7.02,0.999998745,0.999999919,1,,,,7.02,0.333939618,0.414472463,0.495005308,,,,7.02,0.263546495,0.340263744,0.416980992,,,
7.03,0.999998755,0.999999919,1,,,,7.03,0.334105845,0.414742929,0.495380014,,,,7.03,0.263743729,0.340565847,0.417387966,,,
7.04,0.999998763,0.99999992,1,,,,7.04,0.334271838,0.415013035,0.495754232,,,,7.04,0.263940664,0.340867539,0.417794414,,,
7.05,0.999998773,0.999999921,1,,,,7.05,0.3344376,0.415282782,0.496127965,,,,7.05,0.264137301,0.341168819,0.418200337,,,
7.06,0.999998781,0.999999922,1,,,,7.06,0.33460313,0.415552171,0.496501211,,,,7.06,0.264333642,0.341469688,0.418605735,,,
7.07,0.999998792,0.999999922,1,,,,7.07,0.33476843,0.415821201,0.496873972,,,,7.07,0.264529686,0.341770148,0.41901061,,,
7.08,0.999998799,0.999999923,1,,,,7.08,0.3349335,0.416089874,0.497246248,,,,7.08,0.264725436,0.342070199,0.419414962,,,
7.09,0.999998809,0.999999923,1,,,,7.09,0.335098341,0.416358191,0.497618041,,,,7.09,0.264920892,0.342369842,0.419818793,,,
7.1,0.999998819,0.999999924,1,,,,7.1,0.335262954,0.416626152,0.49798935,,,,7.1,0.265116055,0.342669078,0.420222102,,,
7.11,0.999998825,0.999999925,1,,,,7.11,0.335427339,0.416893758,0.498360177,,,,7.11,0.265310925,0.342967908,0.42062489,,,
7.12,0.999998834,0.999999925,1,,,,7.12,0.335591498,0.41716101,0.498730522,,,,7.12,0.265505505,0.343266332,0.421027159,,,
7.13,0.999998842,0.999999926,1,,,,7.13,0.335755431,0.417427908,0.499100386,,,,7.13,0.265699794,0.343564351,0.421428909,,,
7.14,0.99999885,0.999999927,1,,,,7.14,0.335919139,0.417694454,0.499469769,,,,7.14,0.265893793,0.343861967,0.421830141,,,
7.15,0.999998859,0.999999927,1,,,,7.15,0.336082622,0.417960647,0.499838673,,,,7.15,0.266087504,0.34415918,0.422230855,,,
7.16,0.999998867,0.999999928,1,,,,7.16,0.336245881,0.418226489,0.500207097,,,,7.16,0.266280928,0.344455991,0.422631053,,,
7.17,0.999998873,0.999999928,1,,,,7.17,0.336408918,0.41849198,0.500575043,,,,7.17,0.266474065,0.3447524,0.423030735,,,
7.18,0.999998882,0.999999929,1,,,,7.18,0.336571732,0.418757122,0.500942511,,,,7.18,0.266666916,0.345048409,0.423429902,,,
7.19,0.999998891,0.99999993,1,,,,7.19,0.336734325,0.419021913,0.501309502,,,,7.19,0.266859482,0.345344018,0.423828555,,,
7.2,0.999998898,0.99999993,1,,,,7.2,0.336896697,0.419286357,0.501676017,,,,7.2,0.267051764,0.345639229,0.424226694,,,
7.21,0.999998906,0.999999931,1,,,,7.21,0.337058849,0.419550452,0.502042055,,,,7.21,0.267243762,0.345934041,0.424624321,,,
7.22,0.999998914,0.999999931,1,,,,7.22,0.337220782,0.419814201,0.502407619,,,,7.22,0.267435479,0.346228457,0.425021435,,,
7.23,0.999998921,0.999999932,1,,,,7.23,0.337382496,0.420077603,0.502772709,,,,7.23,0.267626913,0.346522476,0.425418039,,,
7.24,0.999998929,0.999999932,1,,,,7.24,0.337543993,0.420340659,0.503137325,,,,7.24,0.267818068,0.3468161,0.425814132,,,
7.25,0.999998937,0.999999933,1,,,,7.25,0.337705272,0.42060337,0.503501468,,,,7.25,0.268008942,0.347109328,0.426209715,,,
7.26,0.999998944,0.999999934,1,,,,7.26,0.337866335,0.420865736,0.503865138,,,,7.26,0.268199538,0.347402163,0.426604789,,,
7.27,0.999998952,0.999999934,1,,,,7.27,0.338027182,0.421127759,0.504228337,,,,7.27,0.268389855,0.347694605,0.426999356,,,
7.28,0.99999896,0.999999935,1,,,,7.28,0.338187814,0.421389439,0.504591065,,,,7.28,0.268579895,0.347986655,0.427393415,,,
7.29,0.999998968,0.999999935,1,,,,7.29,0.338348231,0.421650777,0.504953323,,,,7.29,0.268769659,0.348278313,0.427786967,,,
7.3,0.999998974,0.999999936,1,,,,7.3,0.338508435,0.421911773,0.505315111,,,,7.3,0.268959147,0.348569581,0.428180014,,,
7.31,0.999998981,0.999999936,1,,,,7.31,0.338668426,0.422172428,0.50567643,,,,7.31,0.269148361,0.348860458,0.428572556,,,
7.32,0.999998987,0.999999937,1,,,,7.32,0.338828205,0.422432743,0.506037281,,,,7.32,0.269337301,0.349150947,0.428964593,,,
7.33,0.999998996,0.999999937,1,,,,7.33,0.338987772,0.422692718,0.506397665,,,,7.33,0.269525967,0.349441047,0.429356127,,,
7.34,0.999999003,0.999999938,1,,,,7.34,0.339147128,0.422952355,0.506757582,,,,7.34,0.269714362,0.34973076,0.429747159,,,
7.35,0.999999009,0.999999938,1,,,,7.35,0.339306274,0.423211653,0.507117033,,,,7.35,0.269902484,0.350020086,0.430137688,,,
7.36,0.999999017,0.999999939,1,,,,7.36,0.33946521,0.423470614,0.507476018,,,,7.36,0.270090337,0.350309027,0.430527717,,,
7.37,0.999999023,0.999999939,1,,,,7.37,0.339623937,0.423729238,0.507834538,,,,7.37,0.270277919,0.350597582,0.430917244,,,
7.38,0.999999029,0.99999994,1,,,,7.38,0.339782456,0.423987525,0.508192595,,,,7.38,0.270465233,0.350885753,0.431306273,,,
7.39,0.999999036,0.99999994,1,,,,7.39,0.339940767,0.424245477,0.508550188,,,,7.39,0.270652278,0.35117354,0.431694802,,,
7.4,0.999999043,0.999999941,1,,,,7.4,0.340098871,0.424503095,0.508907318,,,,7.4,0.270839056,0.351460945,0.432082834,,,
7.41,0.999999049,0.999999941,1,,,,7.41,0.340256769,0.424760378,0.509263987,,,,7.41,0.271025567,0.351747967,0.432470368,,,
7.42,0.999999057,0.999999942,1,,,,7.42,0.340414461,0.425017327,0.509620194,,,,7.42,0.271211813,0.352034609,0.432857405,,,
7.43,0.999999063,0.999999942,1,,,,7.43,0.340571948,0.425273944,0.50997594,,,,7.43,0.271397793,0.35232087,0.433243947,,,
7.44,0.99999907,0.999999943,1,,,,7.44,0.34072923,0.425530229,0.510331227,,,,7.44,0.271583509,0.352606752,0.433629994,,,
7.45,0.999999076,0.999999943,1,,,,7.45,0.340886309,0.425786182,0.510686054,,,,7.45,0.271768962,0.352892254,0.434015546,,,
7.46,0.999999081,0.999999943,1,,,,7.46,0.341043185,0.426041804,0.511040423,,,,7.46,0.271954152,0.353177379,0.434400606,,,
7.47,0.999999088,0.999999944,1,,,,7.47,0.341199858,0.426297096,0.511394334,,,,7.47,0.27213908,0.353462126,0.434785172,,,
7.48,0.999999095,0.999999944,1,,,,7.48,0.341356329,0.426552058,0.511747787,,,,7.48,0.272323747,0.353746497,0.435169246,,,
7.49,0.9999991,0.999999945,1,,,,7.49,0.341512599,0.426806692,0.512100785,,,,7.49,0.272508153,0.354030491,0.43555283,,,
7.5,0.999999107,0.999999945,1,,,,7.5,0.341668668,0.427060997,0.512453326,,,,7.5,0.2726923,0.354314111,0.435935923,,,
7.51,0.999999114,0.999999946,1,,,,7.51,0.341824537,0.427314975,0.512805412,,,,7.51,0.272876188,0.354597357,0.436318526,,,
7.52,0.999999118,0.999999946,1,,,,7.52,0.341980207,0.427568625,0.513157044,,,,7.52,0.273059818,0.354880229,0.43670064,,,
7.53,0.999999125,0.999999947,1,,,,7.53,0.342135678,0.42782195,0.513508222,,,,7.53,0.27324319,0.355162728,0.437082267,,,
7.54,0.999999131,0.999999947,1,,,,7.54,0.34229095,0.428074949,0.513858947,,,,7.54,0.273426306,0.355444856,0.437463405,,,
7.55,0.999999136,0.999999947,1,,,,7.55,0.342446025,0.428327622,0.51420922,,,,7.55,0.273609166,0.355726612,0.437844058,,,
7.56,0.999999142,0.999999948,1,,,,7.56,0.342600903,0.428579972,0.514559041,,,,7.56,0.273791771,0.356007998,0.438224224,,,
7.57,0.999999147,0.999999948,1,,,,7.57,0.342755585,0.428831998,0.51490841,,,,7.57,0.273974122,0.356289014,0.438603906,,,
7.58,0.999999155,0.999999949,1,,,,7.58,0.34291007,0.4290837,0.51525733,,,,7.58,0.274156218,0.356569661,0.438983103,,,
7.59,0.99999916,0.999999949,1,,,,7.59,0.343064361,0.42933508,0.5156058,,,,7.59,0.274338062,0.356849939,0.439361817,,,
7.6,0.999999166,0.999999949,1,,,,7.6,0.343218456,0.429586139,0.515953821,,,,7.6,0.274519654,0.357129851,0.439740047,,,
7.61,0.999999172,0.99999995,1,,,,7.61,0.343372358,0.429836876,0.516301394,,,,7.61,0.274700994,0.357409395,0.440117796,,,
7.62,0.999999179,0.99999995,1,,,,7.62,0.343526066,0.430087292,0.516648519,,,,7.62,0.274882083,0.357688573,0.440495064,,,
7.63,0.999999181,0.999999951,1,,,,7.63,0.343679581,0.430337389,0.516995198,,,,7.63,0.275062923,0.357967387,0.440871851,,,
7.64,0.999999189,0.999999951,1,,,,7.64,0.343832903,0.430587167,0.51734143,,,,7.64,0.275243513,0.358245835,0.441248158,,,
7.65,0.999999193,0.999999951,1,,,,7.65,0.343986034,0.430836625,0.517687216,,,,7.65,0.275423854,0.35852392,0.441623986,,,
7.66,0.999999198,0.999999952,1,,,,7.66,0.344138974,0.431085766,0.518032558,,,,7.66,0.275603947,0.358801642,0.441999336,,,
7.67,0.999999205,0.999999952,1,,,,7.67,0.344291723,0.431334589,0.518377456,,,,7.67,0.275783794,0.359079001,0.442374209,,,
7.68,0.999999208,0.999999952,1,,,,7.68,0.344444282,0.431583096,0.51872191,,,,7.68,0.275963393,0.359355999,0.442748605,,,
7.69,0.999999215,0.999999953,1,,,,7.69,0.344596651,0.431831286,0.519065922,,,,7.69,0.276142747,0.359632636,0.443122525,,,
7.7,0.999999219,0.999999953,1,,,,7.7,0.344748831,0.432079161,0.519409491,,,,7.7,0.276321856,0.359908913,0.44349597,,,
7.71,0.999999224,0.999999953,1,,,,7.71,0.344900823,0.432326721,0.519752619,,,,7.71,0.27650072,0.36018483,0.44386894,,,
7.72,0.999999229,0.999999954,1,,,,7.72,0.345052627,0.432573966,0.520095306,,,,7.72,0.276679341,0.360460389,0.444241436,,,
7.73,0.999999236,0.999999954,1,,,,7.73,0.345204243,0.432820898,0.520437553,,,,7.73,0.276857719,0.360735589,0.44461346,,,
7.74,0.999999239,0.999999955,1,,,,7.74,0.345355673,0.433067517,0.520779361,,,,7.74,0.277035854,0.361010433,0.444985011,,,
7.75,0.999999244,0.999999955,1,,,,7.75,0.345506917,0.433313823,0.52112073,,,,7.75,0.277213747,0.361284919,0.445356091,,,
7.76,0.999999249,0.999999955,1,,,,7.76,0.345657974,0.433559818,0.521461662,,,,7.76,0.2773914,0.36155905,0.4457267,,,
7.77,0.999999255,0.999999956,1,,,,7.77,0.345808847,0.433805501,0.521802155,,,,7.77,0.277568812,0.361832826,0.44609684,,,
