D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
5.71,0.801692909,0.882599718,0.963506527,,,,5.71,0.734995331,0.826297867,0.917600404,,,,5.71,0.368137759,0.414560825,0.460983891,,,
5.72,0.802230942,0.883044067,0.963857192,,,,5.72,0.735602768,0.826829304,0.91805584,,,,5.72,0.368442707,0.414829555,0.461216402,,,
5.73,0.802766383,0.883485851,0.964205319,,,,5.73,0.736207542,0.827357995,0.918508448,,,,5.73,0.368746315,0.415096905,0.461447495,,,
5.74,0.803299249,0.88392509,0.964550931,,,,5.74,0.736809666,0.827883957,0.918958248,,,,5.74,0.36904859,0.415362885,0.461677181,,,
5.75,0.803829557,0.884361801,0.964894046,,,,5.75,0.737409157,0.828407209,0.919405261,,,,5.75,0.369349541,0.415627505,0.461905469,,,
5.76,0.804357321,0.884796003,0.965234686,,,,5.76,0.73800603,0.828927769,0.919849508,,,,5.76,0.369649176,0.415890774,0.462132372,,,
5.77,0.804882558,0.885227715,0.965572871,,,,5.77,0.738600301,0.829445656,0.92029101,,,,5.77,0.369947502,0.4161527,0.462357898,,,
5.78,0.805405284,0.885656953,0.965908622,,,,5.78,0.739191983,0.829960886,0.920729788,,,,5.78,0.370244526,0.416413292,0.462582059,,,
5.79,0.805925515,0.886083736,0.966241958,,,,5.79,0.739781094,0.830473478,0.921165862,,,,5.79,0.370540256,0.41667256,0.462804864,,,
5.8,0.806443265,0.886508082,0.966572899,,,,5.8,0.740367646,0.830983449,0.921599251,,,,5.8,0.3708347,0.416930512,0.463026324,,,
5.81,0.806958551,0.886930008,0.966901466,,,,5.81,0.740951656,0.831490816,0.922029977,,,,5.81,0.371127865,0.417187157,0.463246449,,,
5.82,0.807471387,0.887349532,0.967227676,,,,5.82,0.741533137,0.831995598,0.922458058,,,,5.82,0.371419759,0.417442503,0.463465248,,,
5.83,0.80798179,0.88776667,0.967551551,,,,5.83,0.742112106,0.83249781,0.922883515,,,,5.83,0.371710388,0.41769656,0.463682732,,,
5.84,0.808489773,0.888181441,0.967873108,,,,5.84,0.742688575,0.832997471,0.923306367,,,,5.84,0.371999761,0.417949335,0.46389891,,,
5.85,0.808995353,0.88859386,0.968192367,,,,5.85,0.743262561,0.833494597,0.923726634,,,,5.85,0.372287883,0.418200838,0.464113792,,,
5.86,0.809498544,0.889003945,0.968509347,,,,5.86,0.743834076,0.833989205,0.924144334,,,,5.86,0.372574764,0.418451075,0.464327387,,,
5.87,0.80999936,0.889411713,0.968824066,,,,5.87,0.744403135,0.834481311,0.924559487,,,,5.87,0.372860408,0.418700057,0.464539706,,,
5.88,0.810497817,0.88981718,0.969136543,,,,5.88,0.744969753,0.834970932,0.924972112,,,,5.88,0.373144825,0.418947791,0.464750757,,,
5.89,0.810993929,0.890220362,0.969446796,,,,5.89,0.745533943,0.835458085,0.925382227,,,,5.89,0.37342802,0.419194285,0.46496055,,,
5.9,0.811487711,0.890621277,0.969754843,,,,5.9,0.74609572,0.835942785,0.92578985,,,,5.9,0.373710002,0.419439548,0.465169095,,,
5.91,0.811979176,0.891019939,0.970060701,,,,5.91,0.746655098,0.83642505,0.926195002,,,,5.91,0.373990776,0.419683588,0.4653764,,,
5.92,0.81246834,0.891416365,0.97036439,,,,5.92,0.747212089,0.836904894,0.926597698,,,,5.92,0.374270349,0.419926412,0.465582475,,,
5.93,0.812955216,0.891810571,0.970665926,,,,5.93,0.747766709,0.837382334,0.926997959,,,,5.93,0.374548729,0.420168029,0.465787328,,,
5.94,0.813439818,0.892202573,0.970965328,,,,5.94,0.748318969,0.837857385,0.927395801,,,,5.94,0.374825923,0.420408446,0.46599097,,,
5.95,0.813922161,0.892592386,0.971262611,,,,5.95,0.748868885,0.838330064,0.927791242,,,,5.95,0.375101936,0.420647672,0.466193407,,,
5.96,0.814402258,0.892980026,0.971557794,,,,5.96,0.749416469,0.838800385,0.928184301,,,,5.96,0.375376777,0.420885714,0.466394651,,,
5.97,0.814880123,0.893365508,0.971850893,,,,5.97,0.749961735,0.839268365,0.928574994,,,,5.97,0.375650451,0.42112258,0.466594708,,,
5.98,0.815355769,0.893748848,0.972141926,,,,5.98,0.750504696,0.839734018,0.92896334,,,,5.98,0.375922965,0.421358277,0.466793589,,,
5.99,0.815829211,0.89413006,0.972430908,,,,5.99,0.751045366,0.84019736,0.929349354,,,,5.99,0.376194326,0.421592814,0.466991301,,,
6,0.816300462,0.89450916,0.972717857,,,,6,0.751583756,0.840658405,0.929733055,,,,6,0.37646454,0.421826197,0.467187853,,,
6.01,0.816769535,0.894886162,0.973002789,,,,6.01,0.752119881,0.84111717,0.930114459,,,,6.01,0.376733614,0.422058434,0.467383254,,,
6.02,0.817236443,0.895261082,0.97328572,,,,6.02,0.752653753,0.841573668,0.930493582,,,,6.02,0.377001554,0.422289533,0.467577512,,,
6.03,0.817701199,0.895633933,0.973566667,,,,6.03,0.753185384,0.842027914,0.930870443,,,,6.03,0.377268367,0.422519502,0.467770636,,,
6.04,0.818163817,0.896004731,0.973845645,,,,6.04,0.753714789,0.842479923,0.931245057,,,,6.04,0.377534059,0.422748346,0.467962633,,,
6.05,0.81862431,0.89637349,0.97412267,,,,6.05,0.754241979,0.842929709,0.93161744,,,,6.05,0.377798637,0.422976074,0.468153512,,,
6.06,0.81908269,0.896740224,0.974397757,,,,6.06,0.754766966,0.843377288,0.931987609,,,,6.06,0.378062106,0.423202693,0.468343281,,,
6.07,0.819538971,0.897104947,0.974670923,,,,6.07,0.755289764,0.843822672,0.93235558,,,,6.07,0.378324473,0.42342821,0.468531948,,,
6.08,0.819993165,0.897467674,0.974942183,,,,6.08,0.755810385,0.844265877,0.932721368,,,,6.08,0.378585744,0.423652632,0.468719521,,,
6.09,0.820445284,0.897828418,0.975211551,,,,6.09,0.756328841,0.844706916,0.933084991,,,,6.09,0.378845926,0.423875967,0.468906008,,,
6.1,0.820895342,0.898187193,0.975479044,,,,6.1,0.756845144,0.845145803,0.933446462,,,,6.1,0.379105024,0.42409822,0.469091416,,,
6.11,0.82134335,0.898544013,0.975744676,,,,6.11,0.757359306,0.845582553,0.933805799,,,,6.11,0.379363044,0.4243194,0.469275755,,,
6.12,0.821789321,0.898898891,0.976008461,,,,6.12,0.75787134,0.846017178,0.934163016,,,,6.12,0.379619993,0.424539512,0.469459031,,,
6.13,0.822233268,0.899251842,0.976270416,,,,6.13,0.758381258,0.846449693,0.934518129,,,,6.13,0.379875877,0.424758565,0.469641252,,,
6.14,0.822675202,0.899602877,0.976530553,,,,6.14,0.75888907,0.846880112,0.934871153,,,,6.14,0.380130701,0.424976564,0.469822426,,,
6.15,0.823115135,0.899952012,0.976788888,,,,6.15,0.75939479,0.847308446,0.935222103,,,,6.15,0.380384472,0.425193516,0.47000256,,,
6.16,0.823553081,0.900299258,0.977045435,,,,6.16,0.759898429,0.847734711,0.935570994,,,,6.16,0.380637195,0.425409428,0.470181662,,,
6.17,0.823989049,0.900644629,0.977300209,,,,6.17,0.760399998,0.848158919,0.93591784,,,,6.17,0.380888877,0.425624308,0.470359739,,,
6.18,0.824423054,0.900988138,0.977553223,,,,6.18,0.76089951,0.848581084,0.936262657,,,,6.18,0.381139522,0.42583816,0.470536798,,,
6.19,0.824855105,0.901329798,0.97780449,,,,6.19,0.761396975,0.849001217,0.936605459,,,,6.19,0.381389137,0.426050992,0.470712847,,,
6.2,0.825285215,0.901669621,0.978054026,,,,6.2,0.761892406,0.849419333,0.93694626,,,,6.2,0.381637728,0.426262811,0.470887894,,,
6.21,0.825713395,0.90200762,0.978301844,,,,6.21,0.762385813,0.849835444,0.937285076,,,,6.21,0.3818853,0.426473622,0.471061944,,,
6.22,0.826139658,0.902343808,0.978547957,,,,6.22,0.762877208,0.850249563,0.937621919,,,,6.22,0.382131858,0.426683432,0.471235006,,,
6.23,0.826564014,0.902678196,0.978792379,,,,6.23,0.763366601,0.850661703,0.937956805,,,,6.23,0.38237741,0.426892248,0.471407086,,,
6.24,0.826986474,0.903010799,0.979035123,,,,6.24,0.763854005,0.851071876,0.938289746,,,,6.24,0.382621959,0.427100076,0.471578192,,,
6.25,0.82740705,0.903341627,0.979276203,,,,6.25,0.76433943,0.851480094,0.938620758,,,,6.25,0.382865512,0.427306921,0.47174833,,,
6.26,0.827825754,0.903670692,0.979515631,,,,6.26,0.764822888,0.85188637,0.938949853,,,,6.26,0.383108074,0.427512791,0.471917508,,,
6.27,0.828242596,0.903998008,0.97975342,,,,6.27,0.765304388,0.852290717,0.939277046,,,,6.27,0.383349651,0.427717691,0.472085731,,,
6.28,0.828657587,0.904323585,0.979989584,,,,6.28,0.765783942,0.852693146,0.939602349,,,,6.28,0.383590248,0.427921628,0.472253008,,,
6.29,0.829070738,0.904647436,0.980224135,,,,6.29,0.766261561,0.853093669,0.939925777,,,,6.29,0.38382987,0.428124607,0.472419344,,,
6.3,0.829482061,0.904969573,0.980457085,,,,6.3,0.766737255,0.853492299,0.940247343,,,,6.3,0.384068523,0.428326635,0.472584746,,,
6.31,0.829891565,0.905290007,0.980688448,,,,6.31,0.767211036,0.853889048,0.940567059,,,,6.31,0.384306212,0.428527717,0.472749222,,,
6.32,0.830299262,0.905608749,0.980918236,,,,6.32,0.767682913,0.854283926,0.94088494,,,,6.32,0.384542943,0.42872786,0.472912776,,,
6.33,0.830705162,0.905925811,0.981146461,,,,6.33,0.768152897,0.854676947,0.941200997,,,,6.33,0.38477872,0.428927069,0.473075417,,,
6.34,0.831109277,0.906241205,0.981373134,,,,6.34,0.768620999,0.855068121,0.941515244,,,,6.34,0.385013549,0.42912535,0.47323715,,,
6.35,0.831511615,0.906554942,0.98159827,,,,6.35,0.769087228,0.855457461,0.941827694,,,,6.35,0.385247436,0.429322709,0.473397982,,,
6.36,0.831912189,0.906867033,0.981821878,,,,6.36,0.769551596,0.855844977,0.942138359,,,,6.36,0.385480384,0.429519152,0.473557919,,,
6.37,0.832311007,0.907177489,0.982043972,,,,6.37,0.770014112,0.856230682,0.942447251,,,,6.37,0.3857124,0.429714684,0.473716968,,,
6.38,0.832708081,0.907486322,0.982264562,,,,6.38,0.770474786,0.856614585,0.942754385,,,,6.38,0.385943489,0.429909311,0.473875134,,,
6.39,0.833103421,0.907793541,0.982483662,,,,6.39,0.770933629,0.8569967,0.94305977,,,,6.39,0.386173655,0.430103039,0.474032424,,,
6.4,0.833497036,0.908099159,0.982701281,,,,6.4,0.771390651,0.857377036,0.943363421,,,,6.4,0.386402903,0.430295874,0.474188844,,,
6.41,0.833888938,0.908403185,0.982917432,,,,6.41,0.771845861,0.857755605,0.943665348,,,,6.41,0.38663124,0.43048782,0.4743444,,,
6.42,0.834279135,0.908705631,0.983132127,,,,6.42,0.77229927,0.858132417,0.943965565,,,,6.42,0.386858668,0.430678884,0.474499099,,,
6.43,0.834667638,0.909006507,0.983345376,,,,6.43,0.772750887,0.858507485,0.944264083,,,,6.43,0.387085194,0.43086907,0.474652945,,,
6.44,0.835054456,0.909305823,0.98355719,,,,6.44,0.773200722,0.858880818,0.944560914,,,,6.44,0.387310823,0.431058384,0.474805946,,,
6.45,0.8354396,0.90960359,0.983767581,,,,6.45,0.773648784,0.859252427,0.944856069,,,,6.45,0.387535558,0.431246833,0.474958107,,,
6.46,0.835823079,0.909899819,0.983976559,,,,6.46,0.774095084,0.859622323,0.945149561,,,,6.46,0.387759406,0.43143442,0.475109433,,,
6.47,0.836204903,0.91019452,0.984184136,,,,6.47,0.774539631,0.859990516,0.945441401,,,,6.47,0.387982371,0.431621151,0.475259931,,,
6.48,0.836585082,0.910487702,0.984390322,,,,6.48,0.774982435,0.860357017,0.9457316,,,,6.48,0.388204457,0.431807032,0.475409607,,,
6.49,0.836963624,0.910779376,0.984595128,,,,6.49,0.775423504,0.860721837,0.946020171,,,,6.49,0.388425669,0.431992067,0.475558466,,,
6.5,0.83734054,0.911069552,0.984798565,,,,6.5,0.775862848,0.861084986,0.946307123,,,,6.5,0.388646012,0.432176263,0.475706513,,,
6.51,0.837715838,0.91135824,0.985000642,,,,6.51,0.776300477,0.861446473,0.946592469,,,,6.51,0.388865491,0.432359623,0.475853755,,,
6.52,0.838089529,0.91164545,0.985201372,,,,6.52,0.7767364,0.861806309,0.946876219,,,,6.52,0.389084111,0.432542154,0.476000197,,,
6.53,0.838461621,0.911931192,0.985400763,,,,6.53,0.777170625,0.862164505,0.947158385,,,,6.53,0.389301875,0.43272386,0.476145845,,,
6.54,0.838832123,0.912215474,0.985598826,,,,6.54,0.777603163,0.86252107,0.947438977,,,,6.54,0.389518789,0.432904746,0.476290703,,,
6.55,0.839201045,0.912498308,0.985795571,,,,6.55,0.778034022,0.862876014,0.947718007,,,,6.55,0.389734857,0.433084817,0.476434778,,,
6.56,0.839568396,0.912779702,0.985991008,,,,6.56,0.778463211,0.863229348,0.947995484,,,,6.56,0.389950084,0.433264079,0.476578074,,,
6.57,0.839934185,0.913059666,0.986185148,,,,6.57,0.77889074,0.86358108,0.948271421,,,,6.57,0.390164473,0.433442536,0.476720598,,,
6.58,0.84029842,0.91333821,0.986378,,,,6.58,0.779316616,0.863931221,0.948545827,,,,6.58,0.390378031,0.433620192,0.476862354,,,
6.59,0.840661111,0.913615342,0.986569574,,,,6.59,0.779740849,0.864279781,0.948818713,,,,6.59,0.39059076,0.433797054,0.477003348,,,
6.6,0.841022266,0.913891073,0.986759879,,,,6.6,0.780163449,0.864626769,0.949090089,,,,6.6,0.390802666,0.433973125,0.477143585,,,
6.61,0.841381895,0.91416541,0.986948926,,,,6.61,0.780584422,0.864972194,0.949359965,,,,6.61,0.391013752,0.434148411,0.47728307,,,
6.62,0.841740005,0.914438364,0.987136723,,,,6.62,0.781003779,0.865316066,0.949628353,,,,6.62,0.391224024,0.434322916,0.477421808,,,
6.63,0.842096606,0.914709943,0.987323281,,,,6.63,0.781421527,0.865658394,0.949895262,,,,6.63,0.391433485,0.434496645,0.477559805,,,
6.64,0.842451706,0.914980157,0.987508609,,,,6.64,0.781837675,0.865999189,0.950160702,,,,6.64,0.39164214,0.434669603,0.477697065,,,
6.65,0.842805313,0.915249014,0.987692715,,,,6.65,0.782252233,0.866338458,0.950424683,,,,6.65,0.391849993,0.434841793,0.477833594,,,
6.66,0.843157437,0.915516523,0.98787561,,,,6.66,0.782665207,0.866676211,0.950687215,,,,6.66,0.392057048,0.435013222,0.477969396,,,
6.67,0.843508085,0.915782693,0.988057302,,,,6.67,0.783076607,0.867012458,0.950948308,,,,6.67,0.39226331,0.435183893,0.478104476,,,
6.68,0.843857266,0.916047533,0.9882378,,,,6.68,0.783486442,0.867347207,0.951207972,,,,6.68,0.392468782,0.435353811,0.47823884,,,
6.69,0.844204987,0.916311051,0.988417114,,,,6.69,0.783894718,0.867680467,0.951466217,,,,6.69,0.392673469,0.43552298,0.478372492,,,
6.7,0.844551259,0.916573255,0.988595252,,,,6.7,0.784301445,0.868012248,0.951723052,,,,6.7,0.392877375,0.435691406,0.478505436,,,
6.71,0.844896088,0.916834155,0.988772223,,,,6.71,0.78470663,0.868342558,0.951978486,,,,6.71,0.393080504,0.435859092,0.478637679,,,
6.72,0.845239482,0.917093759,0.988948036,,,,6.72,0.785110283,0.868671406,0.952232529,,,,6.72,0.393282861,0.436026042,0.478769224,,,
6.73,0.84558145,0.917352075,0.9891227,,,,6.73,0.78551241,0.8689988,0.952485191,,,,6.73,0.393484448,0.436192262,0.478900076,,,
6.74,0.845922,0.917609112,0.989296223,,,,6.74,0.78591302,0.86932475,0.952736481,,,,6.74,0.393685271,0.436357755,0.47903024,,,
6.75,0.84626114,0.917864877,0.989468614,,,,6.75,0.78631212,0.869649264,0.952986408,,,,6.75,0.393885333,0.436522527,0.47915972,,,
6.76,0.846598877,0.918119379,0.98963988,,,,6.76,0.78670972,0.869972351,0.953234981,,,,6.76,0.394084638,0.43668658,0.479288522,,,
6.77,0.84693522,0.918372626,0.989810032,,,,6.77,0.787105826,0.870294018,0.953482209,,,,6.77,0.39428319,0.43684992,0.479416649,,,
6.78,0.847270176,0.918624626,0.989979076,,,,6.78,0.787500447,0.870614275,0.953728102,,,,6.78,0.394480994,0.43701255,0.479544107,,,
6.79,0.847603753,0.918875387,0.990147022,,,,6.79,0.78789359,0.870933129,0.953972669,,,,6.79,0.394678052,0.437174475,0.479670899,,,
6.8,0.847935959,0.919124918,0.990313877,,,,6.8,0.788285263,0.87125059,0.954215917,,,,6.8,0.394874369,0.4373357,0.47979703,,,
6.81,0.848266801,0.919373225,0.990479649,,,,6.81,0.788675473,0.871566665,0.954457857,,,,6.81,0.395069949,0.437496227,0.479922504,,,
6.82,0.848596286,0.919620317,0.990644347,,,,6.82,0.789064229,0.871881362,0.954698496,,,,6.82,0.395264796,0.437656061,0.480047327,,,
6.83,0.848924424,0.919866201,0.990807979,,,,6.83,0.789451538,0.872194691,0.954937844,,,,6.83,0.395458912,0.437815207,0.480171502,,,
6.84,0.84925122,0.920110886,0.990970551,,,,6.84,0.789837406,0.872506658,0.955175909,,,,6.84,0.395652303,0.437973668,0.480295033,,,
6.85,0.849576683,0.920354378,0.991132073,,,,6.85,0.790221843,0.872817271,0.955412699,,,,6.85,0.395844972,0.438131449,0.480417926,,,
6.86,0.849900819,0.920596686,0.991292552,,,,6.86,0.790604855,0.87312654,0.955648224,,,,6.86,0.396036922,0.438288553,0.480540183,,,
6.87,0.850223637,0.920837816,0.991451996,,,,6.87,0.790986449,0.87343447,0.955882492,,,,6.87,0.396228158,0.438444984,0.48066181,,,
6.88,0.850545142,0.921077777,0.991610412,,,,6.88,0.791366634,0.873741072,0.95611551,,,,6.88,0.396418682,0.438600746,0.48078281,,,
6.89,0.850865344,0.921316576,0.991767808,,,,6.89,0.791745415,0.874046351,0.956347287,,,,6.89,0.396608499,0.438755844,0.480903188,,,
6.9,0.851184248,0.92155422,0.991924191,,,,6.9,0.792122802,0.874350317,0.956577832,,,,6.9,0.396797613,0.43891028,0.481022947,,,
6.91,0.851501863,0.921790716,0.99207957,,,,6.91,0.792498799,0.874652976,0.956807152,,,,6.91,0.396986026,0.439064059,0.481142093,,,
6.92,0.851818194,0.922026072,0.99223395,,,,6.92,0.792873416,0.874954336,0.957035257,,,,6.92,0.397173743,0.439217186,0.481260628,,,
6.93,0.852133249,0.922260295,0.99238734,,,,6.93,0.793246658,0.875254405,0.957262152,,,,6.93,0.397360767,0.439369662,0.481378558,,,
6.94,0.852447036,0.922493392,0.992539748,,,,6.94,0.793618534,0.875553191,0.957487848,,,,6.94,0.397547101,0.439521493,0.481495885,,,
6.95,0.85275956,0.922725369,0.992691179,,,,6.95,0.793989049,0.8758507,0.95771235,,,,6.95,0.39773275,0.439672682,0.481612614,,,
6.96,0.85307083,0.922956235,0.992841641,,,,6.96,0.794358212,0.87614694,0.957935669,,,,6.96,0.397917716,0.439823232,0.481728749,,,
6.97,0.853380851,0.923185996,0.992991142,,,,6.97,0.794726028,0.876441919,0.95815781,,,,6.97,0.398102003,0.439973148,0.481844293,,,
6.98,0.853689631,0.923414659,0.993139688,,,,6.98,0.795092505,0.876735644,0.958378782,,,,6.98,0.398285614,0.440122433,0.481959252,,,
6.99,0.853997176,0.923642231,0.993287286,,,,6.99,0.79545765,0.877028122,0.958598593,,,,6.99,0.398468554,0.440271091,0.482073627,,,
7,0.854303494,0.923868719,0.993433943,,,,7,0.795821469,0.87731936,0.95881725,,,,7,0.398650825,0.440419125,0.482187424,,,
7.01,0.85460859,0.924094128,0.993579667,,,,7.01,0.796183969,0.877609365,0.959034761,,,,7.01,0.398832431,0.440566538,0.482300646,,,
7.02,0.854912472,0.924318467,0.993724463,,,,7.02,0.796545157,0.877898145,0.959251133,,,,7.02,0.399013375,0.440713336,0.482413296,,,
7.03,0.855215145,0.924541742,0.993868339,,,,7.03,0.79690504,0.878185707,0.959466373,,,,7.03,0.39919366,0.44085952,0.482525379,,,
7.04,0.855516618,0.92476396,0.994011301,,,,7.04,0.797263624,0.878472057,0.959680489,,,,7.04,0.399373291,0.441005094,0.482636898,,,
7.05,0.855816895,0.924985126,0.994153356,,,,7.05,0.797620915,0.878757202,0.959893489,,,,7.05,0.399552269,0.441150063,0.482747857,,,
7.06,0.856115984,0.925205247,0.994294511,,,,7.06,0.797976921,0.87904115,0.960105379,,,,7.06,0.399730599,0.441294429,0.48285826,,,
7.07,0.856413891,0.925424331,0.994434771,,,,7.07,0.798331648,0.879323908,0.960316167,,,,7.07,0.399908283,0.441438196,0.482968109,,,
7.08,0.856710622,0.925642383,0.994574144,,,,7.08,0.798685102,0.879605481,0.96052586,,,,7.08,0.400085326,0.441581367,0.483077409,,,
7.09,0.857006184,0.92585941,0.994712636,,,,7.09,0.799037289,0.879885877,0.960734465,,,,7.09,0.400261729,0.441723946,0.483186164,,,
7.1,0.857300582,0.926075418,0.994850253,,,,7.1,0.799388217,0.880165103,0.960941989,,,,7.1,0.400437497,0.441865936,0.483294376,,,
7.11,0.857593824,0.926290413,0.994987002,,,,7.11,0.799737891,0.880443165,0.961148439,,,,7.11,0.400612632,0.442007341,0.483402049,,,
7.12,0.857885916,0.926504402,0.995122888,,,,7.12,0.800086318,0.88072007,0.961353821,,,,7.12,0.400787139,0.442148163,0.483509187,,,
7.13,0.858176863,0.92671739,0.995257918,,,,7.13,0.800433503,0.880995824,0.961558144,,,,7.13,0.400961019,0.442288406,0.483615793,,,
7.14,0.858466671,0.926929385,0.995392098,,,,7.14,0.800779454,0.881270434,0.961761413,,,,7.14,0.401134276,0.442428073,0.483721871,,,
7.15,0.858755348,0.927140391,0.995525435,,,,7.15,0.801124177,0.881543906,0.961963636,,,,7.15,0.401306913,0.442567168,0.483827423,,,
7.16,0.859042898,0.927350416,0.995657933,,,,7.16,0.801467676,0.881816247,0.962164818,,,,7.16,0.401478933,0.442705694,0.483932454,,,
7.17,0.859329328,0.927559464,0.9957896,,,,7.17,0.80180996,0.882087464,0.962364968,,,,7.17,0.401650339,0.442843653,0.484036967,,,
7.18,0.859614644,0.927767543,0.995920442,,,,7.18,0.802151033,0.882357562,0.962564091,,,,7.18,0.401821135,0.44298105,0.484140964,,,
7.19,0.859898852,0.927974657,0.996050463,,,,7.19,0.802490902,0.882626548,0.962762194,,,,7.19,0.401991323,0.443117887,0.48424445,,,
7.2,0.860181957,0.928180814,0.99617967,,,,7.2,0.802829572,0.882894428,0.962959283,,,,7.2,0.402160907,0.443254167,0.484347427,,,
7.21,0.860463966,0.928386017,0.996308069,,,,7.21,0.803167051,0.883161208,0.963155366,,,,7.21,0.402329889,0.443389894,0.484449899,,,
7.22,0.860744884,0.928590275,0.996435665,,,,7.22,0.803503343,0.883426895,0.963350447,,,,7.22,0.402498272,0.443525071,0.48455187,,,
7.23,0.861024717,0.928793591,0.996562465,,,,7.23,0.803838454,0.883691494,0.963544535,,,,7.23,0.402666059,0.4436597,0.484653341,,,
7.24,0.861303471,0.928995972,0.996688473,,,,7.24,0.804172391,0.883955013,0.963737635,,,,7.24,0.402833254,0.443793785,0.484754316,,,
7.25,0.861581152,0.929197424,0.996813696,,,,7.25,0.804505159,0.884217456,0.963929753,,,,7.25,0.402999858,0.443927329,0.4848548,,,
7.26,0.861857765,0.929397952,0.99693814,,,,7.26,0.804836763,0.884478829,0.964120895,,,,7.26,0.403165876,0.444060335,0.484954793,,,
7.27,0.862133315,0.929597562,0.997061808,,,,7.27,0.805167211,0.88473914,0.964311069,,,,7.27,0.40333131,0.444192805,0.485054301,,,
7.28,0.862407809,0.929796259,0.997184708,,,,7.28,0.805496507,0.884998393,0.964500279,,,,7.28,0.403496162,0.444324744,0.485153325,,,
7.29,0.862681252,0.929994048,0.997306844,,,,7.29,0.805824657,0.885256594,0.964688532,,,,7.29,0.403660436,0.444456153,0.485251869,,,
7.3,0.862953649,0.930190936,0.997428222,,,,7.3,0.806151666,0.885513751,0.964875835,,,,7.3,0.403824135,0.444587035,0.485349936,,,
7.31,0.863225007,0.930386927,0.997548848,,,,7.31,0.806477541,0.885769867,0.965062192,,,,7.31,0.403987261,0.444717395,0.485447529,,,
7.32,0.86349533,0.930582028,0.997668726,,,,7.32,0.806802287,0.886024949,0.965247611,,,,7.32,0.404149816,0.444847233,0.48554465,,,
7.33,0.863764623,0.930776242,0.997787861,,,,7.33,0.807125909,0.886279003,0.965432096,,,,7.33,0.404311805,0.444976554,0.485641304,,,
7.34,0.864032893,0.930969577,0.99790626,,,,7.34,0.807448414,0.886532034,0.965615654,,,,7.34,0.40447323,0.445105361,0.485737492,,,
7.35,0.864300145,0.931162036,0.998023927,,,,7.35,0.807769805,0.886784048,0.965798291,,,,7.35,0.404634092,0.445233655,0.485833218,,,
7.36,0.864566383,0.931353625,0.998140867,,,,7.36,0.808090089,0.887035051,0.965980012,,,,7.36,0.404794396,0.44536144,0.485928484,,,
7.37,0.864831613,0.93154435,0.998257086,,,,7.37,0.808409272,0.887285048,0.966160823,,,,7.37,0.404954144,0.445488719,0.486023294,,,
7.38,0.865095841,0.931734215,0.998372588,,,,7.38,0.808727358,0.887534044,0.96634073,,,,7.38,0.405113338,0.445615494,0.48611765,,,
7.39,0.865359072,0.931923225,0.998487379,,,,7.39,0.809044353,0.887782046,0.966519739,,,,7.39,0.405271981,0.445741768,0.486211555,,,
7.4,0.86562131,0.932111387,0.998601463,,,,7.4,0.809360262,0.888029058,0.966697855,,,,7.4,0.405430077,0.445867545,0.486305013,,,
7.41,0.865882561,0.932298703,0.998714846,,,,7.41,0.809675091,0.888275087,0.966875083,,,,7.41,0.405587626,0.445992826,0.486398025,,,
7.42,0.86614283,0.932485181,0.998827532,,,,7.42,0.809988844,0.888520137,0.967051429,,,,7.42,0.405744633,0.446117614,0.486490594,,,
7.43,0.866402122,0.932670824,0.998939526,,,,7.43,0.810301527,0.888764213,0.967226899,,,,7.43,0.4059011,0.446241912,0.486582724,,,
7.44,0.866660442,0.932855638,0.999050833,,,,7.44,0.810613146,0.889007322,0.967401499,,,,7.44,0.406057029,0.446365723,0.486674416,,,
7.45,0.866917796,0.933039627,0.999161458,,,,7.45,0.810923704,0.889249468,0.967575232,,,,7.45,0.406212423,0.446489049,0.486765675,,,
7.46,0.867174187,0.933222797,0.999271406,,,,7.46,0.811233208,0.889490657,0.967748106,,,,7.46,0.406367285,0.446611893,0.486856501,,,
7.47,0.867429622,0.933405151,0.99938068,,,,7.47,0.811541663,0.889730894,0.967920125,,,,7.47,0.406521616,0.446734257,0.486946899,,,
7.48,0.867684105,0.933586696,0.999489287,,,,7.48,0.811849073,0.889970183,0.968091294,,,,7.48,0.40667542,0.446856145,0.48703687,,,
7.49,0.86793764,0.933767435,0.999597229,,,,7.49,0.812155443,0.890208531,0.968261619,,,,7.49,0.4068287,0.446977559,0.487126418,,,
7.5,0.868190234,0.933947374,0.999704513,,,,7.5,0.812460779,0.890445942,0.968431105,,,,7.5,0.406981457,0.4470985,0.487215544,,,
7.51,0.86844189,0.934126516,0.999811143,,,,7.51,0.812765086,0.890682421,0.968599757,,,,7.51,0.407133694,0.447218973,0.487304252,,,
7.52,0.868692613,0.934304868,0.999917123,,,,7.52,0.813068367,0.890917974,0.96876758,,,,7.52,0.407285413,0.447338979,0.487392544,,,
7.53,0.868942408,0.934482433,1,,,,7.53,0.81337063,0.891152605,0.96893458,,,,7.53,0.407436618,0.447458521,0.487480423,,,
7.54,0.86919128,0.934659215,1,,,,7.54,0.813671877,0.891386319,0.969100761,,,,7.54,0.407587311,0.447577601,0.487567891,,,
7.55,0.869439234,0.934835221,1,,,,7.55,0.813972114,0.891619121,0.969266128,,,,7.55,0.407737493,0.447696222,0.487654951,,,
7.56,0.869686274,0.935010453,1,,,,7.56,0.814271346,0.891851016,0.969430687,,,,7.56,0.407887168,0.447814386,0.487741604,,,
