D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
15.67,0.999984462,0.999995996,1,,,,15.67,0.999781219,0.999909165,1,,,,15.67,0.99975187,0.999888069,1,,,,15.67,0.997788126,0.99877975,0.999771373,,,,15.67,0.725208449,0.758188265,0.79116808,,,,15.67,0.349807481,0.389091988,0.428376494,,,
15.68,0.999984509,0.99999601,1,,,,15.68,0.999781829,0.999909457,1,,,,15.68,0.999752653,0.999888485,1,,,,15.68,0.997796682,0.998785107,0.999773532,,,,15.68,0.725328965,0.758318271,0.791307578,,,,15.68,0.349919602,0.389231348,0.428543095,,,
15.69,0.999984556,0.999996024,1,,,,15.69,0.999782437,0.999909749,1,,,,15.69,0.999753432,0.999888898,1,,,,15.69,0.997805203,0.99879044,0.999775677,,,,15.69,0.725449374,0.758448159,0.791446943,,,,15.69,0.350031651,0.389370631,0.428709612,,,
15.7,0.999984603,0.999996039,1,,,,15.7,0.999783043,0.99991004,1,,,,15.7,0.999754208,0.99988931,1,,,,15.7,0.99781369,0.998795749,0.999777808,,,,15.7,0.725569678,0.758577927,0.791586176,,,,15.7,0.35014363,0.389509837,0.428876044,,,
15.71,0.999984649,0.999996053,1,,,,15.71,0.999783647,0.999910329,1,,,,15.71,0.999754981,0.99988972,1,,,,15.71,0.997822143,0.998801034,0.999779925,,,,15.71,0.725689876,0.758707577,0.791725277,,,,15.71,0.350255538,0.389648965,0.429042392,,,
15.72,0.999984696,0.999996067,1,,,,15.72,0.999784249,0.999910618,1,,,,15.72,0.999755751,0.999890128,1,,,,15.72,0.997830561,0.998806294,0.999782028,,,,15.72,0.72580997,0.758837108,0.791864246,,,,15.72,0.350367376,0.389788016,0.429208656,,,
15.73,0.999984742,0.999996081,1,,,,15.73,0.999784849,0.999910905,1,,,,15.73,0.999756518,0.999890535,1,,,,15.73,0.997838946,0.998811531,0.999784117,,,,15.73,0.725929958,0.75896652,0.792003083,,,,15.73,0.350479143,0.389926989,0.429374836,,,
15.74,0.999984788,0.999996095,1,,,,15.74,0.999785447,0.999911192,1,,,,15.74,0.999757282,0.999890939,1,,,,15.74,0.997847297,0.998816745,0.999786192,,,,15.74,0.726049841,0.759095814,0.792141788,,,,15.74,0.350590839,0.390065886,0.429540932,,,
15.75,0.999984834,0.999996109,1,,,,15.75,0.999786043,0.999911477,1,,,,15.75,0.999758044,0.999891342,1,,,,15.75,0.997855614,0.998821934,0.999788254,,,,15.75,0.726169619,0.75922499,0.792280362,,,,15.75,0.350702466,0.390204705,0.429706945,,,
15.76,0.99998488,0.999996123,1,,,,15.76,0.999786638,0.999911761,1,,,,15.76,0.999758802,0.999891743,1,,,,15.76,0.997863898,0.9988271,0.999790302,,,,15.76,0.726289293,0.759354049,0.792418805,,,,15.76,0.350814022,0.390343448,0.429872873,,,
15.77,0.999984926,0.999996137,1,,,,15.77,0.99978723,0.999912045,1,,,,15.77,0.999759557,0.999892143,1,,,,15.77,0.997872148,0.998832243,0.999792337,,,,15.77,0.726408862,0.759482989,0.792557116,,,,15.77,0.350925508,0.390482113,0.430038718,,,
15.78,0.999984971,0.999996151,1,,,,15.78,0.999787821,0.999912327,1,,,,15.78,0.99976031,0.999892541,1,,,,15.78,0.997880366,0.998837362,0.999794358,,,,15.78,0.726528327,0.759611812,0.792695298,,,,15.78,0.351036924,0.390620702,0.430204479,,,
15.79,0.999985016,0.999996164,1,,,,15.79,0.999788409,0.999912608,1,,,,15.79,0.99976106,0.999892937,1,,,,15.79,0.99788855,0.998842458,0.999796366,,,,15.79,0.726647688,0.759740518,0.792833348,,,,15.79,0.351148271,0.390759213,0.430370156,,,
15.8,0.999985062,0.999996178,1,,,,15.8,0.999788996,0.999912889,1,,,,15.8,0.999761807,0.999893331,1,,,,15.8,0.997896701,0.998847531,0.999798361,,,,15.8,0.726766945,0.759869107,0.792971268,,,,15.8,0.351259547,0.390897649,0.43053575,,,
15.81,0.999985106,0.999996192,1,,,,15.81,0.999789581,0.999913168,1,,,,15.81,0.999762551,0.999893723,1,,,,15.81,0.997904819,0.998852581,0.999800342,,,,15.81,0.726886099,0.759997578,0.793109058,,,,15.81,0.351370754,0.391036007,0.430701261,,,
15.82,0.999985151,0.999996205,1,,,,15.82,0.999790164,0.999913446,1,,,,15.82,0.999763292,0.999894114,1,,,,15.82,0.997912905,0.998857608,0.999802311,,,,15.82,0.727005149,0.760125933,0.793246718,,,,15.82,0.351481891,0.39117429,0.430866688,,,
15.83,0.999985196,0.999996219,1,,,,15.83,0.999790745,0.999913723,1,,,,15.83,0.99976403,0.999894504,1,,,,15.83,0.997920958,0.998862612,0.999804266,,,,15.83,0.727124096,0.760254172,0.793384248,,,,15.83,0.351592959,0.391312496,0.431032032,,,
15.84,0.99998524,0.999996232,1,,,,15.84,0.999791325,0.999914,1,,,,15.84,0.999764765,0.999894891,1,,,,15.84,0.997928979,0.998867594,0.999806209,,,,15.84,0.72724294,0.760382294,0.793521648,,,,15.84,0.351703958,0.391450625,0.431197293,,,
15.85,0.999985285,0.999996246,1,,,,15.85,0.999791902,0.999914275,1,,,,15.85,0.999765498,0.999895277,1,,,,15.85,0.997936967,0.998872553,0.999808138,,,,15.85,0.72736168,0.7605103,0.79365892,,,,15.85,0.351814887,0.391588679,0.431362471,,,
15.86,0.999985329,0.999996259,1,,,,15.86,0.999792478,0.999914549,1,,,,15.86,0.999766228,0.999895661,1,,,,15.86,0.997944924,0.998877489,0.999810055,,,,15.86,0.727480318,0.76063819,0.793796062,,,,15.86,0.351925747,0.391726656,0.431527565,,,
15.87,0.999985373,0.999996272,1,,,,15.87,0.999793052,0.999914822,1,,,,15.87,0.999766955,0.999896044,1,,,,15.87,0.997952848,0.998882404,0.999811959,,,,15.87,0.727598854,0.760765964,0.793933074,,,,15.87,0.352036537,0.391864557,0.431692577,,,
15.88,0.999985417,0.999996286,1,,,,15.88,0.999793624,0.999915095,1,,,,15.88,0.99976768,0.999896425,1,,,,15.88,0.99796074,0.998887295,0.999813851,,,,15.88,0.727717287,0.760893623,0.794069959,,,,15.88,0.352147259,0.392002383,0.431857506,,,
15.89,0.999985461,0.999996299,1,,,,15.89,0.999794194,0.999915366,1,,,,15.89,0.999768401,0.999896804,1,,,,15.89,0.997968601,0.998892165,0.999815729,,,,15.89,0.727835618,0.761021166,0.794206714,,,,15.89,0.352257912,0.392140132,0.432022352,,,
15.9,0.999985505,0.999996312,1,,,,15.9,0.999794762,0.999915636,1,,,,15.9,0.99976912,0.999897182,1,,,,15.9,0.99797643,0.998897013,0.999817596,,,,15.9,0.727953846,0.761148594,0.794343341,,,,15.9,0.352368496,0.392277806,0.432187115,,,
15.91,0.999985548,0.999996325,1,,,,15.91,0.999795329,0.999915906,1,,,,15.91,0.999769836,0.999897558,1,,,,15.91,0.997984228,0.998901839,0.99981945,,,,15.91,0.728071973,0.761275907,0.79447984,,,,15.91,0.352479012,0.392415404,0.432351796,,,
15.92,0.999985591,0.999996338,1,,,,15.92,0.999795894,0.999916174,1,,,,15.92,0.99977055,0.999897932,1,,,,15.92,0.997991994,0.998906643,0.999821291,,,,15.92,0.728189998,0.761403105,0.794616211,,,,15.92,0.352589459,0.392552926,0.432516394,,,
15.93,0.999985634,0.999996351,1,,,,15.93,0.999796457,0.999916442,1,,,,15.93,0.999771261,0.999898305,1,,,,15.93,0.997999729,0.998911425,0.999823121,,,,15.93,0.728307922,0.761530188,0.794752454,,,,15.93,0.352699837,0.392690373,0.432680909,,,
15.94,0.999985677,0.999996364,1,,,,15.94,0.999797018,0.999916708,1,,,,15.94,0.999771969,0.999898676,1,,,,15.94,0.998007433,0.998916186,0.999824938,,,,15.94,0.728425744,0.761657157,0.79488857,,,,15.94,0.352810147,0.392827745,0.432845342,,,
15.95,0.99998572,0.999996377,1,,,,15.95,0.999797578,0.999916974,1,,,,15.95,0.999772674,0.999899046,1,,,,15.95,0.998015106,0.998920925,0.999826743,,,,15.95,0.728543466,0.761784012,0.795024558,,,,15.95,0.352920388,0.392965041,0.433009693,,,
15.96,0.999985763,0.99999639,1,,,,15.96,0.999798135,0.999917238,1,,,,15.96,0.999773377,0.999899414,1,,,,15.96,0.998022748,0.998925642,0.999828536,,,,15.96,0.728661086,0.761910752,0.795160419,,,,15.96,0.353030562,0.393102262,0.433173961,,,
15.97,0.999985805,0.999996403,1,,,,15.97,0.999798691,0.999917502,1,,,,15.97,0.999774077,0.99989978,1,,,,15.97,0.99803036,0.998930338,0.999830317,,,,15.97,0.728778605,0.762037379,0.795296153,,,,15.97,0.353140667,0.393239407,0.433338148,,,
15.98,0.999985848,0.999996415,1,,,,15.98,0.999799245,0.999917764,1,,,,15.98,0.999774774,0.999900145,1,,,,15.98,0.998037941,0.998935013,0.999832086,,,,15.98,0.728896024,0.762163892,0.79543176,,,,15.98,0.353250704,0.393376478,0.433502252,,,
15.99,0.99998589,0.999996428,1,,,,15.99,0.999799797,0.999918026,1,,,,15.99,0.999775469,0.999900509,1,,,,15.99,0.998045491,0.998939667,0.999833843,,,,15.99,0.729013342,0.762290291,0.79556724,,,,15.99,0.353360673,0.393513473,0.433666274,,,
16,0.999985932,0.999996441,1,,,,16,0.999800348,0.999918287,1,,,,16,0.999776161,0.99990087,1,,,,16,0.998053011,0.9989443,0.999835589,,,,16,0.72913056,0.762416577,0.795702594,,,,16,0.353470574,0.393650394,0.433830214,,,
16.01,0.999985974,0.999996453,1,,,,16.01,0.999800897,0.999918547,1,,,,16.01,0.999776851,0.999901231,1,,,,16.01,0.998060501,0.998948912,0.999837322,,,,16.01,0.729247678,0.762542749,0.795837821,,,,16.01,0.353580408,0.39378724,0.433994072,,,
16.02,0.999986016,0.999996466,1,,,,16.02,0.999801444,0.999918806,1,,,,16.02,0.999777538,0.999901589,1,,,,16.02,0.998067961,0.998953503,0.999839044,,,,16.02,0.729364695,0.762668809,0.795972922,,,,16.02,0.353690174,0.393924011,0.434157849,,,
16.03,0.999986058,0.999996478,1,,,,16.03,0.999801989,0.999919064,1,,,,16.03,0.999778222,0.999901947,1,,,,16.03,0.998075391,0.998958073,0.999840755,,,,16.03,0.729481613,0.762794756,0.796107898,,,,16.03,0.353799872,0.394060707,0.434321543,,,
16.04,0.999986099,0.999996491,1,,,,16.04,0.999802533,0.999919321,1,,,,16.04,0.999778904,0.999902302,1,,,,16.04,0.998082791,0.998962622,0.999842454,,,,16.04,0.729598432,0.76292059,0.796242748,,,,16.04,0.353909503,0.394197329,0.434485156,,,
16.05,0.99998614,0.999996503,1,,,,16.05,0.999803075,0.999919577,1,,,,16.05,0.999779584,0.999902657,1,,,,16.05,0.998090162,0.998967151,0.999844141,,,,16.05,0.729715151,0.763046311,0.796377472,,,,16.05,0.354019066,0.394333877,0.434648687,,,
16.06,0.999986181,0.999996515,1,,,,16.06,0.999803615,0.999919832,1,,,,16.06,0.99978026,0.999903009,1,,,,16.06,0.998097502,0.99897166,0.999845818,,,,16.06,0.72983177,0.763171921,0.796512071,,,,16.06,0.354128562,0.39447035,0.434812137,,,
16.07,0.999986223,0.999996528,1,,,,16.07,0.999804154,0.999920087,1,,,,16.07,0.999780934,0.99990336,1,,,,16.07,0.998104814,0.998976148,0.999847482,,,,16.07,0.729948291,0.763297418,0.796646545,,,,16.07,0.354237991,0.394606748,0.434975505,,,
16.08,0.999986263,0.99999654,1,,,,16.08,0.999804691,0.99992034,1,,,,16.08,0.999781606,0.99990371,1,,,,16.08,0.998112096,0.998980616,0.999849136,,,,16.08,0.730064712,0.763422803,0.796780893,,,,16.08,0.354347352,0.394743072,0.435138792,,,
16.09,0.999986304,0.999996552,1,,,,16.09,0.999805226,0.999920593,1,,,,16.09,0.999782275,0.999904058,1,,,,16.09,0.998119349,0.998985064,0.999850779,,,,16.09,0.730181035,0.763548076,0.796915117,,,,16.09,0.354456647,0.394879322,0.435301998,,,
16.1,0.999986345,0.999996564,1,,,,16.1,0.999805759,0.999920844,1,,,,16.1,0.999782942,0.999904405,1,,,,16.1,0.998126572,0.998989491,0.99985241,,,,16.1,0.730297259,0.763673238,0.797049217,,,,16.1,0.354565875,0.395015499,0.435465122,,,
16.11,0.999986386,0.999996576,1,,,,16.11,0.999806291,0.999921095,1,,,,16.11,0.999783606,0.99990475,1,,,,16.11,0.998133767,0.998993899,0.99985403,,,,16.11,0.730413385,0.763798289,0.797183192,,,,16.11,0.354675036,0.395151601,0.435628165,,,
16.12,0.999986426,0.999996588,1,,,,16.12,0.999806821,0.999921345,1,,,,16.12,0.999784268,0.999905094,1,,,,16.12,0.998140933,0.998998286,0.99985564,,,,16.12,0.730529413,0.763923228,0.797317043,,,,16.12,0.35478413,0.395287629,0.435791127,,,
16.13,0.999986466,0.9999966,1,,,,16.13,0.99980735,0.999921594,1,,,,16.13,0.999784927,0.999905436,1,,,,16.13,0.99814807,0.999002654,0.999857238,,,,16.13,0.730645342,0.764048056,0.797450769,,,,16.13,0.354893157,0.395423583,0.435954008,,,
16.14,0.999986506,0.999996612,1,,,,16.14,0.999807876,0.999921842,1,,,,16.14,0.999785584,0.999905777,1,,,,16.14,0.998155179,0.999007002,0.999858826,,,,16.14,0.730761173,0.764172773,0.797584372,,,,16.14,0.355002118,0.395559463,0.436116809,,,
16.15,0.999986546,0.999996624,1,,,,16.15,0.999808402,0.999922089,1,,,,16.15,0.999786238,0.999906117,1,,,,16.15,0.998162259,0.999011331,0.999860403,,,,16.15,0.730876907,0.764297379,0.797717852,,,,16.15,0.355111012,0.39569527,0.436279528,,,
16.16,0.999986586,0.999996636,1,,,,16.16,0.999808925,0.999922335,1,,,,16.16,0.99978689,0.999906455,1,,,,16.16,0.998169311,0.99901564,0.999861969,,,,16.16,0.730992543,0.764421875,0.797851207,,,,16.16,0.35521984,0.395831003,0.436442166,,,
16.17,0.999986625,0.999996648,1,,,,16.17,0.999809447,0.999922581,1,,,,16.17,0.99978754,0.999906791,1,,,,16.17,0.998176334,0.999019929,0.999863524,,,,16.17,0.731108081,0.764546261,0.79798444,,,,16.17,0.355328602,0.395966663,0.436604724,,,
16.18,0.999986665,0.99999666,1,,,,16.18,0.999809967,0.999922825,1,,,,16.18,0.999788187,0.999907127,1,,,,16.18,0.99818333,0.999024199,0.999865069,,,,16.18,0.731223523,0.764670536,0.798117549,,,,16.18,0.355437297,0.396102249,0.436767201,,,
16.19,0.999986705,0.999996671,1,,,,16.19,0.999810486,0.999923069,1,,,,16.19,0.999788831,0.99990746,1,,,,16.19,0.998190297,0.99902845,0.999866604,,,,16.19,0.731338867,0.764794701,0.798250536,,,,16.19,0.355545927,0.396237762,0.436929597,,,
16.2,0.999986744,0.999996683,1,,,,16.2,0.999811002,0.999923312,1,,,,16.2,0.999789474,0.999907793,1,,,,16.2,0.998197236,0.999032682,0.999868128,,,,16.2,0.731454114,0.764918757,0.798383399,,,,16.2,0.35565449,0.396373201,0.437091913,,,
16.21,0.999986783,0.999996695,1,,,,16.21,0.999811518,0.999923554,1,,,,16.21,0.999790114,0.999908124,1,,,,16.21,0.998204148,0.999036895,0.999869641,,,,16.21,0.731569264,0.765042702,0.79851614,,,,16.21,0.355762987,0.396508568,0.437254148,,,
16.22,0.999986822,0.999996706,1,,,,16.22,0.999812031,0.999923795,1,,,,16.22,0.999790751,0.999908453,1,,,,16.22,0.998211032,0.999041088,0.999871144,,,,16.22,0.731684318,0.765166538,0.798648759,,,,16.22,0.355871419,0.396643861,0.437416303,,,
16.23,0.999986861,0.999996718,1,,,,16.23,0.999812543,0.999924035,1,,,,16.23,0.999791386,0.999908782,1,,,,16.23,0.998217888,0.999045263,0.999872637,,,,16.23,0.731799275,0.765290265,0.798781255,,,,16.23,0.355979784,0.396779081,0.437578378,,,
16.24,0.999986899,0.999996729,1,,,,16.24,0.999813054,0.999924275,1,,,,16.24,0.999792019,0.999909108,1,,,,16.24,0.998224717,0.999049419,0.99987412,,,,16.24,0.731914136,0.765413883,0.79891363,,,,16.24,0.356088084,0.396914228,0.437740372,,,
16.25,0.999986938,0.999996741,1,,,,16.25,0.999813563,0.999924513,1,,,,16.25,0.99979265,0.999909434,1,,,,16.25,0.998231519,0.999053556,0.999875593,,,,16.25,0.732028901,0.765537392,0.799045882,,,,16.25,0.356196319,0.397049303,0.437902287,,,
16.26,0.999986976,0.999996752,1,,,,16.26,0.99981407,0.999924751,1,,,,16.26,0.999793278,0.999909758,1,,,,16.26,0.998238293,0.999057674,0.999877055,,,,16.26,0.732143569,0.765660791,0.799178013,,,,16.26,0.356304488,0.397184304,0.438064121,,,
16.27,0.999987015,0.999996763,1,,,,16.27,0.999814576,0.999924988,1,,,,16.27,0.999793904,0.999910081,1,,,,16.27,0.99824504,0.999061774,0.999878508,,,,16.27,0.732258142,0.765784082,0.799310023,,,,16.27,0.356412591,0.397319233,0.438225875,,,
16.28,0.999987053,0.999996775,1,,,,16.28,0.99981508,0.999925224,1,,,,16.28,0.999794527,0.999910402,1,,,,16.28,0.998251761,0.999065855,0.99987995,,,,16.28,0.73237262,0.765907265,0.799441911,,,,16.28,0.356520629,0.397454089,0.438387549,,,
16.29,0.999987091,0.999996786,1,,,,16.29,0.999815582,0.999925459,1,,,,16.29,0.999795148,0.999910722,1,,,,16.29,0.998258454,0.999069918,0.999881383,,,,16.29,0.732487001,0.766030339,0.799573678,,,,16.29,0.356628602,0.397588873,0.438549143,,,
16.3,0.999987129,0.999996797,1,,,,16.3,0.999816083,0.999925693,1,,,,16.3,0.999795767,0.999911041,1,,,,16.3,0.998265121,0.999073963,0.999882805,,,,16.3,0.732601288,0.766153306,0.799705324,,,,16.3,0.356736509,0.397723584,0.438710658,,,
16.31,0.999987167,0.999996808,1,,,,16.31,0.999816583,0.999925927,1,,,,16.31,0.999796384,0.999911358,1,,,,16.31,0.99827176,0.999077989,0.999884218,,,,16.31,0.732715479,0.766276164,0.799836849,,,,16.31,0.356844352,0.397858222,0.438872093,,,
16.32,0.999987204,0.99999682,1,,,,16.32,0.99981708,0.99992616,1,,,,16.32,0.999796998,0.999911674,1,,,,16.32,0.998278374,0.999081998,0.999885621,,,,16.32,0.732829575,0.766398914,0.799968253,,,,16.32,0.35695213,0.397992789,0.439033448,,,
16.33,0.999987242,0.999996831,1,,,,16.33,0.999817577,0.999926392,1,,,,16.33,0.99979761,0.999911989,1,,,,16.33,0.998284961,0.999085988,0.999887015,,,,16.33,0.732943576,0.766521557,0.800099537,,,,16.33,0.357059842,0.398127283,0.439194723,,,
16.34,0.999987279,0.999996842,1,,,,16.34,0.999818071,0.999926623,1,,,,16.34,0.99979822,0.999912302,1,,,,16.34,0.998291521,0.99908996,0.999888399,,,,16.34,0.733057482,0.766644092,0.800230701,,,,16.34,0.35716749,0.398261705,0.439355919,,,
16.35,0.999987317,0.999996853,1,,,,16.35,0.999818565,0.999926853,1,,,,16.35,0.999798828,0.999912614,1,,,,16.35,0.998298056,0.999093914,0.999889773,,,,16.35,0.733171294,0.76676652,0.800361745,,,,16.35,0.357275073,0.398396054,0.439517035,,,
16.36,0.999987353,0.999996864,1,,,,16.36,0.999819056,0.999927082,1,,,,16.36,0.999799433,0.999912925,1,,,,16.36,0.998304564,0.999097851,0.999891138,,,,16.36,0.733285011,0.76688884,0.800492669,,,,16.36,0.357382592,0.398530332,0.439678072,,,
16.37,0.99998739,0.999996875,1,,,,16.37,0.999819546,0.999927311,1,,,,16.37,0.999800037,0.999913234,1,,,,16.37,0.998311046,0.99910177,0.999892493,,,,16.37,0.733398635,0.767011054,0.800623473,,,,16.37,0.357490046,0.398664538,0.43983903,,,
16.38,0.999987427,0.999996885,1,,,,16.38,0.999820035,0.999927539,1,,,,16.38,0.999800638,0.999913543,1,,,,16.38,0.998317503,0.999105671,0.999893839,,,,16.38,0.733512163,0.767133161,0.800754158,,,,16.38,0.357597435,0.398798672,0.439999908,,,
16.39,0.999987464,0.999996896,1,,,,16.39,0.999820522,0.999927766,1,,,,16.39,0.999801236,0.99991385,1,,,,16.39,0.998323933,0.999109555,0.999895176,,,,16.39,0.733625599,0.767255161,0.800884723,,,,16.39,0.35770476,0.398932734,0.440160708,,,
16.4,0.999987501,0.999996907,1,,,,16.4,0.999821007,0.999927992,1,,,,16.4,0.999801833,0.999914155,1,,,,16.4,0.998330338,0.999113421,0.999896503,,,,16.4,0.73373894,0.767377054,0.801015169,,,,16.4,0.357812021,0.399066724,0.440321428,,,
16.41,0.999987538,0.999996918,1,,,,16.41,0.999821491,0.999928217,1,,,,16.41,0.999802427,0.99991446,1,,,,16.41,0.998336717,0.999117269,0.999897821,,,,16.41,0.733852187,0.767498842,0.801145496,,,,16.41,0.357919217,0.399200643,0.440482069,,,
16.42,0.999987574,0.999996928,1,,,,16.42,0.999821974,0.999928442,1,,,,16.42,0.99980302,0.999914763,1,,,,16.42,0.998343071,0.999121101,0.99989913,,,,16.42,0.733965341,0.767620523,0.801275704,,,,16.42,0.35802635,0.39933449,0.440642631,,,
16.43,0.99998761,0.999996939,1,,,,16.43,0.999822455,0.999928666,1,,,,16.43,0.99980361,0.999915064,1,,,,16.43,0.9983494,0.999124915,0.99990043,,,,16.43,0.734078402,0.767742098,0.801405793,,,,16.43,0.358133418,0.399468266,0.440803114,,,
16.44,0.999987646,0.99999695,1,,,,16.44,0.999822934,0.999928889,1,,,,16.44,0.999804198,0.999915365,1,,,,16.44,0.998355703,0.999128712,0.999901721,,,,16.44,0.73419137,0.767863567,0.801535764,,,,16.44,0.358240422,0.39960197,0.440963518,,,
16.45,0.999987682,0.99999696,1,,,,16.45,0.999823413,0.999929111,1,,,,16.45,0.999804783,0.999915664,1,,,,16.45,0.998361981,0.999132492,0.999903003,,,,16.45,0.734304244,0.76798493,0.801665617,,,,16.45,0.358347363,0.399735603,0.441123844,,,
16.46,0.999987718,0.999996971,1,,,,16.46,0.999823889,0.999929333,1,,,,16.46,0.999805367,0.999915963,1,,,,16.46,0.998368234,0.999136255,0.999904276,,,,16.46,0.734417025,0.768106188,0.801795351,,,,16.46,0.358454239,0.399869165,0.441284091,,,
16.47,0.999987754,0.999996981,1,,,,16.47,0.999824364,0.999929553,1,,,,16.47,0.999805949,0.999916259,1,,,,16.47,0.998374462,0.999140001,0.999905539,,,,16.47,0.734529714,0.768227341,0.801924967,,,,16.47,0.358561052,0.400002655,0.441444259,,,
16.48,0.99998779,0.999996992,1,,,,16.48,0.999824838,0.999929773,1,,,,16.48,0.999806528,0.999916555,1,,,,16.48,0.998380665,0.99914373,0.999906795,,,,16.48,0.73464231,0.768348388,0.802054466,,,,16.48,0.358667801,0.400136075,0.441604348,,,
16.49,0.999987825,0.999997002,1,,,,16.49,0.99982531,0.999929993,1,,,,16.49,0.999807105,0.999916849,1,,,,16.49,0.998386843,0.999147442,0.999908041,,,,16.49,0.734754814,0.768469331,0.802183847,,,,16.49,0.358774487,0.400269423,0.44176436,,,
16.5,0.999987861,0.999997013,1,,,,16.5,0.99982578,0.999930211,1,,,,16.5,0.99980768,0.999917143,1,,,,16.5,0.998392997,0.999151138,0.999909278,,,,16.5,0.734867226,0.768590168,0.80231311,,,,16.5,0.358881109,0.400402701,0.441924292,,,
16.51,0.999987896,0.999997023,1,,,,16.51,0.99982625,0.999930429,1,,,,16.51,0.999808254,0.999917435,1,,,,16.51,0.998399126,0.999154817,0.999910507,,,,16.51,0.734979545,0.768710901,0.802442256,,,,16.51,0.358987668,0.400535907,0.442084146,,,
16.52,0.999987931,0.999997033,1,,,,16.52,0.999826717,0.999930645,1,,,,16.52,0.999808825,0.999917725,1,,,,16.52,0.998405231,0.999158479,0.999911727,,,,16.52,0.735091772,0.768831529,0.802571285,,,,16.52,0.359094164,0.400669043,0.442243922,,,
16.53,0.999987966,0.999997043,1,,,,16.53,0.999827184,0.999930862,1,,,,16.53,0.999809394,0.999918015,1,,,,16.53,0.998411311,0.999162125,0.999912939,,,,16.53,0.735203908,0.768952052,0.802700197,,,,16.53,0.359200596,0.400802108,0.44240362,,,
16.54,0.999988001,0.999997054,1,,,,16.54,0.999827649,0.999931077,1,,,,16.54,0.999809961,0.999918303,1,,,,16.54,0.998417367,0.999165755,0.999914142,,,,16.54,0.735315951,0.769072472,0.802828992,,,,16.54,0.359306965,0.400935102,0.44256324,,,
16.55,0.999988036,0.999997064,1,,,,16.55,0.999828112,0.999931292,1,,,,16.55,0.999810525,0.999918591,1,,,,16.55,0.9984234,0.999169368,0.999915337,,,,16.55,0.735427904,0.769192787,0.80295767,,,,16.55,0.359413271,0.401068026,0.442722781,,,
16.56,0.999988071,0.999997074,1,,,,16.56,0.999828574,0.999931505,1,,,,16.56,0.999811088,0.999918877,1,,,,16.56,0.998429407,0.999172965,0.999916523,,,,16.56,0.735539764,0.769312998,0.803086232,,,,16.56,0.359519514,0.401200879,0.442882245,,,
16.57,0.999988105,0.999997084,1,,,,16.57,0.999829035,0.999931718,1,,,,16.57,0.999811649,0.999919161,1,,,,16.57,0.998435391,0.999176546,0.999917701,,,,16.57,0.735651534,0.769433106,0.803214677,,,,16.57,0.359625694,0.401333662,0.44304163,,,
16.58,0.999988139,0.999997094,1,,,,16.58,0.999829494,0.999931931,1,,,,16.58,0.999812208,0.999919445,1,,,,16.58,0.998441352,0.999180111,0.99991887,,,,16.58,0.735763212,0.769553109,0.803343007,,,,16.58,0.359731812,0.401466375,0.443200938,,,
16.59,0.999988174,0.999997104,1,,,,16.59,0.999829951,0.999932142,1,,,,16.59,0.999812765,0.999919728,1,,,,16.59,0.998447288,0.99918366,0.999920032,,,,16.59,0.7358748,0.76967301,0.80347122,,,,16.59,0.359837866,0.401599017,0.443360167,,,
16.6,0.999988208,0.999997114,1,,,,16.6,0.999830408,0.999932353,1,,,,16.6,0.999813319,0.999920009,1,,,,16.6,0.998453201,0.999187193,0.999921185,,,,16.6,0.735986296,0.769792807,0.803599318,,,,16.6,0.359943858,0.401731589,0.443519319,,,
16.61,0.999988242,0.999997124,1,,,,16.61,0.999830863,0.999932563,1,,,,16.61,0.999813872,0.999920289,1,,,,16.61,0.99845909,0.99919071,0.999922329,,,,16.61,0.736097702,0.769912501,0.803727299,,,,16.61,0.360049788,0.401864091,0.443678393,,,
16.62,0.999988276,0.999997134,1,,,,16.62,0.999831316,0.999932773,1,,,,16.62,0.999814423,0.999920568,1,,,,16.62,0.998464956,0.999194211,0.999923466,,,,16.62,0.736209017,0.770032092,0.803855166,,,,16.62,0.360155655,0.401996522,0.44383739,,,
16.63,0.99998831,0.999997144,1,,,,16.63,0.999831768,0.999932982,1,,,,16.63,0.999814972,0.999920846,1,,,,16.63,0.998470798,0.999197696,0.999924595,,,,16.63,0.736320242,0.77015158,0.803982917,,,,16.63,0.360261459,0.402128884,0.443996309,,,
16.64,0.999988344,0.999997154,1,,,,16.64,0.999832219,0.999933189,1,,,,16.64,0.999815518,0.999921123,1,,,,16.64,0.998476617,0.999201166,0.999925715,,,,16.64,0.736431377,0.770270965,0.804110553,,,,16.64,0.360367201,0.402261176,0.444155151,,,
16.65,0.999988377,0.999997163,1,,,,16.65,0.999832668,0.999933397,1,,,,16.65,0.999816063,0.999921398,1,,,,16.65,0.998482413,0.999204621,0.999926828,,,,16.65,0.736542422,0.770390248,0.804238073,,,,16.65,0.360472881,0.402393398,0.444313915,,,
16.66,0.999988411,0.999997173,1,,,,16.66,0.999833116,0.999933603,1,,,,16.66,0.999816606,0.999921673,1,,,,16.66,0.998488186,0.999208059,0.999927932,,,,16.66,0.736653376,0.770509428,0.804365479,,,,16.66,0.360578499,0.40252555,0.444472601,,,
