D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,
5.79,0.999997504,0.999999812,1,,,,5.79,0.874821604,0.90730406,0.939786515,,,,5.79,0.491615619,0.528998113,0.566380607,,,
5.8,0.999997543,0.999999815,1,,,,5.8,0.875317349,0.9077661,0.940214852,,,,5.8,0.491879829,0.529267695,0.566655561,,,
5.81,0.999997582,0.999999818,1,,,,5.81,0.875811109,0.908225861,0.940640614,,,,5.81,0.492142852,0.529535948,0.566929043,,,
5.82,0.99999762,0.999999822,1,,,,5.82,0.876302892,0.908683352,0.941063812,,,,5.82,0.492404693,0.529802876,0.567201059,,,
5.83,0.999997658,0.999999825,1,,,,5.83,0.876792707,0.909138583,0.941484459,,,,5.83,0.492665357,0.530068487,0.567471617,,,
5.84,0.999997695,0.999999828,1,,,,5.84,0.877280559,0.909591564,0.941902569,,,,5.84,0.492924847,0.530332786,0.567740724,,,
5.85,0.999997731,0.999999831,1,,,,5.85,0.877766458,0.910042306,0.942318153,,,,5.85,0.493183169,0.530595778,0.568008387,,,
5.86,0.999997767,0.999999834,1,,,,5.86,0.87825041,0.910490818,0.942731225,,,,5.86,0.493440327,0.53085747,0.568274613,,,
5.87,0.999997801,0.999999836,1,,,,5.87,0.878732422,0.91093711,0.943141798,,,,5.87,0.493696326,0.531117868,0.56853941,,,
5.88,0.999997836,0.999999839,1,,,,5.88,0.879212502,0.911381193,0.943549883,,,,5.88,0.49395117,0.531376977,0.568802784,,,
5.89,0.99999787,0.999999842,1,,,,5.89,0.879690658,0.911823076,0.943955494,,,,5.89,0.494204864,0.531634803,0.569064743,,,
5.9,0.999997904,0.999999845,1,,,,5.9,0.880166896,0.912262769,0.944358643,,,,5.9,0.494457413,0.531891353,0.569325293,,,
5.91,0.999997936,0.999999847,1,,,,5.91,0.880641224,0.912700283,0.944759342,,,,5.91,0.49470882,0.532146631,0.569584441,,,
5.92,0.999997969,0.99999985,1,,,,5.92,0.881113649,0.913135626,0.945157604,,,,5.92,0.49495909,0.532400643,0.569842195,,,
5.93,0.999998,0.999999852,1,,,,5.93,0.881584178,0.91356881,0.945553442,,,,5.93,0.495208229,0.532653395,0.570098562,,,
5.94,0.999998032,0.999999855,1,,,,5.94,0.882052819,0.913999843,0.945946867,,,,5.94,0.495456239,0.532904894,0.570353548,,,
5.95,0.999998062,0.999999857,1,,,,5.95,0.882519578,0.914428735,0.946337893,,,,5.95,0.495703126,0.533155144,0.570607161,,,
5.96,0.999998093,0.99999986,1,,,,5.96,0.882984463,0.914855497,0.94672653,,,,5.96,0.495948895,0.533404151,0.570859407,,,
5.97,0.999998122,0.999999862,1,,,,5.97,0.883447481,0.915280137,0.947112793,,,,5.97,0.496193549,0.533651921,0.571110293,,,
5.98,0.999998152,0.999999865,1,,,,5.98,0.883908639,0.915702665,0.947496692,,,,5.98,0.496437093,0.533898459,0.571359826,,,
5.99,0.99999818,0.999999867,1,,,,5.99,0.884367943,0.916123092,0.947878241,,,,5.99,0.496679531,0.534143772,0.571608012,,,
6,0.999998209,0.999999869,1,,,,6,0.884825402,0.916541426,0.948257451,,,,6,0.496920868,0.534387864,0.57185486,,,
6.01,0.999998236,0.999999871,1,,,,6.01,0.885281022,0.916957678,0.948634334,,,,6.01,0.497161109,0.534630742,0.572100375,,,
6.02,0.999998263,0.999999874,1,,,,6.02,0.88573481,0.917371856,0.949008902,,,,6.02,0.497400257,0.53487241,0.572344563,,,
6.03,0.999998291,0.999999876,1,,,,6.03,0.886186773,0.917783971,0.949381168,,,,6.03,0.497638316,0.535112875,0.572587433,,,
6.04,0.999998317,0.999999878,1,,,,6.04,0.886636918,0.918194031,0.949751144,,,,6.04,0.497875292,0.535352141,0.572828991,,,
6.05,0.999998343,0.99999988,1,,,,6.05,0.887085251,0.918602046,0.950118841,,,,6.05,0.498111188,0.535590215,0.573069242,,,
6.06,0.999998369,0.999999882,1,,,,6.06,0.887531781,0.919008026,0.950484271,,,,6.06,0.49834601,0.535827102,0.573308195,,,
6.07,0.999998394,0.999999884,1,,,,6.07,0.887976513,0.919411979,0.950847446,,,,6.07,0.49857976,0.536062807,0.573545855,,,
6.08,0.999998419,0.999999886,1,,,,6.08,0.888419454,0.919813916,0.951208379,,,,6.08,0.498812443,0.536297336,0.573782229,,,
6.09,0.999998443,0.999999888,1,,,,6.09,0.888860611,0.920213846,0.95156708,,,,6.09,0.499044064,0.536530694,0.574017324,,,
6.1,0.999998467,0.99999989,1,,,,6.1,0.889299992,0.920611777,0.951923562,,,,6.1,0.499274627,0.536762887,0.574251146,,,
6.11,0.999998491,0.999999892,1,,,,6.11,0.889737602,0.921007719,0.952277836,,,,6.11,0.499504136,0.536993919,0.574483702,,,
6.12,0.999998514,0.999999893,1,,,,6.12,0.890173448,0.921401681,0.952629914,,,,6.12,0.499732596,0.537223797,0.574714998,,,
6.13,0.999998536,0.999999895,1,,,,6.13,0.890607538,0.921793672,0.952979807,,,,6.13,0.49996001,0.537452525,0.574945041,,,
6.14,0.99999856,0.999999897,1,,,,6.14,0.891039878,0.922183702,0.953327527,,,,6.14,0.500186382,0.53768011,0.575173838,,,
6.15,0.999998581,0.999999899,1,,,,6.15,0.891470474,0.92257178,0.953673087,,,,6.15,0.500411718,0.537906556,0.575401394,,,
6.16,0.999998603,0.9999999,1,,,,6.16,0.891899333,0.922957914,0.954016496,,,,6.16,0.50063602,0.538131868,0.575627716,,,
6.17,0.999998624,0.999999902,1,,,,6.17,0.892326462,0.923342114,0.954357767,,,,6.17,0.500859294,0.538356052,0.57585281,,,
6.18,0.999998646,0.999999904,1,,,,6.18,0.892751867,0.923724389,0.954696911,,,,6.18,0.501081543,0.538579113,0.576076684,,,
6.19,0.999998666,0.999999905,1,,,,6.19,0.893175556,0.924104747,0.955033939,,,,6.19,0.501302771,0.538801057,0.576299342,,,
6.2,0.999998686,0.999999907,1,,,,6.2,0.893597533,0.924483198,0.955368863,,,,6.2,0.501522983,0.539021888,0.576520792,,,
6.21,0.999998707,0.999999908,1,,,,6.21,0.894017807,0.924859751,0.955701694,,,,6.21,0.501742183,0.539241611,0.57674104,,,
6.22,0.999998726,0.99999991,1,,,,6.22,0.894436384,0.925234414,0.956032444,,,,6.22,0.501960375,0.539460233,0.576960091,,,
6.23,0.999998745,0.999999912,1,,,,6.23,0.894853269,0.925607196,0.956361122,,,,6.23,0.502177562,0.539677758,0.577177953,,,
6.24,0.999998765,0.999999913,1,,,,6.24,0.89526847,0.925978106,0.956687742,,,,6.24,0.502393749,0.53989419,0.577394632,,,
6.25,0.999998784,0.999999914,1,,,,6.25,0.895681992,0.926347153,0.957012313,,,,6.25,0.502608941,0.540109537,0.577610133,,,
6.26,0.999998802,0.999999916,1,,,,6.26,0.896093843,0.926714345,0.957334847,,,,6.26,0.50282314,0.540323801,0.577824462,,,
6.27,0.999998821,0.999999917,1,,,,6.27,0.896504029,0.927079692,0.957655355,,,,6.27,0.503036351,0.540536989,0.578037627,,,
6.28,0.999998839,0.999999919,1,,,,6.28,0.896912555,0.927443201,0.957973848,,,,6.28,0.503248579,0.540749106,0.578249633,,,
6.29,0.999998856,0.99999992,1,,,,6.29,0.897319429,0.927804883,0.958290336,,,,6.29,0.503459826,0.540960156,0.578460485,,,
6.3,0.999998873,0.999999921,1,,,,6.3,0.897724657,0.928164744,0.958604831,,,,6.3,0.503670098,0.541170144,0.578670191,,,
6.31,0.99999889,0.999999923,1,,,,6.31,0.898128244,0.928522794,0.958917344,,,,6.31,0.503879397,0.541379077,0.578878756,,,
6.32,0.999998907,0.999999924,1,,,,6.32,0.898530198,0.928879042,0.959227885,,,,6.32,0.504087728,0.541586957,0.579086186,,,
6.33,0.999998923,0.999999925,1,,,,6.33,0.898930525,0.929233495,0.959536465,,,,6.33,0.504295096,0.541793792,0.579292488,,,
6.34,0.99999894,0.999999926,1,,,,6.34,0.89932923,0.929586163,0.959843096,,,,6.34,0.504501503,0.541999585,0.579497666,,,
6.35,0.999998955,0.999999928,1,,,,6.35,0.89972632,0.929937053,0.960147787,,,,6.35,0.504706954,0.542204341,0.579701728,,,
6.36,0.999998972,0.999999929,1,,,,6.36,0.900121801,0.930286175,0.960450549,,,,6.36,0.504911453,0.542408065,0.579904678,,,
6.37,0.999998987,0.99999993,1,,,,6.37,0.90051568,0.930633536,0.960751393,,,,6.37,0.505115003,0.542610763,0.580106523,,,
6.38,0.999999002,0.999999931,1,,,,6.38,0.900907962,0.930979145,0.961050329,,,,6.38,0.505317609,0.542812439,0.580307269,,,
6.39,0.999999017,0.999999932,1,,,,6.39,0.901298654,0.931323011,0.961347368,,,,6.39,0.505519274,0.543013098,0.580506922,,,
6.4,0.999999032,0.999999933,1,,,,6.4,0.901687761,0.931665141,0.961642521,,,,6.4,0.505720003,0.543212745,0.580705486,,,
6.41,0.999999046,0.999999935,1,,,,6.41,0.90207529,0.932005544,0.961935797,,,,6.41,0.505919798,0.543411384,0.580902969,,,
6.42,0.999999061,0.999999936,1,,,,6.42,0.902461247,0.932344228,0.962227208,,,,6.42,0.506118665,0.54360902,0.581099376,,,
6.43,0.999999075,0.999999937,1,,,,6.43,0.902845638,0.932681201,0.962516764,,,,6.43,0.506316606,0.543805659,0.581294712,,,
6.44,0.999999089,0.999999938,1,,,,6.44,0.903228469,0.933016472,0.962804474,,,,6.44,0.506513626,0.544001305,0.581488984,,,
6.45,0.999999102,0.999999939,1,,,,6.45,0.903609746,0.933350048,0.96309035,,,,6.45,0.506709728,0.544195962,0.581682196,,,
6.46,0.999999116,0.99999994,1,,,,6.46,0.903989475,0.933681938,0.963374401,,,,6.46,0.506904917,0.544389636,0.581874355,,,
6.47,0.999999128,0.999999941,1,,,,6.47,0.904367661,0.934012149,0.963656637,,,,6.47,0.507099195,0.544582331,0.582065466,,,
6.48,0.999999142,0.999999942,1,,,,6.48,0.904744312,0.934340691,0.963937069,,,,6.48,0.507292567,0.544774051,0.582255536,,,
6.49,0.999999155,0.999999943,1,,,,6.49,0.905119432,0.93466757,0.964215708,,,,6.49,0.507485037,0.544964802,0.582444568,,,
6.5,0.999999167,0.999999944,1,,,,6.5,0.905493027,0.934992794,0.964492561,,,,6.5,0.507676607,0.545154589,0.58263257,,,
6.51,0.99999918,0.999999945,1,,,,6.51,0.905865105,0.935316373,0.964767641,,,,6.51,0.507867283,0.545343414,0.582819546,,,
6.52,0.999999192,0.999999945,1,,,,6.52,0.906235669,0.935638313,0.965040957,,,,6.52,0.508057067,0.545531285,0.583005502,,,
6.53,0.999999204,0.999999946,1,,,,6.53,0.906604727,0.935958623,0.965312518,,,,6.53,0.508245964,0.545718204,0.583190444,,,
6.54,0.999999216,0.999999947,1,,,,6.54,0.906972284,0.93627731,0.965582335,,,,6.54,0.508433977,0.545904177,0.583374376,,,
6.55,0.999999227,0.999999948,1,,,,6.55,0.907338345,0.936594382,0.965850418,,,,6.55,0.50862111,0.546089207,0.583557305,,,
6.56,0.999999238,0.999999949,1,,,,6.56,0.907702917,0.936909847,0.966116776,,,,6.56,0.508807366,0.546273301,0.583739236,,,
6.57,0.99999925,0.99999995,1,,,,6.57,0.908066006,0.937223712,0.966381419,,,,6.57,0.508992749,0.546456461,0.583920174,,,
6.58,0.999999261,0.999999951,1,,,,6.58,0.908427617,0.937535986,0.966644356,,,,6.58,0.509177263,0.546638693,0.584100124,,,
6.59,0.999999271,0.999999951,1,,,,6.59,0.908787755,0.937846677,0.966905598,,,,6.59,0.509360911,0.546820002,0.584279092,,,
6.6,0.999999283,0.999999952,1,,,,6.6,0.909146427,0.938155791,0.967165154,,,,6.6,0.509543698,0.547000391,0.584457084,,,
6.61,0.999999293,0.999999953,1,,,,6.61,0.909503638,0.938463336,0.967423034,,,,6.61,0.509725626,0.547179865,0.584634103,,,
6.62,0.999999303,0.999999954,1,,,,6.62,0.909859394,0.93876932,0.967679247,,,,6.62,0.509906699,0.547358428,0.584810157,,,
6.63,0.999999314,0.999999954,1,,,,6.63,0.9102137,0.939073751,0.967933802,,,,6.63,0.510086921,0.547536085,0.58498525,,,
6.64,0.999999324,0.999999955,1,,,,6.64,0.910566563,0.939376636,0.96818671,,,,6.64,0.510266296,0.547712841,0.585159386,,,
6.65,0.999999334,0.999999956,1,,,,6.65,0.910917987,0.939677983,0.968437979,,,,6.65,0.510444826,0.547888699,0.585332572,,,
6.66,0.999999343,0.999999957,1,,,,6.66,0.911267979,0.939977799,0.968687619,,,,6.66,0.510622516,0.548063664,0.585504813,,,
6.67,0.999999354,0.999999957,1,,,,6.67,0.911616543,0.940276091,0.968935639,,,,6.67,0.510799369,0.548237741,0.585676113,,,
6.68,0.999999363,0.999999958,1,,,,6.68,0.911963686,0.940572867,0.969182048,,,,6.68,0.510975389,0.548410933,0.585846478,,,
6.69,0.999999372,0.999999959,1,,,,6.69,0.912309413,0.940868135,0.969426857,,,,6.69,0.511150579,0.548583246,0.586015912,,,
6.7,0.999999381,0.999999959,1,,,,6.7,0.912653729,0.941161901,0.969670073,,,,6.7,0.511324942,0.548754682,0.586184422,,,
6.71,0.99999939,0.99999996,1,,,,6.71,0.91299664,0.941454173,0.969911707,,,,6.71,0.511498483,0.548925247,0.586352012,,,
6.72,0.9999994,0.999999961,1,,,,6.72,0.913338152,0.941744959,0.970151766,,,,6.72,0.511671205,0.549094945,0.586518686,,,
6.73,0.999999408,0.999999961,1,,,,6.73,0.913678269,0.942034265,0.970390261,,,,6.73,0.51184311,0.54926378,0.586684451,,,
6.74,0.999999416,0.999999962,1,,,,6.74,0.914016998,0.942322099,0.970627201,,,,6.74,0.512014203,0.549431757,0.58684931,,,
6.75,0.999999425,0.999999963,1,,,,6.75,0.914354343,0.942608468,0.970862593,,,,6.75,0.512184487,0.549598878,0.587013269,,,
6.76,0.999999433,0.999999963,1,,,,6.76,0.914690311,0.94289338,0.971096448,,,,6.76,0.512353966,0.54976515,0.587176333,,,
6.77,0.999999441,0.999999964,1,,,,6.77,0.915024906,0.94317684,0.971328774,,,,6.77,0.512522642,0.549930575,0.587338507,,,
6.78,0.99999945,0.999999964,1,,,,6.78,0.915358134,0.943458857,0.971559581,,,,6.78,0.51269052,0.550095158,0.587499795,,,
6.79,0.999999458,0.999999965,1,,,,6.79,0.91569,0.943739438,0.971788876,,,,6.79,0.512857603,0.550258903,0.587660203,,,
6.8,0.999999465,0.999999965,1,,,,6.8,0.91602051,0.944018589,0.972016668,,,,6.8,0.513023894,0.550421814,0.587819735,,,
6.81,0.999999474,0.999999966,1,,,,6.81,0.916349668,0.944296318,0.972242968,,,,6.81,0.513189396,0.550583896,0.587978396,,,
6.82,0.999999481,0.999999967,1,,,,6.82,0.91667748,0.944572631,0.972467782,,,,6.82,0.513354113,0.550745152,0.588136191,,,
6.83,0.999999489,0.999999967,1,,,,6.83,0.917003952,0.944847536,0.97269112,,,,6.83,0.513518049,0.550905587,0.588293125,,,
6.84,0.999999495,0.999999968,1,,,,6.84,0.917329089,0.94512104,0.97291299,,,,6.84,0.513681206,0.551065204,0.588449201,,,
6.85,0.999999504,0.999999968,1,,,,6.85,0.917652895,0.945393149,0.973133402,,,,6.85,0.513843588,0.551224007,0.588604426,,,
6.86,0.99999951,0.999999969,1,,,,6.86,0.917975377,0.94566387,0.973352363,,,,6.86,0.514005199,0.551382001,0.588758804,,,
6.87,0.999999518,0.999999969,1,,,,6.87,0.918296538,0.94593321,0.973569882,,,,6.87,0.514166041,0.55153919,0.588912338,,,
6.88,0.999999525,0.99999997,1,,,,6.88,0.918616385,0.946201176,0.973785967,,,,6.88,0.514326118,0.551695577,0.589065035,,,
6.89,0.999999531,0.99999997,1,,,,6.89,0.918934923,0.946467775,0.974000628,,,,6.89,0.514485433,0.551851166,0.589216899,,,
6.9,0.999999538,0.999999971,1,,,,6.9,0.919252157,0.946733014,0.974213871,,,,6.9,0.51464399,0.552005962,0.589367934,,,
6.91,0.999999545,0.999999971,1,,,,6.91,0.919568091,0.946996899,0.974425707,,,,6.91,0.514801792,0.552159968,0.589518144,,,
6.92,0.999999552,0.999999972,1,,,,6.92,0.919882731,0.947259436,0.974636142,,,,6.92,0.514958842,0.552313188,0.589667535,,,
6.93,0.999999557,0.999999972,1,,,,6.93,0.920196083,0.947520634,0.974845185,,,,6.93,0.515115143,0.552465627,0.589816111,,,
6.94,0.999999563,0.999999972,1,,,,6.94,0.92050815,0.947780497,0.975052845,,,,6.94,0.515270698,0.552617287,0.589963876,,,
6.95,0.99999957,0.999999973,1,,,,6.95,0.920818939,0.948039034,0.975259129,,,,6.95,0.515425512,0.552768174,0.590110835,,,
6.96,0.999999576,0.999999973,1,,,,6.96,0.921128454,0.94829625,0.975464046,,,,6.96,0.515579586,0.552918289,0.590256993,,,
6.97,0.999999581,0.999999974,1,,,,6.97,0.9214367,0.948552152,0.975667603,,,,6.97,0.515732925,0.553067639,0.590402353,,,
6.98,0.999999588,0.999999974,1,,,,6.98,0.921743683,0.948806746,0.97586981,,,,6.98,0.515885531,0.553216226,0.59054692,,,
6.99,0.999999593,0.999999975,1,,,,6.99,0.922049407,0.94906004,0.976070673,,,,6.99,0.516037408,0.553364054,0.590690699,,,
7,0.9999996,0.999999975,1,,,,7,0.922353877,0.949312039,0.976270201,,,,7,0.516188559,0.553511126,0.590833694,,,
7.01,0.999999606,0.999999975,1,,,,7.01,0.922657098,0.94956275,0.976468402,,,,7.01,0.516338987,0.553657448,0.590975909,,,
7.02,0.999999611,0.999999976,1,,,,7.02,0.922959075,0.94981218,0.976665284,,,,7.02,0.516488695,0.553803022,0.591117348,,,
7.03,0.999999617,0.999999976,1,,,,7.03,0.923259814,0.950060334,0.976860854,,,,7.03,0.516637686,0.553947851,0.591258017,,,
7.04,0.999999623,0.999999976,1,,,,7.04,0.923559318,0.950307219,0.977055121,,,,7.04,0.516785963,0.554091941,0.591397919,,,
7.05,0.999999629,0.999999977,1,,,,7.05,0.923857593,0.950552842,0.977248091,,,,7.05,0.51693353,0.554235294,0.591537058,,,
7.06,0.999999634,0.999999977,1,,,,7.06,0.924154644,0.950797209,0.977439774,,,,7.06,0.51708039,0.554377915,0.591675439,,,
7.07,0.999999638,0.999999978,1,,,,7.07,0.924450475,0.951040325,0.977630176,,,,7.07,0.517226546,0.554519806,0.591813066,,,
7.08,0.999999644,0.999999978,1,,,,7.08,0.924745092,0.951282198,0.977819305,,,,7.08,0.517372,0.554660972,0.591949943,,,
7.09,0.999999648,0.999999978,1,,,,7.09,0.925038499,0.951522834,0.978007169,,,,7.09,0.517516757,0.554801415,0.592086074,,,
7.1,0.999999654,0.999999979,1,,,,7.1,0.925330701,0.951762238,0.978193776,,,,7.1,0.517660818,0.554941141,0.592221464,,,
7.11,0.999999658,0.999999979,1,,,,7.11,0.925621702,0.952000417,0.978379132,,,,7.11,0.517804188,0.555080152,0.592356116,,,
7.12,0.999999663,0.999999979,1,,,,7.12,0.925911508,0.952237377,0.978563246,,,,7.12,0.517946868,0.555218452,0.592490035,,,
7.13,0.999999667,0.99999998,1,,,,7.13,0.926200124,0.952473125,0.978746125,,,,7.13,0.518088863,0.555356044,0.592623225,,,
7.14,0.999999673,0.99999998,1,,,,7.14,0.926487553,0.952707665,0.978927777,,,,7.14,0.518230175,0.555492932,0.592755689,,,
7.15,0.999999677,0.99999998,1,,,,7.15,0.926773802,0.952941005,0.979108208,,,,7.15,0.518370808,0.55562912,0.592887432,,,
7.16,0.999999681,0.999999981,1,,,,7.16,0.927058873,0.95317315,0.979287426,,,,7.16,0.518510763,0.555764611,0.593018459,,,
7.17,0.999999685,0.999999981,1,,,,7.17,0.927342773,0.953404106,0.979465439,,,,7.17,0.518650045,0.555899408,0.593148772,,,
7.18,0.999999689,0.999999981,1,,,,7.18,0.927625506,0.95363388,0.979642254,,,,7.18,0.518788656,0.556033516,0.593278376,,,
7.19,0.999999695,0.999999981,1,,,,7.19,0.927907076,0.953862477,0.979817877,,,,7.19,0.518926599,0.556166937,0.593407274,,,
7.2,0.9999997,0.999999982,1,,,,7.2,0.928187488,0.954089903,0.979992317,,,,7.2,0.519063878,0.556299675,0.593535472,,,
7.21,0.999999703,0.999999982,1,,,,7.21,0.928466747,0.954316164,0.98016558,,,,7.21,0.519200494,0.556431733,0.593662972,,,
7.22,0.999999707,0.999999982,1,,,,7.22,0.928744857,0.954541266,0.980337674,,,,7.22,0.519336452,0.556563115,0.593789779,,,
7.23,0.999999713,0.999999983,1,,,,7.23,0.929021824,0.954765214,0.980508605,,,,7.23,0.519471753,0.556693825,0.593915896,,,
7.24,0.999999716,0.999999983,1,,,,7.24,0.92929765,0.954988016,0.980678381,,,,7.24,0.519606402,0.556823865,0.594041327,,,
7.25,0.99999972,0.999999983,1,,,,7.25,0.929572342,0.955209675,0.980847009,,,,7.25,0.5197404,0.556953239,0.594166077,,,
7.26,0.999999721,0.999999983,1,,,,7.26,0.929845903,0.955430199,0.981014495,,,,7.26,0.519873752,0.55708195,0.594290149,,,
7.27,0.999999728,0.999999984,1,,,,7.27,0.930118338,0.955649593,0.981180847,,,,7.27,0.520006458,0.557210002,0.594413546,,,
7.28,0.99999973,0.999999984,1,,,,7.28,0.930389652,0.955867862,0.981346072,,,,7.28,0.520138524,0.557337398,0.594536273,,,
7.29,0.999999735,0.999999984,1,,,,7.29,0.930659849,0.956085013,0.981510176,,,,7.29,0.520269951,0.557464142,0.594658334,,,
7.3,0.999999738,0.999999984,1,,,,7.3,0.930928934,0.95630105,0.981673166,,,,7.3,0.520400742,0.557590236,0.594779731,,,
7.31,0.999999743,0.999999985,1,,,,7.31,0.931196911,0.95651598,0.981835049,,,,7.31,0.5205309,0.557715684,0.594900469,,,
7.32,0.999999744,0.999999985,1,,,,7.32,0.931463784,0.956729808,0.981995832,,,,7.32,0.520660428,0.55784049,0.595020551,,,
7.33,0.99999975,0.999999985,1,,,,7.33,0.931729558,0.95694254,0.982155522,,,,7.33,0.520789329,0.557964655,0.595139982,,,
7.34,0.999999754,0.999999985,1,,,,7.34,0.931994237,0.957154181,0.982314125,,,,7.34,0.520917606,0.558088185,0.595258764,,,
7.35,0.999999757,0.999999986,1,,,,7.35,0.932257826,0.957364737,0.982471648,,,,7.35,0.521045261,0.558211081,0.595376902,,,
7.36,0.99999976,0.999999986,1,,,,7.36,0.932520329,0.957574213,0.982628098,,,,7.36,0.521172297,0.558333348,0.595494399,,,
7.37,0.999999764,0.999999986,1,,,,7.37,0.932781751,0.957782616,0.98278348,,,,7.37,0.521298717,0.558454988,0.595611259,,,
7.38,0.999999767,0.999999986,1,,,,7.38,0.933042096,0.957989949,0.982937802,,,,7.38,0.521424525,0.558576004,0.595727484,,,
7.39,0.999999769,0.999999986,1,,,,7.39,0.933301367,0.958196219,0.983091071,,,,7.39,0.521549721,0.558696401,0.59584308,,,
7.4,0.999999773,0.999999987,1,,,,7.4,0.93355957,0.958401431,0.983243292,,,,7.4,0.521674311,0.558816179,0.595958048,,,
7.41,0.999999776,0.999999987,1,,,,7.41,0.933816709,0.958605591,0.983394473,,,,7.41,0.521798295,0.558935344,0.596072394,,,
7.42,0.999999781,0.999999987,1,,,,7.42,0.934072788,0.958808704,0.983544619,,,,7.42,0.521921677,0.559053898,0.59618612,,,
7.43,0.999999781,0.999999987,1,,,,7.43,0.934327812,0.959010774,0.983693737,,,,7.43,0.52204446,0.559171845,0.59629923,,,
7.44,0.999999785,0.999999987,1,,,,7.44,0.934581784,0.959211808,0.983841833,,,,7.44,0.522166646,0.559289186,0.596411727,,,
7.45,0.999999787,0.999999988,1,,,,7.45,0.934834709,0.959411811,0.983988914,,,,7.45,0.522288238,0.559405926,0.596523614,,,
7.46,0.99999979,0.999999988,1,,,,7.46,0.935086591,0.959610788,0.984134986,,,,7.46,0.522409239,0.559522067,0.596634896,,,
7.47,0.999999794,0.999999988,1,,,,7.47,0.935337434,0.959808744,0.984280055,,,,7.47,0.522529651,0.559637613,0.596745576,,,
7.48,0.999999795,0.999999988,1,,,,7.48,0.935587243,0.960005685,0.984424127,,,,7.48,0.522649477,0.559752567,0.596855656,,,
7.49,0.9999998,0.999999988,1,,,,7.49,0.935836021,0.960201615,0.984567209,,,,7.49,0.52276872,0.55986693,0.596965141,,,
7.5,0.999999802,0.999999989,1,,,,7.5,0.936083774,0.96039654,0.984709306,,,,7.5,0.522887383,0.559980708,0.597074033,,,
7.51,0.999999805,0.999999989,1,,,,7.51,0.936330504,0.960590465,0.984850426,,,,7.51,0.523005467,0.560093902,0.597182337,,,
7.52,0.999999806,0.999999989,1,,,,7.52,0.936576216,0.960783395,0.984990573,,,,7.52,0.523122977,0.560206515,0.597290054,,,
7.53,0.999999811,0.999999989,1,,,,7.53,0.936820915,0.960975335,0.985129754,,,,7.53,0.523239913,0.560318551,0.59739719,,,
7.54,0.99999981,0.999999989,1,,,,7.54,0.937064604,0.96116629,0.985267975,,,,7.54,0.52335628,0.560430013,0.597503746,,,
7.55,0.999999815,0.999999989,1,,,,7.55,0.937307288,0.961356265,0.985405242,,,,7.55,0.523472079,0.560540903,0.597609726,,,
7.56,0.999999817,0.99999999,1,,,,7.56,0.93754897,0.961545266,0.985541561,,,,7.56,0.523587314,0.560651224,0.597715134,,,
7.57,0.999999818,0.99999999,1,,,,7.57,0.937789655,0.961733296,0.985676938,,,,7.57,0.523701986,0.560760979,0.597819973,,,
7.58,0.999999824,0.99999999,1,,,,7.58,0.938029347,0.961920362,0.985811378,,,,7.58,0.523816099,0.560870172,0.597924245,,,
7.59,0.999999824,0.99999999,1,,,,7.59,0.938268049,0.962106468,0.985944888,,,,7.59,0.523929654,0.560978804,0.598027954,,,
7.6,0.999999828,0.99999999,1,,,,7.6,0.938505766,0.96229162,0.986077473,,,,7.6,0.524042656,0.56108688,0.598131104,,,
7.61,0.999999828,0.99999999,1,,,,7.61,0.938742502,0.96247582,0.986209139,,,,7.61,0.524155105,0.561194401,0.598233697,,,
7.62,0.999999832,0.99999999,1,,,,7.62,0.938978261,0.962659076,0.986339892,,,,7.62,0.524267005,0.56130137,0.598335736,,,
7.63,0.999999835,0.999999991,1,,,,7.63,0.939213046,0.962841392,0.986469737,,,,7.63,0.524378358,0.561407791,0.598437225,,,
7.64,0.999999835,0.999999991,1,,,,7.64,0.939446862,0.963022772,0.986598681,,,,7.64,0.524489166,0.561513667,0.598538167,,,
7.65,0.999999837,0.999999991,1,,,,7.65,0.939679713,0.963203221,0.986726729,,,,7.65,0.524599433,0.561618999,0.598638564,,,
7.66,0.999999839,0.999999991,1,,,,7.66,0.939911602,0.963382744,0.986853886,,,,7.66,0.524709161,0.561723791,0.598738421,,,
7.67,0.999999841,0.999999991,1,,,,7.67,0.940142534,0.963561346,0.986980158,,,,7.67,0.524818352,0.561828045,0.598837739,,,
7.68,0.999999848,0.999999991,1,,,,7.68,0.940372512,0.963739032,0.987105551,,,,7.68,0.524927008,0.561931765,0.598936522,,,
7.69,0.999999848,0.999999991,1,,,,7.69,0.940601541,0.963915806,0.987230071,,,,7.69,0.525035133,0.562034953,0.599034773,,,
7.7,0.999999847,0.999999992,1,,,,7.7,0.940829623,0.964091672,0.987353722,,,,7.7,0.525142729,0.562137612,0.599132496,,,
7.71,0.999999851,0.999999992,1,,,,7.71,0.941056764,0.964266637,0.98747651,,,,7.71,0.525249797,0.562239744,0.599229692,,,
7.72,0.999999852,0.999999992,1,,,,7.72,0.941282967,0.964440704,0.98759844,,,,7.72,0.525356341,0.562341353,0.599326365,,,
7.73,0.999999856,0.999999992,1,,,,7.73,0.941508235,0.964613877,0.987719519,,,,7.73,0.525462363,0.562442441,0.599422518,,,
7.74,0.999999857,0.999999992,1,,,,7.74,0.941732573,0.964786162,0.987839751,,,,7.74,0.525567866,0.56254301,0.599518154,,,
