D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,
5.62,0.965537729,0.990250373,1.014963017,,,,5.62,0.938096955,0.979497472,1.02089799,,,,5.62,0.93694407,0.97915223,1.021360389,,,
5.63,0.965617244,0.990283169,1.014949094,,,,5.63,0.938201427,0.979553365,1.020905304,,,,5.63,0.937050483,0.979209196,1.021367909,,,
5.64,0.965696405,0.990315787,1.01493517,,,,5.64,0.938305413,0.979608963,1.020912512,,,,5.64,0.937156392,0.979265856,1.02137532,,,
5.65,0.965775212,0.990348228,1.014921245,,,,5.65,0.938408916,0.979664266,1.020919617,,,,5.65,0.937261802,0.979322213,1.021382624,,,
5.66,0.965853668,0.990380494,1.014907321,,,,5.66,0.938511939,0.979719279,1.020926618,,,,5.66,0.937366716,0.979378269,1.021389821,,,
5.67,0.965931775,0.990412586,1.014893396,,,,5.67,0.938614485,0.979774001,1.020933518,,,,5.67,0.937471137,0.979434025,1.021396914,,,
5.68,0.966009537,0.990444505,1.014879472,,,,5.68,0.938716558,0.979828437,1.020940316,,,,5.68,0.937575069,0.979489485,1.021403902,,,
5.69,0.966086954,0.990476252,1.014865549,,,,5.69,0.938818161,0.979882588,1.020947015,,,,5.69,0.937678514,0.979544651,1.021410788,,,
5.7,0.96616403,0.990507829,1.014851627,,,,5.7,0.938919297,0.979936456,1.020953614,,,,5.7,0.937781478,0.979599525,1.021417571,,,
5.71,0.966240766,0.990539236,1.014837707,,,,5.71,0.939019969,0.979990042,1.020960116,,,,5.71,0.937883962,0.979654108,1.021424254,,,
5.72,0.966317164,0.990570476,1.014823788,,,,5.72,0.93912018,0.98004335,1.02096652,,,,5.72,0.93798597,0.979708403,1.021430837,,,
5.73,0.966393228,0.99060155,1.014809872,,,,5.73,0.939219934,0.980096382,1.020972829,,,,5.73,0.938087505,0.979762413,1.021437321,,,
5.74,0.966468958,0.990632458,1.014795958,,,,5.74,0.939319233,0.980149138,1.020979043,,,,5.74,0.938188572,0.97981614,1.021443707,,,
5.75,0.966544357,0.990663202,1.014782047,,,,5.75,0.939418081,0.980201622,1.020985163,,,,5.75,0.938289172,0.979869584,1.021449997,,,
5.76,0.966619427,0.990693783,1.014768139,,,,5.76,0.939516479,0.980253834,1.020991189,,,,5.76,0.938389309,0.97992275,1.021456191,,,
5.77,0.966694171,0.990724202,1.014754234,,,,5.77,0.939614433,0.980305778,1.020997124,,,,5.77,0.938488986,0.979975638,1.02146229,,,
5.78,0.96676859,0.990754461,1.014740333,,,,5.78,0.939711943,0.980357455,1.021002968,,,,5.78,0.938588207,0.980028251,1.021468295,,,
5.79,0.966842686,0.990784561,1.014726436,,,,5.79,0.939809014,0.980408868,1.021008721,,,,5.79,0.938686974,0.98008059,1.021474207,,,
5.8,0.966916461,0.990814502,1.014712543,,,,5.8,0.939905648,0.980460017,1.021014385,,,,5.8,0.93878529,0.980132659,1.021480027,,,
5.81,0.966989918,0.990844286,1.014698654,,,,5.81,0.940001848,0.980510904,1.021019961,,,,5.81,0.93888316,0.980184458,1.021485756,,,
5.82,0.967063058,0.990873915,1.014684771,,,,5.82,0.940097617,0.980561533,1.021025449,,,,5.82,0.938980584,0.98023599,1.021491395,,,
5.83,0.967135884,0.990903388,1.014670892,,,,5.83,0.940192957,0.980611904,1.021030851,,,,5.83,0.939077568,0.980287256,1.021496945,,,
5.84,0.967208397,0.990932708,1.014657019,,,,5.84,0.940287872,0.98066202,1.021036167,,,,5.84,0.939174113,0.98033826,1.021502407,,,
5.85,0.967280599,0.990961875,1.014643151,,,,5.85,0.940382365,0.980711881,1.021041398,,,,5.85,0.939270222,0.980389001,1.021507781,,,
5.86,0.967352493,0.990990891,1.01462929,,,,5.86,0.940476437,0.980761491,1.021046545,,,,5.86,0.939365899,0.980439484,1.021513069,,,
5.87,0.96742408,0.991019757,1.014615434,,,,5.87,0.940570092,0.98081085,1.021051609,,,,5.87,0.939461146,0.980489708,1.021518271,,,
5.88,0.967495361,0.991048473,1.014601584,,,,5.88,0.940663333,0.980859962,1.02105659,,,,5.88,0.939555966,0.980539677,1.021523388,,,
5.89,0.96756634,0.991077041,1.014587741,,,,5.89,0.940756162,0.980908826,1.02106149,,,,5.89,0.939650363,0.980589392,1.021528421,,,
5.9,0.967637018,0.991105462,1.014573905,,,,5.9,0.940848581,0.980957445,1.02106631,,,,5.9,0.939744338,0.980638855,1.021533372,,,
5.91,0.967707396,0.991133736,1.014560076,,,,5.91,0.940940594,0.981005822,1.021071049,,,,5.91,0.939837894,0.980688067,1.02153824,,,
5.92,0.967777477,0.991161866,1.014546254,,,,5.92,0.941032204,0.981053956,1.021075709,,,,5.92,0.939931036,0.980737031,1.021543026,,,
5.93,0.967847263,0.991189851,1.01453244,,,,5.93,0.941123411,0.981101851,1.021080292,,,,5.93,0.940023764,0.980785748,1.021547732,,,
5.94,0.967916754,0.991217694,1.014518633,,,,5.94,0.94121422,0.981149508,1.021084796,,,,5.94,0.940116082,0.98083422,1.021552358,,,
5.95,0.967985954,0.991245394,1.014504835,,,,5.95,0.941304633,0.981196929,1.021089224,,,,5.95,0.940207993,0.980882449,1.021556905,,,
5.96,0.968054863,0.991272954,1.014491044,,,,5.96,0.941394652,0.981244114,1.021093576,,,,5.96,0.940299499,0.980930437,1.021561374,,,
5.97,0.968123484,0.991300373,1.014477262,,,,5.97,0.94148428,0.981291067,1.021097853,,,,5.97,0.940390603,0.980978184,1.021565766,,,
5.98,0.968191819,0.991327653,1.014463488,,,,5.98,0.94157352,0.981337787,1.021102055,,,,5.98,0.940481307,0.981025694,1.02157008,,,
5.99,0.968259868,0.991354796,1.014449723,,,,5.99,0.941662373,0.981384278,1.021106184,,,,5.99,0.940571615,0.981072967,1.021574319,,,
6,0.968327635,0.991381801,1.014435967,,,,6,0.941750842,0.981430541,1.021110239,,,,6,0.940661528,0.981120005,1.021578483,,,
6.01,0.968395119,0.99140867,1.01442222,,,,6.01,0.94183893,0.981476576,1.021114223,,,,6.01,0.940751049,0.981166811,1.021582572,,,
6.02,0.968462325,0.991435404,1.014408483,,,,6.02,0.941926639,0.981522387,1.021118134,,,,6.02,0.940840182,0.981213385,1.021586588,,,
6.03,0.968529252,0.991462003,1.014394755,,,,6.03,0.942013972,0.981567974,1.021121975,,,,6.03,0.940928927,0.981259729,1.02159053,,,
6.04,0.968595902,0.991488469,1.014381036,,,,6.04,0.94210093,0.981613338,1.021125746,,,,6.04,0.941017289,0.981305845,1.021594401,,,
6.05,0.968662278,0.991514803,1.014367328,,,,6.05,0.942187517,0.981658482,1.021129448,,,,6.05,0.941105269,0.981351734,1.0215982,,,
6.06,0.968728381,0.991541005,1.014353629,,,,6.06,0.942273734,0.981703407,1.02113308,,,,6.06,0.941192869,0.981397398,1.021601928,,,
6.07,0.968794213,0.991567077,1.014339941,,,,6.07,0.942359584,0.981748115,1.021136645,,,,6.07,0.941280093,0.981442839,1.021605586,,,
6.08,0.968859774,0.991593019,1.014326263,,,,6.08,0.942445069,0.981792606,1.021140142,,,,6.08,0.941366942,0.981488058,1.021609174,,,
6.09,0.968925068,0.991618832,1.014312596,,,,6.09,0.942530192,0.981836882,1.021143573,,,,6.09,0.941453419,0.981533057,1.021612694,,,
6.1,0.968990095,0.991644517,1.01429894,,,,6.1,0.942614954,0.981880946,1.021146937,,,,6.1,0.941539527,0.981577836,1.021616146,,,
6.11,0.969054857,0.991670076,1.014285294,,,,6.11,0.942699358,0.981924797,1.021150236,,,,6.11,0.941625267,0.981622399,1.02161953,,,
6.12,0.969119355,0.991695508,1.01427166,,,,6.12,0.942783406,0.981968438,1.02115347,,,,6.12,0.941710643,0.981666745,1.021622847,,,
6.13,0.969183592,0.991720814,1.014258037,,,,6.13,0.942867101,0.982011871,1.02115664,,,,6.13,0.941795655,0.981710877,1.021626099,,,
6.14,0.969247568,0.991745997,1.014244425,,,,6.14,0.942950444,0.982055095,1.021159747,,,,6.14,0.941880308,0.981754796,1.021629285,,,
6.15,0.969311286,0.991771055,1.014230825,,,,6.15,0.943033438,0.982098114,1.021162791,,,,6.15,0.941964602,0.981798504,1.021632406,,,
6.16,0.969374746,0.991795991,1.014217236,,,,6.16,0.943116084,0.982140928,1.021165772,,,,6.16,0.942048541,0.981842002,1.021635463,,,
6.17,0.969437951,0.991820805,1.014203659,,,,6.17,0.943198386,0.982183539,1.021168692,,,,6.17,0.942132126,0.981885291,1.021638456,,,
6.18,0.969500902,0.991845498,1.014190094,,,,6.18,0.943280344,0.982225947,1.02117155,,,,6.18,0.94221536,0.981928373,1.021641386,,,
6.19,0.969563599,0.99187007,1.014176542,,,,6.19,0.943361962,0.982268155,1.021174349,,,,6.19,0.942298244,0.981971249,1.021644255,,,
6.2,0.969626046,0.991894523,1.014163001,,,,6.2,0.943443241,0.982310164,1.021177087,,,,6.2,0.942380782,0.982013921,1.021647061,,,
6.21,0.969688242,0.991918858,1.014149473,,,,6.21,0.943524183,0.982351975,1.021179766,,,,6.21,0.942462974,0.98205639,1.021649806,,,
6.22,0.969750191,0.991943074,1.014135957,,,,6.22,0.943604791,0.982393588,1.021182386,,,,6.22,0.942544825,0.982098658,1.021652491,,,
6.23,0.969811892,0.991967173,1.014122454,,,,6.23,0.943685065,0.982435007,1.021184949,,,,6.23,0.942626334,0.982140725,1.021655116,,,
6.24,0.969873348,0.991991156,1.014108964,,,,6.24,0.94376501,0.982476232,1.021187453,,,,6.24,0.942707506,0.982182593,1.021657681,,,
6.25,0.969934561,0.992015024,1.014095487,,,,6.25,0.943844626,0.982517263,1.021189901,,,,6.25,0.94278834,0.982224264,1.021660188,,,
6.26,0.96999553,0.992038776,1.014082023,,,,6.26,0.943923915,0.982558103,1.021192292,,,,6.26,0.942868841,0.982265739,1.021662636,,,
6.27,0.970056258,0.992062415,1.014068571,,,,6.27,0.944002879,0.982598753,1.021194627,,,,6.27,0.94294901,0.982307018,1.021665027,,,
6.28,0.970116747,0.99208594,1.014055133,,,,6.28,0.944081521,0.982639214,1.021196907,,,,6.28,0.943028848,0.982348104,1.02166736,,,
6.29,0.970176997,0.992109353,1.014041709,,,,6.29,0.944159842,0.982679487,1.021199132,,,,6.29,0.943108359,0.982388998,1.021669637,,,
6.3,0.97023701,0.992132654,1.014028298,,,,6.3,0.944237845,0.982719574,1.021201303,,,,6.3,0.943187543,0.982429701,1.021671858,,,
6.31,0.970296787,0.992155844,1.0140149,,,,6.31,0.94431553,0.982759475,1.02120342,,,,6.31,0.943266403,0.982470213,1.021674024,,,
6.32,0.97035633,0.992178923,1.014001517,,,,6.32,0.9443929,0.982799192,1.021205484,,,,6.32,0.943344941,0.982510538,1.021676134,,,
6.33,0.97041564,0.992201894,1.013988147,,,,6.33,0.944469957,0.982838726,1.021207495,,,,6.33,0.943423159,0.982550675,1.02167819,,,
6.34,0.970474719,0.992224755,1.013974791,,,,6.34,0.944546703,0.982878078,1.021209454,,,,6.34,0.943501059,0.982590626,1.021680193,,,
6.35,0.970533567,0.992247508,1.013961448,,,,6.35,0.94462314,0.98291725,1.021211361,,,,6.35,0.943578643,0.982630392,1.021682141,,,
6.36,0.970592186,0.992270153,1.013948121,,,,6.36,0.944699269,0.982956243,1.021213216,,,,6.36,0.943655912,0.982669975,1.021684037,,,
6.37,0.970650577,0.992292692,1.013934807,,,,6.37,0.944775092,0.982995057,1.021215022,,,,6.37,0.943732869,0.982709375,1.021685881,,,
6.38,0.970708742,0.992315125,1.013921507,,,,6.38,0.944850611,0.983033694,1.021216776,,,,6.38,0.943809515,0.982748594,1.021687673,,,
6.39,0.970766682,0.992337452,1.013908222,,,,6.39,0.944925828,0.983072155,1.021218482,,,,6.39,0.943885853,0.982787633,1.021689413,,,
6.4,0.970824398,0.992359675,1.013894952,,,,6.4,0.945000744,0.983110441,1.021220137,,,,6.4,0.943961883,0.982826493,1.021691102,,,
6.41,0.970881891,0.992381794,1.013881696,,,,6.41,0.945075362,0.983148553,1.021221744,,,,6.41,0.944037609,0.982865175,1.021692741,,,
6.42,0.970939163,0.992403809,1.013868455,,,,6.42,0.945149683,0.983186493,1.021223303,,,,6.42,0.944113032,0.982903681,1.02169433,,,
6.43,0.970996215,0.992425722,1.013855228,,,,6.43,0.945223709,0.983224262,1.021224814,,,,6.43,0.944188153,0.982942012,1.02169587,,,
6.44,0.971053048,0.992447532,1.013842017,,,,6.44,0.945297442,0.98326186,1.021226278,,,,6.44,0.944262975,0.982980168,1.02169736,,,
6.45,0.971109664,0.992469242,1.01382882,,,,6.45,0.945370883,0.983299288,1.021227694,,,,6.45,0.944337499,0.983018151,1.021698803,,,
6.46,0.971166063,0.99249085,1.013815638,,,,6.46,0.945444033,0.983336549,1.021229064,,,,6.46,0.944411727,0.983055962,1.021700197,,,
6.47,0.971222246,0.992512359,1.013802472,,,,6.47,0.945516896,0.983373642,1.021230388,,,,6.47,0.944485661,0.983093602,1.021701543,,,
6.48,0.971278216,0.992533768,1.01378932,,,,6.48,0.945589472,0.983410569,1.021231666,,,,6.48,0.944559303,0.983131073,1.021702842,,,
6.49,0.971333973,0.992555078,1.013776184,,,,6.49,0.945661763,0.983447331,1.0212329,,,,6.49,0.944632654,0.983168374,1.021704095,,,
6.5,0.971389518,0.992576291,1.013763063,,,,6.5,0.94573377,0.983483929,1.021234088,,,,6.5,0.944705715,0.983205508,1.021705301,,,
6.51,0.971444853,0.992597405,1.013749958,,,,6.51,0.945805496,0.983520364,1.021235232,,,,6.51,0.94477849,0.983242476,1.021706462,,,
6.52,0.971499978,0.992618423,1.013736868,,,,6.52,0.945876942,0.983556637,1.021236332,,,,6.52,0.944850979,0.983279278,1.021707577,,,
6.53,0.971554896,0.992639345,1.013723793,,,,6.53,0.945948109,0.983592749,1.021237389,,,,6.53,0.944923184,0.983315915,1.021708647,,,
6.54,0.971609606,0.99266017,1.013710734,,,,6.54,0.946019,0.983628701,1.021238403,,,,6.54,0.944995106,0.983352389,1.021709672,,,
6.55,0.971664111,0.992680901,1.013697691,,,,6.55,0.946089615,0.983664494,1.021239374,,,,6.55,0.945066748,0.983388701,1.021710654,,,
6.56,0.97171841,0.992701537,1.013684664,,,,6.56,0.946159957,0.98370013,1.021240303,,,,6.56,0.945138111,0.983424851,1.021711591,,,
6.57,0.971772507,0.992722079,1.013671652,,,,6.57,0.946230026,0.983735608,1.02124119,,,,6.57,0.945209197,0.983460841,1.021712486,,,
6.58,0.9718264,0.992742528,1.013658656,,,,6.58,0.946299825,0.98377093,1.021242035,,,,6.58,0.945280007,0.983496672,1.021713337,,,
6.59,0.971880093,0.992762885,1.013645677,,,,6.59,0.946369355,0.983806097,1.02124284,,,,6.59,0.945350543,0.983532344,1.021714146,,,
6.6,0.971933585,0.992783149,1.013632713,,,,6.6,0.946438617,0.98384111,1.021243604,,,,6.6,0.945420806,0.983567859,1.021714913,,,
6.61,0.971986878,0.992803321,1.013619765,,,,6.61,0.946507614,0.98387597,1.021244327,,,,6.61,0.945490798,0.983603218,1.021715638,,,
6.62,0.972039973,0.992823403,1.013606833,,,,6.62,0.946576345,0.983910678,1.021245011,,,,6.62,0.945560521,0.983638421,1.021716322,,,
6.63,0.97209287,0.992843394,1.013593918,,,,6.63,0.946644814,0.983945235,1.021245655,,,,6.63,0.945629976,0.98367347,1.021716965,,,
6.64,0.972145572,0.992863295,1.013581018,,,,6.64,0.946713022,0.983979641,1.02124626,,,,6.64,0.945699165,0.983708366,1.021717567,,,
6.65,0.972198079,0.992883107,1.013568135,,,,6.65,0.946780969,0.984013898,1.021246827,,,,6.65,0.945768088,0.983743109,1.021718129,,,
6.66,0.972250392,0.99290283,1.013555268,,,,6.66,0.946848658,0.984048006,1.021247354,,,,6.66,0.945836749,0.9837777,1.021718652,,,
6.67,0.972302513,0.992922465,1.013542418,,,,6.67,0.94691609,0.984081967,1.021247844,,,,6.67,0.945905148,0.983812141,1.021719135,,,
6.68,0.972354442,0.992942013,1.013529584,,,,6.68,0.946983266,0.984115781,1.021248297,,,,6.68,0.945973287,0.983846433,1.021719579,,,
6.69,0.972406179,0.992961473,1.013516766,,,,6.69,0.947050188,0.98414945,1.021248712,,,,6.69,0.946041166,0.983880575,1.021719984,,,
6.7,0.972457728,0.992980846,1.013503965,,,,6.7,0.947116857,0.984182973,1.02124909,,,,6.7,0.946108789,0.98391457,1.021720351,,,
6.71,0.972509087,0.993000134,1.01349118,,,,6.71,0.947183274,0.984216353,1.021249431,,,,6.71,0.946176156,0.983948418,1.02172068,,,
6.72,0.972560259,0.993019336,1.013478412,,,,6.72,0.947249442,0.984249589,1.021249736,,,,6.72,0.946243268,0.98398212,1.021720971,,,
6.73,0.972611245,0.993038453,1.013465661,,,,6.73,0.947315361,0.984282683,1.021250006,,,,6.73,0.946310127,0.984015676,1.021721225,,,
6.74,0.972662044,0.993057485,1.013452926,,,,6.74,0.947381033,0.984315636,1.021250239,,,,6.74,0.946376735,0.984049089,1.021721442,,,
6.75,0.972712659,0.993076434,1.013440208,,,,6.75,0.947446459,0.984348448,1.021250438,,,,6.75,0.946443093,0.984082358,1.021721623,,,
6.76,0.972763091,0.993095299,1.013427507,,,,6.76,0.94751164,0.984381121,1.021250602,,,,6.76,0.946509202,0.984115485,1.021721767,,,
6.77,0.972813339,0.993114081,1.013414823,,,,6.77,0.947576578,0.984413654,1.021250731,,,,6.77,0.946575064,0.98414847,1.021721876,,,
6.78,0.972863406,0.993132781,1.013402155,,,,6.78,0.947641275,0.98444605,1.021250825,,,,6.78,0.94664068,0.984181314,1.021721948,,,
6.79,0.972913292,0.993151398,1.013389505,,,,6.79,0.947705731,0.984478309,1.021250886,,,,6.79,0.946706051,0.984214019,1.021721986,,,
6.8,0.972962998,0.993169935,1.013376871,,,,6.8,0.947769948,0.984510431,1.021250914,,,,6.8,0.946771179,0.984246584,1.021721989,,,
6.81,0.973012526,0.99318839,1.013364254,,,,6.81,0.947833927,0.984542417,1.021250908,,,,6.81,0.946836066,0.984279011,1.021721957,,,
6.82,0.973061875,0.993206765,1.013351654,,,,6.82,0.947897669,0.984574269,1.021250869,,,,6.82,0.946900712,0.984311301,1.021721891,,,
6.83,0.973111048,0.993225059,1.013339071,,,,6.83,0.947961177,0.984605987,1.021250797,,,,6.83,0.946965119,0.984343455,1.021721791,,,
6.84,0.973160044,0.993243275,1.013326505,,,,6.84,0.94802445,0.984637572,1.021250693,,,,6.84,0.947029288,0.984375472,1.021721657,,,
6.85,0.973208866,0.993261411,1.013313956,,,,6.85,0.948087491,0.984669024,1.021250557,,,,6.85,0.947093221,0.984407355,1.02172149,,,
6.86,0.973257513,0.993279469,1.013301424,,,,6.86,0.9481503,0.984700345,1.021250389,,,,6.86,0.947156918,0.984439104,1.02172129,,,
6.87,0.973305987,0.993297448,1.01328891,,,,6.87,0.948212879,0.984731535,1.02125019,,,,6.87,0.947220382,0.984470719,1.021721057,,,
6.88,0.973354288,0.99331535,1.013276412,,,,6.88,0.948275229,0.984762595,1.02124996,,,,6.88,0.947283613,0.984502202,1.021720792,,,
6.89,0.973402418,0.993333175,1.013263932,,,,6.89,0.948337352,0.984793525,1.021249699,,,,6.89,0.947346613,0.984533553,1.021720494,,,
6.9,0.973450377,0.993350923,1.013251469,,,,6.9,0.948399248,0.984824328,1.021249407,,,,6.9,0.947409382,0.984564774,1.021720165,,,
6.91,0.973498167,0.993368595,1.013239023,,,,6.91,0.948460919,0.984855002,1.021249085,,,,6.91,0.947471923,0.984595864,1.021719805,,,
6.92,0.973545787,0.993386191,1.013226594,,,,6.92,0.948522365,0.984885549,1.021248733,,,,6.92,0.947534237,0.984626825,1.021719413,,,
6.93,0.97359324,0.993403711,1.013214183,,,,6.93,0.94858359,0.984915971,1.021248352,,,,6.93,0.947596324,0.984657657,1.02171899,,,
6.94,0.973640526,0.993421157,1.013201788,,,,6.94,0.948644592,0.984946266,1.021247941,,,,6.94,0.947658186,0.984688361,1.021718537,,,
6.95,0.973687645,0.993438528,1.013189412,,,,6.95,0.948705374,0.984976437,1.021247501,,,,6.95,0.947719825,0.984718939,1.021718053,,,
6.96,0.973734599,0.993455826,1.013177052,,,,6.96,0.948765937,0.985006484,1.021247032,,,,6.96,0.947781241,0.98474939,1.021717539,,,
6.97,0.973781389,0.993473049,1.01316471,,,,6.97,0.948826282,0.985036408,1.021246534,,,,6.97,0.947842435,0.984779715,1.021716995,,,
6.98,0.973828015,0.9934902,1.013152385,,,,6.98,0.948886409,0.985066209,1.021246008,,,,6.98,0.94790341,0.984809916,1.021716422,,,
6.99,0.973874478,0.993507278,1.013140077,,,,6.99,0.948946322,0.985095888,1.021245454,,,,6.99,0.947964165,0.984839992,1.021715819,,,
7,0.973920779,0.993524283,1.013127787,,,,7,0.949006019,0.985125446,1.021244872,,,,7,0.948024703,0.984869945,1.021715188,,,
7.01,0.973966919,0.993541217,1.013115515,,,,7.01,0.949065503,0.985154883,1.021244263,,,,7.01,0.948085024,0.984899776,1.021714528,,,
7.02,0.974012898,0.993558079,1.013103259,,,,7.02,0.949124775,0.985184201,1.021243626,,,,7.02,0.948145129,0.984929484,1.021713839,,,
7.03,0.974058718,0.99357487,1.013091021,,,,7.03,0.949183835,0.985213399,1.021242963,,,,7.03,0.94820502,0.984959071,1.021713122,,,
7.04,0.974104379,0.99359159,1.013078801,,,,7.04,0.949242686,0.985242479,1.021242272,,,,7.04,0.948264698,0.984988538,1.021712377,,,
7.05,0.974149882,0.99360824,1.013066598,,,,7.05,0.949301327,0.985271441,1.021241555,,,,7.05,0.948324164,0.985017884,1.021711604,,,
7.06,0.974195229,0.993624821,1.013054413,,,,7.06,0.949359761,0.985300287,1.021240812,,,,7.06,0.94838342,0.985047112,1.021710804,,,
7.07,0.974240418,0.993641331,1.013042245,,,,7.07,0.949417988,0.985329016,1.021240043,,,,7.07,0.948442465,0.985076221,1.021709977,,,
7.08,0.974285453,0.993657773,1.013030094,,,,7.08,0.949476009,0.985357629,1.021239248,,,,7.08,0.948501302,0.985105212,1.021709123,,,
7.09,0.974330332,0.993674147,1.013017961,,,,7.09,0.949533826,0.985386127,1.021238428,,,,7.09,0.948559931,0.985134087,1.021708242,,,
7.1,0.974375058,0.993690452,1.013005846,,,,7.1,0.949591439,0.98541451,1.021237582,,,,7.1,0.948618354,0.985162845,1.021707335,,,
7.11,0.97441963,0.993706689,1.012993748,,,,7.11,0.949648849,0.98544278,1.021236711,,,,7.11,0.948676572,0.985191487,1.021706401,,,
7.12,0.97446405,0.993722859,1.012981667,,,,7.12,0.949706058,0.985470937,1.021235816,,,,7.12,0.948734585,0.985220014,1.021705442,,,
7.13,0.974508319,0.993738961,1.012969604,,,,7.13,0.949763067,0.985498981,1.021234895,,,,7.13,0.948792396,0.985248426,1.021704457,,,
7.14,0.974552436,0.993754997,1.012957559,,,,7.14,0.949819876,0.985526914,1.021233951,,,,7.14,0.948850004,0.985276725,1.021703446,,,
7.15,0.974596403,0.993770967,1.012945531,,,,7.15,0.949876488,0.985554735,1.021232982,,,,7.15,0.948907411,0.985304911,1.021702411,,,
7.16,0.974640221,0.993786871,1.012933521,,,,7.16,0.949932901,0.985582445,1.02123199,,,,7.16,0.948964618,0.985332984,1.02170135,,,
7.17,0.97468389,0.993802709,1.012921528,,,,7.17,0.949989119,0.985610046,1.021230973,,,,7.17,0.949021626,0.985360945,1.021700264,,,
7.18,0.974727412,0.993818482,1.012909553,,,,7.18,0.950045141,0.985637538,1.021229934,,,,7.18,0.949078437,0.985388795,1.021699154,,,
7.19,0.974770786,0.993834191,1.012897595,,,,7.19,0.950100969,0.98566492,1.021228871,,,,7.19,0.94913505,0.985416535,1.021698019,,,
7.2,0.974814014,0.993849835,1.012885655,,,,7.2,0.950156604,0.985692195,1.021227785,,,,7.2,0.949191468,0.985444164,1.021696861,,,
7.21,0.974857096,0.993865414,1.012873733,,,,7.21,0.950212047,0.985719362,1.021226676,,,,7.21,0.949247691,0.985471685,1.021695678,,,
7.22,0.974900033,0.993880931,1.012861828,,,,7.22,0.950267298,0.985746422,1.021225545,,,,7.22,0.94930372,0.985499096,1.021694472,,,
7.23,0.974942826,0.993896383,1.012849941,,,,7.23,0.95032236,0.985773376,1.021224391,,,,7.23,0.949359557,0.985526399,1.021693242,,,
7.24,0.974985475,0.993911773,1.012838071,,,,7.24,0.950377231,0.985800224,1.021223216,,,,7.24,0.949415201,0.985553595,1.021691989,,,
7.25,0.975027981,0.9939271,1.012826219,,,,7.25,0.950431915,0.985826967,1.021222018,,,,7.25,0.949470655,0.985580684,1.021690713,,,
7.26,0.975070346,0.993942365,1.012814384,,,,7.26,0.950486411,0.985853605,1.021220799,,,,7.26,0.94952592,0.985607667,1.021689415,,,
7.27,0.975112568,0.993957568,1.012802567,,,,7.27,0.950540721,0.985880139,1.021219558,,,,7.27,0.949580995,0.985634544,1.021688093,,,
7.28,0.975154651,0.993972709,1.012790768,,,,7.28,0.950594845,0.98590657,1.021218295,,,,7.28,0.949635883,0.985661316,1.02168675,,,
7.29,0.975196593,0.993987789,1.012778986,,,,7.29,0.950648785,0.985932899,1.021217012,,,,7.29,0.949690583,0.985687983,1.021685384,,,
7.3,0.975238395,0.994002809,1.012767222,,,,7.3,0.950702541,0.985959124,1.021215708,,,,7.3,0.949745098,0.985714547,1.021683996,,,
7.31,0.975280059,0.994017767,1.012755475,,,,7.31,0.950756115,0.985985249,1.021214382,,,,7.31,0.949799428,0.985741007,1.021682586,,,
7.32,0.975321585,0.994032665,1.012743746,,,,7.32,0.950809507,0.986011272,1.021213037,,,,7.32,0.949853574,0.985767364,1.021681155,,,
7.33,0.975362973,0.994047504,1.012732034,,,,7.33,0.950862718,0.986037194,1.021211671,,,,7.33,0.949907536,0.985793619,1.021679702,,,
7.34,0.975404225,0.994062283,1.01272034,,,,7.34,0.950915749,0.986063017,1.021210285,,,,7.34,0.949961317,0.985819773,1.021678229,,,
7.35,0.975445341,0.994077003,1.012708664,,,,7.35,0.950968601,0.98608874,1.021208879,,,,7.35,0.950014917,0.985845825,1.021676734,,,
7.36,0.975486322,0.994091663,1.012697005,,,,7.36,0.951021275,0.986114364,1.021207453,,,,7.36,0.950068336,0.985871777,1.021675218,,,
7.37,0.975527168,0.994106265,1.012685363,,,,7.37,0.951073772,0.98613989,1.021206007,,,,7.37,0.950121576,0.985897629,1.021673682,,,
7.38,0.975567879,0.994120809,1.01267374,,,,7.38,0.951126093,0.986165318,1.021204543,,,,7.38,0.950174637,0.985923381,1.021672125,,,
7.39,0.975608458,0.994135295,1.012662133,,,,7.39,0.951178238,0.986190648,1.021203059,,,,7.39,0.950227521,0.985949035,1.021670548,,,
7.4,0.975648903,0.994149724,1.012650544,,,,7.4,0.951230208,0.986215882,1.021201555,,,,7.4,0.950280228,0.98597459,1.021668952,,,
7.41,0.975689217,0.994164095,1.012638973,,,,7.41,0.951282005,0.986241019,1.021200034,,,,7.41,0.95033276,0.986000047,1.021667335,,,
7.42,0.975729399,0.994178409,1.012627419,,,,7.42,0.951333629,0.986266061,1.021198493,,,,7.42,0.950385116,0.986025407,1.021665698,,,
7.43,0.97576945,0.994192666,1.012615883,,,,7.43,0.951385082,0.986291008,1.021196934,,,,7.43,0.950437299,0.986050671,1.021664042,,,
7.44,0.975809371,0.994206867,1.012604364,,,,7.44,0.951436363,0.986315859,1.021195356,,,,7.44,0.950489308,0.986075838,1.021662367,,,
7.45,0.975849162,0.994221012,1.012592863,,,,7.45,0.951487473,0.986340617,1.021193761,,,,7.45,0.950541145,0.986100909,1.021660673,,,
7.46,0.975888824,0.994235102,1.012581379,,,,7.46,0.951538415,0.986365281,1.021192147,,,,7.46,0.950592811,0.986125885,1.021658959,,,
7.47,0.975928358,0.994249135,1.012569912,,,,7.47,0.951589187,0.986389852,1.021190516,,,,7.47,0.950644307,0.986150767,1.021657227,,,
