D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,
6.13,0.972208116,0.992079952,1,,,,6.13,0.939407916,0.976903254,1,,,,6.13,0.939208827,0.976761469,1,,,
6.14,0.97227426,0.992105576,1,,,,6.14,0.939486033,0.976946727,1,,,,6.14,0.939288519,0.976805862,1,,,
6.15,0.972340131,0.992131074,1,,,,6.15,0.939563817,0.976990004,1,,,,6.15,0.939367865,0.976850053,1,,,
6.16,0.972405729,0.992156446,1,,,,6.16,0.939641271,0.977033087,1,,,,6.16,0.939446865,0.976894042,1,,,
6.17,0.972471057,0.992181693,1,,,,6.17,0.939718395,0.977075976,1,,,,6.17,0.939525523,0.976937831,1,,,
6.18,0.972536116,0.992206817,1,,,,6.18,0.939795193,0.977118673,1,,,,6.18,0.93960384,0.97698142,1,,,
6.19,0.972600908,0.992231818,1,,,,6.19,0.939871665,0.97716118,1,,,,6.19,0.939681818,0.977024813,1,,,
6.2,0.972665434,0.992256697,1,,,,6.2,0.939947815,0.977203497,1,,,,6.2,0.93975946,0.977068009,1,,,
6.21,0.972729696,0.992281454,1,,,,6.21,0.940023643,0.977245626,1,,,,6.21,0.939836768,0.977111009,1,,,
6.22,0.972793695,0.992306091,1,,,,6.22,0.940099153,0.977287568,1,,,,6.22,0.939913743,0.977153816,1,,,
6.23,0.972857433,0.992330608,1,,,,6.23,0.940174345,0.977329324,1,,,,6.23,0.939990388,0.97719643,1,,,
6.24,0.972920912,0.992355006,1,,,,6.24,0.940249222,0.977370895,1,,,,6.24,0.940066704,0.977238853,1,,,
6.25,0.972984132,0.992379285,1,,,,6.25,0.940323786,0.977412282,1,,,,6.25,0.940142694,0.977281086,1,,,
6.26,0.973047096,0.992403448,1,,,,6.26,0.940398038,0.977453487,1,,,,6.26,0.94021836,0.97732313,1,,,
6.27,0.973109805,0.992427493,1,,,,6.27,0.94047198,0.977494511,1,,,,6.27,0.940293704,0.977364986,1,,,
6.28,0.97317226,0.992451423,1,,,,6.28,0.940545614,0.977535354,1,,,,6.28,0.940368727,0.977406655,1,,,
6.29,0.973234464,0.992475237,1,,,,6.29,0.940618942,0.977576018,1,,,,6.29,0.940443432,0.977448139,1,,,
6.3,0.973296416,0.992498937,1,,,,6.3,0.940691966,0.977616504,1,,,,6.3,0.94051782,0.977489439,1,,,
6.31,0.973358119,0.992522524,1,,,,6.31,0.940764687,0.977656813,1,,,,6.31,0.940591894,0.977530556,1,,,
6.32,0.973419575,0.992545997,1,,,,6.32,0.940837108,0.977696947,1,,,,6.32,0.940665655,0.977571491,1,,,
6.33,0.973480784,0.992569358,1,,,,6.33,0.940909229,0.977736905,1,,,,6.33,0.940739105,0.977612245,1,,,
6.34,0.973541748,0.992592608,1,,,,6.34,0.940981054,0.97777669,1,,,,6.34,0.940812246,0.97765282,1,,,
6.35,0.973602468,0.992615747,1,,,,6.35,0.941052582,0.977816302,1,,,,6.35,0.94088508,0.977693215,1,,,
6.36,0.973662947,0.992638776,1,,,,6.36,0.941123818,0.977855743,1,,,,6.36,0.940957609,0.977733434,1,,,
6.37,0.973723184,0.992661695,1,,,,6.37,0.941194761,0.977895014,1,,,,6.37,0.941029834,0.977773476,1,,,
6.38,0.973783182,0.992684506,1,,,,6.38,0.941265413,0.977934115,1,,,,6.38,0.941101758,0.977813343,1,,,
6.39,0.973842942,0.992707208,1,,,,6.39,0.941335777,0.977973047,1,,,,6.39,0.941173383,0.977853036,1,,,
6.4,0.973902466,0.992729804,1,,,,6.4,0.941405854,0.978011812,1,,,,6.4,0.941244709,0.977892556,1,,,
6.41,0.973961754,0.992752293,1,,,,6.41,0.941475646,0.978050411,1,,,,6.41,0.941315739,0.977931904,1,,,
6.42,0.974020808,0.992774675,1,,,,6.42,0.941545154,0.978088844,1,,,,6.42,0.941386474,0.977971082,1,,,
6.43,0.974079629,0.992796953,1,,,,6.43,0.94161438,0.978127113,1,,,,6.43,0.941456917,0.978010089,1,,,
6.44,0.974138219,0.992819126,1,,,,6.44,0.941683326,0.978165219,1,,,,6.44,0.941527068,0.978048927,1,,,
6.45,0.974196579,0.992841194,1,,,,6.45,0.941751993,0.978203162,1,,,,6.45,0.941596931,0.978087598,1,,,
6.46,0.97425471,0.99286316,1,,,,6.46,0.941820382,0.978240944,1,,,,6.46,0.941666506,0.978126102,1,,,
6.47,0.974312613,0.992885023,1,,,,6.47,0.941888496,0.978278565,1,,,,6.47,0.941735795,0.978164441,1,,,
6.48,0.97437029,0.992906784,1,,,,6.48,0.941956336,0.978316027,1,,,,6.48,0.9418048,0.978202614,1,,,
6.49,0.974427743,0.992928443,1,,,,6.49,0.942023903,0.978353331,1,,,,6.49,0.941873522,0.978240624,1,,,
6.5,0.974484971,0.992950002,1,,,,6.5,0.9420912,0.978390477,1,,,,6.5,0.941941963,0.978278471,1,,,
6.51,0.974541977,0.99297146,1,,,,6.51,0.942158227,0.978427466,1,,,,6.51,0.942010126,0.978316157,1,,,
6.52,0.974598762,0.992992819,1,,,,6.52,0.942224987,0.9784643,1,,,,6.52,0.94207801,0.978353682,1,,,
6.53,0.974655327,0.993014079,1,,,,6.53,0.94229148,0.978500979,1,,,,6.53,0.942145619,0.978391047,1,,,
6.54,0.974711673,0.993035241,1,,,,6.54,0.942357708,0.978537504,1,,,,6.54,0.942212953,0.978428253,1,,,
6.55,0.974767801,0.993056306,1,,,,6.55,0.942423673,0.978573876,1,,,,6.55,0.942280015,0.978465301,1,,,
6.56,0.974823713,0.993077273,1,,,,6.56,0.942489376,0.978610096,1,,,,6.56,0.942346805,0.978502193,1,,,
6.57,0.97487941,0.993098143,1,,,,6.57,0.942554819,0.978646165,1,,,,6.57,0.942413326,0.978538928,1,,,
6.58,0.974934893,0.993118918,1,,,,6.58,0.942620003,0.978682083,1,,,,6.58,0.942479578,0.978575509,1,,,
6.59,0.974990163,0.993139598,1,,,,6.59,0.942684929,0.978717853,1,,,,6.59,0.942545565,0.978611935,1,,,
6.6,0.975045222,0.993160183,1,,,,6.6,0.9427496,0.978753474,1,,,,6.6,0.942611286,0.978648209,1,,,
6.61,0.97510007,0.993180674,1,,,,6.61,0.942814016,0.978788947,1,,,,6.61,0.942676743,0.97868433,1,,,
6.62,0.975154708,0.993201071,1,,,,6.62,0.942878179,0.978824274,1,,,,6.62,0.942741939,0.9787203,1,,,
6.63,0.975209139,0.993221375,1,,,,6.63,0.94294209,0.978859454,1,,,,6.63,0.942806875,0.978756119,1,,,
6.64,0.975263362,0.993241587,1,,,,6.64,0.943005752,0.97889449,1,,,,6.64,0.942871551,0.978791789,1,,,
6.65,0.97531738,0.993261707,1,,,,6.65,0.943069164,0.978929382,1,,,,6.65,0.94293597,0.97882731,1,,,
6.66,0.975371192,0.993281736,1,,,,6.66,0.943132328,0.97896413,1,,,,6.66,0.943000133,0.978862683,1,,,
6.67,0.975424801,0.993301674,1,,,,6.67,0.943195247,0.978998736,1,,,,6.67,0.943064041,0.97889791,1,,,
6.68,0.975478208,0.993321522,1,,,,6.68,0.943257921,0.9790332,1,,,,6.68,0.943127697,0.97893299,1,,,
6.69,0.975531413,0.99334128,1,,,,6.69,0.943320351,0.979067523,1,,,,6.69,0.9431911,0.978967925,1,,,
6.7,0.975584417,0.993360949,1,,,,6.7,0.94338254,0.979101706,1,,,,6.7,0.943254254,0.979002716,1,,,
6.71,0.975637223,0.99338053,1,,,,6.71,0.943444487,0.97913575,1,,,,6.71,0.943317158,0.979037364,1,,,
6.72,0.97568983,0.993400022,1,,,,6.72,0.943506196,0.979169656,1,,,,6.72,0.943379816,0.979071868,1,,,
6.73,0.97574224,0.993419428,1,,,,6.73,0.943567666,0.979203424,1,,,,6.73,0.943442227,0.979106231,1,,,
6.74,0.975794453,0.993438746,1,,,,6.74,0.9436289,0.979237055,1,,,,6.74,0.943504394,0.979140453,1,,,
6.75,0.975846472,0.993457978,1,,,,6.75,0.943689898,0.97927055,1,,,,6.75,0.943566317,0.979174535,1,,,
6.76,0.975898297,0.993477124,1,,,,6.76,0.943750662,0.97930391,1,,,,6.76,0.943627999,0.979208478,1,,,
6.77,0.975949929,0.993496184,1,,,,6.77,0.943811193,0.979337135,1,,,,6.77,0.94368944,0.979242282,1,,,
6.78,0.976001369,0.99351516,1,,,,6.78,0.943871492,0.979370227,1,,,,6.78,0.943750641,0.979275948,1,,,
6.79,0.976052617,0.993534051,1,,,,6.79,0.943931561,0.979403185,1,,,,6.79,0.943811605,0.979309477,1,,,
6.8,0.976103676,0.993552858,1,,,,6.8,0.943991402,0.979436012,1,,,,6.8,0.943872333,0.97934287,1,,,
6.81,0.976154547,0.993571582,1,,,,6.81,0.944051014,0.979468707,1,,,,6.81,0.943932825,0.979376128,1,,,
6.82,0.976205229,0.993590223,1,,,,6.82,0.9441104,0.979501271,1,,,,6.82,0.943993084,0.979409251,1,,,
6.83,0.976255724,0.993608782,1,,,,6.83,0.94416956,0.979533705,1,,,,6.83,0.94405311,0.979442241,1,,,
6.84,0.976306034,0.993627259,1,,,,6.84,0.944228496,0.97956601,1,,,,6.84,0.944112904,0.979475097,1,,,
6.85,0.976356158,0.993645654,1,,,,6.85,0.944287209,0.979598187,1,,,,6.85,0.944172469,0.979507821,1,,,
6.86,0.976406099,0.993663969,1,,,,6.86,0.944345701,0.979630236,1,,,,6.86,0.944231805,0.979540414,1,,,
6.87,0.976455857,0.993682203,1,,,,6.87,0.944403972,0.979662158,1,,,,6.87,0.944290913,0.979572876,1,,,
6.88,0.976505432,0.993700357,1,,,,6.88,0.944462024,0.979693953,1,,,,6.88,0.944349795,0.979605207,1,,,
6.89,0.976554827,0.993718431,1,,,,6.89,0.944519857,0.979725623,1,,,,6.89,0.944408452,0.97963741,1,,,
6.9,0.976604041,0.993736426,1,,,,6.9,0.944577474,0.979757168,1,,,,6.9,0.944466886,0.979669484,1,,,
6.91,0.976653077,0.993754343,1,,,,6.91,0.944634875,0.979788588,1,,,,6.91,0.944525097,0.97970143,1,,,
6.92,0.976701934,0.993772182,1,,,,6.92,0.944692061,0.979819886,1,,,,6.92,0.944583086,0.979733249,1,,,
6.93,0.976750614,0.993789943,1,,,,6.93,0.944749033,0.97985106,1,,,,6.93,0.944640856,0.979764941,1,,,
6.94,0.976799117,0.993807627,1,,,,6.94,0.944805794,0.979882112,1,,,,6.94,0.944698406,0.979796508,1,,,
6.95,0.976847445,0.993825234,1,,,,6.95,0.944862343,0.979913043,1,,,,6.95,0.944755739,0.97982795,1,,,
6.96,0.976895599,0.993842765,1,,,,6.96,0.944918682,0.979943852,1,,,,6.96,0.944812856,0.979859268,1,,,
6.97,0.976943579,0.993860219,1,,,,6.97,0.944974811,0.979974542,1,,,,6.97,0.944869757,0.979890462,1,,,
6.98,0.976991386,0.993877599,1,,,,6.98,0.945030734,0.980005112,1,,,,6.98,0.944926444,0.979921533,1,,,
6.99,0.977039021,0.993894903,1,,,,6.99,0.945086449,0.980035564,1,,,,6.99,0.944982918,0.979952482,1,,,
7,0.977086485,0.993912133,1,,,,7,0.945141958,0.980065897,1,,,,7,0.94503918,0.97998331,1,,,
7.01,0.97713378,0.993929289,1,,,,7.01,0.945197263,0.980096113,1,,,,7.01,0.945095231,0.980014017,1,,,
7.02,0.977180905,0.993946371,1,,,,7.02,0.945252365,0.980126212,1,,,,7.02,0.945151073,0.980044603,1,,,
7.03,0.977227862,0.993963379,1,,,,7.03,0.945307264,0.980156194,1,,,,7.03,0.945206707,0.980075071,1,,,
7.04,0.977274651,0.993980315,1,,,,7.04,0.945361961,0.980186061,1,,,,7.04,0.945262133,0.980105419,1,,,
7.05,0.977321274,0.993997179,1,,,,7.05,0.945416459,0.980215814,1,,,,7.05,0.945317352,0.980135649,1,,,
7.06,0.977367731,0.99401397,1,,,,7.06,0.945470757,0.980245451,1,,,,7.06,0.945372367,0.980165762,1,,,
7.07,0.977414023,0.99403069,1,,,,7.07,0.945524857,0.980274976,1,,,,7.07,0.945427178,0.980195758,1,,,
7.08,0.977460151,0.994047338,1,,,,7.08,0.945578759,0.980304387,1,,,,7.08,0.945481786,0.980225637,1,,,
7.09,0.977506115,0.994063916,1,,,,7.09,0.945632466,0.980333685,1,,,,7.09,0.945536192,0.980255401,1,,,
7.1,0.977551918,0.994080423,1,,,,7.1,0.945685977,0.980362872,1,,,,7.1,0.945590397,0.98028505,1,,,
7.11,0.977597559,0.99409686,1,,,,7.11,0.945739294,0.980391948,1,,,,7.11,0.945644403,0.980314585,1,,,
7.12,0.977643039,0.994113228,1,,,,7.12,0.945792418,0.980420912,1,,,,7.12,0.94569821,0.980344006,1,,,
7.13,0.977688359,0.994129527,1,,,,7.13,0.94584535,0.980449767,1,,,,7.13,0.945751819,0.980373314,1,,,
7.14,0.97773352,0.994145756,1,,,,7.14,0.945898091,0.980478513,1,,,,7.14,0.945805232,0.98040251,1,,,
7.15,0.977778523,0.994161917,1,,,,7.15,0.945950642,0.980507149,1,,,,7.15,0.945858449,0.980431594,1,,,
7.16,0.977823368,0.994178011,1,,,,7.16,0.946003004,0.980535677,1,,,,7.16,0.945911472,0.980460566,1,,,
7.17,0.977868056,0.994194036,1,,,,7.17,0.946055177,0.980564098,1,,,,7.17,0.945964302,0.980489428,1,,,
7.18,0.977912589,0.994209994,1,,,,7.18,0.946107163,0.980592411,1,,,,7.18,0.946016939,0.98051818,1,,,
7.19,0.977956966,0.994225886,1,,,,7.19,0.946158963,0.980620618,1,,,,7.19,0.946069384,0.980546822,1,,,
7.2,0.978001189,0.99424171,1,,,,7.2,0.946210578,0.980648719,1,,,,7.2,0.94612164,0.980575356,1,,,
7.21,0.978045258,0.994257469,1,,,,7.21,0.946262009,0.980676715,1,,,,7.21,0.946173706,0.980603782,1,,,
7.22,0.978089175,0.994273162,1,,,,7.22,0.946313256,0.980704605,1,,,,7.22,0.946225583,0.980632099,1,,,
7.23,0.978132939,0.994288789,1,,,,7.23,0.94636432,0.980732392,1,,,,7.23,0.946277273,0.98066031,1,,,
7.24,0.978176553,0.994304352,1,,,,7.24,0.946415204,0.980760075,1,,,,7.24,0.946328777,0.980688414,1,,,
7.25,0.978220015,0.99431985,1,,,,7.25,0.946465906,0.980787654,1,,,,7.25,0.946380095,0.980716413,1,,,
7.26,0.978263328,0.994335283,1,,,,7.26,0.946516429,0.980815131,1,,,,7.26,0.946431228,0.980744306,1,,,
7.27,0.978306492,0.994350653,1,,,,7.27,0.946566774,0.980842506,1,,,,7.27,0.946482178,0.980772094,1,,,
7.28,0.978349507,0.994365958,1,,,,7.28,0.94661694,0.980869779,1,,,,7.28,0.946532946,0.980799778,1,,,
7.29,0.978392375,0.994381201,1,,,,7.29,0.946666929,0.980896951,1,,,,7.29,0.946583532,0.980827358,1,,,
7.3,0.978435096,0.994396381,1,,,,7.3,0.946716743,0.980924023,1,,,,7.3,0.946633937,0.980854835,1,,,
7.31,0.97847767,0.994411498,1,,,,7.31,0.946766381,0.980950995,1,,,,7.31,0.946684162,0.98088221,1,,,
7.32,0.9785201,0.994426553,1,,,,7.32,0.946815845,0.980977867,1,,,,7.32,0.946734208,0.980909482,1,,,
7.33,0.978562384,0.994441546,1,,,,7.33,0.946865136,0.981004641,1,,,,7.33,0.946784077,0.980936653,1,,,
7.34,0.978604525,0.994456477,1,,,,7.34,0.946914254,0.981031316,1,,,,7.34,0.946833768,0.980963723,1,,,
7.35,0.978646522,0.994471347,1,,,,7.35,0.946963201,0.981057893,1,,,,7.35,0.946883283,0.980990693,1,,,
7.36,0.978688377,0.994486157,1,,,,7.36,0.947011977,0.981084373,1,,,,7.36,0.946932623,0.981017563,1,,,
7.37,0.97873009,0.994500906,1,,,,7.37,0.947060583,0.981110756,1,,,,7.37,0.946981789,0.981044333,1,,,
7.38,0.978771661,0.994515595,1,,,,7.38,0.947109019,0.981137043,1,,,,7.38,0.947030782,0.981071005,1,,,
7.39,0.978813092,0.994530223,1,,,,7.39,0.947157288,0.981163233,1,,,,7.39,0.947079601,0.981097578,1,,,
7.4,0.978854384,0.994544793,1,,,,7.4,0.947205389,0.981189329,1,,,,7.4,0.947128249,0.981124054,1,,,
7.41,0.978895536,0.994559303,1,,,,7.41,0.947253324,0.98121533,1,,,,7.41,0.947176727,0.981150432,1,,,
7.42,0.978936549,0.994573754,1,,,,7.42,0.947301093,0.981241236,1,,,,7.42,0.947225034,0.981176713,1,,,
7.43,0.978977425,0.994588147,1,,,,7.43,0.947348697,0.981267048,1,,,,7.43,0.947273173,0.981202899,1,,,
7.44,0.979018164,0.994602481,1,,,,7.44,0.947396138,0.981292767,1,,,,7.44,0.947321143,0.981228988,1,,,
7.45,0.979058766,0.994616758,1,,,,7.45,0.947443414,0.981318393,1,,,,7.45,0.947368945,0.981254982,1,,,
7.46,0.979099232,0.994630976,1,,,,7.46,0.947490529,0.981343927,1,,,,7.46,0.947416582,0.981280881,1,,,
7.47,0.979139563,0.994645138,1,,,,7.47,0.947537482,0.981369369,1,,,,7.47,0.947464052,0.981306686,1,,,
7.48,0.97917976,0.994659243,1,,,,7.48,0.947584274,0.981394719,1,,,,7.48,0.947511358,0.981332398,1,,,
7.49,0.979219823,0.99467329,1,,,,7.49,0.947630906,0.981419978,1,,,,7.49,0.9475585,0.981358016,1,,,
7.5,0.979259753,0.994687282,1,,,,7.5,0.947677378,0.981445147,1,,,,7.5,0.947605478,0.981383541,1,,,
7.51,0.97929955,0.994701217,1,,,,7.51,0.947723693,0.981470226,1,,,,7.51,0.947652295,0.981408973,1,,,
7.52,0.979339215,0.994715097,1,,,,7.52,0.947769849,0.981495215,1,,,,7.52,0.947698949,0.981434314,1,,,
7.53,0.979378748,0.994728921,1,,,,7.53,0.947815849,0.981520114,1,,,,7.53,0.947745443,0.981459564,1,,,
7.54,0.979418152,0.99474269,1,,,,7.54,0.947861692,0.981544926,1,,,,7.54,0.947791777,0.981484722,1,,,
7.55,0.979457424,0.994756404,1,,,,7.55,0.947907381,0.981569648,1,,,,7.55,0.947837952,0.981509791,1,,,
7.56,0.979496568,0.994770063,1,,,,7.56,0.947952914,0.981594283,1,,,,7.56,0.947883968,0.981534769,1,,,
7.57,0.979535583,0.994783668,1,,,,7.57,0.947998294,0.981618831,1,,,,7.57,0.947929827,0.981559657,1,,,
7.58,0.979574469,0.99479722,1,,,,7.58,0.94804352,0.981643292,1,,,,7.58,0.947975529,0.981584457,1,,,
7.59,0.979613228,0.994810717,1,,,,7.59,0.948088595,0.981667666,1,,,,7.59,0.948021075,0.981609168,1,,,
7.6,0.97965186,0.994824161,1,,,,7.6,0.948133517,0.981691954,1,,,,7.6,0.948066466,0.98163379,1,,,
7.61,0.979690365,0.994837552,1,,,,7.61,0.948178289,0.981716157,1,,,,7.61,0.948111702,0.981658325,1,,,
7.62,0.979728745,0.99485089,1,,,,7.62,0.94822291,0.981740274,1,,,,7.62,0.948156785,0.981682773,1,,,
7.63,0.979766999,0.994864175,1,,,,7.63,0.948267382,0.981764307,1,,,,7.63,0.948201715,0.981707134,1,,,
7.64,0.979805129,0.994877408,1,,,,7.64,0.948311706,0.981788255,1,,,,7.64,0.948246492,0.981731408,1,,,
7.65,0.979843135,0.994890589,1,,,,7.65,0.948355881,0.981812119,1,,,,7.65,0.948291118,0.981755597,1,,,
7.66,0.979881017,0.994903718,1,,,,7.66,0.948399909,0.9818359,1,,,,7.66,0.948335594,0.9817797,1,,,
7.67,0.979918776,0.994916796,1,,,,7.67,0.948443791,0.981859598,1,,,,7.67,0.948379919,0.981803718,1,,,
7.68,0.979956413,0.994929822,1,,,,7.68,0.948487526,0.981883213,1,,,,7.68,0.948424095,0.981827651,1,,,
7.69,0.979993929,0.994942798,1,,,,7.69,0.948531117,0.981906746,1,,,,7.69,0.948468123,0.9818515,1,,,
7.7,0.980031323,0.994955723,1,,,,7.7,0.948574563,0.981930197,1,,,,7.7,0.948512002,0.981875265,1,,,
7.71,0.980068596,0.994968597,1,,,,7.71,0.948617865,0.981953567,1,,,,7.71,0.948555735,0.981898947,1,,,
7.72,0.98010575,0.994981421,1,,,,7.72,0.948661024,0.981976856,1,,,,7.72,0.948599322,0.981922546,1,,,
7.73,0.980142784,0.994994195,1,,,,7.73,0.948704041,0.982000064,1,,,,7.73,0.948642762,0.981946062,1,,,
7.74,0.980179699,0.99500692,1,,,,7.74,0.948746916,0.982023191,1,,,,7.74,0.948686058,0.981969496,1,,,
7.75,0.980216495,0.995019595,1,,,,7.75,0.94878965,0.982046239,1,,,,7.75,0.94872921,0.981992849,1,,,
7.76,0.980253174,0.995032222,1,,,,7.76,0.948832244,0.982069208,1,,,,7.76,0.948772218,0.98201612,1,,,
7.77,0.980289735,0.995044799,1,,,,7.77,0.948874698,0.982092097,1,,,,7.77,0.948815083,0.98203931,1,,,
7.78,0.98032618,0.995057328,1,,,,7.78,0.948917013,0.982114908,1,,,,7.78,0.948857806,0.98206242,1,,,
7.79,0.980362509,0.995069808,1,,,,7.79,0.948959189,0.98213764,1,,,,7.79,0.948900388,0.982085449,1,,,
7.8,0.980398721,0.99508224,1,,,,7.8,0.949001228,0.982160295,1,,,,7.8,0.948942829,0.982108399,1,,,
7.81,0.980434819,0.995094625,1,,,,7.81,0.94904313,0.982182872,1,,,,7.81,0.948985129,0.982131269,1,,,
7.82,0.980470802,0.995106961,1,,,,7.82,0.949084895,0.982205372,1,,,,7.82,0.949027291,0.982154061,1,,,
7.83,0.980506671,0.995119251,1,,,,7.83,0.949126524,0.982227795,1,,,,7.83,0.949069313,0.982176774,1,,,
7.84,0.980542426,0.995131493,1,,,,7.84,0.949168019,0.982250142,1,,,,7.84,0.949111197,0.982199408,1,,,
7.85,0.980578069,0.995143688,1,,,,7.85,0.949209378,0.982272413,1,,,,7.85,0.949152944,0.982221965,1,,,
7.86,0.980613599,0.995155837,1,,,,7.86,0.949250604,0.982294608,1,,,,7.86,0.949194555,0.982244445,1,,,
7.87,0.980649016,0.995167939,1,,,,7.87,0.949291697,0.982316728,1,,,,7.87,0.949236029,0.982266847,1,,,
7.88,0.980684323,0.995179996,1,,,,7.88,0.949332657,0.982338773,1,,,,7.88,0.949277367,0.982289173,1,,,
7.89,0.980719518,0.995192006,1,,,,7.89,0.949373485,0.982360744,1,,,,7.89,0.949318571,0.982311423,1,,,
7.9,0.980754602,0.99520397,1,,,,7.9,0.949414182,0.98238264,1,,,,7.9,0.94935964,0.982333597,1,,,
7.91,0.980789577,0.995215889,1,,,,7.91,0.949454747,0.982404463,1,,,,7.91,0.949400576,0.982355695,1,,,
7.92,0.980824442,0.995227763,1,,,,7.92,0.949495183,0.982426212,1,,,,7.92,0.949441379,0.982377718,1,,,
7.93,0.980859199,0.995239592,1,,,,7.93,0.949535489,0.982447888,1,,,,7.93,0.94948205,0.982399666,1,,,
7.94,0.980893846,0.995251376,1,,,,7.94,0.949575666,0.982469491,1,,,,7.94,0.949522589,0.98242154,1,,,
7.95,0.980928386,0.995263116,1,,,,7.95,0.949615715,0.982491022,1,,,,7.95,0.949562997,0.98244334,1,,,
7.96,0.980962818,0.995274811,1,,,,7.96,0.949655636,0.98251248,1,,,,7.96,0.949603274,0.982465066,1,,,
7.97,0.980997143,0.995286462,1,,,,7.97,0.949695429,0.982533867,1,,,,7.97,0.949643422,0.982486719,1,,,
7.98,0.981031361,0.995298069,1,,,,7.98,0.949735096,0.982555183,1,,,,7.98,0.94968344,0.982508299,1,,,
7.99,0.981065474,0.995309633,1,,,,7.99,0.949774638,0.982576428,1,,,,7.99,0.94972333,0.982529806,1,,,
8,0.98109948,0.995321153,1,,,,8,0.949814053,0.982597601,1,,,,8,0.949763092,0.982551241,1,,,
8.01,0.981133382,0.99533263,1,,,,8.01,0.949853344,0.982618705,1,,,,8.01,0.949802726,0.982572603,1,,,
8.02,0.981167179,0.995344064,1,,,,8.02,0.949892511,0.982639739,1,,,,8.02,0.949842234,0.982593895,1,,,
8.03,0.981200871,0.995355455,1,,,,8.03,0.949931553,0.982660702,1,,,,8.03,0.949881615,0.982615115,1,,,
8.04,0.98123446,0.995366804,1,,,,8.04,0.949970473,0.982681597,1,,,,8.04,0.949920871,0.982636264,1,,,
8.05,0.981267946,0.99537811,1,,,,8.05,0.95000927,0.982702422,1,,,,8.05,0.949960001,0.982657342,1,,,
8.06,0.981301328,0.995389375,1,,,,8.06,0.950047945,0.982723179,1,,,,8.06,0.949999007,0.98267835,1,,,
8.07,0.981334609,0.995400597,1,,,,8.07,0.950086499,0.982743868,1,,,,8.07,0.950037889,0.982699289,1,,,
8.08,0.981367787,0.995411777,1,,,,8.08,0.950124931,0.982764488,1,,,,8.08,0.950076648,0.982720158,1,,,
8.09,0.981400864,0.995422916,1,,,,8.09,0.950163244,0.982785041,1,,,,8.09,0.950115284,0.982740957,1,,,
8.1,0.98143384,0.995434014,1,,,,8.1,0.950201436,0.982805526,1,,,,8.1,0.950153798,0.982761688,1,,,
8.11,0.981466715,0.995445071,1,,,,8.11,0.95023951,0.982825944,1,,,,8.11,0.95019219,0.98278235,1,,,
8.12,0.98149949,0.995456086,1,,,,8.12,0.950277464,0.982846295,1,,,,8.12,0.950230461,0.982802944,1,,,
8.13,0.981532166,0.995467062,1,,,,8.13,0.9503153,0.98286658,1,,,,8.13,0.950268612,0.98282347,1,,,
8.14,0.981564742,0.995477996,1,,,,8.14,0.950353019,0.982886799,1,,,,8.14,0.950306643,0.982843928,1,,,
8.15,0.981597219,0.99548889,1,,,,8.15,0.95039062,0.982906952,1,,,,8.15,0.950344554,0.982864319,1,,,
8.16,0.981629598,0.995499745,1,,,,8.16,0.950428105,0.982927039,1,,,,8.16,0.950382346,0.982884643,1,,,
8.17,0.981661879,0.995510559,1,,,,8.17,0.950465474,0.982947061,1,,,,8.17,0.95042002,0.9829049,1,,,
8.18,0.981694063,0.995521334,1,,,,8.18,0.950502728,0.982967018,1,,,,8.18,0.950457577,0.982925091,1,,,
8.19,0.981726149,0.995532069,1,,,,8.19,0.950539866,0.982986911,1,,,,8.19,0.950495016,0.982945216,1,,,
8.2,0.981758139,0.995542765,1,,,,8.2,0.95057689,0.983006739,1,,,,8.2,0.950532338,0.982965275,1,,,
8.21,0.981790032,0.995553421,1,,,,8.21,0.950613799,0.983026503,1,,,,8.21,0.950569544,0.982985269,1,,,
8.22,0.98182183,0.995564039,1,,,,8.22,0.950650596,0.983046204,1,,,,8.22,0.950606635,0.983005198,1,,,
8.23,0.981853532,0.995574618,1,,,,8.23,0.950687279,0.983065841,1,,,,8.23,0.95064361,0.983025061,1,,,
8.24,0.981885139,0.995585159,1,,,,8.24,0.95072385,0.983085415,1,,,,8.24,0.950680471,0.983044861,1,,,
8.25,0.981916652,0.995595661,1,,,,8.25,0.950760308,0.983104926,1,,,,8.25,0.950717217,0.983064596,1,,,
8.26,0.98194807,0.995606125,1,,,,8.26,0.950796656,0.983124374,1,,,,8.26,0.95075385,0.983084267,1,,,
8.27,0.981979394,0.995616551,1,,,,8.27,0.950832892,0.98314376,1,,,,8.27,0.95079037,0.983103875,1,,,
8.28,0.982010626,0.995626939,1,,,,8.28,0.950869018,0.983163085,1,,,,8.28,0.950826778,0.983123419,1,,,
8.29,0.982041764,0.99563729,1,,,,8.29,0.950905034,0.983182347,1,,,,8.29,0.950863073,0.983142901,1,,,
8.3,0.982072809,0.995647603,1,,,,8.3,0.95094094,0.983201548,1,,,,8.3,0.950899257,0.983162319,1,,,
8.31,0.982103763,0.995657879,1,,,,8.31,0.950976737,0.983220688,1,,,,8.31,0.95093533,0.983181675,1,,,
8.32,0.982134624,0.995668118,1,,,,8.32,0.951012426,0.983239767,1,,,,8.32,0.950971292,0.983200969,1,,,
8.33,0.982165394,0.99567832,1,,,,8.33,0.951048007,0.983258786,1,,,,8.33,0.951007145,0.983220201,1,,,
