D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
14.7,0.998954711,0.999358207,0.999761704,,,,14.7,0.993799749,0.995279805,0.996759862,,,,14.7,0.988221823,0.990373499,0.992525175,,,,14.7,0.969744564,0.974546624,0.979348685,,,,14.7,0.678144702,0.708006827,0.737868952,,,,14.7,0.32118944,0.355563793,0.389938147,,,
14.71,0.998955745,0.999358893,0.999762041,,,,14.71,0.993805215,0.995284233,0.99676325,,,,14.71,0.988234538,0.990384333,0.992534128,,,,14.71,0.969781075,0.974578685,0.979376295,,,,14.71,0.678265863,0.708134875,0.738003887,,,,14.71,0.321297269,0.355693154,0.390089039,,,
14.72,0.998956778,0.999359578,0.999762377,,,,14.72,0.993810673,0.995288653,0.996766633,,,,14.72,0.988247231,0.990395148,0.992543064,,,,14.72,0.969817517,0.974610683,0.979403849,,,,14.72,0.678386898,0.708262787,0.738138675,,,,14.72,0.321405018,0.355822424,0.390239831,,,
14.73,0.998957809,0.999360261,0.999762713,,,,14.73,0.993816123,0.995293066,0.99677001,,,,14.73,0.9882599,0.990405942,0.992551984,,,,14.73,0.969853891,0.97464262,0.979431348,,,,14.73,0.678507808,0.708390562,0.738273316,,,,14.73,0.321512686,0.355951605,0.390390523,,,
14.74,0.998958838,0.999360943,0.999763048,,,,14.74,0.993821563,0.995297472,0.99677338,,,,14.74,0.988272548,0.990416717,0.992560886,,,,14.74,0.969890197,0.974674494,0.979458791,,,,14.74,0.678628592,0.708518201,0.73840781,,,,14.74,0.321620273,0.356080695,0.390541116,,,
14.75,0.998959865,0.999361624,0.999763383,,,,14.75,0.993826996,0.995301871,0.996776746,,,,14.75,0.988285172,0.990427472,0.992569772,,,,14.75,0.969926434,0.974706307,0.979486179,,,,14.75,0.67874925,0.708645704,0.738542158,,,,14.75,0.32172778,0.356209695,0.39069161,,,
14.76,0.998960891,0.999362303,0.999763716,,,,14.76,0.99383242,0.995306262,0.996780105,,,,14.76,0.988297774,0.990438207,0.992578641,,,,14.76,0.969962603,0.974738058,0.979513512,,,,14.76,0.678869784,0.708773072,0.73867636,,,,14.76,0.321835206,0.356338605,0.390842004,,,
14.77,0.998961915,0.999362982,0.999764049,,,,14.77,0.993837835,0.995310647,0.996783459,,,,14.77,0.988310353,0.990448923,0.992587493,,,,14.77,0.969998705,0.974769747,0.97954079,,,,14.77,0.678990193,0.708900304,0.738810415,,,,14.77,0.321942551,0.356467425,0.390992299,,,
14.78,0.998962937,0.999363659,0.999764382,,,,14.78,0.993843242,0.995315024,0.996786807,,,,14.78,0.98832291,0.99045962,0.992596329,,,,14.78,0.970034739,0.974801376,0.979568013,,,,14.78,0.679110477,0.709027401,0.738944326,,,,14.78,0.322049816,0.356596156,0.391142495,,,
14.79,0.998963957,0.999364335,0.999764713,,,,14.79,0.99384864,0.995319395,0.996790149,,,,14.79,0.988335445,0.990470296,0.992605148,,,,14.79,0.970070705,0.974832943,0.979595181,,,,14.79,0.679230637,0.709154364,0.73907809,,,,14.79,0.322157001,0.356724797,0.391292592,,,
14.8,0.998964976,0.99936501,0.999765045,,,,14.8,0.99385403,0.995323758,0.996793485,,,,14.8,0.988347957,0.990480954,0.99261395,,,,14.8,0.970106604,0.974864449,0.979622294,,,,14.8,0.679350673,0.709281191,0.73921171,,,,14.8,0.322264106,0.356853348,0.39144259,,,
14.81,0.998965993,0.999365684,0.999765375,,,,14.81,0.993859412,0.995328114,0.996796816,,,,14.81,0.988360447,0.990491591,0.992622735,,,,14.81,0.970142436,0.974895895,0.979649354,,,,14.81,0.679470584,0.709407884,0.739345184,,,,14.81,0.322371131,0.35698181,0.391592489,,,
14.82,0.998967009,0.999366357,0.999765705,,,,14.82,0.993864785,0.995332463,0.996800141,,,,14.82,0.988372915,0.99050221,0.992631505,,,,14.82,0.970178201,0.97492728,0.979676358,,,,14.82,0.679590372,0.709534443,0.739478514,,,,14.82,0.322478076,0.357110183,0.39174229,,,
14.83,0.998968023,0.999367028,0.999766034,,,,14.83,0.99387015,0.995336806,0.996803461,,,,14.83,0.988385361,0.990512809,0.992640257,,,,14.83,0.970213899,0.974958604,0.979703309,,,,14.83,0.679710037,0.709660868,0.739611699,,,,14.83,0.322584942,0.357238467,0.391891992,,,
14.84,0.998969035,0.999367698,0.999766362,,,,14.84,0.993875507,0.995341141,0.996806775,,,,14.84,0.988397784,0.990523389,0.992648993,,,,14.84,0.97024953,0.974989868,0.979730206,,,,14.84,0.679829578,0.709787159,0.73974474,,,,14.84,0.322691728,0.357366661,0.392041595,,,
14.85,0.998970045,0.999368368,0.99976669,,,,14.85,0.993880855,0.995345469,0.996810083,,,,14.85,0.988410186,0.990533949,0.992657713,,,,14.85,0.970285095,0.975021072,0.979757048,,,,14.85,0.679948996,0.709913317,0.739877637,,,,14.85,0.322798434,0.357494767,0.3921911,,,
14.86,0.998971054,0.999369035,0.999767017,,,,14.86,0.993886195,0.995349791,0.996813386,,,,14.86,0.988422565,0.990544491,0.992666417,,,,14.86,0.970320594,0.975052216,0.979783837,,,,14.86,0.680068291,0.710039341,0.740010391,,,,14.86,0.322905061,0.357622784,0.392340507,,,
14.87,0.998972061,0.999369702,0.999767344,,,,14.87,0.993891527,0.995354105,0.996816683,,,,14.87,0.988434923,0.990555013,0.992675104,,,,14.87,0.970356027,0.9750833,0.979810573,,,,14.87,0.680187463,0.710165232,0.740143001,,,,14.87,0.323011608,0.357750712,0.392489816,,,
14.88,0.998973066,0.999370368,0.999767669,,,,14.88,0.99389685,0.995358412,0.996819975,,,,14.88,0.988447258,0.990565517,0.992683775,,,,14.88,0.970391393,0.975114324,0.979837255,,,,14.88,0.680306513,0.71029099,0.740275467,,,,14.88,0.323118077,0.357878552,0.392639027,,,
14.89,0.99897407,0.999371032,0.999767995,,,,14.89,0.993902166,0.995362713,0.99682326,,,,14.89,0.988459572,0.990576001,0.992692429,,,,14.89,0.970426694,0.975145289,0.979863884,,,,14.89,0.680425441,0.710416616,0.740407791,,,,14.89,0.323224466,0.358006303,0.39278814,,,
14.9,0.998975072,0.999371696,0.999768319,,,,14.9,0.993907472,0.995367007,0.996826541,,,,14.9,0.988471864,0.990586466,0.992701068,,,,14.9,0.970461929,0.975176194,0.979890459,,,,14.9,0.680544247,0.710542109,0.740539972,,,,14.9,0.323330777,0.358133966,0.392937155,,,
14.91,0.998976072,0.999372358,0.999768643,,,,14.91,0.993912771,0.995371293,0.996829816,,,,14.91,0.988484134,0.990596912,0.99270969,,,,14.91,0.970497099,0.97520704,0.979916982,,,,14.91,0.680662931,0.71066747,0.74067201,,,,14.91,0.323437008,0.35826154,0.393086072,,,
14.92,0.998977071,0.999373019,0.999768966,,,,14.92,0.993918062,0.995375573,0.996833085,,,,14.92,0.988496383,0.99060734,0.992718296,,,,14.92,0.970532203,0.975237827,0.979943451,,,,14.92,0.680781493,0.7107927,0.740803906,,,,14.92,0.323543161,0.358389026,0.393234892,,,
14.93,0.998978068,0.999373679,0.999769289,,,,14.93,0.993923344,0.995379846,0.996836349,,,,14.93,0.98850861,0.990617748,0.992726886,,,,14.93,0.970567242,0.975268555,0.979969868,,,,14.93,0.680899934,0.710917797,0.74093566,,,,14.93,0.323649235,0.358516425,0.393383614,,,
14.94,0.998979063,0.999374337,0.999769611,,,,14.94,0.993928618,0.995384113,0.996839607,,,,14.94,0.988520815,0.990628138,0.99273546,,,,14.94,0.970602217,0.975299225,0.979996233,,,,14.94,0.681018254,0.711042763,0.741067272,,,,14.94,0.323755231,0.358643735,0.393532239,,,
14.95,0.998980057,0.999374995,0.999769933,,,,14.95,0.993933884,0.995388372,0.99684286,,,,14.95,0.988532999,0.990638509,0.992744019,,,,14.95,0.970637126,0.975329835,0.980022545,,,,14.95,0.681136453,0.711167597,0.741198742,,,,14.95,0.323861149,0.358770957,0.393680766,,,
14.96,0.998981049,0.999375651,0.999770253,,,,14.96,0.993939142,0.995392625,0.996846107,,,,14.96,0.988545162,0.990648861,0.992752561,,,,14.96,0.970671971,0.975360387,0.980048804,,,,14.96,0.681254531,0.711292301,0.741330071,,,,14.96,0.323966988,0.358898092,0.393829196,,,
14.97,0.99898204,0.999376307,0.999770573,,,,14.97,0.993944392,0.995396871,0.996849349,,,,14.97,0.988557303,0.990659195,0.992761087,,,,14.97,0.970706751,0.975390881,0.980075012,,,,14.97,0.681372488,0.711416874,0.741461259,,,,14.97,0.324072749,0.359025139,0.39397753,,,
14.98,0.998983029,0.999376961,0.999770893,,,,14.98,0.993949634,0.99540111,0.996852585,,,,14.98,0.988569422,0.99066951,0.992769597,,,,14.98,0.970741467,0.975421317,0.980101167,,,,14.98,0.681490325,0.711541316,0.741592306,,,,14.98,0.324178431,0.359152099,0.394125766,,,
14.99,0.998984016,0.999377614,0.999771212,,,,14.99,0.993954868,0.995405342,0.996855816,,,,14.99,0.988581521,0.990679806,0.992778092,,,,14.99,0.970776119,0.975451694,0.98012727,,,,14.99,0.681608042,0.711665627,0.741723213,,,,14.99,0.324284036,0.359278971,0.394273905,,,
15,0.998985001,0.999378266,0.99977153,,,,15,0.993960093,0.995409568,0.996859042,,,,15,0.988593598,0.990690084,0.992786571,,,,15,0.970810706,0.975482014,0.980153322,,,,15,0.681725639,0.711789809,0.741853979,,,,15,0.324389563,0.359405756,0.394421948,,,
15.01,0.998985985,0.999378916,0.999771848,,,,15.01,0.993965311,0.995413786,0.996862262,,,,15.01,0.988605653,0.990700344,0.992795034,,,,15.01,0.97084523,0.975512276,0.980179322,,,,15.01,0.681843116,0.71191386,0.741984604,,,,15.01,0.324495013,0.359532453,0.394569894,,,
15.02,0.998986968,0.999379566,0.999772165,,,,15.02,0.99397052,0.995417999,0.996865477,,,,15.02,0.988617688,0.990710585,0.992803481,,,,15.02,0.97087969,0.97554248,0.980205271,,,,15.02,0.681960474,0.712037782,0.74211509,,,,15.02,0.324600384,0.359659064,0.394717743,,,
15.03,0.998987948,0.999380215,0.999772481,,,,15.03,0.993975722,0.995422204,0.996868686,,,,15.03,0.988629702,0.990720807,0.992811913,,,,15.03,0.970914087,0.975572627,0.980231168,,,,15.03,0.682077713,0.712161574,0.742245436,,,,15.03,0.324705678,0.359785587,0.394865496,,,
15.04,0.998988928,0.999380862,0.999772797,,,,15.04,0.993980916,0.995426403,0.99687189,,,,15.04,0.988641694,0.990731011,0.992820329,,,,15.04,0.97094842,0.975602717,0.980257014,,,,15.04,0.682194832,0.712285237,0.742375643,,,,15.04,0.324810895,0.359912024,0.395013153,,,
15.05,0.998989905,0.999381508,0.999773112,,,,15.05,0.993986101,0.995430595,0.996875089,,,,15.05,0.988653666,0.990741197,0.992828729,,,,15.05,0.97098269,0.975632749,0.980282809,,,,15.05,0.682311832,0.712408771,0.74250571,,,,15.05,0.324916035,0.360038374,0.395160713,,,
15.06,0.998990881,0.999382154,0.999773426,,,,15.06,0.993991279,0.99543478,0.996878282,,,,15.06,0.988665616,0.990751365,0.992837114,,,,15.06,0.971016897,0.975662725,0.980308553,,,,15.06,0.682428714,0.712532176,0.742635638,,,,15.06,0.325021097,0.360164637,0.395308177,,,
15.07,0.998991855,0.999382798,0.99977374,,,,15.07,0.993996449,0.995438959,0.99688147,,,,15.07,0.988677546,0.990761515,0.992845483,,,,15.07,0.971051041,0.975692643,0.980334246,,,,15.07,0.682545477,0.712655452,0.742765428,,,,15.07,0.325126082,0.360290814,0.395455545,,,
15.08,0.998992828,0.999383441,0.999774053,,,,15.08,0.994001611,0.995443132,0.996884652,,,,15.08,0.988689455,0.990771646,0.992853837,,,,15.08,0.971085122,0.975722505,0.980359888,,,,15.08,0.682662122,0.7127786,0.742895079,,,,15.08,0.32523099,0.360416904,0.395602817,,,
15.09,0.998993799,0.999384083,0.999774366,,,,15.09,0.994006765,0.995447297,0.99688783,,,,15.09,0.988701343,0.990781759,0.992862176,,,,15.09,0.971119141,0.97575231,0.98038548,,,,15.09,0.682778649,0.71290162,0.743024591,,,,15.09,0.325335822,0.360542908,0.395749994,,,
15.1,0.998994769,0.999384723,0.999774678,,,,15.1,0.994011911,0.995451456,0.996891002,,,,15.1,0.98871321,0.990791854,0.992870499,,,,15.1,0.971153097,0.975782059,0.980411021,,,,15.1,0.682895057,0.713024511,0.743153966,,,,15.1,0.325440576,0.360668825,0.395897074,,,
15.11,0.998995737,0.999385363,0.99977499,,,,15.11,0.994017049,0.995455609,0.996894168,,,,15.11,0.988725057,0.990801932,0.992878807,,,,15.11,0.971186991,0.975811752,0.980436512,,,,15.11,0.683011348,0.713147275,0.743283202,,,,15.11,0.325545254,0.360794657,0.396044059,,,
15.12,0.998996703,0.999386002,0.9997753,,,,15.12,0.994022179,0.995459755,0.99689733,,,,15.12,0.988736882,0.990811991,0.992887099,,,,15.12,0.971220823,0.975841388,0.980461953,,,,15.12,0.683127522,0.713269911,0.743412301,,,,15.12,0.325649855,0.360920402,0.396190949,,,
15.13,0.998997668,0.999386639,0.999775611,,,,15.13,0.994027302,0.995463894,0.996900486,,,,15.13,0.988748688,0.990822032,0.992895376,,,,15.13,0.971254593,0.975870968,0.980487344,,,,15.13,0.683243578,0.71339242,0.743541262,,,,15.13,0.32575438,0.361046062,0.396337743,,,
15.14,0.998998631,0.999387276,0.99977592,,,,15.14,0.994032417,0.995468027,0.996903637,,,,15.14,0.988760472,0.990832055,0.992903638,,,,15.14,0.9712883,0.975900493,0.980512685,,,,15.14,0.683359518,0.713514802,0.743670086,,,,15.14,0.325858829,0.361171635,0.396484442,,,
15.15,0.998999593,0.999387911,0.999776229,,,,15.15,0.994037524,0.995472153,0.996906782,,,,15.15,0.988772237,0.990842061,0.992911885,,,,15.15,0.971321947,0.975929962,0.980537977,,,,15.15,0.68347534,0.713637057,0.743798774,,,,15.15,0.325963201,0.361297123,0.396631045,,,
15.16,0.999000553,0.999388545,0.999776538,,,,15.16,0.994042623,0.995476273,0.996909923,,,,15.16,0.988783981,0.990852049,0.992920117,,,,15.16,0.971355532,0.975959375,0.980563218,,,,15.16,0.683591046,0.713759185,0.743927324,,,,15.16,0.326067497,0.361422525,0.396777554,,,
15.17,0.999001511,0.999389178,0.999776846,,,,15.17,0.994047714,0.995480386,0.996913058,,,,15.17,0.988795704,0.990862019,0.992928333,,,,15.17,0.971389055,0.975988733,0.98058841,,,,15.17,0.683706635,0.713881186,0.744055738,,,,15.17,0.326171717,0.361547842,0.396923967,,,
15.18,0.999002468,0.99938981,0.999777153,,,,15.18,0.994052798,0.995484493,0.996916188,,,,15.18,0.988807407,0.990871971,0.992936535,,,,15.18,0.971422517,0.976018035,0.980613553,,,,15.18,0.683822107,0.714003061,0.744184015,,,,15.18,0.326275862,0.361673074,0.397070285,,,
15.19,0.999003424,0.999390441,0.999777459,,,,15.19,0.994057874,0.995488593,0.996919313,,,,15.19,0.98881909,0.990881905,0.992944721,,,,15.19,0.971455918,0.976047282,0.980638647,,,,15.19,0.683937464,0.714124811,0.744312157,,,,15.19,0.32637993,0.36179822,0.397216509,,,
15.2,0.999004377,0.999391071,0.999777765,,,,15.2,0.994062942,0.995492687,0.996922432,,,,15.2,0.988830752,0.990891822,0.992952892,,,,15.2,0.971489258,0.976076475,0.980663691,,,,15.2,0.684052705,0.714246434,0.744440162,,,,15.2,0.326483923,0.36192328,0.397362638,,,
15.21,0.99900533,0.9993917,0.999778071,,,,15.21,0.994068003,0.995496775,0.996925547,,,,15.21,0.988842394,0.990901722,0.992961049,,,,15.21,0.971522538,0.976105612,0.980688686,,,,15.21,0.68416783,0.714367931,0.744568032,,,,15.21,0.32658784,0.362048256,0.397508672,,,
15.22,0.99900628,0.999392328,0.999778376,,,,15.22,0.994073056,0.995500856,0.996928656,,,,15.22,0.988854017,0.990911603,0.99296919,,,,15.22,0.971555756,0.976134695,0.980713633,,,,15.22,0.684282839,0.714489303,0.744695767,,,,15.22,0.326691682,0.362173147,0.397654612,,,
15.23,0.99900723,0.999392955,0.99977868,,,,15.23,0.994078101,0.995504931,0.99693176,,,,15.23,0.988865619,0.990921468,0.992977317,,,,15.23,0.971588915,0.976163723,0.98073853,,,,15.23,0.684397734,0.71461055,0.744823366,,,,15.23,0.326795448,0.362297953,0.397800458,,,
15.24,0.999008177,0.999393581,0.999778984,,,,15.24,0.994083139,0.995508999,0.996934859,,,,15.24,0.988877201,0.990931314,0.992985428,,,,15.24,0.971622013,0.976192696,0.98076338,,,,15.24,0.684512513,0.714731672,0.744950831,,,,15.24,0.326899139,0.362422674,0.397946209,,,
15.25,0.999009123,0.999394205,0.999779287,,,,15.25,0.994088169,0.995513061,0.996937953,,,,15.25,0.988888762,0.990941144,0.992993525,,,,15.25,0.97165505,0.976221615,0.98078818,,,,15.25,0.684627177,0.714852668,0.74507816,,,,15.25,0.327002754,0.36254731,0.398091866,,,
15.26,0.999010068,0.999394829,0.999779589,,,,15.26,0.994093191,0.995517117,0.996941042,,,,15.26,0.988900304,0.990950956,0.993001607,,,,15.26,0.971688028,0.97625048,0.980812932,,,,15.26,0.684741726,0.714973541,0.745205355,,,,15.26,0.327106295,0.362671862,0.398237429,,,
15.27,0.999011011,0.999395451,0.999779891,,,,15.27,0.994098206,0.995521166,0.996944125,,,,15.27,0.988911826,0.99096075,0.993009675,,,,15.27,0.971720946,0.976279291,0.980837637,,,,15.27,0.684856161,0.715094288,0.745332416,,,,15.27,0.327209761,0.362796329,0.398382897,,,
15.28,0.999011953,0.999396073,0.999780193,,,,15.28,0.994103214,0.995525209,0.996947204,,,,15.28,0.988923329,0.990970528,0.993017727,,,,15.28,0.971753804,0.976308048,0.980862292,,,,15.28,0.684970482,0.715214912,0.745459342,,,,15.28,0.327313152,0.362920712,0.398528272,,,
15.29,0.999012893,0.999396693,0.999780493,,,,15.29,0.994108213,0.995529245,0.996950278,,,,15.29,0.988934811,0.990980288,0.993025765,,,,15.29,0.971786603,0.976336752,0.9808869,,,,15.29,0.685084688,0.715335411,0.745586135,,,,15.29,0.327416468,0.363045011,0.398673554,,,
15.3,0.999013831,0.999397312,0.999780793,,,,15.3,0.994113205,0.995533276,0.996953346,,,,15.3,0.988946274,0.990990031,0.993033788,,,,15.3,0.971819342,0.976365401,0.98091146,,,,15.3,0.68519878,0.715455787,0.745712794,,,,15.3,0.327519709,0.363169225,0.398818741,,,
15.31,0.999014768,0.999397931,0.999781093,,,,15.31,0.99411819,0.9955373,0.996956409,,,,15.31,0.988957716,0.990999757,0.993041797,,,,15.31,0.971852022,0.976393997,0.980935973,,,,15.31,0.685312759,0.715576039,0.74583932,,,,15.31,0.327622876,0.363293355,0.398963835,,,
15.32,0.999015704,0.999398548,0.999781392,,,,15.32,0.994123167,0.995541318,0.996959468,,,,15.32,0.98896914,0.991009465,0.993049791,,,,15.32,0.971884642,0.97642254,0.980960437,,,,15.32,0.685426624,0.715696168,0.745965712,,,,15.32,0.327725968,0.363417402,0.399108835,,,
15.33,0.999016638,0.999399164,0.999781691,,,,15.33,0.994128137,0.995545329,0.996962521,,,,15.33,0.988980543,0.991019157,0.993057771,,,,15.33,0.971917204,0.976451029,0.980984855,,,,15.33,0.685540375,0.715816173,0.746091971,,,,15.33,0.327828986,0.363541364,0.399253742,,,
15.34,0.99901757,0.999399779,0.999781988,,,,15.34,0.994133099,0.995549334,0.996965569,,,,15.34,0.988991927,0.991028831,0.993065736,,,,15.34,0.971949707,0.976479466,0.981009225,,,,15.34,0.685654014,0.715936056,0.746218098,,,,15.34,0.32793193,0.363665243,0.399398556,,,
15.35,0.999018501,0.999400393,0.999782286,,,,15.35,0.994138054,0.995553333,0.996968613,,,,15.35,0.989003291,0.991038489,0.993073687,,,,15.35,0.971982151,0.976507849,0.981033547,,,,15.35,0.685767539,0.716055815,0.746344092,,,,15.35,0.328034799,0.363789038,0.399543276,,,
15.36,0.999019431,0.999401007,0.999782582,,,,15.36,0.994143001,0.995557326,0.996971651,,,,15.36,0.989014636,0.99104813,0.993081623,,,,15.36,0.972014536,0.976536179,0.981057823,,,,15.36,0.685880952,0.716175452,0.746469953,,,,15.36,0.328137595,0.363912749,0.399687903,,,
15.37,0.999020359,0.999401619,0.999782879,,,,15.37,0.994147941,0.995561313,0.996974684,,,,15.37,0.989025962,0.991057753,0.993089545,,,,15.37,0.972046863,0.976564457,0.981082051,,,,15.37,0.685994251,0.716294967,0.746595683,,,,15.37,0.328240316,0.364036377,0.399832438,,,
15.38,0.999021285,0.99940223,0.999783174,,,,15.38,0.994152873,0.995565293,0.996977713,,,,15.38,0.989037268,0.99106736,0.993097452,,,,15.38,0.972079132,0.976592682,0.981106233,,,,15.38,0.686107439,0.71641436,0.74672128,,,,15.38,0.328342964,0.364159922,0.399976879,,,
15.39,0.99902221,0.99940284,0.999783469,,,,15.39,0.994157798,0.995569267,0.996980736,,,,15.39,0.989048555,0.99107695,0.993105345,,,,15.39,0.972111342,0.976620855,0.981130367,,,,15.39,0.686220514,0.71653363,0.746846746,,,,15.39,0.328445538,0.364283383,0.400121228,,,
15.4,0.999023134,0.999403449,0.999783764,,,,15.4,0.994162716,0.995573235,0.996983755,,,,15.4,0.989059822,0.991086523,0.993113224,,,,15.4,0.972143495,0.976648975,0.981154456,,,,15.4,0.686333477,0.716652779,0.74697208,,,,15.4,0.328548038,0.364406761,0.400265484,,,
15.41,0.999024056,0.999404057,0.999784058,,,,15.41,0.994167626,0.995577197,0.996986768,,,,15.41,0.98907107,0.991096079,0.993121089,,,,15.41,0.97217559,0.976677043,0.981178497,,,,15.41,0.686446328,0.716771806,0.747097283,,,,15.41,0.328650465,0.364530056,0.400409647,,,
15.42,0.999024976,0.999404664,0.999784351,,,,15.42,0.994172529,0.995581153,0.996989777,,,,15.42,0.989082299,0.991105619,0.993128939,,,,15.42,0.972207627,0.976705059,0.981202492,,,,15.42,0.686559068,0.716890711,0.747222355,,,,15.42,0.328752818,0.364653268,0.400553718,,,
15.43,0.999025895,0.999405269,0.999784644,,,,15.43,0.994177425,0.995585103,0.99699278,,,,15.43,0.989093509,0.991115142,0.993136776,,,,15.43,0.972239606,0.976733024,0.981226441,,,,15.43,0.686671696,0.717009496,0.747347296,,,,15.43,0.328855098,0.364776397,0.400697696,,,
15.44,0.999026813,0.999405874,0.999784936,,,,15.44,0.994182313,0.995589046,0.996995779,,,,15.44,0.989104699,0.991124649,0.993144598,,,,15.44,0.972271528,0.976760936,0.981250344,,,,15.44,0.686784212,0.717128159,0.747472106,,,,15.44,0.328957305,0.364899443,0.400841582,,,
15.45,0.999027729,0.999406478,0.999785228,,,,15.45,0.994187194,0.995592984,0.996998773,,,,15.45,0.989115871,0.991134138,0.993152406,,,,15.45,0.972303392,0.976788797,0.981274201,,,,15.45,0.686896618,0.717246702,0.747596786,,,,15.45,0.329059438,0.365022407,0.400985376,,,
15.46,0.999028644,0.999407081,0.999785519,,,,15.46,0.994192068,0.995596915,0.997001762,,,,15.46,0.989127023,0.991143612,0.9931602,,,,15.46,0.9723352,0.976816606,0.981298012,,,,15.46,0.687008912,0.717365124,0.747721336,,,,15.46,0.329161498,0.365145288,0.401129078,,,
15.47,0.999029557,0.999407683,0.999785809,,,,15.47,0.994196935,0.99560084,0.997004746,,,,15.47,0.989138157,0.991153068,0.99316798,,,,15.47,0.97236695,0.976844363,0.981321777,,,,15.47,0.687121096,0.717483426,0.747845755,,,,15.47,0.329263486,0.365268087,0.401272687,,,
15.48,0.999030469,0.999408284,0.999786099,,,,15.48,0.994201794,0.99560476,0.997007726,,,,15.48,0.989149271,0.991162508,0.993175746,,,,15.48,0.972398644,0.97687207,0.981345496,,,,15.48,0.687233169,0.717601607,0.747970045,,,,15.48,0.3293654,0.365390803,0.401416205,,,
15.49,0.999031379,0.999408884,0.999786389,,,,15.49,0.994206646,0.995608673,0.9970107,,,,15.49,0.989160367,0.991171932,0.993183498,,,,15.49,0.97243028,0.976899725,0.981369169,,,,15.49,0.687345132,0.717719669,0.748094205,,,,15.49,0.329467242,0.365513437,0.401559631,,,
15.5,0.999032288,0.999409483,0.999786677,,,,15.5,0.994211491,0.99561258,0.99701367,,,,15.5,0.989171444,0.99118134,0.993191236,,,,15.5,0.97246186,0.976927329,0.981392798,,,,15.5,0.687456985,0.71783761,0.748218236,,,,15.5,0.329569011,0.365635988,0.401702965,,,
15.51,0.999033195,0.999410081,0.999786966,,,,15.51,0.994216328,0.995616481,0.997016634,,,,15.51,0.989182502,0.991190731,0.99319896,,,,15.51,0.972493384,0.976954882,0.981416381,,,,15.51,0.687568727,0.717955432,0.748342137,,,,15.51,0.329670708,0.365758458,0.401846208,,,
15.52,0.999034101,0.999410677,0.999787254,,,,15.52,0.994221158,0.995620376,0.997019594,,,,15.52,0.989193541,0.991200105,0.99320667,,,,15.52,0.972524851,0.976982385,0.981439918,,,,15.52,0.68768036,0.718073135,0.74846591,,,,15.52,0.329772332,0.365880846,0.401989359,,,
15.53,0.999035006,0.999411273,0.999787541,,,,15.53,0.994225982,0.995624266,0.997022549,,,,15.53,0.989204561,0.991209464,0.993214367,,,,15.53,0.972556262,0.977009837,0.981463411,,,,15.53,0.687791883,0.718190718,0.748589553,,,,15.53,0.329873884,0.366003151,0.402132419,,,
15.54,0.999035909,0.999411868,0.999787828,,,,15.54,0.994230798,0.995628149,0.9970255,,,,15.54,0.989215563,0.991218806,0.993222049,,,,15.54,0.972587617,0.977037238,0.981486858,,,,15.54,0.687903296,0.718308183,0.748713069,,,,15.54,0.329975363,0.366125375,0.402275387,,,
15.55,0.999036811,0.999412462,0.999788114,,,,15.55,0.994235607,0.995632026,0.997028445,,,,15.55,0.989226546,0.991228132,0.993229718,,,,15.55,0.972618916,0.977064589,0.981510261,,,,15.55,0.688014601,0.718425528,0.748836455,,,,15.55,0.330076771,0.366247517,0.402418264,,,
15.56,0.999037711,0.999413055,0.999788399,,,,15.56,0.994240408,0.995635897,0.997031386,,,,15.56,0.989237511,0.991237442,0.993237373,,,,15.56,0.97265016,0.977091889,0.981533619,,,,15.56,0.688125796,0.718542755,0.748959714,,,,15.56,0.330178106,0.366369578,0.40256105,,,
15.57,0.99903861,0.999413647,0.999788684,,,,15.57,0.994245203,0.995639763,0.997034322,,,,15.57,0.989248457,0.991246736,0.993245015,,,,15.57,0.972681347,0.97711914,0.981556932,,,,15.57,0.688236882,0.718659863,0.749082845,,,,15.57,0.330279369,0.366491557,0.402703745,,,
15.58,0.999039507,0.999414238,0.999788969,,,,15.58,0.994249991,0.995643622,0.997037253,,,,15.58,0.989259384,0.991256013,0.993252643,,,,15.58,0.972712479,0.97714634,0.981580201,,,,15.58,0.688347859,0.718776853,0.749205848,,,,15.58,0.33038056,0.366613455,0.402846349,,,
15.59,0.999040403,0.999414828,0.999789253,,,,15.59,0.994254771,0.995647476,0.99704018,,,,15.59,0.989270293,0.991265275,0.993260257,,,,15.59,0.972743556,0.97717349,0.981603425,,,,15.59,0.688458728,0.718893725,0.749328723,,,,15.59,0.33048168,0.366735271,0.402988862,,,
15.6,0.999041298,0.999415417,0.999789536,,,,15.6,0.994259544,0.995651323,0.997043102,,,,15.6,0.989281184,0.99127452,0.993267857,,,,15.6,0.972774577,0.977200591,0.981626605,,,,15.6,0.688569488,0.71901048,0.749451471,,,,15.6,0.330582728,0.366857006,0.403131284,,,
15.61,0.999042191,0.999416005,0.999789819,,,,15.61,0.994264311,0.995655165,0.997046019,,,,15.61,0.989292056,0.99128375,0.993275444,,,,15.61,0.972805543,0.977227642,0.98164974,,,,15.61,0.68868014,0.719127116,0.749574092,,,,15.61,0.330683704,0.36697866,0.403273615,,,
