D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
17.2,0.999972955,0.999988438,1,,,,17.2,0.999972935,0.999988418,1,,,,17.2,0.999966368,0.999983457,1,,,,17.2,0.996922227,0.998260477,0.999598728,,,,17.2,0.640722863,0.688593868,0.736464873,,,,17.2,0.220318246,0.266385597,0.312452947,,,
17.21,0.999973024,0.99998847,1,,,,17.21,0.999973004,0.99998845,1,,,,17.21,0.999966486,0.999983524,1,,,,17.21,0.99693379,0.998267795,0.999601799,,,,17.21,0.640896671,0.688783573,0.736670475,,,,17.21,0.220445232,0.266555607,0.312665983,,,
17.22,0.999973093,0.999988502,1,,,,17.22,0.999973072,0.999988482,1,,,,17.22,0.999966602,0.99998359,1,,,,17.22,0.99694531,0.998275082,0.999604853,,,,17.22,0.641070358,0.688973132,0.736875905,,,,17.22,0.220572178,0.26672558,0.312878983,,,
17.23,0.999973161,0.999988534,1,,,,17.23,0.999973141,0.999988514,1,,,,17.23,0.999966718,0.999983655,1,,,,17.23,0.996956787,0.998282338,0.999607888,,,,17.23,0.641243924,0.689162544,0.737081163,,,,17.23,0.220699084,0.266895517,0.313091949,,,
17.24,0.999973229,0.999988566,1,,,,17.24,0.999973209,0.999988545,1,,,,17.24,0.999966834,0.99998372,1,,,,17.24,0.99696822,0.998289563,0.999610905,,,,17.24,0.64141737,0.68935181,0.73728625,,,,17.24,0.220825952,0.267065416,0.31330488,,,
17.25,0.999973297,0.999988597,1,,,,17.25,0.999973277,0.999988577,1,,,,17.25,0.999966949,0.999983785,1,,,,17.25,0.99697961,0.998296758,0.999613905,,,,17.25,0.641590694,0.68954093,0.737491166,,,,17.25,0.22095278,0.267235278,0.313517776,,,
17.26,0.999973365,0.999988629,1,,,,17.26,0.999973345,0.999988609,1,,,,17.26,0.999967063,0.99998385,1,,,,17.26,0.996990958,0.998303922,0.999616886,,,,17.26,0.641763898,0.689729905,0.737695911,,,,17.26,0.221079569,0.267405103,0.313730636,,,
17.27,0.999973432,0.99998866,1,,,,17.27,0.999973412,0.99998864,1,,,,17.27,0.999967177,0.999983914,1,,,,17.27,0.997002262,0.998311056,0.99961985,,,,17.27,0.641936982,0.689918733,0.737900485,,,,17.27,0.221206319,0.26757489,0.313943462,,,
17.28,0.9999735,0.999988691,1,,,,17.28,0.99997348,0.999988672,1,,,,17.28,0.99996729,0.999983978,1,,,,17.28,0.997013524,0.99831816,0.999622796,,,,17.28,0.642109945,0.690107417,0.738104888,,,,17.28,0.22133303,0.267744641,0.314156252,,,
17.29,0.999973567,0.999988722,1,,,,17.29,0.999973547,0.999988703,1,,,,17.29,0.999967403,0.999984042,1,,,,17.29,0.997024744,0.998325234,0.999625725,,,,17.29,0.642282788,0.690295955,0.738309121,,,,17.29,0.221459701,0.267914355,0.314369008,,,
17.3,0.999973634,0.999988753,1,,,,17.3,0.999973614,0.999988734,1,,,,17.3,0.999967515,0.999984105,1,,,,17.3,0.997035921,0.998332278,0.999628636,,,,17.3,0.642455512,0.690484347,0.738513183,,,,17.3,0.221586334,0.268084031,0.314581728,,,
17.31,0.9999737,0.999988784,1,,,,17.31,0.999973681,0.999988765,1,,,,17.31,0.999967627,0.999984168,1,,,,17.31,0.997047056,0.998339292,0.999631529,,,,17.31,0.642628115,0.690672595,0.738717076,,,,17.31,0.221712928,0.26825367,0.314794413,,,
17.32,0.999973767,0.999988815,1,,,,17.32,0.999973747,0.999988796,1,,,,17.32,0.999967738,0.999984231,1,,,,17.32,0.997058149,0.998346277,0.999634405,,,,17.32,0.642800599,0.690860698,0.738920798,,,,17.32,0.221839482,0.268423272,0.315007062,,,
17.33,0.999973833,0.999988846,1,,,,17.33,0.999973814,0.999988827,1,,,,17.33,0.999967849,0.999984293,1,,,,17.33,0.9970692,0.998353232,0.999637265,,,,17.33,0.642972963,0.691048657,0.739124351,,,,17.33,0.221965998,0.268592837,0.315219676,,,
17.34,0.999973899,0.999988877,1,,,,17.34,0.99997388,0.999988858,1,,,,17.34,0.999967959,0.999984355,1,,,,17.34,0.99708021,0.998360158,0.999640107,,,,17.34,0.643145208,0.691236471,0.739327734,,,,17.34,0.222092474,0.268762365,0.315432255,,,
17.35,0.999973965,0.999988907,1,,,,17.35,0.999973946,0.999988889,1,,,,17.35,0.999968069,0.999984417,1,,,,17.35,0.997091178,0.998367055,0.999642932,,,,17.35,0.643317334,0.691424141,0.739530947,,,,17.35,0.222218912,0.268931855,0.315644798,,,
17.36,0.999974031,0.999988938,1,,,,17.36,0.999974012,0.999988919,1,,,,17.36,0.999968178,0.999984478,1,,,,17.36,0.997102104,0.998373922,0.99964574,,,,17.36,0.643489341,0.691611666,0.739733992,,,,17.36,0.222345311,0.269101308,0.315857306,,,
17.37,0.999974096,0.999988968,1,,,,17.37,0.999974078,0.99998895,1,,,,17.37,0.999968286,0.999984539,1,,,,17.37,0.99711299,0.99838076,0.999648531,,,,17.37,0.643661229,0.691799048,0.739936867,,,,17.37,0.222471671,0.269270725,0.316069778,,,
17.38,0.999974162,0.999988999,1,,,,17.38,0.999974143,0.99998898,1,,,,17.38,0.999968394,0.9999846,1,,,,17.38,0.997123834,0.99838757,0.999651305,,,,17.38,0.643832998,0.691986286,0.740139574,,,,17.38,0.222597992,0.269440103,0.316282215,,,
17.39,0.999974227,0.999989029,1,,,,17.39,0.999974209,0.99998901,1,,,,17.39,0.999968502,0.99998466,1,,,,17.39,0.997134638,0.998394351,0.999654063,,,,17.39,0.644004649,0.69217338,0.740342112,,,,17.39,0.222724274,0.269609445,0.316494617,,,
17.4,0.999974292,0.999989059,1,,,,17.4,0.999974274,0.999989041,1,,,,17.4,0.999968609,0.999984721,1,,,,17.4,0.997145401,0.998401103,0.999656804,,,,17.4,0.644176181,0.692360331,0.740544482,,,,17.4,0.222850517,0.26977875,0.316706982,,,
17.41,0.999974357,0.999989089,1,,,,17.41,0.999974339,0.999989071,1,,,,17.41,0.999968715,0.99998478,1,,,,17.41,0.997156123,0.998407826,0.999659529,,,,17.41,0.644347595,0.692547139,0.740746683,,,,17.41,0.222976722,0.269948017,0.316919312,,,
17.42,0.999974421,0.999989119,1,,,,17.42,0.999974403,0.999989101,1,,,,17.42,0.999968822,0.99998484,1,,,,17.42,0.997166805,0.998414521,0.999662238,,,,17.42,0.644518891,0.692733803,0.740948716,,,,17.42,0.223102888,0.270117247,0.317131607,,,
17.43,0.999974486,0.999989149,1,,,,17.43,0.999974468,0.999989131,1,,,,17.43,0.999968927,0.999984899,1,,,,17.43,0.997177447,0.998421188,0.99966493,,,,17.43,0.644690069,0.692920325,0.741150581,,,,17.43,0.223229015,0.27028644,0.317343865,,,
17.44,0.99997455,0.999989178,1,,,,17.44,0.999974532,0.999989161,1,,,,17.44,0.999969032,0.999984958,1,,,,17.44,0.997188048,0.998427827,0.999667606,,,,17.44,0.644861129,0.693106704,0.741352278,,,,17.44,0.223355103,0.270455595,0.317556088,,,
17.45,0.999974614,0.999989208,1,,,,17.45,0.999974596,0.99998919,1,,,,17.45,0.999969137,0.999985017,1,,,,17.45,0.99719861,0.998434437,0.999670265,,,,17.45,0.645032071,0.69329294,0.741553808,,,,17.45,0.223481153,0.270624714,0.317768275,,,
17.46,0.999974678,0.999989238,1,,,,17.46,0.999974661,0.99998922,1,,,,17.46,0.999969241,0.999985075,1,,,,17.46,0.997209131,0.99844102,0.999672909,,,,17.46,0.645202896,0.693479033,0.74175517,,,,17.46,0.223607163,0.270793795,0.317980426,,,
17.47,0.999974742,0.999989267,1,,,,17.47,0.999974724,0.99998925,1,,,,17.47,0.999969344,0.999985133,1,,,,17.47,0.997219613,0.998447575,0.999675537,,,,17.47,0.645373604,0.693664985,0.741956365,,,,17.47,0.223733136,0.270962839,0.318192542,,,
17.48,0.999974805,0.999989297,1,,,,17.48,0.999974788,0.999989279,1,,,,17.48,0.999969447,0.999985191,1,,,,17.48,0.997230056,0.998454102,0.999678149,,,,17.48,0.645544194,0.693850794,0.742157394,,,,17.48,0.22385907,0.271131845,0.318404621,,,
17.49,0.999974869,0.999989326,1,,,,17.49,0.999974852,0.999989309,1,,,,17.49,0.99996955,0.999985249,1,,,,17.49,0.997240459,0.998460602,0.999680745,,,,17.49,0.645714667,0.694036461,0.742358255,,,,17.49,0.223984965,0.271300815,0.318616664,,,
17.5,0.999974932,0.999989355,1,,,,17.5,0.999974915,0.999989338,1,,,,17.5,0.999969652,0.999985306,1,,,,17.5,0.997250823,0.998467074,0.999683325,,,,17.5,0.645885024,0.694221986,0.742558949,,,,17.5,0.224110821,0.271469747,0.318828672,,,
17.51,0.999974995,0.999989384,1,,,,17.51,0.999974978,0.999989367,1,,,,17.51,0.999969754,0.999985363,1,,,,17.51,0.997261148,0.998473519,0.99968589,,,,17.51,0.646055263,0.69440737,0.742759477,,,,17.51,0.224236639,0.271638641,0.319040643,,,
17.52,0.999975058,0.999989413,1,,,,17.52,0.999975041,0.999989396,1,,,,17.52,0.999969855,0.999985419,1,,,,17.52,0.997271434,0.998479936,0.999688439,,,,17.52,0.646225386,0.694592613,0.742959839,,,,17.52,0.224362419,0.271807499,0.319252579,,,
17.53,0.99997512,0.999989442,1,,,,17.53,0.999975104,0.999989425,1,,,,17.53,0.999969956,0.999985476,1,,,,17.53,0.997281681,0.998486327,0.999690973,,,,17.53,0.646395393,0.694777713,0.743160034,,,,17.53,0.22448816,0.271976319,0.319464478,,,
17.54,0.999975183,0.999989471,1,,,,17.54,0.999975166,0.999989454,1,,,,17.54,0.999970056,0.999985532,1,,,,17.54,0.997291889,0.99849269,0.999693491,,,,17.54,0.646565283,0.694962673,0.743360064,,,,17.54,0.224613862,0.272145102,0.319676341,,,
17.55,0.999975245,0.9999895,1,,,,17.55,0.999975228,0.999989483,1,,,,17.55,0.999970156,0.999985588,1,,,,17.55,0.997302059,0.998499027,0.999695994,,,,17.55,0.646735057,0.695147492,0.743559927,,,,17.55,0.224739526,0.272313847,0.319888168,,,
17.56,0.999975307,0.999989528,1,,,,17.56,0.999975291,0.999989512,1,,,,17.56,0.999970256,0.999985643,1,,,,17.56,0.997312191,0.998505337,0.999698482,,,,17.56,0.646904715,0.69533217,0.743759625,,,,17.56,0.224865152,0.272482555,0.320099959,,,
17.57,0.999975369,0.999989557,1,,,,17.57,0.999975353,0.99998954,1,,,,17.57,0.999970354,0.999985698,1,,,,17.57,0.997322284,0.99851162,0.999700955,,,,17.57,0.647074257,0.695516707,0.743959158,,,,17.57,0.224990739,0.272651226,0.320311714,,,
17.58,0.999975431,0.999989585,1,,,,17.58,0.999975414,0.999989569,1,,,,17.58,0.999970453,0.999985753,1,,,,17.58,0.99733234,0.998517876,0.999703413,,,,17.58,0.647243683,0.695701104,0.744158525,,,,17.58,0.225116288,0.27281986,0.320523432,,,
17.59,0.999975492,0.999989614,1,,,,17.59,0.999975476,0.999989597,1,,,,17.59,0.999970551,0.999985808,1,,,,17.59,0.997342357,0.998524106,0.999705856,,,,17.59,0.647412994,0.69588536,0.744357727,,,,17.59,0.225241799,0.272988456,0.320735114,,,
17.6,0.999975554,0.999989642,1,,,,17.6,0.999975537,0.999989626,1,,,,17.6,0.999970649,0.999985862,1,,,,17.6,0.997352337,0.99853031,0.999708284,,,,17.6,0.647582189,0.696069477,0.744556764,,,,17.6,0.225367271,0.273157015,0.320946759,,,
17.61,0.999975615,0.99998967,1,,,,17.61,0.999975599,0.999989654,1,,,,17.61,0.999970746,0.999985917,1,,,,17.61,0.997362279,0.998536488,0.999710697,,,,17.61,0.647751269,0.696253453,0.744755637,,,,17.61,0.225492705,0.273325537,0.321158369,,,
17.62,0.999975676,0.999989698,1,,,,17.62,0.99997566,0.999989682,1,,,,17.62,0.999970842,0.99998597,1,,,,17.62,0.997372183,0.998542639,0.999713095,,,,17.62,0.647920233,0.696437289,0.744954344,,,,17.62,0.2256181,0.273494021,0.321369941,,,
17.63,0.999975737,0.999989726,1,,,,17.63,0.999975721,0.999989711,1,,,,17.63,0.999970938,0.999986024,1,,,,17.63,0.997382051,0.998548765,0.999715479,,,,17.63,0.648089083,0.696620985,0.745152888,,,,17.63,0.225743458,0.273662468,0.321581478,,,
17.64,0.999975797,0.999989754,1,,,,17.64,0.999975781,0.999989739,1,,,,17.64,0.999971034,0.999986077,1,,,,17.64,0.997391881,0.998554864,0.999717848,,,,17.64,0.648257818,0.696804542,0.745351267,,,,17.64,0.225868777,0.273830877,0.321792977,,,
17.65,0.999975858,0.999989782,1,,,,17.65,0.999975842,0.999989767,1,,,,17.65,0.99997113,0.99998613,1,,,,17.65,0.997401674,0.998560938,0.999720203,,,,17.65,0.648426438,0.69698796,0.745549482,,,,17.65,0.225994058,0.273999249,0.322004441,,,
17.66,0.999975918,0.99998981,1,,,,17.66,0.999975903,0.999989794,1,,,,17.66,0.999971225,0.999986183,1,,,,17.66,0.997411429,0.998566986,0.999722543,,,,17.66,0.648594943,0.697171238,0.745747533,,,,17.66,0.226119301,0.274167584,0.322215867,,,
17.67,0.999975978,0.999989838,1,,,,17.67,0.999975963,0.999989822,1,,,,17.67,0.999971319,0.999986236,1,,,,17.67,0.997421149,0.998573009,0.99972487,,,,17.67,0.648763334,0.697354377,0.74594542,,,,17.67,0.226244505,0.274335881,0.322427257,,,
17.68,0.999976038,0.999989865,1,,,,17.68,0.999976023,0.99998985,1,,,,17.68,0.999971413,0.999986288,1,,,,17.68,0.997430831,0.998579006,0.999727181,,,,17.68,0.648931611,0.697537377,0.746143144,,,,17.68,0.226369672,0.274504141,0.322638611,,,
17.69,0.999976098,0.999989893,1,,,,17.69,0.999976083,0.999989878,1,,,,17.69,0.999971507,0.99998634,1,,,,17.69,0.997440477,0.998584978,0.999729479,,,,17.69,0.649099774,0.697720239,0.746340704,,,,17.69,0.2264948,0.274672364,0.322849927,,,
17.7,0.999976158,0.99998992,1,,,,17.7,0.999976143,0.999989905,1,,,,17.7,0.9999716,0.999986392,1,,,,17.7,0.997450087,0.998590925,0.999731762,,,,17.7,0.649267822,0.697902962,0.746538101,,,,17.7,0.22661989,0.274840549,0.323061207,,,
17.71,0.999976217,0.999989948,1,,,,17.71,0.999976202,0.999989933,1,,,,17.71,0.999971693,0.999986444,1,,,,17.71,0.99745966,0.998596846,0.999734032,,,,17.71,0.649435757,0.698085546,0.746735335,,,,17.71,0.226744942,0.275008697,0.323272451,,,
17.72,0.999976277,0.999989975,1,,,,17.72,0.999976262,0.99998996,1,,,,17.72,0.999971785,0.999986495,1,,,,17.72,0.997469198,0.998602743,0.999736288,,,,17.72,0.649603578,0.698267992,0.746932406,,,,17.72,0.226869957,0.275176807,0.323483657,,,
17.73,0.999976336,0.999990002,1,,,,17.73,0.999976321,0.999989987,1,,,,17.73,0.999971877,0.999986546,1,,,,17.73,0.997478699,0.998608614,0.999738529,,,,17.73,0.649771285,0.6984503,0.747129315,,,,17.73,0.226994933,0.27534488,0.323694827,,,
17.74,0.999976394,0.999990029,1,,,,17.74,0.99997638,0.999990014,1,,,,17.74,0.999971969,0.999986597,1,,,,17.74,0.997488164,0.998614461,0.999740757,,,,17.74,0.649938879,0.69863247,0.747326061,,,,17.74,0.227119871,0.275512915,0.32390596,,,
17.75,0.999976453,0.999990056,1,,,,17.75,0.999976439,0.999990041,1,,,,17.75,0.99997206,0.999986647,1,,,,17.75,0.997497594,0.998620283,0.999742972,,,,17.75,0.650106359,0.698814502,0.747522644,,,,17.75,0.227244771,0.275680913,0.324117055,,,
17.76,0.999976512,0.999990083,1,,,,17.76,0.999976497,0.999990069,1,,,,17.76,0.99997215,0.999986698,1,,,,17.76,0.997506988,0.99862608,0.999745172,,,,17.76,0.650273726,0.698996396,0.747719065,,,,17.76,0.227369634,0.275848874,0.324328114,,,
17.77,0.99997657,0.99999011,1,,,,17.77,0.999976556,0.999990095,1,,,,17.77,0.999972241,0.999986748,1,,,,17.77,0.997516347,0.998631853,0.999747359,,,,17.77,0.65044098,0.699178153,0.747915325,,,,17.77,0.227494458,0.276016797,0.324539136,,,
17.78,0.999976629,0.999990137,1,,,,17.78,0.999976614,0.999990122,1,,,,17.78,0.999972331,0.999986797,1,,,,17.78,0.997525671,0.998637602,0.999749533,,,,17.78,0.650608122,0.699359772,0.748111422,,,,17.78,0.227619244,0.276184683,0.324750121,,,
17.79,0.999976687,0.999990163,1,,,,17.79,0.999976673,0.999990149,1,,,,17.79,0.99997242,0.999986847,1,,,,17.79,0.997534959,0.998643326,0.999751693,,,,17.79,0.65077515,0.699541254,0.748307358,,,,17.79,0.227743993,0.276352531,0.324961069,,,
17.8,0.999976745,0.99999019,1,,,,17.8,0.999976731,0.999990176,1,,,,17.8,0.999972509,0.999986896,1,,,,17.8,0.997544212,0.998649026,0.99975384,,,,17.8,0.650942066,0.699722599,0.748503132,,,,17.8,0.227868704,0.276520342,0.32517198,,,
17.81,0.999976802,0.999990217,1,,,,17.81,0.999976788,0.999990202,1,,,,17.81,0.999972598,0.999986945,1,,,,17.81,0.997553431,0.998654702,0.999755973,,,,17.81,0.651108869,0.699903807,0.748698745,,,,17.81,0.227993377,0.276688115,0.325382853,,,
17.82,0.99997686,0.999990243,1,,,,17.82,0.999976846,0.999990229,1,,,,17.82,0.999972686,0.999986994,1,,,,17.82,0.997562614,0.998660354,0.999758093,,,,17.82,0.65127556,0.700084878,0.748894196,,,,17.82,0.228118012,0.276855851,0.32559369,,,
17.83,0.999976918,0.999990269,1,,,,17.83,0.999976904,0.999990255,1,,,,17.83,0.999972774,0.999987043,1,,,,17.83,0.997571763,0.998665982,0.999760201,,,,17.83,0.651442139,0.700265813,0.749089487,,,,17.83,0.228242609,0.277023549,0.325804489,,,
17.84,0.999976975,0.999990296,1,,,,17.84,0.999976961,0.999990282,1,,,,17.84,0.999972862,0.999987091,1,,,,17.84,0.997580878,0.998671586,0.999762295,,,,17.84,0.651608606,0.700446611,0.749284616,,,,17.84,0.228367168,0.27719121,0.326015251,,,
17.85,0.999977032,0.999990322,1,,,,17.85,0.999977018,0.999990308,1,,,,17.85,0.999972949,0.999987139,1,,,,17.85,0.997589958,0.998677167,0.999764376,,,,17.85,0.65177496,0.700627273,0.749479585,,,,17.85,0.22849169,0.277358833,0.326225976,,,
17.86,0.999977089,0.999990348,1,,,,17.86,0.999977075,0.999990334,1,,,,17.86,0.999973036,0.999987187,1,,,,17.86,0.997599004,0.998682724,0.999766444,,,,17.86,0.651941203,0.700807799,0.749674394,,,,17.86,0.228616174,0.277526419,0.326436664,,,
17.87,0.999977146,0.999990374,1,,,,17.87,0.999977132,0.99999036,1,,,,17.87,0.999973122,0.999987235,1,,,,17.87,0.997608016,0.998688257,0.999768499,,,,17.87,0.652107335,0.700988188,0.749869042,,,,17.87,0.228740621,0.277693967,0.326647314,,,
17.88,0.999977202,0.9999904,1,,,,17.88,0.999977189,0.999990386,1,,,,17.88,0.999973208,0.999987282,1,,,,17.88,0.997616993,0.998693768,0.999770542,,,,17.88,0.652273354,0.701168442,0.75006353,,,,17.88,0.22886503,0.277861478,0.326857927,,,
17.89,0.999977259,0.999990426,1,,,,17.89,0.999977246,0.999990412,1,,,,17.89,0.999973294,0.99998733,1,,,,17.89,0.997625937,0.998699255,0.999772572,,,,17.89,0.652439263,0.70134856,0.750257858,,,,17.89,0.228989401,0.278028952,0.327068502,,,
17.9,0.999977315,0.999990452,1,,,,17.9,0.999977302,0.999990438,1,,,,17.9,0.999973379,0.999987377,1,,,,17.9,0.997634847,0.998704718,0.999774589,,,,17.9,0.65260506,0.701528543,0.750452026,,,,17.9,0.229113734,0.278196387,0.327279041,,,
17.91,0.999977372,0.999990477,1,,,,17.91,0.999977358,0.999990464,1,,,,17.91,0.999973464,0.999987423,1,,,,17.91,0.997643724,0.998710159,0.999776594,,,,17.91,0.652770745,0.70170839,0.750646034,,,,17.91,0.22923803,0.278363786,0.327489541,,,
17.92,0.999977427,0.999990503,1,,,,17.92,0.999977414,0.99999049,1,,,,17.92,0.999973548,0.99998747,1,,,,17.92,0.997652567,0.998715576,0.999778586,,,,17.92,0.65293632,0.701888101,0.750839883,,,,17.92,0.229362288,0.278531146,0.327700004,,,
17.93,0.999977483,0.999990529,1,,,,17.93,0.99997747,0.999990515,1,,,,17.93,0.999973633,0.999987516,1,,,,17.93,0.997661377,0.998720971,0.999780566,,,,17.93,0.653101784,0.702067678,0.751033572,,,,17.93,0.229486509,0.278698469,0.32791043,,,
17.94,0.999977539,0.999990554,1,,,,17.94,0.999977526,0.999990541,1,,,,17.94,0.999973716,0.999987562,1,,,,17.94,0.997670153,0.998726343,0.999782533,,,,17.94,0.653267137,0.70224712,0.751227102,,,,17.94,0.229610692,0.278865755,0.328120818,,,
17.95,0.999977595,0.99999058,1,,,,17.95,0.999977582,0.999990567,1,,,,17.95,0.999973799,0.999987608,1,,,,17.95,0.997678896,0.998731692,0.999784488,,,,17.95,0.65343238,0.702426427,0.751420473,,,,17.95,0.229734838,0.279033003,0.328331168,,,
17.96,0.99997765,0.999990605,1,,,,17.96,0.999977637,0.999990592,1,,,,17.96,0.999973883,0.999987654,1,,,,17.96,0.997687607,0.998737019,0.999786431,,,,17.96,0.653597512,0.702605599,0.751613685,,,,17.96,0.229858946,0.279200214,0.328541481,,,
17.97,0.999977705,0.99999063,1,,,,17.97,0.999977692,0.999990617,1,,,,17.97,0.999973965,0.999987699,1,,,,17.97,0.997696284,0.998742323,0.999788362,,,,17.97,0.653762534,0.702784636,0.751806739,,,,17.97,0.229983017,0.279367386,0.328751756,,,
17.98,0.99997776,0.999990655,1,,,,17.98,0.999977747,0.999990643,1,,,,17.98,0.999974048,0.999987745,1,,,,17.98,0.997704929,0.998747605,0.99979028,,,,17.98,0.653927446,0.70296354,0.751999634,,,,17.98,0.230107051,0.279534522,0.328961993,,,
17.99,0.999977815,0.99999068,1,,,,17.99,0.999977802,0.999990668,1,,,,17.99,0.99997413,0.99998779,1,,,,17.99,0.997713541,0.998752864,0.999792187,,,,17.99,0.654092247,0.703142309,0.75219237,,,,17.99,0.230231047,0.27970162,0.329172193,,,
18,0.99997787,0.999990705,1,,,,18,0.999977857,0.999990693,1,,,,18,0.999974211,0.999987834,1,,,,18,0.997722121,0.998758101,0.999794082,,,,18,0.654256939,0.703320944,0.752384948,,,,18,0.230355005,0.27986868,0.329382354,,,
18.01,0.999977925,0.99999073,1,,,,18.01,0.999977912,0.999990718,1,,,,18.01,0.999974292,0.999987879,1,,,,18.01,0.997730668,0.998763316,0.999795964,,,,18.01,0.65442152,0.703499445,0.752577369,,,,18.01,0.230478926,0.280035702,0.329592478,,,
18.02,0.999977979,0.999990755,1,,,,18.02,0.999977967,0.999990743,1,,,,18.02,0.999974373,0.999987923,1,,,,18.02,0.997739183,0.998768509,0.999797835,,,,18.02,0.654585993,0.703677812,0.752769631,,,,18.02,0.23060281,0.280202687,0.329802565,,,
18.03,0.999978033,0.99999078,1,,,,18.03,0.999978021,0.999990768,1,,,,18.03,0.999974454,0.999987967,1,,,,18.03,0.997747666,0.99877368,0.999799695,,,,18.03,0.654750355,0.703856045,0.752961736,,,,18.03,0.230726657,0.280369635,0.330012613,,,
18.04,0.999978088,0.999990805,1,,,,18.04,0.999978075,0.999990792,1,,,,18.04,0.999974534,0.999988011,1,,,,18.04,0.997756117,0.99877883,0.999801542,,,,18.04,0.654914608,0.704034145,0.753153682,,,,18.04,0.230850466,0.280536544,0.330222623,,,
18.05,0.999978141,0.999990829,1,,,,18.05,0.999978129,0.999990817,1,,,,18.05,0.999974614,0.999988055,1,,,,18.05,0.997764536,0.998783957,0.999803378,,,,18.05,0.655078752,0.704212112,0.753345472,,,,18.05,0.230974238,0.280703417,0.330432595,,,
18.06,0.999978195,0.999990854,1,,,,18.06,0.999978183,0.999990842,1,,,,18.06,0.999974693,0.999988099,1,,,,18.06,0.997772924,0.998789063,0.999805202,,,,18.06,0.655242787,0.704389946,0.753537104,,,,18.06,0.231097972,0.280870251,0.33064253,,,
18.07,0.999978249,0.999990878,1,,,,18.07,0.999978237,0.999990866,1,,,,18.07,0.999974772,0.999988142,1,,,,18.07,0.997781279,0.998794147,0.999807015,,,,18.07,0.655406712,0.704567646,0.753728579,,,,18.07,0.23122167,0.281037048,0.330852426,,,
18.08,0.999978303,0.999990903,1,,,,18.08,0.999978291,0.999990891,1,,,,18.08,0.999974851,0.999988185,1,,,,18.08,0.997789603,0.99879921,0.999808816,,,,18.08,0.655570529,0.704745213,0.753919898,,,,18.08,0.23134533,0.281203807,0.331062285,,,
18.09,0.999978356,0.999990927,1,,,,18.09,0.999978344,0.999990915,1,,,,18.09,0.99997493,0.999988228,1,,,,18.09,0.997797896,0.998804251,0.999810606,,,,18.09,0.655734237,0.704922648,0.754111059,,,,18.09,0.231468953,0.281370529,0.331272105,,,
18.1,0.999978409,0.999990952,1,,,,18.1,0.999978397,0.99999094,1,,,,18.1,0.999975008,0.999988271,1,,,,18.1,0.997806158,0.998809271,0.999812384,,,,18.1,0.655897836,0.70509995,0.754302064,,,,18.1,0.231592539,0.281537213,0.331481887,,,
18.11,0.999978462,0.999990976,1,,,,18.11,0.99997845,0.999990964,1,,,,18.11,0.999975086,0.999988313,1,,,,18.11,0.997814388,0.99881427,0.999814152,,,,18.11,0.656061327,0.70527712,0.754492912,,,,18.11,0.231716087,0.281703859,0.331691631,,,
18.12,0.999978515,0.999991,1,,,,18.12,0.999978504,0.999990988,1,,,,18.12,0.999975163,0.999988356,1,,,,18.12,0.997822587,0.998819247,0.999815908,,,,18.12,0.65622471,0.705454157,0.754683604,,,,18.12,0.231839599,0.281870468,0.331901337,,,
18.13,0.999978568,0.999991024,1,,,,18.13,0.999978556,0.999991012,1,,,,18.13,0.99997524,0.999988398,1,,,,18.13,0.997830755,0.998824204,0.999817653,,,,18.13,0.656387984,0.705631062,0.75487414,,,,18.13,0.231963073,0.282037039,0.332111004,,,
18.14,0.999978621,0.999991048,1,,,,18.14,0.999978609,0.999991036,1,,,,18.14,0.999975317,0.99998844,1,,,,18.14,0.997838893,0.99882914,0.999819387,,,,18.14,0.65655115,0.705807835,0.75506452,,,,18.14,0.232086511,0.282203572,0.332320633,,,
18.15,0.999978673,0.999991072,1,,,,18.15,0.999978661,0.99999106,1,,,,18.15,0.999975394,0.999988481,1,,,,18.15,0.997847,0.998834055,0.99982111,,,,18.15,0.656714208,0.705984476,0.755254744,,,,18.15,0.232209911,0.282370068,0.332530224,,,
18.16,0.999978725,0.999991096,1,,,,18.16,0.999978714,0.999991084,1,,,,18.16,0.99997547,0.999988523,1,,,,18.16,0.997855076,0.998838949,0.999822822,,,,18.16,0.656877158,0.706160986,0.755444813,,,,18.16,0.232333274,0.282536526,0.332739777,,,
18.17,0.999978778,0.999991119,1,,,,18.17,0.999978766,0.999991108,1,,,,18.17,0.999975545,0.999988564,1,,,,18.17,0.997863122,0.998843822,0.999824523,,,,18.17,0.657040001,0.706337363,0.755634726,,,,18.17,0.232456601,0.282702946,0.332949291,,,
18.18,0.99997883,0.999991143,1,,,,18.18,0.999978818,0.999991132,1,,,,18.18,0.999975621,0.999988605,1,,,,18.18,0.997871137,0.998848675,0.999826213,,,,18.18,0.657202735,0.706513609,0.755824483,,,,18.18,0.23257989,0.282869329,0.333158767,,,
18.19,0.999978881,0.999991167,1,,,,18.19,0.99997887,0.999991155,1,,,,18.19,0.999975696,0.999988646,1,,,,18.19,0.997879122,0.998853507,0.999827892,,,,18.19,0.657365363,0.706689724,0.756014086,,,,18.19,0.232703142,0.283035673,0.333368205,,,
