D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
5.62,0.899939279,0.917348529,0.934757779,,,,5.62,0.603420924,0.636030934,0.668640943,,,,5.62,0.224627159,0.248330077,0.272032994,,,
5.63,0.900511874,0.91787106,0.935230246,,,,5.63,0.604221676,0.636899927,0.669578178,,,,5.63,0.224851923,0.248598867,0.272345811,,,
5.64,0.901080938,0.918390129,0.935699321,,,,5.64,0.60501895,0.637765723,0.670512495,,,,5.64,0.225075388,0.248866349,0.272657311,,,
5.65,0.901646493,0.91890576,0.936165027,,,,5.65,0.605812764,0.638628333,0.671443902,,,,5.65,0.22529756,0.249132529,0.272967498,,,
5.66,0.902208564,0.919417975,0.936627387,,,,5.66,0.60660314,0.639487771,0.672372403,,,,5.66,0.225518448,0.249397413,0.273276378,,,
5.67,0.902767171,0.919926797,0.937086423,,,,5.67,0.607390096,0.640344049,0.673298003,,,,5.67,0.225738058,0.249661007,0.273583955,,,
5.68,0.903322339,0.920432249,0.937542159,,,,5.68,0.608173653,0.64119718,0.674220707,,,,5.68,0.225956399,0.249923316,0.273890233,,,
5.69,0.903874088,0.920934353,0.937994617,,,,5.69,0.60895383,0.642047175,0.67514052,,,,5.69,0.226173477,0.250184347,0.274195218,,,
5.7,0.904422442,0.921433131,0.93844382,,,,5.7,0.609730646,0.642894048,0.676057449,,,,5.7,0.2263893,0.250444106,0.274498913,,,
5.71,0.904967422,0.921928606,0.93888979,,,,5.71,0.610504122,0.64373781,0.676971497,,,,5.71,0.226603874,0.250702599,0.274801323,,,
5.72,0.905509049,0.922420799,0.939332548,,,,5.72,0.611274275,0.644578473,0.677882672,,,,5.72,0.226817207,0.25095983,0.275102453,,,
5.73,0.906047347,0.922909732,0.939772118,,,,5.73,0.612041126,0.645416051,0.678790977,,,,5.73,0.227029307,0.251215808,0.275402308,,,
5.74,0.906582335,0.923395428,0.940208522,,,,5.74,0.612804693,0.646250556,0.679696419,,,,5.74,0.22724018,0.251470536,0.275700891,,,
5.75,0.907114036,0.923877908,0.94064178,,,,5.75,0.613564995,0.647081999,0.680599003,,,,5.75,0.227449833,0.251724021,0.275998208,,,
5.76,0.907642471,0.924357193,0.941071915,,,,5.76,0.614322051,0.647910393,0.681498735,,,,5.76,0.227658274,0.251976269,0.276294264,,,
5.77,0.908167661,0.924833305,0.941498949,,,,5.77,0.61507588,0.64873575,0.68239562,,,,5.77,0.227865508,0.252227285,0.276589061,,,
5.78,0.908689627,0.925306265,0.941922902,,,,5.78,0.615826501,0.649558083,0.683289665,,,,5.78,0.228071544,0.252477075,0.276882606,,,
5.79,0.90920839,0.925776093,0.942343796,,,,5.79,0.616573932,0.650377403,0.684180874,,,,5.79,0.228276389,0.252725646,0.277174903,,,
5.8,0.90972397,0.926242812,0.942761653,,,,5.8,0.61731819,0.651193723,0.685069255,,,,5.8,0.228480048,0.252973002,0.277465957,,,
5.81,0.910236389,0.926706441,0.943176494,,,,5.81,0.618059296,0.652007054,0.685954811,,,,5.81,0.228682529,0.25321915,0.277755771,,,
5.82,0.910745666,0.927167002,0.943588338,,,,5.82,0.618797267,0.652817409,0.686837551,,,,5.82,0.228883839,0.253464095,0.278044351,,,
5.83,0.911251822,0.927624515,0.943997208,,,,5.83,0.61953212,0.6536248,0.687717479,,,,5.83,0.229083984,0.253707842,0.278331701,,,
5.84,0.911754877,0.928079,0.944403124,,,,5.84,0.620263875,0.654429238,0.688594601,,,,5.84,0.229282971,0.253950398,0.278617826,,,
5.85,0.912254851,0.928530478,0.944806106,,,,5.85,0.620992549,0.655230736,0.689468924,,,,5.85,0.229480807,0.254191768,0.27890273,,,
5.86,0.912751764,0.928978969,0.945206175,,,,5.86,0.621718159,0.656029306,0.690340453,,,,5.86,0.229677498,0.254431958,0.279186417,,,
5.87,0.913245635,0.929424493,0.945603351,,,,5.87,0.622440724,0.656824959,0.691209195,,,,5.87,0.229873052,0.254670973,0.279468893,,,
5.88,0.913736485,0.92986707,0.945997655,,,,5.88,0.62316026,0.657617708,0.692075156,,,,5.88,0.230067474,0.254908818,0.279750162,,,
5.89,0.914224333,0.93030672,0.946389106,,,,5.89,0.623876786,0.658407564,0.692938343,,,,5.89,0.230260771,0.2551455,0.280030229,,,
5.9,0.914709199,0.930743462,0.946777725,,,,5.9,0.624590319,0.65919454,0.69379876,,,,5.9,0.23045295,0.255381024,0.280309097,,,
5.91,0.9151911,0.931177316,0.947163531,,,,5.91,0.625300876,0.659978646,0.694656416,,,,5.91,0.230644017,0.255615394,0.280586772,,,
5.92,0.915670058,0.931608301,0.947546544,,,,5.92,0.626008474,0.660759895,0.695511315,,,,5.92,0.230833978,0.255848618,0.280863258,,,
5.93,0.91614609,0.932036437,0.947926784,,,,5.93,0.626713131,0.661538298,0.696363465,,,,5.93,0.231022841,0.2560807,0.28113856,,,
5.94,0.916619216,0.932461743,0.94830427,,,,5.94,0.627414863,0.662313867,0.697212872,,,,5.94,0.23121061,0.256311646,0.281412682,,,
5.95,0.917089453,0.932884237,0.948679021,,,,5.95,0.628113686,0.663086614,0.698059542,,,,5.95,0.231397293,0.256541461,0.281685628,,,
5.96,0.917556822,0.933303939,0.949051057,,,,5.96,0.628809619,0.66385655,0.698903481,,,,5.96,0.231582896,0.25677015,0.281957403,,,
5.97,0.91802134,0.933720868,0.949420396,,,,5.97,0.629502677,0.664623687,0.699744698,,,,5.97,0.231767426,0.256997719,0.282228013,,,
5.98,0.918483026,0.934135042,0.949787059,,,,5.98,0.630192877,0.665388037,0.700583197,,,,5.98,0.231950887,0.257224173,0.28249746,,,
5.99,0.918941898,0.93454648,0.950151063,,,,5.99,0.630880236,0.66614961,0.701418985,,,,5.99,0.232133287,0.257449518,0.28276575,,,
6,0.919397974,0.934955201,0.950512427,,,,6,0.631564769,0.66690842,0.70225207,,,,6,0.232314631,0.257673759,0.283032887,,,
6.01,0.919851272,0.935361221,0.950871171,,,,6.01,0.632246493,0.667664475,0.703082458,,,,6.01,0.232494927,0.257896901,0.283298876,,,
6.02,0.92030181,0.935764561,0.951227312,,,,6.02,0.632925425,0.66841779,0.703910155,,,,6.02,0.232674179,0.258118949,0.28356372,,,
6.03,0.920749606,0.936165237,0.951580869,,,,6.03,0.633601579,0.669168374,0.704735168,,,,6.03,0.232852393,0.25833991,0.283827426,,,
6.04,0.921194677,0.936563269,0.95193186,,,,6.04,0.634274973,0.669916239,0.705557505,,,,6.04,0.233029577,0.258559786,0.284089996,,,
6.05,0.921637042,0.936958673,0.952280304,,,,6.05,0.634945622,0.670661396,0.706377171,,,,6.05,0.233205735,0.258778586,0.284351436,,,
6.06,0.922076717,0.937351467,0.952626218,,,,6.06,0.635613541,0.671403857,0.707194174,,,,6.06,0.233380874,0.258996312,0.28461175,,,
6.07,0.922513719,0.93774167,0.95296962,,,,6.07,0.636278746,0.672143633,0.708008521,,,,6.07,0.233554999,0.259212971,0.284870942,,,
6.08,0.922948067,0.938129298,0.953310529,,,,6.08,0.636941253,0.672880736,0.708820218,,,,6.08,0.233728117,0.259428567,0.285129017,,,
6.09,0.923379776,0.938514369,0.953648961,,,,6.09,0.637601078,0.673615175,0.709629272,,,,6.09,0.233900233,0.259643106,0.285385979,,,
6.1,0.923808865,0.9388969,0.953984935,,,,6.1,0.638258235,0.674346963,0.710435691,,,,6.1,0.234071354,0.259856593,0.285641833,,,
6.11,0.924235349,0.939276909,0.954318468,,,,6.11,0.63891274,0.67507611,0.711239481,,,,6.11,0.234241484,0.260069033,0.285896583,,,
6.12,0.924659246,0.939654412,0.954649577,,,,6.12,0.639564607,0.675802628,0.712040649,,,,6.12,0.234410629,0.260280431,0.286150234,,,
6.13,0.925080572,0.940029426,0.95497828,,,,6.13,0.640213853,0.676526528,0.712839202,,,,6.13,0.234578796,0.260490792,0.286402789,,,
6.14,0.925499344,0.940401969,0.955304594,,,,6.14,0.640860491,0.67724782,0.713635148,,,,6.14,0.234745989,0.260700121,0.286654253,,,
6.15,0.925915578,0.940772056,0.955628535,,,,6.15,0.641504538,0.677966515,0.714428493,,,,6.15,0.234912215,0.260908423,0.286904632,,,
6.16,0.92632929,0.941139706,0.955950121,,,,6.16,0.642146006,0.678682625,0.715219245,,,,6.16,0.235077479,0.261115703,0.287153928,,,
6.17,0.926740497,0.941504933,0.956269369,,,,6.17,0.642784912,0.679396161,0.71600741,,,,6.17,0.235241786,0.261321966,0.287402146,,,
6.18,0.927149215,0.941867754,0.956586294,,,,6.18,0.643421269,0.680107133,0.716792996,,,,6.18,0.235405143,0.261527217,0.287649291,,,
6.19,0.927555459,0.942228187,0.956900915,,,,6.19,0.644055093,0.680815551,0.71757601,,,,6.19,0.235567554,0.261731461,0.287895368,,,
6.2,0.927959246,0.942586246,0.957213247,,,,6.2,0.644686397,0.681521428,0.718356459,,,,6.2,0.235729025,0.261934702,0.288140379,,,
6.21,0.928360591,0.942941948,0.957523306,,,,6.21,0.645315196,0.682224773,0.71913435,,,,6.21,0.235889562,0.262136946,0.288384331,,,
6.22,0.92875951,0.943295309,0.957831109,,,,6.22,0.645941504,0.682925597,0.71990969,,,,6.22,0.23604917,0.262338198,0.288627226,,,
6.23,0.929156018,0.943646345,0.958136673,,,,6.23,0.646565335,0.683623911,0.720682488,,,,6.23,0.236207854,0.262538462,0.288869069,,,
6.24,0.929550132,0.943995072,0.958440012,,,,6.24,0.647186703,0.684319726,0.721452749,,,,6.24,0.236365619,0.262737742,0.289109866,,,
6.25,0.929941865,0.944341505,0.958741144,,,,6.25,0.647805622,0.685013051,0.722220481,,,,6.25,0.236522471,0.262936045,0.289349619,,,
6.26,0.930331235,0.944685659,0.959040084,,,,6.26,0.648422105,0.685703899,0.722985692,,,,6.26,0.236678416,0.263133374,0.289588333,,,
6.27,0.930718255,0.945027551,0.959336847,,,,6.27,0.649036168,0.686392278,0.723748389,,,,6.27,0.236833458,0.263329735,0.289826013,,,
6.28,0.93110294,0.945367195,0.959631449,,,,6.28,0.649647822,0.6870782,0.724508579,,,,6.28,0.236987602,0.263525132,0.290062662,,,
6.29,0.931485307,0.945704607,0.959923906,,,,6.29,0.650257082,0.687761675,0.725266269,,,,6.29,0.237140854,0.26371957,0.290298286,,,
6.3,0.931865369,0.946039801,0.960214234,,,,6.3,0.650863961,0.688442714,0.726021467,,,,6.3,0.237293219,0.263913053,0.290532887,,,
6.31,0.932243141,0.946372794,0.960502447,,,,6.31,0.651468473,0.689121327,0.72677418,,,,6.31,0.237444701,0.264105586,0.290766471,,,
6.32,0.932618639,0.9467036,0.960788561,,,,6.32,0.652070631,0.689797523,0.727524415,,,,6.32,0.237595307,0.264297174,0.290999041,,,
6.33,0.932991875,0.947032233,0.961072591,,,,6.33,0.652670447,0.690471314,0.728272181,,,,6.33,0.237745041,0.264487822,0.291230602,,,
6.34,0.933362866,0.947358709,0.961354551,,,,6.34,0.653267936,0.69114271,0.729017483,,,,6.34,0.237893908,0.264677533,0.291461159,,,
6.35,0.933731625,0.947683041,0.961634458,,,,6.35,0.65386311,0.69181172,0.72976033,,,,6.35,0.238041913,0.264866314,0.291690714,,,
6.36,0.934098167,0.948005246,0.961912325,,,,6.36,0.654455982,0.692478356,0.73050073,,,,6.36,0.238189061,0.265054167,0.291919273,,,
6.37,0.934462505,0.948325336,0.962188167,,,,6.37,0.655046565,0.693142627,0.731238688,,,,6.37,0.238335357,0.265241098,0.292146839,,,
6.38,0.934824654,0.948643327,0.962461999,,,,6.38,0.655634872,0.693804543,0.731974214,,,,6.38,0.238480806,0.265427112,0.292373417,,,
6.39,0.935184628,0.948959232,0.962733836,,,,6.39,0.656220915,0.694464114,0.732707313,,,,6.39,0.238625413,0.265612212,0.29259901,,,
6.4,0.935542441,0.949273066,0.963003692,,,,6.4,0.656804707,0.695121351,0.733437995,,,,6.4,0.238769182,0.265796403,0.292823624,,,
6.41,0.935898106,0.949584843,0.963271581,,,,6.41,0.657386261,0.695776263,0.734166265,,,,6.41,0.238912119,0.26597969,0.293047261,,,
6.42,0.936251637,0.949894577,0.963537517,,,,6.42,0.657965588,0.69642886,0.734892133,,,,6.42,0.239054228,0.266162077,0.293269927,,,
6.43,0.936603048,0.950202282,0.963801515,,,,6.43,0.658542702,0.697079153,0.735615604,,,,6.43,0.239195513,0.266343569,0.293491624,,,
6.44,0.936952352,0.95050797,0.964063588,,,,6.44,0.659117615,0.697727151,0.736336687,,,,6.44,0.239335981,0.266524169,0.293712358,,,
6.45,0.937299564,0.950811658,0.964323751,,,,6.45,0.659690338,0.698372863,0.737055388,,,,6.45,0.239475634,0.266703883,0.293932133,,,
6.46,0.937644695,0.951113356,0.964582018,,,,6.46,0.660260884,0.6990163,0.737771717,,,,6.46,0.239614479,0.266882715,0.294150951,,,
6.47,0.93798776,0.95141308,0.964838401,,,,6.47,0.660829266,0.699657472,0.738485679,,,,6.47,0.239752519,0.267060669,0.294368818,,,
6.48,0.938328771,0.951710843,0.965092915,,,,6.48,0.661395494,0.700296388,0.739197282,,,,6.48,0.239889759,0.267237749,0.294585738,,,
6.49,0.938667742,0.952006658,0.965345574,,,,6.49,0.661959581,0.700933058,0.739906535,,,,6.49,0.240026204,0.267413959,0.294801714,,,
6.5,0.939004685,0.952300537,0.96559639,,,,6.5,0.662521538,0.701567491,0.740613443,,,,6.5,0.240161859,0.267589305,0.29501675,,,
6.51,0.939339614,0.952592496,0.965845377,,,,6.51,0.663081378,0.702199697,0.741318016,,,,6.51,0.240296727,0.267763789,0.295230851,,,
6.52,0.939672541,0.952882545,0.966092549,,,,6.52,0.663639112,0.702829686,0.74202026,,,,6.52,0.240430814,0.267937417,0.295444021,,,
6.53,0.94000348,0.953170699,0.966337918,,,,6.53,0.664194752,0.703457467,0.742720182,,,,6.53,0.240564124,0.268110193,0.295656262,,,
6.54,0.940332442,0.95345697,0.966581498,,,,6.54,0.664748308,0.70408305,0.743417791,,,,6.54,0.240696661,0.268282121,0.295867581,,,
6.55,0.94065944,0.953741371,0.966823302,,,,6.55,0.665299793,0.704706443,0.744113094,,,,6.55,0.240828429,0.268453204,0.296077979,,,
6.56,0.940984487,0.954023915,0.967063342,,,,6.56,0.665849218,0.705327658,0.744806098,,,,6.56,0.240959434,0.268623448,0.296287462,,,
6.57,0.941307596,0.954304614,0.967301632,,,,6.57,0.666396594,0.705946702,0.74549681,,,,6.57,0.241089679,0.268792856,0.296496033,,,
6.58,0.941628778,0.954583481,0.967538184,,,,6.58,0.666941932,0.706563585,0.746185239,,,,6.58,0.241219169,0.268961432,0.296703696,,,
6.59,0.941948045,0.954860528,0.96777301,,,,6.59,0.667485244,0.707178317,0.746871391,,,,6.59,0.241347908,0.269129181,0.296910455,,,
6.6,0.942265411,0.955135768,0.968006125,,,,6.6,0.66802654,0.707790907,0.747555275,,,,6.6,0.2414759,0.269296107,0.297116313,,,
6.61,0.942580886,0.955409212,0.968237538,,,,6.61,0.668565831,0.708401364,0.748236897,,,,6.61,0.24160315,0.269462213,0.297321276,,,
6.62,0.942894484,0.955680874,0.968467264,,,,6.62,0.669103129,0.709009697,0.748916265,,,,6.62,0.241729662,0.269627504,0.297525346,,,
6.63,0.943206215,0.955950765,0.968695315,,,,6.63,0.669638444,0.709615915,0.749593387,,,,6.63,0.24185544,0.269791983,0.297728527,,,
6.64,0.943516092,0.956218897,0.968921702,,,,6.64,0.670171787,0.710220028,0.750268269,,,,6.64,0.241980488,0.269955656,0.297930824,,,
6.65,0.943824127,0.956485283,0.969146439,,,,6.65,0.670703169,0.710822045,0.750940921,,,,6.65,0.24210481,0.270118525,0.29813224,,,
6.66,0.944130331,0.956749933,0.969369536,,,,6.66,0.6712326,0.711421974,0.751611347,,,,6.66,0.242228411,0.270280595,0.298332778,,,
6.67,0.944434716,0.957012861,0.969591006,,,,6.67,0.671760091,0.712019824,0.752279558,,,,6.67,0.242351295,0.270441869,0.298532443,,,
6.68,0.944737293,0.957274077,0.969810861,,,,6.68,0.672285652,0.712615605,0.752945559,,,,6.68,0.242473465,0.270602352,0.298731239,,,
6.69,0.945038073,0.957533593,0.970029112,,,,6.69,0.672809294,0.713209326,0.753609358,,,,6.69,0.242594926,0.270762048,0.298929169,,,
6.7,0.945337069,0.95779142,0.970245771,,,,6.7,0.673331027,0.713800995,0.754270963,,,,6.7,0.242715682,0.270920959,0.299126237,,,
6.71,0.945634291,0.958047571,0.970460851,,,,6.71,0.673850861,0.714390621,0.754930381,,,,6.71,0.242835736,0.271079091,0.299322446,,,
6.72,0.945929751,0.958302056,0.970674362,,,,6.72,0.674368807,0.714978213,0.755587619,,,,6.72,0.242955094,0.271236448,0.299517801,,,
6.73,0.94622346,0.958554888,0.970886315,,,,6.73,0.674884875,0.71556378,0.756242685,,,,6.73,0.243073758,0.271393032,0.299712306,,,
6.74,0.946515429,0.958806076,0.971096723,,,,6.74,0.675399074,0.71614733,0.756895586,,,,6.74,0.243191732,0.271548847,0.299905963,,,
6.75,0.946805669,0.959055633,0.971305597,,,,6.75,0.675911416,0.716728873,0.75754633,,,,6.75,0.243309021,0.271703899,0.300098776,,,
6.76,0.94709419,0.959303568,0.971512947,,,,6.76,0.676421909,0.717308417,0.758194924,,,,6.76,0.243425629,0.271858189,0.30029075,,,
6.77,0.947381004,0.959549895,0.971718785,,,,6.77,0.676930564,0.71788597,0.758841375,,,,6.77,0.243541559,0.272011723,0.300481887,,,
6.78,0.947666122,0.959794622,0.971923122,,,,6.78,0.67743739,0.718461541,0.759485691,,,,6.78,0.243656815,0.272164503,0.300672192,,,
6.79,0.947949554,0.960037761,0.972125969,,,,6.79,0.677942398,0.719035139,0.760127879,,,,6.79,0.2437714,0.272316535,0.300861669,,,
6.8,0.94823131,0.960279324,0.972327337,,,,6.8,0.678445597,0.719606772,0.760767947,,,,6.8,0.24388532,0.27246782,0.30105032,,,
6.81,0.948511403,0.96051932,0.972527237,,,,6.81,0.678946997,0.720176449,0.761405901,,,,6.81,0.243998577,0.272618363,0.301238149,,,
6.82,0.948789841,0.96075776,0.972725679,,,,6.82,0.679446606,0.720744178,0.762041749,,,,6.82,0.244111175,0.272768168,0.30142516,,,
6.83,0.949066635,0.960994655,0.972922674,,,,6.83,0.679944436,0.721309967,0.762675498,,,,6.83,0.244223118,0.272917238,0.301611357,,,
6.84,0.949341796,0.961230015,0.973118233,,,,6.84,0.680440495,0.721873826,0.763307156,,,,6.84,0.24433441,0.273065577,0.301796743,,,
6.85,0.949615335,0.961463851,0.973312367,,,,6.85,0.680934792,0.722435761,0.76393673,,,,6.85,0.244445054,0.273213188,0.301981322,,,
6.86,0.94988726,0.961696172,0.973505085,,,,6.86,0.681427337,0.722995782,0.764564228,,,,6.86,0.244555054,0.273360076,0.302165097,,,
6.87,0.950157583,0.96192699,0.973696398,,,,6.87,0.681918139,0.723553897,0.765189655,,,,6.87,0.244664413,0.273506243,0.302348072,,,
6.88,0.950426313,0.962156315,0.973886316,,,,6.88,0.682407208,0.724110114,0.765813021,,,,6.88,0.244773136,0.273651693,0.30253025,,,
6.89,0.950693461,0.962384156,0.97407485,,,,6.89,0.682894552,0.724664442,0.766434331,,,,6.89,0.244881225,0.27379643,0.302711635,,,
6.9,0.950959037,0.962610523,0.97426201,,,,6.9,0.683380181,0.725216887,0.767053593,,,,6.9,0.244988685,0.273940457,0.30289223,,,
6.91,0.95122305,0.962835428,0.974447806,,,,6.91,0.683864104,0.72576746,0.767670815,,,,6.91,0.245095519,0.274083779,0.303072039,,,
6.92,0.95148551,0.963058879,0.974632247,,,,6.92,0.684346329,0.726316166,0.768286004,,,,6.92,0.24520173,0.274226397,0.303251065,,,
6.93,0.951746427,0.963280886,0.974815345,,,,6.93,0.684826866,0.726863016,0.768899166,,,,6.93,0.245307321,0.274368316,0.303429312,,,
6.94,0.952005811,0.963501459,0.974997108,,,,6.94,0.685305724,0.727408016,0.769510309,,,,6.94,0.245412297,0.27450954,0.303606782,,,
6.95,0.952263671,0.963720609,0.975177546,,,,6.95,0.68578291,0.727951175,0.77011944,,,,6.95,0.245516661,0.274650071,0.303783481,,,
6.96,0.952520017,0.963938344,0.97535667,,,,6.96,0.686258435,0.7284925,0.770726566,,,,6.96,0.245620416,0.274789913,0.30395941,,,
6.97,0.952774859,0.964154674,0.975534488,,,,6.97,0.686732306,0.729032,0.771331695,,,,6.97,0.245723566,0.27492907,0.304134574,,,
6.98,0.953028206,0.964369608,0.975711011,,,,6.98,0.687204533,0.729569683,0.771934833,,,,6.98,0.245826114,0.275067544,0.304308975,,,
6.99,0.953280066,0.964583157,0.975886248,,,,6.99,0.687675123,0.730105555,0.772535988,,,,6.99,0.245928063,0.27520534,0.304482618,,,
7,0.953530451,0.964795329,0.976060208,,,,7,0.688144086,0.730639626,0.773135166,,,,7,0.246029416,0.275342461,0.304655505,,,
7.01,0.953779368,0.965006135,0.976232901,,,,7.01,0.68861143,0.731171903,0.773732375,,,,7.01,0.246130178,0.275478909,0.30482764,,,
7.02,0.954026828,0.965215582,0.976404336,,,,7.02,0.689077163,0.731702393,0.774327622,,,,7.02,0.246230351,0.275614688,0.304999025,,,
7.03,0.954272838,0.96542368,0.976574523,,,,7.03,0.689541294,0.732231104,0.774920913,,,,7.03,0.246329939,0.275749802,0.305169666,,,
7.04,0.954517409,0.965630439,0.97674347,,,,7.04,0.690003831,0.732758044,0.775512257,,,,7.04,0.246428945,0.275884254,0.305339564,,,
7.05,0.954760549,0.965835868,0.976911186,,,,7.05,0.690464782,0.733283221,0.776101659,,,,7.05,0.246527372,0.276018047,0.305508723,,,
7.06,0.955002268,0.966039975,0.977077681,,,,7.06,0.690924156,0.733806642,0.776689127,,,,7.06,0.246625223,0.276151185,0.305677147,,,
7.07,0.955242573,0.966242769,0.977242964,,,,7.07,0.691381961,0.734328314,0.777274668,,,,7.07,0.246722502,0.27628367,0.305844838,,,
7.08,0.955481475,0.966444259,0.977407044,,,,7.08,0.691838204,0.734848246,0.777858289,,,,7.08,0.246819211,0.276415506,0.3060118,,,
7.09,0.955718982,0.966644455,0.977569929,,,,7.09,0.692292894,0.735366445,0.778439996,,,,7.09,0.246915355,0.276546695,0.306178036,,,
7.1,0.955955102,0.966843365,0.977731628,,,,7.1,0.692746038,0.735882918,0.779019797,,,,7.1,0.247010935,0.276677242,0.306343549,,,
7.11,0.956189844,0.967040997,0.97789215,,,,7.11,0.693197646,0.736397673,0.779597699,,,,7.11,0.247105956,0.27680715,0.306508343,,,
7.12,0.956423217,0.96723736,0.978051504,,,,7.12,0.693647724,0.736910716,0.780173708,,,,7.12,0.24720042,0.276936421,0.306672421,,,
7.13,0.95665523,0.967432464,0.978209697,,,,7.13,0.694096281,0.737422056,0.780747832,,,,7.13,0.247294331,0.277065058,0.306835786,,,
7.14,0.95688589,0.967626315,0.97836674,,,,7.14,0.694543324,0.7379317,0.781320076,,,,7.14,0.247387691,0.277193066,0.306998441,,,
7.15,0.957115207,0.967818923,0.97852264,,,,7.15,0.694988861,0.738439655,0.781890449,,,,7.15,0.247480503,0.277320446,0.307160389,,,
7.16,0.957343188,0.968010297,0.978677405,,,,7.16,0.6954329,0.738945928,0.782458956,,,,7.16,0.247572771,0.277447202,0.307321633,,,
7.17,0.957569843,0.968200444,0.978831044,,,,7.17,0.695875448,0.739450527,0.783025605,,,,7.17,0.247664498,0.277573337,0.307482177,,,
7.18,0.957795179,0.968389373,0.978983566,,,,7.18,0.696316513,0.739953458,0.783590403,,,,7.18,0.247755686,0.277698855,0.307642024,,,
7.19,0.958019205,0.968577091,0.979134978,,,,7.19,0.696756103,0.740454729,0.784153355,,,,7.19,0.247846338,0.277823757,0.307801176,,,
7.2,0.958241928,0.968763608,0.979285289,,,,7.2,0.697194225,0.740954348,0.78471447,,,,7.2,0.247936459,0.277948048,0.307959637,,,
7.21,0.958463357,0.968948932,0.979434506,,,,7.21,0.697630887,0.74145232,0.785273754,,,,7.21,0.248026049,0.27807173,0.308117411,,,
7.22,0.9586835,0.969133069,0.979582639,,,,7.22,0.698066095,0.741948654,0.785831212,,,,7.22,0.248115113,0.278194806,0.308274499,,,
7.23,0.958902365,0.96931603,0.979729694,,,,7.23,0.698499858,0.742443356,0.786386853,,,,7.23,0.248203654,0.27831728,0.308430906,,,
7.24,0.95911996,0.96949782,0.97987568,,,,7.24,0.698932183,0.742936433,0.786940683,,,,7.24,0.248291673,0.278439153,0.308586633,,,
7.25,0.959336293,0.969678449,0.980020604,,,,7.25,0.699363076,0.743427892,0.787492708,,,,7.25,0.248379174,0.27856043,0.308741685,,,
7.26,0.959551371,0.969857923,0.980164475,,,,7.26,0.699792546,0.743917741,0.788042936,,,,7.26,0.248466161,0.278681112,0.308896064,,,
7.27,0.959765203,0.970036252,0.9803073,,,,7.27,0.700220599,0.744405986,0.788591372,,,,7.27,0.248552635,0.278801204,0.309049773,,,
7.28,0.959977796,0.970213442,0.980449087,,,,7.28,0.700647243,0.744892633,0.789138023,,,,7.28,0.248638599,0.278920707,0.309202815,,,
7.29,0.960189158,0.970389501,0.980589844,,,,7.29,0.701072485,0.745377691,0.789682897,,,,7.29,0.248724057,0.279039626,0.309355194,,,
7.3,0.960399297,0.970564437,0.980729578,,,,7.3,0.701496331,0.745861165,0.790225998,,,,7.3,0.248809011,0.279157961,0.309506912,,,
7.31,0.96060822,0.970738258,0.980868296,,,,7.31,0.701918788,0.746343062,0.790767335,,,,7.31,0.248893464,0.279275718,0.309657972,,,
7.32,0.960815935,0.970910971,0.981006007,,,,7.32,0.702339865,0.746823389,0.791306914,,,,7.32,0.248977418,0.279392897,0.309808376,,,
7.33,0.961022449,0.971082583,0.981142717,,,,7.33,0.702759567,0.747302154,0.791844741,,,,7.33,0.249060877,0.279509503,0.309958129,,,
7.34,0.961227769,0.971253102,0.981278434,,,,7.34,0.703177901,0.747779362,0.792380822,,,,7.34,0.249143843,0.279625538,0.310107233,,,
7.35,0.961431904,0.971422535,0.981413166,,,,7.35,0.703594875,0.74825502,0.792915164,,,,7.35,0.249226319,0.279741005,0.310255691,,,
7.36,0.96163486,0.971590889,0.981546919,,,,7.36,0.704010495,0.748729135,0.793447774,,,,7.36,0.249308307,0.279855906,0.310403505,,,
7.37,0.961836645,0.971758173,0.9816797,,,,7.37,0.704424768,0.749201713,0.793978658,,,,7.37,0.24938981,0.279970244,0.310550679,,,
7.38,0.962037266,0.971924392,0.981811518,,,,7.38,0.7048377,0.749672761,0.794507822,,,,7.38,0.249470831,0.280084023,0.310697215,,,
7.39,0.96223673,0.972089554,0.981942379,,,,7.39,0.705249299,0.750142286,0.795035273,,,,7.39,0.249551372,0.280197245,0.310843117,,,
7.4,0.962435045,0.972253667,0.982072289,,,,7.4,0.705659571,0.750610294,0.795561017,,,,7.4,0.249631437,0.280309912,0.310988387,,,
7.41,0.962632217,0.972416737,0.982201257,,,,7.41,0.706068522,0.751076791,0.796085061,,,,7.41,0.249711027,0.280422027,0.311133028,,,
7.42,0.962828254,0.972578771,0.982329289,,,,7.42,0.706476159,0.751541784,0.79660741,,,,7.42,0.249790145,0.280533594,0.311277042,,,
7.43,0.963023162,0.972739777,0.982456392,,,,7.43,0.706882488,0.75200528,0.797128072,,,,7.43,0.249868794,0.280644614,0.311420434,,,
7.44,0.963216949,0.972899761,0.982582572,,,,7.44,0.707287517,0.752467284,0.797647052,,,,7.44,0.249946976,0.28075509,0.311563204,,,
7.45,0.963409622,0.973058729,0.982707837,,,,7.45,0.707691251,0.752927804,0.798164357,,,,7.45,0.250024694,0.280865026,0.311705357,,,
7.46,0.963601187,0.97321669,0.982832194,,,,7.46,0.708093697,0.753386845,0.798679992,,,,7.46,0.25010195,0.280974423,0.311846895,,,
7.47,0.963791651,0.973373649,0.982955648,,,,7.47,0.708494861,0.753844413,0.799193966,,,,7.47,0.250178748,0.281083284,0.311987821,,,
