D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
14.71,0.999833352,0.999851855,0.999870359,,,,14.71,0.999462018,0.999499213,0.999536407,,,,14.71,0.998470294,0.998549546,0.998628797,,,,14.71,0.997897886,0.99799144,0.998084994,,,,14.71,0.988830512,0.989374596,0.98991868,,,,14.71,0.981059847,0.981762895,0.982465944,,,
14.72,0.999833663,0.999852137,0.999870611,,,,14.72,0.999463097,0.999500229,0.99953736,,,,14.72,0.998473862,0.998552957,0.998632051,,,,14.72,0.997903538,0.997996879,0.998090219,,,,14.72,0.98884847,0.989392069,0.989935667,,,,14.72,0.98110157,0.981803612,0.982505653,,,
14.73,0.999833974,0.999852419,0.999870863,,,,14.73,0.999464174,0.999501242,0.999538311,,,,14.73,0.998477419,0.998556358,0.998635296,,,,14.73,0.997909172,0.9980023,0.998095427,,,,14.73,0.988866387,0.9894095,0.989952614,,,,14.73,0.981143173,0.981844209,0.982545245,,,
14.74,0.999834284,0.999852699,0.999871115,,,,14.74,0.999465247,0.999502253,0.999539259,,,,14.74,0.998480967,0.998559749,0.998638532,,,,14.74,0.997914788,0.998007703,0.998100618,,,,14.74,0.988884262,0.989426892,0.989969521,,,,14.74,0.981184655,0.981884689,0.982584722,,,
14.75,0.999834592,0.999852979,0.999871365,,,,14.75,0.999466318,0.999503262,0.999540205,,,,14.75,0.998484504,0.998563131,0.998641758,,,,14.75,0.997920385,0.998013088,0.998105792,,,,14.75,0.988902096,0.989444242,0.989986388,,,,14.75,0.981226017,0.98192505,0.982624083,,,
14.76,0.999834901,0.999853258,0.999871615,,,,14.76,0.999467387,0.999504268,0.999541149,,,,14.76,0.998488031,0.998566503,0.998644975,,,,14.76,0.997925963,0.998018456,0.998110948,,,,14.76,0.98891989,0.989461553,0.990003215,,,,14.76,0.98126726,0.981965294,0.982663328,,,
14.77,0.999835208,0.999853537,0.999871865,,,,14.77,0.999468452,0.999505271,0.999542089,,,,14.77,0.998491548,0.998569865,0.998648182,,,,14.77,0.997931524,0.998023806,0.998116088,,,,14.77,0.988937642,0.989478823,0.990020003,,,,14.77,0.981308383,0.982005421,0.982702459,,,
14.78,0.999835515,0.999853814,0.999872114,,,,14.78,0.999469515,0.999506271,0.999543028,,,,14.78,0.998495056,0.998573218,0.998651381,,,,14.78,0.997937066,0.998029138,0.99812121,,,,14.78,0.988955354,0.989496053,0.990036751,,,,14.78,0.981349388,0.982045432,0.982741475,,,
14.79,0.999835821,0.999854091,0.999872362,,,,14.79,0.999470575,0.999507269,0.999543964,,,,14.79,0.998498553,0.998576561,0.99865457,,,,14.79,0.99794259,0.998034453,0.998126315,,,,14.79,0.988973025,0.989513243,0.99005346,,,,14.79,0.981390274,0.982085326,0.982780377,,,
14.8,0.999836126,0.999854368,0.999872609,,,,14.8,0.999471632,0.999508265,0.999544898,,,,14.8,0.99850204,0.998579895,0.99865775,,,,14.8,0.997948096,0.99803975,0.998131404,,,,14.8,0.988990656,0.989530393,0.99007013,,,,14.8,0.981431042,0.982125104,0.982819166,,,
14.81,0.999836431,0.999854644,0.999872856,,,,14.81,0.999472687,0.999509258,0.999545829,,,,14.81,0.998505518,0.998583219,0.998660921,,,,14.81,0.997953584,0.99804503,0.998136475,,,,14.81,0.989008246,0.989547503,0.99008676,,,,14.81,0.981471693,0.982164767,0.982857841,,,
14.82,0.999836735,0.999854919,0.999873103,,,,14.82,0.999473739,0.999510248,0.999546758,,,,14.82,0.998508985,0.998586534,0.998664082,,,,14.82,0.997959054,0.998050292,0.99814153,,,,14.82,0.989025796,0.989564574,0.990103352,,,,14.82,0.981512226,0.982204315,0.982896404,,,
14.83,0.999837038,0.999855193,0.999873348,,,,14.83,0.999474788,0.999511236,0.999547684,,,,14.83,0.998512443,0.998589839,0.998667235,,,,14.83,0.997964506,0.998055537,0.998146569,,,,14.83,0.989043306,0.989581605,0.990119904,,,,14.83,0.981552642,0.982243748,0.982934854,,,
14.84,0.99983734,0.999855467,0.999873593,,,,14.84,0.999475835,0.999512221,0.999548608,,,,14.84,0.998515891,0.998593135,0.998670378,,,,14.84,0.99796994,0.998060765,0.99815159,,,,14.84,0.989060776,0.989598597,0.990136418,,,,14.84,0.981592943,0.982283067,0.982973192,,,
14.85,0.999837642,0.99985574,0.999873838,,,,14.85,0.999476879,0.999513204,0.99954953,,,,14.85,0.99851933,0.998596421,0.998673513,,,,14.85,0.997975357,0.998065976,0.998156595,,,,14.85,0.989078206,0.98961555,0.990152893,,,,14.85,0.981633127,0.982322272,0.983011418,,,
14.86,0.999837943,0.999856012,0.999874082,,,,14.86,0.999477921,0.999514185,0.999550449,,,,14.86,0.998522758,0.998599698,0.998676638,,,,14.86,0.997980756,0.99807117,0.998161584,,,,14.86,0.989095597,0.989632463,0.990169329,,,,14.86,0.981673195,0.982361364,0.983049532,,,
14.87,0.999838243,0.999856284,0.999874325,,,,14.87,0.999478959,0.999515162,0.999551366,,,,14.87,0.998526177,0.998602966,0.998679755,,,,14.87,0.997986137,0.998076347,0.998166556,,,,14.87,0.989112948,0.989649337,0.990185727,,,,14.87,0.981713148,0.982400342,0.983087536,,,
14.88,0.999838542,0.999856555,0.999874568,,,,14.88,0.999479995,0.999516138,0.99955228,,,,14.88,0.998529586,0.998606224,0.998682862,,,,14.88,0.997991501,0.998081506,0.998171512,,,,14.88,0.989130259,0.989666173,0.990202087,,,,14.88,0.981752987,0.982439208,0.98312543,,,
14.89,0.999838841,0.999856825,0.99987481,,,,14.89,0.999481029,0.999517111,0.999553192,,,,14.89,0.998532986,0.998609473,0.998685961,,,,14.89,0.997996847,0.998086649,0.998176451,,,,14.89,0.989147531,0.989682969,0.990218408,,,,14.89,0.981792711,0.982477962,0.983163213,,,
14.9,0.999839139,0.999857095,0.999875051,,,,14.9,0.99948206,0.999518081,0.999554102,,,,14.9,0.998536376,0.998612713,0.998689051,,,,14.9,0.998002176,0.998091775,0.998181374,,,,14.9,0.989164763,0.989699727,0.990234692,,,,14.9,0.981832321,0.982516603,0.983200886,,,
14.91,0.999839436,0.999857364,0.999875292,,,,14.91,0.999483088,0.999519049,0.99955501,,,,14.91,0.998539756,0.998615944,0.998692132,,,,14.91,0.998007488,0.998096885,0.998186281,,,,14.91,0.989181957,0.989716447,0.990250937,,,,14.91,0.981871817,0.982555134,0.98323845,,,
14.92,0.999839733,0.999857633,0.999875533,,,,14.92,0.999484114,0.999520014,0.999555915,,,,14.92,0.998543127,0.998619166,0.998695204,,,,14.92,0.998012782,0.998101977,0.998191172,,,,14.92,0.989199111,0.989733128,0.990267145,,,,14.92,0.9819112,0.982593553,0.983275905,,,
14.93,0.999840029,0.999857901,0.999875772,,,,14.93,0.999485137,0.999520977,0.999556818,,,,14.93,0.998546489,0.998622378,0.998698267,,,,14.93,0.99801806,0.998107053,0.998196047,,,,14.93,0.989216226,0.989749771,0.990283315,,,,14.93,0.98195047,0.982631861,0.983313251,,,
14.94,0.999840324,0.999858168,0.999876011,,,,14.94,0.999486158,0.999521938,0.999557718,,,,14.94,0.998549841,0.998625581,0.998701322,,,,14.94,0.99802332,0.998112113,0.998200906,,,,14.94,0.989233303,0.989766375,0.990299447,,,,14.94,0.981989628,0.982670058,0.983350489,,,
14.95,0.999840618,0.999858434,0.99987625,,,,14.95,0.999487176,0.999522896,0.999558616,,,,14.95,0.998553183,0.998628776,0.998704368,,,,14.95,0.998028563,0.998117156,0.998205749,,,,14.95,0.989250341,0.989782941,0.990315542,,,,14.95,0.982028673,0.982708146,0.983387619,,,
14.96,0.999840912,0.9998587,0.999876488,,,,14.96,0.999488191,0.999523852,0.999559512,,,,14.96,0.998556516,0.998631961,0.998707405,,,,14.96,0.998033789,0.998122182,0.998210576,,,,14.96,0.98926734,0.98979947,0.990331599,,,,14.96,0.982067607,0.982746124,0.983424642,,,
14.97,0.999841205,0.999858965,0.999876725,,,,14.97,0.999489204,0.999524805,0.999560406,,,,14.97,0.99855984,0.998635137,0.998710434,,,,14.97,0.998038998,0.998127192,0.998215387,,,,14.97,0.989284301,0.98981596,0.990347619,,,,14.97,0.982106429,0.982783993,0.983461557,,,
14.98,0.999841498,0.99985923,0.999876962,,,,14.98,0.999490215,0.999525756,0.999561297,,,,14.98,0.998563155,0.998638304,0.998713453,,,,14.98,0.99804419,0.998132186,0.998220182,,,,14.98,0.989301224,0.989832413,0.990363602,,,,14.98,0.982145141,0.982821753,0.983498365,,,
14.99,0.999841789,0.999859494,0.999877198,,,,14.99,0.999491222,0.999526704,0.999562186,,,,14.99,0.99856646,0.998641462,0.998716465,,,,14.99,0.998049365,0.998137164,0.998224962,,,,14.99,0.989318108,0.989848828,0.990379548,,,,14.99,0.982183741,0.982859404,0.983535067,,,
15,0.99984208,0.999859757,0.999877434,,,,15,0.999492228,0.99952765,0.999563073,,,,15,0.998569755,0.998644611,0.998719467,,,,15,0.998054524,0.998142125,0.998229726,,,,15,0.989334954,0.989865205,0.990395457,,,,15,0.982222232,0.982896947,0.983571663,,,
15.01,0.999842371,0.99986002,0.999877669,,,,15.01,0.999493231,0.999528594,0.999563957,,,,15.01,0.998573042,0.998647752,0.998722462,,,,15.01,0.998059666,0.99814707,0.998234475,,,,15.01,0.989351763,0.989881546,0.990411329,,,,15.01,0.982260612,0.982934383,0.983608153,,,
15.02,0.99984266,0.999860282,0.999877903,,,,15.02,0.999494231,0.999529535,0.99956484,,,,15.02,0.998576319,0.998650883,0.998725447,,,,15.02,0.998064791,0.998151999,0.998239208,,,,15.02,0.989368533,0.989897848,0.990427164,,,,15.02,0.982298884,0.982971711,0.983644538,,,
15.03,0.999842949,0.999860543,0.999878137,,,,15.03,0.999495229,0.999530474,0.99956572,,,,15.03,0.998579588,0.998654006,0.998728424,,,,15.03,0.9980699,0.998156912,0.998243925,,,,15.03,0.989385265,0.989914114,0.990442962,,,,15.03,0.982337046,0.983008932,0.983680818,,,
15.04,0.999843237,0.999860804,0.99987837,,,,15.04,0.999496224,0.999531411,0.999566597,,,,15.04,0.998582847,0.99865712,0.998731393,,,,15.04,0.998074992,0.99816181,0.998248627,,,,15.04,0.98940196,0.989930342,0.990458725,,,,15.04,0.982375099,0.983046046,0.983716993,,,
15.05,0.999843525,0.999861064,0.999878603,,,,15.05,0.999497217,0.999532345,0.999567473,,,,15.05,0.998586097,0.998660225,0.998734353,,,,15.05,0.998080068,0.998166691,0.998253314,,,,15.05,0.989418618,0.989946534,0.99047445,,,,15.05,0.982413044,0.983083054,0.983753063,,,
15.06,0.999843811,0.999861323,0.999878835,,,,15.06,0.999498207,0.999533276,0.999568346,,,,15.06,0.998589337,0.998663321,0.998737305,,,,15.06,0.998085127,0.998171557,0.998257986,,,,15.06,0.989435237,0.989962689,0.99049014,,,,15.06,0.982450881,0.983119955,0.98378903,,,
15.07,0.999844098,0.999861582,0.999879067,,,,15.07,0.999499195,0.999534206,0.999569217,,,,15.07,0.998592569,0.998666409,0.998740248,,,,15.07,0.99809017,0.998176406,0.998262642,,,,15.07,0.98945182,0.989978807,0.990505793,,,,15.07,0.98248861,0.983156752,0.983824894,,,
15.08,0.999844383,0.99986184,0.999879297,,,,15.08,0.99950018,0.999535133,0.999570086,,,,15.08,0.998595792,0.998669488,0.998743184,,,,15.08,0.998095197,0.99818124,0.998267283,,,,15.08,0.989468365,0.989994888,0.99052141,,,,15.08,0.982526232,0.983193443,0.983860654,,,
15.09,0.999844668,0.999862098,0.999879528,,,,15.09,0.999501163,0.999536058,0.999570952,,,,15.09,0.998599006,0.998672558,0.99874611,,,,15.09,0.998100208,0.998186059,0.99827191,,,,15.09,0.989484874,0.990010933,0.990536992,,,,15.09,0.982563746,0.983230029,0.983896311,,,
15.1,0.999844952,0.999862355,0.999879758,,,,15.1,0.999502143,0.99953698,0.999571817,,,,15.1,0.99860221,0.99867562,0.998749029,,,,15.1,0.998105203,0.998190862,0.998276521,,,,15.1,0.989501345,0.990026941,0.990552537,,,,15.1,0.982601155,0.98326651,0.983931865,,,
15.11,0.999845236,0.999862611,0.999879987,,,,15.11,0.999503121,0.9995379,0.999572679,,,,15.11,0.998605406,0.998678673,0.998751939,,,,15.11,0.998110181,0.998195649,0.998281117,,,,15.11,0.989517779,0.990042913,0.990568047,,,,15.11,0.982638457,0.983302887,0.983967318,,,
15.12,0.999845518,0.999862867,0.999880216,,,,15.12,0.999504097,0.999538818,0.999573539,,,,15.12,0.998608593,0.998681717,0.998754841,,,,15.12,0.998115144,0.998200421,0.998285698,,,,15.12,0.989534177,0.990058849,0.990583521,,,,15.12,0.982675653,0.983339161,0.984002668,,,
15.13,0.9998458,0.999863122,0.999880444,,,,15.13,0.99950507,0.999539733,0.999574397,,,,15.13,0.998611771,0.998684753,0.998757735,,,,15.13,0.99812009,0.998205177,0.998290264,,,,15.13,0.989550538,0.990074748,0.990598959,,,,15.13,0.982712744,0.983375331,0.984037918,,,
15.14,0.999846082,0.999863377,0.999880671,,,,15.14,0.999506041,0.999540647,0.999575252,,,,15.14,0.99861494,0.99868778,0.99876062,,,,15.14,0.998125021,0.998209918,0.998294816,,,,15.14,0.989566862,0.990090612,0.990614362,,,,15.14,0.98274973,0.983411398,0.984073066,,,
15.15,0.999846362,0.999863631,0.999880899,,,,15.15,0.999507009,0.999541558,0.999576106,,,,15.15,0.998618101,0.998690799,0.998763498,,,,15.15,0.998129936,0.998214644,0.998299352,,,,15.15,0.98958315,0.99010644,0.99062973,,,,15.15,0.98278661,0.983447362,0.984108113,,,
15.16,0.999846643,0.999863884,0.999881125,,,,15.16,0.999507975,0.999542466,0.999576957,,,,15.16,0.998621252,0.998693809,0.998766367,,,,15.16,0.998134835,0.998219355,0.998303874,,,,15.16,0.989599401,0.990122232,0.990645062,,,,15.16,0.982823387,0.983483223,0.98414306,,,
15.17,0.999846922,0.999864136,0.999881351,,,,15.17,0.999508938,0.999543372,0.999577807,,,,15.17,0.998624395,0.998696811,0.998769228,,,,15.17,0.998139719,0.99822405,0.998308382,,,,15.17,0.989615616,0.990137988,0.99066036,,,,15.17,0.982860059,0.983518983,0.984177906,,,
15.18,0.999847201,0.999864389,0.999881576,,,,15.18,0.999509899,0.999544276,0.999578654,,,,15.18,0.998627529,0.998699805,0.998772081,,,,15.18,0.998144586,0.99822873,0.998312874,,,,15.18,0.989631796,0.990153709,0.990675622,,,,15.18,0.982896628,0.98355464,0.984212653,,,
15.19,0.999847479,0.99986464,0.999881801,,,,15.19,0.999510858,0.999545178,0.999579498,,,,15.19,0.998630654,0.99870279,0.998774926,,,,15.19,0.998149439,0.998233396,0.998317353,,,,15.19,0.989647939,0.990169394,0.99069085,,,,15.19,0.982933093,0.983590197,0.9842473,,,
15.2,0.999847756,0.999864891,0.999882026,,,,15.2,0.999511814,0.999546078,0.999580341,,,,15.2,0.998633771,0.998705767,0.998777763,,,,15.2,0.998154275,0.998238046,0.998321816,,,,15.2,0.989664046,0.990185044,0.990706042,,,,15.2,0.982969455,0.983625652,0.984281849,,,
15.21,0.999848033,0.999865141,0.999882249,,,,15.21,0.999512768,0.999546975,0.999581182,,,,15.21,0.998636879,0.998708735,0.998780592,,,,15.21,0.998159096,0.998242681,0.998326266,,,,15.21,0.989680117,0.990200659,0.9907212,,,,15.21,0.983005714,0.983661006,0.984316298,,,
15.22,0.999848309,0.999865391,0.999882473,,,,15.22,0.99951372,0.99954787,0.99958202,,,,15.22,0.998639978,0.998711696,0.998783413,,,,15.22,0.998163902,0.998247301,0.998330701,,,,15.22,0.989696153,0.990216238,0.990736324,,,,15.22,0.983041871,0.98369626,0.984350649,,,
15.23,0.999848585,0.99986564,0.999882695,,,,15.23,0.999514669,0.999548763,0.999582857,,,,15.23,0.998643069,0.998714648,0.998786226,,,,15.23,0.998168693,0.998251907,0.998335121,,,,15.23,0.989712153,0.990231783,0.990751413,,,,15.23,0.983077926,0.983731414,0.984384902,,,
15.24,0.999848859,0.999865888,0.999882917,,,,15.24,0.999515616,0.999549653,0.999583691,,,,15.24,0.998646151,0.998717591,0.998789031,,,,15.24,0.998173468,0.998256498,0.998339528,,,,15.24,0.989728117,0.990247292,0.990766467,,,,15.24,0.98311388,0.983766469,0.984419058,,,
15.25,0.999849134,0.999866136,0.999883139,,,,15.25,0.999516561,0.999550542,0.999584523,,,,15.25,0.998649225,0.998720527,0.998791829,,,,15.25,0.998178228,0.998261074,0.99834392,,,,15.25,0.989744046,0.990262767,0.990781488,,,,15.25,0.983149732,0.983801424,0.984453116,,,
15.26,0.999849407,0.999866384,0.99988336,,,,15.26,0.999517503,0.999551428,0.999585353,,,,15.26,0.99865229,0.998723454,0.998794618,,,,15.26,0.998182973,0.998265635,0.998348298,,,,15.26,0.98975994,0.990278207,0.990796474,,,,15.26,0.983185483,0.983836279,0.984487076,,,
15.27,0.99984968,0.99986663,0.99988358,,,,15.27,0.999518443,0.999552312,0.999586181,,,,15.27,0.998655346,0.998726373,0.9987974,,,,15.27,0.998187702,0.998270182,0.998352662,,,,15.27,0.989775799,0.990293612,0.990811426,,,,15.27,0.983221133,0.983871037,0.98452094,,,
15.28,0.999849952,0.999866876,0.9998838,,,,15.28,0.99951938,0.999553193,0.999587007,,,,15.28,0.998658395,0.998729284,0.998800174,,,,15.28,0.998192417,0.998274714,0.998357012,,,,15.28,0.989791622,0.990308983,0.990826344,,,,15.28,0.983256683,0.983905695,0.984554708,,,
15.29,0.999850224,0.999867122,0.99988402,,,,15.29,0.999520315,0.999554073,0.999587831,,,,15.29,0.998661434,0.998732187,0.99880294,,,,15.29,0.998197116,0.998279232,0.998361347,,,,15.29,0.989807411,0.990324319,0.990841228,,,,15.29,0.983292133,0.983940256,0.984588379,,,
15.3,0.999850495,0.999867367,0.999884239,,,,15.3,0.999521248,0.99955495,0.999588652,,,,15.3,0.998664466,0.998735082,0.998805698,,,,15.3,0.998201801,0.998283735,0.998365669,,,,15.3,0.989823164,0.990339621,0.990856078,,,,15.3,0.983327483,0.983974719,0.984621955,,,
15.31,0.999850765,0.999867611,0.999884457,,,,15.31,0.999522179,0.999555825,0.999589472,,,,15.31,0.998667489,0.998737968,0.998808448,,,,15.31,0.998206471,0.998288224,0.998369977,,,,15.31,0.989838883,0.990354889,0.990870895,,,,15.31,0.983362735,0.984009085,0.984655435,,,
15.32,0.999851035,0.999867855,0.999884675,,,,15.32,0.999523107,0.999556698,0.999590289,,,,15.32,0.998670503,0.998740847,0.998811191,,,,15.32,0.998211126,0.998292699,0.998374272,,,,15.32,0.989854567,0.990370123,0.990885678,,,,15.32,0.983397887,0.984043353,0.98468882,,,
15.33,0.999851304,0.999868098,0.999884892,,,,15.33,0.999524033,0.999557569,0.999591105,,,,15.33,0.99867351,0.998743718,0.998813926,,,,15.33,0.998215766,0.998297159,0.998378552,,,,15.33,0.989870217,0.990385322,0.990900427,,,,15.33,0.98343294,0.984077525,0.98472211,,,
15.34,0.999851573,0.999868341,0.999885109,,,,15.34,0.999524957,0.999558438,0.999591918,,,,15.34,0.998676508,0.998746581,0.998816654,,,,15.34,0.998220391,0.998301605,0.998382819,,,,15.34,0.989885832,0.990400488,0.990915143,,,,15.34,0.983467895,0.984111601,0.984755306,,,
15.35,0.999851841,0.999868583,0.999885325,,,,15.35,0.999525879,0.999559304,0.99959273,,,,15.35,0.998679497,0.998749435,0.998819373,,,,15.35,0.998225002,0.998306037,0.998387072,,,,15.35,0.989901413,0.99041562,0.990929826,,,,15.35,0.983502752,0.98414558,0.984788407,,,
15.36,0.999852108,0.999868824,0.999885541,,,,15.36,0.999526798,0.999560168,0.999593539,,,,15.36,0.998682479,0.998752282,0.998822086,,,,15.36,0.998229598,0.998310454,0.998391311,,,,15.36,0.989916959,0.990430718,0.990944476,,,,15.36,0.983537512,0.984179463,0.984821415,,,
15.37,0.999852374,0.999869065,0.999885756,,,,15.37,0.999527715,0.999561031,0.999594347,,,,15.37,0.998685452,0.998755121,0.99882479,,,,15.37,0.998234179,0.998314858,0.998395537,,,,15.37,0.989932472,0.990445782,0.990959093,,,,15.37,0.983572174,0.984213251,0.984854329,,,
15.38,0.99985264,0.999869306,0.999885971,,,,15.38,0.999528629,0.999561891,0.999595152,,,,15.38,0.998688417,0.998757952,0.998827487,,,,15.38,0.998238746,0.998319248,0.998399749,,,,15.38,0.98994795,0.990460813,0.990973676,,,,15.38,0.983606739,0.984246944,0.98488715,,,
15.39,0.999852906,0.999869545,0.999886185,,,,15.39,0.999529542,0.999562749,0.999595955,,,,15.39,0.998691374,0.998760775,0.998830177,,,,15.39,0.998243299,0.998323623,0.998403948,,,,15.39,0.989963394,0.99047581,0.990988227,,,,15.39,0.983641207,0.984280542,0.984919878,,,
15.4,0.99985317,0.999869785,0.999886399,,,,15.4,0.999530452,0.999563604,0.999596757,,,,15.4,0.998694323,0.998763591,0.998832859,,,,15.4,0.998247837,0.998327985,0.998408133,,,,15.4,0.989978804,0.990490775,0.991002745,,,,15.4,0.983675579,0.984314046,0.984952513,,,
15.41,0.999853434,0.999870023,0.999886612,,,,15.41,0.99953136,0.999564458,0.999597556,,,,15.41,0.998697264,0.998766399,0.998835533,,,,15.41,0.998252361,0.998332333,0.998412305,,,,15.41,0.989994181,0.990505705,0.99101723,,,,15.41,0.983709855,0.984347455,0.984985056,,,
15.42,0.999853698,0.999870261,0.999886825,,,,15.42,0.999532266,0.99956531,0.999598353,,,,15.42,0.998700196,0.998769198,0.9988382,,,,15.42,0.99825687,0.998336667,0.998416464,,,,15.42,0.990009523,0.990520603,0.991031683,,,,15.42,0.983744035,0.984380771,0.985017507,,,
15.43,0.999853961,0.999870499,0.999887037,,,,15.43,0.999533169,0.999566159,0.999599149,,,,15.43,0.998703121,0.99877199,0.99884086,,,,15.43,0.998261366,0.998340987,0.998420609,,,,15.43,0.990024833,0.990535468,0.991046103,,,,15.43,0.98377812,0.984413993,0.985049866,,,
15.44,0.999854223,0.999870736,0.999887248,,,,15.44,0.999534071,0.999567006,0.999599942,,,,15.44,0.998706038,0.998774775,0.998843512,,,,15.44,0.998265847,0.998345294,0.998424741,,,,15.44,0.990040108,0.9905503,0.991060491,,,,15.44,0.98381211,0.984447122,0.985082134,,,
15.45,0.999854485,0.999870972,0.99988746,,,,15.45,0.99953497,0.999567852,0.999600733,,,,15.45,0.998708946,0.998777552,0.998846157,,,,15.45,0.998270314,0.998349587,0.99842886,,,,15.45,0.990055351,0.990565098,0.991074846,,,,15.45,0.983846005,0.984480158,0.985114311,,,
15.46,0.999854746,0.999871208,0.99988767,,,,15.46,0.999535867,0.999568695,0.999601523,,,,15.46,0.998711847,0.998780321,0.998848794,,,,15.46,0.998274766,0.998353866,0.998432966,,,,15.46,0.99007056,0.990579864,0.991089169,,,,15.46,0.983879805,0.984513101,0.985146397,,,
15.47,0.999855006,0.999871443,0.99988788,,,,15.47,0.999536761,0.999569536,0.99960231,,,,15.47,0.998714739,0.998783082,0.998851425,,,,15.47,0.998279205,0.998358132,0.998437059,,,,15.47,0.990085736,0.990594598,0.99110346,,,,15.47,0.983913511,0.984545952,0.985178392,,,
15.48,0.999855266,0.999871678,0.99988809,,,,15.48,0.999537654,0.999570375,0.999603096,,,,15.48,0.998717624,0.998785836,0.998854047,,,,15.48,0.99828363,0.998362384,0.998441138,,,,15.48,0.990100878,0.990609299,0.991117719,,,,15.48,0.983947124,0.984578711,0.985210298,,,
15.49,0.999855525,0.999871912,0.999888299,,,,15.49,0.999538544,0.999571212,0.999603879,,,,15.49,0.998720501,0.998788582,0.998856663,,,,15.49,0.998288041,0.998366623,0.998445205,,,,15.49,0.990115988,0.990623967,0.991131946,,,,15.49,0.983980643,0.984611378,0.985242113,,,
15.5,0.999855784,0.999872146,0.999888508,,,,15.5,0.999539433,0.999572047,0.99960466,,,,15.5,0.99872337,0.998791321,0.998859271,,,,15.5,0.998292438,0.998370848,0.998449259,,,,15.5,0.990131065,0.990638603,0.991146141,,,,15.5,0.984014068,0.984643954,0.985273839,,,
15.51,0.999856042,0.999872379,0.999888716,,,,15.51,0.999540318,0.999572879,0.99960544,,,,15.51,0.998726231,0.998794052,0.998861872,,,,15.51,0.998296821,0.99837506,0.9984533,,,,15.51,0.990146109,0.990653207,0.991160305,,,,15.51,0.984047401,0.984676438,0.985305476,,,
15.52,0.999856299,0.999872611,0.999888923,,,,15.52,0.999541202,0.99957371,0.999606218,,,,15.52,0.998729084,0.998796775,0.998864466,,,,15.52,0.99830119,0.998379259,0.998457328,,,,15.52,0.99016112,0.990667778,0.991174436,,,,15.52,0.984080641,0.984708832,0.985337024,,,
15.53,0.999856556,0.999872843,0.99988913,,,,15.53,0.999542084,0.999574539,0.999606994,,,,15.53,0.99873193,0.998799491,0.998867053,,,,15.53,0.998305546,0.998383445,0.998461343,,,,15.53,0.990176098,0.990682317,0.991188536,,,,15.53,0.984113789,0.984741136,0.985368483,,,
15.54,0.999856812,0.999873075,0.999889337,,,,15.54,0.999542964,0.999575365,0.999607767,,,,15.54,0.998734767,0.9988022,0.998869632,,,,15.54,0.998309888,0.998387617,0.998465345,,,,15.54,0.990191044,0.990696825,0.991202605,,,,15.54,0.984146845,0.984773349,0.985399853,,,
15.55,0.999857068,0.999873305,0.999889543,,,,15.55,0.999543841,0.99957619,0.999608539,,,,15.55,0.998737597,0.998804901,0.998872204,,,,15.55,0.998314217,0.998391776,0.998469335,,,,15.55,0.990205958,0.9907113,0.991216642,,,,15.55,0.984179809,0.984805473,0.985431136,,,
15.56,0.999857323,0.999873536,0.999889749,,,,15.56,0.999544716,0.999577013,0.999609309,,,,15.56,0.99874042,0.998807595,0.99887477,,,,15.56,0.998318531,0.998395922,0.998473313,,,,15.56,0.990220839,0.990725744,0.991230648,,,,15.56,0.984212682,0.984837506,0.985462331,,,
15.57,0.999857577,0.999873766,0.999889954,,,,15.57,0.999545589,0.999577833,0.999610077,,,,15.57,0.998743234,0.998810281,0.998877328,,,,15.57,0.998322833,0.998400055,0.998477277,,,,15.57,0.990235688,0.990740156,0.991244623,,,,15.57,0.984245463,0.984869451,0.985493438,,,
15.58,0.999857831,0.999873995,0.999890158,,,,15.58,0.99954646,0.999578652,0.999610843,,,,15.58,0.998746041,0.99881296,0.998879879,,,,15.58,0.99832712,0.998404175,0.998481229,,,,15.58,0.990250505,0.990754536,0.991258567,,,,15.58,0.984278154,0.984901306,0.985524459,,,
15.59,0.999858085,0.999874223,0.999890362,,,,15.59,0.999547329,0.999579469,0.999611608,,,,15.59,0.99874884,0.998815631,0.998882423,,,,15.59,0.998331395,0.998408282,0.998485169,,,,15.59,0.990265289,0.990768884,0.991272479,,,,15.59,0.984310754,0.984933073,0.985555392,,,
15.6,0.999858337,0.999874452,0.999890566,,,,15.6,0.999548196,0.999580283,0.99961237,,,,15.6,0.998751632,0.998818296,0.99888496,,,,15.6,0.998335656,0.998412376,0.998489096,,,,15.6,0.990280042,0.990783202,0.991286361,,,,15.6,0.984343265,0.984964752,0.985586239,,,
15.61,0.999858589,0.999874679,0.999890769,,,,15.61,0.999549061,0.999581096,0.99961313,,,,15.61,0.998754416,0.998820953,0.99888749,,,,15.61,0.998339904,0.998416457,0.99849301,,,,15.61,0.990294763,0.990797487,0.991300212,,,,15.61,0.984375685,0.984996342,0.985616999,,,
15.62,0.999858841,0.999874906,0.999890972,,,,15.62,0.999549923,0.999581906,0.999613889,,,,15.62,0.998757192,0.998823602,0.998890012,,,,15.62,0.998344138,0.998420525,0.998496913,,,,15.62,0.990309452,0.990811742,0.991314032,,,,15.62,0.984408015,0.985027844,0.985647673,,,
