D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
5.61,0.690012387,0.773767825,0.857523263,,,,5.61,0.442236508,0.53212503,0.622013552,,,,5.61,0.305746334,0.398556239,0.491366145,,,
5.62,0.690489236,0.774294747,0.858100257,,,,5.62,0.442901548,0.532907424,0.6229133,,,,5.62,0.306096267,0.399080191,0.492064116,,,
5.63,0.690964855,0.774820087,0.858675319,,,,5.63,0.443565086,0.53368826,0.623811434,,,,5.63,0.306445089,0.399602826,0.492760563,,,
5.64,0.69143925,0.775343851,0.859248452,,,,5.64,0.444227125,0.534467538,0.624707951,,,,5.64,0.306792802,0.400124144,0.493455485,,,
5.65,0.691912426,0.775866044,0.859819661,,,,5.65,0.444887672,0.535245259,0.625602846,,,,5.65,0.307139413,0.400644146,0.49414888,,,
5.66,0.692384389,0.776386669,0.86038895,,,,5.66,0.44554673,0.536021423,0.626496116,,,,5.66,0.307484924,0.401162835,0.494840747,,,
5.67,0.692855142,0.776905733,0.860956324,,,,5.67,0.446204307,0.536796032,0.627387758,,,,5.67,0.307829339,0.401680212,0.495531084,,,
5.68,0.693324693,0.777423239,0.861521786,,,,5.68,0.446860405,0.537569086,0.628277768,,,,5.68,0.308172664,0.402196277,0.49621989,,,
5.69,0.693793045,0.777939193,0.86208534,,,,5.69,0.447515031,0.538340587,0.629166142,,,,5.69,0.308514902,0.402711032,0.496907163,,,
5.7,0.694260204,0.778453598,0.862646992,,,,5.7,0.448168189,0.539110534,0.630052878,,,,5.7,0.308856056,0.403224479,0.497592903,,,
5.71,0.694726174,0.77896646,0.863206745,,,,5.71,0.448819885,0.539878928,0.630937972,,,,5.71,0.309196132,0.403736619,0.498277107,,,
5.72,0.695190961,0.779477783,0.863764604,,,,5.72,0.449470123,0.540645772,0.631821421,,,,5.72,0.309535133,0.404247453,0.498959774,,,
5.73,0.69565457,0.779987571,0.864320572,,,,5.73,0.450118908,0.541411065,0.632703222,,,,5.73,0.309873062,0.404756983,0.499640904,,,
5.74,0.696117006,0.78049583,0.864874655,,,,5.74,0.450766245,0.542174808,0.633583371,,,,5.74,0.310209925,0.40526521,0.500320496,,,
5.75,0.696578273,0.781002565,0.865426856,,,,5.75,0.45141214,0.542937003,0.634461865,,,,5.75,0.310545725,0.405772136,0.500998547,,,
5.76,0.697038377,0.781507779,0.865977181,,,,5.76,0.452056597,0.54369765,0.635338703,,,,5.76,0.310880466,0.406277762,0.501675058,,,
5.77,0.697497321,0.782011477,0.866525632,,,,5.77,0.452699621,0.54445675,0.63621388,,,,5.77,0.311214152,0.406782089,0.502350027,,,
5.78,0.697955112,0.782513664,0.867072216,,,,5.78,0.453341216,0.545214305,0.637087394,,,,5.78,0.311546786,0.40728512,0.503023453,,,
5.79,0.698411753,0.783014344,0.867616935,,,,5.79,0.453981389,0.545970316,0.637959242,,,,5.79,0.311878373,0.407786854,0.503695336,,,
5.8,0.69886725,0.783513522,0.868159795,,,,5.8,0.454620142,0.546724782,0.638829422,,,,5.8,0.312208916,0.408287295,0.504365675,,,
5.81,0.699321606,0.784011203,0.8687008,,,,5.81,0.455257482,0.547477707,0.639697931,,,,5.81,0.312538419,0.408786444,0.505034469,,,
5.82,0.699774828,0.784507391,0.869239954,,,,5.82,0.455893413,0.54822909,0.640564766,,,,5.82,0.312866886,0.409284302,0.505701717,,,
5.83,0.700226919,0.78500209,0.869777262,,,,5.83,0.45652794,0.548978932,0.641429924,,,,5.83,0.313194321,0.40978087,0.506367419,,,
5.84,0.700677883,0.785495306,0.870312728,,,,5.84,0.457161068,0.549727236,0.642293404,,,,5.84,0.313520728,0.410276151,0.507031574,,,
5.85,0.701127726,0.785987042,0.870846358,,,,5.85,0.4577928,0.550474002,0.643155203,,,,5.85,0.313846109,0.410770146,0.507694182,,,
5.86,0.701576453,0.786477303,0.871378154,,,,5.86,0.458423143,0.551219231,0.644015318,,,,5.86,0.31417047,0.411262856,0.508355242,,,
5.87,0.702024066,0.786966094,0.871908122,,,,5.87,0.4590521,0.551962924,0.644873748,,,,5.87,0.314493813,0.411754283,0.509014754,,,
5.88,0.702470572,0.787453419,0.872436266,,,,5.88,0.459679677,0.552705083,0.64573049,,,,5.88,0.314816142,0.412244429,0.509672717,,,
5.89,0.702915973,0.787939282,0.872962591,,,,5.89,0.460305878,0.55344571,0.646585542,,,,5.89,0.315137461,0.412733296,0.510329131,,,
5.9,0.703360276,0.788423689,0.873487102,,,,5.9,0.460930707,0.554184804,0.647438901,,,,5.9,0.315457773,0.413220885,0.510983996,,,
5.91,0.703803484,0.788906643,0.874009802,,,,5.91,0.461554169,0.554922368,0.648290567,,,,5.91,0.315777082,0.413707197,0.511637312,,,
5.92,0.704245601,0.789388149,0.874530697,,,,5.92,0.462176269,0.555658402,0.649140536,,,,5.92,0.316095392,0.414192235,0.512289078,,,
5.93,0.704686632,0.789868211,0.87504979,,,,5.93,0.462797011,0.556392909,0.649988808,,,,5.93,0.316412706,0.414676,0.512939294,,,
5.94,0.705126581,0.790346834,0.875567087,,,,5.94,0.4634164,0.557125889,0.650835379,,,,5.94,0.316729027,0.415158494,0.51358796,,,
5.95,0.705565452,0.790824022,0.876082592,,,,5.95,0.46403444,0.557857344,0.651680249,,,,5.95,0.31704436,0.415639718,0.514235077,,,
5.96,0.706003249,0.79129978,0.87659631,,,,5.96,0.464651136,0.558587276,0.652523416,,,,5.96,0.317358707,0.416119675,0.514880643,,,
5.97,0.706439978,0.791774111,0.877108245,,,,5.97,0.465266492,0.559315684,0.653364877,,,,5.97,0.317672072,0.416598366,0.51552466,,,
5.98,0.706875641,0.792247021,0.877618401,,,,5.98,0.465880512,0.560042572,0.654204632,,,,5.98,0.317984458,0.417075793,0.516167127,,,
5.99,0.707310243,0.792718514,0.878126784,,,,5.99,0.466493202,0.56076794,0.655042679,,,,5.99,0.31829587,0.417551957,0.516808045,,,
6,0.707743788,0.793188593,0.878633398,,,,6,0.467104565,0.56149179,0.655879016,,,,6,0.318606309,0.418026861,0.517447413,,,
6.01,0.708176281,0.793657264,0.879138248,,,,6.01,0.467714606,0.562214124,0.656713642,,,,6.01,0.31891578,0.418500506,0.518085232,,,
6.02,0.708607724,0.794124531,0.879641338,,,,6.02,0.468323328,0.562934942,0.657546555,,,,6.02,0.319224286,0.418972895,0.518721503,,,
6.03,0.709038123,0.794590398,0.880142673,,,,6.03,0.468930738,0.563654246,0.658377755,,,,6.03,0.319531831,0.419444028,0.519356225,,,
6.04,0.709467481,0.795054869,0.880642258,,,,6.04,0.469536838,0.564372039,0.65920724,,,,6.04,0.319838417,0.419913907,0.519989398,,,
6.05,0.709895802,0.795517949,0.881140096,,,,6.05,0.470141633,0.565088321,0.660035008,,,,6.05,0.320144047,0.420382536,0.520621024,,,
6.06,0.710323091,0.795979642,0.881636194,,,,6.06,0.470745127,0.565803093,0.660861059,,,,6.06,0.320448726,0.420849915,0.521251103,,,
6.07,0.71074935,0.796439952,0.882130555,,,,6.07,0.471347325,0.566516359,0.661685392,,,,6.07,0.320752457,0.421316046,0.521879635,,,
6.08,0.711174584,0.796898884,0.882623184,,,,6.08,0.471948231,0.567228118,0.662508005,,,,6.08,0.321055241,0.421780931,0.522506621,,,
6.09,0.711598798,0.797356442,0.883114086,,,,6.09,0.472547848,0.567938373,0.663328897,,,,6.09,0.321357084,0.422244573,0.523132061,,,
6.1,0.712021993,0.797812629,0.883603265,,,,6.1,0.473146182,0.568647125,0.664148069,,,,6.1,0.321657987,0.422706972,0.523755957,,,
6.11,0.712444176,0.798267451,0.884090727,,,,6.11,0.473743236,0.569354377,0.664965518,,,,6.11,0.321957955,0.423168131,0.524378308,,,
6.12,0.712865348,0.798720912,0.884576475,,,,6.12,0.474339014,0.570060129,0.665781243,,,,6.12,0.32225699,0.423628053,0.524999115,,,
6.13,0.713285515,0.799173015,0.885060515,,,,6.13,0.47493352,0.570764383,0.666595245,,,,6.13,0.322555095,0.424086737,0.52561838,,,
6.14,0.713704679,0.799623765,0.885542851,,,,6.14,0.475526759,0.571467141,0.667407523,,,,6.14,0.322852274,0.424544188,0.526236102,,,
6.15,0.714122845,0.800073166,0.886023488,,,,6.15,0.476118735,0.572168405,0.668218075,,,,6.15,0.32314853,0.425000406,0.526852283,,,
6.16,0.714540016,0.800521223,0.88650243,,,,6.16,0.476709451,0.572868176,0.669026901,,,,6.16,0.323443865,0.425455394,0.527466924,,,
6.17,0.714956196,0.80096794,0.886979683,,,,6.17,0.477298912,0.573566456,0.669834001,,,,6.17,0.323738283,0.425909154,0.528080026,,,
6.18,0.715371388,0.80141332,0.887455251,,,,6.18,0.477887121,0.574263248,0.670639374,,,,6.18,0.324031786,0.426361687,0.528691588,,,
6.19,0.715785597,0.801857368,0.887929139,,,,6.19,0.478474083,0.574958551,0.67144302,,,,6.19,0.324324378,0.426812996,0.529301614,,,
6.2,0.716198825,0.802300088,0.888401351,,,,6.2,0.479059801,0.57565237,0.672244938,,,,6.2,0.324616062,0.427263083,0.529910103,,,
6.21,0.716611077,0.802741484,0.888871892,,,,6.21,0.47964428,0.576344704,0.673045128,,,,6.21,0.324906841,0.427711949,0.530517056,,,
6.22,0.717022355,0.803181561,0.889340766,,,,6.22,0.480227523,0.577035556,0.67384359,,,,6.22,0.325196717,0.428159596,0.531122475,,,
6.23,0.717432664,0.803620322,0.88980798,,,,6.23,0.480809534,0.577724929,0.674640323,,,,6.23,0.325485694,0.428606028,0.531726361,,,
6.24,0.717842006,0.804057771,0.890273536,,,,6.24,0.481390317,0.578412822,0.675435328,,,,6.24,0.325773775,0.429051245,0.532328715,,,
6.25,0.718250386,0.804493914,0.890737441,,,,6.25,0.481969876,0.57909924,0.676228603,,,,6.25,0.326060961,0.42949525,0.532929538,,,
6.26,0.718657807,0.804928753,0.891199698,,,,6.26,0.482548214,0.579784182,0.67702015,,,,6.26,0.326347258,0.429938045,0.533528832,,,
6.27,0.719064272,0.805362293,0.891660313,,,,6.27,0.483125337,0.580467652,0.677809968,,,,6.27,0.326632666,0.430379631,0.534126597,,,
6.28,0.719469785,0.805794537,0.89211929,,,,6.28,0.483701246,0.581149651,0.678598056,,,,6.28,0.326917189,0.430820012,0.534722835,,,
6.29,0.719874349,0.806225491,0.892576633,,,,6.29,0.484275946,0.581830181,0.679384416,,,,6.29,0.32720083,0.431259189,0.535317547,,,
6.3,0.720277967,0.806655158,0.893032349,,,,6.3,0.484849441,0.582509244,0.680169047,,,,6.3,0.327483592,0.431697164,0.535910736,,,
6.31,0.720680643,0.807083542,0.89348644,,,,6.31,0.485421734,0.583186842,0.680951949,,,,6.31,0.327765477,0.432133939,0.536502401,,,
6.32,0.721082381,0.807510647,0.893938913,,,,6.32,0.48599283,0.583862976,0.681733122,,,,6.32,0.328046488,0.432569517,0.537092545,,,
6.33,0.721483182,0.807936477,0.894389771,,,,6.33,0.486562731,0.584537649,0.682512568,,,,6.33,0.328326629,0.433003899,0.537681169,,,
6.34,0.721883052,0.808361036,0.89483902,,,,6.34,0.487131441,0.585210863,0.683290285,,,,6.34,0.328605901,0.433437088,0.538268274,,,
6.35,0.722281993,0.808784328,0.895286663,,,,6.35,0.487698965,0.58588262,0.684066275,,,,6.35,0.328884307,0.433869085,0.538853863,,,
6.36,0.722680008,0.809206357,0.895732707,,,,6.36,0.488265305,0.586552921,0.684840537,,,,6.36,0.329161851,0.434299894,0.539437937,,,
6.37,0.7230771,0.809627128,0.896177156,,,,6.37,0.488830465,0.587221769,0.685613073,,,,6.37,0.329438534,0.434729515,0.540020496,,,
6.38,0.723473274,0.810046644,0.896620013,,,,6.38,0.489394449,0.587889165,0.686383882,,,,6.38,0.32971436,0.435157952,0.540601544,,,
6.39,0.723868531,0.810464908,0.897061285,,,,6.39,0.48995726,0.588555113,0.687152966,,,,6.39,0.329989331,0.435585206,0.541181081,,,
6.4,0.724262875,0.810881926,0.897500976,,,,6.4,0.490518902,0.589219613,0.687920324,,,,6.4,0.33026345,0.43601128,0.54175911,,,
6.41,0.72465631,0.8112977,0.89793909,,,,6.41,0.491079378,0.589882668,0.688685958,,,,6.41,0.330536719,0.436436175,0.542335631,,,
6.42,0.725048838,0.811712235,0.898375632,,,,6.42,0.491638692,0.590544279,0.689449867,,,,6.42,0.330809142,0.436859895,0.542910648,,,
6.43,0.725440463,0.812125535,0.898810608,,,,6.43,0.492196847,0.59120445,0.690212054,,,,6.43,0.33108072,0.43728244,0.543484161,,,
6.44,0.725831187,0.812537604,0.899244021,,,,6.44,0.492753846,0.591863182,0.690972517,,,,6.44,0.331351456,0.437703814,0.544056172,,,
6.45,0.726221014,0.812948445,0.899675876,,,,6.45,0.493309694,0.592520477,0.691731259,,,,6.45,0.331621353,0.438124018,0.544626684,,,
6.46,0.726609947,0.813358063,0.900106178,,,,6.46,0.493864393,0.593176337,0.69248828,,,,6.46,0.331890413,0.438543055,0.545195698,,,
6.47,0.726997989,0.813766461,0.900534932,,,,6.47,0.494417946,0.593830764,0.693243581,,,,6.47,0.332158639,0.438960928,0.545763216,,,
6.48,0.727385142,0.814173643,0.900962143,,,,6.48,0.494970358,0.594483761,0.693997163,,,,6.48,0.332426034,0.439377637,0.546329239,,,
6.49,0.727771411,0.814579613,0.901387815,,,,6.49,0.495521632,0.595135329,0.694749027,,,,6.49,0.3326926,0.439793185,0.546893771,,,
6.5,0.728156797,0.814984375,0.901811953,,,,6.5,0.49607177,0.595785471,0.695499173,,,,6.5,0.332958338,0.440207576,0.547456813,,,
6.51,0.728541304,0.815387933,0.902234561,,,,6.51,0.496620776,0.596434189,0.696247603,,,,6.51,0.333223253,0.44062081,0.548018367,,,
6.52,0.728924935,0.81579029,0.902655645,,,,6.52,0.497168653,0.597081485,0.696994317,,,,6.52,0.333487346,0.44103289,0.548578434,,,
6.53,0.729307693,0.816191451,0.903075208,,,,6.53,0.497715405,0.597727362,0.697739318,,,,6.53,0.33375062,0.441443819,0.549137018,,,
6.54,0.72968958,0.816591418,0.903493257,,,,6.54,0.498261035,0.59837182,0.698482606,,,,6.54,0.334013077,0.441853598,0.54969412,,,
6.55,0.7300706,0.816990197,0.903909794,,,,6.55,0.498805546,0.599014864,0.699224182,,,,6.55,0.33427472,0.442262231,0.550249742,,,
6.56,0.730450756,0.817387791,0.904324826,,,,6.56,0.499348941,0.599656494,0.699964047,,,,6.56,0.33453555,0.442669718,0.550803886,,,
6.57,0.73083005,0.817784203,0.904738356,,,,6.57,0.499891224,0.600296713,0.700702203,,,,6.57,0.334795571,0.443076063,0.551356555,,,
6.58,0.731208485,0.818179437,0.90515039,,,,6.58,0.500432397,0.600935524,0.701438651,,,,6.58,0.335054785,0.443481268,0.551907751,,,
6.59,0.731586064,0.818573498,0.905560932,,,,6.59,0.500972464,0.601572928,0.702173393,,,,6.59,0.335313194,0.443885335,0.552457476,,,
6.6,0.731962789,0.818966388,0.905969986,,,,6.6,0.501511427,0.602208928,0.702906429,,,,6.6,0.3355708,0.444288266,0.553005731,,,
6.61,0.732338665,0.819358112,0.906377558,,,,6.61,0.502049291,0.602843526,0.703637761,,,,6.61,0.335827607,0.444690064,0.553552521,,,
6.62,0.732713693,0.819748673,0.906783652,,,,6.62,0.502586058,0.603476724,0.704367391,,,,6.62,0.336083615,0.44509073,0.554097846,,,
6.63,0.733087876,0.820138075,0.907188273,,,,6.63,0.50312173,0.604108525,0.705095319,,,,6.63,0.336338828,0.445490268,0.554641709,,,
6.64,0.733461217,0.820526321,0.907591425,,,,6.64,0.503656312,0.60473893,0.705821548,,,,6.64,0.336593247,0.44588868,0.555184112,,,
6.65,0.733833719,0.820913416,0.907993113,,,,6.65,0.504189806,0.605367943,0.70654608,,,,6.65,0.336846876,0.446285967,0.555725059,,,
6.66,0.734205385,0.821299363,0.908393342,,,,6.66,0.504722216,0.605995565,0.707268915,,,,6.66,0.337099715,0.446682133,0.55626455,,,
6.67,0.734576216,0.821684166,0.908792116,,,,6.67,0.505253543,0.606621799,0.707990055,,,,6.67,0.337351769,0.447077179,0.556802589,,,
6.68,0.734946217,0.822067828,0.90918944,,,,6.68,0.505783792,0.607246647,0.708709502,,,,6.68,0.337603038,0.447471108,0.557339177,,,
6.69,0.735315389,0.822450353,0.909585318,,,,6.69,0.506312965,0.607870111,0.709427257,,,,6.69,0.337853525,0.447863922,0.557874318,,,
6.7,0.735683735,0.822831745,0.909979756,,,,6.7,0.506841065,0.608492194,0.710143323,,,,6.7,0.338103232,0.448255623,0.558408014,,,
6.71,0.736051258,0.823212007,0.910372757,,,,6.71,0.507368095,0.609112898,0.710857701,,,,6.71,0.338352162,0.448646214,0.558940267,,,
6.72,0.73641796,0.823591143,0.910764327,,,,6.72,0.507894057,0.609732225,0.711570392,,,,6.72,0.338600316,0.449035698,0.55947108,,,
6.73,0.736783845,0.823969157,0.911154469,,,,6.73,0.508418956,0.610350178,0.712281399,,,,6.73,0.338847697,0.449424076,0.560000455,,,
6.74,0.737148915,0.824346052,0.91154319,,,,6.74,0.508942794,0.610966759,0.712990723,,,,6.74,0.339094307,0.449811351,0.560528395,,,
6.75,0.737513172,0.824721832,0.911930492,,,,6.75,0.509465573,0.61158197,0.713698367,,,,6.75,0.339340148,0.450197525,0.561054903,,,
6.76,0.737876618,0.8250965,0.912316381,,,,6.76,0.509987296,0.612195814,0.714404332,,,,6.76,0.339585222,0.450582601,0.56157998,,,
6.77,0.738239258,0.82547006,0.912700862,,,,6.77,0.510507967,0.612808293,0.71510862,,,,6.77,0.339829532,0.450966581,0.56210363,,,
6.78,0.738601092,0.825842515,0.913083938,,,,6.78,0.511027587,0.61341941,0.715811233,,,,6.78,0.340073079,0.451349467,0.562625855,,,
6.79,0.738962124,0.82621387,0.913465615,,,,6.79,0.511546161,0.614029167,0.716512173,,,,6.79,0.340315866,0.451731262,0.563146658,,,
6.8,0.739322356,0.826584127,0.913845897,,,,6.8,0.51206369,0.614637566,0.717211442,,,,6.8,0.340557895,0.452111968,0.563666041,,,
6.81,0.739681791,0.82695329,0.914224789,,,,6.81,0.512580178,0.61524461,0.717909042,,,,6.81,0.340799167,0.452491587,0.564184007,,,
6.82,0.740040431,0.827321363,0.914602295,,,,6.82,0.513095627,0.615850301,0.718604975,,,,6.82,0.341039686,0.452870123,0.564700559,,,
6.83,0.740398278,0.827688349,0.914978419,,,,6.83,0.513610039,0.616454642,0.719299244,,,,6.83,0.341279452,0.453247576,0.5652157,,,
6.84,0.740755336,0.828054251,0.915353167,,,,6.84,0.514123419,0.617057634,0.71999185,,,,6.84,0.341518468,0.45362395,0.565729432,,,
6.85,0.741111606,0.828419074,0.915726543,,,,6.85,0.514635767,0.617659281,0.720682795,,,,6.85,0.341756736,0.453999247,0.566241757,,,
6.86,0.741467091,0.828782821,0.91609855,,,,6.86,0.515147088,0.618259585,0.721372082,,,,6.86,0.341994259,0.454373469,0.56675268,,,
6.87,0.741821793,0.829145494,0.916469195,,,,6.87,0.515657384,0.618858548,0.722059713,,,,6.87,0.342231037,0.454746619,0.567262201,,,
6.88,0.742175716,0.829507099,0.916838481,,,,6.88,0.516166656,0.619456173,0.72274569,,,,6.88,0.342467073,0.455118699,0.567770325,,,
6.89,0.742528861,0.829867637,0.917206413,,,,6.89,0.516674909,0.620052462,0.723430016,,,,6.89,0.34270237,0.455489712,0.568277054,,,
6.9,0.74288123,0.830227113,0.917572995,,,,6.9,0.517182144,0.620647418,0.724112692,,,,6.9,0.342936929,0.455859659,0.56878239,,,
6.91,0.743232827,0.830585529,0.917938232,,,,6.91,0.517688365,0.621241043,0.724793721,,,,6.91,0.343170751,0.456228544,0.569286337,,,
6.92,0.743583652,0.83094289,0.918302128,,,,6.92,0.518193573,0.621833339,0.725473106,,,,6.92,0.34340384,0.456596369,0.569788898,,,
6.93,0.74393371,0.831299199,0.918664688,,,,6.93,0.518697772,0.62242431,0.726150848,,,,6.93,0.343636197,0.456963136,0.570290075,,,
6.94,0.744283002,0.831654459,0.919025917,,,,6.94,0.519200964,0.623013957,0.72682695,,,,6.94,0.343867824,0.457328847,0.570789871,,,
6.95,0.74463153,0.832008674,0.919385818,,,,6.95,0.519703152,0.623602283,0.727501415,,,,6.95,0.344098722,0.457693505,0.571288289,,,
6.96,0.744979297,0.832361847,0.919744396,,,,6.96,0.520204337,0.624189291,0.728174244,,,,6.96,0.344328895,0.458057113,0.571785331,,,
6.97,0.745326306,0.832713981,0.920101656,,,,6.97,0.520704523,0.624774982,0.728845441,,,,6.97,0.344558343,0.458419672,0.572281002,,,
6.98,0.745672557,0.833065079,0.920457601,,,,6.98,0.521203713,0.62535936,0.729515007,,,,6.98,0.344787068,0.458781186,0.572775303,,,
6.99,0.746018054,0.833415146,0.920812238,,,,6.99,0.521701908,0.625942427,0.730182946,,,,6.99,0.345015074,0.459141656,0.573268238,,,
7,0.7463628,0.833764184,0.921165569,,,,7,0.522199111,0.626524186,0.73084926,,,,7,0.34524236,0.459501085,0.57375981,,,
7.01,0.746706795,0.834112197,0.921517599,,,,7.01,0.522695325,0.627104638,0.731513951,,,,7.01,0.345468931,0.459859476,0.574250021,,,
7.02,0.747050043,0.834459188,0.921868333,,,,7.02,0.523190552,0.627683787,0.732177022,,,,7.02,0.345694786,0.46021683,0.574738874,,,
7.03,0.747392546,0.834805161,0.922217776,,,,7.03,0.523684795,0.628261635,0.732838475,,,,7.03,0.345919928,0.460573151,0.575226373,,,
7.04,0.747734306,0.835150118,0.92256593,,,,7.04,0.524178056,0.628838185,0.733498314,,,,7.04,0.346144359,0.46092844,0.57571252,,,
7.05,0.748075325,0.835494063,0.922912802,,,,7.05,0.524670337,0.629413438,0.73415654,,,,7.05,0.346368081,0.4612827,0.576197319,,,
7.06,0.748415605,0.835837,0.923258395,,,,7.06,0.525161641,0.629987399,0.734813157,,,,7.06,0.346591096,0.461635934,0.576680772,,,
7.07,0.748755149,0.836178931,0.923602713,,,,7.07,0.52565197,0.630560068,0.735468166,,,,7.07,0.346813405,0.461988144,0.577162882,,,
7.08,0.749093959,0.83651986,0.923945762,,,,7.08,0.526141327,0.631131449,0.736121572,,,,7.08,0.347035011,0.462339332,0.577643653,,,
7.09,0.749432037,0.836859791,0.924287545,,,,7.09,0.526629714,0.631701544,0.736773375,,,,7.09,0.347255914,0.462689501,0.578123088,,,
7.1,0.749769385,0.837198725,0.924628066,,,,7.1,0.527117133,0.632270356,0.73742358,,,,7.1,0.347476117,0.463038653,0.578601188,,,
7.11,0.750106005,0.837536668,0.92496733,,,,7.11,0.527603587,0.632837888,0.738072188,,,,7.11,0.347695622,0.46338679,0.579077959,,,
7.12,0.7504419,0.837873621,0.925305342,,,,7.12,0.528089078,0.633404141,0.738719204,,,,7.12,0.347914431,0.463733916,0.579553402,,,
7.13,0.750777071,0.838209588,0.925642105,,,,7.13,0.528573609,0.633969118,0.739364628,,,,7.13,0.348132544,0.464080032,0.580027521,,,
7.14,0.751111521,0.838544573,0.925977625,,,,7.14,0.529057181,0.634532823,0.740008465,,,,7.14,0.348349965,0.464425141,0.580500318,,,
7.15,0.751445252,0.838878578,0.926311904,,,,7.15,0.529539797,0.635095257,0.740650716,,,,7.15,0.348566694,0.464769246,0.580971797,,,
7.16,0.751778266,0.839211607,0.926644948,,,,7.16,0.53002146,0.635656423,0.741291386,,,,7.16,0.348782734,0.465112348,0.581441962,,,
7.17,0.752110564,0.839543663,0.926976761,,,,7.17,0.530502172,0.636216324,0.741930476,,,,7.17,0.348998086,0.46545445,0.581910814,,,
7.18,0.75244215,0.839874748,0.927307346,,,,7.18,0.530981934,0.636774961,0.742567989,,,,7.18,0.349212753,0.465795555,0.582378358,,,
7.19,0.752773026,0.840204867,0.927636709,,,,7.19,0.531460749,0.637332339,0.743203929,,,,7.19,0.349426735,0.466135665,0.582844595,,,
7.2,0.753103192,0.840534023,0.927964854,,,,7.2,0.53193862,0.637888459,0.743838298,,,,7.2,0.349640034,0.466474782,0.583309531,,,
7.21,0.753432652,0.840862218,0.928291784,,,,7.21,0.532415549,0.638443324,0.744471099,,,,7.21,0.349852653,0.46681291,0.583773166,,,
7.22,0.753761407,0.841189456,0.928617505,,,,7.22,0.532891537,0.638996936,0.745102335,,,,7.22,0.350064593,0.467150049,0.584235506,,,
7.23,0.754089459,0.841515739,0.928942019,,,,7.23,0.533366588,0.639549299,0.745732009,,,,7.23,0.350275855,0.467486203,0.584696552,,,
7.24,0.754416811,0.841841072,0.929265333,,,,7.24,0.533840703,0.640100414,0.746360124,,,,7.24,0.350486441,0.467821375,0.585156308,,,
7.25,0.754743465,0.842165457,0.929587448,,,,7.25,0.534313884,0.640650284,0.746986683,,,,7.25,0.350696354,0.468155566,0.585614778,,,
7.26,0.755069422,0.842488896,0.929908371,,,,7.26,0.534786135,0.641198912,0.747611689,,,,7.26,0.350905594,0.468488779,0.586071963,,,
7.27,0.755394684,0.842811394,0.930228105,,,,7.27,0.535257456,0.6417463,0.748235145,,,,7.27,0.351114164,0.468821016,0.586527868,,,
7.28,0.755719254,0.843132954,0.930546654,,,,7.28,0.53572785,0.642292452,0.748857053,,,,7.28,0.351322064,0.46915228,0.586982496,,,
7.29,0.756043133,0.843453578,0.930864022,,,,7.29,0.536197319,0.642837369,0.749477418,,,,7.29,0.351529298,0.469482574,0.58743585,,,
7.3,0.756366324,0.843773269,0.931180214,,,,7.3,0.536665866,0.643381054,0.750096241,,,,7.3,0.351735865,0.469811899,0.587887932,,,
7.31,0.756688828,0.844092031,0.931495233,,,,7.31,0.537133493,0.643923509,0.750713526,,,,7.31,0.351941769,0.470140258,0.588338747,,,
7.32,0.757010648,0.844409866,0.931809085,,,,7.32,0.537600201,0.644464739,0.751329277,,,,7.32,0.35214701,0.470467654,0.588788297,,,
7.33,0.757331785,0.844726778,0.932121772,,,,7.33,0.538065992,0.645004744,0.751943495,,,,7.33,0.352351591,0.470794088,0.589236586,,,
7.34,0.757652241,0.84504277,0.932433299,,,,7.34,0.53853087,0.645543527,0.752556184,,,,7.34,0.352555512,0.471119564,0.589683616,,,
7.35,0.757972018,0.845357844,0.932743671,,,,7.35,0.538994836,0.646081092,0.753167348,,,,7.35,0.352758776,0.471444084,0.590129392,,,
7.36,0.758291118,0.845672004,0.933052891,,,,7.36,0.539457891,0.64661744,0.753776989,,,,7.36,0.352961385,0.47176765,0.590573916,,,
7.37,0.758609543,0.845985253,0.933360963,,,,7.37,0.539920039,0.647152575,0.75438511,,,,7.37,0.353163338,0.472090265,0.591017191,,,
7.38,0.758927296,0.846297594,0.933667892,,,,7.38,0.540381281,0.647686498,0.754991715,,,,7.38,0.35336464,0.47241193,0.591459221,,,
7.39,0.759244377,0.846609029,0.933973681,,,,7.39,0.54084162,0.648219213,0.755596807,,,,7.39,0.35356529,0.472732649,0.591900009,,,
7.4,0.759560788,0.846919562,0.934278335,,,,7.4,0.541301056,0.648750722,0.756200388,,,,7.4,0.353765291,0.473052424,0.592339558,,,
7.41,0.759876532,0.847229195,0.934581857,,,,7.41,0.541759593,0.649281028,0.756802463,,,,7.41,0.353964643,0.473371257,0.592777871,,,
7.42,0.760191611,0.847537932,0.934884252,,,,7.42,0.542217233,0.649810133,0.757403033,,,,7.42,0.35416335,0.473689151,0.593214952,,,
7.43,0.760506026,0.847845775,0.935185524,,,,7.43,0.542673977,0.65033804,0.758002103,,,,7.43,0.354361412,0.474006108,0.593650803,,,
7.44,0.760819779,0.848152728,0.935485677,,,,7.44,0.543129828,0.650864751,0.758599675,,,,7.44,0.354558831,0.47432213,0.594085429,,,
7.45,0.761132873,0.848458793,0.935784714,,,,7.45,0.543584787,0.65139027,0.759195753,,,,7.45,0.354755608,0.47463722,0.594518832,,,
7.46,0.761445308,0.848763974,0.93608264,,,,7.46,0.544038856,0.651914598,0.75979034,,,,7.46,0.354951745,0.47495138,0.594951015,,,
