D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
5.6,0.792458997,0.862940954,0.933422911,,,,5.6,0.49206628,0.588146029,0.684225777,,,,5.6,0.285145591,0.395078436,0.505011281,,,
5.61,0.792749092,0.863224601,0.93370011,,,,5.61,0.4922544,0.58842577,0.68459714,,,,5.61,0.285413175,0.39549345,0.505573725,,,
5.62,0.793038324,0.86350721,0.933976097,,,,5.62,0.492441876,0.588704646,0.684967415,,,,5.62,0.285680134,0.395907434,0.506134733,,,
5.63,0.793326697,0.863788787,0.934250876,,,,5.63,0.492628713,0.588982661,0.685336608,,,,5.63,0.285946471,0.396320391,0.50669431,,,
5.64,0.793614213,0.864069335,0.934524456,,,,5.64,0.492814914,0.589259819,0.685704723,,,,5.64,0.286212188,0.396732324,0.50725246,,,
5.65,0.793900878,0.86434886,0.934796842,,,,5.65,0.493000481,0.589536123,0.686071765,,,,5.65,0.286477287,0.397143238,0.507809188,,,
5.66,0.794186695,0.864627368,0.935068041,,,,5.66,0.493185417,0.589811578,0.686437739,,,,5.66,0.28674177,0.397553134,0.508364499,,,
5.67,0.794471668,0.864904864,0.93533806,,,,5.67,0.493369726,0.590086187,0.686802648,,,,5.67,0.287005639,0.397962018,0.508918396,,,
5.68,0.794755799,0.865181352,0.935606904,,,,5.68,0.493553411,0.590359954,0.687166498,,,,5.68,0.287268897,0.398369891,0.509470885,,,
5.69,0.795039094,0.865456837,0.935874581,,,,5.69,0.493736474,0.590632883,0.687529293,,,,5.69,0.287531544,0.398776757,0.51002197,,,
5.7,0.795321555,0.865731325,0.936141096,,,,5.7,0.493918918,0.590904978,0.687891037,,,,5.7,0.287793584,0.39918262,0.510571656,,,
5.71,0.795603186,0.866004821,0.936406456,,,,5.71,0.494100747,0.591176241,0.688251736,,,,5.71,0.288055019,0.399587483,0.511119947,,,
5.72,0.795883991,0.866277329,0.936670666,,,,5.72,0.494281963,0.591446678,0.688611393,,,,5.72,0.28831585,0.399991349,0.511666847,,,
5.73,0.796163974,0.866548854,0.936933735,,,,5.73,0.494462569,0.591716291,0.688970014,,,,5.73,0.28857608,0.400394221,0.512212362,,,
5.74,0.796443137,0.866819402,0.937195666,,,,5.74,0.494642568,0.591985085,0.689327602,,,,5.74,0.28883571,0.400796102,0.512756495,,,
5.75,0.796721485,0.867088976,0.937456467,,,,5.75,0.494821963,0.592253062,0.689684161,,,,5.75,0.289094742,0.401196997,0.513299251,,,
5.76,0.79699902,0.867357582,0.937716144,,,,5.76,0.495000756,0.592520227,0.690039698,,,,5.76,0.289353179,0.401596907,0.513840635,,,
5.77,0.797275747,0.867625225,0.937974703,,,,5.77,0.495178951,0.592786583,0.690394214,,,,5.77,0.289611023,0.401995837,0.514380651,,,
5.78,0.797551669,0.867891909,0.938232149,,,,5.78,0.495356551,0.593052133,0.690747716,,,,5.78,0.289868275,0.402393789,0.514919303,,,
5.79,0.79782679,0.868157639,0.938488489,,,,5.79,0.495533557,0.593316882,0.691100207,,,,5.79,0.290124938,0.402790767,0.515456596,,,
5.8,0.798101112,0.86842242,0.938743728,,,,5.8,0.495709973,0.593580832,0.691451691,,,,5.8,0.290381013,0.403186774,0.515992535,,,
5.81,0.798374639,0.868686256,0.938997873,,,,5.81,0.495885802,0.593843988,0.691802174,,,,5.81,0.290636502,0.403581812,0.516527122,,,
5.82,0.798647375,0.868949152,0.93925093,,,,5.82,0.496061046,0.594106352,0.692151658,,,,5.82,0.290891408,0.403975886,0.517060364,,,
5.83,0.798919323,0.869211113,0.939502903,,,,5.83,0.496235707,0.594367928,0.692500149,,,,5.83,0.291145732,0.404368998,0.517592265,,,
5.84,0.799190486,0.869472143,0.9397538,,,,5.84,0.49640979,0.59462872,0.69284765,,,,5.84,0.291399476,0.404761152,0.518122828,,,
5.85,0.799460868,0.869732247,0.940003625,,,,5.85,0.496583296,0.594888731,0.693194166,,,,5.85,0.291652642,0.40515235,0.518652058,,,
5.86,0.799730472,0.869991429,0.940252385,,,,5.86,0.496756228,0.595147964,0.693539701,,,,5.86,0.291905232,0.405542596,0.519179959,,,
5.87,0.799999302,0.870249693,0.940500085,,,,5.87,0.496928589,0.595406424,0.693884258,,,,5.87,0.292157248,0.405931892,0.519706537,,,
5.88,0.800267359,0.870507045,0.940746731,,,,5.88,0.497100381,0.595664112,0.694227843,,,,5.88,0.292408692,0.406320243,0.520231794,,,
5.89,0.800534649,0.870763489,0.940992328,,,,5.89,0.497271607,0.595921033,0.694570459,,,,5.89,0.292659566,0.406707651,0.520755735,,,
5.9,0.800801173,0.871019028,0.941236882,,,,5.9,0.497442269,0.59617719,0.69491211,,,,5.9,0.292909871,0.407094118,0.521278366,,,
5.91,0.801066936,0.871273668,0.941480399,,,,5.91,0.497612371,0.596432586,0.695252801,,,,5.91,0.293159609,0.407479649,0.521799689,,,
5.92,0.801331941,0.871527412,0.941722884,,,,5.92,0.497781914,0.596687224,0.695592534,,,,5.92,0.293408782,0.407864246,0.522319709,,,
5.93,0.80159619,0.871780266,0.941964342,,,,5.93,0.497950902,0.596941109,0.695931315,,,,5.93,0.293657393,0.408247912,0.52283843,,,
5.94,0.801859687,0.872032233,0.942204779,,,,5.94,0.498119336,0.597194242,0.696269148,,,,5.94,0.293905443,0.40863065,0.523355857,,,
5.95,0.802122435,0.872283318,0.942444201,,,,5.95,0.49828722,0.597446628,0.696606035,,,,5.95,0.294152933,0.409012464,0.523871994,,,
5.96,0.802384437,0.872533524,0.942682612,,,,5.96,0.498454556,0.597698269,0.696941982,,,,5.96,0.294399865,0.409393355,0.524386845,,,
5.97,0.802645696,0.872782857,0.942920018,,,,5.97,0.498621346,0.597949169,0.697276991,,,,5.97,0.294646242,0.409773329,0.524900415,,,
5.98,0.802906215,0.87303132,0.943156425,,,,5.98,0.498787592,0.59819933,0.697611068,,,,5.98,0.294892066,0.410152386,0.525412706,,,
5.99,0.803165998,0.873278917,0.943391837,,,,5.99,0.498953298,0.598448757,0.697944216,,,,5.99,0.295137337,0.410530531,0.525923724,,,
6,0.803425048,0.873525654,0.94362626,,,,6,0.499118466,0.598697452,0.698276438,,,,6,0.295382058,0.410907765,0.526433473,,,
6.01,0.803683367,0.873771533,0.943859698,,,,6.01,0.499283098,0.598945418,0.698607739,,,,6.01,0.29562623,0.411284093,0.526941957,,,
6.02,0.803940958,0.874016558,0.944092159,,,,6.02,0.499447196,0.599192659,0.698938122,,,,6.02,0.295869855,0.411659517,0.527449179,,,
6.03,0.804197825,0.874260735,0.944323645,,,,6.03,0.499610764,0.599439178,0.699267592,,,,6.03,0.296112936,0.412034041,0.527955145,,,
6.04,0.804453971,0.874504067,0.944554163,,,,6.04,0.499773802,0.599684977,0.699596151,,,,6.04,0.296355473,0.412407666,0.528459858,,,
6.05,0.804709398,0.874746558,0.944783718,,,,6.05,0.499936315,0.59993006,0.699923804,,,,6.05,0.296597469,0.412780396,0.528963323,,,
6.06,0.80496411,0.874988212,0.945012314,,,,6.06,0.500098304,0.600174429,0.700250555,,,,6.06,0.296838925,0.413152234,0.529465542,,,
6.07,0.805218109,0.875229033,0.945239956,,,,6.07,0.500259771,0.600418089,0.700576407,,,,6.07,0.297079843,0.413523182,0.529966521,,,
6.08,0.805471398,0.875469024,0.94546665,,,,6.08,0.500420719,0.600661041,0.700901364,,,,6.08,0.297320225,0.413893244,0.530466264,,,
6.09,0.805723981,0.875708191,0.945692401,,,,6.09,0.50058115,0.600903289,0.701225429,,,,6.09,0.297560072,0.414262423,0.530964774,,,
6.1,0.80597586,0.875946537,0.945917213,,,,6.1,0.500741067,0.601144836,0.701548606,,,,6.1,0.297799386,0.414630721,0.531462055,,,
6.11,0.806227038,0.876184065,0.946141091,,,,6.11,0.500900471,0.601385685,0.701870899,,,,6.11,0.298038169,0.414998141,0.531958113,,,
6.12,0.806477518,0.876420779,0.946364041,,,,6.12,0.501059366,0.601625839,0.702192312,,,,6.12,0.298276422,0.415364686,0.532452949,,,
6.13,0.806727303,0.876656685,0.946586066,,,,6.13,0.501217753,0.6018653,0.702512848,,,,6.13,0.298514148,0.415730359,0.53294657,,,
6.14,0.806976395,0.876891784,0.946807173,,,,6.14,0.501375634,0.602104072,0.702832511,,,,6.14,0.298751347,0.416095162,0.533438977,,,
6.15,0.807224798,0.877126081,0.947027364,,,,6.15,0.501533012,0.602342158,0.703151303,,,,6.15,0.298988022,0.416459099,0.533930177,,,
6.16,0.807472514,0.87735958,0.947246647,,,,6.16,0.501689889,0.60257956,0.70346923,,,,6.16,0.299224174,0.416822173,0.534420171,,,
6.17,0.807719546,0.877592285,0.947465024,,,,6.17,0.501846268,0.602816281,0.703786294,,,,6.17,0.299459805,0.417184385,0.534908965,,,
6.18,0.807965897,0.877824199,0.947682501,,,,6.18,0.50200215,0.603052324,0.704102499,,,,6.18,0.299694916,0.417545739,0.535396563,,,
6.19,0.808211569,0.878055325,0.947899082,,,,6.19,0.502157538,0.603287693,0.704417848,,,,6.19,0.299929509,0.417906238,0.535882967,,,
6.2,0.808456566,0.878285669,0.948114772,,,,6.2,0.502312433,0.603522389,0.704732344,,,,6.2,0.300163586,0.418265885,0.536368183,,,
6.21,0.80870089,0.878515233,0.948329576,,,,6.21,0.502466839,0.603756416,0.705045993,,,,6.21,0.300397149,0.418624681,0.536852214,,,
6.22,0.808944543,0.87874402,0.948543497,,,,6.22,0.502620757,0.603989776,0.705358795,,,,6.22,0.300630198,0.418982631,0.537335063,,,
6.23,0.809187529,0.878972035,0.948756542,,,,6.23,0.502774189,0.604222473,0.705670756,,,,6.23,0.300862736,0.419339736,0.537816736,,,
6.24,0.80942985,0.879199282,0.948968713,,,,6.24,0.502927138,0.604454508,0.705981879,,,,6.24,0.301094764,0.419695999,0.538297234,,,
6.25,0.809671509,0.879425763,0.949180017,,,,6.25,0.503079605,0.604685886,0.706292166,,,,6.25,0.301326284,0.420051424,0.538776564,,,
6.26,0.809912508,0.879651482,0.949390456,,,,6.26,0.503231593,0.604916607,0.706601622,,,,6.26,0.301557297,0.420406012,0.539254727,,,
6.27,0.810152851,0.879876443,0.949600036,,,,6.27,0.503383104,0.605146676,0.706910249,,,,6.27,0.301787805,0.420759767,0.539731728,,,
6.28,0.810392539,0.88010065,0.949808761,,,,6.28,0.50353414,0.605376095,0.707218051,,,,6.28,0.302017809,0.42111269,0.540207572,,,
6.29,0.810631575,0.880324105,0.950016635,,,,6.29,0.503684703,0.605604867,0.707525032,,,,6.29,0.302247312,0.421464786,0.54068226,,,
6.3,0.810869963,0.880546813,0.950223663,,,,6.3,0.503834794,0.605832994,0.707831194,,,,6.3,0.302476314,0.421816056,0.541155799,,,
6.31,0.811107704,0.880768776,0.950429849,,,,6.31,0.503984417,0.606060479,0.708136541,,,,6.31,0.302704817,0.422166504,0.54162819,,,
6.32,0.811344801,0.880989999,0.950635198,,,,6.32,0.504133573,0.606287324,0.708441076,,,,6.32,0.302932823,0.422516131,0.542099438,,,
6.33,0.811581256,0.881210484,0.950839712,,,,6.33,0.504282264,0.606513533,0.708744802,,,,6.33,0.303160334,0.42286494,0.542569547,,,
6.34,0.811817073,0.881430235,0.951043398,,,,6.34,0.504430493,0.606739108,0.709047723,,,,6.34,0.30338735,0.423212935,0.54303852,,,
6.35,0.812052254,0.881649256,0.951246258,,,,6.35,0.50457826,0.606964051,0.709349842,,,,6.35,0.303613873,0.423560117,0.543506362,,,
6.36,0.812286801,0.881867549,0.951448298,,,,6.36,0.504725569,0.607188365,0.709651162,,,,6.36,0.303839906,0.42390649,0.543973075,,,
6.37,0.812520716,0.882085119,0.951649522,,,,6.37,0.50487242,0.607412053,0.709951687,,,,6.37,0.304065448,0.424252056,0.544438663,,,
6.38,0.812754003,0.882301968,0.951849932,,,,6.38,0.505018817,0.607635118,0.710251418,,,,6.38,0.304290503,0.424596817,0.54490313,,,
6.39,0.812986664,0.882518099,0.952049535,,,,6.39,0.505164761,0.607857561,0.71055036,,,,6.39,0.304515071,0.424940776,0.545366481,,,
6.4,0.8132187,0.882733517,0.952248333,,,,6.4,0.505310254,0.608079385,0.710848516,,,,6.4,0.304739153,0.425283935,0.545828717,,,
6.41,0.813450116,0.882948223,0.952446331,,,,6.41,0.505455298,0.608300594,0.711145889,,,,6.41,0.304962752,0.425626298,0.546289844,,,
6.42,0.813680912,0.883162222,0.952643532,,,,6.42,0.505599895,0.608521188,0.711442481,,,,6.42,0.305185869,0.425967867,0.546749864,,,
6.43,0.813911092,0.883375517,0.952839942,,,,6.43,0.505744047,0.608741172,0.711738297,,,,6.43,0.305408506,0.426308644,0.547208782,,,
6.44,0.814140658,0.883588111,0.953035564,,,,6.44,0.505887756,0.608960547,0.712033339,,,,6.44,0.305630663,0.426648631,0.5476666,,,
6.45,0.814369613,0.883800007,0.953230401,,,,6.45,0.506031023,0.609179316,0.712327609,,,,6.45,0.305852342,0.426987832,0.548123323,,,
6.46,0.814597958,0.884011208,0.953424458,,,,6.46,0.50617385,0.609397481,0.712621112,,,,6.46,0.306073545,0.427326249,0.548578953,,,
6.47,0.814825696,0.884221717,0.953617739,,,,6.47,0.50631624,0.609615045,0.71291385,,,,6.47,0.306294273,0.427663884,0.549033496,,,
6.48,0.815052829,0.884431538,0.953810247,,,,6.48,0.506458195,0.609832011,0.713205827,,,,6.48,0.306514528,0.42800074,0.549486953,,,
6.49,0.815279361,0.884640674,0.954001987,,,,6.49,0.506599715,0.61004838,0.713497044,,,,6.49,0.306734311,0.42833682,0.549939329,,,
6.5,0.815505292,0.884849127,0.954192962,,,,6.5,0.506740804,0.610264155,0.713787506,,,,6.5,0.306953623,0.428672125,0.550390627,,,
6.51,0.815730626,0.885056901,0.954383176,,,,6.51,0.506881462,0.610479338,0.714077215,,,,6.51,0.307172466,0.429006659,0.550840851,,,
6.52,0.815955365,0.885263999,0.954572634,,,,6.52,0.507021691,0.610693933,0.714366174,,,,6.52,0.307390842,0.429340423,0.551290004,,,
6.53,0.816179511,0.885470424,0.954761338,,,,6.53,0.507161495,0.61090794,0.714654386,,,,6.53,0.307608751,0.42967342,0.55173809,,,
6.54,0.816403066,0.885676179,0.954949292,,,,6.54,0.507300873,0.611121364,0.714941854,,,,6.54,0.307826195,0.430005653,0.552185111,,,
6.55,0.816626033,0.885881267,0.955136501,,,,6.55,0.507439829,0.611334205,0.715228581,,,,6.55,0.308043176,0.430337124,0.552631073,,,
6.56,0.816848414,0.886085691,0.955322968,,,,6.56,0.507578363,0.611546466,0.71551457,,,,6.56,0.308259695,0.430667836,0.553075977,,,
6.57,0.817070212,0.886289454,0.955508696,,,,6.57,0.507716478,0.61175815,0.715799823,,,,6.57,0.308475754,0.430997791,0.553519828,,,
6.58,0.817291427,0.886492559,0.95569369,,,,6.58,0.507854175,0.611969259,0.716084344,,,,6.58,0.308691353,0.43132699,0.553962628,,,
6.59,0.817512064,0.886695008,0.955877953,,,,6.59,0.507991457,0.612179796,0.716368135,,,,6.59,0.308906494,0.431655438,0.554404382,,,
6.6,0.817732123,0.886896806,0.956061488,,,,6.6,0.508128324,0.612389762,0.716651199,,,,6.6,0.309121179,0.431983136,0.554845093,,,
6.61,0.817951607,0.887097954,0.9562443,,,,6.61,0.508264779,0.612599159,0.716933539,,,,6.61,0.309335408,0.432310086,0.555284763,,,
6.62,0.818170519,0.887298455,0.956426391,,,,6.62,0.508400823,0.612807991,0.717215159,,,,6.62,0.309549184,0.432636291,0.555723397,,,
6.63,0.81838886,0.887498313,0.956607766,,,,6.63,0.508536458,0.613016259,0.717496059,,,,6.63,0.309762508,0.432961753,0.556160998,,,
6.64,0.818606633,0.88769753,0.956788428,,,,6.64,0.508671687,0.613223966,0.717776245,,,,6.64,0.30997538,0.433286475,0.556597569,,,
6.65,0.81882384,0.88789611,0.95696838,,,,6.65,0.508806509,0.613431113,0.718055717,,,,6.65,0.310187803,0.433610458,0.557033114,,,
6.66,0.819040483,0.888094054,0.957147626,,,,6.66,0.508940928,0.613637703,0.718334479,,,,6.66,0.310399778,0.433933706,0.557467635,,,
6.67,0.819256564,0.888291367,0.957326169,,,,6.67,0.509074944,0.613843739,0.718612534,,,,6.67,0.310611305,0.434256221,0.557901137,,,
6.68,0.819472085,0.888488049,0.957504013,,,,6.68,0.50920856,0.614049222,0.718889884,,,,6.68,0.310822387,0.434578004,0.558333622,,,
6.69,0.819687049,0.888684106,0.957681162,,,,6.69,0.509341778,0.614254155,0.719166532,,,,6.69,0.311033024,0.434899059,0.558765093,,,
6.7,0.819901457,0.888879538,0.957857618,,,,6.7,0.509474598,0.61445854,0.719442482,,,,6.7,0.311243219,0.435219387,0.559195555,,,
6.71,0.820115312,0.889074349,0.958033386,,,,6.71,0.509607023,0.614662378,0.719717734,,,,6.71,0.311452972,0.435538991,0.55962501,,,
6.72,0.820328616,0.889268542,0.958208468,,,,6.72,0.509739053,0.614865673,0.719992293,,,,6.72,0.311662284,0.435857873,0.560053461,,,
6.73,0.820541371,0.889462119,0.958382868,,,,6.73,0.509870692,0.615068426,0.72026616,,,,6.73,0.311871158,0.436176035,0.560480913,,,
6.74,0.820753578,0.889655084,0.958556589,,,,6.74,0.51000194,0.615270639,0.720539339,,,,6.74,0.312079593,0.43649348,0.560907367,,,
6.75,0.82096524,0.889847438,0.958729635,,,,6.75,0.510132799,0.615472315,0.720811832,,,,6.75,0.312287593,0.43681021,0.561332827,,,
6.76,0.82117636,0.890039184,0.958902008,,,,6.76,0.51026327,0.615673456,0.721083642,,,,6.76,0.312495157,0.437126227,0.561757297,,,
6.77,0.821386938,0.890230326,0.959073713,,,,6.77,0.510393356,0.615874063,0.72135477,,,,6.77,0.312702287,0.437441533,0.56218078,,,
6.78,0.821596978,0.890420865,0.959244752,,,,6.78,0.510523057,0.616074139,0.721625221,,,,6.78,0.312908984,0.437756131,0.562603278,,,
6.79,0.82180648,0.890610805,0.959415129,,,,6.79,0.510652376,0.616273686,0.721894996,,,,6.79,0.313115251,0.438070023,0.563024796,,,
6.8,0.822015448,0.890800147,0.959584846,,,,6.8,0.510781314,0.616472706,0.722164099,,,,6.8,0.313321087,0.438383211,0.563445335,,,
6.81,0.822223883,0.890988896,0.959753908,,,,6.81,0.510909872,0.616671201,0.72243253,,,,6.81,0.313526494,0.438695697,0.5638649,,,
6.82,0.822431787,0.891177052,0.959922317,,,,6.82,0.511038052,0.616869173,0.722700294,,,,6.82,0.313731474,0.439007484,0.564283494,,,
6.83,0.822639162,0.891364619,0.960090076,,,,6.83,0.511165856,0.617066625,0.722967393,,,,6.83,0.313936028,0.439318573,0.564701119,,,
6.84,0.82284601,0.8915516,0.960257189,,,,6.84,0.511293285,0.617263557,0.723233829,,,,6.84,0.314140157,0.439628967,0.565117778,,,
6.85,0.823052333,0.891737996,0.960423659,,,,6.85,0.511420341,0.617459972,0.723499604,,,,6.85,0.314343862,0.439938669,0.565533476,,,
6.86,0.823258133,0.891923811,0.960589488,,,,6.86,0.511547025,0.617655873,0.723764722,,,,6.86,0.314547144,0.440247679,0.565948214,,,
6.87,0.823463412,0.892109046,0.96075468,,,,6.87,0.511673338,0.617851261,0.724029184,,,,6.87,0.314750005,0.440556001,0.566361997,,,
6.88,0.823668172,0.892293705,0.960919239,,,,6.88,0.511799283,0.618046138,0.724292993,,,,6.88,0.314952446,0.440863636,0.566774826,,,
6.89,0.823872415,0.89247779,0.961083166,,,,6.89,0.51192486,0.618240506,0.724556152,,,,6.89,0.315154469,0.441170587,0.567186706,,,
6.9,0.824076142,0.892661304,0.961246465,,,,6.9,0.512050072,0.618434368,0.724818663,,,,6.9,0.315356074,0.441476856,0.567597638,,,
6.91,0.824279356,0.892844248,0.96140914,,,,6.91,0.512174919,0.618627724,0.725080529,,,,6.91,0.315557262,0.441782445,0.568007627,,,
6.92,0.824482058,0.893026626,0.961571193,,,,6.92,0.512299404,0.618820577,0.725341751,,,,6.92,0.315758035,0.442087355,0.568416676,,,
6.93,0.824684251,0.893208439,0.961732626,,,,6.93,0.512423527,0.61901293,0.725602332,,,,6.93,0.315958395,0.44239159,0.568824786,,,
6.94,0.824885936,0.89338969,0.961893444,,,,6.94,0.51254729,0.619204783,0.725862275,,,,6.94,0.316158341,0.442695152,0.569231962,,,
6.95,0.825087115,0.893570382,0.962053649,,,,6.95,0.512670695,0.619396139,0.726121583,,,,6.95,0.316357876,0.442998041,0.569638206,,,
6.96,0.825287791,0.893750517,0.962213244,,,,6.96,0.512793742,0.619586999,0.726380256,,,,6.96,0.316557001,0.443300261,0.570043521,,,
6.97,0.825487964,0.893930098,0.962372232,,,,6.97,0.512916434,0.619777367,0.726638299,,,,6.97,0.316755717,0.443601814,0.570447911,,,
6.98,0.825687636,0.894109126,0.962530616,,,,6.98,0.513038772,0.619967242,0.726895712,,,,6.98,0.316954025,0.443902701,0.570851378,,,
6.99,0.82588681,0.894287604,0.962688398,,,,6.99,0.513160758,0.620156628,0.727152499,,,,6.99,0.317151926,0.444202925,0.571253925,,,
7,0.826085488,0.894465535,0.962845582,,,,7,0.513282391,0.620345527,0.727408662,,,,7,0.317349421,0.444502488,0.571655555,,,
7.01,0.826283671,0.89464292,0.96300217,,,,7.01,0.513403675,0.620533939,0.727664203,,,,7.01,0.317546512,0.444801391,0.572056271,,,
7.02,0.82648136,0.894819763,0.963158166,,,,7.02,0.513524611,0.620721868,0.727919125,,,,7.02,0.3177432,0.445099638,0.572456075,,,
7.03,0.826678558,0.894996065,0.963313571,,,,7.03,0.513645199,0.620909314,0.728173429,,,,7.03,0.317939486,0.445397229,0.572854972,,,
7.04,0.826875267,0.895171829,0.96346839,,,,7.04,0.513765442,0.62109628,0.728427118,,,,7.04,0.318135371,0.445694167,0.573252964,,,
7.05,0.827071488,0.895347056,0.963622624,,,,7.05,0.51388534,0.621282767,0.728680195,,,,7.05,0.318330856,0.445990454,0.573650053,,,
7.06,0.827267224,0.89552175,0.963776277,,,,7.06,0.514004895,0.621468778,0.728932661,,,,7.06,0.318525943,0.446286092,0.574046242,,,
7.07,0.827462475,0.895695913,0.963929351,,,,7.07,0.514124109,0.621654314,0.729184518,,,,7.07,0.318720632,0.446581084,0.574441535,,,
7.08,0.827657244,0.895869546,0.964081849,,,,7.08,0.514242982,0.621839376,0.72943577,,,,7.08,0.318914924,0.44687543,0.574835935,,,
7.09,0.827851532,0.896042652,0.964233773,,,,7.09,0.514361516,0.622023967,0.729686418,,,,7.09,0.319108822,0.447169133,0.575229443,,,
7.1,0.828045341,0.896215234,0.964385127,,,,7.1,0.514479713,0.622208089,0.729936465,,,,7.1,0.319302326,0.447462195,0.575622063,,,
7.11,0.828238673,0.896387293,0.964535913,,,,7.11,0.514597574,0.622391743,0.730185912,,,,7.11,0.319495437,0.447754617,0.576013798,,,
7.12,0.828431529,0.896558832,0.964686134,,,,7.12,0.5147151,0.622574931,0.730434762,,,,7.12,0.319688156,0.448046403,0.576404651,,,
7.13,0.828623912,0.896729852,0.964835792,,,,7.13,0.514832292,0.622757655,0.730683018,,,,7.13,0.319880484,0.448337554,0.576794624,,,
7.14,0.828815823,0.896900357,0.96498489,,,,7.14,0.514949152,0.622939916,0.73093068,,,,7.14,0.320072423,0.448628071,0.57718372,,,
7.15,0.829007263,0.897070347,0.965133431,,,,7.15,0.515065681,0.623121716,0.731177752,,,,7.15,0.320263973,0.448917957,0.577571942,,,
7.16,0.829198235,0.897239826,0.965281418,,,,7.16,0.51518188,0.623303058,0.731424236,,,,7.16,0.320455137,0.449207214,0.577959292,,,
7.17,0.82938874,0.897408796,0.965428852,,,,7.17,0.515297751,0.623483942,0.731670133,,,,7.17,0.320645914,0.449495844,0.578345774,,,
7.18,0.829578779,0.897577258,0.965575737,,,,7.18,0.515413295,0.623664371,0.731915446,,,,7.18,0.320836306,0.449783848,0.578731391,,,
7.19,0.829768355,0.897745215,0.965722075,,,,7.19,0.515528513,0.623844345,0.732160177,,,,7.19,0.321026314,0.450071229,0.579116144,,,
7.2,0.829957469,0.897912669,0.965867869,,,,7.2,0.515643407,0.624023868,0.732404329,,,,7.2,0.321215939,0.450357988,0.579500037,,,
7.21,0.830146123,0.898079622,0.966013121,,,,7.21,0.515757977,0.62420294,0.732647902,,,,7.21,0.321405182,0.450644127,0.579883072,,,
7.22,0.830334318,0.898246075,0.966157833,,,,7.22,0.515872226,0.624381563,0.7328909,,,,7.22,0.321594045,0.450929649,0.580265253,,,
7.23,0.830522056,0.898412032,0.966302009,,,,7.23,0.515986154,0.624559739,0.733133324,,,,7.23,0.321782528,0.451214554,0.580646581,,,
7.24,0.830709338,0.898577494,0.966445651,,,,7.24,0.516099762,0.624737469,0.733375176,,,,7.24,0.321970632,0.451498846,0.58102706,,,
7.25,0.830896167,0.898742464,0.966588761,,,,7.25,0.516213052,0.624914756,0.73361646,,,,7.25,0.322158359,0.451782525,0.581406692,,,
7.26,0.831082543,0.898906942,0.966731342,,,,7.26,0.516326026,0.6250916,0.733857175,,,,7.26,0.32234571,0.452065595,0.58178548,,,
7.27,0.831268469,0.899070932,0.966873396,,,,7.27,0.516438683,0.625268004,0.734097326,,,,7.27,0.322532685,0.452348056,0.582163426,,,
7.28,0.831453946,0.899234436,0.967014925,,,,7.28,0.516551026,0.625443969,0.734336913,,,,7.28,0.322719286,0.45262991,0.582540534,,,
7.29,0.831638975,0.899397454,0.967155933,,,,7.29,0.516663056,0.625619497,0.734575938,,,,7.29,0.322905514,0.45291116,0.582916805,,,
7.3,0.831823559,0.89955999,0.967296421,,,,7.3,0.516774774,0.625794589,0.734814405,,,,7.3,0.32309137,0.453191806,0.583292243,,,
7.31,0.832007698,0.899722045,0.967436393,,,,7.31,0.516886181,0.625969247,0.735052314,,,,7.31,0.323276854,0.453471852,0.58366685,,,
7.32,0.832191395,0.899883622,0.967575849,,,,7.32,0.516997278,0.626143473,0.735289668,,,,7.32,0.323461969,0.453751299,0.584040629,,,
7.33,0.832374651,0.900044722,0.967714793,,,,7.33,0.517108067,0.626317268,0.735526469,,,,7.33,0.323646715,0.454030148,0.584413582,,,
7.34,0.832557467,0.900205347,0.967853228,,,,7.34,0.517218548,0.626490633,0.735762718,,,,7.34,0.323831092,0.454308402,0.584785712,,,
7.35,0.832739845,0.9003655,0.967991154,,,,7.35,0.517328724,0.626663571,0.735998418,,,,7.35,0.324015103,0.454586062,0.585157021,,,
7.36,0.832921786,0.900525181,0.968128576,,,,7.36,0.517438594,0.626836082,0.73623357,,,,7.36,0.324198748,0.45486313,0.585527512,,,
7.37,0.833103293,0.900684394,0.968265495,,,,7.37,0.517548161,0.627008169,0.736468178,,,,7.37,0.324382028,0.455139608,0.585897188,,,
7.38,0.833284366,0.900843139,0.968401913,,,,7.38,0.517657426,0.627179833,0.736702241,,,,7.38,0.324564944,0.455415498,0.586266052,,,
7.39,0.833465008,0.90100142,0.968537832,,,,7.39,0.517766389,0.627351076,0.736935764,,,,7.39,0.324747497,0.455690801,0.586634104,,,
7.4,0.833645218,0.901159237,0.968673256,,,,7.4,0.517875051,0.627521899,0.737168746,,,,7.4,0.324929689,0.455965519,0.58700135,,,
7.41,0.833825001,0.901316593,0.968808186,,,,7.41,0.517983415,0.627692303,0.737401191,,,,7.41,0.325111519,0.456239654,0.58736779,,,
7.42,0.834004355,0.90147349,0.968942625,,,,7.42,0.518091481,0.62786229,0.7376331,,,,7.42,0.32529299,0.456513209,0.587733427,,,
7.43,0.834183284,0.901629929,0.969076574,,,,7.43,0.51819925,0.628031863,0.737864475,,,,7.43,0.325474103,0.456786183,0.588098264,,,
7.44,0.834361788,0.901785912,0.969210036,,,,7.44,0.518306723,0.628201021,0.738095319,,,,7.44,0.325654857,0.45705858,0.588462303,,,
7.45,0.83453987,0.901941442,0.969343014,,,,7.45,0.518413902,0.628369767,0.738325632,,,,7.45,0.325835255,0.457330401,0.588825547,,,
