D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
18.03,0.999877606,0.999947936,1,,,,18.03,0.998651292,0.999169201,0.999687109,,,,18.03,0.997871991,0.99852445,0.999176909,,,,18.03,0.990546634,0.992994551,0.995442469,,,,18.03,0.718648079,0.750409242,0.782170405,,,,18.03,0.351380421,0.392556992,0.433733563,,,
18.04,0.999877785,0.999948023,1,,,,18.04,0.998652983,0.999170348,0.999687713,,,,18.04,0.997875323,0.998526942,0.999178561,,,,18.04,0.990561841,0.993006667,0.995451493,,,,18.04,0.718734551,0.750501091,0.782267632,,,,18.04,0.351462331,0.392657586,0.43385284,,,
18.05,0.999877963,0.99994811,1,,,,18.05,0.998654671,0.999171493,0.999688315,,,,18.05,0.997878648,0.998529429,0.999180209,,,,18.05,0.990577017,0.993018756,0.995460496,,,,18.05,0.718820951,0.750592861,0.782364772,,,,18.05,0.351544191,0.39275812,0.43397205,,,
18.06,0.999878141,0.999948196,1,,,,18.06,0.998656356,0.999172636,0.999688915,,,,18.06,0.997881966,0.998531909,0.999181853,,,,18.06,0.990592162,0.99303082,0.995469477,,,,18.06,0.718907278,0.750684552,0.782461826,,,,18.06,0.351626,0.392858596,0.434091192,,,
18.07,0.999878319,0.999948282,1,,,,18.07,0.998658038,0.999173777,0.999689515,,,,18.07,0.997885277,0.998534385,0.999183492,,,,18.07,0.990607277,0.993042858,0.995478438,,,,18.07,0.718993534,0.750776163,0.782558793,,,,18.07,0.351707758,0.392959012,0.434210266,,,
18.08,0.999878496,0.999948368,1,,,,18.08,0.998659718,0.999174915,0.999690113,,,,18.08,0.997888581,0.998536855,0.999185128,,,,18.08,0.990622362,0.99305487,0.995487378,,,,18.08,0.719079717,0.750867696,0.782655674,,,,18.08,0.351789467,0.39305937,0.434329273,,,
18.09,0.999878673,0.999948454,1,,,,18.09,0.998661394,0.999176052,0.999690709,,,,18.09,0.997891879,0.99853932,0.999186761,,,,18.09,0.990637417,0.993066857,0.995496297,,,,18.09,0.719165829,0.750959149,0.782752469,,,,18.09,0.351871125,0.393159669,0.434448212,,,
18.1,0.99987885,0.999948539,1,,,,18.1,0.998663068,0.999177186,0.999691305,,,,18.1,0.997895169,0.998541779,0.999188389,,,,18.1,0.990652441,0.993078818,0.995505196,,,,18.1,0.719251869,0.751050523,0.782849178,,,,18.1,0.351952734,0.393259909,0.434567084,,,
18.11,0.999879026,0.999948625,1,,,,18.11,0.998664738,0.999178319,0.999691899,,,,18.11,0.997898452,0.998544233,0.999190013,,,,18.11,0.990667436,0.993090754,0.995514073,,,,18.11,0.719337837,0.751141819,0.782945801,,,,18.11,0.352034292,0.393360091,0.434685889,,,
18.12,0.999879202,0.99994871,1,,,,18.12,0.998666406,0.999179449,0.999692492,,,,18.12,0.997901729,0.998546681,0.999191633,,,,18.12,0.9906824,0.993102665,0.99552293,,,,18.12,0.719423734,0.751233036,0.783042338,,,,18.12,0.352115801,0.393460213,0.434804626,,,
18.13,0.999879378,0.999948795,1,,,,18.13,0.998668071,0.999180577,0.999693083,,,,18.13,0.997904998,0.998549124,0.99919325,,,,18.13,0.990697334,0.99311455,0.995531766,,,,18.13,0.71950956,0.751324174,0.783138789,,,,18.13,0.352197259,0.393560278,0.434923296,,,
18.14,0.999879553,0.99994888,1,,,,18.14,0.998669733,0.999181703,0.999693673,,,,18.14,0.997908261,0.998551562,0.999194863,,,,18.14,0.990712239,0.99312641,0.995540582,,,,18.14,0.719595314,0.751415235,0.783235155,,,,18.14,0.352278668,0.393660283,0.435041899,,,
18.15,0.999879728,0.999948964,1,,,,18.15,0.998671392,0.999182827,0.999694262,,,,18.15,0.997911517,0.998553994,0.999196472,,,,18.15,0.990727113,0.993138245,0.995549377,,,,18.15,0.719680997,0.751506216,0.783331436,,,,18.15,0.352360026,0.393760231,0.435160435,,,
18.16,0.999879902,0.999949049,1,,,,18.16,0.998673049,0.999183949,0.99969485,,,,18.16,0.997914766,0.998556422,0.999198077,,,,18.16,0.990741958,0.993150055,0.995558151,,,,18.16,0.719766609,0.75159712,0.783427631,,,,18.16,0.352441335,0.39386012,0.435278904,,,
18.17,0.999880077,0.999949133,1,,,,18.17,0.998674702,0.999185069,0.999695436,,,,18.17,0.997918009,0.998558843,0.999199678,,,,18.17,0.990756773,0.993161839,0.995566905,,,,18.17,0.71985215,0.751687946,0.783523742,,,,18.17,0.352522595,0.39395995,0.435397306,,,
18.18,0.99988025,0.999949217,1,,,,18.18,0.998676353,0.999186187,0.999696021,,,,18.18,0.997921244,0.99856126,0.999201276,,,,18.18,0.990771559,0.993173599,0.995575639,,,,18.18,0.71993762,0.751778693,0.783619767,,,,18.18,0.352603805,0.394059723,0.435515641,,,
18.19,0.999880424,0.999949301,1,,,,18.19,0.998678,0.999187303,0.999696605,,,,18.19,0.997924473,0.998563671,0.999202869,,,,18.19,0.990786315,0.993185334,0.995584353,,,,18.19,0.720023019,0.751869363,0.783715707,,,,18.19,0.352684965,0.394159437,0.435633909,,,
18.2,0.999880597,0.999949385,1,,,,18.2,0.998679645,0.999188416,0.999697187,,,,18.2,0.997927695,0.998566077,0.999204459,,,,18.2,0.990801041,0.993197044,0.995593046,,,,18.2,0.720108347,0.751959955,0.783811562,,,,18.2,0.352766076,0.394259093,0.435752111,,,
18.21,0.99988077,0.999949469,1,,,,18.21,0.998681288,0.999189528,0.999697769,,,,18.21,0.997930911,0.998568478,0.999206045,,,,18.21,0.990815738,0.993208729,0.995601719,,,,18.21,0.720193605,0.752050469,0.783907333,,,,18.21,0.352847137,0.394358691,0.435870245,,,
18.22,0.999880943,0.999949552,1,,,,18.22,0.998682927,0.999190638,0.999698349,,,,18.22,0.997934119,0.998570873,0.999207628,,,,18.22,0.990830406,0.993220389,0.995610372,,,,18.22,0.720278793,0.752140906,0.784003019,,,,18.22,0.352928149,0.394458231,0.435988314,,,
18.23,0.999881115,0.999949635,1,,,,18.23,0.998684563,0.999191745,0.999698927,,,,18.23,0.997937321,0.998573264,0.999209206,,,,18.23,0.990845045,0.993232025,0.995619005,,,,18.23,0.72036391,0.752231266,0.784098621,,,,18.23,0.353009112,0.394557713,0.436106315,,,
18.24,0.999881287,0.999949718,1,,,,18.24,0.998686197,0.999192851,0.999699505,,,,18.24,0.997940517,0.998575649,0.999210781,,,,18.24,0.990859654,0.993243636,0.995627618,,,,18.24,0.720448957,0.752321548,0.784194139,,,,18.24,0.353090025,0.394657138,0.43622425,,,
18.25,0.999881458,0.999949801,1,,,,18.25,0.998687828,0.999193955,0.999700081,,,,18.25,0.997943705,0.998578029,0.999212352,,,,18.25,0.990874234,0.993255222,0.99563621,,,,18.25,0.720533934,0.752411753,0.784289572,,,,18.25,0.353170889,0.394756504,0.436342119,,,
18.26,0.999881629,0.999949884,1,,,,18.26,0.998689456,0.999195056,0.999700656,,,,18.26,0.997946887,0.998580404,0.99921392,,,,18.26,0.990888786,0.993266784,0.995644783,,,,18.26,0.72061884,0.752501881,0.784384921,,,,18.26,0.353251704,0.394855813,0.436459922,,,
18.27,0.9998818,0.999949966,1,,,,18.27,0.998691082,0.999196156,0.99970123,,,,18.27,0.997950063,0.998582773,0.999215484,,,,18.27,0.990903308,0.993278322,0.995653336,,,,18.27,0.720703677,0.752591932,0.784480186,,,,18.27,0.35333247,0.394955064,0.436577658,,,
18.28,0.999881971,0.999950049,1,,,,18.28,0.998692704,0.999197253,0.999701802,,,,18.28,0.997953231,0.998585138,0.999217044,,,,18.28,0.990917801,0.993289835,0.995661869,,,,18.28,0.720788444,0.752681906,0.784575368,,,,18.28,0.353413187,0.395054257,0.436695328,,,
18.29,0.999882141,0.999950131,1,,,,18.29,0.998694324,0.999198349,0.999702373,,,,18.29,0.997956394,0.998587497,0.9992186,,,,18.29,0.990932266,0.993301324,0.995670383,,,,18.29,0.720873141,0.752771803,0.784670465,,,,18.29,0.353493855,0.395153393,0.436812932,,,
18.3,0.999882311,0.999950213,1,,,,18.3,0.998695941,0.999199442,0.999702943,,,,18.3,0.997959549,0.998589851,0.999220153,,,,18.3,0.990946702,0.993312789,0.995678876,,,,18.3,0.720957769,0.752861624,0.784765479,,,,18.3,0.353574474,0.395252472,0.43693047,,,
18.31,0.99988248,0.999950295,1,,,,18.31,0.998697555,0.999200534,0.999703512,,,,18.31,0.997962698,0.9985922,0.999221702,,,,18.31,0.990961109,0.99332423,0.995687351,,,,18.31,0.721042327,0.752951368,0.78486041,,,,18.31,0.353655044,0.395351493,0.437047941,,,
18.32,0.99988265,0.999950376,1,,,,18.32,0.998699167,0.999201623,0.999704079,,,,18.32,0.997965841,0.998594544,0.999223247,,,,18.32,0.990975487,0.993335646,0.995695805,,,,18.32,0.721126815,0.753041036,0.784955257,,,,18.32,0.353735566,0.395450457,0.437165347,,,
18.33,0.999882818,0.999950458,1,,,,18.33,0.998700775,0.999202711,0.999704646,,,,18.33,0.997968977,0.998596883,0.999224789,,,,18.33,0.990989837,0.993347038,0.99570424,,,,18.33,0.721211234,0.753130628,0.785050021,,,,18.33,0.353816039,0.395549363,0.437282687,,,
18.34,0.999882987,0.999950539,1,,,,18.34,0.998702381,0.999203796,0.999705211,,,,18.34,0.997972107,0.998599217,0.999226327,,,,18.34,0.991004158,0.993358407,0.995712655,,,,18.34,0.721295584,0.753220143,0.785144702,,,,18.34,0.353896463,0.395648212,0.437399961,,,
18.35,0.999883155,0.99995062,1,,,,18.35,0.998703985,0.99920488,0.999705774,,,,18.35,0.99797523,0.998601546,0.999227861,,,,18.35,0.991018451,0.993369751,0.995721051,,,,18.35,0.721379865,0.753309582,0.785239299,,,,18.35,0.353976838,0.395747004,0.43751717,,,
18.36,0.999883323,0.999950701,1,,,,18.36,0.998705585,0.999205961,0.999706337,,,,18.36,0.997978346,0.998603869,0.999229392,,,,18.36,0.991032716,0.993381072,0.995729428,,,,18.36,0.721464077,0.753398946,0.785333814,,,,18.36,0.354057165,0.395845739,0.437634312,,,
18.37,0.999883491,0.999950782,1,,,,18.37,0.998707183,0.999207041,0.999706898,,,,18.37,0.997981456,0.998606188,0.99923092,,,,18.37,0.991046952,0.993392369,0.995737785,,,,18.37,0.72154822,0.753488233,0.785428246,,,,18.37,0.354137444,0.395944417,0.43775139,,,
18.38,0.999883658,0.999950863,1,,,,18.38,0.998708778,0.999208118,0.999707459,,,,18.38,0.99798456,0.998608502,0.999232443,,,,18.38,0.99106116,0.993403642,0.995746123,,,,18.38,0.721632294,0.753577445,0.785522596,,,,18.38,0.354217674,0.396043037,0.437868401,,,
18.39,0.999883825,0.999950943,1,,,,18.39,0.998710371,0.999209194,0.999708017,,,,18.39,0.997987657,0.99861081,0.999233963,,,,18.39,0.99107534,0.993414891,0.995754441,,,,18.39,0.721716299,0.753666581,0.785616862,,,,18.39,0.354297855,0.396141601,0.437985347,,,
18.4,0.999883991,0.999951023,1,,,,18.4,0.99871196,0.999210268,0.999708575,,,,18.4,0.997990748,0.998613114,0.99923548,,,,18.4,0.991089492,0.993426117,0.995762741,,,,18.4,0.721800236,0.753755641,0.785711047,,,,18.4,0.354377989,0.396240108,0.438102228,,,
18.41,0.999884158,0.999951103,1,,,,18.41,0.998713547,0.999211339,0.999709132,,,,18.41,0.997993833,0.998615413,0.999236993,,,,18.41,0.991103616,0.993437319,0.995771021,,,,18.41,0.721884104,0.753844626,0.785805149,,,,18.41,0.354458074,0.396338558,0.438219043,,,
18.42,0.999884324,0.999951183,1,,,,18.42,0.998715132,0.999212409,0.999709687,,,,18.42,0.997996911,0.998617707,0.999238502,,,,18.42,0.991117712,0.993448497,0.995779282,,,,18.42,0.721967903,0.753933536,0.785899169,,,,18.42,0.35453811,0.396436952,0.438335793,,,
18.43,0.999884489,0.999951263,1,,,,18.43,0.998716713,0.999213477,0.999710241,,,,18.43,0.997999983,0.998619995,0.999240008,,,,18.43,0.99113178,0.993459652,0.995787525,,,,18.43,0.722051635,0.754022371,0.785993107,,,,18.43,0.354618099,0.396535289,0.438452478,,,
18.44,0.999884655,0.999951343,1,,,,18.44,0.998718292,0.999214543,0.999710794,,,,18.44,0.998003048,0.998622279,0.99924151,,,,18.44,0.99114582,0.993470784,0.995795748,,,,18.44,0.722135298,0.75411113,0.786086962,,,,18.44,0.35469804,0.396633569,0.438569098,,,
18.45,0.99988482,0.999951422,1,,,,18.45,0.998719868,0.999215607,0.999711346,,,,18.45,0.998006107,0.998624558,0.999243009,,,,18.45,0.991159833,0.993481892,0.995803952,,,,18.45,0.722218893,0.754199814,0.786180736,,,,18.45,0.354777932,0.396731792,0.438685652,,,
18.46,0.999884984,0.999951501,1,,,,18.46,0.998721442,0.999216669,0.999711896,,,,18.46,0.99800916,0.998626832,0.999244505,,,,18.46,0.991173817,0.993492977,0.995812137,,,,18.46,0.722302419,0.754288424,0.786274429,,,,18.46,0.354857777,0.396829959,0.438802142,,,
18.47,0.999885149,0.99995158,1,,,,18.47,0.998723013,0.999217729,0.999712446,,,,18.47,0.998012207,0.998629101,0.999245996,,,,18.47,0.991187774,0.993504039,0.995820304,,,,18.47,0.722385878,0.754376959,0.786368039,,,,18.47,0.354937573,0.39692807,0.438918567,,,
18.48,0.999885313,0.999951659,1,,,,18.48,0.998724581,0.999218787,0.999712994,,,,18.48,0.998015247,0.998631366,0.999247485,,,,18.48,0.991201704,0.993515078,0.995828452,,,,18.48,0.722469269,0.754465419,0.786461568,,,,18.48,0.355017322,0.397026124,0.439034926,,,
18.49,0.999885476,0.999951738,1,,,,18.49,0.998726147,0.999219844,0.999713541,,,,18.49,0.998018281,0.998633625,0.999248969,,,,18.49,0.991215606,0.993526093,0.995836581,,,,18.49,0.722552593,0.754553804,0.786555016,,,,18.49,0.355097023,0.397124122,0.439151221,,,
18.5,0.99988564,0.999951817,1,,,,18.5,0.99872771,0.999220898,0.999714086,,,,18.5,0.998021309,0.99863588,0.999250451,,,,18.5,0.991229481,0.993537086,0.995844691,,,,18.5,0.722635848,0.754642115,0.786648382,,,,18.5,0.355176676,0.397222064,0.439267451,,,
18.51,0.999885803,0.999951895,1,,,,18.51,0.99872927,0.999221951,0.999714631,,,,18.51,0.99802433,0.998638129,0.999251929,,,,18.51,0.991243328,0.993548055,0.995852783,,,,18.51,0.722719037,0.754730352,0.786741667,,,,18.51,0.355256282,0.397319949,0.439383617,,,
18.52,0.999885966,0.999951973,1,,,,18.52,0.998730828,0.999223001,0.999715175,,,,18.52,0.998027346,0.998640374,0.999253403,,,,18.52,0.991257148,0.993559002,0.995860856,,,,18.52,0.722802157,0.754818514,0.786834871,,,,18.52,0.35533584,0.397417779,0.439499718,,,
18.53,0.999886128,0.999952051,1,,,,18.53,0.998732383,0.99922405,0.999715717,,,,18.53,0.998030355,0.998642614,0.999254874,,,,18.53,0.991270941,0.993569926,0.995868911,,,,18.53,0.72288521,0.754906602,0.786927995,,,,18.53,0.35541535,0.397515552,0.439615754,,,
18.54,0.99988629,0.999952129,1,,,,18.54,0.998733935,0.999225096,0.999716258,,,,18.54,0.998033358,0.99864485,0.999256342,,,,18.54,0.991284706,0.993580827,0.995876947,,,,18.54,0.722968196,0.754994617,0.787021037,,,,18.54,0.355494813,0.397613269,0.439731725,,,
18.55,0.999886452,0.999952207,1,,,,18.55,0.998735485,0.999226141,0.999716798,,,,18.55,0.998036355,0.99864708,0.999257806,,,,18.55,0.991298445,0.993591705,0.995884964,,,,18.55,0.723051115,0.755082557,0.787113998,,,,18.55,0.355574228,0.39771093,0.439847633,,,
18.56,0.999886614,0.999952285,1,,,,18.56,0.998737032,0.999227184,0.999717337,,,,18.56,0.998039345,0.998649306,0.999259266,,,,18.56,0.991312156,0.99360256,0.995892964,,,,18.56,0.723133967,0.755170423,0.787206879,,,,18.56,0.355653596,0.397808536,0.439963476,,,
18.57,0.999886775,0.999952362,1,,,,18.57,0.998738577,0.999228225,0.999717874,,,,18.57,0.99804233,0.998651527,0.999260724,,,,18.57,0.991325841,0.993613393,0.995900945,,,,18.57,0.723216752,0.755258216,0.78729968,,,,18.57,0.355732917,0.397906085,0.440079254,,,
18.58,0.999886936,0.999952439,1,,,,18.58,0.998740118,0.999229265,0.999718411,,,,18.58,0.998045308,0.998653743,0.999262178,,,,18.58,0.991339498,0.993624203,0.995908907,,,,18.58,0.72329947,0.755345935,0.7873924,,,,18.58,0.35581219,0.398003579,0.440194968,,,
18.59,0.999887096,0.999952516,1,,,,18.59,0.998741658,0.999230302,0.999718946,,,,18.59,0.998048281,0.998655954,0.999263628,,,,18.59,0.991353129,0.99363499,0.995916852,,,,18.59,0.723382121,0.75543358,0.78748504,,,,18.59,0.355891416,0.398101017,0.440310618,,,
18.6,0.999887256,0.999952593,1,,,,18.6,0.998743195,0.999231337,0.99971948,,,,18.6,0.998051247,0.998658161,0.999265075,,,,18.6,0.991366733,0.993645756,0.995924778,,,,18.6,0.723464705,0.755521152,0.787577599,,,,18.6,0.355970595,0.3981984,0.440426204,,,
18.61,0.999887416,0.99995267,1,,,,18.61,0.998744729,0.999232371,0.999720013,,,,18.61,0.998054207,0.998660363,0.999266519,,,,18.61,0.99138031,0.993656498,0.995932686,,,,18.61,0.723547223,0.755608651,0.787670079,,,,18.61,0.356049726,0.398295726,0.440541726,,,
18.62,0.999887576,0.999952747,1,,,,18.62,0.99874626,0.999233403,0.999720545,,,,18.62,0.998057161,0.99866256,0.999267959,,,,18.62,0.991393861,0.993667218,0.995940576,,,,18.62,0.723629675,0.755696077,0.787762479,,,,18.62,0.356128811,0.398392998,0.440657184,,,
18.63,0.999887735,0.999952823,1,,,,18.63,0.998747789,0.999234433,0.999721076,,,,18.63,0.998060109,0.998664753,0.999269396,,,,18.63,0.991407385,0.993677916,0.995948448,,,,18.63,0.72371206,0.755783429,0.787854798,,,,18.63,0.356207848,0.398490213,0.440772578,,,
18.64,0.999887895,0.999952899,1,,,,18.64,0.998749316,0.999235461,0.999721605,,,,18.64,0.998063051,0.998666941,0.99927083,,,,18.64,0.991420882,0.993688592,0.995956302,,,,18.64,0.723794378,0.755870708,0.787947038,,,,18.64,0.356286839,0.398587374,0.440887908,,,
18.65,0.999888053,0.999952976,1,,,,18.65,0.99875084,0.999236487,0.999722134,,,,18.65,0.998065987,0.998669124,0.99927226,,,,18.65,0.991434353,0.993699246,0.995964138,,,,18.65,0.723876631,0.755957915,0.788039199,,,,18.65,0.356365783,0.398684479,0.441003175,,,
18.66,0.999888212,0.999953052,1,,,,18.66,0.998752361,0.999237511,0.999722661,,,,18.66,0.998068917,0.998671302,0.999273687,,,,18.66,0.991447798,0.993709877,0.995971956,,,,18.66,0.723958817,0.756045048,0.78813128,,,,18.66,0.356444679,0.398781528,0.441118377,,,
18.67,0.99988837,0.999953127,1,,,,18.67,0.99875388,0.999238534,0.999723187,,,,18.67,0.998071842,0.998673476,0.999275111,,,,18.67,0.991461216,0.993720486,0.995979756,,,,18.67,0.724040937,0.756132109,0.788223281,,,,18.67,0.356523529,0.398878523,0.441233516,,,
18.68,0.999888528,0.999953203,1,,,,18.68,0.998755396,0.999239554,0.999723713,,,,18.68,0.99807476,0.998675646,0.999276532,,,,18.68,0.991474608,0.993731073,0.995987539,,,,18.68,0.724122992,0.756219098,0.788315204,,,,18.68,0.356602333,0.398975462,0.441348591,,,
18.69,0.999888685,0.999953278,1,,,,18.69,0.99875691,0.999240573,0.999724236,,,,18.69,0.998077672,0.99867781,0.999277949,,,,18.69,0.991487974,0.993741639,0.995995303,,,,18.69,0.72420498,0.756306013,0.788407047,,,,18.69,0.356681089,0.399072346,0.441463603,,,
18.7,0.999888843,0.999953354,1,,,,18.7,0.998758421,0.99924159,0.999724759,,,,18.7,0.998080578,0.99867997,0.999279363,,,,18.7,0.991501313,0.993752182,0.99600305,,,,18.7,0.724286903,0.756392857,0.788498811,,,,18.7,0.356759799,0.399169175,0.441578551,,,
18.71,0.999889,0.999953429,1,,,,18.71,0.99875993,0.999242605,0.999725281,,,,18.71,0.998083478,0.998682126,0.999280773,,,,18.71,0.991514627,0.993762703,0.996010779,,,,18.71,0.72436876,0.756479628,0.788590496,,,,18.71,0.356838462,0.399265949,0.441693436,,,
18.72,0.999889156,0.999953504,1,,,,18.72,0.998761436,0.999243619,0.999725802,,,,18.72,0.998086373,0.998684277,0.99928218,,,,18.72,0.991527914,0.993773203,0.996018491,,,,18.72,0.724450552,0.756566327,0.788682102,,,,18.72,0.356917079,0.399362668,0.441808257,,,
18.73,0.999889313,0.999953579,1,,,,18.73,0.998762939,0.99924463,0.999726321,,,,18.73,0.998089262,0.998686423,0.999283584,,,,18.73,0.991541176,0.99378368,0.996026185,,,,18.73,0.724532278,0.756652954,0.78877363,,,,18.73,0.356995649,0.399459332,0.441923015,,,
18.74,0.999889469,0.999953654,1,,,,18.74,0.99876444,0.99924564,0.999726839,,,,18.74,0.998092144,0.998688565,0.999284985,,,,18.74,0.991554411,0.993794137,0.996033862,,,,18.74,0.724613938,0.756739509,0.788865079,,,,18.74,0.357074173,0.399555941,0.44203771,,,
18.75,0.999889624,0.999953728,1,,,,18.75,0.998765939,0.999246648,0.999727357,,,,18.75,0.998095021,0.998690702,0.999286383,,,,18.75,0.991567621,0.993804571,0.996041521,,,,18.75,0.724695534,0.756825991,0.788956449,,,,18.75,0.357152651,0.399652496,0.442152341,,,
18.76,0.99988978,0.999953803,1,,,,18.76,0.998767435,0.999247654,0.999727873,,,,18.76,0.998097892,0.998692835,0.999287777,,,,18.76,0.991580805,0.993814984,0.996049162,,,,18.76,0.724777064,0.756912403,0.789047741,,,,18.76,0.357231082,0.399748996,0.44226691,,,
18.77,0.999889935,0.999953877,1,,,,18.77,0.998768928,0.999248658,0.999728388,,,,18.77,0.998100757,0.998694963,0.999289168,,,,18.77,0.991593963,0.993825375,0.996056787,,,,18.77,0.724858529,0.756998742,0.789138955,,,,18.77,0.357309467,0.399845441,0.442381415,,,
18.78,0.99989009,0.999953951,1,,,,18.78,0.99877042,0.999249661,0.999728902,,,,18.78,0.998103617,0.998697086,0.999290556,,,,18.78,0.991607096,0.993835745,0.996064394,,,,18.78,0.72493993,0.75708501,0.78923009,,,,18.78,0.357387805,0.399941831,0.442495857,,,
18.79,0.999890244,0.999954025,1,,,,18.79,0.998771908,0.999250661,0.999729415,,,,18.79,0.99810647,0.998699205,0.999291941,,,,18.79,0.991620203,0.993846093,0.996071983,,,,18.79,0.725021265,0.757171206,0.789321147,,,,18.79,0.357466098,0.400038167,0.442610237,,,
18.8,0.999890399,0.999954099,1,,,,18.8,0.998773394,0.99925166,0.999729927,,,,18.8,0.998109318,0.99870132,0.999293322,,,,18.8,0.991633284,0.99385642,0.996079555,,,,18.8,0.725102535,0.757257331,0.789412127,,,,18.8,0.357544344,0.400134449,0.442724553,,,
18.81,0.999890553,0.999954172,1,,,,18.81,0.998774878,0.999252658,0.999730437,,,,18.81,0.99811216,0.99870343,0.9992947,,,,18.81,0.99164634,0.993866725,0.996087111,,,,18.81,0.725183741,0.757343385,0.789503028,,,,18.81,0.357622545,0.400230676,0.442838807,,,
18.82,0.999890706,0.999954246,1,,,,18.82,0.998776359,0.999253653,0.999730947,,,,18.82,0.998114996,0.998705536,0.999296076,,,,18.82,0.99165937,0.993877009,0.996094649,,,,18.82,0.725264882,0.757429367,0.789593852,,,,18.82,0.357700699,0.400326848,0.442952998,,,
18.83,0.99989086,0.999954319,1,,,,18.83,0.998777838,0.999254646,0.999731455,,,,18.83,0.998117827,0.998707637,0.999297447,,,,18.83,0.991672375,0.993887272,0.996102169,,,,18.83,0.725345959,0.757515278,0.789684598,,,,18.83,0.357778807,0.400422967,0.443067126,,,
18.84,0.999891013,0.999954392,1,,,,18.84,0.998779314,0.999255638,0.999731963,,,,18.84,0.998120652,0.998709734,0.999298816,,,,18.84,0.991685355,0.993897514,0.996109673,,,,18.84,0.725426971,0.757601119,0.789775267,,,,18.84,0.35785687,0.400519031,0.443181192,,,
18.85,0.999891166,0.999954465,1,,,,18.85,0.998780788,0.999256628,0.999732469,,,,18.85,0.998123471,0.998711826,0.999300182,,,,18.85,0.99169831,0.993907735,0.99611716,,,,18.85,0.725507919,0.757686888,0.789865858,,,,18.85,0.357934887,0.400615041,0.443295195,,,
18.86,0.999891318,0.999954538,1,,,,18.86,0.998782259,0.999257617,0.999732974,,,,18.86,0.998126284,0.998713914,0.999301544,,,,18.86,0.991711239,0.993917934,0.99612463,,,,18.86,0.725588802,0.757772587,0.789956371,,,,18.86,0.358012857,0.400710996,0.443409136,,,
18.87,0.999891471,0.999954611,1,,,,18.87,0.998783728,0.999258603,0.999733479,,,,18.87,0.998129092,0.998715998,0.999302904,,,,18.87,0.991724143,0.993928113,0.996132083,,,,18.87,0.725669621,0.757858215,0.790046808,,,,18.87,0.358090783,0.400806898,0.443523014,,,
18.88,0.999891622,0.999954683,1,,,,18.88,0.998785194,0.999259588,0.999733982,,,,18.88,0.998131894,0.998718077,0.99930426,,,,18.88,0.991737022,0.99393827,0.996139519,,,,18.88,0.725750377,0.757943772,0.790137167,,,,18.88,0.358168662,0.400902746,0.443636829,,,
18.89,0.999891774,0.999954756,1,,,,18.89,0.998786658,0.999260571,0.999734484,,,,18.89,0.99813469,0.998720152,0.999305613,,,,18.89,0.991749876,0.993948407,0.996146938,,,,18.89,0.725831068,0.758029259,0.790227449,,,,18.89,0.358246496,0.400998539,0.443750583,,,
18.9,0.999891926,0.999954828,1,,,,18.9,0.99878812,0.999261552,0.999734985,,,,18.9,0.998137481,0.998722222,0.999306963,,,,18.9,0.991762705,0.993958523,0.99615434,,,,18.9,0.725911695,0.758114675,0.790317655,,,,18.9,0.358324284,0.401094279,0.443864274,,,
18.91,0.999892077,0.9999549,1,,,,18.91,0.998789579,0.999262532,0.999735485,,,,18.91,0.998140266,0.998724288,0.99930831,,,,18.91,0.99177551,0.993968618,0.996161725,,,,18.91,0.725992258,0.758200021,0.790407783,,,,18.91,0.358402027,0.401189965,0.443977903,,,
18.92,0.999892227,0.999954972,1,,,,18.92,0.998791035,0.99926351,0.999735984,,,,18.92,0.998143046,0.99872635,0.999309653,,,,18.92,0.991788289,0.993978692,0.996169094,,,,18.92,0.726072758,0.758285297,0.790497835,,,,18.92,0.358479724,0.401285597,0.44409147,,,
18.93,0.999892378,0.999955044,1,,,,18.93,0.99879249,0.999264486,0.999736481,,,,18.93,0.99814582,0.998728407,0.999310994,,,,18.93,0.991801044,0.993988745,0.996176446,,,,18.93,0.726153194,0.758370502,0.790587811,,,,18.93,0.358557376,0.401381175,0.444204974,,,
18.94,0.999892528,0.999955116,1,,,,18.94,0.998793942,0.99926546,0.999736978,,,,18.94,0.998148588,0.99873046,0.999312332,,,,18.94,0.991813774,0.993998778,0.996183782,,,,18.94,0.726233567,0.758455638,0.790677709,,,,18.94,0.358634983,0.4014767,0.444318417,,,
18.95,0.999892678,0.999955187,1,,,,18.95,0.998795391,0.999266433,0.999737474,,,,18.95,0.998151351,0.998732508,0.999313666,,,,18.95,0.991826479,0.99400879,0.996191101,,,,18.95,0.726313876,0.758540704,0.790767532,,,,18.95,0.358712544,0.401572171,0.444431797,,,
18.96,0.999892828,0.999955259,1,,,,18.96,0.998796838,0.999267403,0.999737969,,,,18.96,0.998154108,0.998734553,0.999314998,,,,18.96,0.991839159,0.994018781,0.996198403,,,,18.96,0.726394122,0.7586257,0.790857278,,,,18.96,0.35879006,0.401667588,0.444545116,,,
18.97,0.999892977,0.99995533,1,,,,18.97,0.998798283,0.999268373,0.999738462,,,,18.97,0.998156859,0.998736593,0.999316326,,,,18.97,0.991851815,0.994028752,0.996205689,,,,18.97,0.726474304,0.758710626,0.790946948,,,,18.97,0.35886753,0.401762952,0.444658373,,,
