D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
4.17,0.99907395,0.99952321,0.99997247,,,,4.17,0.720338659,0.769217928,0.818097197,,,,4.17,0.541035846,0.609142733,0.677249619,,,,4.17,0.263916104,0.301889376,0.339862647,,,
4.18,0.999085135,0.999529566,0.999973996,,,,4.18,0.721416892,0.770293856,0.819170819,,,,4.18,0.542580156,0.610787485,0.678994815,,,,4.18,0.264650614,0.30269731,0.340744006,,,
4.19,0.999096166,0.999535826,0.999975486,,,,4.19,0.722490333,0.771364187,0.82023804,,,,4.19,0.544119222,0.612425313,0.680731403,,,,4.19,0.265382467,0.303501787,0.341621108,,,
4.2,0.999107047,0.999541993,0.99997694,,,,4.2,0.723559006,0.772428951,0.821298895,,,,4.2,0.545653052,0.61405623,0.682459407,,,,4.2,0.266111666,0.304302815,0.342493963,,,
4.21,0.999117779,0.999548069,0.999978358,,,,4.21,0.724622933,0.773488177,0.82235342,,,,4.21,0.547181652,0.615680251,0.684178851,,,,4.21,0.266838216,0.3051004,0.343362585,,,
4.22,0.999128366,0.999554054,0.999979743,,,,4.22,0.725682137,0.774541894,0.823401651,,,,4.22,0.548705028,0.617297394,0.68588976,,,,4.22,0.26756212,0.305894553,0.344226985,,,
4.23,0.999138808,0.999559951,0.999981094,,,,4.23,0.726736638,0.775590131,0.824443624,,,,4.23,0.550223188,0.618907673,0.687592157,,,,4.23,0.268283381,0.306685279,0.345087177,,,
4.24,0.999149109,0.999565761,0.999982412,,,,4.24,0.727786459,0.776632917,0.825479374,,,,4.24,0.55173614,0.620511104,0.689286068,,,,4.24,0.269002003,0.307472588,0.345943173,,,
4.25,0.99915927,0.999571484,0.999983699,,,,4.25,0.728831623,0.77767028,0.826508937,,,,4.25,0.553243889,0.622107704,0.690971518,,,,4.25,0.269717991,0.308256488,0.346794986,,,
4.26,0.999169294,0.999577124,0.999984954,,,,4.26,0.729872151,0.778702249,0.827532347,,,,4.26,0.554746445,0.623697488,0.692648532,,,,4.26,0.270431347,0.309036988,0.347642628,,,
4.27,0.999179182,0.99958268,0.999986178,,,,4.27,0.730908065,0.779728853,0.82854964,,,,4.27,0.556243814,0.625280475,0.694317136,,,,4.27,0.271142077,0.309814096,0.348486114,,,
4.28,0.999188938,0.999588155,0.999987372,,,,4.28,0.731939386,0.780750119,0.829560852,,,,4.28,0.557736005,0.62685668,0.695977356,,,,4.28,0.271850185,0.31058782,0.349325456,,,
4.29,0.999198562,0.999593549,0.999988537,,,,4.29,0.732966136,0.781766076,0.830566016,,,,4.29,0.559223025,0.628426122,0.697629218,,,,4.29,0.272555674,0.31135817,0.350160667,,,
4.3,0.999208056,0.999598865,0.999989673,,,,4.3,0.733988337,0.782776752,0.831565167,,,,4.3,0.560704882,0.629988816,0.699272749,,,,4.3,0.273258548,0.312125155,0.350991762,,,
4.31,0.999217423,0.999604102,0.999990781,,,,4.31,0.735006009,0.783782175,0.832558341,,,,4.31,0.562181586,0.631544781,0.700907976,,,,4.31,0.273958813,0.312888783,0.351818753,,,
4.32,0.999226665,0.999609263,0.999991861,,,,4.32,0.736019175,0.784782373,0.833545571,,,,4.32,0.563653144,0.633094035,0.702534925,,,,4.32,0.274656472,0.313649064,0.352641655,,,
4.33,0.999235783,0.999614349,0.999992915,,,,4.33,0.737027855,0.785777373,0.834526891,,,,4.33,0.565119565,0.634636594,0.704153624,,,,4.33,0.27535153,0.314406006,0.353460482,,,
4.34,0.99924478,0.999619361,0.999993942,,,,4.34,0.73803207,0.786767203,0.835502336,,,,4.34,0.566580857,0.636172479,0.7057641,,,,4.34,0.276043992,0.315159619,0.354275247,,,
4.35,0.999253656,0.9996243,0.999994943,,,,4.35,0.739031842,0.787751891,0.83647194,,,,4.35,0.568037031,0.637701706,0.707366381,,,,4.35,0.276733862,0.315909913,0.355085964,,,
4.36,0.999262414,0.999629167,0.999995919,,,,4.36,0.740027191,0.788731464,0.837435737,,,,4.36,0.569488093,0.639224294,0.708960495,,,,4.36,0.277421144,0.316656896,0.355892648,,,
4.37,0.999271056,0.999633964,0.999996871,,,,4.37,0.741018138,0.789705949,0.838393759,,,,4.37,0.570934054,0.640740262,0.71054647,,,,4.37,0.278105844,0.317400579,0.356695313,,,
4.38,0.999279584,0.999638691,0.999997798,,,,4.38,0.742004704,0.790675373,0.839346042,,,,4.38,0.572374924,0.642249629,0.712124334,,,,4.38,0.278787967,0.31814097,0.357493974,,,
4.39,0.999287998,0.99964335,0.999998702,,,,4.39,0.74298691,0.791639763,0.840292617,,,,4.39,0.57381071,0.643752413,0.713694116,,,,4.39,0.279467516,0.31887808,0.358288645,,,
4.4,0.999296301,0.999647942,0.999999583,,,,4.4,0.743964775,0.792599147,0.841233519,,,,4.4,0.575241424,0.645248634,0.715255845,,,,4.4,0.280144498,0.319611919,0.359079339,,,
4.41,0.999304494,0.999652467,1,,,,4.41,0.744938321,0.793553551,0.84216878,,,,4.41,0.576667074,0.646738311,0.716809549,,,,4.41,0.280818917,0.320342495,0.359866073,,,
4.42,0.999312579,0.999656928,1,,,,4.42,0.745907568,0.794503001,0.843098434,,,,4.42,0.57808767,0.648221463,0.718355257,,,,4.42,0.281490778,0.32106982,0.360648861,,,
4.43,0.999320558,0.999661325,1,,,,4.43,0.746872535,0.795447524,0.844022513,,,,4.43,0.579503222,0.64969811,0.719892998,,,,4.43,0.282160086,0.321793902,0.361427718,,,
4.44,0.999328432,0.999665658,1,,,,4.44,0.747833244,0.796387147,0.844941049,,,,4.44,0.580913741,0.651168272,0.721422803,,,,4.44,0.282826847,0.322514752,0.362202658,,,
4.45,0.999336203,0.99966993,1,,,,4.45,0.748789714,0.797321895,0.845854076,,,,4.45,0.582319236,0.652631967,0.722944699,,,,4.45,0.283491066,0.323232381,0.362973696,,,
4.46,0.999343872,0.99967414,1,,,,4.46,0.749741965,0.798251795,0.846761626,,,,4.46,0.583719717,0.654089218,0.724458718,,,,4.46,0.284152747,0.323946797,0.363740848,,,
4.47,0.99935144,0.999678291,1,,,,4.47,0.750690017,0.799176874,0.84766373,,,,4.47,0.585115195,0.655540042,0.725964889,,,,4.47,0.284811896,0.324658012,0.364504129,,,
4.48,0.99935891,0.999682382,1,,,,4.48,0.75163389,0.800097156,0.848560421,,,,4.48,0.586505681,0.656984461,0.727463241,,,,4.48,0.285468519,0.325366036,0.365263553,,,
4.49,0.999366282,0.999686415,1,,,,4.49,0.752573604,0.801012668,0.849451731,,,,4.49,0.587891184,0.658422494,0.728953804,,,,4.49,0.286122622,0.326070879,0.366019136,,,
4.5,0.999373558,0.999690391,1,,,,4.5,0.753509178,0.801923435,0.850337692,,,,4.5,0.589271716,0.659854163,0.73043661,,,,4.5,0.286774208,0.326772551,0.366770894,,,
4.51,0.99938074,0.99969431,1,,,,4.51,0.754440631,0.802829483,0.851218335,,,,4.51,0.590647287,0.661279487,0.731911688,,,,4.51,0.287423285,0.327471063,0.367518841,,,
4.52,0.999387828,0.999698174,1,,,,4.52,0.755367984,0.803730837,0.852093691,,,,4.52,0.592017908,0.662698488,0.733379068,,,,4.52,0.288069857,0.328166425,0.368262993,,,
4.53,0.999394824,0.999701983,1,,,,4.53,0.756291255,0.804627524,0.852963792,,,,4.53,0.59338359,0.664111186,0.734838781,,,,4.53,0.288713931,0.328858648,0.369003365,,,
4.54,0.99940173,0.999705739,1,,,,4.54,0.757210465,0.805519567,0.853828669,,,,4.54,0.594744345,0.665517601,0.736290857,,,,4.54,0.289355511,0.329547742,0.369739973,,,
4.55,0.999408547,0.999709441,1,,,,4.55,0.758125631,0.806406992,0.854688353,,,,4.55,0.596100182,0.666917755,0.737735328,,,,4.55,0.289994604,0.330233718,0.370472832,,,
4.56,0.999415275,0.999713092,1,,,,4.56,0.759036773,0.807289823,0.855542874,,,,4.56,0.597451115,0.668311669,0.739172223,,,,4.56,0.290631216,0.330916587,0.371201958,,,
4.57,0.999421917,0.999716691,1,,,,4.57,0.75994391,0.808168087,0.856392264,,,,4.57,0.598797153,0.669699363,0.740601574,,,,4.57,0.291265351,0.331596359,0.371927367,,,
4.58,0.999428474,0.99972024,1,,,,4.58,0.760847061,0.809041807,0.857236553,,,,4.58,0.600138308,0.67108086,0.742023412,,,,4.58,0.291897017,0.332273045,0.372649074,,,
4.59,0.999434946,0.999723739,1,,,,4.59,0.761746245,0.809911008,0.858075772,,,,4.59,0.601474592,0.67245618,0.743437767,,,,4.59,0.292526218,0.332946656,0.373367094,,,
4.6,0.999441336,0.999727189,1,,,,4.6,0.76264148,0.810775715,0.85890995,,,,4.6,0.602806016,0.673825344,0.744844671,,,,4.6,0.293152961,0.333617202,0.374081444,,,
4.61,0.999447643,0.99973059,1,,,,4.61,0.763532786,0.811635952,0.859739118,,,,4.61,0.604132592,0.675188374,0.746244155,,,,4.61,0.293777252,0.334284695,0.374792138,,,
4.62,0.99945387,0.999733945,1,,,,4.62,0.76442018,0.812491743,0.860563305,,,,4.62,0.605454332,0.676545291,0.74763625,,,,4.62,0.294399097,0.334949145,0.375499194,,,
4.63,0.999460017,0.999737252,1,,,,4.63,0.765303682,0.813343112,0.861382542,,,,4.63,0.606771247,0.677896117,0.749020986,,,,4.63,0.295018501,0.335610564,0.376202626,,,
4.64,0.999466086,0.999740514,1,,,,4.64,0.766183309,0.814190083,0.862196857,,,,4.64,0.60808335,0.679240873,0.750398396,,,,4.64,0.295635472,0.336268961,0.376902451,,,
4.65,0.999472078,0.99974373,1,,,,4.65,0.76705908,0.815032681,0.863006282,,,,4.65,0.609390652,0.680579581,0.751768511,,,,4.65,0.296250014,0.336924349,0.377598684,,,
4.66,0.999477993,0.999746902,1,,,,4.66,0.767931013,0.815870928,0.863810843,,,,4.66,0.610693165,0.681912263,0.753131361,,,,4.66,0.296862135,0.337576738,0.37829134,,,
4.67,0.999483834,0.99975003,1,,,,4.67,0.768799127,0.81670485,0.864610572,,,,4.67,0.611990902,0.683238941,0.754486979,,,,4.67,0.297471839,0.338226138,0.378980437,,,
4.68,0.9994896,0.999753114,1,,,,4.68,0.769663439,0.817534468,0.865405497,,,,4.68,0.613283875,0.684559636,0.755835396,,,,4.68,0.298079135,0.338872562,0.379665989,,,
4.69,0.999495294,0.999756156,1,,,,4.69,0.770523967,0.818359807,0.866195647,,,,4.69,0.614572095,0.685874369,0.757176643,,,,4.69,0.298684027,0.33951602,0.380348013,,,
4.7,0.999500915,0.999759157,1,,,,4.7,0.77138073,0.81918089,0.86698105,,,,4.7,0.615855576,0.687183164,0.758510752,,,,4.7,0.299286522,0.340156523,0.381026524,,,
4.71,0.999506466,0.999762115,1,,,,4.71,0.772233745,0.81999774,0.867761736,,,,4.71,0.617134329,0.688486042,0.759837754,,,,4.71,0.299886626,0.340794082,0.381701538,,,
4.72,0.999511947,0.999765033,1,,,,4.72,0.773083029,0.82081038,0.868537732,,,,4.72,0.618408367,0.689783024,0.761157681,,,,4.72,0.300484346,0.341428709,0.382373072,,,
4.73,0.999517359,0.999767912,1,,,,4.73,0.773928601,0.821618834,0.869309066,,,,4.73,0.619677703,0.691074133,0.762470564,,,,4.73,0.301079688,0.342060414,0.38304114,,,
4.74,0.999522703,0.99977075,1,,,,4.74,0.774770478,0.822423123,0.870075768,,,,4.74,0.620942349,0.692359391,0.763776434,,,,4.74,0.301672659,0.342689209,0.383705759,,,
4.75,0.99952798,0.99977355,1,,,,4.75,0.775608677,0.823223271,0.870837865,,,,4.75,0.622202317,0.69363882,0.765075324,,,,4.75,0.302263264,0.343315105,0.384366945,,,
4.76,0.99953319,0.999776312,1,,,,4.76,0.776443217,0.8240193,0.871595384,,,,4.76,0.62345762,0.694912443,0.766367265,,,,4.76,0.302851511,0.343938112,0.385024714,,,
4.77,0.999538336,0.999779036,1,,,,4.77,0.777274113,0.824811234,0.872348354,,,,4.77,0.624708272,0.69618028,0.767652288,,,,4.77,0.303437405,0.344558243,0.385679081,,,
4.78,0.999543417,0.999781722,1,,,,4.78,0.778101384,0.825599093,0.873096802,,,,4.78,0.625954284,0.697442354,0.768930425,,,,4.78,0.304020954,0.345175508,0.386330063,,,
4.79,0.999548435,0.999784373,1,,,,4.79,0.778925047,0.826382901,0.873840755,,,,4.79,0.62719567,0.698698688,0.770201707,,,,4.79,0.304602163,0.345789919,0.386977675,,,
4.8,0.999553391,0.999786987,1,,,,4.8,0.779745118,0.827162679,0.87458024,,,,4.8,0.628432442,0.699949304,0.771466166,,,,4.8,0.30518104,0.346401486,0.387621933,,,
4.81,0.999558285,0.999789566,1,,,,4.81,0.780561615,0.82793845,0.875315285,,,,4.81,0.629664613,0.701194223,0.772723834,,,,4.81,0.30575759,0.347010221,0.388262852,,,
4.82,0.999563118,0.99979211,1,,,,4.82,0.781374554,0.828710236,0.876045917,,,,4.82,0.630892197,0.702433469,0.773974741,,,,4.82,0.306331821,0.347616136,0.38890045,,,
4.83,0.999567892,0.999794619,1,,,,4.83,0.782183953,0.829478057,0.876772162,,,,4.83,0.632115205,0.703667062,0.77521892,,,,4.83,0.306903739,0.34821924,0.389534741,,,
4.84,0.999572606,0.999797095,1,,,,4.84,0.782989828,0.830241937,0.877494047,,,,4.84,0.633333652,0.704895027,0.776456401,,,,4.84,0.307473351,0.348819546,0.390165742,,,
4.85,0.999577262,0.999799537,1,,,,4.85,0.783792196,0.831001897,0.878211599,,,,4.85,0.634547551,0.706117384,0.777687217,,,,4.85,0.308040663,0.349417065,0.390793468,,,
4.86,0.999581861,0.999801946,1,,,,4.86,0.784591073,0.831757958,0.878924843,,,,4.86,0.635756914,0.707334156,0.778911398,,,,4.86,0.308605682,0.350011808,0.391417935,,,
4.87,0.999586403,0.999804323,1,,,,4.87,0.785386476,0.832510141,0.879633806,,,,4.87,0.636961754,0.708545365,0.780128976,,,,4.87,0.309168415,0.350603787,0.392039158,,,
4.88,0.999590889,0.999806669,1,,,,4.88,0.786178422,0.833258469,0.880338515,,,,4.88,0.638162085,0.709751034,0.781339982,,,,4.88,0.309728868,0.351193011,0.392657154,,,
4.89,0.99959532,0.999808982,1,,,,4.89,0.786966927,0.834002961,0.881038994,,,,4.89,0.63935792,0.710951184,0.782544448,,,,4.89,0.310287048,0.351779493,0.393271939,,,
4.9,0.999599697,0.999811265,1,,,,4.9,0.787752006,0.834743639,0.881735271,,,,4.9,0.640549273,0.712145839,0.783742405,,,,4.9,0.310842962,0.352363244,0.393883527,,,
4.91,0.99960402,0.999813517,1,,,,4.91,0.788533677,0.835480523,0.882427369,,,,4.91,0.641736156,0.71333502,0.784933883,,,,4.91,0.311396617,0.352944276,0.394491934,,,
4.92,0.99960829,0.999815739,1,,,,4.92,0.789311956,0.836213636,0.883115316,,,,4.92,0.642918583,0.714518749,0.786118915,,,,4.92,0.311948019,0.353522598,0.395097177,,,
4.93,0.999612508,0.999817932,1,,,,4.93,0.790086858,0.836942997,0.883799136,,,,4.93,0.644096567,0.715697049,0.787297531,,,,4.93,0.312497175,0.354098223,0.395699271,,,
4.94,0.999616674,0.999820095,1,,,,4.94,0.790858399,0.837668627,0.884478854,,,,4.94,0.645270122,0.716869942,0.788469762,,,,4.94,0.313044092,0.354671162,0.396298231,,,
4.95,0.99962079,0.999822229,1,,,,4.95,0.791626596,0.838390546,0.885154496,,,,4.95,0.646439261,0.71803745,0.78963564,,,,4.95,0.313588777,0.355241425,0.396894073,,,
4.96,0.999624856,0.999824336,1,,,,4.96,0.792391464,0.839108775,0.885826086,,,,4.96,0.647603997,0.719199596,0.790795194,,,,4.96,0.314131236,0.355809024,0.397486813,,,
4.97,0.999628873,0.999826414,1,,,,4.97,0.793153019,0.839823334,0.886493649,,,,4.97,0.648764344,0.720356401,0.791948457,,,,4.97,0.314671477,0.356373971,0.398076465,,,
4.98,0.99963284,0.999828465,1,,,,4.98,0.793911277,0.840534244,0.88715721,,,,4.98,0.649920316,0.721507888,0.793095459,,,,4.98,0.315209506,0.356936276,0.398663046,,,
4.99,0.99963676,0.999830489,1,,,,4.99,0.794666253,0.841241523,0.887816794,,,,4.99,0.651071925,0.722654078,0.794236231,,,,4.99,0.315745331,0.357495951,0.399246571,,,
5,0.999640632,0.999832486,1,,,,5,0.795417963,0.841945193,0.888472424,,,,5,0.652219186,0.723794995,0.795370803,,,,5,0.316278957,0.358053006,0.399827056,,,
5.01,0.999644458,0.999834456,1,,,,5.01,0.796166422,0.842645273,0.889124125,,,,5.01,0.653362112,0.72493066,0.796499207,,,,5.01,0.316810392,0.358607453,0.400404515,,,
5.02,0.999648237,0.999836401,1,,,,5.02,0.796911646,0.843341783,0.889771921,,,,5.02,0.654500717,0.726061095,0.797621473,,,,5.02,0.317339643,0.359159303,0.400978964,,,
5.03,0.999651971,0.99983832,1,,,,5.03,0.797653649,0.844034743,0.890415836,,,,5.03,0.655635014,0.727186322,0.79873763,,,,5.03,0.317866716,0.359708567,0.401550418,,,
5.04,0.99965566,0.999840214,1,,,,5.04,0.798392448,0.844724171,0.891055894,,,,5.04,0.656765016,0.728306364,0.799847711,,,,5.04,0.318391619,0.360255257,0.402118894,,,
5.05,0.999659305,0.999842083,1,,,,5.05,0.799128058,0.845410088,0.891692118,,,,5.05,0.657890738,0.729421242,0.800951745,,,,5.05,0.318914359,0.360799382,0.402684405,,,
5.06,0.999662906,0.999843928,1,,,,5.06,0.799860493,0.846092512,0.892324532,,,,5.06,0.659012193,0.730530978,0.802049762,,,,5.06,0.319434942,0.361340954,0.403246967,,,
5.07,0.999666464,0.999845749,1,,,,5.07,0.800589768,0.846771464,0.892953159,,,,5.07,0.660129395,0.731635594,0.803141794,,,,5.07,0.319953375,0.361879985,0.403806595,,,
5.08,0.99966998,0.999847546,1,,,,5.08,0.801315899,0.847446961,0.893578023,,,,5.08,0.661242357,0.732735113,0.804227869,,,,5.08,0.320469665,0.362416485,0.404363305,,,
5.09,0.999673453,0.999849319,1,,,,5.09,0.802038901,0.848119023,0.894199146,,,,5.09,0.662351093,0.733829556,0.805308019,,,,5.09,0.32098382,0.362950466,0.404917111,,,
5.1,0.999676885,0.99985107,1,,,,5.1,0.802758787,0.84878767,0.894816552,,,,5.1,0.663455617,0.734918945,0.806382273,,,,5.1,0.321495846,0.363481937,0.405468029,,,
5.11,0.999680277,0.999852797,1,,,,5.11,0.803475574,0.849452919,0.895430264,,,,5.11,0.664555942,0.736003301,0.807450661,,,,5.11,0.32200575,0.364010911,0.406016073,,,
5.12,0.999683628,0.999854503,1,,,,5.12,0.804189275,0.850114789,0.896040304,,,,5.12,0.665652082,0.737082647,0.808513213,,,,5.12,0.322513539,0.364537399,0.406561259,,,
5.13,0.999686939,0.999856186,1,,,,5.13,0.804899905,0.8507733,0.896646694,,,,5.13,0.666744051,0.738157005,0.809569958,,,,5.13,0.323019219,0.36506141,0.407103601,,,
5.14,0.999690211,0.999857847,1,,,,5.14,0.805607479,0.851428469,0.897249458,,,,5.14,0.667831862,0.739226395,0.810620928,,,,5.14,0.323522799,0.365582956,0.407643114,,,
5.15,0.999693444,0.999859487,1,,,,5.15,0.806312011,0.852080314,0.897848618,,,,5.15,0.66891553,0.74029084,0.81166615,,,,5.15,0.324024285,0.366102049,0.408179813,,,
5.16,0.999696639,0.999861106,1,,,,5.16,0.807013515,0.852728855,0.898444195,,,,5.16,0.669995068,0.741350362,0.812705655,,,,5.16,0.324523683,0.366618698,0.408713713,,,
5.17,0.999699796,0.999862704,1,,,,5.17,0.807712007,0.85337411,0.899036213,,,,5.17,0.67107049,0.742404981,0.813739473,,,,5.17,0.325021002,0.367132915,0.409244828,,,
5.18,0.999702916,0.999864281,1,,,,5.18,0.8084075,0.854016096,0.899624692,,,,5.18,0.672141809,0.74345472,0.814767631,,,,5.18,0.325516247,0.36764471,0.409773174,,,
5.19,0.999706,0.999865838,1,,,,5.19,0.809100007,0.854654831,0.900209654,,,,5.19,0.673209039,0.7444996,0.815790161,,,,5.19,0.326009426,0.368154095,0.410298764,,,
5.2,0.999709047,0.999867375,1,,,,5.2,0.809789545,0.855290334,0.900791122,,,,5.2,0.674272194,0.745539642,0.816807091,,,,5.2,0.326500545,0.36866108,0.410821614,,,
5.21,0.999712058,0.999868893,1,,,,5.21,0.810476126,0.855922621,0.901369117,,,,5.21,0.675331288,0.746574869,0.817818449,,,,5.21,0.326989613,0.369165675,0.411341738,,,
5.22,0.999715034,0.999870391,1,,,,5.22,0.811159764,0.856551712,0.90194366,,,,5.22,0.676386334,0.7476053,0.818824266,,,,5.22,0.327476635,0.369667892,0.41185915,,,
5.23,0.999717975,0.999871869,1,,,,5.23,0.811840473,0.857177623,0.902514773,,,,5.23,0.677437347,0.748630958,0.81982457,,,,5.23,0.327961618,0.370167742,0.412373865,,,
5.24,0.999720882,0.999873329,1,,,,5.24,0.812518268,0.857800372,0.903082476,,,,5.24,0.678484339,0.749651864,0.820819389,,,,5.24,0.328444571,0.370665234,0.412885898,,,
5.25,0.999723755,0.999874771,1,,,,5.25,0.813193162,0.858419976,0.903646791,,,,5.25,0.679527325,0.750668039,0.821808753,,,,5.25,0.328925499,0.37116038,0.413395262,,,
5.26,0.999726595,0.999876194,1,,,,5.26,0.813865169,0.859036454,0.904207738,,,,5.26,0.680566319,0.751679505,0.822792691,,,,5.26,0.329404409,0.37165319,0.413901972,,,
5.27,0.999729401,0.999877599,1,,,,5.27,0.814534301,0.85964982,0.904765339,,,,5.27,0.681601333,0.752686281,0.82377123,,,,5.27,0.329881309,0.372143676,0.414406042,,,
5.28,0.999732175,0.999878986,1,,,,5.28,0.815200574,0.860260094,0.905319615,,,,5.28,0.682632383,0.753688391,0.824744399,,,,5.28,0.330356205,0.372631846,0.414907487,,,
5.29,0.999734916,0.999880355,1,,,,5.29,0.815864,0.860867292,0.905870584,,,,5.29,0.683659481,0.754685853,0.825712226,,,,5.29,0.330829105,0.373117713,0.41540632,,,
5.3,0.999737626,0.999881708,1,,,,5.3,0.816524593,0.861471431,0.906418269,,,,5.3,0.684682641,0.755678691,0.82667474,,,,5.3,0.331300015,0.373601286,0.415902556,,,
5.31,0.999740305,0.999883043,1,,,,5.31,0.817182367,0.862072528,0.906962689,,,,5.31,0.685701877,0.756666923,0.82763197,,,,5.31,0.331768943,0.374082575,0.416396208,,,
5.32,0.999742952,0.999884361,1,,,,5.32,0.817837333,0.862670599,0.907503865,,,,5.32,0.686717203,0.757650572,0.828583942,,,,5.32,0.332235895,0.374561593,0.416887291,,,
5.33,0.999745569,0.999885663,1,,,,5.33,0.818489507,0.863265662,0.908041816,,,,5.33,0.687728633,0.758629658,0.829530684,,,,5.33,0.332700878,0.375038348,0.417375819,,,
5.34,0.999748156,0.999886948,1,,,,5.34,0.819138901,0.863857732,0.908576563,,,,5.34,0.688736179,0.759604202,0.830472226,,,,5.34,0.333163899,0.375512852,0.417861805,,,
5.35,0.999750713,0.999888217,1,,,,5.35,0.819785528,0.864446826,0.909108124,,,,5.35,0.689739856,0.760574225,0.831408593,,,,5.35,0.333624966,0.375985114,0.418345263,,,
5.36,0.99975324,0.99988947,1,,,,5.36,0.820429401,0.865032961,0.909636521,,,,5.36,0.690739678,0.761539746,0.832339815,,,,5.36,0.334084084,0.376455146,0.418826207,,,
5.37,0.999755739,0.999890708,1,,,,5.37,0.821070533,0.865616153,0.910161773,,,,5.37,0.691735657,0.762500788,0.833265918,,,,5.37,0.334541261,0.376922956,0.419304651,,,
5.38,0.999758209,0.99989193,1,,,,5.38,0.821708937,0.866196418,0.910683898,,,,5.38,0.692727808,0.763457369,0.834186931,,,,5.38,0.334996505,0.377388557,0.419780608,,,
5.39,0.999760651,0.999893136,1,,,,5.39,0.822344627,0.866773772,0.911202917,,,,5.39,0.693716145,0.764409512,0.835102879,,,,5.39,0.335449821,0.377851957,0.420254093,,,
5.4,0.999763064,0.999894328,1,,,,5.4,0.822977614,0.867348231,0.911718848,,,,5.4,0.69470068,0.765357236,0.836013791,,,,5.4,0.335901216,0.378313167,0.420725118,,,
5.41,0.99976545,0.999895505,1,,,,5.41,0.823607911,0.867919811,0.912231711,,,,5.41,0.695681428,0.766300561,0.836919693,,,,5.41,0.336350699,0.378772198,0.421193697,,,
5.42,0.999767809,0.999896667,1,,,,5.42,0.824235532,0.868488528,0.912741524,,,,5.42,0.696658402,0.767239508,0.837820613,,,,5.42,0.336798275,0.379229059,0.421659844,,,
5.43,0.999770141,0.999897814,1,,,,5.43,0.824860489,0.869054398,0.913248307,,,,5.43,0.697631616,0.768174097,0.838716577,,,,5.43,0.337243951,0.379683761,0.422123571,,,
5.44,0.999772447,0.999898948,1,,,,5.44,0.825482794,0.869617436,0.913752079,,,,5.44,0.698601083,0.769104348,0.839607613,,,,5.44,0.337687734,0.380136314,0.422584893,,,
5.45,0.999774726,0.999900067,1,,,,5.45,0.82610246,0.870177659,0.914252857,,,,5.45,0.699566817,0.770030282,0.840493746,,,,5.45,0.338129632,0.380586727,0.423043822,,,
5.46,0.99977698,0.999901173,1,,,,5.46,0.8267195,0.87073508,0.91475066,,,,5.46,0.700528831,0.770951917,0.841375004,,,,5.46,0.33856965,0.381035011,0.423500372,,,
5.47,0.999779208,0.999902264,1,,,,5.47,0.827333925,0.871289716,0.915245507,,,,5.47,0.701487138,0.771869276,0.842251413,,,,5.47,0.339007797,0.381481176,0.423954556,,,
5.48,0.999781411,0.999903343,1,,,,5.48,0.827945748,0.871841582,0.915737417,,,,5.48,0.702441754,0.772782376,0.843122999,,,,5.48,0.339444078,0.381925232,0.424406387,,,
5.49,0.999783589,0.999904408,1,,,,5.49,0.828554982,0.872390694,0.916226406,,,,5.49,0.703392689,0.773691239,0.843989788,,,,5.49,0.3398785,0.382367189,0.424855878,,,
5.5,0.999785742,0.99990546,1,,,,5.5,0.829161638,0.872937066,0.916712494,,,,5.5,0.704339959,0.774595883,0.844851807,,,,5.5,0.340311071,0.382807057,0.425303042,,,
5.51,0.999787871,0.999906498,1,,,,5.51,0.829765729,0.873480713,0.917195698,,,,5.51,0.705283577,0.775496329,0.845709082,,,,5.51,0.340741797,0.383244845,0.425747892,,,
5.52,0.999789976,0.999907525,1,,,,5.52,0.830367266,0.874021651,0.917676036,,,,5.52,0.706223556,0.776392597,0.846561638,,,,5.52,0.341170685,0.383680563,0.426190441,,,
5.53,0.999792058,0.999908538,1,,,,5.53,0.830966262,0.874559894,0.918153527,,,,5.53,0.707159909,0.777284705,0.847409502,,,,5.53,0.341597742,0.384114222,0.426630701,,,
5.54,0.999794116,0.999909539,1,,,,5.54,0.831562729,0.875095458,0.918628186,,,,5.54,0.708092649,0.778172674,0.848252698,,,,5.54,0.342022975,0.38454583,0.427068686,,,
5.55,0.999796151,0.999910528,1,,,,5.55,0.832156679,0.875628356,0.919100033,,,,5.55,0.709021791,0.779056522,0.849091253,,,,5.55,0.342446389,0.384975399,0.427504409,,,
5.56,0.999798163,0.999911505,1,,,,5.56,0.832748123,0.876158603,0.919569084,,,,5.56,0.709947348,0.77993627,0.849925192,,,,5.56,0.342867993,0.385402937,0.427937881,,,
5.57,0.999800153,0.99991247,1,,,,5.57,0.833337073,0.876686215,0.920035357,,,,5.57,0.710869332,0.780811936,0.850754541,,,,5.57,0.343287793,0.385828454,0.428369115,,,
5.58,0.999802121,0.999913423,1,,,,5.58,0.833923541,0.877211205,0.920498869,,,,5.58,0.711787757,0.78168354,0.851579324,,,,5.58,0.343705795,0.38625196,0.428798124,,,
5.59,0.999804066,0.999914365,1,,,,5.59,0.834507539,0.877733588,0.920959637,,,,5.59,0.712702637,0.782551102,0.852399566,,,,5.59,0.344122006,0.386673464,0.429224921,,,
5.6,0.99980599,0.999915295,1,,,,5.6,0.835089078,0.878253378,0.921417678,,,,5.6,0.713613984,0.783414639,0.853215294,,,,5.6,0.344536434,0.387092976,0.429649517,,,
