D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
5.56,0.609081911,0.74096518,0.87284845,,,,5.56,0.446806522,0.570383136,0.693959749,,,,5.56,0.217696304,0.342256229,0.466816154,,,
5.57,0.609713751,0.7415927,0.87347165,,,,5.57,0.44722137,0.570900385,0.694579399,,,,5.57,0.217907805,0.342613274,0.467318744,,,
5.58,0.610344473,0.742218027,0.874091581,,,,5.58,0.447635311,0.571415884,0.695196456,,,,5.58,0.218118801,0.342969206,0.467819611,,,
5.59,0.610974075,0.742841169,0.874708262,,,,5.59,0.448048348,0.571929639,0.695810931,,,,5.59,0.218329293,0.343324028,0.468318763,,,
5.6,0.611602559,0.743462134,0.87532171,,,,5.6,0.44846048,0.572441658,0.696422837,,,,5.6,0.218539282,0.343677744,0.468816206,,,
5.61,0.612229923,0.744080933,0.875931943,,,,5.61,0.448871709,0.572951947,0.697032185,,,,5.61,0.218748768,0.344030357,0.469311947,,,
5.62,0.612856168,0.744697573,0.876538978,,,,5.62,0.449282036,0.573460512,0.697638989,,,,5.62,0.218957751,0.344381872,0.469805992,,,
5.63,0.613481294,0.745312064,0.877142835,,,,5.63,0.449691462,0.57396736,0.698243258,,,,5.63,0.219166233,0.344732291,0.470298348,,,
5.64,0.614105301,0.745924415,0.877743529,,,,5.64,0.450099988,0.574472497,0.698845007,,,,5.64,0.219374214,0.345081618,0.470789023,,,
5.65,0.614728188,0.746534634,0.878341079,,,,5.65,0.450507615,0.574975931,0.699444246,,,,5.65,0.219581694,0.345429858,0.471278022,,,
5.66,0.615349957,0.74714273,0.878935503,,,,5.66,0.450914344,0.575477666,0.700040988,,,,5.66,0.219788674,0.345777013,0.471765353,,,
5.67,0.615970606,0.747748711,0.879526817,,,,5.67,0.451320177,0.57597771,0.700635244,,,,5.67,0.219995154,0.346123088,0.472251022,,,
5.68,0.616590136,0.748352587,0.880115039,,,,5.68,0.451725113,0.57647607,0.701227027,,,,5.68,0.220201135,0.346468086,0.472735037,,,
5.69,0.617208547,0.748954367,0.880700186,,,,5.69,0.452129155,0.576972751,0.701816347,,,,5.69,0.220406617,0.34681201,0.473217403,,,
5.7,0.617825839,0.749554058,0.881282277,,,,5.7,0.452532303,0.577467761,0.702403218,,,,5.7,0.220611602,0.347154865,0.473698128,,,
5.71,0.618442013,0.75015167,0.881861327,,,,5.71,0.452934558,0.577961105,0.702987651,,,,5.71,0.220816089,0.347496654,0.474177219,,,
5.72,0.619057067,0.750747211,0.882437354,,,,5.72,0.453335922,0.57845279,0.703569657,,,,5.72,0.221020078,0.34783738,0.474654682,,,
5.73,0.619671003,0.75134069,0.883010376,,,,5.73,0.453736395,0.578942822,0.704149249,,,,5.73,0.221223572,0.348177047,0.475130523,,,
5.74,0.620283821,0.751932115,0.883580409,,,,5.74,0.454135979,0.579431208,0.704726438,,,,5.74,0.221426569,0.34851566,0.475604751,,,
5.75,0.620895521,0.752521496,0.88414747,,,,5.75,0.454534674,0.579917955,0.705301236,,,,5.75,0.221629071,0.348853221,0.47607737,,,
5.76,0.621506102,0.75310884,0.884711577,,,,5.76,0.454932482,0.580403068,0.705873654,,,,5.76,0.221831078,0.349189734,0.476548389,,,
5.77,0.622115566,0.753694156,0.885272746,,,,5.77,0.455329403,0.580886554,0.706443705,,,,5.77,0.222032591,0.349525202,0.477017814,,,
5.78,0.622723912,0.754277452,0.885830993,,,,5.78,0.455725439,0.581368419,0.707011399,,,,5.78,0.222233609,0.349859631,0.477485652,,,
5.79,0.623331141,0.754858738,0.886386336,,,,5.79,0.456120592,0.58184867,0.707576749,,,,5.79,0.222434135,0.350193022,0.477951909,,,
5.8,0.623937252,0.755438022,0.886938791,,,,5.8,0.456514861,0.582327313,0.708139765,,,,5.8,0.222634167,0.35052538,0.478416592,,,
5.81,0.624542247,0.756015311,0.887488375,,,,5.81,0.456908248,0.582804354,0.70870046,,,,5.81,0.222833708,0.350856708,0.478879708,,,
5.82,0.625146125,0.756590615,0.888035105,,,,5.82,0.457300754,0.5832798,0.709258845,,,,5.82,0.223032756,0.35118701,0.479341264,,,
5.83,0.625748887,0.757163942,0.888578996,,,,5.83,0.45769238,0.583753656,0.709814932,,,,5.83,0.223231313,0.351516289,0.479801265,,,
5.84,0.626350533,0.757735299,0.889120066,,,,5.84,0.458083128,0.584225929,0.710368731,,,,5.84,0.22342938,0.35184455,0.48025972,,,
5.85,0.626951064,0.758304697,0.889658329,,,,5.85,0.458472998,0.584696626,0.710920254,,,,5.85,0.223626956,0.352171795,0.480716634,,,
5.86,0.62755048,0.758872142,0.890193804,,,,5.86,0.458861991,0.585165752,0.711469513,,,,5.86,0.223824043,0.352498029,0.481172015,,,
5.87,0.62814878,0.759437643,0.890726506,,,,5.87,0.45925011,0.585633314,0.712016519,,,,5.87,0.22402064,0.352823254,0.481625868,,,
5.88,0.628745966,0.760001208,0.89125645,,,,5.88,0.459637353,0.586099318,0.712561282,,,,5.88,0.224216749,0.353147475,0.482078201,,,
5.89,0.629342039,0.760562846,0.891783654,,,,5.89,0.460023724,0.58656377,0.713103816,,,,5.89,0.22441237,0.353470695,0.48252902,,,
5.9,0.629936997,0.761122565,0.892308133,,,,5.9,0.460409223,0.587026676,0.713644129,,,,5.9,0.224607503,0.353792918,0.482978332,,,
5.91,0.630530843,0.761680373,0.892829903,,,,5.91,0.460793851,0.587488043,0.714182235,,,,5.91,0.224802149,0.354114147,0.483426144,,,
5.92,0.631123576,0.762236278,0.893348979,,,,5.92,0.461177609,0.587947876,0.714718143,,,,5.92,0.224996309,0.354434385,0.483872461,,,
5.93,0.631715197,0.762790288,0.893865379,,,,5.93,0.461560499,0.588406182,0.715251865,,,,5.93,0.225189983,0.354753637,0.484317291,,,
5.94,0.632305706,0.763342411,0.894379116,,,,5.94,0.461942521,0.588862967,0.715783413,,,,5.94,0.225383171,0.355071906,0.484760641,,,
5.95,0.632895104,0.763892655,0.894890207,,,,5.95,0.462323676,0.589318236,0.716312796,,,,5.95,0.225575875,0.355389195,0.485202516,,,
5.96,0.633483391,0.764441029,0.895398668,,,,5.96,0.462703967,0.589771997,0.716840026,,,,5.96,0.225768094,0.355705509,0.485642923,,,
5.97,0.634070568,0.764987541,0.895904513,,,,5.97,0.463083394,0.590224254,0.717365115,,,,5.97,0.22595983,0.356020849,0.486081869,,,
5.98,0.634656636,0.765532198,0.896407759,,,,5.98,0.463461958,0.590675015,0.717888072,,,,5.98,0.226151082,0.356335221,0.486519361,,,
5.99,0.635241595,0.766075008,0.89690842,,,,5.99,0.46383966,0.591124284,0.718408908,,,,5.99,0.226341852,0.356648628,0.486955404,,,
6,0.635825446,0.766615979,0.897406512,,,,6,0.464216502,0.591572069,0.718927636,,,,6,0.226532139,0.356961072,0.487390006,,,
6.01,0.636408189,0.76715512,0.897902051,,,,6.01,0.464592485,0.592018374,0.719444264,,,,6.01,0.226721945,0.357272559,0.487823172,,,
6.02,0.636989825,0.767692437,0.89839505,,,,6.02,0.464967609,0.592463207,0.719958805,,,,6.02,0.22691127,0.35758309,0.48825491,,,
6.03,0.637570354,0.76822794,0.898885525,,,,6.03,0.465341877,0.592906572,0.720471268,,,,6.03,0.227100115,0.35789267,0.488685225,,,
6.04,0.638149778,0.768761635,0.899373492,,,,6.04,0.465715289,0.593348477,0.720981665,,,,6.04,0.227288479,0.358201302,0.489114124,,,
6.05,0.638728097,0.769293531,0.899858964,,,,6.05,0.466087846,0.593788926,0.721490005,,,,6.05,0.227476365,0.358508989,0.489541614,,,
6.06,0.639305312,0.769823635,0.900341957,,,,6.06,0.46645955,0.594227925,0.7219963,,,,6.06,0.227663771,0.358815736,0.489967701,,,
6.07,0.639881423,0.770351954,0.900822486,,,,6.07,0.466830403,0.594665482,0.72250056,,,,6.07,0.2278507,0.359121545,0.490392391,,,
6.08,0.640456431,0.770878498,0.901300565,,,,6.08,0.467200404,0.5951016,0.723002796,,,,6.08,0.22803715,0.35942642,0.49081569,,,
6.09,0.641030337,0.771403273,0.901776209,,,,6.09,0.467569556,0.595536287,0.723503018,,,,6.09,0.228223124,0.359730365,0.491237606,,,
6.1,0.641603142,0.771926287,0.902249431,,,,6.1,0.467937859,0.595969548,0.724001236,,,,6.1,0.228408621,0.360033382,0.491658144,,,
6.11,0.642174846,0.772447547,0.902720248,,,,6.11,0.468305316,0.596401388,0.72449746,,,,6.11,0.228593643,0.360335476,0.49207731,,,
6.12,0.642745451,0.772967062,0.903188672,,,,6.12,0.468671926,0.596831814,0.724991702,,,,6.12,0.228778189,0.36063665,0.492495111,,,
6.13,0.643314956,0.773484838,0.903654719,,,,6.13,0.469037692,0.597260832,0.725483971,,,,6.13,0.22896226,0.360936907,0.492911553,,,
6.14,0.643883364,0.774000883,0.904118403,,,,6.14,0.469402615,0.597688446,0.725974278,,,,6.14,0.229145858,0.36123625,0.493326642,,,
6.15,0.644450674,0.774515206,0.904579737,,,,6.15,0.469766695,0.598114664,0.726462632,,,,6.15,0.229328981,0.361534683,0.493740385,,,
6.16,0.645016888,0.775027812,0.905038736,,,,6.16,0.470129935,0.59853949,0.726949044,,,,6.16,0.229511632,0.36183221,0.494152787,,,
6.17,0.645582007,0.77553871,0.905495413,,,,6.17,0.470492335,0.59896293,0.727433524,,,,6.17,0.229693811,0.362128833,0.494563856,,,
6.18,0.646146031,0.776047907,0.905949783,,,,6.18,0.470853897,0.59938499,0.727916082,,,,6.18,0.229875517,0.362424557,0.494973596,,,
6.19,0.646708962,0.776555411,0.90640186,,,,6.19,0.471214622,0.599805675,0.728396728,,,,6.19,0.230056753,0.362719384,0.495382015,,,
6.2,0.6472708,0.777061228,0.906851656,,,,6.2,0.471574511,0.600224992,0.728875472,,,,6.2,0.230237518,0.363013318,0.495789117,,,
6.21,0.647831546,0.777565366,0.907299187,,,,6.21,0.471933566,0.600642945,0.729352323,,,,6.21,0.230417813,0.363306362,0.49619491,,,
6.22,0.648391201,0.778067833,0.907744465,,,,6.22,0.472291788,0.60105954,0.729827293,,,,6.22,0.230597639,0.363598519,0.4965994,,,
6.23,0.648949766,0.778568635,0.908187504,,,,6.23,0.472649178,0.601474784,0.73030039,,,,6.23,0.230776996,0.363889794,0.497002592,,,
6.24,0.649507243,0.77906778,0.908628317,,,,6.24,0.473005737,0.601888681,0.730771624,,,,6.24,0.230955885,0.364180189,0.497404492,,,
6.25,0.650063632,0.779565275,0.909066918,,,,6.25,0.473361468,0.602301236,0.731241005,,,,6.25,0.231134307,0.364469707,0.497805107,,,
6.26,0.650618934,0.780061128,0.909503321,,,,6.26,0.47371637,0.602712456,0.731708543,,,,6.26,0.231312261,0.364758352,0.498204443,,,
6.27,0.651173151,0.780555344,0.909937538,,,,6.27,0.474070446,0.603122346,0.732174247,,,,6.27,0.23148975,0.365046127,0.498602505,,,
6.28,0.651726283,0.781047932,0.910369582,,,,6.28,0.474423697,0.603530912,0.732638127,,,,6.28,0.231666773,0.365333036,0.498999299,,,
6.29,0.652278331,0.781538899,0.910799467,,,,6.29,0.474776124,0.603938158,0.733100192,,,,6.29,0.231843331,0.365619081,0.499394832,,,
6.3,0.652829296,0.782028251,0.911227205,,,,6.3,0.475127728,0.60434409,0.733560452,,,,6.3,0.232019424,0.365904266,0.499789108,,,
6.31,0.653379181,0.782515995,0.91165281,,,,6.31,0.475478511,0.604748714,0.734018917,,,,6.31,0.232195054,0.366188595,0.500182135,,,
6.32,0.653927985,0.78300214,0.912076294,,,,6.32,0.475828475,0.605152035,0.734475596,,,,6.32,0.232370221,0.366472069,0.500573918,,,
6.33,0.654475709,0.78348669,0.912497671,,,,6.33,0.47617762,0.605554059,0.734930498,,,,6.33,0.232544925,0.366754694,0.500964462,,,
6.34,0.655022356,0.783969654,0.912916952,,,,6.34,0.476525948,0.60595479,0.735383632,,,,6.34,0.232719168,0.367036471,0.501353774,,,
6.35,0.655567926,0.784451039,0.913334151,,,,6.35,0.47687346,0.606354234,0.735835008,,,,6.35,0.23289295,0.367317405,0.50174186,,,
6.36,0.65611242,0.78493085,0.91374928,,,,6.36,0.477220158,0.606752397,0.736284635,,,,6.36,0.233066271,0.367597497,0.502128724,,,
6.37,0.65665584,0.785409096,0.914162352,,,,6.37,0.477566043,0.607149283,0.736732523,,,,6.37,0.233239132,0.367876753,0.502514373,,,
6.38,0.657198186,0.785885782,0.914573378,,,,6.38,0.477911116,0.607544898,0.737178679,,,,6.38,0.233411535,0.368155174,0.502898813,,,
6.39,0.65773946,0.786360916,0.914982372,,,,6.39,0.478255379,0.607939247,0.737623114,,,,6.39,0.233583478,0.368432763,0.503282049,,,
6.4,0.658279664,0.786834504,0.915389345,,,,6.4,0.478598833,0.608332335,0.738065837,,,,6.4,0.233754964,0.368709525,0.503664086,,,
6.41,0.658818797,0.787306554,0.91579431,,,,6.41,0.47894148,0.608724168,0.738506856,,,,6.41,0.233925993,0.368985462,0.504044932,,,
6.42,0.659356862,0.787777071,0.916197279,,,,6.42,0.47928332,0.60911475,0.73894618,,,,6.42,0.234096565,0.369260578,0.50442459,,,
6.43,0.65989386,0.788246062,0.916598264,,,,6.43,0.479624356,0.609504087,0.739383818,,,,6.43,0.234266682,0.369534874,0.504803067,,,
6.44,0.660429793,0.788713535,0.916997277,,,,6.44,0.479964589,0.609892185,0.73981978,,,,6.44,0.234436343,0.369808356,0.505180368,,,
6.45,0.66096466,0.789179495,0.917394329,,,,6.45,0.48030402,0.610279047,0.740254074,,,,6.45,0.23460555,0.370081025,0.505556499,,,
6.46,0.661498464,0.789643949,0.917789433,,,,6.46,0.480642651,0.61066468,0.740686708,,,,6.46,0.234774304,0.370352885,0.505931466,,,
6.47,0.662031206,0.790106904,0.918182601,,,,6.47,0.480980482,0.611049087,0.741117692,,,,6.47,0.234942604,0.370623938,0.506305273,,,
6.48,0.662562888,0.790568366,0.918573844,,,,6.48,0.481317516,0.611432275,0.741547034,,,,6.48,0.235110452,0.370894189,0.506677926,,,
6.49,0.66309351,0.791028341,0.918963173,,,,6.49,0.481653754,0.611814249,0.741974743,,,,6.49,0.235277848,0.37116364,0.507049432,,,
6.5,0.663623074,0.791486837,0.9193506,,,,6.5,0.481989197,0.612195012,0.742400827,,,,6.5,0.235444793,0.371432293,0.507419794,,,
6.51,0.664151582,0.791943859,0.919736137,,,,6.51,0.482323847,0.612574571,0.742825295,,,,6.51,0.235611288,0.371700153,0.507789019,,,
6.52,0.664679034,0.792399415,0.920119796,,,,6.52,0.482657705,0.61295293,0.743248155,,,,6.52,0.235777333,0.371967222,0.508157112,,,
6.53,0.665205432,0.792853509,0.920501586,,,,6.53,0.482990773,0.613330095,0.743669417,,,,6.53,0.23594293,0.372233504,0.508524078,,,
6.54,0.665730778,0.793306149,0.92088152,,,,6.54,0.483323052,0.613706069,0.744089087,,,,6.54,0.236108078,0.372499,0.508889922,,,
6.55,0.666255073,0.793757341,0.92125961,,,,6.55,0.483654543,0.614080859,0.744507175,,,,6.55,0.236272779,0.372763715,0.509254651,,,
6.56,0.666778318,0.794207091,0.921635865,,,,6.56,0.483985248,0.614454468,0.744923689,,,,6.56,0.236437033,0.37302765,0.509618268,,,
6.57,0.667300514,0.794655406,0.922010297,,,,6.57,0.484315168,0.614826903,0.745338637,,,,6.57,0.236600841,0.37329081,0.50998078,,,
6.58,0.667821664,0.795102291,0.922382917,,,,6.58,0.484644306,0.615198167,0.745752028,,,,6.58,0.236764203,0.373553198,0.510342192,,,
6.59,0.668341769,0.795547752,0.922753736,,,,6.59,0.484972662,0.615568265,0.746163869,,,,6.59,0.236927121,0.373814815,0.510702508,,,
6.6,0.668860829,0.795991797,0.923122765,,,,6.6,0.485300237,0.615937203,0.746574168,,,,6.6,0.237089595,0.374075665,0.511061735,,,
6.61,0.669378847,0.796434431,0.923490014,,,,6.61,0.485627034,0.616304984,0.746982935,,,,6.61,0.237251626,0.374335751,0.511419876,,,
6.62,0.669895824,0.796875659,0.923855494,,,,6.62,0.485953053,0.616671615,0.747390176,,,,6.62,0.237413215,0.374595077,0.511776938,,,
6.63,0.670411762,0.797315489,0.924219217,,,,6.63,0.486278297,0.617037099,0.747795901,,,,6.63,0.237574362,0.374853644,0.512132925,,,
6.64,0.670926661,0.797753926,0.924581191,,,,6.64,0.486602766,0.617401441,0.748200116,,,,6.64,0.237735068,0.375111455,0.512487843,,,
6.65,0.671440524,0.798190977,0.924941429,,,,6.65,0.486926463,0.617764646,0.748602829,,,,6.65,0.237895334,0.375368515,0.512841696,,,
6.66,0.671953352,0.798626646,0.92529994,,,,6.66,0.487249388,0.618126719,0.74900405,,,,6.66,0.23805516,0.375624825,0.51319449,,,
6.67,0.672465147,0.799060941,0.925656735,,,,6.67,0.487571543,0.618487664,0.749403784,,,,6.67,0.238214547,0.375880388,0.513546229,,,
6.68,0.67297591,0.799493867,0.926011823,,,,6.68,0.48789293,0.618847486,0.749802041,,,,6.68,0.238373497,0.376135208,0.513896918,,,
6.69,0.673485642,0.799925429,0.926365216,,,,6.69,0.48821355,0.619206189,0.750198828,,,,6.69,0.238532009,0.376389286,0.514246563,,,
6.7,0.673994345,0.800355634,0.926716924,,,,6.7,0.488533404,0.619563778,0.750594153,,,,6.7,0.238690085,0.376642627,0.514595169,,,
6.71,0.674502021,0.800784488,0.927066956,,,,6.71,0.488852495,0.619920259,0.750988022,,,,6.71,0.238847725,0.376895232,0.514942739,,,
6.72,0.675008671,0.801211997,0.927415322,,,,6.72,0.489170823,0.620275634,0.751380445,,,,6.72,0.23900493,0.377147105,0.51528928,,,
6.73,0.675514298,0.801638165,0.927762033,,,,6.73,0.489488391,0.620629909,0.751771428,,,,6.73,0.239161701,0.377398248,0.515634796,,,
6.74,0.676018901,0.802063,0.928107098,,,,6.74,0.489805198,0.620983089,0.752160979,,,,6.74,0.239318038,0.377648665,0.515979291,,,
6.75,0.676522484,0.802486506,0.928450528,,,,6.75,0.490121248,0.621335177,0.752549105,,,,6.75,0.239473943,0.377898357,0.516322771,,,
6.76,0.677025047,0.802908689,0.928792331,,,,6.76,0.490436542,0.621686178,0.752935815,,,,6.76,0.239629415,0.378147328,0.516665241,,,
6.77,0.677526593,0.803329556,0.929132519,,,,6.77,0.490751081,0.622036097,0.753321114,,,,6.77,0.239784457,0.378395581,0.517006705,,,
6.78,0.678027122,0.803749111,0.929471099,,,,6.78,0.491064866,0.622384939,0.753705011,,,,6.78,0.239939068,0.378643118,0.517347167,,,
6.79,0.678526637,0.80416736,0.929808083,,,,6.79,0.4913779,0.622732707,0.754087513,,,,6.79,0.240093249,0.378889941,0.517686633,,,
6.8,0.679025139,0.804584309,0.930143479,,,,6.8,0.491690183,0.623079405,0.754468627,,,,6.8,0.240247002,0.379136055,0.518025108,,,
6.81,0.67952263,0.804999963,0.930477297,,,,6.81,0.492001717,0.623425039,0.754848361,,,,6.81,0.240400327,0.379381461,0.518362595,,,
6.82,0.680019111,0.805414329,0.930809547,,,,6.82,0.492312505,0.623769613,0.755226721,,,,6.82,0.240553224,0.379626162,0.5186991,,,
6.83,0.680514584,0.80582741,0.931140237,,,,6.83,0.492622546,0.624113131,0.755603715,,,,6.83,0.240705694,0.379870161,0.519034627,,,
6.84,0.681009051,0.806239214,0.931469377,,,,6.84,0.492931843,0.624455597,0.75597935,,,,6.84,0.240857739,0.38011346,0.519369181,,,
6.85,0.681502513,0.806649744,0.931796976,,,,6.85,0.493240397,0.624797015,0.756353633,,,,6.85,0.241009359,0.380356062,0.519702766,,,
6.86,0.681994972,0.807059008,0.932123043,,,,6.86,0.49354821,0.62513739,0.75672657,,,,6.86,0.241160555,0.380597971,0.520035387,,,
6.87,0.68248643,0.807467009,0.932447588,,,,6.87,0.493855284,0.625476727,0.75709817,,,,6.87,0.241311327,0.380839187,0.520367048,,,
6.88,0.682976889,0.807873754,0.932770619,,,,6.88,0.494161619,0.625815029,0.757468438,,,,6.88,0.241461677,0.381079715,0.520697754,,,
6.89,0.683466349,0.808279248,0.933092146,,,,6.89,0.494467218,0.6261523,0.757837382,,,,6.89,0.241611605,0.381319557,0.521027509,,,
6.9,0.683954814,0.808683495,0.933412177,,,,6.9,0.494772081,0.626488545,0.758205009,,,,6.9,0.241761111,0.381558715,0.521356318,,,
6.91,0.684442284,0.809086502,0.93373072,,,,6.91,0.495076211,0.626823768,0.758571325,,,,6.91,0.241910198,0.381797192,0.521684185,,,
6.92,0.684928761,0.809488274,0.934047786,,,,6.92,0.495379609,0.627157973,0.758936337,,,,6.92,0.242058865,0.38203499,0.522011115,,,
6.93,0.685414247,0.809888815,0.934363383,,,,6.93,0.495682277,0.627491164,0.759300052,,,,6.93,0.242207114,0.382272113,0.522337112,,,
6.94,0.685898744,0.810288131,0.934677519,,,,6.94,0.495984215,0.627823346,0.759662477,,,,6.94,0.242354945,0.382508562,0.52266218,,,
6.95,0.686382253,0.810686228,0.934990202,,,,6.95,0.496285426,0.628154522,0.760023618,,,,6.95,0.242502358,0.382744341,0.522986323,,,
6.96,0.686864777,0.81108311,0.935301442,,,,6.96,0.496585911,0.628484696,0.760383481,,,,6.96,0.242649356,0.382979451,0.523309546,,,
6.97,0.687346316,0.811478782,0.935611248,,,,6.97,0.496885672,0.628813873,0.760742074,,,,6.97,0.242795938,0.383213896,0.523631854,,,
6.98,0.687826873,0.81187325,0.935919626,,,,6.98,0.49718471,0.629142057,0.761099404,,,,6.98,0.242942105,0.383447677,0.523953249,,,
6.99,0.68830645,0.812266518,0.936226586,,,,6.99,0.497483027,0.629469251,0.761455475,,,,6.99,0.243087859,0.383680798,0.524273738,,,
7,0.688785047,0.812658592,0.936532137,,,,7,0.497780624,0.62979546,0.761810296,,,,7,0.243233199,0.383913261,0.524593323,,,
7.01,0.689262667,0.813049477,0.936836286,,,,7.01,0.498077503,0.630120687,0.762163872,,,,7.01,0.243378128,0.384145068,0.524912009,,,
7.02,0.689739313,0.813439177,0.937139041,,,,7.02,0.498373665,0.630444937,0.762516209,,,,7.02,0.243522645,0.384376223,0.5252298,,,
7.03,0.690214984,0.813827698,0.937440411,,,,7.03,0.498669113,0.630768214,0.762867315,,,,7.03,0.243666751,0.384606726,0.525546701,,,
7.04,0.690689684,0.814215044,0.937740404,,,,7.04,0.498963846,0.631090521,0.763217195,,,,7.04,0.243810448,0.384836582,0.525862715,,,
7.05,0.691163414,0.814601221,0.938039028,,,,7.05,0.499257868,0.631411862,0.763565856,,,,7.05,0.243953736,0.385065791,0.526177846,,,
7.06,0.691636175,0.814986233,0.938336291,,,,7.06,0.499551179,0.631732241,0.763913304,,,,7.06,0.244096616,0.385294358,0.526492099,,,
7.07,0.69210797,0.815370085,0.9386322,,,,7.07,0.499843781,0.632051663,0.764259545,,,,7.07,0.244239088,0.385522283,0.526805478,,,
7.08,0.692578801,0.815752783,0.938926765,,,,7.08,0.500135676,0.63237013,0.764604585,,,,7.08,0.244381155,0.38574957,0.527117986,,,
7.09,0.693048668,0.81613433,0.939219991,,,,7.09,0.500426864,0.632687647,0.76494843,,,,7.09,0.244522815,0.385976221,0.527429628,,,
7.1,0.693517575,0.816514732,0.939511888,,,,7.1,0.500717349,0.633004218,0.765291087,,,,7.1,0.244664071,0.386202239,0.527740407,,,
7.11,0.693985522,0.816893993,0.939802464,,,,7.11,0.501007131,0.633319846,0.765632562,,,,7.11,0.244804922,0.386427625,0.528050328,,,
7.12,0.694452512,0.817272118,0.940091724,,,,7.12,0.501296211,0.633634536,0.76597286,,,,7.12,0.244945371,0.386652382,0.528359394,,,
7.13,0.694918547,0.817649113,0.940379679,,,,7.13,0.501584592,0.63394829,0.766311987,,,,7.13,0.245085417,0.386876513,0.528667609,,,
7.14,0.695383627,0.81802498,0.940666334,,,,7.14,0.501872275,0.634261113,0.76664995,,,,7.14,0.245225062,0.38710002,0.528974978,,,
7.15,0.695847756,0.818399726,0.940951697,,,,7.15,0.502159261,0.634573008,0.766986755,,,,7.15,0.245364306,0.387322905,0.529281504,,,
7.16,0.696310934,0.818773355,0.941235776,,,,7.16,0.502445553,0.634883979,0.767322406,,,,7.16,0.24550315,0.387545171,0.529587191,,,
7.17,0.696773164,0.819145872,0.941518579,,,,7.17,0.50273115,0.63519403,0.767656911,,,,7.17,0.245641595,0.387766819,0.529892043,,,
7.18,0.697234448,0.81951728,0.941800112,,,,7.18,0.503016056,0.635503165,0.767990274,,,,7.18,0.245779642,0.387987853,0.530196063,,,
7.19,0.697694787,0.819887585,0.942080383,,,,7.19,0.503300271,0.635811387,0.768322502,,,,7.19,0.245917292,0.388208274,0.530499256,,,
7.2,0.698154183,0.820256791,0.9423594,,,,7.2,0.503583797,0.636118699,0.768653601,,,,7.2,0.246054545,0.388428085,0.530801624,,,
7.21,0.698612638,0.820624903,0.942637168,,,,7.21,0.503866637,0.636425106,0.768983575,,,,7.21,0.246191403,0.388647288,0.531103173,,,
7.22,0.699070154,0.820991925,0.942913697,,,,7.22,0.50414879,0.636730611,0.769312431,,,,7.22,0.246327866,0.388865885,0.531403905,,,
7.23,0.699526732,0.821357862,0.943188992,,,,7.23,0.504430259,0.637035217,0.769640175,,,,7.23,0.246463935,0.389083879,0.531703824,,,
7.24,0.699982375,0.821722718,0.94346306,,,,7.24,0.504711045,0.637338928,0.769966811,,,,7.24,0.246599611,0.389301272,0.532002934,,,
7.25,0.700437085,0.822086497,0.94373591,,,,7.25,0.50499115,0.637641748,0.770292346,,,,7.25,0.246734894,0.389518066,0.532301239,,,
7.26,0.700890862,0.822449205,0.944007547,,,,7.26,0.505270575,0.63794368,0.770616785,,,,7.26,0.246869786,0.389734264,0.532598741,,,
7.27,0.70134371,0.822810845,0.944277979,,,,7.27,0.505549323,0.638244728,0.770940133,,,,7.27,0.247004288,0.389949867,0.532895446,,,
7.28,0.70179563,0.823171421,0.944547213,,,,7.28,0.505827393,0.638544895,0.771262397,,,,7.28,0.247138399,0.390164878,0.533191356,,,
7.29,0.702246623,0.823530939,0.944815255,,,,7.29,0.506104789,0.638844185,0.77158358,,,,7.29,0.247272122,0.390379299,0.533486475,,,
7.3,0.702696692,0.823889402,0.945082112,,,,7.3,0.506381511,0.6391426,0.77190369,,,,7.3,0.247405457,0.390593132,0.533780806,,,
7.31,0.703145839,0.824246815,0.945347791,,,,7.31,0.506657561,0.639440146,0.77222273,,,,7.31,0.247538404,0.390806379,0.534074354,,,
7.32,0.703594064,0.824603181,0.945612298,,,,7.32,0.506932941,0.639736824,0.772540707,,,,7.32,0.247670965,0.391019043,0.53436712,,,
7.33,0.704041372,0.824958506,0.945875641,,,,7.33,0.507207652,0.640032639,0.772857626,,,,7.33,0.247803141,0.391231126,0.53465911,,,
7.34,0.704487762,0.825312793,0.946137825,,,,7.34,0.507481695,0.640327594,0.773173492,,,,7.34,0.247934932,0.391442629,0.534950326,,,
7.35,0.704933237,0.825666047,0.946398858,,,,7.35,0.507755073,0.640621691,0.77348831,,,,7.35,0.248066339,0.391653556,0.535240773,,,
7.36,0.705377799,0.826018272,0.946658745,,,,7.36,0.508027786,0.640914936,0.773802085,,,,7.36,0.248197363,0.391863908,0.535530452,,,
7.37,0.705821449,0.826369472,0.946917494,,,,7.37,0.508299837,0.64120733,0.774114824,,,,7.37,0.248328005,0.392073687,0.535819368,,,
7.38,0.70626419,0.826719651,0.947175111,,,,7.38,0.508571226,0.641498878,0.774426529,,,,7.38,0.248458266,0.392282895,0.536107524,,,
7.39,0.706706024,0.827068813,0.947431601,,,,7.39,0.508841955,0.641789582,0.774737208,,,,7.39,0.248588146,0.392491535,0.536394924,,,
7.4,0.707146952,0.827416962,0.947686972,,,,7.4,0.509112026,0.642079446,0.775046865,,,,7.4,0.248717647,0.392699609,0.53668157,,,
7.41,0.707586976,0.827764103,0.94794123,,,,7.41,0.509381441,0.642368473,0.775355504,,,,7.41,0.248846769,0.392907118,0.536967467,,,
