D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
4.15,0.997264547,0.998372275,0.999480003,,,,4.15,0.710581063,0.759866149,0.809151236,,,,4.15,0.530609644,0.599891645,0.669173645,,,,4.15,0.23994736,0.293652204,0.347357048,,,
4.16,0.997284065,0.998384902,0.99948574,,,,4.16,0.711649856,0.760921228,0.8101926,,,,4.16,0.532121843,0.601476436,0.670831029,,,,4.16,0.240563593,0.294414405,0.348265217,,,
4.17,0.997303395,0.998397401,0.999491406,,,,4.17,0.712713524,0.761970403,0.811227282,,,,4.17,0.533628337,0.603053805,0.672479273,,,,4.17,0.241176953,0.295172913,0.349168872,,,
4.18,0.997322541,0.998409772,0.999497003,,,,4.18,0.713772094,0.763013709,0.812255324,,,,4.18,0.535129138,0.604623777,0.674118417,,,,4.18,0.241787446,0.29592774,0.350068034,,,
4.19,0.997341503,0.998422017,0.999502531,,,,4.19,0.714825592,0.764051182,0.813276772,,,,4.19,0.536624257,0.60618638,0.675748503,,,,4.19,0.242395082,0.296678901,0.350962721,,,
4.2,0.997360285,0.998434138,0.999507991,,,,4.2,0.715874044,0.765082856,0.814291668,,,,4.2,0.538113707,0.607741638,0.67736957,,,,4.2,0.242999867,0.297426409,0.351852952,,,
4.21,0.997378888,0.998446137,0.999513385,,,,4.21,0.716917475,0.766108766,0.815300056,,,,4.21,0.539597499,0.609289579,0.678981659,,,,4.21,0.24360181,0.298170278,0.352738746,,,
4.22,0.997397315,0.998458014,0.999518714,,,,4.22,0.717955911,0.767128946,0.816301981,,,,4.22,0.541075646,0.610830229,0.680584813,,,,4.22,0.244200919,0.298910521,0.353620123,,,
4.23,0.997415568,0.998469773,0.999523977,,,,4.23,0.718989378,0.768143431,0.817297483,,,,4.23,0.542548159,0.612363615,0.682179071,,,,4.23,0.244797203,0.299647152,0.354497101,,,
4.24,0.997433648,0.998481412,0.999529177,,,,4.24,0.720017901,0.769152254,0.818286608,,,,4.24,0.544015052,0.613889763,0.683764474,,,,4.24,0.245390669,0.300380185,0.355369701,,,
4.25,0.997451558,0.998492936,0.999534313,,,,4.25,0.721041506,0.770155451,0.819269397,,,,4.25,0.545476337,0.615408701,0.685341065,,,,4.25,0.245981326,0.301109633,0.356237941,,,
4.26,0.9974693,0.998504344,0.999539388,,,,4.26,0.722060217,0.771153055,0.820245892,,,,4.26,0.546932027,0.616920456,0.686908885,,,,4.26,0.246569182,0.301835512,0.357101841,,,
4.27,0.997486876,0.998515639,0.999544401,,,,4.27,0.723074061,0.772145099,0.821216136,,,,4.27,0.548382135,0.618425055,0.688467975,,,,4.27,0.247154246,0.302557833,0.357961421,,,
4.28,0.997504287,0.998526821,0.999549354,,,,4.28,0.724083062,0.773131617,0.822180171,,,,4.28,0.549826674,0.619922526,0.690018377,,,,4.28,0.247736527,0.303276613,0.358816699,,,
4.29,0.997521536,0.998537892,0.999554248,,,,4.29,0.725087245,0.774112642,0.823138039,,,,4.29,0.551265659,0.621412895,0.691560132,,,,4.29,0.248316032,0.303991865,0.359667697,,,
4.3,0.997538624,0.998548854,0.999559083,,,,4.3,0.726086634,0.775088208,0.824089781,,,,4.3,0.552699102,0.622896192,0.693093283,,,,4.3,0.248892771,0.304703602,0.360514433,,,
4.31,0.997555554,0.998559707,0.99956386,,,,4.31,0.727081256,0.776058347,0.825035439,,,,4.31,0.554127017,0.624372444,0.694617871,,,,4.31,0.249466753,0.30541184,0.361356927,,,
4.32,0.997572327,0.998570453,0.99956858,,,,4.32,0.728071134,0.777023094,0.825975053,,,,4.32,0.555549418,0.625841678,0.696133939,,,,4.32,0.250037986,0.306116593,0.362195199,,,
4.33,0.997588945,0.998581094,0.999573243,,,,4.33,0.729056293,0.777982479,0.826908665,,,,4.33,0.556966319,0.627303923,0.697641527,,,,4.33,0.250606479,0.306817874,0.363029269,,,
4.34,0.99760541,0.998591631,0.999577851,,,,4.34,0.730036758,0.778936536,0.827836315,,,,4.34,0.558377735,0.628759207,0.699140679,,,,4.34,0.251172241,0.307515699,0.363859157,,,
4.35,0.997621724,0.998602064,0.999582405,,,,4.35,0.731012552,0.779885298,0.828758043,,,,4.35,0.55978368,0.630207558,0.700631437,,,,4.35,0.251735281,0.308210082,0.364684882,,,
4.36,0.997637888,0.998612396,0.999586904,,,,4.36,0.731983701,0.780828796,0.829673891,,,,4.36,0.561184168,0.631649004,0.702113841,,,,4.36,0.252295609,0.308901036,0.365506464,,,
4.37,0.997653904,0.998622627,0.99959135,,,,4.37,0.732950228,0.781767062,0.830583897,,,,4.37,0.562579213,0.633083574,0.703587935,,,,4.37,0.252853232,0.309588578,0.366323924,,,
4.38,0.997669774,0.998632759,0.999595744,,,,4.38,0.733912157,0.782700129,0.831488101,,,,4.38,0.563968832,0.634511296,0.705053761,,,,4.38,0.253408161,0.310272721,0.36713728,,,
4.39,0.997685499,0.998642792,0.999600085,,,,4.39,0.734869512,0.783628028,0.832386544,,,,4.39,0.565353038,0.635932199,0.70651136,,,,4.39,0.253960405,0.310953479,0.367946554,,,
4.4,0.997701082,0.998652729,0.999604376,,,,4.4,0.735822318,0.784550791,0.833279264,,,,4.4,0.566731847,0.637346311,0.707960775,,,,4.4,0.254509972,0.311630868,0.368751764,,,
4.41,0.997716523,0.99866257,0.999608616,,,,4.41,0.736770597,0.785468449,0.8341663,,,,4.41,0.568105274,0.638753661,0.709402048,,,,4.41,0.255056872,0.312304902,0.369552932,,,
4.42,0.997731824,0.998672315,0.999612807,,,,4.42,0.737714374,0.786381033,0.835047691,,,,4.42,0.569473333,0.640154277,0.71083522,,,,4.42,0.255601115,0.312975595,0.370350076,,,
4.43,0.997746987,0.998681968,0.999616948,,,,4.43,0.738653672,0.787288575,0.835923477,,,,4.43,0.570836041,0.641548188,0.712260335,,,,4.43,0.256142709,0.313642963,0.371143217,,,
4.44,0.997762014,0.998691528,0.999621041,,,,4.44,0.739588515,0.788191104,0.836793694,,,,4.44,0.572193413,0.642935423,0.713677434,,,,4.44,0.256681665,0.31430702,0.371932374,,,
4.45,0.997776906,0.998700996,0.999625087,,,,4.45,0.740518925,0.789088653,0.837658382,,,,4.45,0.573545464,0.644316011,0.715086559,,,,4.45,0.257217991,0.31496778,0.372717568,,,
4.46,0.997791664,0.998710375,0.999629085,,,,4.46,0.741444926,0.789981252,0.838517577,,,,4.46,0.574892211,0.645689981,0.716487751,,,,4.46,0.257751697,0.315625258,0.373498819,,,
4.47,0.997806291,0.998719664,0.999633037,,,,4.47,0.742366542,0.79086893,0.839371319,,,,4.47,0.576233668,0.647057361,0.717881054,,,,4.47,0.258282792,0.316279469,0.374276146,,,
4.48,0.997820787,0.998728864,0.999636942,,,,4.48,0.743283794,0.791751719,0.840219644,,,,4.48,0.577569853,0.648418181,0.719266509,,,,4.48,0.258811286,0.316930428,0.375049569,,,
4.49,0.997835153,0.998737978,0.999640803,,,,4.49,0.744196706,0.792629648,0.84106259,,,,4.49,0.57890078,0.649772468,0.720644157,,,,4.49,0.259337189,0.317578149,0.375819108,,,
4.5,0.997849393,0.998747006,0.999644619,,,,4.5,0.745105302,0.793502747,0.841900193,,,,4.5,0.580226466,0.651120253,0.72201404,,,,4.5,0.259860511,0.318222647,0.376584783,,,
4.51,0.997863506,0.998755948,0.999648391,,,,4.51,0.746009602,0.794371046,0.84273249,,,,4.51,0.581546927,0.652461564,0.723376201,,,,4.51,0.26038126,0.318863937,0.377346614,,,
4.52,0.997877494,0.998764807,0.999652119,,,,4.52,0.746909631,0.795234575,0.843559518,,,,4.52,0.582862179,0.65379643,0.724730681,,,,4.52,0.260899446,0.319502033,0.378104621,,,
4.53,0.997891359,0.998773582,0.999655805,,,,4.53,0.747805411,0.796093362,0.844381314,,,,4.53,0.584172239,0.65512488,0.72607752,,,,4.53,0.261415079,0.320136951,0.378858823,,,
4.54,0.997905102,0.998782275,0.999659448,,,,4.54,0.748696963,0.796947438,0.845197913,,,,4.54,0.585477123,0.656446942,0.727416762,,,,4.54,0.261928169,0.320768704,0.379609239,,,
4.55,0.997918724,0.998790887,0.99966305,,,,4.55,0.749584311,0.797796831,0.846009351,,,,4.55,0.586776847,0.657762647,0.728748447,,,,4.55,0.262438726,0.321397308,0.380355891,,,
4.56,0.997932227,0.998799418,0.99966661,,,,4.56,0.750467476,0.79864157,0.846815663,,,,4.56,0.588071429,0.659072023,0.730072616,,,,4.56,0.262946759,0.322022778,0.381098797,,,
4.57,0.997945611,0.998807871,0.99967013,,,,4.57,0.751346481,0.799481683,0.847616886,,,,4.57,0.589360884,0.660375098,0.731389312,,,,4.57,0.263452278,0.322645127,0.381837977,,,
4.58,0.99795888,0.998816244,0.999673609,,,,4.58,0.752221347,0.800317201,0.848413054,,,,4.58,0.590645229,0.661671902,0.732698574,,,,4.58,0.263955292,0.323264371,0.38257345,,,
4.59,0.997972032,0.998824541,0.999677049,,,,4.59,0.753092096,0.80114815,0.849204203,,,,4.59,0.591924482,0.662962463,0.734000444,,,,4.59,0.264455812,0.323880525,0.383305237,,,
4.6,0.99798507,0.99883276,0.99968045,,,,4.6,0.753958751,0.801974559,0.849990367,,,,4.6,0.593198658,0.664246811,0.735294963,,,,4.6,0.264953847,0.324493602,0.384033356,,,
4.61,0.997997996,0.998840904,0.999683813,,,,4.61,0.754821332,0.802796456,0.85077158,,,,4.61,0.594467775,0.665524974,0.736582173,,,,4.61,0.265449408,0.325103618,0.384757828,,,
4.62,0.998010809,0.998848973,0.999687137,,,,4.62,0.755679861,0.803613869,0.851547877,,,,4.62,0.59573185,0.666796981,0.737862112,,,,4.62,0.265942503,0.325710587,0.385478671,,,
4.63,0.998023512,0.998856968,0.999690423,,,,4.63,0.756534361,0.804426826,0.852319292,,,,4.63,0.596990899,0.668062861,0.739134823,,,,4.63,0.266433143,0.326314524,0.386195905,,,
4.64,0.998036106,0.99886489,0.999693673,,,,4.64,0.757384851,0.805235355,0.853085859,,,,4.64,0.59824494,0.669322643,0.740400346,,,,4.64,0.266921338,0.326915444,0.38690955,,,
4.65,0.998048592,0.998872739,0.999696886,,,,4.65,0.758231353,0.806039482,0.853847611,,,,4.65,0.599493989,0.670576355,0.741658721,,,,4.65,0.267407097,0.32751336,0.387619624,,,
4.66,0.99806097,0.998880517,0.999700063,,,,4.66,0.759073889,0.806839236,0.854604582,,,,4.66,0.600738065,0.671824027,0.742909989,,,,4.66,0.267890431,0.328108289,0.388326146,,,
4.67,0.998073243,0.998888223,0.999703204,,,,4.67,0.75991248,0.807634642,0.855356805,,,,4.67,0.601977183,0.673065686,0.744154189,,,,4.67,0.268371348,0.328700243,0.389029137,,,
4.68,0.998085411,0.99889586,0.99970631,,,,4.68,0.760747146,0.808425729,0.856104313,,,,4.68,0.603211361,0.674301362,0.745391362,,,,4.68,0.26884986,0.329289238,0.389728615,,,
4.69,0.998097476,0.998903428,0.999709381,,,,4.69,0.761577908,0.809212523,0.856847138,,,,4.69,0.604440617,0.675531082,0.746621548,,,,4.69,0.269325976,0.329875287,0.390424599,,,
4.7,0.998109437,0.998910928,0.999712418,,,,4.7,0.762404787,0.80999505,0.857585314,,,,4.7,0.605664968,0.676754877,0.747844786,,,,4.7,0.269799706,0.330458407,0.391117108,,,
4.71,0.998121298,0.998918359,0.999715421,,,,4.71,0.763227803,0.810773338,0.858318872,,,,4.71,0.60688443,0.677972773,0.749061116,,,,4.71,0.270271059,0.33103861,0.391806161,,,
4.72,0.998133058,0.998925724,0.99971839,,,,4.72,0.764046978,0.811547411,0.859047845,,,,4.72,0.608099022,0.6791848,0.750270578,,,,4.72,0.270740046,0.331615912,0.392491778,,,
4.73,0.998144719,0.998933023,0.999721327,,,,4.73,0.764862331,0.812317298,0.859772265,,,,4.73,0.60930876,0.680390986,0.751473211,,,,4.73,0.271206677,0.332190326,0.393173976,,,
4.74,0.998156282,0.998940256,0.999724231,,,,4.74,0.765673883,0.813083022,0.860492162,,,,4.74,0.610513663,0.681591358,0.752669054,,,,4.74,0.271670961,0.332761868,0.393852774,,,
4.75,0.998167748,0.998947425,0.999727102,,,,4.75,0.766481653,0.813844611,0.861207569,,,,4.75,0.611713746,0.682785947,0.753858147,,,,4.75,0.272132908,0.33333055,0.394528192,,,
4.76,0.998179117,0.99895453,0.999729942,,,,4.76,0.767285664,0.81460209,0.861918517,,,,4.76,0.612909029,0.683974779,0.755040528,,,,4.76,0.272592528,0.333896388,0.395200248,,,
4.77,0.998190391,0.998961571,0.999732751,,,,4.77,0.768085933,0.815355485,0.862625037,,,,4.77,0.614099528,0.685157883,0.756216237,,,,4.77,0.273049832,0.334459396,0.395868961,,,
4.78,0.998201572,0.99896855,0.999735528,,,,4.78,0.768882481,0.81610482,0.86332716,,,,4.78,0.615285261,0.686335286,0.757385311,,,,4.78,0.273504829,0.335019588,0.396534348,,,
4.79,0.998212659,0.998975467,0.999738275,,,,4.79,0.769675328,0.816850122,0.864024916,,,,4.79,0.616466245,0.687507018,0.75854779,,,,4.79,0.273957528,0.335576979,0.397196429,,,
4.8,0.998223653,0.998982323,0.999740992,,,,4.8,0.770464494,0.817591414,0.864718335,,,,4.8,0.617642498,0.688673105,0.759703712,,,,4.8,0.27440794,0.336131581,0.397855222,,,
4.81,0.998234557,0.998989118,0.999743679,,,,4.81,0.771249997,0.818328723,0.865407449,,,,4.81,0.618814038,0.689833577,0.760853116,,,,4.81,0.274856075,0.33668341,0.398510745,,,
4.82,0.99824537,0.998995854,0.999746337,,,,4.82,0.772031859,0.819062072,0.866092286,,,,4.82,0.619980881,0.690988459,0.761996038,,,,4.82,0.275301942,0.337232479,0.399163016,,,
4.83,0.998256095,0.99900253,0.999748965,,,,4.83,0.772810097,0.819791487,0.866772877,,,,4.83,0.621143046,0.692137782,0.763132518,,,,4.83,0.275745552,0.337778803,0.399812054,,,
4.84,0.99826673,0.999009148,0.999751565,,,,4.84,0.773584732,0.820516992,0.867449251,,,,4.84,0.622300549,0.693281571,0.764262592,,,,4.84,0.276186914,0.338322395,0.400457877,,,
4.85,0.998277278,0.999015707,0.999754137,,,,4.85,0.774355783,0.82123861,0.868121438,,,,4.85,0.623453409,0.694419854,0.765386299,,,,4.85,0.276626037,0.33886327,0.401100502,,,
4.86,0.99828774,0.99902221,0.99975668,,,,4.86,0.775123268,0.821956367,0.868789466,,,,4.86,0.624601644,0.69555266,0.766503676,,,,4.86,0.277062933,0.33940144,0.401739948,,,
4.87,0.998298116,0.999028656,0.999759196,,,,4.87,0.775887207,0.822670286,0.869453365,,,,4.87,0.62574527,0.696680015,0.767614761,,,,4.87,0.27749761,0.339936921,0.402376232,,,
4.88,0.998308407,0.999035045,0.999761684,,,,4.88,0.776647618,0.823380391,0.870113164,,,,4.88,0.626884305,0.697801948,0.76871959,,,,4.88,0.277930079,0.340469726,0.403009373,,,
4.89,0.998318614,0.99904138,0.999764146,,,,4.89,0.777404521,0.824086706,0.870768891,,,,4.89,0.628018767,0.698918484,0.769818201,,,,4.89,0.278360349,0.340999868,0.403639388,,,
4.9,0.998328738,0.999047659,0.99976658,,,,4.9,0.778157934,0.824789254,0.871420573,,,,4.9,0.629148674,0.700029652,0.77091063,,,,4.9,0.27878843,0.341527362,0.404266294,,,
4.91,0.99833878,0.999053884,0.999768989,,,,4.91,0.778907876,0.825488058,0.872068241,,,,4.91,0.630274042,0.701135478,0.771996913,,,,4.91,0.279214331,0.342052221,0.40489011,,,
4.92,0.99834874,0.999060056,0.999771372,,,,4.92,0.779654365,0.826183143,0.87271192,,,,4.92,0.63139489,0.702235989,0.773077089,,,,4.92,0.279638064,0.342574458,0.405510852,,,
4.93,0.99835862,0.999066174,0.999773728,,,,4.93,0.78039742,0.82687453,0.87335164,,,,4.93,0.632511235,0.703331214,0.774151192,,,,4.93,0.280059636,0.343094088,0.406128539,,,
4.94,0.99836842,0.99907224,0.99977606,,,,4.94,0.781137059,0.827562244,0.873987428,,,,4.94,0.633623095,0.704421177,0.775219259,,,,4.94,0.280479059,0.343611123,0.406743187,,,
4.95,0.998378141,0.999078254,0.999778366,,,,4.95,0.7818733,0.828246306,0.874619311,,,,4.95,0.634730487,0.705505906,0.776281326,,,,4.95,0.280896341,0.344125578,0.407354815,,,
4.96,0.998387784,0.999084216,0.999780648,,,,4.96,0.782606162,0.828926739,0.875247316,,,,4.96,0.635833428,0.706585428,0.777337429,,,,4.96,0.281311492,0.344637465,0.407963438,,,
4.97,0.99839735,0.999090128,0.999782905,,,,4.97,0.783335662,0.829603566,0.875871471,,,,4.97,0.636931937,0.70765977,0.778387603,,,,4.97,0.281724523,0.345146799,0.408569074,,,
4.98,0.998406839,0.999095989,0.999785139,,,,4.98,0.784061818,0.83027681,0.876491802,,,,4.98,0.63802603,0.708728957,0.779431884,,,,4.98,0.282135442,0.345653592,0.409171741,,,
4.99,0.998416252,0.9991018,0.999787348,,,,4.99,0.784784649,0.830946492,0.877108335,,,,4.99,0.639115726,0.709793016,0.780470307,,,,4.99,0.28254426,0.346157857,0.409771454,,,
5,0.99842559,0.999107562,0.999789534,,,,5,0.785504171,0.831612634,0.877721098,,,,5,0.640201041,0.710851974,0.781502908,,,,5,0.282950986,0.346659609,0.410368232,,,
5.01,0.998434854,0.999113275,0.999791696,,,,5.01,0.786220403,0.83227526,0.878330116,,,,5.01,0.641281993,0.711905857,0.782529721,,,,5.01,0.283355629,0.34715886,0.410962091,,,
5.02,0.998444044,0.99911894,0.999793836,,,,5.02,0.786933363,0.832934389,0.878935415,,,,5.02,0.6423586,0.712954691,0.783550781,,,,5.02,0.2837582,0.347655623,0.411553047,,,
5.03,0.998453161,0.999124557,0.999795953,,,,5.03,0.787643067,0.833590044,0.879537022,,,,5.03,0.643430879,0.713998501,0.784566123,,,,5.03,0.284158707,0.348149912,0.412141117,,,
5.04,0.998462207,0.999130127,0.999798047,,,,5.04,0.788349533,0.834242247,0.880134961,,,,5.04,0.644498847,0.715037314,0.785575781,,,,5.04,0.28455716,0.348641739,0.412726318,,,
5.05,0.998471181,0.99913565,0.999800119,,,,5.05,0.789052779,0.834891019,0.880729259,,,,5.05,0.645562522,0.716071156,0.78657979,,,,5.05,0.28495357,0.349131118,0.413308667,,,
5.06,0.998480084,0.999141127,0.99980217,,,,5.06,0.789752821,0.835536381,0.881319941,,,,5.06,0.646621921,0.717100052,0.787578183,,,,5.06,0.285347944,0.349618061,0.413888179,,,
5.07,0.998488917,0.999146558,0.999804198,,,,5.07,0.790449676,0.836178354,0.881907031,,,,5.07,0.647677062,0.718124029,0.788570995,,,,5.07,0.285740293,0.350102582,0.414464871,,,
5.08,0.998497681,0.999151943,0.999806206,,,,5.08,0.791143362,0.836816959,0.882490555,,,,5.08,0.648727961,0.71914311,0.789558259,,,,5.08,0.286130627,0.350584693,0.415038759,,,
5.09,0.998506376,0.999157284,0.999808192,,,,5.09,0.791833896,0.837452217,0.883070538,,,,5.09,0.649774637,0.720157323,0.790540009,,,,5.09,0.286518954,0.351064407,0.415609859,,,
5.1,0.998515004,0.999162581,0.999810157,,,,5.1,0.792521294,0.838084149,0.883647004,,,,5.1,0.650817105,0.721166692,0.791516279,,,,5.1,0.286905284,0.351541736,0.416178188,,,
5.11,0.998523564,0.999167833,0.999812102,,,,5.11,0.793205574,0.838712776,0.884219978,,,,5.11,0.651855385,0.722171243,0.792487101,,,,5.11,0.287289627,0.352016694,0.416743762,,,
5.12,0.998532057,0.999173042,0.999814026,,,,5.12,0.793886751,0.839338117,0.884789483,,,,5.12,0.652889492,0.723171,0.793452508,,,,5.12,0.287671991,0.352489293,0.417306595,,,
5.13,0.998540485,0.999178208,0.999815931,,,,5.13,0.794564842,0.839960193,0.885355544,,,,5.13,0.653919443,0.724165989,0.794412534,,,,5.13,0.288052387,0.352959546,0.417866705,,,
5.14,0.998548847,0.999183331,0.999817815,,,,5.14,0.795239864,0.840579024,0.885918184,,,,5.14,0.654945257,0.725156234,0.795367211,,,,5.14,0.288430823,0.353427465,0.418424107,,,
5.15,0.998557145,0.999188412,0.99981968,,,,5.15,0.795911833,0.841194631,0.886477429,,,,5.15,0.65596695,0.726141761,0.796316572,,,,5.15,0.288807308,0.353893062,0.418978816,,,
5.16,0.998565378,0.999193452,0.999821525,,,,5.16,0.796580766,0.841807033,0.8870333,,,,5.16,0.65698454,0.727122595,0.79726065,,,,5.16,0.289181853,0.354356351,0.419530849,,,
5.17,0.998573548,0.99919845,0.999823351,,,,5.17,0.797246678,0.842416249,0.887585821,,,,5.17,0.657998042,0.728098759,0.798199475,,,,5.17,0.289554466,0.354817343,0.42008022,,,
5.18,0.998581656,0.999203407,0.999825158,,,,5.18,0.797909585,0.843022301,0.888135016,,,,5.18,0.659007475,0.729070278,0.799133081,,,,5.18,0.289925156,0.355276051,0.420626945,,,
5.19,0.998589701,0.999208324,0.999826946,,,,5.19,0.798569505,0.843625206,0.888680907,,,,5.19,0.660012855,0.730037177,0.800061499,,,,5.19,0.290293933,0.355732486,0.42117104,,,
5.2,0.998597684,0.9992132,0.999828716,,,,5.2,0.799226452,0.844224985,0.889223518,,,,5.2,0.6610142,0.73099948,0.800984761,,,,5.2,0.290660805,0.356186662,0.42171252,,,
5.21,0.998605606,0.999218037,0.999830468,,,,5.21,0.799880443,0.844821657,0.88976287,,,,5.21,0.662011525,0.731957212,0.801902898,,,,5.21,0.291025783,0.356638591,0.422251399,,,
5.22,0.998613468,0.999222835,0.999832201,,,,5.22,0.800531492,0.84541524,0.890298988,,,,5.22,0.663004849,0.732910395,0.802815942,,,,5.22,0.291388874,0.357088284,0.422787693,,,
5.23,0.99862127,0.999227594,0.999833917,,,,5.23,0.801179617,0.846005755,0.890831892,,,,5.23,0.663994187,0.733859055,0.803723923,,,,5.23,0.291750089,0.357535753,0.423321417,,,
5.24,0.998629013,0.999232314,0.999835615,,,,5.24,0.801824832,0.846593219,0.891361606,,,,5.24,0.664979557,0.734803215,0.804626874,,,,5.24,0.292109435,0.357981011,0.423852586,,,
5.25,0.998636697,0.999236996,0.999837295,,,,5.25,0.802467154,0.847177652,0.89188815,,,,5.25,0.665960976,0.7357429,0.805524823,,,,5.25,0.292466923,0.358424069,0.424381215,,,
5.26,0.998644323,0.999241641,0.999838958,,,,5.26,0.803106596,0.847759072,0.892411548,,,,5.26,0.666938459,0.736678131,0.806417804,,,,5.26,0.292822561,0.35886494,0.424907319,,,
5.27,0.998651891,0.999246248,0.999840604,,,,5.27,0.803743175,0.848337498,0.89293182,,,,5.27,0.667912025,0.737608934,0.807305844,,,,5.27,0.293176358,0.359303635,0.425430911,,,
5.28,0.998659402,0.999250818,0.999842233,,,,5.28,0.804376906,0.848912948,0.893448989,,,,5.28,0.668881688,0.738535332,0.808188976,,,,5.28,0.293528323,0.359740165,0.425952008,,,
5.29,0.998666857,0.999255352,0.999843846,,,,5.29,0.805007805,0.84948544,0.893963076,,,,5.29,0.669847467,0.739457348,0.809067229,,,,5.29,0.293878465,0.360174543,0.426470622,,,
5.3,0.998674256,0.999259849,0.999845442,,,,5.3,0.805635885,0.850054993,0.894474101,,,,5.3,0.670809377,0.740375005,0.809940632,,,,5.3,0.294226792,0.360606781,0.42698677,,,
5.31,0.998681599,0.99926431,0.999847022,,,,5.31,0.806261163,0.850621625,0.894982087,,,,5.31,0.671767436,0.741288326,0.810809216,,,,5.31,0.294573314,0.361036889,0.427500464,,,
5.32,0.998688887,0.999268736,0.999848585,,,,5.32,0.806883652,0.851185353,0.895487053,,,,5.32,0.672721659,0.742197335,0.811673011,,,,5.32,0.29491804,0.36146488,0.42801172,,,
5.33,0.998696121,0.999273127,0.999850133,,,,5.33,0.807503369,0.851746195,0.895989021,,,,5.33,0.673672063,0.743102054,0.812532045,,,,5.33,0.295260978,0.361890765,0.428520552,,,
5.34,0.998703301,0.999277483,0.999851665,,,,5.34,0.808120326,0.852304169,0.896488012,,,,5.34,0.674618664,0.744002506,0.813386349,,,,5.34,0.295602136,0.362314555,0.429026974,,,
5.35,0.998710427,0.999281805,0.999853182,,,,5.35,0.808734541,0.852859293,0.896984045,,,,5.35,0.675561479,0.744898714,0.81423595,,,,5.35,0.295941525,0.362736262,0.429530999,,,
5.36,0.998717501,0.999286092,0.999854683,,,,5.36,0.809346026,0.853411584,0.897477142,,,,5.36,0.676500524,0.745790701,0.815080878,,,,5.36,0.296279152,0.363155897,0.430032642,,,
5.37,0.998724522,0.999290345,0.999856169,,,,5.37,0.809954796,0.853961059,0.897967322,,,,5.37,0.677435815,0.746678489,0.815921162,,,,5.37,0.296615025,0.363573471,0.430531916,,,
5.38,0.998731492,0.999294565,0.999857639,,,,5.38,0.810560866,0.854507736,0.898454605,,,,5.38,0.678367369,0.7475621,0.81675683,,,,5.38,0.296949155,0.363988996,0.431028836,,,
5.39,0.998738409,0.999298752,0.999859095,,,,5.39,0.81116425,0.855051631,0.898939012,,,,5.39,0.679295201,0.748441556,0.817587911,,,,5.39,0.297281549,0.364402482,0.431523415,,,
5.4,0.998745276,0.999302906,0.999860537,,,,5.4,0.811764963,0.855592762,0.899420562,,,,5.4,0.680219328,0.74931688,0.818414433,,,,5.4,0.297612215,0.364813941,0.432015667,,,
5.41,0.998752092,0.999307028,0.999861964,,,,5.41,0.812363018,0.856131146,0.899899274,,,,5.41,0.681139766,0.750188095,0.819236424,,,,5.41,0.297941163,0.365223384,0.432505605,,,
5.42,0.998758859,0.999311117,0.999863376,,,,5.42,0.812958429,0.856666798,0.900375168,,,,5.42,0.68205653,0.751055221,0.820053911,,,,5.42,0.298268401,0.365630822,0.432993243,,,
5.43,0.998765575,0.999315175,0.999864774,,,,5.43,0.813551211,0.857199737,0.900848263,,,,5.43,0.682969637,0.75191828,0.820866923,,,,5.43,0.298593937,0.366036266,0.433478594,,,
5.44,0.998772243,0.999319201,0.999866158,,,,5.44,0.814141377,0.857729978,0.901318579,,,,5.44,0.683879103,0.752777295,0.821675488,,,,5.44,0.29891778,0.366439726,0.433961672,,,
5.45,0.998778862,0.999323195,0.999867529,,,,5.45,0.814728942,0.858257538,0.901786134,,,,5.45,0.684784943,0.753632287,0.822479632,,,,5.45,0.299239939,0.366841214,0.43444249,,,
5.46,0.998785433,0.999327159,0.999868885,,,,5.46,0.815313919,0.858782433,0.902250948,,,,5.46,0.685687174,0.754483278,0.823279382,,,,5.46,0.29956042,0.36724074,0.434921061,,,
5.47,0.998791956,0.999331092,0.999870228,,,,5.47,0.815896322,0.85930468,0.902713038,,,,5.47,0.686585811,0.755330289,0.824074767,,,,5.47,0.299879234,0.367638316,0.435397397,,,
5.48,0.998798431,0.999334995,0.999871558,,,,5.48,0.816476164,0.859824294,0.903172425,,,,5.48,0.68748087,0.756173341,0.824865812,,,,5.48,0.300196388,0.368033951,0.435871513,,,
5.49,0.99880486,0.999338867,0.999872874,,,,5.49,0.817053459,0.860341292,0.903629125,,,,5.49,0.688372366,0.757012455,0.825652544,,,,5.49,0.300511891,0.368427656,0.436343421,,,
5.5,0.998811242,0.99934271,0.999874178,,,,5.5,0.81762822,0.860855689,0.904083158,,,,5.5,0.689260315,0.757847653,0.826434991,,,,5.5,0.30082575,0.368819442,0.436813133,,,
5.51,0.998817578,0.999346523,0.999875468,,,,5.51,0.818200461,0.861367501,0.904534541,,,,5.51,0.690144733,0.758678956,0.827213179,,,,5.51,0.301137974,0.369209319,0.437280664,,,
5.52,0.998823869,0.999350307,0.999876745,,,,5.52,0.818770196,0.861876745,0.904983293,,,,5.52,0.691025635,0.759506384,0.827987133,,,,5.52,0.301448572,0.369597298,0.437746024,,,
5.53,0.998830114,0.999354062,0.99987801,,,,5.53,0.819337437,0.862383434,0.905429432,,,,5.53,0.691903036,0.760329958,0.828756879,,,,5.53,0.30175755,0.369983389,0.438209228,,,
