D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
14.73,0.998040892,0.998695299,0.999349706,,,,14.73,0.996758581,0.997534649,0.998310717,,,,14.73,0.995061545,0.995999902,0.996938258,,,,14.73,0.963438827,0.96959011,0.975741392,,,,14.73,0.555264729,0.592870878,0.630477026,,,,14.73,0.177798724,0.212294786,0.246790848,,,
14.74,0.998042411,0.998696399,0.999350388,,,,14.74,0.9967616,0.997537099,0.998312598,,,,14.74,0.99506751,0.996004971,0.996942432,,,,14.74,0.963485398,0.969630884,0.97577637,,,,14.74,0.555440941,0.5930611,0.630681259,,,,14.74,0.177919125,0.212449611,0.246980097,,,
14.75,0.998043927,0.998697498,0.999351069,,,,14.75,0.996764613,0.997539545,0.998314476,,,,14.75,0.995073462,0.99601003,0.996946597,,,,14.75,0.96353188,0.969671578,0.975811275,,,,14.75,0.555616997,0.593251146,0.630885295,,,,14.75,0.178039476,0.212604384,0.247169293,,,
14.76,0.998045441,0.998698595,0.999351749,,,,14.76,0.996767622,0.997541986,0.99831635,,,,14.76,0.995079403,0.996015079,0.996950754,,,,14.76,0.963578272,0.96971219,0.975846107,,,,14.76,0.555792897,0.593441015,0.631089133,,,,14.76,0.178159777,0.212759105,0.247358433,,,
14.77,0.998046953,0.99869969,0.999352427,,,,14.77,0.996770626,0.997544424,0.998318221,,,,14.77,0.995085331,0.996020117,0.996954902,,,,14.77,0.963624575,0.96975272,0.975880865,,,,14.77,0.55596864,0.593630708,0.631292775,,,,14.77,0.178280027,0.212913773,0.247547519,,,
14.78,0.998048462,0.998700784,0.999353105,,,,14.78,0.996773625,0.997546857,0.998320089,,,,14.78,0.995091248,0.996025145,0.996959042,,,,14.78,0.963670789,0.96979317,0.975915551,,,,14.78,0.556144227,0.593820224,0.631496221,,,,14.78,0.178400228,0.213068389,0.24773655,,,
14.79,0.99804997,0.998701875,0.999353781,,,,14.79,0.996776618,0.997549286,0.998321954,,,,14.79,0.995097152,0.996030162,0.996963172,,,,14.79,0.963716914,0.969833539,0.975950164,,,,14.79,0.556319658,0.594009564,0.63169947,,,,14.79,0.178520379,0.213222953,0.247925527,,,
14.8,0.998051475,0.998702966,0.999354456,,,,14.8,0.996779607,0.997551711,0.998323815,,,,14.8,0.995103045,0.99603517,0.996967294,,,,14.8,0.963762951,0.969873828,0.975984705,,,,14.8,0.556494934,0.594198729,0.631902523,,,,14.8,0.178640479,0.213377464,0.248114449,,,
14.81,0.998052978,0.998704054,0.99935513,,,,14.81,0.996782591,0.997554132,0.998325673,,,,14.81,0.995108926,0.996040167,0.996971408,,,,14.81,0.963808899,0.969914036,0.976019173,,,,14.81,0.556670055,0.594387718,0.632105381,,,,14.81,0.17876053,0.213531923,0.248303317,,,
14.82,0.998054479,0.998705141,0.999355803,,,,14.82,0.99678557,0.997556549,0.998327527,,,,14.82,0.995114795,0.996045154,0.996975512,,,,14.82,0.96385476,0.969954165,0.97605357,,,,14.82,0.55684502,0.594576532,0.632308043,,,,14.82,0.178880531,0.21368633,0.24849213,,,
14.83,0.998055978,0.998706226,0.999356475,,,,14.83,0.996788545,0.997558962,0.998329378,,,,14.83,0.995120652,0.99605013,0.996979609,,,,14.83,0.963900532,0.969994213,0.976087894,,,,14.83,0.55701983,0.59476517,0.63251051,,,,14.83,0.179000481,0.213840684,0.248680887,,,
14.84,0.998057474,0.99870731,0.999357146,,,,14.84,0.996791514,0.99756137,0.998331226,,,,14.84,0.995126497,0.996055097,0.996983696,,,,14.84,0.963946217,0.970034182,0.976122147,,,,14.84,0.557194486,0.594953634,0.632712782,,,,14.84,0.179120382,0.213994987,0.248869591,,,
14.85,0.998058969,0.998708392,0.999357815,,,,14.85,0.996794478,0.997563775,0.998333071,,,,14.85,0.995132331,0.996060053,0.996987775,,,,14.85,0.963991814,0.970074071,0.976156329,,,,14.85,0.557368987,0.595141924,0.63291486,,,,14.85,0.179240234,0.214149236,0.249058239,,,
14.86,0.998060461,0.998709472,0.999358484,,,,14.86,0.996797438,0.997566175,0.998334913,,,,14.86,0.995138153,0.996064999,0.996991846,,,,14.86,0.964037324,0.970113882,0.976190439,,,,14.86,0.557543335,0.595330039,0.633116743,,,,14.86,0.179360035,0.214303434,0.249246832,,,
14.87,0.998061951,0.998710551,0.999359151,,,,14.87,0.996800393,0.997568572,0.998336751,,,,14.87,0.995143963,0.996069936,0.996995908,,,,14.87,0.964082748,0.970153613,0.976224478,,,,14.87,0.557717528,0.59551798,0.633318432,,,,14.87,0.179479787,0.214457579,0.249435371,,,
14.88,0.998063439,0.998711628,0.999359817,,,,14.88,0.996803343,0.997570964,0.998338586,,,,14.88,0.995149762,0.996074862,0.996999962,,,,14.88,0.964128084,0.970193265,0.976258446,,,,14.88,0.557891567,0.595705747,0.633519928,,,,14.88,0.179599489,0.214611672,0.249623855,,,
14.89,0.998064924,0.998712703,0.999360482,,,,14.89,0.996806288,0.997573353,0.998340417,,,,14.89,0.995155549,0.996079778,0.997004007,,,,14.89,0.964173334,0.970232839,0.976292343,,,,14.89,0.558065453,0.595893341,0.633721229,,,,14.89,0.179719141,0.214765712,0.249812283,,,
14.9,0.998066408,0.998713777,0.999361146,,,,14.9,0.996809228,0.997575737,0.998342246,,,,14.9,0.995161324,0.996084684,0.997008044,,,,14.9,0.964218498,0.970272334,0.97632617,,,,14.9,0.558239185,0.596080761,0.633922338,,,,14.9,0.179838744,0.2149197,0.250000657,,,
14.91,0.998067889,0.998714849,0.999361809,,,,14.91,0.996812163,0.997578117,0.998344071,,,,14.91,0.995167088,0.99608958,0.997012072,,,,14.91,0.964263575,0.970311751,0.976359927,,,,14.91,0.558412764,0.596268009,0.634123253,,,,14.91,0.179958297,0.215073636,0.250188975,,,
14.92,0.998069369,0.99871592,0.999362471,,,,14.92,0.996815094,0.997580494,0.998345893,,,,14.92,0.995172841,0.996094467,0.997016093,,,,14.92,0.964308567,0.97035109,0.976393614,,,,14.92,0.558586191,0.596455083,0.634323976,,,,14.92,0.1800778,0.21522752,0.250377239,,,
14.93,0.998070846,0.998716989,0.999363132,,,,14.93,0.99681802,0.997582866,0.998347712,,,,14.93,0.995178582,0.996099343,0.997020104,,,,14.93,0.964353473,0.970390352,0.97642723,,,,14.93,0.558759464,0.596641985,0.634524506,,,,14.93,0.180197255,0.215381351,0.250565447,,,
14.94,0.998072321,0.998718056,0.999363791,,,,14.94,0.996820941,0.997585234,0.998349528,,,,14.94,0.995184311,0.99610421,0.997024108,,,,14.94,0.964398293,0.970429535,0.976460777,,,,14.94,0.558932585,0.596828715,0.634724844,,,,14.94,0.180316659,0.21553513,0.250753601,,,
14.95,0.998073794,0.998719122,0.99936445,,,,14.95,0.996823858,0.997587599,0.99835134,,,,14.95,0.995190029,0.996109066,0.997028103,,,,14.95,0.964443029,0.970468642,0.976494254,,,,14.95,0.559105554,0.597015272,0.63492499,,,,14.95,0.180436014,0.215688857,0.250941699,,,
14.96,0.998075264,0.998720186,0.999365107,,,,14.96,0.996826769,0.997589959,0.998353149,,,,14.96,0.995195736,0.996113913,0.99703209,,,,14.96,0.964487679,0.970507671,0.976527662,,,,14.96,0.559278371,0.597201658,0.635124944,,,,14.96,0.18055532,0.215842531,0.251129742,,,
14.97,0.998076733,0.998721248,0.999365763,,,,14.97,0.996829676,0.997592316,0.998354955,,,,14.97,0.995201431,0.99611875,0.997036069,,,,14.97,0.964532245,0.970546623,0.976561001,,,,14.97,0.559451036,0.597387871,0.635324706,,,,14.97,0.180674576,0.215996153,0.25131773,,,
14.98,0.9980782,0.998722309,0.999366419,,,,14.98,0.996832578,0.997594668,0.998356758,,,,14.98,0.995207115,0.996123577,0.997040039,,,,14.98,0.964576725,0.970585498,0.976594271,,,,14.98,0.55962355,0.597573914,0.635524278,,,,14.98,0.180793783,0.216149723,0.251505662,,,
14.99,0.998079664,0.998723368,0.999367073,,,,14.99,0.996835476,0.997597017,0.998358558,,,,14.99,0.995212788,0.996128395,0.997044001,,,,14.99,0.964621122,0.970624297,0.976627472,,,,14.99,0.559795912,0.597759785,0.635723658,,,,14.99,0.180912941,0.21630324,0.251693539,,,
15,0.998081126,0.998724426,0.999367726,,,,15,0.996838368,0.997599361,0.998360354,,,,15,0.99521845,0.996133202,0.997047955,,,,15,0.964665434,0.970663019,0.976660604,,,,15,0.559968123,0.597945485,0.635922847,,,,15,0.181032049,0.216456705,0.251881361,,,
15.01,0.998082587,0.998725482,0.999368378,,,,15.01,0.996841257,0.997601702,0.998362148,,,,15.01,0.9952241,0.996138001,0.997051901,,,,15.01,0.964709663,0.970701666,0.976693668,,,,15.01,0.560140183,0.598131015,0.636121847,,,,15.01,0.181151108,0.216610118,0.252069128,,,
15.02,0.998084045,0.998726537,0.999369029,,,,15.02,0.99684414,0.997604039,0.998363938,,,,15.02,0.995229739,0.996142789,0.997055839,,,,15.02,0.964753808,0.970740236,0.976726664,,,,15.02,0.560312092,0.598316374,0.636320655,,,,15.02,0.181270118,0.216763478,0.252256839,,,
15.03,0.998085501,0.99872759,0.999369678,,,,15.03,0.996847019,0.997606372,0.998365725,,,,15.03,0.995235367,0.996147568,0.997059769,,,,15.03,0.964797869,0.97077873,0.976759592,,,,15.03,0.560483851,0.598501563,0.636519274,,,,15.03,0.181389079,0.216916787,0.252444494,,,
15.04,0.998086955,0.998728641,0.999370327,,,,15.04,0.996849893,0.997608701,0.998367509,,,,15.04,0.995240984,0.996152337,0.99706369,,,,15.04,0.964841847,0.970817149,0.976792451,,,,15.04,0.560655459,0.598686581,0.636717704,,,,15.04,0.181507991,0.217070043,0.252632095,,,
15.05,0.998088406,0.998729691,0.999370975,,,,15.05,0.996852762,0.997611026,0.99836929,,,,15.05,0.995246589,0.996157096,0.997067604,,,,15.05,0.964885742,0.970855493,0.976825243,,,,15.05,0.560826918,0.598871431,0.636915943,,,,15.05,0.181626853,0.217223246,0.252819639,,,
15.06,0.998089856,0.998730739,0.999371621,,,,15.06,0.996855627,0.997613347,0.998371068,,,,15.06,0.995252184,0.996161847,0.997071509,,,,15.06,0.964929554,0.970893761,0.976857968,,,,15.06,0.560998226,0.59905611,0.637113994,,,,15.06,0.181745667,0.217376398,0.253007129,,,
15.07,0.998091304,0.998731785,0.999372267,,,,15.07,0.996858487,0.997615665,0.998372843,,,,15.07,0.995257767,0.996166587,0.997075407,,,,15.07,0.964973283,0.970931954,0.976890625,,,,15.07,0.561169385,0.59924062,0.637311855,,,,15.07,0.181864431,0.217529497,0.253194562,,,
15.08,0.99809275,0.998732831,0.999372912,,,,15.08,0.996861343,0.997617978,0.998374614,,,,15.08,0.99526334,0.996171318,0.997079296,,,,15.08,0.96501693,0.970970072,0.976923215,,,,15.08,0.561340394,0.599424961,0.637509528,,,,15.08,0.181983147,0.217682544,0.25338194,,,
15.09,0.998094193,0.998733874,0.999373555,,,,15.09,0.996864193,0.997620288,0.998376383,,,,15.09,0.995268901,0.996176039,0.997083178,,,,15.09,0.965060494,0.971008116,0.976955738,,,,15.09,0.561511254,0.599609134,0.637707013,,,,15.09,0.182101813,0.217835538,0.253569263,,,
15.1,0.998095635,0.998734916,0.999374197,,,,15.1,0.99686704,0.997622594,0.998378148,,,,15.1,0.995274452,0.996180752,0.997087051,,,,15.1,0.965103976,0.971046085,0.976988195,,,,15.1,0.561681965,0.599793137,0.637904309,,,,15.1,0.182220431,0.21798848,0.25375653,,,
15.11,0.998097074,0.998735956,0.999374839,,,,15.11,0.996869881,0.997624896,0.998379911,,,,15.11,0.995279991,0.996185454,0.997090917,,,,15.11,0.965147377,0.971083981,0.977020584,,,,15.11,0.561852528,0.599976973,0.638101417,,,,15.11,0.182339,0.21814137,0.253943741,,,
15.12,0.998098512,0.998736995,0.999375479,,,,15.12,0.996872719,0.997627194,0.99838167,,,,15.12,0.99528552,0.996190147,0.997094775,,,,15.12,0.965190696,0.971121802,0.977052907,,,,15.12,0.562022941,0.60016064,0.638298338,,,,15.12,0.18245752,0.218294208,0.254130897,,,
15.13,0.998099947,0.998738032,0.999376118,,,,15.13,0.996875551,0.997629489,0.998383426,,,,15.13,0.995291038,0.996194831,0.997098625,,,,15.13,0.965233933,0.971159549,0.977085164,,,,15.13,0.562193206,0.600344139,0.638495071,,,,15.13,0.182575991,0.218446994,0.254317996,,,
15.14,0.99810138,0.998739068,0.999376756,,,,15.14,0.996878379,0.997631779,0.998385179,,,,15.14,0.995296545,0.996199506,0.997102466,,,,15.14,0.96527709,0.971197222,0.977117355,,,,15.14,0.562363324,0.60052747,0.638691617,,,,15.14,0.182694413,0.218599727,0.254505041,,,
15.15,0.998102812,0.998740102,0.999377393,,,,15.15,0.996881203,0.997634066,0.998386929,,,,15.15,0.995302041,0.996204171,0.997106301,,,,15.15,0.965320165,0.971234822,0.97714948,,,,15.15,0.562533293,0.600710634,0.638887976,,,,15.15,0.182812787,0.218752408,0.254692029,,,
15.16,0.998104241,0.998741135,0.999378029,,,,15.16,0.996884022,0.997636349,0.998388676,,,,15.16,0.995307526,0.996208827,0.997110127,,,,15.16,0.965363159,0.971272349,0.977181539,,,,15.16,0.562703114,0.600893631,0.639084149,,,,15.16,0.182931111,0.218905036,0.254878961,,,
15.17,0.998105668,0.998742166,0.999378664,,,,15.17,0.996886836,0.997638628,0.998390421,,,,15.17,0.995313001,0.996213473,0.997113945,,,,15.17,0.965406073,0.971309803,0.977213533,,,,15.17,0.562872788,0.601076461,0.639280135,,,,15.17,0.183049388,0.219057613,0.255065838,,,
15.18,0.998107093,0.998743196,0.999379298,,,,15.18,0.996889646,0.997640904,0.998392162,,,,15.18,0.995318465,0.99621811,0.997117756,,,,15.18,0.965448906,0.971347184,0.977245461,,,,15.18,0.563042314,0.601259124,0.639475934,,,,15.18,0.183167615,0.219210137,0.255252659,,,
15.19,0.998108516,0.998744224,0.999379931,,,,15.19,0.996892452,0.997643176,0.9983939,,,,15.19,0.995323918,0.996222739,0.997121559,,,,15.19,0.965491659,0.971384492,0.977277325,,,,15.19,0.563211693,0.601441621,0.639671548,,,,15.19,0.183285794,0.219362609,0.255439424,,,
15.2,0.998109937,0.99874525,0.999380563,,,,15.2,0.996895253,0.997645444,0.998395635,,,,15.2,0.995329361,0.996227357,0.997125354,,,,15.2,0.965534332,0.971421727,0.977309123,,,,15.2,0.563380925,0.601623951,0.639866976,,,,15.2,0.183403924,0.219515028,0.255626133,,,
15.21,0.998111357,0.998746275,0.999381194,,,,15.21,0.996898049,0.997647708,0.998397367,,,,15.21,0.995334792,0.996231967,0.997129142,,,,15.21,0.965576925,0.97145889,0.977340856,,,,15.21,0.563550011,0.601806115,0.640062219,,,,15.21,0.183522006,0.219667396,0.255812786,,,
15.22,0.998112774,0.998747299,0.999381824,,,,15.22,0.996900841,0.997649968,0.998399096,,,,15.22,0.995340214,0.996236568,0.997132922,,,,15.22,0.965619438,0.971495981,0.977372524,,,,15.22,0.56371895,0.601988113,0.640257276,,,,15.22,0.18364004,0.219819711,0.255999383,,,
15.23,0.998114189,0.998748321,0.999382453,,,,15.23,0.996903629,0.997652225,0.998400822,,,,15.23,0.995345624,0.996241159,0.997136694,,,,15.23,0.965661872,0.971533,0.977404128,,,,15.23,0.563887743,0.602169946,0.640452148,,,,15.23,0.183758024,0.219971974,0.256185924,,,
15.24,0.998115602,0.998749341,0.999383081,,,,15.24,0.996906412,0.997654478,0.998402545,,,,15.24,0.995351025,0.996245741,0.997140458,,,,15.24,0.965704227,0.971569948,0.977435668,,,,15.24,0.564056389,0.602351613,0.640646836,,,,15.24,0.183875961,0.220124185,0.256372409,,,
15.25,0.998117013,0.99875036,0.999383707,,,,15.25,0.99690919,0.997656728,0.998404265,,,,15.25,0.995356414,0.996250315,0.997144215,,,,15.25,0.965746503,0.971606823,0.977467144,,,,15.25,0.56422489,0.602533115,0.640841339,,,,15.25,0.183993849,0.220276343,0.256558837,,,
15.26,0.998118422,0.998751378,0.999384333,,,,15.26,0.996911965,0.997658973,0.998405982,,,,15.26,0.995361793,0.996254879,0.997147964,,,,15.26,0.9657887,0.971643627,0.977498555,,,,15.26,0.564393245,0.602714452,0.641035658,,,,15.26,0.184111689,0.220428449,0.25674521,,,
15.27,0.998119829,0.998752394,0.999384958,,,,15.27,0.996914734,0.997661215,0.998407696,,,,15.27,0.995367162,0.996259434,0.997151706,,,,15.27,0.965830818,0.97168036,0.977529903,,,,15.27,0.564561454,0.602895624,0.641229794,,,,15.27,0.18422948,0.220580503,0.256931527,,,
15.28,0.998121235,0.998753408,0.999385582,,,,15.28,0.9969175,0.997663454,0.998409407,,,,15.28,0.99537252,0.99626398,0.99715544,,,,15.28,0.965872858,0.971717022,0.977561187,,,,15.28,0.564729518,0.603076632,0.641423745,,,,15.28,0.184347223,0.220732505,0.257117788,,,
15.29,0.998122638,0.998754421,0.999386204,,,,15.29,0.996920261,0.997665688,0.998411116,,,,15.29,0.995377868,0.996268517,0.997159167,,,,15.29,0.965914819,0.971753613,0.977592407,,,,15.29,0.564897437,0.603257475,0.641617513,,,,15.29,0.184464918,0.220884455,0.257303992,,,
15.3,0.998124039,0.998755433,0.999386826,,,,15.3,0.996923017,0.997667919,0.998412821,,,,15.3,0.995383205,0.996273046,0.997162886,,,,15.3,0.965956703,0.971790133,0.977623564,,,,15.3,0.565065212,0.603438154,0.641811097,,,,15.3,0.184582564,0.221036352,0.25749014,,,
15.31,0.998125438,0.998756442,0.999387447,,,,15.31,0.99692577,0.997670146,0.998414523,,,,15.31,0.995388532,0.996277565,0.997166597,,,,15.31,0.965998508,0.971826583,0.977654658,,,,15.31,0.565232841,0.60361867,0.642004499,,,,15.31,0.184700163,0.221188197,0.257676232,,,
15.32,0.998126835,0.998757451,0.999388067,,,,15.32,0.996928517,0.99767237,0.998416223,,,,15.32,0.995393849,0.996282075,0.997170301,,,,15.32,0.966040236,0.971862963,0.977685689,,,,15.32,0.565400326,0.603799022,0.642197718,,,,15.32,0.184817713,0.22133999,0.257862268,,,
15.33,0.998128231,0.998758458,0.999388685,,,,15.33,0.996931261,0.99767459,0.998417919,,,,15.33,0.995399156,0.996286577,0.997173998,,,,15.33,0.966081886,0.971899272,0.977716658,,,,15.33,0.565567667,0.60397921,0.642390754,,,,15.33,0.184935215,0.221491731,0.258048247,,,
15.34,0.998129624,0.998759463,0.999389303,,,,15.34,0.996934,0.997676807,0.998419613,,,,15.34,0.995404452,0.996291069,0.997177687,,,,15.34,0.966123459,0.971935511,0.977747563,,,,15.34,0.565734863,0.604159236,0.642583608,,,,15.34,0.185052669,0.22164342,0.25823417,,,
15.35,0.998131015,0.998760468,0.99938992,,,,15.35,0.996936735,0.997679019,0.998421304,,,,15.35,0.995409738,0.996295553,0.997181369,,,,15.35,0.966164955,0.971971681,0.977778406,,,,15.35,0.565901916,0.604339098,0.64277628,,,,15.35,0.185170075,0.221795056,0.258420037,,,
15.36,0.998132405,0.99876147,0.999390535,,,,15.36,0.996939465,0.997681229,0.998422992,,,,15.36,0.995415013,0.996300028,0.997185043,,,,15.36,0.966206374,0.97200778,0.977809187,,,,15.36,0.566068825,0.604518797,0.64296877,,,,15.36,0.185287433,0.22194664,0.258605848,,,
15.37,0.998133792,0.998762471,0.99939115,,,,15.37,0.996942191,0.997683434,0.998424677,,,,15.37,0.995420279,0.996304494,0.99718871,,,,15.37,0.966247716,0.972043811,0.977839905,,,,15.37,0.566235591,0.604698335,0.643161078,,,,15.37,0.185404743,0.222098172,0.258791602,,,
15.38,0.998135178,0.998763471,0.999391764,,,,15.38,0.996944913,0.997685636,0.998426359,,,,15.38,0.995425534,0.996308952,0.99719237,,,,15.38,0.966288982,0.972079772,0.977870562,,,,15.38,0.566402213,0.604877709,0.643353206,,,,15.38,0.185522005,0.222249652,0.258977299,,,
15.39,0.998136561,0.998764469,0.999392376,,,,15.39,0.996947631,0.997687834,0.998428038,,,,15.39,0.995430779,0.996313401,0.997196022,,,,15.39,0.966330171,0.972115664,0.977901157,,,,15.39,0.566568692,0.605056922,0.643545152,,,,15.39,0.185639219,0.22240108,0.259162941,,,
15.4,0.998137943,0.998765466,0.999392988,,,,15.4,0.996950344,0.997690029,0.998429714,,,,15.4,0.995436014,0.99631784,0.997199667,,,,15.4,0.966371284,0.972151487,0.97793169,,,,15.4,0.566735028,0.605235973,0.643736917,,,,15.4,0.185756386,0.222552455,0.259348525,,,
15.41,0.998139323,0.998766461,0.999393599,,,,15.41,0.996953053,0.99769222,0.998431388,,,,15.41,0.995441239,0.996322272,0.997203304,,,,15.41,0.966412322,0.972187241,0.977962161,,,,15.41,0.566901222,0.605414862,0.643928502,,,,15.41,0.185873504,0.222703779,0.259534054,,,
15.42,0.998140701,0.998767455,0.999394209,,,,15.42,0.996955758,0.997694408,0.998433059,,,,15.42,0.995446454,0.996326694,0.997206935,,,,15.42,0.966453283,0.972222927,0.977992571,,,,15.42,0.567067273,0.60559359,0.644119906,,,,15.42,0.185990575,0.22285505,0.259719525,,,
15.43,0.998142076,0.998768447,0.999394818,,,,15.43,0.996958458,0.997696592,0.998434726,,,,15.43,0.995451659,0.996331108,0.997210558,,,,15.43,0.966494169,0.972258545,0.97802292,,,,15.43,0.567233182,0.605772156,0.644311131,,,,15.43,0.186107597,0.223006269,0.259904941,,,
15.44,0.99814345,0.998769438,0.999395425,,,,15.44,0.996961154,0.997698773,0.998436391,,,,15.44,0.995456854,0.996335514,0.997214173,,,,15.44,0.966534979,0.972294094,0.978053208,,,,15.44,0.567398949,0.605950562,0.644502175,,,,15.44,0.186224572,0.223157436,0.260090299,,,
15.45,0.998144822,0.998770427,0.999396032,,,,15.45,0.996963846,0.99770095,0.998438053,,,,15.45,0.995462039,0.99633991,0.997217782,,,,15.45,0.966575714,0.972329575,0.978083435,,,,15.45,0.567564574,0.606128807,0.64469304,,,,15.45,0.1863415,0.223308551,0.260275601,,,
15.46,0.998146193,0.998771415,0.999396638,,,,15.46,0.996966534,0.997703123,0.998439713,,,,15.46,0.995467214,0.996344298,0.997221383,,,,15.46,0.966616374,0.972364988,0.978113602,,,,15.46,0.567730057,0.606306891,0.644883725,,,,15.46,0.186458379,0.223459613,0.260460847,,,
15.47,0.998147561,0.998772402,0.999397243,,,,15.47,0.996969217,0.997705293,0.998441369,,,,15.47,0.995472379,0.996348678,0.997224977,,,,15.47,0.966656959,0.972400333,0.978143708,,,,15.47,0.567895399,0.606484815,0.645074231,,,,15.47,0.186575212,0.223610624,0.260646036,,,
15.48,0.998148927,0.998773387,0.999397847,,,,15.48,0.996971897,0.99770746,0.998443023,,,,15.48,0.995477534,0.996353049,0.997228564,,,,15.48,0.96669747,0.972435611,0.978173753,,,,15.48,0.568060599,0.606662579,0.645264559,,,,15.48,0.186691996,0.223761582,0.260831168,,,
15.49,0.998150292,0.998774371,0.99939845,,,,15.49,0.996974572,0.997709623,0.998444674,,,,15.49,0.995482679,0.996357412,0.997232144,,,,15.49,0.966737906,0.972470822,0.978203738,,,,15.49,0.568225658,0.606840183,0.645454707,,,,15.49,0.186808733,0.223912488,0.261016243,,,
15.5,0.998151654,0.998775353,0.999399052,,,,15.5,0.996977242,0.997711782,0.998446322,,,,15.5,0.995487814,0.996361766,0.997235717,,,,15.5,0.966778267,0.972505965,0.978233663,,,,15.5,0.568390577,0.607017627,0.645644677,,,,15.5,0.186925422,0.224063342,0.261201262,,,
15.51,0.998153015,0.998776334,0.999399653,,,,15.51,0.996979909,0.997713938,0.998447967,,,,15.51,0.99549294,0.996366111,0.997239282,,,,15.51,0.966818555,0.972541042,0.978263529,,,,15.51,0.568555354,0.607194912,0.645834469,,,,15.51,0.187042064,0.224214144,0.261386224,,,
15.52,0.998154373,0.998777313,0.999400253,,,,15.52,0.996982572,0.997716091,0.998449609,,,,15.52,0.995498055,0.996370448,0.997242841,,,,15.52,0.966858768,0.972576051,0.978293334,,,,15.52,0.568719991,0.607372037,0.646024083,,,,15.52,0.187158658,0.224364894,0.26157113,,,
15.53,0.99815573,0.998778291,0.999400852,,,,15.53,0.99698523,0.99771824,0.998451249,,,,15.53,0.995503161,0.996374777,0.997246392,,,,15.53,0.966898908,0.972610994,0.97832308,,,,15.53,0.568884488,0.607549004,0.646213519,,,,15.53,0.187275205,0.224515592,0.261755978,,,
15.54,0.998157085,0.998779268,0.99940145,,,,15.54,0.996987884,0.997720385,0.998452886,,,,15.54,0.995508258,0.996379097,0.997249937,,,,15.54,0.966938974,0.97264587,0.978352766,,,,15.54,0.569048845,0.607725811,0.646402777,,,,15.54,0.187391705,0.224666237,0.26194077,,,
15.55,0.998158438,0.998780243,0.999402047,,,,15.55,0.996990534,0.997722527,0.99845452,,,,15.55,0.995513344,0.996383409,0.997253474,,,,15.55,0.966978967,0.97268068,0.978382393,,,,15.55,0.569213062,0.60790246,0.646591859,,,,15.55,0.187508157,0.224816831,0.262125505,,,
15.56,0.99815979,0.998781216,0.999402643,,,,15.56,0.99699318,0.997724666,0.998456152,,,,15.56,0.995518421,0.996387713,0.997257004,,,,15.56,0.967018886,0.972715424,0.978411961,,,,15.56,0.569377139,0.608078951,0.646780763,,,,15.56,0.187624562,0.224967372,0.262310183,,,
15.57,0.998161139,0.998782189,0.999403239,,,,15.57,0.996995822,0.997726801,0.99845778,,,,15.57,0.995523488,0.996392008,0.997260528,,,,15.57,0.967058733,0.972750101,0.97844147,,,,15.57,0.569541076,0.608255283,0.64696949,,,,15.57,0.187740919,0.225117862,0.262494804,,,
15.58,0.998162486,0.99878316,0.999403833,,,,15.58,0.996998459,0.997728933,0.998459406,,,,15.58,0.995528546,0.996396295,0.997264044,,,,15.58,0.967098506,0.972784713,0.97847092,,,,15.58,0.569704874,0.608431458,0.647158041,,,,15.58,0.187857229,0.225268299,0.262679368,,,
15.59,0.998163832,0.998784129,0.999404426,,,,15.59,0.997001093,0.997731061,0.998461029,,,,15.59,0.995533593,0.996400573,0.997267553,,,,15.59,0.967138207,0.972819259,0.978500312,,,,15.59,0.569868533,0.608607474,0.647346415,,,,15.59,0.187973492,0.225418684,0.262863876,,,
15.6,0.998165176,0.998785097,0.999405019,,,,15.6,0.997003722,0.997733186,0.99846265,,,,15.6,0.995538632,0.996404844,0.997271056,,,,15.6,0.967177835,0.97285374,0.978529645,,,,15.6,0.570032053,0.608783333,0.647534614,,,,15.6,0.188089708,0.225569017,0.263048326,,,
15.61,0.998166518,0.998786064,0.99940561,,,,15.61,0.997006347,0.997735307,0.998464267,,,,15.61,0.99554366,0.996409106,0.997274551,,,,15.61,0.967217391,0.972888155,0.978558919,,,,15.61,0.570195434,0.608959035,0.647722636,,,,15.61,0.188205877,0.225719298,0.26323272,,,
15.62,0.998167858,0.998787029,0.999406201,,,,15.62,0.997008969,0.997737425,0.998465882,,,,15.62,0.995548679,0.99641336,0.99727804,,,,15.62,0.967256875,0.972922505,0.978588136,,,,15.62,0.570358676,0.60913458,0.647910483,,,,15.62,0.188321998,0.225869527,0.263417056,,,
15.63,0.998169196,0.998787993,0.99940679,,,,15.63,0.997011586,0.99773954,0.998467494,,,,15.63,0.995553689,0.996417605,0.997281522,,,,15.63,0.967296287,0.97295679,0.978617294,,,,15.63,0.570521781,0.609309967,0.648098154,,,,15.63,0.188438073,0.226019704,0.263601336,,,
15.64,0.998170532,0.998788956,0.999407379,,,,15.64,0.997014199,0.997741651,0.998469104,,,,15.64,0.995558689,0.996421843,0.997284997,,,,15.64,0.967335626,0.97299101,0.978646394,,,,15.64,0.570684746,0.609485198,0.64828565,,,,15.64,0.1885541,0.226169829,0.263785558,,,
