D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
5.61,0.812938865,0.856995291,0.901051718,,,,5.61,0.681584298,0.738381731,0.795179165,,,,5.61,0.36287812,0.420624944,0.478371767,,,
5.62,0.81392564,0.857882689,0.901839737,,,,5.62,0.683008226,0.739761692,0.796515158,,,,5.62,0.363619698,0.421464716,0.479309734,,,
5.63,0.814907297,0.858764611,0.902621925,,,,5.63,0.684426067,0.7411347,0.797843334,,,,5.63,0.364357891,0.422300621,0.480243351,,,
5.64,0.815883858,0.859641089,0.903398319,,,,5.64,0.685837833,0.74250078,0.799163726,,,,5.64,0.365092707,0.42313267,0.481172633,,,
5.65,0.816855346,0.860512152,0.904168957,,,,5.65,0.68724354,0.743859953,0.800476367,,,,5.65,0.365824155,0.423960875,0.482097595,,,
5.66,0.817821783,0.86137783,0.904933876,,,,5.66,0.688643202,0.745212244,0.801781287,,,,5.66,0.366552243,0.424785247,0.483018251,,,
5.67,0.818783192,0.862238153,0.905693114,,,,5.67,0.690036834,0.746557677,0.803078521,,,,5.67,0.367276979,0.425605799,0.483934618,,,
5.68,0.819739594,0.863093151,0.906446707,,,,5.68,0.691424451,0.747896276,0.8043681,,,,5.68,0.367998374,0.426422542,0.48484671,,,
5.69,0.820691013,0.863942853,0.907194694,,,,5.69,0.692806068,0.749228063,0.805650058,,,,5.69,0.368716434,0.427235489,0.485754543,,,
5.7,0.821637471,0.86478729,0.90793711,,,,5.7,0.6941817,0.750553064,0.806924427,,,,5.7,0.369431169,0.428044651,0.486658132,,,
5.71,0.82257899,0.865626491,0.908673992,,,,5.71,0.695551363,0.751871302,0.80819124,,,,5.71,0.370142587,0.42885004,0.487557493,,,
5.72,0.823515592,0.866460485,0.909405378,,,,5.72,0.696915071,0.753182801,0.809450531,,,,5.72,0.370850699,0.429651669,0.48845264,,,
5.73,0.8244473,0.867289301,0.910131303,,,,5.73,0.698272842,0.754487586,0.810702331,,,,5.73,0.371555512,0.430449551,0.48934359,,,
5.74,0.825374135,0.868112969,0.910851804,,,,5.74,0.69962469,0.755785682,0.811946674,,,,5.74,0.372257035,0.431243697,0.490230359,,,
5.75,0.826296119,0.868931518,0.911566916,,,,5.75,0.700970631,0.757077112,0.813183594,,,,5.75,0.372955279,0.43203412,0.491112961,,,
5.76,0.827213276,0.869744976,0.912276677,,,,5.76,0.702310681,0.758361902,0.814413123,,,,5.76,0.373650252,0.432820832,0.491991412,,,
5.77,0.828125626,0.870553373,0.91298112,,,,5.77,0.703644856,0.759640075,0.815635295,,,,5.77,0.374341963,0.433603846,0.492865729,,,
5.78,0.829033192,0.871356737,0.913680283,,,,5.78,0.704973172,0.760911657,0.816850143,,,,5.78,0.375030422,0.434383175,0.493735927,,,
5.79,0.829935996,0.872155098,0.9143742,,,,5.79,0.706295646,0.762176673,0.8180577,,,,5.79,0.375715638,0.43515883,0.494602022,,,
5.8,0.830834059,0.872948483,0.915062906,,,,5.8,0.707612294,0.763435147,0.819258,,,,5.8,0.376397621,0.435930826,0.49546403,,,
5.81,0.831727404,0.873736921,0.915746438,,,,5.81,0.708923133,0.764687104,0.820451076,,,,5.81,0.377076381,0.436699174,0.496321967,,,
5.82,0.832616051,0.87452044,0.916424828,,,,5.82,0.710228178,0.76593257,0.821636961,,,,5.82,0.377751926,0.437463887,0.497175849,,,
5.83,0.833500024,0.875299069,0.917098114,,,,5.83,0.711527448,0.767171569,0.82281569,,,,5.83,0.378424267,0.438224979,0.498025692,,,
5.84,0.834379343,0.876072835,0.917766328,,,,5.84,0.712820957,0.768404126,0.823987295,,,,5.84,0.379093413,0.438982462,0.498871511,,,
5.85,0.83525403,0.876841768,0.918429505,,,,5.85,0.714108724,0.769630267,0.82515181,,,,5.85,0.379759375,0.439736349,0.499713324,,,
5.86,0.836124107,0.877605893,0.91908768,,,,5.86,0.715390766,0.770850017,0.826309268,,,,5.86,0.380422161,0.440486653,0.500551145,,,
5.87,0.836989595,0.878365241,0.919740886,,,,5.87,0.716667098,0.772063401,0.827459704,,,,5.87,0.381081783,0.441233388,0.501384993,,,
5.88,0.837850516,0.879119837,0.920389158,,,,5.88,0.717937739,0.773270445,0.82860315,,,,5.88,0.381738249,0.441976565,0.502214881,,,
5.89,0.838706891,0.87986971,0.921032529,,,,5.89,0.719202706,0.774471173,0.82973964,,,,5.89,0.38239157,0.442716199,0.503040827,,,
5.9,0.839558742,0.880614887,0.921671032,,,,5.9,0.720462016,0.775665612,0.830869208,,,,5.9,0.383041756,0.443452302,0.503862847,,,
5.91,0.840406089,0.881355395,0.922304702,,,,5.91,0.721715686,0.776853787,0.831991887,,,,5.91,0.383688818,0.444184887,0.504680957,,,
5.92,0.841248954,0.882091262,0.92293357,,,,5.92,0.722963734,0.778035722,0.833107711,,,,5.92,0.384332764,0.444913969,0.505495174,,,
5.93,0.842087359,0.882822515,0.923557671,,,,5.93,0.724206177,0.779211445,0.834216713,,,,5.93,0.384973606,0.445639559,0.506305513,,,
5.94,0.842921324,0.88354918,0.924177037,,,,5.94,0.725443033,0.78038098,0.835318927,,,,5.94,0.385611353,0.446361672,0.507111991,,,
5.95,0.84375087,0.884271285,0.924791701,,,,5.95,0.72667432,0.781544352,0.836414385,,,,5.95,0.386246016,0.44708032,0.507914624,,,
5.96,0.844576018,0.884988857,0.925401695,,,,5.96,0.727900054,0.782701589,0.837503123,,,,5.96,0.386877606,0.447795517,0.508713429,,,
5.97,0.845396791,0.885701921,0.926007052,,,,5.97,0.729120255,0.783852714,0.838585173,,,,5.97,0.387506132,0.448507277,0.509508421,,,
5.98,0.846213207,0.886410505,0.926607803,,,,5.98,0.730334939,0.784997754,0.839660568,,,,5.98,0.388131605,0.449215612,0.510299618,,,
5.99,0.847025288,0.887114635,0.927203981,,,,5.99,0.731544126,0.786136734,0.840729342,,,,5.99,0.388754035,0.449920535,0.511087035,,,
6,0.847833056,0.887814337,0.927795618,,,,6,0.732747831,0.78726968,0.841791528,,,,6,0.389373434,0.450622061,0.511870689,,,
6.01,0.84863653,0.888509637,0.928382745,,,,6.01,0.733946075,0.788396618,0.84284716,,,,6.01,0.38998981,0.451320203,0.512650596,,,
6.02,0.849435731,0.889200562,0.928965393,,,,6.02,0.735138874,0.789517573,0.843896272,,,,6.02,0.390603176,0.452014974,0.513426772,,,
6.03,0.85023068,0.889887138,0.929543595,,,,6.03,0.736326248,0.790632571,0.844938895,,,,6.03,0.391213541,0.452706388,0.514199235,,,
6.04,0.851021398,0.890569389,0.93011738,,,,6.04,0.737508213,0.791741638,0.845975064,,,,6.04,0.391820916,0.453394458,0.514967999,,,
6.05,0.851807905,0.891247343,0.930686781,,,,6.05,0.738684788,0.7928448,0.847004811,,,,6.05,0.392425312,0.454079197,0.515733082,,,
6.06,0.852590221,0.891921024,0.931251827,,,,6.06,0.739855992,0.793942081,0.84802817,,,,6.06,0.393026739,0.454760619,0.516494499,,,
6.07,0.853368366,0.892590458,0.93181255,,,,6.07,0.741021843,0.795033508,0.849045174,,,,6.07,0.393625208,0.455438738,0.517252267,,,
6.08,0.854142362,0.893255671,0.93236898,,,,6.08,0.742182359,0.796119107,0.850055856,,,,6.08,0.39422073,0.456113567,0.518006403,,,
6.09,0.854912228,0.893916687,0.932921147,,,,6.09,0.743337558,0.797198903,0.851060248,,,,6.09,0.394813316,0.456785119,0.518756923,,,
6.1,0.855677984,0.894573532,0.933469081,,,,6.1,0.74448746,0.798272922,0.852058385,,,,6.1,0.395402975,0.457453409,0.519503842,,,
6.11,0.856439651,0.895226231,0.934012812,,,,6.11,0.745632081,0.79934119,0.853050298,,,,6.11,0.39598972,0.458118449,0.520247178,,,
6.12,0.857197248,0.895874809,0.93455237,,,,6.12,0.746771442,0.800403731,0.85403602,,,,6.12,0.39657356,0.458780253,0.520986945,,,
6.13,0.857950795,0.89651929,0.935087785,,,,6.13,0.74790556,0.801460572,0.855015585,,,,6.13,0.397154507,0.459438834,0.521723162,,,
6.14,0.858700313,0.897159699,0.935619085,,,,6.14,0.749034454,0.802511739,0.855989024,,,,6.14,0.397732571,0.460094207,0.522455843,,,
6.15,0.859445821,0.897796061,0.936146301,,,,6.15,0.750158143,0.803557257,0.856956371,,,,6.15,0.398307764,0.460746385,0.523185006,,,
6.16,0.860187339,0.8984284,0.936669461,,,,6.16,0.751276644,0.804597151,0.857917659,,,,6.16,0.398880096,0.461395381,0.523910666,,,
6.17,0.860924887,0.899056741,0.937188594,,,,6.17,0.752389978,0.805631448,0.858872918,,,,6.17,0.399449578,0.462041208,0.524632839,,,
6.18,0.861658484,0.899681107,0.937703729,,,,6.18,0.753498161,0.806660172,0.859822183,,,,6.18,0.400016221,0.462683881,0.525351542,,,
6.19,0.862388151,0.900301522,0.938214894,,,,6.19,0.754601214,0.807683349,0.860765485,,,,6.19,0.400580035,0.463323413,0.52606679,,,
6.2,0.863113905,0.900918012,0.938722118,,,,6.2,0.755699155,0.808701006,0.861702856,,,,6.2,0.401141033,0.463959817,0.5267786,,,
6.21,0.863835767,0.901530598,0.939225429,,,,6.21,0.756792002,0.809713166,0.862634329,,,,6.21,0.401699224,0.464593106,0.527486988,,,
6.22,0.864553757,0.902139306,0.939724856,,,,6.22,0.757879774,0.810719855,0.863559936,,,,6.22,0.40225462,0.465223295,0.52819197,,,
6.23,0.865267893,0.902744159,0.940220425,,,,6.23,0.758962491,0.8117211,0.864479709,,,,6.23,0.402807232,0.465850397,0.528893562,,,
6.24,0.865978195,0.90334518,0.940712165,,,,6.24,0.76004017,0.812716925,0.86539368,,,,6.24,0.40335707,0.466474425,0.52959178,,,
6.25,0.866684682,0.903942393,0.941200104,,,,6.25,0.76111283,0.813707355,0.86630188,,,,6.25,0.403904146,0.467095393,0.530286639,,,
6.26,0.867387373,0.90453582,0.941684268,,,,6.26,0.762180491,0.814692417,0.867204342,,,,6.26,0.40444847,0.467713314,0.530978157,,,
6.27,0.868086287,0.905125486,0.942164685,,,,6.27,0.763243171,0.815672134,0.868101097,,,,6.27,0.404990054,0.468328201,0.531666348,,,
6.28,0.868781443,0.905711412,0.942641382,,,,6.28,0.764300889,0.816646533,0.868992177,,,,6.28,0.405528909,0.468940069,0.532351229,,,
6.29,0.86947286,0.906293623,0.943114386,,,,6.29,0.765353664,0.817615638,0.869877613,,,,6.29,0.406065045,0.46954893,0.533032815,,,
6.3,0.870160556,0.90687214,0.943583723,,,,6.3,0.766401514,0.818579475,0.870757437,,,,6.3,0.406598474,0.470154798,0.533711122,,,
6.31,0.870844552,0.907446987,0.944049421,,,,6.31,0.767444458,0.819538069,0.87163168,,,,6.31,0.407129206,0.470757686,0.534386167,,,
6.32,0.871524864,0.908018185,0.944511506,,,,6.32,0.768482516,0.820491444,0.872500373,,,,6.32,0.407657253,0.471357609,0.535057964,,,
6.33,0.872201513,0.908585758,0.944970003,,,,6.33,0.769515706,0.821439626,0.873363547,,,,6.33,0.408182626,0.471954578,0.535726529,,,
6.34,0.872874516,0.909149728,0.945424939,,,,6.34,0.770544046,0.82238264,0.874221234,,,,6.34,0.408705335,0.472548607,0.536391879,,,
6.35,0.873543892,0.909710116,0.94587634,,,,6.35,0.771567557,0.823320511,0.875073464,,,,6.35,0.409225392,0.47313971,0.537054029,,,
6.36,0.874209659,0.910266945,0.946324232,,,,6.36,0.772586255,0.824253262,0.875920269,,,,6.36,0.409742808,0.473727901,0.537712993,,,
6.37,0.874871836,0.910820238,0.94676864,,,,6.37,0.773600162,0.82518092,0.876761679,,,,6.37,0.410257593,0.474313191,0.538368789,,,
6.38,0.87553044,0.911370015,0.94720959,,,,6.38,0.774609294,0.826103509,0.877597724,,,,6.38,0.41076976,0.474895595,0.539021431,,,
6.39,0.876185491,0.911916299,0.947647106,,,,6.39,0.775613671,0.827021053,0.878428436,,,,6.39,0.411279317,0.475475126,0.539670935,,,
6.4,0.876837007,0.912459111,0.948081215,,,,6.4,0.776613312,0.827933578,0.879253844,,,,6.4,0.411786278,0.476051797,0.540317317,,,
6.41,0.877485004,0.912998472,0.94851194,,,,6.41,0.777608235,0.828841107,0.880073979,,,,6.41,0.412290652,0.476625621,0.540960591,,,
6.42,0.878129502,0.913534405,0.948939308,,,,6.42,0.77859846,0.829743666,0.880888872,,,,6.42,0.412792451,0.477196612,0.541600773,,,
6.43,0.878770518,0.91406693,0.949363342,,,,6.43,0.779584005,0.830641278,0.881698552,,,,6.43,0.413291686,0.477764782,0.542237878,,,
6.44,0.879408071,0.914596069,0.949784067,,,,6.44,0.780564889,0.831533969,0.882503049,,,,6.44,0.413788367,0.478330145,0.542871923,,,
6.45,0.880042177,0.915121842,0.950201507,,,,6.45,0.78154113,0.832421762,0.883302394,,,,6.45,0.414282506,0.478892714,0.543502921,,,
6.46,0.880672855,0.915644271,0.950615687,,,,6.46,0.782512748,0.833304682,0.884096616,,,,6.46,0.414774114,0.479452501,0.544130888,,,
6.47,0.881300122,0.916163376,0.95102663,,,,6.47,0.783479761,0.834182753,0.884885745,,,,6.47,0.415263201,0.48000952,0.544755839,,,
6.48,0.881923996,0.916679178,0.95143436,,,,6.48,0.784442188,0.835055999,0.88566981,,,,6.48,0.415749779,0.480563784,0.54537779,,,
6.49,0.882544495,0.917191698,0.951838902,,,,6.49,0.785400047,0.835924444,0.886448842,,,,6.49,0.416233858,0.481115307,0.545996755,,,
6.5,0.883161635,0.917700957,0.952240278,,,,6.5,0.786353358,0.836788113,0.887222868,,,,6.5,0.41671545,0.481664099,0.546612749,,,
6.51,0.883775434,0.918206973,0.952638512,,,,6.51,0.787302138,0.837647029,0.88799192,,,,6.51,0.417194565,0.482210176,0.547225788,,,
6.52,0.88438591,0.918709769,0.953033628,,,,6.52,0.788246407,0.838501216,0.888756025,,,,6.52,0.417671214,0.48275355,0.547835885,,,
6.53,0.88499308,0.919209364,0.953425648,,,,6.53,0.789186183,0.839350698,0.889515213,,,,6.53,0.418145408,0.483294233,0.548443057,,,
6.54,0.88559696,0.919705778,0.953814595,,,,6.54,0.790121484,0.840195498,0.890269512,,,,6.54,0.418617158,0.483832238,0.549047318,,,
6.55,0.886197569,0.92019903,0.954200492,,,,6.55,0.79105233,0.841035641,0.891018952,,,,6.55,0.419086475,0.484367579,0.549648682,,,
6.56,0.886794922,0.920689142,0.954583362,,,,6.56,0.791978739,0.84187115,0.891763562,,,,6.56,0.41955337,0.484900268,0.550247165,,,
6.57,0.887389037,0.921176132,0.954963228,,,,6.57,0.792900729,0.842702049,0.892503369,,,,6.57,0.420017854,0.485430317,0.55084278,,,
6.58,0.887979931,0.921660021,0.955340111,,,,6.58,0.793818319,0.843528361,0.893238403,,,,6.58,0.420479936,0.48595774,0.551435544,,,
6.59,0.888567621,0.922140827,0.955714034,,,,6.59,0.794731528,0.844350109,0.893968691,,,,6.59,0.420939629,0.486482549,0.552025469,,,
6.6,0.889152122,0.92261857,0.956085018,,,,6.6,0.795640373,0.845167317,0.894694262,,,,6.6,0.421396943,0.487004757,0.552612571,,,
6.61,0.889733453,0.92309327,0.956453087,,,,6.61,0.796544873,0.845980008,0.895415144,,,,6.61,0.421851888,0.487524376,0.553196864,,,
6.62,0.890311629,0.923564945,0.956818261,,,,6.62,0.797445047,0.846788206,0.896131364,,,,6.62,0.422304476,0.48804142,0.553778363,,,
6.63,0.890886667,0.924033615,0.957180563,,,,6.63,0.798340913,0.847591933,0.896842952,,,,6.63,0.422754718,0.4885559,0.554357082,,,
6.64,0.891458584,0.924499298,0.957540013,,,,6.64,0.799232489,0.848391212,0.897549934,,,,6.64,0.423202623,0.489067829,0.554933035,,,
6.65,0.892027396,0.924962014,0.957896633,,,,6.65,0.800119794,0.849186067,0.898252339,,,,6.65,0.423648203,0.489577219,0.555506236,,,
6.66,0.892593118,0.925421781,0.958250444,,,,6.66,0.801002846,0.84997652,0.898950193,,,,6.66,0.424091468,0.490084084,0.5560767,,,
6.67,0.893155768,0.925878618,0.958601467,,,,6.67,0.801881663,0.850762594,0.899643524,,,,6.67,0.424532429,0.490588435,0.556644441,,,
6.68,0.893715362,0.926332543,0.958949724,,,,6.68,0.802756263,0.851544312,0.90033236,,,,6.68,0.424971097,0.491090285,0.557209473,,,
6.69,0.894271915,0.926783575,0.959295234,,,,6.69,0.803626665,0.852321696,0.901016727,,,,6.69,0.425407482,0.491589646,0.55777181,,,
6.7,0.894825445,0.927231732,0.959638019,,,,6.7,0.804492887,0.85309477,0.901696653,,,,6.7,0.425841594,0.49208653,0.558331466,,,
6.71,0.895375965,0.927677032,0.9599781,,,,6.71,0.805354946,0.853863555,0.902372165,,,,6.71,0.426273446,0.49258095,0.558888454,,,
6.72,0.895923493,0.928119494,0.960315495,,,,6.72,0.806212861,0.854628075,0.903043288,,,,6.72,0.426703046,0.493072918,0.55944279,,,
6.73,0.896468045,0.928559135,0.960650226,,,,6.73,0.80706665,0.855388351,0.903710051,,,,6.73,0.427130406,0.493562446,0.559994486,,,
6.74,0.897009636,0.928995974,0.960982312,,,,6.74,0.807916331,0.856144405,0.904372479,,,,6.74,0.427555536,0.494049546,0.560543557,,,
6.75,0.897548281,0.929430028,0.961311775,,,,6.75,0.808761922,0.856896261,0.905030599,,,,6.75,0.427978446,0.494534231,0.561090015,,,
6.76,0.898083997,0.929861314,0.961638632,,,,6.76,0.809603441,0.857643939,0.905684437,,,,6.76,0.428399147,0.495016512,0.561633876,,,
6.77,0.898616799,0.930289852,0.961962905,,,,6.77,0.810440905,0.858387463,0.90633402,,,,6.77,0.42881765,0.495496401,0.562175152,,,
6.78,0.899146702,0.930715657,0.962284612,,,,6.78,0.811274333,0.859126853,0.906979373,,,,6.78,0.429233965,0.495973911,0.562713856,,,
6.79,0.899673721,0.931138747,0.962603773,,,,6.79,0.812103743,0.859862133,0.907620523,,,,6.79,0.429648102,0.496449053,0.563250004,,,
6.8,0.900197873,0.93155914,0.962920407,,,,6.8,0.812929151,0.860593323,0.908257494,,,,6.8,0.430060071,0.496921839,0.563783607,,,
6.81,0.900719173,0.931976853,0.963234533,,,,6.81,0.813750576,0.861320445,0.908890314,,,,6.81,0.430469884,0.497392282,0.564314679,,,
6.82,0.901237635,0.932391903,0.963546171,,,,6.82,0.814568036,0.862043521,0.909519007,,,,6.82,0.43087755,0.497860392,0.564843235,,,
6.83,0.901753274,0.932804307,0.963855339,,,,6.83,0.815381548,0.862762573,0.910143599,,,,6.83,0.431283079,0.498326182,0.565369286,,,
6.84,0.902266107,0.933214081,0.964162055,,,,6.84,0.81619113,0.863477622,0.910764115,,,,6.84,0.431686482,0.498789664,0.565892846,,,
6.85,0.902776147,0.933621243,0.96446634,,,,6.85,0.816996799,0.86418869,0.91138058,,,,6.85,0.43208777,0.499250849,0.566413928,,,
6.86,0.90328341,0.93402581,0.96476821,,,,6.86,0.817798573,0.864895797,0.91199302,,,,6.86,0.432486952,0.499709749,0.566932546,,,
6.87,0.90378791,0.934427797,0.965067684,,,,6.87,0.818596469,0.865598965,0.91260146,,,,6.87,0.432884038,0.500166375,0.567448713,,,
6.88,0.904289662,0.934827222,0.965364781,,,,6.88,0.819390506,0.866298214,0.913205923,,,,6.88,0.433279039,0.50062074,0.567962441,,,
6.89,0.904788682,0.9352241,0.965659518,,,,6.89,0.820180699,0.866993567,0.913806436,,,,6.89,0.433671964,0.501072854,0.568473743,,,
6.9,0.905284983,0.935618449,0.965951914,,,,6.9,0.820967067,0.867685044,0.914403022,,,,6.9,0.434062825,0.501522729,0.568982633,,,
6.91,0.90577858,0.936010283,0.966241987,,,,6.91,0.821749626,0.868372666,0.914995706,,,,6.91,0.43445163,0.501970377,0.569489123,,,
6.92,0.906269488,0.936399621,0.966529753,,,,6.92,0.822528395,0.869056454,0.915584513,,,,6.92,0.434838391,0.502415808,0.569993226,,,
6.93,0.906757722,0.936786476,0.966815231,,,,6.93,0.82330339,0.869736428,0.916169465,,,,6.93,0.435223117,0.502859035,0.570494954,,,
6.94,0.907243294,0.937170866,0.967098438,,,,6.94,0.824074628,0.870412609,0.916750589,,,,6.94,0.435605817,0.503300069,0.570994321,,,
6.95,0.907726221,0.937552806,0.967379392,,,,6.95,0.824842127,0.871085017,0.917327907,,,,6.95,0.435986503,0.503738921,0.571491339,,,
6.96,0.908206516,0.937932312,0.967658109,,,,6.96,0.825605904,0.871753674,0.917901443,,,,6.96,0.436365184,0.504175602,0.57198602,,,
6.97,0.908684192,0.9383094,0.967934607,,,,6.97,0.826365975,0.872418598,0.918471222,,,,6.97,0.436741869,0.504610123,0.572478377,,,
6.98,0.909159266,0.938684084,0.968208902,,,,6.98,0.827122358,0.873079812,0.919037266,,,,6.98,0.437116569,0.505042496,0.572968423,,,
6.99,0.909631749,0.939056381,0.968481012,,,,6.99,0.827875069,0.873737334,0.9195996,,,,6.99,0.437489294,0.505472731,0.573456169,,,
7,0.910101657,0.939426306,0.968750954,,,,7,0.828624125,0.874391186,0.920158246,,,,7,0.437860053,0.505900841,0.573941629,,,
7.01,0.910569004,0.939793873,0.969018743,,,,7.01,0.829369544,0.875041386,0.920713227,,,,7.01,0.438228856,0.506326835,0.574424814,,,
7.02,0.911033802,0.9401591,0.969284397,,,,7.02,0.830111342,0.875687955,0.921264568,,,,7.02,0.438595713,0.506750725,0.574905736,,,
7.03,0.911496067,0.940521999,0.969547931,,,,7.03,0.830849536,0.876330913,0.92181229,,,,7.03,0.438960634,0.507172521,0.575384408,,,
7.04,0.91195581,0.940882587,0.969809363,,,,7.04,0.831584141,0.876970279,0.922356417,,,,7.04,0.439323628,0.507592235,0.575860842,,,
7.05,0.912413048,0.941240877,0.970068707,,,,7.05,0.832315176,0.877606074,0.922896972,,,,7.05,0.439684705,0.508009878,0.57633505,,,
7.06,0.912867792,0.941596886,0.970325981,,,,7.06,0.833042657,0.878238316,0.923433976,,,,7.06,0.440043875,0.50842546,0.576807044,,,
7.07,0.913320056,0.941950628,0.9705812,,,,7.07,0.833766599,0.878867026,0.923967453,,,,7.07,0.440401147,0.508838992,0.577276836,,,
7.08,0.913769854,0.942302117,0.97083438,,,,7.08,0.83448702,0.879492223,0.924497425,,,,7.08,0.440756531,0.509250484,0.577744438,,,
7.09,0.914217199,0.942651367,0.971085536,,,,7.09,0.835203936,0.880113925,0.925023914,,,,7.09,0.441110035,0.509659948,0.578209861,,,
7.1,0.914662105,0.942998395,0.971334684,,,,7.1,0.835917364,0.880732153,0.925546943,,,,7.1,0.441461671,0.510067394,0.578673117,,,
7.11,0.915104584,0.943343212,0.97158184,,,,7.11,0.836627319,0.881346926,0.926066533,,,,7.11,0.441811447,0.510472833,0.579134218,,,
7.12,0.915544651,0.943685835,0.971827019,,,,7.12,0.837333818,0.881958262,0.926582706,,,,7.12,0.442159373,0.510876274,0.579593176,,,
7.13,0.915982317,0.944026276,0.972070236,,,,7.13,0.838036877,0.88256618,0.927095484,,,,7.13,0.442505458,0.51127773,0.580050002,,,
7.14,0.916417596,0.944364551,0.972311506,,,,7.14,0.838736512,0.8831707,0.927604888,,,,7.14,0.442849711,0.511677209,0.580504708,,,
7.15,0.916850502,0.944700673,0.972550845,,,,7.15,0.83943274,0.883771841,0.928110941,,,,7.15,0.443192142,0.512074724,0.580957305,,,
7.16,0.917281046,0.945034656,0.972788266,,,,7.16,0.840125576,0.88436962,0.928613663,,,,7.16,0.44353276,0.512470283,0.581407805,,,
7.17,0.917709243,0.945366515,0.973023786,,,,7.17,0.840815037,0.884964057,0.929113077,,,,7.17,0.443871575,0.512863897,0.581856219,,,
7.18,0.918135104,0.945696261,0.973257419,,,,7.18,0.841501138,0.88555517,0.929609202,,,,7.18,0.444208595,0.513255576,0.582302558,,,
7.19,0.918558643,0.94602391,0.973489178,,,,7.19,0.842183896,0.886142978,0.93010206,,,,7.19,0.44454383,0.513645332,0.582746834,,,
7.2,0.918979871,0.946349475,0.97371908,,,,7.2,0.842863325,0.886727499,0.930591673,,,,7.2,0.444877289,0.514033173,0.583189057,,,
7.21,0.919398803,0.94667297,0.973947137,,,,7.21,0.843539443,0.887308751,0.93107806,,,,7.21,0.445208981,0.514419111,0.58362924,,,
7.22,0.919815449,0.946994407,0.974173365,,,,7.22,0.844212264,0.887886753,0.931561243,,,,7.22,0.445538916,0.514803154,0.584067393,,,
7.23,0.920229824,0.947313801,0.974397777,,,,7.23,0.844881804,0.888461523,0.932041242,,,,7.23,0.445867101,0.515185314,0.584503527,,,
7.24,0.920641938,0.947631163,0.974620388,,,,7.24,0.84554808,0.889033079,0.932518078,,,,7.24,0.446193547,0.5155656,0.584937652,,,
7.25,0.921051806,0.947946509,0.974841212,,,,7.25,0.846211105,0.889601438,0.932991771,,,,7.25,0.446518263,0.515944022,0.585369781,,,
7.26,0.921459438,0.94825985,0.975060262,,,,7.26,0.846870897,0.890166619,0.933462341,,,,7.26,0.446841256,0.51632059,0.585799924,,,
7.27,0.921864847,0.948571199,0.975277552,,,,7.27,0.847527471,0.89072864,0.933929809,,,,7.27,0.447162537,0.516695315,0.586228092,,,
7.28,0.922268046,0.94888057,0.975493095,,,,7.28,0.848180841,0.891287517,0.934394194,,,,7.28,0.447482115,0.517068205,0.586654295,,,
7.29,0.922669045,0.949187976,0.975706907,,,,7.29,0.848831023,0.89184327,0.934855516,,,,7.29,0.447799997,0.51743927,0.587078544,,,
7.3,0.923067859,0.949493429,0.975918999,,,,7.3,0.849478033,0.892395915,0.935313796,,,,7.3,0.448116193,0.517808521,0.58750085,,,
7.31,0.923464498,0.949796941,0.976129385,,,,7.31,0.850121886,0.892945469,0.935769052,,,,7.31,0.448430711,0.518175967,0.587921224,,,
7.32,0.923858974,0.950098526,0.976338078,,,,7.32,0.850762597,0.893491951,0.936221304,,,,7.32,0.448743561,0.518541618,0.588339675,,,
7.33,0.9242513,0.950398196,0.976545092,,,,7.33,0.851400181,0.894035377,0.936670573,,,,7.33,0.449054751,0.518905483,0.588756215,,,
7.34,0.924641486,0.950695963,0.97675044,,,,7.34,0.852034653,0.894575764,0.937116876,,,,7.34,0.44936429,0.519267572,0.589170854,,,
7.35,0.925029546,0.95099184,0.976954134,,,,7.35,0.852666028,0.895113131,0.937560234,,,,7.35,0.449672187,0.519627895,0.589583603,,,
7.36,0.92541549,0.951285839,0.977156187,,,,7.36,0.853294321,0.895647493,0.938000665,,,,7.36,0.44997845,0.51998646,0.589994471,,,
7.37,0.92579933,0.951577972,0.977356613,,,,7.37,0.853919547,0.896178868,0.938438188,,,,7.37,0.450283087,0.520343278,0.590403468,,,
7.38,0.926181078,0.951868251,0.977555424,,,,7.38,0.854541721,0.896707272,0.938872823,,,,7.38,0.450586107,0.520698357,0.590810607,,,
7.39,0.926560746,0.952156689,0.977752632,,,,7.39,0.855160858,0.897232723,0.939304588,,,,7.39,0.45088752,0.521051707,0.591215895,,,
7.4,0.926938344,0.952443297,0.97794825,,,,7.4,0.855776972,0.897755237,0.939733502,,,,7.4,0.451187332,0.521403338,0.591619344,,,
7.41,0.927313884,0.952728087,0.97814229,,,,7.41,0.856390078,0.89827483,0.940159583,,,,7.41,0.451485554,0.521753259,0.592020964,,,
7.42,0.927687378,0.953011072,0.978334765,,,,7.42,0.857000191,0.89879152,0.94058285,,,,7.42,0.451782192,0.522101478,0.592420764,,,
7.43,0.928058837,0.953292262,0.978525687,,,,7.43,0.857607325,0.899305323,0.94100332,,,,7.43,0.452077256,0.522448005,0.592818754,,,
7.44,0.928428272,0.95357167,0.978715068,,,,7.44,0.858211495,0.899816254,0.941421013,,,,7.44,0.452370754,0.522792849,0.593214945,,,
7.45,0.928795693,0.953849306,0.97890292,,,,7.45,0.858812715,0.900324331,0.941835947,,,,7.45,0.452662694,0.52313602,0.593609346,,,
7.46,0.929161114,0.954125184,0.979089254,,,,7.46,0.859411,0.900829569,0.942248139,,,,7.46,0.452953084,0.523477526,0.594001968,,,
