D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,
6.28,1,1,1,,,,6.28,0.326078915,0.409722254,0.493365593,,,,6.28,0.246871396,0.32437366,0.401875925,,,
6.29,1,1,1,,,,6.29,0.326284374,0.410096448,0.493908522,,,,6.29,0.24710674,0.324773759,0.402440778,,,
6.3,1,1,1,,,,6.3,0.326489531,0.410470238,0.494450946,,,,6.3,0.247341745,0.325173457,0.403005169,,,
6.31,1,1,1,,,,6.31,0.326694387,0.410843625,0.494992863,,,,6.31,0.247576412,0.325572754,0.403569097,,,
6.32,1,1,1,,,,6.32,0.326898945,0.41121661,0.495534274,,,,6.32,0.247810743,0.325971652,0.404132561,,,
6.33,1,1,1,,,,6.33,0.327103205,0.411589192,0.496075178,,,,6.33,0.248044738,0.32637015,0.404695562,,,
6.34,1,1,1,,,,6.34,0.327307169,0.411961372,0.496615574,,,,6.34,0.2482784,0.326768249,0.405258098,,,
6.35,1,1,1,,,,6.35,0.327510838,0.412333151,0.497155463,,,,6.35,0.248511728,0.327165948,0.405820169,,,
6.36,1,1,1,,,,6.36,0.327714214,0.412704529,0.497694843,,,,6.36,0.248744724,0.327563249,0.406381774,,,
6.37,1,1,1,,,,6.37,0.327917298,0.413075506,0.498233714,,,,6.37,0.24897739,0.327960151,0.406942912,,,
6.38,1,1,1,,,,6.38,0.328120092,0.413446084,0.498772077,,,,6.38,0.249209727,0.328356655,0.407503583,,,
6.39,1,1,1,,,,6.39,0.328322596,0.413816263,0.49930993,,,,6.39,0.249441735,0.328752761,0.408063787,,,
6.4,1,1,1,,,,6.4,0.328524813,0.414186043,0.499847273,,,,6.4,0.249673417,0.329148469,0.408623522,,,
6.41,1,1,1,,,,6.41,0.328726742,0.414555424,0.500384105,,,,6.41,0.249904772,0.32954378,0.409182789,,,
6.42,1,1,1,,,,6.42,0.328928387,0.414924408,0.500920428,,,,6.42,0.250135803,0.329938694,0.409741586,,,
6.43,1,1,1,,,,6.43,0.329129748,0.415292994,0.501456239,,,,6.43,0.250366511,0.330333212,0.410299913,,,
6.44,1,1,1,,,,6.44,0.329330826,0.415661183,0.501991539,,,,6.44,0.250596896,0.330727333,0.41085777,,,
6.45,1,1,1,,,,6.45,0.329531624,0.416028976,0.502526328,,,,6.45,0.250826959,0.331121057,0.411415155,,,
6.46,1,1,1,,,,6.46,0.329732141,0.416396373,0.503060605,,,,6.46,0.251056703,0.331514386,0.411972069,,,
6.47,1,1,1,,,,6.47,0.329932379,0.416763374,0.503594369,,,,6.47,0.251286128,0.33190732,0.412528512,,,
6.48,1,1,1,,,,6.48,0.33013234,0.417129981,0.504127621,,,,6.48,0.251515234,0.332299858,0.413084481,,,
6.49,1,1,1,,,,6.49,0.330332025,0.417496193,0.504660361,,,,6.49,0.251744025,0.332692001,0.413639978,,,
6.5,1,1,1,,,,6.5,0.330531436,0.417862011,0.505192587,,,,6.5,0.251972499,0.33308375,0.414195,,,
6.51,1,1,1,,,,6.51,0.330730572,0.418227436,0.505724299,,,,6.51,0.252200659,0.333475104,0.414749549,,,
6.52,1,1,1,,,,6.52,0.330929437,0.418592468,0.506255498,,,,6.52,0.252428506,0.333866064,0.415303623,,,
6.53,1,1,1,,,,6.53,0.33112803,0.418957107,0.506786183,,,,6.53,0.25265604,0.334256631,0.415857222,,,
6.54,1,1,1,,,,6.54,0.331326353,0.419321354,0.507316354,,,,6.54,0.252883263,0.334646804,0.416410346,,,
6.55,1,1,1,,,,6.55,0.331524408,0.419685209,0.50784601,,,,6.55,0.253110176,0.335036585,0.416962993,,,
6.56,1,1,1,,,,6.56,0.331722196,0.420048674,0.508375152,,,,6.56,0.25333678,0.335425972,0.417515164,,,
6.57,1,1,1,,,,6.57,0.331919717,0.420411747,0.508903778,,,,6.57,0.253563076,0.335814967,0.418066858,,,
6.58,1,1,1,,,,6.58,0.332116973,0.420774431,0.509431889,,,,6.58,0.253789065,0.33620357,0.418618075,,,
6.59,1,1,1,,,,6.59,0.332313965,0.421136725,0.509959485,,,,6.59,0.254014748,0.336591781,0.419168814,,,
6.6,1,1,1,,,,6.6,0.332510695,0.42149863,0.510486565,,,,6.6,0.254240127,0.336979601,0.419719074,,,
6.61,1,1,1,,,,6.61,0.332707163,0.421860146,0.511013128,,,,6.61,0.254465202,0.337367029,0.420268856,,,
6.62,1,1,1,,,,6.62,0.332903371,0.422221274,0.511539176,,,,6.62,0.254689974,0.337754066,0.420818159,,,
6.63,1,1,1,,,,6.63,0.33309932,0.422582014,0.512064707,,,,6.63,0.254914444,0.338140713,0.421366982,,,
6.64,1,1,1,,,,6.64,0.333295011,0.422942366,0.512589722,,,,6.64,0.255138614,0.33852697,0.421915325,,,
6.65,1,1,1,,,,6.65,0.333490445,0.423302332,0.51311422,,,,6.65,0.255362485,0.338912837,0.422463188,,,
6.66,1,1,1,,,,6.66,0.333685623,0.423661912,0.5136382,,,,6.66,0.255586057,0.339298314,0.42301057,,,
6.67,1,1,1,,,,6.67,0.333880547,0.424021105,0.514161664,,,,6.67,0.255809331,0.339683401,0.423557472,,,
6.68,1,1,1,,,,6.68,0.334075217,0.424379914,0.51468461,,,,6.68,0.256032309,0.3400681,0.424103891,,,
6.69,1,1,1,,,,6.69,0.334269635,0.424738337,0.515207039,,,,6.69,0.256254992,0.34045241,0.424649829,,,
6.7,1,1,1,,,,6.7,0.334463801,0.425096375,0.515728949,,,,6.7,0.25647738,0.340836332,0.425195284,,,
6.71,1,1,1,,,,6.71,0.334657718,0.42545403,0.516250342,,,,6.71,0.256699474,0.341219865,0.425740256,,,
6.72,1,1,1,,,,6.72,0.334851385,0.425811301,0.516771217,,,,6.72,0.256921277,0.341603011,0.426284746,,,
6.73,1,1,1,,,,6.73,0.335044805,0.426168189,0.517291574,,,,6.73,0.257142787,0.34198577,0.426828752,,,
6.74,1,1,1,,,,6.74,0.335237977,0.426524695,0.517811412,,,,6.74,0.257364008,0.342368141,0.427372275,,,
6.75,1,1,1,,,,6.75,0.335430904,0.426880818,0.518330731,,,,6.75,0.257584939,0.342750126,0.427915313,,,
6.76,1,1,1,,,,6.76,0.335623586,0.427236559,0.518849532,,,,6.76,0.257805581,0.343131724,0.428457867,,,
6.77,1,1,1,,,,6.77,0.335816025,0.427591919,0.519367814,,,,6.77,0.258025936,0.343512936,0.428999937,,,
6.78,1,1,1,,,,6.78,0.33600822,0.427946899,0.519885577,,,,6.78,0.258246004,0.343893763,0.429541521,,,
6.79,1,1,1,,,,6.79,0.336200174,0.428301498,0.520402821,,,,6.79,0.258465787,0.344274203,0.43008262,,,
6.8,1,1,1,,,,6.8,0.336391888,0.428655717,0.520919546,,,,6.8,0.258685285,0.344654259,0.430623233,,,
6.81,1,1,1,,,,6.81,0.336583362,0.429009557,0.521435752,,,,6.81,0.258904499,0.34503393,0.43116336,,,
6.82,1,1,1,,,,6.82,0.336774597,0.429363018,0.521951438,,,,6.82,0.259123431,0.345413216,0.431703001,,,
6.83,1,1,1,,,,6.83,0.336965595,0.4297161,0.522466605,,,,6.83,0.259342081,0.345792118,0.432242155,,,
6.84,1,1,1,,,,6.84,0.337156357,0.430068804,0.522981252,,,,6.84,0.25956045,0.346170637,0.432780823,,,
6.85,1,1,1,,,,6.85,0.337346883,0.430421131,0.523495379,,,,6.85,0.25977854,0.346548771,0.433319003,,,
6.86,1,1,1,,,,6.86,0.337537174,0.43077308,0.524008986,,,,6.86,0.25999635,0.346926523,0.433856696,,,
6.87,1,1,1,,,,6.87,0.337727232,0.431124653,0.524522074,,,,6.87,0.260213882,0.347303891,0.4343939,,,
6.88,1,1,1,,,,6.88,0.337917058,0.43147585,0.525034642,,,,6.88,0.260431138,0.347680877,0.434930617,,,
6.89,1,1,1,,,,6.89,0.338106652,0.431826671,0.525546689,,,,6.89,0.260648117,0.348057481,0.435466846,,,
6.9,1,1,1,,,,6.9,0.338296015,0.432177116,0.526058217,,,,6.9,0.260864821,0.348433703,0.436002586,,,
6.91,1,1,1,,,,6.91,0.338485149,0.432527187,0.526569224,,,,6.91,0.26108125,0.348809544,0.436537837,,,
6.92,1,1,1,,,,6.92,0.338674055,0.432876883,0.527079711,,,,6.92,0.261297406,0.349185003,0.437072599,,,
6.93,1,1,1,,,,6.93,0.338862732,0.433226205,0.527589678,,,,6.93,0.26151329,0.349560081,0.437606872,,,
6.94,1,1,1,,,,6.94,0.339051183,0.433575154,0.528099125,,,,6.94,0.261728901,0.349934778,0.438140656,,,
6.95,1,1,1,,,,6.95,0.339239408,0.433923729,0.528608051,,,,6.95,0.261944243,0.350309096,0.438673949,,,
6.96,1,1,1,,,,6.96,0.339427408,0.434271932,0.529116457,,,,6.96,0.262159314,0.350683033,0.439206753,,,
6.97,1,1,1,,,,6.97,0.339615184,0.434619763,0.529624342,,,,6.97,0.262374116,0.351056591,0.439739066,,,
6.98,1,1,1,,,,6.98,0.339802738,0.434967222,0.530131707,,,,6.98,0.26258865,0.35142977,0.440270889,,,
6.99,1,1,1,,,,6.99,0.339990069,0.43531431,0.530638551,,,,6.99,0.262802917,0.351802569,0.440802221,,,
7,1,1,1,,,,7,0.340177179,0.435661027,0.531144875,,,,7,0.263016918,0.35217499,0.441333062,,,
7.01,1,1,1,,,,7.01,0.340364069,0.436007373,0.531650678,,,,7.01,0.263230653,0.352547033,0.441863412,,,
7.02,1,1,1,,,,7.02,0.340550739,0.43635335,0.53215596,,,,7.02,0.263444124,0.352918698,0.442393271,,,
7.03,1,1,1,,,,7.03,0.340737191,0.436698957,0.532660723,,,,7.03,0.263657331,0.353289985,0.442922639,,,
7.04,1,1,1,,,,7.04,0.340923425,0.437044195,0.533164964,,,,7.04,0.263870275,0.353660895,0.443451514,,,
7.05,1,1,1,,,,7.05,0.341109443,0.437389064,0.533668685,,,,7.05,0.264082957,0.354031428,0.443979898,,,
7.06,1,1,1,,,,7.06,0.341295245,0.437733565,0.534171885,,,,7.06,0.264295378,0.354401584,0.44450779,,,
7.07,1,1,1,,,,7.07,0.341480832,0.438077698,0.534674565,,,,7.07,0.264507538,0.354771364,0.44503519,,,
7.08,1,1,1,,,,7.08,0.341666204,0.438421464,0.535176724,,,,7.08,0.264719439,0.355140768,0.445562097,,,
7.09,1,1,1,,,,7.09,0.341851364,0.438764863,0.535678363,,,,7.09,0.264931081,0.355509797,0.446088512,,,
7.1,1,1,1,,,,7.1,0.342036311,0.439107896,0.536179481,,,,7.1,0.265142466,0.35587845,0.446614434,,,
7.11,1,1,1,,,,7.11,0.342221047,0.439450563,0.536680079,,,,7.11,0.265353593,0.356246728,0.447139863,,,
7.12,1,1,1,,,,7.12,0.342405572,0.439792864,0.537180156,,,,7.12,0.265564465,0.356614632,0.447664799,,,
7.13,1,1,1,,,,7.13,0.342589887,0.4401348,0.537679713,,,,7.13,0.265775081,0.356982161,0.448189241,,,
7.14,1,1,1,,,,7.14,0.342773993,0.440476371,0.538178749,,,,7.14,0.265985442,0.357349317,0.448713191,,,
7.15,1,1,1,,,,7.15,0.342957891,0.440817578,0.538677265,,,,7.15,0.26619555,0.357716098,0.449236647,,,
7.16,1,1,1,,,,7.16,0.343141582,0.441158421,0.539175261,,,,7.16,0.266405405,0.358082507,0.449759609,,,
7.17,1,1,1,,,,7.17,0.343325066,0.441498901,0.539672736,,,,7.17,0.266615007,0.358448543,0.450282078,,,
7.18,1,1,1,,,,7.18,0.343508345,0.441839018,0.540169691,,,,7.18,0.266824359,0.358814206,0.450804053,,,
7.19,1,1,1,,,,7.19,0.343691418,0.442178772,0.540666126,,,,7.19,0.26703346,0.359179497,0.451325534,,,
7.2,1,1,1,,,,7.2,0.343874288,0.442518165,0.541162041,,,,7.2,0.267242311,0.359544416,0.45184652,,,
7.21,1,1,1,,,,7.21,0.344056954,0.442857195,0.541657436,,,,7.21,0.267450913,0.359908963,0.452367013,,,
7.22,1,1,1,,,,7.22,0.344239418,0.443195865,0.542152311,,,,7.22,0.267659267,0.360273139,0.452887011,,,
7.23,1,1,1,,,,7.23,0.34442168,0.443534173,0.542646666,,,,7.23,0.267867374,0.360636944,0.453406515,,,
7.24,1,1,1,,,,7.24,0.344603741,0.443872121,0.543140501,,,,7.24,0.268075234,0.361000379,0.453925524,,,
7.25,1,1,1,,,,7.25,0.344785602,0.444209709,0.543633817,,,,7.25,0.268282848,0.361363443,0.454444038,,,
7.26,1,1,1,,,,7.26,0.344967264,0.444546938,0.544126613,,,,7.26,0.268490218,0.361726138,0.454962058,,,
7.27,1,1,1,,,,7.27,0.345148727,0.444883808,0.544618889,,,,7.27,0.268697343,0.362088463,0.455479583,,,
7.28,1,1,1,,,,7.28,0.345329992,0.445220319,0.545110646,,,,7.28,0.268904225,0.362450419,0.455996613,,,
7.29,1,1,1,,,,7.29,0.34551106,0.445556472,0.545601883,,,,7.29,0.269110864,0.362812006,0.456513148,,,
7.3,1,1,1,,,,7.3,0.345691932,0.445892267,0.546092601,,,,7.3,0.26931726,0.363173224,0.457029188,,,
7.31,1,1,1,,,,7.31,0.345872608,0.446227704,0.5465828,,,,7.31,0.269523416,0.363534075,0.457544733,,,
7.32,1,1,1,,,,7.32,0.34605309,0.446562785,0.54707248,,,,7.32,0.269729331,0.363894557,0.458059783,,,
7.33,1,1,1,,,,7.33,0.346233377,0.446897509,0.547561641,,,,7.33,0.269935007,0.364254672,0.458574337,,,
7.34,1,1,1,,,,7.34,0.346413471,0.447231877,0.548050283,,,,7.34,0.270140444,0.36461442,0.459088396,,,
7.35,1,1,1,,,,7.35,0.346593372,0.447565889,0.548538406,,,,7.35,0.270345642,0.364973801,0.45960196,,,
7.36,1,1,1,,,,7.36,0.346773082,0.447899546,0.54902601,,,,7.36,0.270550603,0.365332815,0.460115028,,,
7.37,1,1,1,,,,7.37,0.3469526,0.448232848,0.549513096,,,,7.37,0.270755327,0.365691464,0.460627601,,,
7.38,1,1,1,,,,7.38,0.347131928,0.448565796,0.549999664,,,,7.38,0.270959815,0.366049746,0.461139678,,,
7.39,1,1,1,,,,7.39,0.347311067,0.44889839,0.550485713,,,,7.39,0.271164068,0.366407664,0.461651259,,,
7.4,1,1,1,,,,7.4,0.347490016,0.44923063,0.550971244,,,,7.4,0.271368086,0.366765216,0.462162345,,,
7.41,1,1,1,,,,7.41,0.347668777,0.449562517,0.551456257,,,,7.41,0.27157187,0.367122403,0.462672936,,,
7.42,1,1,1,,,,7.42,0.34784735,0.449894051,0.551940753,,,,7.42,0.271775421,0.367479226,0.46318303,,,
7.43,1,1,1,,,,7.43,0.348025737,0.450225233,0.55242473,,,,7.43,0.27197874,0.367835685,0.463692629,,,
7.44,1,1,1,,,,7.44,0.348203937,0.450556064,0.55290819,,,,7.44,0.272181827,0.36819178,0.464201732,,,
7.45,1,1,1,,,,7.45,0.348381952,0.450886542,0.553391132,,,,7.45,0.272384683,0.368547511,0.464710339,,,
7.46,1,1,1,,,,7.46,0.348559782,0.45121667,0.553873557,,,,7.46,0.272587309,0.36890288,0.465218451,,,
7.47,1,1,1,,,,7.47,0.348737428,0.451546447,0.554355465,,,,7.47,0.272789705,0.369257886,0.465726067,,,
7.48,1,1,1,,,,7.48,0.34891489,0.451875873,0.554836856,,,,7.48,0.272991872,0.369612529,0.466233187,,,
7.49,1,1,1,,,,7.49,0.34909217,0.45220495,0.55531773,,,,7.49,0.273193811,0.369966811,0.466739811,,,
7.5,1,1,1,,,,7.5,0.349269267,0.452533677,0.555798088,,,,7.5,0.273395523,0.370320731,0.467245939,,,
7.51,1,1,1,,,,7.51,0.349446183,0.452862056,0.556277929,,,,7.51,0.273597008,0.37067429,0.467751571,,,
7.52,1,1,1,,,,7.52,0.349622919,0.453190086,0.556757253,,,,7.52,0.273798266,0.371027487,0.468256708,,,
7.53,1,1,1,,,,7.53,0.349799474,0.453517767,0.557236061,,,,7.53,0.273999299,0.371380324,0.468761349,,,
7.54,1,1,1,,,,7.54,0.349975849,0.453845101,0.557714354,,,,7.54,0.274200107,0.371732801,0.469265494,,,
7.55,1,1,1,,,,7.55,0.350152046,0.454172088,0.55819213,,,,7.55,0.274400692,0.372084917,0.469769143,,,
7.56,1,1,1,,,,7.56,0.350328065,0.454498728,0.558669391,,,,7.56,0.274601052,0.372436675,0.470272297,,,
7.57,1,1,1,,,,7.57,0.350503906,0.454825021,0.559146136,,,,7.57,0.27480119,0.372788073,0.470774955,,,
7.58,1,1,1,,,,7.58,0.35067957,0.455150968,0.559622366,,,,7.58,0.275001106,0.373139111,0.471277117,,,
7.59,1,1,1,,,,7.59,0.350855058,0.455476569,0.560098081,,,,7.59,0.275200801,0.373489792,0.471778783,,,
7.6,1,1,1,,,,7.6,0.35103037,0.455801825,0.560573281,,,,7.6,0.275400274,0.373840114,0.472279954,,,
7.61,1,1,1,,,,7.61,0.351205507,0.456126737,0.561047966,,,,7.61,0.275599528,0.374190078,0.472780629,,,
7.62,1,1,1,,,,7.62,0.35138047,0.456451303,0.561522137,,,,7.62,0.275798562,0.374539685,0.473280808,,,
7.63,1,1,1,,,,7.63,0.351555259,0.456775526,0.561995793,,,,7.63,0.275997377,0.374888935,0.473780492,,,
7.64,1,1,1,,,,7.64,0.351729875,0.457099405,0.562468935,,,,7.64,0.276195974,0.375237828,0.474279681,,,
7.65,1,1,1,,,,7.65,0.351904318,0.457422941,0.562941564,,,,7.65,0.276394354,0.375586364,0.474778374,,,
7.66,1,1,1,,,,7.66,0.352078589,0.457746134,0.563413678,,,,7.66,0.276592517,0.375934544,0.475276571,,,
7.67,1,1,1,,,,7.67,0.352252689,0.458068984,0.563885279,,,,7.67,0.276790463,0.376282368,0.475774274,,,
7.68,1,1,1,,,,7.68,0.352426619,0.458391493,0.564356367,,,,7.68,0.276988194,0.376629837,0.47627148,,,
7.69,1,1,1,,,,7.69,0.352600378,0.45871366,0.564826941,,,,7.69,0.27718571,0.376976951,0.476768192,,,
7.7,1,1,1,,,,7.7,0.352773967,0.459035485,0.565297003,,,,7.7,0.277383012,0.37732371,0.477264409,,,
7.71,1,1,1,,,,7.71,0.352947388,0.45935697,0.565766552,,,,7.71,0.277580099,0.377670115,0.47776013,,,
7.72,1,1,1,,,,7.72,0.35312064,0.459678114,0.566235589,,,,7.72,0.277776974,0.378016165,0.478255356,,,
7.73,1,1,1,,,,7.73,0.353293725,0.459998919,0.566704113,,,,7.73,0.277973637,0.378361862,0.478750088,,,
7.74,1,1,1,,,,7.74,0.353466642,0.460319384,0.567172125,,,,7.74,0.278170087,0.378707206,0.479244324,,,
7.75,1,1,1,,,,7.75,0.353639393,0.460639509,0.567639626,,,,7.75,0.278366326,0.379052196,0.479738066,,,
7.76,1,1,1,,,,7.76,0.353811977,0.460959296,0.568106615,,,,7.76,0.278562355,0.379396834,0.480231313,,,
7.77,1,1,1,,,,7.77,0.353984396,0.461278744,0.568573092,,,,7.77,0.278758174,0.379741119,0.480724065,,,
7.78,1,1,1,,,,7.78,0.35415665,0.461597855,0.569039059,,,,7.78,0.278953783,0.380085053,0.481216323,,,
7.79,1,1,1,,,,7.79,0.35432874,0.461916627,0.569504514,,,,7.79,0.279149184,0.380428635,0.481708086,,,
7.8,1,1,1,,,,7.8,0.354500666,0.462235063,0.569969459,,,,7.8,0.279344376,0.380771865,0.482199355,,,
7.81,1,1,1,,,,7.81,0.354672429,0.462553162,0.570433894,,,,7.81,0.279539361,0.381114745,0.48269013,,,
7.82,1,1,1,,,,7.82,0.354844029,0.462870924,0.570897819,,,,7.82,0.279734138,0.381457274,0.48318041,,,
7.83,1,1,1,,,,7.83,0.355015467,0.46318835,0.571361233,,,,7.83,0.27992871,0.381799453,0.483670196,,,
7.84,1,1,1,,,,7.84,0.355186743,0.463505441,0.571824139,,,,7.84,0.280123075,0.382141282,0.484159488,,,
7.85,1,1,1,,,,7.85,0.355357858,0.463822196,0.572286534,,,,7.85,0.280317236,0.382482761,0.484648287,,,
7.86,1,1,1,,,,7.86,0.355528813,0.464138617,0.572748421,,,,7.86,0.280511192,0.382823891,0.485136591,,,
7.87,1,1,1,,,,7.87,0.355699608,0.464454703,0.573209799,,,,7.87,0.280704943,0.383164673,0.485624402,,,
7.88,1,1,1,,,,7.88,0.355870243,0.464770455,0.573670668,,,,7.88,0.280898492,0.383505106,0.48611172,,,
7.89,1,1,1,,,,7.89,0.35604072,0.465085874,0.574131028,,,,7.89,0.281091837,0.38384519,0.486598544,,,
7.9,1,1,1,,,,7.9,0.356211038,0.465400959,0.574590881,,,,7.9,0.28128498,0.384184927,0.487084874,,,
7.91,1,1,1,,,,7.91,0.356381198,0.465715712,0.575050226,,,,7.91,0.281477922,0.384524317,0.487570712,,,
7.92,1,1,1,,,,7.92,0.356551201,0.466030132,0.575509063,,,,7.92,0.281670662,0.384863359,0.488056056,,,
7.93,1,1,1,,,,7.93,0.356721047,0.46634422,0.575967393,,,,7.93,0.281863201,0.385202054,0.488540908,,,
7.94,1,1,1,,,,7.94,0.356890736,0.466657976,0.576425216,,,,7.94,0.282055541,0.385540404,0.489025266,,,
7.95,1,1,1,,,,7.95,0.35706027,0.466971401,0.576882532,,,,7.95,0.282247681,0.385878407,0.489509132,,,
7.96,1,1,1,,,,7.96,0.357229649,0.467284495,0.577339342,,,,7.96,0.282439623,0.386216064,0.489992505,,,
7.97,1,1,1,,,,7.97,0.357398872,0.467597259,0.577795645,,,,7.97,0.282631366,0.386553376,0.490475386,,,
7.98,1,1,1,,,,7.98,0.357567942,0.467909692,0.578251443,,,,7.98,0.282822911,0.386890343,0.490957775,,,
7.99,1,1,1,,,,7.99,0.357736858,0.468221796,0.578706735,,,,7.99,0.283014259,0.387226965,0.491439672,,,
8,1,1,1,,,,8,0.35790562,0.468533571,0.579161522,,,,8,0.28320541,0.387563243,0.491921076,,,
8.01,1,1,1,,,,8.01,0.35807423,0.468845016,0.579615803,,,,8.01,0.283396365,0.387899177,0.492401989,,,
8.02,1,1,1,,,,8.02,0.358242687,0.469156133,0.58006958,,,,8.02,0.283587125,0.388234768,0.49288241,,,
8.03,1,1,1,,,,8.03,0.358410993,0.469466922,0.580522852,,,,8.03,0.28377769,0.388570015,0.49336234,,,
8.04,1,1,1,,,,8.04,0.358579147,0.469777383,0.58097562,,,,8.04,0.28396806,0.388904919,0.493841778,,,
8.05,1,1,1,,,,8.05,0.35874715,0.470087517,0.581427884,,,,8.05,0.284158236,0.38923948,0.494320725,,,
8.06,1,1,1,,,,8.06,0.358915003,0.470397324,0.581879645,,,,8.06,0.284348219,0.3895737,0.494799181,,,
8.07,1,1,1,,,,8.07,0.359082706,0.470706804,0.582330902,,,,8.07,0.284538009,0.389907577,0.495277146,,,
8.08,1,1,1,,,,8.08,0.35925026,0.471015958,0.582781656,,,,8.08,0.284727606,0.390241113,0.49575462,,,
8.09,1,1,1,,,,8.09,0.359417665,0.471324786,0.583231907,,,,8.09,0.284917012,0.390574308,0.496231604,,,
8.1,1,1,1,,,,8.1,0.359584921,0.471633289,0.583681656,,,,8.1,0.285106226,0.390907162,0.496708097,,,
8.11,1,1,1,,,,8.11,0.35975203,0.471941466,0.584130903,,,,8.11,0.28529525,0.391239675,0.4971841,,,
8.12,1,1,1,,,,8.12,0.35991899,0.472249319,0.584579648,,,,8.12,0.285484083,0.391571848,0.497659613,,,
8.13,1,1,1,,,,8.13,0.360085804,0.472556848,0.585027891,,,,8.13,0.285672727,0.391903682,0.498134636,,,
8.14,1,1,1,,,,8.14,0.360252471,0.472864052,0.585475634,,,,8.14,0.285861181,0.392235176,0.49860917,,,
8.15,1,1,1,,,,8.15,0.360418992,0.473170933,0.585922875,,,,8.15,0.286049447,0.39256633,0.499083214,,,
8.16,1,1,1,,,,8.16,0.360585367,0.473477491,0.586369616,,,,8.16,0.286237525,0.392897147,0.499556768,,,
8.17,1,1,1,,,,8.17,0.360751597,0.473783727,0.586815856,,,,8.17,0.286425415,0.393227624,0.500029834,,,
8.18,1,1,1,,,,8.18,0.360917682,0.47408964,0.587261597,,,,8.18,0.286613118,0.393557764,0.50050241,,,
8.19,1,1,1,,,,8.19,0.361083623,0.47439523,0.587706838,,,,8.19,0.286800634,0.393887566,0.500974498,,,
8.2,1,1,1,,,,8.2,0.36124942,0.4747005,0.588151579,,,,8.2,0.286987964,0.39421703,0.501446097,,,
8.21,1,1,1,,,,8.21,0.361415073,0.475005448,0.588595822,,,,8.21,0.287175108,0.394546158,0.501917208,,,
8.22,1,1,1,,,,8.22,0.361580583,0.475310075,0.589039566,,,,8.22,0.287362067,0.394874949,0.50238783,,,
8.23,1,1,1,,,,8.23,0.361745951,0.475614381,0.589482811,,,,8.23,0.287548842,0.395203403,0.502857965,,,
8.24,1,1,1,,,,8.24,0.361911177,0.475918368,0.589925559,,,,8.24,0.287735432,0.395531522,0.503327612,,,
8.25,1,1,1,,,,8.25,0.36207626,0.476222035,0.590367809,,,,8.25,0.287921839,0.395859305,0.503796771,,,
8.26,1,1,1,,,,8.26,0.362241203,0.476525382,0.590809561,,,,8.26,0.288108063,0.396186753,0.504265443,,,
8.27,1,1,1,,,,8.27,0.362406004,0.47682841,0.591250817,,,,8.27,0.288294104,0.396513866,0.504733627,,,
8.28,1,1,1,,,,8.28,0.362570665,0.47713112,0.591691575,,,,8.28,0.288479962,0.396840644,0.505201325,,,
8.29,1,1,1,,,,8.29,0.362735186,0.477433512,0.592131838,,,,8.29,0.288665639,0.397167088,0.505668536,,,
8.3,1,1,1,,,,8.3,0.362899568,0.477735586,0.592571604,,,,8.3,0.288851135,0.397493198,0.50613526,,,
8.31,1,1,1,,,,8.31,0.36306381,0.478037342,0.593010875,,,,8.31,0.28903645,0.397818974,0.506601498,,,
8.32,1,1,1,,,,8.32,0.363227913,0.478338781,0.59344965,,,,8.32,0.289221585,0.398144418,0.50706725,,,
8.33,1,1,1,,,,8.33,0.363391878,0.478639904,0.59388793,,,,8.33,0.28940654,0.398469528,0.507532516,,,
8.34,1,1,1,,,,8.34,0.363555705,0.47894071,0.594325715,,,,8.34,0.289591316,0.398794306,0.507997297,,,
8.35,1,1,1,,,,8.35,0.363719394,0.4792412,0.594763007,,,,8.35,0.289775912,0.399118752,0.508461591,,,
8.36,1,1,1,,,,8.36,0.363882946,0.479541375,0.595199804,,,,8.36,0.289960331,0.399442866,0.508925401,,,
8.37,1,1,1,,,,8.37,0.364046361,0.479841234,0.595636107,,,,8.37,0.290144571,0.399766649,0.509388726,,,
8.38,1,1,1,,,,8.38,0.36420964,0.480140779,0.596071917,,,,8.38,0.290328635,0.4000901,0.509851566,,,
8.39,1,1,1,,,,8.39,0.364372783,0.480440009,0.596507235,,,,8.39,0.290512521,0.400413221,0.510313921,,,
8.4,1,1,1,,,,8.4,0.364535791,0.480738925,0.596942059,,,,8.4,0.29069623,0.400736011,0.510775792,,,
8.41,1,1,1,,,,8.41,0.364698663,0.481037527,0.597376392,,,,8.41,0.290879764,0.401058471,0.511237179,,,
8.42,1,1,1,,,,8.42,0.3648614,0.481335816,0.597810232,,,,8.42,0.291063122,0.401380602,0.511698082,,,
8.43,1,1,1,,,,8.43,0.365024003,0.481633792,0.598243581,,,,8.43,0.291246305,0.401702403,0.512158501,,,
8.44,1,1,1,,,,8.44,0.365186472,0.481931455,0.598676439,,,,8.44,0.291429313,0.402023875,0.512618437,,,
8.45,1,1,1,,,,8.45,0.365348807,0.482228806,0.599108806,,,,8.45,0.291612146,0.402345018,0.51307789,,,
8.46,1,1,1,,,,8.46,0.365511009,0.482525846,0.599540682,,,,8.46,0.291794807,0.402665833,0.51353686,,,
8.47,1,1,1,,,,8.47,0.365673078,0.482822573,0.599972068,,,,8.47,0.291977293,0.402986321,0.513995348,,,
8.48,1,1,1,,,,8.48,0.365835015,0.48311899,0.600402965,,,,8.48,0.292159607,0.40330648,0.514453353,,,
