D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,
7.41,0.999858835,0.999991788,1.00012474,,,,7.41,0.999662078,0.999970797,1.000279515,,,,7.41,0.999538608,0.999935539,1.00033247,,,,7.41,0.963028904,0.984746083,1.006463262,,,,7.41,0.92787237,0.967225337,1.006578305,,,
7.42,0.999859256,0.999991818,1.000124379,,,,7.42,0.99966287,0.999970897,1.000278925,,,,7.42,0.999540432,0.999935916,1.000331399,,,,7.42,0.963116221,0.98479832,1.006480419,,,,7.42,0.928053082,0.967341434,1.006629786,,,
7.43,0.999859675,0.999991847,1.00012402,,,,7.43,0.999663659,0.999970998,1.000278337,,,,7.43,0.999542243,0.999936289,1.000330335,,,,7.43,0.963203169,0.984850297,1.006497426,,,,7.43,0.928233,0.967456929,1.006680859,,,
7.44,0.999860092,0.999991877,1.000123662,,,,7.44,0.999664445,0.999971098,1.000277751,,,,7.44,0.999544042,0.99993666,1.000329278,,,,7.44,0.96328975,0.984902016,1.006514282,,,,7.44,0.928412126,0.967571826,1.006731526,,,
7.45,0.999860507,0.999991906,1.000123305,,,,7.45,0.999665227,0.999971197,1.000277167,,,,7.45,0.999545828,0.999937027,1.000328226,,,,7.45,0.963375966,0.984953478,1.006530991,,,,7.45,0.928590465,0.967686128,1.006781791,,,
7.46,0.999860921,0.999991936,1.00012295,,,,7.46,0.999666007,0.999971296,1.000276586,,,,7.46,0.999547602,0.999937392,1.000327181,,,,7.46,0.963461819,0.985004686,1.006547552,,,,7.46,0.928768023,0.96779984,1.006831658,,,
7.47,0.999861333,0.999991965,1.000122597,,,,7.47,0.999666783,0.999971395,1.000276006,,,,7.47,0.999549363,0.999937753,1.000326143,,,,7.47,0.963547311,0.98505564,1.006563968,,,,7.47,0.928944803,0.967912966,1.006881129,,,
7.48,0.999861744,0.999991994,1.000122244,,,,7.48,0.999667556,0.999971492,1.000275429,,,,7.48,0.999551113,0.999938112,1.00032511,,,,7.48,0.963632444,0.985106342,1.006580239,,,,7.48,0.929120809,0.968025509,1.006930208,,,
7.49,0.999862152,0.999992023,1.000121893,,,,7.49,0.999668326,0.99997159,1.000274853,,,,7.49,0.99955285,0.999938467,1.000324084,,,,7.49,0.96371722,0.985156793,1.006596366,,,,7.49,0.929296047,0.968137473,1.006978899,,,
7.5,0.999862559,0.999992052,1.000121544,,,,7.5,0.999669093,0.999971687,1.00027428,,,,7.5,0.999554576,0.99993882,1.000323063,,,,7.5,0.963801641,0.985206996,1.006612351,,,,7.5,0.92947052,0.968248862,1.007027203,,,
7.51,0.999862964,0.99999208,1.000121196,,,,7.51,0.999669857,0.999971783,1.000273709,,,,7.51,0.99955629,0.99993917,1.000322049,,,,7.51,0.963885709,0.985256952,1.006628195,,,,7.51,0.929644233,0.968359679,1.007075125,,,
7.52,0.999863368,0.999992109,1.000120849,,,,7.52,0.999670618,0.999971879,1.00027314,,,,7.52,0.999557992,0.999939517,1.000321041,,,,7.52,0.963969426,0.985306663,1.006643899,,,,7.52,0.92981719,0.968469929,1.007122668,,,
7.53,0.99986377,0.999992137,1.000120504,,,,7.53,0.999671376,0.999971975,1.000272573,,,,7.53,0.999559682,0.999939861,1.000320039,,,,7.53,0.964052793,0.985356129,1.006659465,,,,7.53,0.929989395,0.968579614,1.007169833,,,
7.54,0.99986417,0.999992165,1.00012016,,,,7.54,0.999672131,0.99997207,1.000272008,,,,7.54,0.999561361,0.999940202,1.000319043,,,,7.54,0.964135813,0.985405353,1.006674892,,,,7.54,0.930160853,0.96868874,1.007216626,,,
7.55,0.999864569,0.999992193,1.000119817,,,,7.55,0.999672883,0.999972164,1.000271445,,,,7.55,0.999563029,0.999940541,1.000318052,,,,7.55,0.964218487,0.985454335,1.006690183,,,,7.55,0.930331568,0.968797308,1.007263048,,,
7.56,0.999864966,0.999992221,1.000119476,,,,7.56,0.999673632,0.999972258,1.000270884,,,,7.56,0.999564685,0.999940877,1.000317068,,,,7.56,0.964300818,0.985503078,1.006705339,,,,7.56,0.930501544,0.968905323,1.007309103,,,
7.57,0.999865361,0.999992249,1.000119136,,,,7.57,0.999674378,0.999972352,1.000270325,,,,7.57,0.999566331,0.99994121,1.000316089,,,,7.57,0.964382806,0.985551583,1.00672036,,,,7.57,0.930670785,0.969012789,1.007354793,,,
7.58,0.999865755,0.999992276,1.000118798,,,,7.58,0.999675121,0.999972445,1.000269769,,,,7.58,0.999567965,0.999941541,1.000315116,,,,7.58,0.964464455,0.985599852,1.006735248,,,,7.58,0.930839295,0.969119709,1.007400122,,,
7.59,0.999866147,0.999992304,1.00011846,,,,7.59,0.999675861,0.999972538,1.000269214,,,,7.59,0.999569588,0.999941868,1.000314149,,,,7.59,0.964545766,0.985647885,1.006750004,,,,7.59,0.931007079,0.969226086,1.007445093,,,
7.6,0.999866538,0.999992331,1.000118124,,,,7.6,0.999676599,0.99997263,1.000268661,,,,7.6,0.9995712,0.999942194,1.000313188,,,,7.6,0.96462674,0.985695685,1.006764629,,,,7.6,0.93117414,0.969331924,1.007489708,,,
7.61,0.999866927,0.999992358,1.00011779,,,,7.61,0.999677333,0.999972722,1.00026811,,,,7.61,0.999572801,0.999942517,1.000312232,,,,7.61,0.96470738,0.985743252,1.006779124,,,,7.61,0.931340483,0.969437226,1.00753397,,,
7.62,0.999867314,0.999992385,1.000117457,,,,7.62,0.999678064,0.999972813,1.000267561,,,,7.62,0.999574392,0.999942837,1.000311281,,,,7.62,0.964787687,0.985790589,1.00679349,,,,7.62,0.931506111,0.969541996,1.007577882,,,
7.63,0.9998677,0.999992412,1.000117125,,,,7.63,0.999678793,0.999972904,1.000267014,,,,7.63,0.999575972,0.999943154,1.000310336,,,,7.63,0.964867663,0.985837696,1.006807729,,,,7.63,0.931671029,0.969646238,1.007621447,,,
7.64,0.999868084,0.999992439,1.000116794,,,,7.64,0.999679519,0.999972994,1.000266469,,,,7.64,0.999577542,0.99994347,1.000309397,,,,7.64,0.96494731,0.985884575,1.00682184,,,,7.64,0.93183524,0.969749954,1.007664667,,,
7.65,0.999868467,0.999992466,1.000116465,,,,7.65,0.999680242,0.999973084,1.000265926,,,,7.65,0.999579101,0.999943782,1.000308463,,,,7.65,0.96502663,0.985931228,1.006835826,,,,7.65,0.931998749,0.969853148,1.007707547,,,
7.66,0.999868848,0.999992492,1.000116136,,,,7.66,0.999680962,0.999973174,1.000265385,,,,7.66,0.99958065,0.999944092,1.000307535,,,,7.66,0.965105624,0.985977655,1.006849687,,,,7.66,0.932161559,0.969955823,1.007750087,,,
7.67,0.999869227,0.999992518,1.00011581,,,,7.67,0.999681679,0.999973263,1.000264846,,,,7.67,0.999582188,0.9999444,1.000306612,,,,7.67,0.965184294,0.986023859,1.006863424,,,,7.67,0.932323675,0.970057983,1.007792291,,,
7.68,0.999869605,0.999992545,1.000115484,,,,7.68,0.999682394,0.999973351,1.000264309,,,,7.68,0.999583717,0.999944705,1.000305694,,,,7.68,0.965262641,0.98606984,1.006877039,,,,7.68,0.932485099,0.970159631,1.007834162,,,
7.69,0.999869982,0.999992571,1.00011516,,,,7.69,0.999683105,0.999973439,1.000263773,,,,7.69,0.999585235,0.999945008,1.000304782,,,,7.69,0.965340669,0.9861156,1.006890532,,,,7.69,0.932645837,0.970260769,1.007875702,,,
7.7,0.999870357,0.999992597,1.000114837,,,,7.7,0.999683814,0.999973527,1.00026324,,,,7.7,0.999586743,0.999945309,1.000303875,,,,7.7,0.965418377,0.986161141,1.006903904,,,,7.7,0.932805891,0.970361403,1.007916914,,,
7.71,0.99987073,0.999992623,1.000114515,,,,7.71,0.999684521,0.999973614,1.000262708,,,,7.71,0.999588242,0.999945607,1.000302973,,,,7.71,0.965495769,0.986206463,1.006917157,,,,7.71,0.932965266,0.970461533,1.007957801,,,
7.72,0.999871102,0.999992648,1.000114195,,,,7.72,0.999685224,0.999973701,1.000262179,,,,7.72,0.99958973,0.999945903,1.000302076,,,,7.72,0.965572845,0.986251568,1.006930291,,,,7.72,0.933123965,0.970561165,1.007998365,,,
7.73,0.999871473,0.999992674,1.000113875,,,,7.73,0.999685925,0.999973788,1.000261651,,,,7.73,0.999591209,0.999946197,1.000301184,,,,7.73,0.965649608,0.986296457,1.006943307,,,,7.73,0.933281992,0.9706603,1.008038608,,,
7.74,0.999871842,0.9999927,1.000113557,,,,7.74,0.999686623,0.999973874,1.000261125,,,,7.74,0.999592679,0.999946488,1.000300298,,,,7.74,0.965726058,0.986341132,1.006956206,,,,7.74,0.93343935,0.970758942,1.008078534,,,
7.75,0.999872209,0.999992725,1.000113241,,,,7.75,0.999687318,0.99997396,1.000260601,,,,7.75,0.999594138,0.999946777,1.000299417,,,,7.75,0.965802198,0.986385594,1.006968989,,,,7.75,0.933596045,0.970857095,1.008118145,,,
7.76,0.999872575,0.99999275,1.000112925,,,,7.76,0.999688011,0.999974045,1.000260078,,,,7.76,0.999595588,0.999947064,1.00029854,,,,7.76,0.965878029,0.986429844,1.006981658,,,,7.76,0.933752078,0.97095476,1.008157443,,,
7.77,0.99987294,0.999992775,1.000112611,,,,7.77,0.999688701,0.99997413,1.000259558,,,,7.77,0.999597029,0.999947349,1.000297669,,,,7.77,0.965953553,0.986473883,1.006994212,,,,7.77,0.933907454,0.971051942,1.00819643,,,
7.78,0.999873303,0.9999928,1.000112298,,,,7.78,0.999689389,0.999974214,1.000259039,,,,7.78,0.999598461,0.999947631,1.000296802,,,,7.78,0.966028772,0.986517713,1.007006654,,,,7.78,0.934062176,0.971148643,1.00823511,,,
7.79,0.999873665,0.999992825,1.000111986,,,,7.79,0.999690074,0.999974298,1.000258522,,,,7.79,0.999599883,0.999947912,1.000295941,,,,7.79,0.966103687,0.986561335,1.007018983,,,,7.79,0.934216249,0.971244867,1.008273485,,,
7.8,0.999874025,0.99999285,1.000111675,,,,7.8,0.999690756,0.999974382,1.000258007,,,,7.8,0.999601296,0.99994819,1.000295084,,,,7.8,0.966178299,0.98660475,1.007031201,,,,7.8,0.934369674,0.971340616,1.008311557,,,
7.81,0.999874384,0.999992875,1.000111366,,,,7.81,0.999691436,0.999974465,1.000257494,,,,7.81,0.9996027,0.999948466,1.000294232,,,,7.81,0.966252611,0.98664796,1.007043309,,,,7.81,0.934522457,0.971435893,1.008349328,,,
7.82,0.999874741,0.999992899,1.000111057,,,,7.82,0.999692113,0.999974548,1.000256983,,,,7.82,0.999604095,0.99994874,1.000293385,,,,7.82,0.966326624,0.986690966,1.007055307,,,,7.82,0.9346746,0.971530701,1.008386802,,,
7.83,0.999875097,0.999992923,1.00011075,,,,7.83,0.999692787,0.99997463,1.000256473,,,,7.83,0.99960548,0.999949012,1.000292543,,,,7.83,0.966400339,0.986733768,1.007067197,,,,7.83,0.934826108,0.971625044,1.008423979,,,
7.84,0.999875452,0.999992948,1.000110444,,,,7.84,0.999693459,0.999974712,1.000255965,,,,7.84,0.999606858,0.999949282,1.000291706,,,,7.84,0.966473758,0.986776369,1.007078979,,,,7.84,0.934976983,0.971718923,1.008460864,,,
7.85,0.999875805,0.999992972,1.000110139,,,,7.85,0.999694129,0.999974794,1.000255459,,,,7.85,0.999608226,0.999949549,1.000290873,,,,7.85,0.966546883,0.986818769,1.007090654,,,,7.85,0.935127228,0.971812343,1.008497457,,,
7.86,0.999876156,0.999992996,1.000109836,,,,7.86,0.999694796,0.999974875,1.000254954,,,,7.86,0.999609585,0.999949815,1.000290045,,,,7.86,0.966619715,0.986860969,1.007102224,,,,7.86,0.935276849,0.971905305,1.008533762,,,
7.87,0.999876507,0.99999302,1.000109533,,,,7.87,0.99969546,0.999974956,1.000254451,,,,7.87,0.999610936,0.999950079,1.000289221,,,,7.87,0.966692255,0.986902971,1.007113688,,,,7.87,0.935425847,0.971997813,1.00856978,,,
7.88,0.999876856,0.999993044,1.000109232,,,,7.88,0.999696122,0.999975036,1.00025395,,,,7.88,0.999612279,0.999950341,1.000288403,,,,7.88,0.966764506,0.986944777,1.007125048,,,,7.88,0.935574226,0.97208987,1.008605513,,,
7.89,0.999877203,0.999993067,1.000108932,,,,7.89,0.999696781,0.999975116,1.000253451,,,,7.89,0.999613613,0.9999506,1.000287588,,,,7.89,0.966836468,0.986986386,1.007136304,,,,7.89,0.93572199,0.972181478,1.008640965,,,
7.9,0.99987755,0.999993091,1.000108633,,,,7.9,0.999697438,0.999975196,1.000252954,,,,7.9,0.999614938,0.999950858,1.000286778,,,,7.9,0.966908143,0.987027801,1.007147458,,,,7.9,0.935869141,0.972272639,1.008676137,,,
7.91,0.999877894,0.999993115,1.000108335,,,,7.91,0.999698093,0.999975275,1.000252458,,,,7.91,0.999616255,0.999951114,1.000285973,,,,7.91,0.966979533,0.987069022,1.00715851,,,,7.91,0.936015684,0.972363358,1.008711032,,,
7.92,0.999878238,0.999993138,1.000108038,,,,7.92,0.999698745,0.999975354,1.000251964,,,,7.92,0.999617564,0.999951368,1.000285172,,,,7.92,0.967050639,0.987110051,1.007169462,,,,7.92,0.936161622,0.972453636,1.008745651,,,
7.93,0.99987858,0.999993161,1.000107742,,,,7.93,0.999699395,0.999975433,1.000251471,,,,7.93,0.999618865,0.99995162,1.000284376,,,,7.93,0.967121463,0.987150888,1.007180313,,,,7.93,0.936306957,0.972543477,1.008779997,,,
7.94,0.999878921,0.999993184,1.000107448,,,,7.94,0.999700042,0.999975511,1.00025098,,,,7.94,0.999620157,0.999951871,1.000283584,,,,7.94,0.967192006,0.987191535,1.007191065,,,,7.94,0.936451693,0.972632882,1.008814072,,,
7.95,0.99987926,0.999993207,1.000107154,,,,7.95,0.999700687,0.999975589,1.000250491,,,,7.95,0.999621441,0.999952119,1.000282796,,,,7.95,0.967262269,0.987231994,1.007201718,,,,7.95,0.936595833,0.972721856,1.008847878,,,
7.96,0.999879599,0.99999323,1.000106862,,,,7.96,0.999701329,0.999975666,1.000250004,,,,7.96,0.999622718,0.999952365,1.000282013,,,,7.96,0.967332255,0.987272264,1.007212274,,,,7.96,0.936739381,0.972810399,1.008881417,,,
7.97,0.999879935,0.999993253,1.000106571,,,,7.97,0.999701969,0.999975743,1.000249518,,,,7.97,0.999623986,0.99995261,1.000281234,,,,7.97,0.967401963,0.987312348,1.007222733,,,,7.97,0.93688234,0.972898516,1.008914692,,,
7.98,0.999880271,0.999993276,1.000106281,,,,7.98,0.999702607,0.99997582,1.000249034,,,,7.98,0.999625247,0.999952853,1.000280459,,,,7.98,0.967471397,0.987352246,1.007233095,,,,7.98,0.937024712,0.972986208,1.008947704,,,
7.99,0.999880605,0.999993298,1.000105992,,,,7.99,0.999703242,0.999975897,1.000248551,,,,7.99,0.999626499,0.999953094,1.000279689,,,,7.99,0.967540557,0.98739196,1.007243362,,,,7.99,0.937166501,0.973073478,1.008980455,,,
8,0.999880938,0.999993321,1.000105704,,,,8,0.999703875,0.999975973,1.00024807,,,,8,0.999627744,0.999953333,1.000278923,,,,8,0.967609444,0.98743149,1.007253535,,,,8,0.93730771,0.973160329,1.009012947,,,
8.01,0.99988127,0.999993343,1.000105417,,,,8.01,0.999704506,0.999976048,1.000247591,,,,8.01,0.999628981,0.999953571,1.000278161,,,,8.01,0.967678061,0.987470837,1.007263614,,,,8.01,0.937448343,0.973246763,1.009045183,,,
8.02,0.9998816,0.999993366,1.000105131,,,,8.02,0.999705134,0.999976124,1.000247113,,,,8.02,0.999630211,0.999953807,1.000277403,,,,8.02,0.967746408,0.987510003,1.007273599,,,,8.02,0.937588402,0.973332783,1.009077165,,,
8.03,0.999881929,0.999993388,1.000104846,,,,8.03,0.99970576,0.999976199,1.000246637,,,,8.03,0.999631433,0.999954041,1.000276649,,,,8.03,0.967814487,0.987548989,1.007283492,,,,8.03,0.93772789,0.973418392,1.009108894,,,
8.04,0.999882257,0.99999341,1.000104563,,,,8.04,0.999706384,0.999976273,1.000246163,,,,8.04,0.999632648,0.999954273,1.000275899,,,,8.04,0.967882299,0.987587796,1.007293294,,,,8.04,0.937866811,0.973503591,1.009140372,,,
8.05,0.999882584,0.999993432,1.00010428,,,,8.05,0.999707005,0.999976348,1.00024569,,,,8.05,0.999633855,0.999954504,1.000275153,,,,8.05,0.967949845,0.987626425,1.007303005,,,,8.05,0.938005167,0.973588384,1.009171602,,,
8.06,0.999882909,0.999993454,1.000103999,,,,8.06,0.999707624,0.999976421,1.000245219,,,,8.06,0.999635054,0.999954733,1.000274412,,,,8.06,0.968017128,0.987664876,1.007312625,,,,8.06,0.938142962,0.973672773,1.009202585,,,
8.07,0.999883233,0.999993476,1.000103718,,,,8.07,0.999708241,0.999976495,1.000244749,,,,8.07,0.999636247,0.999954961,1.000273674,,,,8.07,0.968084148,0.987703152,1.007322156,,,,8.07,0.938280198,0.97375676,1.009233323,,,
8.08,0.999883556,0.999993497,1.000103439,,,,8.08,0.999708856,0.999976568,1.000244281,,,,8.08,0.999637432,0.999955186,1.00027294,,,,8.08,0.968150906,0.987741252,1.007331599,,,,8.08,0.938416878,0.973840348,1.009263818,,,
8.09,0.999883877,0.999993519,1.000103161,,,,8.09,0.999709468,0.999976641,1.000243814,,,,8.09,0.99963861,0.99995541,1.000272211,,,,8.09,0.968217404,0.987779179,1.007340953,,,,8.09,0.938553006,0.973923539,1.009294072,,,
8.1,0.999884197,0.99999354,1.000102883,,,,8.1,0.999710078,0.999976714,1.000243349,,,,8.1,0.999639781,0.999955633,1.000271485,,,,8.1,0.968283644,0.987816932,1.00735022,,,,8.1,0.938688584,0.974006336,1.009324087,,,
8.11,0.999884516,0.999993562,1.000102607,,,,8.11,0.999710686,0.999976786,1.000242886,,,,8.11,0.999640944,0.999955854,1.000270763,,,,8.11,0.968349626,0.987854513,1.0073594,,,,8.11,0.938823615,0.97408874,1.009353865,,,
8.12,0.999884834,0.999993583,1.000102332,,,,8.12,0.999711292,0.999976858,1.000242424,,,,8.12,0.999642101,0.999956073,1.000270045,,,,8.12,0.968415352,0.987891924,1.007368495,,,,8.12,0.938958103,0.974170755,1.009383407,,,
8.13,0.999885151,0.999993604,1.000102057,,,,8.13,0.999711896,0.99997693,1.000241963,,,,8.13,0.999643251,0.999956291,1.000269331,,,,8.13,0.968480824,0.987929164,1.007377504,,,,8.13,0.939092049,0.974252383,1.009412716,,,
8.14,0.999885466,0.999993625,1.000101784,,,,8.14,0.999712497,0.999977001,1.000241505,,,,8.14,0.999644393,0.999956507,1.00026862,,,,8.14,0.968546042,0.987966235,1.007386429,,,,8.14,0.939225457,0.974333625,1.009441793,,,
8.15,0.999885781,0.999993646,1.000101512,,,,8.15,0.999713096,0.999977072,1.000241047,,,,8.15,0.999645529,0.999956721,1.000267914,,,,8.15,0.968611007,0.988003138,1.007395269,,,,8.15,0.93935833,0.974414485,1.00947064,,,
8.16,0.999886093,0.999993667,1.000101241,,,,8.16,0.999713693,0.999977142,1.000240591,,,,8.16,0.999646658,0.999956935,1.000267211,,,,8.16,0.968675722,0.988039874,1.007404027,,,,8.16,0.939490671,0.974494964,1.009499258,,,
8.17,0.999886405,0.999993688,1.00010097,,,,8.17,0.999714288,0.999977213,1.000240137,,,,8.17,0.999647781,0.999957146,1.000266511,,,,8.17,0.968740187,0.988076444,1.007412702,,,,8.17,0.939622481,0.974575066,1.00952765,,,
8.18,0.999886716,0.999993709,1.000100701,,,,8.18,0.999714881,0.999977283,1.000239684,,,,8.18,0.999648896,0.999957356,1.000265816,,,,8.18,0.968804404,0.988112849,1.007421294,,,,8.18,0.939753765,0.974654791,1.009555818,,,
8.19,0.999887025,0.999993729,1.000100433,,,,8.19,0.999715472,0.999977352,1.000239233,,,,8.19,0.999650005,0.999957565,1.000265124,,,,8.19,0.968868373,0.98814909,1.007429806,,,,8.19,0.939884525,0.974734143,1.009583762,,,
8.2,0.999887334,0.99999375,1.000100166,,,,8.2,0.99971606,0.999977422,1.000238783,,,,8.2,0.999651108,0.999957772,1.000264436,,,,8.2,0.968932096,0.988185167,1.007438237,,,,8.2,0.940014763,0.974813124,1.009611485,,,
8.21,0.999887641,0.99999377,1.000099899,,,,8.21,0.999716647,0.999977491,1.000238334,,,,8.21,0.999652204,0.999957977,1.000263751,,,,8.21,0.968995575,0.988221082,1.007446588,,,,8.21,0.940144483,0.974891735,1.009638988,,,
8.22,0.999887947,0.99999379,1.000099634,,,,8.22,0.999717231,0.999977559,1.000237887,,,,8.22,0.999653293,0.999958182,1.00026307,,,,8.22,0.969058811,0.988256835,1.00745486,,,,8.22,0.940273687,0.97496998,1.009666273,,,
8.23,0.999888251,0.999993811,1.00009937,,,,8.23,0.999717813,0.999977628,1.000237442,,,,8.23,0.999654376,0.999958384,1.000262393,,,,8.23,0.969121804,0.988292428,1.007463053,,,,8.23,0.940402377,0.97504786,1.009693342,,,
8.24,0.999888555,0.999993831,1.000099106,,,,8.24,0.999718394,0.999977696,1.000236998,,,,8.24,0.999655453,0.999958586,1.000261719,,,,8.24,0.969184556,0.988327862,1.007471168,,,,8.24,0.940530557,0.975125377,1.009720197,,,
8.25,0.999888858,0.999993851,1.000098844,,,,8.25,0.999718972,0.999977764,1.000236555,,,,8.25,0.999656523,0.999958786,1.000261048,,,,8.25,0.969247068,0.988363137,1.007479205,,,,8.25,0.94065823,0.975202534,1.009746838,,,
8.26,0.999889159,0.999993871,1.000098583,,,,8.26,0.999719548,0.999977831,1.000236114,,,,8.26,0.999657587,0.999958984,1.000260381,,,,8.26,0.969309342,0.988398254,1.007487166,,,,8.26,0.940785396,0.975279333,1.009773269,,,
8.27,0.999889459,0.999993891,1.000098322,,,,8.27,0.999720122,0.999977898,1.000235674,,,,8.27,0.999658645,0.999959181,1.000259718,,,,8.27,0.969371378,0.988433214,1.00749505,,,,8.27,0.940912061,0.975355775,1.009799489,,,
8.28,0.999889758,0.99999391,1.000098063,,,,8.28,0.999720694,0.999977965,1.000235236,,,,8.28,0.999659696,0.999959377,1.000259058,,,,8.28,0.969433178,0.988468018,1.007502859,,,,8.28,0.941038225,0.975431863,1.009825502,,,
8.29,0.999890056,0.99999393,1.000097804,,,,8.29,0.999721264,0.999978032,1.000234799,,,,8.29,0.999660742,0.999959571,1.000258401,,,,8.29,0.969494743,0.988502668,1.007510592,,,,8.29,0.941163892,0.9755076,1.009851307,,,
8.3,0.999890353,0.99999395,1.000097546,,,,8.3,0.999721832,0.999978098,1.000234364,,,,8.3,0.999661781,0.999959764,1.000257748,,,,8.3,0.969556074,0.988537163,1.007518252,,,,8.3,0.941289064,0.975582986,1.009876908,,,
8.31,0.999890649,0.999993969,1.00009729,,,,8.31,0.999722398,0.999978164,1.00023393,,,,8.31,0.999662814,0.999959956,1.000257098,,,,8.31,0.969617172,0.988571505,1.007525837,,,,8.31,0.941413744,0.975658025,1.009902306,,,
8.32,0.999890943,0.999993989,1.000097034,,,,8.32,0.999722962,0.99997823,1.000233497,,,,8.32,0.999663842,0.999960147,1.000256451,,,,8.32,0.969678039,0.988605694,1.007533349,,,,8.32,0.941537935,0.975732718,1.009927502,,,
8.33,0.999891237,0.999994008,1.000096779,,,,8.33,0.999723524,0.999978295,1.000233066,,,,8.33,0.999664863,0.999960336,1.000255808,,,,8.33,0.969738676,0.988639732,1.007540788,,,,8.33,0.941661638,0.975807067,1.009952497,,,
8.34,0.999891529,0.999994027,1.000096525,,,,8.34,0.999724084,0.99997836,1.000232636,,,,8.34,0.999665878,0.999960523,1.000255168,,,,8.34,0.969799083,0.988673619,1.007548155,,,,8.34,0.941784856,0.975881075,1.009977294,,,
8.35,0.99989182,0.999994046,1.000096272,,,,8.35,0.999724642,0.999978425,1.000232207,,,,8.35,0.999666888,0.99996071,1.000254531,,,,8.35,0.969859262,0.988707356,1.00755545,,,,8.35,0.941907593,0.975954743,1.010001893,,,
8.36,0.999892111,0.999994065,1.00009602,,,,8.36,0.999725198,0.999978489,1.00023178,,,,8.36,0.999667892,0.999960895,1.000253898,,,,8.36,0.969919214,0.988740944,1.007562675,,,,8.36,0.942029849,0.976028073,1.010026297,,,
8.37,0.9998924,0.999994084,1.000095769,,,,8.37,0.999725753,0.999978554,1.000231354,,,,8.37,0.99966889,0.999961079,1.000253268,,,,8.37,0.96997894,0.988774384,1.007569829,,,,8.37,0.942151629,0.976101068,1.010050506,,,
8.38,0.999892688,0.999994103,1.000095519,,,,8.38,0.999726305,0.999978618,1.00023093,,,,8.38,0.999669882,0.999961262,1.000252641,,,,8.38,0.970038441,0.988807677,1.007576913,,,,8.38,0.942272934,0.976173729,1.010074523,,,
8.39,0.999892975,0.999994122,1.000095269,,,,8.39,0.999726855,0.999978681,1.000230507,,,,8.39,0.999670869,0.999961443,1.000252017,,,,8.39,0.970097719,0.988840823,1.007583928,,,,8.39,0.942393767,0.976246058,1.010098348,,,
8.4,0.999893261,0.999994141,1.000095021,,,,8.4,0.999727404,0.999978745,1.000230085,,,,8.4,0.99967185,0.999961623,1.000251396,,,,8.4,0.970156774,0.988873824,1.007590874,,,,8.4,0.942514129,0.976318057,1.010121984,,,
8.41,0.999893546,0.999994159,1.000094773,,,,8.41,0.99972795,0.999978808,1.000229665,,,,8.41,0.999672826,0.999961802,1.000250779,,,,8.41,0.970215607,0.988906679,1.007597751,,,,8.41,0.942634025,0.976389728,1.010145431,,,
8.42,0.999893829,0.999994178,1.000094527,,,,8.42,0.999728495,0.99997887,1.000229246,,,,8.42,0.999673795,0.99996198,1.000250164,,,,8.42,0.970274221,0.988939391,1.007604561,,,,8.42,0.942753455,0.976461073,1.010168691,,,
8.43,0.999894112,0.999994197,1.000094281,,,,8.43,0.999729038,0.999978933,1.000228828,,,,8.43,0.99967476,0.999962156,1.000249553,,,,8.43,0.970332615,0.988971959,1.007611304,,,,8.43,0.942872423,0.976532094,1.010191765,,,
8.44,0.999894394,0.999994215,1.000094036,,,,8.44,0.999729579,0.999978995,1.000228412,,,,8.44,0.999675719,0.999962332,1.000248944,,,,8.44,0.97039079,0.989004385,1.00761798,,,,8.44,0.94299093,0.976602793,1.010214656,,,
8.45,0.999894674,0.999994233,1.000093792,,,,8.45,0.999730118,0.999979057,1.000227997,,,,8.45,0.999676672,0.999962506,1.000248339,,,,8.45,0.970448749,0.98903667,1.00762459,,,,8.45,0.94310898,0.976673171,1.010237363,,,
8.46,0.999894954,0.999994252,1.000093549,,,,8.46,0.999730655,0.999979119,1.000227583,,,,8.46,0.999677621,0.999962679,1.000247737,,,,8.46,0.970506492,0.989068813,1.007631134,,,,8.46,0.943226574,0.976743231,1.010259889,,,
8.47,0.999895233,0.99999427,1.000093307,,,,8.47,0.99973119,0.999979181,1.000227171,,,,8.47,0.999678564,0.999962851,1.000247138,,,,8.47,0.970564019,0.989100816,1.007637613,,,,8.47,0.943343715,0.976812975,1.010282235,,,
8.48,0.99989551,0.999994288,1.000093065,,,,8.48,0.999731724,0.999979242,1.00022676,,,,8.48,0.999679501,0.999963021,1.000246541,,,,8.48,0.970621333,0.98913268,1.007644028,,,,8.48,0.943460404,0.976882403,1.010304402,,,
8.49,0.999895787,0.999994306,1.000092825,,,,8.49,0.999732256,0.999979303,1.00022635,,,,8.49,0.999680434,0.999963191,1.000245948,,,,8.49,0.970678433,0.989164406,1.007650378,,,,8.49,0.943576645,0.976951519,1.010326392,,,
8.5,0.999896062,0.999994324,1.000092585,,,,8.5,0.999732785,0.999979363,1.000225941,,,,8.5,0.999681361,0.999963359,1.000245358,,,,8.5,0.970735322,0.989195994,1.007656665,,,,8.5,0.94369244,0.977020323,1.010348206,,,
8.51,0.999896337,0.999994342,1.000092346,,,,8.51,0.999733313,0.999979424,1.000225534,,,,8.51,0.999682283,0.999963526,1.00024477,,,,8.51,0.970792,0.989227445,1.007662889,,,,8.51,0.943807791,0.977088818,1.010369845,,,
