D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,
5.76,0.999731053,0.999927774,1,,,,5.76,0.827067835,0.887252793,0.947437752,,,,5.76,0.744143513,0.827272189,0.910400864,,,
5.77,0.999733371,0.999928506,1,,,,5.77,0.827585357,0.887692898,0.947800439,,,,5.77,0.74495314,0.827985345,0.911017551,,,
5.78,0.999735665,0.99992923,1,,,,5.78,0.828100819,0.888130844,0.948160869,,,,5.78,0.745759219,0.828694742,0.911630265,,,
5.79,0.999737936,0.999929945,1,,,,5.79,0.82861423,0.888566644,0.948519059,,,,5.79,0.746561769,0.829400401,0.912239033,,,
5.8,0.999740184,0.999930652,1,,,,5.8,0.829125599,0.889000311,0.948875022,,,,5.8,0.747360807,0.830102346,0.912843885,,,
5.81,0.999742409,0.99993135,1,,,,5.81,0.829634936,0.889431855,0.949228774,,,,5.81,0.748156348,0.830800597,0.913444846,,,
5.82,0.999744612,0.99993204,1,,,,5.82,0.83014225,0.889861289,0.949580329,,,,5.82,0.748948412,0.831495179,0.914041945,,,
5.83,0.999746793,0.999932723,1,,,,5.83,0.830647551,0.890288626,0.949929701,,,,5.83,0.749737013,0.832186111,0.914635209,,,
5.84,0.999748952,0.999933398,1,,,,5.84,0.831150848,0.890713876,0.950276904,,,,5.84,0.75052217,0.832873416,0.915224663,,,
5.85,0.99975109,0.999934064,1,,,,5.85,0.831652151,0.891137053,0.950621954,,,,5.85,0.751303898,0.833557117,0.915810335,,,
5.86,0.999753206,0.999934724,1,,,,5.86,0.832151468,0.891558167,0.950964865,,,,5.86,0.752082216,0.834237234,0.916392252,,,
5.87,0.9997553,0.999935375,1,,,,5.87,0.83264881,0.89197723,0.95130565,,,,5.87,0.752857138,0.834913788,0.916970439,,,
5.88,0.999757374,0.999936019,1,,,,5.88,0.833144184,0.892394254,0.951644323,,,,5.88,0.753628682,0.835586802,0.917544923,,,
5.89,0.999759428,0.999936656,1,,,,5.89,0.833637601,0.89280925,0.951980898,,,,5.89,0.754396864,0.836256296,0.918115729,,,
5.9,0.999761461,0.999937285,1,,,,5.9,0.834129069,0.89322223,0.95231539,,,,5.9,0.7551617,0.836922292,0.918682883,,,
5.91,0.999763473,0.999937908,1,,,,5.91,0.834618598,0.893633205,0.952647811,,,,5.91,0.755923208,0.83758481,0.919246411,,,
5.92,0.999765466,0.999938523,1,,,,5.92,0.835106196,0.894042186,0.952978176,,,,5.92,0.756681402,0.83824387,0.919806338,,,
5.93,0.999767439,0.999939131,1,,,,5.93,0.835591873,0.894449185,0.953306498,,,,5.93,0.7574363,0.838899495,0.92036269,,,
5.94,0.999769393,0.999939732,1,,,,5.94,0.836075637,0.894854213,0.95363279,,,,5.94,0.758187918,0.839551704,0.92091549,,,
5.95,0.999771327,0.999940327,1,,,,5.95,0.836557497,0.895257281,0.953957066,,,,5.95,0.75893627,0.840200518,0.921464765,,,
5.96,0.999773242,0.999940914,1,,,,5.96,0.837037462,0.8956584,0.954279339,,,,5.96,0.759681374,0.840845956,0.922010538,,,
5.97,0.999775139,0.999941495,1,,,,5.97,0.837515541,0.896057581,0.954599622,,,,5.97,0.760423246,0.84148804,0.922552834,,,
5.98,0.999777016,0.99994207,1,,,,5.98,0.837991742,0.896454835,0.954917929,,,,5.98,0.7611619,0.842126789,0.923091677,,,
5.99,0.999778876,0.999942638,1,,,,5.99,0.838466074,0.896850173,0.955234271,,,,5.99,0.761897354,0.842762223,0.923627092,,,
6,0.999780717,0.999943199,1,,,,6,0.838938547,0.897243605,0.955548663,,,,6,0.762629622,0.843394361,0.924159101,,,
6.01,0.99978254,0.999943755,1,,,,6.01,0.839409168,0.897635142,0.955861116,,,,6.01,0.76335872,0.844023225,0.92468773,,,
6.02,0.999784345,0.999944304,1,,,,6.02,0.839877945,0.898024795,0.956171644,,,,6.02,0.764084663,0.844648832,0.925213001,,,
6.03,0.999786133,0.999944847,1,,,,6.03,0.840344889,0.898412574,0.95648026,,,,6.03,0.764807468,0.845271203,0.925734938,,,
6.04,0.999787903,0.999945384,1,,,,6.04,0.840810006,0.89879849,0.956786975,,,,6.04,0.76552715,0.845890357,0.926253565,,,
6.05,0.999789656,0.999945914,1,,,,6.05,0.841273305,0.899182554,0.957091802,,,,6.05,0.766243723,0.846506313,0.926768903,,,
6.06,0.999791392,0.999946439,1,,,,6.06,0.841734796,0.899564775,0.957394754,,,,6.06,0.766957204,0.84711909,0.927280976,,,
6.07,0.999793112,0.999946958,1,,,,6.07,0.842194485,0.899945164,0.957695842,,,,6.07,0.767667607,0.847728707,0.927789807,,,
6.08,0.999794814,0.999947472,1,,,,6.08,0.842652382,0.900323731,0.95799508,,,,6.08,0.768374948,0.848335183,0.928295419,,,
6.09,0.999796501,0.999947979,1,,,,6.09,0.843108495,0.900700487,0.958292478,,,,6.09,0.769079241,0.848938537,0.928797833,,,
6.1,0.99979817,0.999948481,1,,,,6.1,0.843562832,0.901075441,0.95858805,,,,6.1,0.769780501,0.849538787,0.929297072,,,
6.11,0.999799824,0.999948977,1,,,,6.11,0.8440154,0.901448604,0.958881807,,,,6.11,0.770478744,0.850135951,0.929793158,,,
6.12,0.999801462,0.999949468,1,,,,6.12,0.844466209,0.901819985,0.959173761,,,,6.12,0.771173984,0.850730048,0.930286113,,,
6.13,0.999803084,0.999949954,1,,,,6.13,0.844915267,0.902189595,0.959463923,,,,6.13,0.771866236,0.851321097,0.930775958,,,
6.14,0.999804691,0.999950434,1,,,,6.14,0.84536258,0.902557443,0.959752306,,,,6.14,0.772555515,0.851909116,0.931262716,,,
6.15,0.999806282,0.999950909,1,,,,6.15,0.845808158,0.90292354,0.960038921,,,,6.15,0.773241836,0.852494121,0.931746407,,,
6.16,0.999807858,0.999951378,1,,,,6.16,0.846252008,0.903287894,0.96032378,,,,6.16,0.773925212,0.853076132,0.932227053,,,
6.17,0.999809419,0.999951843,1,,,,6.17,0.846694139,0.903650516,0.960606894,,,,6.17,0.774605659,0.853655167,0.932704675,,,
6.18,0.999810965,0.999952302,1,,,,6.18,0.847134558,0.904011416,0.960888274,,,,6.18,0.77528319,0.854231242,0.933179293,,,
6.19,0.999812497,0.999952756,1,,,,6.19,0.847573272,0.904370602,0.961167931,,,,6.19,0.775957821,0.854804376,0.93365093,,,
6.2,0.999814014,0.999953205,1,,,,6.2,0.848010291,0.904728085,0.961445878,,,,6.2,0.776629566,0.855374585,0.934119605,,,
6.21,0.999815516,0.99995365,1,,,,6.21,0.848445621,0.905083873,0.961722125,,,,6.21,0.777298438,0.855941888,0.934585339,,,
6.22,0.999817004,0.999954089,1,,,,6.22,0.848879271,0.905437977,0.961996683,,,,6.22,0.777964451,0.856506301,0.935048151,,,
6.23,0.999818478,0.999954524,1,,,,6.23,0.849311248,0.905790405,0.962269563,,,,6.23,0.778627621,0.857067843,0.935508064,,,
6.24,0.999819938,0.999954954,1,,,,6.24,0.849741559,0.906141167,0.962540776,,,,6.24,0.779287961,0.857626528,0.935965096,,,
6.25,0.999821385,0.99995538,1,,,,6.25,0.850170212,0.906490273,0.962810333,,,,6.25,0.779945485,0.858182376,0.936419267,,,
6.26,0.999822817,0.9999558,1,,,,6.26,0.850597216,0.90683773,0.963078244,,,,6.26,0.780600207,0.858735402,0.936870597,,,
6.27,0.999824237,0.999956216,1,,,,6.27,0.851022577,0.907183549,0.963344521,,,,6.27,0.78125214,0.859285623,0.937319106,,,
6.28,0.999825642,0.999956628,1,,,,6.28,0.851446303,0.907527738,0.963609174,,,,6.28,0.781901298,0.859833056,0.937764813,,,
6.29,0.999827035,0.999957035,1,,,,6.29,0.851868401,0.907870307,0.963872213,,,,6.29,0.782547696,0.860377717,0.938207738,,,
6.3,0.999828415,0.999957438,1,,,,6.3,0.852288879,0.908211265,0.96413365,,,,6.3,0.783191346,0.860919623,0.938647899,,,
6.31,0.999829782,0.999957837,1,,,,6.31,0.852707745,0.908550619,0.964393494,,,,6.31,0.783832263,0.86145879,0.939085317,,,
6.32,0.999831136,0.999958231,1,,,,6.32,0.853125004,0.90888838,0.964651755,,,,6.32,0.784470459,0.861995234,0.939520008,,,
6.33,0.999832477,0.999958621,1,,,,6.33,0.853540666,0.909224555,0.964908445,,,,6.33,0.785105949,0.862528971,0.939951994,,,
6.34,0.999833806,0.999959007,1,,,,6.34,0.853954737,0.909559155,0.965163572,,,,6.34,0.785738744,0.863060018,0.940381291,,,
6.35,0.999835122,0.999959388,1,,,,6.35,0.854367225,0.909892186,0.965417148,,,,6.35,0.78636886,0.863588389,0.940807919,,,
6.36,0.999836426,0.999959766,1,,,,6.36,0.854778135,0.910223659,0.965669182,,,,6.36,0.786996309,0.864114102,0.941231896,,,
6.37,0.999837718,0.99996014,1,,,,6.37,0.855187477,0.910553581,0.965919685,,,,6.37,0.787621103,0.864637171,0.941653239,,,
6.38,0.999838999,0.999960509,1,,,,6.38,0.855595257,0.910881961,0.966168665,,,,6.38,0.788243257,0.865157613,0.942071968,,,
6.39,0.999840267,0.999960875,1,,,,6.39,0.856001482,0.911208808,0.966416134,,,,6.39,0.788862783,0.865675442,0.942488101,,,
6.4,0.999841523,0.999961237,1,,,,6.4,0.856406158,0.91153413,0.966662101,,,,6.4,0.789479694,0.866190674,0.942901654,,,
6.41,0.999842768,0.999961595,1,,,,6.41,0.856809294,0.911857935,0.966906575,,,,6.41,0.790094004,0.866703325,0.943312646,,,
6.42,0.999844002,0.999961949,1,,,,6.42,0.857210896,0.912180231,0.967149566,,,,6.42,0.790705724,0.867213409,0.943721094,,,
6.43,0.999845224,0.999962299,1,,,,6.43,0.857610971,0.912501028,0.967391084,,,,6.43,0.791314868,0.867720942,0.944127015,,,
6.44,0.999846435,0.999962646,1,,,,6.44,0.858009526,0.912820332,0.967631138,,,,6.44,0.791921448,0.868225938,0.944530428,,,
6.45,0.999847635,0.999962989,1,,,,6.45,0.858406568,0.913138153,0.967869738,,,,6.45,0.792525477,0.868728413,0.944931349,,,
6.46,0.999848824,0.999963328,1,,,,6.46,0.858802104,0.913454499,0.968106893,,,,6.46,0.793126968,0.869228381,0.945329795,,,
6.47,0.999850002,0.999963664,1,,,,6.47,0.85919614,0.913769376,0.968342613,,,,6.47,0.793725933,0.869725858,0.945725783,,,
6.48,0.999851169,0.999963996,1,,,,6.48,0.859588684,0.914082795,0.968576906,,,,6.48,0.794322384,0.870220857,0.94611933,,,
6.49,0.999852325,0.999964325,1,,,,6.49,0.859979741,0.914394761,0.968809781,,,,6.49,0.794916335,0.870713393,0.946510452,,,
6.5,0.999853471,0.99996465,1,,,,6.5,0.860369319,0.914705284,0.969041249,,,,6.5,0.795507796,0.871203482,0.946899167,,,
6.51,0.999854607,0.999964972,1,,,,6.51,0.860757425,0.915014372,0.969271318,,,,6.51,0.796096781,0.871691136,0.94728549,,,
6.52,0.999855732,0.999965291,1,,,,6.52,0.861144065,0.915322031,0.969499997,,,,6.52,0.796683302,0.87217637,0.947669438,,,
6.53,0.999856847,0.999965606,1,,,,6.53,0.861529246,0.91562827,0.969727294,,,,6.53,0.797267371,0.872659199,0.948051027,,,
6.54,0.999857952,0.999965918,1,,,,6.54,0.861912974,0.915933097,0.96995322,,,,6.54,0.797848999,0.873139636,0.948430274,,,
6.55,0.999859047,0.999966227,1,,,,6.55,0.862295255,0.916236519,0.970177782,,,,6.55,0.798428199,0.873617696,0.948807193,,,
6.56,0.999860132,0.999966532,1,,,,6.56,0.862676098,0.916538544,0.970400989,,,,6.56,0.799004984,0.874093393,0.949181802,,,
6.57,0.999861207,0.999966834,1,,,,6.57,0.863055507,0.916839179,0.970622851,,,,6.57,0.799579364,0.874566739,0.949554115,,,
6.58,0.999862273,0.999967134,1,,,,6.58,0.863433489,0.917138432,0.970843375,,,,6.58,0.800151351,0.87503775,0.949924148,,,
6.59,0.999863329,0.99996743,1,,,,6.59,0.863810051,0.917436311,0.971062571,,,,6.59,0.800720958,0.875506438,0.950291917,,,
6.6,0.999864375,0.999967723,1,,,,6.6,0.864185199,0.917732823,0.971280446,,,,6.6,0.801288196,0.875972817,0.950657437,,,
6.61,0.999865412,0.999968013,1,,,,6.61,0.86455894,0.918027975,0.97149701,,,,6.61,0.801853077,0.8764369,0.951020724,,,
6.62,0.99986644,0.9999683,1,,,,6.62,0.864931279,0.918321775,0.97171227,,,,6.62,0.802415611,0.876898702,0.951381792,,,
6.63,0.999867458,0.999968584,1,,,,6.63,0.865302224,0.91861423,0.971926235,,,,6.63,0.802975812,0.877358235,0.951740657,,,
6.64,0.999868468,0.999968865,1,,,,6.64,0.86567178,0.918905347,0.972138914,,,,6.64,0.80353369,0.877815512,0.952097334,,,
6.65,0.999869468,0.999969143,1,,,,6.65,0.866039953,0.919195134,0.972350314,,,,6.65,0.804089257,0.878270547,0.952451836,,,
6.66,0.99987046,0.999969418,1,,,,6.66,0.866406751,0.919483597,0.972560443,,,,6.66,0.804642524,0.878723352,0.95280418,,,
6.67,0.999871443,0.999969691,1,,,,6.67,0.866772178,0.919770744,0.972769311,,,,6.67,0.805193502,0.879173941,0.95315438,,,
6.68,0.999872417,0.999969961,1,,,,6.68,0.867136241,0.920056583,0.972976924,,,,6.68,0.805742202,0.879622326,0.953502449,,,
6.69,0.999873382,0.999970228,1,,,,6.69,0.867498947,0.920341119,0.973183291,,,,6.69,0.806288637,0.88006852,0.953848403,,,
6.7,0.999874339,0.999970492,1,,,,6.7,0.8678603,0.92062436,0.97338842,,,,6.7,0.806832816,0.880512536,0.954192256,,,
6.71,0.999875287,0.999970754,1,,,,6.71,0.868220308,0.920906314,0.973592319,,,,6.71,0.807374751,0.880954387,0.954534022,,,
6.72,0.999876227,0.999971012,1,,,,6.72,0.868578977,0.921186986,0.973794996,,,,6.72,0.807914453,0.881394084,0.954873716,,,
6.73,0.999877158,0.999971269,1,,,,6.73,0.868936311,0.921466384,0.973996457,,,,6.73,0.808451933,0.881831642,0.95521135,,,
6.74,0.999878082,0.999971522,1,,,,6.74,0.869292318,0.921744515,0.974196712,,,,6.74,0.808987202,0.882267071,0.955546939,,,
6.75,0.999878997,0.999971774,1,,,,6.75,0.869647003,0.922021385,0.974395767,,,,6.75,0.80952027,0.882700384,0.955880497,,,
6.76,0.999879904,0.999972022,1,,,,6.76,0.870000372,0.922297002,0.974593631,,,,6.76,0.810051149,0.883131593,0.956212038,,,
6.77,0.999880804,0.999972268,1,,,,6.77,0.870352431,0.922571371,0.974790311,,,,6.77,0.810579849,0.883560711,0.956541574,,,
6.78,0.999881695,0.999972512,1,,,,6.78,0.870703186,0.9228445,0.974985814,,,,6.78,0.81110638,0.88398775,0.95686912,,,
6.79,0.999882578,0.999972753,1,,,,6.79,0.871052642,0.923116396,0.975180149,,,,6.79,0.811630754,0.884412721,0.957194688,,,
6.8,0.999883454,0.999972992,1,,,,6.8,0.871400806,0.923387064,0.975373322,,,,6.8,0.812152981,0.884835637,0.957518293,,,
6.81,0.999884322,0.999973228,1,,,,6.81,0.871747683,0.923656512,0.97556534,,,,6.81,0.812673071,0.885256509,0.957839947,,,
6.82,0.999885183,0.999973462,1,,,,6.82,0.872093279,0.923924745,0.975756212,,,,6.82,0.813191036,0.885675349,0.958159663,,,
6.83,0.999886036,0.999973693,1,,,,6.83,0.872437599,0.924191771,0.975945944,,,,6.83,0.813706884,0.88609217,0.958477455,,,
6.84,0.999886882,0.999973923,1,,,,6.84,0.872780649,0.924457596,0.976134543,,,,6.84,0.814220627,0.886506981,0.958793335,,,
6.85,0.99988772,0.999974149,1,,,,6.85,0.873122435,0.924722227,0.976322018,,,,6.85,0.814732275,0.886919795,0.959107316,,,
6.86,0.999888551,0.999974374,1,,,,6.86,0.873462963,0.924985668,0.976508374,,,,6.86,0.815241838,0.887330624,0.95941941,,,
6.87,0.999889375,0.999974597,1,,,,6.87,0.873802238,0.925247928,0.976693619,,,,6.87,0.815749326,0.887739479,0.959729631,,,
6.88,0.999890191,0.999974817,1,,,,6.88,0.874140265,0.925509013,0.97687776,,,,6.88,0.81625475,0.888146371,0.960037991,,,
6.89,0.999891001,0.999975035,1,,,,6.89,0.87447705,0.925768927,0.977060805,,,,6.89,0.816758119,0.888551311,0.960344502,,,
6.9,0.999891804,0.999975251,1,,,,6.9,0.874812599,0.926027679,0.977242759,,,,6.9,0.817259444,0.88895431,0.960649177,,,
6.91,0.999892599,0.999975464,1,,,,6.91,0.875146917,0.926285273,0.97742363,,,,6.91,0.817758734,0.889355381,0.960952028,,,
6.92,0.999893388,0.999975676,1,,,,6.92,0.875480009,0.926541717,0.977603424,,,,6.92,0.818255999,0.889754533,0.961253066,,,
6.93,0.99989417,0.999975885,1,,,,6.93,0.875811882,0.926797016,0.97778215,,,,6.93,0.81875125,0.890151777,0.961552305,,,
6.94,0.999894946,0.999976093,1,,,,6.94,0.876142539,0.927051176,0.977959812,,,,6.94,0.819244495,0.890547126,0.961849756,,,
6.95,0.999895714,0.999976298,1,,,,6.95,0.876471987,0.927304203,0.978136418,,,,6.95,0.819735746,0.890940588,0.962145431,,,
6.96,0.999896476,0.999976502,1,,,,6.96,0.876800232,0.927556103,0.978311975,,,,6.96,0.82022501,0.891332176,0.962439341,,,
6.97,0.999897232,0.999976703,1,,,,6.97,0.877127277,0.927806883,0.978486489,,,,6.97,0.820712299,0.891721899,0.962731499,,,
6.98,0.999897981,0.999976902,1,,,,6.98,0.877453129,0.928056548,0.978659967,,,,6.98,0.821197622,0.892109769,0.963021916,,,
6.99,0.999898724,0.9999771,1,,,,6.99,0.877777793,0.928305104,0.978832415,,,,6.99,0.821680988,0.892495796,0.963310604,,,
7,0.99989946,0.999977295,1,,,,7,0.878101274,0.928552557,0.979003839,,,,7,0.822162407,0.89287999,0.963597574,,,
7.01,0.99990019,0.999977489,1,,,,7.01,0.878423577,0.928798912,0.979174247,,,,7.01,0.822641887,0.893262363,0.963882838,,,
7.02,0.999900914,0.99997768,1,,,,7.02,0.878744708,0.929044176,0.979343645,,,,7.02,0.82311944,0.893642923,0.964166406,,,
7.03,0.999901632,0.99997787,1,,,,7.03,0.879064672,0.929288355,0.979512038,,,,7.03,0.823595073,0.894021682,0.964448291,,,
7.04,0.999902344,0.999978058,1,,,,7.04,0.879383473,0.929531453,0.979679434,,,,7.04,0.824068797,0.89439865,0.964728503,,,
7.05,0.99990305,0.999978244,1,,,,7.05,0.879701116,0.929773477,0.979845838,,,,7.05,0.82454062,0.894773836,0.965007052,,,
7.06,0.999903749,0.999978429,1,,,,7.06,0.880017608,0.930014432,0.980011257,,,,7.06,0.825010552,0.895147252,0.965283952,,,
7.07,0.999904443,0.999978611,1,,,,7.07,0.880332953,0.930254325,0.980175696,,,,7.07,0.825478602,0.895518907,0.965559211,,,
7.08,0.999905131,0.999978792,1,,,,7.08,0.880647156,0.930493159,0.980339163,,,,7.08,0.825944779,0.89588881,0.965832841,,,
7.09,0.999905813,0.999978971,1,,,,7.09,0.880960222,0.930730942,0.980501663,,,,7.09,0.826409092,0.896256972,0.966104853,,,
7.1,0.99990649,0.999979148,1,,,,7.1,0.881272155,0.930967679,0.980663202,,,,7.1,0.82687155,0.896623404,0.966375257,,,
7.11,0.99990716,0.999979324,1,,,,7.11,0.881582962,0.931203374,0.980823786,,,,7.11,0.827332161,0.896988113,0.966644065,,,
7.12,0.999907825,0.999979497,1,,,,7.12,0.881892646,0.931438034,0.980983422,,,,7.12,0.827790936,0.897351111,0.966911285,,,
7.13,0.999908485,0.999979669,1,,,,7.13,0.882201214,0.931671664,0.981142114,,,,7.13,0.828247883,0.897712406,0.96717693,,,
7.14,0.999909139,0.99997984,1,,,,7.14,0.882508668,0.931904269,0.981299869,,,,7.14,0.82870301,0.898072009,0.967441009,,,
7.15,0.999909787,0.999980009,1,,,,7.15,0.882815016,0.932135855,0.981456694,,,,7.15,0.829156326,0.898429929,0.967703532,,,
7.16,0.99991043,0.999980176,1,,,,7.16,0.88312026,0.932366427,0.981612593,,,,7.16,0.829607841,0.898786176,0.96796451,,,
7.17,0.999911068,0.999980342,1,,,,7.17,0.883424407,0.93259599,0.981767572,,,,7.17,0.830057562,0.899140758,0.968223953,,,
7.18,0.999911701,0.999980506,1,,,,7.18,0.883727461,0.932824549,0.981921638,,,,7.18,0.830505499,0.899493685,0.968481871,,,
7.19,0.999912328,0.999980668,1,,,,7.19,0.884029426,0.933052111,0.982074795,,,,7.19,0.83095166,0.899844967,0.968738274,,,
7.2,0.99991295,0.999980829,1,,,,7.2,0.884330308,0.933278679,0.98222705,,,,7.2,0.831396053,0.900194612,0.968993172,,,
7.21,0.999913567,0.999980988,1,,,,7.21,0.884630111,0.933504259,0.982378408,,,,7.21,0.831838687,0.900542631,0.969246574,,,
7.22,0.999914178,0.999981146,1,,,,7.22,0.884928839,0.933728857,0.982528875,,,,7.22,0.832279571,0.900889031,0.969498491,,,
7.23,0.999914785,0.999981303,1,,,,7.23,0.885226498,0.933952477,0.982678456,,,,7.23,0.832718713,0.901233822,0.969748932,,,
7.24,0.999915386,0.999981457,1,,,,7.24,0.885523093,0.934175125,0.982827157,,,,7.24,0.833156121,0.901577014,0.969997906,,,
7.25,0.999915983,0.999981611,1,,,,7.25,0.885818627,0.934396805,0.982974983,,,,7.25,0.833591803,0.901918614,0.970245425,,,
7.26,0.999916575,0.999981763,1,,,,7.26,0.886113105,0.934617522,0.98312194,,,,7.26,0.834025768,0.902258632,0.970491496,,,
7.27,0.999917162,0.999981913,1,,,,7.27,0.886406532,0.934837282,0.983268032,,,,7.27,0.834458025,0.902597077,0.970736129,,,
7.28,0.999917744,0.999982062,1,,,,7.28,0.886698913,0.93505609,0.983413267,,,,7.28,0.83488858,0.902933957,0.970979334,,,
7.29,0.999918321,0.99998221,1,,,,7.29,0.886990252,0.93527395,0.983557648,,,,7.29,0.835317443,0.903269281,0.97122112,,,
7.3,0.999918893,0.999982356,1,,,,7.3,0.887280553,0.935490867,0.983701181,,,,7.3,0.835744622,0.903603059,0.971461496,,,
7.31,0.999919461,0.999982501,1,,,,7.31,0.887569821,0.935706846,0.983843871,,,,7.31,0.836170124,0.903935297,0.971700471,,,
7.32,0.999920024,0.999982645,1,,,,7.32,0.887858061,0.935921893,0.983985724,,,,7.32,0.836593958,0.904266006,0.971938055,,,
7.33,0.999920583,0.999982787,1,,,,7.33,0.888145276,0.936136011,0.984126745,,,,7.33,0.837016131,0.904595193,0.972174256,,,
7.34,0.999921137,0.999982928,1,,,,7.34,0.888431472,0.936349205,0.984266938,,,,7.34,0.837436651,0.904922868,0.972409084,,,
7.35,0.999921686,0.999983067,1,,,,7.35,0.888716653,0.936561481,0.98440631,,,,7.35,0.837855527,0.905249037,0.972642547,,,
7.36,0.999922231,0.999983205,1,,,,7.36,0.889000823,0.936772844,0.984544865,,,,7.36,0.838272766,0.90557371,0.972874654,,,
7.37,0.999922772,0.999983342,1,,,,7.37,0.889283986,0.936983297,0.984682607,,,,7.37,0.838688377,0.905896895,0.973105414,,,
7.38,0.999923308,0.999983478,1,,,,7.38,0.889566147,0.937192845,0.984819543,,,,7.38,0.839102365,0.906218601,0.973334836,,,
7.39,0.99992384,0.999983612,1,,,,7.39,0.88984731,0.937401494,0.984955677,,,,7.39,0.839514741,0.906538834,0.973562928,,,
7.4,0.999924367,0.999983745,1,,,,7.4,0.890127479,0.937609247,0.985091014,,,,7.4,0.83992551,0.906857605,0.973789699,,,
7.41,0.99992489,0.999983877,1,,,,7.41,0.89040666,0.937816109,0.985225559,,,,7.41,0.840334681,0.907174919,0.974015157,,,
7.42,0.999925409,0.999984008,1,,,,7.42,0.890684855,0.938022086,0.985359317,,,,7.42,0.840742262,0.907490787,0.974239312,,,
7.43,0.999925924,0.999984137,1,,,,7.43,0.890962069,0.938227181,0.985492293,,,,7.43,0.84114826,0.907805215,0.97446217,,,
7.44,0.999926435,0.999984265,1,,,,7.44,0.891238306,0.938431399,0.985624491,,,,7.44,0.841552682,0.908118212,0.974683741,,,
7.45,0.999926941,0.999984392,1,,,,7.45,0.891513572,0.938634744,0.985755916,,,,7.45,0.841955536,0.908429785,0.974904033,,,
7.46,0.999927444,0.999984518,1,,,,7.46,0.891787868,0.938837221,0.985886574,,,,7.46,0.842356829,0.908739942,0.975123055,,,
7.47,0.999927942,0.999984643,1,,,,7.47,0.892061201,0.939038835,0.986016468,,,,7.47,0.842756569,0.909048691,0.975340813,,,
7.48,0.999928437,0.999984766,1,,,,7.48,0.892333574,0.939239589,0.986145604,,,,7.48,0.843154763,0.90935604,0.975557317,,,
7.49,0.999928927,0.999984889,1,,,,7.49,0.892604991,0.939439488,0.986273985,,,,7.49,0.843551419,0.909661997,0.975772575,,,
7.5,0.999929413,0.99998501,1,,,,7.5,0.892875456,0.939638537,0.986401618,,,,7.5,0.843946543,0.909966568,0.975986593,,,
7.51,0.999929896,0.99998513,1,,,,7.51,0.893144973,0.93983674,0.986528506,,,,7.51,0.844340143,0.910269763,0.976199382,,,
7.52,0.999930375,0.999985249,1,,,,7.52,0.893413547,0.9400341,0.986654654,,,,7.52,0.844732227,0.910571587,0.976410947,,,
7.53,0.99993085,0.999985367,1,,,,7.53,0.893681181,0.940230623,0.986780066,,,,7.53,0.845122801,0.910872049,0.976621298,,,
7.54,0.999931321,0.999985484,1,,,,7.54,0.893947879,0.940426313,0.986904748,,,,7.54,0.845511872,0.911171157,0.976830442,,,
7.55,0.999931788,0.9999856,1,,,,7.55,0.894213646,0.940621174,0.987028702,,,,7.55,0.845899448,0.911468917,0.977038386,,,
7.56,0.999932252,0.999985714,1,,,,7.56,0.894478485,0.94081521,0.987151935,,,,7.56,0.846285535,0.911765337,0.977245139,,,
7.57,0.999932712,0.999985828,1,,,,7.57,0.8947424,0.941008425,0.98727445,,,,7.57,0.846670141,0.912060424,0.977450707,,,
7.58,0.999933168,0.999985941,1,,,,7.58,0.895005395,0.941200823,0.987396252,,,,7.58,0.847053272,0.912354185,0.977655099,,,
7.59,0.999933621,0.999986052,1,,,,7.59,0.895267475,0.941392409,0.987517344,,,,7.59,0.847434936,0.912646629,0.977858321,,,
7.6,0.99993407,0.999986163,1,,,,7.6,0.895528642,0.941583187,0.987637733,,,,7.6,0.84781514,0.912937761,0.978060383,,,
7.61,0.999934516,0.999986272,1,,,,7.61,0.895788901,0.941773161,0.98775742,,,,7.61,0.848193889,0.913227589,0.978261289,,,
7.62,0.999934958,0.999986381,1,,,,7.62,0.896048256,0.941962334,0.987876412,,,,7.62,0.848571192,0.913516121,0.978461049,,,
7.63,0.999935397,0.999986489,1,,,,7.63,0.896306711,0.942150712,0.987994712,,,,7.63,0.848947055,0.913803362,0.97865967,,,
7.64,0.999935832,0.999986595,1,,,,7.64,0.896564269,0.942338297,0.988112324,,,,7.64,0.849321484,0.914089321,0.978857158,,,
7.65,0.999936263,0.999986701,1,,,,7.65,0.896820934,0.942525094,0.988229254,,,,7.65,0.849694486,0.914374004,0.979053521,,,
7.66,0.999936692,0.999986806,1,,,,7.66,0.89707671,0.942711107,0.988345503,,,,7.66,0.850066069,0.914657417,0.979248766,,,
7.67,0.999937117,0.999986909,1,,,,7.67,0.897331601,0.94289634,0.988461078,,,,7.67,0.850436239,0.914939569,0.9794429,,,
7.68,0.999937538,0.999987012,1,,,,7.68,0.897585611,0.943080796,0.988575982,,,,7.68,0.850805001,0.915220465,0.97963593,,,
7.69,0.999937957,0.999987114,1,,,,7.69,0.897838742,0.94326448,0.988690219,,,,7.69,0.851172364,0.915500113,0.979827863,,,
7.7,0.999938372,0.999987215,1,,,,7.7,0.898090999,0.943447396,0.988803793,,,,7.7,0.851538333,0.915778519,0.980018706,,,
7.71,0.999938784,0.999987315,1,,,,7.71,0.898342386,0.943629547,0.988916708,,,,7.71,0.851902915,0.91605569,0.980208466,,,
