D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
4.32,0.999784913,0.999974646,1,,,,4.32,0.228337502,0.295032526,0.361727551,,,,4.32,0.066561917,0.113206018,0.159850119,,,,4.32,0.078690407,0.114049299,0.149408191,,,
4.33,0.9997874,0.999975037,1,,,,4.33,0.228565885,0.295427285,0.362288685,,,,4.33,0.066674454,0.113475996,0.160277539,,,,4.33,0.078845684,0.114324056,0.149802428,,,
4.34,0.999789853,0.999975421,1,,,,4.34,0.228793612,0.29582137,0.362849128,,,,4.34,0.066786639,0.113745801,0.160704963,,,,4.34,0.079000579,0.114598141,0.150195704,,,
4.35,0.999792271,0.999975799,1,,,,4.35,0.229020688,0.296214783,0.363408877,,,,4.35,0.066898475,0.114015431,0.161132387,,,,4.35,0.079155094,0.114871557,0.15058802,,,
4.36,0.999794656,0.99997617,1,,,,4.36,0.229247116,0.296607525,0.363967934,,,,4.36,0.067009964,0.114284886,0.161559808,,,,4.36,0.079309231,0.115144305,0.150979379,,,
4.37,0.999797008,0.999976534,1,,,,4.37,0.229472902,0.296999599,0.364526296,,,,4.37,0.067121109,0.114554166,0.161987224,,,,4.37,0.079462992,0.115416387,0.151369783,,,
4.38,0.999799326,0.999976891,1,,,,4.38,0.229698051,0.297391007,0.365083963,,,,4.38,0.067231911,0.11482327,0.16241463,,,,4.38,0.079616376,0.115687805,0.151759233,,,
4.39,0.999801613,0.999977243,1,,,,4.39,0.229922565,0.297781749,0.365640933,,,,4.39,0.067342373,0.115092198,0.162842023,,,,4.39,0.079769387,0.11595856,0.152147733,,,
4.4,0.999803868,0.999977588,1,,,,4.4,0.230146451,0.298171829,0.366197207,,,,4.4,0.067452496,0.115360948,0.163269401,,,,4.4,0.079922026,0.116228654,0.152535283,,,
4.41,0.999806093,0.999977927,1,,,,4.41,0.230369711,0.298561247,0.366752783,,,,4.41,0.067562283,0.115629521,0.163696759,,,,4.41,0.080074293,0.11649809,0.152921886,,,
4.42,0.999808286,0.99997826,1,,,,4.42,0.230592351,0.298950006,0.367307661,,,,4.42,0.067671737,0.115897916,0.164124096,,,,4.42,0.080226191,0.116766868,0.153307545,,,
4.43,0.99981045,0.999978588,1,,,,4.43,0.230814375,0.299338107,0.367861839,,,,4.43,0.067780859,0.116166133,0.164551407,,,,4.43,0.080377721,0.117034991,0.153692262,,,
4.44,0.999812584,0.999978909,1,,,,4.44,0.231035786,0.299725552,0.368415318,,,,4.44,0.067889651,0.116434171,0.16497869,,,,4.44,0.080528883,0.117302461,0.154076039,,,
4.45,0.999814688,0.999979225,1,,,,4.45,0.23125659,0.300112343,0.368968096,,,,4.45,0.067998116,0.116702029,0.165405942,,,,4.45,0.080679681,0.117569279,0.154458878,,,
4.46,0.999816765,0.999979536,1,,,,4.46,0.23147679,0.300498482,0.369520174,,,,4.46,0.068106256,0.116969707,0.165833159,,,,4.46,0.080830114,0.117835448,0.154840782,,,
4.47,0.999818813,0.999979841,1,,,,4.47,0.23169639,0.300883969,0.370071549,,,,4.47,0.068214072,0.117237205,0.166260339,,,,4.47,0.080980185,0.118100969,0.155221752,,,
4.48,0.999820833,0.999980141,1,,,,4.48,0.231915394,0.301268808,0.370622222,,,,4.48,0.068321567,0.117504523,0.166687478,,,,4.48,0.081129895,0.118365844,0.155601792,,,
4.49,0.999822826,0.999980435,1,,,,4.49,0.232133807,0.301653,0.371172193,,,,4.49,0.068428743,0.117771658,0.167114574,,,,4.49,0.081279244,0.118630074,0.155980904,,,
4.5,0.999824793,0.999980725,1,,,,4.5,0.232351632,0.302036546,0.37172146,,,,4.5,0.068535601,0.118038612,0.167541624,,,,4.5,0.081428235,0.118893663,0.15635909,,,
4.51,0.999826733,0.999981009,1,,,,4.51,0.232568873,0.302419448,0.372270024,,,,4.51,0.068642145,0.118305384,0.167968624,,,,4.51,0.081576869,0.119156611,0.156736353,,,
4.52,0.999828647,0.999981289,1,,,,4.52,0.232785535,0.302801709,0.372817883,,,,4.52,0.068748375,0.118571974,0.168395572,,,,4.52,0.081725147,0.119418921,0.157112695,,,
4.53,0.999830535,0.999981564,1,,,,4.53,0.23300162,0.303183329,0.373365037,,,,4.53,0.068854295,0.11883838,0.168822465,,,,4.53,0.08187307,0.119680594,0.157488118,,,
4.54,0.999832399,0.999981834,1,,,,4.54,0.233217134,0.30356431,0.373911486,,,,4.54,0.068959905,0.119104602,0.1692493,,,,4.54,0.08202064,0.119941633,0.157862626,,,
4.55,0.999834237,0.9999821,1,,,,4.55,0.233432079,0.303944654,0.37445723,,,,4.55,0.069065208,0.119370641,0.169676074,,,,4.55,0.082167858,0.120202039,0.15823622,,,
4.56,0.999836052,0.999982361,1,,,,4.56,0.233646459,0.304324363,0.375002268,,,,4.56,0.069170206,0.119636495,0.170102784,,,,4.56,0.082314725,0.120461814,0.158608903,,,
4.57,0.999837842,0.999982618,1,,,,4.57,0.233860278,0.304703439,0.375546599,,,,4.57,0.069274901,0.119902165,0.170529428,,,,4.57,0.082461242,0.12072096,0.158980678,,,
4.58,0.999839608,0.99998287,1,,,,4.58,0.234073541,0.305081882,0.376090224,,,,4.58,0.069379295,0.120167649,0.170956003,,,,4.58,0.082607412,0.12097948,0.159351547,,,
4.59,0.999841352,0.999983118,1,,,,4.59,0.234286249,0.305459696,0.376633142,,,,4.59,0.06948339,0.120432948,0.171382506,,,,4.59,0.082753234,0.121237374,0.159721514,,,
4.6,0.999843073,0.999983362,1,,,,4.6,0.234498408,0.305836881,0.377175353,,,,4.6,0.069587187,0.120698061,0.171808935,,,,4.6,0.082898711,0.121494645,0.160090579,,,
4.61,0.999844771,0.999983602,1,,,,4.61,0.23471002,0.306213438,0.377716856,,,,4.61,0.069690688,0.120962987,0.172235286,,,,4.61,0.083043843,0.121751295,0.160458747,,,
4.62,0.999846447,0.999983838,1,,,,4.62,0.23492109,0.306589371,0.378257652,,,,4.62,0.069793896,0.121227726,0.172661557,,,,4.62,0.083188632,0.122007326,0.160826019,,,
4.63,0.999848101,0.99998407,1,,,,4.63,0.23513162,0.30696468,0.37879774,,,,4.63,0.069896812,0.121492279,0.173087745,,,,4.63,0.083333079,0.122262739,0.161192399,,,
4.64,0.999849733,0.999984298,1,,,,4.64,0.235341614,0.307339367,0.379337119,,,,4.64,0.069999439,0.121756643,0.173513848,,,,4.64,0.083477186,0.122517537,0.161557888,,,
4.65,0.999851345,0.999984522,1,,,,4.65,0.235551076,0.307713433,0.379875791,,,,4.65,0.070101777,0.12202082,0.173939863,,,,4.65,0.083620953,0.122771721,0.16192249,,,
4.66,0.999852936,0.999984742,1,,,,4.66,0.235760009,0.308086881,0.380413754,,,,4.66,0.070203829,0.122284809,0.174365788,,,,4.66,0.083764381,0.123025294,0.162286208,,,
4.67,0.999854506,0.999984959,1,,,,4.67,0.235968416,0.308459712,0.380951008,,,,4.67,0.070305597,0.122548608,0.17479162,,,,4.67,0.083907472,0.123278258,0.162649043,,,
4.68,0.999856056,0.999985173,1,,,,4.68,0.236176301,0.308831927,0.381487554,,,,4.68,0.070407083,0.122812219,0.175217356,,,,4.68,0.084050228,0.123530613,0.163010999,,,
4.69,0.999857586,0.999985382,1,,,,4.69,0.236383667,0.309203529,0.38202339,,,,4.69,0.070508287,0.12307564,0.175642994,,,,4.69,0.084192649,0.123782363,0.163372078,,,
4.7,0.999859097,0.999985589,1,,,,4.7,0.236590517,0.309574518,0.382558518,,,,4.7,0.070609213,0.123338872,0.176068531,,,,4.7,0.084334736,0.12403351,0.163732283,,,
4.71,0.999860588,0.999985792,1,,,,4.71,0.236796855,0.309944896,0.383092937,,,,4.71,0.070709862,0.123601913,0.176493965,,,,4.71,0.084476491,0.124284054,0.164091617,,,
4.72,0.99986206,0.999985991,1,,,,4.72,0.237002684,0.310314665,0.383626647,,,,4.72,0.070810235,0.123864764,0.176919293,,,,4.72,0.084617915,0.124533998,0.164450082,,,
4.73,0.999863514,0.999986187,1,,,,4.73,0.237208006,0.310683827,0.384159648,,,,4.73,0.070910335,0.124127424,0.177344514,,,,4.73,0.084759009,0.124783345,0.164807681,,,
4.74,0.999864949,0.999986381,1,,,,4.74,0.237412826,0.311052383,0.38469194,,,,4.74,0.071010163,0.124389893,0.177769624,,,,4.74,0.084899774,0.125032095,0.165164417,,,
4.75,0.999866366,0.999986571,1,,,,4.75,0.237617146,0.311420335,0.385223523,,,,4.75,0.07110972,0.124652171,0.178194622,,,,4.75,0.085040211,0.125280252,0.165520293,,,
4.76,0.999867765,0.999986757,1,,,,4.76,0.23782097,0.311787684,0.385754397,,,,4.76,0.07120901,0.124914257,0.178619504,,,,4.76,0.085180322,0.125527816,0.16587531,,,
4.77,0.999869147,0.999986941,1,,,,4.77,0.2380243,0.312154431,0.386284562,,,,4.77,0.071308032,0.12517615,0.179044268,,,,4.77,0.085320107,0.12577479,0.166229473,,,
4.78,0.999870511,0.999987122,1,,,,4.78,0.23822714,0.312520579,0.386814019,,,,4.78,0.07140679,0.125437851,0.179468913,,,,4.78,0.085459568,0.126021176,0.166582783,,,
4.79,0.999871858,0.9999873,1,,,,4.79,0.238429492,0.312886129,0.387342766,,,,4.79,0.071505284,0.12569936,0.179893436,,,,4.79,0.085598706,0.126266975,0.166935244,,,
4.8,0.999873188,0.999987475,1,,,,4.8,0.23863136,0.313251082,0.387870805,,,,4.8,0.071603517,0.125960675,0.180317834,,,,4.8,0.085737522,0.12651219,0.167286858,,,
4.81,0.999874502,0.999987648,1,,,,4.81,0.238832747,0.313615441,0.388398135,,,,4.81,0.071701489,0.126221797,0.180742105,,,,4.81,0.085876018,0.126756823,0.167637628,,,
4.82,0.9998758,0.999987817,1,,,,4.82,0.239033655,0.313979206,0.388924757,,,,4.82,0.071799204,0.126482725,0.181166247,,,,4.82,0.086014193,0.127000875,0.167987556,,,
4.83,0.999877081,0.999987984,1,,,,4.83,0.239234087,0.314342379,0.38945067,,,,4.83,0.071896661,0.12674346,0.181590258,,,,4.83,0.08615205,0.127244348,0.168336646,,,
4.84,0.999878346,0.999988148,1,,,,4.84,0.239434047,0.314704961,0.389975876,,,,4.84,0.071993864,0.127004,0.182014136,,,,4.84,0.08628959,0.127487245,0.1686849,,,
4.85,0.999879596,0.99998831,1,,,,4.85,0.239633537,0.315066955,0.390500373,,,,4.85,0.072090813,0.127264345,0.182437878,,,,4.85,0.086426813,0.127729567,0.169032321,,,
4.86,0.999880831,0.999988469,1,,,,4.86,0.23983256,0.315428361,0.391024163,,,,4.86,0.07218751,0.127524496,0.182861482,,,,4.86,0.086563721,0.127971316,0.169378911,,,
4.87,0.99988205,0.999988625,1,,,,4.87,0.240031118,0.315789182,0.391547245,,,,4.87,0.072283957,0.127784452,0.183284946,,,,4.87,0.086700315,0.128212494,0.169724674,,,
4.88,0.999883255,0.999988779,1,,,,4.88,0.240229216,0.316149418,0.39206962,,,,4.88,0.072380155,0.128044212,0.183708268,,,,4.88,0.086836595,0.128453104,0.170069612,,,
4.89,0.999884444,0.999988931,1,,,,4.89,0.240426854,0.316509071,0.392591288,,,,4.89,0.072476107,0.128303776,0.184131446,,,,4.89,0.086972564,0.128693146,0.170413727,,,
4.9,0.999885619,0.99998908,1,,,,4.9,0.240624037,0.316868143,0.393112249,,,,4.9,0.072571812,0.128563145,0.184554477,,,,4.9,0.087108222,0.128932623,0.170757023,,,
4.91,0.99988678,0.999989227,1,,,,4.91,0.240820767,0.317226635,0.393632503,,,,4.91,0.072667274,0.128822317,0.184977361,,,,4.91,0.08724357,0.129171537,0.171099503,,,
4.92,0.999887927,0.999989372,1,,,,4.92,0.241017046,0.317584549,0.394152051,,,,4.92,0.072762494,0.129081293,0.185400093,,,,4.92,0.087378609,0.129409889,0.171441168,,,
4.93,0.99988906,0.999989514,1,,,,4.93,0.241212877,0.317941885,0.394670893,,,,4.93,0.072857472,0.129340073,0.185822673,,,,4.93,0.087513341,0.129647682,0.171782023,,,
4.94,0.999890179,0.999989654,1,,,,4.94,0.241408264,0.318298647,0.395189029,,,,4.94,0.072952211,0.129598655,0.186245099,,,,4.94,0.087647766,0.129884917,0.172122068,,,
4.95,0.999891284,0.999989792,1,,,,4.95,0.241603207,0.318654834,0.39570646,,,,4.95,0.073046712,0.12985704,0.186667368,,,,4.95,0.087781886,0.130121597,0.172461308,,,
4.96,0.999892377,0.999989928,1,,,,4.96,0.241797711,0.319010449,0.396223186,,,,4.96,0.073140977,0.130115228,0.187089478,,,,4.96,0.087915701,0.130357723,0.172799745,,,
4.97,0.999893456,0.999990062,1,,,,4.97,0.241991777,0.319365493,0.396739208,,,,4.97,0.073235007,0.130373218,0.187511429,,,,4.97,0.088049213,0.130593297,0.173137382,,,
4.98,0.999894522,0.999990193,1,,,,4.98,0.242185409,0.319719967,0.397254524,,,,4.98,0.073328803,0.13063101,0.187933216,,,,4.98,0.088182422,0.130828321,0.173474221,,,
4.99,0.999895575,0.999990323,1,,,,4.99,0.242378608,0.320073873,0.397769137,,,,4.99,0.073422368,0.130888604,0.188354839,,,,4.99,0.08831533,0.131062798,0.173810265,,,
5,0.999896616,0.99999045,1,,,,5,0.242571378,0.320427212,0.398283047,,,,5,0.073515702,0.131145999,0.188776297,,,,5,0.088447938,0.131296727,0.174145517,,,
5.01,0.999897645,0.999990576,1,,,,5.01,0.24276372,0.320779986,0.398796253,,,,5.01,0.073608807,0.131403196,0.189197585,,,,5.01,0.088580247,0.131530113,0.17447998,,,
5.02,0.999898661,0.9999907,1,,,,5.02,0.242955637,0.321132197,0.399308756,,,,5.02,0.073701684,0.131660194,0.189618704,,,,5.02,0.088712257,0.131762956,0.174813655,,,
5.03,0.999899666,0.999990822,1,,,,5.03,0.243147132,0.321483844,0.399820557,,,,5.03,0.073794335,0.131916993,0.190039651,,,,5.03,0.08884397,0.131995259,0.175146547,,,
5.04,0.999900658,0.999990942,1,,,,5.04,0.243338207,0.321834931,0.400331656,,,,5.04,0.073886762,0.132173593,0.190460424,,,,5.04,0.088975387,0.132227023,0.175478658,,,
5.05,0.999901639,0.99999106,1,,,,5.05,0.243528864,0.322185459,0.400842053,,,,5.05,0.073978965,0.132429993,0.190881022,,,,5.05,0.08910651,0.132458249,0.175809989,,,
5.06,0.999902608,0.999991176,1,,,,5.06,0.243719106,0.322535428,0.40135175,,,,5.06,0.074070946,0.132686194,0.191301442,,,,5.06,0.089237338,0.132688941,0.176140545,,,
5.07,0.999903565,0.999991291,1,,,,5.07,0.243908935,0.32288484,0.401860745,,,,5.07,0.074162706,0.132942195,0.191721683,,,,5.07,0.089367873,0.1329191,0.176470328,,,
5.08,0.999904512,0.999991403,1,,,,5.08,0.244098354,0.323233698,0.402369041,,,,5.08,0.074254247,0.133197995,0.192141743,,,,5.08,0.089498116,0.133148728,0.176799339,,,
5.09,0.999905447,0.999991515,1,,,,5.09,0.244287365,0.323582001,0.402876637,,,,5.09,0.074345571,0.133453596,0.192561621,,,,5.09,0.089628068,0.133377826,0.177127583,,,
5.1,0.999906372,0.999991624,1,,,,5.1,0.244475969,0.323929752,0.403383534,,,,5.1,0.074436678,0.133708996,0.192981314,,,,5.1,0.08975773,0.133606396,0.177455062,,,
5.11,0.999907286,0.999991732,1,,,,5.11,0.24466417,0.324276951,0.403889732,,,,5.11,0.074527569,0.133964195,0.19340082,,,,5.11,0.089887102,0.13383444,0.177781778,,,
5.12,0.999908189,0.999991838,1,,,,5.12,0.24485197,0.324623601,0.404395232,,,,5.12,0.074618247,0.134219193,0.193820139,,,,5.12,0.090016187,0.134061961,0.178107734,,,
5.13,0.999909081,0.999991943,1,,,,5.13,0.245039371,0.324969702,0.404900034,,,,5.13,0.074708713,0.134473991,0.194239269,,,,5.13,0.090144985,0.134288959,0.178432933,,,
5.14,0.999909964,0.999992046,1,,,,5.14,0.245226374,0.325315257,0.405404139,,,,5.14,0.074798967,0.134728587,0.194658207,,,,5.14,0.090273497,0.134515437,0.178757378,,,
5.15,0.999910836,0.999992147,1,,,,5.15,0.245412983,0.325660266,0.405907548,,,,5.15,0.074889011,0.134982982,0.195076952,,,,5.15,0.090401724,0.134741397,0.17908107,,,
5.16,0.999911698,0.999992247,1,,,,5.16,0.2455992,0.32600473,0.406410261,,,,5.16,0.074978847,0.135237175,0.195495503,,,,5.16,0.090529667,0.13496684,0.179404013,,,
5.17,0.99991255,0.999992346,1,,,,5.17,0.245785026,0.326348652,0.406912278,,,,5.17,0.075068476,0.135491166,0.195913857,,,,5.17,0.090657327,0.135191768,0.179726209,,,
5.18,0.999913392,0.999992443,1,,,,5.18,0.245970464,0.326692032,0.4074136,,,,5.18,0.075157898,0.135744956,0.196332014,,,,5.18,0.090784704,0.135416183,0.180047661,,,
5.19,0.999914225,0.999992538,1,,,,5.19,0.246155515,0.327034872,0.407914228,,,,5.19,0.075247116,0.135998543,0.196749971,,,,5.19,0.090911801,0.135640086,0.180368371,,,
5.2,0.999915048,0.999992633,1,,,,5.2,0.246340183,0.327377173,0.408414163,,,,5.2,0.07533613,0.136251929,0.197167727,,,,5.2,0.091038617,0.13586348,0.180688343,,,
5.21,0.999915862,0.999992725,1,,,,5.21,0.246524469,0.327718937,0.408913404,,,,5.21,0.075424942,0.136505112,0.197585281,,,,5.21,0.091165154,0.136086366,0.181007578,,,
5.22,0.999916667,0.999992817,1,,,,5.22,0.246708375,0.328060164,0.409411953,,,,5.22,0.075513554,0.136758092,0.198002631,,,,5.22,0.091291413,0.136308747,0.18132608,,,
5.23,0.999917462,0.999992907,1,,,,5.23,0.246891904,0.328400857,0.409909809,,,,5.23,0.075601965,0.13701087,0.198419775,,,,5.23,0.091417395,0.136530623,0.181643851,,,
5.24,0.999918248,0.999992996,1,,,,5.24,0.247075056,0.328741016,0.410406975,,,,5.24,0.075690178,0.137263445,0.198836712,,,,5.24,0.091543101,0.136751997,0.181960892,,,
5.25,0.999919026,0.999993083,1,,,,5.25,0.247257835,0.329080643,0.41090345,,,,5.25,0.075778194,0.137515817,0.199253441,,,,5.25,0.091668531,0.13697287,0.182277208,,,
5.26,0.999919795,0.99999317,1,,,,5.26,0.247440243,0.329419739,0.411399235,,,,5.26,0.075866014,0.137767986,0.199669959,,,,5.26,0.091793686,0.137193244,0.182592801,,,
5.27,0.999920555,0.999993255,1,,,,5.27,0.24762228,0.329758305,0.41189433,,,,5.27,0.075953638,0.138019952,0.200086266,,,,5.27,0.091918569,0.137413121,0.182907673,,,
5.28,0.999921306,0.999993338,1,,,,5.28,0.24780395,0.330096344,0.412388737,,,,5.28,0.076041069,0.138271714,0.200502359,,,,5.28,0.092043179,0.137632502,0.183221826,,,
5.29,0.999922049,0.999993421,1,,,,5.29,0.247985255,0.330433855,0.412882455,,,,5.29,0.076128308,0.138523273,0.200918238,,,,5.29,0.092167517,0.13785139,0.183535264,,,
5.3,0.999922784,0.999993502,1,,,,5.3,0.248166195,0.330770841,0.413375487,,,,5.3,0.076215355,0.138774628,0.201333902,,,,5.3,0.092291584,0.138069786,0.183847988,,,
5.31,0.99992351,0.999993582,1,,,,5.31,0.248346773,0.331107302,0.413867831,,,,5.31,0.076302212,0.13902578,0.201749347,,,,5.31,0.092415382,0.138287692,0.184160002,,,
5.32,0.999924229,0.999993661,1,,,,5.32,0.248526992,0.331443241,0.414359489,,,,5.32,0.076388881,0.139276728,0.202164575,,,,5.32,0.092538911,0.138505109,0.184471307,,,
5.33,0.999924939,0.999993739,1,,,,5.33,0.248706852,0.331778657,0.414850463,,,,5.33,0.076475361,0.139527471,0.202579582,,,,5.33,0.092662173,0.13872204,0.184781907,,,
5.34,0.999925642,0.999993816,1,,,,5.34,0.248886357,0.332113554,0.415340751,,,,5.34,0.076561654,0.139778011,0.202994367,,,,5.34,0.092785167,0.138938485,0.185091804,,,
5.35,0.999926337,0.999993892,1,,,,5.35,0.249065507,0.332447931,0.415830355,,,,5.35,0.076647762,0.140028346,0.20340893,,,,5.35,0.092907896,0.139154448,0.185401,,,
5.36,0.999927024,0.999993966,1,,,,5.36,0.249244304,0.33278179,0.416319276,,,,5.36,0.076733686,0.140278477,0.203823268,,,,5.36,0.093030359,0.139369928,0.185709498,,,
5.37,0.999927703,0.99999404,1,,,,5.37,0.249422751,0.333115133,0.416807515,,,,5.37,0.076819426,0.140528404,0.204237381,,,,5.37,0.093152558,0.139584929,0.1860173,,,
5.38,0.999928375,0.999994112,1,,,,5.38,0.249600849,0.33344796,0.417295072,,,,5.38,0.076904984,0.140778126,0.204651267,,,,5.38,0.093274494,0.139799451,0.186324408,,,
5.39,0.99992904,0.999994184,1,,,,5.39,0.249778599,0.333780273,0.417781948,,,,5.39,0.076990361,0.141027643,0.205064925,,,,5.39,0.093396168,0.140013497,0.186630826,,,
5.4,0.999929697,0.999994254,1,,,,5.4,0.249956005,0.334112074,0.418268143,,,,5.4,0.077075558,0.141276956,0.205478353,,,,5.4,0.09351758,0.140227068,0.186936556,,,
5.41,0.999930347,0.999994324,1,,,,5.41,0.250133067,0.334443363,0.418753658,,,,5.41,0.077160576,0.141526063,0.205891551,,,,5.41,0.093638731,0.140440166,0.1872416,,,
5.42,0.99993099,0.999994392,1,,,,5.42,0.250309788,0.334774141,0.419238495,,,,5.42,0.077245416,0.141774966,0.206304516,,,,5.42,0.093759623,0.140652792,0.18754596,,,
5.43,0.999931626,0.99999446,1,,,,5.43,0.250486168,0.335104411,0.419722654,,,,5.43,0.077330079,0.142023664,0.206717249,,,,5.43,0.093880257,0.140864948,0.18784964,,,
5.44,0.999932255,0.999994526,1,,,,5.44,0.25066221,0.335434173,0.420206135,,,,5.44,0.077414567,0.142272157,0.207129747,,,,5.44,0.094000632,0.141076636,0.188152641,,,
5.45,0.999932877,0.999994592,1,,,,5.45,0.250837916,0.335763428,0.42068894,,,,5.45,0.07749888,0.142520444,0.207542009,,,,5.45,0.094120751,0.141287858,0.188454965,,,
5.46,0.999933493,0.999994657,1,,,,5.46,0.251013287,0.336092178,0.421171068,,,,5.46,0.077583019,0.142768527,0.207954034,,,,5.46,0.094240613,0.141498614,0.188756616,,,
5.47,0.999934101,0.99999472,1,,,,5.47,0.251188324,0.336420423,0.421652522,,,,5.47,0.077666986,0.143016403,0.208365821,,,,5.47,0.09436022,0.141708908,0.189057595,,,
5.48,0.999934703,0.999994783,1,,,,5.48,0.251363031,0.336748166,0.422133302,,,,5.48,0.077750781,0.143264075,0.208777369,,,,5.48,0.094479573,0.141918739,0.189357906,,,
5.49,0.999935299,0.999994845,1,,,,5.49,0.251537407,0.337075407,0.422613407,,,,5.49,0.077834406,0.143511541,0.209188676,,,,5.49,0.094598672,0.142128111,0.189657549,,,
5.5,0.999935888,0.999994907,1,,,,5.5,0.251711456,0.337402148,0.423092841,,,,5.5,0.077917861,0.143758801,0.209599742,,,,5.5,0.094717519,0.142337024,0.189956529,,,
5.51,0.999936471,0.999994967,1,,,,5.51,0.251885177,0.33772839,0.423571602,,,,5.51,0.078001147,0.144005856,0.210010564,,,,5.51,0.094836114,0.14254548,0.190254847,,,
5.52,0.999937048,0.999995026,1,,,,5.52,0.252058574,0.338054133,0.424049692,,,,5.52,0.078084266,0.144252705,0.210421143,,,,5.52,0.094954458,0.142753481,0.190552505,,,
5.53,0.999937618,0.999995085,1,,,,5.53,0.252231648,0.33837938,0.424527111,,,,5.53,0.078167219,0.144499348,0.210831477,,,,5.53,0.095072553,0.142961029,0.190849505,,,
5.54,0.999938183,0.999995143,1,,,,5.54,0.2524044,0.338704131,0.425003862,,,,5.54,0.078250006,0.144745785,0.211241564,,,,5.54,0.095190398,0.143168125,0.191145851,,,
5.55,0.999938741,0.9999952,1,,,,5.55,0.252576832,0.339028388,0.425479943,,,,5.55,0.078332629,0.144992017,0.211651405,,,,5.55,0.095307995,0.14337477,0.191441545,,,
5.56,0.999939294,0.999995256,1,,,,5.56,0.252748946,0.339352151,0.425955357,,,,5.56,0.078415088,0.145238042,0.212060997,,,,5.56,0.095425344,0.143580966,0.191736588,,,
5.57,0.99993984,0.999995312,1,,,,5.57,0.252920743,0.339675423,0.426430103,,,,5.57,0.078497384,0.145483862,0.212470339,,,,5.57,0.095542447,0.143786715,0.192030983,,,
5.58,0.999940381,0.999995367,1,,,,5.58,0.253092224,0.339998203,0.426904183,,,,5.58,0.078579519,0.145729475,0.212879431,,,,5.58,0.095659304,0.143992019,0.192324733,,,
5.59,0.999940916,0.999995421,1,,,,5.59,0.253263391,0.340320495,0.427377598,,,,5.59,0.078661493,0.145974882,0.213288271,,,,5.59,0.095775916,0.144196878,0.192617839,,,
5.6,0.999941445,0.999995474,1,,,,5.6,0.253434246,0.340642297,0.427850348,,,,5.6,0.078743307,0.146220083,0.213696859,,,,5.6,0.095892285,0.144401295,0.192910305,,,
5.61,0.999941969,0.999995526,1,,,,5.61,0.253604791,0.340963613,0.428322435,,,,5.61,0.078824963,0.146465078,0.214105193,,,,5.61,0.09600841,0.14460527,0.193202131,,,
5.62,0.999942487,0.999995578,1,,,,5.62,0.253775026,0.341284442,0.428793858,,,,5.62,0.07890646,0.146709867,0.214513273,,,,5.62,0.096124292,0.144808807,0.193493321,,,
5.63,0.999943,0.999995629,1,,,,5.63,0.253944953,0.341604786,0.42926462,,,,5.63,0.078987801,0.146954449,0.214921097,,,,5.63,0.096239934,0.145011905,0.193783877,,,
5.64,0.999943507,0.99999568,1,,,,5.64,0.254114574,0.341924647,0.42973472,,,,5.64,0.079068986,0.147198825,0.215328664,,,,5.64,0.096355334,0.145214567,0.194073801,,,
5.65,0.99994401,0.99999573,1,,,,5.65,0.25428389,0.342244025,0.43020416,,,,5.65,0.079150015,0.147442994,0.215735973,,,,5.65,0.096470495,0.145416795,0.194363095,,,
5.66,0.999944506,0.999995779,1,,,,5.66,0.254452902,0.342562921,0.43067294,,,,5.66,0.079230891,0.147686957,0.216143024,,,,5.66,0.096585416,0.145618589,0.194651761,,,
5.67,0.999944998,0.999995827,1,,,,5.67,0.254621613,0.342881337,0.431141062,,,,5.67,0.079311613,0.147930714,0.216549815,,,,5.67,0.0967001,0.145819951,0.194939802,,,
5.68,0.999945485,0.999995875,1,,,,5.68,0.254790023,0.343199274,0.431608526,,,,5.68,0.079392183,0.148174264,0.216956346,,,,5.68,0.096814545,0.146020883,0.19522722,,,
5.69,0.999945966,0.999995922,1,,,,5.69,0.254958134,0.343516733,0.432075333,,,,5.69,0.079472601,0.148417608,0.217362615,,,,5.69,0.096928755,0.146221386,0.195514017,,,
5.7,0.999946443,0.999995969,1,,,,5.7,0.255125948,0.343833716,0.432541484,,,,5.7,0.079552868,0.148660745,0.217768622,,,,5.7,0.097042728,0.146421462,0.195800196,,,
5.71,0.999946914,0.999996015,1,,,,5.71,0.255293465,0.344150222,0.43300698,,,,5.71,0.079632986,0.148903676,0.218174365,,,,5.71,0.097156467,0.146621112,0.196085757,,,
5.72,0.999947381,0.99999606,1,,,,5.72,0.255460687,0.344466254,0.433471821,,,,5.72,0.079712955,0.1491464,0.218579844,,,,5.72,0.097269971,0.146820338,0.196370705,,,
5.73,0.999947843,0.999996105,1,,,,5.73,0.255627616,0.344781812,0.433936009,,,,5.73,0.079792776,0.149388917,0.218985058,,,,5.73,0.097383242,0.147019141,0.19665504,,,
5.74,0.9999483,0.999996149,1,,,,5.74,0.255794252,0.345096899,0.434399545,,,,5.74,0.07987245,0.149631228,0.219390006,,,,5.74,0.09749628,0.147217523,0.196938765,,,
5.75,0.999948752,0.999996192,1,,,,5.75,0.255960598,0.345411513,0.434862429,,,,5.75,0.079951977,0.149873332,0.219794687,,,,5.75,0.097609087,0.147415485,0.197221883,,,
5.76,0.9999492,0.999996235,1,,,,5.76,0.256126655,0.345725658,0.435324662,,,,5.76,0.080031359,0.15011523,0.220199101,,,,5.76,0.097721662,0.147613028,0.197504394,,,
