D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
16.11,0.999427473,0.999456322,0.999485171,,,,16.11,0.997827137,0.997889451,0.997951764,,,,16.11,0.995717822,0.995808258,0.995898693,,,,16.11,0.994409616,0.994510665,0.994611714,,,,16.11,0.982898231,0.983323201,0.983748171,,,,16.11,0.969576193,0.970123859,0.970671525,,,
16.12,0.999428017,0.999456843,0.99948567,,,,16.12,0.997829228,0.997891493,0.997953757,,,,16.12,0.995722634,0.995812985,0.995903336,,,,16.12,0.994416754,0.994517696,0.994618637,,,,16.12,0.982912704,0.983337506,0.983762308,,,,16.12,0.969610424,0.970157728,0.970705031,,,
16.13,0.99942856,0.999457364,0.999486167,,,,16.13,0.997831317,0.997893532,0.997955747,,,,16.13,0.995727438,0.995817704,0.995907971,,,,16.13,0.994423877,0.994524712,0.994625547,,,,16.13,0.982927154,0.983351788,0.983776421,,,,16.13,0.969644592,0.970191533,0.970738474,,,
16.14,0.999429103,0.999457884,0.999486664,,,,16.14,0.997833401,0.997895567,0.997957733,,,,16.14,0.995732233,0.995822415,0.995912597,,,,16.14,0.994430987,0.994531715,0.994632443,,,,16.14,0.982941581,0.983366047,0.983790512,,,,16.14,0.969678696,0.970225275,0.970771854,,,
16.15,0.999429645,0.999458403,0.999487161,,,,16.15,0.997835483,0.9978976,0.997959716,,,,16.15,0.99573702,0.995827118,0.995917216,,,,16.15,0.994438083,0.994538704,0.994639326,,,,16.15,0.982955985,0.983380283,0.983804581,,,,16.15,0.969712736,0.970258953,0.970805171,,,
16.16,0.999430186,0.999458921,0.999487656,,,,16.16,0.997837561,0.997899629,0.997961696,,,,16.16,0.995741798,0.995831812,0.995921826,,,,16.16,0.994445164,0.99454568,0.994646195,,,,16.16,0.982970366,0.983394496,0.983818626,,,,16.16,0.969746712,0.970292569,0.970838426,,,
16.17,0.999430726,0.999459438,0.99948815,,,,16.17,0.997839636,0.997901655,0.997963673,,,,16.17,0.995746568,0.995836498,0.995926428,,,,16.17,0.994452232,0.994552641,0.99465305,,,,16.17,0.982984724,0.983408687,0.98383265,,,,16.17,0.969780625,0.970326122,0.970871619,,,
16.18,0.999431265,0.999459955,0.999488644,,,,16.18,0.997841708,0.997903678,0.997965647,,,,16.18,0.995751329,0.995841176,0.995931022,,,,16.18,0.994459286,0.994559589,0.994659892,,,,16.18,0.98299906,0.983422855,0.98384665,,,,16.18,0.969814475,0.970359612,0.97090475,,,
16.19,0.999431803,0.99946047,0.999489137,,,,16.19,0.997843777,0.997905697,0.997967618,,,,16.19,0.995756083,0.995845845,0.995935608,,,,16.19,0.994466326,0.994566524,0.994666721,,,,16.19,0.983013373,0.983437,0.983860628,,,,16.19,0.969848262,0.97039304,0.970937818,,,
16.2,0.999432341,0.999460985,0.99948963,,,,16.2,0.997845842,0.997907714,0.997969586,,,,16.2,0.995760827,0.995850507,0.995940186,,,,16.2,0.994473353,0.994573444,0.994673536,,,,16.2,0.983027663,0.983451123,0.983874584,,,,16.2,0.969881986,0.970426406,0.970970825,,,
16.21,0.999432878,0.999461499,0.999490121,,,,16.21,0.997847904,0.997909727,0.99797155,,,,16.21,0.995765564,0.99585516,0.995944756,,,,16.21,0.994480365,0.994580352,0.994680338,,,,16.21,0.98304193,0.983465224,0.983888517,,,,16.21,0.969915648,0.970459709,0.97100377,,,
16.22,0.999433413,0.999462013,0.999490612,,,,16.22,0.997849963,0.997911737,0.997973511,,,,16.22,0.995770292,0.995859805,0.995949318,,,,16.22,0.994487364,0.994587245,0.994687126,,,,16.22,0.983056174,0.983479302,0.983902429,,,,16.22,0.969949247,0.97049295,0.971036654,,,
16.23,0.999433948,0.999462525,0.999491102,,,,16.23,0.997852018,0.997913744,0.99797547,,,,16.23,0.995775012,0.995864442,0.995953871,,,,16.23,0.994494349,0.994594125,0.994693901,,,,16.23,0.983070396,0.983493357,0.983916317,,,,16.23,0.969982783,0.97052613,0.971069477,,,
16.24,0.999434483,0.999463037,0.999491591,,,,16.24,0.997854071,0.997915748,0.997977425,,,,16.24,0.995779723,0.99586907,0.995958417,,,,16.24,0.994501321,0.994600992,0.994700663,,,,16.24,0.983084596,0.98350739,0.983930184,,,,16.24,0.970016257,0.970559248,0.971102238,,,
16.25,0.999435016,0.999463548,0.999492079,,,,16.25,0.99785612,0.997917748,0.997979377,,,,16.25,0.995784427,0.995873691,0.995962955,,,,16.25,0.994508279,0.994607845,0.994707412,,,,16.25,0.983098773,0.983521401,0.983944029,,,,16.25,0.97004967,0.970592304,0.971134938,,,
16.26,0.999435549,0.999464058,0.999492567,,,,16.26,0.997858165,0.997919746,0.997981326,,,,16.26,0.995789122,0.995878303,0.995967485,,,,16.26,0.994515223,0.994614685,0.994714147,,,,16.26,0.983112928,0.983535389,0.983957851,,,,16.26,0.97008302,0.970625299,0.971167578,,,
16.27,0.99943608,0.999464567,0.999493054,,,,16.27,0.997860208,0.99792174,0.997983272,,,,16.27,0.995793809,0.995882908,0.995972006,,,,16.27,0.994522154,0.994621512,0.99472087,,,,16.27,0.98312706,0.983549356,0.983971652,,,,16.27,0.970116308,0.970658232,0.971200156,,,
16.28,0.999436611,0.999465075,0.999493539,,,,16.28,0.997862248,0.997923731,0.997985215,,,,16.28,0.995798488,0.995887504,0.99597652,,,,16.28,0.994529071,0.994628325,0.994727579,,,,16.28,0.98314117,0.9835633,0.98398543,,,,16.28,0.970149535,0.970691105,0.971232674,,,
16.29,0.999437141,0.999465583,0.999494025,,,,16.29,0.997864284,0.997925719,0.997987155,,,,16.29,0.995803158,0.995892092,0.995981026,,,,16.29,0.994535975,0.994635125,0.994734275,,,,16.29,0.983155258,0.983577222,0.983999186,,,,16.29,0.970182701,0.970723916,0.971265132,,,
16.3,0.99943767,0.99946609,0.999494509,,,,16.3,0.997866317,0.997927704,0.997989091,,,,16.3,0.995807821,0.995896672,0.995985524,,,,16.3,0.994542866,0.994641912,0.994740958,,,,16.3,0.983169324,0.983591122,0.984012921,,,,16.3,0.970215805,0.970756667,0.97129753,,,
16.31,0.999438199,0.999466596,0.999494993,,,,16.31,0.997868347,0.997929686,0.997991025,,,,16.31,0.995812475,0.995901245,0.995990014,,,,16.31,0.994549743,0.994648685,0.994747627,,,,16.31,0.983183367,0.983605,0.984026634,,,,16.31,0.970248848,0.970789357,0.971329867,,,
16.32,0.999438726,0.999467101,0.999495476,,,,16.32,0.997870374,0.997931665,0.997992956,,,,16.32,0.995817121,0.995905809,0.995994497,,,,16.32,0.994556607,0.994655445,0.994754284,,,,16.32,0.983197388,0.983618857,0.984040325,,,,16.32,0.97028183,0.970821987,0.971362144,,,
16.33,0.999439253,0.999467606,0.999495958,,,,16.33,0.997872397,0.99793364,0.997994883,,,,16.33,0.995821759,0.995910365,0.995998971,,,,16.33,0.994563457,0.994662193,0.994760928,,,,16.33,0.983211388,0.983632691,0.984053994,,,,16.33,0.970314751,0.970854556,0.971394362,,,
16.34,0.999439779,0.999468109,0.99949644,,,,16.34,0.997874418,0.997935613,0.997996808,,,,16.34,0.995826389,0.995914914,0.996003438,,,,16.34,0.994570294,0.994668927,0.994767559,,,,16.34,0.983225365,0.983646503,0.984067642,,,,16.34,0.970347611,0.970887065,0.97142652,,,
16.35,0.999440304,0.999468612,0.999496921,,,,16.35,0.997876435,0.997937582,0.997998729,,,,16.35,0.995831011,0.995919454,0.996007897,,,,16.35,0.994577118,0.994675648,0.994774177,,,,16.35,0.98323932,0.983660294,0.984081267,,,,16.35,0.970380411,0.970919515,0.971458618,,,
16.36,0.999440829,0.999469115,0.999497401,,,,16.36,0.997878449,0.997939549,0.998000648,,,,16.36,0.995835625,0.995923986,0.996012348,,,,16.36,0.994583929,0.994682356,0.994780783,,,,16.36,0.983253253,0.983674063,0.984094872,,,,16.36,0.97041315,0.970951904,0.971490657,,,
16.37,0.999441352,0.999469616,0.99949788,,,,16.37,0.99788046,0.997941512,0.998002564,,,,16.37,0.995840231,0.995928511,0.996016791,,,,16.37,0.994590726,0.99468905,0.994787375,,,,16.37,0.983267165,0.98368781,0.984108455,,,,16.37,0.97044583,0.970984233,0.971522637,,,
16.38,0.999441875,0.999470117,0.999498358,,,,16.38,0.997882468,0.997943472,0.998004476,,,,16.38,0.995844829,0.995933028,0.996021227,,,,16.38,0.99459751,0.994695732,0.994793955,,,,16.38,0.983281055,0.983701535,0.984122016,,,,16.38,0.970478449,0.971016503,0.971554558,,,
16.39,0.999442397,0.999470616,0.999498836,,,,16.39,0.997884473,0.997945429,0.998006386,,,,16.39,0.995849419,0.995937537,0.996025654,,,,16.39,0.994604281,0.994702401,0.994800521,,,,16.39,0.983294923,0.983715239,0.984135556,,,,16.39,0.970511008,0.971048714,0.97158642,,,
16.4,0.999442918,0.999471115,0.999499313,,,,16.4,0.997886474,0.997947383,0.998008292,,,,16.4,0.995854001,0.995942038,0.996030074,,,,16.4,0.994611039,0.994709058,0.994807076,,,,16.4,0.983308769,0.983728922,0.984149074,,,,16.4,0.970543507,0.971080865,0.971618223,,,
16.41,0.999443438,0.999471614,0.999499789,,,,16.41,0.997888473,0.997949334,0.998010196,,,,16.41,0.995858575,0.995946531,0.996034487,,,,16.41,0.994617785,0.994715701,0.994813617,,,,16.41,0.983322594,0.983742582,0.984162571,,,,16.41,0.970575947,0.971112957,0.971649967,,,
16.42,0.999443958,0.999472111,0.999500265,,,,16.42,0.997890468,0.997951282,0.998012097,,,,16.42,0.995863141,0.995951016,0.996038892,,,,16.42,0.994624517,0.994722331,0.994820146,,,,16.42,0.983336397,0.983756222,0.984176047,,,,16.42,0.970608327,0.97114499,0.971681653,,,
16.43,0.999444476,0.999472608,0.99950074,,,,16.43,0.997892461,0.997953227,0.998013994,,,,16.43,0.995867699,0.995955494,0.996043289,,,,16.43,0.994631236,0.994728949,0.994826662,,,,16.43,0.983350178,0.98376984,0.984189502,,,,16.43,0.970640648,0.971176965,0.971713281,,,
16.44,0.999444994,0.999473104,0.999501214,,,,16.44,0.99789445,0.997955169,0.998015889,,,,16.44,0.99587225,0.995959964,0.996047678,,,,16.44,0.994637942,0.994735553,0.994833165,,,,16.44,0.983363938,0.983783437,0.984202935,,,,16.44,0.97067291,0.97120888,0.97174485,,,
16.45,0.999445511,0.999473599,0.999501687,,,,16.45,0.997896436,0.997957108,0.998017781,,,,16.45,0.995876792,0.995964426,0.99605206,,,,16.45,0.994644635,0.994742146,0.994839656,,,,16.45,0.983377677,0.983797012,0.984216347,,,,16.45,0.970705113,0.971240737,0.971776362,,,
16.46,0.999446028,0.999474093,0.999502159,,,,16.46,0.997898419,0.997959044,0.998019669,,,,16.46,0.995881327,0.995968881,0.996056434,,,,16.46,0.994651315,0.994748725,0.994846135,,,,16.46,0.983391394,0.983810566,0.984229738,,,,16.46,0.970737256,0.971272536,0.971807815,,,
16.47,0.999446543,0.999474587,0.999502631,,,,16.47,0.997900399,0.997960977,0.998021555,,,,16.47,0.995885854,0.995973327,0.996060801,,,,16.47,0.994657982,0.994755292,0.994852601,,,,16.47,0.983405089,0.983824099,0.984243108,,,,16.47,0.970769341,0.971304276,0.971839211,,,
16.48,0.999447058,0.99947508,0.999503102,,,,16.48,0.997902376,0.997962907,0.998023438,,,,16.48,0.995890373,0.995977766,0.99606516,,,,16.48,0.994664637,0.994761846,0.994859054,,,,16.48,0.983418764,0.983837611,0.984256457,,,,16.48,0.970801367,0.971335958,0.971870549,,,
16.49,0.999447572,0.999475572,0.999503573,,,,16.49,0.99790435,0.997964834,0.998025318,,,,16.49,0.995894884,0.995982198,0.996069511,,,,16.49,0.994671279,0.994768387,0.994865495,,,,16.49,0.983432417,0.983851101,0.984269785,,,,16.49,0.970833335,0.971367583,0.97190183,,,
16.5,0.999448085,0.999476064,0.999504042,,,,16.5,0.997906321,0.997966758,0.998027195,,,,16.5,0.995899388,0.995986621,0.996073855,,,,16.5,0.994677908,0.994774916,0.994871924,,,,16.5,0.983446049,0.983864571,0.984283093,,,,16.5,0.970865245,0.971399149,0.971933053,,,
16.51,0.999448597,0.999476554,0.999504511,,,,16.51,0.997908289,0.997968679,0.998029069,,,,16.51,0.995903883,0.995991038,0.996078192,,,,16.51,0.994684524,0.994781432,0.99487834,,,,16.51,0.98345966,0.983878019,0.984296379,,,,16.51,0.970897096,0.971430658,0.971964219,,,
16.52,0.999449109,0.999477044,0.99950498,,,,16.52,0.997910253,0.997970597,0.998030941,,,,16.52,0.995908371,0.995995446,0.996082521,,,,16.52,0.994691128,0.994787936,0.994884744,,,,16.52,0.983473249,0.983891447,0.984309644,,,,16.52,0.970928889,0.971462109,0.971995329,,,
16.53,0.999449619,0.999477533,0.999505447,,,,16.53,0.997912215,0.997972512,0.998032809,,,,16.53,0.995912852,0.995999847,0.996086842,,,,16.53,0.994697719,0.994794427,0.994891135,,,,16.53,0.983486818,0.983904853,0.984322889,,,,16.53,0.970960625,0.971493503,0.972026381,,,
16.54,0.999450129,0.999478022,0.999505914,,,,16.54,0.997914174,0.997974424,0.998034674,,,,16.54,0.995917324,0.99600424,0.996091156,,,,16.54,0.994704297,0.994800906,0.994897515,,,,16.54,0.983500365,0.983918239,0.984336113,,,,16.54,0.970992302,0.971524839,0.972057376,,,
16.55,0.999450639,0.999478509,0.99950638,,,,16.55,0.997916129,0.997976333,0.998036537,,,,16.55,0.995921789,0.996008626,0.996095463,,,,16.55,0.994710863,0.994807372,0.994903882,,,,16.55,0.983513892,0.983931604,0.984349317,,,,16.55,0.971023922,0.971556119,0.972088315,,,
16.56,0.999451147,0.999478996,0.999506845,,,,16.56,0.997918082,0.997978239,0.998038397,,,,16.56,0.995926246,0.996013004,0.996099762,,,,16.56,0.994717416,0.994813826,0.994910236,,,,16.56,0.983527397,0.983944948,0.984362499,,,,16.56,0.971055485,0.971587341,0.972119198,,,
16.57,0.999451655,0.999479482,0.999507309,,,,16.57,0.997920032,0.997980143,0.998040253,,,,16.57,0.995930696,0.996017375,0.996104054,,,,16.57,0.994723957,0.994820268,0.994916579,,,,16.57,0.983540882,0.983958272,0.984375661,,,,16.57,0.97108699,0.971618507,0.972150024,,,
16.58,0.999452162,0.999479967,0.999507773,,,,16.58,0.997921979,0.997982043,0.998042107,,,,16.58,0.995935138,0.996021738,0.996108338,,,,16.58,0.994730485,0.994826697,0.99492291,,,,16.58,0.983554346,0.983971575,0.984388803,,,,16.58,0.971118438,0.971649616,0.972180793,,,
16.59,0.999452668,0.999480452,0.999508236,,,,16.59,0.997923922,0.99798394,0.998043958,,,,16.59,0.995939572,0.996026094,0.996112615,,,,16.59,0.994737001,0.994833115,0.994929228,,,,16.59,0.983567789,0.983984857,0.984401924,,,,16.59,0.971149829,0.971680668,0.972211507,,,
16.6,0.999453173,0.999480936,0.999508699,,,,16.6,0.997925863,0.997985835,0.998045806,,,,16.6,0.995943999,0.996030442,0.996116885,,,,16.6,0.994743504,0.994839519,0.994935534,,,,16.6,0.983581212,0.983998118,0.984415025,,,,16.6,0.971181163,0.971711664,0.972242165,,,
16.61,0.999453678,0.999481419,0.999509161,,,,16.61,0.997927801,0.997987726,0.998047652,,,,16.61,0.995948418,0.996034783,0.996121147,,,,16.61,0.994749995,0.994845912,0.994941828,,,,16.61,0.983594613,0.984011359,0.984428105,,,,16.61,0.97121244,0.971742604,0.972272767,,,
16.62,0.999454181,0.999481901,0.999509622,,,,16.62,0.997929735,0.997989615,0.998049494,,,,16.62,0.995952829,0.996039116,0.996125402,,,,16.62,0.994756474,0.994852292,0.994948111,,,,16.62,0.983607994,0.984024579,0.984441165,,,,16.62,0.971243661,0.971773487,0.972303313,,,
16.63,0.999454685,0.999482383,0.999510082,,,,16.63,0.997931667,0.997991501,0.998051334,,,,16.63,0.995957233,0.996043442,0.99612965,,,,16.63,0.99476294,0.99485866,0.994954381,,,,16.63,0.983621355,0.984037779,0.984454204,,,,16.63,0.971274825,0.971804315,0.972333804,,,
16.64,0.999455187,0.999482864,0.999510541,,,,16.64,0.997933596,0.997993383,0.998053171,,,,16.64,0.99596163,0.99604776,0.99613389,,,,16.64,0.994769394,0.994865017,0.994960639,,,,16.64,0.983634694,0.984050959,0.984467224,,,,16.64,0.971305933,0.971835086,0.97236424,,,
16.65,0.999455688,0.999483344,0.999511,,,,16.65,0.997935522,0.997995263,0.998055005,,,,16.65,0.995966019,0.996052071,0.996138123,,,,16.65,0.994775836,0.994871361,0.994966885,,,,16.65,0.983648014,0.984064118,0.984480223,,,,16.65,0.971336985,0.971865802,0.97239462,,,
16.66,0.999456189,0.999483824,0.999511459,,,,16.66,0.997937445,0.99799714,0.998056836,,,,16.66,0.995970401,0.996056375,0.996142349,,,,16.66,0.994782265,0.994877692,0.99497312,,,,16.66,0.983661313,0.984077257,0.984493202,,,,16.66,0.97136798,0.971896463,0.972424945,,,
16.67,0.999456689,0.999484302,0.999511916,,,,16.67,0.997939365,0.997999014,0.998058664,,,,16.67,0.995974775,0.996060671,0.996146568,,,,16.67,0.994788682,0.994884012,0.994979342,,,,16.67,0.983674591,0.984090376,0.984506161,,,,16.67,0.97139892,0.971927068,0.972455215,,,
16.68,0.999457188,0.99948478,0.999512373,,,,16.68,0.997941282,0.998000886,0.99806049,,,,16.68,0.995979141,0.99606496,0.996150779,,,,16.68,0.994795087,0.99489032,0.994985553,,,,16.68,0.983687849,0.984103474,0.984519099,,,,16.68,0.971429803,0.971957617,0.972485431,,,
16.69,0.999457687,0.999485258,0.999512829,,,,16.69,0.997943196,0.998002754,0.998062312,,,,16.69,0.9959835,0.996069242,0.996154984,,,,16.69,0.99480148,0.994896616,0.994991752,,,,16.69,0.983701087,0.984116552,0.984532018,,,,16.69,0.971460631,0.971988111,0.972515591,,,
16.7,0.999458184,0.999485734,0.999513284,,,,16.7,0.997945107,0.99800462,0.998064132,,,,16.7,0.995987852,0.996073516,0.996159181,,,,16.7,0.994807861,0.9949029,0.994997939,,,,16.7,0.983714304,0.98412961,0.984544917,,,,16.7,0.971491404,0.972018551,0.972545698,,,
16.71,0.999458681,0.99948621,0.999513739,,,,16.71,0.997947015,0.998006482,0.998065949,,,,16.71,0.995992197,0.996077783,0.99616337,,,,16.71,0.99481423,0.994909172,0.995004114,,,,16.71,0.983727501,0.984142648,0.984557795,,,,16.71,0.971522121,0.972048935,0.972575749,,,
16.72,0.999459178,0.999486685,0.999514193,,,,16.72,0.997948921,0.998008342,0.998067764,,,,16.72,0.995996534,0.996082043,0.996167553,,,,16.72,0.994820586,0.994915432,0.995010278,,,,16.72,0.983740678,0.984155666,0.984570654,,,,16.72,0.971552783,0.972079265,0.972605746,,,
16.73,0.999459673,0.999487159,0.999514646,,,,16.73,0.997950823,0.998010199,0.998069575,,,,16.73,0.996000863,0.996086296,0.996171729,,,,16.73,0.994826931,0.99492168,0.99501643,,,,16.73,0.983753835,0.984168664,0.984583493,,,,16.73,0.97158339,0.97210954,0.97263569,,,
16.74,0.999460168,0.999487633,0.999515099,,,,16.74,0.997952723,0.998012053,0.998071384,,,,16.74,0.996005185,0.996090541,0.996175897,,,,16.74,0.994833264,0.994927917,0.99502257,,,,16.74,0.983766972,0.984181642,0.984596312,,,,16.74,0.971613941,0.97213976,0.972665579,,,
16.75,0.999460662,0.999488106,0.999515551,,,,16.75,0.99795462,0.998013905,0.99807319,,,,16.75,0.9960095,0.996094779,0.996180058,,,,16.75,0.994839584,0.994934141,0.995028698,,,,16.75,0.983780089,0.9841946,0.984609112,,,,16.75,0.971644438,0.972169926,0.972695414,,,
16.76,0.999461155,0.999488578,0.999516002,,,,16.76,0.997956513,0.998015753,0.998074993,,,,16.76,0.996013808,0.99609901,0.996184213,,,,16.76,0.994845893,0.994940354,0.995034815,,,,16.76,0.983793185,0.984207538,0.984621892,,,,16.76,0.971674881,0.972200038,0.972725195,,,
16.77,0.999461647,0.99948905,0.999516452,,,,16.77,0.997958404,0.998017599,0.998076793,,,,16.77,0.996018108,0.996103234,0.99618836,,,,16.77,0.99485219,0.994946555,0.995040921,,,,16.77,0.983806262,0.984220457,0.984634652,,,,16.77,0.971705268,0.972230096,0.972754923,,,
16.78,0.999462139,0.99948952,0.999516902,,,,16.78,0.997960292,0.998019442,0.998078591,,,,16.78,0.996022401,0.996107451,0.9961925,,,,16.78,0.994858475,0.994952745,0.995047014,,,,16.78,0.983819319,0.984233355,0.984647392,,,,16.78,0.971735601,0.972260099,0.972784597,,,
16.79,0.99946263,0.999489991,0.999517351,,,,16.79,0.997962177,0.998021282,0.998080386,,,,16.79,0.996026687,0.99611166,0.996196633,,,,16.79,0.994864748,0.994958922,0.995053097,,,,16.79,0.983832356,0.984246234,0.984660113,,,,16.79,0.97176588,0.972290049,0.972814218,,,
16.8,0.99946312,0.99949046,0.9995178,,,,16.8,0.99796406,0.998023119,0.998082178,,,,16.8,0.996030966,0.996115862,0.996200759,,,,16.8,0.994871009,0.994965088,0.995059168,,,,16.8,0.983845373,0.984259093,0.984672814,,,,16.8,0.971796104,0.972319945,0.972843786,,,
16.81,0.99946361,0.999490929,0.999518247,,,,16.81,0.997965939,0.998024954,0.998083968,,,,16.81,0.996035237,0.996120057,0.996204878,,,,16.81,0.994877259,0.994971243,0.995065227,,,,16.81,0.98385837,0.984271933,0.984685496,,,,16.81,0.971826275,0.972349788,0.972873301,,,
16.82,0.999464098,0.999491396,0.999518694,,,,16.82,0.997967816,0.998026785,0.998085755,,,,16.82,0.996039501,0.996124245,0.99620899,,,,16.82,0.994883497,0.994977386,0.995071275,,,,16.82,0.983871347,0.984284753,0.984698158,,,,16.82,0.971856392,0.972379577,0.972902762,,,
16.83,0.999464586,0.999491864,0.999519141,,,,16.83,0.99796969,0.998028614,0.998087539,,,,16.83,0.996043758,0.996128426,0.996213095,,,,16.83,0.994889723,0.994983517,0.995077311,,,,16.83,0.983884305,0.984297553,0.984710801,,,,16.83,0.971886454,0.972409313,0.972932171,,,
16.84,0.999465074,0.99949233,0.999519587,,,,16.84,0.997971561,0.99803044,0.99808932,,,,16.84,0.996048007,0.9961326,0.996217193,,,,16.84,0.994895937,0.994989637,0.995083337,,,,16.84,0.983897243,0.984310334,0.984723424,,,,16.84,0.971916463,0.972438995,0.972961527,,,
16.85,0.99946556,0.999492796,0.999520032,,,,16.85,0.997973429,0.998032264,0.998091099,,,,16.85,0.99605225,0.996136767,0.996221284,,,,16.85,0.99490214,0.994995745,0.99508935,,,,16.85,0.983910162,0.984323095,0.984736028,,,,16.85,0.971946419,0.972468624,0.97299083,,,
16.86,0.999466046,0.999493261,0.999520476,,,,16.86,0.997975294,0.998034084,0.998092874,,,,16.86,0.996056485,0.996140927,0.996225369,,,,16.86,0.994908331,0.995001842,0.995095353,,,,16.86,0.983923061,0.984335837,0.984748613,,,,16.86,0.971976321,0.972498201,0.973020081,,,
16.87,0.999466531,0.999493725,0.99952092,,,,16.87,0.997977156,0.998035902,0.998094648,,,,16.87,0.996060713,0.99614508,0.996229446,,,,16.87,0.99491451,0.995007927,0.995101344,,,,16.87,0.98393594,0.984348559,0.984761179,,,,16.87,0.97200617,0.972527725,0.973049279,,,
16.88,0.999467016,0.999494189,0.999521363,,,,16.88,0.997979016,0.998037717,0.998096418,,,,16.88,0.996064935,0.996149226,0.996233516,,,,16.88,0.994920678,0.995014001,0.995107324,,,,16.88,0.9839488,0.984361263,0.984773725,,,,16.88,0.972035966,0.972557196,0.973078425,,,
16.89,0.999467499,0.999494652,0.999521805,,,,16.89,0.997980873,0.998039529,0.998098186,,,,16.89,0.996069149,0.996153364,0.99623758,,,,16.89,0.994926834,0.995020063,0.995113293,,,,16.89,0.98396164,0.984373946,0.984786253,,,,16.89,0.972065708,0.972586614,0.97310752,,,
16.9,0.999467982,0.999495114,0.999522247,,,,16.9,0.997982727,0.998041339,0.998099951,,,,16.9,0.996073355,0.996157496,0.996241637,,,,16.9,0.994932979,0.995026115,0.99511925,,,,16.9,0.983974461,0.984386611,0.984798761,,,,16.9,0.972095398,0.97261598,0.973136562,,,
16.91,0.999468464,0.999495576,0.999522688,,,,16.91,0.997984578,0.998043146,0.998101714,,,,16.91,0.996077555,0.996161621,0.996245687,,,,16.91,0.994939112,0.995032154,0.995125197,,,,16.91,0.983987263,0.984399256,0.98481125,,,,16.91,0.972125035,0.972645293,0.973165552,,,
16.92,0.999468946,0.999496037,0.999523128,,,,16.92,0.997986427,0.99804495,0.998103473,,,,16.92,0.996081748,0.996165739,0.99624973,,,,16.92,0.994945234,0.995038183,0.995131132,,,,16.92,0.984000045,0.984411882,0.98482372,,,,16.92,0.972154619,0.972674555,0.973194491,,,
16.93,0.999469427,0.999496497,0.999523568,,,,16.93,0.997988272,0.998046751,0.99810523,,,,16.93,0.996085934,0.99616985,0.996253766,,,,16.93,0.994951345,0.9950442,0.995137056,,,,16.93,0.984012808,0.984424489,0.984836171,,,,16.93,0.972184151,0.972703764,0.973223378,,,
16.94,0.999469907,0.999496957,0.999524007,,,,16.94,0.997990115,0.99804855,0.998106985,,,,16.94,0.996090113,0.996173954,0.996257795,,,,16.94,0.994957444,0.995050206,0.995142969,,,,16.94,0.984025552,0.984437077,0.984848603,,,,16.94,0.97221363,0.972732922,0.973252213,,,
16.95,0.999470386,0.999497416,0.999524445,,,,16.95,0.997991955,0.998050346,0.998108737,,,,16.95,0.996094284,0.996178051,0.996261818,,,,16.95,0.994963531,0.995056201,0.995148871,,,,16.95,0.984038277,0.984449646,0.984861016,,,,16.95,0.972243057,0.972762027,0.973280997,,,
16.96,0.999470865,0.999497874,0.999524883,,,,16.96,0.997993793,0.998052139,0.998110486,,,,16.96,0.996098449,0.996182141,0.996265834,,,,16.96,0.994969608,0.995062185,0.995154762,,,,16.96,0.984050982,0.984462196,0.98487341,,,,16.96,0.972272432,0.972791081,0.97330973,,,
16.97,0.999471342,0.999498331,0.99952532,,,,16.97,0.997995627,0.99805393,0.998112232,,,,16.97,0.996102607,0.996186225,0.996269843,,,,16.97,0.994975673,0.995068157,0.995160641,,,,16.97,0.984063668,0.984474727,0.984885785,,,,16.97,0.972301755,0.972820084,0.973338412,,,
16.98,0.99947182,0.999498788,0.999525756,,,,16.98,0.997997459,0.998055718,0.998113976,,,,16.98,0.996106758,0.996190301,0.996273845,,,,16.98,0.994981726,0.995074118,0.99516651,,,,16.98,0.984076336,0.984487239,0.984898142,,,,16.98,0.972331026,0.972849035,0.973367043,,,
16.99,0.999472296,0.999499244,0.999526192,,,,16.99,0.997999288,0.998057503,0.998115717,,,,16.99,0.996110902,0.996194371,0.996277841,,,,16.99,0.994987769,0.995080068,0.995172368,,,,16.99,0.984088984,0.984499732,0.98491048,,,,16.99,0.972360246,0.972877934,0.973395623,,,
17,0.999472772,0.999499699,0.999526627,,,,17,0.998001115,0.998059285,0.998117456,,,,17,0.996115038,0.996198434,0.99628183,,,,17,0.9949938,0.995086008,0.995178215,,,,17,0.984101613,0.984512206,0.984922799,,,,17,0.972389413,0.972906783,0.973424152,,,
17.01,0.999473247,0.999500154,0.999527061,,,,17.01,0.998002938,0.998061065,0.998119192,,,,17.01,0.996119168,0.99620249,0.996285812,,,,17.01,0.99499982,0.995091936,0.995184051,,,,17.01,0.984114223,0.984524662,0.9849351,,,,17.01,0.972418529,0.97293558,0.973452631,,,
17.02,0.999473721,0.999500608,0.999527495,,,,17.02,0.998004759,0.998062842,0.998120925,,,,17.02,0.996123292,0.99620654,0.996289787,,,,17.02,0.995005829,0.995097853,0.995189877,,,,17.02,0.984126815,0.984537098,0.984947382,,,,17.02,0.972447594,0.972964327,0.973481059,,,
