D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
5.64,0.976941156,0.989083491,1,,,,5.64,0.609720011,0.67976536,0.749810708,,,,5.64,0.297126098,0.350199525,0.403272952,,,
5.65,0.977070082,0.989158741,1,,,,5.65,0.609943387,0.680046603,0.750149818,,,,5.65,0.297228206,0.350339817,0.403451428,,,
5.66,0.977198095,0.989233366,1,,,,5.66,0.610165895,0.680326923,0.750487951,,,,5.66,0.297329917,0.350479636,0.403629354,,,
5.67,0.977325201,0.989307374,1,,,,5.67,0.610387542,0.680606326,0.75082511,,,,5.67,0.297431235,0.350618984,0.403806733,,,
5.68,0.97745141,0.98938077,1,,,,5.68,0.610608335,0.680884818,0.751161301,,,,5.68,0.297532162,0.350757864,0.403983567,,,
5.69,0.977576728,0.989453559,1,,,,5.69,0.610828278,0.681162403,0.751496528,,,,5.69,0.2976327,0.35089628,0.40415986,,,
5.7,0.977701163,0.989525748,1,,,,5.7,0.611047379,0.681439087,0.751830796,,,,5.7,0.297732852,0.351034233,0.404335614,,,
5.71,0.977824722,0.989597342,1,,,,5.71,0.611265642,0.681714876,0.752164111,,,,5.71,0.297832622,0.351171727,0.404510833,,,
5.72,0.977947412,0.989668347,1,,,,5.72,0.611483075,0.681989775,0.752496475,,,,5.72,0.297932011,0.351308765,0.404685518,,,
5.73,0.978069241,0.989738769,1,,,,5.73,0.611699682,0.682263789,0.752827896,,,,5.73,0.298031023,0.351445348,0.404859674,,,
5.74,0.978190216,0.989808613,1,,,,5.74,0.61191547,0.682536923,0.753158376,,,,5.74,0.298129659,0.35158148,0.405033302,,,
5.75,0.978310345,0.989877884,1,,,,5.75,0.612130445,0.682809183,0.75348792,,,,5.75,0.298227922,0.351717164,0.405206406,,,
5.76,0.978429633,0.989946589,1,,,,5.76,0.612344612,0.683080573,0.753816534,,,,5.76,0.298325816,0.351852402,0.405378988,,,
5.77,0.978548088,0.990014731,1,,,,5.77,0.612557977,0.683351099,0.754144221,,,,5.77,0.298423342,0.351987197,0.405551051,,,
5.78,0.978665717,0.990082317,1,,,,5.78,0.612770545,0.683620765,0.754470986,,,,5.78,0.298520503,0.352121551,0.405722598,,,
5.79,0.978782527,0.990149353,1,,,,5.79,0.612982322,0.683889578,0.754796834,,,,5.79,0.298617301,0.352255467,0.405893632,,,
5.8,0.978898524,0.990215842,1,,,,5.8,0.613193313,0.684157541,0.755121768,,,,5.8,0.29871374,0.352388947,0.406064155,,,
5.81,0.979013716,0.99028179,1,,,,5.81,0.613403524,0.684424659,0.755445794,,,,5.81,0.29880982,0.352521995,0.406234169,,,
5.82,0.979128108,0.990347203,1,,,,5.82,0.613612961,0.684690938,0.755768915,,,,5.82,0.298905546,0.352654612,0.406403678,,,
5.83,0.979241708,0.990412084,1,,,,5.83,0.613821628,0.684956382,0.756091137,,,,5.83,0.299000918,0.352786801,0.406572684,,,
5.84,0.979354522,0.990476441,1,,,,5.84,0.614029532,0.685220997,0.756412462,,,,5.84,0.29909594,0.352918565,0.40674119,,,
5.85,0.979466556,0.990540276,1,,,,5.85,0.614236676,0.685484786,0.756732896,,,,5.85,0.299190614,0.353049906,0.406909197,,,
5.86,0.979577818,0.990603595,1,,,,5.86,0.614443067,0.685747755,0.757052443,,,,5.86,0.299284942,0.353180826,0.40707671,,,
5.87,0.979688312,0.990666404,1,,,,5.87,0.614648709,0.686009908,0.757371107,,,,5.87,0.299378927,0.353311328,0.40724373,,,
5.88,0.979798046,0.990728706,1,,,,5.88,0.614853609,0.686271251,0.757688892,,,,5.88,0.29947257,0.353441415,0.40741026,,,
5.89,0.979907025,0.990790506,1,,,,5.89,0.61505777,0.686531786,0.758005803,,,,5.89,0.299565874,0.353571088,0.407576303,,,
5.9,0.980015256,0.990851809,1,,,,5.9,0.615261198,0.68679152,0.758321843,,,,5.9,0.299658842,0.353700351,0.40774186,,,
5.91,0.980122746,0.99091262,1,,,,5.91,0.615463897,0.687050457,0.758637016,,,,5.91,0.299751475,0.353829205,0.407906935,,,
5.92,0.980229499,0.990972944,1,,,,5.92,0.615665873,0.6873086,0.758951327,,,,5.92,0.299843775,0.353957652,0.408071529,,,
5.93,0.980335522,0.991032784,1,,,,5.93,0.615867131,0.687565955,0.759264779,,,,5.93,0.299935746,0.354085696,0.408235646,,,
5.94,0.980440821,0.991092145,1,,,,5.94,0.616067676,0.687822527,0.759577378,,,,5.94,0.300027388,0.354213338,0.408399287,,,
5.95,0.980545402,0.991151032,1,,,,5.95,0.616267511,0.688078318,0.759889125,,,,5.95,0.300118705,0.354340581,0.408562456,,,
5.96,0.98064927,0.991209449,1,,,,5.96,0.616466643,0.688333335,0.760200027,,,,5.96,0.300209698,0.354467426,0.408725154,,,
5.97,0.980752432,0.9912674,1,,,,5.97,0.616665076,0.688587581,0.760510086,,,,5.97,0.30030037,0.354593877,0.408887384,,,
5.98,0.980854893,0.991324891,1,,,,5.98,0.616862814,0.68884106,0.760819306,,,,5.98,0.300390722,0.354719935,0.409049147,,,
5.99,0.980956659,0.991381924,1,,,,5.99,0.617059862,0.689093777,0.761127692,,,,5.99,0.300480757,0.354845602,0.409210448,,,
6,0.981057736,0.991438504,1,,,,6,0.617256224,0.689345735,0.761435247,,,,6,0.300570476,0.354970881,0.409371287,,,
6.01,0.981158128,0.991494635,1,,,,6.01,0.617451906,0.68959694,0.761741974,,,,6.01,0.300659882,0.355095775,0.409531667,,,
6.02,0.981257842,0.991550322,1,,,,6.02,0.617646912,0.689847395,0.762047879,,,,6.02,0.300748976,0.355220284,0.409691591,,,
6.03,0.981356882,0.991605569,1,,,,6.03,0.617841245,0.690097105,0.762352964,,,,6.03,0.300837762,0.355344411,0.40985106,,,
6.04,0.981455256,0.991660379,1,,,,6.04,0.618034912,0.690346072,0.762657233,,,,6.04,0.30092624,0.355468159,0.410010078,,,
6.05,0.981552966,0.991714756,1,,,,6.05,0.618227915,0.690594303,0.76296069,,,,6.05,0.301014413,0.355591529,0.410168645,,,
6.06,0.98165002,0.991768706,1,,,,6.06,0.61842026,0.6908418,0.763263339,,,,6.06,0.301102282,0.355714523,0.410326765,,,
6.07,0.981746422,0.99182223,1,,,,6.07,0.618611951,0.691088567,0.763565184,,,,6.07,0.30118985,0.355837144,0.410484439,,,
6.08,0.981842178,0.991875334,1,,,,6.08,0.618802991,0.691334609,0.763866227,,,,6.08,0.301277118,0.355959394,0.41064167,,,
6.09,0.981937293,0.991928021,1,,,,6.09,0.618993386,0.69157993,0.764166473,,,,6.09,0.301364089,0.356081274,0.41079846,,,
6.1,0.982031771,0.991980294,1,,,,6.1,0.61918314,0.691824532,0.764465925,,,,6.1,0.301450763,0.356202787,0.410954811,,,
6.11,0.982125618,0.992032159,1,,,,6.11,0.619372256,0.692068421,0.764764587,,,,6.11,0.301537144,0.356323935,0.411110725,,,
6.12,0.982218839,0.992083618,1,,,,6.12,0.619560738,0.6923116,0.765062463,,,,6.12,0.301623233,0.356444719,0.411266205,,,
6.13,0.982311439,0.992134674,1,,,,6.13,0.619748592,0.692554073,0.765359555,,,,6.13,0.301709032,0.356565142,0.411421252,,,
6.14,0.982403423,0.992185333,1,,,,6.14,0.61993582,0.692795844,0.765655868,,,,6.14,0.301794542,0.356685205,0.411575868,,,
6.15,0.982494796,0.992235597,1,,,,6.15,0.620122428,0.693036916,0.765951404,,,,6.15,0.301879766,0.356804911,0.411730056,,,
6.16,0.982585562,0.992285469,1,,,,6.16,0.620308418,0.693277293,0.766246168,,,,6.16,0.301964705,0.356924261,0.411883818,,,
6.17,0.982675727,0.992334954,1,,,,6.17,0.620493796,0.693516979,0.766540163,,,,6.17,0.302049361,0.357043258,0.412037155,,,
6.18,0.982765294,0.992384055,1,,,,6.18,0.620678564,0.693755978,0.766833391,,,,6.18,0.302133735,0.357161903,0.412190071,,,
6.19,0.98285427,0.992432776,1,,,,6.19,0.620862727,0.693994292,0.767125858,,,,6.19,0.30221783,0.357280198,0.412342566,,,
6.2,0.982942658,0.992481119,1,,,,6.2,0.621046289,0.694231927,0.767417565,,,,6.2,0.302301648,0.357398145,0.412494643,,,
6.21,0.983030464,0.992529088,1,,,,6.21,0.621229253,0.694468885,0.767708517,,,,6.21,0.302385189,0.357515746,0.412646303,,,
6.22,0.983117691,0.992576687,1,,,,6.22,0.621411623,0.694705169,0.767998716,,,,6.22,0.302468456,0.357633003,0.412797549,,,
6.23,0.983204345,0.992623918,1,,,,6.23,0.621593403,0.694940785,0.768288166,,,,6.23,0.30255145,0.357749917,0.412948384,,,
6.24,0.983290429,0.992670786,1,,,,6.24,0.621774597,0.695175734,0.768576871,,,,6.24,0.302634173,0.35786649,0.413098807,,,
6.25,0.983375949,0.992717293,1,,,,6.25,0.621955208,0.69541002,0.768864833,,,,6.25,0.302716627,0.357982725,0.413248823,,,
6.26,0.983460908,0.992763442,1,,,,6.26,0.62213524,0.695643648,0.769152055,,,,6.26,0.302798813,0.358098622,0.413398432,,,
6.27,0.983545312,0.992809238,1,,,,6.27,0.622314697,0.69587662,0.769438542,,,,6.27,0.302880733,0.358214185,0.413547636,,,
6.28,0.983629164,0.992854682,1,,,,6.28,0.622493583,0.696108939,0.769724295,,,,6.28,0.302962388,0.358329413,0.413696438,,,
6.29,0.983712469,0.992899778,1,,,,6.29,0.6226719,0.69634061,0.770009319,,,,6.29,0.303043781,0.35844431,0.413844839,,,
6.3,0.983795231,0.99294453,1,,,,6.3,0.622849653,0.696571635,0.770293617,,,,6.3,0.303124912,0.358558877,0.413992841,,,
6.31,0.983877454,0.99298894,1,,,,6.31,0.623026844,0.696802017,0.770577191,,,,6.31,0.303205784,0.358673115,0.414140447,,,
6.32,0.983959143,0.99303301,1,,,,6.32,0.623203478,0.697031761,0.770860045,,,,6.32,0.303286397,0.358787027,0.414287657,,,
6.33,0.984040301,0.993076746,1,,,,6.33,0.623379558,0.69726087,0.771142181,,,,6.33,0.303366754,0.358900614,0.414434473,,,
6.34,0.984120933,0.993120148,1,,,,6.34,0.623555087,0.697489345,0.771423604,,,,6.34,0.303446856,0.359013877,0.414580899,,,
6.35,0.984201043,0.993163221,1,,,,6.35,0.623730069,0.697717192,0.771704315,,,,6.35,0.303526704,0.359126819,0.414726934,,,
6.36,0.984280635,0.993205966,1,,,,6.36,0.623904506,0.697944413,0.771984319,,,,6.36,0.3036063,0.359239441,0.414872582,,,
6.37,0.984359713,0.993248388,1,,,,6.37,0.624078404,0.698171011,0.772263618,,,,6.37,0.303685646,0.359351745,0.415017844,,,
6.38,0.984438281,0.993290488,1,,,,6.38,0.624251763,0.698396989,0.772542214,,,,6.38,0.303764743,0.359463732,0.415162721,,,
6.39,0.984516343,0.99333227,1,,,,6.39,0.624424589,0.698622351,0.772820112,,,,6.39,0.303843592,0.359575404,0.415307216,,,
6.4,0.984593902,0.993373737,1,,,,6.4,0.624596884,0.698847099,0.773097314,,,,6.4,0.303922195,0.359686762,0.41545133,,,
6.41,0.984670963,0.993414891,1,,,,6.41,0.624768652,0.699071237,0.773373822,,,,6.41,0.304000553,0.359797809,0.415595065,,,
6.42,0.98474753,0.993455734,1,,,,6.42,0.624939895,0.699294768,0.773649641,,,,6.42,0.304078668,0.359908545,0.415738422,,,
6.43,0.984823606,0.993496271,1,,,,6.43,0.625110617,0.699517695,0.773924772,,,,6.43,0.304156541,0.360018973,0.415881404,,,
6.44,0.984899194,0.993536502,1,,,,6.44,0.625280821,0.69974002,0.774199219,,,,6.44,0.304234174,0.360129093,0.416024012,,,
6.45,0.9849743,0.993576432,1,,,,6.45,0.62545051,0.699961747,0.774472985,,,,6.45,0.304311568,0.360238908,0.416166248,,,
6.46,0.985048926,0.993616062,1,,,,6.46,0.625619687,0.70018288,0.774746072,,,,6.46,0.304388725,0.360348419,0.416308114,,,
6.47,0.985123077,0.993655396,1,,,,6.47,0.625788356,0.70040342,0.775018483,,,,6.47,0.304465645,0.360457627,0.41644961,,,
6.48,0.985196755,0.993694435,1,,,,6.48,0.625956519,0.70062337,0.775290222,,,,6.48,0.30454233,0.360566535,0.416590739,,,
6.49,0.985269964,0.993733183,1,,,,6.49,0.626124179,0.700842734,0.77556129,,,,6.49,0.304618782,0.360675143,0.416731503,,,
6.5,0.985342709,0.993771642,1,,,,6.5,0.626291339,0.701061515,0.775831691,,,,6.5,0.304695002,0.360783453,0.416871903,,,
6.51,0.985414992,0.993809814,1,,,,6.51,0.626458003,0.701279715,0.776101427,,,,6.51,0.304770991,0.360891466,0.417011941,,,
6.52,0.985486817,0.993847702,1,,,,6.52,0.626624173,0.701497337,0.776370502,,,,6.52,0.30484675,0.360999184,0.417151618,,,
6.53,0.985558187,0.993885309,1,,,,6.53,0.626789852,0.701714385,0.776638917,,,,6.53,0.304922282,0.361106609,0.417290936,,,
6.54,0.985629107,0.993922636,1,,,,6.54,0.626955044,0.70193086,0.776906677,,,,6.54,0.304997586,0.361213741,0.417429896,,,
6.55,0.985699579,0.993959687,1,,,,6.55,0.62711975,0.702146766,0.777173782,,,,6.55,0.305072665,0.361320583,0.417568501,,,
6.56,0.985769607,0.993996463,1,,,,6.56,0.627283974,0.702362105,0.777440237,,,,6.56,0.30514752,0.361427136,0.417706752,,,
6.57,0.985839194,0.994032967,1,,,,6.57,0.627447718,0.702576881,0.777706043,,,,6.57,0.305222152,0.361533401,0.417844649,,,
6.58,0.985908343,0.994069202,1,,,,6.58,0.627610986,0.702791095,0.777971204,,,,6.58,0.305296562,0.361639379,0.417982196,,,
6.59,0.985977058,0.994105169,1,,,,6.59,0.62777378,0.703004751,0.778235722,,,,6.59,0.305370752,0.361745072,0.418119393,,,
6.6,0.986045343,0.994140871,1,,,,6.6,0.627936104,0.703217852,0.7784996,,,,6.6,0.305444722,0.361850482,0.418256242,,,
6.61,0.986113199,0.994176311,1,,,,6.61,0.628097958,0.703430399,0.77876284,,,,6.61,0.305518474,0.361955609,0.418392744,,,
6.62,0.986180631,0.99421149,1,,,,6.62,0.628259348,0.703642396,0.779025444,,,,6.62,0.30559201,0.362060456,0.418528902,,,
6.63,0.986247642,0.99424641,1,,,,6.63,0.628420274,0.703853845,0.779287417,,,,6.63,0.30566533,0.362165023,0.418664716,,,
6.64,0.986314235,0.994281075,1,,,,6.64,0.62858074,0.704064749,0.779548759,,,,6.64,0.305738436,0.362269312,0.418800188,,,
6.65,0.986380413,0.994315486,1,,,,6.65,0.628740749,0.704275111,0.779809473,,,,6.65,0.305811328,0.362373324,0.418935319,,,
6.66,0.986446179,0.994349644,1,,,,6.66,0.628900302,0.704484933,0.780069563,,,,6.66,0.305884009,0.36247706,0.419070112,,,
6.67,0.986511536,0.994383554,1,,,,6.67,0.629059403,0.704694217,0.780329031,,,,6.67,0.305956479,0.362580523,0.419204566,,,
6.68,0.986576488,0.994417216,1,,,,6.68,0.629218055,0.704902967,0.780587878,,,,6.68,0.306028739,0.362683712,0.419338685,,,
6.69,0.986641037,0.994450632,1,,,,6.69,0.629376259,0.705111184,0.780846108,,,,6.69,0.306100791,0.36278663,0.419472469,,,
6.7,0.986705186,0.994483805,1,,,,6.7,0.629534019,0.705318871,0.781103724,,,,6.7,0.306172635,0.362889278,0.41960592,,,
6.71,0.986768939,0.994516737,1,,,,6.71,0.629691336,0.705526031,0.781360727,,,,6.71,0.306244273,0.362991656,0.419739039,,,
6.72,0.986832297,0.99454943,1,,,,6.72,0.629848214,0.705732667,0.781617119,,,,6.72,0.306315707,0.363093767,0.419871828,,,
6.73,0.986895265,0.994581886,1,,,,6.73,0.630004655,0.70593878,0.781872905,,,,6.73,0.306386936,0.363195612,0.420004287,,,
6.74,0.986957845,0.994614107,1,,,,6.74,0.630160661,0.706144373,0.782128085,,,,6.74,0.306457962,0.363297191,0.42013642,,,
6.75,0.98702004,0.994646094,1,,,,6.75,0.630316235,0.706349448,0.782382662,,,,6.75,0.306528787,0.363398506,0.420268226,,,
6.76,0.987081853,0.99467785,1,,,,6.76,0.630471379,0.706554009,0.782636639,,,,6.76,0.306599411,0.363499559,0.420399707,,,
6.77,0.987143287,0.994709377,1,,,,6.77,0.630626095,0.706758057,0.782890018,,,,6.77,0.306669836,0.363600351,0.420530865,,,
6.78,0.987204344,0.994740677,1,,,,6.78,0.630780387,0.706961594,0.783142801,,,,6.78,0.306740062,0.363700882,0.420661701,,,
6.79,0.987265027,0.994771752,1,,,,6.79,0.630934256,0.707164623,0.783394991,,,,6.79,0.306810091,0.363801154,0.420792216,,,
6.8,0.987325339,0.994802602,1,,,,6.8,0.631087705,0.707367147,0.78364659,,,,6.8,0.306879924,0.363901168,0.420922413,,,
6.81,0.987385283,0.994833232,1,,,,6.81,0.631240736,0.707569168,0.7838976,,,,6.81,0.306949561,0.364000926,0.421052291,,,
6.82,0.987444861,0.994863641,1,,,,6.82,0.631393351,0.707770688,0.784148024,,,,6.82,0.307019004,0.364100428,0.421181852,,,
6.83,0.987504077,0.994893833,1,,,,6.83,0.631545553,0.707971708,0.784397864,,,,6.83,0.307088254,0.364199676,0.421311099,,,
6.84,0.987562932,0.994923808,1,,,,6.84,0.631697343,0.708172233,0.784647123,,,,6.84,0.307157312,0.364298671,0.421440031,,,
6.85,0.98762143,0.994953569,1,,,,6.85,0.631848725,0.708372263,0.784895801,,,,6.85,0.307226178,0.364397415,0.421568651,,,
6.86,0.987679573,0.994983118,1,,,,6.86,0.631999701,0.708571802,0.785143903,,,,6.86,0.307294855,0.364495907,0.421696959,,,
6.87,0.987737363,0.995012456,1,,,,6.87,0.632150272,0.708770851,0.78539143,,,,6.87,0.307363343,0.36459415,0.421824958,,,
6.88,0.987794804,0.995041585,1,,,,6.88,0.63230044,0.708969412,0.785638383,,,,6.88,0.307431642,0.364692145,0.421952648,,,
6.89,0.987851897,0.995070507,1,,,,6.89,0.632450209,0.709167488,0.785884767,,,,6.89,0.307499754,0.364789892,0.42208003,,,
6.9,0.987908646,0.995099223,1,,,,6.9,0.632599581,0.709365081,0.786130582,,,,6.9,0.307567681,0.364887393,0.422207106,,,
6.91,0.987965053,0.995127735,1,,,,6.91,0.632748556,0.709562193,0.78637583,,,,6.91,0.307635422,0.364984649,0.422333877,,,
6.92,0.98802112,0.995156045,1,,,,6.92,0.632897138,0.709758827,0.786620515,,,,6.92,0.307702979,0.365081662,0.422460345,,,
6.93,0.988076849,0.995184155,1,,,,6.93,0.633045329,0.709954984,0.786864638,,,,6.93,0.307770352,0.365178431,0.42258651,,,
6.94,0.988132244,0.995212066,1,,,,6.94,0.633193131,0.710150666,0.787108202,,,,6.94,0.307837544,0.365274959,0.422712374,,,
6.95,0.988187307,0.99523978,1,,,,6.95,0.633340545,0.710345876,0.787351208,,,,6.95,0.307904554,0.365371246,0.422837938,,,
6.96,0.98824204,0.995267298,1,,,,6.96,0.633487574,0.710540616,0.787593658,,,,6.96,0.307971384,0.365467294,0.422963204,,,
6.97,0.988296445,0.995294622,1,,,,6.97,0.633634221,0.710734888,0.787835555,,,,6.97,0.308038034,0.365563103,0.423088171,,,
6.98,0.988350525,0.995321754,1,,,,6.98,0.633780486,0.710928694,0.788076902,,,,6.98,0.308104506,0.365658675,0.423212843,,,
6.99,0.988404282,0.995348696,1,,,,6.99,0.633926372,0.711122035,0.788317699,,,,6.99,0.308170801,0.36575401,0.42333722,,,
7,0.988457719,0.995375448,1,,,,7,0.634071882,0.711314915,0.788557949,,,,7,0.308236918,0.36584911,0.423461303,,,
7.01,0.988510837,0.995402012,1,,,,7.01,0.634217016,0.711507335,0.788797654,,,,7.01,0.30830286,0.365943977,0.423585093,,,
7.02,0.98856364,0.99542839,1,,,,7.02,0.634361778,0.711699297,0.789036817,,,,7.02,0.308368627,0.366038609,0.423708592,,,
7.03,0.988616129,0.995454584,1,,,,7.03,0.634506168,0.711890803,0.789275438,,,,7.03,0.30843422,0.36613301,0.4238318,,,
7.04,0.988668306,0.995480595,1,,,,7.04,0.63465019,0.712081856,0.789513521,,,,7.04,0.30849964,0.36622718,0.42395472,,,
7.05,0.988720175,0.995506424,1,,,,7.05,0.634793844,0.712272456,0.789751068,,,,7.05,0.308564888,0.36632112,0.424077351,,,
7.06,0.988771736,0.995532073,1,,,,7.06,0.634937134,0.712462606,0.789988079,,,,7.06,0.308629965,0.36641483,0.424199696,,,
7.07,0.988822993,0.995557544,1,,,,7.07,0.63508006,0.712652309,0.790224558,,,,7.07,0.308694871,0.366508313,0.424321755,,,
7.08,0.988873947,0.995582837,1,,,,7.08,0.635222624,0.712841565,0.790460506,,,,7.08,0.308759608,0.366601568,0.424443529,,,
7.09,0.988924601,0.995607955,1,,,,7.09,0.635364829,0.713030378,0.790695926,,,,7.09,0.308824175,0.366694598,0.42456502,,,
7.1,0.988974957,0.995632898,1,,,,7.1,0.635506677,0.713218748,0.790930818,,,,7.1,0.308888575,0.366787402,0.424686229,,,
7.11,0.989025016,0.995657668,1,,,,7.11,0.635648169,0.713406678,0.791165186,,,,7.11,0.308952808,0.366879982,0.424807157,,,
7.12,0.989074782,0.995682267,1,,,,7.12,0.635789307,0.713594169,0.791399032,,,,7.12,0.309016875,0.36697234,0.424927805,,,
7.13,0.989124256,0.995706696,1,,,,7.13,0.635930092,0.713781224,0.791632356,,,,7.13,0.309080776,0.367064475,0.425048174,,,
7.14,0.989173439,0.995730956,1,,,,7.14,0.636070528,0.713967844,0.791865161,,,,7.14,0.309144513,0.367156389,0.425168265,,,
7.15,0.989222335,0.995755049,1,,,,7.15,0.636210615,0.714154032,0.792097449,,,,7.15,0.309208086,0.367248082,0.425288079,,,
7.16,0.989270946,0.995778976,1,,,,7.16,0.636350355,0.714339789,0.792329223,,,,7.16,0.309271496,0.367339557,0.425407618,,,
7.17,0.989319272,0.995802738,1,,,,7.17,0.63648975,0.714525116,0.792560482,,,,7.17,0.309334744,0.367430813,0.425526883,,,
7.18,0.989367317,0.995826337,1,,,,7.18,0.636628802,0.714710017,0.792791231,,,,7.18,0.30939783,0.367521852,0.425645874,,,
7.19,0.989415082,0.995849774,1,,,,7.19,0.636767513,0.714894491,0.79302147,,,,7.19,0.309460756,0.367612674,0.425764593,,,
7.2,0.989462569,0.99587305,1,,,,7.2,0.636905884,0.715078543,0.793251202,,,,7.2,0.309523523,0.367703281,0.42588304,,,
7.21,0.98950978,0.995896167,1,,,,7.21,0.637043916,0.715262172,0.793480428,,,,7.21,0.30958613,0.367793674,0.426001217,,,
7.22,0.989556718,0.995919125,1,,,,7.22,0.637181613,0.715445381,0.79370915,,,,7.22,0.309648579,0.367883852,0.426119125,,,
7.23,0.989603384,0.995941927,1,,,,7.23,0.637318975,0.715628172,0.79393737,,,,7.23,0.309710871,0.367973818,0.426236765,,,
7.24,0.989649779,0.995964573,1,,,,7.24,0.637456004,0.715810547,0.794165089,,,,7.24,0.309773006,0.368063572,0.426354138,,,
7.25,0.989695907,0.995987064,1,,,,7.25,0.637592702,0.715992506,0.794392311,,,,7.25,0.309834986,0.368153115,0.426471245,,,
7.26,0.989741768,0.996009403,1,,,,7.26,0.63772907,0.716174053,0.794619035,,,,7.26,0.30989681,0.368242448,0.426588087,,,
7.27,0.989787365,0.996031589,1,,,,7.27,0.63786511,0.716355188,0.794845265,,,,7.27,0.30995848,0.368331572,0.426704665,,,
7.28,0.989832699,0.996053625,1,,,,7.28,0.638000824,0.716535913,0.795071002,,,,7.28,0.310019996,0.368420488,0.42682098,,,
7.29,0.989877773,0.996075511,1,,,,7.29,0.638136214,0.716716231,0.795296248,,,,7.29,0.310081359,0.368509196,0.426937033,,,
7.3,0.989922587,0.996097249,1,,,,7.3,0.63827128,0.716896142,0.795521004,,,,7.3,0.31014257,0.368597698,0.427052825,,,
7.31,0.989967145,0.99611884,1,,,,7.31,0.638406025,0.717075649,0.795745273,,,,7.31,0.31020363,0.368685994,0.427168357,,,
7.32,0.990011447,0.996140284,1,,,,7.32,0.63854045,0.717254753,0.795969056,,,,7.32,0.310264539,0.368774085,0.427283631,,,
7.33,0.990055496,0.996161584,1,,,,7.33,0.638674556,0.717433455,0.796192354,,,,7.33,0.310325298,0.368861972,0.427398646,,,
7.34,0.990099293,0.99618274,1,,,,7.34,0.638808346,0.717611758,0.79641517,,,,7.34,0.310385908,0.368949656,0.427513404,,,
7.35,0.99014284,0.996203754,1,,,,7.35,0.63894182,0.717789663,0.796637506,,,,7.35,0.31044637,0.369037138,0.427627907,,,
7.36,0.990186138,0.996224626,1,,,,7.36,0.639074981,0.717967172,0.796859362,,,,7.36,0.310506683,0.369124419,0.427742154,,,
7.37,0.990229191,0.996245358,1,,,,7.37,0.63920783,0.718144286,0.797080741,,,,7.37,0.310566849,0.369211498,0.427856148,,,
7.38,0.990271998,0.996265951,1,,,,7.38,0.639340368,0.718321007,0.797301645,,,,7.38,0.310626869,0.369298379,0.427969888,,,
7.39,0.990314562,0.996286405,1,,,,7.39,0.639472597,0.718497336,0.797522074,,,,7.39,0.310686743,0.36938506,0.428083376,,,
7.4,0.990356884,0.996306723,1,,,,7.4,0.639604519,0.718673275,0.797742032,,,,7.4,0.310746472,0.369471543,0.428196613,,,
7.41,0.990398967,0.996326904,1,,,,7.41,0.639736134,0.718848826,0.797961519,,,,7.41,0.310806057,0.369557829,0.4283096,,,
7.42,0.990440812,0.996346951,1,,,,7.42,0.639867444,0.719023991,0.798180537,,,,7.42,0.310865498,0.369643918,0.428422338,,,
7.43,0.99048242,0.996366863,1,,,,7.43,0.639998452,0.71919877,0.798399088,,,,7.43,0.310924796,0.369729811,0.428534827,,,
7.44,0.990523793,0.996386643,1,,,,7.44,0.640129158,0.719373165,0.798617173,,,,7.44,0.310983951,0.36981551,0.428647069,,,
7.45,0.990564933,0.996406292,1,,,,7.45,0.640259563,0.719547179,0.798834794,,,,7.45,0.311042965,0.369901015,0.428759065,,,
7.46,0.990605841,0.996425809,1,,,,7.46,0.64038967,0.719720811,0.799051953,,,,7.46,0.311101837,0.369986326,0.428870814,,,
7.47,0.990646519,0.996445197,1,,,,7.47,0.640519479,0.719894065,0.799268651,,,,7.47,0.31116057,0.370071445,0.42898232,,,
7.48,0.990686968,0.996464456,1,,,,7.48,0.640648992,0.720066941,0.79948489,,,,7.48,0.311219162,0.370156372,0.429093581,,,
7.49,0.99072719,0.996483588,1,,,,7.49,0.64077821,0.720239441,0.799700672,,,,7.49,0.311277615,0.370241108,0.4292046,,,
7.5,0.990767187,0.996502592,1,,,,7.5,0.640907136,0.720411567,0.799915998,,,,7.5,0.31133593,0.370325654,0.429315377,,,
7.51,0.99080696,0.996521471,1,,,,7.51,0.641035769,0.72058332,0.80013087,,,,7.51,0.311394107,0.37041001,0.429425913,,,
7.52,0.990846511,0.996540226,1,,,,7.52,0.641164112,0.7207547,0.800345289,,,,7.52,0.311452147,0.370494178,0.429536208,,,
7.53,0.990885841,0.996558856,1,,,,7.53,0.641292166,0.720925711,0.800559256,,,,7.53,0.31151005,0.370578158,0.429646265,,,
7.54,0.990924951,0.996577364,1,,,,7.54,0.641419933,0.721096354,0.800772775,,,,7.54,0.311567817,0.37066195,0.429756083,,,
7.55,0.990963844,0.99659575,1,,,,7.55,0.641547412,0.721266629,0.800985845,,,,7.55,0.311625449,0.370745557,0.429865664,,,
7.56,0.99100252,0.996614014,1,,,,7.56,0.641674607,0.721436538,0.801198469,,,,7.56,0.311682946,0.370828977,0.429975008,,,
7.57,0.991040981,0.996632159,1,,,,7.57,0.641801518,0.721606083,0.801410648,,,,7.57,0.311740309,0.370912213,0.430084116,,,
7.58,0.991079229,0.996650185,1,,,,7.58,0.641928147,0.721775265,0.801622383,,,,7.58,0.311797539,0.370995264,0.43019299,,,
7.59,0.991117265,0.996668093,1,,,,7.59,0.642054495,0.721944086,0.801833677,,,,7.59,0.311854635,0.371078132,0.430301629,,,
