D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
14.52,0.999999818,0.999999927,1,,,,14.52,0.999998411,0.999999162,0.999999913,,,,14.52,0.999998385,0.999999139,0.999999892,,,,14.52,0.998636038,0.998944688,0.999253337,,,,14.52,0.850172972,0.859576293,0.868979614,,,,14.52,0.59473963,0.609450335,0.62416104,,,
14.53,0.999999828,0.999999928,1,,,,14.53,0.999998418,0.999999167,0.999999917,,,,14.53,0.999998396,0.999999145,0.999999894,,,,14.53,0.998642726,0.998950142,0.999257558,,,,14.53,0.850279707,0.859683993,0.869088278,,,,14.53,0.595037865,0.609755961,0.624474057,,,
14.54,0.99999982,0.999999928,1,,,,14.54,0.999998427,0.999999173,0.999999919,,,,14.54,0.999998407,0.999999151,0.999999894,,,,14.54,0.998649382,0.998955568,0.999261755,,,,14.54,0.850386315,0.859791561,0.869196806,,,,14.54,0.595335877,0.610061352,0.624786826,,,
14.55,0.99999986,0.999999929,0.999999997,,,,14.55,0.999998439,0.999999178,0.999999918,,,,14.55,0.999998418,0.999999156,0.999999895,,,,14.55,0.998656005,0.998960966,0.999265928,,,,14.55,0.850492796,0.859898998,0.869305199,,,,14.55,0.595633669,0.610366508,0.625099348,,,
14.56,0.999999829,0.999999929,1,,,,14.56,0.999998449,0.999999184,0.999999919,,,,14.56,0.999998427,0.999999162,0.999999897,,,,14.56,0.998662595,0.998966337,0.999270079,,,,14.56,0.850599151,0.860006303,0.869413456,,,,14.56,0.595931238,0.610671431,0.625411623,,,
14.57,0.999999832,0.99999993,1,,,,14.57,0.999998456,0.999999189,0.999999922,,,,14.57,0.999998437,0.999999168,0.999999898,,,,14.57,0.998669154,0.99897168,0.999274206,,,,14.57,0.850705379,0.860113478,0.869521578,,,,14.57,0.596228587,0.610976119,0.625723652,,,
14.58,0.999999824,0.99999993,1,,,,14.58,0.999998468,0.999999195,0.999999921,,,,14.58,0.999998445,0.999999174,0.999999902,,,,14.58,0.998675681,0.998976996,0.999278311,,,,14.58,0.850811481,0.860220523,0.869629565,,,,14.58,0.596525714,0.611280574,0.626035433,,,
14.59,0.999999851,0.999999931,1,,,,14.59,0.999998477,0.9999992,0.999999923,,,,14.59,0.999998462,0.999999179,0.999999897,,,,14.59,0.998682176,0.998982285,0.999282393,,,,14.59,0.850917457,0.860327437,0.869737417,,,,14.59,0.596822621,0.611584795,0.626346968,,,
14.6,0.999999877,0.999999931,0.999999985,,,,14.6,0.999998487,0.999999205,0.999999924,,,,14.6,0.999998466,0.999999185,0.999999904,,,,14.6,0.99868864,0.998987546,0.999286453,,,,14.6,0.851023307,0.860434221,0.869845135,,,,14.6,0.597119307,0.611888782,0.626658257,,,
14.61,0.999999829,0.999999932,1,,,,14.61,0.999998497,0.99999921,0.999999924,,,,14.61,0.999998474,0.99999919,0.999999906,,,,14.61,0.998695072,0.998992781,0.99929049,,,,14.61,0.851129033,0.860540876,0.869952719,,,,14.61,0.597415773,0.612192536,0.626969299,,,
14.62,0.999999878,0.999999932,0.999999986,,,,14.62,0.999998505,0.999999216,0.999999926,,,,14.62,0.999998484,0.999999196,0.999999908,,,,14.62,0.998701473,0.998997989,0.999294505,,,,14.62,0.851234633,0.860647401,0.870060169,,,,14.62,0.597712018,0.612496056,0.627280095,,,
14.63,0.999999835,0.999999933,1,,,,14.63,0.999998514,0.999999221,0.999999928,,,,14.63,0.999998495,0.999999201,0.999999907,,,,14.63,0.998707843,0.99900317,0.999298497,,,,14.63,0.851340108,0.860753797,0.870167486,,,,14.63,0.598008042,0.612799344,0.627590645,,,
14.64,0.999999833,0.999999933,1,,,,14.64,0.999998523,0.999999226,0.999999929,,,,14.64,0.999998506,0.999999207,0.999999908,,,,14.64,0.998714181,0.999008324,0.999302467,,,,14.64,0.851445459,0.860860064,0.870274669,,,,14.64,0.598303847,0.613102399,0.62790095,,,
14.65,0.999999821,0.999999934,1,,,,14.65,0.999998535,0.999999231,0.999999927,,,,14.65,0.999998515,0.999999212,0.999999909,,,,14.65,0.998720489,0.999013453,0.999306416,,,,14.65,0.851550685,0.860966202,0.870381719,,,,14.65,0.598599432,0.613405221,0.628211009,,,
14.66,0.999999838,0.999999934,1,,,,14.66,0.99999854,0.999999236,0.999999932,,,,14.66,0.999998524,0.999999217,0.999999911,,,,14.66,0.998726767,0.999018554,0.999310342,,,,14.66,0.851655787,0.861072212,0.870488637,,,,14.66,0.598894797,0.61370781,0.628520823,,,
14.67,0.999999832,0.999999935,1,,,,14.67,0.999998549,0.999999241,0.999999933,,,,14.67,0.99999853,0.999999223,0.999999916,,,,14.67,0.998733013,0.99902363,0.999314247,,,,14.67,0.851760766,0.861178094,0.870595422,,,,14.67,0.599189943,0.614010167,0.628830391,,,
14.68,0.999999843,0.999999935,1,,,,14.68,0.999998558,0.999999246,0.999999935,,,,14.68,0.999998542,0.999999228,0.999999914,,,,14.68,0.99873923,0.99902868,0.99931813,,,,14.68,0.851865621,0.861283848,0.870702075,,,,14.68,0.599484869,0.614312292,0.629139714,,,
14.69,0.999999861,0.999999936,1,,,,14.69,0.999998571,0.999999251,0.999999932,,,,14.69,0.999998552,0.999999233,0.999999914,,,,14.69,0.998745416,0.999033704,0.999321992,,,,14.69,0.851970353,0.861389474,0.870808596,,,,14.69,0.599779576,0.614614184,0.629448792,,,
14.7,0.99999985,0.999999936,1,,,,14.7,0.999998576,0.999999256,0.999999937,,,,14.7,0.999998562,0.999999239,0.999999915,,,,14.7,0.998751572,0.999038702,0.999325832,,,,14.7,0.852074961,0.861494973,0.870914985,,,,14.7,0.600074064,0.614915845,0.629757626,,,
14.71,0.999999858,0.999999936,1,,,,14.71,0.999998588,0.999999261,0.999999934,,,,14.71,0.999998571,0.999999244,0.999999916,,,,14.71,0.998757698,0.999043674,0.999329651,,,,14.71,0.852179447,0.861600345,0.871021243,,,,14.71,0.600368333,0.615217274,0.630066215,,,
14.72,0.999999841,0.999999937,1,,,,14.72,0.999998596,0.999999266,0.999999936,,,,14.72,0.999998581,0.999999249,0.999999917,,,,14.72,0.998763794,0.999048621,0.999333448,,,,14.72,0.85228381,0.86170559,0.871127369,,,,14.72,0.600662384,0.615518471,0.630374559,,,
14.73,0.999999863,0.999999937,1,,,,14.73,0.999998598,0.999999271,0.999999944,,,,14.73,0.999998588,0.999999254,0.99999992,,,,14.73,0.998769861,0.999053543,0.999337225,,,,14.73,0.852388052,0.861810708,0.871233365,,,,14.73,0.600956216,0.615819437,0.630682659,,,
14.74,0.999999857,0.999999938,1,,,,14.74,0.999998613,0.999999276,0.999999938,,,,14.74,0.999998596,0.999999259,0.999999922,,,,14.74,0.998775898,0.999058439,0.999340981,,,,14.74,0.852492171,0.8619157,0.87133923,,,,14.74,0.601249829,0.616120172,0.630990515,,,
14.75,0.9999999,0.999999938,0.999999976,,,,14.75,0.99999862,0.99999928,0.999999941,,,,14.75,0.999998606,0.999999264,0.999999922,,,,14.75,0.998781906,0.999063311,0.999344716,,,,14.75,0.852596168,0.862020566,0.871444965,,,,14.75,0.601543224,0.616420676,0.631298127,,,
14.76,0.999999856,0.999999939,1,,,,14.76,0.999998629,0.999999285,0.999999942,,,,14.76,0.999998614,0.999999269,0.999999924,,,,14.76,0.998787884,0.999068157,0.99934843,,,,14.76,0.852700044,0.862125307,0.87155057,,,,14.76,0.601836401,0.616720948,0.631605495,,,
14.77,0.999999863,0.999999939,1,,,,14.77,0.999998634,0.99999929,0.999999946,,,,14.77,0.99999862,0.999999274,0.999999928,,,,14.77,0.998793834,0.999072979,0.999352124,,,,14.77,0.852803798,0.862229921,0.871656045,,,,14.77,0.602129361,0.61702099,0.631912619,,,
14.78,0.999999865,0.99999994,1,,,,14.78,0.999998644,0.999999295,0.999999945,,,,14.78,0.999998633,0.999999279,0.999999924,,,,14.78,0.998799754,0.999077775,0.999355797,,,,14.78,0.852907432,0.862334411,0.87176139,,,,14.78,0.602422102,0.617320801,0.6322195,,,
14.79,0.999999863,0.99999994,1,,,,14.79,0.999998655,0.999999299,0.999999943,,,,14.79,0.999998636,0.999999284,0.999999932,,,,14.79,0.998805646,0.999082548,0.999359449,,,,14.79,0.853010944,0.862438775,0.871866606,,,,14.79,0.602714626,0.617620382,0.632526138,,,
14.8,0.999999873,0.99999994,1,,,,14.8,0.999998662,0.999999304,0.999999946,,,,14.8,0.999998649,0.999999289,0.999999928,,,,14.8,0.998811509,0.999087295,0.999363082,,,,14.8,0.853114336,0.862543015,0.871971693,,,,14.8,0.603006933,0.617919732,0.632832532,,,
14.81,0.999999863,0.999999941,1,,,,14.81,0.999998667,0.999999308,0.99999995,,,,14.81,0.999998657,0.999999293,0.99999993,,,,14.81,0.998817343,0.999092019,0.999366694,,,,14.81,0.853217608,0.86264713,0.872076651,,,,14.81,0.603299022,0.618218853,0.633138684,,,
14.82,0.999999854,0.999999941,1,,,,14.82,0.999998677,0.999999313,0.999999949,,,,14.82,0.999998662,0.999999298,0.999999935,,,,14.82,0.998823149,0.999096718,0.999370287,,,,14.82,0.85332076,0.86275112,0.87218148,,,,14.82,0.603590894,0.618517743,0.633444592,,,
14.83,0.999999897,0.999999942,0.999999986,,,,14.83,0.999998683,0.999999318,0.999999952,,,,14.83,0.99999867,0.999999303,0.999999936,,,,14.83,0.998828927,0.999101393,0.999373859,,,,14.83,0.853423792,0.862854987,0.872286182,,,,14.83,0.60388255,0.618816404,0.633750258,,,
14.84,0.999999862,0.999999942,1,,,,14.84,0.999998694,0.999999322,0.99999995,,,,14.84,0.999998679,0.999999308,0.999999936,,,,14.84,0.998834677,0.999106044,0.999377411,,,,14.84,0.853526704,0.86295873,0.872390755,,,,14.84,0.604173988,0.619114835,0.634055681,,,
14.85,0.99999987,0.999999943,1,,,,14.85,0.999998705,0.999999327,0.999999948,,,,14.85,0.999998687,0.999999312,0.999999937,,,,14.85,0.998840398,0.999110671,0.999380944,,,,14.85,0.853629497,0.863062349,0.8724952,,,,14.85,0.60446521,0.619413036,0.634360862,,,
14.86,0.999999871,0.999999943,1,,,,14.86,0.999998711,0.999999331,0.999999951,,,,14.86,0.999998695,0.999999317,0.999999939,,,,14.86,0.998846092,0.999115275,0.999384457,,,,14.86,0.853732171,0.863165845,0.872599518,,,,14.86,0.604756216,0.619711008,0.6346658,,,
14.87,0.999999903,0.999999943,0.999999984,,,,14.87,0.999998716,0.999999335,0.999999955,,,,14.87,0.999998705,0.999999321,0.999999938,,,,14.87,0.998851758,0.999119855,0.999387951,,,,14.87,0.853834726,0.863269218,0.872703709,,,,14.87,0.605047005,0.620008751,0.634970497,,,
14.88,0.999999865,0.999999944,1,,,,14.88,0.999998724,0.99999934,0.999999955,,,,14.88,0.999998713,0.999999326,0.999999939,,,,14.88,0.998857397,0.999124411,0.999391425,,,,14.88,0.853937163,0.863372468,0.872807772,,,,14.88,0.605337578,0.620306265,0.635274951,,,
14.89,0.999999837,0.999999944,1,,,,14.89,0.999998734,0.999999344,0.999999954,,,,14.89,0.99999872,0.999999331,0.999999941,,,,14.89,0.998863008,0.999128944,0.99939488,,,,14.89,0.854039481,0.863475595,0.872911709,,,,14.89,0.605627936,0.62060355,0.635579164,,,
14.9,0.999999919,0.999999945,0.99999997,,,,14.9,0.999998745,0.999999348,0.999999952,,,,14.9,0.999998731,0.999999335,0.999999939,,,,14.9,0.998868591,0.999133454,0.999398316,,,,14.9,0.854141681,0.8635786,0.87301552,,,,14.9,0.605918077,0.620900606,0.635883135,,,
14.91,0.999999913,0.999999945,0.999999977,,,,14.91,0.999998746,0.999999353,0.99999996,,,,14.91,0.99999874,0.99999934,0.999999939,,,,14.91,0.998874148,0.99913794,0.999401733,,,,14.91,0.854243763,0.863681483,0.873119204,,,,14.91,0.606208003,0.621197434,0.636186865,,,
14.92,0.999999861,0.999999945,1,,,,14.92,0.999998758,0.999999357,0.999999956,,,,14.92,0.999998746,0.999999344,0.999999942,,,,14.92,0.998879677,0.999142404,0.999405131,,,,14.92,0.854345728,0.863784245,0.873222761,,,,14.92,0.606497713,0.621494033,0.636490353,,,
14.93,0.999999836,0.999999946,1,,,,14.93,0.999998769,0.999999361,0.999999953,,,,14.93,0.99999875,0.999999348,0.999999947,,,,14.93,0.99888518,0.999146845,0.999408509,,,,14.93,0.854447575,0.863886884,0.873326194,,,,14.93,0.606787209,0.621790404,0.6367936,,,
14.94,0.999999869,0.999999946,1,,,,14.94,0.999998774,0.999999365,0.999999956,,,,14.94,0.999998762,0.999999353,0.999999944,,,,14.94,0.998890656,0.999151263,0.999411869,,,,14.94,0.854549305,0.863989403,0.8734295,,,,14.94,0.607076489,0.622086547,0.637096606,,,
14.95,0.999999862,0.999999947,1,,,,14.95,0.999998779,0.999999369,0.99999996,,,,14.95,0.999998769,0.999999357,0.999999945,,,,14.95,0.998896105,0.999155658,0.999415211,,,,14.95,0.854650918,0.8640918,0.873532682,,,,14.95,0.607365554,0.622382463,0.637399372,,,
14.96,0.999999857,0.999999947,1,,,,14.96,0.999998783,0.999999374,0.999999964,,,,14.96,0.999998774,0.999999361,0.999999949,,,,14.96,0.998901527,0.99916003,0.999418534,,,,14.96,0.854752414,0.864194076,0.873635738,,,,14.96,0.607654404,0.62267815,0.637701897,,,
14.97,0.999999895,0.999999947,1,,,,14.97,0.999998794,0.999999378,0.999999961,,,,14.97,0.999998782,0.999999366,0.99999995,,,,14.97,0.998906923,0.999164381,0.999421838,,,,14.97,0.854853794,0.864296232,0.873738669,,,,14.97,0.607943039,0.62297361,0.638004181,,,
14.98,0.999999866,0.999999948,1,,,,14.98,0.999998803,0.999999382,0.999999961,,,,14.98,0.999998794,0.99999937,0.999999945,,,,14.98,0.998912293,0.999168709,0.999425124,,,,14.98,0.854955058,0.864398267,0.873841476,,,,14.98,0.60823146,0.623268843,0.638306225,,,
14.99,0.999999869,0.999999948,1,,,,14.99,0.999998806,0.999999386,0.999999966,,,,14.99,0.999998797,0.999999374,0.999999952,,,,14.99,0.998917637,0.999173014,0.999428392,,,,14.99,0.855056205,0.864500182,0.873944159,,,,14.99,0.608519667,0.623563848,0.638608029,,,
15,0.999999919,0.999999948,0.999999978,,,,15,0.999998817,0.99999939,0.999999963,,,,15,0.9999988,0.999999378,0.999999957,,,,15,0.998922955,0.999177298,0.999431641,,,,15,0.855157237,0.864601977,0.874046717,,,,15,0.60880766,0.623858626,0.638909592,,,
15.01,0.999999879,0.999999949,1,,,,15.01,0.999998821,0.999999394,0.999999967,,,,15.01,0.999998814,0.999999383,0.999999951,,,,15.01,0.998928246,0.999181559,0.999434873,,,,15.01,0.855258153,0.864703653,0.874149152,,,,15.01,0.609095438,0.624153177,0.639210916,,,
15.02,0.999999892,0.999999949,1,,,,15.02,0.999998831,0.999999398,0.999999964,,,,15.02,0.999998819,0.999999387,0.999999954,,,,15.02,0.998933512,0.999185799,0.999438086,,,,15.02,0.855358954,0.864805209,0.874251463,,,,15.02,0.609383003,0.624447502,0.639512,,,
15.03,0.999999884,0.99999995,1,,,,15.03,0.999998839,0.999999402,0.999999965,,,,15.03,0.999998824,0.999999391,0.999999957,,,,15.03,0.998938753,0.999190017,0.999441282,,,,15.03,0.85545964,0.864906645,0.874353651,,,,15.03,0.609670354,0.6247416,0.639812845,,,
15.04,0.999999886,0.99999995,1,,,,15.04,0.999998844,0.999999406,0.999999967,,,,15.04,0.999998831,0.999999395,0.999999959,,,,15.04,0.998943967,0.999194213,0.999444459,,,,15.04,0.855560211,0.865007963,0.874455716,,,,15.04,0.609957492,0.625035471,0.64011345,,,
15.05,0.9999999,0.99999995,1,,,,15.05,0.999998854,0.99999941,0.999999965,,,,15.05,0.999998844,0.999999399,0.999999954,,,,15.05,0.998949157,0.999198388,0.99944762,,,,15.05,0.855660667,0.865109162,0.874557657,,,,15.05,0.610244416,0.625329116,0.640413816,,,
15.06,0.999999862,0.999999951,1,,,,15.06,0.999998857,0.999999413,0.99999997,,,,15.06,0.99999885,0.999999403,0.999999956,,,,15.06,0.998954321,0.999202541,0.999450762,,,,15.06,0.855761009,0.865210243,0.874659476,,,,15.06,0.610531127,0.625622535,0.640713943,,,
15.07,0.999999893,0.999999951,1,,,,15.07,0.999998864,0.999999417,0.999999971,,,,15.07,0.999998856,0.999999407,0.999999958,,,,15.07,0.99895946,0.999206673,0.999453887,,,,15.07,0.855861237,0.865311205,0.874761173,,,,15.07,0.610817625,0.625915728,0.641013831,,,
15.08,0.999999886,0.999999951,1,,,,15.08,0.999998873,0.999999421,0.999999969,,,,15.08,0.999998865,0.999999411,0.999999957,,,,15.08,0.998964573,0.999210784,0.999456995,,,,15.08,0.85596135,0.865412049,0.874862748,,,,15.08,0.61110391,0.626208695,0.64131348,,,
15.09,0.999999869,0.999999952,1,,,,15.09,0.999998884,0.999999425,0.999999965,,,,15.09,0.99999887,0.999999415,0.99999996,,,,15.09,0.998969662,0.999214874,0.999460085,,,,15.09,0.85606135,0.865512775,0.8749642,,,,15.09,0.611389982,0.626501436,0.64161289,,,
15.1,0.999999924,0.999999952,0.99999998,,,,15.1,0.999998888,0.999999429,0.99999997,,,,15.1,0.999998881,0.999999419,0.999999956,,,,15.1,0.998974726,0.999218942,0.999463158,,,,15.1,0.856161237,0.865613384,0.875065531,,,,15.1,0.611675842,0.626793952,0.641912062,,,
15.11,0.999999903,0.999999952,1,,,,15.11,0.999998895,0.999999432,0.99999997,,,,15.11,0.999998884,0.999999423,0.999999961,,,,15.11,0.998979766,0.99922299,0.999466214,,,,15.11,0.85626101,0.865713876,0.875166741,,,,15.11,0.611961489,0.627086243,0.642210996,,,
15.12,0.999999868,0.999999953,1,,,,15.12,0.9999989,0.999999436,0.999999972,,,,15.12,0.999998888,0.999999426,0.999999965,,,,15.12,0.998984781,0.999227017,0.999469253,,,,15.12,0.85636067,0.86581425,0.875267829,,,,15.12,0.612246924,0.627378308,0.642509692,,,
15.13,0.999999953,0.999999953,0.999999953,,,,15.13,0.999998907,0.99999944,0.999999973,,,,15.13,0.999998898,0.99999943,0.999999963,,,,15.13,0.998989771,0.999231023,0.999472275,,,,15.13,0.856460218,0.865914507,0.875368797,,,,15.13,0.612532147,0.627670148,0.64280815,,,
15.14,0.999999875,0.999999953,1,,,,15.14,0.999998914,0.999999443,0.999999973,,,,15.14,0.999998906,0.999999434,0.999999963,,,,15.14,0.998994737,0.999235009,0.999475281,,,,15.14,0.856559652,0.866014648,0.875469643,,,,15.14,0.612817158,0.627961764,0.643106369,,,
15.15,0.999999882,0.999999954,1,,,,15.15,0.999998922,0.999999447,0.999999972,,,,15.15,0.999998914,0.999999438,0.999999961,,,,15.15,0.998999679,0.999238974,0.999478269,,,,15.15,0.856658974,0.866114672,0.875570369,,,,15.15,0.613101957,0.628253154,0.643404351,,,
15.16,0.999999908,0.999999954,1,,,,15.16,0.999998926,0.999999451,0.999999975,,,,15.16,0.999998916,0.999999442,0.999999967,,,,15.16,0.999004597,0.999242919,0.999481241,,,,15.16,0.856758185,0.86621458,0.875670975,,,,15.16,0.613386545,0.62854432,0.643702096,,,
15.17,0.999999907,0.999999954,1,,,,15.17,0.999998932,0.999999454,0.999999977,,,,15.17,0.999998928,0.999999445,0.999999963,,,,15.17,0.99900949,0.999246843,0.999484196,,,,15.17,0.856857283,0.866314372,0.875771461,,,,15.17,0.613670921,0.628835262,0.643999603,,,
15.18,0.999999921,0.999999955,0.999999988,,,,15.18,0.999998937,0.999999458,0.999999978,,,,15.18,0.999998928,0.999999449,0.99999997,,,,15.18,0.99901436,0.999250748,0.999487135,,,,15.18,0.856956269,0.866414048,0.875871826,,,,15.18,0.613955086,0.62912598,0.644296873,,,
15.19,0.999999893,0.999999955,1,,,,15.19,0.999998946,0.999999461,0.999999977,,,,15.19,0.999998934,0.999999453,0.999999971,,,,15.19,0.999019206,0.999254632,0.999490058,,,,15.19,0.857055144,0.866513608,0.875972073,,,,15.19,0.614239039,0.629416473,0.644593906,,,
15.2,0.999999894,0.999999955,1,,,,15.2,0.999998952,0.999999465,0.999999978,,,,15.2,0.999998949,0.999999456,0.999999964,,,,15.2,0.999024029,0.999258496,0.999492964,,,,15.2,0.857153908,0.866613054,0.8760722,,,,15.2,0.614522782,0.629706742,0.644890703,,,
15.21,0.999999882,0.999999956,1,,,,15.21,0.99999896,0.999999468,0.999999977,,,,15.21,0.999998951,0.99999946,0.999999968,,,,15.21,0.999028828,0.999262341,0.999495854,,,,15.21,0.85725256,0.866712384,0.876172207,,,,15.21,0.614806314,0.629996788,0.645187262,,,
15.22,0.999999895,0.999999956,1,,,,15.22,0.999998963,0.999999472,0.99999998,,,,15.22,0.999998952,0.999999463,0.999999975,,,,15.22,0.999033604,0.999266166,0.999498727,,,,15.22,0.857351102,0.866811599,0.876272096,,,,15.22,0.615089635,0.63028661,0.645483585,,,
15.23,0.999999901,0.999999956,1,,,,15.23,0.999998968,0.999999475,0.999999983,,,,15.23,0.999998966,0.999999467,0.999999968,,,,15.23,0.999038356,0.999269971,0.999501585,,,,15.23,0.857449532,0.866910699,0.876371866,,,,15.23,0.615372746,0.630576208,0.645779671,,,
15.24,0.999999893,0.999999957,1,,,,15.24,0.999998978,0.999999479,0.999999979,,,,15.24,0.99999897,0.999999471,0.999999971,,,,15.24,0.999043085,0.999273756,0.999504427,,,,15.24,0.857547853,0.867009685,0.876471518,,,,15.24,0.615655646,0.630865584,0.646075521,,,
15.25,0.999999891,0.999999957,1,,,,15.25,0.999998981,0.999999482,0.999999983,,,,15.25,0.999998975,0.999999474,0.999999974,,,,15.25,0.999047791,0.999277522,0.999507253,,,,15.25,0.857646063,0.867108557,0.876571051,,,,15.25,0.615938336,0.631154736,0.646371135,,,
15.26,0.999999893,0.999999957,1,,,,15.26,0.999998992,0.999999485,0.999999979,,,,15.26,0.999998987,0.999999478,0.999999968,,,,15.26,0.999052474,0.999281269,0.999510063,,,,15.26,0.857744163,0.867207315,0.876670467,,,,15.26,0.616220816,0.631443665,0.646666513,,,
15.27,0.999999958,0.999999958,0.999999958,,,,15.27,0.999998995,0.999999489,0.999999982,,,,15.27,0.999998988,0.999999481,0.999999974,,,,15.27,0.999057134,0.999284996,0.999512858,,,,15.27,0.857842154,0.867305959,0.876769765,,,,15.27,0.616503086,0.631732371,0.646961656,,,
15.28,0.999999894,0.999999958,1,,,,15.28,0.999999003,0.999999492,0.999999982,,,,15.28,0.999998997,0.999999484,0.999999972,,,,15.28,0.999061772,0.999288704,0.999515637,,,,15.28,0.857940035,0.86740449,0.876868945,,,,15.28,0.616785146,0.632020854,0.647256562,,,
15.29,0.999999911,0.999999958,1,,,,15.29,0.999999011,0.999999495,0.99999998,,,,15.29,0.999999002,0.999999488,0.999999973,,,,15.29,0.999066387,0.999292394,0.9995184,,,,15.29,0.858037806,0.867502907,0.876968007,,,,15.29,0.617066997,0.632309115,0.647551233,,,
15.3,0.999999902,0.999999958,1,,,,15.3,0.999999014,0.999999499,0.999999983,,,,15.3,0.999999004,0.999999491,0.999999978,,,,15.3,0.999070979,0.999296064,0.999521148,,,,15.3,0.858135468,0.867601211,0.877066953,,,,15.3,0.617348638,0.632597154,0.647845669,,,
15.31,0.99999994,0.999999959,0.999999977,,,,15.31,0.999999021,0.999999502,0.999999983,,,,15.31,0.999999013,0.999999495,0.999999976,,,,15.31,0.999075549,0.999299715,0.999523881,,,,15.31,0.858233022,0.867699402,0.877165782,,,,15.31,0.61763007,0.63288497,0.64813987,,,
15.32,0.999999927,0.999999959,0.999999991,,,,15.32,0.999999024,0.999999505,0.999999987,,,,15.32,0.999999018,0.999999498,0.999999978,,,,15.32,0.999080097,0.999303348,0.999526599,,,,15.32,0.858330466,0.86779748,0.877264494,,,,15.32,0.617911293,0.633172564,0.648433835,,,
15.33,0.999999915,0.999999959,1,,,,15.33,0.999999035,0.999999508,0.999999982,,,,15.33,0.999999027,0.999999501,0.999999976,,,,15.33,0.999084622,0.999306962,0.999529301,,,,15.33,0.858427802,0.867895446,0.877363089,,,,15.33,0.618192307,0.633459936,0.648727566,,,
15.34,0.99999992,0.99999996,0.999999999,,,,15.34,0.999999034,0.999999512,0.999999989,,,,15.34,0.999999034,0.999999505,0.999999975,,,,15.34,0.999089126,0.999310557,0.999531988,,,,15.34,0.85852503,0.867993299,0.877461569,,,,15.34,0.618473112,0.633747087,0.649021062,,,
15.35,0.99999996,0.99999996,0.99999996,,,,15.35,0.999999044,0.999999515,0.999999985,,,,15.35,0.999999035,0.999999508,0.999999981,,,,15.35,0.999093607,0.999314134,0.99953466,,,,15.35,0.858622149,0.868091041,0.877559932,,,,15.35,0.618753708,0.634034016,0.649314324,,,
15.36,0.999999899,0.99999996,1,,,,15.36,0.99999905,0.999999518,0.999999986,,,,15.36,0.999999044,0.999999511,0.999999978,,,,15.36,0.999098067,0.999317692,0.999537317,,,,15.36,0.858719161,0.86818867,0.87765818,,,,15.36,0.619034096,0.634320723,0.649607351,,,
15.37,0.999999886,0.99999996,1,,,,15.37,0.999999056,0.999999521,0.999999986,,,,15.37,0.999999051,0.999999514,0.999999978,,,,15.37,0.999102504,0.999321232,0.99953996,,,,15.37,0.858816065,0.868286188,0.877756311,,,,15.37,0.619314275,0.63460721,0.649900144,,,
15.38,0.999999924,0.999999961,0.999999997,,,,15.38,0.999999061,0.999999524,0.999999987,,,,15.38,0.999999057,0.999999518,0.999999978,,,,15.38,0.99910692,0.999324754,0.999542587,,,,15.38,0.858912861,0.868383595,0.877854328,,,,15.38,0.619594247,0.634893475,0.650192702,,,
15.39,0.999999961,0.999999961,0.999999961,,,,15.39,0.999999069,0.999999527,0.999999986,,,,15.39,0.999999062,0.999999521,0.999999979,,,,15.39,0.999111315,0.999328258,0.9995452,,,,15.39,0.85900955,0.86848089,0.877952229,,,,15.39,0.61987401,0.635179519,0.650485027,,,
15.4,0.999999911,0.999999961,1,,,,15.4,0.999999074,0.99999953,0.999999987,,,,15.4,0.999999067,0.999999524,0.999999981,,,,15.4,0.999115688,0.999331743,0.999547799,,,,15.4,0.859106132,0.868578074,0.878050016,,,,15.4,0.620153565,0.635465342,0.650777118,,,
15.41,0.999999962,0.999999962,0.999999962,,,,15.41,0.999999079,0.999999533,0.999999988,,,,15.41,0.999999072,0.999999527,0.999999982,,,,15.41,0.99912004,0.999335211,0.999550383,,,,15.41,0.859202607,0.868675148,0.878147688,,,,15.41,0.620432913,0.635750944,0.651068976,,,
15.42,0.99999991,0.999999962,1,,,,15.42,0.999999085,0.999999536,0.999999988,,,,15.42,0.999999076,0.99999953,0.999999985,,,,15.42,0.99912437,0.999338661,0.999552952,,,,15.42,0.859298976,0.86877211,0.878245245,,,,15.42,0.620712053,0.636036326,0.6513606,,,
15.43,0.999999908,0.999999962,1,,,,15.43,0.999999084,0.999999539,0.999999995,,,,15.43,0.999999082,0.999999533,0.999999984,,,,15.43,0.99912868,0.999342093,0.999555507,,,,15.43,0.859395238,0.868868963,0.878342688,,,,15.43,0.620990986,0.636321488,0.65165199,,,
15.44,0.999999922,0.999999962,1,,,,15.44,0.999999095,0.999999542,0.999999989,,,,15.44,0.999999087,0.999999536,0.999999985,,,,15.44,0.999132968,0.999345508,0.999558048,,,,15.44,0.859491393,0.868965705,0.878440017,,,,15.44,0.621269711,0.636606429,0.651943148,,,
15.45,0.99999989,0.999999963,1,,,,15.45,0.999999098,0.999999545,0.999999993,,,,15.45,0.999999091,0.999999539,0.999999987,,,,15.45,0.999137235,0.999348905,0.999560574,,,,15.45,0.859587443,0.869062337,0.878537232,,,,15.45,0.621548229,0.636891151,0.652234072,,,
