D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
4.34,0.999985398,0.999999146,1,,,,4.34,0.934618641,0.971712556,1,,,,4.34,0.582710961,0.648798899,0.714886837,,,,4.34,0.158108151,0.213576226,0.269044302,,,
4.35,0.999985607,0.999999161,1,,,,4.35,0.935697075,0.972313858,1,,,,4.35,0.584230828,0.650190163,0.716149498,,,,4.35,0.159148776,0.214690496,0.270232216,,,
4.36,0.999985814,0.999999175,1,,,,4.36,0.936758804,0.972902973,1,,,,4.36,0.585739271,0.651571897,0.717404524,,,,4.36,0.16018977,0.215804718,0.271419665,,,
4.37,0.999986017,0.99999919,1,,,,4.37,0.937804037,0.973480125,1,,,,4.37,0.587236391,0.652944212,0.718652032,,,,4.37,0.161231119,0.216918896,0.272606673,,,
4.38,0.999986217,0.999999204,1,,,,4.38,0.938832986,0.974045533,1,,,,4.38,0.588722291,0.654307214,0.719892138,,,,4.38,0.162272805,0.218033036,0.273793267,,,
4.39,0.999986414,0.999999217,1,,,,4.39,0.939845857,0.974599414,1,,,,4.39,0.590197073,0.655661014,0.721124954,,,,4.39,0.163314812,0.219147142,0.274979473,,,
4.4,0.999986608,0.999999231,1,,,,4.4,0.940842859,0.97514198,1,,,,4.4,0.59166084,0.657005716,0.722350591,,,,4.4,0.164357124,0.22026122,0.276165317,,,
4.41,0.999986799,0.999999244,1,,,,4.41,0.941824197,0.975673442,1,,,,4.41,0.593113696,0.658341427,0.723569158,,,,4.41,0.165399726,0.221375275,0.277350824,,,
4.42,0.999986986,0.999999257,1,,,,4.42,0.942790078,0.976194007,1,,,,4.42,0.594555743,0.659668252,0.72478076,,,,4.42,0.166442602,0.222489311,0.27853602,,,
4.43,0.999987171,0.99999927,1,,,,4.43,0.943740703,0.97670388,1,,,,4.43,0.595987086,0.660986293,0.725985501,,,,4.43,0.167485736,0.223603334,0.279720932,,,
4.44,0.999987353,0.999999282,1,,,,4.44,0.944676277,0.97720326,1,,,,4.44,0.597407827,0.662295655,0.727183483,,,,4.44,0.168529114,0.224717348,0.280905583,,,
4.45,0.999987532,0.999999294,1,,,,4.45,0.945596999,0.977692346,1,,,,4.45,0.59881807,0.663596438,0.728374806,,,,4.45,0.16957272,0.22583136,0.282089999,,,
4.46,0.999987708,0.999999306,1,,,,4.46,0.94650307,0.978171334,1,,,,4.46,0.600217918,0.664888742,0.729559566,,,,4.46,0.170616539,0.226945372,0.283274206,,,
4.47,0.999987881,0.999999318,1,,,,4.47,0.947394688,0.978640413,1,,,,4.47,0.601607476,0.666172668,0.730737859,,,,4.47,0.171660557,0.228059392,0.284458227,,,
4.48,0.999988052,0.99999933,1,,,,4.48,0.948272049,0.979099775,1,,,,4.48,0.602986846,0.667448312,0.731909779,,,,4.48,0.172704757,0.229173423,0.285642088,,,
4.49,0.99998822,0.999999341,1,,,,4.49,0.949135349,0.979549604,1,,,,4.49,0.604356131,0.668715774,0.733075416,,,,4.49,0.173749127,0.23028747,0.286825813,,,
4.5,0.999988385,0.999999352,1,,,,4.5,0.949984782,0.979990084,1,,,,4.5,0.605715435,0.669975147,0.734234859,,,,4.5,0.174793651,0.231401539,0.288009427,,,
4.51,0.999988548,0.999999363,1,,,,4.51,0.950820539,0.980421394,1,,,,4.51,0.607064859,0.671226528,0.735388197,,,,4.51,0.175838315,0.232515634,0.289192952,,,
4.52,0.999988708,0.999999374,1,,,,4.52,0.951642812,0.980843712,1,,,,4.52,0.608404507,0.67247001,0.736535513,,,,4.52,0.176883104,0.23362976,0.290376415,,,
4.53,0.999988866,0.999999385,1,,,,4.53,0.95245179,0.981257212,1,,,,4.53,0.609734481,0.673705686,0.737676891,,,,4.53,0.177928005,0.234743921,0.291559837,,,
4.54,0.999989021,0.999999395,1,,,,4.54,0.953247659,0.981662065,1,,,,4.54,0.611054882,0.674933647,0.738812413,,,,4.54,0.178973002,0.235858122,0.292743242,,,
4.55,0.999989174,0.999999405,1,,,,4.55,0.954030606,0.98205844,1,,,,4.55,0.612365811,0.676153984,0.739942157,,,,4.55,0.180018082,0.236972369,0.293926655,,,
4.56,0.999989325,0.999999415,1,,,,4.56,0.954800815,0.982446503,1,,,,4.56,0.61366737,0.677366786,0.741066203,,,,4.56,0.181063231,0.238086664,0.295110097,,,
4.57,0.999989473,0.999999425,1,,,,4.57,0.955558467,0.982826416,1,,,,4.57,0.614959658,0.678572142,0.742184626,,,,4.57,0.182108434,0.239201013,0.296293592,,,
4.58,0.999989619,0.999999435,1,,,,4.58,0.956303744,0.983198341,1,,,,4.58,0.616242776,0.679770138,0.7432975,,,,4.58,0.183153678,0.24031542,0.297477161,,,
4.59,0.999989763,0.999999444,1,,,,4.59,0.957036824,0.983562434,1,,,,4.59,0.617516823,0.680960861,0.744404898,,,,4.59,0.184198949,0.241429889,0.298660829,,,
4.6,0.999989904,0.999999454,1,,,,4.6,0.957757885,0.98391885,1,,,,4.6,0.618781898,0.682144394,0.745506891,,,,4.6,0.185244233,0.242544424,0.299844615,,,
4.61,0.999990044,0.999999463,1,,,,4.61,0.958467102,0.984267742,1,,,,4.61,0.620038099,0.683320823,0.746603547,,,,4.61,0.186289515,0.243659029,0.301028544,,,
4.62,0.999990181,0.999999472,1,,,,4.62,0.959164649,0.984609259,1,,,,4.62,0.621285524,0.68449023,0.747694935,,,,4.62,0.187334783,0.244773709,0.302212635,,,
4.63,0.999990316,0.99999948,1,,,,4.63,0.959850697,0.984943548,1,,,,4.63,0.62252427,0.685652695,0.748781121,,,,4.63,0.188380021,0.245888466,0.303396911,,,
4.64,0.999990449,0.999999489,1,,,,4.64,0.960525416,0.985270753,1,,,,4.64,0.623754432,0.686808301,0.749862169,,,,4.64,0.189425218,0.247003305,0.304581392,,,
4.65,0.99999058,0.999999498,1,,,,4.65,0.961188976,0.985591017,1,,,,4.65,0.624976108,0.687957125,0.750938142,,,,4.65,0.190470358,0.248118229,0.3057661,,,
4.66,0.999990709,0.999999506,1,,,,4.66,0.961841542,0.985904478,1,,,,4.66,0.626189391,0.689099247,0.752009102,,,,4.66,0.191515428,0.249233242,0.306951055,,,
4.67,0.999990836,0.999999514,1,,,,4.67,0.962483279,0.986211273,1,,,,4.67,0.627394376,0.690234743,0.753075109,,,,4.67,0.192560415,0.250348346,0.308136278,,,
4.68,0.999990961,0.999999522,1,,,,4.68,0.96311435,0.986511537,1,,,,4.68,0.628591157,0.691363689,0.754136221,,,,4.68,0.193605304,0.251463546,0.309321788,,,
4.69,0.999991085,0.99999953,1,,,,4.69,0.963734916,0.986805402,1,,,,4.69,0.629779826,0.692486161,0.755192497,,,,4.69,0.194650083,0.252578844,0.310507605,,,
4.7,0.999991206,0.999999538,1,,,,4.7,0.964345136,0.987092997,1,,,,4.7,0.630960475,0.693602233,0.756243991,,,,4.7,0.195694737,0.253694243,0.31169375,,,
4.71,0.999991326,0.999999545,1,,,,4.71,0.964945168,0.98737445,1,,,,4.71,0.632133196,0.694711978,0.757290759,,,,4.71,0.196739253,0.254809747,0.312880241,,,
4.72,0.999991444,0.999999553,1,,,,4.72,0.965535167,0.987649885,1,,,,4.72,0.633298078,0.695815466,0.758332855,,,,4.72,0.197783616,0.255925357,0.314067097,,,
4.73,0.99999156,0.99999956,1,,,,4.73,0.966115287,0.987919426,1,,,,4.73,0.634455212,0.69691277,0.759370329,,,,4.73,0.198827815,0.257041076,0.315254337,,,
4.74,0.999991674,0.999999567,1,,,,4.74,0.96668568,0.988183192,1,,,,4.74,0.635604686,0.698003959,0.760403233,,,,4.74,0.199871834,0.258156907,0.31644198,,,
4.75,0.999991787,0.999999574,1,,,,4.75,0.967246497,0.988441301,1,,,,4.75,0.636746587,0.699089102,0.761431618,,,,4.75,0.200915661,0.259272852,0.317630044,,,
4.76,0.999991897,0.999999581,1,,,,4.76,0.967797885,0.988693871,1,,,,4.76,0.637881004,0.700168267,0.76245553,,,,4.76,0.201959281,0.260388914,0.318818546,,,
4.77,0.999992007,0.999999588,1,,,,4.77,0.968339992,0.988941013,1,,,,4.77,0.639008022,0.70124152,0.763475019,,,,4.77,0.203002682,0.261505093,0.320007505,,,
4.78,0.999992114,0.999999595,1,,,,4.78,0.968872962,0.989182841,1,,,,4.78,0.640127727,0.702308928,0.764490129,,,,4.78,0.204045849,0.262621393,0.321196937,,,
4.79,0.99999222,0.999999602,1,,,,4.79,0.969396938,0.989419464,1,,,,4.79,0.641240202,0.703370555,0.765500907,,,,4.79,0.205088769,0.263737815,0.322386861,,,
4.8,0.999992325,0.999999608,1,,,,4.8,0.969912061,0.989650988,1,,,,4.8,0.642345533,0.704426465,0.766507397,,,,4.8,0.206131428,0.26485436,0.323577292,,,
4.81,0.999992428,0.999999614,1,,,,4.81,0.970418471,0.989877521,1,,,,4.81,0.6434438,0.70547672,0.767509641,,,,4.81,0.207173813,0.26597103,0.324768247,,,
4.82,0.999992529,0.999999621,1,,,,4.82,0.970916305,0.990099164,1,,,,4.82,0.644535086,0.706521384,0.768507682,,,,4.82,0.208215911,0.267087827,0.325959743,,,
4.83,0.999992629,0.999999627,1,,,,4.83,0.9714057,0.99031602,1,,,,4.83,0.645619472,0.707560516,0.769501561,,,,4.83,0.209257707,0.268204751,0.327151794,,,
4.84,0.999992727,0.999999633,1,,,,4.84,0.971886789,0.990528188,1,,,,4.84,0.646697038,0.708594178,0.770491318,,,,4.84,0.210299188,0.269321803,0.328344418,,,
4.85,0.999992824,0.999999639,1,,,,4.85,0.972359705,0.990735766,1,,,,4.85,0.647767863,0.709622428,0.771476992,,,,4.85,0.211340341,0.270438985,0.329537629,,,
4.86,0.99999292,0.999999645,1,,,,4.86,0.972824578,0.99093885,1,,,,4.86,0.648832025,0.710645324,0.772458623,,,,4.86,0.212381152,0.271556297,0.330731443,,,
4.87,0.999993014,0.99999965,1,,,,4.87,0.973281538,0.991137533,1,,,,4.87,0.649889601,0.711662924,0.773436246,,,,4.87,0.213421607,0.27267374,0.331925874,,,
4.88,0.999993107,0.999999656,1,,,,4.88,0.973730712,0.991331907,1,,,,4.88,0.650940668,0.712675284,0.7744099,,,,4.88,0.214461694,0.273791315,0.333120936,,,
4.89,0.999993198,0.999999661,1,,,,4.89,0.974172225,0.991522064,1,,,,4.89,0.651985301,0.71368246,0.775379619,,,,4.89,0.215501397,0.274909021,0.334316644,,,
4.9,0.999993288,0.999999667,1,,,,4.9,0.974606202,0.99170809,1,,,,4.9,0.653023574,0.714684507,0.776345439,,,,4.9,0.216540705,0.276026858,0.335513012,,,
4.91,0.999993377,0.999999672,1,,,,4.91,0.975032763,0.991890074,1,,,,4.91,0.654055562,0.715681478,0.777307394,,,,4.91,0.217579603,0.277144828,0.336710052,,,
4.92,0.999993465,0.999999677,1,,,,4.92,0.97545203,0.9920681,1,,,,4.92,0.655081336,0.716673427,0.778265518,,,,4.92,0.218618078,0.278262929,0.33790778,,,
4.93,0.999993551,0.999999683,1,,,,4.93,0.975864122,0.992242252,1,,,,4.93,0.656100969,0.717660405,0.779219842,,,,4.93,0.219656117,0.279381162,0.339106207,,,
4.94,0.999993636,0.999999688,1,,,,4.94,0.976269156,0.992412611,1,,,,4.94,0.657114531,0.718642465,0.780170399,,,,4.94,0.220693706,0.280499526,0.340305346,,,
4.95,0.999993719,0.999999693,1,,,,4.95,0.976667247,0.992579257,1,,,,4.95,0.658122092,0.719619656,0.78111722,,,,4.95,0.221730831,0.28161802,0.341505209,,,
4.96,0.999993802,0.999999698,1,,,,4.96,0.977058509,0.99274227,1,,,,4.96,0.659123722,0.720592029,0.782060335,,,,4.96,0.22276748,0.282736644,0.342705809,,,
4.97,0.999993883,0.999999702,1,,,,4.97,0.977443056,0.992901726,1,,,,4.97,0.660119489,0.721559632,0.782999775,,,,4.97,0.223803638,0.283855398,0.343907158,,,
4.98,0.999993963,0.999999707,1,,,,4.98,0.977820996,0.993057701,1,,,,4.98,0.661109459,0.722522514,0.783935569,,,,4.98,0.224839293,0.28497428,0.345109266,,,
4.99,0.999994042,0.999999712,1,,,,4.99,0.97819244,0.993210268,1,,,,4.99,0.6620937,0.723480722,0.784867744,,,,4.99,0.225874431,0.286093288,0.346312145,,,
5,0.99999412,0.999999716,1,,,,5,0.978557496,0.9933595,1,,,,5,0.663072277,0.724434303,0.78579633,,,,5,0.226909039,0.287212423,0.347515806,,,
5.01,0.999994197,0.999999721,1,,,,5.01,0.978916269,0.993505468,1,,,,5.01,0.664045253,0.725383303,0.786721353,,,,5.01,0.227943104,0.288331682,0.348720259,,,
5.02,0.999994273,0.999999725,1,,,,5.02,0.979268863,0.993648242,1,,,,5.02,0.665012694,0.726327767,0.787642839,,,,5.02,0.228976612,0.289451064,0.349925515,,,
5.03,0.999994347,0.999999729,1,,,,5.03,0.979615383,0.99378789,1,,,,5.03,0.665974662,0.727267739,0.788560816,,,,5.03,0.230009551,0.290570567,0.351131584,,,
5.04,0.999994421,0.999999734,1,,,,5.04,0.979955928,0.993924478,1,,,,5.04,0.666931218,0.728203263,0.789475308,,,,5.04,0.231041906,0.29169019,0.352338474,,,
5.05,0.999994493,0.999999738,1,,,,5.05,0.9802906,0.994058072,1,,,,5.05,0.667882425,0.729134383,0.790386341,,,,5.05,0.232073665,0.292809931,0.353546196,,,
5.06,0.999994565,0.999999742,1,,,,5.06,0.980619498,0.994188737,1,,,,5.06,0.668828342,0.730061141,0.791293939,,,,5.06,0.233104815,0.293929787,0.354754759,,,
5.07,0.999994635,0.999999746,1,,,,5.07,0.980942717,0.994316534,1,,,,5.07,0.669769029,0.730983577,0.792198126,,,,5.07,0.234135343,0.295049757,0.35596417,,,
5.08,0.999994704,0.99999975,1,,,,5.08,0.981260353,0.994441526,1,,,,5.08,0.670704544,0.731901735,0.793098925,,,,5.08,0.235165236,0.296169838,0.357174439,,,
5.09,0.999994773,0.999999754,1,,,,5.09,0.981572502,0.994563773,1,,,,5.09,0.671634946,0.732815653,0.79399636,,,,5.09,0.236194481,0.297290028,0.358385574,,,
5.1,0.99999484,0.999999758,1,,,,5.1,0.981879255,0.994683333,1,,,,5.1,0.672560291,0.733725372,0.794890453,,,,5.1,0.237223064,0.298410324,0.359597583,,,
5.11,0.999994907,0.999999762,1,,,,5.11,0.982180705,0.994800266,1,,,,5.11,0.673480635,0.73463093,0.795781225,,,,5.11,0.238250974,0.299530723,0.360810472,,,
5.12,0.999994972,0.999999765,1,,,,5.12,0.98247694,0.994914626,1,,,,5.12,0.674396034,0.735532366,0.796668699,,,,5.12,0.239278197,0.300651223,0.362024249,,,
5.13,0.999995037,0.999999769,1,,,,5.13,0.98276805,0.99502647,1,,,,5.13,0.675306542,0.736429719,0.797552895,,,,5.13,0.240304721,0.301771821,0.363238921,,,
5.14,0.999995101,0.999999772,1,,,,5.14,0.983054122,0.995135853,1,,,,5.14,0.676212213,0.737323024,0.798433835,,,,5.14,0.241330533,0.302892514,0.364454495,,,
5.15,0.999995163,0.999999776,1,,,,5.15,0.983335242,0.995242826,1,,,,5.15,0.677113101,0.738212319,0.799311538,,,,5.15,0.242355621,0.304013299,0.365670977,,,
5.16,0.999995225,0.999999779,1,,,,5.16,0.983611495,0.995347443,1,,,,5.16,0.678009256,0.73909764,0.800186024,,,,5.16,0.243379971,0.305134172,0.366888372,,,
5.17,0.999995286,0.999999783,1,,,,5.17,0.983882963,0.995449755,1,,,,5.17,0.678900731,0.739979022,0.801057313,,,,5.17,0.244403572,0.306255129,0.368106686,,,
5.18,0.999995347,0.999999786,1,,,,5.18,0.984149729,0.99554981,1,,,,5.18,0.679787577,0.7408565,0.801925424,,,,5.18,0.245426411,0.307376168,0.369325925,,,
5.19,0.999995406,0.99999979,1,,,,5.19,0.984411874,0.995647659,1,,,,5.19,0.680669843,0.741730109,0.802790375,,,,5.19,0.246448476,0.308497285,0.370546094,,,
5.2,0.999995465,0.999999793,1,,,,5.2,0.984669477,0.995743349,1,,,,5.2,0.681547579,0.742599882,0.803652185,,,,5.2,0.247469754,0.309618475,0.371767197,,,
5.21,0.999995522,0.999999796,1,,,,5.21,0.984922617,0.995836928,1,,,,5.21,0.682420832,0.743465852,0.804510872,,,,5.21,0.248490234,0.310739736,0.372989238,,,
5.22,0.999995579,0.999999799,1,,,,5.22,0.98517137,0.99592844,1,,,,5.22,0.683289652,0.744328052,0.805366452,,,,5.22,0.249509903,0.311861063,0.374212223,,,
5.23,0.999995635,0.999999802,1,,,,5.23,0.985415811,0.996017931,1,,,,5.23,0.684154084,0.745186515,0.806218945,,,,5.23,0.25052875,0.312982452,0.375436154,,,
5.24,0.999995691,0.999999805,1,,,,5.24,0.985656017,0.996105445,1,,,,5.24,0.685014176,0.746041271,0.807068366,,,,5.24,0.251546762,0.314103898,0.376661035,,,
5.25,0.999995745,0.999999808,1,,,,5.25,0.98589206,0.996191025,1,,,,5.25,0.685869972,0.746892352,0.807914732,,,,5.25,0.252563927,0.315225398,0.377886869,,,
5.26,0.999995799,0.999999811,1,,,,5.26,0.986124012,0.996274713,1,,,,5.26,0.686721519,0.747739789,0.808758059,,,,5.26,0.253580235,0.316346947,0.37911366,,,
5.27,0.999995852,0.999999814,1,,,,5.27,0.986351944,0.996356551,1,,,,5.27,0.68756886,0.748583612,0.809598363,,,,5.27,0.254595673,0.317468541,0.380341409,,,
5.28,0.999995905,0.999999817,1,,,,5.28,0.986575927,0.996436578,1,,,,5.28,0.688412038,0.74942385,0.810435661,,,,5.28,0.25561023,0.318590174,0.381570119,,,
5.29,0.999995956,0.99999982,1,,,,5.29,0.986796029,0.996514836,1,,,,5.29,0.689251098,0.750260532,0.811269967,,,,5.29,0.256623894,0.319711843,0.382799792,,,
5.3,0.999996007,0.999999822,1,,,,5.3,0.987012318,0.996591361,1,,,,5.3,0.69008608,0.751093688,0.812101296,,,,5.3,0.257636654,0.320833542,0.38403043,,,
5.31,0.999996057,0.999999825,1,,,,5.31,0.98722486,0.996666192,1,,,,5.31,0.690917028,0.751923346,0.812929664,,,,5.31,0.258648498,0.321955266,0.385262033,,,
5.32,0.999996107,0.999999828,1,,,,5.32,0.987433721,0.996739367,1,,,,5.32,0.691743981,0.752749533,0.813755084,,,,5.32,0.259659417,0.32307701,0.386494604,,,
5.33,0.999996156,0.99999983,1,,,,5.33,0.987638965,0.996810921,1,,,,5.33,0.692566981,0.753572276,0.814577572,,,,5.33,0.260669398,0.32419877,0.387728143,,,
5.34,0.999996204,0.999999833,1,,,,5.34,0.987840656,0.99688089,1,,,,5.34,0.693386067,0.754391604,0.81539714,,,,5.34,0.261678431,0.32532054,0.388962649,,,
5.35,0.999996252,0.999999835,1,,,,5.35,0.988038856,0.996949309,1,,,,5.35,0.694201279,0.755207541,0.816213804,,,,5.35,0.262686504,0.326442314,0.390198125,,,
5.36,0.999996299,0.999999838,1,,,,5.36,0.988233626,0.997016212,1,,,,5.36,0.695012655,0.756020115,0.817027576,,,,5.36,0.263693608,0.327564088,0.391434568,,,
5.37,0.999996345,0.99999984,1,,,,5.37,0.988425027,0.997081632,1,,,,5.37,0.695820233,0.756829351,0.817838469,,,,5.37,0.264699731,0.328685856,0.39267198,,,
5.38,0.99999639,0.999999843,1,,,,5.38,0.988613118,0.997145602,1,,,,5.38,0.696624051,0.757635274,0.818646497,,,,5.38,0.265704864,0.329807611,0.393910359,,,
5.39,0.999996435,0.999999845,1,,,,5.39,0.988797957,0.997208154,1,,,,5.39,0.697424145,0.758437909,0.819451673,,,,5.39,0.266708995,0.330929349,0.395149704,,,
5.4,0.99999648,0.999999847,1,,,,5.4,0.988979602,0.997269319,1,,,,5.4,0.698220552,0.759237281,0.820254009,,,,5.4,0.267712115,0.332051064,0.396390013,,,
5.41,0.999996524,0.99999985,1,,,,5.41,0.989158108,0.997329127,1,,,,5.41,0.699013309,0.760033413,0.821053518,,,,5.41,0.268714213,0.33317275,0.397631287,,,
5.42,0.999996567,0.999999852,1,,,,5.42,0.989333532,0.997387609,1,,,,5.42,0.699802449,0.76082633,0.821850211,,,,5.42,0.269715279,0.3342944,0.398873521,,,
5.43,0.999996609,0.999999854,1,,,,5.43,0.989505928,0.997444793,1,,,,5.43,0.700588009,0.761616055,0.822644102,,,,5.43,0.270715305,0.33541601,0.400116716,,,
5.44,0.999996651,0.999999856,1,,,,5.44,0.989675349,0.997500709,1,,,,5.44,0.701370021,0.762402611,0.8234352,,,,5.44,0.271714278,0.336537573,0.401360867,,,
5.45,0.999996693,0.999999858,1,,,,5.45,0.989841849,0.997555383,1,,,,5.45,0.70214852,0.76318602,0.824223519,,,,5.45,0.272712191,0.337659082,0.402605972,,,
5.46,0.999996734,0.999999861,1,,,,5.46,0.990005478,0.997608845,1,,,,5.46,0.702923539,0.763966304,0.825009069,,,,5.46,0.273709034,0.338780531,0.403852028,,,
5.47,0.999996774,0.999999863,1,,,,5.47,0.990166288,0.99766112,1,,,,5.47,0.703695111,0.764743487,0.825791862,,,,5.47,0.274704797,0.339901915,0.405099033,,,
5.48,0.999996814,0.999999865,1,,,,5.48,0.990324329,0.997712235,1,,,,5.48,0.704463268,0.765517588,0.826571908,,,,5.48,0.275699471,0.341023226,0.406346981,,,
5.49,0.999996853,0.999999867,1,,,,5.49,0.99047965,0.997762215,1,,,,5.49,0.705228042,0.76628863,0.827349219,,,,5.49,0.276693047,0.342144459,0.407595871,,,
5.5,0.999996892,0.999999869,1,,,,5.5,0.9906323,0.997811086,1,,,,5.5,0.705989463,0.767056634,0.828123805,,,,5.5,0.277685515,0.343265606,0.408845697,,,
5.51,0.99999693,0.999999871,1,,,,5.51,0.990782326,0.997858872,1,,,,5.51,0.706747563,0.76782162,0.828895677,,,,5.51,0.278676868,0.344386661,0.410096454,,,
5.52,0.999996968,0.999999873,1,,,,5.52,0.990929774,0.997905597,1,,,,5.52,0.707502372,0.768583609,0.829664845,,,,5.52,0.279667096,0.345507618,0.41134814,,,
5.53,0.999997005,0.999999874,1,,,,5.53,0.991074691,0.997951285,1,,,,5.53,0.70825392,0.76934262,0.830431319,,,,5.53,0.280656191,0.346628469,0.412600747,,,
5.54,0.999997042,0.999999876,1,,,,5.54,0.991217121,0.997995959,1,,,,5.54,0.709002236,0.770098673,0.831195109,,,,5.54,0.281644145,0.347749208,0.413854272,,,
5.55,0.999997078,0.999999878,1,,,,5.55,0.99135711,0.99803964,1,,,,5.55,0.70974735,0.770851788,0.831956226,,,,5.55,0.282630948,0.348869829,0.415108709,,,
5.56,0.999997114,0.99999988,1,,,,5.56,0.9914947,0.998082352,1,,,,5.56,0.710489289,0.771601984,0.832714678,,,,5.56,0.283616593,0.349990323,0.416364052,,,
5.57,0.999997149,0.999999882,1,,,,5.57,0.991629934,0.998124116,1,,,,5.57,0.711228082,0.772349279,0.833470476,,,,5.57,0.284601072,0.351110684,0.417620295,,,
5.58,0.999997184,0.999999883,1,,,,5.58,0.991762855,0.998164952,1,,,,5.58,0.711963757,0.773093693,0.834223629,,,,5.58,0.285584377,0.352230905,0.418877432,,,
5.59,0.999997219,0.999999885,1,,,,5.59,0.991893504,0.998204882,1,,,,5.59,0.712696341,0.773835243,0.834974145,,,,5.59,0.2865665,0.353350978,0.420135457,,,
5.6,0.999997253,0.999999887,1,,,,5.6,0.992021921,0.998243925,1,,,,5.6,0.713425861,0.774573948,0.835722035,,,,5.6,0.287547434,0.354470898,0.421394362,,,
5.61,0.999997286,0.999999888,1,,,,5.61,0.992148146,0.998282101,1,,,,5.61,0.714152343,0.775309826,0.836467308,,,,5.61,0.28852717,0.355590655,0.422654141,,,
5.62,0.999997319,0.99999989,1,,,,5.62,0.992272219,0.998319431,1,,,,5.62,0.714875814,0.776042893,0.837209972,,,,5.62,0.289505702,0.356710244,0.423914786,,,
5.63,0.999997352,0.999999892,1,,,,5.63,0.992394178,0.998355931,1,,,,5.63,0.715596299,0.776773167,0.837950036,,,,5.63,0.290483023,0.357829656,0.42517629,,,
5.64,0.999997384,0.999999893,1,,,,5.64,0.992514061,0.998391621,1,,,,5.64,0.716313824,0.777500666,0.838687508,,,,5.64,0.291459125,0.358948885,0.426438645,,,
5.65,0.999997416,0.999999895,1,,,,5.65,0.992631905,0.99842652,1,,,,5.65,0.717028413,0.778225406,0.839422398,,,,5.65,0.292434002,0.360067923,0.427701844,,,
5.66,0.999997447,0.999999896,1,,,,5.66,0.992747746,0.998460644,1,,,,5.66,0.717740092,0.778947403,0.840154714,,,,5.66,0.293407646,0.361186762,0.428965878,,,
5.67,0.999997478,0.999999898,1,,,,5.67,0.992861621,0.99849401,1,,,,5.67,0.718448884,0.779666674,0.840884464,,,,5.67,0.294380051,0.362305394,0.430230738,,,
5.68,0.999997509,0.999999899,1,,,,5.68,0.992973564,0.998526637,1,,,,5.68,0.719154813,0.780383234,0.841611656,,,,5.68,0.295351211,0.363423813,0.431496416,,,
5.69,0.999997538,0.999999901,1,,,,5.69,0.993083611,0.998558539,1,,,,5.69,0.719857904,0.781097101,0.842336298,,,,5.69,0.296321119,0.364542011,0.432762903,,,
5.7,0.999997568,0.999999902,1,,,,5.7,0.993191794,0.998589734,1,,,,5.7,0.720558178,0.781808289,0.843058399,,,,5.7,0.297289769,0.365659979,0.434030189,,,
5.71,0.999997598,0.999999904,1,,,,5.71,0.993298149,0.998620237,1,,,,5.71,0.72125566,0.782516813,0.843777967,,,,5.71,0.298257155,0.36677771,0.435298266,,,
5.72,0.999997627,0.999999905,1,,,,5.72,0.993402706,0.998650064,1,,,,5.72,0.721950372,0.78322269,0.844495008,,,,5.72,0.29922327,0.367895197,0.436567124,,,
5.73,0.999997655,0.999999906,1,,,,5.73,0.993505499,0.998679229,1,,,,5.73,0.722642335,0.783925934,0.845209532,,,,5.73,0.30018811,0.369012431,0.437836752,,,
5.74,0.999997683,0.999999908,1,,,,5.74,0.99360656,0.998707748,1,,,,5.74,0.723331573,0.784626559,0.845921545,,,,5.74,0.301151669,0.370129405,0.439107142,,,
5.75,0.999997711,0.999999909,1,,,,5.75,0.993705919,0.998735635,1,,,,5.75,0.724018106,0.78532458,0.846631055,,,,5.75,0.30211394,0.371246111,0.440378282,,,
5.76,0.999997739,0.99999991,1,,,,5.76,0.993803606,0.998762904,1,,,,5.76,0.724701956,0.786020013,0.847338069,,,,5.76,0.303074918,0.37236254,0.441650162,,,
5.77,0.999997766,0.999999912,1,,,,5.77,0.993899652,0.998789568,1,,,,5.77,0.725383144,0.78671287,0.848042596,,,,5.77,0.304034599,0.373478686,0.442922772,,,
5.78,0.999997793,0.999999913,1,,,,5.78,0.993994086,0.998815642,1,,,,5.78,0.72606169,0.787403166,0.848744641,,,,5.78,0.304992978,0.374594539,0.4441961,,,
5.79,0.999997819,0.999999914,1,,,,5.79,0.994086938,0.998841139,1,,,,5.79,0.726737616,0.788090915,0.849444214,,,,5.79,0.305950048,0.375710091,0.445470135,,,
5.8,0.999997845,0.999999915,1,,,,5.8,0.994178234,0.998866071,1,,,,5.8,0.727410941,0.78877613,0.850141319,,,,5.8,0.306905806,0.376825336,0.446744867,,,
5.81,0.999997871,0.999999917,1,,,,5.81,0.994268004,0.998890451,1,,,,5.81,0.728081684,0.789458825,0.850835965,,,,5.81,0.307860246,0.377940264,0.448020283,,,
5.82,0.999997896,0.999999918,1,,,,5.82,0.994356274,0.998914292,1,,,,5.82,0.728749867,0.790139013,0.851528159,,,,5.82,0.308813364,0.379054868,0.449296372,,,
5.83,0.999997922,0.999999919,1,,,,5.83,0.994443072,0.998937605,1,,,,5.83,0.729415507,0.790816707,0.852217908,,,,5.83,0.309765156,0.380169139,0.450573121,,,
5.84,0.999997946,0.99999992,1,,,,5.84,0.994528424,0.998960402,1,,,,5.84,0.730078625,0.791491921,0.852905218,,,,5.84,0.310715617,0.381283069,0.45185052,,,
