D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
15.91,0.999950553,0.99998055,1,,,,15.91,0.999326387,0.999571367,0.999816347,,,,15.91,0.998751128,0.999116085,0.999481043,,,,15.91,0.992291925,0.994271565,0.996251205,,,,15.91,0.779756947,0.803523289,0.827289631,,,,15.91,0.4768281,0.509541094,0.542254087,,,
15.92,0.999950643,0.99998059,1,,,,15.92,0.999327529,0.999572149,0.999816768,,,,15.92,0.998753861,0.999118122,0.999482383,,,,15.92,0.992308746,0.994284941,0.996261136,,,,15.92,0.779892025,0.803659033,0.827426041,,,,15.92,0.477040829,0.509769591,0.542498352,,,
15.93,0.999950733,0.999980629,1,,,,15.93,0.999328669,0.999572928,0.999817187,,,,15.93,0.998756586,0.999120152,0.999483718,,,,15.93,0.992325524,0.99429828,0.996271037,,,,15.93,0.780026956,0.803794621,0.827562286,,,,15.93,0.477253409,0.509997922,0.542742436,,,
15.94,0.999950822,0.999980669,1,,,,15.94,0.999329806,0.999573706,0.999817605,,,,15.94,0.998759304,0.999122177,0.99948505,,,,15.94,0.992342258,0.994311583,0.996280908,,,,15.94,0.780161738,0.803930053,0.827698368,,,,15.94,0.477465839,0.510226089,0.542986338,,,
15.95,0.999950911,0.999980708,1,,,,15.95,0.999330941,0.999574482,0.999818023,,,,15.95,0.998762014,0.999124196,0.999486378,,,,15.95,0.992358948,0.994324849,0.99629075,,,,15.95,0.780296373,0.804065329,0.827834286,,,,15.95,0.477678121,0.510454091,0.543230061,,,
15.96,0.999951,0.999980747,1,,,,15.96,0.999332073,0.999575256,0.999818439,,,,15.96,0.998764717,0.999126209,0.999487701,,,,15.96,0.992375595,0.994338078,0.996300561,,,,15.96,0.78043086,0.80420045,0.827970041,,,,15.96,0.477890253,0.510681927,0.543473602,,,
15.97,0.999951089,0.999980787,1,,,,15.97,0.999333203,0.999576028,0.999818854,,,,15.97,0.998767413,0.999128217,0.999489021,,,,15.97,0.992392199,0.994351271,0.996310343,,,,15.97,0.780565201,0.804335416,0.828105632,,,,15.97,0.478102236,0.5109096,0.543716963,,,
15.98,0.999951177,0.999980826,1,,,,15.98,0.99933433,0.999576799,0.999819268,,,,15.98,0.998770101,0.999130218,0.999490336,,,,15.98,0.992408761,0.994364428,0.996320096,,,,15.98,0.780699394,0.804470228,0.828241062,,,,15.98,0.478314071,0.511137107,0.543960144,,,
15.99,0.999951265,0.999980865,1,,,,15.99,0.999335454,0.999577568,0.999819681,,,,15.99,0.998772781,0.999132214,0.999491647,,,,15.99,0.992425279,0.994377549,0.99632982,,,,15.99,0.78083344,0.804604884,0.828376328,,,,15.99,0.478525757,0.511364451,0.544203144,,,
16,0.999951354,0.999980903,1,,,,16,0.999336577,0.999578335,0.999820092,,,,16,0.998775454,0.999134204,0.999492955,,,,16,0.992441754,0.994390634,0.996339514,,,,16,0.780967341,0.804739387,0.828511433,,,,16,0.478737295,0.51159163,0.544445965,,,
16.01,0.999951442,0.999980942,1,,,,16.01,0.999337696,0.9995791,0.999820503,,,,16.01,0.99877812,0.999136189,0.999494258,,,,16.01,0.992458187,0.994403683,0.996349179,,,,16.01,0.781101095,0.804873735,0.828646375,,,,16.01,0.478948684,0.511818645,0.544688606,,,
16.02,0.999951529,0.999980981,1,,,,16.02,0.999338814,0.999579863,0.999820913,,,,16.02,0.998780778,0.999138168,0.999495557,,,,16.02,0.992474578,0.994416696,0.996358815,,,,16.02,0.781234703,0.80500793,0.828781157,,,,16.02,0.479159926,0.512045496,0.544931067,,,
16.03,0.999951617,0.999981019,1,,,,16.03,0.999339928,0.999580625,0.999821321,,,,16.03,0.998783429,0.999140141,0.999496853,,,,16.03,0.992490926,0.994429674,0.996368422,,,,16.03,0.781368165,0.805141971,0.828915776,,,,16.03,0.47937102,0.512272184,0.545173349,,,
16.04,0.999951704,0.999981058,1,,,,16.04,0.999341041,0.999581384,0.999821728,,,,16.04,0.998786073,0.999142109,0.999498144,,,,16.04,0.992507232,0.994442616,0.996378,,,,16.04,0.781501482,0.805275858,0.829050235,,,,16.04,0.479581966,0.512498708,0.545415451,,,
16.05,0.999951791,0.999981096,1,,,,16.05,0.999342151,0.999582143,0.999822135,,,,16.05,0.99878871,0.999144071,0.999499432,,,,16.05,0.992523496,0.994455523,0.99638755,,,,16.05,0.781634653,0.805409593,0.829184533,,,,16.05,0.479792764,0.512725069,0.545657374,,,
16.06,0.999951878,0.999981135,1,,,,16.06,0.999343258,0.999582899,0.99982254,,,,16.06,0.998791339,0.999146027,0.999500715,,,,16.06,0.992539718,0.994468394,0.996397071,,,,16.06,0.78176768,0.805543175,0.82931867,,,,16.06,0.480003415,0.512951266,0.545899118,,,
16.07,0.999951964,0.999981173,1,,,,16.07,0.999344363,0.999583653,0.999822944,,,,16.07,0.998793961,0.999147978,0.999501995,,,,16.07,0.992555898,0.99448123,0.996406563,,,,16.07,0.781900562,0.805676605,0.829452647,,,,16.07,0.480213918,0.513177301,0.546140683,,,
16.08,0.999952051,0.999981211,1,,,,16.08,0.999345466,0.999584406,0.999823347,,,,16.08,0.998796576,0.999149923,0.999503271,,,,16.08,0.992572036,0.994494032,0.996416027,,,,16.08,0.7820333,0.805809882,0.829586464,,,,16.08,0.480424275,0.513403172,0.54638207,,,
16.09,0.999952137,0.999981249,1,,,,16.09,0.999346566,0.999585157,0.999823749,,,,16.09,0.998799184,0.999151863,0.999504543,,,,16.09,0.992588133,0.994506798,0.996425462,,,,16.09,0.782165893,0.805943007,0.829720122,,,,16.09,0.480634484,0.513628881,0.546623278,,,
16.1,0.999952223,0.999981287,1,,,,16.1,0.999347664,0.999585907,0.99982415,,,,16.1,0.998801784,0.999153797,0.99950581,,,,16.1,0.992604189,0.994519529,0.996434869,,,,16.1,0.782298342,0.806075981,0.82985362,,,,16.1,0.480844547,0.513854427,0.546864307,,,
16.11,0.999952309,0.999981324,1,,,,16.11,0.999348759,0.999586654,0.999824549,,,,16.11,0.998804378,0.999155726,0.999507075,,,,16.11,0.992620203,0.994532225,0.996444248,,,,16.11,0.782430648,0.806208803,0.829986959,,,,16.11,0.481054463,0.514079811,0.547105158,,,
16.12,0.999952395,0.999981362,1,,,,16.12,0.999349852,0.9995874,0.999824948,,,,16.12,0.998806964,0.999157649,0.999508335,,,,16.12,0.992636175,0.994544887,0.996453599,,,,16.12,0.78256281,0.806341474,0.830120139,,,,16.12,0.481264232,0.514305032,0.547345832,,,
16.13,0.99995248,0.9999814,1,,,,16.13,0.999350943,0.999588144,0.999825346,,,,16.13,0.998809543,0.999159567,0.999509591,,,,16.13,0.992652107,0.994557515,0.996462922,,,,16.13,0.782694828,0.806473994,0.83025316,,,,16.13,0.481473856,0.514530091,0.547586327,,,
16.14,0.999952565,0.999981437,1,,,,16.14,0.999352031,0.999588887,0.999825742,,,,16.14,0.998812115,0.99916148,0.999510844,,,,16.14,0.992667998,0.994570108,0.996472217,,,,16.14,0.782826704,0.806606363,0.830386023,,,,16.14,0.481683332,0.514754988,0.547826644,,,
16.15,0.99995265,0.999981475,1,,,,16.15,0.999353117,0.999589627,0.999826138,,,,16.15,0.99881468,0.999163387,0.999512093,,,,16.15,0.992683848,0.994582666,0.996481485,,,,16.15,0.782958437,0.806738582,0.830518727,,,,16.15,0.481892663,0.514979724,0.548066784,,,
16.16,0.999952735,0.999981512,1,,,,16.16,0.9993542,0.999590366,0.999826532,,,,16.16,0.998817238,0.999165288,0.999513338,,,,16.16,0.992699657,0.994595191,0.996490724,,,,16.16,0.783090027,0.806870651,0.830651274,,,,16.16,0.482101848,0.515204297,0.548306747,,,
16.17,0.99995282,0.999981549,1,,,,16.17,0.999355281,0.999591104,0.999826926,,,,16.17,0.99881979,0.999167184,0.999514579,,,,16.17,0.992715425,0.994607681,0.996499936,,,,16.17,0.783221475,0.80700257,0.830783664,,,,16.17,0.482310887,0.515428709,0.548546532,,,
16.18,0.999952904,0.999981586,1,,,,16.18,0.99935636,0.999591839,0.999827318,,,,16.18,0.998822334,0.999169075,0.999515817,,,,16.18,0.992731154,0.994620137,0.996509121,,,,16.18,0.783352781,0.807134339,0.830915896,,,,16.18,0.482519781,0.51565296,0.54878614,,,
16.19,0.999952988,0.999981623,1,,,,16.19,0.999357436,0.999592573,0.99982771,,,,16.19,0.998824871,0.999170961,0.99951705,,,,16.19,0.992746841,0.99463256,0.996518278,,,,16.19,0.783483946,0.807265958,0.831047971,,,,16.19,0.482728529,0.51587705,0.549025571,,,
16.2,0.999953072,0.99998166,1,,,,16.2,0.99935851,0.999593305,0.9998281,,,,16.2,0.998827401,0.999172841,0.99951828,,,,16.2,0.992762489,0.994644948,0.996527408,,,,16.2,0.783614968,0.807397428,0.831179889,,,,16.2,0.482937131,0.516100978,0.549264825,,,
16.21,0.999953156,0.999981697,1,,,,16.21,0.999359582,0.999594036,0.999828489,,,,16.21,0.998829925,0.999174716,0.999519507,,,,16.21,0.992778096,0.994657303,0.99653651,,,,16.21,0.783745849,0.80752875,0.831311651,,,,16.21,0.483145589,0.516324746,0.549503902,,,
16.22,0.99995324,0.999981734,1,,,,16.22,0.999360652,0.999594765,0.999828878,,,,16.22,0.998832441,0.999176585,0.999520729,,,,16.22,0.992793664,0.994669625,0.996545586,,,,16.22,0.783876589,0.807659923,0.831443256,,,,16.22,0.483353901,0.516548352,0.549742803,,,
16.23,0.999953323,0.99998177,1,,,,16.23,0.999361719,0.999595492,0.999829265,,,,16.23,0.998834951,0.999178449,0.999521948,,,,16.23,0.992809191,0.994681913,0.996554634,,,,16.23,0.784007188,0.807790947,0.831574705,,,,16.23,0.483562069,0.516771799,0.549981528,,,
16.24,0.999953406,0.999981807,1,,,,16.24,0.999362783,0.999596217,0.999829651,,,,16.24,0.998837454,0.999180308,0.999523163,,,,16.24,0.992824679,0.994694167,0.996563656,,,,16.24,0.784137647,0.807921823,0.831705999,,,,16.24,0.483770092,0.516995084,0.550220077,,,
16.25,0.999953489,0.999981843,1,,,,16.25,0.999363846,0.999596941,0.999830036,,,,16.25,0.99883995,0.999182162,0.999524375,,,,16.25,0.992840127,0.994706389,0.99657265,,,,16.25,0.784267965,0.808052551,0.831837137,,,,16.25,0.48397797,0.51721821,0.550458449,,,
16.26,0.999953572,0.999981879,1,,,,16.26,0.999364906,0.999597663,0.99983042,,,,16.26,0.998842439,0.999184011,0.999525582,,,,16.26,0.992855536,0.994718577,0.996581618,,,,16.26,0.784398143,0.808183131,0.83196812,,,,16.26,0.484185704,0.517441175,0.550696645,,,
16.27,0.999953655,0.999981916,1,,,,16.27,0.999365964,0.999598384,0.999830804,,,,16.27,0.998844921,0.999185854,0.999526787,,,,16.27,0.992870905,0.994730732,0.996590559,,,,16.27,0.784528181,0.808313564,0.832098948,,,,16.27,0.484393294,0.51766398,0.550934666,,,
16.28,0.999953737,0.999981952,1,,,,16.28,0.999367019,0.999599102,0.999831186,,,,16.28,0.998847397,0.999187692,0.999527987,,,,16.28,0.992886235,0.994742854,0.996599473,,,,16.28,0.784658079,0.80844385,0.832229621,,,,16.28,0.484600739,0.517886625,0.551172511,,,
16.29,0.99995382,0.999981988,1,,,,16.29,0.999368072,0.99959982,0.999831567,,,,16.29,0.998849866,0.999189525,0.999529184,,,,16.29,0.992901525,0.994754943,0.996608361,,,,16.29,0.784787838,0.808573989,0.83236014,,,,16.29,0.484808041,0.518109111,0.551410181,,,
16.3,0.999953902,0.999982024,1,,,,16.3,0.999369123,0.999600535,0.999831947,,,,16.3,0.998852328,0.999191353,0.999530378,,,,16.3,0.992916777,0.994767,0.996617223,,,,16.3,0.784917457,0.808703981,0.832490505,,,,16.3,0.485015199,0.518331437,0.551647676,,,
16.31,0.999953983,0.99998206,1,,,,16.31,0.999370172,0.999601249,0.999832326,,,,16.31,0.998854784,0.999193176,0.999531567,,,,16.31,0.99293199,0.994779024,0.996626058,,,,16.31,0.785046937,0.808833826,0.832620716,,,,16.31,0.485222213,0.518553604,0.551884995,,,
16.32,0.999954065,0.999982096,1,,,,16.32,0.999371218,0.999601961,0.999832704,,,,16.32,0.998857233,0.999194993,0.999532753,,,,16.32,0.992947164,0.994791015,0.996634867,,,,16.32,0.785176279,0.808963526,0.832750773,,,,16.32,0.485429083,0.518775611,0.55212214,,,
16.33,0.999954147,0.999982131,1,,,,16.33,0.999372263,0.999602672,0.999833081,,,,16.33,0.998859675,0.999196806,0.999533936,,,,16.33,0.992962299,0.994802974,0.99664365,,,,16.33,0.785305482,0.809093079,0.832880676,,,,16.33,0.48563581,0.51899746,0.552359109,,,
16.34,0.999954228,0.999982167,1,,,,16.34,0.999373304,0.999603381,0.999833457,,,,16.34,0.998862111,0.999198613,0.999535115,,,,16.34,0.992977396,0.994814901,0.996652406,,,,16.34,0.785434546,0.809222486,0.833010427,,,,16.34,0.485842394,0.519219149,0.552595904,,,
16.35,0.999954309,0.999982202,1,,,,16.35,0.999374344,0.999604088,0.999833833,,,,16.35,0.99886454,0.999200415,0.999536291,,,,16.35,0.992992454,0.994826795,0.996661137,,,,16.35,0.785563473,0.809351748,0.833140024,,,,16.35,0.486048835,0.51944068,0.552832525,,,
16.36,0.99995439,0.999982238,1,,,,16.36,0.999375381,0.999604794,0.999834207,,,,16.36,0.998866963,0.999202213,0.999537462,,,,16.36,0.993007474,0.994838658,0.996669842,,,,16.36,0.785692261,0.809480865,0.833269469,,,,16.36,0.486255132,0.519662052,0.553068971,,,
16.37,0.999954471,0.999982273,1,,,,16.37,0.999376417,0.999605498,0.99983458,,,,16.37,0.998869379,0.999204005,0.999538631,,,,16.37,0.993022455,0.994850488,0.996678521,,,,16.37,0.785820912,0.809609837,0.833398761,,,,16.37,0.486461287,0.519883265,0.553305243,,,
16.38,0.999954551,0.999982308,1,,,,16.38,0.999377449,0.999606201,0.999834952,,,,16.38,0.998871788,0.999205792,0.999539796,,,,16.38,0.993037398,0.994862286,0.996687174,,,,16.38,0.785949426,0.809738664,0.833527902,,,,16.38,0.4866673,0.52010432,0.553541341,,,
16.39,0.999954632,0.999982344,1,,,,16.39,0.99937848,0.999606902,0.999835323,,,,16.39,0.998874191,0.999207574,0.999540957,,,,16.39,0.993052304,0.994874053,0.996695802,,,,16.39,0.786077802,0.809867346,0.83365689,,,,16.39,0.48687317,0.520325217,0.553777265,,,
16.4,0.999954712,0.999982379,1,,,,16.4,0.999379509,0.999607601,0.999835694,,,,16.4,0.998876588,0.999209351,0.999542115,,,,16.4,0.993067171,0.994885788,0.996704404,,,,16.4,0.786206041,0.809995884,0.833785727,,,,16.4,0.487078897,0.520545956,0.554013016,,,
16.41,0.999954792,0.999982414,1,,,,16.41,0.999380535,0.999608299,0.999836063,,,,16.41,0.998878978,0.999211124,0.99954327,,,,16.41,0.993082001,0.994897491,0.996712981,,,,16.41,0.786334144,0.810124278,0.833914412,,,,16.41,0.487284482,0.520766537,0.554248592,,,
16.42,0.999954872,0.999982449,1,,,,16.42,0.999381559,0.999608995,0.999836431,,,,16.42,0.998881361,0.999212891,0.999544421,,,,16.42,0.993096793,0.994909162,0.996721532,,,,16.42,0.78646211,0.810252528,0.834042946,,,,16.42,0.487489925,0.520986961,0.554483996,,,
16.43,0.999954951,0.999982483,1,,,,16.43,0.999382581,0.99960969,0.999836799,,,,16.43,0.998883738,0.999214653,0.999545568,,,,16.43,0.993111547,0.994920803,0.996730058,,,,16.43,0.78658994,0.810380635,0.83417133,,,,16.43,0.487695227,0.521207226,0.554719226,,,
16.44,0.999955031,0.999982518,1,,,,16.44,0.9993836,0.999610383,0.999837165,,,,16.44,0.998886109,0.999216411,0.999546712,,,,16.44,0.993126264,0.994932411,0.996738559,,,,16.44,0.786717633,0.810508598,0.834299562,,,,16.44,0.487900386,0.521427334,0.554954283,,,
16.45,0.99995511,0.999982553,1,,,,16.45,0.999384618,0.999611074,0.99983753,,,,16.45,0.998888474,0.999218163,0.999547853,,,,16.45,0.993140944,0.994943989,0.996747034,,,,16.45,0.786845191,0.810636418,0.834427644,,,,16.45,0.488105404,0.521647285,0.555189167,,,
16.46,0.999955189,0.999982587,1,,,,16.46,0.999385633,0.999611764,0.999837895,,,,16.46,0.998890832,0.999219911,0.999548991,,,,16.46,0.993155586,0.994955535,0.996755485,,,,16.46,0.786972613,0.810764095,0.834555576,,,,16.46,0.48831028,0.521867079,0.555423878,,,
16.47,0.999955268,0.999982622,1,,,,16.47,0.999386646,0.999612452,0.999838258,,,,16.47,0.998893183,0.999221654,0.999550124,,,,16.47,0.993170191,0.994967051,0.996763911,,,,16.47,0.7870999,0.810891629,0.834683359,,,,16.47,0.488515015,0.522086716,0.555658417,,,
16.48,0.999955347,0.999982656,1,,,,16.48,0.999387657,0.999613139,0.999838621,,,,16.48,0.998895529,0.999223392,0.999551255,,,,16.48,0.993184759,0.994978535,0.996772311,,,,16.48,0.787227051,0.811019021,0.834810991,,,,16.48,0.488719609,0.522306196,0.555892783,,,
16.49,0.999955425,0.99998269,1,,,,16.49,0.999388666,0.999613824,0.999838982,,,,16.49,0.998897868,0.999225125,0.999552382,,,,16.49,0.99319929,0.994989989,0.996780687,,,,16.49,0.787354068,0.811146271,0.834938474,,,,16.49,0.488924061,0.522525519,0.556126977,,,
16.5,0.999955504,0.999982725,1,,,,16.5,0.999389672,0.999614508,0.999839343,,,,16.5,0.9989002,0.999226853,0.999553506,,,,16.5,0.993213785,0.995001412,0.996789039,,,,16.5,0.787480949,0.811273379,0.835065808,,,,16.5,0.489128373,0.522744686,0.556360999,,,
16.51,0.999955582,0.999982759,1,,,,16.51,0.999390677,0.99961519,0.999839703,,,,16.51,0.998902527,0.999228577,0.999554626,,,,16.51,0.993228242,0.995012804,0.996797365,,,,16.51,0.787607696,0.811400345,0.835192993,,,,16.51,0.489332544,0.522963696,0.556594849,,,
16.52,0.99995566,0.999982793,1,,,,16.52,0.999391679,0.99961587,0.999840062,,,,16.52,0.998904847,0.999230295,0.999555743,,,,16.52,0.993242664,0.995024165,0.996805667,,,,16.52,0.787734309,0.811527169,0.83532003,,,,16.52,0.489536574,0.52318255,0.556828526,,,
16.53,0.999955738,0.999982827,1,,,,16.53,0.999392679,0.999616549,0.999840419,,,,16.53,0.998907161,0.999232009,0.999556857,,,,16.53,0.993257048,0.995035496,0.996813945,,,,16.53,0.787860788,0.811653853,0.835446917,,,,16.53,0.489740464,0.523401248,0.557062032,,,
16.54,0.999955815,0.99998286,1,,,,16.54,0.999393677,0.999617227,0.999840776,,,,16.54,0.998909469,0.999233718,0.999557968,,,,16.54,0.993271396,0.995046797,0.996822198,,,,16.54,0.787987133,0.811780395,0.835573657,,,,16.54,0.489944214,0.52361979,0.557295367,,,
16.55,0.999955893,0.999982894,1,,,,16.55,0.999394673,0.999617902,0.999841132,,,,16.55,0.998911771,0.999235423,0.999559075,,,,16.55,0.993285708,0.995058068,0.996830427,,,,16.55,0.788113344,0.811906797,0.835700249,,,,16.55,0.490147823,0.523838176,0.55752853,,,
16.56,0.99995597,0.999982928,1,,,,16.56,0.999395666,0.999618577,0.999841487,,,,16.56,0.998914066,0.999237122,0.999560179,,,,16.56,0.993299984,0.995069308,0.996838632,,,,16.56,0.788239422,0.812033057,0.835826693,,,,16.56,0.490351292,0.524056407,0.557761522,,,
16.57,0.999956047,0.999982962,1,,,,16.57,0.999396658,0.99961925,0.999841841,,,,16.57,0.998916356,0.999238817,0.999561279,,,,16.57,0.993314224,0.995080518,0.996846812,,,,16.57,0.788365367,0.812159178,0.83595299,,,,16.57,0.490554622,0.524274482,0.557994342,,,
16.58,0.999956124,0.999982995,1,,,,16.58,0.999397647,0.999619921,0.999842195,,,,16.58,0.998918639,0.999240508,0.999562377,,,,16.58,0.993328428,0.995091698,0.996854969,,,,16.58,0.788491178,0.812285159,0.836079139,,,,16.58,0.490757811,0.524492402,0.558226992,,,
16.59,0.999956201,0.999983028,1,,,,16.59,0.999398635,0.999620591,0.999842547,,,,16.59,0.998920916,0.999242193,0.999563471,,,,16.59,0.993342596,0.995102848,0.996863101,,,,16.59,0.788616857,0.812410999,0.836205141,,,,16.59,0.490960861,0.524710166,0.558459471,,,
16.6,0.999956277,0.999983062,1,,,,16.6,0.99939962,0.999621259,0.999842898,,,,16.6,0.998923187,0.999243874,0.999564561,,,,16.6,0.993356728,0.995113969,0.99687121,,,,16.6,0.788742403,0.8125367,0.836330997,,,,16.6,0.491163771,0.524927775,0.558691779,,,
16.61,0.999956354,0.999983095,1,,,,16.61,0.999400603,0.999621926,0.999843249,,,,16.61,0.998925452,0.99924555,0.999565649,,,,16.61,0.993370824,0.995125059,0.996879294,,,,16.61,0.788867817,0.812662262,0.836456706,,,,16.61,0.491366542,0.52514523,0.558923917,,,
16.62,0.99995643,0.999983128,1,,,,16.62,0.999401584,0.999622591,0.999843598,,,,16.62,0.998927711,0.999247222,0.999566733,,,,16.62,0.993384885,0.99513612,0.996887355,,,,16.62,0.788993098,0.812787684,0.836582269,,,,16.62,0.491569174,0.525362529,0.559155885,,,
16.63,0.999956506,0.999983161,1,,,,16.63,0.999402563,0.999623255,0.999843947,,,,16.63,0.998929964,0.999248889,0.999567814,,,,16.63,0.993398911,0.995147152,0.996895393,,,,16.63,0.789118248,0.812912967,0.836707686,,,,16.63,0.491771667,0.525579674,0.559387682,,,
16.64,0.999956582,0.999983194,1,,,,16.64,0.99940354,0.999623917,0.999844295,,,,16.64,0.998932211,0.999250552,0.999568892,,,,16.64,0.993412901,0.995158154,0.996903406,,,,16.64,0.789243266,0.813038112,0.836832957,,,,16.64,0.491974021,0.525796665,0.559619309,,,
16.65,0.999956657,0.999983227,1,,,,16.65,0.999404515,0.999624578,0.999844641,,,,16.65,0.998934452,0.999252209,0.999569967,,,,16.65,0.993426856,0.995169126,0.996911396,,,,16.65,0.789368153,0.813163118,0.836958083,,,,16.65,0.492176236,0.526013501,0.559850766,,,
16.66,0.999956733,0.99998326,1,,,,16.66,0.999405487,0.999625237,0.999844987,,,,16.66,0.998936687,0.999253863,0.999571039,,,,16.66,0.993440776,0.99518007,0.996919363,,,,16.66,0.789492908,0.813287985,0.837083063,,,,16.66,0.492378312,0.526230183,0.560082054,,,
16.67,0.999956808,0.999983293,1,,,,16.67,0.999406458,0.999625895,0.999845332,,,,16.67,0.998938916,0.999255511,0.999572107,,,,16.67,0.993454661,0.995190984,0.996927307,,,,16.67,0.789617532,0.813412715,0.837207898,,,,16.67,0.49258025,0.526446711,0.560313172,,,
16.68,0.999956884,0.999983326,1,,,,16.68,0.999407427,0.999626551,0.999845676,,,,16.68,0.998941139,0.999257155,0.999573172,,,,16.68,0.993468511,0.995201869,0.996935227,,,,16.68,0.789742025,0.813537307,0.837332589,,,,16.68,0.49278205,0.526663085,0.56054412,,,
16.69,0.999956958,0.999983358,1,,,,16.69,0.999408393,0.999627206,0.99984602,,,,16.69,0.998943356,0.999258795,0.999574234,,,,16.69,0.993482326,0.995212725,0.996943124,,,,16.69,0.789866388,0.813661761,0.837457135,,,,16.69,0.492983711,0.526879305,0.560774899,,,
16.7,0.999957033,0.999983391,1,,,,16.7,0.999409358,0.99962786,0.999846362,,,,16.7,0.998945567,0.99926043,0.999575293,,,,16.7,0.993496106,0.995223552,0.996950997,,,,16.7,0.78999062,0.813786078,0.837581536,,,,16.7,0.493185234,0.527095372,0.561005509,,,
16.71,0.999957108,0.999983423,1,,,,16.71,0.99941032,0.999628512,0.999846703,,,,16.71,0.998947773,0.999262061,0.999576349,,,,16.71,0.993509852,0.99523435,0.996958848,,,,16.71,0.790114722,0.813910258,0.837705794,,,,16.71,0.49338662,0.527311285,0.56123595,,,
16.72,0.999957182,0.999983456,1,,,,16.72,0.99941128,0.999629162,0.999847044,,,,16.72,0.998949972,0.999263687,0.999577402,,,,16.72,0.993523564,0.99524512,0.996966676,,,,16.72,0.790238694,0.8140343,0.837829907,,,,16.72,0.493587867,0.527527045,0.561466222,,,
16.73,0.999957257,0.999983488,1,,,,16.73,0.999412239,0.999629811,0.999847384,,,,16.73,0.998952166,0.999265309,0.999578451,,,,16.73,0.99353724,0.995255861,0.996974481,,,,16.73,0.790362536,0.814158206,0.837953877,,,,16.73,0.493788977,0.527742651,0.561696326,,,
16.74,0.999957331,0.99998352,1,,,,16.74,0.999413195,0.999630459,0.999847722,,,,16.74,0.998954354,0.999266926,0.999579498,,,,16.74,0.993550883,0.995266573,0.996982263,,,,16.74,0.790486248,0.814281976,0.838077703,,,,16.74,0.493989949,0.527958105,0.561926261,,,
16.75,0.999957405,0.999983552,1,,,,16.75,0.999414149,0.999631105,0.99984806,,,,16.75,0.998956536,0.999268539,0.999580541,,,,16.75,0.993564491,0.995277257,0.996990022,,,,16.75,0.790609831,0.814405609,0.838201386,,,,16.75,0.494190784,0.528173406,0.562156027,,,
16.76,0.999957479,0.999983584,1,,,,16.76,0.999415102,0.99963175,0.999848397,,,,16.76,0.998958712,0.999270147,0.999581582,,,,16.76,0.993578066,0.995287912,0.996997759,,,,16.76,0.790733285,0.814529106,0.838324927,,,,16.76,0.494391482,0.528388554,0.562385626,,,
16.77,0.999957552,0.999983616,1,,,,16.77,0.999416052,0.999632393,0.999848734,,,,16.77,0.998960883,0.999271751,0.999582619,,,,16.77,0.993591606,0.995298539,0.997005473,,,,16.77,0.79085661,0.814652467,0.838448324,,,,16.77,0.494592042,0.528603549,0.562615056,,,
16.78,0.999957626,0.999983648,1,,,,16.78,0.999417,0.999633035,0.999849069,,,,16.78,0.998963048,0.99927335,0.999583653,,,,16.78,0.993605112,0.995309138,0.997013164,,,,16.78,0.790979806,0.814775693,0.838571579,,,,16.78,0.494792466,0.528818392,0.562844318,,,
16.79,0.999957699,0.99998368,1,,,,16.79,0.999417946,0.999633675,0.999849403,,,,16.79,0.998965207,0.999274946,0.999584684,,,,16.79,0.993618585,0.995319709,0.997020833,,,,16.79,0.791102874,0.814898783,0.838694692,,,,16.79,0.494992752,0.529033082,0.563073413,,,
16.8,0.999957772,0.999983712,1,,,,16.8,0.999418891,0.999634314,0.999849737,,,,16.8,0.99896736,0.999276536,0.999585712,,,,16.8,0.993632024,0.995330252,0.99702848,,,,16.8,0.791225813,0.815021738,0.838817663,,,,16.8,0.495192902,0.529247621,0.563302339,,,
16.81,0.999957845,0.999983743,1,,,,16.81,0.999419833,0.999634951,0.99985007,,,,16.81,0.998969508,0.999278123,0.999586738,,,,16.81,0.993645429,0.995340767,0.997036104,,,,16.81,0.791348624,0.815144558,0.838940492,,,,16.81,0.495392916,0.529462007,0.563531099,,,
16.82,0.999957918,0.999983775,1,,,,16.82,0.999420773,0.999635587,0.999850402,,,,16.82,0.99897165,0.999279705,0.99958776,,,,16.82,0.993658801,0.995351254,0.997043706,,,,16.82,0.791471307,0.815267243,0.83906318,,,,16.82,0.495592793,0.529676242,0.563759691,,,
16.83,0.999957991,0.999983806,1,,,,16.83,0.999421711,0.999636222,0.999850733,,,,16.83,0.998973786,0.999281283,0.999588779,,,,16.83,0.993672139,0.995361713,0.997051286,,,,16.83,0.791593862,0.815389794,0.839185726,,,,16.83,0.495792534,0.529890325,0.563988115,,,
16.84,0.999958063,0.999983838,1,,,,16.84,0.999422648,0.999636855,0.999851063,,,,16.84,0.998975917,0.999282856,0.999589795,,,,16.84,0.993685444,0.995372144,0.997058844,,,,16.84,0.79171629,0.81551221,0.839308131,,,,16.84,0.495992138,0.530104256,0.564216373,,,
16.85,0.999958136,0.999983869,1,,,,16.85,0.999423582,0.999637487,0.999851392,,,,16.85,0.998978042,0.999284425,0.999590808,,,,16.85,0.993698716,0.995382548,0.99706638,,,,16.85,0.79183859,0.815634493,0.839430395,,,,16.85,0.496191607,0.530318035,0.564444464,,,
