D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
13.47,0.999344462,0.999657598,0.999970735,,,,13.47,0.998341672,0.999171316,1,,,,13.47,0.998341633,0.999171277,1,,,,13.47,0.998230521,0.999087118,0.999943715,,,,13.47,0.678598914,0.719537642,0.76047637,,,,13.47,0.505864029,0.561769253,0.617674478,,,
13.48,0.999345911,0.999658428,0.999970945,,,,13.48,0.99834531,0.999173399,1,,,,13.48,0.998345271,0.99917336,1,,,,13.48,0.998235012,0.999089788,0.999944563,,,,13.48,0.678614956,0.719564709,0.760514462,,,,13.48,0.506012991,0.561937564,0.617862137,,,
13.49,0.999347356,0.999659256,0.999971155,,,,13.49,0.998348938,0.999175476,1,,,,13.49,0.9983489,0.999175437,1,,,,13.49,0.998239487,0.999092447,0.999945408,,,,13.49,0.67863098,0.719591749,0.760552518,,,,13.49,0.506161816,0.562105695,0.618049573,,,
13.5,0.999348797,0.999660081,0.999971364,,,,13.5,0.998352557,0.999177546,1,,,,13.5,0.998352519,0.999177508,1,,,,13.5,0.998243945,0.999095096,0.999946248,,,,13.5,0.678646987,0.719618762,0.760590537,,,,13.5,0.506310503,0.562273645,0.618236786,,,
13.51,0.999350235,0.999660904,0.999971572,,,,13.51,0.998356165,0.99917961,1,,,,13.51,0.998356128,0.999179572,1,,,,13.51,0.998248387,0.999097735,0.999947083,,,,13.51,0.678662977,0.719645748,0.760628519,,,,13.51,0.506459053,0.562441414,0.618423776,,,
13.52,0.999351668,0.999661724,0.99997178,,,,13.52,0.998359764,0.999181668,1,,,,13.52,0.998359726,0.999181631,1,,,,13.52,0.998252812,0.999100363,0.999947914,,,,13.52,0.678678949,0.719672707,0.760666466,,,,13.52,0.506607465,0.562609004,0.618610544,,,
13.53,0.999353098,0.999662542,0.999971986,,,,13.53,0.998363352,0.99918372,1,,,,13.53,0.998363316,0.999183683,1,,,,13.53,0.998257221,0.999102981,0.999948741,,,,13.53,0.678694904,0.71969964,0.760704376,,,,13.53,0.506755739,0.562776415,0.61879709,,,
13.54,0.999354524,0.999663358,0.999972191,,,,13.54,0.998366931,0.999185765,1,,,,13.54,0.998366895,0.999185728,1,,,,13.54,0.998261614,0.999105588,0.999949563,,,,13.54,0.678710841,0.719726545,0.76074225,,,,13.54,0.506903877,0.562943646,0.618983414,,,
13.55,0.999355946,0.999664171,0.999972396,,,,13.55,0.998370501,0.999187804,1,,,,13.55,0.998370464,0.999187768,1,,,,13.55,0.99826599,0.999108185,0.999950381,,,,13.55,0.678726762,0.719753425,0.760780088,,,,13.55,0.507051877,0.563110697,0.619169517,,,
13.56,0.999357365,0.999664982,0.999972599,,,,13.56,0.99837406,0.999189837,1,,,,13.56,0.998374024,0.999189801,1,,,,13.56,0.99827035,0.999110772,0.999951194,,,,13.56,0.678742665,0.719780277,0.76081789,,,,13.56,0.507199741,0.56327757,0.619355399,,,
13.57,0.999358779,0.999665791,0.999972802,,,,13.57,0.99837761,0.999191864,1,,,,13.57,0.998377574,0.999191828,1,,,,13.57,0.998274694,0.999113349,0.999952004,,,,13.57,0.67875855,0.719807103,0.760855656,,,,13.57,0.507347468,0.563444264,0.61954106,,,
13.58,0.99936019,0.999666597,0.999973004,,,,13.58,0.99838115,0.999193885,1,,,,13.58,0.998381114,0.999193849,1,,,,13.58,0.998279023,0.999115916,0.999952809,,,,13.58,0.678774419,0.719833903,0.760893386,,,,13.58,0.507495059,0.56361078,0.6197265,,,
13.59,0.999361597,0.999667401,0.999973204,,,,13.59,0.99838468,0.999195899,1,,,,13.59,0.998384645,0.999195864,1,,,,13.59,0.998283335,0.999118472,0.999953609,,,,13.59,0.678790271,0.719860676,0.760931081,,,,13.59,0.507642514,0.563777117,0.61991172,,,
13.6,0.999363001,0.999668202,0.999973404,,,,13.6,0.998388201,0.999197908,1,,,,13.6,0.998388166,0.999197873,1,,,,13.6,0.998287632,0.999121019,0.999954406,,,,13.6,0.678806106,0.719887423,0.76096874,,,,13.6,0.507789832,0.563943276,0.620096721,,,
13.61,0.9993644,0.999669002,0.999973603,,,,13.61,0.998391712,0.99919991,1,,,,13.61,0.998391678,0.999199875,1,,,,13.61,0.998291913,0.999123555,0.999955198,,,,13.61,0.678821923,0.719914143,0.761006363,,,,13.61,0.507937015,0.564109258,0.620281501,,,
13.62,0.999365796,0.999669799,0.999973802,,,,13.62,0.998395214,0.999201906,1,,,,13.62,0.99839518,0.999201872,1,,,,13.62,0.998296178,0.999126082,0.999955986,,,,13.62,0.678837724,0.719940838,0.761043951,,,,13.62,0.508084062,0.564275062,0.620466062,,,
13.63,0.999367188,0.999670593,0.999973999,,,,13.63,0.998398706,0.999203897,1,,,,13.63,0.998398672,0.999203863,1,,,,13.63,0.998300428,0.999128599,0.99995677,,,,13.63,0.678853508,0.719967506,0.761081504,,,,13.63,0.508230973,0.564440689,0.620650404,,,
13.64,0.999368576,0.999671386,0.999974195,,,,13.64,0.998402188,0.999205881,1,,,,13.64,0.998402155,0.999205847,1,,,,13.64,0.998304662,0.999131106,0.99995755,,,,13.64,0.678869275,0.719994148,0.761119021,,,,13.64,0.50837775,0.564606139,0.620834527,,,
13.65,0.999369961,0.999672176,0.999974391,,,,13.65,0.998405662,0.999207859,1,,,,13.65,0.998405629,0.999207826,1,,,,13.65,0.998308881,0.999133603,0.999958326,,,,13.65,0.678885025,0.720020765,0.761156504,,,,13.65,0.508524391,0.564771412,0.621018432,,,
13.66,0.999371342,0.999672964,0.999974586,,,,13.66,0.998409125,0.999209832,1,,,,13.66,0.998409093,0.999209799,1,,,,13.66,0.998313085,0.999136091,0.999959097,,,,13.66,0.678900759,0.720047355,0.761193951,,,,13.66,0.508670897,0.564936508,0.621202119,,,
13.67,0.99937272,0.99967375,0.99997478,,,,13.67,0.99841258,0.999211798,1,,,,13.67,0.998412547,0.999211765,1,,,,13.67,0.998317273,0.999138569,0.999959865,,,,13.67,0.678916476,0.720073919,0.761231363,,,,13.67,0.508817268,0.565101428,0.621385587,,,
13.68,0.999374093,0.999674533,0.999974973,,,,13.68,0.998416025,0.999213759,1,,,,13.68,0.998415992,0.999213726,1,,,,13.68,0.998321447,0.999141037,0.999960628,,,,13.68,0.678932176,0.720100458,0.76126874,,,,13.68,0.508963505,0.565266172,0.621568838,,,
13.69,0.999375463,0.999675314,0.999975165,,,,13.69,0.99841946,0.999215713,1,,,,13.69,0.998419428,0.999215681,1,,,,13.69,0.998325605,0.999143496,0.999961387,,,,13.69,0.67894786,0.720126971,0.761306082,,,,13.69,0.509109607,0.56543074,0.621751872,,,
13.7,0.99937683,0.999676093,0.999975356,,,,13.7,0.998422887,0.999217662,1,,,,13.7,0.998422855,0.99921763,1,,,,13.7,0.998329748,0.999145945,0.999962143,,,,13.7,0.678963527,0.720153458,0.761343389,,,,13.7,0.509255576,0.565595132,0.621934689,,,
13.71,0.999378193,0.999676869,0.999975546,,,,13.71,0.998426304,0.999219605,1,,,,13.71,0.998426272,0.999219573,1,,,,13.71,0.998333876,0.999148385,0.999962894,,,,13.71,0.678979178,0.72017992,0.761380662,,,,13.71,0.50940141,0.565759349,0.622117288,,,
13.72,0.999379552,0.999677644,0.999975736,,,,13.72,0.998429712,0.999221542,1,,,,13.72,0.99842968,0.99922151,1,,,,13.72,0.99833799,0.999150816,0.999963641,,,,13.72,0.678994812,0.720206356,0.7614179,,,,13.72,0.50954711,0.565923391,0.622299672,,,
13.73,0.999380907,0.999678416,0.999975925,,,,13.73,0.99843311,0.999223473,1,,,,13.73,0.998433079,0.999223442,1,,,,13.73,0.998342089,0.999153237,0.999964385,,,,13.73,0.67901043,0.720232766,0.761455103,,,,13.73,0.509692676,0.566087258,0.622481839,,,
13.74,0.999382259,0.999679186,0.999976113,,,,13.74,0.9984365,0.999225398,1,,,,13.74,0.998436469,0.999225368,1,,,,13.74,0.998346173,0.999155648,0.999965124,,,,13.74,0.679026031,0.720259151,0.761492272,,,,13.74,0.509838109,0.56625095,0.62266379,,,
13.75,0.999383608,0.999679954,0.9999763,,,,13.75,0.99843988,0.999227318,1,,,,13.75,0.99843985,0.999227288,1,,,,13.75,0.998350242,0.999158051,0.999965859,,,,13.75,0.679041616,0.720285511,0.761529406,,,,13.75,0.509983409,0.566414467,0.622845526,,,
13.76,0.999384953,0.999680719,0.999976486,,,,13.76,0.998443251,0.999229232,1,,,,13.76,0.998443221,0.999229202,1,,,,13.76,0.998354297,0.999160444,0.999966591,,,,13.76,0.679057185,0.720311846,0.761566506,,,,13.76,0.510128575,0.566577811,0.623027046,,,
13.77,0.999386294,0.999681483,0.999976672,,,,13.77,0.998446613,0.99923114,1,,,,13.77,0.998446583,0.99923111,1,,,,13.77,0.998358337,0.999162828,0.999967319,,,,13.77,0.679072737,0.720338155,0.761603572,,,,13.77,0.510273609,0.56674098,0.623208351,,,
13.78,0.999387632,0.999682244,0.999976856,,,,13.78,0.998449966,0.999233042,1,,,,13.78,0.998449937,0.999233013,1,,,,13.78,0.998362363,0.999165203,0.999968042,,,,13.78,0.679088274,0.720364439,0.761640604,,,,13.78,0.510418509,0.566903975,0.623389442,,,
13.79,0.999388966,0.999683003,0.99997704,,,,13.79,0.99845331,0.999234939,1,,,,13.79,0.998453281,0.99923491,1,,,,13.79,0.998366375,0.999167569,0.999968762,,,,13.79,0.679103794,0.720390698,0.761677601,,,,13.79,0.510563277,0.567066797,0.623570318,,,
13.8,0.999390297,0.99968376,0.999977223,,,,13.8,0.998456645,0.99923683,1,,,,13.8,0.998456616,0.999236801,1,,,,13.8,0.998370372,0.999169925,0.999969478,,,,13.8,0.679119298,0.720416931,0.761714564,,,,13.8,0.510707913,0.567229446,0.623750979,,,
13.81,0.999391624,0.999684514,0.999977405,,,,13.81,0.998459971,0.999238715,1,,,,13.81,0.998459942,0.999238687,1,,,,13.81,0.998374356,0.999172273,0.999970191,,,,13.81,0.679134786,0.72044314,0.761751494,,,,13.81,0.510852416,0.567391921,0.623931427,,,
13.82,0.999392947,0.999685267,0.999977587,,,,13.82,0.998463288,0.999240595,1,,,,13.82,0.998463259,0.999240567,1,,,,13.82,0.998378325,0.999174612,0.999970899,,,,13.82,0.679150258,0.720469324,0.761788389,,,,13.82,0.510996787,0.567554224,0.624111662,,,
13.83,0.999394268,0.999686017,0.999977767,,,,13.83,0.998466596,0.999242469,1,,,,13.83,0.998466568,0.999242441,1,,,,13.83,0.99838228,0.999176942,0.999971604,,,,13.83,0.679165715,0.720495483,0.761825251,,,,13.83,0.511141026,0.567716354,0.624291682,,,
13.84,0.999395584,0.999686766,0.999977947,,,,13.84,0.998469895,0.999244338,1,,,,13.84,0.998469867,0.99924431,1,,,,13.84,0.998386221,0.999179263,0.999972305,,,,13.84,0.679181155,0.720521617,0.761862079,,,,13.84,0.511285133,0.567878312,0.62447149,,,
13.85,0.999396898,0.999687512,0.999978126,,,,13.85,0.998473185,0.999246201,1,,,,13.85,0.998473158,0.999246173,1,,,,13.85,0.998390148,0.999181575,0.999973002,,,,13.85,0.679196579,0.720547726,0.761898873,,,,13.85,0.511429108,0.568040097,0.624651085,,,
13.86,0.999398207,0.999688256,0.999978304,,,,13.86,0.998476467,0.999248058,1,,,,13.86,0.99847644,0.999248031,1,,,,13.86,0.998394062,0.999183879,0.999973695,,,,13.86,0.679211988,0.720573811,0.761935634,,,,13.86,0.511572952,0.56820171,0.624830468,,,
13.87,0.999399514,0.999688998,0.999978482,,,,13.87,0.99847974,0.99924991,1,,,,13.87,0.998479713,0.999249883,1,,,,13.87,0.998397961,0.999186173,0.999974385,,,,13.87,0.67922738,0.720599871,0.761972361,,,,13.87,0.511716665,0.568363152,0.625009638,,,
13.88,0.999400817,0.999689737,0.999978658,,,,13.88,0.998483003,0.999251757,1,,,,13.88,0.998482977,0.99925173,1,,,,13.88,0.998401847,0.999188459,0.999975071,,,,13.88,0.679242757,0.720625906,0.762009054,,,,13.88,0.511860247,0.568524422,0.625188597,,,
13.89,0.999402116,0.999690475,0.999978834,,,,13.89,0.998486259,0.999253597,1,,,,13.89,0.998486232,0.999253571,1,,,,13.89,0.99840572,0.999190737,0.999975754,,,,13.89,0.679258118,0.720651917,0.762045715,,,,13.89,0.512003697,0.56868552,0.625367344,,,
13.9,0.999403412,0.999691211,0.999979009,,,,13.9,0.998489505,0.999255433,1,,,,13.9,0.998489479,0.999255406,1,,,,13.9,0.998409578,0.999193005,0.999976432,,,,13.9,0.679273464,0.720677903,0.762082342,,,,13.9,0.512147017,0.568846448,0.625545879,,,
13.91,0.999404705,0.999691944,0.999979183,,,,13.91,0.998492743,0.999257263,1,,,,13.91,0.998492717,0.999257237,1,,,,13.91,0.998413424,0.999195266,0.999977107,,,,13.91,0.679288794,0.720703865,0.762118935,,,,13.91,0.512290207,0.569007205,0.625724203,,,
13.92,0.999405994,0.999692675,0.999979357,,,,13.92,0.998495972,0.999259087,1,,,,13.92,0.998495946,0.999259061,1,,,,13.92,0.998417256,0.999197517,0.999977779,,,,13.92,0.679304108,0.720729802,0.762155496,,,,13.92,0.512433265,0.569167791,0.625902317,,,
13.93,0.99940728,0.999693405,0.99997953,,,,13.93,0.998499192,0.999260906,1,,,,13.93,0.998499167,0.999260881,1,,,,13.93,0.998421074,0.99919976,0.999978447,,,,13.93,0.679319407,0.720755715,0.762192023,,,,13.93,0.512576194,0.569328207,0.62608022,,,
13.94,0.999408562,0.999694132,0.999979702,,,,13.94,0.998502404,0.99926272,1,,,,13.94,0.998502379,0.999262695,1,,,,13.94,0.998424879,0.999201995,0.999979111,,,,13.94,0.67933469,0.720781604,0.762228518,,,,13.94,0.512718992,0.569488452,0.626257912,,,
13.95,0.999409842,0.999694857,0.999979873,,,,13.95,0.998505608,0.999264528,1,,,,13.95,0.998505582,0.999264503,1,,,,13.95,0.998428671,0.999204222,0.999979772,,,,13.95,0.679349958,0.720807469,0.762264979,,,,13.95,0.512861661,0.569648528,0.626435395,,,
13.96,0.999411117,0.99969558,0.999980043,,,,13.96,0.998508802,0.999266331,1,,,,13.96,0.998508777,0.999266306,1,,,,13.96,0.99843245,0.99920644,0.999980429,,,,13.96,0.679365211,0.720833309,0.762301408,,,,13.96,0.5130042,0.569808434,0.626612668,,,
13.97,0.99941239,0.999696301,0.999980213,,,,13.97,0.998511988,0.999268129,1,,,,13.97,0.998511964,0.999268104,1,,,,13.97,0.998436216,0.999208649,0.999981083,,,,13.97,0.679380448,0.720859125,0.762337803,,,,13.97,0.513146609,0.56996817,0.626789732,,,
13.98,0.999413659,0.999697021,0.999980382,,,,13.98,0.998515166,0.999269921,1,,,,13.98,0.998515142,0.999269896,1,,,,13.98,0.998439968,0.999210851,0.999981733,,,,13.98,0.679395669,0.720884918,0.762374166,,,,13.98,0.513288888,0.570127737,0.626966587,,,
13.99,0.999414925,0.999697738,0.99998055,,,,13.99,0.998518335,0.999271708,1,,,,13.99,0.998518311,0.999271684,1,,,,13.99,0.998443708,0.999213044,0.99998238,,,,13.99,0.679410876,0.720910686,0.762410497,,,,13.99,0.513431039,0.570287135,0.627143232,,,
14,0.999416187,0.999698453,0.999980718,,,,14,0.998521496,0.99927349,1,,,,14,0.998521472,0.999273466,1,,,,14,0.998447435,0.999215229,0.999983023,,,,14,0.679426067,0.720936431,0.762446794,,,,14,0.51357306,0.570446365,0.627319669,,,
14.01,0.999417447,0.999699165,0.999980884,,,,14.01,0.998524649,0.999275266,1,,,,14.01,0.998524625,0.999275242,1,,,,14.01,0.998451149,0.999217406,0.999983663,,,,14.01,0.679441243,0.720962151,0.76248306,,,,14.01,0.513714952,0.570605425,0.627495898,,,
14.02,0.999418702,0.999699876,0.99998105,,,,14.02,0.998527793,0.999277037,1,,,,14.02,0.998527769,0.999277013,1,,,,14.02,0.99845485,0.999219575,0.999984299,,,,14.02,0.679456403,0.720987848,0.762519292,,,,14.02,0.513856716,0.570764317,0.627671919,,,
14.03,0.999419955,0.999700585,0.999981216,,,,14.03,0.998530928,0.999278803,1,,,,14.03,0.998530905,0.99927878,1,,,,14.03,0.998458538,0.999221735,0.999984932,,,,14.03,0.679471549,0.721013521,0.762555492,,,,14.03,0.513998351,0.570923041,0.627847732,,,
14.04,0.999421204,0.999701292,0.99998138,,,,14.04,0.998534055,0.999280564,1,,,,14.04,0.998534032,0.99928054,1,,,,14.04,0.998462214,0.999223888,0.999985561,,,,14.04,0.679486679,0.72103917,0.76259166,,,,14.04,0.514139857,0.571081597,0.628023337,,,
14.05,0.999422451,0.999701997,0.999981544,,,,14.05,0.998537174,0.999282319,1,,,,14.05,0.998537151,0.999282296,1,,,,14.05,0.998465877,0.999226032,0.999986187,,,,14.05,0.679501795,0.721064795,0.762627796,,,,14.05,0.514281235,0.571239985,0.628198736,,,
14.06,0.999423693,0.9997027,0.999981707,,,,14.06,0.998540285,0.999284069,1,,,,14.06,0.998540262,0.999284047,1,,,,14.06,0.998469528,0.999228169,0.99998681,,,,14.06,0.679516895,0.721090397,0.7626639,,,,14.06,0.514422485,0.571398206,0.628373927,,,
14.07,0.999424933,0.999703401,0.999981869,,,,14.07,0.998543388,0.999285815,1,,,,14.07,0.998543365,0.999285792,1,,,,14.07,0.998473166,0.999230298,0.99998743,,,,14.07,0.67953198,0.721115976,0.762699971,,,,14.07,0.514563607,0.571556259,0.628548912,,,
14.08,0.99942617,0.9997041,0.999982031,,,,14.08,0.998546482,0.999287555,1,,,,14.08,0.998546459,0.999287532,1,,,,14.08,0.998476792,0.999232419,0.999988046,,,,14.08,0.679547051,0.721141531,0.76273601,,,,14.08,0.514704601,0.571714146,0.62872369,,,
14.09,0.999427403,0.999704797,0.999982192,,,,14.09,0.998549568,0.999289289,1,,,,14.09,0.998549546,0.999289267,1,,,,14.09,0.998480405,0.999234532,0.999988658,,,,14.09,0.679562106,0.721167062,0.762772018,,,,14.09,0.514845468,0.571871865,0.628898263,,,
14.1,0.999428633,0.999705492,0.999982352,,,,14.1,0.998552646,0.999291019,1,,,,14.1,0.998552624,0.999290997,1,,,,14.1,0.998484007,0.999236637,0.999989268,,,,14.1,0.679577147,0.72119257,0.762807993,,,,14.1,0.514986207,0.572029418,0.629072629,,,
14.11,0.999429859,0.999706185,0.999982511,,,,14.11,0.998555715,0.999292744,1,,,,14.11,0.998555694,0.999292722,1,,,,14.11,0.998487595,0.999238735,0.999989874,,,,14.11,0.679592173,0.721218055,0.762843936,,,,14.11,0.515126819,0.572186804,0.62924679,,,
14.12,0.999431083,0.999706877,0.99998267,,,,14.12,0.998558777,0.999294464,1,,,,14.12,0.998558755,0.999294442,1,,,,14.12,0.998491172,0.999240824,0.999990477,,,,14.12,0.679607184,0.721243516,0.762879848,,,,14.12,0.515267303,0.572344024,0.629420746,,,
14.13,0.999432303,0.999707566,0.999982828,,,,14.13,0.99856183,0.999296178,1,,,,14.13,0.998561809,0.999296157,1,,,,14.13,0.998494737,0.999242906,0.999991076,,,,14.13,0.67962218,0.721268954,0.762915728,,,,14.13,0.515407661,0.572501078,0.629594496,,,
14.14,0.999433521,0.999708253,0.999982986,,,,14.14,0.998564876,0.999297888,1,,,,14.14,0.998564855,0.999297866,1,,,,14.14,0.998498289,0.999244981,0.999991672,,,,14.14,0.679637161,0.721294369,0.762951577,,,,14.14,0.515547891,0.572657967,0.629768042,,,
14.15,0.999434735,0.999708939,0.999983142,,,,14.15,0.998567913,0.999299592,1,,,,14.15,0.998567892,0.999299571,1,,,,14.15,0.99850183,0.999247048,0.999992266,,,,14.15,0.679652128,0.721319761,0.762987393,,,,14.15,0.515687995,0.572814689,0.629941384,,,
14.16,0.999435946,0.999709622,0.999983298,,,,14.16,0.998570942,0.999301292,1,,,,14.16,0.998570922,0.999301271,1,,,,14.16,0.998505358,0.999249107,0.999992855,,,,14.16,0.67966708,0.721345129,0.763023178,,,,14.16,0.515827973,0.572971247,0.630114521,,,
14.17,0.999437154,0.999710303,0.999983453,,,,14.17,0.998573964,0.999302986,1,,,,14.17,0.998573943,0.999302966,1,,,,14.17,0.998508875,0.999251159,0.999993442,,,,14.17,0.679682018,0.721370475,0.763058932,,,,14.17,0.515967824,0.573127639,0.630287454,,,
14.18,0.999438358,0.999710983,0.999983608,,,,14.18,0.998576977,0.999304676,1,,,,14.18,0.998576957,0.999304655,1,,,,14.18,0.99851238,0.999253203,0.999994026,,,,14.18,0.679696941,0.721395798,0.763094655,,,,14.18,0.516107549,0.573283866,0.630460184,,,
14.19,0.99943956,0.999711661,0.999983762,,,,14.19,0.998579982,0.99930636,1,,,,14.19,0.998579962,0.99930634,1,,,,14.19,0.998515873,0.999255239,0.999994606,,,,14.19,0.679711849,0.721421097,0.763130346,,,,14.19,0.516247147,0.573439929,0.63063271,,,
14.2,0.999440758,0.999712337,0.999983915,,,,14.2,0.99858298,0.99930804,1,,,,14.2,0.99858296,0.99930802,1,,,,14.2,0.998519354,0.999257269,0.999995183,,,,14.2,0.679726743,0.721446374,0.763166005,,,,14.2,0.51638662,0.573595827,0.630805033,,,
14.21,0.999441954,0.999713011,0.999984068,,,,14.21,0.998585969,0.999309715,1,,,,14.21,0.99858595,0.999309695,1,,,,14.21,0.998522824,0.99925929,0.999995757,,,,14.21,0.679741623,0.721471628,0.763201634,,,,14.21,0.516525968,0.573751561,0.630977154,,,
14.22,0.999443146,0.999713683,0.999984219,,,,14.22,0.998588951,0.999311384,1,,,,14.22,0.998588932,0.999311365,1,,,,14.22,0.998526282,0.999261305,0.999996328,,,,14.22,0.679756488,0.721496859,0.763237231,,,,14.22,0.516665189,0.57390713,0.631149072,,,
14.23,0.999444335,0.999714353,0.999984371,,,,14.23,0.998591925,0.999313049,1,,,,14.23,0.998591906,0.99931303,1,,,,14.23,0.998529728,0.999263312,0.999996896,,,,14.23,0.679771338,0.721522068,0.763272797,,,,14.23,0.516804285,0.574062536,0.631320787,,,
14.24,0.999445521,0.999715021,0.999984521,,,,14.24,0.998594891,0.999314709,1,,,,14.24,0.998594872,0.99931469,1,,,,14.24,0.998533163,0.999265312,0.999997461,,,,14.24,0.679786175,0.721547254,0.763308333,,,,14.24,0.516943256,0.574217778,0.631492301,,,
14.25,0.999446704,0.999715687,0.999984671,,,,14.25,0.998597849,0.999316365,1,,,,14.25,0.99859783,0.999316346,1,,,,14.25,0.998536587,0.999267305,0.999998022,,,,14.25,0.679800997,0.721572417,0.763343837,,,,14.25,0.517082102,0.574372857,0.631663612,,,
14.26,0.999447884,0.999716352,0.99998482,,,,14.26,0.9986008,0.999318015,1,,,,14.26,0.998600781,0.999317996,1,,,,14.26,0.998539999,0.99926929,0.999998581,,,,14.26,0.679815804,0.721597557,0.76337931,,,,14.26,0.517220823,0.574527773,0.631834722,,,
14.27,0.999449061,0.999717015,0.999984968,,,,14.27,0.998603743,0.999319661,1,,,,14.27,0.998603724,0.999319642,1,,,,14.27,0.9985434,0.999271268,0.999999136,,,,14.27,0.679830598,0.721622675,0.763414753,,,,14.27,0.517359419,0.574682525,0.632005631,,,
14.28,0.999450235,0.999717676,0.999985116,,,,14.28,0.998606678,0.999321301,1,,,,14.28,0.998606659,0.999321283,1,,,,14.28,0.99854679,0.999273239,0.999999689,,,,14.28,0.679845377,0.721647771,0.763450165,,,,14.28,0.51749789,0.574837115,0.63217634,,,
14.29,0.999451406,0.999718335,0.999985263,,,,14.29,0.998609605,0.999322937,1,,,,14.29,0.998609586,0.999322919,1,,,,14.29,0.998550168,0.999275203,1,,,,14.29,0.679860142,0.721672844,0.763485546,,,,14.29,0.517636237,0.574991542,0.632346847,,,
14.3,0.999452574,0.999718992,0.99998541,,,,14.3,0.998612525,0.999324569,1,,,,14.3,0.998612506,0.99932455,1,,,,14.3,0.998553535,0.99927716,1,,,,14.3,0.679874893,0.721697895,0.763520896,,,,14.3,0.517774459,0.575145807,0.632517154,,,
14.31,0.999453739,0.999719647,0.999985556,,,,14.31,0.998615437,0.999326195,1,,,,14.31,0.998615418,0.999326177,1,,,,14.31,0.998556891,0.99927911,1,,,,14.31,0.679889629,0.721722923,0.763556216,,,,14.31,0.517912558,0.575299909,0.632687261,,,
14.32,0.9994549,0.999720301,0.999985701,,,,14.32,0.998618341,0.999327817,1,,,,14.32,0.998618323,0.999327799,1,,,,14.32,0.998560236,0.999281052,1,,,,14.32,0.679904352,0.721747929,0.763591506,,,,14.32,0.518050532,0.57545385,0.632857167,,,
14.33,0.999456059,0.999720952,0.999985845,,,,14.33,0.998621238,0.999329434,1,,,,14.33,0.99862122,0.999329416,1,,,,14.33,0.99856357,0.999282988,1,,,,14.33,0.679919061,0.721772913,0.763626765,,,,14.33,0.518188382,0.575607629,0.633026875,,,
14.34,0.999457215,0.999721602,0.999985989,,,,14.34,0.998624127,0.999331046,1,,,,14.34,0.998624109,0.999331029,1,,,,14.34,0.998566893,0.999284917,1,,,,14.34,0.679933755,0.721797874,0.763661993,,,,14.34,0.518326109,0.575761246,0.633196383,,,
14.35,0.999458368,0.99972225,0.999986133,,,,14.35,0.998627009,0.999332654,1,,,,14.35,0.998626991,0.999332637,1,,,,14.35,0.998570205,0.999286839,1,,,,14.35,0.679948436,0.721822814,0.763697191,,,,14.35,0.518463712,0.575914702,0.633365691,,,
14.36,0.999459518,0.999722897,0.999986275,,,,14.36,0.998629883,0.999334257,1,,,,14.36,0.998629865,0.99933424,1,,,,14.36,0.998573506,0.999288754,1,,,,14.36,0.679963103,0.721847731,0.763732359,,,,14.36,0.518601192,0.576067997,0.633534801,,,
14.37,0.999460665,0.999723541,0.999986417,,,,14.37,0.998632749,0.999335855,1,,,,14.37,0.998632732,0.999335838,1,,,,14.37,0.998576796,0.999290662,1,,,,14.37,0.679977756,0.721872626,0.763767497,,,,14.37,0.518738548,0.576221131,0.633703713,,,
14.38,0.999461809,0.999724184,0.999986559,,,,14.38,0.998635608,0.999337449,1,,,,14.38,0.998635591,0.999337432,1,,,,14.38,0.998580075,0.999292563,1,,,,14.38,0.679992394,0.7218975,0.763802605,,,,14.38,0.518875782,0.576374104,0.633872426,,,
14.39,0.99946295,0.999724825,0.999986699,,,,14.39,0.99863846,0.999339038,1,,,,14.39,0.998638443,0.999339021,1,,,,14.39,0.998583344,0.999294458,1,,,,14.39,0.68000702,0.721922351,0.763837682,,,,14.39,0.519012892,0.576526917,0.634040941,,,
14.4,0.999464088,0.999725464,0.999986839,,,,14.4,0.998641304,0.999340623,1,,,,14.4,0.998641288,0.999340606,1,,,,14.4,0.998586602,0.999296345,1,,,,14.4,0.680021631,0.72194718,0.763872729,,,,14.4,0.519149879,0.576679569,0.634209258,,,
14.41,0.999465224,0.999726101,0.999986979,,,,14.41,0.998644141,0.999342202,1,,,,14.41,0.998644125,0.999342186,1,,,,14.41,0.99858985,0.999298226,1,,,,14.41,0.680036228,0.721971988,0.763907747,,,,14.41,0.519286744,0.576832061,0.634377378,,,
14.42,0.999466356,0.999726737,0.999987118,,,,14.42,0.998646971,0.999343778,1,,,,14.42,0.998646954,0.999343761,1,,,,14.42,0.998593087,0.999300101,1,,,,14.42,0.680050812,0.721996773,0.763942734,,,,14.42,0.519423486,0.576984394,0.634545301,,,
14.43,0.999467486,0.999727371,0.999987256,,,,14.43,0.998649793,0.999345348,1,,,,14.43,0.998649776,0.999345332,1,,,,14.43,0.998596313,0.999301968,1,,,,14.43,0.680065382,0.722021537,0.763977692,,,,14.43,0.519560106,0.577136566,0.634713026,,,
14.44,0.999468612,0.999728003,0.999987394,,,,14.44,0.998652607,0.999346915,1,,,,14.44,0.998652591,0.999346899,1,,,,14.44,0.998599529,0.999303829,1,,,,14.44,0.680079938,0.722046279,0.76401262,,,,14.44,0.519696604,0.57728858,0.634880555,,,
