5907,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ID,location,lon [deg],lat [deg],date,time [hr],measured height [m],height corrected by surveyer [m],height corrected by ttjt [m],height from msl [m],height from TP[m],runup distance [m],tide 1 [m],time 2 [hr],tide 2 [m],time 2 [hr],tide 3 [m],time 3 [hr],type,reliability,target,mark,group,comment,filetype,flag for time,original file name,
4125, IWTP-0046, 洋野町　小子内漁港,141.770278,40.34, 2011/03/31,15:39,12.3,     NaN,12.675,12.401,12.443,35,      NaN,NaN,0.101,2012/3/31 15:39,-0.274,2012/3/11 15:32, P,A,浸水痕＋漂流物,小子内漁港南側,岩手県土木部,NA,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4126, IWTP-0047, 洋野町　小子内漁港,141.770833,40.341389, 2011/03/31,15:48,10.9,     NaN,11.255,10.981,11.023,35,      NaN,NaN,0.081,2012/3/31 15:48,-0.274,2012/3/11 15:32, R,A,浸水痕＋漂流物,小子内漁港南側,岩手県土木部,NA,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4127, IWTP-0048, 洋野町　小子内漁港,141.771111,40.3425, 2011/03/31,16:07,8.8,     NaN,9.11,8.837,8.879,95,      NaN,NaN,0.037,2012/3/31 16:07,-0.274,2012/3/11 15:32, R,A,浸水痕＋漂流物,小子内漁港内建物付近,岩手県土木部,NA,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4128, IWTP-0049, 洋野町　小子内海岸,141.770278,40.336944, 2011/03/31,14:52,11.5,     NaN,11.965,11.689,11.731,30,      NaN,NaN,0.189,2012/3/31 14:52,-0.277,2012/3/11 15:31, R,A,浸水痕＋漂流物,鹽釜神社付近,岩手県土木部,NA,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4129, IWTP-0050, 洋野町　小子内海岸,141.770556,40.338611, 2011/03/31,15:11,12.9,     NaN,13.331,13.057,13.099,35,      NaN,NaN,0.157,2012/3/31 15:11,-0.274,2012/3/11 15:32, R,A,浸水痕＋漂流物,小子内海岸中間,岩手県土木部,NA,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4130, IWTP-0051, 洋野町　小子内海岸,141.770278,40.339167, 2011/03/31,15:27,11.5,     NaN,11.9,11.626,11.668,40,      NaN,NaN,0.126,2012/3/31 15:27,-0.274,2012/3/11 15:32, R,A,浸水痕＋漂流物,小子内海岸北側,岩手県土木部,NA,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4131, IWTP-0052, 洋野町　坂下海岸,141.770556,40.334444, 2011/03/31,14:22,13.3,     NaN,13.803,13.527,13.569,30,      NaN,NaN,0.227,2012/3/31 14:22,-0.277,2012/3/11 15:31, R,A,浸水痕＋漂流物,坂下海岸南側,岩手県土木部,NA,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4132, IWTP-0053, 洋野町　坂下海岸,141.770833,40.335278, 2011/03/31,14:37,13.4,     NaN,13.886,13.61,13.652,30,      NaN,NaN,0.21,2012/3/31 14:37,-0.277,2012/3/11 15:31, R,A,浸水痕＋漂流物,坂下海岸中間,岩手県土木部,NA,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4133, IWTP-0054, 洋野町　坂下海岸,141.770278,40.336389, 2011/03/31,14:46,13.3,     NaN,13.774,13.498,13.54,30,      NaN,NaN,0.198,2012/3/31 14:46,-0.277,2012/3/11 15:31, P,A,浸水痕＋漂流物,坂下海岸北側,岩手県土木部,NA,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4134, IWTP-0055, 洋野町　原子内海岸,141.770278,40.331389, 2011/03/31,13:52,13,     NaN,13.525,13.248,13.29,50,      NaN,NaN,0.248,2012/3/31 13:52,-0.277,2012/3/11 15:31, R,A,浸水痕＋漂流物,原子内水門南側,岩手県土木部,NA,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4135, IWTP-0056, 洋野町　原子内海岸,141.77,40.331944, 2011/03/31,14:03,10.5,     NaN,11.019,10.742,10.784,30,      NaN,NaN,0.242,2012/3/31 14:03,-0.277,2012/3/11 15:31, P,A,浸水痕＋漂流物,原子内水門,岩手県土木部,NA,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4136, IWTP-0057, 洋野町　原子内海岸,141.770278,40.333611, 2011/03/31,14:17,10.4,     NaN,10.908,10.631,10.673,60,      NaN,NaN,0.231,2012/3/31 14:17,-0.277,2012/3/11 15:31, R,A,浸水痕＋漂流物,原子内水門北側,岩手県土木部,NA,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4137, IWTP-0058, 洋野町　有家海岸,141.778056,40.318611, 2011/03/31,13:05,9.5,     NaN,10.027,9.748,9.79,30,      NaN,NaN,0.248,2012/3/31 13:05,-0.279,2012/3/11 15:30, R,A,浸水痕＋漂流物,有家駅南側,岩手県土木部,NA,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4138, IWTP-0059, 洋野町　有家海岸,141.775556,40.3225, 2011/03/31,13:16,13,     NaN,13.531,13.252,13.294,40,      NaN,NaN,0.252,2012/3/31 13:16,-0.279,2012/3/11 15:30, R,A,浸水痕＋漂流物,有家駅南側,岩手県土木部,NA,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4139, IWTP-0060, 洋野町　有家海岸,141.773056,40.324167, 2011/03/31,13:24,14.2,     NaN,14.732,14.453,14.495,120,      NaN,NaN,0.253,2012/3/31 13:24,-0.279,2012/3/11 15:30, R,A,浸水痕＋漂流物,有家駅付近,岩手県土木部,NA,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4140, IWTP-0061, 洋野町　有家海岸,141.773333,40.326389, 2011/03/31,13:31,13,     NaN,13.53,13.253,13.295,80,      NaN,NaN,0.253,2012/3/31 13:31,-0.277,2012/3/11 15:31, R,A,浸水痕＋漂流物,有家駅北側,岩手県土木部,NA,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4141, IWTP-0062, 洋野町　有家海岸,141.772778,40.328056, 2011/03/31,13:44,13.4,     NaN,13.928,13.651,13.693,50,      NaN,NaN,0.251,2012/3/31 13:44,-0.277,2012/3/11 15:31, R,A,浸水痕＋漂流物,有家駅北側,岩手県土木部,NA,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4142, IWTP-0063, 洋野町　有家漁港海岸,141.780556,40.315278, 2011/03/31,11:27,8.6,     NaN,9.014,8.734,8.776,20,      NaN,NaN,0.134,2012/3/31 11:27,-0.279,2012/3/11 15:30, R,A,浸水痕＋漂流物,有家漁港東側岩壁,岩手県土木部,NA,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4143, IWTP-0064, 洋野町　有家漁港海岸,141.780556,40.315, 2011/03/31,11:32,8.8,     NaN,9.222,8.943,8.985,67,      NaN,NaN,0.143,2012/3/31 11:32,-0.279,2012/3/11 15:30, R,A,浸水痕＋漂流物,有家漁港南側鉄橋付近,岩手県土木部,NA,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4144, IWTP-0065, 洋野町　有家漁港海岸,141.78,40.316389, 2011/03/31,11:48,10.8,     NaN,11.248,10.968,11.01,20,      NaN,NaN,0.168,2012/3/31 11:48,-0.279,2012/3/11 15:30, R,A,浸水痕＋漂流物,有家漁港西側道路,岩手県土木部,NA,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4145, IWTP-0066, 洋野町　高家漁港（一ッ釜）,141.786111,40.31, 2011/03/31,10:37,12.7,     NaN,13.023,12.744,12.786,30,      NaN,NaN,0.044,2012/3/31 10:37,-0.279,2012/3/11 15:30, R,A,浸水痕＋漂流物,高家漁港（一ツ釜地区）南側,岩手県土木部,NA,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4146, IWTP-0067, 洋野町　高家漁港（一ッ釜）,141.785278,40.310556, 2011/03/31,10:51,14,     NaN,14.349,14.07,14.112,30,      NaN,NaN,0.07,2012/3/31 10:51,-0.279,2012/3/11 15:30, R,A,浸水痕＋漂流物,高家漁港（一ツ釜地区）中間,岩手県土木部,NA,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4147, IWTP-0068, 洋野町　高家漁港（一ッ釜）,141.784444,40.311389, 2011/03/31,11:09,15,     NaN,15.382,15.103,15.145,50,      NaN,NaN,0.103,2012/3/31 11:09,-0.279,2012/3/11 15:30, R,A,浸水痕＋漂流物,高家漁港（一ツ釜地区）北側,岩手県土木部,NA,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4148, IWTP-0069, 洋野町　高家漁港（小波浜）,141.790278,40.302778, 2011/03/31,9:41,13.1,     NaN,13.325,13.046,13.088,60,      NaN,NaN,-0.054,2012/3/31 9:41,-0.279,2012/3/11 15:30, R,A,浸水痕＋漂流物,高家漁港（小波浜地区）南側,岩手県土木部,NA,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4149, IWTP-0070, 洋野町　高家漁港（小波浜）,141.789167,40.304167, 2011/03/31,9:58,14.1,     NaN,14.353,14.074,14.116,20,      NaN,NaN,-0.026,2012/3/31 9:58,-0.279,2012/3/11 15:30, R,A,浸水痕＋漂流物,高家漁港（小波浜地区）中間,岩手県土木部,NA,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4150, IWTP-0071, 洋野町　高家漁港（小波浜）,141.788889,40.305278, 2011/03/31,10:19,13,     NaN,13.29,13.011,13.053,30,      NaN,NaN,0.011,2012/3/31 10:19,-0.279,2012/3/11 15:30, R,A,浸水痕＋漂流物,高家漁港（小波浜地区）北側,岩手県土木部,NA,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4151, IWTP-0072, 洋野町　高家漁港（高家）,141.793889,40.295556, 2011/03/31,8:56,13.9,     NaN,14.065,13.786,13.828,100,      NaN,NaN,-0.114,2012/3/31 8:56,-0.279,2012/3/11 15:30, R,A,浸水痕＋漂流物,高家川さけますふ化場付近,岩手県土木部,NA,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4152, IWTP-0073, 洋野町　高家漁港（高家）,141.794167,40.297778, 2011/03/31,9:03,9.9,     NaN,10.073,9.794,9.836,20,      NaN,NaN,-0.106,2012/3/31 9:03,-0.279,2012/3/11 15:30, R,A,浸水痕＋漂流物,高家漁港南側,岩手県土木部,NA,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4153, IWTP-0074, 洋野町　高家漁港（高家）,141.793333,40.298889, 2011/03/31,9:19,11.2,     NaN,11.393,11.114,11.156,40,      NaN,NaN,-0.086,2012/3/31 9:19,-0.279,2012/3/11 15:30, R,A,浸水痕＋漂流物,高家漁港内,岩手県土木部,NA,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4154, IWTP-0075, 久慈市　桑畑漁港①,141.798,40.292028, 2011/04/05,9:10,11,     NaN,10.734,10.452,10.494,30,      NaN,NaN,-0.548,2012/4/5 9:10,-0.282,2012/3/11 15:29, R,A,洪水痕跡,山地斜面,岩手県土木部,桑畑漁港防波堤天端高,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4155, IWTP-0076, 久慈市　桑畑漁港②,141.797,40.293222, 2011/04/05,9:20,12.6,     NaN,12.312,12.03,12.072,30,      NaN,NaN,-0.57,2012/4/5 9:20,-0.282,2012/3/11 15:29, R,A,洪水痕跡,山地斜面,岩手県土木部,桑畑漁港防波堤天端高,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4156, IWTP-0077, 久慈市　桑畑漁港③,141.796194,40.293667, 2011/04/05,9:25,13.5,     NaN,13.202,12.92,12.962,30,      NaN,NaN,-0.58,2012/4/5 9:25,-0.282,2012/3/11 15:29, R,A,洪水痕跡,山地斜面,岩手県土木部,桑畑漁港防波堤天端高,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4157, IWTP-0078, 久慈市　田子の木漁港①,141.805361,40.283833, 2011/04/05,9:40,13,     NaN,12.678,12.396,12.438,40,      NaN,NaN,-0.604,2012/4/5 9:40,-0.282,2012/3/11 15:29, R,B,洪水痕跡・目撃証言,道路法面,岩手県土木部,田子の木漁港防波堤天端高,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4158, IWTP-0079, 久慈市　田子の木漁港②,141.805,40.284583, 2011/04/05,9:50,13.6,     NaN,13.266,12.984,13.026,37,      NaN,NaN,-0.616,2012/4/5 9:50,-0.282,2012/3/11 15:29, R,B,洪水痕跡・目撃証言,道路法面,岩手県土木部,田子の木漁港防波堤天端高,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4159, IWTP-0080, 久慈市　田子の木漁港③,141.804778,40.285028, 2011/04/05,10:00,8.3,     NaN,7.957,7.675,7.717,30,      NaN,NaN,-0.625,2012/4/5 10:00,-0.282,2012/3/11 15:29, R,A,洪水痕跡,山地斜面,岩手県土木部,田子の木漁港防波堤天端高,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4160, IWTP-0081, 久慈市　川津内漁港(前浜)①,141.809889,40.276444, 2011/04/05,10:20,13,     NaN,12.488,12.368,12.41,27,      NaN,NaN,-0.632,2012/4/5 10:20,-0.12,2012/3/11 16:26, R,B,洪水痕跡,山地斜面,岩手県土木部,川津内漁港(前浜)防波堤天端高,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4161, IWTP-0082, 久慈市　川津内漁港(前浜)②,141.809528,40.276833, 2011/04/05,10:25,13.3,     NaN,12.788,12.669,12.711,36,      NaN,NaN,-0.631,2012/4/5 10:25,-0.12,2012/3/11 16:26, R,A,洪水痕跡,道路路肩,岩手県土木部,川津内漁港(前浜)防波堤天端高,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4162, IWTP-0083, 久慈市　川津内漁港(前浜)③,141.807944,40.279972, 2011/04/05,10:35,11.4,     NaN,10.892,10.772,10.814,40,      NaN,NaN,-0.628,2012/4/5 10:35,-0.12,2012/3/11 16:26, R,B,洪水痕跡,山地斜面,岩手県土木部,川津内漁港(前浜)防波堤天端高,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4163, IWTP-0084, 久慈市　川津内漁港(川津内)①,141.815361,40.269917, 2011/04/05,11:00,11.1,     NaN,10.781,10.497,10.539,36,      NaN,NaN,-0.603,2012/4/5 11:00,-0.285,2012/3/11 15:28, R,B,洪水痕跡,道路法面,岩手県土木部,川津内漁港(川津内)防波堤天端高,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4164, IWTP-0085, 久慈市　川津内漁港(川津内)②,141.814889,40.270306, 2011/04/05,11:10,13.6,     NaN,13.297,13.012,13.054,35,      NaN,NaN,-0.588,2012/4/5 11:10,-0.285,2012/3/11 15:28, R,A,洪水痕跡・目撃証言,作業小屋裏法面,岩手県土木部,川津内漁港(川津内)防波堤天端高,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4165, IWTP-0086, 久慈市　川津内漁港(川津内)③,141.815306,40.271222, 2011/04/05,11:20,11,     NaN,10.551,10.431,10.473,80,      NaN,NaN,-0.569,2012/4/5 11:20,-0.12,2012/3/11 16:26, R,B,洪水痕跡,山地斜面,岩手県土木部,川津内漁港(川津内)防波堤天端高,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4166, IWTP-0087, 久慈市　横沼漁港①,141.817139,40.265056, 2011/04/05,13:10,12,     NaN,12.086,11.801,11.843,22,      NaN,NaN,-0.199,2012/4/5 13:10,-0.285,2012/3/11 15:28, R,A,洪水痕跡,山地斜面,岩手県土木部,横沼漁港防波堤天端高,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4167, IWTP-0088, 久慈市　横沼漁港②,141.816444,40.265889, 2011/04/05,13:20,10.8,     NaN,10.928,10.643,10.685,75,      NaN,NaN,-0.157,2012/4/5 13:20,-0.285,2012/3/11 15:28, R,A,洪水痕跡,道路路肩,岩手県土木部,横沼漁港防波堤天端高,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4168, IWTP-0089, 久慈市　横沼漁港③,141.815639,40.266417, 2011/04/05,13:30,10.5,     NaN,10.671,10.386,10.428,31,      NaN,NaN,-0.114,2012/4/5 13:30,-0.285,2012/3/11 15:28, R,A,洪水痕跡,山地斜面,岩手県土木部,横沼漁港防波堤天端高,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4169, IWTP-0090, 久慈市　白前漁港①,141.828472,40.239944, 2011/04/05,14:00,14.4,     NaN,14.698,14.413,14.455,50,      NaN,NaN,0.013,2012/4/5 14:00,-0.285,2012/3/11 15:28, R,A,洪水痕跡,山地斜面,岩手県土木部,白前漁港(本波)防波堤天端高,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4170, IWTP-0091, 久慈市　白前漁港②,141.8255,40.237972, 2011/04/05,14:15,17.3,     NaN,17.659,17.374,17.416,350,      NaN,NaN,0.074,2012/4/5 14:15,-0.285,2012/3/11 15:28, R,B,洪水痕跡,河川,岩手県土木部,白前漁港(本波)防波堤天端高,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4171, IWTP-0092, 久慈市　白前漁港③,141.826639,40.240944, 2011/04/05,14:25,20.7,     NaN,21.099,20.814,20.856,40,      NaN,NaN,0.114,2012/4/5 14:25,-0.285,2012/3/11 15:28, R,A,洪水痕跡,山地斜面,岩手県土木部,白前漁港(本波)防波堤天端高,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4172, IWTP-0093, 久慈市　白前漁港④,141.826111,40.242139, 2011/04/05,14:35,19.9,     NaN,20.337,20.052,20.094,40,      NaN,NaN,0.152,2012/4/5 14:35,-0.285,2012/3/11 15:28, R,A,洪水痕跡,山地斜面,岩手県土木部,白前漁港(本波)防波堤天端高,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4173, IWTP-0094, 久慈市　白前漁港⑤,141.823,40.251222, 2011/04/05,14:50,13.4,     NaN,13.89,13.605,13.647,38,      NaN,NaN,0.205,2012/4/5 14:50,-0.285,2012/3/11 15:28, R,B,洪水痕跡,山地斜面,岩手県土木部,白前漁港(白前)防波堤天端高,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4174, IWTP-0095, 久慈市　白前漁港⑥,141.822306,40.252, 2011/04/05,14:55,15.7,     NaN,16.207,15.922,15.964,44,      NaN,NaN,0.222,2012/4/5 14:55,-0.285,2012/3/11 15:28, R,A,洪水痕跡・目撃証言,道路法面,岩手県土木部,白前漁港(白前)防波堤天端高,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4175, IWTP-0096, 久慈市　白前漁港⑦,141.822639,40.252889, 2011/04/05,15:00,15.3,     NaN,15.824,15.539,15.581,40,      NaN,NaN,0.239,2012/4/5 15:00,-0.285,2012/3/11 15:28, R,A,洪水痕跡・目撃証言,道路法面,岩手県土木部,白前漁港(白前)防波堤天端高,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4176, IWTP-0097, 久慈市　麦生漁港①,141.831833,40.2215, 2011/04/05,15:40,16.9,     NaN,17.532,17.247,17.289,40,      NaN,NaN,0.347,2012/4/5 15:40,-0.285,2012/3/11 15:29, R,B,洪水痕跡,山地斜面,岩手県土木部,麦生漁港護岸天端高,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4177, IWTP-0098, 久慈市　麦生漁港②,141.830889,40.223806, 2011/04/05,15:50,14.8,     NaN,15.458,15.168,15.21,52,      NaN,NaN,0.368,2012/4/5 15:50,-0.29,2012/3/11 15:27, R,A,洪水痕跡,作業小屋裏山地斜面,岩手県土木部,麦生漁港護岸天端高,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4178, IWTP-0099, 久慈市　麦生漁港③,141.831194,40.22475, 2011/04/05,16:00,22.5,     NaN,23.176,22.886,22.928,55,      NaN,NaN,0.386,2012/4/5 16:00,-0.29,2012/3/11 15:27, R,A,洪水痕跡,山地斜面,岩手県土木部,麦生漁港護岸天端高,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4179, IWTP-0100, 久慈市　久慈漁港(半崎)①,141.80375,40.213139, 2011/04/06,10:30,15.9,     NaN,15.521,15.239,15.281,145,      NaN,NaN,-0.661,2012/4/6 10:30,-0.282,2012/3/11 15:30, R,A,洪水痕跡,山地斜面,岩手県土木部,久慈港海岸護岸天端高,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4180, IWTP-0101, 久慈市　久慈漁港(半崎)②,141.805083,40.215056, 2011/04/06,10:40,12.1,     NaN,11.716,11.434,11.476,165,      NaN,NaN,-0.666,2012/4/6 10:40,-0.282,2012/3/11 15:30, R,A,洪水痕跡,山地斜面,岩手県土木部,久慈港海岸護岸天端高,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4181, IWTP-0102, 久慈市　久慈漁港(半崎)③,141.805306,40.217083, 2011/04/06,10:55,8.8,     NaN,8.415,8.133,8.175,230,      NaN,NaN,-0.667,2012/4/6 10:55,-0.282,2012/3/11 15:30, R,B,洪水痕跡,水田,岩手県土木部,久慈港海岸護岸天端高,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4182, IWTP-0103, 久慈市　久慈漁港(半崎)④,141.80675,40.217833, 2011/04/06,11:05,11.5,     NaN,11.119,10.837,10.879,420,      NaN,NaN,-0.663,2012/4/6 11:05,-0.282,2012/3/11 15:30, R,A,洪水痕跡,道路路肩,岩手県土木部,久慈港海岸護岸天端高,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4183, IWTP-0104, 久慈市　久慈漁港(半崎)⑤,141.808361,40.218083, 2011/04/06,11:20,11.3,     NaN,10.935,10.65,10.692,320,      NaN,NaN,-0.65,2012/4/6 11:20,-0.285,2012/3/11 15:29, R,A,洪水痕跡,道路法面,岩手県土木部,久慈港海岸護岸天端高,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4184, IWTP-0105, 久慈市　久慈湊漁港海岸①,141.790194,40.201194, 2011/04/06,13:20,4,     NaN,3.968,3.686,3.728,780,      NaN,NaN,-0.314,2012/4/6 13:20,-0.282,2012/3/11 15:30, R,B,洪水痕跡,水田渓畔,岩手県土木部,久慈湊海岸堤防天端高,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4185, IWTP-0106, 久慈市　久慈湊漁港海岸②,141.793111,40.2035, 2011/04/06,14:05,6.2,     NaN,6.357,6.075,6.117,490,      NaN,NaN,-0.125,2012/4/6 14:05,-0.282,2012/3/11 15:30, R,A,洪水痕跡,市道路肩,岩手県土木部,久慈湊海岸堤防天端高,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4186, IWTP-0107, 久慈市　久慈湊漁港海岸③,141.793667,40.206694, 2011/04/06,14:25,6.8,     NaN,7.042,6.76,6.802,540,      NaN,NaN,-0.04,2012/4/6 14:25,-0.282,2012/3/11 15:30, R,A,洪水痕跡,宅地,岩手県土木部,久慈湊海岸堤防天端高,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4187, IWTP-0108, 久慈市　久慈湊漁港海岸④,141.781806,40.214333, 2011/04/06,14:50,9,     NaN,9.344,9.062,9.104,1790,      NaN,NaN,0.062,2012/4/6 14:50,-0.282,2012/3/11 15:30, R,C,洪水痕跡,夏井川,岩手県土木部,久慈湊海岸堤防天端高,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4188, IWTP-0109, 久慈市　久慈湊漁港海岸⑤,141.80375,40.213139, 2011/04/06,11:20,15.9,     NaN,15.532,15.25,15.292,320,      NaN,NaN,-0.65,2012/4/6 11:20,-0.282,2012/3/11 15:30, R,A,洪水痕跡,山地斜面,岩手県土木部,久慈湊海岸堤防天端高,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4189, IWTP-0110, 久慈市　久慈港海岸(堀込・諏訪下)①,141.801139,40.184222, 2011/04/06,13:10,11.1,     NaN,11.026,10.746,10.788,100,      NaN,NaN,-0.354,2012/4/6 13:10,-0.279,2012/3/11 15:31, R,A,洪水痕跡,山地斜面,岩手県土木部,久慈港海岸堤防天端高,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4190, IWTP-0111, 久慈市　久慈港海岸(堀込・諏訪下)②,141.798944,40.188639, 2011/04/06,13:30,8.1,     NaN,8.109,7.827,7.869,35,      NaN,NaN,-0.273,2012/4/6 13:30,-0.282,2012/3/11 15:30, R,A,洪水痕跡,山地斜面,岩手県土木部,久慈港海岸堤防天端高,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4191, IWTP-0112, 久慈市　久慈港海岸(堀込・諏訪下)③,141.782806,40.190833, 2011/04/06,13:55,3.6,     NaN,3.715,3.433,3.475,940,      NaN,NaN,-0.167,2012/4/6 13:55,-0.282,2012/3/11 15:30, R,B,洪水痕跡,水路,岩手県土木部,久慈港海岸堤防天端高,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4192, IWTP-0113, 久慈市　久慈港海岸(堀込・諏訪下)④,141.765056,40.176833, 2011/04/06,14:15,5.4,     NaN,5.597,5.318,5.36,3050,      NaN,NaN,-0.082,2012/4/6 14:15,-0.279,2012/3/11 15:31, R,B,洪水痕跡,長内川,岩手県土木部,久慈港海岸堤防天端高,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4193, IWTP-0114, 久慈市　久慈港海岸(堀込・諏訪下)⑤,141.753417,40.193667, 2011/04/06,14:35,6.2,     NaN,6.484,6.202,6.244,3980,      NaN,NaN,0.002,2012/4/6 14:35,-0.282,2012/3/11 15:30, R,B,洪水痕跡,久慈川,岩手県土木部,久慈港海岸堤防天端高,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4194, IWTP-0115, 久慈市　久慈港海岸(玉の脇)①,141.807556,40.18275, 2011/04/06,9:35,11.3,     NaN,11.007,10.727,10.769,30,      NaN,NaN,-0.573,2012/4/6 9:35,-0.279,2012/3/11 15:31, R,A,洪水痕跡,県道法面,岩手県土木部,久慈港海岸護岸天端高,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4195, IWTP-0116, 久慈市　久慈港海岸(玉の脇)②,141.806111,40.18225, 2011/04/06,9:45,10.2,     NaN,9.883,9.604,9.646,110,      NaN,NaN,-0.596,2012/4/6 9:45,-0.279,2012/3/11 15:31, R,A,洪水痕跡,落石防護柵,岩手県土木部,久慈港海岸護岸天端高,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4196, IWTP-0117, 久慈市　久慈港海岸(玉の脇)③,141.8045,40.181944, 2011/04/06,10:00,10.2,     NaN,9.854,9.575,9.617,85,      NaN,NaN,-0.625,2012/4/6 10:00,-0.279,2012/3/11 15:31, R,A,洪水痕跡,山側斜面,岩手県土木部,久慈港海岸護岸天端高,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4197, IWTP-0118, 久慈市　舟渡漁港海岸①,141.823667,40.179722, 2011/04/05,14:00,15.4,     NaN,15.692,15.41,15.452,57,      NaN,NaN,0.01,2012/4/5 14:00,-0.282,2012/3/11 15:30, R,A,洪水痕跡,山側沢,岩手県土木部,舟渡漁港海岸堤防天端高,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4198, IWTP-0119, 久慈市　舟渡漁港海岸②,141.821944,40.178917, 2011/04/05,14:20,10.4,     NaN,10.774,10.492,10.534,140,      NaN,NaN,0.092,2012/4/5 14:20,-0.282,2012/3/11 15:30, R,A,洪水痕跡,市道,岩手県土木部,舟渡漁港海岸堤防天端高,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
4199, IWTP-0120, 久慈市　舟渡漁港海岸③,141.819472,40.1775, 2011/04/05,14:30,12.6,     NaN,13.01,12.731,12.773,195,      NaN,NaN,0.131,2012/4/5 14:30,-0.279,2012/3/11 15:31, R,A,洪水痕跡,水路,岩手県土木部,舟渡漁港海岸堤防天端高,0,0,岩手県_data_0603_岩手県土木部_ttjt.xls,
